timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
26.800000,astuff,268,-1,110,-21.792250,80.484497,-1.647645,3.129130,4.860616,1.750966,1.579298,car
26.900000,astuff,269,14,2,12.478985,168.395051,-3.006509,1.372818,4.360196,1.934807,1.943284,car
26.900000,astuff,269,-1,3,1.766185,44.111150,-2.100181,1.520452,4.374438,2.091594,1.570989,car
26.900000,astuff,269,-1,5,2.340042,7.632572,-2.208432,1.522943,13.503410,3.027601,3.430163,bus
26.900000,astuff,269,41,7,18.181338,126.336006,-2.350701,3.176761,4.770359,1.980839,1.702746,car
26.900000,astuff,269,-1,8,7.728342,23.315835,-2.390835,2.589426,4.895870,2.147169,1.717248,car
26.900000,astuff,269,-1,10,18.172686,129.214700,-2.384165,3.342286,4.524215,2.247223,1.966802,car
26.900000,astuff,269,45,18,25.512258,127.073261,-2.002676,1.645096,5.024554,2.083951,2.088324,car
26.900000,astuff,269,-1,28,-5.750046,26.134818,-2.073831,-1.620537,22.346785,3.032317,4.671703,bus
26.900000,astuff,269,17,29,-4.088949,68.917827,-2.047450,-1.643352,4.406917,1.829903,1.487978,car
26.900000,astuff,269,-1,31,-6.195488,87.251375,-2.069309,-1.637314,4.244082,1.720898,1.580202,car
26.900000,astuff,269,30,32,6.339185,127.338964,-2.086634,1.522298,4.777096,1.873826,1.502106,car
26.900000,astuff,269,-1,36,-0.404794,119.724088,-2.191064,-1.633629,4.369882,1.929043,1.815745,car
26.900000,astuff,269,60,51,-21.444045,110.958297,-1.566315,4.559203,5.250626,1.924054,1.805363,car
26.900000,astuff,269,-1,52,-27.610705,110.349832,-1.400924,4.609030,4.518500,1.759479,1.510767,car
26.900000,astuff,269,-1,53,-16.268970,124.427961,-1.922173,-0.065060,5.832682,2.000905,1.914624,truck
26.900000,astuff,269,-1,54,-14.988703,65.934325,-1.735155,-0.077310,4.273267,1.817408,1.670587,car
26.900000,astuff,269,-1,55,-15.161070,68.865902,-1.664564,3.052442,4.393636,1.773555,1.733646,car
26.900000,astuff,269,-1,76,45.495625,73.017538,-1.942162,1.557606,4.851973,2.034184,1.731262,car
26.900000,astuff,269,-1,77,27.081033,112.683856,-2.141724,-1.600778,4.798656,1.861787,1.454087,car
26.900000,astuff,269,-1,80,-8.798803,130.695767,-2.289986,-0.213976,4.477230,1.907340,1.691390,car
26.900000,astuff,269,-1,83,44.205825,-25.074540,-0.946915,1.375630,6.684685,2.788530,2.824434,truck
26.900000,astuff,269,70,90,-26.397671,63.834080,-1.567331,-0.086361,7.027210,2.948618,3.460696,truck
26.900000,astuff,269,-1,91,-26.869401,59.206770,-1.442662,3.049088,4.898695,2.142570,1.744207,car
26.900000,astuff,269,-1,92,-27.267924,56.506134,-1.628510,3.018521,4.432090,1.748851,1.722000,car
26.900000,astuff,269,65,94,-14.444126,74.932749,-1.812013,3.085894,5.098297,2.141016,2.164995,truck
26.900000,astuff,269,-1,108,-29.126671,29.008545,-1.371758,0.028275,3.797105,1.476690,0.886156,car
26.900000,astuff,269,-1,110,-21.704828,81.137525,-1.604823,3.129157,4.860616,1.750966,1.579298,car
27.000000,astuff,270,14,2,12.527404,170.042595,-2.866689,1.360794,4.360196,1.934807,1.943284,car
27.000000,astuff,270,-1,3,1.947890,45.570105,-2.153103,1.512260,4.374438,2.091594,1.570989,car
27.000000,astuff,270,-1,5,2.362523,7.691450,-2.323561,1.523444,13.503410,3.027601,3.430163,bus
27.000000,astuff,270,41,7,18.173024,126.396748,-2.246897,3.174641,4.770359,1.980839,1.702746,car
27.000000,astuff,270,-1,8,7.706792,23.325627,-2.478669,2.590984,4.895870,2.147169,1.717248,car
27.000000,astuff,270,-1,10,18.122071,129.243418,-2.255953,3.347991,4.524215,2.247223,1.966802,car
27.000000,astuff,270,45,18,25.656791,126.721147,-1.935676,1.620278,5.024554,2.083951,2.088324,car
27.000000,astuff,270,-1,28,-5.803185,25.343172,-2.167812,-1.620222,22.346785,3.032317,4.671703,bus
27.000000,astuff,270,17,29,-4.186877,67.982070,-1.916998,-1.635551,4.406917,1.829903,1.487978,car
27.000000,astuff,270,-1,31,-6.331719,85.770553,-2.128708,-1.631904,4.244082,1.720898,1.580202,car
27.000000,astuff,270,30,32,6.445725,129.008079,-2.072833,1.519765,4.777096,1.873826,1.502106,car
27.000000,astuff,270,-1,36,-0.546098,118.321214,-2.067196,-1.633952,4.369882,1.929043,1.815745,car
27.000000,astuff,270,60,51,-21.457376,111.005443,-1.490268,4.549711,5.250626,1.924054,1.805363,car
27.000000,astuff,270,-1,52,-27.608829,110.394476,-1.349609,4.600472,4.518500,1.759479,1.510767,car
27.000000,astuff,270,-1,53,-16.246055,124.421440,-1.842989,-0.064512,5.832682,2.000905,1.914624,truck
27.000000,astuff,270,-1,54,-14.972211,65.942996,-1.748939,-0.074289,4.273267,1.817408,1.670587,car
27.000000,astuff,270,-1,55,-15.139715,68.862485,-1.764810,3.053502,4.393636,1.773555,1.733646,car
27.000000,astuff,270,-1,76,45.415045,73.171008,-1.944035,1.550350,4.851973,2.034184,1.731262,car
27.000000,astuff,270,-1,77,27.089894,112.761736,-1.927234,-1.600268,4.798656,1.861787,1.454087,car
27.000000,astuff,270,-1,80,-8.816378,130.719413,-2.135571,-0.244198,4.477230,1.907340,1.691390,car
27.000000,astuff,270,-1,83,44.331578,-24.889820,-0.918430,1.372210,6.684685,2.788530,2.824434,truck
27.000000,astuff,270,70,90,-26.277108,63.832188,-1.573855,-0.088051,7.027210,2.948618,3.460696,truck
27.000000,astuff,270,-1,91,-26.938736,59.192100,-1.485424,3.055029,4.898695,2.142570,1.744207,car
27.000000,astuff,270,-1,92,-27.184916,56.527058,-1.738761,3.020084,4.432090,1.748851,1.722000,car
27.000000,astuff,270,65,94,-14.446197,75.029947,-1.848343,3.038826,5.098297,2.141016,2.164995,truck
27.000000,astuff,270,-1,108,-28.926492,29.014055,-1.385515,-0.044321,3.797105,1.476690,0.886156,car
27.000000,astuff,270,-1,110,-21.663976,81.168854,-1.592567,3.129488,4.860616,1.750966,1.579298,car
27.100000,astuff,271,14,2,12.442467,171.699243,-2.929096,1.427454,4.360196,1.934807,1.943284,car
27.100000,astuff,271,-1,3,2.142370,47.024122,-2.187325,1.504205,4.374438,2.091594,1.570989,car
27.100000,astuff,271,-1,5,2.395972,7.744913,-2.300171,1.524088,13.503410,3.027601,3.430163,bus
27.100000,astuff,271,41,7,18.161987,126.315202,-2.289796,3.172665,4.770359,1.980839,1.702746,car
27.100000,astuff,271,-1,8,7.727598,23.385328,-2.463049,2.592581,4.895870,2.147169,1.717248,car
27.100000,astuff,271,-1,10,18.107608,129.278103,-2.291771,3.353840,4.524215,2.247223,1.966802,car
27.100000,astuff,271,45,18,25.578069,126.763073,-1.975419,1.621783,5.024554,2.083951,2.088324,car
27.100000,astuff,271,-1,28,-5.846940,24.545184,-2.161279,-1.619764,22.346785,3.032317,4.671703,bus
27.100000,astuff,271,17,29,-4.303461,67.070228,-1.958868,-1.634344,4.406917,1.829903,1.487978,car
27.100000,astuff,271,-1,31,-6.457032,84.147824,-1.979533,-1.631842,4.244082,1.720898,1.580202,car
27.100000,astuff,271,30,32,6.540113,130.529620,-2.088386,1.517376,4.777096,1.873826,1.502106,car
27.100000,astuff,271,-1,36,-0.591285,117.139945,-2.045931,-1.642859,4.369882,1.929043,1.815745,car
27.100000,astuff,271,60,51,-21.363983,110.975072,-1.499493,4.557817,5.250626,1.924054,1.805363,car
27.100000,astuff,271,-1,52,-27.637424,110.385217,-1.374172,4.618256,4.518500,1.759479,1.510767,car
27.100000,astuff,271,-1,53,-16.227543,124.427756,-1.871415,-0.063809,5.832682,2.000905,1.914624,truck
27.100000,astuff,271,-1,54,-15.042321,65.951516,-1.734112,-0.071098,4.273267,1.817408,1.670587,car
27.100000,astuff,271,-1,55,-15.082227,68.849414,-1.887652,3.053901,4.393636,1.773555,1.733646,car
27.100000,astuff,271,-1,76,45.406241,70.633548,-1.960816,1.550977,4.851973,2.034184,1.731262,car
27.100000,astuff,271,-1,77,27.083388,112.694931,-1.970474,-1.599615,4.798656,1.861787,1.454087,car
27.100000,astuff,271,-1,80,-8.841846,130.736319,-2.134601,-0.239369,4.477230,1.907340,1.691390,car
27.100000,astuff,271,-1,83,44.301994,-25.367839,-0.820825,1.368929,6.684685,2.788530,2.824434,truck
27.100000,astuff,271,70,90,-26.223506,63.828551,-1.558705,-0.089598,7.027210,2.948618,3.460696,truck
27.100000,astuff,271,-1,91,-27.004359,59.169466,-1.497608,3.061114,4.898695,2.142570,1.744207,car
27.100000,astuff,271,-1,92,-27.183094,56.471225,-1.669135,3.034876,4.432090,1.748851,1.722000,car
27.100000,astuff,271,65,94,-14.366971,75.056102,-1.811553,3.044428,5.098297,2.141016,2.164995,truck
27.100000,astuff,271,-1,108,-28.886779,28.986837,-1.424407,-0.003274,3.797105,1.476690,0.886156,car
27.100000,astuff,271,-1,110,-21.671227,81.193398,-1.596700,3.129870,4.860616,1.750966,1.579298,car
27.200000,astuff,272,14,2,12.539642,173.382828,-2.971660,1.415588,4.360196,1.934807,1.943284,car
27.200000,astuff,272,-1,3,2.319133,48.488827,-2.150069,1.496153,4.374438,2.091594,1.570989,car
27.200000,astuff,272,-1,5,2.431644,7.808961,-2.296694,1.524748,13.503410,3.027601,3.430163,bus
27.200000,astuff,272,41,7,18.145973,126.394414,-2.336962,3.170703,4.770359,1.980839,1.702746,car
27.200000,astuff,272,-1,8,7.750266,23.455799,-2.462837,2.594283,4.895870,2.147169,1.717248,car
27.200000,astuff,272,-1,10,18.084678,129.321891,-2.311292,3.359703,4.524215,2.247223,1.966802,car
27.200000,astuff,272,45,18,25.541568,126.815547,-2.001969,1.623303,5.024554,2.083951,2.088324,car
27.200000,astuff,272,-1,28,-5.887645,23.757514,-2.168685,-1.619291,22.346785,3.032317,4.671703,bus
27.200000,astuff,272,17,29,-4.340761,66.136634,-1.923038,-1.632633,4.406917,1.829903,1.487978,car
27.200000,astuff,272,15,31,-6.562832,82.510878,-2.124084,-1.650662,4.244082,1.720898,1.580202,car
27.200000,astuff,272,30,32,6.639484,132.181114,-2.088408,1.515002,4.777096,1.873826,1.502106,car
27.200000,astuff,272,-1,36,-0.709026,115.866041,-2.045641,-1.655305,4.369882,1.929043,1.815745,car
27.200000,astuff,272,-1,51,-21.389108,110.973145,-1.511911,4.557210,5.250626,1.924054,1.805363,car
27.200000,astuff,272,-1,52,-27.689692,110.390067,-1.388110,-1.655565,4.518500,1.759479,1.510767,car
27.200000,astuff,272,-1,53,-16.237437,124.466121,-1.929394,-0.063095,5.832682,2.000905,1.914624,truck
27.200000,astuff,272,-1,54,-14.894594,65.955121,-1.736115,-0.067909,4.273267,1.817408,1.670587,car
27.200000,astuff,272,-1,55,-15.115873,68.854613,-1.867157,3.056452,4.393636,1.773555,1.733646,car
27.200000,astuff,272,-1,76,45.502176,73.049167,-1.969541,1.525438,4.851973,2.034184,1.731262,car
27.200000,astuff,272,-1,77,27.080725,112.686810,-1.962930,-1.598946,4.798656,1.861787,1.454087,car
27.200000,astuff,272,-1,80,-8.782746,130.744134,-2.091080,-0.230605,4.477230,1.907340,1.691390,car
27.200000,astuff,272,70,90,-26.311714,63.847911,-1.607709,-0.091129,7.027210,2.948618,3.460696,truck
27.200000,astuff,272,-1,91,-27.068412,59.156608,-1.513278,3.067214,4.898695,2.142570,1.744207,car
27.200000,astuff,272,-1,92,-27.166938,56.385805,-1.544609,3.027879,4.432090,1.748851,1.722000,car
27.200000,astuff,272,65,94,-14.419968,75.035849,-1.794294,3.102354,5.098297,2.141016,2.164995,truck
27.200000,astuff,272,-1,108,-28.868970,28.974694,-1.493171,-0.022683,3.797105,1.476690,0.886156,car
27.200000,astuff,272,-1,110,-21.652993,81.227653,-1.597729,3.129983,4.860616,1.750966,1.579298,car
27.200000,astuff,272,-1,119,-3.439639,160.075221,-2.098886,0.770463,0.492544,0.427060,1.510894,pedestrian
27.300000,astuff,273,14,2,12.634824,174.908344,-2.874776,1.447502,4.360196,1.934807,1.943284,car
27.300000,astuff,273,-1,3,2.513349,50.006740,-2.184470,1.481714,4.374438,2.091594,1.570989,car
27.300000,astuff,273,-1,5,2.478322,7.875605,-2.373691,1.525554,13.503410,3.027601,3.430163,bus
27.300000,astuff,273,41,7,18.125488,126.478308,-2.299661,3.168887,4.770359,1.980839,1.702746,car
27.300000,astuff,273,-1,8,7.703465,23.401391,-2.526962,2.596085,4.895870,2.147169,1.717248,car
27.300000,astuff,273,-1,10,18.005465,129.223287,-2.251107,3.365713,4.524215,2.247223,1.966802,car
27.300000,astuff,273,45,18,25.600180,126.881767,-2.058114,1.607516,5.024554,2.083951,2.088324,car
27.300000,astuff,273,-1,28,-5.918316,22.970971,-2.229633,-1.618672,22.346785,3.032317,4.671703,bus
27.300000,astuff,273,17,29,-4.413525,65.192816,-1.931538,-1.627739,4.406917,1.829903,1.487978,car
27.300000,astuff,273,15,31,-6.710219,81.208303,-2.086687,4.623414,4.244082,1.720898,1.580202,car
27.300000,astuff,273,30,32,6.725954,133.811953,-2.084629,1.512773,4.777096,1.873826,1.502106,car
27.300000,astuff,273,-1,36,-0.829169,114.593703,-1.994959,-1.657912,4.369882,1.929043,1.815745,car
27.300000,astuff,273,-1,51,-21.400090,110.966450,-1.518691,4.556750,5.250626,1.924054,1.805363,car
27.300000,astuff,273,-1,52,-27.633178,110.245583,-1.328912,-1.637895,4.518500,1.759479,1.510767,car
27.300000,astuff,273,-1,53,-16.136882,124.456451,-1.834261,-0.062238,5.832682,2.000905,1.914624,truck
27.300000,astuff,273,-1,54,-14.915410,65.970276,-1.760530,-0.065339,4.273267,1.817408,1.670587,car
27.300000,astuff,273,-1,55,-15.103051,68.855477,-1.838935,3.057936,4.393636,1.773555,1.733646,car
27.300000,astuff,273,-1,76,45.447105,73.008130,-2.025684,1.513135,4.851973,2.034184,1.731262,car
27.300000,astuff,273,-1,77,27.073408,112.684434,-1.959684,-1.598132,4.798656,1.861787,1.454087,car
27.300000,astuff,273,-1,80,-8.867242,130.782740,-2.009867,-0.231416,4.477230,1.907340,1.691390,car
27.300000,astuff,273,70,90,-26.254718,63.851735,-1.613305,-0.092515,7.027210,2.948618,3.460696,truck
27.300000,astuff,273,-1,91,-27.127992,59.140974,-1.518227,3.073459,4.898695,2.142570,1.744207,car
27.300000,astuff,273,-1,92,-27.099949,56.324635,-1.514630,3.028864,4.432090,1.748851,1.722000,car
27.300000,astuff,273,65,94,-14.345094,75.015505,-1.779565,3.102756,5.098297,2.141016,2.164995,truck
27.300000,astuff,273,-1,108,-28.975651,29.030613,-1.599587,-0.051869,3.797105,1.476690,0.886156,car
27.300000,astuff,273,-1,110,-21.633593,81.260113,-1.567423,3.130359,4.860616,1.750966,1.579298,car
27.300000,astuff,273,-1,119,-3.438489,160.037508,-1.994631,0.766113,0.492544,0.427060,1.510894,pedestrian
27.400000,astuff,274,14,2,12.617760,176.489268,-2.905874,1.488143,4.360196,1.934807,1.943284,car
27.400000,astuff,274,-1,3,2.703282,51.487809,-2.177809,1.471646,4.374438,2.091594,1.570989,car
27.400000,astuff,274,-1,5,2.527502,7.948412,-2.347262,1.526360,13.503410,3.027601,3.430163,bus
27.400000,astuff,274,41,7,18.118355,126.281711,-2.250718,3.167072,4.770359,1.980839,1.702746,car
27.400000,astuff,274,-1,8,7.681893,23.389447,-2.504942,2.597843,4.895870,2.147169,1.717248,car
27.400000,astuff,274,-1,10,17.979659,129.117907,-2.221983,3.371723,4.524215,2.247223,1.966802,car
27.400000,astuff,274,42,17,18.758696,148.849833,-2.258825,0.126379,4.404441,1.959647,1.859140,car
27.400000,astuff,274,45,18,25.537963,127.024503,-1.952930,1.639726,5.024554,2.083951,2.088324,car
27.400000,astuff,274,-1,28,-5.945340,22.190678,-2.220081,-1.618052,22.346785,3.032317,4.671703,bus
27.400000,astuff,274,17,29,-4.437651,64.335727,-1.906652,-1.625123,4.406917,1.829903,1.487978,car
27.400000,astuff,274,15,31,-6.873475,79.741690,-2.141244,-1.653950,4.244082,1.720898,1.580202,car
27.400000,astuff,274,30,32,6.797561,135.211114,-2.159716,1.510545,4.777096,1.873826,1.502106,car
27.400000,astuff,274,-1,36,-0.913160,113.237266,-2.003835,4.622662,4.369882,1.929043,1.815745,car
27.400000,astuff,274,-1,51,-21.388176,110.963902,-1.565594,4.556290,5.250626,1.924054,1.805363,car
27.400000,astuff,274,-1,52,-27.682554,110.254758,-1.355014,4.619741,4.518500,1.759479,1.510767,car
27.400000,astuff,274,-1,53,-16.120482,124.459133,-1.790003,-0.061381,5.832682,2.000905,1.914624,truck
27.400000,astuff,274,-1,54,-14.934018,65.992550,-1.779164,-0.061228,4.273267,1.817408,1.670587,car
27.400000,astuff,274,-1,55,-15.088286,68.863230,-1.819508,3.059869,4.393636,1.773555,1.733646,car
27.400000,astuff,274,-1,76,45.465218,72.969428,-2.026744,1.518286,4.851973,2.034184,1.731262,car
27.400000,astuff,274,-1,77,27.065555,112.592917,-1.979869,-1.597317,4.798656,1.861787,1.454087,car
27.400000,astuff,274,-1,80,-8.903098,130.793043,-2.084386,-0.223500,4.477230,1.907340,1.691390,car
27.400000,astuff,274,70,90,-26.370895,63.878778,-1.626091,-0.093900,7.027210,2.948618,3.460696,truck
27.400000,astuff,274,-1,91,-27.186028,59.132579,-1.531899,3.079705,4.898695,2.142570,1.744207,car
27.400000,astuff,274,-1,92,-27.051448,56.313293,-1.548380,3.029849,4.432090,1.748851,1.722000,car
27.400000,astuff,274,65,94,-14.384122,75.068114,-1.859105,3.100397,5.098297,2.141016,2.164995,truck
27.400000,astuff,274,-1,108,-28.912673,28.917383,-1.616420,-0.069109,3.797105,1.476690,0.886156,car
27.400000,astuff,274,-1,110,-21.612662,81.299878,-1.572304,3.130580,4.860616,1.750966,1.579298,car
27.400000,astuff,274,-1,119,-3.449172,160.020836,-2.020523,0.761763,0.492544,0.427060,1.510894,pedestrian
27.500000,astuff,275,14,2,12.824314,178.202267,-2.834430,1.459074,4.360196,1.934807,1.943284,car
27.500000,astuff,275,-1,3,2.907647,53.090062,-2.200788,1.470418,4.374438,2.091594,1.570989,car
27.500000,astuff,275,-1,5,2.524816,8.026560,-2.405186,1.527269,13.503410,3.027601,3.430163,bus
27.500000,astuff,275,41,7,18.103969,126.249183,-2.152391,3.165360,4.770359,1.980839,1.702746,car
27.500000,astuff,275,-1,8,7.670942,23.380493,-2.474595,2.599734,4.895870,2.147169,1.717248,car
27.500000,astuff,275,-1,10,18.054464,129.175006,-2.146448,3.377836,4.524215,2.247223,1.966802,car
27.500000,astuff,275,42,17,18.764843,148.876230,-2.205008,0.143640,4.404441,1.959647,1.859140,car
27.500000,astuff,275,45,18,25.558290,127.043784,-1.847460,1.628412,5.024554,2.083951,2.088324,car
27.500000,astuff,275,-1,28,-5.963781,21.411944,-2.276166,-1.617329,22.346785,3.032317,4.671703,bus
27.500000,astuff,275,17,29,-4.557487,63.485898,-1.917488,-1.625322,4.406917,1.829903,1.487978,car
27.500000,astuff,275,15,31,-7.011745,78.171206,-1.964832,-1.630527,4.244082,1.720898,1.580202,car
27.500000,astuff,275,30,32,6.879162,136.875469,-2.154340,1.508421,4.777096,1.873826,1.502106,car
27.500000,astuff,275,-1,36,-1.015973,111.896598,-1.969997,4.620155,4.369882,1.929043,1.815745,car
27.500000,astuff,275,-1,51,-21.408689,110.963190,-1.651543,4.546726,5.250626,1.924054,1.805363,car
27.500000,astuff,275,-1,52,-27.684298,110.348350,-1.330999,4.618593,4.518500,1.759479,1.510767,car
27.500000,astuff,275,-1,53,-16.137070,124.463722,-1.701520,-0.060423,5.832682,2.000905,1.914624,truck
27.500000,astuff,275,-1,54,-14.935594,66.015273,-1.761935,-0.055978,4.273267,1.817408,1.670587,car
27.500000,astuff,275,-1,55,-15.071299,68.871223,-1.814526,3.061222,4.393636,1.773555,1.733646,car
27.500000,astuff,275,-1,76,45.455206,72.939817,-2.056004,1.532267,4.851973,2.034184,1.731262,car
27.500000,astuff,275,-1,77,27.058790,112.602132,-1.964477,-1.596399,4.798656,1.861787,1.454087,car
27.500000,astuff,275,-1,80,-8.807177,130.773259,-2.128908,-0.225454,4.477230,1.907340,1.691390,car
27.500000,astuff,275,70,90,-26.134401,63.871422,-1.659220,-0.095182,7.027210,2.948618,3.460696,truck
27.500000,astuff,275,-1,91,-27.212819,59.143891,-1.556903,3.072092,4.898695,2.142570,1.744207,car
27.500000,astuff,275,-1,92,-26.997559,56.280488,-1.515930,3.030938,4.432090,1.748851,1.722000,car
27.500000,astuff,275,65,94,-14.367699,75.119925,-1.895112,3.098129,5.098297,2.141016,2.164995,truck
27.500000,astuff,275,-1,108,-28.836618,28.922619,-1.678088,-0.086245,3.797105,1.476690,0.886156,car
27.500000,astuff,275,-1,110,-21.588825,81.378861,-1.563152,3.095743,4.860616,1.750966,1.579298,car
27.500000,astuff,275,-1,119,-3.466630,160.005794,-1.946171,0.757517,0.492544,0.427060,1.510894,pedestrian
27.600000,astuff,276,14,2,13.110054,179.813507,-1.889123,1.438802,4.360196,1.934807,1.943284,car
27.600000,astuff,276,-1,3,3.105080,54.607669,-2.252941,1.469267,4.374438,2.091594,1.570989,car
27.600000,astuff,276,-1,5,2.534015,7.994191,-2.541351,1.528256,13.503410,3.027601,3.430163,bus
27.600000,astuff,276,41,7,18.084090,126.213621,-2.075935,3.163725,4.770359,1.980839,1.702746,car
27.600000,astuff,276,-1,8,7.666374,23.379842,-2.620573,2.575593,4.895870,2.147169,1.717248,car
27.600000,astuff,276,-1,10,18.037373,129.235707,-1.967851,3.384026,4.524215,2.247223,1.966802,car
27.600000,astuff,276,37,13,19.334785,135.469576,-1.939221,3.376159,5.007758,2.170203,1.797307,car
27.600000,astuff,276,42,17,18.768317,148.905729,-2.071987,0.160978,4.404441,1.959647,1.859140,car
27.600000,astuff,276,45,18,25.538775,127.013455,-1.685829,1.617175,5.024554,2.083951,2.088324,car
27.600000,astuff,276,-1,28,-5.973530,20.634691,-2.407982,-1.616529,22.346785,3.032317,4.671703,bus
27.600000,astuff,276,17,29,-4.638864,62.487747,-1.954957,-1.623595,4.406917,1.829903,1.487978,car
27.600000,astuff,276,-1,31,-7.137038,76.641035,-2.141376,-1.652459,4.244082,1.720898,1.580202,car
27.600000,astuff,276,30,32,6.954587,138.518378,-2.091007,1.506373,4.777096,1.873826,1.502106,car
