timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,198,162.870573,-6.859100,-3.528550,-4.121686,-0.000000,0.000000,0.345792,0.355082,0.734917,0.444166,traffic_cone
0.000000,astuff,0,199,166.984488,-6.413288,-3.328126,-3.764995,-0.000000,0.000000,0.518370,0.519079,0.698195,0.443553,traffic_cone
0.000000,astuff,0,200,147.535179,30.771386,-5.113715,-2.127178,-0.009563,-0.062162,0.679171,0.637463,1.701306,0.342517,pedestrian
0.000000,astuff,0,201,174.787820,-40.148716,-4.914324,-3.511035,-0.746631,0.421637,0.735562,0.682485,1.863689,0.335237,pedestrian
0.000000,astuff,0,202,78.029500,32.486882,-7.191943,-3.372250,-0.531245,0.110188,0.681001,0.651505,1.876266,0.310211,pedestrian
0.000000,astuff,0,203,163.401817,-2.989187,-3.463078,-4.956290,-0.000000,0.000000,0.374031,0.372841,0.754630,0.300617,traffic_cone
0.000000,astuff,0,204,172.755594,-11.007022,-3.557966,-0.402771,0.396601,-0.033891,0.764824,0.677015,1.693957,0.281395,pedestrian
0.000000,astuff,0,205,159.751261,-7.008727,-3.570076,-3.744505,-0.000000,0.000000,0.441689,0.440805,0.685229,0.264850,traffic_cone
0.000000,astuff,0,206,171.514998,-26.450620,-3.915574,-0.291578,0.221118,-0.060141,0.653435,0.624442,1.668535,0.260746,pedestrian
0.000000,astuff,0,207,133.838116,-61.751522,-6.357396,-3.722186,0.243463,0.199581,0.682396,0.650169,1.810609,0.255881,pedestrian
0.000000,astuff,0,208,46.489927,0.126191,-8.086250,-2.885748,-0.067586,-0.016852,0.697415,0.672929,1.842849,0.251652,pedestrian
0.000000,astuff,0,209,185.161380,-29.841842,-4.020258,-3.061061,-0.532359,-0.035567,0.693981,0.662221,1.843780,0.242723,pedestrian
0.000000,astuff,0,210,93.569849,-10.323424,-5.600011,-0.485404,-0.000000,0.000000,0.631330,0.597960,1.597823,0.232919,pedestrian
0.000000,astuff,0,211,204.617375,-19.946441,-2.561851,-3.461935,-1.004935,0.386790,0.701556,0.656576,1.844987,0.225359,pedestrian
0.000000,astuff,0,212,204.462068,-16.624586,-2.771496,-2.797267,-0.325157,-0.129786,0.750434,0.708092,1.815281,0.221093,pedestrian
0.000000,astuff,0,213,170.515753,-26.627825,-4.027194,-2.517937,-0.195540,-0.110557,0.686106,0.647698,1.670545,0.219819,pedestrian
0.000000,astuff,0,214,202.213674,33.040652,-4.485215,-2.433126,-0.088878,-0.095454,0.712675,0.680198,1.877170,0.217965,pedestrian
0.000000,astuff,0,215,180.910475,-83.584924,-4.211388,-2.320700,-0.573485,-0.636231,0.713212,0.673783,1.841210,0.216872,pedestrian
0.000000,astuff,0,216,195.850623,30.855580,-4.237502,-3.103527,-0.283311,-0.069388,0.700104,0.667692,1.810088,0.215516,pedestrian
0.000000,astuff,0,217,138.108900,-61.422763,-5.033512,-3.854314,-0.000480,0.022433,0.680899,0.649465,1.837505,0.211910,pedestrian
0.000000,astuff,0,218,134.304946,-61.652774,-6.390097,-5.326854,0.648860,0.419205,0.685824,0.645195,1.814724,0.208061,pedestrian
0.000000,astuff,0,219,190.289597,-28.323397,-4.119822,-3.104360,-0.707380,-0.070663,0.564295,0.546498,1.640138,0.207162,traffic_cone
0.000000,astuff,0,220,175.479185,4.502312,-3.202416,-3.294798,-0.000000,0.000000,0.389332,0.392390,0.765681,0.206197,traffic_cone
0.000000,astuff,0,221,178.131715,4.637823,-3.112112,-3.483750,-0.000000,0.000000,0.363623,0.367748,0.770903,0.199790,traffic_cone
0.000000,astuff,0,222,168.907768,4.047183,-3.328198,-3.958474,-0.000000,0.000000,0.360799,0.366818,0.753961,0.197479,traffic_cone
0.000000,astuff,0,223,232.069244,7.844776,-1.878007,-2.895075,0.001459,0.000178,0.533113,0.534222,1.528740,0.196090,traffic_cone
0.000000,astuff,0,224,151.304946,-17.763068,-4.726628,-3.266336,0.001779,-0.000302,0.408278,0.406241,0.975894,0.193959,traffic_cone
0.000000,astuff,0,225,124.354002,-41.478020,-5.269236,-4.295626,0.016843,-0.012789,0.661823,0.634220,1.786894,0.193756,pedestrian
0.000000,astuff,0,226,177.786319,1.300445,-3.103620,-3.237269,-0.000000,0.000000,0.355067,0.365186,0.768465,0.192446,traffic_cone
0.000000,astuff,0,227,131.847137,-61.313737,-6.597899,-5.407213,0.119540,0.131288,0.634903,0.612023,1.745956,0.187818,pedestrian
0.000000,astuff,0,228,115.879370,10.887479,-5.120635,-0.375583,0.093475,-0.018912,0.635873,0.632071,1.736798,0.186780,pedestrian
0.000000,astuff,0,229,164.334648,-11.414210,-3.921251,-2.992433,-0.141818,-0.019380,0.775453,0.743841,1.578262,0.185179,pedestrian
0.000000,astuff,0,230,118.795113,-12.499773,-5.253798,-5.565028,-0.000102,0.000070,0.458943,0.454828,0.957809,0.184557,traffic_cone
0.000000,astuff,0,231,73.350804,87.881837,-10.308000,-0.250019,0.024683,-0.054111,0.700597,0.687676,1.849513,0.181871,pedestrian
0.000000,astuff,0,232,162.641154,-7.895738,-3.548589,-3.320222,-0.000000,0.000000,0.352399,0.359103,0.728697,0.180958,traffic_cone
0.000000,astuff,0,233,91.757744,-23.454996,-5.672181,-5.692010,0.010984,-0.008928,0.641709,0.667926,1.879821,0.179370,pedestrian
0.000000,astuff,0,234,174.102052,-2.289736,-3.140722,-3.215152,-0.000000,0.000000,0.413235,0.407284,0.880199,0.178865,traffic_cone
0.000000,astuff,0,235,137.274006,4.629565,-3.014011,-3.019036,-0.126838,-0.192213,0.785417,0.714031,1.842360,0.178590,pedestrian
0.000000,astuff,0,236,200.424772,39.808180,-5.915756,-3.130351,-0.574133,0.027037,0.523227,0.524033,1.547726,0.174177,traffic_cone
0.000000,astuff,0,237,187.816449,34.598639,-5.115824,-3.139531,-0.304926,-0.037490,0.467220,0.476386,1.443795,0.165597,traffic_cone
0.000000,astuff,0,238,227.865703,4.195693,-1.849958,-3.199672,-0.067089,-0.007732,0.528103,0.527502,1.478330,0.165167,traffic_cone
0.000000,astuff,0,239,106.931058,45.370586,-6.987617,-0.714983,0.000475,-0.046921,0.603220,0.615976,1.843702,0.163338,pedestrian
0.000000,astuff,0,240,183.461417,-42.016547,-4.387953,-2.926358,-0.026477,0.000222,0.673973,0.660364,1.832036,0.160442,pedestrian
0.000000,astuff,0,241,206.808976,36.538712,-4.990659,-4.578771,-0.072161,0.029878,0.673854,0.653993,1.874257,0.159070,pedestrian
0.000000,astuff,0,242,191.876120,37.431602,-5.851122,-3.108137,-0.628870,0.024005,0.676263,0.668572,1.823663,0.155319,traffic_cone
0.000000,astuff,0,243,152.133975,73.141862,-8.037969,-2.052591,-0.033642,-0.001314,0.628141,0.600881,1.676524,0.154705,pedestrian
0.000000,astuff,0,244,114.365260,1.156374,-5.115930,-2.093095,-0.000000,0.000000,0.419742,0.403936,0.820828,0.153426,traffic_cone
0.000000,astuff,0,245,119.416316,-47.587078,-4.542567,-4.299227,-0.045440,0.718119,0.675052,0.651924,1.859349,0.151660,pedestrian
0.000000,astuff,0,246,187.280241,32.662627,-4.685909,-3.060695,-0.000000,0.000000,0.428137,0.431042,1.265651,0.151517,traffic_cone
0.000000,astuff,0,247,192.888525,31.782930,-4.677602,-3.126171,-0.054932,-0.001165,0.654006,0.633052,1.758858,0.151314,pedestrian
0.000000,astuff,0,248,94.893184,-31.018697,-5.902063,-4.277030,-0.166919,0.150179,0.733872,0.700647,1.721341,0.150912,pedestrian
0.000000,astuff,0,249,50.448935,-5.174760,-7.597072,-3.354245,-0.011523,-0.016554,0.702648,0.681014,1.787669,0.150257,pedestrian
0.000000,astuff,0,250,177.154387,-29.131004,-4.069357,-3.069361,-0.065009,-0.002257,0.582631,0.562312,1.639924,0.150188,pedestrian
0.000000,astuff,0,251,172.760905,-10.391965,-3.534717,-0.294131,0.265703,-0.057952,0.675178,0.636296,1.648280,0.149479,pedestrian
0.000000,astuff,0,252,118.397208,-47.689308,-4.664149,-4.832896,-0.040884,0.335356,0.666669,0.639270,1.798047,0.146807,pedestrian
0.000000,astuff,0,253,190.515451,31.657448,-4.603022,-0.055344,0.014295,-0.002729,0.510644,0.507589,1.397255,0.146034,traffic_cone
0.000000,astuff,0,254,162.949509,-6.431617,-3.594041,-4.752364,-0.000000,0.000000,0.364334,0.357514,0.724095,0.144951,traffic_cone
0.000000,astuff,0,255,215.028872,37.274676,-4.470870,-3.263084,-0.335841,0.013597,0.694611,0.662439,1.884216,0.144923,pedestrian
0.000000,astuff,0,256,57.722589,18.153922,-9.205063,-0.554766,0.040281,-0.020187,0.642692,0.621186,1.840751,0.144781,pedestrian
0.000000,astuff,0,257,108.734341,-10.714278,-5.277882,-3.378459,-0.000000,0.000000,0.370037,0.370986,0.783480,0.143890,traffic_cone
0.000000,astuff,0,258,168.247886,107.095170,-8.466589,-3.193082,-0.534721,0.044856,0.704564,0.642830,1.734659,0.143766,pedestrian
0.000000,astuff,0,259,163.198291,76.634735,-8.063468,-1.991767,0.238968,-0.003195,0.704781,0.673629,1.834460,0.142742,pedestrian
0.000000,astuff,0,260,190.441800,57.836492,-5.693166,-3.077809,-0.519717,-0.004236,0.690354,0.662731,1.805621,0.140709,pedestrian
0.000000,astuff,0,261,207.358555,37.769304,-5.382588,-3.103162,-0.023904,-0.016291,0.609124,0.595483,1.677404,0.139627,pedestrian
0.000000,astuff,0,262,160.972423,76.087827,-8.066673,-3.843263,0.100223,0.011497,0.716389,0.682650,1.792285,0.138616,pedestrian
0.000000,astuff,0,263,216.952296,-82.444826,-2.256599,-2.219188,-0.041656,0.217595,0.657640,0.619753,1.863215,0.136697,pedestrian
0.000000,astuff,0,264,73.941340,87.918036,-10.399975,-0.708209,0.052472,-0.075004,0.749768,0.724821,1.853142,0.133702,pedestrian
0.000000,astuff,0,265,39.884458,68.053962,-9.002866,-0.096526,0.766058,-0.023840,0.761631,0.744500,1.899654,0.133302,pedestrian
0.000000,astuff,0,266,172.198831,-10.320057,-3.562206,-1.581620,0.072245,-0.063712,0.677872,0.635330,1.664309,0.133108,pedestrian
0.000000,astuff,0,267,76.373833,-90.060654,-6.619195,0.014889,0.073988,0.047495,0.730382,0.683080,1.868228,0.133028,pedestrian
0.000000,astuff,0,268,127.978409,89.920232,-9.936530,-5.901074,0.485387,0.462977,0.699280,0.679695,1.863676,0.132413,pedestrian
0.000000,astuff,0,269,170.226784,-49.536474,-5.015379,-2.454985,-0.038326,-0.100191,0.737727,0.689353,1.807277,0.131610,pedestrian
0.000000,astuff,0,270,95.549914,35.929123,-6.608673,-1.747229,0.018116,-0.044502,0.668669,0.657377,1.663228,0.130575,pedestrian
0.000000,astuff,0,271,208.828680,35.044757,-4.788248,-3.044229,-0.530068,-0.004614,0.618778,0.599989,1.748903,0.130550,pedestrian
0.000000,astuff,0,272,88.463434,37.415653,-6.401324,-0.571245,-0.037026,-0.023051,0.675802,0.654061,1.845069,0.128274,pedestrian
0.000000,astuff,0,273,49.765718,-5.025821,-7.669090,-3.344845,-0.173644,-0.013352,0.712624,0.694031,1.789624,0.128146,pedestrian
0.000000,astuff,0,274,134.012521,90.190814,-9.572871,-1.384868,0.072743,0.050302,0.628072,0.615182,1.700421,0.126993,pedestrian
0.000000,astuff,0,275,103.669027,1.125717,-5.573109,-1.647576,-0.000000,0.000000,0.601602,0.592475,1.615080,0.124624,pedestrian
0.000000,astuff,0,276,155.307179,-11.595044,-4.052121,-4.511577,-0.005956,-0.000265,0.429249,0.418831,1.098874,0.124473,traffic_cone
0.000000,astuff,0,277,76.760934,-28.687844,-6.412056,0.062076,0.059599,0.005746,0.716587,0.688615,1.776214,0.123510,pedestrian
0.000000,astuff,0,278,196.058466,33.572510,-4.913312,-2.752491,-0.220063,-0.062562,0.652751,0.630672,1.779344,0.123287,pedestrian
0.000000,astuff,0,279,103.928170,1.569340,-5.716209,-0.625480,-0.000000,0.000000,0.654184,0.633797,1.750934,0.122768,pedestrian
0.100000,astuff,1,0,112.508079,14.483152,-5.421327,-3.000216,-0.000000,-0.000000,4.582463,1.934593,1.850905,0.847414,car
0.100000,astuff,1,1,131.223410,7.924937,-4.551715,-3.070343,-1.441893,-0.185828,5.003811,2.049376,1.824713,0.785106,car
0.100000,astuff,1,2,134.311202,16.381354,-4.734006,-3.052229,-1.330198,-0.113180,4.824816,2.011409,1.789194,0.763113,car
0.100000,astuff,1,3,109.175264,6.355086,-5.165139,-3.054203,-0.000000,-0.000000,4.744783,1.970011,1.847665,0.747517,car
0.100000,astuff,1,4,185.601709,0.746060,-2.584576,-6.101195,0.003842,0.000776,4.966709,2.053396,2.095130,0.651831,car
0.100000,astuff,1,5,76.420728,-26.676099,-6.462435,-5.027191,-0.000000,-0.000000,4.802081,2.049236,1.798640,0.599892,car
0.100000,astuff,1,6,114.154866,10.600332,-5.080360,-6.148939,-0.000000,-0.000000,4.671891,2.012140,1.885702,0.569094,car
0.100000,astuff,1,7,166.120582,-11.335732,-3.660160,-3.030088,-0.421807,-0.136132,4.338813,1.857135,1.519918,0.541039,car
0.100000,astuff,1,8,179.494854,21.264701,-3.313603,-2.936160,-0.000000,-0.000000,4.706050,2.013653,1.716617,0.461863,car
0.100000,astuff,1,9,127.368431,97.092558,-10.406390,-4.572656,-0.000000,-0.000000,4.512561,1.958424,1.742205,0.359044,car
0.100000,astuff,1,10,138.191944,-6.607127,-4.180336,-6.166323,0.549809,0.073918,4.668450,1.998341,1.887649,0.335152,car
0.100000,astuff,1,11,121.863770,-40.434972,-5.474321,-2.332025,-0.000000,-0.000000,4.676899,1.981051,1.724490,0.325582,car
0.100000,astuff,1,12,127.714758,91.575493,-9.997575,-4.697834,-0.000000,-0.000000,4.465286,1.941561,1.684444,0.325200,car
0.100000,astuff,1,13,124.747722,91.323317,-10.037467,-4.772037,-0.000000,-0.000000,4.634156,1.945985,1.717419,0.314150,car
0.100000,astuff,1,14,167.987588,12.548032,-3.288945,-3.010412,-0.000000,-0.000000,4.770351,2.026638,1.741725,0.314148,car
0.100000,astuff,1,15,157.504198,78.194766,-8.320041,-4.731164,-0.000000,-0.000000,4.394421,1.930551,1.690739,0.288522,car
0.100000,astuff,1,16,206.850971,110.485614,-6.545432,-1.575055,-0.000000,-0.000000,6.597754,2.776117,3.086716,0.272797,car
0.100000,astuff,1,17,171.883644,113.314210,-8.444661,-4.717899,-0.000000,-0.000000,5.970049,2.335814,2.297265,0.257942,car
0.100000,astuff,1,18,150.022931,-12.448801,-4.204485,-3.065311,-0.398572,-0.034823,4.282019,1.867870,1.575039,0.256932,car
0.100000,astuff,1,19,159.194762,89.555330,-8.428573,-0.082857,-0.000000,-0.000000,4.573166,1.999422,1.726436,0.255367,car
0.100000,astuff,1,20,177.167871,113.178752,-8.199298,-4.617076,-0.000000,-0.000000,5.618309,2.382076,2.320411,0.251889,car
0.100000,astuff,1,21,176.705786,60.791316,-7.173325,-4.377088,-0.000000,-0.000000,4.794004,2.046345,1.803583,0.230562,car
0.100000,astuff,1,22,155.476692,109.129393,-9.049008,-4.742754,0.005197,0.016870,4.622258,1.992598,1.722071,0.216974,car
0.100000,astuff,1,23,157.672300,73.376683,-7.757430,-4.740754,-0.043227,0.055494,4.503326,1.958244,1.619066,0.197169,car
0.100000,astuff,1,24,122.102607,-42.891305,-5.390220,-3.080229,-0.000000,-0.000000,4.466100,1.923493,1.665030,0.194793,car
0.100000,astuff,1,25,201.753609,114.263086,-7.039767,-4.645595,-0.000000,-0.000000,4.676847,1.976479,1.755050,0.191312,car
0.100000,astuff,1,26,185.035195,62.607913,-6.709245,-1.784025,-0.000000,-0.000000,4.569763,1.981628,1.765559,0.189473,car
0.100000,astuff,1,27,162.051137,-55.176008,-4.933126,-1.275015,-0.259164,-2.024780,4.518336,1.958080,1.692282,0.184180,car
0.100000,astuff,1,28,188.606316,96.563179,-7.846863,-4.928087,-0.000000,-0.000000,4.746767,2.033945,1.815409,0.178136,car
0.100000,astuff,1,29,153.686327,-30.402160,-4.596466,-6.141693,-0.000000,-0.000000,4.502101,1.936593,1.696730,0.171100,car
0.100000,astuff,1,30,160.806100,90.804039,-8.468772,-4.824579,-0.000000,-0.000000,4.651644,2.018203,1.767100,0.168872,car
0.100000,astuff,1,31,157.785864,91.152983,-8.506031,-4.720893,-0.000000,-0.000000,4.697655,1.989978,1.721383,0.168533,car
0.100000,astuff,1,32,230.831860,-0.374658,-1.494069,-2.898650,-1.729317,-0.414390,4.718445,1.951590,1.750761,0.167978,car
0.100000,astuff,1,33,127.676261,-71.367391,-6.360749,-1.912005,-0.725722,-1.065483,4.590032,1.974761,1.676383,0.166649,car
0.100000,astuff,1,34,164.587858,106.328179,-8.419918,-5.904354,-0.000000,-0.000000,4.429259,1.949164,1.658071,0.165968,car
0.100000,astuff,1,35,73.767161,2.606894,-6.390679,-5.408888,-0.000000,-0.000000,4.805773,2.040588,1.971100,0.164792,car
0.100000,astuff,1,36,159.712085,-55.763947,-5.248924,-2.310933,-4.963610,-4.105555,4.853290,2.046182,1.793666,0.164764,car
0.100000,astuff,1,37,168.553490,-54.018720,-4.751411,-3.760184,-0.000000,-0.000000,4.515841,1.955552,1.738158,0.163795,car
0.100000,astuff,1,38,166.211092,91.285458,-8.027851,-4.557439,-0.000000,-0.000000,4.746840,2.019739,1.798903,0.162416,car
0.100000,astuff,1,39,67.594842,-27.439038,-6.814889,-4.594807,-0.000228,0.064958,4.552216,1.980316,1.752206,0.161926,car
0.100000,astuff,1,40,162.801891,107.448341,-8.612003,-4.530872,0.030980,0.047425,4.493876,1.937874,1.646904,0.161825,car
0.100000,astuff,1,41,223.768751,59.352890,-5.431908,-1.807680,-0.000000,-0.000000,4.597750,2.065381,1.823790,0.160440,car
0.100000,astuff,1,42,199.613959,95.494188,-7.132642,-4.612684,-0.000000,-0.000000,4.645802,2.010644,1.760437,0.160105,car
0.100000,astuff,1,43,212.267853,87.350104,-6.652487,-4.278477,-0.000000,-0.000000,4.673681,2.017354,1.793904,0.159387,car
0.100000,astuff,1,44,145.454939,-24.199896,-4.141374,-1.496215,-0.013896,-0.137261,4.672481,1.994262,1.771328,0.159275,car
0.100000,astuff,1,45,160.485269,78.249406,-8.260188,-5.173901,-0.000000,-0.000000,4.657558,1.991961,1.762059,0.157112,car
0.100000,astuff,1,46,149.211088,31.798477,-4.873599,-2.877673,-0.000000,-0.000000,4.551889,1.986325,1.721308,0.156740,car
0.100000,astuff,1,47,207.287763,97.260350,-6.982771,-0.167575,-0.000000,-0.000000,4.622705,2.017186,1.787198,0.154468,car
0.100000,astuff,1,48,136.772162,-54.510872,-5.683047,-5.291189,1.339198,1.506267,4.627769,1.988337,1.700006,0.151180,car
0.100000,astuff,1,49,54.546718,-4.279235,-7.714531,-5.936215,-0.000000,-0.000000,4.719320,2.044161,1.742527,0.148609,car
0.100000,astuff,1,50,185.442751,-81.794980,-4.234702,-0.365017,-0.000000,-0.000000,4.622095,2.027907,1.804952,0.147520,car
0.100000,astuff,1,51,171.758819,-73.730314,-4.428057,-2.027698,-2.309546,-3.681273,4.769856,2.049865,1.779135,0.146386,car
0.100000,astuff,1,52,164.684794,96.610549,-8.325127,-5.358833,0.012476,0.050548,4.761012,2.038234,1.827384,0.145540,car
0.100000,astuff,1,53,216.183541,-40.463364,-2.941547,-1.877201,-0.065047,-0.134786,6.416982,2.649965,3.043546,0.145219,car
0.100000,astuff,1,54,112.729879,81.570335,-8.861867,-4.444932,-0.000000,-0.000000,4.565750,1.919893,1.785593,0.143610,car
0.100000,astuff,1,55,162.984434,78.590314,-8.094367,-4.739846,-0.000000,-0.000000,4.517377,1.957281,1.733205,0.142500,car
0.100000,astuff,1,56,80.042893,-34.929848,-6.595469,-2.436484,-5.142634,-2.869596,4.528562,1.956522,1.635132,0.142408,car
0.100000,astuff,1,57,64.411897,25.242841,-8.448620,-4.553805,-0.000000,-0.000000,5.591550,2.311120,2.255946,0.142224,car
0.100000,astuff,1,58,230.523963,4.039120,-1.406057,-3.144523,-0.000000,-0.000000,4.570044,1.947482,1.683236,0.139723,car
0.100000,astuff,1,59,165.587591,-54.296670,-4.876759,-1.382235,-0.000000,-0.000000,4.482354,1.948393,1.713965,0.138101,car
0.100000,astuff,1,60,157.141501,107.601182,-8.863568,-3.317870,-0.000000,-0.000000,4.738523,2.037481,1.792554,0.136026,car
0.100000,astuff,1,61,179.229308,61.071625,-6.942635,-4.974763,-0.000000,-0.000000,4.455257,1.953172,1.777508,0.135921,car
0.100000,astuff,1,62,118.263699,-48.488446,-5.738306,-4.675415,-0.000000,-0.000000,4.637061,1.926433,1.723591,0.135363,car
0.100000,astuff,1,63,209.357917,93.792972,-6.917192,-3.268257,-0.000000,-0.000000,4.576560,1.997483,1.745589,0.134880,car
0.100000,astuff,1,64,194.637054,62.758359,-5.506475,-5.956764,0.269442,0.090966,4.506784,1.954579,1.724299,0.133577,car
0.100000,astuff,1,65,123.910211,-44.003514,-5.339800,-2.614538,-0.000000,-0.000000,4.402069,1.912863,1.670505,0.133561,car
0.100000,astuff,1,66,200.459451,-28.947369,-3.893759,-2.373360,-1.295002,-1.278491,4.506181,1.948743,1.775474,0.129269,car
0.100000,astuff,1,67,204.471476,60.223219,-5.847814,-4.780292,-0.000000,-0.000000,4.905250,2.108056,1.876643,0.128630,car
0.100000,astuff,1,68,67.544172,-2.170942,-8.201653,0.039551,-0.000000,-0.000000,4.581848,1.984525,1.748019,0.127822,car
0.100000,astuff,1,69,188.995695,-19.573652,-3.824194,-5.982072,-0.000000,-0.000000,4.627767,1.998975,1.763272,0.125948,car
0.100000,astuff,1,70,182.244620,31.772164,-4.876549,-1.385807,-0.000000,-0.000000,4.308498,1.913844,1.634939,0.124629,car
0.100000,astuff,1,71,44.490988,-6.138237,-7.962889,-1.445898,-0.000000,-0.000000,4.764028,2.095131,1.880266,0.124408,car
0.100000,astuff,1,72,152.009650,-32.176758,-4.489244,-5.127146,-0.000000,-0.000000,4.717244,2.007645,1.787835,0.123732,car
0.100000,astuff,1,73,159.412628,113.075178,-9.476851,-6.212046,0.171661,-0.120747,4.511834,1.933540,1.664349,0.123570,car
0.100000,astuff,1,74,205.373926,56.249763,-6.437393,-0.239200,2.839615,-0.610123,4.721619,2.012115,1.801290,0.122403,car
0.100000,astuff,1,75,76.228711,-92.286848,-6.095507,-1.581502,0.054583,0.126535,4.596693,1.969040,1.704461,0.122240,car
0.100000,astuff,1,76,126.287419,-77.891422,-6.121993,-5.418779,1.118081,1.154680,4.868080,2.063425,1.785128,0.120684,car
0.100000,astuff,1,77,195.017518,-28.639446,-4.142911,-0.860945,0.374274,0.039567,4.554024,1.991778,1.711032,0.119309,car
