timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.400000,tesla,24,3,-38.617759,-32.881507,-3.170753,-2.988006,0.000000,0.000000,4.637285,1.929787,1.607766,0.576997,car
2.400000,tesla,24,4,-31.742192,-10.027820,-3.267239,-2.877311,0.000000,0.000000,7.174614,2.604014,3.201130,0.574001,car
2.400000,tesla,24,5,-14.710007,-2.658595,-2.936776,-2.919923,0.000000,0.000000,4.426519,1.956033,1.899110,0.392592,car
2.400000,tesla,24,6,59.699170,47.532136,-2.480974,-2.594952,0.000000,0.000000,4.510218,1.974301,1.866937,0.247220,car
2.400000,tesla,24,7,60.560788,44.011150,-2.418357,-2.753457,0.000000,0.000000,4.610735,2.025786,1.956869,0.205536,car
2.500000,tesla,25,0,-19.890711,-7.512758,-3.093379,-2.967086,0.000000,0.000000,4.973266,2.039392,1.797663,0.771793,car
2.500000,tesla,25,1,-11.668422,-6.027572,-2.885784,-2.897035,0.000000,0.000000,4.469502,1.952505,1.824150,0.743472,car
2.500000,tesla,25,2,7.106979,1.539215,-2.442461,-2.844250,0.000000,0.000000,4.740710,2.088587,2.092771,0.684712,car
2.500000,tesla,25,3,-31.764625,-10.052220,-3.286517,-2.856821,0.000000,0.000000,6.981005,2.606011,3.209295,0.569577,car
2.500000,tesla,25,4,-36.948519,-32.505148,-3.178147,-2.999295,0.000000,0.000000,4.647531,1.920078,1.543060,0.561315,car
2.500000,tesla,25,5,-14.712371,-2.648779,-2.932376,-2.937578,0.000000,0.000000,4.405553,1.951027,1.881624,0.383733,car
2.500000,tesla,25,6,-56.616189,23.845765,-4.436324,-1.072676,0.000000,0.000000,4.205639,1.872165,1.584401,0.378657,car
2.500000,tesla,25,7,59.660425,47.399638,-2.461798,-2.609288,0.000000,0.000000,4.410326,1.934261,1.820737,0.303022,car
2.500000,tesla,25,8,60.439885,43.921644,-2.377798,-2.790678,0.000000,0.000000,4.535721,1.984780,1.856609,0.259679,car
2.500000,tesla,25,9,-41.784350,-29.784862,-3.283776,-2.951794,0.000000,0.000000,4.996374,2.040338,1.716473,0.240902,car
2.600000,tesla,26,0,-19.916932,-7.528142,-3.104509,-2.981962,0.000000,0.000000,5.071519,2.062094,1.826374,0.775250,car
2.600000,tesla,26,1,-11.679621,-6.044245,-2.870412,-2.914019,0.000000,0.000000,4.475362,1.950008,1.820508,0.758722,car
2.600000,tesla,26,2,7.064197,1.530253,-2.448887,-2.872806,0.000000,0.000000,4.758915,2.089631,2.107999,0.676752,car
2.600000,tesla,26,3,-35.410463,-32.254328,-3.166370,-2.987752,0.000000,0.000000,4.684031,1.930360,1.558896,0.605222,car
2.600000,tesla,26,4,-31.728151,-10.062780,-3.189839,-2.832370,0.000000,0.000000,7.302330,2.635278,3.210827,0.591216,car
2.600000,tesla,26,5,-44.431778,-37.727927,-3.304165,-2.949186,0.000000,0.000000,4.229319,1.834559,1.553895,0.411777,car
2.600000,tesla,26,6,-14.726888,-2.629486,-2.932482,-2.934357,0.000000,0.000000,4.413211,1.952582,1.884136,0.373620,car
2.600000,tesla,26,7,-40.337988,-29.064356,-3.211279,-3.100588,0.000000,0.000000,4.785803,1.957896,1.640112,0.299067,car
2.600000,tesla,26,8,60.757232,47.925250,-2.377118,-2.498276,0.000000,0.000000,6.338005,2.042552,1.906530,0.252433,car
2.600000,tesla,26,9,60.412740,43.789215,-2.465358,-2.954811,0.000000,0.000000,4.656255,2.016929,1.906878,0.245952,car
2.600000,tesla,26,10,-49.152419,3.521899,-3.844874,-3.253846,0.000000,0.000000,4.843723,2.078398,1.995312,0.228465,car
2.600000,tesla,26,11,-56.694779,23.911050,-4.356591,-1.028967,0.000000,0.000000,4.252070,1.880754,1.622701,0.216530,car
2.700000,tesla,27,0,-11.691293,-5.982529,-2.862888,-2.935108,0.000000,0.000000,4.480120,1.945388,1.790397,0.780426,car
2.700000,tesla,27,1,-19.855058,-7.552714,-3.072880,-2.945176,0.000000,0.000000,5.090859,2.070897,1.858000,0.750476,car
2.700000,tesla,27,2,6.871513,1.406556,-2.364181,-2.860408,0.000000,0.000000,4.700840,2.105409,2.213545,0.718206,car
2.700000,tesla,27,3,-33.845155,-31.996035,-3.140512,-2.966028,0.000000,0.000000,4.788750,1.973854,1.615685,0.609418,car
2.700000,tesla,27,4,-31.620086,-10.048892,-3.200508,-2.853552,0.000000,0.000000,7.155694,2.593843,3.248428,0.574725,car
2.700000,tesla,27,5,-39.057029,-29.104719,-3.141253,-2.998890,0.000000,0.000000,4.700160,1.965682,1.618291,0.476370,car
2.700000,tesla,27,6,-14.803322,-2.654543,-2.933951,-2.936962,0.000000,0.000000,4.423042,1.955057,1.885761,0.394799,car
2.700000,tesla,27,7,-43.909322,-37.731747,-3.309088,-2.980376,0.000000,0.000000,4.099504,1.807428,1.517782,0.307480,car
2.700000,tesla,27,8,60.636158,47.918507,-2.400502,-2.424273,0.000000,0.000000,5.907803,2.010961,1.837938,0.247411,car
2.700000,tesla,27,9,36.035205,-31.230895,-1.455752,-3.311275,0.000000,0.000000,4.374308,1.914521,1.590913,0.233204,car
2.800000,tesla,28,0,-19.816358,-7.533804,-3.103725,-2.949917,0.000000,0.000000,5.024567,2.054992,1.857547,0.783746,car
2.800000,tesla,28,1,-11.651179,-6.012559,-2.847088,-2.899304,0.000000,0.000000,4.444489,1.943910,1.790604,0.757992,car
2.800000,tesla,28,2,6.792752,1.386338,-2.368196,-2.872040,0.000000,0.000000,4.744392,2.132341,2.267893,0.740548,car
2.800000,tesla,28,3,-32.124602,-31.663139,-3.064622,-2.947548,0.000000,0.000000,4.875052,1.958069,1.603288,0.577940,car
2.800000,tesla,28,4,-37.633093,-28.736041,-3.244377,-2.984214,0.000000,0.000000,4.751085,1.964231,1.615708,0.561483,car
2.800000,tesla,28,5,-31.742150,-10.086060,-3.193177,-2.846761,0.000000,0.000000,7.338881,2.679784,3.187052,0.557118,car
2.800000,tesla,28,6,-14.882995,-2.737267,-2.918599,-2.900169,0.000000,0.000000,4.425842,1.955256,1.864754,0.490093,car
2.800000,tesla,28,7,-56.610250,23.783944,-4.435570,-1.173052,0.000000,0.000000,4.215232,1.881967,1.608160,0.320396,car
2.800000,tesla,28,8,60.500058,47.823937,-2.430119,-2.318531,0.000000,0.000000,5.949929,2.032899,1.854038,0.296035,car
2.800000,tesla,28,9,-44.175065,-38.361641,-3.099346,-2.660601,0.000000,0.000000,4.273741,1.932552,1.686021,0.243675,car
2.800000,tesla,28,10,-49.149621,3.389222,-3.849823,-3.346052,0.000000,0.000000,4.951380,2.119803,2.000564,0.210847,car
2.800000,tesla,28,11,60.325517,43.680663,-2.451789,-2.834589,0.000000,0.000000,4.647513,2.017867,1.934134,0.207480,car
2.800000,tesla,28,12,36.158420,-31.316333,-1.495282,-3.357045,0.000000,0.000000,4.544073,1.941104,1.598535,0.200012,car
2.900000,tesla,29,0,6.618279,1.382706,-2.415954,-2.865740,0.000000,0.000000,4.770023,2.131134,2.237023,0.783535,car
2.900000,tesla,29,1,-19.861546,-7.578929,-3.091142,-2.941671,0.000000,0.000000,5.050692,2.064111,1.846944,0.774187,car
2.900000,tesla,29,2,-11.686457,-5.921270,-2.881393,-2.922082,0.000000,0.000000,4.468492,1.952363,1.803195,0.757975,car
2.900000,tesla,29,3,-30.220345,-31.199936,-2.999881,-2.879521,0.000000,0.000000,4.845755,1.921921,1.533021,0.586382,car
2.900000,tesla,29,4,-31.712058,-10.040022,-3.249054,-2.835508,0.000000,0.000000,7.253910,2.691956,3.220554,0.541379,car
2.900000,tesla,29,5,-14.883258,-2.711487,-2.922904,-2.853013,0.000000,0.000000,4.558313,2.001515,1.955462,0.514365,car
2.900000,tesla,29,6,-36.376001,-28.526453,-3.217721,-2.919424,0.000000,0.000000,4.844238,1.980950,1.647775,0.491293,car
2.900000,tesla,29,7,-56.643395,23.874671,-4.383007,-0.997734,0.000000,0.000000,4.256274,1.879407,1.612545,0.358384,car
2.900000,tesla,29,8,60.973199,47.848924,-2.327080,-2.638090,0.000000,0.000000,6.372813,2.057248,1.913969,0.251960,car
2.900000,tesla,29,9,-41.695807,-25.844418,-3.315129,-2.832930,0.000000,0.000000,4.257146,1.896356,1.583489,0.245529,car
3.000000,tesla,30,0,-19.967462,-7.537888,-3.134117,-2.967835,0.000000,0.000000,5.069551,2.063113,1.839458,0.785435,car
3.000000,tesla,30,1,6.568656,1.366854,-2.439727,-2.885396,0.000000,0.000000,4.759081,2.133219,2.237786,0.774626,car
3.000000,tesla,30,2,-11.681294,-5.991621,-2.864300,-2.921894,0.000000,0.000000,4.451146,1.940241,1.769744,0.762013,car
3.000000,tesla,30,3,-28.699479,-30.918773,-3.022956,-2.883258,0.000000,0.000000,4.925426,1.953279,1.605608,0.678606,car
3.000000,tesla,30,4,-34.653684,-28.368772,-3.066811,-2.763032,0.000000,0.000000,4.379807,1.931139,1.668357,0.556370,car
3.000000,tesla,30,5,-31.848537,-10.098710,-3.221367,-2.849879,0.000000,0.000000,7.541391,2.711008,3.234956,0.542928,car
3.000000,tesla,30,6,-14.717673,-2.684080,-2.942416,-2.923203,0.000000,0.000000,4.510131,1.992417,2.007812,0.542358,car
3.000000,tesla,30,7,-56.560066,23.862011,-4.401826,-0.964113,0.000000,0.000000,4.121655,1.843456,1.547118,0.375627,car
3.000000,tesla,30,8,60.608861,47.865125,-2.412038,-2.358347,0.000000,0.000000,6.078795,2.035810,1.861998,0.255886,car
3.000000,tesla,30,9,60.386432,43.722654,-2.401452,-2.793496,0.000000,0.000000,4.618439,2.008858,1.916363,0.227105,car
3.000000,tesla,30,10,-40.270661,-25.437180,-3.351609,-2.850432,0.000000,0.000000,4.146098,1.870000,1.571286,0.222289,car
3.000000,tesla,30,11,-49.224941,3.370864,-3.789919,-3.360342,0.000000,0.000000,4.897842,2.118382,2.003012,0.212308,car
3.000000,tesla,30,12,36.087565,-31.241790,-1.511606,-3.237851,0.000000,0.000000,4.556839,1.960332,1.642210,0.203898,car
3.100000,tesla,31,0,6.361045,1.394198,-2.435699,-2.891866,0.000000,0.000000,4.727334,2.111274,2.143007,0.798750,car
3.100000,tesla,31,1,-19.955225,-7.544893,-3.112461,-2.946039,0.000000,0.000000,5.050044,2.056192,1.830122,0.782511,car
3.100000,tesla,31,2,-11.755452,-5.944738,-2.861819,-2.948411,0.000000,0.000000,4.492349,1.950831,1.775579,0.766209,car
3.100000,tesla,31,3,-27.151922,-30.599987,-2.977176,-2.906073,0.000000,0.000000,4.956935,1.988278,1.686457,0.687780,car
3.100000,tesla,31,4,-33.417766,-27.853186,-3.096135,-2.899078,0.000000,0.000000,4.580747,1.950896,1.658304,0.668497,car
3.100000,tesla,31,5,-14.750634,-2.671940,-2.948162,-2.927055,0.000000,0.000000,4.470315,1.978581,2.014405,0.582726,car
3.100000,tesla,31,6,-31.738213,-10.025652,-3.170353,-2.861211,0.000000,0.000000,7.386504,2.707650,3.097458,0.522838,car
3.100000,tesla,31,7,60.421841,47.694141,-2.325150,-2.165352,0.000000,0.000000,5.881502,2.022020,1.826468,0.358857,car
3.100000,tesla,31,8,-56.540565,23.836705,-4.370934,-1.205266,0.000000,0.000000,4.170034,1.845755,1.572856,0.331776,car
3.100000,tesla,31,9,-38.640641,-25.102888,-3.235343,-3.027558,0.000000,0.000000,4.099248,1.839242,1.585961,0.269856,car
3.100000,tesla,31,10,35.931581,-31.123468,-1.474718,-3.333954,0.000000,0.000000,4.341409,1.898830,1.588618,0.245147,car
3.100000,tesla,31,11,-49.263384,3.567532,-3.744256,-3.323578,0.000000,0.000000,4.784899,2.071178,1.935577,0.239433,car
3.200000,tesla,32,0,6.221473,1.369610,-2.417057,-2.886443,0.000000,0.000000,4.789551,2.152568,2.256368,0.785227,car
3.200000,tesla,32,1,-11.777683,-5.972400,-2.871859,-2.931060,0.000000,0.000000,4.527769,1.950883,1.767467,0.782700,car
3.200000,tesla,32,2,-19.939038,-7.559151,-3.126481,-2.979927,0.000000,0.000000,5.037282,2.060199,1.836837,0.760496,car
3.200000,tesla,32,3,-25.417836,-30.258638,-2.916659,-2.863461,0.000000,0.000000,4.870800,1.984447,1.735085,0.637626,car
3.200000,tesla,32,4,-14.712673,-2.678044,-2.941261,-2.893985,0.000000,0.000000,4.473659,1.977860,2.006581,0.591972,car
3.200000,tesla,32,5,-31.812287,-10.083266,-3.204365,-2.857264,0.000000,0.000000,7.480136,2.691861,3.240092,0.528948,car
3.200000,tesla,32,6,-31.791309,-27.396534,-3.143988,-2.941112,0.000000,0.000000,4.412559,1.864433,1.553667,0.422584,car
3.200000,tesla,32,7,-37.227021,-24.862068,-3.264945,-3.052708,0.000000,0.000000,4.049393,1.823919,1.563887,0.372649,car
3.200000,tesla,32,8,-56.592333,23.838269,-4.408862,-1.050094,0.000000,0.000000,4.148428,1.837907,1.550955,0.353150,car
3.200000,tesla,32,9,59.992460,47.614771,-2.435238,-1.970342,0.000000,0.000000,5.576479,2.013810,1.795864,0.348177,car
3.200000,tesla,32,10,-49.183569,3.364189,-3.757399,-3.346936,0.000000,0.000000,4.879533,2.116933,2.013606,0.213864,car
3.200000,tesla,32,11,-28.480998,-6.469886,-3.055261,-2.840221,0.000000,0.000000,9.644467,2.864644,2.988077,0.207264,car
3.200000,tesla,32,12,-66.016338,9.290775,-4.179607,-3.383200,0.000000,0.000000,4.102933,1.872036,1.600648,0.205933,car
3.200000,tesla,32,13,35.997588,-31.278301,-1.512710,-3.324938,0.000000,0.000000,4.535704,1.934424,1.588564,0.201985,car
3.300000,tesla,33,0,-19.905985,-7.555279,-3.110732,-2.946592,0.000000,0.000000,4.997472,2.047544,1.821069,0.774424,car
3.300000,tesla,33,1,-11.761721,-5.938097,-2.869591,-2.940847,0.000000,0.000000,4.456860,1.942885,1.756289,0.768317,car
3.300000,tesla,33,2,6.030254,1.377382,-2.455802,-2.881064,0.000000,0.000000,4.755801,2.143026,2.240534,0.733563,car
3.300000,tesla,33,3,-23.554581,-29.943146,-2.856664,-2.921869,0.000000,0.000000,4.664655,1.957680,1.683541,0.651535,car
3.300000,tesla,33,4,-14.763695,-2.740910,-2.936167,-2.883945,0.000000,0.000000,4.488841,1.984294,2.005778,0.621604,car
3.300000,tesla,33,5,-31.767091,-10.058942,-3.190956,-2.853820,0.000000,0.000000,7.317711,2.698457,3.150058,0.513325,car
3.300000,tesla,33,6,-65.561097,9.441561,-4.381936,-1.689259,0.000000,0.000000,4.258166,1.897535,1.539673,0.433774,car
3.300000,tesla,33,7,-30.558136,-27.376919,-3.143276,-2.870600,0.000000,0.000000,4.588101,1.941314,1.637290,0.426508,car
3.300000,tesla,33,8,-56.556026,23.801155,-4.470559,-1.313384,0.000000,0.000000,4.170376,1.846521,1.570746,0.402231,car
3.300000,tesla,33,9,60.407944,47.720501,-2.429783,-2.111133,0.000000,0.000000,6.024426,2.042385,1.856418,0.334947,car
3.300000,tesla,33,10,-28.047494,-6.210609,-3.012150,-2.850035,0.000000,0.000000,8.658736,2.768775,2.833631,0.224877,car
3.400000,tesla,34,0,5.717024,1.352307,-2.466851,-2.794405,0.000000,0.000000,4.831107,2.135576,2.169055,0.793683,car
3.400000,tesla,34,1,-19.930486,-7.594572,-3.097986,-2.948360,0.000000,0.000000,5.076021,2.069868,1.841063,0.762958,car
3.400000,tesla,34,2,-11.755822,-5.963214,-2.877608,-2.924007,0.000000,0.000000,4.500628,1.948170,1.747261,0.762231,car
3.400000,tesla,34,3,-21.878908,-29.653525,-2.813444,-2.938866,0.000000,0.000000,4.668871,1.976277,1.728312,0.758719,car
3.400000,tesla,34,4,-28.806155,-26.987811,-3.076808,-3.039555,0.000000,0.000000,4.397784,1.888770,1.628747,0.591960,car
3.400000,tesla,34,5,-14.727213,-2.600709,-2.938643,-2.933295,0.000000,0.000000,4.434298,1.964308,1.952066,0.545149,car
3.400000,tesla,34,6,-31.856371,-10.067399,-3.217398,-2.858946,0.000000,0.000000,7.542604,2.696673,3.242261,0.529162,car
3.400000,tesla,34,7,-56.598517,23.844485,-4.461529,-1.080219,0.000000,0.000000,4.188930,1.843594,1.558454,0.375646,car
3.400000,tesla,34,8,60.118290,47.657517,-2.461939,-2.056021,0.000000,0.000000,5.686210,2.025056,1.805983,0.332774,car
3.400000,tesla,34,9,-65.411808,10.998005,-4.373687,-1.537613,0.000000,0.000000,4.435018,1.947324,1.611489,0.326739,car
3.400000,tesla,34,10,35.928665,-31.220492,-1.469929,-3.345721,0.000000,0.000000,4.404496,1.921206,1.623552,0.269829,car
3.400000,tesla,34,11,-34.714826,-24.681226,-3.122861,-2.839466,0.000000,0.000000,4.440479,1.896649,1.640146,0.219071,car
3.400000,tesla,34,12,-44.503968,-37.817155,-3.252970,-3.175655,0.000000,0.000000,4.391653,1.877508,1.592042,0.216545,car
3.400000,tesla,34,13,-48.893476,3.271283,-3.714068,-3.421576,0.000000,0.000000,4.331982,1.967689,1.820960,0.201046,car
3.500000,tesla,35,0,5.623835,1.309287,-2.443686,-2.824894,0.000000,0.000000,4.789087,2.126925,2.179768,0.797334,car
3.500000,tesla,35,1,-20.219538,-29.370149,-2.774831,-2.947472,0.000000,0.000000,4.585309,1.965140,1.765656,0.792204,car
3.500000,tesla,35,2,-11.789841,-5.999667,-2.877150,-2.926202,0.000000,0.000000,4.541050,1.953002,1.759007,0.766306,car
3.500000,tesla,35,3,-19.875695,-7.558448,-3.103479,-2.958021,0.000000,0.000000,4.944730,2.034252,1.801331,0.751452,car
3.500000,tesla,35,4,-14.745607,-2.652141,-2.931884,-2.905271,0.000000,0.000000,4.469824,1.976975,2.002623,0.582944,car
3.500000,tesla,35,5,-31.840169,-10.067437,-3.169217,-2.863694,0.000000,0.000000,7.527384,2.737467,3.127421,0.527171,car
3.500000,tesla,35,6,-27.781936,-26.890080,-3.137277,-2.981168,0.000000,0.000000,5.314942,2.109685,1.781093,0.485262,car
3.500000,tesla,35,7,-33.422242,-24.411030,-3.124520,-2.794741,0.000000,0.000000,4.663801,1.942995,1.652440,0.402072,car
3.500000,tesla,35,8,60.280932,47.627085,-2.375551,-2.132684,0.000000,0.000000,5.868214,2.033023,1.824529,0.367127,car
3.500000,tesla,35,9,-56.541398,23.870430,-4.389689,-1.243727,0.000000,0.000000,4.122388,1.829162,1.550583,0.305377,car
3.500000,tesla,35,10,-44.004746,-37.857889,-3.263970,-2.971967,0.000000,0.000000,4.196195,1.840367,1.553661,0.283104,car
3.500000,tesla,35,11,-65.068843,12.512129,-4.361472,-1.485879,0.000000,0.000000,4.417396,1.918928,1.654206,0.267709,car
3.500000,tesla,35,12,-49.008472,3.511847,-3.682052,-3.349218,0.000000,0.000000,4.307475,1.930306,1.773049,0.265289,car
3.500000,tesla,35,13,-50.909943,-27.241610,-3.350111,-3.147398,0.000000,0.000000,4.325960,1.903493,1.662863,0.209400,car
3.600000,tesla,36,0,-18.455155,-29.065199,-2.792238,-2.927901,0.000000,0.000000,4.881518,2.029586,1.792648,0.800469,car
3.600000,tesla,36,1,-11.790220,-5.955804,-2.897632,-2.931308,0.000000,0.000000,4.463181,1.942058,1.755637,0.771818,car
3.600000,tesla,36,2,5.599408,1.282856,-2.455806,-2.862363,0.000000,0.000000,4.788054,2.134468,2.201205,0.758173,car
3.600000,tesla,36,3,-19.941850,-7.552670,-3.115404,-2.954289,0.000000,0.000000,5.030272,2.053352,1.823566,0.755486,car
3.600000,tesla,36,4,-25.665789,-26.411988,-3.023921,-2.993296,0.000000,0.000000,4.293914,1.849304,1.555699,0.629014,car
3.600000,tesla,36,5,-14.743741,-2.683582,-2.932721,-2.884372,0.000000,0.000000,4.481525,1.981242,2.000805,0.596390,car
3.600000,tesla,36,6,-31.809736,-10.040880,-3.206540,-2.860208,0.000000,0.000000,7.334204,2.676365,3.288065,0.512231,car
3.600000,tesla,36,7,-56.690667,23.833368,-4.452093,-1.034972,0.000000,0.000000,4.162693,1.860435,1.571599,0.357786,car
3.600000,tesla,36,8,60.492695,47.648284,-2.358353,-2.348122,0.000000,0.000000,6.077955,2.065963,1.865189,0.317138,car
3.600000,tesla,36,9,-44.277945,-38.451616,-3.091781,-2.606618,0.000000,0.000000,4.235959,1.931381,1.679844,0.259603,car
3.600000,tesla,36,10,-65.142570,12.934080,-4.300358,-1.164385,0.000000,0.000000,4.326171,1.928770,1.630626,0.253290,car
3.600000,tesla,36,11,-49.274396,-26.996158,-3.316185,-3.269816,0.000000,0.000000,4.345604,1.908124,1.643309,0.227905,car
3.700000,tesla,37,0,-16.634520,-28.753702,-2.737413,-2.910401,0.000000,0.000000,4.817221,2.019710,1.811125,0.843891,car
3.700000,tesla,37,1,-11.810278,-5.956318,-2.882341,-2.941313,0.000000,0.000000,4.532701,1.953134,1.769351,0.763948,car
3.700000,tesla,37,2,-19.911156,-7.554234,-3.101494,-2.954085,0.000000,0.000000,4.997600,2.048518,1.824605,0.741276,car
3.700000,tesla,37,3,5.482435,1.244621,-2.461761,-2.859277,0.000000,0.000000,4.772693,2.127522,2.195211,0.731894,car
3.700000,tesla,37,4,-24.833186,-26.362298,-3.082581,-2.929352,0.000000,0.000000,5.211201,2.020695,1.633439,0.693644,car
3.700000,tesla,37,5,-14.734713,-2.650099,-2.933145,-2.906920,0.000000,0.000000,4.461172,1.975222,1.995413,0.563406,car
3.700000,tesla,37,6,-31.789236,-10.042920,-3.191987,-2.834812,0.000000,0.000000,7.319911,2.683675,3.120053,0.527324,car
3.700000,tesla,37,7,-56.497185,23.816911,-4.449680,-1.234387,0.000000,0.000000,4.154734,1.838204,1.543687,0.420389,car
3.700000,tesla,37,8,-30.269709,-23.501379,-3.097787,-3.011287,0.000000,0.000000,4.255552,1.859481,1.532138,0.394726,car
3.700000,tesla,37,9,60.386862,47.726762,-2.432342,-2.260751,0.000000,0.000000,6.002874,2.037339,1.861973,0.313602,car
3.700000,tesla,37,10,36.073614,-31.102332,-1.473456,-3.344395,0.000000,0.000000,4.277627,1.884720,1.572469,0.292364,car
3.700000,tesla,37,11,-65.235964,14.517741,-4.298964,-0.781980,0.000000,0.000000,4.331263,1.919291,1.699034,0.270864,car
3.800000,tesla,38,0,-14.816633,-28.428355,-2.677148,-2.918195,0.000000,0.000000,4.913300,2.062434,1.868306,0.821176,car
3.800000,tesla,38,1,-11.781452,-5.996936,-2.879080,-2.930301,0.000000,0.000000,4.494261,1.947464,1.765445,0.756985,car
3.800000,tesla,38,2,-19.917875,-7.571778,-3.109503,-2.965917,0.000000,0.000000,4.995246,2.050810,1.825589,0.752396,car
3.800000,tesla,38,3,-23.235061,-26.053718,-2.999812,-2.895084,0.000000,0.000000,5.114785,2.000732,1.661734,0.743131,car
3.800000,tesla,38,4,5.327535,1.244467,-2.470198,-2.877439,0.000000,0.000000,4.751272,2.118400,2.236803,0.703544,car
3.800000,tesla,38,5,-14.724304,-2.659380,-2.932327,-2.905930,0.000000,0.000000,4.454233,1.973335,2.002470,0.573789,car
3.800000,tesla,38,6,-31.904975,-10.091071,-3.171390,-2.869510,0.000000,0.000000,7.445978,2.739085,3.206537,0.539278,car
3.800000,tesla,38,7,-28.601055,-23.497656,-3.041376,-2.795474,0.000000,0.000000,4.258669,1.863365,1.536332,0.409969,car
3.800000,tesla,38,8,-64.198300,16.343292,-4.526631,-1.533412,0.000000,0.000000,4.494669,1.943966,1.616965,0.365717,car
3.800000,tesla,38,9,60.165418,47.492089,-2.442148,-2.105424,0.000000,0.000000,5.893378,2.045028,1.841690,0.347294,car
3.800000,tesla,38,10,-56.623613,23.835612,-4.426284,-0.996404,0.000000,0.000000,4.197950,1.842543,1.558627,0.327111,car
3.800000,tesla,38,11,-46.182100,-26.844827,-3.360810,-3.149910,0.000000,0.000000,4.476444,1.975548,1.671169,0.214679,car
3.900000,tesla,39,0,-12.997808,-27.992370,-2.619038,-2.911783,0.000000,0.000000,4.884778,2.066494,1.864489,0.775788,car
3.900000,tesla,39,1,-11.783254,-5.971184,-2.867135,-2.922396,0.000000,0.000000,4.471843,1.943646,1.752844,0.771668,car
