timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,tesla,9,20,129.908057,9.644268,-2.188173,-3.395795,0.000000,0.000000,4.577096,2.080683,1.833942,0.220874,car
0.900000,tesla,9,21,145.033952,35.048259,-1.162535,-2.594891,0.000000,0.000000,6.495065,2.424493,2.527585,0.211221,car
1.000000,tesla,10,0,94.163268,27.688559,-4.703120,-2.754139,0.000000,0.000000,4.791239,2.114403,2.173886,0.828908,car
1.000000,tesla,10,1,80.646110,4.906981,-5.851976,-2.717321,0.000000,0.000000,4.232090,1.877618,1.689977,0.813692,car
1.000000,tesla,10,2,67.092100,12.603060,-6.918878,-2.857863,0.000000,0.000000,4.484568,1.908785,1.657362,0.754119,car
1.000000,tesla,10,3,113.074038,19.471402,-3.452796,-2.699441,0.000000,0.000000,4.502508,1.883930,1.591712,0.737450,car
1.000000,tesla,10,4,102.200964,35.336966,-4.173318,-2.773050,0.000000,0.000000,4.317968,1.949188,1.708435,0.686204,car
1.000000,tesla,10,5,71.570060,8.696831,-6.667498,-2.806513,0.000000,0.000000,4.612700,1.920524,1.526281,0.659932,car
1.000000,tesla,10,6,84.151445,-1.371775,-5.699320,-2.688207,0.000000,0.000000,5.924424,2.281359,2.156625,0.627258,car
1.000000,tesla,10,7,119.354571,35.081980,-2.846572,-2.708389,0.000000,0.000000,4.473351,1.989830,1.692233,0.623779,car
1.000000,tesla,10,8,47.647767,6.688073,-8.391836,-2.873348,0.000000,0.000000,4.470330,1.966866,1.610198,0.584995,car
1.000000,tesla,10,9,113.563003,39.674932,-3.233760,-2.820627,0.000000,0.000000,4.436000,2.005605,1.757110,0.577111,car
1.000000,tesla,10,10,116.180341,12.598382,-3.240039,-2.666819,0.000000,0.000000,4.348476,1.960813,1.793153,0.543204,car
1.000000,tesla,10,11,137.777222,27.443037,-1.458076,-2.624344,0.000000,0.000000,4.587876,2.005496,1.897777,0.516084,car
1.000000,tesla,10,12,97.695783,24.900994,-4.495349,-2.665831,0.000000,0.000000,4.635434,2.092737,1.945634,0.508366,car
1.000000,tesla,10,13,36.112261,-13.749342,-9.203870,-2.857965,0.000000,0.000000,4.285030,1.885332,1.526459,0.504951,car
1.000000,tesla,10,14,82.193476,26.575718,-5.475233,-2.761643,0.000000,0.000000,6.556432,2.675428,2.373954,0.493609,car
1.000000,tesla,10,15,132.816792,34.868399,-1.831659,-2.646955,0.000000,0.000000,4.450709,2.023558,1.676762,0.491310,car
1.000000,tesla,10,16,68.314103,-11.256995,-7.276647,-2.830178,0.000000,0.000000,7.463901,2.426486,3.104753,0.458238,car
1.000000,tesla,10,17,132.852693,20.131127,-1.955017,-2.958214,0.000000,0.000000,4.777290,1.965642,1.877415,0.297730,car
1.000000,tesla,10,18,51.114606,-12.982826,-8.152950,-2.817233,0.000000,0.000000,4.665169,1.989616,1.702394,0.229142,car
1.000000,tesla,10,19,69.021124,54.546065,-5.798575,-2.435117,0.000000,0.000000,4.317929,2.004525,1.652858,0.225858,car
1.100000,tesla,11,0,72.628055,8.991049,-6.470503,-2.739515,0.000000,0.000000,4.524060,1.894809,1.530617,0.841135,car
1.100000,tesla,11,1,93.382365,27.352108,-4.615655,-2.718229,0.000000,0.000000,4.839874,2.118855,2.201701,0.821765,car
1.100000,tesla,11,2,82.230308,5.552986,-5.593196,-2.757397,0.000000,0.000000,4.178086,1.866918,1.707531,0.762562,car
1.100000,tesla,11,3,113.982110,19.886263,-3.259741,-2.646609,0.000000,0.000000,4.384459,1.849029,1.558753,0.733812,car
1.100000,tesla,11,4,117.567478,13.172748,-2.969980,-2.726880,0.000000,0.000000,4.389959,1.978931,1.827588,0.713597,car
1.100000,tesla,11,5,101.289051,34.937399,-4.097131,-2.758805,0.000000,0.000000,4.291121,1.932590,1.713983,0.693508,car
1.100000,tesla,11,6,65.868034,12.158066,-6.862115,-2.762030,0.000000,0.000000,4.275087,1.942522,1.716375,0.670787,car
1.100000,tesla,11,7,96.627009,24.343153,-4.458757,-2.655255,0.000000,0.000000,4.566777,2.078946,1.904010,0.621421,car
1.100000,tesla,11,8,112.868506,39.358543,-3.157702,-2.884433,0.000000,0.000000,4.587112,2.072666,1.734500,0.578669,car
1.100000,tesla,11,9,132.952166,34.916650,-1.616155,-2.632626,0.000000,0.000000,4.336887,1.980122,1.645567,0.560320,car
1.100000,tesla,11,10,85.129920,-0.982209,-5.422148,-2.681907,0.000000,0.000000,5.953091,2.357899,2.153222,0.529163,car
1.100000,tesla,11,11,69.277987,-10.765518,-7.071228,-2.804365,0.000000,0.000000,7.141351,2.373296,3.144658,0.462599,car
1.100000,tesla,11,12,118.134581,34.264485,-2.773191,-2.855669,0.000000,0.000000,4.328380,2.020191,1.754051,0.452003,car
1.100000,tesla,11,13,37.608661,-12.990407,-9.087717,-2.811346,0.000000,0.000000,4.136827,1.820231,1.454935,0.450544,car
1.100000,tesla,11,14,81.176768,26.040203,-5.449023,-2.778784,0.000000,0.000000,6.453999,2.650742,2.372336,0.449535,car
1.100000,tesla,11,15,46.028906,5.860526,-8.419716,-2.770350,0.000000,0.000000,4.414302,1.945053,1.604664,0.442474,car
1.100000,tesla,11,16,139.094141,28.064433,-1.168080,-2.666053,0.000000,0.000000,4.661393,2.010278,1.868418,0.413017,car
1.100000,tesla,11,17,133.763619,20.565249,-1.662077,-2.982793,0.000000,0.000000,4.520807,1.985448,1.655210,0.376016,car
1.100000,tesla,11,18,69.432163,54.672541,-5.604380,-2.568957,0.000000,0.000000,4.661360,2.078046,1.780814,0.311695,car
1.100000,tesla,11,19,52.632804,-12.927676,-7.982688,-2.609910,0.000000,0.000000,4.797289,2.005028,1.579480,0.293304,car
1.100000,tesla,11,20,108.188727,34.132406,-3.581467,-2.847546,0.000000,0.000000,4.331296,1.970882,2.002333,0.262163,car
1.100000,tesla,11,21,37.597322,23.117887,-9.160261,-3.184124,0.000000,0.000000,4.917819,2.186262,2.094621,0.251130,car
1.100000,tesla,11,22,129.207680,8.134514,-2.031357,-0.948093,0.000000,0.000000,4.413468,2.031782,1.781810,0.235355,car
1.200000,tesla,12,0,92.638121,26.961111,-4.517038,-2.755366,0.000000,0.000000,4.749085,2.081468,2.128475,0.833491,car
1.200000,tesla,12,1,73.753806,9.408735,-6.179214,-2.767612,0.000000,0.000000,4.398505,1.889533,1.586257,0.813147,car
1.200000,tesla,12,2,115.018471,20.388277,-2.998598,-2.684101,0.000000,0.000000,4.203960,1.853858,1.579842,0.776118,car
1.200000,tesla,12,3,64.322659,11.557578,-7.004712,-2.720364,0.000000,0.000000,4.703994,1.967655,1.705957,0.759343,car
1.200000,tesla,12,4,83.717062,6.084600,-5.344924,-2.725125,0.000000,0.000000,4.238231,1.905303,1.711539,0.714469,car
1.200000,tesla,12,5,95.542958,23.849475,-4.384891,-2.692678,0.000000,0.000000,4.522151,2.055309,1.902676,0.711922,car
1.200000,tesla,12,6,38.696226,-12.800402,-8.969877,-2.849046,0.000000,0.000000,4.853405,1.948328,1.529412,0.705816,car
1.200000,tesla,12,7,100.394748,34.504925,-4.013162,-2.779567,0.000000,0.000000,4.124941,1.836734,1.596034,0.669988,car
1.200000,tesla,12,8,111.991840,39.048232,-3.087958,-2.715280,0.000000,0.000000,4.424564,1.996379,1.765595,0.583723,car
1.200000,tesla,12,9,118.823991,13.962989,-2.711500,-2.584312,0.000000,0.000000,4.214968,1.936922,1.692189,0.572847,car
1.200000,tesla,12,10,107.319871,33.364560,-3.288349,-2.732334,0.000000,0.000000,4.257641,1.957557,1.625803,0.541438,car
1.200000,tesla,12,11,117.217485,33.963256,-2.731896,-2.718772,0.000000,0.000000,4.628047,2.069834,1.793891,0.507653,car
1.200000,tesla,12,12,44.311316,5.438649,-8.493005,-2.817379,0.000000,0.000000,4.907284,2.021932,1.736630,0.495420,car
1.200000,tesla,12,13,80.100421,25.720018,-5.386282,-2.732511,0.000000,0.000000,6.473170,2.673246,2.339235,0.476907,car
1.200000,tesla,12,14,133.216409,34.960083,-1.396643,-2.607800,0.000000,0.000000,4.541213,2.035547,1.829029,0.442297,car
1.200000,tesla,12,15,85.914398,-0.675699,-5.094085,-2.708545,0.000000,0.000000,5.641310,2.218887,2.043535,0.426594,car
1.200000,tesla,12,16,70.271228,-10.347962,-6.723997,-2.780889,0.000000,0.000000,6.440005,2.253066,2.967158,0.391322,car
1.200000,tesla,12,17,69.603795,54.799290,-5.413259,-2.581468,0.000000,0.000000,5.118420,2.142927,1.834248,0.364927,car
1.200000,tesla,12,18,135.103160,49.502604,-1.551974,-2.374353,0.000000,0.000000,4.403271,1.972346,1.943022,0.316962,car
1.200000,tesla,12,19,140.077185,28.351813,-0.963958,-2.675177,0.000000,0.000000,4.506754,1.989232,1.854960,0.246004,car
1.300000,tesla,13,0,91.690028,26.580563,-4.437766,-2.711687,0.000000,0.000000,4.756728,2.067042,2.129946,0.827724,car
1.300000,tesla,13,1,85.363674,6.820821,-5.103550,-2.683783,0.000000,0.000000,4.257905,1.909747,1.735542,0.791256,car
1.300000,tesla,13,2,62.770707,10.965702,-6.993818,-2.765170,0.000000,0.000000,4.673716,1.965881,1.709608,0.759301,car
1.300000,tesla,13,3,74.552393,9.727103,-6.005462,-2.813204,0.000000,0.000000,4.322336,1.872327,1.635277,0.748350,car
1.300000,tesla,13,4,119.990762,14.424903,-2.391408,-2.723198,0.000000,0.000000,4.410442,1.997639,1.836767,0.725004,car
1.300000,tesla,13,5,94.484920,23.387733,-4.346196,-2.694087,0.000000,0.000000,4.599910,2.061345,1.879613,0.721097,car
1.300000,tesla,13,6,116.201095,20.811759,-2.713060,-2.765102,0.000000,0.000000,4.509453,1.925303,1.620599,0.640080,car
1.300000,tesla,13,7,99.394717,34.093141,-3.934637,-2.760769,0.000000,0.000000,4.079352,1.872665,1.610021,0.620680,car
1.300000,tesla,13,8,40.323218,-12.330930,-8.791644,-2.834115,0.000000,0.000000,4.738755,1.894669,1.466865,0.589215,car
1.300000,tesla,13,9,106.297590,32.878415,-3.200291,-2.671266,0.000000,0.000000,4.248047,1.953142,1.645184,0.580802,car
1.300000,tesla,13,10,133.053599,34.890089,-1.218280,-2.705444,0.000000,0.000000,4.498192,2.048329,1.832022,0.549165,car
1.300000,tesla,13,11,116.055448,33.161291,-2.684277,-2.859009,0.000000,0.000000,4.618494,2.101794,1.869760,0.546398,car
1.300000,tesla,13,12,71.237913,-10.075088,-6.285103,-2.810657,0.000000,0.000000,5.643977,2.248780,2.449105,0.500018,car
1.300000,tesla,13,13,42.822377,5.198583,-8.509559,-2.909015,0.000000,0.000000,4.541651,1.964667,1.613677,0.498154,car
1.300000,tesla,13,14,110.968219,38.517390,-2.958208,-2.774399,0.000000,0.000000,4.287292,1.982370,1.792596,0.457618,car
1.300000,tesla,13,15,78.944889,25.209362,-5.361529,-2.766226,0.000000,0.000000,6.314981,2.652036,2.309271,0.443916,car
1.300000,tesla,13,16,86.542172,-0.600925,-5.047847,-2.809710,0.000000,0.000000,5.374697,2.274883,2.224790,0.395417,car
1.300000,tesla,13,17,55.531831,-11.594970,-7.756799,-2.956983,0.000000,0.000000,4.394292,1.885672,1.507658,0.290532,car
1.300000,tesla,13,18,69.240857,54.603264,-5.429552,-2.513468,0.000000,0.000000,4.532558,2.059254,1.735438,0.266602,car
1.300000,tesla,13,19,37.890690,23.158921,-9.049316,-3.238045,0.000000,0.000000,4.789507,2.112819,2.090801,0.241538,car
1.300000,tesla,13,20,141.413334,28.960552,-0.751536,-3.197882,0.000000,0.000000,4.396040,2.032268,1.831831,0.214865,car
1.400000,tesla,14,0,90.694772,26.153293,-4.366678,-2.727368,0.000000,0.000000,4.774034,2.064102,2.144102,0.841517,car
1.400000,tesla,14,1,86.909621,7.434186,-4.848973,-2.695393,0.000000,0.000000,4.328430,1.903256,1.744495,0.825275,car
1.400000,tesla,14,2,75.419286,9.918722,-5.755862,-2.765786,0.000000,0.000000,4.450393,1.914311,1.666915,0.807689,car
1.400000,tesla,14,3,93.271455,22.798949,-4.246406,-2.683364,0.000000,0.000000,4.579853,2.036109,1.939083,0.788487,car
1.400000,tesla,14,4,105.254561,32.316511,-3.093375,-2.719900,0.000000,0.000000,4.226426,1.947389,1.665873,0.731346,car
1.400000,tesla,14,5,121.153261,14.867877,-2.019565,-2.717045,0.000000,0.000000,4.495549,1.992466,1.864572,0.729491,car
1.400000,tesla,14,6,61.268966,10.328467,-7.023759,-2.725279,0.000000,0.000000,4.750367,2.026849,1.760952,0.682612,car
1.400000,tesla,14,7,132.922575,34.634802,-1.014620,-2.583895,0.000000,0.000000,4.792473,2.085557,1.899049,0.609559,car
1.400000,tesla,14,8,98.410938,33.628702,-3.844123,-2.766024,0.000000,0.000000,4.034254,1.859015,1.594275,0.573684,car
1.400000,tesla,14,9,56.384063,-11.489065,-7.605373,-2.765212,0.000000,0.000000,4.730500,1.926785,1.497717,0.566859,car
1.400000,tesla,14,10,110.242637,38.224398,-2.818585,-2.708715,0.000000,0.000000,4.592992,2.101025,1.953623,0.533939,car
1.400000,tesla,14,11,117.122018,21.314029,-2.523998,-2.681329,0.000000,0.000000,4.329233,1.906067,1.698381,0.519718,car
1.400000,tesla,14,12,87.483289,-0.184067,-4.864144,-2.813226,0.000000,0.000000,5.019490,2.161468,2.155399,0.475875,car
1.400000,tesla,14,13,114.859344,32.871614,-2.564623,-2.734486,0.000000,0.000000,4.596521,2.091905,1.790876,0.471478,car
1.400000,tesla,14,14,42.032379,-11.755321,-8.698106,-2.764154,0.000000,0.000000,4.196197,1.833535,1.464836,0.470842,car
1.400000,tesla,14,15,72.385180,-9.736320,-5.947473,-2.818640,0.000000,0.000000,6.327766,2.342015,2.408660,0.462276,car
1.400000,tesla,14,16,77.929337,24.717556,-5.312821,-2.761233,0.000000,0.000000,6.219759,2.622432,2.322480,0.430612,car
1.400000,tesla,14,17,142.857718,30.140398,-0.273249,-2.620508,0.000000,0.000000,4.753432,2.031310,1.862754,0.387727,car
1.400000,tesla,14,18,41.205321,4.829105,-8.616084,-2.854664,0.000000,0.000000,4.379025,1.906407,1.583814,0.381055,car
1.400000,tesla,14,19,128.968506,8.440521,-1.250766,-1.500009,0.000000,0.000000,4.905755,2.146237,1.866975,0.359431,car
1.400000,tesla,14,20,69.565605,54.700201,-5.360888,-2.506510,0.000000,0.000000,4.990513,2.183644,1.850672,0.262517,car
1.400000,tesla,14,21,133.708262,47.485977,-1.273342,-3.148650,0.000000,0.000000,4.608177,1.958949,1.725730,0.231425,car
1.400000,tesla,14,22,135.159972,24.999815,-1.057274,-3.241663,0.000000,0.000000,4.404229,1.964022,1.601529,0.211900,car
1.400000,tesla,14,23,135.896679,22.389732,-0.853517,-2.936018,0.000000,0.000000,4.527658,2.043302,1.829060,0.208232,car
1.400000,tesla,14,24,30.979124,-30.943724,-8.746234,-2.842452,0.000000,0.000000,4.687010,2.131311,1.943093,0.202186,car
1.500000,tesla,15,0,89.737305,25.732526,-4.295970,-2.724899,0.000000,0.000000,4.683064,2.026074,2.069044,0.823368,car
1.500000,tesla,15,1,88.463661,8.016026,-4.537682,-2.717139,0.000000,0.000000,4.356972,1.922053,1.760149,0.803975,car
1.500000,tesla,15,2,92.210160,22.334067,-4.188979,-2.667137,0.000000,0.000000,4.525912,2.011056,1.897063,0.783265,car
1.500000,tesla,15,3,76.415874,10.336827,-5.504579,-2.725981,0.000000,0.000000,4.557080,1.938809,1.665747,0.771487,car
1.500000,tesla,15,4,57.912915,-10.866533,-7.301403,-2.794010,0.000000,0.000000,4.477054,1.869379,1.467755,0.613230,car
1.500000,tesla,15,5,43.083467,-11.338885,-8.390927,-2.789670,0.000000,0.000000,4.780321,1.940713,1.588495,0.607752,car
1.500000,tesla,15,6,59.580446,9.908609,-7.081749,-2.777051,0.000000,0.000000,4.945886,2.032257,1.709661,0.587524,car
1.500000,tesla,15,7,118.268917,21.679696,-2.244578,-2.690827,0.000000,0.000000,4.447941,1.900820,1.617274,0.584359,car
1.500000,tesla,15,8,104.196378,31.979773,-2.995980,-2.786195,0.000000,0.000000,4.275945,1.999942,1.701285,0.574206,car
1.500000,tesla,15,9,122.348354,15.580451,-1.763053,-2.678829,0.000000,0.000000,4.547615,2.052290,1.866917,0.546646,car
1.500000,tesla,15,10,73.529852,-9.309989,-5.922661,-2.791759,0.000000,0.000000,5.568189,2.235598,2.425465,0.479644,car
1.500000,tesla,15,11,109.787277,37.790594,-2.695731,-2.917257,0.000000,0.000000,5.056193,2.127703,1.939260,0.479312,car
1.500000,tesla,15,12,76.778761,24.353651,-5.297839,-2.708810,0.000000,0.000000,6.220090,2.638369,2.316434,0.456518,car
1.500000,tesla,15,13,113.780835,32.152181,-2.453473,-2.782118,0.000000,0.000000,4.636289,2.116366,1.853543,0.456094,car
1.500000,tesla,15,14,88.765424,0.303275,-4.579937,-2.710302,0.000000,0.000000,5.363757,2.219659,2.129954,0.448620,car
1.500000,tesla,15,15,39.392586,4.100070,-8.622125,-2.843113,0.000000,0.000000,4.939535,2.044079,1.807725,0.422431,car
1.500000,tesla,15,16,69.440220,54.632078,-5.254329,-2.591147,0.000000,0.000000,4.753328,2.068738,1.824720,0.421589,car
1.500000,tesla,15,17,97.320111,33.194499,-3.799899,-2.760167,0.000000,0.000000,4.035027,1.902328,1.654525,0.417067,car
1.500000,tesla,15,18,133.108246,34.836589,-0.716031,-2.659604,0.000000,0.000000,4.907368,2.091214,1.913457,0.401974,car
1.500000,tesla,15,19,128.886170,8.300948,-1.090995,-1.504443,0.000000,0.000000,5.072995,2.203892,1.936366,0.375295,car
1.500000,tesla,15,20,131.126134,46.198233,-1.302329,-2.933588,0.000000,0.000000,4.584977,1.964131,1.776473,0.261625,car
1.500000,tesla,15,21,31.429527,-30.843573,-8.539054,-2.889584,0.000000,0.000000,4.580408,2.089690,1.923690,0.225614,car
1.600000,tesla,16,0,90.923965,21.786623,-4.172247,-2.679235,0.000000,0.000000,4.503724,1.989196,1.863869,0.801453,car
1.600000,tesla,16,1,88.657522,25.308229,-4.279682,-2.694031,0.000000,0.000000,4.660683,2.028278,2.054629,0.799162,car
1.600000,tesla,16,2,90.016632,8.608959,-4.329888,-2.698531,0.000000,0.000000,4.285233,1.868112,1.698400,0.760092,car
1.600000,tesla,16,3,77.025105,10.515025,-5.339962,-2.759757,0.000000,0.000000,4.569258,1.959690,1.706318,0.738881,car
1.600000,tesla,16,4,44.737851,-10.848344,-8.087288,-2.921178,0.000000,0.000000,4.789623,1.919010,1.526986,0.687997,car
1.600000,tesla,16,5,58.302109,9.419552,-7.066958,-2.832835,0.000000,0.000000,4.911394,1.998796,1.698892,0.664371,car
1.600000,tesla,16,6,112.736295,31.593310,-2.517104,-2.652284,0.000000,0.000000,4.697008,2.069948,1.885914,0.628329,car
1.600000,tesla,16,7,133.305762,34.984562,-0.838032,-2.595267,0.000000,0.000000,5.039272,2.093602,1.974503,0.602103,car
1.600000,tesla,16,8,103.109388,31.461785,-3.044872,-2.796356,0.000000,0.000000,4.154137,1.969975,1.606489,0.583903,car
1.600000,tesla,16,9,123.550404,16.179512,-1.469796,-2.635581,0.000000,0.000000,4.437190,1.968625,1.796120,0.571725,car
1.600000,tesla,16,10,89.995952,0.795005,-4.363828,-2.743603,0.000000,0.000000,5.401482,2.161263,2.074707,0.569334,car
1.600000,tesla,16,11,74.899530,-8.656546,-5.836590,-2.737419,0.000000,0.000000,6.330453,2.231180,2.562878,0.545967,car
1.600000,tesla,16,12,37.866302,3.638086,-8.466180,-2.919230,0.000000,0.000000,4.691746,1.994183,1.677209,0.509858,car
1.600000,tesla,16,13,58.983929,-10.569171,-7.102175,-2.756044,0.000000,0.000000,4.914085,1.959480,1.554801,0.499314,car
1.600000,tesla,16,14,96.533135,32.750308,-3.787414,-2.788939,0.000000,0.000000,4.446580,1.971725,1.735292,0.491207,car
1.600000,tesla,16,15,75.629354,23.872246,-5.211162,-2.707993,0.000000,0.000000,6.355484,2.639384,2.342089,0.426785,car
1.600000,tesla,16,16,108.685812,37.025502,-2.816668,-2.929748,0.000000,0.000000,4.600217,1.970426,1.828854,0.386298,car
1.600000,tesla,16,17,119.422583,22.390204,-2.044158,-2.659638,0.000000,0.000000,4.315468,1.968477,1.659054,0.352601,car
1.600000,tesla,16,18,128.555165,8.740443,-1.102203,-1.598317,0.000000,0.000000,4.781942,2.068886,1.811851,0.333896,car
1.600000,tesla,16,19,128.970805,44.807788,-1.535908,-3.190889,0.000000,0.000000,4.602788,1.976088,1.710094,0.258743,car
1.600000,tesla,16,20,69.600763,54.981801,-5.001967,-2.425145,0.000000,0.000000,5.335512,2.141549,1.879146,0.257695,car
1.700000,tesla,17,0,89.812535,21.299738,-4.167057,-2.687489,0.000000,0.000000,4.550140,2.012583,1.894535,0.803238,car
1.700000,tesla,17,1,91.620858,9.159127,-4.101253,-2.709158,0.000000,0.000000,4.169100,1.876311,1.676790,0.744237,car
1.700000,tesla,17,2,56.877122,8.880398,-6.747936,-2.802220,0.000000,0.000000,4.624069,1.973791,1.739229,0.726964,car
1.700000,tesla,17,3,77.572290,10.779939,-5.175574,-2.694346,0.000000,0.000000,4.311083,1.866032,1.654205,0.701006,car
1.700000,tesla,17,4,87.617258,24.875736,-4.276062,-2.680635,0.000000,0.000000,4.440562,2.009292,1.967627,0.699035,car
1.700000,tesla,17,5,60.513802,-10.000371,-6.740457,-2.763778,0.000000,0.000000,4.683395,1.920002,1.554287,0.697253,car
1.700000,tesla,17,6,111.673973,31.067798,-2.571534,-2.794915,0.000000,0.000000,4.722623,2.093104,1.848212,0.624457,car
1.700000,tesla,17,7,95.541444,32.265560,-3.797795,-2.817611,0.000000,0.000000,4.267123,1.941845,1.708381,0.616652,car
1.700000,tesla,17,8,45.852288,-10.468037,-7.718924,-2.776352,0.000000,0.000000,5.113172,1.979223,1.559194,0.597103,car
1.700000,tesla,17,9,133.185427,34.768926,-0.935688,-2.599984,0.000000,0.000000,4.733971,2.080019,1.991553,0.575905,car
1.700000,tesla,17,10,90.822651,1.095049,-4.229619,-2.693862,0.000000,0.000000,5.356110,2.198410,2.137173,0.521068,car
1.700000,tesla,17,11,124.683367,16.620325,-1.625651,-2.646597,0.000000,0.000000,4.672301,2.057928,1.985253,0.519925,car
1.700000,tesla,17,12,75.864718,-8.484243,-5.719394,-2.790387,0.000000,0.000000,6.538039,2.403952,2.712483,0.518032,car
1.700000,tesla,17,13,107.667937,36.658126,-2.798026,-2.941862,0.000000,0.000000,4.311672,1.979416,1.720837,0.493063,car
1.700000,tesla,17,14,74.590910,23.408407,-5.184974,-2.738380,0.000000,0.000000,6.370670,2.646282,2.305498,0.444546,car
1.700000,tesla,17,15,102.112557,30.942900,-3.092061,-2.850067,0.000000,0.000000,4.102929,1.983131,1.644736,0.411177,car
1.700000,tesla,17,16,36.369721,3.176941,-8.382892,-2.899048,0.000000,0.000000,4.441145,1.929258,1.554381,0.366670,car
1.700000,tesla,17,17,128.573235,8.874921,-1.120797,-1.525537,0.000000,0.000000,4.630353,2.034460,1.775463,0.279963,car
1.700000,tesla,17,18,127.555839,44.190171,-1.714367,-3.034276,0.000000,0.000000,4.562644,1.948395,1.673477,0.247040,car
