timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,tesla,12,9,-38.357786,6.463514,-2.518863,-1.024365,0.000000,0.000000,4.461139,1.987561,1.724788,0.227527,car
1.200000,tesla,12,10,-44.232741,6.278711,-2.630943,-2.578000,0.000000,0.000000,4.205625,1.934699,1.712929,0.211499,car
1.300000,tesla,13,0,-3.964474,4.467876,-2.114559,-1.585282,0.000000,0.000000,4.335964,1.910735,1.546617,0.505017,car
1.300000,tesla,13,1,-6.044930,42.478149,-2.535054,-1.604310,0.000000,0.000000,4.392373,1.949026,1.507470,0.420291,car
1.300000,tesla,13,2,-0.820120,0.308793,-2.097142,-1.603241,0.000000,0.000000,4.150711,1.916721,1.534239,0.392728,car
1.300000,tesla,13,3,-10.987151,-8.847919,-2.064044,-1.599821,0.000000,0.000000,4.192395,1.912777,1.539127,0.384909,car
1.300000,tesla,13,4,19.663031,20.023542,-1.751621,-3.101951,0.000000,0.000000,4.993975,2.148541,2.276960,0.375705,car
1.300000,tesla,13,5,-11.342276,-16.115632,-1.986968,-1.803605,0.000000,0.000000,4.573160,1.995882,1.651788,0.368673,car
1.300000,tesla,13,6,-25.992201,24.794460,-2.607863,-3.156439,0.000000,0.000000,4.493087,1.972862,1.628932,0.341779,car
1.300000,tesla,13,7,77.046648,14.987844,-0.728928,-3.308989,0.000000,0.000000,4.500621,2.098953,1.916475,0.258445,car
1.300000,tesla,13,8,-38.957058,5.337559,-2.531653,-2.699114,0.000000,0.000000,4.440755,2.003402,1.748939,0.254532,car
1.300000,tesla,13,9,-44.539456,6.079812,-2.583354,-2.690772,0.000000,0.000000,4.307007,1.954807,1.718753,0.247817,car
1.400000,tesla,14,0,-6.023078,42.361104,-2.484047,-1.637148,0.000000,0.000000,4.327022,1.925363,1.543710,0.530422,car
1.400000,tesla,14,1,-11.334657,-16.197905,-2.110048,-1.860205,0.000000,0.000000,4.303214,2.000200,1.792709,0.476285,car
1.400000,tesla,14,2,-11.011019,-9.301435,-2.093095,-1.572788,0.000000,0.000000,4.206660,1.882609,1.575947,0.469884,car
1.400000,tesla,14,3,-32.044600,4.612543,-1.987919,-3.089300,0.000000,0.000000,4.785559,2.134412,2.046169,0.421149,car
1.400000,tesla,14,4,-4.211786,3.713829,-2.121534,-1.733445,0.000000,0.000000,4.206001,1.912580,1.617585,0.398346,car
1.400000,tesla,14,5,-27.015796,24.506866,-2.685517,-3.051509,0.000000,0.000000,4.289014,1.865326,1.536866,0.387329,car
1.400000,tesla,14,6,-0.916687,-0.057284,-2.103692,-1.681595,0.000000,0.000000,4.273579,1.923677,1.680404,0.359131,car
1.400000,tesla,14,7,19.384405,20.088288,-1.785590,-3.127812,0.000000,0.000000,4.872385,2.136410,2.243338,0.354519,car
1.400000,tesla,14,8,-38.051350,5.381319,-2.543890,-1.498619,0.000000,0.000000,4.332339,1.979216,1.730042,0.229091,car
1.400000,tesla,14,9,-17.711088,-25.909501,-2.068029,-1.720021,0.000000,0.000000,4.486112,1.984848,1.622750,0.228410,car
1.400000,tesla,14,10,-11.202853,38.555595,-2.447685,-1.587893,0.000000,0.000000,4.949425,2.115129,1.765396,0.220323,car
1.400000,tesla,14,11,-11.740602,32.039495,-2.540352,-1.702265,0.000000,0.000000,5.345041,2.219282,1.849736,0.219576,car
1.500000,tesla,15,0,-6.240050,42.154636,-2.443822,-1.604147,0.000000,0.000000,4.371619,1.931316,1.566016,0.578259,car
1.500000,tesla,15,1,-28.490495,24.237285,-2.735592,-3.041194,0.000000,0.000000,4.425123,1.887972,1.548128,0.574344,car
1.500000,tesla,15,2,-4.079704,2.959476,-2.127444,-1.700547,0.000000,0.000000,4.232896,1.929667,1.628755,0.437141,car
1.500000,tesla,15,3,18.962903,20.235305,-1.773627,-3.177373,0.000000,0.000000,4.836506,2.133384,2.211060,0.398565,car
1.500000,tesla,15,4,-10.741447,-8.965269,-2.207328,-1.768177,0.000000,0.000000,4.136171,1.884724,1.588982,0.320557,car
1.500000,tesla,15,5,-10.809496,-16.421849,-2.140101,-1.633593,0.000000,0.000000,4.404511,1.963751,1.687560,0.317915,car
1.500000,tesla,15,6,-0.525169,-0.544135,-2.182331,-1.590086,0.000000,0.000000,4.433977,1.943271,1.678946,0.309424,car
1.500000,tesla,15,7,-12.040317,31.454481,-2.482301,-1.723559,0.000000,0.000000,5.068830,2.132114,1.734967,0.279425,car
1.500000,tesla,15,8,-32.551253,3.949696,-2.207609,-2.962280,0.000000,0.000000,5.206142,2.244424,2.271346,0.257772,car
1.500000,tesla,15,9,-11.528370,38.513657,-2.430240,-1.560282,0.000000,0.000000,4.912062,2.130260,1.824121,0.253271,car
1.500000,tesla,15,10,-52.341285,7.715529,-2.789782,-2.958341,0.000000,0.000000,4.167525,1.926339,1.704829,0.227979,car
1.500000,tesla,15,11,-0.836896,-14.281840,-2.318716,-1.238532,0.000000,0.000000,4.448004,2.008493,1.703527,0.227821,car
1.500000,tesla,15,12,-38.752317,4.712856,-2.640607,-2.384581,0.000000,0.000000,4.526576,2.014601,1.788081,0.216848,car
1.600000,tesla,16,0,-5.884592,42.278772,-2.407625,-1.711730,0.000000,0.000000,4.263076,1.881274,1.539235,0.613101,car
1.600000,tesla,16,1,-29.545138,24.628330,-2.718493,-3.031881,0.000000,0.000000,4.512267,1.921458,1.562993,0.528757,car
1.600000,tesla,16,2,-4.194558,2.475080,-2.217255,-1.670312,0.000000,0.000000,4.474324,1.966364,1.550434,0.497273,car
1.600000,tesla,16,3,-32.037753,4.650392,-2.150090,-3.099034,0.000000,0.000000,4.700605,2.162365,2.055016,0.421550,car
1.600000,tesla,16,4,18.651325,20.176448,-1.774122,-3.189755,0.000000,0.000000,4.939065,2.209176,2.214438,0.350174,car
1.600000,tesla,16,5,-11.220091,-8.948041,-2.322545,-1.851489,0.000000,0.000000,4.034241,1.878157,1.629698,0.303618,car
1.600000,tesla,16,6,-11.343721,-15.945262,-2.229163,-1.738497,0.000000,0.000000,4.305175,1.933074,1.673095,0.270385,car
1.600000,tesla,16,7,-11.712583,31.803192,-2.555308,-1.781150,0.000000,0.000000,5.083712,2.120043,1.751337,0.246356,car
1.600000,tesla,16,8,-11.557996,38.464402,-2.292999,-1.535480,0.000000,0.000000,4.470566,1.993756,1.631306,0.236407,car
1.600000,tesla,16,9,-1.311339,0.049958,-2.256149,-2.005938,0.000000,0.000000,4.275549,1.913858,1.651710,0.203915,car
1.700000,tesla,17,0,-5.737930,42.324838,-2.482454,-1.749221,0.000000,0.000000,4.317949,1.875691,1.543474,0.578940,car
1.700000,tesla,17,1,-4.184836,1.869383,-2.313653,-1.675903,0.000000,0.000000,4.365459,1.924918,1.543337,0.511600,car
1.700000,tesla,17,2,-10.882657,-8.876972,-2.367728,-1.649851,0.000000,0.000000,4.105037,1.847594,1.574102,0.509580,car
1.700000,tesla,17,3,-0.824898,-7.531602,-2.236452,-1.446921,0.000000,0.000000,4.312082,1.913575,1.643125,0.477072,car
1.700000,tesla,17,4,-30.661769,24.510176,-2.759693,-3.014440,0.000000,0.000000,4.606348,1.936664,1.532277,0.434726,car
1.700000,tesla,17,5,18.387832,20.095665,-1.820129,-3.154699,0.000000,0.000000,5.479799,2.414237,2.325456,0.346800,car
1.700000,tesla,17,6,-11.666514,31.649051,-2.572670,-1.683113,0.000000,0.000000,5.274073,2.191372,1.843306,0.285419,car
1.700000,tesla,17,7,-11.224142,-15.689594,-2.415461,-1.840690,0.000000,0.000000,4.053250,1.889304,1.649682,0.275199,car
1.700000,tesla,17,8,-0.743933,0.026898,-2.179939,-1.585086,0.000000,0.000000,4.174031,1.949385,1.620231,0.261469,car
1.700000,tesla,17,9,1.484598,41.208135,-2.167672,-1.104933,0.000000,0.000000,4.330369,1.938814,1.620652,0.256855,car
1.700000,tesla,17,10,-38.952977,5.591677,-2.733196,-2.810674,0.000000,0.000000,4.286839,1.933519,1.649277,0.232422,car
1.700000,tesla,17,11,-11.467376,38.395698,-2.333685,-1.522838,0.000000,0.000000,4.646033,2.030149,1.678485,0.205092,car
1.800000,tesla,18,0,-4.018545,1.037615,-2.390433,-1.462225,0.000000,0.000000,4.447724,1.961299,1.592420,0.533504,car
1.800000,tesla,18,1,-10.795186,-9.366283,-2.559658,-1.658156,0.000000,0.000000,4.165384,1.934956,1.659998,0.483156,car
1.800000,tesla,18,2,-5.587819,41.981319,-2.430117,-1.657077,0.000000,0.000000,4.246895,1.863629,1.468133,0.479191,car
1.800000,tesla,18,3,1.223409,41.957541,-2.226685,-1.375128,0.000000,0.000000,4.198411,1.878922,1.527952,0.457172,car
1.800000,tesla,18,4,-0.823532,-0.345890,-2.339846,-1.516930,0.000000,0.000000,4.326364,1.912895,1.619975,0.429579,car
1.800000,tesla,18,5,-31.983241,24.660864,-2.917706,-0.044695,0.000000,0.000000,4.573311,1.930893,1.614646,0.417856,car
1.800000,tesla,18,6,17.630997,20.193444,-1.713043,0.015261,0.000000,0.000000,4.743270,2.134586,2.138196,0.339404,car
1.800000,tesla,18,7,-0.942035,-7.296558,-2.264513,-1.723511,0.000000,0.000000,4.073255,1.936805,1.650338,0.329761,car
1.800000,tesla,18,8,-11.224947,-16.124304,-2.554961,-1.752755,0.000000,0.000000,4.318303,1.912288,1.737116,0.328512,car
1.800000,tesla,18,9,-39.068737,6.034942,-2.830201,-3.055309,0.000000,0.000000,4.410834,1.989300,1.707110,0.276985,car
1.800000,tesla,18,10,-11.654496,31.789929,-2.605126,-1.633308,0.000000,0.000000,5.023651,2.118573,1.786917,0.266519,car
1.800000,tesla,18,11,-32.259162,4.590239,-2.520022,-3.230853,0.000000,0.000000,5.223617,2.296178,2.042429,0.239755,car
1.800000,tesla,18,12,-44.679255,5.877161,-2.881859,-3.039627,0.000000,0.000000,4.475511,1.992337,1.722922,0.239069,car
1.800000,tesla,18,13,-1.255006,-20.855093,-2.203562,-1.280139,0.000000,0.000000,4.645930,2.067138,1.737630,0.235353,car
1.800000,tesla,18,14,-11.343474,38.325409,-2.382412,-1.445535,0.000000,0.000000,4.741115,2.079910,1.711689,0.206255,car
1.800000,tesla,18,15,-17.702761,-25.860999,-2.498584,-1.763583,0.000000,0.000000,4.877188,2.155417,1.932975,0.206096,car
1.900000,tesla,19,0,-5.744040,42.003185,-2.323809,-1.655377,0.000000,0.000000,4.377198,1.906348,1.554575,0.581300,car
1.900000,tesla,19,1,-33.156527,24.450375,-2.966180,-3.065806,0.000000,0.000000,4.568415,1.928608,1.522871,0.498466,car
1.900000,tesla,19,2,-3.996565,0.657488,-2.349936,-1.509979,0.000000,0.000000,4.365725,1.960091,1.597883,0.498420,car
1.900000,tesla,19,3,-10.838603,-9.158286,-2.614274,-1.694429,0.000000,0.000000,4.318543,1.908965,1.650988,0.497322,car
1.900000,tesla,19,4,-11.024422,-15.856146,-2.700478,-1.712230,0.000000,0.000000,4.199546,1.909477,1.708800,0.446024,car
1.900000,tesla,19,5,17.282381,20.207929,-1.718047,-0.061405,0.000000,0.000000,4.756314,2.137080,2.225517,0.411802,car
1.900000,tesla,19,6,-0.845961,-7.277767,-2.247982,-1.413029,0.000000,0.000000,4.186852,1.903775,1.597357,0.285908,car
1.900000,tesla,19,7,-38.459567,5.457317,-2.973149,-2.193141,0.000000,0.000000,4.278380,1.960026,1.596645,0.276089,car
1.900000,tesla,19,8,-11.038829,38.209389,-2.411960,-1.652870,0.000000,0.000000,4.684607,2.014412,1.665137,0.269016,car
1.900000,tesla,19,9,-11.571285,31.708506,-2.530634,-1.818127,0.000000,0.000000,5.042506,1.995098,1.666526,0.250572,car
1.900000,tesla,19,10,-44.074010,5.487572,-3.004324,-2.708649,0.000000,0.000000,4.130710,1.898395,1.573540,0.241776,car
1.900000,tesla,19,11,1.477171,40.837316,-2.143816,-1.324333,0.000000,0.000000,4.280958,1.904962,1.587506,0.241173,car
1.900000,tesla,19,12,-31.748975,-19.922141,-3.142838,-2.661994,0.000000,0.000000,4.407691,1.919795,1.724666,0.239620,car
1.900000,tesla,19,13,-0.730012,0.216254,-2.280114,-1.687918,0.000000,0.000000,3.798908,1.831094,1.506120,0.209681,car
2.000000,tesla,20,0,-11.321342,-16.006713,-2.869048,-2.006066,0.000000,0.000000,4.141001,1.852861,1.684992,0.518974,car
2.000000,tesla,20,1,-5.761618,42.166416,-2.255902,-1.651191,0.000000,0.000000,4.495294,1.944453,1.554323,0.501409,car
2.000000,tesla,20,2,-34.337120,24.568034,-3.081612,-0.012201,0.000000,0.000000,4.535434,1.932565,1.652227,0.442389,car
2.000000,tesla,20,3,16.737237,20.213034,-1.615114,-0.053117,0.000000,0.000000,4.884717,2.183460,2.126360,0.422382,car
2.000000,tesla,20,4,-10.855876,-9.336985,-2.684567,-1.704711,0.000000,0.000000,4.159748,1.862622,1.562697,0.391916,car
2.000000,tesla,20,5,-0.705720,0.036641,-2.379068,-1.668489,0.000000,0.000000,3.962602,1.847090,1.504277,0.297082,car
2.000000,tesla,20,6,-0.029564,-7.254894,-2.425916,-0.646173,0.000000,0.000000,4.363724,1.963083,1.633701,0.295553,car
2.000000,tesla,20,7,-32.218764,4.552057,-2.664769,-0.124814,0.000000,0.000000,5.481852,2.379546,2.321060,0.286900,car
2.000000,tesla,20,8,1.325532,41.498102,-1.999940,-1.224818,0.000000,0.000000,4.590977,2.007687,1.715555,0.269796,car
2.000000,tesla,20,9,-37.599089,4.943412,-3.226163,-1.203553,0.000000,0.000000,4.630646,1.978242,1.639015,0.250040,car
2.000000,tesla,20,10,-44.425110,6.072542,-3.134458,-3.039317,0.000000,0.000000,4.306246,1.934460,1.580313,0.246252,car
2.000000,tesla,20,11,-11.043276,38.242605,-2.305089,-1.645643,0.000000,0.000000,4.976489,2.065170,1.722992,0.242800,car
2.000000,tesla,20,12,-4.336866,-0.119646,-2.351097,-1.758717,0.000000,0.000000,3.940049,1.796039,1.496222,0.233546,car
2.000000,tesla,20,13,-11.635620,31.830858,-2.671812,-1.813129,0.000000,0.000000,5.017241,2.050130,1.750321,0.231607,car
2.000000,tesla,20,14,-7.349426,-30.942684,-2.774607,-2.015436,0.000000,0.000000,4.496486,1.996961,2.006065,0.202773,car
2.100000,tesla,21,0,-35.438556,24.515109,-3.223942,-3.049866,0.000000,0.000000,4.377366,1.907655,1.554900,0.455267,car
2.100000,tesla,21,1,-5.696709,42.122049,-2.120264,-1.649511,0.000000,0.000000,4.242450,1.887892,1.527689,0.415094,car
2.100000,tesla,21,2,-10.868137,-9.283657,-2.739859,-1.717080,0.000000,0.000000,4.115131,1.846727,1.652655,0.407207,car
2.100000,tesla,21,3,16.555462,20.133750,-1.544597,-3.098279,0.000000,0.000000,4.726018,2.163312,2.125911,0.395605,car
2.100000,tesla,21,4,-0.720445,-0.278669,-2.453184,-1.401072,0.000000,0.000000,4.191041,1.875920,1.547159,0.391983,car
2.100000,tesla,21,5,1.507838,48.131559,-1.694209,-1.709915,0.000000,0.000000,4.507494,1.965810,1.678725,0.355110,car
2.100000,tesla,21,6,-32.043111,4.568982,-2.804320,-3.191109,0.000000,0.000000,4.973124,2.243663,2.179832,0.333208,car
2.100000,tesla,21,7,-4.267233,-0.775218,-2.375973,-1.611958,0.000000,0.000000,4.016468,1.822140,1.512438,0.318144,car
2.100000,tesla,21,8,-0.417931,-6.821483,-2.474776,-0.796870,0.000000,0.000000,4.240665,1.936779,1.638452,0.293616,car
2.100000,tesla,21,9,-37.648241,5.104678,-3.290978,-1.354784,0.000000,0.000000,4.337501,1.909258,1.582672,0.281307,car
2.100000,tesla,21,10,1.179983,41.826814,-1.856502,-1.477525,0.000000,0.000000,4.505725,2.065380,1.995848,0.277025,car
2.100000,tesla,21,11,-44.437127,6.082941,-3.372268,-3.030626,0.000000,0.000000,4.260540,1.929033,1.585862,0.273106,car
2.100000,tesla,21,12,-1.361870,-20.499044,-2.569803,-0.598129,0.000000,0.000000,4.554618,2.021852,1.718350,0.270670,car
2.100000,tesla,21,13,-11.136183,-16.278493,-2.897621,-1.852653,0.000000,0.000000,4.285297,1.915715,1.779240,0.269175,car
2.100000,tesla,21,14,-11.043605,38.522452,-2.323097,-1.600165,0.000000,0.000000,5.083315,2.057433,1.713042,0.258614,car
2.100000,tesla,21,15,-11.628622,32.012733,-2.594699,-1.696041,0.000000,0.000000,5.059719,2.064930,1.771349,0.212100,car
2.200000,tesla,22,0,-5.618871,42.177454,-2.106007,-1.625103,0.000000,0.000000,4.309270,1.883853,1.532174,0.578271,car
2.200000,tesla,22,1,-10.831043,-9.160906,-2.883681,-1.648320,0.000000,0.000000,4.232707,1.886232,1.571851,0.517796,car
2.200000,tesla,22,2,-36.804378,24.562847,-3.274556,0.005803,0.000000,0.000000,4.612757,1.937618,1.625994,0.489134,car
2.200000,tesla,22,3,16.169364,20.177454,-1.507965,-3.114424,0.000000,0.000000,4.695714,2.159075,2.064647,0.480796,car
2.200000,tesla,22,4,-11.386248,-16.022118,-3.032458,-1.960617,0.000000,0.000000,4.257505,1.870705,1.644551,0.458705,car
2.200000,tesla,22,5,1.283492,42.310972,-1.832435,-1.509581,0.000000,0.000000,4.543007,1.999762,1.683455,0.427420,car
2.200000,tesla,22,6,-37.828502,5.493463,-3.427311,-1.484573,0.000000,0.000000,4.259949,1.885799,1.572128,0.312096,car
2.200000,tesla,22,7,-0.205430,-7.086301,-2.528011,-0.754963,0.000000,0.000000,4.430672,1.942989,1.628372,0.310288,car
2.200000,tesla,22,8,-32.409830,4.596179,-2.820558,-0.083092,0.000000,0.000000,4.959167,2.195620,2.076103,0.296818,car
2.200000,tesla,22,9,-4.176124,-1.760556,-2.555061,-1.542877,0.000000,0.000000,4.400516,1.905221,1.531337,0.291956,car
2.200000,tesla,22,10,-9.873045,-25.092151,-2.818703,-1.698864,0.000000,0.000000,17.064064,3.089296,3.726907,0.286499,car
2.200000,tesla,22,11,-0.817154,-0.004296,-2.438566,-1.730099,0.000000,0.000000,4.047058,1.845811,1.501284,0.284334,car
2.200000,tesla,22,12,-17.337573,-46.366579,-3.307576,-2.733580,0.000000,0.000000,4.442933,2.008587,1.985567,0.252165,car
2.200000,tesla,22,13,-11.041436,38.229162,-2.304339,-1.545987,0.000000,0.000000,4.595876,2.040998,1.701504,0.249485,car
2.200000,tesla,22,14,-44.082581,5.508828,-3.409775,-2.584643,0.000000,0.000000,4.230946,1.930960,1.618358,0.231534,car
2.300000,tesla,23,0,-11.167930,-15.961491,-3.043383,-1.836977,0.000000,0.000000,4.192012,1.859562,1.632382,0.529933,car
2.300000,tesla,23,1,-5.631039,41.913508,-1.939274,-1.728872,0.000000,0.000000,4.186631,1.883854,1.537285,0.473822,car
2.300000,tesla,23,2,15.752849,20.169658,-1.507647,-3.138393,0.000000,0.000000,4.830877,2.206447,2.132998,0.437962,car
2.300000,tesla,23,3,-37.838129,24.444858,-3.218052,-3.010047,0.000000,0.000000,4.462238,1.924392,1.517156,0.417105,car
2.300000,tesla,23,4,-32.282455,4.564649,-2.815108,-0.065738,0.000000,0.000000,5.435982,2.372014,2.246224,0.355360,car
2.300000,tesla,23,5,-10.825027,-9.225388,-2.985672,-1.587956,0.000000,0.000000,4.152657,1.910001,1.594411,0.328577,car
2.300000,tesla,23,6,1.086993,42.021493,-1.653439,-1.586751,0.000000,0.000000,4.384958,1.919724,1.595144,0.307535,car
2.300000,tesla,23,7,-44.115489,5.824136,-3.456114,-2.728213,0.000000,0.000000,4.050322,1.891999,1.556931,0.279750,car
2.300000,tesla,23,8,-0.801714,-0.072290,-2.498318,-1.753362,0.000000,0.000000,4.123493,1.844687,1.495007,0.274660,car
2.300000,tesla,23,9,-11.156776,38.224131,-2.105167,-1.578868,0.000000,0.000000,4.651475,2.059248,1.748661,0.274327,car
2.300000,tesla,23,10,-4.232422,-2.500272,-2.620119,-1.511487,0.000000,0.000000,4.357601,1.920126,1.620214,0.271173,car
2.300000,tesla,23,11,-38.975761,5.687741,-3.401420,-2.830673,0.000000,0.000000,4.338928,1.946657,1.657690,0.259122,car
2.300000,tesla,23,12,-0.872163,-6.907758,-2.588121,-1.276737,0.000000,0.000000,4.299898,2.007973,1.716896,0.240688,car
2.300000,tesla,23,13,-27.860046,13.141047,-3.167129,-2.906380,0.000000,0.000000,4.245940,1.892911,1.527713,0.208463,car
2.400000,tesla,24,0,-39.236026,24.425834,-3.202933,0.016479,0.000000,0.000000,4.458434,1.923470,1.613002,0.470086,car
2.400000,tesla,24,1,15.230467,20.249157,-1.547744,-3.074067,0.000000,0.000000,4.811403,2.196309,2.115101,0.459541,car
2.400000,tesla,24,2,-0.558736,-7.189313,-2.670874,-1.046676,0.000000,0.000000,4.429075,1.969601,1.671701,0.428214,car
2.400000,tesla,24,3,-5.691980,42.210933,-1.810960,-1.627180,0.000000,0.000000,4.287137,1.885779,1.536149,0.426789,car
2.400000,tesla,24,4,-11.347169,-15.983890,-3.116553,-1.962682,0.000000,0.000000,4.396503,1.908909,1.628335,0.414061,car
2.400000,tesla,24,5,0.868961,41.717752,-1.597256,-1.635760,0.000000,0.000000,4.322619,1.941057,1.754356,0.411166,car
2.400000,tesla,24,6,-10.854231,-9.442262,-2.983559,-1.601652,0.000000,0.000000,4.319953,1.937111,1.556760,0.406080,car
2.400000,tesla,24,7,-0.794798,-0.074944,-2.666436,-1.757534,0.000000,0.000000,4.100639,1.814736,1.490577,0.377499,car
2.400000,tesla,24,8,-4.450296,-3.013988,-2.678328,-1.707794,0.000000,0.000000,4.187138,1.877780,1.581892,0.368680,car
2.400000,tesla,24,9,-11.081701,38.317894,-2.073132,-1.597654,0.000000,0.000000,4.699280,1.996125,1.667356,0.284417,car
2.400000,tesla,24,10,-32.375060,4.636330,-2.909247,-0.171598,0.000000,0.000000,5.587133,2.352170,2.269975,0.277988,car
2.400000,tesla,24,11,-44.254095,5.956839,-3.329696,-2.678808,0.000000,0.000000,4.088831,1.905731,1.593358,0.277676,car
2.400000,tesla,24,12,-9.480429,-25.094111,-2.882622,-1.766996,0.000000,0.000000,16.746466,2.962553,3.373367,0.248235,car
2.400000,tesla,24,13,-20.980110,4.287958,-3.122902,-1.157512,0.000000,0.000000,5.170735,2.200676,2.013005,0.226883,car
2.400000,tesla,24,14,1.341252,48.209722,-1.356987,-1.682482,0.000000,0.000000,4.359827,1.959382,1.688753,0.223808,car
2.400000,tesla,24,15,-38.140384,5.648644,-3.271375,-0.961639,0.000000,0.000000,4.217220,1.859557,1.541953,0.211111,car
2.500000,tesla,25,0,-10.594774,-9.557915,-3.070200,-1.621419,0.000000,0.000000,4.296903,1.876093,1.545799,0.571577,car
2.500000,tesla,25,1,-6.050469,41.899517,-1.913015,-1.577001,0.000000,0.000000,4.407771,1.918453,1.543425,0.538232,car
2.500000,tesla,25,2,-4.335707,-4.013331,-2.743660,-1.697875,0.000000,0.000000,4.169596,1.886410,1.573433,0.529343,car
2.500000,tesla,25,3,-0.758419,-0.360163,-2.623437,-1.697172,0.000000,0.000000,4.167256,1.828672,1.516580,0.474939,car
2.500000,tesla,25,4,14.702426,20.283963,-1.579249,-3.137208,0.000000,0.000000,4.905432,2.227672,2.001965,0.419687,car
2.500000,tesla,25,5,-10.930455,-16.336838,-3.150058,-1.820206,0.000000,0.000000,4.302144,1.879832,1.640852,0.324667,car
2.500000,tesla,25,6,-38.758803,5.052488,-3.165124,-0.026825,0.000000,0.000000,4.452776,1.946414,1.624707,0.280968,car
2.500000,tesla,25,7,0.051103,41.282054,-1.583729,-1.699355,0.000000,0.000000,4.460020,1.959452,1.792248,0.279218,car
2.500000,tesla,25,8,-0.729114,-7.105171,-2.706584,-1.560049,0.000000,0.000000,4.306377,1.989254,1.714627,0.251398,car
2.500000,tesla,25,9,-23.671318,-18.678053,-3.031283,-0.079913,0.000000,0.000000,5.608219,2.408463,2.054527,0.226673,car
2.500000,tesla,25,10,-32.292867,3.927500,-2.890555,-0.253857,0.000000,0.000000,6.459309,2.612483,2.431556,0.200497,car
