timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.000000,tesla,80,-1,39,-3.276908,-28.566120,-2.975292,-1.639387,5.102038,2.139681,1.490280,car
8.000000,tesla,80,-1,40,-11.709340,-15.533635,-2.377641,-1.691747,3.887077,1.908483,1.609845,car
8.100000,tesla,81,-1,1,-4.002631,2.554063,-1.599548,-1.694016,4.499398,2.064491,2.244581,car
8.100000,tesla,81,-1,15,-4.492346,-41.661927,-3.401054,-1.647382,5.225264,2.273029,2.025399,car
8.100000,tesla,81,-1,18,-0.855383,-1.521596,-1.765820,-1.694016,4.493591,1.893864,1.420280,car
8.100000,tesla,81,-1,21,-1.443773,-7.981100,-2.136043,-1.589296,4.188432,1.788858,1.582186,car
8.100000,tesla,81,-1,22,-2.110946,-14.613895,-2.448370,-1.536936,5.077639,1.993966,1.667858,car
8.100000,tesla,81,-1,23,-9.521645,-24.250882,-2.715310,-1.685289,16.386720,3.119135,4.295546,truck
8.100000,tesla,81,-1,24,-11.269884,-8.935940,-2.091533,-1.694016,4.305307,1.857637,1.387165,car
8.100000,tesla,81,-1,28,-2.886689,-21.641666,-2.783759,-1.641656,4.789422,1.807257,1.883508,car
8.100000,tesla,81,-1,39,-3.320555,-28.613425,-2.920601,-1.694016,5.102038,2.139681,1.490280,car
8.100000,tesla,81,-1,40,-11.730263,-15.284604,-2.323934,-1.694016,3.887077,1.908483,1.609845,car
8.200000,tesla,82,-1,1,-3.994057,2.113723,-1.580081,-1.696111,4.499398,2.064491,2.244581,car
8.200000,tesla,82,-1,15,-4.702279,-41.700932,-3.365605,-1.601242,5.225264,2.273029,2.025399,car
8.200000,tesla,82,-1,18,-0.901503,-1.540390,-1.742666,-1.643751,4.493591,1.893864,1.420280,car
8.200000,tesla,82,-1,21,-1.406193,-8.042843,-2.093406,-1.591391,4.188432,1.788858,1.582186,car
8.200000,tesla,82,-1,22,-2.085781,-14.679830,-2.363619,-1.539031,5.077639,1.993966,1.667858,car
8.200000,tesla,82,-1,23,-9.481907,-24.182270,-2.683500,-1.687384,16.386720,3.119135,4.295546,truck
8.200000,tesla,82,-1,24,-11.340062,-8.876777,-2.101061,-1.696111,4.305307,1.857637,1.387165,car
8.200000,tesla,82,-1,28,-2.869226,-21.601902,-2.753912,-1.643751,4.789422,1.807257,1.883508,car
8.200000,tesla,82,-1,39,-3.307632,-28.595561,-2.932857,-1.696111,5.102038,2.139681,1.490280,car
8.200000,tesla,82,-1,40,-11.697889,-15.403621,-2.284411,-1.696111,3.887077,1.908483,1.609845,car
8.300000,tesla,83,-1,1,-3.991484,1.618803,-1.556818,-1.697857,4.499398,2.064491,2.244581,car
8.300000,tesla,83,-1,15,-4.704692,-41.370786,-3.327337,-1.674353,5.225264,2.273029,2.025399,car
8.300000,tesla,83,-1,18,-0.887245,-1.558126,-1.719799,-1.645497,4.493591,1.893864,1.420280,car
8.300000,tesla,83,-1,21,-1.446605,-8.081663,-2.093083,-1.593137,4.188432,1.788858,1.582186,car
8.300000,tesla,83,-1,22,-2.070967,-14.681238,-2.362873,-1.593137,5.077639,1.993966,1.667858,car
8.300000,tesla,83,-1,23,-9.432087,-24.302221,-2.672116,-1.697857,16.386720,3.119135,4.295546,truck
8.300000,tesla,83,-1,24,-11.327382,-8.937021,-2.042977,-1.697857,4.305307,1.857637,1.387165,car
8.300000,tesla,83,-1,28,-2.796595,-21.639163,-2.741010,-1.593137,4.789422,1.807257,1.883508,car
8.300000,tesla,83,-1,39,-3.349154,-28.603727,-2.876176,-1.697857,5.102038,2.139681,1.490280,car
8.300000,tesla,83,-1,40,-11.758131,-15.425089,-2.375593,-1.697857,3.887077,1.908483,1.609845,car
8.400000,tesla,84,-1,1,-4.090478,1.129500,-1.639315,-1.699603,4.499398,2.064491,2.244581,car
8.400000,tesla,84,-1,15,-4.611479,-41.416675,-3.437933,-1.663609,5.225264,2.273029,2.025399,car
8.400000,tesla,84,-1,18,-0.865904,-1.520624,-1.694933,-1.647243,4.493591,1.893864,1.420280,car
8.400000,tesla,84,-1,21,-1.467385,-8.066532,-2.026863,-1.647243,4.188432,1.788858,1.582186,car
8.400000,tesla,84,-1,22,-2.085465,-14.749166,-2.311690,-1.647243,5.077639,1.993966,1.667858,car
8.400000,tesla,84,-1,23,-9.379996,-24.257538,-2.657052,-1.647243,16.386720,3.119135,4.295546,truck
8.400000,tesla,84,-1,24,-11.254898,-9.018436,-1.990458,-1.699603,4.305307,1.857637,1.387165,car
8.400000,tesla,84,-1,28,-2.752842,-21.710331,-2.698084,-1.542523,4.789422,1.807257,1.883508,car
8.400000,tesla,84,-1,39,-3.262580,-28.615660,-2.902182,-1.647243,5.102038,2.139681,1.490280,car
8.500000,tesla,85,-1,1,-4.122552,0.425095,-1.503202,-1.648988,4.499398,2.064491,2.244581,car
8.500000,tesla,85,-1,15,-4.766770,-41.813251,-3.424031,-1.703653,5.225264,2.273029,2.025399,car
8.500000,tesla,85,-1,18,-0.847274,-1.448791,-1.693407,-1.648988,4.493591,1.893864,1.420280,car
8.500000,tesla,85,-1,21,-1.417274,-8.095353,-1.973639,-1.596628,4.188432,1.788858,1.582186,car
8.500000,tesla,85,-1,22,-1.991961,-14.679449,-2.309505,-1.648988,5.077639,1.993966,1.667858,car
8.500000,tesla,85,-1,23,-9.274383,-24.256275,-2.596394,-1.648988,16.386720,3.119135,4.295546,truck
8.500000,tesla,85,-1,24,-11.328524,-9.017333,-1.937575,-1.701348,4.305307,1.857637,1.387165,car
8.500000,tesla,85,-1,28,-2.840599,-21.696334,-2.686278,-1.648988,4.789422,1.807257,1.883508,car
8.500000,tesla,85,-1,39,-3.329417,-28.672346,-2.862013,-1.753708,5.102038,2.139681,1.490280,car
8.600000,tesla,86,-1,1,-4.155959,0.023184,-1.479870,-1.650560,4.499398,2.064491,2.244581,car
8.600000,tesla,86,-1,11,-15.245203,-54.172429,-3.875420,-1.598200,4.613777,1.732059,1.408954,car
8.600000,tesla,86,-1,15,-4.661104,-41.756270,-3.507630,-1.702920,5.225264,2.273029,2.025399,car
8.600000,tesla,86,-1,18,-0.821815,-1.361014,-1.577745,-1.650560,4.493591,1.893864,1.420280,car
8.600000,tesla,86,-1,21,-1.438472,-8.064896,-1.910895,-1.650560,4.188432,1.788858,1.582186,car
8.600000,tesla,86,-1,22,-2.105832,-14.832782,-2.265787,-1.598200,5.077639,1.993966,1.667858,car
8.600000,tesla,86,-1,23,-9.426210,-23.929083,-2.556789,-1.683378,16.386720,3.119135,4.295546,truck
8.600000,tesla,86,-1,24,-11.237559,-8.946863,-1.939730,-1.702920,4.305307,1.857637,1.387165,car
8.600000,tesla,86,-1,28,-2.765030,-21.765976,-2.647950,-1.545840,4.789422,1.807257,1.883508,car
8.600000,tesla,86,-1,39,-3.319275,-28.657269,-2.836898,-1.702920,5.102038,2.139681,1.490280,car
8.700000,tesla,87,-1,1,-4.211471,-0.506442,-1.454855,-1.704665,4.499398,2.064491,2.244581,car
8.700000,tesla,87,-1,11,-15.300289,-54.182172,-3.836343,-1.652305,4.613777,1.732059,1.408954,car
8.700000,tesla,87,-1,15,-4.561732,-41.786627,-3.470147,-1.652305,5.225264,2.273029,2.025399,car
8.700000,tesla,87,-1,18,-0.792318,-1.479528,-1.455249,-1.652305,4.493591,1.893864,1.420280,car
8.700000,tesla,87,-1,21,-1.381950,-8.074109,-1.848922,-1.652305,4.188432,1.788858,1.582186,car
8.700000,tesla,87,-1,22,-1.987198,-14.818135,-2.210534,-1.599945,5.077639,1.993966,1.667858,car
8.700000,tesla,87,-1,23,-9.380200,-24.489269,-2.593728,-1.664832,16.386720,3.119135,4.295546,truck
8.700000,tesla,87,-1,24,-11.198397,-8.295695,-1.810857,-1.704665,4.305307,1.857637,1.387165,car
8.700000,tesla,87,-1,28,-2.677990,-21.919536,-2.646115,-1.547586,4.789422,1.807257,1.883508,car
8.700000,tesla,87,-1,39,-3.296724,-28.617914,-2.772109,-1.704665,5.102038,2.139681,1.490280,car
8.800000,tesla,88,-1,1,-4.261033,-0.896949,-1.435662,-1.654050,4.499398,2.064491,2.244581,car
8.800000,tesla,88,-1,11,-15.230718,-54.175773,-3.779572,-1.601690,4.613777,1.732059,1.408954,car
8.800000,tesla,88,-1,15,-4.571634,-41.829038,-3.412205,-1.654050,5.225264,2.273029,2.025399,car
8.800000,tesla,88,-1,18,-0.836775,-1.464839,-1.432735,-1.654050,4.493591,1.893864,1.420280,car
8.800000,tesla,88,-1,21,-1.335481,-7.984946,-1.836736,-1.654050,4.188432,1.788858,1.582186,car
8.800000,tesla,88,-1,22,-1.996918,-14.902098,-2.147069,-1.601690,5.077639,1.993966,1.667858,car
8.800000,tesla,88,-1,23,-9.377879,-24.547674,-2.513552,-1.654050,16.386720,3.119135,4.295546,truck
8.800000,tesla,88,-1,24,-11.032764,-7.072051,-1.733577,-1.706410,4.305307,1.857637,1.387165,car
8.800000,tesla,88,-1,28,-2.791909,-20.827213,-2.425813,-1.601690,4.789422,1.807257,1.883508,car
8.800000,tesla,88,-1,39,-3.255239,-28.704398,-2.725825,-1.601690,5.102038,2.139681,1.490280,car
8.900000,tesla,89,-1,1,-4.200217,-1.404095,-1.417338,-1.603436,4.499398,2.064491,2.244581,car
8.900000,tesla,89,-1,11,-15.165530,-54.218975,-3.884252,-1.551076,4.613777,1.732059,1.408954,car
8.900000,tesla,89,-1,15,-4.540375,-41.842990,-3.265014,-1.655796,5.225264,2.273029,2.025399,car
8.900000,tesla,89,-1,18,-0.810470,-1.403523,-1.413248,-1.655796,4.493591,1.893864,1.420280,car
8.900000,tesla,89,-1,21,-1.360106,-8.010218,-1.826100,-1.655796,4.188432,1.788858,1.582186,car
8.900000,tesla,89,-1,22,-2.098681,-14.881118,-2.101987,-1.603436,5.077639,1.993966,1.667858,car
8.900000,tesla,89,-1,23,-9.460811,-24.830000,-2.449061,-1.671808,16.386720,3.119135,4.295546,truck
8.900000,tesla,89,-1,28,-2.765577,-20.752965,-2.512657,-1.603436,4.789422,1.807257,1.883508,car
8.900000,tesla,89,-1,39,-3.206274,-28.748914,-2.725014,-1.655796,5.102038,2.139681,1.490280,car
9.000000,tesla,90,-1,1,-4.279601,-1.926298,-1.409387,-1.657715,4.499398,2.064491,2.244581,car
9.000000,tesla,90,-1,11,-15.174166,-54.271031,-3.804021,-1.552995,4.613777,1.732059,1.408954,car
9.000000,tesla,90,-1,15,-4.548789,-41.856927,-3.205650,-1.657715,5.225264,2.273029,2.025399,car
9.000000,tesla,90,-1,18,-0.758706,-0.839616,-1.397154,-1.657715,4.493591,1.893864,1.420280,car
9.000000,tesla,90,-1,21,-1.415106,-8.035759,-1.822873,-1.605355,4.188432,1.788858,1.582186,car
9.000000,tesla,90,-1,22,-1.904339,-14.720273,-2.036926,-1.663163,5.077639,1.993966,1.667858,car
9.000000,tesla,90,-1,23,-9.426035,-24.033684,-2.688018,-1.657715,16.386720,3.119135,4.295546,truck
9.000000,tesla,90,-1,28,-2.798362,-20.939321,-2.456814,-1.552995,4.789422,1.807257,1.883508,car
9.000000,tesla,90,-1,39,-3.259762,-28.777491,-2.688133,-1.762435,5.102038,2.139681,1.490280,car
9.100000,tesla,91,-1,1,-4.324702,-2.418994,-1.390590,-1.659460,4.499398,2.064491,2.244581,car
9.100000,tesla,91,-1,9,-5.116520,-47.430276,-3.230652,-1.711820,4.667195,2.036127,1.755243,car
9.100000,tesla,91,-1,11,-15.154465,-54.195972,-3.742190,-1.554740,4.613777,1.732059,1.408954,car
9.100000,tesla,91,-1,15,-4.562302,-41.853669,-3.155333,-1.659460,5.225264,2.273029,2.025399,car
9.100000,tesla,91,-1,18,-0.740472,-0.837146,-1.385393,-1.659460,4.493591,1.893864,1.420280,car
9.100000,tesla,91,-1,21,-1.479803,-7.439294,-1.796293,-1.607100,4.188432,1.788858,1.582186,car
9.100000,tesla,91,-1,22,-1.973912,-14.770796,-2.040790,-1.607100,5.077639,1.993966,1.667858,car
9.100000,tesla,91,-1,23,-9.338653,-24.620604,-2.488104,-1.685767,16.386720,3.119135,4.295546,truck
9.100000,tesla,91,-1,28,-2.707794,-21.330572,-2.284650,-1.554740,4.789422,1.807257,1.883508,car
9.100000,tesla,91,-1,39,-3.210392,-28.727353,-2.623959,-1.659460,5.102038,2.139681,1.490280,car
9.200000,tesla,92,-1,1,-4.289821,-3.051357,-1.393240,-1.609020,4.499398,2.064491,2.244581,car
9.200000,tesla,92,-1,9,-5.104697,-47.474279,-3.281794,-1.713740,4.667195,2.036127,1.755243,car
9.200000,tesla,92,-1,11,-15.243119,-54.167557,-3.659815,-1.609020,4.613777,1.732059,1.408954,car
9.200000,tesla,92,-1,15,-4.553820,-41.849761,-3.098161,-1.661380,5.225264,2.273029,2.025399,car
9.200000,tesla,92,-1,18,-0.733464,-0.839250,-1.384692,-1.661380,4.493591,1.893864,1.420280,car
9.200000,tesla,92,-1,21,-1.372477,-7.354119,-1.716408,-1.609020,4.188432,1.788858,1.582186,car
9.200000,tesla,92,-1,22,-1.916132,-14.543967,-2.101925,-1.609020,5.077639,1.993966,1.667858,car
9.200000,tesla,92,-1,23,-9.392969,-24.743741,-2.371544,-1.661380,16.386720,3.119135,4.295546,truck
9.200000,tesla,92,-1,28,-2.715828,-21.419806,-2.250892,-1.556661,4.789422,1.807257,1.883508,car
9.200000,tesla,92,-1,39,-3.193987,-28.758339,-2.619790,-1.661380,5.102038,2.139681,1.490280,car
9.300000,tesla,93,-1,1,-4.372852,-3.608872,-1.373925,-1.663300,4.499398,2.064491,2.244581,car
9.300000,tesla,93,-1,9,-5.128549,-47.449466,-3.327930,-1.715660,4.667195,2.036127,1.755243,car
9.300000,tesla,93,-1,11,-15.254708,-54.160332,-3.599858,-1.610940,4.613777,1.732059,1.408954,car
9.300000,tesla,93,-1,15,-4.538563,-41.889171,-3.050345,-1.663300,5.225264,2.273029,2.025399,car
9.300000,tesla,93,-1,18,-0.724791,-0.845786,-1.365875,-1.663300,4.493591,1.893864,1.420280,car
9.300000,tesla,93,-1,21,-1.421234,-7.599069,-1.709328,-1.610940,4.188432,1.788858,1.582186,car
9.300000,tesla,93,-1,22,-1.907134,-14.618044,-1.983668,-1.610940,5.077639,1.993966,1.667858,car
9.300000,tesla,93,-1,23,-9.407352,-24.417295,-2.322334,-1.663300,16.386720,3.119135,4.295546,truck
9.300000,tesla,93,-1,28,-2.792355,-21.519816,-2.198181,-1.558580,4.789422,1.807257,1.883508,car
9.300000,tesla,93,-1,39,-3.295528,-28.768723,-2.578250,-1.715660,5.102038,2.139681,1.490280,car
9.400000,tesla,94,-1,1,-4.411739,-4.155808,-1.352278,-1.665220,4.499398,2.064491,2.244581,car
9.400000,tesla,94,-1,9,-5.089566,-47.358050,-3.269787,-1.717580,4.667195,2.036127,1.755243,car
9.400000,tesla,94,-1,11,-15.245789,-54.169544,-3.531680,-1.665220,4.613777,1.732059,1.408954,car
9.400000,tesla,94,-1,13,-14.262326,-42.749435,-3.051525,-1.602173,4.604945,1.902182,1.442037,car
9.400000,tesla,94,-1,15,-4.528306,-41.896493,-3.004539,-1.665220,5.225264,2.273029,2.025399,car
9.400000,tesla,94,-1,18,-0.771118,-0.806234,-1.220935,-1.612860,4.493591,1.893864,1.420280,car
9.400000,tesla,94,-1,21,-1.365805,-7.316626,-1.584452,-1.665220,4.188432,1.788858,1.582186,car
9.400000,tesla,94,-1,22,-1.937505,-14.655611,-1.951137,-1.560500,5.077639,1.993966,1.667858,car
9.400000,tesla,94,-1,23,-9.401654,-24.372498,-2.238156,-1.665220,16.386720,3.119135,4.295546,truck
9.400000,tesla,94,-1,28,-2.793006,-21.488155,-2.162675,-1.560500,4.789422,1.807257,1.883508,car
9.400000,tesla,94,-1,39,-3.199839,-28.871140,-2.526706,-1.612860,5.102038,2.139681,1.490280,car
9.500000,tesla,95,-1,1,-4.438017,-4.676688,-1.331843,-1.562594,4.499398,2.064491,2.244581,car
9.500000,tesla,95,-1,9,-5.108302,-47.521006,-3.215834,-1.719674,4.667195,2.036127,1.755243,car
9.500000,tesla,95,-1,11,-15.255025,-54.172055,-3.628416,-1.614954,4.613777,1.732059,1.408954,car
9.500000,tesla,95,-1,13,-14.287420,-42.767843,-2.944721,-1.607895,4.604945,1.902182,1.442037,car
9.500000,tesla,95,-1,15,-4.532478,-41.892822,-2.954776,-1.667314,5.225264,2.273029,2.025399,car
9.500000,tesla,95,-1,18,-0.703866,-0.849624,-1.189483,-1.667314,4.493591,1.893864,1.420280,car
9.500000,tesla,95,-1,21,-1.403729,-7.291809,-1.561630,-1.614954,4.188432,1.788858,1.582186,car
9.500000,tesla,95,-1,22,-1.932561,-14.224133,-1.888346,-1.614954,5.077639,1.993966,1.667858,car
9.500000,tesla,95,-1,23,-9.345631,-24.118266,-2.237473,-1.667314,16.386720,3.119135,4.295546,truck
9.500000,tesla,95,-1,28,-2.756723,-21.425422,-2.146165,-1.614954,4.789422,1.807257,1.883508,car
9.500000,tesla,95,-1,39,-3.114032,-29.021536,-2.494302,-1.719674,5.102038,2.139681,1.490280,car
9.600000,tesla,96,-1,1,-4.451514,-5.172523,-1.442963,-1.564689,4.499398,2.064491,2.244581,car
9.600000,tesla,96,-1,9,-5.068354,-47.378604,-3.144353,-1.721769,4.667195,2.036127,1.755243,car
9.600000,tesla,96,-1,11,-15.272059,-54.190663,-3.567234,-1.617049,4.613777,1.732059,1.408954,car
9.600000,tesla,96,-1,13,-14.315157,-42.782051,-2.958170,-1.613469,4.604945,1.902182,1.442037,car
9.600000,tesla,96,-1,15,-4.542904,-41.898584,-2.972999,-1.669409,5.225264,2.273029,2.025399,car
9.600000,tesla,96,-1,18,-0.716937,-0.839965,-1.162805,-1.669409,4.493591,1.893864,1.420280,car
9.600000,tesla,96,-1,21,-1.335994,-7.276874,-1.540385,-1.617049,4.188432,1.788858,1.582186,car
9.600000,tesla,96,-1,22,-1.829015,-13.807702,-1.902121,-1.617049,5.077639,1.993966,1.667858,car
9.600000,tesla,96,-1,23,-9.448981,-24.426526,-2.163581,-1.669409,16.386720,3.119135,4.295546,truck
9.600000,tesla,96,-1,28,-2.735390,-21.475760,-2.241826,-1.564689,4.789422,1.807257,1.883508,car
9.600000,tesla,96,-1,39,-3.248363,-29.141500,-2.453036,-1.774129,5.102038,2.139681,1.490280,car
9.700000,tesla,97,-1,1,-4.427032,-5.536185,-1.288640,-1.619318,4.499398,2.064491,2.244581,car
9.700000,tesla,97,-1,9,-5.073680,-47.442932,-3.182391,-1.724038,4.667195,2.036127,1.755243,car
9.700000,tesla,97,-1,11,-15.261642,-54.172756,-3.360536,-1.619318,4.613777,1.732059,1.408954,car
9.700000,tesla,97,-1,13,-14.340732,-42.880734,-2.819333,-1.619535,4.604945,1.902182,1.442037,car
9.700000,tesla,97,-1,15,-4.537319,-41.947321,-2.918475,-1.671678,5.225264,2.273029,2.025399,car
9.700000,tesla,97,-1,18,-0.691887,-0.831372,-1.145729,-1.671678,4.493591,1.893864,1.420280,car
9.700000,tesla,97,-1,21,-1.398676,-7.294794,-1.523060,-1.619318,4.188432,1.788858,1.582186,car
9.700000,tesla,97,-1,22,-1.871877,-13.792549,-1.853204,-1.619318,5.077639,1.993966,1.667858,car
9.700000,tesla,97,-1,23,-9.375091,-24.247704,-2.107857,-1.671678,16.386720,3.119135,4.295546,truck
9.700000,tesla,97,-1,28,-2.742701,-21.521729,-2.072690,-1.566959,4.789422,1.807257,1.883508,car
9.700000,tesla,97,-1,39,-2.995471,-28.101354,-2.365922,-1.671678,5.102038,2.139681,1.490280,car
9.800000,tesla,98,-1,1,-4.503926,-6.142845,-1.417909,-1.621239,4.499398,2.064491,2.244581,car
9.800000,tesla,98,-1,9,-5.038095,-47.436681,-3.113665,-1.725959,4.667195,2.036127,1.755243,car
9.800000,tesla,98,-1,11,-15.262039,-54.213521,-3.287601,-1.621239,4.613777,1.732059,1.408954,car
9.800000,tesla,98,-1,13,-14.337552,-42.825417,-2.848199,-1.621239,4.604945,1.902182,1.442037,car
9.800000,tesla,98,-1,15,-4.545501,-41.971796,-2.864393,-1.673599,5.225264,2.273029,2.025399,car
9.800000,tesla,98,-1,18,-0.682222,-0.840788,-1.135046,-1.673599,4.493591,1.893864,1.420280,car
9.800000,tesla,98,-1,21,-1.387444,-7.300498,-1.514081,-1.621239,4.188432,1.788858,1.582186,car
9.800000,tesla,98,-1,22,-1.897012,-13.759073,-1.838140,-1.621239,5.077639,1.993966,1.667858,car
9.800000,tesla,98,-1,23,-9.401739,-24.253520,-2.075088,-1.673599,16.386720,3.119135,4.295546,truck
9.800000,tesla,98,-1,25,-13.935111,-37.810577,-2.680850,-1.673599,4.557908,1.718378,1.444981,car
9.800000,tesla,98,-1,28,-2.679272,-21.444210,-2.073910,-1.568879,4.789422,1.807257,1.883508,car
9.800000,tesla,98,-1,39,-3.012557,-28.352320,-2.355983,-1.568879,5.102038,2.139681,1.490280,car
9.900000,tesla,99,-1,1,-4.513071,-6.751141,-1.276031,-1.675693,4.499398,2.064491,2.244581,car
9.900000,tesla,99,-1,9,-5.091323,-47.343368,-3.034676,-1.675693,4.667195,2.036127,1.755243,car
9.900000,tesla,99,-1,11,-15.194835,-54.165742,-3.210083,-1.675693,4.613777,1.732059,1.408954,car
9.900000,tesla,99,-1,13,-14.296687,-42.821756,-2.820345,-1.623398,4.604945,1.902182,1.442037,car
9.900000,tesla,99,-1,15,-4.510695,-41.981143,-2.847389,-1.675693,5.225264,2.273029,2.025399,car
9.900000,tesla,99,-1,18,-0.686351,-0.863665,-1.135543,-1.675693,4.493591,1.893864,1.420280,car
9.900000,tesla,99,-1,21,-1.332899,-7.307526,-1.512748,-1.623333,4.188432,1.788858,1.582186,car
9.900000,tesla,99,-1,22,-1.852616,-13.748284,-1.837424,-1.623333,5.077639,1.993966,1.667858,car
9.900000,tesla,99,-1,23,-9.345820,-24.468932,-2.039786,-1.675693,16.386720,3.119135,4.295546,truck
9.900000,tesla,99,-1,25,-13.782936,-37.242916,-2.590260,-1.728052,4.557908,1.718378,1.444981,car
9.900000,tesla,99,-1,28,-2.619091,-21.510714,-2.019597,-1.570973,4.789422,1.807257,1.883508,car
9.900000,tesla,99,-1,39,-3.187314,-28.320106,-2.289563,-1.466253,5.102038,2.139681,1.490280,car
10.000000,tesla,100,-1,1,-4.510716,-7.269359,-1.386176,-1.625427,4.499398,2.064491,2.244581,car
10.000000,tesla,100,-1,9,-5.059030,-47.440869,-2.982559,-1.730147,4.667195,2.036127,1.755243,car
10.000000,tesla,100,-1,10,-15.838798,-60.093805,-3.615260,-1.677787,4.489301,1.751893,1.747132,truck
10.000000,tesla,100,-1,11,-15.207391,-54.154720,-3.156755,-1.677787,4.613777,1.732059,1.408954,car
10.000000,tesla,100,-1,12,-14.565445,-48.631931,-3.049476,-1.658113,4.612548,2.102117,1.785900,car
10.000000,tesla,100,-1,13,-14.398533,-42.824912,-2.735296,-1.677826,4.604945,1.902182,1.442037,car
10.000000,tesla,100,-1,15,-4.492667,-41.980010,-2.794245,-1.625427,5.225264,2.273029,2.025399,car
10.000000,tesla,100,-1,18,-0.692912,-0.854667,-1.099180,-1.677787,4.493591,1.893864,1.420280,car
10.000000,tesla,100,-1,21,-1.303232,-7.313511,-1.486325,-1.625427,4.188432,1.788858,1.582186,car
10.000000,tesla,100,-1,22,-1.815321,-13.621109,-1.814561,-1.625427,5.077639,1.993966,1.667858,car
10.000000,tesla,100,-1,23,-9.280038,-24.584161,-1.966662,-1.677787,16.386720,3.119135,4.295546,truck
10.000000,tesla,100,-1,25,-13.819404,-37.146204,-2.633314,-1.677787,4.557908,1.718378,1.444981,car
10.000000,tesla,100,-1,28,-2.656801,-21.504371,-1.953931,-1.573067,4.789422,1.807257,1.883508,car
10.000000,tesla,100,-1,39,-3.091171,-28.375238,-2.252304,-1.625427,5.102038,2.139681,1.490280,car
10.100000,tesla,101,-1,1,-4.458125,-7.812789,-1.372903,-1.627522,4.499398,2.064491,2.244581,car
10.100000,tesla,101,-1,9,-5.042347,-47.412030,-2.925945,-1.732241,4.667195,2.036127,1.755243,car
10.100000,tesla,101,-1,10,-15.795941,-60.145494,-3.353356,-1.680700,4.489301,1.751893,1.747132,truck
10.100000,tesla,101,-1,11,-15.246750,-54.149112,-3.219281,-1.627522,4.613777,1.732059,1.408954,car
10.100000,tesla,101,-1,12,-14.609063,-48.687228,-2.949613,-1.652037,4.612548,2.102117,1.785900,car
10.100000,tesla,101,-1,13,-14.331232,-42.834567,-2.744498,-1.627807,4.604945,1.902182,1.442037,car
10.100000,tesla,101,-1,15,-4.495206,-41.985216,-2.739827,-1.627522,5.225264,2.273029,2.025399,car
10.100000,tesla,101,-1,18,-0.684127,-0.859023,-1.079094,-1.679882,4.493591,1.893864,1.420280,car
10.100000,tesla,101,-1,21,-1.379664,-7.258610,-1.296668,-1.627522,4.188432,1.788858,1.582186,car
10.100000,tesla,101,-1,22,-1.796799,-13.731610,-1.812426,-1.627522,5.077639,1.993966,1.667858,car
10.100000,tesla,101,-1,23,-9.283563,-24.424867,-1.918404,-1.679882,16.386720,3.119135,4.295546,truck
10.100000,tesla,101,-1,25,-13.816114,-37.025125,-2.555937,-1.679882,4.557908,1.718378,1.444981,car
10.100000,tesla,101,-1,28,-2.689056,-21.565551,-1.886943,-1.575162,4.789422,1.807257,1.883508,car
10.100000,tesla,101,-1,39,-3.141380,-28.401508,-2.192968,-1.575162,5.102038,2.139681,1.490280,car
