timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,tesla,13,1,27.195559,-8.795395,-1.660091,3.160993,0.000000,0.000000,5.984706,2.401507,2.349718,0.571518,car
1.300000,tesla,13,2,-4.059799,-24.690929,-1.040511,4.296364,0.000000,0.000000,4.349726,1.943688,1.616480,0.558652,car
1.300000,tesla,13,3,7.473344,-6.478158,-1.909393,4.494100,0.000000,0.000000,4.454375,1.953498,1.620668,0.513999,car
1.300000,tesla,13,4,-32.283125,7.269866,-2.511796,2.770710,0.000000,0.000000,4.739275,1.984856,1.685859,0.473609,car
1.300000,tesla,13,5,23.329335,-16.122433,-1.239471,4.282334,0.000000,0.000000,4.740979,2.067552,1.744581,0.455245,car
1.300000,tesla,13,6,-0.819851,-9.084952,-1.742098,4.719355,0.000000,0.000000,4.521774,1.978268,1.640844,0.440384,car
1.300000,tesla,13,7,12.112860,-15.673796,-1.514584,4.581558,0.000000,0.000000,4.209488,1.878388,1.507286,0.411287,car
1.300000,tesla,13,8,-13.184510,-23.212744,-1.027894,4.303824,0.000000,0.000000,4.208919,1.909256,1.470389,0.392067,car
1.300000,tesla,13,9,20.343487,-9.144146,-1.677248,3.328428,0.000000,0.000000,5.134826,2.084444,1.881588,0.382568,car
1.300000,tesla,13,10,-9.843298,-23.610308,-0.981900,4.466794,0.000000,0.000000,4.231417,1.949311,1.601479,0.372799,car
1.300000,tesla,13,11,-22.332676,-2.618631,-2.115400,3.165740,0.000000,0.000000,4.487912,1.917302,1.701010,0.335771,car
1.300000,tesla,13,12,59.732314,-36.044630,0.336373,2.307714,0.000000,0.000000,4.894358,2.175701,2.014711,0.272412,car
1.300000,tesla,13,13,9.802123,-24.889821,-0.532588,4.881475,0.000000,0.000000,5.354637,2.233313,1.952635,0.249568,car
1.300000,tesla,13,14,-42.492174,14.587762,-2.388100,2.939099,0.000000,0.000000,9.517022,2.845738,3.194822,0.239545,car
1.300000,tesla,13,15,61.833698,-12.559797,-1.340052,4.592940,0.000000,0.000000,4.459787,2.015794,1.707118,0.239233,car
1.400000,tesla,14,0,-4.362200,-24.406372,-1.130865,4.338510,0.000000,0.000000,4.567997,1.988910,1.553503,0.811172,car
1.400000,tesla,14,1,23.608313,-16.164360,-1.202817,4.472234,0.000000,0.000000,4.563164,2.036606,1.665313,0.618259,car
1.400000,tesla,14,2,7.265264,-6.382782,-1.942438,4.471630,0.000000,0.000000,4.673004,2.041250,1.699866,0.613436,car
1.400000,tesla,14,3,-7.036103,-23.279929,-1.087206,4.379789,0.000000,0.000000,4.442604,1.981717,1.643992,0.610711,car
1.400000,tesla,14,4,20.116397,-9.104251,-1.694174,3.323470,0.000000,0.000000,5.007926,2.100406,1.879676,0.609041,car
1.400000,tesla,14,5,-13.360247,-23.369360,-0.886635,4.219284,0.000000,0.000000,4.197752,1.830855,1.467901,0.590176,car
1.400000,tesla,14,6,26.819344,-8.775269,-1.637276,3.174061,0.000000,0.000000,5.903057,2.379727,2.239930,0.589241,car
1.400000,tesla,14,7,11.647441,-16.558639,-1.682042,4.606547,0.000000,0.000000,4.338219,1.926057,1.583186,0.427103,car
1.400000,tesla,14,8,-0.856281,-9.210654,-1.747914,4.784029,0.000000,0.000000,4.708531,2.050848,1.702797,0.339349,car
1.400000,tesla,14,9,-32.694931,7.315421,-2.589739,2.841966,0.000000,0.000000,4.289220,1.900846,1.630044,0.317317,car
1.400000,tesla,14,10,41.646165,-15.015854,-1.079374,4.280365,0.000000,0.000000,4.299800,1.969973,1.632130,0.303814,car
1.400000,tesla,14,11,-6.539291,-9.638839,-1.678017,4.677805,0.000000,0.000000,4.585745,2.035137,1.668080,0.245744,car
1.400000,tesla,14,12,-22.220888,-2.529996,-2.172307,3.091640,0.000000,0.000000,4.879731,2.033425,1.979836,0.243110,car
1.400000,tesla,14,13,61.838477,-12.523135,-1.402534,4.578470,0.000000,0.000000,4.569238,2.080198,1.758389,0.215642,car
1.400000,tesla,14,14,30.016672,-17.348977,-0.990632,4.703137,0.000000,0.000000,4.497317,1.974494,1.580752,0.208452,car
1.500000,tesla,15,0,-4.388947,-24.725561,-1.004016,4.386911,0.000000,0.000000,4.585071,1.953602,1.578154,0.746856,car
1.500000,tesla,15,1,7.256604,-6.434963,-1.999095,4.553788,0.000000,0.000000,4.452702,1.963465,1.677857,0.657959,car
1.500000,tesla,15,2,20.301134,-9.073684,-1.659001,3.279898,0.000000,0.000000,4.842748,2.052752,1.843773,0.585361,car
1.500000,tesla,15,3,23.432154,-16.031635,-1.148075,4.437708,0.000000,0.000000,4.566578,2.017070,1.679944,0.572182,car
1.500000,tesla,15,4,-13.092609,-23.405433,-1.069894,4.370745,0.000000,0.000000,4.179205,1.887908,1.475180,0.526002,car
1.500000,tesla,15,5,-7.344809,-23.176955,-1.010334,4.342773,0.000000,0.000000,4.379448,1.911199,1.625903,0.516617,car
1.500000,tesla,15,6,-33.258881,7.302136,-2.582387,2.863645,0.000000,0.000000,4.459616,1.935374,1.630029,0.456742,car
1.500000,tesla,15,7,11.632963,-16.563604,-1.552043,4.735967,0.000000,0.000000,4.281185,1.903257,1.542474,0.443536,car
1.500000,tesla,15,8,27.043439,-8.788109,-1.644419,3.149289,0.000000,0.000000,6.037148,2.410189,2.443414,0.430985,car
1.500000,tesla,15,9,-0.947797,-9.102624,-1.838303,4.930735,0.000000,0.000000,4.611631,2.002757,1.583706,0.368352,car
1.500000,tesla,15,10,41.471636,-14.959018,-0.996230,4.162396,0.000000,0.000000,4.289822,1.968006,1.589402,0.344027,car
1.500000,tesla,15,11,29.840266,-17.540394,-1.041207,4.631338,0.000000,0.000000,4.458166,1.960869,1.549711,0.315048,car
1.500000,tesla,15,12,-9.482212,-22.612264,-1.067692,4.404444,0.000000,0.000000,3.999533,1.922198,1.550934,0.276291,car
1.500000,tesla,15,13,30.920412,-35.482010,0.206929,4.585522,0.000000,0.000000,4.625780,2.104527,1.894522,0.255361,car
1.500000,tesla,15,14,9.897374,-24.875481,-0.600925,4.947052,0.000000,0.000000,5.230775,2.205865,1.915002,0.214068,car
1.500000,tesla,15,15,-6.654479,-9.688814,-1.669026,4.790265,0.000000,0.000000,4.378332,1.977041,1.620759,0.209797,car
1.500000,tesla,15,16,-42.108109,14.727156,-2.387722,2.810134,0.000000,0.000000,8.386837,3.024215,3.204552,0.203350,car
1.600000,tesla,16,0,-6.762883,-23.192864,-1.134531,4.432882,0.000000,0.000000,4.391789,1.986311,1.642677,0.718810,car
1.600000,tesla,16,1,-0.955215,-9.376628,-1.802730,4.899554,0.000000,0.000000,4.504944,1.969208,1.580327,0.635718,car
1.600000,tesla,16,2,-4.235296,-24.497135,-1.059362,4.385213,0.000000,0.000000,4.527909,1.988991,1.586475,0.626248,car
1.600000,tesla,16,3,26.845561,-8.722462,-1.668573,3.168061,0.000000,0.000000,6.126681,2.405706,2.237949,0.593549,car
1.600000,tesla,16,4,-13.307580,-23.362260,-0.990556,4.314774,0.000000,0.000000,4.223860,1.864303,1.486014,0.565410,car
1.600000,tesla,16,5,20.239629,-9.155026,-1.630705,3.329913,0.000000,0.000000,4.621708,1.985327,1.748685,0.521354,car
1.600000,tesla,16,6,23.732971,-16.090435,-1.160108,4.507826,0.000000,0.000000,4.677147,2.064880,1.800383,0.508902,car
1.600000,tesla,16,7,11.542000,-16.660555,-1.578932,4.471664,0.000000,0.000000,4.285270,1.900568,1.567796,0.398225,car
1.600000,tesla,16,8,-33.788110,7.380829,-2.635902,2.810652,0.000000,0.000000,4.551671,1.927066,1.625798,0.353369,car
1.600000,tesla,16,9,6.971914,-7.149450,-1.904925,4.532161,0.000000,0.000000,4.724273,2.081848,1.763818,0.307687,car
1.600000,tesla,16,10,-1.381238,-28.838661,-0.806120,4.542170,0.000000,0.000000,4.397576,1.950696,1.685663,0.305615,car
1.600000,tesla,16,11,-42.252018,14.828047,-2.620336,2.786774,0.000000,0.000000,8.260558,2.966777,3.313398,0.297761,car
1.600000,tesla,16,12,30.132640,-17.585261,-1.116168,4.629384,0.000000,0.000000,4.329069,1.948715,1.560308,0.257029,car
1.600000,tesla,16,13,-9.423235,-22.804104,-1.187929,4.519028,0.000000,0.000000,3.965947,1.893500,1.565825,0.255637,car
1.600000,tesla,16,14,59.577920,-35.752868,0.249270,2.301314,0.000000,0.000000,4.657598,2.102764,2.056916,0.231538,car
1.600000,tesla,16,15,10.432002,-26.239469,-0.348740,2.506788,0.000000,0.000000,4.699232,2.057589,1.831262,0.219630,car
1.600000,tesla,16,16,42.838360,-30.039659,-0.028228,2.390323,0.000000,0.000000,4.424199,1.997407,1.933302,0.203585,car
1.700000,tesla,17,0,-6.982341,-23.343533,-1.065564,4.413963,0.000000,0.000000,4.434463,1.938892,1.630972,0.813821,car
1.700000,tesla,17,1,-4.379598,-24.552211,-1.097639,4.330495,0.000000,0.000000,4.566008,1.981104,1.568743,0.724906,car
1.700000,tesla,17,2,20.117360,-9.125769,-1.604143,3.309086,0.000000,0.000000,4.688172,2.000895,1.771538,0.693341,car
1.700000,tesla,17,3,7.215334,-6.444372,-1.947141,4.575051,0.000000,0.000000,4.689865,2.029267,1.705665,0.631680,car
1.700000,tesla,17,4,23.694974,-16.003969,-1.101619,4.570019,0.000000,0.000000,4.462333,1.982157,1.668669,0.531465,car
1.700000,tesla,17,5,-34.382187,7.469313,-2.740798,2.922374,0.000000,0.000000,4.753902,1.955511,1.631349,0.528012,car
1.700000,tesla,17,6,26.678011,-8.658974,-1.659127,3.196863,0.000000,0.000000,5.975304,2.362188,2.134374,0.512771,car
1.700000,tesla,17,7,-12.971819,-23.311512,-1.174492,4.538768,0.000000,0.000000,4.190989,1.922350,1.528529,0.447879,car
1.700000,tesla,17,8,-0.926509,-9.224281,-1.793283,4.917950,0.000000,0.000000,4.536838,1.992365,1.608466,0.418638,car
1.700000,tesla,17,9,11.679429,-16.591314,-1.613404,4.744844,0.000000,0.000000,4.354657,1.937964,1.581107,0.408186,car
1.700000,tesla,17,10,30.158765,-17.613899,-1.079202,4.655370,0.000000,0.000000,4.367824,1.943120,1.510808,0.375112,car
1.700000,tesla,17,11,-6.658396,-9.523238,-1.645552,4.775924,0.000000,0.000000,4.448371,2.000944,1.614670,0.282928,car
1.700000,tesla,17,12,-18.291344,-19.163207,-0.369692,4.491601,0.000000,0.000000,5.801363,2.411995,2.129409,0.270640,car
1.700000,tesla,17,13,-0.919107,-29.414926,-0.795688,4.762424,0.000000,0.000000,4.836928,2.122575,1.855055,0.264611,car
1.700000,tesla,17,14,61.779598,-12.324271,-1.386420,4.606958,0.000000,0.000000,4.888661,2.180576,1.901724,0.264438,car
1.700000,tesla,17,15,10.518479,-26.472487,-0.429903,2.505242,0.000000,0.000000,4.518193,2.012024,1.810952,0.254946,car
1.700000,tesla,17,16,-9.792150,-22.697332,-1.133998,4.496360,0.000000,0.000000,3.962775,1.818923,1.511763,0.250205,car
1.700000,tesla,17,17,-41.660594,15.087542,-2.867674,2.848886,0.000000,0.000000,7.337823,2.819561,2.852713,0.239623,car
1.700000,tesla,17,18,-22.693745,-2.350821,-2.180074,2.904243,0.000000,0.000000,5.178710,2.051718,1.953130,0.225023,car
1.700000,tesla,17,19,41.602804,-15.678323,-0.969749,4.399207,0.000000,0.000000,4.356625,1.934919,1.563425,0.215407,car
1.800000,tesla,18,0,-6.965548,-23.194646,-0.979753,4.361433,0.000000,0.000000,4.261964,1.920768,1.578753,0.619035,car
1.800000,tesla,18,1,7.275474,-6.450323,-1.881072,4.527136,0.000000,0.000000,4.721914,2.072485,1.922188,0.580446,car
1.800000,tesla,18,2,-34.678190,7.345252,-2.607650,2.914329,0.000000,0.000000,4.491949,1.916661,1.612598,0.554028,car
1.800000,tesla,18,3,27.117439,-8.896111,-1.658086,3.158846,0.000000,0.000000,6.124852,2.454087,2.326347,0.513804,car
1.800000,tesla,18,4,-1.076922,-9.162358,-1.734381,4.800254,0.000000,0.000000,4.473833,1.970104,1.640189,0.492573,car
1.800000,tesla,18,5,11.059930,-26.700031,-0.398799,2.657381,0.000000,0.000000,4.385098,1.995071,1.780951,0.483575,car
1.800000,tesla,18,6,20.228283,-9.089211,-1.630627,3.320724,0.000000,0.000000,4.862501,2.035552,1.851224,0.478257,car
1.800000,tesla,18,7,-4.338835,-24.628659,-1.071928,4.423420,0.000000,0.000000,4.737981,2.034815,1.628222,0.462509,car
1.800000,tesla,18,8,-13.143158,-23.308228,-1.084250,4.368857,0.000000,0.000000,4.227490,1.897866,1.484418,0.459284,car
1.800000,tesla,18,9,30.142530,-18.534536,-1.152940,4.738225,0.000000,0.000000,4.446418,2.011722,1.561358,0.402290,car
1.800000,tesla,18,10,23.517313,-15.787946,-1.125783,4.613535,0.000000,0.000000,4.382266,1.943700,1.619225,0.366156,car
1.800000,tesla,18,11,11.703481,-16.719169,-1.582705,4.730861,0.000000,0.000000,4.278317,1.900730,1.537461,0.319643,car
1.800000,tesla,18,12,-41.823522,14.709830,-2.621252,2.824758,0.000000,0.000000,7.782577,2.969782,3.152921,0.313332,car
1.800000,tesla,18,13,-9.713158,-22.786494,-1.145740,4.384418,0.000000,0.000000,3.819005,1.899150,1.532993,0.283832,car
1.800000,tesla,18,14,-3.876787,-9.271056,-1.683523,4.820754,0.000000,0.000000,4.192677,1.973817,1.617118,0.242019,car
1.800000,tesla,18,15,-0.862530,-29.287309,-0.769518,4.636305,0.000000,0.000000,4.667372,2.060302,1.821097,0.231679,car
1.800000,tesla,18,16,-6.773510,-8.634428,-1.815860,4.520443,0.000000,0.000000,4.136467,1.892383,1.543694,0.218536,car
1.900000,tesla,19,0,-6.887677,-23.535974,-1.035874,4.381215,0.000000,0.000000,4.489188,1.956026,1.585898,0.802707,car
1.900000,tesla,19,1,20.133906,-9.069745,-1.635025,3.308920,0.000000,0.000000,4.736454,2.014319,1.784242,0.651633,car
1.900000,tesla,19,2,26.892838,-8.831827,-1.635946,3.178443,0.000000,0.000000,5.908028,2.386674,2.367245,0.596349,car
1.900000,tesla,19,3,7.223549,-6.555784,-1.986579,4.457040,0.000000,0.000000,4.480742,2.000062,1.700845,0.587185,car
1.900000,tesla,19,4,-4.177437,-24.574080,-0.946444,4.388663,0.000000,0.000000,4.702681,2.047844,1.595014,0.573998,car
1.900000,tesla,19,5,-35.009433,7.289437,-2.679581,2.908736,0.000000,0.000000,4.574491,1.931469,1.620188,0.521059,car
1.900000,tesla,19,6,23.826551,-15.901328,-1.152967,4.528152,0.000000,0.000000,4.461190,1.991116,1.654502,0.510991,car
1.900000,tesla,19,7,30.073080,-18.504938,-1.043445,4.601115,0.000000,0.000000,4.360713,1.941288,1.503812,0.501516,car
1.900000,tesla,19,8,-0.833610,-9.179953,-1.652035,4.799199,0.000000,0.000000,4.399538,1.977656,1.653849,0.434230,car
1.900000,tesla,19,9,10.813686,-26.857935,-0.478712,2.664350,0.000000,0.000000,4.379012,1.974704,1.857231,0.421173,car
1.900000,tesla,19,10,-9.862295,-22.949933,-1.132426,4.352193,0.000000,0.000000,3.872323,1.841086,1.517966,0.413332,car
1.900000,tesla,19,11,-13.225140,-23.725693,-0.966089,4.335951,0.000000,0.000000,4.141590,1.833286,1.470427,0.405942,car
1.900000,tesla,19,12,11.840495,-16.645550,-1.556060,4.844437,0.000000,0.000000,4.401862,1.950900,1.622760,0.319350,car
1.900000,tesla,19,13,31.500931,-34.195902,0.302367,4.694674,0.000000,0.000000,4.554587,2.091960,1.940459,0.296482,car
1.900000,tesla,19,14,41.673789,-15.545989,-0.976334,4.306465,0.000000,0.000000,4.300443,1.945705,1.529602,0.296368,car
1.900000,tesla,19,15,-41.297091,14.826331,-2.671054,2.828138,0.000000,0.000000,6.431888,2.707821,2.734746,0.266923,car
1.900000,tesla,19,16,-1.603190,-28.949442,-0.738893,4.412073,0.000000,0.000000,4.475395,1.989100,1.731754,0.238426,car
1.900000,tesla,19,17,-3.885999,-9.019451,-1.647827,4.801149,0.000000,0.000000,4.206458,1.938821,1.612908,0.227930,car
2.000000,tesla,20,0,-7.068297,-23.654046,-1.121690,4.434267,0.000000,0.000000,4.508348,1.956162,1.651526,0.734430,car
2.000000,tesla,20,1,20.289551,-9.115943,-1.617742,3.315487,0.000000,0.000000,4.624082,1.991911,1.798303,0.681797,car
2.000000,tesla,20,2,7.321422,-6.612503,-1.967884,4.550457,0.000000,0.000000,4.723569,2.080491,1.905436,0.642651,car
2.000000,tesla,20,3,-4.276893,-24.283287,-1.185618,4.363285,0.000000,0.000000,4.321433,1.903109,1.577929,0.565431,car
2.000000,tesla,20,4,23.746925,-15.869193,-1.169634,4.535044,0.000000,0.000000,4.409600,1.960810,1.621114,0.563464,car
2.000000,tesla,20,5,-0.875650,-9.370444,-1.643506,4.759699,0.000000,0.000000,4.401338,1.961849,1.637134,0.525310,car
2.000000,tesla,20,6,30.062351,-18.287004,-1.115809,4.502478,0.000000,0.000000,4.281407,1.904064,1.511918,0.484487,car
2.000000,tesla,20,7,-35.549786,7.273321,-2.714838,2.939433,0.000000,0.000000,4.810196,1.987277,1.663882,0.462277,car
2.000000,tesla,20,8,27.148657,-8.739965,-1.696023,3.173144,0.000000,0.000000,6.234607,2.483652,2.382696,0.435029,car
2.000000,tesla,20,9,11.671512,-16.759105,-1.613541,4.708985,0.000000,0.000000,4.402352,1.956455,1.583006,0.367402,car
2.000000,tesla,20,10,-12.975096,-23.701502,-1.139507,4.509620,0.000000,0.000000,4.117224,1.913242,1.495165,0.310691,car
2.000000,tesla,20,11,-0.959180,-29.398257,-0.751152,4.716916,0.000000,0.000000,4.772136,2.079644,1.775090,0.278677,car
2.000000,tesla,20,12,-3.635411,-9.286553,-1.579584,4.776578,0.000000,0.000000,4.334903,2.011599,1.669223,0.248440,car
2.000000,tesla,20,13,-6.659678,-8.847742,-1.803329,4.800393,0.000000,0.000000,4.016319,1.871454,1.461753,0.230618,car
2.000000,tesla,20,14,41.666937,-15.560112,-0.767082,4.426498,0.000000,0.000000,4.326673,1.918477,1.549470,0.224986,car
2.000000,tesla,20,15,10.469517,-26.676804,-0.502792,2.505376,0.000000,0.000000,4.359106,1.955530,1.849073,0.222638,car
2.000000,tesla,20,16,-9.403244,-22.732564,-1.184624,4.535708,0.000000,0.000000,3.966804,1.879218,1.567849,0.215532,car
2.000000,tesla,20,17,31.417785,-33.809761,0.359581,4.614253,0.000000,0.000000,4.756778,2.140180,1.856937,0.214744,car
2.000000,tesla,20,18,-41.744579,14.620906,-2.854842,2.866648,0.000000,0.000000,7.393942,2.900339,2.983954,0.212307,car
2.000000,tesla,20,19,19.251960,-28.306158,-0.070152,2.428834,0.000000,0.000000,4.323328,1.975293,1.797041,0.201672,car
2.100000,tesla,21,0,-6.964990,-23.578514,-1.029119,4.428785,0.000000,0.000000,4.307353,1.930830,1.569501,0.668540,car
2.100000,tesla,21,1,26.906886,-8.863963,-1.664317,3.169722,0.000000,0.000000,6.165328,2.442232,2.460616,0.637050,car
2.100000,tesla,21,2,-0.931401,-9.408178,-1.677907,4.795707,0.000000,0.000000,4.634625,2.037911,1.709979,0.617548,car
2.100000,tesla,21,3,7.057618,-6.531568,-1.980735,4.537371,0.000000,0.000000,4.481040,1.974105,1.671618,0.603830,car
2.100000,tesla,21,4,30.224854,-18.499358,-1.311455,4.630860,0.000000,0.000000,4.359007,1.961529,1.547364,0.587145,car
2.100000,tesla,21,5,20.325164,-9.072772,-1.659141,3.305465,0.000000,0.000000,4.465921,1.930103,1.685060,0.550590,car
2.100000,tesla,21,6,-35.973098,7.313302,-2.623878,2.935940,0.000000,0.000000,4.742871,1.974148,1.666736,0.391389,car
2.100000,tesla,21,7,23.986590,-15.954225,-1.171498,4.462512,0.000000,0.000000,4.471580,1.995088,1.644398,0.389575,car
2.100000,tesla,21,8,-22.044742,-2.272133,-2.319397,2.975463,0.000000,0.000000,4.473370,1.954576,1.815862,0.349418,car
2.100000,tesla,21,9,-41.282913,14.739735,-2.711083,2.831851,0.000000,0.000000,6.822943,2.866811,2.953995,0.340001,car
2.100000,tesla,21,10,11.539488,-16.788523,-1.572188,4.473521,0.000000,0.000000,4.359357,1.923196,1.556005,0.335753,car
2.100000,tesla,21,11,-4.191513,-24.922747,-1.154150,4.302618,0.000000,0.000000,4.630388,2.041368,1.640465,0.321610,car
2.100000,tesla,21,12,-3.871221,-9.133091,-1.731869,4.823564,0.000000,0.000000,4.303805,1.970580,1.611699,0.292879,car
2.100000,tesla,21,13,-13.315596,-23.793148,-0.944072,4.379673,0.000000,0.000000,4.145464,1.898147,1.505655,0.259716,car
2.100000,tesla,21,14,-9.670221,-23.055972,-0.981394,4.502917,0.000000,0.000000,3.882672,1.916251,1.549050,0.253859,car
2.100000,tesla,21,15,41.951069,-15.800887,-1.015068,4.672697,0.000000,0.000000,4.596790,2.069924,1.722226,0.219361,car
2.200000,tesla,22,0,-6.886470,-23.747889,-1.095162,4.406543,0.000000,0.000000,4.450198,1.942674,1.627549,0.812292,car
2.200000,tesla,22,1,20.251518,-9.080188,-1.682675,3.288448,0.000000,0.000000,4.691139,1.989103,1.741611,0.719027,car
2.200000,tesla,22,2,7.252251,-6.663850,-1.899799,4.514144,0.000000,0.000000,4.810156,2.131051,1.917194,0.646783,car
2.200000,tesla,22,3,-9.986308,-23.231502,-0.999186,4.440337,0.000000,0.000000,4.081307,1.851583,1.486312,0.550237,car
2.200000,tesla,22,4,26.945069,-8.704574,-1.616821,3.166044,0.000000,0.000000,5.942799,2.396102,2.126244,0.549427,car
2.200000,tesla,22,5,30.121933,-18.398514,-1.196311,4.679081,0.000000,0.000000,4.385147,1.955929,1.528456,0.534282,car
2.200000,tesla,22,6,61.809484,-12.763442,-1.161095,4.591033,0.000000,0.000000,4.362825,2.038400,1.665429,0.484229,car
2.200000,tesla,22,7,-0.780459,-9.457627,-1.718619,4.736200,0.000000,0.000000,4.381595,1.955921,1.631621,0.448129,car
2.200000,tesla,22,8,-4.163244,-24.298024,-0.911042,4.425990,0.000000,0.000000,4.403458,1.946266,1.520597,0.420749,car
2.200000,tesla,22,9,23.690622,-16.042126,-1.195234,4.261528,0.000000,0.000000,4.552331,1.996960,1.621320,0.418229,car
2.200000,tesla,22,10,-36.037030,7.253497,-2.725776,2.960214,0.000000,0.000000,4.485734,1.930190,1.627352,0.392250,car
2.200000,tesla,22,11,41.815059,-15.693656,-0.694927,4.523898,0.000000,0.000000,4.351807,1.951153,1.561527,0.332983,car
2.200000,tesla,22,12,11.631448,-26.910351,-0.516879,2.803021,0.000000,0.000000,4.695848,2.072621,1.885195,0.321970,car
2.200000,tesla,22,13,11.677200,-16.789955,-1.637378,4.729568,0.000000,0.000000,4.522375,1.988984,1.632007,0.318152,car
2.200000,tesla,22,14,-4.220382,-8.961186,-1.716966,4.734404,0.000000,0.000000,4.273115,1.936179,1.573030,0.305802,car
2.200000,tesla,22,15,-41.749902,14.888219,-2.880565,2.913260,0.000000,0.000000,7.218419,2.796940,2.922009,0.213716,car
2.300000,tesla,23,0,-7.074453,-23.766886,-1.014475,4.442036,0.000000,0.000000,4.412463,1.928641,1.642682,0.781637,car
2.300000,tesla,23,1,7.264892,-6.605996,-1.925331,4.477381,0.000000,0.000000,4.643850,2.067869,1.919206,0.679080,car
2.300000,tesla,23,2,-4.178106,-24.525300,-1.083240,4.453381,0.000000,0.000000,4.244536,1.879152,1.582293,0.610106,car
2.300000,tesla,23,3,20.297214,-9.131327,-1.663793,3.336549,0.000000,0.000000,4.713653,2.005010,1.826952,0.542845,car
2.300000,tesla,23,4,27.102043,-8.821203,-1.689725,3.156513,0.000000,0.000000,5.973364,2.338196,2.291585,0.540797,car
