timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.800000,tesla,108,-1,21,24.950871,-35.771368,-2.200266,-0.005433,4.392281,2.087931,1.704993,car
10.900000,tesla,109,-1,13,-26.697855,-31.500972,-2.657418,-0.089532,4.423100,2.021932,1.498907,car
10.900000,tesla,109,-1,14,-38.746864,-30.511542,-3.028786,-0.060128,5.345898,2.046387,1.477349,car
10.900000,tesla,109,-1,15,-47.479238,-29.642869,-3.397155,-0.037172,4.729559,1.953449,1.633071,car
10.900000,tesla,109,-1,16,-28.476884,-34.449153,-2.766605,-0.089532,5.006110,1.921124,1.676093,car
10.900000,tesla,109,-1,17,-37.005381,-33.950953,-2.927621,-0.063046,4.807158,1.994950,1.522067,car
10.900000,tesla,109,-1,18,4.652351,-30.702374,-2.410111,-3.178764,4.686080,2.248472,1.548260,car
10.900000,tesla,109,-1,19,4.385535,-27.220867,-2.446784,-3.231124,5.119297,2.097644,1.761601,car
10.900000,tesla,109,-1,20,13.389521,-31.182309,-2.273630,-3.231124,4.098319,1.674871,1.433315,car
10.900000,tesla,109,-1,21,25.773843,-35.945218,-2.134677,-0.037172,4.392281,2.087931,1.704993,car
11.000000,tesla,110,-1,13,-26.765429,-31.384593,-2.707836,-0.089008,4.423100,2.021932,1.498907,car
11.000000,tesla,110,-1,14,-38.391597,-30.429214,-2.907670,-0.036648,5.345898,2.046387,1.477349,car
11.000000,tesla,110,-1,15,-47.395710,-29.599466,-3.098005,-0.056824,4.729559,1.953449,1.633071,car
11.000000,tesla,110,-1,16,-28.510803,-34.371072,-2.799892,-0.070023,5.006110,1.921124,1.676093,car
11.000000,tesla,110,-1,17,-37.069921,-33.829975,-2.861695,-0.036648,4.807158,1.994950,1.522067,car
11.000000,tesla,110,-1,18,4.640991,-30.632619,-2.495265,-3.178241,4.686080,2.248472,1.548260,car
11.000000,tesla,110,-1,19,4.406111,-27.127783,-2.450827,-3.178241,5.119297,2.097644,1.761601,car
11.000000,tesla,110,-1,20,13.270559,-31.085125,-2.289971,-3.230600,4.098319,1.674871,1.433315,car
11.000000,tesla,110,-1,21,26.626884,-35.981907,-2.325434,-0.036648,4.392281,2.087931,1.704993,car
