timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,5,1.751587,50.907788,-3.041819,-1.641800,0.000000,-0.000000,4.533193,1.925596,1.657760,0.373197,car
0.100000,astuff,1,6,-8.138054,-42.404601,-0.462034,-4.462174,0.000000,-0.000000,4.530668,1.997476,1.907228,0.343426,car
0.100000,astuff,1,7,-44.726599,35.063739,1.034661,-3.296873,-0.119726,0.007858,4.351506,1.879752,1.729215,0.313507,car
0.100000,astuff,1,8,71.689406,2.300810,-0.357144,0.995022,1.242183,1.554808,4.892765,2.035920,1.782411,0.275274,car
0.100000,astuff,1,9,22.341527,12.845645,-0.312892,-4.738948,0.000000,-0.000000,4.698332,1.981177,1.764758,0.260917,car
0.100000,astuff,1,10,-14.093516,-82.902381,0.476653,-1.347098,0.000000,-0.000000,4.478449,1.954788,1.656556,0.235830,car
0.100000,astuff,1,11,69.874083,-0.544129,-0.199951,-3.407102,0.071047,0.014020,4.556503,1.949152,1.751086,0.223303,car
0.100000,astuff,1,12,62.232642,0.379534,-0.022984,1.493837,0.000360,-0.000122,5.788123,2.294618,2.530463,0.220219,car
0.100000,astuff,1,13,97.412812,0.614451,-1.096682,-3.459187,0.001996,-0.000905,4.780406,2.040467,1.735996,0.195621,car
0.100000,astuff,1,14,1.375620,85.128401,-3.193755,-4.723820,0.004336,0.009312,4.647043,2.018634,1.819327,0.177876,car
0.100000,astuff,1,15,-45.642532,38.525296,0.598895,-0.096984,0.000000,-0.000000,4.511331,1.921626,1.709314,0.159244,car
0.100000,astuff,1,16,-25.956393,-20.553245,-1.892915,-3.197980,-0.066952,0.002222,4.573407,1.979128,1.749421,0.154276,car
0.100000,astuff,1,17,6.301017,-81.416911,0.497113,0.695888,0.000000,-0.000000,4.566878,1.952443,1.756937,0.153760,car
0.100000,astuff,1,18,65.523967,0.845662,-0.417316,-4.648585,0.000000,-0.000000,4.928314,2.068530,1.827455,0.151748,car
0.100000,astuff,1,19,8.731526,101.168995,-3.795823,-4.610960,0.000000,-0.000000,4.276653,1.940132,1.682607,0.141907,car
0.100000,astuff,1,20,95.211746,3.790322,-0.529318,-0.149098,0.000000,-0.000000,4.503466,1.948201,1.712677,0.137821,car
0.100000,astuff,1,21,-38.777346,-54.118930,-0.274165,-1.585560,0.000000,-0.000000,4.535222,1.989440,1.780371,0.131942,car
0.100000,astuff,1,22,4.667817,-63.215874,0.023336,-0.941498,1.062522,-2.385778,4.728963,2.001062,1.854310,0.130824,car
0.100000,astuff,1,23,-8.332576,-44.643946,-0.556677,-4.181309,0.000000,-0.000000,4.521730,1.987376,1.795993,0.115760,car
0.100000,astuff,1,24,59.090171,0.582003,-0.286261,1.384350,0.000000,-0.000000,4.725215,2.012120,1.812536,0.113633,car
0.100000,astuff,1,25,94.473811,1.346200,-0.471087,-1.688274,-0.000220,-0.000413,4.541144,1.931610,1.711190,0.113531,car
0.100000,astuff,1,26,4.468995,86.322800,-3.440750,-4.728762,0.000000,-0.000000,4.388273,2.001905,1.840901,0.111366,car
0.100000,astuff,1,27,15.770324,13.738673,-0.344152,1.526972,0.000000,-0.000000,4.577188,1.944279,1.686104,0.110130,car
0.100000,astuff,1,28,10.321894,99.935894,-3.785055,-0.090170,0.000000,-0.000000,4.467895,1.930446,1.784288,0.109211,car
0.100000,astuff,1,29,19.885665,12.944251,-0.378956,-4.731054,0.000000,-0.000000,4.643098,1.969640,1.691972,0.108586,car
0.100000,astuff,1,30,76.010634,3.975056,-0.204317,-3.350421,0.000000,-0.000000,4.524460,1.886252,1.645043,0.104783,car
0.100000,astuff,1,31,20.691512,3.351573,-0.070382,-1.765637,0.000000,-0.000000,4.650168,1.958140,1.701295,0.104051,car
0.100000,astuff,1,32,24.681396,12.234944,-0.438605,1.043499,0.000000,-0.000000,4.581367,1.941810,1.726174,0.102540,car
0.100000,astuff,1,33,27.647504,12.090446,-0.367298,-4.055381,0.000000,-0.000000,4.584588,1.933304,1.670704,0.101485,car
0.100000,astuff,1,34,-8.148024,-42.422455,-0.467277,-4.751382,-0.000000,0.000000,4.608777,2.024780,2.029405,0.460085,truck
0.100000,astuff,1,35,34.574139,0.979732,0.181601,-4.603244,-0.000000,0.000000,5.487747,2.278763,1.942739,0.387265,truck
0.100000,astuff,1,36,62.462508,0.323281,-0.258713,1.521642,-0.000000,0.000000,6.358310,2.564433,2.882065,0.302515,truck
0.100000,astuff,1,37,0.461144,-22.880030,0.187434,1.471776,-0.000000,0.000000,4.980608,2.526833,3.289776,0.284425,construction_vehicle
0.100000,astuff,1,38,4.491753,86.823864,-3.631553,-4.730020,-0.000000,0.000000,5.442417,2.211504,2.076306,0.277851,truck
0.100000,astuff,1,39,1.768276,51.349535,-2.940027,1.513368,-0.000000,0.000000,5.542248,2.081952,1.878445,0.246499,truck
0.100000,astuff,1,40,-45.075109,35.097334,0.916502,-3.294186,-0.000000,0.000000,5.516596,2.093311,2.072022,0.223020,truck
0.100000,astuff,1,41,-25.499883,59.943203,-2.451045,-3.269433,-0.000000,0.000000,8.098733,2.827551,3.463016,0.197406,truck
0.100000,astuff,1,42,22.368579,13.387606,-0.328339,-4.678066,-0.000000,0.000000,5.641190,2.152467,1.892441,0.193143,truck
0.100000,astuff,1,43,30.150048,12.581099,-0.162815,1.109415,-0.000000,0.000000,4.987031,2.037760,1.948122,0.180022,truck
0.100000,astuff,1,44,70.991942,0.627435,-0.518211,-0.357504,0.005219,0.000191,3.891917,1.849135,2.174915,0.179665,construction_vehicle
0.100000,astuff,1,45,1.243162,69.498716,-4.002941,-0.316355,-0.000000,0.000000,3.240439,1.731419,1.665966,0.178771,construction_vehicle
0.100000,astuff,1,46,-51.993081,31.078493,1.060515,-3.269254,-0.000000,0.000000,15.143252,3.964975,5.262444,0.160945,construction_vehicle
0.100000,astuff,1,47,-45.556017,27.144439,0.742056,-4.395606,-0.000000,0.000000,11.800395,3.101041,3.778690,0.155894,construction_vehicle
0.100000,astuff,1,48,-10.452652,89.334649,-4.208012,-4.165781,-0.000000,0.000000,5.964022,2.561891,2.950118,0.148488,truck
0.100000,astuff,1,49,-14.320515,111.700092,-4.063522,-1.710731,-0.000000,0.000000,6.108983,2.637239,2.899729,0.141858,truck
0.100000,astuff,1,50,-7.325695,82.491679,-4.547880,-1.585432,-0.000000,0.000000,4.720812,2.150991,2.479836,0.139283,construction_vehicle
0.100000,astuff,1,51,6.671785,42.898604,-1.915859,-3.305534,-0.000000,0.000000,3.328312,1.497783,1.959394,0.137989,construction_vehicle
0.100000,astuff,1,52,-22.777998,-16.493218,-2.068537,0.219409,-0.000000,0.000000,4.665675,2.280614,2.575300,0.136861,construction_vehicle
0.100000,astuff,1,53,-20.673299,19.442014,-0.299033,1.259531,-0.000000,0.000000,4.439265,1.991643,2.444123,0.134372,construction_vehicle
0.100000,astuff,1,54,-7.165302,26.659829,-0.797219,-3.247083,-0.000000,0.000000,5.627070,2.883718,3.836614,0.134063,construction_vehicle
0.100000,astuff,1,55,-17.606907,-77.874301,1.047093,-0.038793,-0.000000,0.000000,4.585387,2.426201,2.812433,0.130754,construction_vehicle
0.100000,astuff,1,56,6.349482,-65.125997,-0.979293,-0.874877,2.593547,-3.374314,10.483134,2.917082,3.636776,0.128169,truck
0.100000,astuff,1,57,-18.352196,88.955250,-4.241147,0.542686,-0.000000,0.000000,5.026828,2.944880,2.909690,0.123079,construction_vehicle
0.100000,astuff,1,58,1.352297,85.252373,-3.249943,-4.730506,-0.000000,0.000000,4.454147,2.045407,2.042264,0.120055,truck
0.100000,astuff,1,59,5.983521,-87.310735,1.227542,-1.629551,-0.000000,0.000000,3.850893,2.417562,2.582127,0.118821,construction_vehicle
0.100000,astuff,1,60,44.670553,1.712549,0.078535,-3.250473,-0.000000,0.000000,6.891604,2.791492,3.305248,0.118135,construction_vehicle
0.100000,astuff,1,61,56.043944,1.271736,-0.836580,-3.108185,-0.000000,0.000000,6.536172,2.924307,3.269196,0.118005,construction_vehicle
0.100000,astuff,1,62,-25.359454,-20.586024,-2.013574,-3.011426,-0.000000,0.000000,6.246349,2.287663,2.045785,0.114844,truck
0.100000,astuff,1,63,74.721434,-1.391449,0.714597,-1.625956,-0.000000,0.000000,5.920286,2.370503,2.233162,0.113967,truck
0.100000,astuff,1,64,7.492603,15.188341,-0.891903,-0.715489,-0.000000,0.000000,5.112106,2.626541,2.929475,0.110541,construction_vehicle
0.100000,astuff,1,65,-17.077738,-7.100436,-1.509674,1.373994,-0.000000,0.000000,2.813738,1.598365,2.023176,0.110141,construction_vehicle
0.100000,astuff,1,66,-45.997696,43.319945,-1.114911,-4.711935,-0.000000,0.000000,4.952394,2.280519,2.954259,0.109984,construction_vehicle
0.100000,astuff,1,67,-42.686404,24.012773,0.334630,-1.846207,-0.000000,0.000000,6.785520,2.916558,3.248869,0.105118,construction_vehicle
0.100000,astuff,1,68,-17.387494,-86.866253,1.560727,1.526368,-0.000000,0.000000,4.693126,2.700756,3.159086,0.103578,construction_vehicle
0.100000,astuff,1,69,-47.991398,69.274284,0.322128,-1.465162,-0.000000,0.000000,5.530061,2.822239,3.101032,0.101369,construction_vehicle
0.100000,astuff,1,70,-16.730720,28.222629,-3.206514,-1.758331,-0.004342,-0.069683,4.418620,2.141463,2.123135,0.101307,construction_vehicle
0.100000,astuff,1,71,0.819507,-26.538095,0.003156,-4.654028,0.000000,0.000000,10.176139,2.690001,3.888098,0.525409,trailer
0.100000,astuff,1,72,74.724901,-1.466674,0.115207,-1.643151,0.000000,0.000000,6.237596,2.629106,2.748892,0.451783,trailer
0.100000,astuff,1,73,-49.949401,-5.578916,0.691842,-0.115171,0.000000,0.000000,10.156070,3.013173,3.854042,0.437735,trailer
0.100000,astuff,1,74,16.096410,61.172710,-2.281061,-1.668052,0.000000,0.000000,16.166359,2.955302,4.240298,0.235812,trailer
0.100000,astuff,1,75,-51.195775,51.346455,0.188719,-0.229946,0.000000,0.000000,13.127922,3.063478,3.630761,0.217594,bus
0.100000,astuff,1,76,-10.391548,89.847403,-3.971497,-2.989871,0.000000,0.000000,6.409860,2.686898,2.626487,0.214101,bus
0.100000,astuff,1,77,74.173249,-9.103251,1.209278,-1.615965,0.000000,0.000000,14.021176,2.808667,4.038570,0.211576,trailer
0.100000,astuff,1,78,-45.640232,66.262689,0.352471,-1.751789,0.000000,0.000000,13.746845,3.418347,4.099354,0.208609,trailer
0.100000,astuff,1,79,39.630706,9.737330,-0.248285,-3.021708,0.000000,0.000000,7.738244,2.664765,3.786902,0.208169,trailer
0.100000,astuff,1,80,16.129235,51.478855,-2.240498,-1.657437,0.000000,0.000000,16.374271,3.070921,4.321031,0.198722,trailer
0.100000,astuff,1,81,43.802906,9.568932,-0.302940,-3.169936,0.000000,0.000000,14.921988,2.835203,4.181434,0.195609,trailer
0.100000,astuff,1,82,-47.595032,6.836010,0.602522,-3.168574,0.000000,0.000000,12.727853,2.919545,3.685191,0.193870,trailer
0.100000,astuff,1,83,18.839611,44.278114,-1.956919,-0.128678,0.000000,0.000000,10.725251,2.935637,3.951263,0.175347,trailer
0.100000,astuff,1,84,-54.123306,-4.801903,0.454349,-3.327852,0.000000,0.000000,13.186625,3.060408,3.807544,0.166701,trailer
0.100000,astuff,1,85,-46.077351,0.089842,0.081093,1.409101,0.000000,0.000000,7.946327,2.808004,3.961480,0.162785,trailer
0.100000,astuff,1,86,-27.414087,42.632846,-2.483062,-3.265573,0.000000,0.000000,6.974107,2.674522,2.830178,0.162253,trailer
0.100000,astuff,1,87,-46.497406,62.021066,0.649792,1.455976,0.000000,0.000000,15.307871,3.558824,4.257450,0.162075,trailer
0.100000,astuff,1,88,-23.710157,-23.009989,-1.449219,-4.715788,0.000000,0.000000,15.505322,3.117451,4.159255,0.147344,trailer
0.100000,astuff,1,89,0.089389,-56.559996,-1.221417,-2.153433,-1.812961,-2.807708,12.471451,3.174679,3.547032,0.139308,bus
0.100000,astuff,1,90,-0.205037,-23.414983,0.173857,-0.867502,0.000000,0.000000,4.607007,2.547649,3.258184,0.127434,trailer
0.100000,astuff,1,91,-44.668667,35.046813,0.513130,-3.214897,0.000000,0.000000,4.538295,2.097442,2.483612,0.117100,trailer
0.100000,astuff,1,92,9.138388,16.489546,-0.162100,-1.563887,0.000000,0.000000,6.058043,2.669924,2.720231,0.116239,trailer
0.100000,astuff,1,93,-54.370190,31.129586,-0.390474,-0.072591,0.000000,0.000000,17.503441,3.122535,4.480921,0.112205,trailer
0.100000,astuff,1,94,-47.265358,57.318520,-0.013915,1.405900,0.000000,0.000000,16.917690,3.202346,4.310048,0.108797,trailer
0.100000,astuff,1,95,5.466762,13.518148,-0.681609,0.201512,0.000000,0.000000,3.847708,2.272178,1.902214,0.107672,trailer
0.100000,astuff,1,96,-44.315623,70.340533,0.421748,-1.739320,0.000000,0.000000,15.364698,2.980761,4.067509,0.102762,trailer
0.100000,astuff,1,97,65.106921,1.969751,-0.409735,0.574642,-0.000000,-0.000000,0.590060,3.128112,0.969345,0.274475,barrier
0.100000,astuff,1,98,28.752632,8.799904,-0.386059,-1.792711,-0.000000,-0.000000,0.405848,2.880025,0.942606,0.231506,barrier
0.100000,astuff,1,99,96.647878,0.683642,-0.970473,-3.331411,-0.000000,-0.000000,0.535512,2.045344,1.074502,0.225194,barrier
0.100000,astuff,1,100,0.504448,-9.657231,-1.002334,-3.159588,-0.000000,-0.000000,0.526629,2.439906,1.060256,0.160361,barrier
0.100000,astuff,1,101,14.477780,11.527098,-0.475824,-1.635265,-0.000000,-0.000000,0.448666,2.733941,0.989575,0.140378,barrier
0.100000,astuff,1,102,66.170459,1.979236,-0.411992,1.017211,-0.000000,-0.000000,0.560032,3.137672,0.947336,0.138678,barrier
0.100000,astuff,1,103,10.254696,11.033530,-0.992577,-1.753474,-0.000000,-0.000000,0.417936,2.233530,1.005068,0.132890,barrier
0.100000,astuff,1,104,29.858427,8.358233,-0.283577,1.461256,-0.000000,-0.000000,0.435613,2.965459,0.910751,0.131064,barrier
0.100000,astuff,1,105,-41.545611,6.685052,1.901622,-0.182551,-0.000000,-0.000000,0.636348,2.400273,1.062473,0.122347,barrier
0.100000,astuff,1,106,-42.641609,-1.878745,1.119406,1.395117,-0.000000,-0.000000,0.452381,2.768991,0.961221,0.117608,barrier
0.100000,astuff,1,107,65.020905,0.912686,-0.331829,0.273919,-0.000000,-0.000000,0.670846,2.904379,0.983731,0.117458,barrier
0.100000,astuff,1,108,-14.434657,28.613047,-3.002976,-1.374727,-0.000000,-0.000000,0.543834,3.196134,0.860369,0.111257,barrier
0.100000,astuff,1,109,70.489292,1.783888,-0.133915,0.339459,-0.000000,-0.000000,0.486578,2.456730,0.985936,0.110624,barrier
0.100000,astuff,1,110,-17.951811,-5.242354,-2.242449,1.022079,-0.000000,-0.000000,0.564847,3.010877,0.898117,0.110546,barrier
0.100000,astuff,1,111,69.836472,0.637159,-0.011692,0.200383,-0.000000,-0.000000,0.512360,2.899338,0.964032,0.108438,barrier
0.100000,astuff,1,112,22.797206,10.359500,-0.324069,-1.666963,-0.000000,-0.000000,0.568365,3.056481,0.934152,0.107521,barrier
0.100000,astuff,1,113,12.043260,10.884084,-0.749236,-1.728415,-0.000000,-0.000000,0.477415,1.951118,0.968704,0.107211,barrier
0.100000,astuff,1,114,-12.145567,-47.425055,-0.321343,1.327112,-0.000000,-0.000000,0.824345,1.924114,1.311209,0.107153,barrier
0.100000,astuff,1,115,7.985832,11.252962,-1.130994,-1.639468,-0.000000,-0.000000,0.411800,2.002653,0.998618,0.105717,barrier
0.100000,astuff,1,116,-43.800096,-1.678693,1.012830,1.430511,-0.000000,-0.000000,0.518585,2.198261,1.003634,0.105036,barrier
0.100000,astuff,1,117,5.892798,11.391000,-1.269711,-1.615400,-0.000000,-0.000000,0.383349,2.137378,1.014405,0.102706,barrier
0.100000,astuff,1,118,63.979549,2.039367,-0.388542,0.266400,-0.000000,-0.000000,0.567949,3.425310,0.981510,0.101740,barrier
0.100000,astuff,1,119,65.160182,3.119489,-0.375237,1.474150,-0.000000,-0.000000,0.544870,2.830380,0.926683,0.101438,barrier
0.100000,astuff,1,120,17.371592,10.618590,-0.554344,-1.624383,-0.000000,-0.000000,0.447799,2.741094,0.956116,0.101087,barrier
0.100000,astuff,1,121,-46.170941,42.816425,-0.642821,-1.628808,-0.036966,-0.277555,1.970090,0.728700,1.702663,0.411897,motorcycle
0.100000,astuff,1,122,29.376288,10.587293,-0.275331,-0.258937,0.550915,-0.287320,1.768821,0.647480,1.708515,0.309221,bicycle
0.100000,astuff,1,123,-19.870843,-10.069885,-1.557775,-4.649702,0.000000,0.000000,1.968689,0.708557,1.228775,0.294173,motorcycle
0.100000,astuff,1,124,94.107692,2.739230,-0.370071,0.884202,0.569719,0.089435,1.680673,0.623987,1.593397,0.283463,bicycle
0.100000,astuff,1,125,6.896807,2.649026,0.118525,-0.306334,0.109285,-0.049674,1.853652,0.623578,1.325032,0.273286,bicycle
0.100000,astuff,1,126,3.793678,19.411731,-1.071703,-0.013820,0.000000,0.000000,1.693791,0.494555,1.186470,0.223422,bicycle
0.100000,astuff,1,127,1.780143,-0.643270,-1.093977,0.199135,0.000000,0.000000,1.636115,0.577576,1.143457,0.208392,bicycle
0.100000,astuff,1,128,-43.709957,-1.696999,0.834532,-0.117639,-0.000206,-0.002842,1.878818,0.670289,1.293763,0.192071,bicycle
0.100000,astuff,1,129,34.500775,3.324306,-0.168054,-0.165883,0.593697,-0.032112,1.827461,0.720526,1.646572,0.191999,motorcycle
0.100000,astuff,1,130,2.587253,14.311009,-1.547242,-0.074205,0.000000,0.000000,1.605571,0.474123,1.095143,0.149505,bicycle
0.100000,astuff,1,131,70.344644,1.303664,-0.311805,0.708773,2.177193,1.767728,1.677697,0.662180,1.779109,0.140499,bicycle
0.100000,astuff,1,132,8.343798,52.511677,-2.548191,-4.203262,-0.023206,1.099222,1.881340,0.803695,1.783091,0.137069,bicycle
0.100000,astuff,1,133,-17.150465,-8.222458,-1.310486,1.264704,0.034452,0.017372,1.447961,0.769947,1.867364,0.132405,bicycle
0.100000,astuff,1,134,-20.429020,48.951971,-1.527459,-1.668289,0.000000,0.000000,2.015551,0.834554,1.580509,0.132244,motorcycle
0.100000,astuff,1,135,-43.349091,22.366100,1.155980,-3.257329,-0.009098,-0.041054,1.814758,0.745046,1.442403,0.128170,bicycle
0.100000,astuff,1,136,-17.750082,41.537240,-1.042846,-4.397676,0.009218,0.072788,1.897419,0.700715,1.427948,0.127353,bicycle
0.100000,astuff,1,137,44.872008,8.447125,-0.293867,-3.353050,0.000000,0.000000,1.839636,0.644303,1.273959,0.122993,bicycle
0.100000,astuff,1,138,0.867718,-10.848960,-0.792600,-3.188981,0.000000,0.000000,1.604537,0.552059,1.222046,0.121078,bicycle
0.100000,astuff,1,139,-0.369767,-16.250443,-1.116790,1.521173,0.000000,0.000000,1.814629,0.621214,1.150213,0.108471,bicycle
0.100000,astuff,1,140,-21.778169,-16.467718,-1.667120,-1.538248,0.000000,0.000000,1.929966,0.634608,1.274581,0.108234,motorcycle
0.100000,astuff,1,141,-24.120438,-19.982770,-1.310526,-2.773297,0.000000,0.000000,2.145213,0.665026,1.333839,0.107233,motorcycle
0.100000,astuff,1,142,21.383170,5.081507,-0.106541,-4.057353,0.000000,0.000000,1.629698,0.567208,1.288417,0.104992,bicycle
0.100000,astuff,1,143,1.320547,82.947263,-2.464817,-2.966320,-1.687622,-0.426903,1.673433,0.652260,1.810718,0.104979,bicycle
0.100000,astuff,1,144,-22.769026,-15.969641,-1.706934,-0.519115,0.000000,0.000000,2.271894,0.898028,1.335241,0.101682,motorcycle
0.100000,astuff,1,145,-17.106882,-8.143225,-1.263743,0.629853,0.210520,0.147017,0.777639,0.758115,1.902256,0.529527,pedestrian
0.100000,astuff,1,146,19.600579,5.637456,-0.657275,1.359346,-0.000000,-0.000000,0.396512,0.396061,1.181937,0.521481,traffic_cone
0.100000,astuff,1,147,11.306109,39.102756,-0.703296,-3.288264,-0.009084,0.003812,0.570645,0.582891,1.775791,0.450492,pedestrian
0.100000,astuff,1,148,3.494127,-3.594183,-0.774696,1.464669,-0.000000,-0.000000,0.659320,0.653694,1.735066,0.401679,pedestrian
0.100000,astuff,1,149,13.102931,10.943965,-0.670812,-1.571367,-0.000000,-0.000000,0.392541,0.394914,1.081453,0.393945,traffic_cone
0.100000,astuff,1,150,14.887471,10.881390,-0.605998,-1.600404,-0.000000,-0.000000,0.382670,0.391144,1.129132,0.386536,traffic_cone
0.100000,astuff,1,151,11.332553,11.102479,-0.664137,-1.594593,-0.000000,-0.000000,0.398695,0.412759,0.948457,0.371067,traffic_cone
0.100000,astuff,1,152,2.474902,-3.146303,-1.000077,1.449373,-0.000000,-0.000000,0.391315,0.397764,1.196881,0.335689,traffic_cone
0.100000,astuff,1,153,5.601503,18.818637,-0.529950,-3.770439,-0.000000,-0.000000,0.386562,0.378478,0.804398,0.319550,traffic_cone
0.100000,astuff,1,154,11.896529,11.567566,-0.531421,-1.661566,-0.000000,-0.000000,0.417587,0.421241,1.056440,0.298066,traffic_cone
0.100000,astuff,1,155,11.024761,27.649421,-0.298929,-1.072231,-0.000000,-0.000000,0.648210,0.627237,1.709740,0.276735,pedestrian
0.100000,astuff,1,156,2.444991,-3.617445,-0.987675,1.442993,-0.000000,-0.000000,0.373106,0.383215,1.110537,0.270037,traffic_cone
0.100000,astuff,1,157,11.243650,36.754005,-1.169018,-1.521861,-0.000000,-0.000000,0.464982,0.476851,1.770114,0.251716,pedestrian
0.100000,astuff,1,158,94.147288,2.761410,-0.541588,-0.069988,0.951724,0.056860,0.705859,0.666092,1.811127,0.247967,pedestrian
0.100000,astuff,1,159,12.624632,36.828842,-0.891808,-1.739590,-0.001428,-0.000937,0.561868,0.590759,1.783045,0.244569,pedestrian
0.100000,astuff,1,160,-17.973597,1.169639,-1.926914,-0.259348,0.010594,-0.001108,0.671172,0.580209,1.346424,0.237280,pedestrian
0.100000,astuff,1,161,21.297562,5.099332,-0.320274,-2.812023,0.000768,-0.000862,0.647976,0.610987,1.752272,0.234482,pedestrian
0.100000,astuff,1,162,13.138566,11.417453,-0.610572,-1.537661,-0.000000,-0.000000,0.384775,0.392892,1.016042,0.233229,traffic_cone
0.100000,astuff,1,163,-20.468666,-48.249767,-0.682230,1.103338,0.030650,0.101043,0.677489,0.658014,1.862794,0.231020,pedestrian
0.100000,astuff,1,164,-7.113563,72.253607,-3.301690,-3.222519,-0.000058,-0.000803,0.607444,0.594841,1.577363,0.230446,pedestrian
0.100000,astuff,1,165,13.844783,10.701947,-0.661519,-1.638925,-0.000000,-0.000000,0.395171,0.396711,1.159522,0.227421,traffic_cone
0.100000,astuff,1,166,1.189335,-5.722166,-1.109534,-4.491982,-0.000000,-0.000000,0.345178,0.337930,0.776404,0.227416,traffic_cone
0.100000,astuff,1,167,-12.748453,-47.313002,-0.444775,-0.442374,-0.005661,0.001181,0.681406,0.677591,1.794592,0.225061,pedestrian
