timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.800000,astuff,108,4,4.087090,-20.490661,-2.073311,-1.325524,0.000000,0.000000,6.204022,2.104221,1.905567,0.272607,car
10.800000,astuff,108,5,7.960112,-87.293862,-1.523350,-1.433228,0.000000,0.000000,25.980389,3.285846,4.133832,0.266037,car
10.800000,astuff,108,6,7.159569,-93.479529,-1.603192,-1.555837,0.000000,0.000000,7.552098,2.722067,2.760829,0.220864,car
10.900000,astuff,109,0,4.981488,-146.547572,-1.532684,-1.589909,0.000000,0.000000,4.437022,1.978896,2.024976,0.602026,car
10.900000,astuff,109,1,-1.665629,-135.518433,-1.980187,-1.422239,0.000000,0.000000,4.351563,1.828951,1.542702,0.579802,car
10.900000,astuff,109,2,0.769170,-36.497461,-1.981528,-1.481406,0.000000,0.000000,4.446288,2.057076,1.781781,0.520128,car
10.900000,astuff,109,3,17.366868,-93.110987,-1.616404,-1.523829,0.000000,0.000000,4.084367,1.828549,1.603161,0.278340,car
10.900000,astuff,109,4,7.942506,-89.867737,-1.516831,-1.434794,0.000000,0.000000,25.559277,3.276780,4.069686,0.245535,car
10.900000,astuff,109,5,4.676309,-24.667698,-1.986420,-1.418413,0.000000,0.000000,4.264189,1.910815,1.691381,0.242943,car
10.900000,astuff,109,6,7.205706,-96.984346,-1.584216,-1.566206,0.000000,0.000000,6.651662,2.572592,2.560496,0.207611,car
11.000000,astuff,110,0,5.051426,-149.429246,-1.659697,-1.569946,0.000000,0.000000,4.195500,1.891066,1.757369,0.590495,car
11.000000,astuff,110,1,0.972591,-39.212117,-1.895131,-1.573583,0.000000,0.000000,4.611802,2.168153,1.887557,0.530675,car
11.000000,astuff,110,2,-1.645744,-135.567240,-2.042576,-1.380022,0.000000,0.000000,4.532404,1.873174,1.584236,0.371325,car
11.000000,astuff,110,3,7.194680,-100.091807,-1.546517,-1.513167,0.000000,0.000000,6.201042,2.461324,2.396532,0.246307,car
11.000000,astuff,110,4,8.001976,-92.897981,-1.539828,-1.440489,0.000000,0.000000,24.920895,3.317174,4.107701,0.242216,car
11.000000,astuff,110,5,5.618812,-27.595415,-1.965015,-0.649362,0.000000,0.000000,5.039730,2.085160,1.799247,0.209507,car
11.100000,astuff,111,0,5.198473,-152.338829,-1.599663,-1.529664,0.000000,0.000000,4.254636,1.895157,1.842477,0.620046,car
11.100000,astuff,111,1,-1.652993,-135.558910,-2.070768,-1.366552,0.000000,0.000000,4.631264,1.855141,1.528673,0.544061,car
11.100000,astuff,111,2,1.042877,-42.091539,-1.964451,-1.569555,0.000000,0.000000,4.401093,1.990000,1.727793,0.463789,car
11.100000,astuff,111,3,17.070042,-99.834869,-1.616163,-1.596028,0.000000,0.000000,4.476763,1.929376,1.584277,0.288654,car
11.100000,astuff,111,4,8.170175,-95.647837,-1.514396,-1.431457,0.000000,0.000000,24.870337,3.273515,4.070223,0.260282,car
11.100000,astuff,111,5,4.735738,-30.151028,-1.966910,-1.402659,0.000000,0.000000,4.281686,1.929074,1.714892,0.241854,car
11.200000,astuff,112,0,5.295674,-155.106418,-1.515666,-1.525930,0.000000,0.000000,4.347279,1.952413,1.996690,0.590591,car
11.200000,astuff,112,1,-1.712520,-135.715320,-2.030399,-1.439531,0.000000,0.000000,4.526368,1.933234,1.568786,0.580943,car
11.200000,astuff,112,2,1.440646,-44.698115,-2.016012,-1.850002,0.000000,0.000000,4.336434,2.024282,1.774017,0.502713,car
11.200000,astuff,112,3,8.252913,-98.740743,-1.572796,-1.425550,0.000000,0.000000,25.590397,3.338459,4.132203,0.306520,car
11.200000,astuff,112,4,4.884642,-33.248452,-2.092510,-1.486951,0.000000,0.000000,4.367175,1.913748,1.706529,0.304450,car
11.200000,astuff,112,5,17.115699,-102.805712,-1.651021,-1.627500,0.000000,0.000000,4.349099,1.892883,1.591268,0.284223,car
11.300000,astuff,113,0,1.463583,-44.253492,-2.090783,-1.713118,0.000000,0.000000,5.201965,2.163947,1.932235,0.582422,car
11.300000,astuff,113,1,5.377833,-155.197553,-1.511822,-1.554645,0.000000,0.000000,4.409868,1.955927,1.966217,0.508463,car
11.300000,astuff,113,2,-1.781326,-132.861729,-1.982603,-1.435863,0.000000,0.000000,4.484794,1.942134,1.631380,0.473728,car
11.300000,astuff,113,3,4.888700,-33.348262,-2.074816,-1.428009,0.000000,0.000000,4.538755,1.958167,1.755001,0.352191,car
11.300000,astuff,113,4,8.145044,-98.810875,-1.557153,-1.455292,0.000000,0.000000,25.407465,3.326049,4.154862,0.301673,car
11.400000,astuff,114,0,-1.698696,-135.639691,-2.086015,-1.466071,0.000000,0.000000,4.613406,1.936048,1.599778,0.613411,car
11.400000,astuff,114,1,1.416293,-49.724591,-2.137969,-1.591133,0.000000,0.000000,5.209638,2.215918,1.916844,0.568565,car
11.400000,astuff,114,2,5.537799,-160.824170,-1.510133,-1.519807,0.000000,0.000000,4.271341,1.954314,2.008592,0.473588,car
11.400000,astuff,114,3,5.097943,-38.921690,-1.940989,-1.523006,0.000000,0.000000,4.580843,1.985308,1.797343,0.293806,car
11.400000,astuff,114,4,8.268975,-104.417320,-1.552404,-1.456199,0.000000,0.000000,25.404133,3.345298,4.127717,0.269861,car
11.400000,astuff,114,5,7.620126,-111.102752,-1.552343,-1.488246,0.000000,0.000000,7.157106,2.570029,2.685734,0.222900,car
11.400000,astuff,114,6,17.521465,-107.283525,-1.535709,-1.866274,0.000000,0.000000,4.750943,2.006260,1.619450,0.202360,car
11.500000,astuff,115,0,-1.735332,-135.574376,-2.090955,-1.405988,0.000000,0.000000,4.479574,1.898311,1.568422,0.784139,car
11.500000,astuff,115,1,1.577496,-52.523560,-2.009342,-1.603116,0.000000,0.000000,5.143960,2.212103,1.964099,0.628822,car
11.500000,astuff,115,2,5.660414,-163.576426,-1.602784,-1.522886,0.000000,0.000000,4.070758,1.904350,1.819638,0.440239,car
11.500000,astuff,115,3,5.036998,-41.936939,-1.967794,-1.335388,0.000000,0.000000,4.488068,1.954234,1.728774,0.340469,car
11.500000,astuff,115,4,8.390372,-107.163736,-1.570454,-1.443823,0.000000,0.000000,25.374292,3.334492,4.121692,0.273019,car
11.600000,astuff,116,0,-1.730832,-135.593849,-2.125126,-1.350380,0.000000,0.000000,4.359305,1.882436,1.562216,0.774649,car
11.600000,astuff,116,1,1.700107,-55.270031,-2.027902,-1.660414,0.000000,0.000000,4.973715,2.221994,1.860310,0.588828,car
11.600000,astuff,116,2,5.702966,-166.867500,-1.715676,-1.493781,0.000000,0.000000,4.784328,2.063818,2.160046,0.487455,car
11.600000,astuff,116,3,5.608973,-44.940717,-1.951142,-1.640856,0.000000,0.000000,4.646641,2.043704,1.820999,0.339846,car
11.600000,astuff,116,4,17.613225,-114.451743,-1.621474,-1.724338,0.000000,0.000000,3.983969,1.824515,1.506173,0.295577,car
11.600000,astuff,116,5,8.399836,-109.763536,-1.547520,-1.467673,0.000000,0.000000,24.365719,3.292672,4.085854,0.255453,car
11.600000,astuff,116,6,-13.902384,-185.679129,-2.421155,-1.687791,0.000000,0.000000,4.794396,2.105599,1.943265,0.215022,car
11.700000,astuff,117,0,-1.784220,-135.600041,-2.208712,-1.416845,0.000000,0.000000,4.306637,1.869190,1.620182,0.650052,car
11.700000,astuff,117,1,1.808785,-58.042065,-1.898075,-1.705858,0.000000,0.000000,4.923215,2.209364,1.860662,0.602219,car
11.700000,astuff,117,2,5.868643,-169.192370,-1.697890,-1.541122,0.000000,0.000000,3.984427,1.855628,1.712644,0.506644,car
11.700000,astuff,117,3,5.683577,-47.864944,-2.020472,-1.544407,0.000000,0.000000,4.569226,1.983830,1.743382,0.397110,car
11.700000,astuff,117,4,18.059387,-118.109252,-1.685408,-1.605979,0.000000,0.000000,4.101494,1.828483,1.581397,0.293083,car
11.700000,astuff,117,5,8.471632,-112.730449,-1.546174,-1.465599,0.000000,0.000000,24.054708,3.294287,4.033581,0.252609,car
11.800000,astuff,118,0,-1.796670,-135.621812,-2.188052,-1.462227,0.000000,0.000000,4.395812,1.882120,1.558556,0.792143,car
11.800000,astuff,118,1,1.742787,-60.841139,-1.940666,-1.668874,0.000000,0.000000,4.838316,2.182684,1.894246,0.615111,car
11.800000,astuff,118,2,5.941535,-172.099515,-1.696900,-1.531502,0.000000,0.000000,4.065084,1.893507,1.923389,0.495189,car
11.800000,astuff,118,3,5.688248,-50.826133,-2.059803,-1.511733,0.000000,0.000000,4.598295,1.992436,1.752368,0.368051,car
11.800000,astuff,118,4,18.194423,-121.081486,-1.678864,-1.614177,0.000000,0.000000,4.094129,1.836083,1.584328,0.349806,car
11.800000,astuff,118,5,8.685555,-115.550411,-1.578950,-1.425192,0.000000,0.000000,24.268799,3.307155,4.046535,0.253525,car
11.900000,astuff,119,0,-1.791572,-135.354733,-2.172021,-1.449566,0.000000,0.000000,4.344404,1.860265,1.533428,0.841230,car
11.900000,astuff,119,1,5.997840,-175.292266,-1.754447,-1.545068,0.000000,0.000000,4.461327,1.941569,1.773483,0.553420,car
11.900000,astuff,119,2,1.871003,-63.587818,-2.024006,-1.747379,0.000000,0.000000,4.580839,2.075233,1.779257,0.532620,car
11.900000,astuff,119,3,18.173377,-124.117407,-1.788437,-1.540820,0.000000,0.000000,4.114779,1.822727,1.556101,0.441393,car
11.900000,astuff,119,4,5.788283,-53.638264,-2.109315,-1.533173,0.000000,0.000000,4.740305,2.058278,1.825705,0.358080,car
11.900000,astuff,119,5,8.732361,-118.362959,-1.596355,-1.422194,0.000000,0.000000,24.167416,3.311228,4.066097,0.235934,car
12.000000,astuff,120,0,-1.833063,-135.229024,-2.172584,-1.446043,0.000000,0.000000,4.411605,1.865456,1.519240,0.869791,car
12.000000,astuff,120,1,6.124901,-178.137530,-1.682792,-1.518295,0.000000,0.000000,4.824896,2.058196,2.023653,0.514920,car
12.000000,astuff,120,2,2.023441,-65.892922,-2.150547,-1.624464,0.000000,0.000000,5.394348,2.231833,1.925475,0.504226,car
12.000000,astuff,120,3,18.243184,-127.004085,-1.783209,-1.601440,0.000000,0.000000,4.041659,1.812683,1.527720,0.392691,car
12.000000,astuff,120,4,5.936844,-56.704708,-2.104130,-1.581986,0.000000,0.000000,4.896129,2.078390,1.841744,0.372794,car
12.000000,astuff,120,5,8.803218,-122.055026,-1.610766,-1.430079,0.000000,0.000000,23.761528,3.200563,4.011990,0.242802,car
12.100000,astuff,121,0,-1.860648,-135.287189,-2.232531,-1.409096,0.000000,0.000000,4.555045,1.896483,1.535942,0.799074,car
12.100000,astuff,121,1,6.376940,-180.878779,-1.615289,-1.496818,0.000000,0.000000,4.707880,2.030137,2.064092,0.459688,car
12.100000,astuff,121,2,2.270180,-68.133665,-2.220763,-1.754145,0.000000,0.000000,5.604013,2.291302,2.010350,0.376869,car
12.100000,astuff,121,3,5.940746,-60.196910,-2.213888,-1.599548,0.000000,0.000000,4.170172,1.863327,1.629936,0.329608,car
12.100000,astuff,121,4,17.918273,-130.121842,-1.763038,-1.791648,0.000000,0.000000,4.015358,1.807830,1.474747,0.273581,car
12.100000,astuff,121,5,8.889889,-124.607610,-1.664375,-1.439623,0.000000,0.000000,23.522224,3.148122,3.961871,0.231977,car
12.200000,astuff,122,0,-1.895165,-135.119984,-2.284337,-1.431024,0.000000,0.000000,4.711172,1.910060,1.550631,0.737318,car
12.200000,astuff,122,1,6.418610,-183.739627,-1.781672,-1.556893,0.000000,0.000000,4.661751,2.044806,2.116813,0.544975,car
12.200000,astuff,122,2,2.205421,-70.895542,-2.053702,-1.756129,0.000000,0.000000,5.285793,2.175477,2.012959,0.509190,car
12.200000,astuff,122,3,6.057375,-62.989073,-2.177449,-1.597258,0.000000,0.000000,4.281141,1.891888,1.639675,0.304936,car
12.200000,astuff,122,4,18.007569,-133.852201,-1.833492,-1.679660,0.000000,0.000000,4.230376,1.860852,1.489488,0.290080,car
12.200000,astuff,122,5,8.993501,-127.554336,-1.674004,-1.445701,0.000000,0.000000,23.647087,3.194242,3.990247,0.229570,car
12.200000,astuff,122,6,8.355050,-134.764753,-1.666317,-1.435333,0.000000,0.000000,6.649669,2.459718,2.573592,0.217366,car
12.300000,astuff,123,0,-1.818836,-135.119113,-2.261279,-1.481314,0.000000,0.000000,4.546657,1.883703,1.470738,0.745364,car
12.300000,astuff,123,1,6.558990,-186.584940,-1.812679,-1.491028,0.000000,0.000000,4.784153,2.040217,1.990649,0.662816,car
12.300000,astuff,123,2,2.072360,-74.186472,-2.035616,-1.529202,0.000000,0.000000,4.622669,2.150659,1.859778,0.561388,car
12.300000,astuff,123,3,18.678968,-136.717766,-1.797323,-1.658700,0.000000,0.000000,4.075354,1.839555,1.589582,0.320289,car
12.300000,astuff,123,4,6.240495,-65.837721,-2.036689,-1.582956,0.000000,0.000000,4.377905,1.917940,1.684274,0.312072,car
12.300000,astuff,123,5,9.300710,-130.577261,-1.717317,-1.421142,0.000000,0.000000,22.993671,3.291976,4.052761,0.233233,car
12.400000,astuff,124,0,-1.952624,-134.826407,-2.315362,-1.487826,0.000000,0.000000,4.918355,1.957772,1.552486,0.748747,car
12.400000,astuff,124,1,6.689713,-189.430268,-1.801871,-1.387931,0.000000,0.000000,4.696265,2.040179,2.084223,0.615071,car
12.400000,astuff,124,2,2.145635,-76.944312,-2.076196,-1.526653,0.000000,0.000000,4.442291,2.055080,1.760180,0.576124,car
12.400000,astuff,124,3,6.425479,-68.757745,-2.062242,-1.663307,0.000000,0.000000,4.482572,1.985419,1.739271,0.371900,car
12.400000,astuff,124,4,9.414008,-133.427714,-1.678735,-1.413387,0.000000,0.000000,22.347486,3.267443,3.974940,0.268843,car
12.400000,astuff,124,5,18.155812,-139.836490,-1.800692,-1.844728,0.000000,0.000000,3.997466,1.834615,1.499718,0.252318,car
12.500000,astuff,125,0,-1.978801,-134.485200,-2.287926,-1.520291,0.000000,0.000000,4.725143,1.927688,1.564203,0.789686,car
12.500000,astuff,125,1,6.923145,-192.293706,-1.797926,-1.439377,0.000000,0.000000,4.525289,1.966903,1.827160,0.532457,car
12.500000,astuff,125,2,2.175129,-79.661575,-2.050050,-1.532897,0.000000,0.000000,4.282836,2.028518,1.740902,0.517463,car
12.500000,astuff,125,3,6.586087,-71.636934,-1.961368,-1.669004,0.000000,0.000000,4.616641,1.996775,1.786960,0.350524,car
12.500000,astuff,125,4,9.561060,-136.549950,-1.701058,-1.394257,0.000000,0.000000,22.892300,3.339193,4.086950,0.265989,car
12.500000,astuff,125,5,18.255103,-143.930098,-1.767536,-1.800559,0.000000,0.000000,4.619332,1.979158,1.587254,0.212272,car
12.600000,astuff,126,0,-1.855125,-134.748099,-2.290778,-1.531680,0.000000,0.000000,4.546658,1.898378,1.532071,0.863308,car
12.600000,astuff,126,1,2.488889,-81.964555,-2.066796,-1.658088,0.000000,0.000000,5.147274,2.215848,1.860854,0.563776,car
12.600000,astuff,126,2,6.982988,-195.213484,-1.774507,-1.516644,0.000000,0.000000,4.643007,2.033146,2.069087,0.550765,car
12.600000,astuff,126,3,6.587350,-74.518110,-2.010791,-1.630683,0.000000,0.000000,4.701256,2.067884,1.843352,0.415634,car
12.600000,astuff,126,4,8.806489,-147.342833,-1.595977,-1.517546,0.000000,0.000000,5.868155,2.405823,2.510094,0.307247,car
12.600000,astuff,126,5,9.590519,-139.279444,-1.671904,-1.392891,0.000000,0.000000,22.598509,3.283532,4.030599,0.268068,car
12.600000,astuff,126,6,18.109512,-146.881752,-1.828315,-1.879753,0.000000,0.000000,4.525262,1.957908,1.569315,0.216564,car
12.700000,astuff,127,0,-1.881393,-134.646237,-2.337861,-1.479446,0.000000,0.000000,4.485556,1.878249,1.539702,0.866416,car
12.700000,astuff,127,1,6.700796,-77.728384,-2.142310,-1.707157,0.000000,0.000000,4.628532,2.012396,1.792377,0.539216,car
12.700000,astuff,127,2,6.972740,-198.084302,-1.776192,-1.584227,0.000000,0.000000,4.509897,1.967470,1.854191,0.528267,car
12.700000,astuff,127,3,2.638456,-84.501583,-2.233847,-1.689043,0.000000,0.000000,5.537350,2.226076,1.903619,0.445680,car
12.700000,astuff,127,4,8.911515,-150.369094,-1.619887,-1.534876,0.000000,0.000000,5.927932,2.455639,2.550956,0.404095,car
12.700000,astuff,127,5,9.826718,-142.296451,-1.756034,-1.440152,0.000000,0.000000,22.196024,3.429316,4.160284,0.207226,car
12.800000,astuff,128,0,-1.897992,-134.719518,-2.403956,-1.469542,0.000000,0.000000,4.480330,1.906844,1.506429,0.730005,car
12.800000,astuff,128,1,6.615319,-80.821392,-2.330188,-1.611009,0.000000,0.000000,4.511205,1.940929,1.682467,0.619295,car
12.800000,astuff,128,2,7.016888,-200.725573,-1.624791,-1.554104,0.000000,0.000000,4.607882,2.054588,2.092586,0.531327,car
12.800000,astuff,128,3,2.951422,-87.249420,-2.330723,-1.932783,0.000000,0.000000,5.644283,2.208608,1.762395,0.395028,car
12.800000,astuff,128,4,8.936512,-152.938478,-1.624185,-1.537675,0.000000,0.000000,5.830097,2.380347,2.420965,0.282659,car
12.800000,astuff,128,5,10.011015,-145.111360,-1.709188,-1.433921,0.000000,0.000000,22.082434,3.432875,4.135271,0.205317,car
12.900000,astuff,129,0,-1.938678,-134.521826,-2.447809,-1.489814,0.000000,0.000000,4.370065,1.867088,1.534217,0.813965,car
12.900000,astuff,129,1,7.087510,-203.483162,-1.590812,-1.559787,0.000000,0.000000,4.635372,2.058354,2.118801,0.598007,car
12.900000,astuff,129,2,6.660125,-83.643915,-2.400136,-1.699264,0.000000,0.000000,4.621892,1.978744,1.780735,0.501507,car
12.900000,astuff,129,3,2.681748,-89.883552,-2.352330,-1.754763,0.000000,0.000000,5.205262,2.055758,1.624675,0.407020,car
12.900000,astuff,129,4,9.055955,-155.787426,-1.612277,-1.555700,0.000000,0.000000,5.877797,2.377586,2.463800,0.249206,car
12.900000,astuff,129,5,9.933671,-148.058984,-1.708794,-1.438882,0.000000,0.000000,22.412487,3.402390,4.121146,0.226359,car
13.000000,astuff,130,0,-2.005231,-134.649120,-2.453191,-1.513972,0.000000,0.000000,4.351206,1.862000,1.553067,0.862321,car
13.000000,astuff,130,1,7.207668,-206.434510,-1.719575,-1.529412,0.000000,0.000000,4.628724,2.048931,2.023751,0.541040,car
13.000000,astuff,130,2,2.763589,-92.452347,-2.323608,-1.719813,0.000000,0.000000,5.841595,2.347808,1.941450,0.395218,car
13.000000,astuff,130,3,6.956603,-86.695836,-2.283471,-1.619565,0.000000,0.000000,4.604233,1.974569,1.684977,0.380828,car
13.000000,astuff,130,4,9.197534,-158.573109,-1.629454,-1.522926,0.000000,0.000000,6.175395,2.409032,2.492334,0.240486,car
13.100000,astuff,131,0,-2.028512,-134.685727,-2.436023,-1.489480,0.000000,0.000000,4.152931,1.826995,1.590943,0.829326,car
13.100000,astuff,131,1,7.325464,-209.221667,-1.754722,-1.567725,0.000000,0.000000,4.512510,2.012215,2.012847,0.623161,car
13.100000,astuff,131,2,7.108532,-89.524316,-2.131200,-1.652540,0.000000,0.000000,4.463387,1.932184,1.694162,0.567406,car
13.100000,astuff,131,3,9.376222,-161.957746,-1.642669,-1.589410,0.000000,0.000000,5.961218,2.450819,2.553230,0.349871,car
13.100000,astuff,131,4,2.600388,-95.292325,-2.254341,-1.625922,0.000000,0.000000,5.005254,2.166965,1.798537,0.347969,car
13.200000,astuff,132,0,-2.021742,-134.635936,-2.557767,-1.585180,0.000000,0.000000,4.268599,1.789950,1.463627,0.699070,car
13.200000,astuff,132,1,7.473259,-212.179268,-1.853870,-1.569271,0.000000,0.000000,4.568869,2.026095,1.976593,0.622022,car
13.200000,astuff,132,2,2.685273,-98.114534,-2.122784,-1.652504,0.000000,0.000000,4.799489,2.206102,2.015417,0.539273,car
13.200000,astuff,132,3,7.020430,-92.404074,-2.002607,-1.731385,0.000000,0.000000,4.769886,1.999544,1.735805,0.412939,car
13.200000,astuff,132,4,10.350853,-156.793781,-1.747877,-1.417508,0.000000,0.000000,23.229567,3.419456,4.136314,0.252980,car
