timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
12.600000,astuff,126,-1,6,-1.864422,-134.702111,-2.248569,-1.512811,4.855200,2.124951,1.567282,car
12.600000,astuff,126,-1,7,17.481506,-270.780829,-2.095081,-1.494846,7.412619,2.649320,2.349204,car
12.700000,astuff,127,-1,1,7.009030,-197.903188,-1.677685,-1.526257,4.540856,2.102221,2.179132,car
12.700000,astuff,127,2,2,9.004342,-141.752280,-1.911536,-1.523469,22.795799,4.189988,4.381053,truck
12.700000,astuff,127,-1,3,2.481019,-84.354054,-2.247607,-1.584222,5.703992,2.676335,1.875250,car
12.700000,astuff,127,-1,4,1.499293,-40.291909,-2.411089,-1.520227,7.804892,3.387893,3.845072,truck
12.700000,astuff,127,-1,5,6.566673,-75.906229,-2.319781,-1.587782,9.216374,3.750348,2.702426,car
12.700000,astuff,127,-1,6,-1.926613,-134.536764,-2.316880,-1.501148,4.855200,2.124951,1.567282,car
12.700000,astuff,127,-1,7,17.736779,-273.954900,-1.912689,-1.475814,7.412619,2.649320,2.349204,car
12.800000,astuff,128,-1,1,7.098357,-200.781320,-1.539891,-1.533069,4.540856,2.102221,2.179132,car
12.800000,astuff,128,2,2,9.108396,-144.533743,-1.977371,-1.522776,22.795799,4.189988,4.381053,truck
12.800000,astuff,128,-1,3,2.563780,-86.890692,-2.389178,-1.603528,5.703992,2.676335,1.875250,car
12.800000,astuff,128,-1,4,1.436035,-43.059134,-2.584676,-1.520454,7.804892,3.387893,3.845072,truck
12.800000,astuff,128,-1,5,6.862862,-78.798749,-2.381884,-1.602511,9.216374,3.750348,2.702426,car
12.800000,astuff,128,-1,6,-1.909286,-134.514116,-2.356695,-1.507075,4.855200,2.124951,1.567282,car
12.800000,astuff,128,-1,7,17.847956,-277.210387,-1.735988,-1.483070,7.412619,2.649320,2.349204,car
12.900000,astuff,129,-1,1,7.184720,-203.600108,-1.505178,-1.531187,4.540856,2.102221,2.179132,car
12.900000,astuff,129,2,2,9.162211,-147.439380,-1.943051,-1.522116,22.795799,4.189988,4.381053,truck
12.900000,astuff,129,-1,3,2.641466,-89.577864,-2.447325,-1.614132,5.703992,2.676335,1.875250,car
12.900000,astuff,129,-1,4,1.609355,-46.056654,-2.685956,-1.520713,7.804892,3.387893,3.845072,truck
12.900000,astuff,129,-1,5,6.938144,-81.599676,-2.474698,-1.599902,9.216374,3.750348,2.702426,car
12.900000,astuff,129,-1,6,-1.979958,-134.558520,-2.389984,-1.513313,4.855200,2.124951,1.567282,car
12.900000,astuff,129,-1,7,17.789645,-280.550970,-1.738493,-1.499085,7.412619,2.649320,2.349204,car
13.000000,astuff,130,-1,1,7.279756,-206.449594,-1.566937,-1.529500,4.540856,2.102221,2.179132,car
13.000000,astuff,130,2,2,9.299347,-150.578043,-1.965311,-1.521651,22.795799,4.189988,4.381053,truck
13.000000,astuff,130,-1,3,2.548224,-92.260796,-2.369123,-1.607444,5.703992,2.676335,1.875250,car
13.000000,astuff,130,-1,4,1.732266,-49.062359,-2.394358,-1.521168,7.804892,3.387893,3.845072,truck
13.000000,astuff,130,-1,5,7.067117,-84.594053,-2.331742,-1.606292,9.216374,3.750348,2.702426,car
13.000000,astuff,130,-1,6,-1.965088,-134.527981,-2.417239,-1.521464,4.855200,2.124951,1.567282,car
13.000000,astuff,130,-1,7,17.982415,-283.689645,-1.892640,-1.508751,7.412619,2.649320,2.349204,car
13.100000,astuff,131,-1,1,7.386909,-209.299484,-1.708873,-1.528028,4.540856,2.102221,2.179132,car
13.100000,astuff,131,2,2,9.397811,-153.377760,-1.977473,-1.521401,22.795799,4.189988,4.381053,truck
13.100000,astuff,131,-1,3,2.626768,-94.889781,-2.227556,-1.609713,5.703992,2.676335,1.875250,car
13.100000,astuff,131,-1,4,1.716866,-51.970097,-2.403194,-1.521839,7.804892,3.387893,3.845072,truck
13.100000,astuff,131,-1,5,7.319374,-87.552865,-2.257344,-1.609464,9.216374,3.750348,2.702426,car
13.100000,astuff,131,-1,6,-2.007664,-134.464619,-2.403547,-1.521104,4.855200,2.124951,1.567282,car
13.100000,astuff,131,-1,7,17.948927,-286.908511,-2.042490,-1.501179,7.412619,2.649320,2.349204,car
13.200000,astuff,132,-1,1,7.525064,-212.102077,-1.810956,-1.535242,4.540856,2.102221,2.179132,car
13.200000,astuff,132,2,2,9.461003,-156.293034,-1.990549,-1.521110,22.795799,4.189988,4.381053,truck
13.200000,astuff,132,-1,3,2.674316,-97.519312,-2.124394,-1.611949,5.703992,2.676335,1.875250,car
13.200000,astuff,132,-1,4,1.975905,-54.434031,-2.244588,-1.522467,7.804892,3.387893,3.845072,truck
13.200000,astuff,132,-1,5,7.196352,-90.680072,-2.297082,-1.612756,9.216374,3.750348,2.702426,car
13.200000,astuff,132,-1,6,-2.010350,-134.436537,-2.380199,-1.511976,4.855200,2.124951,1.567282,car
13.200000,astuff,132,-1,7,18.078369,-290.194841,-2.191853,-1.515381,7.412619,2.649320,2.349204,car
