timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,tesla,9,16,-127.556197,-2.726076,-0.607367,-0.301653,0.000000,0.000000,4.948272,1.999891,1.727593,0.263953,car
0.900000,tesla,9,17,-22.928734,-9.618790,-2.224818,-0.167768,0.000000,0.000000,4.054908,1.875284,1.550214,0.230663,car
0.900000,tesla,9,18,-15.929973,-35.955744,-1.785250,1.836431,0.000000,0.000000,4.508720,2.043253,1.793151,0.229634,car
0.900000,tesla,9,19,-15.121564,5.786314,-2.165278,0.028014,0.000000,0.000000,5.852353,2.480777,2.482250,0.210944,car
0.900000,tesla,9,20,-131.343040,1.424445,-0.560328,-0.227685,0.000000,0.000000,4.416140,2.003279,1.996412,0.200816,car
1.000000,tesla,10,0,-54.427613,-9.640167,-1.790616,0.102052,0.000000,0.000000,4.998789,2.074148,1.917891,0.835738,car
1.000000,tesla,10,1,-80.092168,-2.615100,-1.308423,0.020151,0.000000,0.000000,5.470014,2.277411,1.954218,0.756937,car
1.000000,tesla,10,2,-83.240921,1.106530,-1.265884,-0.003583,0.000000,0.000000,4.144322,1.850137,1.591886,0.726908,car
1.000000,tesla,10,3,-69.858835,-6.654767,-1.403769,-0.020968,0.000000,0.000000,4.889674,2.121230,2.332608,0.726600,car
1.000000,tesla,10,4,-85.980434,12.675690,-1.195283,0.107364,0.000000,0.000000,4.384776,1.881513,1.606405,0.724082,car
1.000000,tesla,10,5,-104.702836,-3.119474,-0.838110,-0.113346,0.000000,0.000000,4.365865,1.944058,1.658010,0.651449,car
1.000000,tesla,10,6,-33.124020,-2.281554,-2.072775,-0.017842,0.000000,0.000000,4.338000,1.966485,1.701344,0.523649,car
1.000000,tesla,10,7,-90.893545,-7.046982,-1.022542,-0.067432,0.000000,0.000000,4.479393,2.000212,2.058248,0.427711,car
1.000000,tesla,10,8,-20.901748,-9.458213,-2.247490,-0.189129,0.000000,0.000000,4.486156,1.956945,1.609326,0.423198,car
1.000000,tesla,10,9,-122.315416,-31.553048,-0.289168,0.344796,0.000000,0.000000,4.407916,1.976164,1.702612,0.384284,car
1.000000,tesla,10,10,-56.997856,-34.038237,-1.080487,2.327522,0.000000,0.000000,4.479985,1.986336,1.690355,0.369159,car
1.000000,tesla,10,11,-126.298942,-2.853095,-0.512850,-0.178245,0.000000,0.000000,4.809751,1.995009,1.721371,0.333416,car
1.000000,tesla,10,12,-107.627399,1.201634,-0.729807,-0.227024,0.000000,0.000000,4.234717,1.838999,1.551170,0.324524,car
1.000000,tesla,10,13,-122.118209,-24.094751,-0.328143,0.280922,0.000000,0.000000,4.473487,2.031298,2.017500,0.307035,car
1.000000,tesla,10,14,-12.369689,-29.341535,-1.997367,-0.197616,0.000000,0.000000,4.177004,1.932937,1.619396,0.295056,car
1.000000,tesla,10,15,-14.839977,5.142878,-2.287514,-0.026973,0.000000,0.000000,7.133621,2.779369,2.808276,0.284626,car
1.000000,tesla,10,16,-21.663513,-28.021445,-1.819777,-0.116659,0.000000,0.000000,5.917658,2.506643,2.430774,0.268730,car
1.000000,tesla,10,17,-93.690676,-34.903393,0.061644,1.566718,0.000000,0.000000,4.296711,1.959699,1.640381,0.224930,car
1.100000,tesla,11,0,-52.792077,-9.536126,-1.870537,0.111055,0.000000,0.000000,4.897034,2.053698,1.922105,0.852242,car
1.100000,tesla,11,1,-68.478899,-6.536644,-1.420275,-0.008074,0.000000,0.000000,4.853851,2.097925,2.308221,0.798760,car
1.100000,tesla,11,2,-78.675424,-2.546842,-1.267924,0.054992,0.000000,0.000000,5.475301,2.266155,1.952225,0.769061,car
1.100000,tesla,11,3,-81.741803,1.179499,-1.229527,-0.013631,0.000000,0.000000,4.050722,1.831001,1.575398,0.694597,car
1.100000,tesla,11,4,-86.064968,12.725997,-1.040077,0.101512,0.000000,0.000000,4.484410,1.904722,1.659842,0.631557,car
1.100000,tesla,11,5,-89.481818,-7.032891,-0.939081,-0.280226,0.000000,0.000000,4.424627,1.993074,2.009574,0.499248,car
1.100000,tesla,11,6,-19.093817,-9.531805,-2.366587,-0.177821,0.000000,0.000000,4.319189,1.939965,1.669054,0.459303,car
1.100000,tesla,11,7,-103.268951,-3.101039,-0.694382,-0.097194,0.000000,0.000000,4.294299,1.888816,1.573626,0.417391,car
1.100000,tesla,11,8,-57.019733,-34.085131,-1.206873,2.292710,0.000000,0.000000,4.620813,2.048231,1.718985,0.408431,car
1.100000,tesla,11,9,-12.624307,-29.147370,-2.118137,-0.082037,0.000000,0.000000,4.195553,1.929764,1.604959,0.404503,car
1.100000,tesla,11,10,-31.354149,-2.161723,-2.234577,-0.015042,0.000000,0.000000,4.029025,1.900715,1.598074,0.393805,car
1.100000,tesla,11,11,-106.406401,1.105299,-0.618770,-0.275010,0.000000,0.000000,4.125214,1.865649,1.570320,0.380078,car
1.100000,tesla,11,12,-122.176482,-24.365267,-0.298659,0.604512,0.000000,0.000000,4.485821,2.059438,1.896118,0.364668,car
1.100000,tesla,11,13,-15.141545,5.369992,-2.355372,0.083540,0.000000,0.000000,5.993091,2.509854,2.513424,0.327983,car
1.100000,tesla,11,14,-4.673267,-28.880462,-2.097654,-0.059151,0.000000,0.000000,4.419964,1.974977,1.743814,0.323879,car
1.100000,tesla,11,15,-122.325333,-31.432939,-0.224486,0.121575,0.000000,0.000000,4.409853,2.003927,1.814994,0.314411,car
1.100000,tesla,11,16,-15.913103,-35.892422,-2.027216,1.639242,0.000000,0.000000,4.916857,2.300092,2.008720,0.284315,car
1.100000,tesla,11,17,-43.370175,-29.827267,-1.509052,0.057459,0.000000,0.000000,4.316834,1.882315,1.642984,0.270549,car
1.100000,tesla,11,18,-93.763796,-34.872514,-0.041533,1.500461,0.000000,0.000000,4.460372,2.036382,1.713554,0.260953,car
1.200000,tesla,12,0,-51.098323,-9.486727,-1.864314,0.085144,0.000000,0.000000,4.909384,2.050714,1.920409,0.827833,car
1.200000,tesla,12,1,-67.095789,-6.518778,-1.400940,0.036295,0.000000,0.000000,4.823736,2.085697,2.291059,0.803468,car
1.200000,tesla,12,2,-77.255455,-2.556902,-1.229703,0.063164,0.000000,0.000000,5.342239,2.245189,1.902232,0.763223,car
1.200000,tesla,12,3,-80.385115,1.139833,-1.205337,0.015922,0.000000,0.000000,4.133792,1.838148,1.552085,0.746149,car
1.200000,tesla,12,4,-102.357702,-3.155970,-0.628192,-0.058120,0.000000,0.000000,4.540916,1.976319,1.830094,0.632465,car
1.200000,tesla,12,5,-86.156514,12.832726,-0.906091,0.026264,0.000000,0.000000,4.446184,1.909615,1.652701,0.553362,car
1.200000,tesla,12,6,-29.291687,-2.192122,-2.239716,-0.108095,0.000000,0.000000,4.662647,2.011218,1.764315,0.453503,car
1.200000,tesla,12,7,-14.931701,5.555220,-2.263550,0.019454,0.000000,0.000000,6.599167,2.634017,2.736361,0.403692,car
1.200000,tesla,12,8,-88.419896,-7.227327,-0.907922,-0.088706,0.000000,0.000000,4.457126,1.953885,1.849349,0.369807,car
1.200000,tesla,12,9,-57.221830,-33.958101,-1.102124,2.238253,0.000000,0.000000,4.442345,1.995785,1.689400,0.359452,car
1.200000,tesla,12,10,-17.493795,-9.828044,-2.462241,-0.292406,0.000000,0.000000,4.334331,1.898987,1.542733,0.309399,car
1.200000,tesla,12,11,-43.501542,-29.780548,-1.500355,0.067983,0.000000,0.000000,4.509263,1.877120,1.564544,0.309221,car
1.200000,tesla,12,12,-122.523927,-31.281575,-0.238993,0.201785,0.000000,0.000000,4.704212,2.070856,1.919400,0.308846,car
1.200000,tesla,12,13,-15.843457,-35.794783,-2.055552,1.841793,0.000000,0.000000,5.020957,2.266658,1.990377,0.305039,car
1.200000,tesla,12,14,-121.262745,-23.701201,-0.344930,0.626193,0.000000,0.000000,4.878001,2.225556,2.095090,0.255580,car
1.200000,tesla,12,15,-6.806567,1.835924,-2.637329,-0.193494,0.000000,0.000000,4.694211,1.987327,1.612319,0.249969,car
1.300000,tesla,13,0,-65.650928,-6.484652,-1.440995,0.004975,0.000000,0.000000,4.828478,2.090491,2.306109,0.789438,car
1.300000,tesla,13,1,-78.864314,1.148623,-1.208673,-0.003210,0.000000,0.000000,4.129586,1.845425,1.531806,0.756133,car
1.300000,tesla,13,2,-75.853122,-2.569525,-1.256369,0.048502,0.000000,0.000000,5.454049,2.295481,1.940453,0.738750,car
1.300000,tesla,13,3,-49.459732,-9.426390,-1.870624,0.083763,0.000000,0.000000,4.958200,2.034132,1.877650,0.721041,car
1.300000,tesla,13,4,-101.122198,-3.206116,-0.672361,-0.015053,0.000000,0.000000,4.474123,2.000231,1.814392,0.699452,car
1.300000,tesla,13,5,-85.936546,12.821573,-1.100608,0.079500,0.000000,0.000000,4.537838,1.982054,1.822522,0.510911,car
1.300000,tesla,13,6,-27.585639,-2.250625,-2.268824,-0.038091,0.000000,0.000000,4.522141,1.989819,1.709319,0.490272,car
1.300000,tesla,13,7,-16.368284,-35.687380,-2.008333,1.558731,0.000000,0.000000,4.676360,2.107825,1.809232,0.469310,car
1.300000,tesla,13,8,-86.707563,-7.186486,-0.963372,-0.015864,0.000000,0.000000,4.288557,1.877094,1.712457,0.432667,car
1.300000,tesla,13,9,-103.763818,1.037819,-0.734269,-0.329279,0.000000,0.000000,4.425257,1.898283,1.575063,0.421182,car
1.300000,tesla,13,10,-122.401353,-31.341166,-0.262730,0.429891,0.000000,0.000000,4.504864,1.946154,1.775277,0.321249,car
1.300000,tesla,13,11,-5.091514,2.516315,-2.657621,-0.067558,0.000000,0.000000,4.382740,1.910214,1.585272,0.306698,car
1.300000,tesla,13,12,-57.321100,-33.880169,-1.086507,2.216277,0.000000,0.000000,4.404316,1.998216,1.679871,0.296059,car
1.300000,tesla,13,13,-15.109118,5.738962,-2.341621,0.106915,0.000000,0.000000,6.152172,2.568874,2.652070,0.291479,car
1.300000,tesla,13,14,-121.419740,-23.781354,-0.517720,0.721552,0.000000,0.000000,4.934199,2.221751,2.178234,0.276635,car
1.300000,tesla,13,15,-43.650783,-29.649414,-1.471721,0.073653,0.000000,0.000000,4.404160,1.894827,1.627650,0.239605,car
1.300000,tesla,13,16,-15.369865,-9.576676,-2.444743,-0.207062,0.000000,0.000000,4.957780,2.038328,1.667500,0.236781,car
1.400000,tesla,14,0,-64.256004,-6.445015,-1.456777,0.000113,0.000000,0.000000,4.848705,2.096943,2.317733,0.793760,car
1.400000,tesla,14,1,-77.445803,1.127079,-1.257738,0.059692,0.000000,0.000000,4.119694,1.838668,1.533361,0.789013,car
1.400000,tesla,14,2,-74.470946,-2.494089,-1.285139,0.039807,0.000000,0.000000,5.436951,2.247334,1.934182,0.770669,car
1.400000,tesla,14,3,-47.589464,-9.385713,-1.860414,0.080638,0.000000,0.000000,4.985853,2.054777,1.894759,0.725852,car
1.400000,tesla,14,4,-99.782659,-3.152936,-0.769668,0.035424,0.000000,0.000000,4.462953,1.988452,1.767561,0.676158,car
1.400000,tesla,14,5,-102.391060,0.952796,-0.738766,-0.124657,0.000000,0.000000,4.093024,1.842716,1.495261,0.565289,car
1.400000,tesla,14,6,-25.630082,-1.972554,-2.219696,-0.098841,0.000000,0.000000,4.344443,1.996859,1.693682,0.539640,car
1.400000,tesla,14,7,-86.078893,12.837218,-1.139491,0.075784,0.000000,0.000000,4.563411,1.959443,1.785347,0.539105,car
1.400000,tesla,14,8,-85.137156,-7.001901,-0.991985,0.060094,0.000000,0.000000,4.373933,1.976307,1.938889,0.479256,car
1.400000,tesla,14,9,-122.517558,-31.431336,-0.246535,0.292936,0.000000,0.000000,4.744280,2.008529,1.817573,0.344155,car
1.400000,tesla,14,10,-15.953645,-35.839268,-1.930384,1.694590,0.000000,0.000000,4.860011,2.186176,1.923103,0.329818,car
1.400000,tesla,14,11,-14.320401,6.030974,-2.335993,0.197100,0.000000,0.000000,7.888628,2.849336,3.189041,0.322220,car
1.400000,tesla,14,12,-3.214671,2.393805,-2.769015,0.013358,0.000000,0.000000,4.191674,1.861476,1.540148,0.291092,car
1.400000,tesla,14,13,-12.278753,-29.450700,-2.061729,-0.335420,0.000000,0.000000,4.320526,1.959087,1.695730,0.278182,car
1.400000,tesla,14,14,-121.529019,-23.896742,-0.498949,0.631701,0.000000,0.000000,4.817143,2.172348,2.127828,0.263959,car
1.400000,tesla,14,15,-57.898107,-33.728937,-1.037181,1.852296,0.000000,0.000000,4.400701,1.950774,1.583441,0.256778,car
1.400000,tesla,14,16,-3.993158,-28.910876,-2.209514,0.036654,0.000000,0.000000,5.348015,2.101199,1.843038,0.254197,car
1.400000,tesla,14,17,-120.894848,-2.877506,-0.623196,-0.144213,0.000000,0.000000,4.556706,1.930657,1.738669,0.241452,car
1.400000,tesla,14,18,-43.958517,-29.905010,-1.433611,0.076816,0.000000,0.000000,4.898026,2.024637,1.636120,0.221156,car
1.500000,tesla,15,0,-62.871220,-6.402129,-1.459379,-0.006035,0.000000,0.000000,4.833116,2.092404,2.297381,0.801617,car
1.500000,tesla,15,1,-46.006766,-9.340066,-1.837917,0.099008,0.000000,0.000000,5.051186,2.082036,1.916846,0.801096,car
1.500000,tesla,15,2,-76.007545,1.150204,-1.307612,0.061805,0.000000,0.000000,4.109888,1.833353,1.536630,0.793338,car
1.500000,tesla,15,3,-73.042146,-2.452512,-1.302503,0.039089,0.000000,0.000000,5.448616,2.261231,1.937372,0.762876,car
1.500000,tesla,15,4,-86.144486,12.864704,-1.119285,0.059772,0.000000,0.000000,4.381292,1.947826,1.758445,0.696302,car
1.500000,tesla,15,5,-98.391732,-3.152951,-0.856236,-0.022180,0.000000,0.000000,4.402437,1.977726,1.757364,0.665891,car
1.500000,tesla,15,6,-100.926599,0.931105,-0.796843,-0.133257,0.000000,0.000000,4.189690,1.867639,1.507589,0.513160,car
1.500000,tesla,15,7,-83.735439,-7.052969,-0.991083,-0.111158,0.000000,0.000000,4.413533,1.985697,1.954203,0.507629,car
1.500000,tesla,15,8,-3.844012,-28.889031,-2.063456,-0.002992,0.000000,0.000000,5.344990,2.174835,1.942790,0.503940,car
1.500000,tesla,15,9,-121.534240,-31.180876,-0.431335,0.437765,0.000000,0.000000,4.222964,1.967561,1.750885,0.355475,car
1.500000,tesla,15,10,-23.548555,-1.950918,-2.290507,-0.189696,0.000000,0.000000,4.556991,1.959493,1.636654,0.341978,car
1.500000,tesla,15,11,-11.917008,-9.261477,-2.434443,-0.289163,0.000000,0.000000,4.513105,1.957528,1.612807,0.317368,car
1.500000,tesla,15,12,-12.351504,-29.391994,-2.013632,-0.320184,0.000000,0.000000,4.283567,1.956512,1.709689,0.296550,car
1.500000,tesla,15,13,-121.074966,-23.674290,-0.410757,0.343614,0.000000,0.000000,4.870301,2.120800,2.122126,0.268684,car
1.500000,tesla,15,14,-44.119354,-29.906201,-1.265692,0.085503,0.000000,0.000000,5.055725,2.082034,1.746369,0.236614,car
1.500000,tesla,15,15,-1.701244,2.722159,-2.703111,0.002570,0.000000,0.000000,4.066990,1.894737,1.579990,0.235575,car
1.500000,tesla,15,16,-14.416605,5.990809,-2.332685,0.031725,0.000000,0.000000,8.052364,2.963468,3.116483,0.220819,car
1.600000,tesla,16,0,-61.426809,-6.364106,-1.486809,-0.002503,0.000000,0.000000,4.840748,2.089323,2.283449,0.815472,car
1.600000,tesla,16,1,-44.428446,-9.266833,-1.861202,0.116935,0.000000,0.000000,4.901042,2.042407,1.839844,0.802418,car
1.600000,tesla,16,2,-74.512560,1.240874,-1.331514,0.031350,0.000000,0.000000,4.066619,1.838127,1.566078,0.790802,car
1.600000,tesla,16,3,-71.632868,-2.522941,-1.365222,0.071272,0.000000,0.000000,5.544325,2.302807,1.964907,0.771971,car
1.600000,tesla,16,4,-86.234016,12.931939,-1.023336,0.030018,0.000000,0.000000,4.405227,1.998898,1.842135,0.696865,car
1.600000,tesla,16,5,-4.088899,-28.823672,-2.057149,-0.010461,0.000000,0.000000,4.923493,2.041900,1.829978,0.644154,car
1.600000,tesla,16,6,-97.460310,-3.052085,-0.858287,-0.155862,0.000000,0.000000,4.586951,1.887941,1.582524,0.624131,car
1.600000,tesla,16,7,-21.891536,-1.863220,-2.307916,-0.151227,0.000000,0.000000,4.336360,1.926391,1.554476,0.533060,car
1.600000,tesla,16,8,-82.307499,-7.041866,-1.081048,-0.102120,0.000000,0.000000,4.339783,1.949888,1.822945,0.472681,car
1.600000,tesla,16,9,-100.078417,1.230366,-0.745289,-0.331792,0.000000,0.000000,4.332964,1.910057,1.477835,0.365247,car
1.600000,tesla,16,10,-121.852039,-31.222765,-0.355145,0.412875,0.000000,0.000000,4.170965,1.970409,1.819407,0.323269,car
1.600000,tesla,16,11,-22.124606,-28.107327,-1.502343,-0.130935,0.000000,0.000000,4.807003,2.121932,2.033556,0.315317,car
1.600000,tesla,16,12,-12.556439,-29.898017,-1.971511,-0.650436,0.000000,0.000000,4.519803,2.029778,1.796719,0.309573,car
1.600000,tesla,16,13,0.370902,2.518918,-2.637012,-0.195684,0.000000,0.000000,4.408022,1.898105,1.585957,0.280445,car
1.600000,tesla,16,14,-10.136854,-8.695834,-2.420317,0.061107,0.000000,0.000000,4.313044,1.916409,1.693024,0.278423,car
1.600000,tesla,16,15,-118.215413,-2.680345,-0.681944,-0.222879,0.000000,0.000000,4.739238,1.967301,1.757485,0.271360,car
1.600000,tesla,16,16,-121.427191,-23.813148,-0.577315,0.624798,0.000000,0.000000,5.130416,2.262907,1.934883,0.268763,car
1.600000,tesla,16,17,8.873670,10.575976,-2.580536,0.022765,0.000000,0.000000,4.453162,1.948286,1.829967,0.265533,car
1.700000,tesla,17,0,-42.682217,-9.228048,-1.937588,0.080444,0.000000,0.000000,4.980299,2.056251,1.892862,0.843817,car
1.700000,tesla,17,1,-59.995390,-6.357754,-1.487783,0.004257,0.000000,0.000000,4.856276,2.089067,2.268782,0.820347,car
1.700000,tesla,17,2,-73.112286,1.167172,-1.391499,0.085804,0.000000,0.000000,4.177693,1.865721,1.599211,0.802397,car
1.700000,tesla,17,3,-70.209254,-2.503994,-1.383393,0.049420,0.000000,0.000000,5.445259,2.277677,1.948642,0.765970,car
1.700000,tesla,17,4,-85.957715,12.937396,-1.120391,0.018583,0.000000,0.000000,4.233031,1.931663,1.765586,0.715520,car
1.700000,tesla,17,5,-96.177073,-3.108431,-0.847959,-0.020911,0.000000,0.000000,4.504644,1.942250,1.644690,0.588358,car
1.700000,tesla,17,6,-4.099134,-28.811339,-2.094663,-0.023397,0.000000,0.000000,5.222645,2.157253,1.967707,0.490584,car
1.700000,tesla,17,7,-80.829899,-7.053693,-1.096540,-0.012532,0.000000,0.000000,4.483968,2.024137,1.918765,0.446914,car
1.700000,tesla,17,8,-98.770855,1.148240,-0.797219,-0.212722,0.000000,0.000000,4.314963,1.919225,1.555351,0.354186,car
1.700000,tesla,17,9,-121.425881,1.626984,-0.582670,0.129228,0.000000,0.000000,4.500675,2.025777,1.946321,0.352961,car
1.700000,tesla,17,10,-121.703084,-31.191386,-0.336023,0.344665,0.000000,0.000000,4.424534,2.024042,1.939779,0.351658,car
1.700000,tesla,17,11,-121.307589,-23.547445,-0.524886,0.494494,0.000000,0.000000,4.762001,2.058301,1.831002,0.324303,car
1.700000,tesla,17,12,-117.821742,-2.832632,-0.669425,-0.211475,0.000000,0.000000,4.866702,2.015518,1.777718,0.292275,car
1.700000,tesla,17,13,-20.042181,-1.907276,-2.331580,-0.035264,0.000000,0.000000,4.421383,1.951313,1.615165,0.291652,car
1.700000,tesla,17,14,-8.016687,-9.181905,-2.384485,-0.169822,0.000000,0.000000,4.948709,2.073626,1.792381,0.276093,car
1.700000,tesla,17,15,-12.580817,-29.531696,-1.907914,-0.359287,0.000000,0.000000,4.250885,1.931728,1.654279,0.258401,car
1.700000,tesla,17,16,-57.674962,-33.701156,-1.031897,1.938208,0.000000,0.000000,4.328856,1.925138,1.622653,0.226002,car
1.700000,tesla,17,17,-22.179301,-27.880567,-1.554083,-0.157701,0.000000,0.000000,4.657703,2.046672,1.879693,0.219367,car
1.700000,tesla,17,18,2.192347,2.726344,-2.735400,-0.103579,0.000000,0.000000,4.401825,1.915186,1.599186,0.200392,car
1.800000,tesla,18,0,-40.952904,-9.173738,-1.974628,0.062139,0.000000,0.000000,4.991643,2.064333,1.899590,0.826893,car
1.800000,tesla,18,1,-58.539936,-6.333472,-1.516219,-0.014682,0.000000,0.000000,4.870241,2.095427,2.289788,0.809144,car
1.800000,tesla,18,2,-71.600507,1.269297,-1.365160,0.036072,0.000000,0.000000,4.121126,1.859151,1.575562,0.761784,car
1.800000,tesla,18,3,-68.831917,-2.498411,-1.387863,0.040026,0.000000,0.000000,5.591239,2.313038,1.978051,0.760941,car
1.800000,tesla,18,4,-86.257250,12.912863,-1.075580,0.035340,0.000000,0.000000,4.526805,2.012918,1.841895,0.734142,car
1.800000,tesla,18,5,-94.836692,-3.100543,-0.820818,0.031590,0.000000,0.000000,4.495615,1.920100,1.625197,0.534509,car
1.800000,tesla,18,6,-97.192975,1.144503,-0.775326,-0.185531,0.000000,0.000000,4.288348,1.889087,1.531083,0.437164,car
1.800000,tesla,18,7,-79.322069,-7.099949,-1.068573,0.018881,0.000000,0.000000,4.429365,2.009684,1.922013,0.433871,car
1.800000,tesla,18,8,-115.815859,-2.609822,-0.592779,-0.319982,0.000000,0.000000,4.675014,1.946825,1.708010,0.355760,car
1.800000,tesla,18,9,-17.766828,-1.861176,-2.396395,-0.115224,0.000000,0.000000,4.714875,1.991837,1.764510,0.344541,car
1.800000,tesla,18,10,-6.435490,-9.100362,-2.569731,-0.159084,0.000000,0.000000,4.806047,2.033621,1.732849,0.336833,car
1.800000,tesla,18,11,-120.808262,-23.459719,-0.391274,0.157048,0.000000,0.000000,4.750565,2.082646,2.134205,0.310970,car
1.800000,tesla,18,12,-97.870453,-27.204809,-0.536380,-0.316546,0.000000,0.000000,4.538251,1.925887,1.527993,0.240699,car
1.800000,tesla,18,13,-12.499544,-30.058916,-1.878759,-0.719988,0.000000,0.000000,4.381498,1.992502,1.711869,0.231401,car
1.800000,tesla,18,14,-4.274009,-28.807141,-2.064636,-0.133186,0.000000,0.000000,4.804647,2.095724,1.886127,0.207752,car
1.900000,tesla,19,0,-57.129487,-6.286598,-1.513791,0.008392,0.000000,0.000000,4.870833,2.095209,2.288288,0.816920,car
1.900000,tesla,19,1,-67.260056,-2.426302,-1.385572,0.067108,0.000000,0.000000,5.346902,2.247383,1.921853,0.781807,car
1.900000,tesla,19,2,-70.170334,1.239225,-1.341569,0.042973,0.000000,0.000000,4.126363,1.837836,1.468146,0.765692,car
1.900000,tesla,19,3,-39.344089,-9.127981,-2.051761,0.054980,0.000000,0.000000,4.946525,2.039923,1.850667,0.762034,car
1.900000,tesla,19,4,-93.441053,-3.061346,-0.816396,-0.010438,0.000000,0.000000,4.393038,1.913219,1.643769,0.684234,car
1.900000,tesla,19,5,-86.126405,12.838855,-1.016688,0.051440,0.000000,0.000000,4.164724,1.883801,1.692906,0.630096,car
1.900000,tesla,19,6,-77.956601,-6.991919,-1.049139,-0.141413,0.000000,0.000000,4.468295,2.010538,1.982781,0.417863,car
1.900000,tesla,19,7,-95.914105,1.219301,-0.685039,-0.220172,0.000000,0.000000,4.509246,1.933143,1.533168,0.406713,car
1.900000,tesla,19,8,-57.383573,-33.524022,-0.992783,2.038690,0.000000,0.000000,4.357004,1.934832,1.598713,0.360743,car
1.900000,tesla,19,9,-4.889035,-8.525823,-2.612481,0.002278,0.000000,0.000000,4.384222,1.899564,1.600421,0.286570,car
1.900000,tesla,19,10,0.786093,-28.572986,-2.274307,0.024147,0.000000,0.000000,7.053676,2.560614,2.375921,0.250563,car
1.900000,tesla,19,11,-4.932633,-28.765380,-2.094422,-0.133882,0.000000,0.000000,4.244483,1.924983,1.728367,0.247904,car
1.900000,tesla,19,12,-22.320825,-27.798449,-1.535606,-0.165958,0.000000,0.000000,4.737002,2.113256,1.948846,0.232854,car
