timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.800000,astuff,28,-1,15,11.701915,-7.009935,-1.114119,0.074964,4.483002,2.352310,1.805710,car
2.800000,astuff,28,20,17,23.385282,4.664838,-1.068944,0.048427,4.576668,2.361862,1.879870,car
2.800000,astuff,28,-1,18,-106.847305,0.806851,-2.279934,0.140240,4.698361,2.157288,1.661616,car
2.800000,astuff,28,-1,20,-102.643508,-4.606890,-2.173693,0.089455,5.754045,2.631227,1.899410,car
2.900000,astuff,29,1,1,-52.025661,-2.042322,-1.876310,0.035626,5.686555,2.462599,2.126896,truck
2.900000,astuff,29,14,3,-62.517991,-6.559217,-1.823168,0.035626,4.952317,1.808193,1.822321,car
2.900000,astuff,29,-1,4,-38.568381,1.726659,-1.620706,0.035626,4.368959,1.999498,2.286820,car
2.900000,astuff,29,3,5,-21.303362,-8.309769,-1.588620,0.035626,4.870900,2.095818,1.933601,car
2.900000,astuff,29,9,6,-80.525818,-3.252507,-1.971478,0.087986,5.090030,2.117097,1.764300,car
2.900000,astuff,29,19,7,3.569926,-0.233932,-1.083799,-0.020870,4.661504,1.965470,1.807815,car
2.900000,astuff,29,7,8,-86.548481,12.893323,-1.857446,-3.105967,4.994598,2.150263,1.746277,car
2.900000,astuff,29,4,9,-54.801744,1.579811,-1.515949,0.035626,4.246476,1.613196,1.211774,car
2.900000,astuff,29,13,12,-136.315089,-13.693699,-2.372717,-0.336506,16.221837,3.826816,3.614324,truck
2.900000,astuff,29,15,14,-81.036085,0.623647,-1.877672,0.041172,4.890718,1.899739,1.506704,car
2.900000,astuff,29,-1,15,13.440054,-6.921788,-1.148477,0.075070,4.483002,2.352310,1.805710,car
2.900000,astuff,29,20,17,25.238342,4.664084,-0.942865,0.048533,4.576668,2.361862,1.879870,car
2.900000,astuff,29,-1,18,-105.494990,0.797269,-2.307162,0.140346,4.698361,2.157288,1.661616,car
2.900000,astuff,29,-1,20,-101.251354,-4.580932,-2.172280,0.095554,5.754045,2.631227,1.899410,car
3.000000,astuff,30,1,1,-50.463840,-1.995895,-1.718851,0.035740,5.686555,2.462599,2.126896,truck
3.000000,astuff,30,14,3,-60.992319,-6.519717,-1.882648,0.035740,4.952317,1.808193,1.822321,car
3.000000,astuff,30,-1,4,-37.062340,1.804857,-1.597906,-0.016620,4.368959,1.999498,2.286820,car
3.000000,astuff,30,3,5,-19.523924,-8.208436,-1.538999,0.035740,4.870900,2.095818,1.933601,car
3.000000,astuff,30,9,6,-79.172672,-3.164675,-2.037276,0.035740,5.090030,2.117097,1.764300,car
3.000000,astuff,30,19,7,5.509477,-0.137016,-0.965768,-0.037755,4.661504,1.965470,1.807815,car
3.000000,astuff,30,7,8,-86.549351,12.910478,-1.870928,-3.105853,4.994598,2.150263,1.746277,car
3.000000,astuff,30,4,9,-53.280597,1.642790,-1.533962,0.035740,4.246476,1.613196,1.211774,car
3.000000,astuff,30,13,12,-136.521415,-13.660670,-2.499546,-0.355850,16.221837,3.826816,3.614324,truck
3.000000,astuff,30,15,14,-79.441987,0.629024,-1.917882,0.041286,4.890718,1.899739,1.506704,car
3.000000,astuff,30,-1,15,15.190035,-6.840916,-1.117979,0.075184,4.483002,2.352310,1.805710,car
3.000000,astuff,30,20,17,27.101550,4.721164,-0.900779,0.048646,4.576668,2.361862,1.879870,car
3.000000,astuff,30,-1,18,-104.129470,0.779399,-2.397707,0.140460,4.698361,2.157288,1.661616,car
3.000000,astuff,30,-1,20,-99.856660,-4.565213,-2.232624,0.101661,5.754045,2.631227,1.899410,car
3.100000,astuff,31,1,1,-48.950656,-1.948358,-1.739169,0.035830,5.686555,2.462599,2.126896,truck
3.100000,astuff,31,14,3,-59.440615,-6.447103,-1.931806,0.035830,4.952317,1.808193,1.822321,car
3.100000,astuff,31,-1,4,-35.564880,1.821549,-1.582979,0.035830,4.368959,1.999498,2.286820,car
3.100000,astuff,31,3,5,-17.730609,-8.123233,-1.586731,0.035830,4.870900,2.095818,1.933601,car
3.100000,astuff,31,9,6,-77.652663,-3.145132,-2.118831,0.065024,5.090030,2.117097,1.764300,car
3.100000,astuff,31,19,7,7.554730,0.077743,-1.104119,0.144703,4.661504,1.965470,1.807815,car
3.100000,astuff,31,7,8,-86.548488,12.877411,-1.920142,-3.105762,4.994598,2.150263,1.746277,car
3.100000,astuff,31,4,9,-51.770022,1.683611,-1.509826,0.035830,4.246476,1.613196,1.211774,car
3.100000,astuff,31,13,12,-135.549401,-14.047354,-2.497535,-0.375217,16.221837,3.826816,3.614324,truck
3.100000,astuff,31,15,14,-77.848717,0.633421,-1.949183,0.041377,4.890718,1.899739,1.506704,car
3.100000,astuff,31,-1,15,16.939276,-6.763418,-1.111966,0.075274,4.483002,2.352310,1.805710,car
3.100000,astuff,31,20,17,28.964509,4.774704,-0.899120,0.048737,4.576668,2.361862,1.879870,car
3.100000,astuff,31,-1,18,-102.764934,0.760898,-2.469186,0.140550,4.698361,2.157288,1.661616,car
3.100000,astuff,31,-1,20,-98.463105,-4.550126,-2.270615,0.107744,5.754045,2.631227,1.899410,car
3.200000,astuff,32,1,1,-47.350240,-1.923424,-1.722345,0.035962,5.686555,2.462599,2.126896,truck
3.200000,astuff,32,14,3,-57.879480,-6.427962,-1.929187,0.035962,4.952317,1.808193,1.822321,car
3.200000,astuff,32,-1,4,-34.041413,1.890934,-1.659758,-0.016398,4.368959,1.999498,2.286820,car
3.200000,astuff,32,3,5,-15.940409,-8.051858,-1.632905,0.035962,4.870900,2.095818,1.933601,car
3.200000,astuff,32,9,6,-76.199710,-3.115858,-1.961292,0.071571,5.090030,2.117097,1.764300,car
3.200000,astuff,32,19,7,9.425610,0.104279,-1.201333,0.103190,4.661504,1.965470,1.807815,car
3.200000,astuff,32,7,8,-86.531981,12.843230,-1.892830,-3.105630,4.994598,2.150263,1.746277,car
3.200000,astuff,32,4,9,-50.223123,1.615456,-1.525861,0.035962,4.246476,1.613196,1.211774,car
3.200000,astuff,32,13,12,-135.183998,-14.311131,-2.454495,-0.394542,16.221837,3.826816,3.614324,truck
3.200000,astuff,32,15,14,-76.239252,0.637502,-1.925077,0.041509,4.890718,1.899739,1.506704,car
3.200000,astuff,32,-1,15,18.706247,-6.682073,-1.192260,0.075406,4.483002,2.352310,1.805710,car
3.200000,astuff,32,20,17,30.844945,4.832579,-0.993922,0.048869,4.576668,2.361862,1.879870,car
3.200000,astuff,32,-1,18,-101.384968,0.741147,-2.449059,0.140682,4.698361,2.157288,1.661616,car
3.200000,astuff,32,-1,20,-97.053567,-4.536213,-2.226576,0.113869,5.754045,2.631227,1.899410,car
3.300000,astuff,33,1,1,-45.789148,-1.869370,-1.755405,0.036187,5.686555,2.462599,2.126896,truck
3.300000,astuff,33,14,3,-56.292928,-6.423725,-1.901019,0.036187,4.952317,1.808193,1.822321,car
3.300000,astuff,33,-1,4,-32.513860,1.919177,-1.683733,0.036187,4.368959,1.999498,2.286820,car
3.300000,astuff,33,3,5,-14.174968,-8.126104,-1.681971,0.036187,4.870900,2.095818,1.933601,car
3.300000,astuff,33,9,6,-74.817971,-3.088125,-1.949272,0.078212,5.090030,2.117097,1.764300,car
3.300000,astuff,33,19,7,11.295732,0.143990,-1.304814,0.061770,4.661504,1.965470,1.807815,car
3.300000,astuff,33,7,8,-86.517125,12.812792,-1.869636,-3.105405,4.994598,2.150263,1.746277,car
3.300000,astuff,33,4,9,-48.885019,1.796081,-1.565343,0.036187,4.246476,1.613196,1.211774,car
3.300000,astuff,33,13,12,-134.817814,-14.575557,-2.395588,-0.413775,16.221837,3.826816,3.614324,truck
3.300000,astuff,33,15,14,-74.630400,0.646783,-1.901173,0.041734,4.890718,1.899739,1.506704,car
3.300000,astuff,33,-1,15,20.473067,-6.586786,-1.274870,0.075632,4.483002,2.352310,1.805710,car
3.300000,astuff,33,20,17,32.724222,4.905600,-1.099506,0.049094,4.576668,2.361862,1.879870,car
3.300000,astuff,33,-1,18,-99.947545,0.771442,-2.519324,0.140907,4.698361,2.157288,1.661616,car
3.300000,astuff,33,-1,20,-95.810887,-4.566316,-2.275218,0.174022,5.754045,2.631227,1.899410,car
3.400000,astuff,34,1,1,-44.229386,-1.830895,-1.815494,0.036527,5.686555,2.462599,2.126896,truck
3.400000,astuff,34,14,3,-54.723310,-6.421440,-1.920536,0.036527,4.952317,1.808193,1.822321,car
3.400000,astuff,34,-1,4,-30.994758,1.970112,-1.753837,0.036527,4.368959,1.999498,2.286820,car
3.400000,astuff,34,3,5,-12.359545,-8.066430,-1.709051,0.036527,4.870900,2.095818,1.933601,car
3.400000,astuff,34,9,6,-73.434957,-3.075394,-1.959592,0.084968,5.090030,2.117097,1.764300,car
3.400000,astuff,34,19,7,13.166251,0.178784,-1.377339,0.020465,4.661504,1.965470,1.807815,car
3.400000,astuff,34,7,8,-86.502786,12.765312,-1.878516,-3.105065,4.994598,2.150263,1.746277,car
3.400000,astuff,34,4,9,-47.342920,1.831961,-1.575505,0.036527,4.246476,1.613196,1.211774,car
3.400000,astuff,34,13,12,-134.448599,-14.862418,-2.392520,-0.432892,16.221837,3.826816,3.614324,truck
3.400000,astuff,34,15,14,-73.082540,0.666057,-1.906910,0.042074,4.890718,1.899739,1.506704,car
3.400000,astuff,34,-1,15,22.241027,-6.495427,-1.318731,0.075971,4.483002,2.352310,1.805710,car
3.400000,astuff,34,20,17,34.603226,4.976183,-1.161795,0.049434,4.576668,2.361862,1.879870,car
3.400000,astuff,34,-1,18,-98.510060,0.781986,-2.516781,0.141247,4.698361,2.157288,1.661616,car
3.400000,astuff,34,-1,20,-94.287393,-4.544649,-2.269272,0.174362,5.754045,2.631227,1.899410,car
3.500000,astuff,35,1,1,-42.650330,-1.760242,-1.785974,0.036943,5.686555,2.462599,2.126896,truck
3.500000,astuff,35,14,3,-53.174866,-6.256710,-1.930227,-0.015417,4.952317,1.808193,1.822321,car
3.500000,astuff,35,-1,4,-29.460878,2.028379,-1.764834,0.036943,4.368959,1.999498,2.286820,car
3.500000,astuff,35,3,5,-10.553527,-7.993313,-1.711995,0.036943,4.870900,2.095818,1.933601,car
3.500000,astuff,35,9,6,-72.039908,-3.054677,-2.002647,0.091799,5.090030,2.117097,1.764300,car
3.500000,astuff,35,19,7,15.124584,0.223404,-1.334837,0.016960,4.661504,1.965470,1.807815,car
3.500000,astuff,35,7,8,-86.477722,12.723713,-1.924835,-3.104650,4.994598,2.150263,1.746277,car
3.500000,astuff,35,4,9,-45.776827,1.886074,-1.594885,0.036943,4.246476,1.613196,1.211774,car
3.500000,astuff,35,13,12,-134.065804,-15.146746,-2.484899,-0.451934,16.221837,3.826816,3.614324,truck
3.500000,astuff,35,15,14,-71.523001,0.693447,-1.943230,0.042489,4.890718,1.899739,1.506704,car
3.500000,astuff,35,-1,15,24.020690,-6.388441,-1.307559,0.076387,4.483002,2.352310,1.805710,car
3.500000,astuff,35,20,17,36.488084,5.162308,-1.164559,0.049850,4.576668,2.361862,1.879870,car
3.500000,astuff,35,-1,18,-97.060343,0.798822,-2.568535,0.141663,4.698361,2.157288,1.661616,car
3.500000,astuff,35,-1,20,-92.751477,-4.516408,-2.316240,0.174778,5.754045,2.631227,1.899410,car
3.600000,astuff,36,1,1,-41.072319,-1.728388,-1.855761,0.037364,5.686555,2.462599,2.126896,truck
3.600000,astuff,36,14,3,-51.614822,-6.224950,-1.962773,-0.014996,4.952317,1.808193,1.822321,car
3.600000,astuff,36,-1,4,-27.919201,2.077505,-1.774765,0.037364,4.368959,1.999498,2.286820,car
3.600000,astuff,36,3,5,-8.734208,-7.927671,-1.700168,0.037364,4.870900,2.095818,1.933601,car
3.600000,astuff,36,9,6,-70.633570,-3.044433,-2.065823,0.098635,5.090030,2.117097,1.764300,car
3.600000,astuff,36,19,7,17.093708,0.258439,-1.267346,0.013460,4.661504,1.965470,1.807815,car
3.600000,astuff,36,7,8,-86.441418,12.670426,-2.002122,-3.104229,4.994598,2.150263,1.746277,car
3.600000,astuff,36,4,9,-44.284261,1.932186,-1.621973,0.037364,4.246476,1.613196,1.211774,car
3.600000,astuff,36,13,12,-133.671095,-15.442683,-2.629648,-0.470971,16.221837,3.826816,3.614324,truck
3.600000,astuff,36,15,14,-69.952234,0.710505,-1.999470,0.042910,4.890718,1.899739,1.506704,car
3.600000,astuff,36,-1,15,25.811156,-6.291141,-1.266571,0.076808,4.483002,2.352310,1.805710,car
3.600000,astuff,36,20,17,38.383580,5.338891,-1.131947,0.050270,4.576668,2.361862,1.879870,car
3.600000,astuff,36,-1,18,-95.599049,0.805073,-2.653428,0.142084,4.698361,2.157288,1.661616,car
3.600000,astuff,36,-1,20,-91.204107,-4.498636,-2.393562,0.175199,5.754045,2.631227,1.899410,car
3.700000,astuff,37,1,1,-39.474750,-1.685562,-1.828457,0.037838,5.686555,2.462599,2.126896,truck
3.700000,astuff,37,14,3,-49.970511,-6.255404,-2.017146,0.037838,4.952317,1.808193,1.822321,car
3.700000,astuff,37,-1,4,-26.380119,2.151463,-1.733671,-0.014522,4.368959,1.999498,2.286820,car
3.700000,astuff,37,3,5,-6.921234,-7.752392,-1.598656,0.037838,4.870900,2.095818,1.933601,car
3.700000,astuff,37,9,6,-69.227977,-3.025409,-2.118729,0.105525,5.090030,2.117097,1.764300,car
3.700000,astuff,37,19,7,19.061939,0.307492,-1.211392,0.010013,4.661504,1.965470,1.807815,car
3.700000,astuff,37,7,8,-86.406690,12.623739,-2.059970,-3.103755,4.994598,2.150263,1.746277,car
3.700000,astuff,37,4,9,-42.746012,1.981268,-1.612399,0.037838,4.246476,1.613196,1.211774,car
3.700000,astuff,37,13,12,-133.276200,-15.734160,-2.754307,-0.489954,16.221837,3.826816,3.614324,truck
3.700000,astuff,37,15,14,-68.382433,0.736499,-2.043594,0.043384,4.890718,1.899739,1.506704,car
3.700000,astuff,37,-1,15,27.600689,-6.180071,-1.205194,0.077282,4.483002,2.352310,1.805710,car
3.700000,astuff,37,20,17,40.288327,5.406381,-1.458771,0.050745,4.576668,2.361862,1.879870,car
3.700000,astuff,37,-1,18,-94.138871,0.818968,-2.719245,0.142558,4.698361,2.157288,1.661616,car
3.700000,astuff,37,-1,20,-89.657490,-4.473009,-2.455318,0.175673,5.754045,2.631227,1.899410,car
3.800000,astuff,38,1,1,-37.888586,-1.625115,-1.845440,0.038538,5.686555,2.462599,2.126896,truck
3.800000,astuff,38,14,3,-48.435372,-6.181432,-2.037563,0.038538,4.952317,1.808193,1.822321,car
3.800000,astuff,38,-1,4,-24.834294,2.202483,-1.754326,0.038538,4.368959,1.999498,2.286820,car
3.800000,astuff,38,3,5,-5.100060,-7.791864,-1.616004,0.038538,4.870900,2.095818,1.933601,car
3.800000,astuff,38,9,6,-67.815062,-3.016775,-2.141990,0.112640,5.090030,2.117097,1.764300,car
3.800000,astuff,38,19,7,21.037511,0.366650,-1.205595,0.006792,4.661504,1.965470,1.807815,car
3.800000,astuff,38,7,8,-86.367917,12.561367,-2.085420,-3.103055,4.994598,2.150263,1.746277,car
3.800000,astuff,38,4,9,-41.201449,2.073600,-1.670522,0.038538,4.246476,1.613196,1.211774,car
3.800000,astuff,38,13,12,-132.871401,-16.051594,-2.784311,-0.508712,16.221837,3.826816,3.614324,truck
3.800000,astuff,38,15,14,-66.938816,0.742222,-2.008429,0.058165,4.890718,1.899739,1.506704,car
3.800000,astuff,38,-1,15,29.315685,-6.107521,-1.227456,0.077982,4.483002,2.352310,1.805710,car
3.800000,astuff,38,20,17,42.208501,5.518566,-1.489518,0.051444,4.576668,2.361862,1.879870,car
3.800000,astuff,38,-1,18,-92.672733,0.816685,-2.736279,0.143257,4.698361,2.157288,1.661616,car
3.800000,astuff,38,-1,20,-88.103546,-4.462293,-2.468295,0.176372,5.754045,2.631227,1.899410,car
3.900000,astuff,39,1,1,-36.305239,-1.575111,-1.870652,0.039336,5.686555,2.462599,2.126896,truck
3.900000,astuff,39,14,3,-46.863175,-6.223347,-2.075929,0.039336,4.952317,1.808193,1.822321,car
3.900000,astuff,39,-1,4,-23.276968,2.263455,-1.768980,-0.013023,4.368959,1.999498,2.286820,car
3.900000,astuff,39,3,5,-3.292529,-7.750650,-1.598960,0.039336,4.870900,2.095818,1.933601,car
3.900000,astuff,39,9,6,-66.399680,-3.012093,-2.204934,0.119855,5.090030,2.117097,1.764300,car
3.900000,astuff,39,19,7,23.014129,0.431537,-1.145690,0.003671,4.661504,1.965470,1.807815,car
3.900000,astuff,39,7,8,-86.328180,12.491140,-2.170357,-3.102256,4.994598,2.150263,1.746277,car
3.900000,astuff,39,4,9,-39.621493,2.119054,-1.700055,0.039336,4.246476,1.613196,1.211774,car
3.900000,astuff,39,13,12,-132.461669,-16.380952,-2.923491,-0.527371,16.221837,3.826816,3.614324,truck
3.900000,astuff,39,15,14,-65.342718,0.753941,-2.069931,0.073045,4.890718,1.899739,1.506704,car
3.900000,astuff,39,-1,15,31.032399,-6.028818,-1.187441,0.078781,4.483002,2.352310,1.805710,car
3.900000,astuff,39,20,17,44.129456,5.638505,-1.443779,0.052243,4.576668,2.361862,1.879870,car
3.900000,astuff,39,-1,18,-91.239101,0.801491,-2.713280,0.144056,4.698361,2.157288,1.661616,car
3.900000,astuff,39,-1,20,-86.546659,-4.457322,-2.542193,0.177171,5.754045,2.631227,1.899410,car
4.000000,astuff,40,1,1,-34.755134,-1.515149,-1.933240,0.040235,5.686555,2.462599,2.126896,truck
4.000000,astuff,40,14,3,-45.330256,-6.081872,-2.089027,0.040235,4.952317,1.808193,1.822321,car
4.000000,astuff,40,-1,4,-21.721234,2.387836,-1.738672,0.040235,4.368959,1.999498,2.286820,car
4.000000,astuff,40,3,5,-1.455485,-7.656912,-1.626371,0.040235,4.870900,2.095818,1.933601,car
4.000000,astuff,40,9,6,-64.978002,-3.011769,-2.217251,0.127169,5.090030,2.117097,1.764300,car
4.000000,astuff,40,19,7,24.998119,0.501964,-1.158822,0.000649,4.661504,1.965470,1.807815,car
4.000000,astuff,40,7,8,-86.351389,12.496155,-2.205485,-3.101358,4.994598,2.150263,1.746277,car
4.000000,astuff,40,4,9,-38.062906,2.276163,-1.706017,-0.012125,4.246476,1.613196,1.211774,car
4.000000,astuff,40,13,12,-132.241946,-16.747563,-2.794978,-0.545752,16.221837,3.826816,3.614324,truck
4.000000,astuff,40,15,14,-63.740519,0.761730,-2.082640,0.088025,4.890718,1.899739,1.506704,car
4.000000,astuff,40,-1,15,32.757059,-5.944253,-1.230886,0.079679,4.483002,2.352310,1.805710,car
4.000000,astuff,40,20,17,46.056798,5.765917,-1.500924,0.053142,4.576668,2.361862,1.879870,car
4.000000,astuff,40,-1,18,-89.800288,0.779530,-2.605791,0.144955,4.698361,2.157288,1.661616,car
4.000000,astuff,40,-1,20,-84.983821,-4.458489,-2.537401,0.178070,5.754045,2.631227,1.899410,car
4.100000,astuff,41,1,1,-33.095914,-1.498264,-1.943797,0.041260,5.686555,2.462599,2.126896,truck
4.100000,astuff,41,14,3,-43.739773,-6.077417,-2.079324,0.041260,4.952317,1.808193,1.822321,car
4.100000,astuff,41,-1,4,-20.153395,2.445953,-1.821056,0.041260,4.368959,1.999498,2.286820,car
4.100000,astuff,41,3,5,0.358838,-7.492978,-1.681214,0.041260,4.870900,2.095818,1.933601,car
4.100000,astuff,41,9,6,-63.361876,-3.173176,-2.314992,0.328022,5.090030,2.117097,1.764300,car
4.100000,astuff,41,19,7,26.903219,0.673304,-1.325098,0.002714,4.661504,1.965470,1.807815,car
4.100000,astuff,41,-1,8,-86.367795,12.468318,-2.191972,-3.100332,4.994598,2.150263,1.746277,car
4.100000,astuff,41,4,9,-36.533094,2.217669,-1.673609,0.041260,4.246476,1.613196,1.211774,car
4.100000,astuff,41,13,12,-131.956867,-17.048486,-2.686204,-0.564273,16.221837,3.826816,3.614324,truck
4.100000,astuff,41,15,14,-62.130844,0.764863,-2.067065,0.103132,4.890718,1.899739,1.506704,car
4.100000,astuff,41,-1,15,34.490430,-5.851865,-1.321868,0.080704,4.483002,2.352310,1.805710,car
4.100000,astuff,41,20,17,47.991035,5.903244,-1.616117,0.054167,4.576668,2.361862,1.879870,car
4.100000,astuff,41,-1,18,-88.351567,0.753128,-2.698892,0.145980,4.698361,2.157288,1.661616,car
4.100000,astuff,41,-1,20,-83.413132,-4.467079,-2.487763,0.179095,5.754045,2.631227,1.899410,car
4.200000,astuff,42,1,1,-31.468318,-1.426630,-1.911478,0.042442,5.686555,2.462599,2.126896,truck
4.200000,astuff,42,14,3,-42.170755,-6.062575,-2.096156,0.042442,4.952317,1.808193,1.822321,car
4.200000,astuff,42,-1,4,-18.575702,2.489683,-1.836799,0.042442,4.368959,1.999498,2.286820,car
4.200000,astuff,42,3,5,2.188959,-7.465580,-1.689408,0.042442,4.870900,2.095818,1.933601,car
4.200000,astuff,42,9,6,-61.892884,-3.149599,-2.338754,0.314129,5.090030,2.117097,1.764300,car
4.200000,astuff,42,19,7,28.818993,0.790777,-1.312377,0.004935,4.661504,1.965470,1.807815,car
4.200000,astuff,42,-1,8,-86.373025,12.437947,-2.264347,-3.099150,4.994598,2.150263,1.746277,car
4.200000,astuff,42,4,9,-34.506358,2.189046,-1.659556,0.042442,4.246476,1.613196,1.211774,car
4.200000,astuff,42,13,12,-131.654527,-17.358417,-2.745417,-0.582637,16.221837,3.826816,3.614324,truck
4.200000,astuff,42,15,14,-60.508332,0.772880,-2.104724,0.118395,4.890718,1.899739,1.506704,car
4.200000,astuff,42,-1,15,36.236451,-5.739114,-1.316397,0.081886,4.483002,2.352310,1.805710,car
4.200000,astuff,42,20,17,49.936411,6.063646,-1.609760,0.055349,4.576668,2.361862,1.879870,car
4.200000,astuff,42,-1,18,-86.889106,0.727235,-2.886354,0.147162,4.698361,2.157288,1.661616,car
4.200000,astuff,42,-1,20,-81.828101,-4.474133,-2.526620,0.180277,5.754045,2.631227,1.899410,car
4.300000,astuff,43,1,1,-29.878687,-1.373649,-1.933293,0.043662,5.686555,2.462599,2.126896,truck
4.300000,astuff,43,14,3,-40.601046,-5.959947,-2.113707,0.043662,4.952317,1.808193,1.822321,car
4.300000,astuff,43,-1,4,-16.996062,2.550155,-1.851953,0.043662,4.368959,1.999498,2.286820,car
4.300000,astuff,43,3,5,4.004124,-7.353189,-1.706186,0.043662,4.870900,2.095818,1.933601,car
4.300000,astuff,43,9,6,-60.424637,-3.137252,-2.352316,0.300274,5.090030,2.117097,1.764300,car
4.300000,astuff,43,19,7,30.734056,0.901474,-1.312062,0.007195,4.661504,1.965470,1.807815,car
4.300000,astuff,43,-1,8,-86.379491,12.391852,-2.317413,-3.097931,4.994598,2.150263,1.746277,car
4.300000,astuff,43,4,9,-32.958918,2.219502,-1.665025,0.043662,4.246476,1.613196,1.211774,car
4.300000,astuff,43,13,12,-131.350721,-17.682843,-2.779288,-0.600876,16.221837,3.826816,3.614324,truck
4.300000,astuff,43,15,14,-58.886616,0.770052,-2.131642,0.133695,4.890718,1.899739,1.506704,car
4.300000,astuff,43,-1,15,37.982046,-5.633260,-1.326741,0.083106,4.483002,2.352310,1.805710,car
4.300000,astuff,43,20,17,51.880726,6.218259,-1.620163,0.056568,4.576668,2.361862,1.879870,car
4.300000,astuff,43,-1,18,-85.427853,0.750573,-2.929361,0.148381,4.698361,2.157288,1.661616,car
4.300000,astuff,43,-1,20,-80.243566,-4.492600,-2.569127,0.181496,5.754045,2.631227,1.899410,car
4.400000,astuff,44,1,1,-28.229641,-1.318494,-1.987895,0.044823,5.686555,2.462599,2.126896,truck
4.400000,astuff,44,14,3,-39.029722,-5.886699,-2.117503,0.044823,4.952317,1.808193,1.822321,car
4.400000,astuff,44,-1,4,-15.424839,2.550322,-1.923928,-0.007537,4.368959,1.999498,2.286820,car
4.400000,astuff,44,3,5,5.804275,-7.333331,-1.749320,0.044823,4.870900,2.095818,1.933601,car
4.400000,astuff,44,9,6,-58.958529,-3.113113,-2.332500,0.286360,5.090030,2.117097,1.764300,car
4.400000,astuff,44,19,7,32.647929,1.019743,-1.360526,0.009395,4.661504,1.965470,1.807815,car
4.400000,astuff,44,-1,8,-86.387034,12.355610,-2.314567,-3.096770,4.994598,2.150263,1.746277,car
