timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.800000,tesla,138,1,178.200545,-183.204935,-2.841800,-1.203334,0.000000,0.000000,4.496790,1.978381,1.665012,0.278943,car
13.800000,tesla,138,2,135.692204,-117.844884,-2.449984,-0.774923,0.000000,0.000000,23.219151,3.312970,4.097301,0.274542,car
13.900000,tesla,139,0,108.771400,-92.926417,-3.064648,-0.886966,0.000000,0.000000,4.788642,2.044055,1.923539,0.568112,car
13.900000,tesla,139,1,137.347532,-119.940921,-2.518947,-0.748298,0.000000,0.000000,22.782875,3.351011,4.095632,0.233009,car
13.900000,tesla,139,2,179.622426,-185.311600,-2.821116,-1.169650,0.000000,0.000000,4.540982,1.972538,1.683012,0.217116,car
14.000000,tesla,140,0,110.466683,-95.032789,-3.048867,-0.880592,0.000000,0.000000,4.691069,2.014966,1.952207,0.606624,car
14.000000,tesla,140,1,180.846904,-187.555625,-2.934674,-1.165919,0.000000,0.000000,4.557158,1.967207,1.690305,0.252408,car
14.000000,tesla,140,2,141.571107,-127.341753,-2.821958,-0.914178,0.000000,0.000000,7.544739,3.144503,3.204366,0.204550,car
14.000000,tesla,140,3,138.578258,-121.913621,-2.533296,-0.781444,0.000000,0.000000,22.565987,3.291486,4.019254,0.202453,car
14.100000,tesla,141,0,112.020116,-96.834291,-3.054205,-0.906852,0.000000,0.000000,4.865921,2.051392,1.947511,0.561993,car
14.100000,tesla,141,1,182.165700,-189.752921,-3.058573,-1.176830,0.000000,0.000000,4.575527,1.962390,1.692599,0.215657,car
14.100000,tesla,141,2,140.220528,-124.096893,-2.566272,-0.782904,0.000000,0.000000,22.572702,3.317672,3.994841,0.203977,car
14.200000,tesla,142,0,113.872817,-99.048249,-3.106159,-0.913034,0.000000,0.000000,4.689655,2.046926,1.888816,0.628357,car
14.200000,tesla,142,1,141.756368,-126.112253,-2.591272,-0.792571,0.000000,0.000000,22.985188,3.234803,4.001798,0.262269,car
14.200000,tesla,142,2,183.600463,-191.924491,-3.032656,-1.198583,0.000000,0.000000,4.511269,1.969614,1.718310,0.208339,car
14.300000,tesla,143,0,115.590138,-100.943201,-3.111020,-0.908547,0.000000,0.000000,4.529788,2.057213,1.857560,0.627923,car
14.300000,tesla,143,1,184.757060,-194.144351,-3.202172,-1.167385,0.000000,0.000000,4.537902,1.962129,1.701932,0.236250,car
14.300000,tesla,143,2,143.223393,-128.231788,-2.642689,-0.805931,0.000000,0.000000,22.556673,3.302856,4.013097,0.224271,car
14.300000,tesla,143,3,109.108206,-125.849735,-4.472921,-1.316160,0.000000,0.000000,5.194754,2.142550,1.863706,0.209577,car
14.300000,tesla,143,4,180.673826,-206.186044,-3.486893,-1.128971,0.000000,0.000000,6.528086,2.448478,2.465989,0.203649,car
14.400000,tesla,144,0,117.169549,-103.042249,-3.067711,-0.887581,0.000000,0.000000,4.586789,2.082490,1.853071,0.643732,car
14.400000,tesla,144,1,186.105422,-196.349116,-3.240064,-1.109223,0.000000,0.000000,4.514344,1.972194,1.716455,0.371053,car
14.400000,tesla,144,2,145.761304,-131.310302,-2.678774,-0.783111,0.000000,0.000000,22.478621,3.306059,4.095187,0.236820,car
14.500000,tesla,145,0,118.778007,-105.045593,-3.077231,-0.875040,0.000000,0.000000,4.607824,2.066122,1.822840,0.612278,car
14.500000,tesla,145,1,187.446729,-198.486838,-3.305366,-1.126769,0.000000,0.000000,4.507433,1.966838,1.695993,0.340798,car
14.500000,tesla,145,2,147.135689,-133.089092,-2.696966,-0.778254,0.000000,0.000000,21.136499,3.253220,3.972490,0.219708,car
14.500000,tesla,145,3,163.281920,-179.916778,-3.996584,-1.230085,0.000000,0.000000,4.298069,1.875220,1.549047,0.219343,car
14.600000,tesla,146,0,120.430245,-107.026795,-3.162573,-0.866422,0.000000,0.000000,4.779166,2.092505,1.844114,0.672964,car
14.600000,tesla,146,1,188.261831,-200.739811,-3.546646,-1.169193,0.000000,0.000000,4.515559,1.919250,1.656054,0.248284,car
14.600000,tesla,146,2,148.798968,-135.397867,-2.738771,-0.771411,0.000000,0.000000,21.642477,3.342805,4.034110,0.234074,car
14.600000,tesla,146,3,180.102696,-205.384731,-3.636035,-1.124887,0.000000,0.000000,5.164984,2.249976,2.106301,0.210168,car
14.700000,tesla,147,0,122.520306,-109.547843,-3.136536,-0.862196,0.000000,0.000000,4.860019,2.121874,2.055489,0.704751,car
14.700000,tesla,147,1,190.128451,-203.595524,-3.415452,-1.118786,0.000000,0.000000,4.514009,1.958603,1.728138,0.346595,car
14.700000,tesla,147,2,150.623654,-138.216789,-2.792729,-0.791383,0.000000,0.000000,22.188957,3.343198,4.047283,0.225454,car
0.000000,astuff,0,0,-132.426660,101.529159,-4.312312,-0.517636,0.000000,0.000000,4.267219,1.964147,2.041063,0.635844,car
0.000000,astuff,0,1,-214.995621,157.968054,-3.364653,-0.625665,0.000000,0.000000,4.335117,1.965664,1.743517,0.580488,car
0.000000,astuff,0,2,-224.539994,170.137808,-3.248314,-0.673820,0.000000,0.000000,5.724873,2.419459,2.189862,0.503513,car
0.000000,astuff,0,3,-143.451264,92.456768,-4.191655,-0.709628,0.000000,0.000000,4.869965,2.170175,2.048853,0.468977,car
0.000000,astuff,0,4,-214.085690,136.590418,-3.461800,0.381442,0.000000,0.000000,4.471186,1.993210,1.723335,0.318448,car
0.000000,astuff,0,5,-136.956764,90.806345,-4.623536,-1.087464,0.000000,0.000000,4.710639,2.005770,1.649327,0.292151,car
0.000000,astuff,0,6,-158.426323,125.598648,-4.002006,-0.395285,0.000000,0.000000,25.472103,3.440336,4.180318,0.264477,car
0.000000,astuff,0,7,-162.264705,136.293854,-4.097178,-0.626912,0.000000,0.000000,5.451503,2.043615,1.679744,0.227976,car
0.000000,astuff,0,8,-221.103418,143.804184,-3.238343,1.002206,0.000000,0.000000,4.346604,1.936194,1.619148,0.225571,car
0.000000,astuff,0,9,-214.516151,133.416875,-3.503703,-0.543299,0.000000,0.000000,5.179448,2.147163,1.710203,0.216181,car
0.000000,astuff,0,10,-228.807771,173.417598,-3.373342,-0.970897,0.000000,0.000000,18.099379,3.188026,3.625818,0.212773,car
0.100000,astuff,1,0,-130.010218,99.742885,-4.370326,-0.599068,0.000000,0.000000,4.745940,2.086756,2.199008,0.693307,car
0.100000,astuff,1,1,-212.856085,156.456403,-3.311345,-0.630983,0.000000,0.000000,4.429834,1.964986,1.753613,0.676187,car
0.100000,astuff,1,2,-223.118208,169.016443,-3.062111,-0.631228,0.000000,0.000000,6.875450,2.680132,2.656277,0.424382,car
0.100000,astuff,1,3,-121.910533,82.928550,-4.584029,-0.680544,0.000000,0.000000,4.641870,1.987524,1.853146,0.356198,car
0.100000,astuff,1,4,-156.443996,123.785003,-3.869627,-0.418122,0.000000,0.000000,25.993647,3.377338,4.098506,0.272403,car
0.100000,astuff,1,5,-213.979162,136.400511,-3.152549,0.704019,0.000000,0.000000,4.374509,1.935285,1.570869,0.231599,car
0.100000,astuff,1,6,-136.822247,90.744303,-4.585250,-0.908026,0.000000,0.000000,4.401539,1.944015,1.599257,0.230937,car
0.100000,astuff,1,7,-143.563342,92.673338,-4.161724,-0.644814,0.000000,0.000000,4.517677,2.024469,1.816577,0.221963,car
0.200000,astuff,2,0,-210.532167,154.759524,-3.307062,-0.621870,0.000000,0.000000,4.358919,1.924440,1.690426,0.712106,car
0.200000,astuff,2,1,-127.842402,98.225626,-4.325226,-0.566906,0.000000,0.000000,4.676731,2.055786,2.172056,0.662327,car
0.200000,astuff,2,2,-220.347184,167.047715,-3.140709,-0.719107,0.000000,0.000000,5.812056,2.417735,2.226592,0.410867,car
0.200000,astuff,2,3,-122.321842,82.799013,-4.584724,-0.649146,0.000000,0.000000,4.573553,1.986907,1.803407,0.295009,car
0.200000,astuff,2,4,-213.799187,133.797247,-3.103197,-1.000815,0.000000,0.000000,4.600914,2.038843,1.760798,0.235704,car
0.200000,astuff,2,5,-224.323366,170.269607,-3.290585,-1.055870,0.000000,0.000000,17.698317,3.174855,3.595096,0.235257,car
0.200000,astuff,2,6,-143.390793,92.485807,-4.110857,-0.591476,0.000000,0.000000,4.791495,2.072504,1.984954,0.219077,car
0.200000,astuff,2,7,-154.218992,122.255882,-3.942408,-0.431313,0.000000,0.000000,24.695007,3.465863,4.213975,0.200375,car
0.300000,astuff,3,0,-208.194154,153.103988,-3.343391,-0.704500,0.000000,0.000000,4.459671,1.928291,1.678767,0.697744,car
0.300000,astuff,3,1,-125.616379,96.660017,-4.217420,-0.606370,0.000000,0.000000,4.739872,2.078082,2.170084,0.642645,car
0.300000,astuff,3,2,-218.929739,165.910527,-3.195927,-0.675504,0.000000,0.000000,6.719172,2.630113,2.551122,0.313469,car
0.300000,astuff,3,3,-136.380367,91.940123,-4.575237,-0.254694,0.000000,0.000000,4.390114,1.883586,1.544611,0.281680,car
0.300000,astuff,3,4,-151.683886,120.459940,-3.853237,-0.417497,0.000000,0.000000,26.474491,3.454667,4.244543,0.272353,car
0.300000,astuff,3,5,-131.608384,89.368996,-4.511558,-0.606984,0.000000,0.000000,4.445540,1.947803,1.673163,0.210618,car
0.400000,astuff,4,0,-206.023367,151.600827,-3.475140,-0.720597,0.000000,0.000000,4.554709,1.985172,1.744422,0.728117,car
0.400000,astuff,4,1,-123.730206,95.241336,-4.009223,-0.562629,0.000000,0.000000,4.441379,1.998081,2.037965,0.689368,car
0.400000,astuff,4,2,-217.478623,164.953216,-3.043905,-0.670789,0.000000,0.000000,7.821679,2.777233,3.070368,0.338644,car
0.400000,astuff,4,3,-122.022165,82.673635,-4.169794,-0.586869,0.000000,0.000000,4.846803,2.023116,1.714719,0.291534,car
0.400000,astuff,4,4,-149.676880,118.856022,-3.760305,-0.450889,0.000000,0.000000,25.400988,3.451962,4.203629,0.261980,car
0.400000,astuff,4,5,-136.989953,91.171767,-4.323594,-0.887980,0.000000,0.000000,4.432954,1.919314,1.516523,0.214587,car
0.400000,astuff,4,6,-143.628770,92.407246,-4.133470,-0.490312,0.000000,0.000000,5.261825,2.299506,2.198542,0.200042,car
0.500000,astuff,5,0,-203.914278,150.030449,-3.426726,-0.722407,0.000000,0.000000,4.752414,2.010930,1.775636,0.722968,car
0.500000,astuff,5,1,-121.557683,93.753255,-3.962858,-0.623082,0.000000,0.000000,4.377890,1.971938,2.011061,0.716077,car
0.500000,astuff,5,2,-122.283100,82.716797,-4.108890,-0.684911,0.000000,0.000000,4.505339,1.992423,1.831765,0.387196,car
0.500000,astuff,5,3,-213.750849,161.960599,-3.340174,-0.708344,0.000000,0.000000,5.466270,2.244967,1.990066,0.335581,car
0.500000,astuff,5,4,-147.335071,117.380243,-3.720150,-0.442231,0.000000,0.000000,26.250399,3.340421,4.129592,0.334899,car
0.500000,astuff,5,5,-191.854592,114.180082,-3.071456,-0.978048,0.000000,0.000000,4.474276,2.029663,1.705212,0.279138,car
0.500000,astuff,5,6,-160.193541,96.038291,-3.859981,-1.177205,0.000000,0.000000,4.409657,1.966070,1.628497,0.255618,car
0.500000,astuff,5,7,-150.160641,127.680362,-3.926741,-0.595299,0.000000,0.000000,4.991457,1.996655,1.661104,0.245362,car
0.500000,astuff,5,8,-131.672745,89.402075,-4.234262,-0.558431,0.000000,0.000000,4.604092,1.954453,1.645437,0.214318,car
0.600000,astuff,6,0,-119.401277,92.404476,-4.037783,-0.553273,0.000000,0.000000,4.399131,1.969114,2.014357,0.768349,car
0.600000,astuff,6,1,-201.590382,148.417997,-3.267345,-0.687987,0.000000,0.000000,4.758716,2.037785,1.828012,0.728179,car
0.600000,astuff,6,2,-185.055371,110.863385,-3.063281,1.008416,0.000000,0.000000,4.547938,2.014979,1.673467,0.348223,car
0.600000,astuff,6,3,-147.887422,126.106994,-3.882635,-0.598567,0.000000,0.000000,5.049098,2.016224,1.699181,0.289596,car
0.600000,astuff,6,4,-145.284839,115.698659,-3.746409,-0.473115,0.000000,0.000000,25.123152,3.378435,4.131155,0.278770,car
0.600000,astuff,6,5,-213.298773,161.914816,-2.956432,-0.702726,0.000000,0.000000,7.551549,2.695209,3.009480,0.267724,car
0.600000,astuff,6,6,-160.229625,96.212676,-3.879399,-1.256599,0.000000,0.000000,4.267336,1.952043,1.602106,0.217810,car
0.700000,astuff,7,0,-117.601223,91.129383,-4.068138,-0.520076,0.000000,0.000000,4.452152,2.010243,2.051825,0.750996,car
0.700000,astuff,7,1,-199.709391,146.892170,-3.242572,-0.653369,0.000000,0.000000,4.199087,1.920816,1.654035,0.707299,car
0.700000,astuff,7,2,-211.450335,160.282291,-2.876178,-0.689889,0.000000,0.000000,7.730255,2.815958,3.089583,0.286202,car
0.700000,astuff,7,3,-146.133049,124.880021,-3.895586,-0.615942,0.000000,0.000000,5.057327,2.025637,1.719359,0.267962,car
0.700000,astuff,7,4,-161.152624,96.239511,-3.775623,1.637040,0.000000,0.000000,4.682972,2.053305,1.735453,0.241201,car
0.700000,astuff,7,5,-186.141987,111.635818,-3.105888,0.768004,0.000000,0.000000,4.434741,2.031764,1.762647,0.224920,car
0.800000,astuff,8,0,-115.384798,89.674399,-3.991458,-0.532655,0.000000,0.000000,4.418870,2.003588,2.008149,0.747308,car
0.800000,astuff,8,1,-197.560577,145.289319,-3.206517,-0.684104,0.000000,0.000000,4.396352,1.988818,1.793111,0.688185,car
0.800000,astuff,8,2,-161.342980,96.294496,-3.906662,1.546615,0.000000,0.000000,4.510372,2.010059,1.677632,0.322199,car
0.800000,astuff,8,3,-207.509113,157.496015,-3.214119,-0.756491,0.000000,0.000000,5.597082,2.332410,1.904546,0.310975,car
0.800000,astuff,8,4,-143.621269,123.248016,-3.834556,-0.608332,0.000000,0.000000,5.167659,2.026819,1.714568,0.299047,car
0.800000,astuff,8,5,-128.094960,68.369737,-4.479290,1.817674,0.000000,0.000000,4.564120,1.942379,1.659332,0.238876,car
0.800000,astuff,8,6,-154.490231,87.894745,-5.568885,-0.867797,0.000000,0.000000,4.607508,2.022443,1.792269,0.204299,car
0.900000,astuff,9,0,-112.752877,87.785709,-3.963346,-0.533150,0.000000,0.000000,4.402365,1.995061,2.032040,0.765956,car
0.900000,astuff,9,1,-194.784650,143.526627,-3.182606,-0.695346,0.000000,0.000000,4.350635,1.946464,1.707900,0.732260,car
0.900000,astuff,9,2,-161.532499,96.338451,-4.149363,1.107245,0.000000,0.000000,4.633914,2.018906,1.711661,0.310841,car
0.900000,astuff,9,3,-205.070832,155.662782,-3.131652,-0.638341,0.000000,0.000000,6.071486,2.410157,2.060847,0.288721,car
0.900000,astuff,9,4,-140.937685,121.425727,-3.798567,-0.596317,0.000000,0.000000,5.302285,2.055882,1.750976,0.276075,car
0.900000,astuff,9,5,-127.352150,68.556599,-4.436206,-0.996426,0.000000,0.000000,4.618048,1.966167,1.569538,0.230326,car
1.000000,astuff,10,0,-192.540932,141.854885,-3.147088,-0.786744,0.000000,0.000000,4.430614,1.942998,1.734468,0.762816,car
1.000000,astuff,10,1,-110.556508,86.266223,-3.906184,-0.510660,0.000000,0.000000,4.374006,1.995833,1.996346,0.746940,car
1.000000,astuff,10,2,-202.751948,154.069579,-3.085001,-0.651359,0.000000,0.000000,6.014271,2.421315,2.011447,0.341556,car
1.000000,astuff,10,3,-161.112261,96.313534,-4.211234,1.459791,0.000000,0.000000,4.475084,1.929079,1.622047,0.315577,car
1.000000,astuff,10,4,-127.625121,68.753036,-4.712706,-0.982566,0.000000,0.000000,4.586033,1.963958,1.606412,0.254637,car
1.000000,astuff,10,5,-205.031970,136.751901,-3.061067,-0.774811,0.000000,0.000000,4.812829,2.029739,1.899639,0.238745,car
1.000000,astuff,10,6,-138.623044,119.863297,-3.769102,-0.602694,0.000000,0.000000,5.479824,2.067583,1.739656,0.225337,car
1.100000,astuff,11,0,-108.414817,84.804991,-3.806810,-0.536911,0.000000,0.000000,4.368163,1.981061,1.973063,0.688411,car
1.100000,astuff,11,1,-189.998136,140.107498,-3.242283,-0.783852,0.000000,0.000000,4.374103,1.937515,1.641735,0.513680,car
1.100000,astuff,11,2,-200.468534,152.530787,-3.040286,-0.652460,0.000000,0.000000,5.692884,2.365230,2.034242,0.413923,car
1.100000,astuff,11,3,-161.558091,96.637417,-4.218485,1.286275,0.000000,0.000000,4.478729,1.930552,1.667326,0.311505,car
1.100000,astuff,11,4,-127.849488,68.652055,-4.892408,-0.860931,0.000000,0.000000,4.414881,1.916069,1.564759,0.233882,car
1.100000,astuff,11,5,-204.433955,136.244290,-3.078671,-0.721388,0.000000,0.000000,5.485442,2.140873,1.981914,0.233214,car
1.200000,astuff,12,0,-106.388454,83.239183,-3.748734,-0.611970,0.000000,0.000000,4.437381,1.979252,2.025398,0.769902,car
1.200000,astuff,12,1,-187.845297,138.768836,-3.183438,-0.887272,0.000000,0.000000,4.526235,2.032406,1.739140,0.470322,car
1.200000,astuff,12,2,-198.293098,151.016740,-3.012162,-0.664889,0.000000,0.000000,5.714222,2.366229,1.998498,0.329691,car
1.200000,astuff,12,3,-127.405595,68.603591,-4.626324,-0.789740,0.000000,0.000000,4.763316,2.007758,1.653342,0.265453,car
1.300000,astuff,13,0,-104.282771,81.887128,-3.810503,-0.490369,0.000000,0.000000,4.472023,1.990548,2.091044,0.741371,car
1.300000,astuff,13,1,-185.461692,136.958458,-3.179360,-0.741992,0.000000,0.000000,4.415568,1.954135,1.673297,0.604195,car
1.300000,astuff,13,2,-196.075321,149.438893,-2.975548,-0.622619,0.000000,0.000000,5.559020,2.335550,1.938641,0.355566,car
1.300000,astuff,13,3,-153.357531,87.522155,-5.790288,-0.868464,0.000000,0.000000,4.362528,1.939105,1.653820,0.247430,car
1.300000,astuff,13,4,-204.819156,136.784575,-2.964441,-0.734330,0.000000,0.000000,5.198346,2.137470,1.955801,0.232106,car
1.300000,astuff,13,5,-131.043508,114.518462,-3.544359,-0.572369,0.000000,0.000000,5.033361,2.009639,1.706233,0.225935,car
1.400000,astuff,14,0,-102.005486,80.283475,-3.673141,-0.590347,0.000000,0.000000,4.471952,1.996398,2.088597,0.796239,car
1.400000,astuff,14,1,-183.561877,135.591101,-3.114402,-0.723407,0.000000,0.000000,4.728991,2.096556,1.841339,0.498078,car
1.400000,astuff,14,2,-193.988061,147.839758,-2.850387,-0.684250,0.000000,0.000000,5.718929,2.340174,2.073388,0.470708,car
1.400000,astuff,14,3,-127.566353,68.741718,-4.869610,-0.892594,0.000000,0.000000,4.416109,1.941892,1.614282,0.269649,car
1.400000,astuff,14,4,-100.928791,60.863703,-4.219661,-0.721319,0.000000,0.000000,4.260411,1.873525,1.603554,0.258422,car
1.400000,astuff,14,5,-128.764803,112.990436,-3.485272,-0.590050,0.000000,0.000000,5.171745,2.031071,1.719885,0.229719,car
1.400000,astuff,14,6,-121.513005,81.832424,-3.553184,0.570157,0.000000,0.000000,4.501016,2.026381,1.870413,0.224959,car
1.400000,astuff,14,7,-204.081541,136.271224,-2.943133,-0.716742,0.000000,0.000000,4.978287,2.057036,1.810843,0.216285,car
1.400000,astuff,14,8,-111.429763,57.010781,-4.314492,-1.028821,0.000000,0.000000,4.492779,1.944288,1.595585,0.206628,car
1.400000,astuff,14,9,-178.401019,103.917205,-2.984612,-0.630988,0.000000,0.000000,4.276281,1.909744,1.755543,0.202345,car
1.500000,astuff,15,0,-99.888142,78.876625,-3.636557,-0.598175,0.000000,0.000000,4.449597,1.991911,2.028653,0.757081,car
1.500000,astuff,15,1,-181.377923,134.092467,-3.122137,-0.712426,0.000000,0.000000,4.805575,2.073110,1.818085,0.563069,car
1.500000,astuff,15,2,-191.766209,146.148835,-2.829421,-0.590530,0.000000,0.000000,5.732388,2.307444,2.025397,0.406466,car
1.500000,astuff,15,3,-161.937984,96.992772,-3.851301,1.117972,0.000000,0.000000,4.477168,1.994495,1.686261,0.221475,car
1.500000,astuff,15,4,-153.495268,87.345768,-5.781565,-0.661376,0.000000,0.000000,4.526386,1.964569,1.668380,0.215026,car
1.500000,astuff,15,5,-126.392114,111.422088,-3.449330,-0.600210,0.000000,0.000000,5.314902,2.046833,1.732501,0.212093,car
1.600000,astuff,16,0,-97.732923,77.345214,-3.655833,-0.593786,0.000000,0.000000,4.475729,1.990885,2.059042,0.783146,car
1.600000,astuff,16,1,-178.912300,132.366373,-2.974053,-0.722612,0.000000,0.000000,4.709520,2.051732,1.781736,0.568291,car
1.600000,astuff,16,2,-189.615670,144.674958,-2.725204,-0.570465,0.000000,0.000000,6.272608,2.489897,2.114711,0.300215,car
1.600000,astuff,16,3,-118.532726,69.738680,-4.565759,-0.794240,0.000000,0.000000,4.418983,1.893348,1.616604,0.240892,car
1.600000,astuff,16,4,-127.773067,68.816931,-4.735563,-0.828248,0.000000,0.000000,4.542965,1.941946,1.679236,0.226544,car
1.600000,astuff,16,5,-153.802815,87.577053,-5.394832,-0.956512,0.000000,0.000000,4.483513,1.927712,1.638409,0.217881,car
1.600000,astuff,16,6,-111.615114,57.225232,-5.004227,-0.954611,0.000000,0.000000,4.243310,1.872504,1.531518,0.200044,car
1.700000,astuff,17,0,-95.888496,76.182542,-3.771961,-0.556794,0.000000,0.000000,4.514912,2.010916,2.078434,0.790133,car
1.700000,astuff,17,1,-177.069980,131.012660,-2.883279,-0.674609,0.000000,0.000000,4.560429,1.983973,1.808649,0.744357,car
1.700000,astuff,17,2,-187.856698,143.499803,-2.694821,-0.649364,0.000000,0.000000,6.017578,2.411203,2.096770,0.364126,car
1.700000,astuff,17,3,-128.258279,69.115344,-4.525469,-0.980239,0.000000,0.000000,4.223420,1.851920,1.496509,0.287812,car
1.700000,astuff,17,4,-156.049995,88.663286,-5.486601,-0.323109,0.000000,0.000000,4.620284,1.956205,1.814736,0.257633,car
1.700000,astuff,17,5,-179.526784,104.001535,-3.066904,-0.765533,0.000000,0.000000,4.346748,1.972282,1.819127,0.239744,car
1.700000,astuff,17,6,-121.600973,108.005620,-3.475138,-0.626886,0.000000,0.000000,4.847878,1.992257,1.686821,0.202728,car
1.800000,astuff,18,0,-93.381144,74.237943,-3.768800,-0.684897,0.000000,0.000000,4.503360,2.024019,2.162524,0.839594,car
1.800000,astuff,18,1,-174.444532,129.172387,-2.791858,-0.682257,0.000000,0.000000,4.447590,1.936080,1.740559,0.752102,car
1.800000,astuff,18,2,-162.147932,97.079692,-3.900357,0.979563,0.000000,0.000000,4.431558,1.963378,1.683642,0.354698,car
1.800000,astuff,18,3,-185.183672,141.757508,-2.610089,-0.690071,0.000000,0.000000,6.133285,2.451077,2.065319,0.344386,car
1.800000,astuff,18,4,-149.094579,84.463682,-5.743230,-0.610612,0.000000,0.000000,4.665307,2.038781,1.814119,0.261878,car
1.800000,astuff,18,5,-119.116668,69.250386,-4.490266,-0.995360,0.000000,0.000000,4.505616,1.945053,1.610891,0.237473,car
