timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.600000,astuff,86,-1,24,64.952087,-52.147921,0.381564,-4.768666,4.476651,1.986949,1.749546,car
8.700000,astuff,87,1,1,-13.817801,2.215420,-1.459849,-3.038320,5.129050,2.077248,1.850618,car
8.700000,astuff,87,3,4,-32.840740,-7.454376,-1.815585,-3.090680,5.266309,2.255692,1.835394,car
8.700000,astuff,87,-1,7,-36.938587,-4.148722,-1.916273,-3.084669,5.373316,1.978616,2.061430,car
8.700000,astuff,87,11,8,9.402906,-3.224641,-0.496616,-3.038320,5.601616,2.183045,1.735249,car
8.700000,astuff,87,-1,10,39.328856,7.475132,-0.272429,-3.138669,5.896223,2.443403,1.849454,car
8.700000,astuff,87,6,11,-43.510561,-0.998710,-2.301623,-3.035444,4.640471,1.995913,1.698180,car
8.700000,astuff,87,4,13,-59.185161,-9.722634,-2.204558,-3.038320,4.489164,1.976853,1.687677,car
8.700000,astuff,87,7,21,-75.202749,-4.443774,-3.379943,-3.007201,5.982884,2.834277,2.437181,car
8.700000,astuff,87,-1,24,64.956030,-52.120605,0.252948,-4.771943,4.476651,1.986949,1.749546,car
8.800000,astuff,88,1,1,-15.412254,2.063829,-1.406979,-3.038522,5.129050,2.077248,1.850618,car
8.800000,astuff,88,3,4,-34.822497,-7.636161,-1.590593,-3.090882,5.266309,2.255692,1.835394,car
8.800000,astuff,88,-1,7,-38.876996,-4.335166,-1.794225,-3.083973,5.373316,1.978616,2.061430,car
8.800000,astuff,88,11,8,7.434456,-3.504623,-0.481006,-3.038522,5.601616,2.183045,1.735249,car
8.800000,astuff,88,-1,10,37.568604,7.296253,-0.293317,-3.146549,5.896223,2.443403,1.849454,car
8.800000,astuff,88,6,11,-45.249009,-1.158037,-2.254082,-3.039177,4.640471,1.995913,1.698180,car
8.800000,astuff,88,4,13,-61.267696,-9.897615,-2.104520,-3.038522,4.489164,1.976853,1.687677,car
8.800000,astuff,88,7,21,-76.865991,-4.578183,-3.249893,-2.986162,5.982884,2.834277,2.437181,car
8.800000,astuff,88,-1,24,64.947876,-52.095314,0.117105,-4.775209,4.476651,1.986949,1.749546,car
8.900000,astuff,89,1,1,-17.525986,1.824255,-1.260318,-3.038542,5.129050,2.077248,1.850618,car
8.900000,astuff,89,3,4,-36.813435,-7.785711,-1.478883,-3.090902,5.266309,2.255692,1.835394,car
8.900000,astuff,89,-1,7,-40.805413,-4.530394,-1.656675,-3.083095,5.373316,1.978616,2.061430,car
8.900000,astuff,89,11,8,5.439091,-3.645097,-0.487504,-3.038542,5.601616,2.183045,1.735249,car
8.900000,astuff,89,-1,10,35.816313,7.122417,-0.318607,-3.154248,5.896223,2.443403,1.849454,car
8.900000,astuff,89,6,11,-46.978448,-1.327177,-2.188454,-3.042730,4.640471,1.995913,1.698180,car
8.900000,astuff,89,4,13,-63.339398,-10.085426,-1.983680,-3.038542,4.489164,1.976853,1.687677,car
8.900000,astuff,89,7,21,-78.519300,-4.743456,-2.961560,-2.986182,5.982884,2.834277,2.437181,car
8.900000,astuff,89,-1,24,64.958691,-52.060241,-0.059855,-4.778294,4.476651,1.986949,1.749546,car
9.000000,astuff,90,1,1,-19.426087,1.569238,-1.237248,-3.038449,5.129050,2.077248,1.850618,car
9.000000,astuff,90,3,4,-38.849816,-7.994718,-1.354160,-3.090808,5.266309,2.255692,1.835394,car
9.000000,astuff,90,-1,7,-42.751993,-4.727665,-1.535297,-3.082103,5.373316,1.978616,2.061430,car
9.000000,astuff,90,11,8,3.474123,-3.838002,-0.478426,-3.038449,5.601616,2.183045,1.735249,car
9.000000,astuff,90,-1,10,34.043887,6.955240,-0.337718,-3.161832,5.896223,2.443403,1.849454,car
9.000000,astuff,90,6,11,-48.521736,-1.434203,-1.775432,-3.046721,4.640471,1.995913,1.698180,car
9.000000,astuff,90,4,13,-65.428694,-10.277787,-1.883674,-3.038449,4.489164,1.976853,1.687677,car
9.000000,astuff,90,7,21,-80.189880,-4.915531,-2.705727,-2.986089,5.982884,2.834277,2.437181,car
9.000000,astuff,90,-1,24,64.981220,-52.094994,-0.094513,-4.781265,4.476651,1.986949,1.749546,car
9.100000,astuff,91,1,1,-21.199713,1.442466,-1.091193,-3.038364,5.129050,2.077248,1.850618,car
9.100000,astuff,91,3,4,-40.907252,-8.250064,-1.263594,-3.090723,5.266309,2.255692,1.835394,car
9.100000,astuff,91,-1,7,-44.699071,-4.923390,-1.403894,-3.081120,5.373316,1.978616,2.061430,car
9.100000,astuff,91,11,8,1.469301,-4.054781,-0.464614,-3.038364,5.601616,2.183045,1.735249,car
9.100000,astuff,91,-1,10,32.271146,6.788909,-0.367523,-3.169426,5.896223,2.443403,1.849454,car
9.100000,astuff,91,6,11,-50.220872,-1.586245,-1.491042,-3.050298,4.640471,1.995913,1.698180,car
9.100000,astuff,91,4,13,-67.522235,-10.470516,-1.933735,-3.038364,4.489164,1.976853,1.687677,car
9.100000,astuff,91,7,21,-81.860914,-5.085797,-2.432728,-2.986004,5.982884,2.834277,2.437181,car
9.100000,astuff,91,-1,24,65.002671,-52.128940,-0.131351,-4.784245,4.476651,1.986949,1.749546,car
9.200000,astuff,92,1,1,-22.967913,1.284536,-0.986811,-3.038108,5.129050,2.077248,1.850618,car
9.200000,astuff,92,3,4,-42.922487,-8.386407,-0.906707,-3.090468,5.266309,2.255692,1.835394,car
9.200000,astuff,92,-1,7,-46.644977,-5.124774,-1.133783,-3.079966,5.373316,1.978616,2.061430,car
9.200000,astuff,92,11,8,-0.543600,-4.266612,-0.489558,-3.038108,5.601616,2.183045,1.735249,car
9.200000,astuff,92,-1,10,30.499848,6.630310,-0.543956,-3.176848,5.896223,2.443403,1.849454,car
9.200000,astuff,92,6,11,-51.918908,-1.738961,-1.192591,-3.053912,4.640471,1.995913,1.698180,car
9.200000,astuff,92,4,13,-69.622296,-10.654819,-1.345126,-3.038108,4.489164,1.976853,1.687677,car
9.200000,astuff,92,7,21,-83.428948,-5.133090,-1.816812,-3.070588,5.982884,2.834277,2.437181,car
9.200000,astuff,92,-1,24,64.988025,-52.149616,-0.569787,-4.787054,4.476651,1.986949,1.749546,car
9.300000,astuff,93,1,1,-24.956065,1.091682,-0.893536,-3.038658,5.129050,2.077248,1.850618,car
9.300000,astuff,93,3,4,-44.898038,-8.502580,-0.637294,-3.091017,5.266309,2.255692,1.835394,car
9.300000,astuff,93,-1,7,-48.605708,-5.301179,-0.975634,-3.079618,5.373316,1.978616,2.061430,car
9.300000,astuff,93,11,8,-2.519720,-4.456451,-0.504598,-3.038658,5.601616,2.183045,1.735249,car
9.300000,astuff,93,-1,10,28.721538,6.386724,-0.923174,-3.185076,5.896223,2.443403,1.849454,car
9.300000,astuff,93,6,11,-53.628741,-1.862515,-1.025982,-3.058333,4.640471,1.995913,1.698180,car
9.300000,astuff,93,4,13,-71.739200,-10.795061,-0.930294,-3.038658,4.489164,1.976853,1.687677,car
9.300000,astuff,93,7,21,-84.973417,-5.343336,-1.415243,-2.980987,5.982884,2.834277,2.437181,car
9.300000,astuff,93,-1,24,64.915847,-52.236909,-0.774329,-4.790669,4.476651,1.986949,1.749546,car
9.400000,astuff,94,1,1,-26.770889,0.919010,-0.876451,-3.038364,5.129050,2.077248,1.850618,car
9.400000,astuff,94,3,4,-47.015075,-8.630307,-0.726353,-3.090724,5.266309,2.255692,1.835394,car
9.400000,astuff,94,-1,7,-50.556626,-5.504131,-0.936757,-3.078427,5.373316,1.978616,2.061430,car
9.400000,astuff,94,11,8,-4.492000,-4.639323,-0.481355,-3.038364,5.601616,2.183045,1.735249,car
9.400000,astuff,94,-1,10,26.940649,6.242407,-0.885160,-3.192461,5.896223,2.443403,1.849454,car
9.400000,astuff,94,6,11,-55.332267,-1.996593,-1.095325,-3.061909,4.640471,1.995913,1.698180,car
9.400000,astuff,94,4,13,-73.826985,-11.103562,-0.937140,-3.038364,4.489164,1.976853,1.687677,car
9.400000,astuff,94,7,21,-86.520202,-5.513228,-1.579004,-2.978039,5.982884,2.834277,2.437181,car
9.400000,astuff,94,-1,24,64.893252,-52.252847,-1.000556,-4.793440,4.476651,1.986949,1.749546,car
9.500000,astuff,95,1,1,-28.517436,0.733259,-0.937770,-3.037573,5.129050,2.077248,1.850618,car
9.500000,astuff,95,3,4,-49.019015,-8.990414,-0.903522,-3.089933,5.266309,2.255692,1.835394,car
9.500000,astuff,95,-1,7,-52.460326,-5.740309,-1.109847,-3.074485,5.373316,1.978616,2.061430,car
9.500000,astuff,95,11,8,-6.462107,-4.870791,-0.456877,-3.037573,5.601616,2.183045,1.735249,car
9.500000,astuff,95,-1,10,25.164676,6.112592,-0.621845,-3.199349,5.896223,2.443403,1.849454,car
9.500000,astuff,95,6,11,-57.022472,-2.161011,-1.448230,-3.064989,4.640471,1.995913,1.698180,car
9.500000,astuff,95,4,13,-75.799553,-11.356186,-1.472325,-3.037573,4.489164,1.976853,1.687677,car
9.500000,astuff,95,7,21,-88.050198,-5.725180,-2.087828,-2.974593,5.982884,2.834277,2.437181,car
9.500000,astuff,95,-1,24,64.908264,-52.232283,-1.024962,-4.795714,4.476651,1.986949,1.749546,car
9.600000,astuff,96,1,1,-30.378756,0.452796,-1.136753,-3.036910,5.129050,2.077248,1.850618,car
9.600000,astuff,96,3,4,-51.029919,-9.254693,-1.372887,-3.089270,5.266309,2.255692,1.835394,car
9.600000,astuff,96,-1,7,-54.368694,-5.978257,-1.519519,-3.070671,5.373316,1.978616,2.061430,car
9.600000,astuff,96,11,8,-8.455608,-5.056213,-0.343684,-3.036910,5.601616,2.183045,1.735249,car
9.600000,astuff,96,-1,10,23.379314,5.976090,-0.407875,-3.206364,5.896223,2.443403,1.849454,car
9.600000,astuff,96,6,11,-58.720428,-2.319439,-1.783387,-3.068197,4.640471,1.995913,1.698180,car
9.600000,astuff,96,4,13,-77.802315,-11.539852,-1.868961,-3.036910,4.489164,1.976853,1.687677,car
9.600000,astuff,96,7,21,-89.588074,-5.929064,-2.548653,-2.971275,5.982884,2.834277,2.437181,car
9.700000,astuff,97,1,1,-32.304326,0.284578,-1.173060,-3.037342,5.129050,2.077248,1.850618,car
9.700000,astuff,97,3,4,-53.100356,-9.284549,-1.667204,-3.089702,5.266309,2.255692,1.835394,car
9.700000,astuff,97,-1,7,-56.280031,-6.130348,-1.613363,-3.067951,5.373316,1.978616,2.061430,car
9.700000,astuff,97,11,8,-10.452462,-5.267490,-0.277088,-3.037342,5.601616,2.183045,1.735249,car
9.700000,astuff,97,-1,10,22.199372,5.921954,0.115716,-3.089702,5.896223,2.443403,1.849454,car
9.700000,astuff,97,6,11,-60.410167,-2.422717,-2.062231,-3.072499,4.640471,1.995913,1.698180,car
9.700000,astuff,97,4,13,-79.800726,-11.561505,-2.600169,-3.037342,4.489164,1.976853,1.687677,car
9.700000,astuff,97,7,21,-91.121500,-6.042235,-2.945690,-2.969051,5.982884,2.834277,2.437181,car
9.800000,astuff,98,1,1,-34.210299,0.116449,-1.065758,-3.037153,5.129050,2.077248,1.850618,car
9.800000,astuff,98,3,4,-55.134917,-9.510390,-1.428849,-3.089513,5.266309,2.255692,1.835394,car
9.800000,astuff,98,-1,7,-58.213354,-6.318124,-1.368099,-3.064611,5.373316,1.978616,2.061430,car
9.800000,astuff,98,11,8,-12.440435,-5.525143,-0.274222,-3.037153,5.601616,2.183045,1.735249,car
9.800000,astuff,98,-1,10,20.389667,5.806310,0.012321,-3.037153,5.896223,2.443403,1.849454,car
9.800000,astuff,98,6,11,-62.127844,-2.609658,-1.784092,-3.076180,4.640471,1.995913,1.698180,car
9.800000,astuff,98,4,13,-81.818041,-11.814924,-2.068142,-3.037153,4.489164,1.976853,1.687677,car
9.800000,astuff,98,7,21,-92.701609,-5.866520,-2.593309,-3.112692,5.982884,2.834277,2.437181,car
9.900000,astuff,99,1,1,-35.912942,-0.155487,-0.790070,-3.036999,5.129050,2.077248,1.850618,car
9.900000,astuff,99,3,4,-57.216764,-9.761038,-0.833314,-3.089359,5.266309,2.255692,1.835394,car
9.900000,astuff,99,-1,7,-60.145524,-6.493585,-0.979561,-3.061307,5.373316,1.978616,2.061430,car
9.900000,astuff,99,11,8,-14.422166,-5.718304,-0.341149,-3.036999,5.601616,2.183045,1.735249,car
9.900000,astuff,99,-1,10,18.693269,5.742943,-0.458871,-3.036999,5.896223,2.443403,1.849454,car
9.900000,astuff,99,6,11,-63.738773,-2.873638,-1.146764,-3.055273,4.640471,1.995913,1.698180,car
9.900000,astuff,99,4,13,-83.833611,-12.054989,-1.308126,-3.036999,4.489164,1.976853,1.687677,car
9.900000,astuff,99,7,21,-94.273451,-6.162789,-1.630605,-3.091217,5.982884,2.834277,2.437181,car
10.000000,astuff,100,1,1,-37.901577,-0.330621,-0.784716,-3.036987,5.129050,2.077248,1.850618,car
10.000000,astuff,100,3,4,-59.133469,-9.970860,-0.564725,-3.089347,5.266309,2.255692,1.835394,car
10.000000,astuff,100,-1,7,-62.088808,-6.680229,-0.871181,-3.058144,5.373316,1.978616,2.061430,car
10.000000,astuff,100,11,8,-16.407906,-5.911871,-0.366363,-3.036987,5.601616,2.183045,1.735249,car
10.000000,astuff,100,-1,10,16.986109,5.189541,-0.747445,-3.089347,5.896223,2.443403,1.849454,car
10.000000,astuff,100,6,11,-65.249432,-3.025486,-1.067102,-2.997841,4.640471,1.995913,1.698180,car
10.000000,astuff,100,4,13,-85.856374,-12.302676,-0.990820,-3.036987,4.489164,1.976853,1.687677,car
10.000000,astuff,100,7,21,-95.847949,-6.465021,-1.186402,-3.069885,5.982884,2.834277,2.437181,car
10.100000,astuff,101,1,1,-39.763826,-0.502545,-0.856666,-3.036974,5.129050,2.077248,1.850618,car
10.100000,astuff,101,3,4,-61.256649,-10.259726,-0.769246,-3.036974,5.266309,2.255692,1.835394,car
10.100000,astuff,101,-1,7,-64.013778,-6.852437,-0.917777,-3.054980,5.373316,1.978616,2.061430,car
10.100000,astuff,101,11,8,-18.388348,-6.097397,-0.328740,-3.036974,5.601616,2.183045,1.735249,car
10.100000,astuff,101,-1,10,15.153414,4.907971,-0.714539,-3.141694,5.896223,2.443403,1.849454,car
10.100000,astuff,101,6,11,-66.924756,-3.153099,-1.169188,-3.005556,4.640471,1.995913,1.698180,car
10.100000,astuff,101,4,13,-87.984155,-12.486841,-1.139330,-3.036974,4.489164,1.976853,1.687677,car
10.100000,astuff,101,7,21,-97.416432,-6.345742,-1.727657,-3.063729,5.982884,2.834277,2.437181,car
10.200000,astuff,102,1,1,-41.423739,-0.721487,-0.940026,-3.036716,5.129050,2.077248,1.850618,car
10.200000,astuff,102,3,4,-63.370978,-10.484704,-1.123860,-3.036716,5.266309,2.255692,1.835394,car
10.200000,astuff,102,-1,7,-65.938372,-7.048221,-1.155347,-3.059080,5.373316,1.978616,2.061430,car
10.200000,astuff,102,11,8,-20.384346,-6.322420,-0.257438,-3.036716,5.601616,2.183045,1.735249,car
10.200000,astuff,102,-1,10,13.421693,5.034733,-0.241096,-3.089075,5.896223,2.443403,1.849454,car
10.200000,astuff,102,6,11,-68.601064,-3.295088,-1.408953,-3.013026,4.640471,1.995913,1.698180,car
10.200000,astuff,102,4,13,-90.110448,-12.690474,-1.483950,-3.036716,4.489164,1.976853,1.687677,car
10.200000,astuff,102,7,21,-98.966913,-6.494846,-2.246324,-3.060885,5.982884,2.834277,2.437181,car
10.300000,astuff,103,1,1,-43.397058,-0.946881,-0.897134,-3.036414,5.129050,2.077248,1.850618,car
10.300000,astuff,103,3,4,-65.457362,-10.548616,-1.067921,-3.088774,5.266309,2.255692,1.835394,car
10.300000,astuff,103,-1,7,-67.870442,-7.247625,-1.103595,-3.063137,5.373316,1.978616,2.061430,car
10.300000,astuff,103,11,8,-22.362503,-6.512812,-0.226317,-3.036414,5.601616,2.183045,1.735249,car
10.300000,astuff,103,-1,10,11.526214,5.087155,-0.292531,-3.036414,5.896223,2.443403,1.849454,car
10.300000,astuff,103,6,11,-70.285429,-3.452803,-1.315864,-3.020453,4.640471,1.995913,1.698180,car
10.300000,astuff,103,4,13,-92.245814,-12.899019,-1.381086,-3.036414,4.489164,1.976853,1.687677,car
10.300000,astuff,103,7,21,-100.538515,-6.603530,-1.966837,-3.057999,5.982884,2.834277,2.437181,car
10.400000,astuff,104,1,1,-45.277655,-1.085684,-0.813362,-3.036211,5.129050,2.077248,1.850618,car
10.400000,astuff,104,3,4,-67.437682,-10.756837,-0.708732,-3.088571,5.266309,2.255692,1.835394,car
10.400000,astuff,104,-1,7,-69.809798,-7.439025,-0.946944,-3.067293,5.373316,1.978616,2.061430,car
10.400000,astuff,104,11,8,-24.345294,-6.709265,-0.192446,-3.036211,5.601616,2.183045,1.735249,car
10.400000,astuff,104,-1,10,9.815118,4.923312,-0.437208,-3.036211,5.896223,2.443403,1.849454,car
10.400000,astuff,104,6,11,-71.977048,-3.602083,-1.112646,-3.027978,4.640471,1.995913,1.698180,car
10.400000,astuff,104,4,13,-94.389397,-13.097287,-1.110800,-3.036211,4.489164,1.976853,1.687677,car
10.400000,astuff,104,7,21,-102.118280,-6.700582,-1.501221,-3.055210,5.982884,2.834277,2.437181,car
10.500000,astuff,105,1,1,-46.983890,-1.260258,-0.758594,-3.036096,5.129050,2.077248,1.850618,car
10.500000,astuff,105,3,4,-69.485804,-10.907038,-0.518126,-3.088456,5.266309,2.255692,1.835394,car
10.500000,astuff,105,-1,7,-71.755632,-7.607301,-0.688393,-3.070599,5.373316,1.978616,2.061430,car
10.500000,astuff,105,11,8,-26.340437,-6.898767,-0.247621,-3.036096,5.601616,2.183045,1.735249,car
10.500000,astuff,105,-1,10,8.044363,4.718194,-0.645710,-3.088456,5.896223,2.443403,1.849454,car
10.500000,astuff,105,6,11,-73.671404,-3.757274,-1.011048,-3.035592,4.640471,1.995913,1.698180,car
10.500000,astuff,105,4,13,-96.438679,-13.411415,-1.205961,-3.036096,4.489164,1.976853,1.687677,car
10.500000,astuff,105,7,21,-103.699035,-6.800612,-1.214337,-3.052511,5.982884,2.834277,2.437181,car
10.600000,astuff,106,1,1,-48.767813,-1.451822,-0.723247,-3.036061,5.129050,2.077248,1.850618,car
10.600000,astuff,106,3,4,-71.579450,-11.111981,-0.414219,-3.088421,5.266309,2.255692,1.835394,car
10.600000,astuff,106,-1,7,-73.698468,-7.775439,-0.642253,-3.073983,5.373316,1.978616,2.061430,car
10.600000,astuff,106,11,8,-28.319889,-7.198292,-0.241202,-3.036061,5.601616,2.183045,1.735249,car
10.600000,astuff,106,-1,10,6.288666,4.432006,-0.681172,-3.036061,5.896223,2.443403,1.849454,car
10.600000,astuff,106,6,11,-75.364158,-3.906486,-0.944063,-3.043285,4.640471,1.995913,1.698180,car
10.600000,astuff,106,4,13,-98.502498,-13.588242,-1.096416,-3.036061,4.489164,1.976853,1.687677,car
10.600000,astuff,106,7,21,-105.274105,-6.928297,-1.104180,-3.049891,5.982884,2.834277,2.437181,car
10.700000,astuff,107,1,1,-50.758702,-1.582931,-0.742877,-3.035926,5.129050,2.077248,1.850618,car
10.700000,astuff,107,3,4,-73.640393,-11.319815,-0.545350,-3.088286,5.266309,2.255692,1.835394,car
10.700000,astuff,107,-1,7,-75.634315,-7.945892,-0.712801,-3.077269,5.373316,1.978616,2.061430,car
10.700000,astuff,107,11,8,-30.304380,-7.395870,-0.215977,-3.035926,5.601616,2.183045,1.735249,car
10.700000,astuff,107,-1,10,4.522430,4.274296,-0.663519,-3.088286,5.896223,2.443403,1.849454,car
10.700000,astuff,107,6,11,-77.049487,-4.058196,-0.998937,-3.050879,4.640471,1.995913,1.698180,car
10.700000,astuff,107,4,13,-100.557499,-13.769903,-1.169651,-3.035926,4.489164,1.976853,1.687677,car
10.700000,astuff,107,7,21,-106.840964,-7.061381,-1.196254,-3.047171,5.982884,2.834277,2.437181,car
10.800000,astuff,108,1,1,-52.491755,-1.738565,-0.765593,-3.035778,5.129050,2.077248,1.850618,car
10.800000,astuff,108,3,4,-75.699558,-11.524580,-0.753383,-3.088138,5.266309,2.255692,1.835394,car
10.800000,astuff,108,-1,7,-77.568569,-8.117476,-0.802860,-3.080541,5.373316,1.978616,2.061430,car
10.800000,astuff,108,11,8,-32.284141,-7.585793,-0.166474,-3.035778,5.601616,2.183045,1.735249,car
10.800000,astuff,108,-1,10,2.777630,4.227801,-0.373123,-3.035778,5.896223,2.443403,1.849454,car
10.800000,astuff,108,6,11,-78.733194,-4.210940,-1.072418,-3.058459,4.640471,1.995913,1.698180,car
10.800000,astuff,108,4,13,-102.610617,-13.953008,-1.277314,-3.035778,4.489164,1.976853,1.687677,car
10.800000,astuff,108,7,21,-108.405984,-7.195851,-1.323039,-3.044438,5.982884,2.834277,2.437181,car
10.900000,astuff,109,1,1,-54.336924,-2.019778,-0.654793,-3.035569,5.129050,2.077248,1.850618,car
10.900000,astuff,109,3,4,-77.731052,-11.884205,-0.682782,-3.035569,5.266309,2.255692,1.835394,car
10.900000,astuff,109,-1,7,-79.511909,-8.289372,-0.742806,-3.083752,5.373316,1.978616,2.061430,car
10.900000,astuff,109,11,8,-34.274129,-7.709937,-0.173092,-3.035569,5.601616,2.183045,1.735249,car
10.900000,astuff,109,-1,10,0.918857,3.861537,-0.280347,-3.035569,5.896223,2.443403,1.849454,car
10.900000,astuff,109,6,11,-80.427218,-4.364181,-0.994429,-3.065978,4.640471,1.995913,1.698180,car
10.900000,astuff,109,4,13,-104.674705,-14.133270,-1.138744,-3.035569,4.489164,1.976853,1.687677,car
10.900000,astuff,109,7,21,-109.982001,-7.332647,-1.187199,-3.041644,5.982884,2.834277,2.437181,car
11.000000,astuff,110,1,1,-56.161493,-2.225533,-0.588762,-3.035382,5.129050,2.077248,1.850618,car
11.000000,astuff,110,3,4,-79.802441,-11.970834,-0.437221,-3.035382,5.266309,2.255692,1.835394,car
11.000000,astuff,110,-1,7,-81.468638,-8.462604,-0.621821,-3.086985,5.373316,1.978616,2.061430,car
11.000000,astuff,110,11,8,-36.285874,-7.854364,-0.180269,-3.035382,5.601616,2.183045,1.735249,car
11.000000,astuff,110,-1,10,-0.792747,3.679479,-0.488667,-3.087742,5.896223,2.443403,1.849454,car
11.000000,astuff,110,6,11,-82.134324,-4.534589,-0.743270,-3.073519,4.640471,1.995913,1.698180,car
11.000000,astuff,110,4,13,-106.752491,-14.314123,-0.911341,-3.035382,4.489164,1.976853,1.687677,car
11.000000,astuff,110,7,21,-111.571719,-7.469723,-0.948532,-3.038872,5.982884,2.834277,2.437181,car
11.100000,astuff,111,1,1,-57.994509,-2.367512,-0.539759,-3.035287,5.129050,2.077248,1.850618,car
11.100000,astuff,111,3,4,-81.873325,-12.174171,-0.409583,-3.035287,5.266309,2.255692,1.835394,car
11.100000,astuff,111,-1,7,-83.411290,-8.636481,-0.571802,-3.090310,5.373316,1.978616,2.061430,car
11.100000,astuff,111,11,8,-38.273084,-8.062028,-0.172719,-3.035287,5.601616,2.183045,1.735249,car
11.100000,astuff,111,-1,10,-2.571088,3.695112,-0.736252,-3.035287,5.896223,2.443403,1.849454,car
11.100000,astuff,111,6,11,-83.784554,-4.698152,-0.687016,-3.089293,4.640471,1.995913,1.698180,car
11.100000,astuff,111,4,13,-108.815993,-14.493543,-0.790946,-3.035287,4.489164,1.976853,1.687677,car
11.100000,astuff,111,7,21,-113.146413,-7.604796,-0.837664,-3.036191,5.982884,2.834277,2.437181,car
11.200000,astuff,112,1,1,-59.600687,-2.552907,-0.567515,-3.035078,5.129050,2.077248,1.850618,car
11.200000,astuff,112,3,4,-83.975687,-12.355301,-0.514429,-3.087438,5.266309,2.255692,1.835394,car
11.200000,astuff,112,-1,7,-85.357688,-8.807087,-0.630114,-3.093521,5.373316,1.978616,2.061430,car
11.200000,astuff,112,11,8,-40.248205,-8.232935,-0.156721,-3.035078,5.601616,2.183045,1.735249,car
11.200000,astuff,112,-1,10,-4.373799,3.425426,-0.635361,-3.035078,5.896223,2.443403,1.849454,car
11.200000,astuff,112,6,11,-85.440209,-4.820499,-0.818755,-3.104953,4.640471,1.995913,1.698180,car
11.200000,astuff,112,4,13,-110.882026,-14.672472,-0.844861,-3.035078,4.489164,1.976853,1.687677,car
11.200000,astuff,112,7,21,-114.636126,-7.743685,-0.802757,-3.033397,5.982884,2.834277,2.437181,car
