timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.400000,tesla,14,12,74.178871,30.523045,-6.620546,-3.624021,0.000000,0.000000,4.716183,2.101521,1.909904,0.215339,car
1.500000,tesla,15,0,104.810380,5.727466,-3.656469,-2.985149,0.000000,0.000000,4.937438,2.087421,1.891975,0.860208,car
1.500000,tesla,15,1,86.899503,12.725163,-5.131625,-2.990928,0.000000,0.000000,4.472437,1.923103,1.702898,0.854197,car
1.500000,tesla,15,2,95.968289,-9.760621,-4.083656,-2.990165,0.000000,0.000000,4.530899,1.955888,1.735007,0.813831,car
1.500000,tesla,15,3,112.511925,10.918214,-3.190341,-3.087237,0.000000,0.000000,4.690500,2.083396,2.099675,0.811366,car
1.500000,tesla,15,4,82.954053,4.577289,-5.231551,-3.075644,0.000000,0.000000,4.508985,1.956606,1.775986,0.738579,car
1.500000,tesla,15,5,111.365670,15.042805,-3.431407,-2.979130,0.000000,0.000000,4.454437,2.027057,1.827621,0.537272,car
1.500000,tesla,15,6,41.337456,8.423341,-8.068959,-3.041962,0.000000,0.000000,5.901027,2.485203,2.391889,0.522222,car
1.500000,tesla,15,7,46.854007,1.315047,-7.567567,-2.990336,0.000000,0.000000,4.178134,1.871677,1.567209,0.482812,car
1.500000,tesla,15,8,141.681011,9.663199,-1.269228,-3.263578,0.000000,0.000000,4.750959,2.013867,1.835049,0.322162,car
1.500000,tesla,15,9,64.827443,-25.810459,-6.177180,-1.484312,0.000000,0.000000,4.242005,1.875093,1.503174,0.321284,car
1.500000,tesla,15,10,158.199136,18.847303,-0.396166,-3.223597,0.000000,0.000000,5.215987,2.109718,2.004638,0.273555,car
1.500000,tesla,15,11,158.127607,-5.449744,0.085682,-3.560853,0.000000,0.000000,4.653803,1.993121,1.727823,0.228093,car
1.500000,tesla,15,12,31.957594,-24.396675,-7.990921,-1.698761,0.000000,0.000000,4.498778,2.002041,1.699493,0.214762,car
1.600000,tesla,16,0,102.945826,5.522856,-3.621998,-2.961688,0.000000,0.000000,4.949440,2.075280,1.864674,0.860569,car
1.600000,tesla,16,1,85.192291,12.568460,-5.076084,-2.979926,0.000000,0.000000,4.333067,1.888015,1.651740,0.857976,car
1.600000,tesla,16,2,111.163574,10.794555,-3.106649,-3.027158,0.000000,0.000000,4.680124,2.066368,2.052982,0.827789,car
1.600000,tesla,16,3,80.946583,4.414667,-5.194832,-3.058511,0.000000,0.000000,4.510479,1.951924,1.763648,0.790269,car
1.600000,tesla,16,4,109.749816,14.881579,-3.412226,-3.028533,0.000000,0.000000,4.464543,2.004900,1.793483,0.600111,car
1.600000,tesla,16,5,39.679362,8.321584,-7.946643,-3.013570,0.000000,0.000000,6.069109,2.524013,2.512574,0.533612,car
1.600000,tesla,16,6,75.265755,-21.691878,-5.510080,-1.842374,0.000000,0.000000,4.446494,1.939708,1.571156,0.532739,car
1.600000,tesla,16,7,99.043145,-9.441138,-3.795844,-2.992661,0.000000,0.000000,6.502194,2.394380,2.009283,0.527720,car
1.600000,tesla,16,8,44.652197,0.992060,-7.407389,-3.017825,0.000000,0.000000,4.690422,1.963490,1.691678,0.371542,car
1.600000,tesla,16,9,147.052803,31.369778,-1.863688,-3.579138,0.000000,0.000000,4.090045,1.865110,1.658597,0.358742,car
1.600000,tesla,16,10,64.578187,-25.476218,-6.189838,-1.491462,0.000000,0.000000,4.431863,1.921315,1.568668,0.313581,car
1.600000,tesla,16,11,156.545970,18.291962,-0.451499,-3.475847,0.000000,0.000000,5.091783,2.111456,1.889822,0.289368,car
1.600000,tesla,16,12,38.044538,-25.928618,-7.339494,-1.873761,0.000000,0.000000,4.426637,1.959913,1.790480,0.285622,car
1.600000,tesla,16,13,151.607680,-21.787032,-0.476587,-3.395661,0.000000,0.000000,4.368582,1.896142,1.578305,0.247019,car
1.600000,tesla,16,14,140.021957,9.506093,-1.290799,-3.205329,0.000000,0.000000,4.833632,2.023656,1.776723,0.227386,car
1.600000,tesla,16,15,102.987446,-19.265737,-3.150929,-3.638700,0.000000,0.000000,5.197659,2.204434,1.902624,0.226088,car
1.600000,tesla,16,16,40.617353,-27.505555,-7.171269,-1.817660,0.000000,0.000000,4.395380,2.025613,1.904623,0.225481,car
1.600000,tesla,16,17,159.798361,-5.468246,0.330921,-3.517919,0.000000,0.000000,4.524921,1.986302,1.932250,0.205406,car
1.700000,tesla,17,0,101.137537,5.346353,-3.606710,-3.004093,0.000000,0.000000,4.946009,2.060880,1.813124,0.822697,car
1.700000,tesla,17,1,83.208913,12.366947,-5.050234,-3.002668,0.000000,0.000000,4.423239,1.916536,1.701268,0.812144,car
1.700000,tesla,17,2,78.807321,4.320078,-5.189510,-3.104836,0.000000,0.000000,4.562442,1.998475,1.787417,0.793491,car
1.700000,tesla,17,3,109.885704,10.668017,-3.043444,-3.080808,0.000000,0.000000,4.704552,2.084991,2.160070,0.793414,car
1.700000,tesla,17,4,108.145734,14.722623,-3.360914,-3.033149,0.000000,0.000000,4.431826,1.994536,1.831189,0.635665,car
1.700000,tesla,17,5,100.390334,-9.274073,-3.529043,-2.999552,0.000000,0.000000,6.377462,2.369057,1.968032,0.598451,car
1.700000,tesla,17,6,75.639569,-21.600541,-5.281237,-1.820794,0.000000,0.000000,4.458949,1.946798,1.549846,0.575839,car
1.700000,tesla,17,7,37.950086,8.189831,-7.981348,-3.002864,0.000000,0.000000,6.126285,2.583868,2.559791,0.497383,car
1.700000,tesla,17,8,42.785596,1.013278,-7.447144,-3.108560,0.000000,0.000000,4.401981,1.881230,1.571902,0.447043,car
1.700000,tesla,17,9,64.672831,-25.947798,-6.033260,-1.484622,0.000000,0.000000,4.501453,1.960724,1.590802,0.426801,car
1.700000,tesla,17,10,138.023342,9.351359,-1.280192,-3.219286,0.000000,0.000000,4.947793,2.042517,1.770734,0.389992,car
1.700000,tesla,17,11,154.365427,18.328291,-0.331943,-3.275649,0.000000,0.000000,4.484516,2.057480,1.810895,0.301927,car
1.700000,tesla,17,12,102.614180,46.068060,-4.364960,-1.775430,0.000000,0.000000,4.229337,1.901182,1.596692,0.267250,car
1.700000,tesla,17,13,38.388064,-25.998365,-7.289982,-1.947430,0.000000,0.000000,4.368154,2.023957,1.845809,0.216638,car
1.700000,tesla,17,14,147.024720,31.396178,-1.736002,-3.539218,0.000000,0.000000,4.119936,1.857676,1.642528,0.201533,car
1.800000,tesla,18,0,102.692440,-9.069014,-3.216855,-2.991904,0.000000,0.000000,4.438784,1.930492,1.781514,0.820681,car
1.800000,tesla,18,1,108.323965,10.560392,-3.024163,-2.989527,0.000000,0.000000,4.602560,2.038777,2.073901,0.777987,car
1.800000,tesla,18,2,99.366062,5.167035,-3.594483,-3.043975,0.000000,0.000000,4.929347,2.052631,1.804826,0.758508,car
1.800000,tesla,18,3,81.293803,12.218056,-5.007046,-3.002231,0.000000,0.000000,4.368308,1.892033,1.694665,0.701916,car
1.800000,tesla,18,4,76.906286,4.214245,-5.137485,-3.033784,0.000000,0.000000,4.408766,1.958363,1.734526,0.588534,car
1.800000,tesla,18,5,106.566503,14.596069,-3.313299,-2.996360,0.000000,0.000000,4.501101,2.039763,1.824488,0.580217,car
1.800000,tesla,18,6,64.622953,-26.006286,-5.970406,-1.568968,0.000000,0.000000,4.579775,1.970746,1.565802,0.497388,car
1.800000,tesla,18,7,36.194166,8.140929,-7.893981,-3.035043,0.000000,0.000000,6.022566,2.547555,2.460484,0.497179,car
1.800000,tesla,18,8,40.832759,0.765498,-7.368855,-3.090082,0.000000,0.000000,4.391640,1.910602,1.566015,0.393006,car
1.800000,tesla,18,9,135.707772,9.090151,-1.358605,-3.230889,0.000000,0.000000,4.461844,1.929136,1.589767,0.367118,car
1.800000,tesla,18,10,148.168964,-14.926628,-0.193283,-3.677009,0.000000,0.000000,4.326715,1.978465,1.700471,0.297237,car
1.800000,tesla,18,11,75.284804,-21.861104,-5.176330,-2.057924,0.000000,0.000000,4.402287,1.924860,1.585961,0.275653,car
1.800000,tesla,18,12,152.652817,18.143256,-0.631451,-3.226817,0.000000,0.000000,4.663641,1.978261,1.683305,0.263884,car
1.900000,tesla,19,0,104.082157,-8.894984,-3.058900,-2.965558,0.000000,0.000000,4.500925,1.928666,1.707750,0.828328,car
1.900000,tesla,19,1,107.158782,10.483931,-2.996680,-3.046073,0.000000,0.000000,4.723344,2.078954,2.158872,0.780898,car
1.900000,tesla,19,2,97.348565,5.083358,-3.570186,-3.042605,0.000000,0.000000,4.875558,2.066126,1.848035,0.765480,car
1.900000,tesla,19,3,79.274380,12.019968,-4.954974,-2.995691,0.000000,0.000000,4.492058,1.938405,1.691406,0.752334,car
1.900000,tesla,19,4,74.925181,3.943516,-5.063343,-3.021794,0.000000,0.000000,4.631401,1.971399,1.748505,0.730250,car
1.900000,tesla,19,5,104.959036,14.410775,-3.320448,-3.017951,0.000000,0.000000,4.517357,2.019516,1.848228,0.593684,car
1.900000,tesla,19,6,34.673040,8.072130,-7.666428,-3.073892,0.000000,0.000000,5.568403,2.423831,2.284565,0.570010,car
1.900000,tesla,19,7,38.777780,0.657329,-7.288671,-3.096721,0.000000,0.000000,4.374602,1.924743,1.599152,0.450060,car
1.900000,tesla,19,8,75.118287,-21.420296,-5.255095,-2.161323,0.000000,0.000000,4.594498,1.972531,1.522337,0.418010,car
1.900000,tesla,19,9,134.096652,8.781837,-1.398766,-3.454765,0.000000,0.000000,4.517134,1.933262,1.711974,0.360006,car
1.900000,tesla,19,10,151.788953,17.848461,-0.469837,-3.330949,0.000000,0.000000,5.096268,2.148383,1.933635,0.322613,car
1.900000,tesla,19,11,64.617911,-26.125037,-5.697539,-1.580056,0.000000,0.000000,4.620779,1.989663,1.597374,0.288014,car
2.000000,tesla,20,0,105.402947,-8.614799,-2.838782,-2.977225,0.000000,0.000000,4.484908,1.931992,1.742510,0.828968,car
2.000000,tesla,20,1,105.669284,10.346753,-2.932941,-3.021176,0.000000,0.000000,4.799984,2.107017,2.120599,0.828399,car
2.000000,tesla,20,2,95.590150,4.962358,-3.545279,-3.058437,0.000000,0.000000,4.756196,2.035541,1.842090,0.824127,car
2.000000,tesla,20,3,77.596054,11.835950,-4.909541,-3.018048,0.000000,0.000000,4.367414,1.906733,1.679997,0.808699,car
2.000000,tesla,20,4,73.241340,3.720180,-4.987015,-2.936301,0.000000,0.000000,4.493677,1.932213,1.745194,0.788783,car
2.000000,tesla,20,5,64.449247,-26.163211,-5.682614,-1.664048,0.000000,0.000000,4.529973,1.975493,1.646554,0.567174,car
2.000000,tesla,20,6,75.484033,-20.713193,-4.882582,-1.935538,0.000000,0.000000,4.495763,1.945362,1.478329,0.524660,car
2.000000,tesla,20,7,103.334900,14.317908,-3.270222,-3.022226,0.000000,0.000000,4.560950,2.020852,1.843062,0.523525,car
2.000000,tesla,20,8,150.235201,18.309945,-0.326906,-3.079357,0.000000,0.000000,5.348236,2.211225,1.989398,0.462707,car
2.000000,tesla,20,9,36.523634,0.419385,-7.204672,-3.123765,0.000000,0.000000,4.771327,1.998024,1.770216,0.453256,car
2.000000,tesla,20,10,132.400016,8.341094,-1.188058,-3.518669,0.000000,0.000000,4.828732,2.039891,1.779847,0.446490,car
2.000000,tesla,20,11,32.937784,7.507790,-7.709346,-2.979093,0.000000,0.000000,6.193837,2.646456,2.455891,0.438547,car
2.000000,tesla,20,12,25.728787,-24.511762,-7.424260,-1.790236,0.000000,0.000000,4.349445,1.944387,1.566602,0.399746,car
2.000000,tesla,20,13,103.256943,-18.717162,-2.865646,-3.298732,0.000000,0.000000,4.052454,1.813303,1.528937,0.281574,car
2.000000,tesla,20,14,146.656467,32.265811,-1.550326,-1.378298,0.000000,0.000000,4.536186,2.045421,1.721103,0.260237,car
2.000000,tesla,20,15,111.621630,3.186208,-2.643327,-3.143894,0.000000,0.000000,4.405763,1.859047,1.474149,0.205334,car
2.000000,tesla,20,16,98.564318,-21.281196,-3.323676,-3.226251,0.000000,0.000000,4.843221,2.070657,2.096834,0.202143,car
2.100000,tesla,21,0,93.769472,4.778429,-3.493020,-3.055351,0.000000,0.000000,4.787323,2.042319,1.872557,0.861708,car
2.100000,tesla,21,1,75.721388,11.647934,-4.887851,-3.014490,0.000000,0.000000,4.361838,1.904638,1.704621,0.835078,car
2.100000,tesla,21,2,71.199827,3.497931,-4.960667,-3.028873,0.000000,0.000000,4.532143,1.950800,1.781864,0.825152,car
2.100000,tesla,21,3,106.660551,-8.534942,-2.563355,-3.056711,0.000000,0.000000,4.327164,1.901647,1.761295,0.794283,car
2.100000,tesla,21,4,104.190741,10.261900,-2.892235,-3.037924,0.000000,0.000000,4.731895,2.106527,2.173113,0.787068,car
2.100000,tesla,21,5,64.781917,-26.049191,-5.474208,-1.649735,0.000000,0.000000,4.638395,1.978913,1.584548,0.557929,car
2.100000,tesla,21,6,34.781302,0.181095,-7.166380,-3.137243,0.000000,0.000000,4.453235,1.929507,1.632735,0.536683,car
2.100000,tesla,21,7,75.506247,-20.795289,-4.631392,-1.948428,0.000000,0.000000,4.525080,1.964725,1.524663,0.532430,car
2.100000,tesla,21,8,101.709888,14.122599,-3.205856,-3.013408,0.000000,0.000000,4.501863,2.008875,1.860479,0.527470,car
2.100000,tesla,21,9,148.472992,17.842284,-0.353449,-3.209562,0.000000,0.000000,5.003291,2.129767,2.073962,0.481142,car
2.100000,tesla,21,10,130.437895,8.655173,-1.254298,-3.130453,0.000000,0.000000,4.647404,1.982049,1.746857,0.460925,car
2.100000,tesla,21,11,31.071673,7.374854,-7.479155,-2.977079,0.000000,0.000000,5.657619,2.325390,2.182748,0.417078,car
2.100000,tesla,21,12,25.677853,-23.892932,-7.281177,-1.742642,0.000000,0.000000,4.458550,1.974003,1.616338,0.358220,car
2.100000,tesla,21,13,146.423107,32.636614,-1.642222,-1.565711,0.000000,0.000000,4.446399,2.000766,1.643463,0.319607,car
2.100000,tesla,21,14,140.077055,-21.775677,-0.829200,-3.693850,0.000000,0.000000,4.610799,1.959681,1.615555,0.304376,car
2.100000,tesla,21,15,82.689776,33.702425,-5.333473,-2.812713,0.000000,0.000000,4.943497,1.985105,1.723739,0.213755,car
2.200000,tesla,22,0,91.838296,4.581693,-3.458219,-3.052419,0.000000,0.000000,4.810161,2.041922,1.854905,0.882037,car
2.200000,tesla,22,1,102.917908,10.070929,-2.882363,-3.049053,0.000000,0.000000,4.771447,2.114230,2.219616,0.837927,car
2.200000,tesla,22,2,73.599721,11.439283,-4.843214,-3.006868,0.000000,0.000000,4.558487,1.947793,1.729984,0.825446,car
2.200000,tesla,22,3,69.207915,3.358964,-4.918540,-3.017193,0.000000,0.000000,4.604667,1.974926,1.806058,0.796268,car
2.200000,tesla,22,4,108.175729,-8.476719,-2.407177,-3.056070,0.000000,0.000000,4.330074,1.880007,1.680220,0.779797,car
2.200000,tesla,22,5,64.715258,-26.127343,-5.219066,-1.547453,0.000000,0.000000,4.513484,1.948321,1.585471,0.721594,car
2.200000,tesla,22,6,75.648946,-20.527627,-4.385390,-1.913674,0.000000,0.000000,4.398664,1.906037,1.510879,0.611999,car
2.200000,tesla,22,7,100.035820,14.022743,-3.202689,-2.976619,0.000000,0.000000,4.325969,1.945804,1.759250,0.592365,car
2.200000,tesla,22,8,29.163176,7.409124,-7.348676,-3.125660,0.000000,0.000000,5.642436,2.335345,2.227448,0.504774,car
2.200000,tesla,22,9,32.698342,0.104732,-7.019181,-3.168500,0.000000,0.000000,4.510440,1.953528,1.622260,0.462799,car
2.200000,tesla,22,10,146.842648,17.979928,-0.517025,-3.120291,0.000000,0.000000,4.972245,2.100881,1.973449,0.409534,car
2.200000,tesla,22,11,128.637372,8.150276,-1.283619,-3.397440,0.000000,0.000000,4.845362,2.031218,1.784161,0.386878,car
2.200000,tesla,22,12,60.952370,-25.842971,-5.406770,-1.583749,0.000000,0.000000,4.712281,2.056674,1.703175,0.378650,car
2.200000,tesla,22,13,143.349056,-21.913238,-0.589212,-3.477468,0.000000,0.000000,4.850154,1.987041,1.665110,0.225483,car
2.200000,tesla,22,14,138.780055,-21.255692,-1.261230,-3.194882,0.000000,0.000000,4.601086,1.897060,1.608442,0.207781,car
2.200000,tesla,22,15,22.789214,-23.127804,-7.260254,-2.348980,0.000000,0.000000,4.467304,1.994094,1.753846,0.200935,car
2.300000,tesla,23,0,90.471257,4.395068,-3.449538,-3.021258,0.000000,0.000000,5.012479,2.089331,1.892930,0.878169,car
2.300000,tesla,23,1,72.317752,11.214614,-4.799156,-2.943285,0.000000,0.000000,4.450495,1.929639,1.713289,0.800537,car
2.300000,tesla,23,2,67.834716,3.228020,-4.912194,-3.048526,0.000000,0.000000,4.677852,2.003459,1.799355,0.796656,car
2.300000,tesla,23,3,102.107069,10.034420,-2.841502,-3.009902,0.000000,0.000000,4.838085,2.118240,2.240544,0.792781,car
2.300000,tesla,23,4,65.124235,-26.055080,-4.984901,-1.657948,0.000000,0.000000,4.555591,1.957696,1.572381,0.751832,car
2.300000,tesla,23,5,110.158541,-8.357809,-2.222157,-3.062415,0.000000,0.000000,4.434841,1.903499,1.673818,0.715416,car
2.300000,tesla,23,6,76.291785,-20.210594,-4.274449,-1.992748,0.000000,0.000000,4.450306,1.916892,1.486404,0.517625,car
2.300000,tesla,23,7,99.203485,13.959555,-3.212890,-3.030614,0.000000,0.000000,4.969052,2.072503,1.857463,0.503722,car
2.300000,tesla,23,8,31.179994,-0.095199,-7.006158,-3.128346,0.000000,0.000000,4.415991,1.961373,1.662500,0.471295,car
2.300000,tesla,23,9,145.693748,17.569605,-0.613784,-3.226497,0.000000,0.000000,5.369845,2.155870,1.916424,0.466391,car
2.300000,tesla,23,10,104.027290,-18.660137,-2.567826,-3.235489,0.000000,0.000000,3.905762,1.768640,1.466726,0.434025,car
2.300000,tesla,23,11,61.434621,-25.968522,-5.189910,-1.668224,0.000000,0.000000,4.665001,2.048144,1.670330,0.409898,car
2.300000,tesla,23,12,28.032092,7.068486,-7.312790,-3.022481,0.000000,0.000000,6.042453,2.474842,2.342327,0.405434,car
2.300000,tesla,23,13,25.976326,-24.566550,-6.631415,-1.886150,0.000000,0.000000,4.812484,2.103184,1.804162,0.344914,car
2.300000,tesla,23,14,127.119850,8.169625,-1.406842,-3.386534,0.000000,0.000000,4.923666,2.001973,1.634163,0.332728,car
2.300000,tesla,23,15,22.919638,-23.618105,-7.034868,-2.685457,0.000000,0.000000,4.447468,1.968118,1.731995,0.214500,car
2.400000,tesla,24,0,88.230067,4.205805,-3.368632,-3.033579,0.000000,0.000000,4.849055,2.055899,1.816559,0.858456,car
2.400000,tesla,24,1,100.030815,9.789157,-2.686068,-3.056433,0.000000,0.000000,4.704808,2.082202,2.166199,0.802958,car
2.400000,tesla,24,2,69.990514,11.067364,-4.688174,-2.967783,0.000000,0.000000,4.324906,1.908697,1.722001,0.718916,car
2.400000,tesla,24,3,64.779061,-26.302318,-4.736537,-1.504503,0.000000,0.000000,4.621794,1.982204,1.591990,0.612120,car
2.400000,tesla,24,4,65.454217,3.051300,-4.863626,-3.006925,0.000000,0.000000,4.395217,1.980673,1.782750,0.583169,car
2.400000,tesla,24,5,96.751524,13.727723,-3.045538,-3.040461,0.000000,0.000000,4.377091,1.966530,1.830069,0.574785,car
2.400000,tesla,24,6,110.967974,-8.389412,-1.880234,-3.117513,0.000000,0.000000,4.039563,1.868017,1.657024,0.568803,car
2.400000,tesla,24,7,60.809471,-25.992921,-5.067580,-1.585601,0.000000,0.000000,4.389206,1.949030,1.548249,0.498592,car
2.400000,tesla,24,8,25.966414,6.898958,-7.318650,-2.991728,0.000000,0.000000,5.879246,2.402600,2.311776,0.469711,car
2.400000,tesla,24,9,75.907265,-20.152325,-4.032724,-2.023046,0.000000,0.000000,4.494589,1.914919,1.478716,0.387936,car
2.400000,tesla,24,10,143.607821,17.387731,-0.261213,-3.219274,0.000000,0.000000,5.130872,2.104573,1.936731,0.357464,car
2.400000,tesla,24,11,125.099345,8.065270,-1.161904,-3.175811,0.000000,0.000000,5.218929,2.116106,1.786361,0.352499,car
2.400000,tesla,24,12,28.408164,-0.360248,-6.941867,-3.057972,0.000000,0.000000,4.807060,1.985186,1.732710,0.343207,car
2.400000,tesla,24,13,25.495277,-23.981516,-6.622822,-1.832014,0.000000,0.000000,4.622549,2.100302,1.970558,0.329282,car
2.400000,tesla,24,14,124.958428,-16.837985,-0.467989,-3.723721,0.000000,0.000000,4.619197,2.087317,1.947869,0.204662,car
2.500000,tesla,25,0,86.964094,4.084276,-3.315394,-3.032732,0.000000,0.000000,4.908593,2.037801,1.834847,0.858691,car
2.500000,tesla,25,1,99.064414,9.755350,-2.627758,-3.010026,0.000000,0.000000,4.642956,2.059991,2.123637,0.777515,car
2.500000,tesla,25,2,63.906997,2.884102,-4.846820,-3.036481,0.000000,0.000000,4.577135,1.970324,1.780837,0.714918,car
2.500000,tesla,25,3,68.337802,10.911583,-4.745145,-2.958664,0.000000,0.000000,4.654066,1.957001,1.714369,0.692814,car
2.500000,tesla,25,4,65.108668,-26.328140,-4.715825,-1.608936,0.000000,0.000000,4.603269,1.971213,1.545939,0.668892,car
2.500000,tesla,25,5,61.385532,-26.071223,-5.069328,-1.694738,0.000000,0.000000,4.489450,2.002946,1.595181,0.558232,car
2.500000,tesla,25,6,24.860327,6.805960,-7.374990,-2.948155,0.000000,0.000000,5.790543,2.390875,2.337962,0.522988,car
2.500000,tesla,25,7,95.932155,13.659800,-3.014779,-3.058953,0.000000,0.000000,4.902147,2.050566,1.825317,0.518055,car
2.500000,tesla,25,8,27.107624,-0.407490,-7.043944,-3.114191,0.000000,0.000000,4.581005,1.948219,1.674135,0.498537,car
2.500000,tesla,25,9,142.452763,17.150693,-0.266652,-3.271719,0.000000,0.000000,4.967675,2.081044,1.874234,0.411699,car
2.500000,tesla,25,10,123.339627,7.802510,-1.151296,-3.436982,0.000000,0.000000,4.510581,1.989644,1.642981,0.387638,car
2.500000,tesla,25,11,76.379036,-19.953039,-4.009159,-2.094855,0.000000,0.000000,4.483686,1.991831,1.578095,0.385428,car
2.500000,tesla,25,12,113.442462,-9.025806,-1.346178,-3.634126,0.000000,0.000000,5.273934,2.169891,1.942526,0.322346,car
2.500000,tesla,25,13,26.060636,-25.048285,-6.289790,-1.770417,0.000000,0.000000,4.801003,2.112147,1.828742,0.207682,car
2.600000,tesla,26,0,97.232813,9.640097,-2.622323,-3.049313,0.000000,0.000000,4.609077,2.046205,2.232764,0.812135,car
2.600000,tesla,26,1,66.047680,10.610801,-4.668318,-2.929126,0.000000,0.000000,4.466255,1.927457,1.670473,0.759967,car
2.600000,tesla,26,2,84.666179,3.904478,-3.268073,-3.013146,0.000000,0.000000,5.060775,2.071646,1.849369,0.758107,car
2.600000,tesla,26,3,61.633805,2.608964,-4.795736,-2.948797,0.000000,0.000000,4.628436,1.977007,1.802963,0.720836,car
2.600000,tesla,26,4,140.283619,17.176184,-0.273672,-3.198893,0.000000,0.000000,4.825125,2.058569,1.849938,0.625945,car
2.600000,tesla,26,5,64.702405,-26.350499,-4.816563,-1.563734,0.000000,0.000000,4.583599,1.964477,1.540329,0.620577,car
2.600000,tesla,26,6,93.806099,13.470162,-2.962054,-3.033041,0.000000,0.000000,4.961438,2.074570,1.852603,0.561195,car
2.600000,tesla,26,7,22.441362,6.560575,-7.400513,-3.018000,0.000000,0.000000,6.228004,2.548913,2.566603,0.466994,car
