timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,198,58.863437,107.623445,-9.282251,-4.369375,-2.110531,6.601652,17.803219,3.114770,4.308732,0.107872,trailer
0.000000,astuff,0,199,159.707981,30.749889,-0.751291,-2.514913,0.064365,-0.075061,14.440339,3.073874,4.255284,0.105086,trailer
0.000000,astuff,0,200,117.327106,126.689898,-6.384812,-2.364915,0.000000,-0.000000,6.126907,2.575672,2.879070,0.104556,bus
0.000000,astuff,0,201,154.337916,26.475826,-0.483592,-0.266823,0.000000,-0.000000,7.017266,2.665939,3.549143,0.104382,trailer
0.000000,astuff,0,202,22.595627,-18.805329,-10.222430,0.339310,0.000000,-0.000000,6.942932,2.484619,2.739061,0.100937,bus
0.000000,astuff,0,203,156.796130,-34.178663,-4.129229,-1.320181,0.881248,-3.582570,12.718474,3.121855,3.651162,0.100802,bus
0.000000,astuff,0,204,83.534175,81.055111,-6.770404,-1.737503,-0.000000,-0.000000,0.622014,3.022073,0.954995,0.439066,barrier
0.000000,astuff,0,205,87.970806,79.678554,-6.478314,-1.926803,-0.000000,-0.000000,0.660035,2.705659,1.000062,0.329852,barrier
0.000000,astuff,0,206,86.413976,80.303964,-6.580997,-1.926224,-0.000000,-0.000000,0.690265,2.604965,1.021185,0.303450,barrier
0.000000,astuff,0,207,79.768814,82.043846,-7.096292,-2.061859,-0.000000,-0.000000,0.576174,3.101704,0.941193,0.291075,barrier
0.000000,astuff,0,208,104.412769,-4.523856,-5.936101,-5.114954,-0.000000,-0.000000,0.548281,2.248882,1.113600,0.260411,barrier
0.000000,astuff,0,209,89.599773,79.091348,-6.280329,-1.826239,-0.000000,-0.000000,0.627754,2.725874,0.950771,0.258711,barrier
0.000000,astuff,0,210,81.316148,81.393286,-7.012928,-1.758081,-0.000000,-0.000000,0.575218,2.244229,1.023091,0.246474,barrier
0.000000,astuff,0,211,85.154328,80.628899,-6.675295,-1.811218,-0.000000,-0.000000,0.675045,2.564781,1.014870,0.242495,barrier
0.000000,astuff,0,212,83.868375,52.363312,-7.465149,0.226713,-0.000000,-0.000000,0.453400,3.046508,0.926469,0.230484,barrier
0.000000,astuff,0,213,82.249658,15.255581,-6.396278,-4.375092,-0.000000,-0.000000,0.539581,2.971886,0.778342,0.230112,barrier
0.000000,astuff,0,214,121.933931,-9.480570,-4.870044,-2.987095,-0.000000,-0.000000,0.601815,2.034760,1.009496,0.209964,barrier
0.000000,astuff,0,215,129.737785,7.681310,-3.090644,-3.087225,-0.000000,-0.000000,0.512097,2.083972,1.075640,0.181704,barrier
0.000000,astuff,0,216,82.519550,80.784076,-6.959558,-1.957715,-0.000000,-0.000000,0.594434,2.676707,0.991593,0.172643,barrier
0.000000,astuff,0,217,48.924640,-0.221836,-8.701625,-2.381831,-0.000000,-0.000000,0.549187,2.626781,1.130269,0.170285,barrier
0.000000,astuff,0,218,91.185256,78.601253,-6.044004,-1.804425,-0.000000,-0.000000,0.631850,3.102655,0.952745,0.133630,barrier
0.000000,astuff,0,219,77.921978,83.260753,-7.292468,-2.189606,-0.000000,-0.000000,0.530801,2.394893,1.035728,0.131653,barrier
0.000000,astuff,0,220,124.899103,-40.221225,-3.882767,-4.957560,-0.000000,-0.000000,0.469122,1.278362,1.581816,0.127963,barrier
0.000000,astuff,0,221,104.999024,6.162467,-4.695683,-5.537835,-0.000000,-0.000000,0.461365,1.981135,1.043541,0.125765,barrier
0.000000,astuff,0,222,91.888317,70.900001,-6.696876,-3.079112,-0.000000,-0.000000,0.478361,1.910035,1.048237,0.125395,barrier
0.000000,astuff,0,223,168.140709,-31.286805,-2.419430,-3.743001,-0.000000,-0.000000,0.550661,2.270232,1.129725,0.123973,barrier
0.000000,astuff,0,224,196.024472,70.347262,0.268876,-1.974539,-0.000000,-0.000000,0.644282,2.317049,0.999848,0.117198,barrier
0.000000,astuff,0,225,134.205341,12.887648,-3.730811,-3.887446,-0.000000,-0.000000,0.523129,1.903276,1.081812,0.117129,barrier
0.000000,astuff,0,226,117.754187,50.289226,-4.942480,-1.616168,-0.000000,-0.000000,0.349821,1.730002,0.925751,0.114707,barrier
0.000000,astuff,0,227,44.243826,-11.397673,-8.783212,0.362158,-0.000000,-0.000000,0.624316,2.111505,1.137648,0.112354,barrier
0.000000,astuff,0,228,125.424379,-47.081816,-5.895731,-5.295454,-0.000000,-0.000000,0.469893,2.879038,1.056662,0.108893,barrier
0.000000,astuff,0,229,137.826254,-44.434448,-5.121598,-2.795878,-0.000000,-0.000000,0.572393,2.660593,1.005627,0.106369,barrier
0.000000,astuff,0,230,72.655308,86.798592,-7.908135,-2.271386,-0.000000,-0.000000,0.528911,2.118146,1.124956,0.106012,barrier
0.000000,astuff,0,231,130.665690,4.348144,-3.937680,-4.176098,-0.000000,-0.000000,0.484176,1.956812,1.028516,0.104652,barrier
0.000000,astuff,0,232,84.829569,43.608089,-6.974908,-3.510857,-0.000000,-0.000000,0.403813,2.041762,0.970809,0.102522,barrier
0.000000,astuff,0,233,159.310812,-0.878888,-2.351339,-3.448247,-0.000000,-0.000000,0.443845,2.003848,1.161821,0.102363,barrier
0.000000,astuff,0,234,95.564543,-38.561536,-1.623329,-4.464848,-0.335927,3.122536,1.671157,0.673746,1.785630,0.388007,bicycle
0.000000,astuff,0,235,105.010722,6.258616,-4.966561,-4.325517,0.000000,-0.000000,1.958960,0.681427,1.398397,0.238803,motorcycle
0.000000,astuff,0,236,132.375279,-27.870573,-3.985553,-4.171002,-4.344733,6.587479,2.240354,0.833791,1.962790,0.219789,motorcycle
0.000000,astuff,0,237,129.783417,7.699790,-2.948114,-4.633576,-0.058368,0.151643,2.030401,0.675148,1.316964,0.218328,motorcycle
0.000000,astuff,0,238,167.227500,5.837832,0.277318,-0.951398,1.840610,-2.081415,1.816779,0.623618,1.918130,0.213539,bicycle
0.000000,astuff,0,239,110.238105,-1.488278,-4.952245,-4.298237,-0.285917,1.374491,1.712282,0.624425,1.583636,0.207277,bicycle
0.000000,astuff,0,240,67.015528,-0.858434,-7.332274,-1.649482,0.000000,-0.000000,1.898939,0.722592,1.280202,0.201241,motorcycle
0.000000,astuff,0,241,131.077986,-16.099572,-4.598084,-4.305899,-3.083735,7.119486,1.911666,0.807767,1.764172,0.195919,motorcycle
0.000000,astuff,0,242,39.115051,-50.466321,-8.762471,-4.523837,-1.241163,2.086976,1.812294,0.790288,1.776350,0.185536,bicycle
0.000000,astuff,0,243,108.597617,-22.514690,-5.814529,-5.517798,-1.566034,3.754540,1.903077,0.715363,1.796333,0.182369,motorcycle
0.000000,astuff,0,244,104.640498,7.175967,-4.981177,-1.201436,0.000000,-0.000000,1.817146,0.626684,1.214803,0.167288,bicycle
0.000000,astuff,0,245,216.538416,-6.546110,2.707658,-1.247975,0.000000,-0.000000,1.953980,0.735417,1.457388,0.149777,motorcycle
0.000000,astuff,0,246,132.917657,-28.793679,-3.258659,-1.176711,1.973249,-4.200860,1.920110,0.708848,1.786831,0.134781,motorcycle
0.000000,astuff,0,247,133.124233,-30.757708,-5.320304,-1.576164,2.450381,-12.034290,1.780435,0.721897,1.800004,0.130749,bicycle
0.000000,astuff,0,248,77.652802,40.390909,-6.927244,-4.364631,0.000000,-0.000000,1.910661,0.639395,1.279088,0.128173,motorcycle
0.000000,astuff,0,249,124.544386,-8.370718,-4.348270,-2.826368,0.000000,-0.000000,2.041806,0.824086,1.763627,0.127041,motorcycle
0.000000,astuff,0,250,121.830578,-29.056252,-6.075587,-0.470025,4.162090,-2.193995,1.896174,0.712405,1.941522,0.126531,bicycle
0.000000,astuff,0,251,73.788703,93.243418,-8.004746,0.199149,6.474692,-1.936880,1.769371,0.784211,1.715306,0.124954,motorcycle
0.000000,astuff,0,252,141.066678,-53.355626,-5.216557,-0.812551,4.753335,-3.863993,1.855438,0.734555,1.817389,0.112130,bicycle
0.000000,astuff,0,253,131.599742,-26.923611,-4.842301,-4.299936,-1.782157,3.836025,1.932811,0.854141,1.792207,0.112003,motorcycle
0.000000,astuff,0,254,125.811912,-13.709635,-4.382991,-4.255669,-1.344859,4.822445,2.050346,0.757147,1.612378,0.111814,motorcycle
0.000000,astuff,0,255,107.820794,-9.055785,-4.752762,-1.155695,1.366327,-2.585457,1.693694,0.663703,1.850702,0.111032,bicycle
0.000000,astuff,0,256,130.766474,4.370583,-3.927608,-5.100007,0.327036,0.427392,1.767656,0.634336,1.228416,0.106415,bicycle
0.000000,astuff,0,257,133.785477,-21.957917,-4.308231,-4.285158,-4.322527,7.682065,2.050586,0.878927,1.837327,0.106404,motorcycle
0.000000,astuff,0,258,146.708225,39.363839,-3.118785,-5.651151,0.152260,0.046495,2.092488,0.808056,1.703230,0.103923,motorcycle
0.000000,astuff,0,259,118.972927,62.681252,-3.321519,-4.044477,0.000000,-0.000000,1.973400,0.681328,1.433352,0.101293,motorcycle
0.000000,astuff,0,260,110.191415,-1.442167,-4.958896,-4.292417,-0.182915,0.399527,0.681374,0.642490,1.786254,0.393386,pedestrian
0.000000,astuff,0,261,71.532490,89.169182,-7.663056,-0.285278,0.562669,-0.242757,0.663880,0.642177,1.782570,0.290917,pedestrian
0.000000,astuff,0,262,47.185066,62.587143,-7.071529,-2.710258,0.077170,-0.174998,0.647107,0.619574,1.852525,0.278936,pedestrian
0.000000,astuff,0,263,175.181040,13.175344,-0.677631,-4.609657,0.049088,0.288970,0.656361,0.623237,1.800108,0.271769,pedestrian
0.000000,astuff,0,264,55.499963,67.007206,-6.255390,-5.399948,0.120163,0.319336,0.681828,0.647086,1.843483,0.268501,pedestrian
0.000000,astuff,0,265,77.774118,39.851931,-7.013484,0.091806,0.003254,-0.003927,0.678190,0.652166,1.588542,0.264399,pedestrian
0.000000,astuff,0,266,43.365070,51.686070,-7.313982,-5.146986,0.029376,0.440142,0.708571,0.664409,1.865891,0.257887,pedestrian
0.000000,astuff,0,267,175.280016,11.967404,-0.643444,-4.207213,-0.154140,0.329840,0.659740,0.637848,1.858225,0.255827,pedestrian
0.000000,astuff,0,268,174.545143,12.863194,-0.682940,-4.998579,0.131649,0.407113,0.676767,0.645193,1.834119,0.255709,pedestrian
0.000000,astuff,0,269,158.714585,72.229738,-1.547468,-1.975882,-0.394083,-0.825276,0.641647,0.639122,1.818006,0.238670,pedestrian
0.000000,astuff,0,270,40.844972,51.163916,-7.824201,-3.293154,-0.585524,0.096779,0.686626,0.656979,1.878872,0.236358,pedestrian
0.000000,astuff,0,271,104.772572,6.839931,-4.981317,-4.155010,0.002760,0.002030,0.504216,0.494581,1.424786,0.227999,pedestrian
0.000000,astuff,0,272,46.421867,63.131242,-7.131554,-3.911372,-0.203311,0.298905,0.694367,0.650045,1.860947,0.223909,pedestrian
0.000000,astuff,0,273,159.206653,72.392542,-1.475068,-2.291431,-0.505007,-0.613697,0.665740,0.667260,1.822045,0.219086,pedestrian
0.000000,astuff,0,274,78.159478,28.201857,-4.230277,-2.051242,-0.041335,-0.032212,0.578682,0.604915,1.816250,0.207175,pedestrian
0.000000,astuff,0,275,65.441665,123.710672,-8.420622,-0.984894,-0.007075,-0.043008,0.674515,0.638697,1.748436,0.205758,pedestrian
0.000000,astuff,0,276,132.855695,-46.845131,-5.630060,-1.915998,-0.005629,0.001377,0.476525,0.465384,1.369867,0.188013,traffic_cone
0.000000,astuff,0,277,84.226753,10.863779,-6.474067,-4.555035,-0.000000,0.000000,0.370415,0.364805,0.789680,0.183690,traffic_cone
0.000000,astuff,0,278,67.047966,-1.267423,-7.423137,-4.089628,-0.000000,0.000000,0.649396,0.633869,1.620820,0.182915,pedestrian
0.000000,astuff,0,279,67.451630,-0.672867,-7.376864,-2.770330,-0.000000,0.000000,0.605953,0.584646,1.432876,0.179458,pedestrian
0.000000,astuff,0,280,94.354382,-1.086086,-6.030223,-5.018220,-0.000000,0.000000,0.315378,0.336734,0.726075,0.178128,traffic_cone
0.000000,astuff,0,281,129.743172,6.621569,-3.785360,-2.821969,-0.019028,-0.004015,0.621347,0.620200,1.725872,0.176789,pedestrian
0.000000,astuff,0,282,167.357405,23.392745,-0.850363,-2.315512,-0.659316,-0.820023,0.724279,0.682026,1.866283,0.170343,pedestrian
0.000000,astuff,0,283,69.821444,122.760273,-8.155749,-5.623912,0.046232,0.028727,0.666936,0.638093,1.795677,0.165624,pedestrian
0.000000,astuff,0,284,177.807783,7.268987,-0.537768,-4.712544,0.241033,0.794482,0.702003,0.662879,1.889146,0.164553,pedestrian
0.000000,astuff,0,285,164.910851,48.857193,-1.995471,-1.690390,0.036438,-0.294434,0.701532,0.673032,1.820483,0.160547,pedestrian
0.000000,astuff,0,286,42.452688,54.812783,-7.779056,-0.175602,0.774408,0.079447,0.710471,0.667642,1.790421,0.157098,pedestrian
0.000000,astuff,0,287,95.220359,-2.200557,-5.961807,-5.499589,-0.000000,0.000000,0.327430,0.340159,0.750629,0.156731,traffic_cone
0.000000,astuff,0,288,82.008617,6.688812,-6.605646,0.370210,-0.000000,0.000000,0.409615,0.408926,0.686081,0.156662,traffic_cone
0.000000,astuff,0,289,91.913911,-65.098761,-7.365864,-5.846643,0.223227,0.056929,0.713513,0.669622,1.838749,0.156421,pedestrian
0.000000,astuff,0,290,36.831873,50.310763,-7.792741,-1.642854,-0.044648,-0.134013,0.673286,0.659483,1.902589,0.154496,pedestrian
0.000000,astuff,0,291,168.914918,69.531805,-1.492715,-3.620064,-0.185860,0.232070,0.698354,0.666800,1.849578,0.153611,pedestrian
0.000000,astuff,0,292,139.096515,-32.859283,-4.550384,-4.270919,0.004201,0.222711,0.729828,0.689265,1.791554,0.152113,pedestrian
0.000000,astuff,0,293,140.785824,-52.991015,-5.086457,-0.418458,0.247250,-0.053851,0.710827,0.677280,1.756721,0.151496,pedestrian
0.000000,astuff,0,294,102.294159,49.908191,-5.541841,-1.159792,-0.000000,0.000000,0.424264,0.420017,0.739087,0.146762,traffic_cone
0.000000,astuff,0,295,90.249219,25.148242,-5.880846,0.280151,0.887251,0.274677,0.732767,0.722477,1.785399,0.144970,pedestrian
0.000000,astuff,0,296,137.734963,-43.121078,-5.063406,-3.781388,-0.374518,0.352773,0.744913,0.709669,1.803190,0.143593,pedestrian
0.000000,astuff,0,297,56.008414,63.109691,-5.387218,-5.441027,0.169466,0.288835,0.610289,0.614308,1.847539,0.142398,pedestrian
0.000000,astuff,0,298,159.713811,72.565831,-1.456489,-2.336520,-0.335742,-0.236419,0.714018,0.690147,1.845589,0.141942,pedestrian
0.000000,astuff,0,299,148.273695,-16.302002,-2.870394,-4.071031,-0.831254,0.698798,0.694286,0.638027,1.788794,0.140291,pedestrian
0.000000,astuff,0,300,153.848745,27.701644,-0.268459,-1.968766,0.000835,-0.000642,0.545203,0.563483,1.810817,0.139593,pedestrian
0.000000,astuff,0,301,44.367974,-38.901276,-9.404716,0.369114,0.235183,0.048205,0.718335,0.680557,1.856346,0.138586,pedestrian
0.000000,astuff,0,302,79.063128,13.605634,-6.718379,-5.801288,-0.000000,0.000000,0.436690,0.450400,0.804456,0.135216,traffic_cone
0.000000,astuff,0,303,172.409157,-18.866943,-1.594879,-3.495803,-0.006502,0.113700,0.710829,0.680126,1.819015,0.134623,pedestrian
0.000000,astuff,0,304,179.047849,-15.258164,-0.699790,-2.031199,-0.039550,-0.045933,0.658842,0.646905,1.756745,0.132496,pedestrian
0.000000,astuff,0,305,43.408825,111.467527,-8.149236,-0.996051,0.376748,-0.659634,0.692947,0.660144,1.895550,0.131545,pedestrian
0.000000,astuff,0,306,93.841838,-71.014286,-6.989766,-2.029982,-0.387327,-0.209785,0.715613,0.675065,1.816602,0.131060,pedestrian
0.000000,astuff,0,307,128.329346,2.754315,-4.045046,-3.732077,-0.000000,0.000000,0.440482,0.436162,0.717053,0.130826,traffic_cone
0.000000,astuff,0,308,44.505567,-81.242989,-9.451243,-5.819528,0.202589,0.048209,0.679701,0.653805,1.812947,0.129871,pedestrian
0.000000,astuff,0,309,92.916200,-0.457917,-6.030400,-5.126026,-0.000000,0.000000,0.430518,0.446405,0.578176,0.129403,traffic_cone
0.000000,astuff,0,310,66.649554,-1.040815,-7.460214,-5.795424,-0.000000,0.000000,0.627590,0.623034,1.610934,0.129389,pedestrian
0.000000,astuff,0,311,141.013753,-48.785696,-4.973583,-4.126319,-0.002306,0.000912,0.634645,0.608421,1.653158,0.128446,pedestrian
0.000000,astuff,0,312,158.923822,72.954390,-1.402159,-2.259585,-0.674700,-0.745663,0.715017,0.717623,1.846195,0.128335,pedestrian
0.000000,astuff,0,313,130.364409,4.032759,-3.917528,-3.371311,-0.000696,-0.000301,0.411622,0.412506,0.896822,0.128081,traffic_cone
0.000000,astuff,0,314,108.658717,-22.629568,-5.595765,-5.128967,-0.193896,0.131027,0.706420,0.659332,1.745412,0.127758,pedestrian
0.000000,astuff,0,315,121.196484,-28.715813,-6.066336,-2.301888,-0.091926,-0.121449,0.780123,0.717217,1.776352,0.127688,pedestrian
0.000000,astuff,0,316,129.058093,-20.608230,-4.147273,-4.642817,-0.098514,0.468951,0.689690,0.663590,1.838667,0.127045,pedestrian
0.000000,astuff,0,317,91.846202,70.891923,-6.541105,-2.246866,-0.000000,0.000000,0.459547,0.475835,0.828319,0.126931,traffic_cone
0.000000,astuff,0,318,67.158253,37.989858,-6.724753,-0.145244,0.009287,0.004183,0.661322,0.646051,1.613464,0.125282,pedestrian
0.000000,astuff,0,319,73.757209,93.253294,-7.751489,0.316970,0.498884,0.066483,0.675389,0.644417,1.636277,0.124516,pedestrian
0.000000,astuff,0,320,194.470396,-12.966334,0.017689,-0.676971,0.043722,0.026959,0.677301,0.655944,1.802679,0.124123,pedestrian
0.000000,astuff,0,321,55.010465,70.121572,-7.206845,-0.231093,0.101163,-0.223069,0.565849,0.571336,1.727922,0.123767,pedestrian
0.000000,astuff,0,322,92.283588,-22.666117,-6.181514,0.162119,0.084508,0.028525,0.675755,0.661467,1.699872,0.123591,pedestrian
0.000000,astuff,0,323,104.693964,-4.572152,-5.826968,-5.467564,-0.000310,-0.000051,0.394380,0.391418,0.978817,0.123047,traffic_cone
0.000000,astuff,0,324,49.719120,57.817788,-7.105155,-2.562455,-0.047299,0.027491,0.656520,0.618550,1.812565,0.122244,pedestrian
0.000000,astuff,0,325,90.038989,25.618173,-5.927799,0.330447,0.751727,0.289277,0.696379,0.687160,1.773959,0.121073,pedestrian
0.000000,astuff,0,326,175.010143,49.840685,-1.389056,-1.457036,0.271272,-0.237596,0.691114,0.656496,1.770321,0.120201,pedestrian
0.000000,astuff,0,327,69.866205,-47.482258,-8.058672,-0.325271,0.005787,-0.024234,0.705219,0.723454,1.851561,0.119448,pedestrian
0.000000,astuff,0,328,110.186406,-1.921643,-5.114805,-4.092848,-0.064342,0.215282,0.811902,0.726325,1.807639,0.118817,pedestrian
0.000000,astuff,0,329,158.499945,72.672248,-1.465243,-1.982523,-0.467050,-0.776613,0.676937,0.675646,1.813818,0.118738,pedestrian
0.000000,astuff,0,330,52.449354,-82.487299,-9.002526,-5.471158,0.078360,0.034122,0.612050,0.612801,1.884381,0.118633,pedestrian
0.000000,astuff,0,331,107.750834,-8.893952,-4.909144,-1.172623,0.289355,-0.744694,0.781864,0.738569,1.854069,0.118064,pedestrian
0.000000,astuff,0,332,101.447334,125.129401,-6.522018,-3.577966,0.075502,0.081239,0.659831,0.624572,1.798687,0.116846,pedestrian
0.000000,astuff,0,333,130.997125,5.059929,-4.034833,-4.727579,-0.000784,-0.000507,0.495969,0.486405,1.293015,0.116616,pedestrian
0.000000,astuff,0,334,122.989785,-43.858740,-5.791249,-5.744110,0.005394,0.001653,0.471939,0.473922,1.423875,0.115439,traffic_cone
0.000000,astuff,0,335,127.005045,-1.975520,-4.231516,-3.537037,-0.002823,0.004028,0.386769,0.373101,0.860770,0.115252,traffic_cone
0.000000,astuff,0,336,189.782642,20.188880,0.678500,-2.386550,-0.640302,-0.331831,0.766811,0.716250,1.838028,0.114631,pedestrian
0.000000,astuff,0,337,128.550101,3.128264,-4.023160,-3.455791,-0.000000,0.000000,0.465972,0.460439,0.700549,0.114016,traffic_cone
0.000000,astuff,0,338,77.230134,-22.420284,-7.767962,-3.527220,-0.133316,0.097864,0.732225,0.703255,1.812508,0.113831,pedestrian
0.000000,astuff,0,339,196.622814,12.210301,0.792108,-3.099486,0.068336,-0.059116,0.681885,0.649889,1.780870,0.113440,pedestrian
0.000000,astuff,0,340,191.446377,19.646090,0.940288,-2.965135,-0.668745,-0.337617,0.740666,0.696458,1.918617,0.113342,pedestrian
0.000000,astuff,0,341,129.949756,0.047913,-3.998806,-3.689421,-0.000000,0.000000,0.470615,0.460906,0.702371,0.113309,traffic_cone
0.000000,astuff,0,342,155.339845,50.953084,-2.915250,-2.727789,-0.139323,-0.082177,0.512988,0.505999,1.160792,0.113197,traffic_cone
0.100000,astuff,1,0,130.046044,22.973856,-3.692060,-5.775886,0.007738,0.006782,4.643435,1.968877,1.763474,0.834094,car
0.100000,astuff,1,1,109.844527,38.344701,-4.924470,-2.737496,-0.866685,-0.316657,4.412738,1.869693,1.609669,0.828239,car
0.100000,astuff,1,2,120.352761,42.755139,-4.396893,-2.679356,-1.080253,-0.537631,4.670888,1.998682,1.787878,0.806753,car
0.100000,astuff,1,3,106.977036,28.502020,-4.975325,-2.714405,-1.279983,-0.645952,4.606765,1.956345,1.839794,0.795212,car
0.100000,astuff,1,4,134.379100,35.285770,-3.559661,-2.611248,-0.000000,-0.000000,4.839584,2.012957,1.740766,0.777192,car
0.100000,astuff,1,5,107.271645,16.257491,-5.032764,-5.833954,1.372465,0.682383,4.535779,1.896650,1.637471,0.776223,car
0.100000,astuff,1,6,88.597832,43.865631,-6.499100,-1.300240,0.304511,-0.915857,4.610848,1.933019,1.708744,0.761651,car
0.100000,astuff,1,7,137.777802,30.730303,-3.472894,-5.801194,0.184743,0.108715,5.793263,2.224737,2.632088,0.752140,car
0.100000,astuff,1,8,109.136451,8.974210,-4.851101,-5.828093,2.186243,0.832333,4.336132,1.838378,1.703789,0.730894,car
0.100000,astuff,1,9,117.691973,37.873043,-4.534766,-2.719059,-2.242983,-1.101059,4.950055,2.064973,1.863744,0.722203,car
0.100000,astuff,1,10,79.778778,16.513908,-6.385338,-2.849024,-0.000000,-0.000000,4.501616,1.920613,1.805966,0.671196,car
0.100000,astuff,1,11,127.936667,38.927100,-3.875587,-2.650182,-1.211612,-0.685167,4.491558,2.001502,1.819511,0.659614,car
0.100000,astuff,1,12,89.019038,24.683728,-6.081646,-5.836664,0.126132,0.047712,4.914359,2.042615,1.960112,0.606394,car
