timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.500000,astuff,35,4,3,52.895300,14.421649,-4.974480,-2.768928,7.129513,2.653359,2.533773,truck
3.500000,astuff,35,34,4,84.269458,22.857490,-3.422189,-2.716569,4.758121,2.195284,1.899205,car
3.500000,astuff,35,24,5,89.565484,28.667370,-3.157661,-2.768928,4.592818,2.081347,1.892973,car
3.500000,astuff,35,7,6,88.757588,20.588844,-3.054083,-2.716569,4.316282,2.089695,1.721219,car
3.500000,astuff,35,-1,7,51.163343,10.020525,-4.984156,-2.772214,4.697798,2.170430,2.094364,car
3.500000,astuff,35,-1,9,88.021554,14.331598,-3.031370,-5.910521,4.353975,2.021706,1.807704,car
3.500000,astuff,35,-1,13,113.821814,39.676306,-1.762078,-2.693429,5.589321,2.619500,1.847155,car
3.500000,astuff,35,-1,18,122.350316,22.598984,-1.247097,-5.833618,4.208889,1.865022,1.767907,car
3.500000,astuff,35,-1,19,77.007362,-0.461437,-3.542788,-5.913282,5.007409,1.870365,1.798584,car
3.500000,astuff,35,-1,22,89.234233,42.036865,-3.546053,-1.250492,4.629706,1.953886,1.774265,car
3.500000,astuff,35,14,29,113.793514,10.400332,-1.633816,-5.846267,6.227995,2.393075,2.371915,car
3.500000,astuff,35,-1,35,87.621774,-0.521778,-2.997254,-5.910521,4.232628,1.814242,1.446481,car
3.500000,astuff,35,8,36,55.929369,-4.680198,-4.804671,0.320304,4.298716,1.905909,1.480505,car
3.500000,astuff,35,-1,46,125.712727,-3.355920,-1.134795,-4.287403,4.461967,1.987957,1.805345,car
3.500000,astuff,35,-1,47,123.473879,-7.283569,-1.247559,-4.277194,3.998209,1.777456,1.344679,car
3.500000,astuff,35,-1,48,126.911838,-14.415140,-1.192424,-4.287365,4.583682,1.949474,1.518949,car
3.500000,astuff,35,-1,49,69.599545,53.869309,-3.258099,-5.858161,4.682809,1.724106,1.543874,car
3.500000,astuff,35,15,58,94.200682,-2.510336,-2.678065,0.267944,6.671918,2.362646,2.900888,truck
3.600000,astuff,36,3,1,75.105751,23.043527,-3.728742,-2.772288,4.312274,1.889190,1.706284,car
3.600000,astuff,36,1,2,65.375291,11.232071,-4.124706,-2.824648,4.817844,2.077313,1.918791,car
3.600000,astuff,36,4,3,51.648206,13.965891,-4.979462,-2.824648,7.129513,2.653359,2.533773,truck
3.600000,astuff,36,34,4,83.207569,22.422276,-3.386275,-2.719928,4.758121,2.195284,1.899205,car
3.600000,astuff,36,24,5,88.460950,28.141011,-3.102079,-2.772288,4.592818,2.081347,1.892973,car
3.600000,astuff,36,7,6,87.450653,20.048805,-3.022195,-2.772288,4.316282,2.089695,1.721219,car
3.600000,astuff,36,-1,7,49.889060,9.621387,-4.946353,-2.768930,4.697798,2.170430,2.094364,car
3.600000,astuff,36,-1,9,88.104137,14.457751,-2.896331,-5.913880,4.353975,2.021706,1.807704,car
3.600000,astuff,36,-1,13,113.015273,39.112317,-1.766398,-2.544853,5.589321,2.619500,1.847155,car
3.600000,astuff,36,-1,18,123.742068,23.264735,-1.044260,-5.832068,4.208889,1.865022,1.767907,car
3.600000,astuff,36,-1,19,78.483553,0.042557,-3.452462,-5.913880,5.007409,1.870365,1.798584,car
3.600000,astuff,36,-1,22,89.249772,42.009585,-3.480658,-1.306211,4.629706,1.953886,1.774265,car
3.600000,astuff,36,14,29,114.898705,10.995920,-1.481731,-5.844272,6.227995,2.393075,2.371915,car
3.600000,astuff,36,-1,35,88.918045,0.085804,-2.806173,-5.913880,4.232628,1.814242,1.446481,car
3.600000,astuff,36,8,36,58.980759,-3.711995,-4.336265,0.212225,4.298716,1.905909,1.480505,car
3.600000,astuff,36,-1,46,125.687904,-3.330335,-1.063976,-4.290766,4.461967,1.987957,1.805345,car
3.600000,astuff,36,-1,47,123.442722,-7.271578,-1.122464,-4.277143,3.998209,1.777456,1.344679,car
3.600000,astuff,36,-1,48,126.869934,-14.458015,-1.131395,-4.290724,4.583682,1.949474,1.518949,car
3.600000,astuff,36,-1,49,69.779209,53.904127,-3.164455,-5.809161,4.682809,1.724106,1.543874,car
3.600000,astuff,36,15,58,94.848239,-2.317320,-2.671602,0.264585,6.671918,2.362646,2.900888,truck
3.700000,astuff,37,3,1,73.991785,22.602916,-3.718884,-2.774734,4.312274,1.889190,1.706284,car
3.700000,astuff,37,1,2,64.019342,10.705928,-4.075198,-2.774734,4.817844,2.077313,1.918791,car
3.700000,astuff,37,4,3,50.319594,13.640536,-4.915913,-2.827094,7.129513,2.653359,2.533773,truck
3.700000,astuff,37,34,4,82.178696,21.938887,-3.377378,-2.774734,4.758121,2.195284,1.899205,car
3.700000,astuff,37,24,5,87.320222,27.678410,-3.196657,-2.774734,4.592818,2.081347,1.892973,car
3.700000,astuff,37,7,6,86.163927,19.482295,-3.032631,-2.774734,4.316282,2.089695,1.721219,car
3.700000,astuff,37,-1,7,48.625744,9.201052,-4.870596,-2.764733,4.697798,2.170430,2.094364,car
3.700000,astuff,37,-1,9,88.201655,14.446891,-2.885027,-5.916327,4.353975,2.021706,1.807704,car
3.700000,astuff,37,-1,13,112.024236,38.659715,-1.995748,-2.551966,5.589321,2.619500,1.847155,car
3.700000,astuff,37,-1,18,125.219049,23.977971,-1.096538,-5.829606,4.208889,1.865022,1.767907,car
3.700000,astuff,37,17,19,79.894538,0.761218,-3.217849,-5.916327,5.007409,1.870365,1.798584,car
3.700000,astuff,37,-1,22,89.240130,41.997976,-3.510945,-1.308657,4.629706,1.953886,1.774265,car
3.700000,astuff,37,14,29,116.026146,11.618634,-1.409901,-5.841364,6.227995,2.393075,2.371915,car
3.700000,astuff,37,-1,35,90.245921,0.694078,-2.681083,-5.916327,4.232628,1.814242,1.446481,car
3.700000,astuff,37,-1,36,62.299538,-2.549180,-3.962274,0.314499,4.298716,1.905909,1.480505,car
3.700000,astuff,37,-1,46,125.695370,-3.261225,-1.069812,-4.293215,4.461967,1.987957,1.805345,car
3.700000,astuff,37,-1,47,123.447289,-7.217998,-1.065416,-4.276178,3.998209,1.777456,1.344679,car
3.700000,astuff,37,-1,48,126.869695,-14.456434,-1.135187,-4.293170,4.583682,1.949474,1.518949,car
3.700000,astuff,37,-1,49,69.469144,53.784973,-3.116454,-5.804545,4.682809,1.724106,1.543874,car
3.700000,astuff,37,15,58,95.589378,-2.158606,-2.554267,0.209779,6.671918,2.362646,2.900888,truck
3.800000,astuff,38,3,1,72.899788,22.169359,-3.735014,-2.778704,4.312274,1.889190,1.706284,car
3.800000,astuff,38,1,2,62.613124,10.271446,-3.990848,-2.778704,4.817844,2.077313,1.918791,car
3.800000,astuff,38,4,3,49.009654,13.174254,-4.722418,-2.778704,7.129513,2.653359,2.533773,truck
3.800000,astuff,38,34,4,81.194476,21.545193,-3.477637,-2.726345,4.758121,2.195284,1.899205,car
3.800000,astuff,38,24,5,86.186004,27.220563,-3.350392,-2.778704,4.592818,2.081347,1.892973,car
3.800000,astuff,38,7,6,84.823608,18.930285,-3.156368,-2.748863,4.316282,2.089695,1.721219,car
3.800000,astuff,38,-1,7,47.329862,8.803121,-4.803065,-2.762060,4.697798,2.170430,2.094364,car
3.800000,astuff,38,-1,9,88.298464,14.371266,-2.976977,-5.920297,4.353975,2.021706,1.807704,car
3.800000,astuff,38,-1,13,111.045111,38.131992,-2.260004,-2.560604,5.589321,2.619500,1.847155,car
3.800000,astuff,38,-1,15,0.837017,-30.048663,-6.720628,0.147792,4.360755,1.786829,1.507829,car
3.800000,astuff,38,-1,18,126.695818,24.580379,-1.228346,-5.828667,4.208889,1.865022,1.767907,car
3.800000,astuff,38,17,19,81.367214,1.248996,-3.056329,-5.920297,5.007409,1.870365,1.798584,car
3.800000,astuff,38,-1,22,89.196395,41.932802,-3.725864,-1.312628,4.629706,1.953886,1.774265,car
3.800000,astuff,38,14,29,117.135864,12.141453,-1.411284,-5.839980,6.227995,2.393075,2.371915,car
3.800000,astuff,38,-1,35,91.536933,1.245614,-2.603865,-5.920297,4.232628,1.814242,1.446481,car
3.800000,astuff,38,-1,36,63.951583,-1.864583,-3.742667,-5.920297,4.298716,1.905909,1.480505,car
3.800000,astuff,38,-1,46,125.658367,-3.294242,-1.164920,-4.297189,4.461967,1.987957,1.805345,car
3.800000,astuff,38,-1,47,123.401739,-7.263051,-1.097326,-4.276738,3.998209,1.777456,1.344679,car
3.800000,astuff,38,-1,48,126.807860,-14.558709,-1.237362,-4.297141,4.583682,1.949474,1.518949,car
3.800000,astuff,38,-1,49,69.540797,53.828487,-3.028322,-5.801453,4.682809,1.724106,1.543874,car
3.800000,astuff,38,15,58,96.254299,-2.084693,-2.661394,0.153449,6.671918,2.362646,2.900888,truck
3.900000,astuff,39,3,1,71.740594,21.743634,-3.701318,-2.781513,4.312274,1.889190,1.706284,car
3.900000,astuff,39,1,2,61.230528,9.752549,-3.916818,-2.833873,4.817844,2.077313,1.918791,car
3.900000,astuff,39,4,3,47.839610,12.787692,-4.582338,-2.781513,7.129513,2.653359,2.533773,truck
3.900000,astuff,39,34,4,80.095133,21.059859,-3.428411,-2.729153,4.758121,2.195284,1.899205,car
3.900000,astuff,39,24,5,85.033353,26.669092,-3.262041,-2.729153,4.592818,2.081347,1.892973,car
3.900000,astuff,39,7,6,83.506946,18.388540,-3.112486,-2.728730,4.316282,2.089695,1.721219,car
3.900000,astuff,39,-1,7,46.114911,8.401592,-4.674905,-2.767111,4.697798,2.170430,2.094364,car
3.900000,astuff,39,-1,9,88.276880,14.464487,-2.882247,-5.870746,4.353975,2.021706,1.807704,car
3.900000,astuff,39,-1,13,110.010094,37.689076,-2.165614,-2.568079,5.589321,2.619500,1.847155,car
3.900000,astuff,39,-1,15,-0.448893,-30.289223,-6.703391,0.144984,4.360755,1.786829,1.507829,car
3.900000,astuff,39,17,19,82.846680,1.794610,-3.036454,-5.923106,5.007409,1.870365,1.798584,car
3.900000,astuff,39,-1,22,89.191700,41.760737,-3.668005,-1.263076,4.629706,1.953886,1.774265,car
3.900000,astuff,39,14,29,118.245422,12.716957,-1.230215,-5.837434,6.227995,2.393075,2.371915,car
3.900000,astuff,39,-1,35,92.844890,1.820117,-2.455474,-5.923106,4.232628,1.814242,1.446481,car
3.900000,astuff,39,-1,36,65.657670,-1.359182,-3.652105,-5.923106,4.298716,1.905909,1.480505,car
3.900000,astuff,39,-1,46,125.633825,-3.257620,-1.048078,-4.300000,4.461967,1.987957,1.805345,car
3.900000,astuff,39,-1,47,123.372906,-7.240969,-0.928797,-4.276136,3.998209,1.777456,1.344679,car
3.900000,astuff,39,-1,49,69.567821,53.879410,-2.923220,-5.797200,4.682809,1.724106,1.543874,car
3.900000,astuff,39,15,58,96.948103,-1.843401,-2.514925,0.150640,6.671918,2.362646,2.900888,truck
4.000000,astuff,40,3,1,70.613179,21.288914,-3.650855,-2.785022,4.312274,1.889190,1.706284,car
4.000000,astuff,40,1,2,59.894629,9.287902,-3.931493,-2.837382,4.817844,2.077313,1.918791,car
4.000000,astuff,40,4,3,46.554983,12.374490,-4.656201,-2.785022,7.129513,2.653359,2.533773,truck
4.000000,astuff,40,34,4,78.966944,20.614773,-3.380086,-2.732663,4.758121,2.195284,1.899205,car
4.000000,astuff,40,24,5,83.843349,26.156049,-3.094407,-2.779668,4.592818,2.061779,1.892973,car
4.000000,astuff,40,7,6,82.157754,17.905417,-3.063487,-2.732663,4.316282,2.089695,1.721219,car
4.000000,astuff,40,-1,7,44.884460,8.011492,-4.547575,-2.772864,4.697798,2.170430,2.094364,car
4.000000,astuff,40,-1,9,88.276340,14.505446,-2.763811,-5.874255,4.353975,2.021706,1.807704,car
4.000000,astuff,40,-1,13,108.980036,37.211763,-2.061658,-2.576255,5.589321,2.619500,1.847155,car
4.000000,astuff,40,-1,15,-1.775834,-30.485298,-6.711115,0.141474,4.360755,1.786829,1.507829,car
4.000000,astuff,40,17,19,84.317362,2.415732,-2.847967,-5.874255,5.007409,1.870365,1.798584,car
4.000000,astuff,40,-1,22,89.299845,41.854603,-3.307642,-1.318946,4.629706,1.953886,1.774265,car
4.000000,astuff,40,14,29,119.349945,13.237915,-1.063462,-5.835589,6.227995,2.393075,2.371915,car
4.000000,astuff,40,18,35,94.140050,2.356796,-2.324502,-5.926615,4.232628,1.814242,1.446481,car
4.000000,astuff,40,-1,36,67.298512,-0.764052,-3.399446,-5.926615,4.298716,1.905909,1.480505,car
4.000000,astuff,40,-1,46,125.590400,-3.273558,-0.964131,-4.303513,4.461967,1.987957,1.805345,car
4.000000,astuff,40,-1,47,123.322402,-7.270052,-0.796345,-4.276234,3.998209,1.777456,1.344679,car
4.000000,astuff,40,-1,49,69.613161,53.916928,-2.780610,-5.793648,4.682809,1.724106,1.543874,car
4.000000,astuff,40,15,58,97.646974,-1.937402,-2.363195,0.147131,6.671918,2.362646,2.900888,truck
4.100000,astuff,41,3,1,69.433291,20.834508,-3.598204,-2.788570,4.312274,1.889190,1.706284,car
4.100000,astuff,41,1,2,58.462489,8.799355,-3.906000,-2.840930,4.817844,2.077313,1.918791,car
4.100000,astuff,41,4,3,45.205529,11.977108,-4.632338,-2.788570,7.129513,2.653359,2.533773,truck
4.100000,astuff,41,34,4,77.876976,20.164013,-3.231698,-2.736210,4.758121,2.195284,1.899205,car
4.100000,astuff,41,24,5,82.674759,25.651629,-2.994857,-2.772672,4.592818,2.061779,1.892973,car
4.100000,astuff,41,7,6,80.878815,17.367750,-2.995389,-2.788570,4.316282,2.089695,1.721219,car
4.100000,astuff,41,-1,7,43.647942,7.623904,-4.505492,-2.778655,4.697798,2.170430,2.094364,car
4.100000,astuff,41,-1,9,88.178234,14.447909,-2.578813,-5.930162,4.353975,2.021706,1.807704,car
4.100000,astuff,41,-1,13,107.942371,36.731067,-1.948704,-2.584469,5.589321,2.619500,1.847155,car
4.100000,astuff,41,-1,15,-3.112380,-30.679309,-6.702493,0.137927,4.360755,1.786829,1.507829,car
4.100000,astuff,41,17,19,85.780777,2.969122,-2.637377,-5.930162,5.007409,1.870365,1.798584,car
4.100000,astuff,41,-1,22,89.288335,41.816128,-3.308573,-1.322493,4.629706,1.953886,1.774265,car
4.100000,astuff,41,14,29,120.451009,13.740421,-0.846186,-5.833782,6.227995,2.393075,2.371915,car
4.100000,astuff,41,-1,35,95.431523,2.874216,-2.146769,-5.930162,4.232628,1.814242,1.446481,car
4.100000,astuff,41,-1,36,69.070239,-0.115778,-3.304854,-5.930162,4.298716,1.905909,1.480505,car
4.100000,astuff,41,-1,46,125.538372,-3.300466,-0.805306,-4.307064,4.461967,1.987957,1.805345,car
4.100000,astuff,41,-1,49,69.656012,53.946322,-2.677607,-5.790133,4.682809,1.724106,1.543874,car
4.100000,astuff,41,15,58,98.320909,-1.877114,-2.165277,0.091224,6.671918,2.362646,2.900888,truck
4.200000,astuff,42,3,1,68.219298,20.346521,-3.534697,-2.791965,4.312274,1.889190,1.706284,car
4.200000,astuff,42,1,2,56.962644,8.312578,-3.893562,-2.844325,4.817844,2.077313,1.918791,car
4.200000,astuff,42,4,3,43.880150,11.571619,-4.619237,-2.791965,7.129513,2.653359,2.533773,truck
4.200000,astuff,42,34,4,76.781509,19.709304,-3.172201,-2.739605,4.758121,2.195284,1.899205,car
4.200000,astuff,42,24,5,81.472277,25.216508,-2.933597,-2.765524,4.592818,2.061779,1.892973,car
4.200000,astuff,42,7,6,79.553072,16.838023,-2.938716,-2.791965,4.316282,2.089695,1.721219,car
4.200000,astuff,42,-1,7,42.402638,7.239615,-4.474746,-2.784294,4.697798,2.170430,2.094364,car
4.200000,astuff,42,-1,9,88.272401,14.461978,-2.535662,-5.881198,4.353975,2.021706,1.807704,car
4.200000,astuff,42,-1,13,106.891155,36.262313,-1.834420,-2.592532,5.589321,2.619500,1.847155,car
4.200000,astuff,42,-1,15,-4.450600,-30.876729,-6.720432,0.134531,4.360755,1.786829,1.507829,car
4.200000,astuff,42,17,19,87.251220,3.594471,-2.369369,-5.881198,5.007409,1.870365,1.798584,car
4.200000,astuff,42,-1,22,89.230265,41.689423,-3.174852,-1.325889,4.629706,1.953886,1.774265,car
4.200000,astuff,42,14,29,121.549008,14.241275,-0.631516,-5.831823,6.227995,2.393075,2.371915,car
4.200000,astuff,42,-1,35,96.721591,3.384839,-1.975747,-5.933558,4.232628,1.814242,1.446481,car
4.200000,astuff,42,-1,36,70.707613,0.507183,-3.147455,-5.933558,4.298716,1.905909,1.480505,car
4.200000,astuff,42,-1,46,125.535211,-3.298471,-0.654460,-4.310462,4.461967,1.987957,1.805345,car
4.200000,astuff,42,-1,49,69.685573,53.974354,-2.566674,-5.786466,4.682809,1.724106,1.543874,car
4.200000,astuff,42,15,58,98.966286,-1.834671,-1.989988,0.087828,6.671918,2.362646,2.900888,truck
4.300000,astuff,43,3,1,67.044143,19.881223,-3.485422,-2.795894,4.312274,1.889190,1.706284,car
4.300000,astuff,43,1,2,55.546058,7.815135,-3.874322,-2.848254,4.817844,2.077313,1.918791,car
4.300000,astuff,43,4,3,42.542269,11.169519,-4.606612,-2.795894,7.129513,2.653359,2.533773,truck
4.300000,astuff,43,34,4,75.709096,19.208191,-3.115022,-2.795894,4.758121,2.195284,1.899205,car
4.300000,astuff,43,24,5,80.275355,24.770680,-2.867992,-2.758909,4.592818,2.061779,1.892973,car
4.300000,astuff,43,7,6,78.186861,16.346953,-2.889061,-2.743534,4.316282,2.089695,1.721219,car
4.300000,astuff,43,-1,7,41.155029,6.864876,-4.475922,-2.790466,4.697798,2.170430,2.094364,car
4.300000,astuff,43,-1,9,88.289647,14.392908,-2.340950,-5.885127,4.353975,2.021706,1.807704,car
4.300000,astuff,43,-1,13,105.855518,35.761237,-1.707404,-2.601128,5.589321,2.619500,1.847155,car
4.300000,astuff,43,17,19,88.676382,4.235995,-2.180452,-5.865449,5.007409,1.870365,1.798584,car
4.300000,astuff,43,-1,22,89.237270,41.651392,-3.058420,-1.329818,4.629706,1.953886,1.774265,car
4.300000,astuff,43,14,29,122.648674,14.820514,-0.625328,-5.830397,6.227995,2.393075,2.371915,car
4.300000,astuff,43,-1,35,98.013097,3.857911,-1.808500,-5.937487,4.232628,1.814242,1.446481,car
4.300000,astuff,43,-1,36,72.362395,1.134918,-2.891284,-5.937487,4.298716,1.905909,1.480505,car
4.300000,astuff,43,-1,46,125.527061,-3.339988,-0.519198,-4.314395,4.461967,1.987957,1.805345,car
4.300000,astuff,43,-1,49,69.738640,53.988821,-2.433848,-5.783333,4.682809,1.724106,1.543874,car
4.300000,astuff,43,15,58,99.516356,-1.812483,-1.813675,0.083899,6.671918,2.362646,2.900888,truck
4.400000,astuff,44,3,1,67.044115,19.848131,-3.469872,-2.799566,4.312274,1.889190,1.706284,car
4.400000,astuff,44,1,2,55.276631,7.781174,-3.870560,-2.851925,4.817844,2.077313,1.918791,car
4.400000,astuff,44,4,3,42.408145,11.179055,-4.633321,-2.799566,7.129513,2.653359,2.533773,truck
4.400000,astuff,44,34,4,75.807595,19.193181,-3.107995,-2.747206,4.758121,2.195284,1.899205,car
4.400000,astuff,44,24,5,80.267123,24.724009,-2.860415,-2.752036,4.592818,2.061779,1.892973,car
4.400000,astuff,44,7,6,78.035038,16.232400,-2.887210,-2.747206,4.316282,2.089695,1.721219,car
4.400000,astuff,44,-1,7,41.087678,6.910290,-4.506245,-2.796381,4.697798,2.170430,2.094364,car
4.400000,astuff,44,-1,9,89.470918,14.838756,-2.282759,-5.888798,4.353975,2.021706,1.807704,car
4.400000,astuff,44,-1,13,105.994072,35.696319,-1.647547,-2.609466,5.589321,2.619500,1.847155,car
4.400000,astuff,44,6,14,20.889650,-14.963401,-5.512833,0.237307,4.440248,1.850317,1.703032,car
4.400000,astuff,44,-1,19,91.110927,5.167885,-2.079497,-5.824001,5.007409,1.870365,1.798584,car
4.400000,astuff,44,-1,22,90.419638,42.054130,-2.833168,-1.333489,4.629706,1.953886,1.774265,car
4.400000,astuff,44,14,29,124.897563,15.883547,-0.445326,-5.828714,6.227995,2.393075,2.371915,car
4.400000,astuff,44,-1,35,100.426201,4.929325,-1.631819,-5.941158,4.232628,1.814242,1.446481,car
4.400000,astuff,44,-1,36,75.225197,2.279267,-2.852192,-5.941158,4.298716,1.905909,1.480505,car
4.400000,astuff,44,-1,49,70.964093,54.421963,-2.349248,-5.779943,4.682809,1.724106,1.543874,car
4.400000,astuff,44,15,58,101.464898,-1.339224,-1.704882,0.027868,6.671918,2.362646,2.900888,truck
4.500000,astuff,45,3,1,64.657205,18.961729,-3.380102,-2.806015,4.312274,1.889190,1.706284,car
4.500000,astuff,45,1,2,52.596680,6.848339,-3.775284,-2.858375,4.817844,2.077313,1.918791,car
4.500000,astuff,45,4,3,39.813643,10.366486,-4.540669,-2.806015,7.129513,2.653359,2.533773,truck
4.500000,astuff,45,34,4,73.499737,18.260998,-3.004844,-2.753655,4.758121,2.195284,1.899205,car
4.500000,astuff,45,24,5,77.878864,23.773071,-2.756994,-2.747943,4.592818,2.061779,1.892973,car
4.500000,astuff,45,7,6,75.506168,15.240138,-2.785603,-2.753655,4.316282,2.089695,1.721219,car
4.500000,astuff,45,-1,7,38.590858,6.160533,-4.426510,-2.805074,4.697798,2.170430,2.094364,car
4.500000,astuff,45,-1,9,88.223293,14.513541,-2.085490,-5.895248,4.353975,2.021706,1.807704,car
4.500000,astuff,45,-1,13,103.783523,34.654381,-1.501240,-2.620582,5.589321,2.619500,1.847155,car
4.500000,astuff,45,6,14,21.291344,-14.960331,-5.106891,0.230858,4.440248,1.850317,1.703032,car
4.500000,astuff,45,17,19,91.485049,5.382012,-1.815589,-5.836214,5.007409,1.870365,1.798584,car
4.500000,astuff,45,-1,22,89.165896,41.851459,-2.767402,-1.287579,4.629706,1.953886,1.774265,car
4.500000,astuff,45,14,29,124.754496,15.895454,-0.188887,-5.829809,6.227995,2.393075,2.371915,car
4.500000,astuff,45,-1,35,100.438522,4.947165,-1.327299,-5.947608,4.232628,1.814242,1.446481,car
4.500000,astuff,45,-1,36,75.749438,2.485750,-2.588244,-5.947608,4.298716,1.905909,1.480505,car
4.500000,astuff,45,-1,46,125.631128,-3.408100,-0.248981,-4.283980,4.461967,1.987957,1.805345,car
4.500000,astuff,45,-1,49,69.896590,53.964308,-2.160577,-5.779331,4.682809,1.724106,1.543874,car
4.500000,astuff,45,15,58,100.895327,-1.878056,-1.452594,-0.030942,6.671918,2.362646,2.900888,truck
4.600000,astuff,46,3,1,63.456552,18.516054,-3.342648,-2.809655,4.312274,1.889190,1.706284,car
4.600000,astuff,46,1,2,51.116625,6.369894,-3.752652,-2.862015,4.817844,2.077313,1.918791,car
4.600000,astuff,46,4,3,38.463438,9.949402,-4.508408,-2.809655,7.129513,2.653359,2.533773,truck
4.600000,astuff,46,34,4,72.368309,17.862796,-2.967161,-2.757295,4.758121,2.195284,1.899205,car
4.600000,astuff,46,24,5,76.659432,23.311512,-2.720361,-2.741038,4.592818,2.061779,1.892973,car
4.600000,astuff,46,7,6,74.171040,14.731429,-2.678866,-2.757295,4.316282,2.089695,1.721219,car
4.600000,astuff,46,-1,7,37.312974,5.790181,-4.415198,-2.810957,4.697798,2.170430,2.094364,car
4.600000,astuff,46,-1,9,88.256334,14.380864,-2.041747,-5.898887,4.353975,2.021706,1.807704,car
4.600000,astuff,46,-1,13,102.715221,34.171671,-1.503988,-2.628889,5.589321,2.619500,1.847155,car
4.600000,astuff,46,6,14,22.963254,-14.488043,-4.967789,0.279578,4.440248,1.850317,1.703032,car
4.600000,astuff,46,17,19,93.217045,6.133082,-1.535608,-5.846528,5.007409,1.870365,1.798584,car
4.600000,astuff,46,-1,22,89.136410,41.803402,-2.587053,-1.291218,4.629706,1.953886,1.774265,car
