timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.800000,tesla,8,19,14.294943,-27.368816,-4.206217,2.948607,0.000000,0.000000,4.755364,2.164290,1.865055,0.272722,car
0.800000,tesla,8,20,-33.015221,-148.791197,-1.794964,1.077312,0.000000,0.000000,4.793216,2.136699,2.003153,0.245273,car
0.800000,tesla,8,21,6.713338,-134.962880,-2.040413,1.627693,0.000000,0.000000,4.597255,2.059727,1.607859,0.229330,car
0.800000,tesla,8,22,-17.052568,-139.282827,-2.591933,1.360418,0.000000,0.000000,4.405293,1.915351,1.692341,0.205488,car
0.900000,tesla,9,0,-15.795470,-126.053077,-2.681898,1.537633,0.000000,0.000000,4.617530,1.892647,1.588907,0.860826,car
0.900000,tesla,9,1,-14.743513,-108.832028,-2.857560,1.466648,0.000000,0.000000,4.519828,1.911520,1.573045,0.847972,car
0.900000,tesla,9,2,-2.646506,-124.817764,-2.776787,1.575068,0.000000,0.000000,4.424375,1.846047,1.458591,0.770671,car
0.900000,tesla,9,3,-12.571947,-84.962813,-3.215826,1.467237,0.000000,0.000000,4.593113,1.924662,1.644617,0.759541,car
0.900000,tesla,9,4,-0.771833,-99.072419,-2.956774,1.515765,0.000000,0.000000,4.598458,1.959077,1.607790,0.741489,car
0.900000,tesla,9,5,-2.087281,-118.300143,-2.820468,1.537898,0.000000,0.000000,4.693933,1.925429,1.556766,0.716655,car
0.900000,tesla,9,6,-11.294929,-68.579518,-3.590195,1.577555,0.000000,0.000000,4.466389,1.894276,1.578477,0.695741,car
0.900000,tesla,9,7,-2.652976,-80.099539,-3.221689,1.566779,0.000000,0.000000,4.613188,2.011085,1.843980,0.662139,car
0.900000,tesla,9,8,-3.065838,-130.572352,-2.700112,1.462989,0.000000,0.000000,4.216524,1.812274,1.516095,0.612308,car
0.900000,tesla,9,9,-16.305307,-133.415218,-2.371730,1.492144,0.000000,0.000000,5.037868,2.037925,1.788650,0.580778,car
0.900000,tesla,9,10,-13.399490,-95.986108,-2.995198,1.504722,0.000000,0.000000,4.325679,1.825298,1.413500,0.565404,car
0.900000,tesla,9,11,-3.670931,-136.486452,-2.390603,1.612453,0.000000,0.000000,3.891416,1.790771,1.512362,0.552494,car
0.900000,tesla,9,12,-7.157682,-135.043977,-2.470938,1.392609,0.000000,0.000000,4.287982,1.807239,1.518251,0.544150,car
0.900000,tesla,9,13,-1.894648,-111.399783,-2.793826,1.434708,0.000000,0.000000,4.652303,2.034467,1.829342,0.528199,car
0.900000,tesla,9,14,-13.027275,-90.793703,-3.039521,1.587955,0.000000,0.000000,4.478724,1.930908,1.582394,0.496303,car
0.900000,tesla,9,15,1.916174,-36.406271,-4.211186,1.240522,0.000000,0.000000,4.251568,1.938437,1.663922,0.450764,car
0.900000,tesla,9,16,-2.850862,-44.204605,-4.036528,1.330833,0.000000,0.000000,4.619999,2.028546,1.722974,0.385744,car
0.900000,tesla,9,17,-22.406758,-47.720223,-4.163273,2.842761,0.000000,0.000000,4.255762,1.903416,1.538493,0.354230,car
0.900000,tesla,9,18,-13.039427,-162.666378,-1.580103,1.317884,0.000000,0.000000,4.335361,1.891060,1.641313,0.350679,car
0.900000,tesla,9,19,-12.435289,-148.118538,-2.042760,1.050349,0.000000,0.000000,4.493443,1.940733,1.608828,0.347370,car
0.900000,tesla,9,20,-4.753371,-142.476305,-2.271596,1.293553,0.000000,0.000000,4.469153,1.961651,1.655074,0.278003,car
0.900000,tesla,9,21,14.326279,-26.093766,-4.416260,1.563229,0.000000,0.000000,4.845409,2.106766,1.904857,0.236677,car
0.900000,tesla,9,22,16.946002,-44.383329,-3.952899,2.878352,0.000000,0.000000,4.823885,2.118891,1.851767,0.219509,car
1.000000,tesla,10,0,-14.747179,-108.868926,-2.496072,1.544696,0.000000,0.000000,4.499496,1.894157,1.530135,0.860821,car
1.000000,tesla,10,1,-12.631000,-84.893250,-3.223715,1.476959,0.000000,0.000000,4.489432,1.912074,1.668281,0.785033,car
1.000000,tesla,10,2,-15.873989,-125.988960,-1.974496,1.468846,0.000000,0.000000,4.275084,1.880194,1.681141,0.784560,car
1.000000,tesla,10,3,-0.850633,-99.216988,-2.886736,1.529814,0.000000,0.000000,4.672406,1.985065,1.683788,0.774202,car
1.000000,tesla,10,4,-2.633839,-124.965284,-2.106695,1.593129,0.000000,0.000000,4.472376,1.930311,1.760535,0.754575,car
1.000000,tesla,10,5,-2.157205,-118.331742,-2.532020,1.561631,0.000000,0.000000,4.557996,1.894647,1.537728,0.728081,car
1.000000,tesla,10,6,-2.544134,-78.269485,-3.466562,1.583625,0.000000,0.000000,4.782330,2.001931,1.794920,0.699683,car
1.000000,tesla,10,7,-11.291513,-68.605457,-3.745521,1.468590,0.000000,0.000000,4.620474,1.924228,1.593939,0.698983,car
1.000000,tesla,10,8,-1.865894,-111.546697,-2.513486,1.522665,0.000000,0.000000,4.780639,2.057568,1.841114,0.639699,car
1.000000,tesla,10,9,-16.411143,-133.498891,-1.788935,1.538666,0.000000,0.000000,5.096761,2.067183,1.909648,0.634290,car
1.000000,tesla,10,10,-13.542530,-96.663868,-2.886729,1.513916,0.000000,0.000000,5.218390,1.944527,1.532339,0.571898,car
1.000000,tesla,10,11,-3.137735,-130.656821,-2.120380,1.413320,0.000000,0.000000,4.220492,1.830178,1.603529,0.569651,car
1.000000,tesla,10,12,-7.221437,-132.996561,-1.841508,1.209010,0.000000,0.000000,3.941843,1.785242,1.476088,0.530188,car
1.000000,tesla,10,13,-3.857545,-136.696208,-1.808671,1.400966,0.000000,0.000000,4.224032,1.846090,1.587930,0.473614,car
1.000000,tesla,10,14,14.933914,-27.715457,-4.992098,2.952745,0.000000,0.000000,4.666579,2.031188,1.667130,0.462153,car
1.000000,tesla,10,15,-13.013396,-90.850873,-3.077558,1.571577,0.000000,0.000000,4.669729,1.976629,1.615715,0.446046,car
1.000000,tesla,10,16,-12.345526,-146.893233,-1.287052,1.084231,0.000000,0.000000,4.490697,1.985616,1.674739,0.422606,car
1.000000,tesla,10,17,-4.599898,-142.541858,-1.715084,1.476149,0.000000,0.000000,4.353541,1.914598,1.629433,0.398680,car
1.000000,tesla,10,18,33.196254,-28.784329,-5.087348,2.975434,0.000000,0.000000,4.743713,2.043533,1.780974,0.374385,car
1.000000,tesla,10,19,-2.836600,-43.451461,-4.415231,1.378593,0.000000,0.000000,4.082664,1.926339,1.623960,0.330974,car
1.000000,tesla,10,20,-22.519958,-47.704181,-4.461181,3.048429,0.000000,0.000000,4.269089,1.892200,1.570957,0.320258,car
1.000000,tesla,10,21,-12.864672,-161.135699,-0.814561,1.304646,0.000000,0.000000,4.757174,2.088317,2.012311,0.292066,car
1.000000,tesla,10,22,1.877401,-34.547402,-4.717011,1.303465,0.000000,0.000000,4.427996,2.006744,1.707882,0.288490,car
1.000000,tesla,10,23,17.033960,-44.335658,-4.510102,3.041452,0.000000,0.000000,4.383475,1.945210,1.628534,0.285837,car
1.000000,tesla,10,24,-16.997030,-139.375793,-1.485301,1.572004,0.000000,0.000000,4.513941,1.970163,1.854155,0.251172,car
1.000000,tesla,10,25,-10.728545,-33.213114,-4.729433,1.449483,0.000000,0.000000,4.556036,1.946345,1.681207,0.236638,car
1.000000,tesla,10,26,-14.227597,-35.148209,-4.997460,1.369062,0.000000,0.000000,4.603169,1.947573,1.669879,0.206473,car
1.100000,tesla,11,0,-14.658756,-108.409310,-2.436656,1.577825,0.000000,0.000000,4.617979,1.923009,1.579191,0.862748,car
1.100000,tesla,11,1,-0.722090,-98.733844,-2.783843,1.509020,0.000000,0.000000,4.590613,1.984777,1.747355,0.810670,car
1.100000,tesla,11,2,-15.818893,-125.713990,-1.915085,1.523925,0.000000,0.000000,4.363137,1.875050,1.641051,0.789511,car
1.100000,tesla,11,3,-2.398675,-76.408380,-3.529344,1.557192,0.000000,0.000000,4.814428,1.986752,1.727595,0.748635,car
1.100000,tesla,11,4,-11.267825,-68.143951,-3.772439,1.475026,0.000000,0.000000,4.437728,1.878724,1.599956,0.747875,car
1.100000,tesla,11,5,-12.680507,-84.300882,-3.151068,1.453253,0.000000,0.000000,4.532570,1.904137,1.610538,0.745377,car
1.100000,tesla,11,6,-2.604989,-124.422258,-2.032230,1.641934,0.000000,0.000000,4.594110,1.963032,1.771659,0.717491,car
1.100000,tesla,11,7,-2.062042,-117.512399,-2.398639,1.490975,0.000000,0.000000,4.673793,1.893629,1.539450,0.707524,car
1.100000,tesla,11,8,-13.589229,-96.270659,-2.768055,1.520490,0.000000,0.000000,5.138458,1.948804,1.557667,0.698897,car
1.100000,tesla,11,9,-1.872358,-111.178149,-2.540810,1.474593,0.000000,0.000000,4.527492,1.962103,1.753279,0.690609,car
1.100000,tesla,11,10,-16.372613,-133.087996,-1.582070,1.529765,0.000000,0.000000,4.766567,2.039821,1.884914,0.689206,car
1.100000,tesla,11,11,-11.956357,-145.504764,-1.230022,1.472761,0.000000,0.000000,4.887607,2.047055,1.832769,0.626256,car
1.100000,tesla,11,12,-7.184286,-131.096501,-1.666702,1.490494,0.000000,0.000000,4.453370,1.947021,1.832751,0.538520,car
1.100000,tesla,11,13,-3.779759,-136.270020,-1.749088,1.441264,0.000000,0.000000,4.197050,1.853130,1.584746,0.522581,car
1.100000,tesla,11,14,-12.972843,-90.112671,-2.921867,1.584129,0.000000,0.000000,4.625312,2.034519,1.796969,0.511550,car
1.100000,tesla,11,15,-3.446632,-129.958529,-1.880234,1.519339,0.000000,0.000000,4.117582,1.835764,1.588140,0.427944,car
1.100000,tesla,11,16,-4.626816,-142.372185,-1.735557,1.455216,0.000000,0.000000,4.218306,1.906037,1.600462,0.376085,car
1.100000,tesla,11,17,-2.602704,-41.452211,-4.459435,1.330524,0.000000,0.000000,4.025798,1.900346,1.599117,0.302388,car
1.100000,tesla,11,18,-22.504936,-46.661213,-4.557757,3.016511,0.000000,0.000000,4.430451,1.934411,1.554992,0.262316,car
1.100000,tesla,11,19,18.659946,-43.659192,-4.619213,3.768825,0.000000,0.000000,4.273517,1.928436,1.583823,0.219275,car
1.100000,tesla,11,20,-13.010620,-160.997129,-0.613473,1.501494,0.000000,0.000000,4.777492,2.066571,1.927374,0.200841,car
1.200000,tesla,12,0,-14.625180,-108.768724,-2.456466,1.568425,0.000000,0.000000,4.386197,1.864318,1.527994,0.866082,car
1.200000,tesla,12,1,-15.825411,-125.906485,-2.001423,1.489173,0.000000,0.000000,4.363110,1.858898,1.528705,0.798072,car
1.200000,tesla,12,2,-0.788274,-99.121942,-2.798296,1.490857,0.000000,0.000000,4.589791,1.971370,1.678892,0.793621,car
1.200000,tesla,12,3,-2.629177,-124.720348,-2.132850,1.543896,0.000000,0.000000,4.426794,1.912368,1.706323,0.751252,car
1.200000,tesla,12,4,-2.127701,-118.173525,-2.439874,1.466980,0.000000,0.000000,4.838827,1.912929,1.508628,0.705060,car
1.200000,tesla,12,5,-12.750726,-84.738788,-3.076877,1.497261,0.000000,0.000000,4.468487,1.901850,1.676134,0.672539,car
1.200000,tesla,12,6,-16.426071,-133.504996,-1.723296,1.500228,0.000000,0.000000,4.886469,2.106340,1.884177,0.667428,car
1.200000,tesla,12,7,-2.083605,-111.684644,-2.465414,1.437428,0.000000,0.000000,4.909955,2.090670,1.780494,0.648217,car
1.200000,tesla,12,8,-2.190394,-75.143293,-3.464665,1.582970,0.000000,0.000000,4.880013,2.031992,1.870024,0.619545,car
1.200000,tesla,12,9,-3.151386,-130.508020,-1.966430,1.460475,0.000000,0.000000,3.977917,1.792466,1.585086,0.595128,car
1.200000,tesla,12,10,-13.661780,-96.777363,-2.727951,1.549034,0.000000,0.000000,5.238489,1.947495,1.536973,0.587627,car
1.200000,tesla,12,11,-13.048619,-90.601257,-2.821262,1.562127,0.000000,0.000000,4.637541,2.002581,1.727935,0.576188,car
1.200000,tesla,12,12,-3.789921,-136.859644,-1.748089,1.426156,0.000000,0.000000,4.105161,1.845733,1.627040,0.543208,car
1.200000,tesla,12,13,-11.398925,-68.673932,-3.772948,1.571927,0.000000,0.000000,4.276019,1.881163,1.577531,0.533264,car
1.200000,tesla,12,14,-2.667652,-40.650815,-4.381784,1.330827,0.000000,0.000000,4.292371,1.924078,1.705140,0.455814,car
1.200000,tesla,12,15,-6.992465,-129.312729,-1.946745,1.454985,0.000000,0.000000,4.228733,1.778114,1.485163,0.385679,car
1.200000,tesla,12,16,-22.666835,-47.101915,-4.369324,2.886443,0.000000,0.000000,4.315639,1.882013,1.524734,0.352647,car
1.200000,tesla,12,17,-12.260690,-144.529619,-1.317850,1.117642,0.000000,0.000000,5.089449,2.118814,1.782761,0.336701,car
1.200000,tesla,12,18,-4.529927,-143.024131,-1.757468,1.471323,0.000000,0.000000,4.720647,1.984899,1.767511,0.328763,car
1.300000,tesla,13,0,-15.863147,-126.022503,-1.923058,1.507812,0.000000,0.000000,4.419788,1.895244,1.612640,0.789263,car
1.300000,tesla,13,1,-0.750884,-99.153454,-2.836401,1.547362,0.000000,0.000000,4.621029,1.993679,1.775858,0.782394,car
1.300000,tesla,13,2,-14.692218,-108.717693,-2.382840,1.554565,0.000000,0.000000,4.477073,1.871786,1.537113,0.779629,car
1.300000,tesla,13,3,-13.665930,-97.156018,-2.623727,1.552021,0.000000,0.000000,4.476376,1.852769,1.490083,0.722917,car
1.300000,tesla,13,4,-2.122645,-73.465494,-3.484572,1.583740,0.000000,0.000000,4.977222,2.041243,1.847693,0.710632,car
1.300000,tesla,13,5,-2.153773,-117.777180,-2.281925,1.472679,0.000000,0.000000,4.365807,1.868967,1.520276,0.707239,car
1.300000,tesla,13,6,-2.617510,-124.914621,-2.069859,1.535288,0.000000,0.000000,4.569894,1.947314,1.746902,0.704366,car
1.300000,tesla,13,7,-16.441318,-133.555288,-1.613305,1.508054,0.000000,0.000000,4.858815,2.050910,1.878767,0.687409,car
1.300000,tesla,13,8,-1.995212,-111.327741,-2.424686,1.422612,0.000000,0.000000,4.334282,1.972246,1.774356,0.679996,car
1.300000,tesla,13,9,-11.422932,-68.592370,-3.576639,1.486999,0.000000,0.000000,4.556723,1.892656,1.578869,0.576087,car
1.300000,tesla,13,10,-3.852795,-136.816369,-1.722428,1.596954,0.000000,0.000000,4.209423,1.856116,1.615962,0.562532,car
1.300000,tesla,13,11,-13.082594,-90.706968,-2.763891,1.536947,0.000000,0.000000,4.782949,2.057273,1.781217,0.508305,car
1.300000,tesla,13,12,-6.955577,-127.037263,-1.971601,1.282069,0.000000,0.000000,4.039074,1.797037,1.454434,0.496157,car
1.300000,tesla,13,13,-12.742303,-84.699078,-3.046360,1.527304,0.000000,0.000000,4.213189,1.855333,1.671010,0.488189,car
1.300000,tesla,13,14,-12.201080,-143.075867,-1.272412,1.134922,0.000000,0.000000,5.090172,2.115084,1.790634,0.404936,car
1.300000,tesla,13,15,-22.702490,-47.060887,-4.383778,2.845490,0.000000,0.000000,4.316809,1.896570,1.529093,0.379763,car
1.300000,tesla,13,16,-2.433529,-39.188083,-4.500693,1.339474,0.000000,0.000000,4.384551,1.958111,1.695636,0.340189,car
1.300000,tesla,13,17,5.526302,-61.578821,-3.804757,1.144763,0.000000,0.000000,4.303255,1.935586,1.619080,0.340045,car
1.300000,tesla,13,18,-3.507122,-131.113510,-1.911438,1.489969,0.000000,0.000000,4.089313,1.815372,1.581044,0.329638,car
1.300000,tesla,13,19,-4.629820,-142.521037,-1.674255,1.337531,0.000000,0.000000,4.741555,1.999399,1.820427,0.326487,car
1.300000,tesla,13,20,2.413897,-29.276280,-4.676600,1.256349,0.000000,0.000000,4.532997,1.934906,1.636230,0.290982,car
1.300000,tesla,13,21,34.456989,-29.038072,-4.876445,3.086525,0.000000,0.000000,4.261752,1.892484,1.596340,0.276896,car
1.300000,tesla,13,22,13.890225,-41.626036,-4.517541,3.187326,0.000000,0.000000,4.298632,1.942659,1.590668,0.273751,car
1.300000,tesla,13,23,-10.541830,-30.338251,-4.317309,1.504573,0.000000,0.000000,4.355865,1.937718,1.857128,0.202919,car
1.400000,tesla,14,0,-15.857468,-126.054624,-1.795283,1.499506,0.000000,0.000000,4.538547,1.968905,1.844074,0.814316,car
1.400000,tesla,14,1,-0.677088,-99.109116,-2.728127,1.506686,0.000000,0.000000,4.544274,1.958538,1.756550,0.804193,car
1.400000,tesla,14,2,-1.911684,-111.363405,-2.354788,1.563438,0.000000,0.000000,4.156803,1.844933,1.596337,0.791299,car
1.400000,tesla,14,3,-13.663190,-97.208128,-2.598646,1.564027,0.000000,0.000000,4.270777,1.842119,1.484838,0.783265,car
1.400000,tesla,14,4,-1.960442,-72.094733,-3.480990,1.587470,0.000000,0.000000,4.777207,1.979604,1.745128,0.724618,car
1.400000,tesla,14,5,-14.652505,-108.654460,-2.268137,1.541490,0.000000,0.000000,4.376903,1.901740,1.594960,0.723313,car
1.400000,tesla,14,6,-2.664218,-124.994900,-2.000611,1.527655,0.000000,0.000000,4.616614,1.957804,1.741226,0.685366,car
1.400000,tesla,14,7,-16.499175,-133.565792,-1.532254,1.511103,0.000000,0.000000,4.889812,2.052477,1.852619,0.664007,car
1.400000,tesla,14,8,-2.148659,-117.996847,-2.213132,1.577547,0.000000,0.000000,4.558842,1.938542,1.625022,0.656036,car
1.400000,tesla,14,9,-11.240945,-68.421822,-3.648183,1.482146,0.000000,0.000000,4.999923,1.948140,1.543758,0.627111,car
1.400000,tesla,14,10,-6.786126,-125.352226,-1.933748,1.497387,0.000000,0.000000,3.997615,1.813993,1.484273,0.626256,car
1.400000,tesla,14,11,-3.261310,-130.672584,-1.731550,1.375912,0.000000,0.000000,3.907477,1.784066,1.605183,0.601703,car
1.400000,tesla,14,12,-2.424429,-38.129141,-4.450280,1.366373,0.000000,0.000000,4.332066,1.927983,1.557711,0.490650,car
1.400000,tesla,14,13,-13.176225,-90.816004,-2.715928,1.552096,0.000000,0.000000,5.062486,2.080019,1.823151,0.471350,car
1.400000,tesla,14,14,-22.791701,-47.339028,-4.365015,2.989103,0.000000,0.000000,4.274578,1.910623,1.594854,0.458262,car
1.400000,tesla,14,15,-3.810165,-137.037532,-1.625536,1.453387,0.000000,0.000000,4.463086,1.944048,1.736335,0.428802,car
1.400000,tesla,14,16,-12.802103,-84.780349,-2.980724,1.514800,0.000000,0.000000,4.226083,1.888843,1.668832,0.393300,car
1.400000,tesla,14,17,-12.016592,-141.701402,-1.155079,1.186514,0.000000,0.000000,4.947416,2.043634,1.677012,0.362893,car
1.400000,tesla,14,18,34.354739,-29.084750,-4.912961,3.116236,0.000000,0.000000,4.311126,1.898125,1.628612,0.351240,car
1.400000,tesla,14,19,-6.260257,-18.390521,-4.912509,1.442158,0.000000,0.000000,4.319911,1.922873,1.665411,0.230821,car
1.400000,tesla,14,20,2.629583,-27.717812,-4.832902,1.335853,0.000000,0.000000,4.370967,1.885689,1.583663,0.214533,car
1.400000,tesla,14,21,15.028909,-27.762157,-4.789549,3.290592,0.000000,0.000000,4.274088,1.916955,1.548262,0.202047,car
1.500000,tesla,15,0,-15.901494,-125.570202,-1.636369,1.542455,0.000000,0.000000,4.439811,1.908917,1.669769,0.845919,car
1.500000,tesla,15,1,-14.687742,-108.229528,-2.176588,1.543817,0.000000,0.000000,4.357093,1.895494,1.624483,0.804303,car
1.500000,tesla,15,2,-13.558717,-96.796965,-2.479835,1.604187,0.000000,0.000000,4.353704,1.863619,1.515042,0.792844,car
1.500000,tesla,15,3,-0.642194,-98.786794,-2.630884,1.504517,0.000000,0.000000,4.586006,1.980690,1.771256,0.791874,car
1.500000,tesla,15,4,-1.817333,-110.755522,-2.273915,1.602396,0.000000,0.000000,4.223426,1.845534,1.564406,0.790965,car
1.500000,tesla,15,5,-2.180924,-117.458693,-2.102525,1.562386,0.000000,0.000000,4.673398,1.963232,1.691292,0.708693,car
1.500000,tesla,15,6,-6.689541,-123.274816,-1.737475,1.633858,0.000000,0.000000,4.302894,1.886957,1.601820,0.651118,car
1.500000,tesla,15,7,-1.810515,-69.966611,-3.594222,1.633053,0.000000,0.000000,4.931397,2.006309,1.746539,0.628469,car
1.500000,tesla,15,8,-2.647217,-124.545286,-1.841351,1.548685,0.000000,0.000000,4.487468,1.936073,1.740897,0.613937,car
1.500000,tesla,15,9,-16.484690,-133.118073,-1.373961,1.507220,0.000000,0.000000,5.059487,2.053493,1.851844,0.610048,car
1.500000,tesla,15,10,-12.675130,-84.186565,-2.909388,1.496550,0.000000,0.000000,4.289452,1.921637,1.706855,0.588912,car
1.500000,tesla,15,11,-11.258523,-68.087855,-3.669797,1.533050,0.000000,0.000000,4.990907,1.996952,1.638410,0.572293,car
1.500000,tesla,15,12,-12.018929,-139.757256,-1.175165,1.039295,0.000000,0.000000,4.739689,2.011513,1.720648,0.551814,car
1.500000,tesla,15,13,-22.825456,-47.010228,-4.430605,2.997454,0.000000,0.000000,4.243974,1.898306,1.566310,0.549524,car
1.500000,tesla,15,14,-3.443527,-130.321196,-1.663633,1.311090,0.000000,0.000000,4.038091,1.797158,1.565049,0.506621,car
1.500000,tesla,15,15,-13.170884,-90.404485,-2.677114,1.540190,0.000000,0.000000,5.198071,2.078586,1.848700,0.502741,car
1.500000,tesla,15,16,-2.448145,-36.317649,-4.448561,1.310302,0.000000,0.000000,4.282112,1.913872,1.560572,0.374846,car
1.500000,tesla,15,17,-6.391283,-18.073917,-5.060306,1.359143,0.000000,0.000000,4.297383,1.876267,1.583537,0.346125,car
1.500000,tesla,15,18,-4.644456,-142.244949,-1.408652,1.420854,0.000000,0.000000,4.749547,2.018048,1.735323,0.313293,car
1.500000,tesla,15,19,-4.096102,-136.474715,-1.445532,1.266551,0.000000,0.000000,4.323721,1.912040,1.753096,0.307963,car
1.500000,tesla,15,20,15.193751,-26.738612,-4.935219,3.212992,0.000000,0.000000,4.238895,1.919820,1.613590,0.285323,car
1.500000,tesla,15,21,2.722071,-25.762092,-4.930263,1.227696,0.000000,0.000000,4.362863,1.892291,1.520572,0.250459,car
1.600000,tesla,16,0,-13.540820,-97.420692,-2.442881,1.567101,0.000000,0.000000,4.123222,1.805329,1.480676,0.820194,car
1.600000,tesla,16,1,-14.699930,-108.849934,-2.132135,1.514114,0.000000,0.000000,4.256674,1.865369,1.583056,0.810427,car
1.600000,tesla,16,2,-1.788929,-111.419520,-2.179613,1.550456,0.000000,0.000000,4.322106,1.911922,1.634761,0.775203,car
1.600000,tesla,16,3,-0.758672,-99.278255,-2.569725,1.488809,0.000000,0.000000,4.742547,2.003973,1.764897,0.727875,car
1.600000,tesla,16,4,-12.737171,-84.671059,-2.819820,1.509250,0.000000,0.000000,4.231002,1.879798,1.676515,0.714427,car
1.600000,tesla,16,5,-2.218018,-117.895943,-2.114960,1.510678,0.000000,0.000000,4.725957,1.953362,1.624806,0.704172,car
1.600000,tesla,16,6,-11.309214,-68.677036,-3.508995,1.542728,0.000000,0.000000,4.949594,1.966641,1.604027,0.685973,car
1.600000,tesla,16,7,-11.502270,-139.184917,-1.115185,1.449788,0.000000,0.000000,4.728696,2.050417,1.875027,0.680470,car
1.600000,tesla,16,8,-15.971008,-126.090967,-1.568745,1.543179,0.000000,0.000000,4.535411,1.901760,1.576569,0.646933,car
1.600000,tesla,16,9,-22.872459,-47.545749,-4.285390,3.000524,0.000000,0.000000,4.256495,1.897735,1.571547,0.622636,car
1.600000,tesla,16,10,-13.282179,-91.707267,-2.581291,1.554285,0.000000,0.000000,4.809558,1.982387,1.658581,0.616215,car
1.600000,tesla,16,11,-1.748944,-68.612450,-3.488045,1.581270,0.000000,0.000000,4.846816,2.015537,1.781425,0.610761,car
