timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.700000,tesla,67,-1,12,-19.608675,-14.356788,-0.486349,3.058505,4.292751,1.737816,1.706121,car
6.700000,tesla,67,-1,13,-18.769236,-17.411220,-0.099811,0.030358,4.613520,2.185422,1.742735,car
6.700000,tesla,67,-1,14,-18.202446,-20.114264,0.176000,-0.039455,3.777179,1.823471,1.617434,car
6.700000,tesla,67,-1,15,-18.483682,-22.708022,0.531492,-0.076137,3.483750,2.050404,1.699776,car
6.700000,tesla,67,-1,17,-31.744234,-10.489062,-0.458739,3.023598,4.289729,1.881367,1.616255,car
6.700000,tesla,67,-1,18,-31.950319,-13.111092,-0.134270,3.023598,4.501000,1.925899,1.622089,car
6.700000,tesla,67,-1,19,-32.269699,-15.659772,0.170833,3.014872,4.076619,1.606923,1.271162,car
6.700000,tesla,67,-1,20,-33.114959,-18.531261,0.589899,2.997418,4.033469,1.776924,1.581791,car
6.700000,tesla,67,-1,22,-15.110265,17.132892,-2.520888,-0.074464,4.655767,1.832361,1.572378,car
6.700000,tesla,67,-1,23,-32.707176,18.405866,-1.804342,-0.137275,4.476585,1.979505,1.801812,car
6.700000,tesla,67,-1,27,-23.386641,23.039244,-2.305116,3.111211,4.295924,1.730640,1.409716,car
6.700000,tesla,67,-1,29,-31.828293,-20.958229,0.674454,2.997417,3.850745,1.686301,1.514170,car
6.700000,tesla,67,-1,31,2.637666,-34.605733,-0.871085,1.445199,3.705019,1.675483,1.554957,car
6.700000,tesla,67,-1,32,-35.668449,23.817968,-1.963878,3.014877,4.079244,1.600387,1.298169,car
6.800000,tesla,68,-1,1,-6.233758,17.781842,-2.949594,0.262354,4.595970,1.910454,1.693782,car
6.800000,tesla,68,-1,3,-13.449078,20.197704,-2.523577,3.105368,5.148980,1.816802,1.649495,car
6.800000,tesla,68,-1,4,4.858148,9.535746,-2.613947,1.500598,5.298887,2.087785,1.867768,car
6.800000,tesla,68,-1,5,1.447911,-0.965204,-2.095423,1.455409,4.846557,1.860372,2.324711,car
6.800000,tesla,68,-1,6,-8.996887,-24.996515,-1.054133,1.472148,4.741134,1.839020,1.766986,car
6.800000,tesla,68,-1,7,-9.295181,-31.758457,-0.670872,1.537589,4.057579,1.802798,1.554046,car
6.800000,tesla,68,-1,8,-3.934028,-29.297261,-0.970797,1.489167,3.934245,1.896670,1.668683,car
6.800000,tesla,68,-1,11,1.547479,-46.389559,-0.352040,1.452799,4.547010,1.940758,1.538775,car
6.800000,tesla,68,-1,12,-19.608675,-14.356788,-0.485349,3.058505,4.292751,1.737816,1.706121,car
6.800000,tesla,68,-1,13,-18.769236,-17.411220,-0.098811,0.030358,4.613520,2.185422,1.742735,car
6.800000,tesla,68,-1,14,-18.202446,-20.114264,0.177000,-0.039455,3.777179,1.823471,1.617434,car
6.800000,tesla,68,-1,15,-18.483682,-22.708022,0.532492,-0.076137,3.483750,2.050404,1.699776,car
6.800000,tesla,68,-1,17,-31.744234,-10.489062,-0.457739,3.023598,4.289729,1.881367,1.616255,car
6.800000,tesla,68,-1,18,-31.950319,-13.111092,-0.133270,3.023598,4.501000,1.925899,1.622089,car
6.800000,tesla,68,-1,19,-32.269699,-15.659772,0.171833,3.014872,4.076619,1.606923,1.271162,car
6.800000,tesla,68,-1,20,-33.114959,-18.531261,0.590899,2.997418,4.033469,1.776924,1.581791,car
6.800000,tesla,68,-1,22,-14.883438,17.130869,-2.530354,-0.072338,4.655767,1.832361,1.572378,car
6.800000,tesla,68,-1,23,-32.076233,18.380959,-1.998874,-0.152583,4.476585,1.979505,1.801812,car
6.800000,tesla,68,-1,27,-23.386839,23.038229,-2.324089,3.111199,4.295924,1.730640,1.409716,car
6.800000,tesla,68,-1,29,-31.828293,-20.958229,0.675454,2.997417,3.850745,1.686301,1.514170,car
6.800000,tesla,68,-1,31,2.637666,-34.605733,-0.870085,1.445199,3.705019,1.675483,1.554957,car
6.800000,tesla,68,-1,32,-35.668434,23.817820,-1.967147,3.014888,4.079244,1.600387,1.298169,car
6.900000,tesla,69,-1,1,-5.927694,17.940561,-2.959535,0.297700,4.595970,1.910454,1.693782,car
6.900000,tesla,69,-1,3,-13.761393,20.210957,-2.538313,3.115073,5.148980,1.816802,1.649495,car
6.900000,tesla,69,-1,4,4.866004,9.560578,-2.616262,1.495556,5.298887,2.087785,1.867768,car
6.900000,tesla,69,-1,5,1.464874,-0.940483,-2.103634,1.452410,4.846557,1.860372,2.324711,car
6.900000,tesla,69,-1,6,-8.988580,-25.017023,-1.056839,1.471204,4.741134,1.839020,1.766986,car
6.900000,tesla,69,-1,7,-9.283935,-31.751920,-0.662460,1.574530,4.057579,1.802798,1.554046,car
6.900000,tesla,69,-1,8,-3.871063,-28.408467,-0.990767,1.488949,3.934245,1.896670,1.668683,car
6.900000,tesla,69,-1,11,1.548625,-46.389695,-0.350046,1.452799,4.547010,1.940758,1.538775,car
6.900000,tesla,69,-1,12,-19.608675,-14.356788,-0.483349,3.058505,4.292751,1.737816,1.706121,car
6.900000,tesla,69,-1,13,-18.769236,-17.411220,-0.096811,0.030358,4.613520,2.185422,1.742735,car
6.900000,tesla,69,-1,14,-18.202446,-20.114264,0.179000,-0.039455,3.777179,1.823471,1.617434,car
6.900000,tesla,69,-1,15,-18.483682,-22.708022,0.534492,-0.076137,3.483750,2.050404,1.699776,car
6.900000,tesla,69,-1,17,-31.744234,-10.489062,-0.455739,3.023598,4.289729,1.881367,1.616255,car
6.900000,tesla,69,-1,18,-31.950319,-13.111092,-0.131270,3.023598,4.501000,1.925899,1.622089,car
6.900000,tesla,69,-1,19,-32.269699,-15.659772,0.173833,3.014872,4.076619,1.606923,1.271162,car
6.900000,tesla,69,-1,20,-33.114959,-18.531261,0.592899,2.997418,4.033469,1.776924,1.581791,car
6.900000,tesla,69,-1,22,-14.380468,17.068905,-2.555664,-0.070276,4.655767,1.832361,1.572378,car
6.900000,tesla,69,-1,23,-31.516429,18.332812,-1.990845,-0.095895,4.476585,1.979505,1.801812,car
6.900000,tesla,69,-1,27,-23.386641,23.039244,-2.302116,3.111211,4.295924,1.730640,1.409716,car
6.900000,tesla,69,-1,29,-31.828293,-20.958229,0.677454,2.997417,3.850745,1.686301,1.514170,car
6.900000,tesla,69,-1,31,2.637666,-34.605733,-0.868085,1.445199,3.705019,1.675483,1.554957,car
6.900000,tesla,69,-1,32,-35.668449,23.817968,-1.960878,3.014883,4.079244,1.600387,1.298169,car
7.000000,tesla,70,-1,1,-5.628956,18.117914,-2.973028,0.340373,4.595970,1.910454,1.693782,car
7.000000,tesla,70,-1,3,-14.330853,20.233088,-2.533919,3.124782,5.148980,1.816802,1.649495,car
7.000000,tesla,70,-1,4,4.873860,9.585409,-2.621577,1.490513,5.298887,2.087785,1.867768,car
7.000000,tesla,70,-1,5,1.459328,-0.936730,-2.090673,1.449412,4.846557,1.860372,2.324711,car
7.000000,tesla,70,-1,6,-8.970704,-24.944085,-1.042488,1.470261,4.741134,1.839020,1.766986,car
7.000000,tesla,70,-1,7,-9.213152,-31.714824,-0.656942,1.550392,4.057579,1.802798,1.554046,car
7.000000,tesla,70,-1,8,-3.821281,-27.558040,-1.012334,1.488715,3.934245,1.896670,1.668683,car
7.000000,tesla,70,-1,11,1.549770,-46.389831,-0.351052,1.452799,4.547010,1.940758,1.538775,car
7.000000,tesla,70,-1,12,-19.608675,-14.356788,-0.484349,3.058505,4.292751,1.737816,1.706121,car
7.000000,tesla,70,-1,13,-18.769236,-17.411220,-0.097811,0.030358,4.613520,2.185422,1.742735,car
7.000000,tesla,70,-1,14,-18.201658,-20.094291,0.177327,-0.039455,3.777179,1.823471,1.617434,car
7.000000,tesla,70,-1,15,-18.483682,-22.708022,0.533492,-0.076137,3.483750,2.050404,1.699776,car
7.000000,tesla,70,-1,17,-31.744234,-10.489062,-0.456739,3.023598,4.289729,1.881367,1.616255,car
7.000000,tesla,70,-1,18,-31.950319,-13.111092,-0.132270,3.023598,4.501000,1.925899,1.622089,car
7.000000,tesla,70,-1,19,-32.269699,-15.659772,0.172833,3.014872,4.076619,1.606923,1.271162,car
7.000000,tesla,70,-1,20,-33.114959,-18.531261,0.591899,2.997418,4.033469,1.776924,1.581791,car
7.000000,tesla,70,-1,22,-13.951735,17.108779,-2.535947,-0.068173,4.655767,1.832361,1.572378,car
7.000000,tesla,70,-1,23,-30.918552,18.238008,-1.994624,-0.091568,4.476585,1.979505,1.801812,car
7.000000,tesla,70,-1,27,-23.386443,23.040259,-2.283140,3.111202,4.295924,1.730640,1.409716,car
7.000000,tesla,70,-1,29,-31.828293,-20.958229,0.676454,2.997417,3.850745,1.686301,1.514170,car
7.000000,tesla,70,-1,31,2.637666,-34.605733,-0.869085,1.445199,3.705019,1.675483,1.554957,car
7.000000,tesla,70,-1,32,-35.627986,23.812806,-1.962085,3.014877,4.079244,1.600387,1.298169,car
7.100000,tesla,71,-1,1,-5.245743,18.330328,-2.966470,0.388845,4.595970,1.910454,1.693782,car
7.100000,tesla,71,-1,3,-14.694410,20.252706,-2.529372,3.134499,5.148980,1.816802,1.649495,car
7.100000,tesla,71,-1,4,4.886229,9.663006,-2.626692,1.485471,5.298887,2.087785,1.867768,car
7.100000,tesla,71,-1,5,1.478486,-0.936412,-2.087461,1.446413,4.846557,1.860372,2.324711,car
7.100000,tesla,71,-1,6,-8.962073,-24.963417,-1.027003,1.469285,4.741134,1.839020,1.766986,car
7.100000,tesla,71,-1,7,-9.242889,-31.671217,-0.660363,1.534971,4.057579,1.802798,1.554046,car
7.100000,tesla,71,-1,8,-3.733792,-26.483056,-1.031789,1.488562,3.934245,1.896670,1.668683,car
7.100000,tesla,71,-1,11,1.561616,-46.299712,-0.353167,1.452799,4.547010,1.940758,1.538775,car
7.100000,tesla,71,-1,12,-19.608675,-14.356788,-0.483349,3.058505,4.292751,1.737816,1.706121,car
7.100000,tesla,71,-1,13,-18.769236,-17.411220,-0.096811,0.030358,4.613520,2.185422,1.742735,car
7.100000,tesla,71,-1,14,-18.201658,-20.094291,0.178327,-0.039455,3.777179,1.823471,1.617434,car
7.100000,tesla,71,-1,15,-18.483682,-22.708022,0.534492,-0.076137,3.483750,2.050404,1.699776,car
7.100000,tesla,71,-1,17,-31.744234,-10.489062,-0.455739,3.023598,4.289729,1.881367,1.616255,car
7.100000,tesla,71,-1,18,-31.950319,-13.111092,-0.131270,3.023598,4.501000,1.925899,1.622089,car
7.100000,tesla,71,-1,19,-32.269699,-15.659772,0.173833,3.014872,4.076619,1.606923,1.271162,car
7.100000,tesla,71,-1,20,-33.114959,-18.531261,0.592899,2.997418,4.033469,1.776924,1.581791,car
7.100000,tesla,71,-1,22,-13.573138,17.101207,-2.532596,-0.066070,4.655767,1.832361,1.572378,car
7.100000,tesla,71,-1,23,-30.258041,18.083244,-1.974458,-0.021792,4.476585,1.979505,1.801812,car
7.100000,tesla,71,-1,27,-23.386422,23.040956,-2.282172,3.111211,4.295924,1.730640,1.409716,car
7.100000,tesla,71,-1,29,-31.828293,-20.958229,0.677454,2.997417,3.850745,1.686301,1.514170,car
7.100000,tesla,71,-1,31,2.637666,-34.605733,-0.868085,1.445199,3.705019,1.675483,1.554957,car
7.100000,tesla,71,-1,32,-35.627986,23.812806,-1.961085,3.014877,4.079244,1.600387,1.298169,car
7.200000,tesla,72,-1,1,-4.895424,18.502859,-2.977641,0.431446,4.595970,1.910454,1.693782,car
7.200000,tesla,72,-1,3,-15.160773,20.275571,-2.503958,3.144193,5.148980,1.816802,1.649495,car
7.200000,tesla,72,-1,4,4.891562,9.661479,-2.629105,1.489155,5.298887,2.087785,1.867768,car
7.200000,tesla,72,-1,5,1.487722,-0.934850,-2.084197,1.443418,4.846557,1.860372,2.324711,car
7.200000,tesla,72,-1,6,-8.953741,-24.985905,-1.007421,1.468341,4.741134,1.839020,1.766986,car
7.200000,tesla,72,-1,7,-9.253328,-31.749445,-0.664908,1.537004,4.057579,1.802798,1.554046,car
7.200000,tesla,72,-1,8,-3.673772,-25.762679,-1.042649,1.488403,3.934245,1.896670,1.668683,car
7.200000,tesla,72,-1,11,1.552061,-46.390103,-0.349065,1.452799,4.547010,1.940758,1.538775,car
7.200000,tesla,72,-1,12,-19.608675,-14.356788,-0.482349,3.058505,4.292751,1.737816,1.706121,car
7.200000,tesla,72,-1,13,-18.769236,-17.411220,-0.095811,0.030358,4.613520,2.185422,1.742735,car
7.200000,tesla,72,-1,14,-18.201658,-20.094291,0.179327,-0.039455,3.777179,1.823471,1.617434,car
7.200000,tesla,72,-1,15,-18.483682,-22.708022,0.535492,-0.076137,3.483750,2.050404,1.699776,car
7.200000,tesla,72,-1,17,-31.744234,-10.489062,-0.454739,3.023598,4.289729,1.881367,1.616255,car
7.200000,tesla,72,-1,18,-31.950319,-13.111092,-0.130270,3.023598,4.501000,1.925899,1.622089,car
7.200000,tesla,72,-1,19,-32.269699,-15.659772,0.174833,3.014872,4.076619,1.606923,1.271162,car
7.200000,tesla,72,-1,20,-33.114959,-18.531261,0.593899,2.997418,4.033469,1.776924,1.581791,car
7.200000,tesla,72,-1,22,-13.102630,17.051470,-2.537865,-0.063377,4.655767,1.832361,1.572378,car
7.200000,tesla,72,-1,23,-29.722404,18.050738,-1.928223,-0.030551,4.476585,1.979505,1.801812,car
7.200000,tesla,72,-1,27,-23.386250,23.041099,-2.261159,3.111202,4.295924,1.730640,1.409716,car
7.200000,tesla,72,-1,29,-31.828293,-20.958229,0.678454,2.997417,3.850745,1.686301,1.514170,car
7.200000,tesla,72,-1,31,2.637666,-34.605733,-0.867085,1.445199,3.705019,1.675483,1.554957,car
7.200000,tesla,72,-1,32,-35.627986,23.812806,-1.960085,3.014877,4.079244,1.600387,1.298169,car
7.300000,tesla,73,-1,1,-4.654373,18.692838,-2.929025,0.474459,4.595970,1.910454,1.693782,car
7.300000,tesla,73,-1,3,-15.604941,20.316600,-2.486801,3.153896,5.148980,1.816802,1.649495,car
7.300000,tesla,73,-1,4,4.904330,9.739039,-2.633223,1.484113,5.298887,2.087785,1.867768,car
7.300000,tesla,73,-1,5,1.477128,-0.930685,-2.079834,1.440420,4.846557,1.860372,2.324711,car
7.300000,tesla,73,-1,6,-8.940308,-24.959108,-0.990082,1.467381,4.741134,1.839020,1.766986,car
7.300000,tesla,73,-1,7,-9.293157,-31.759520,-0.670448,1.508494,4.057579,1.802798,1.554046,car
7.300000,tesla,73,-1,8,-3.600985,-24.885070,-1.090986,1.488256,3.934245,1.896670,1.668683,car
7.300000,tesla,73,-1,11,1.553207,-46.390239,-0.347071,1.452799,4.547010,1.940758,1.538775,car
7.300000,tesla,73,-1,12,-19.608675,-14.356788,-0.480349,3.058505,4.292751,1.737816,1.706121,car
7.300000,tesla,73,-1,13,-18.769236,-17.411220,-0.093811,0.030358,4.613520,2.185422,1.742735,car
7.300000,tesla,73,-1,14,-18.200870,-20.074317,0.180654,-0.039455,3.777179,1.823471,1.617434,car
7.300000,tesla,73,-1,15,-18.483682,-22.708022,0.537492,-0.076137,3.483750,2.050404,1.699776,car
7.300000,tesla,73,-1,17,-31.744234,-10.489062,-0.452739,3.023598,4.289729,1.881367,1.616255,car
7.300000,tesla,73,-1,18,-31.950319,-13.111092,-0.128270,3.023598,4.501000,1.925899,1.622089,car
7.300000,tesla,73,-1,19,-32.269699,-15.659772,0.176833,3.014872,4.076619,1.606923,1.271162,car
7.300000,tesla,73,-1,20,-33.114959,-18.531261,0.595899,2.997418,4.033469,1.776924,1.581791,car
7.300000,tesla,73,-1,22,-12.677604,17.041512,-2.583771,-0.061403,4.655767,1.832361,1.572378,car
7.300000,tesla,73,-1,23,-29.186192,18.036195,-1.941801,-0.039247,4.476585,1.979505,1.801812,car
7.300000,tesla,73,-1,27,-23.386604,23.040464,-2.299175,3.111226,4.295924,1.730640,1.409716,car
7.300000,tesla,73,-1,29,-31.828293,-20.958229,0.680454,2.997417,3.850745,1.686301,1.514170,car
7.300000,tesla,73,-1,31,2.637666,-34.605733,-0.865085,1.445199,3.705019,1.675483,1.554957,car
7.300000,tesla,73,-1,32,-35.708913,23.823131,-1.957670,3.014877,4.079244,1.600387,1.298169,car
7.400000,tesla,74,-1,1,-4.259250,18.975173,-2.953745,0.518291,4.595970,1.910454,1.693782,car
7.400000,tesla,74,-1,3,-16.151380,20.296315,-2.432864,3.163599,5.148980,1.816802,1.649495,car
7.400000,tesla,74,-1,4,4.919839,9.842458,-2.642998,1.487798,5.298887,2.087785,1.867768,car
7.400000,tesla,74,-1,5,1.456594,-0.925535,-2.078250,1.437427,4.846557,1.860372,2.324711,car
7.400000,tesla,74,-1,6,-8.927000,-24.932299,-1.010408,1.466424,4.741134,1.839020,1.766986,car
7.400000,tesla,74,-1,7,-9.250784,-31.744911,-0.674886,1.497437,4.057579,1.802798,1.554046,car
7.400000,tesla,74,-1,8,-3.530676,-24.044735,-1.048475,1.488122,3.934245,1.896670,1.668683,car
7.400000,tesla,74,-1,11,1.549018,-46.435574,-0.338442,1.452799,4.547010,1.940758,1.538775,car
7.400000,tesla,74,-1,12,-19.608677,-14.356884,-0.478505,3.058505,4.292751,1.737816,1.706121,car
7.400000,tesla,74,-1,13,-18.769231,-17.411250,-0.091449,0.030359,4.613520,2.185422,1.742735,car
7.400000,tesla,74,-1,14,-18.201647,-20.094272,0.184147,-0.039454,3.777179,1.823471,1.617434,car
7.400000,tesla,74,-1,15,-18.483664,-22.707941,0.540770,-0.076137,3.483750,2.050404,1.699776,car
7.400000,tesla,74,-1,17,-31.744238,-10.489154,-0.451372,3.023599,4.289729,1.881367,1.616255,car
7.400000,tesla,74,-1,18,-31.950317,-13.111127,-0.126444,3.023599,4.501000,1.925899,1.622089,car
7.400000,tesla,74,-1,19,-32.269691,-15.659754,0.179107,3.014872,4.076619,1.606923,1.271162,car
7.400000,tesla,74,-1,20,-33.114943,-18.531170,0.598685,2.997419,4.033469,1.776924,1.581791,car
7.400000,tesla,74,-1,22,-12.250316,17.084372,-2.587073,-0.059012,4.655767,1.832361,1.572378,car
7.400000,tesla,74,-1,23,-28.651248,17.981352,-1.959317,-0.048207,4.476585,1.979505,1.801812,car
7.400000,tesla,74,-1,27,-23.386669,23.039526,-2.303740,3.111211,4.295924,1.730640,1.409716,car
7.400000,tesla,74,-1,29,-31.828274,-20.958123,0.683641,2.997417,3.850745,1.686301,1.514170,car
7.400000,tesla,74,-1,31,2.637668,-34.605895,-0.860077,1.445199,3.705019,1.675483,1.554957,car
7.400000,tesla,74,-1,32,-35.628030,23.812450,-1.962618,3.014878,4.079244,1.600387,1.298169,car
7.500000,tesla,75,-1,1,-3.903714,19.236059,-2.964046,0.562022,4.595970,1.910454,1.693782,car
7.500000,tesla,75,-1,3,-16.569376,20.302079,-2.407432,3.173302,5.148980,1.816802,1.649495,car
7.500000,tesla,75,-1,4,4.944065,10.025797,-2.650984,1.482755,5.298887,2.087785,1.867768,car
7.500000,tesla,75,-1,5,1.426315,-0.918261,-2.076407,1.434424,4.846557,1.860372,2.324711,car
7.500000,tesla,75,-1,6,-8.993940,-24.905603,-1.000850,1.465468,4.741134,1.839020,1.766986,car
7.500000,tesla,75,-1,7,-9.190849,-31.700920,-0.673809,1.516919,4.057579,1.802798,1.554046,car
7.500000,tesla,75,-1,8,-3.468507,-23.282945,-1.270041,1.487963,3.934245,1.896670,1.668683,car
7.500000,tesla,75,-1,11,1.550191,-46.435698,-0.348603,1.452799,4.547010,1.940758,1.538775,car
7.500000,tesla,75,-1,12,-19.608788,-14.356889,-0.485231,3.058505,4.292751,1.737816,1.706121,car
7.500000,tesla,75,-1,13,-18.769397,-17.411311,-0.098498,0.030358,4.613520,2.185422,1.742735,car
7.500000,tesla,75,-1,14,-18.203426,-20.134320,0.178128,-0.039455,3.777179,1.823471,1.617434,car
7.500000,tesla,75,-1,15,-18.483921,-22.708101,0.532939,-0.076137,3.483750,2.050404,1.699776,car
7.500000,tesla,75,-1,17,-31.744380,-10.489225,-0.459789,3.023598,4.289729,1.881367,1.616255,car
7.500000,tesla,75,-1,18,-31.950505,-13.111250,-0.135315,3.023598,4.501000,1.925899,1.622089,car
7.500000,tesla,75,-1,19,-32.269923,-15.659927,0.169773,3.014872,4.076619,1.606923,1.271162,car
7.500000,tesla,75,-1,20,-33.115239,-18.531414,0.588738,2.997418,4.033469,1.776924,1.581791,car
7.500000,tesla,75,-1,22,-11.960635,17.105130,-2.598611,-0.056773,4.655767,1.832361,1.572378,car
7.500000,tesla,75,-1,23,-28.192526,17.956221,-1.988961,-0.056894,4.476585,1.979505,1.801812,car
7.500000,tesla,75,-1,27,-23.386643,23.039791,-2.305279,3.111211,4.295924,1.730640,1.409716,car
7.500000,tesla,75,-1,29,-31.828572,-20.958374,0.673555,2.997417,3.850745,1.686301,1.514170,car
7.500000,tesla,75,-1,31,2.637749,-34.605726,-0.865779,1.445199,3.705019,1.675483,1.554957,car
7.500000,tesla,75,-1,32,-35.789933,23.833248,-1.965555,3.014877,4.079244,1.600387,1.298169,car
7.600000,tesla,76,-1,1,-3.525355,19.534082,-2.989552,0.612624,4.595970,1.910454,1.693782,car
7.600000,tesla,76,-1,3,-17.085154,20.183863,-2.355575,3.165552,5.148980,1.816802,1.649495,car
7.600000,tesla,76,-1,4,4.968337,10.208165,-2.663535,1.477713,5.298887,2.087785,1.867768,car
7.600000,tesla,76,-1,5,1.365156,-0.908182,-2.097866,1.431440,4.846557,1.860372,2.324711,car
7.600000,tesla,76,-1,6,-9.021371,-24.884339,-1.001645,1.464515,4.741134,1.839020,1.766986,car
7.600000,tesla,76,-1,7,-9.203856,-31.697695,-0.696207,1.518956,4.057579,1.802798,1.554046,car
7.600000,tesla,76,-1,8,-3.405654,-22.529528,-1.263542,1.487873,3.934245,1.896670,1.668683,car
7.600000,tesla,76,-1,11,1.551372,-46.435837,-0.339148,1.452799,4.547010,1.940758,1.538775,car
7.600000,tesla,76,-1,12,-19.608790,-14.356986,-0.483386,3.058505,4.292751,1.737816,1.706121,car
7.600000,tesla,76,-1,13,-18.769392,-17.411340,-0.096136,0.030359,4.613520,2.185422,1.742735,car
7.600000,tesla,76,-1,14,-18.201053,-20.074382,0.178925,-0.039454,3.777179,1.823471,1.617434,car
7.600000,tesla,76,-1,15,-18.483903,-22.708020,0.536217,-0.076137,3.483750,2.050404,1.699776,car
7.600000,tesla,76,-1,17,-31.744384,-10.489317,-0.458423,3.023599,4.289729,1.881367,1.616255,car
7.600000,tesla,76,-1,18,-31.950503,-13.111286,-0.133489,3.023599,4.501000,1.925899,1.622089,car
7.600000,tesla,76,-1,19,-32.269915,-15.659909,0.172047,3.014872,4.076619,1.606923,1.271162,car
7.600000,tesla,76,-1,20,-33.115223,-18.531323,0.591525,2.997419,4.033469,1.776924,1.581791,car
7.600000,tesla,76,-1,22,-11.554825,17.099943,-2.609745,-0.002071,4.655767,1.832361,1.572378,car
7.600000,tesla,76,-1,23,-27.515999,17.838499,-1.991580,-0.065592,4.476585,1.979505,1.801812,car
7.600000,tesla,76,-1,27,-23.386866,23.039054,-2.329888,3.111247,4.295924,1.730640,1.409716,car
7.600000,tesla,76,-1,29,-31.828554,-20.958268,0.676742,2.997417,3.850745,1.686301,1.514170,car
7.600000,tesla,76,-1,31,2.637751,-34.605889,-0.860771,1.445199,3.705019,1.675483,1.554957,car
7.600000,tesla,76,-1,32,-35.709050,23.822567,-1.970489,3.014878,4.079244,1.600387,1.298169,car
7.700000,tesla,77,-1,1,-3.170740,19.866113,-3.003720,0.664426,4.595970,1.910454,1.693782,car
7.700000,tesla,77,-1,3,-17.504526,20.228760,-2.315838,3.166528,5.148980,1.816802,1.649495,car
7.700000,tesla,77,-1,4,4.994851,10.417401,-2.674207,1.474034,5.298887,2.087785,1.867768,car
7.700000,tesla,77,-1,5,1.462014,-0.920334,-2.119180,1.428455,4.846557,1.860372,2.324711,car
7.700000,tesla,77,-1,6,-9.028801,-24.863993,-1.006057,1.463556,4.741134,1.839020,1.766986,car
7.700000,tesla,77,-1,7,-9.279586,-31.669421,-0.644669,1.512263,4.057579,1.802798,1.554046,car
7.700000,tesla,77,-1,8,-3.338439,-21.728975,-1.191807,1.487834,3.934245,1.896670,1.668683,car
7.700000,tesla,77,-1,11,1.557835,-46.390944,-0.344683,1.452798,4.547010,1.940758,1.538775,car
7.700000,tesla,77,-1,12,-19.608790,-14.356986,-0.483386,3.058505,4.292751,1.737816,1.706121,car
7.700000,tesla,77,-1,13,-18.769392,-17.411340,-0.096136,0.030359,4.613520,2.185422,1.742735,car
7.700000,tesla,77,-1,14,-18.201053,-20.074382,0.178925,-0.039454,3.777179,1.823471,1.617434,car
7.700000,tesla,77,-1,15,-18.483903,-22.708020,0.536217,-0.076137,3.483750,2.050404,1.699776,car
7.700000,tesla,77,-1,17,-31.744384,-10.489317,-0.458423,3.023599,4.289729,1.881367,1.616255,car
