timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,195,6.098062,-59.308450,-2.150558,1.927011,-0.087310,0.670309,0.690638,0.658288,1.785008,0.162979,pedestrian
0.000000,astuff,0,196,-60.735200,-46.164728,2.857925,1.381290,0.082469,0.491768,0.665745,0.633480,1.811556,0.162643,pedestrian
0.000000,astuff,0,197,18.053633,4.282619,-2.002243,-1.297089,0.133397,-0.077633,0.680989,0.650381,1.744765,0.162182,pedestrian
0.000000,astuff,0,198,10.154163,85.506738,-2.717342,-0.864092,0.005332,0.014586,0.662589,0.653094,1.864816,0.160643,pedestrian
0.000000,astuff,0,199,-48.251525,-2.000954,-0.213070,-0.384560,-0.025515,-0.001448,0.684990,0.661810,1.792932,0.160012,pedestrian
0.000000,astuff,0,200,-61.956256,-7.539431,1.736756,1.143540,0.181862,0.736989,0.692899,0.680161,1.843937,0.158991,pedestrian
0.000000,astuff,0,201,9.297396,-88.955772,-2.136153,2.525173,-0.037312,-0.052357,0.745082,0.693619,1.845852,0.156833,pedestrian
0.000000,astuff,0,202,12.205186,-36.979933,-1.880652,1.994883,0.000000,0.000000,0.553735,0.558277,1.564497,0.154724,pedestrian
0.000000,astuff,0,203,-11.415069,14.466986,-1.779561,0.345194,0.000000,0.000000,0.518161,0.522183,1.475766,0.152836,pedestrian
0.000000,astuff,0,204,-18.770385,17.528277,-1.824253,4.430615,0.000000,0.000000,0.482048,0.469493,0.949322,0.152830,traffic_cone
0.000000,astuff,0,205,-13.594115,-95.727697,-2.274281,0.694657,0.009784,0.163744,0.710655,0.690109,1.819349,0.151975,pedestrian
0.000000,astuff,0,206,-51.319997,-17.805874,1.100886,0.825733,0.158101,0.202294,0.699674,0.688901,1.755072,0.151437,pedestrian
0.000000,astuff,0,207,-0.209622,-78.558745,-2.093729,0.837364,0.219387,0.427400,0.731718,0.689076,1.860780,0.151033,pedestrian
0.000000,astuff,0,208,-23.026103,-61.668200,-1.638270,4.019528,-0.008388,-0.100450,0.645372,0.652857,1.832546,0.150480,pedestrian
0.000000,astuff,0,209,-2.094090,86.022926,-2.804106,-1.341194,0.040062,-0.034744,0.682231,0.650991,1.829422,0.147839,pedestrian
0.000000,astuff,0,210,-60.243591,14.580151,-0.271315,4.121903,0.032825,-0.348258,0.735962,0.685838,1.782218,0.147492,pedestrian
0.000000,astuff,0,211,-11.404808,21.398625,-2.123496,-1.217676,0.000000,0.000000,0.522198,0.516753,0.972459,0.147425,traffic_cone
0.000000,astuff,0,212,-23.556124,-61.526763,-1.627289,-1.494493,-0.034710,-0.065102,0.687340,0.685162,1.858433,0.146646,pedestrian
0.000000,astuff,0,213,-69.403583,-52.454643,2.770732,1.336172,-0.000954,0.225240,0.701319,0.665258,1.818028,0.146588,pedestrian
0.000000,astuff,0,214,12.266376,42.632059,-1.971744,4.076387,-0.255396,-0.603027,0.776933,0.716225,1.853938,0.145950,pedestrian
0.000000,astuff,0,215,-48.681589,6.423074,-0.498690,0.991743,0.001303,0.052385,0.635797,0.603783,1.688346,0.143639,pedestrian
0.000000,astuff,0,216,9.174392,35.023720,-2.115640,4.182999,0.000000,0.000000,0.409612,0.411486,0.795123,0.143151,traffic_cone
0.000000,astuff,0,217,11.997368,31.647580,-2.060724,2.618003,0.000000,0.000000,0.577179,0.589480,1.691308,0.141769,pedestrian
0.000000,astuff,0,218,-34.767051,-43.447836,1.186807,2.339476,-0.503051,0.422617,0.724840,0.682311,1.856352,0.141088,pedestrian
0.000000,astuff,0,219,18.167219,34.785659,-1.304500,3.650874,-0.025470,-0.094554,0.738873,0.752809,1.896739,0.139087,pedestrian
0.000000,astuff,0,220,18.675676,13.612399,-2.575217,3.490029,0.000000,0.000000,0.525665,0.506145,1.129470,0.138315,traffic_cone
0.000000,astuff,0,221,-57.149922,21.576871,-0.352132,3.927839,0.012494,-0.074393,0.655955,0.645847,1.688710,0.137435,pedestrian
0.000000,astuff,0,222,-46.802077,-1.327194,-0.245714,-0.912369,0.001488,-0.001650,0.676496,0.639882,1.811418,0.137361,pedestrian
0.000000,astuff,0,223,-65.050227,4.188664,0.616661,1.913531,0.021829,0.043055,0.696148,0.675704,1.777098,0.136563,pedestrian
0.000000,astuff,0,224,-48.466643,7.160988,-0.575019,0.680538,-0.014331,-0.068475,0.654185,0.626535,1.750442,0.136101,pedestrian
0.000000,astuff,0,225,-45.301227,-83.529322,-0.442839,1.402209,0.065591,0.067162,0.718138,0.662372,1.850018,0.135466,pedestrian
0.100000,astuff,1,0,-31.712195,-13.193052,-0.480433,3.134648,-0.000000,0.000000,4.570543,1.935098,1.869669,0.809808,car
0.100000,astuff,1,1,-31.572443,-10.549100,-0.670691,3.058140,-0.000000,0.000000,4.381549,1.879260,1.772351,0.761233,car
0.100000,astuff,1,2,-19.467627,-14.217146,-1.048917,3.083659,-0.000000,0.000000,4.477070,1.893071,1.792155,0.737025,car
0.100000,astuff,1,3,-19.767779,-35.862645,-0.854597,3.140029,-0.000000,0.000000,4.508382,1.936399,1.883097,0.714562,car
0.100000,astuff,1,4,-8.985562,-31.847662,-2.198543,1.518885,-0.000000,0.000000,4.551803,1.978832,1.854729,0.690788,car
0.100000,astuff,1,5,-33.084791,-18.577038,-0.240221,3.047331,-0.000000,0.000000,4.429348,1.857232,1.654826,0.688583,car
0.100000,astuff,1,6,-32.236944,-15.868946,-0.422307,3.109515,-0.069813,0.000939,4.599121,1.863735,1.579393,0.677624,car
0.100000,astuff,1,7,-9.413696,-38.466034,-2.150941,1.493692,-0.002124,0.005990,4.525846,1.950782,1.630483,0.676868,car
0.100000,astuff,1,8,2.151384,-46.198508,-2.285848,1.554841,0.133505,1.914046,4.307282,1.893606,1.668701,0.626740,car
0.100000,astuff,1,9,0.542986,-29.045015,-2.411229,1.419205,0.008754,0.055062,5.087298,2.153208,2.090958,0.584064,car
0.100000,astuff,1,10,3.083067,-34.665863,-2.414256,1.500695,-0.003278,0.018390,4.300859,1.862339,1.540918,0.581962,car
0.100000,astuff,1,11,-18.613552,-17.311026,-0.978073,-0.042497,-0.000000,0.000000,5.176973,2.100913,2.047297,0.541958,car
0.100000,astuff,1,12,-20.296841,-38.550436,-1.038801,0.063683,-0.000000,0.000000,4.692701,1.980023,1.758353,0.507780,car
0.100000,astuff,1,13,-43.784733,20.400556,-0.951301,-0.085742,0.016531,-0.000992,4.792160,1.990127,1.843915,0.505081,car
0.100000,astuff,1,14,-19.517116,-33.248769,-0.856839,3.192122,-0.000000,0.000000,4.610793,1.962227,1.758126,0.490507,car
0.100000,astuff,1,15,-19.252138,-25.404893,-0.718922,3.193870,-0.000000,0.000000,4.957185,2.025104,1.922753,0.477801,car
0.100000,astuff,1,16,-19.041049,-22.673746,-0.689657,3.155533,-0.000000,0.000000,5.119290,2.084061,2.088331,0.469882,car
0.100000,astuff,1,17,-19.599014,-27.884210,-0.563947,3.179146,-0.000000,0.000000,4.509611,1.901676,1.762983,0.449003,car
0.100000,astuff,1,18,-31.692173,-21.139421,0.008049,0.052596,-0.000000,0.000000,4.464035,1.858240,1.692527,0.430850,car
0.100000,astuff,1,19,-1.505786,1.369514,-1.934685,-1.612282,-0.124306,-0.648144,4.357942,1.868623,1.751947,0.414998,car
0.100000,astuff,1,20,-23.885827,23.142076,-1.321830,3.088974,-0.000000,0.000000,4.665199,1.914571,1.711708,0.406619,car
0.100000,astuff,1,21,-8.662443,-24.831398,-2.108494,1.507771,0.003209,0.012121,4.610618,1.961422,1.739502,0.395613,car
0.100000,astuff,1,22,-19.294507,-30.424325,-0.763128,3.185038,-0.000000,0.000000,4.568960,1.905902,1.751025,0.331784,car
0.100000,astuff,1,23,8.258675,75.656822,-2.747019,1.704316,-0.000000,0.000000,4.516678,1.949491,1.713807,0.313573,car
0.100000,astuff,1,24,-65.097886,20.518592,-0.211793,2.914615,-0.571460,0.076974,4.595483,1.970405,1.880008,0.287948,car
0.100000,astuff,1,25,-18.486941,-20.078482,-0.849914,0.046435,-0.000000,0.000000,4.782541,2.004859,1.918223,0.279087,car
0.100000,astuff,1,26,-0.390806,-80.151060,-2.220598,4.428650,-0.000000,0.000000,4.501533,1.981696,1.755860,0.239624,car
0.100000,astuff,1,27,-21.507166,-43.520067,-0.811178,1.865679,-0.000000,0.000000,4.536390,2.004922,1.759078,0.201803,car
0.100000,astuff,1,28,9.553349,67.699273,-2.518698,1.659942,-0.002008,0.002609,4.729875,2.036289,1.955180,0.187730,car
0.100000,astuff,1,29,27.396987,17.536060,-3.492319,1.649737,-0.000000,0.000000,4.287690,1.887642,1.567438,0.165481,car
0.100000,astuff,1,30,-58.759633,22.367758,-0.488212,2.984265,-0.000000,0.000000,4.764086,2.014432,1.843795,0.160307,car
0.100000,astuff,1,31,-2.413251,62.766359,-2.181955,4.359058,-0.000000,0.000000,4.600499,1.972032,1.858432,0.151489,car
0.100000,astuff,1,32,-26.410063,-60.379504,-1.618541,-1.560338,-0.000000,0.000000,4.864504,2.079173,1.929127,0.151419,car
0.100000,astuff,1,33,10.873326,86.299423,-2.958582,1.409944,-0.000000,0.000000,4.533325,1.965650,1.714078,0.142203,car
0.100000,astuff,1,34,-21.093685,-46.509637,-0.825933,-1.640448,-0.000000,0.000000,4.474480,1.964734,1.731775,0.139810,car
0.100000,astuff,1,35,-45.747690,-60.658273,-1.047770,4.401052,-0.000000,0.000000,4.548450,2.004068,1.764277,0.118732,car
0.100000,astuff,1,36,-38.284337,-20.952826,0.917140,-1.086150,2.365565,0.043613,4.429402,1.888664,1.701379,0.112212,car
0.100000,astuff,1,37,-17.129797,-84.749392,-2.035068,-1.329371,1.095324,-6.736777,4.578815,1.964257,1.703131,0.109883,car
0.100000,astuff,1,38,-1.550031,74.274953,-1.918370,1.464422,-0.044220,0.357894,4.368657,1.941138,1.930244,0.108747,car
0.100000,astuff,1,39,-94.128963,17.948212,0.963180,2.769590,-0.185459,0.098482,4.585561,1.971407,1.694064,0.106059,car
0.100000,astuff,1,40,-61.685904,11.030546,-0.109243,-1.240666,0.073181,-0.676432,4.432203,1.886700,1.680769,0.105994,car
0.100000,astuff,1,41,-53.521024,14.047110,-1.051512,-1.435149,0.414026,-2.637353,4.658519,1.998644,1.796887,0.102210,car
0.100000,astuff,1,42,-18.807931,-20.076683,-0.781094,3.108098,0.000000,-0.000000,5.320504,2.061466,1.900159,0.670607,truck
0.100000,astuff,1,43,-19.681003,-30.437205,-0.630208,3.164184,0.000000,-0.000000,5.607861,2.073465,1.878279,0.570896,truck
0.100000,astuff,1,44,-49.113306,-14.723491,2.398499,0.281768,1.191033,-0.058725,2.240469,1.546031,2.717002,0.550686,construction_vehicle
0.100000,astuff,1,45,-8.724973,-25.095874,-2.323116,1.452308,0.000000,-0.000000,4.911827,1.950666,1.930117,0.515256,truck
0.100000,astuff,1,46,-1.534660,1.325870,-1.885921,-1.645867,-0.731514,-1.998315,3.692105,1.711441,2.045908,0.450188,construction_vehicle
0.100000,astuff,1,47,-1.574554,73.483917,-1.876424,1.274144,0.000000,-0.000000,2.645066,1.514297,2.300814,0.416457,construction_vehicle
0.100000,astuff,1,48,16.384864,-51.330950,-2.190544,-0.235636,0.000000,-0.000000,9.504862,3.021152,3.616301,0.363008,truck
0.100000,astuff,1,49,-19.312840,-25.370831,-0.699204,3.173754,0.000000,-0.000000,5.501962,2.152344,1.972196,0.338267,truck
0.100000,astuff,1,50,-32.250692,-21.285109,-0.044601,0.020725,0.000000,-0.000000,5.576745,2.132066,1.964539,0.326671,truck
0.100000,astuff,1,51,16.318496,34.073092,-1.846417,1.354394,0.000000,-0.000000,5.322152,2.584002,2.694183,0.312196,construction_vehicle
0.100000,astuff,1,52,-43.839100,20.371268,-1.033786,-0.083237,0.000000,-0.000000,5.175527,2.102651,2.053900,0.279577,truck
0.100000,astuff,1,53,-35.132953,-43.510323,1.121982,1.178190,0.000000,-0.000000,2.992838,1.692614,2.068207,0.274444,construction_vehicle
0.100000,astuff,1,54,12.282214,-71.523750,-0.682416,4.618718,-0.016205,-0.444215,8.839558,2.963072,3.753707,0.269778,truck
0.100000,astuff,1,55,-39.210225,31.610094,0.720925,-1.405296,0.000000,-0.000000,5.222665,2.547426,3.670719,0.269056,construction_vehicle
0.100000,astuff,1,56,-65.523793,20.526318,-0.696792,2.944902,-0.084825,0.014496,5.430274,2.155460,2.354344,0.257849,truck
0.100000,astuff,1,57,-9.018515,-31.956021,-2.295659,1.514673,0.000000,-0.000000,4.698924,1.903385,1.859857,0.256607,truck
0.100000,astuff,1,58,0.536553,-29.083763,-2.347874,1.420837,0.002343,-0.003195,5.218335,2.130616,1.959026,0.255594,truck
0.100000,astuff,1,59,-68.124148,25.355897,-0.887441,2.345027,-0.386401,0.272158,6.180521,2.461160,2.964650,0.247393,construction_vehicle
0.100000,astuff,1,60,-2.130305,62.059744,-2.097065,-1.615651,0.000000,-0.000000,3.425458,1.803639,2.153784,0.213739,construction_vehicle
0.100000,astuff,1,61,-37.202965,-82.415424,0.681970,4.620294,0.000000,-0.000000,4.119928,2.396704,2.900404,0.183989,construction_vehicle
0.100000,astuff,1,62,-32.820897,-72.012493,-0.233602,-0.247122,0.000000,-0.000000,9.367449,3.200184,3.694024,0.169113,truck
0.100000,astuff,1,63,-36.461392,23.882031,-1.376120,-0.167258,0.000000,-0.000000,5.593978,2.134206,2.069498,0.162418,truck
0.100000,astuff,1,64,-36.338432,-71.770993,0.290377,1.462962,0.000000,-0.000000,5.873149,2.745711,3.382476,0.162279,truck
0.100000,astuff,1,65,-42.750276,-75.413972,0.533876,-1.515794,0.000000,-0.000000,2.816933,2.090597,2.916973,0.161290,construction_vehicle
0.100000,astuff,1,66,-57.144154,22.121530,-0.851523,1.854368,0.000000,-0.000000,2.959608,1.814590,1.968723,0.157874,construction_vehicle
0.100000,astuff,1,67,-68.308269,0.108185,3.175420,-1.555065,0.000000,-0.000000,2.984636,1.951038,2.848323,0.150315,construction_vehicle
0.100000,astuff,1,68,-83.060276,19.401543,0.645533,2.857432,0.000000,-0.000000,9.107764,3.269661,3.804654,0.146470,construction_vehicle
0.100000,astuff,1,69,-22.315820,-68.561903,-0.652688,-0.716588,0.000000,-0.000000,6.012669,3.271873,3.112712,0.142476,construction_vehicle
0.100000,astuff,1,70,-61.659402,11.039268,-0.611939,-1.418824,0.006296,0.009689,4.376684,2.029694,2.109705,0.142009,construction_vehicle
0.100000,astuff,1,71,19.282482,12.793509,-3.194168,1.149400,0.000000,-0.000000,3.906357,1.990484,2.101707,0.141362,construction_vehicle
0.100000,astuff,1,72,12.791224,43.309323,-2.142541,1.413661,0.000000,-0.000000,2.848390,1.729063,2.152470,0.141056,construction_vehicle
0.100000,astuff,1,73,-49.656305,-100.796817,1.991638,2.951233,0.000000,-0.000000,3.786634,2.037599,2.479908,0.140357,construction_vehicle
0.100000,astuff,1,74,2.162112,-46.503183,-2.412327,1.520781,0.011260,0.088253,4.919179,2.026452,1.804119,0.135228,truck
0.100000,astuff,1,75,-20.115492,-35.819719,-0.945312,3.109483,0.000000,-0.000000,5.289837,2.079618,1.974330,0.131720,truck
0.100000,astuff,1,76,8.877977,56.277991,-2.637414,-1.606720,0.000000,-0.000000,2.865132,2.019516,2.210373,0.129105,construction_vehicle
0.100000,astuff,1,77,-48.139099,13.555389,-0.971905,4.580322,0.000000,-0.000000,3.116371,1.959784,2.484539,0.114195,construction_vehicle
0.100000,astuff,1,78,-103.804281,-73.288036,6.411484,-1.152859,0.000000,-0.000000,6.316919,2.875661,3.566944,0.107326,construction_vehicle
0.100000,astuff,1,79,0.095270,-79.522894,-2.466769,4.572657,0.000000,-0.000000,3.888698,2.073341,2.094872,0.104736,construction_vehicle
0.100000,astuff,1,80,-12.141262,-47.762232,0.176130,1.480775,0.000000,-0.000000,7.992622,3.130895,3.970849,0.103741,construction_vehicle
0.100000,astuff,1,81,-13.578218,49.839390,-0.751601,-1.636620,0.000000,-0.000000,6.225645,2.794661,3.260168,0.102025,truck
0.100000,astuff,1,82,-6.240873,97.419421,-1.686234,1.415343,0.000000,-0.000000,5.407663,2.797068,3.320266,0.100917,construction_vehicle
0.100000,astuff,1,83,-12.091971,-3.883804,-1.317052,3.104727,0.000000,-0.000000,3.999148,1.749850,3.015462,0.100897,construction_vehicle
0.100000,astuff,1,84,19.386139,88.047213,-3.486812,3.366550,0.000000,-0.000000,6.747934,3.027596,3.607110,0.100618,construction_vehicle
0.100000,astuff,1,85,19.825188,-31.873220,-1.794646,-0.018754,-0.000000,-0.000000,12.665630,2.981978,3.723303,0.798214,bus
0.100000,astuff,1,86,12.237303,-71.600248,-0.748676,-1.610682,-0.093666,-0.927588,8.517513,2.828874,3.813991,0.331286,trailer
0.100000,astuff,1,87,-58.922991,14.423130,-1.436590,3.330469,-7.292768,-0.830747,11.860561,2.876328,3.305101,0.252178,bus
0.100000,astuff,1,88,-12.721796,-47.776013,-0.186183,1.333478,0.053143,0.247632,8.198328,2.967089,3.761827,0.179432,trailer
0.100000,astuff,1,89,-66.742221,21.027568,-0.855609,3.039898,-0.330496,0.238630,7.805098,2.725497,2.890978,0.164039,bus
0.100000,astuff,1,90,-70.409356,27.410108,-0.458645,2.471953,-2.175455,2.311561,11.434177,2.874846,3.645293,0.157388,bus
0.100000,astuff,1,91,13.486019,51.795820,-1.899422,1.701768,0.111491,1.406972,10.120255,3.052093,3.546923,0.155600,bus
0.100000,astuff,1,92,-81.847354,18.752080,0.509446,2.100176,-0.487561,1.081489,11.148217,3.014467,3.791419,0.150127,bus
0.100000,astuff,1,93,-52.210070,-16.176114,2.157257,3.694525,-4.314322,-2.732267,8.035027,2.803703,3.579558,0.146885,bus
0.100000,astuff,1,94,-42.042801,34.083521,1.522185,-0.247215,-0.000000,-0.000000,17.738949,3.377321,4.061321,0.133852,trailer
0.100000,astuff,1,95,15.362809,-92.868902,-0.956783,-0.121926,-0.000000,-0.000000,11.355977,3.055167,3.788909,0.130907,trailer
0.100000,astuff,1,96,19.080578,-54.648675,-2.608804,2.977902,-0.000000,-0.000000,14.676028,2.830427,4.125090,0.127115,trailer
0.100000,astuff,1,97,-47.981053,34.793061,2.188576,-0.078359,-0.000000,-0.000000,12.455029,2.987463,3.844215,0.126144,bus
0.100000,astuff,1,98,-12.174696,-4.344538,-1.304429,3.162888,-0.000000,-0.000000,4.045557,1.747723,2.995769,0.122108,trailer
0.100000,astuff,1,99,-19.658252,-78.538512,-2.532150,-1.336679,1.239220,-7.445300,13.166571,3.097838,3.567007,0.117839,bus
0.100000,astuff,1,100,-74.450358,-52.874560,3.147291,0.426294,-0.000000,-0.000000,13.247343,3.010311,4.101396,0.104560,trailer
0.100000,astuff,1,101,9.917470,-18.709353,-1.769560,3.911393,0.000000,0.000000,0.457357,2.051763,1.036015,0.371164,barrier
0.100000,astuff,1,102,9.852617,-7.661879,-2.067440,1.455633,0.000000,0.000000,0.312250,1.844242,1.060507,0.233127,barrier
0.100000,astuff,1,103,-60.108393,6.117354,-0.114009,0.376165,0.000000,0.000000,0.530211,2.176552,1.104571,0.182377,barrier
0.100000,astuff,1,104,-28.507903,2.176674,-1.211327,-1.629445,0.000000,0.000000,0.503253,2.482776,0.946764,0.163198,barrier
0.100000,astuff,1,105,-61.245538,12.187613,-0.280340,0.081699,0.000000,0.000000,0.491872,2.115887,1.079040,0.162157,barrier
0.100000,astuff,1,106,-44.438006,19.626529,-0.621168,4.570100,0.000000,0.000000,0.426357,2.631431,1.035033,0.157470,barrier
0.100000,astuff,1,107,-60.893838,10.484399,-0.155758,-0.917846,0.000000,0.000000,0.439752,2.392090,1.085556,0.151854,barrier
0.100000,astuff,1,108,-27.072914,3.176574,-1.244819,-0.039090,0.000000,0.000000,0.459343,2.140504,1.021148,0.136499,barrier
0.100000,astuff,1,109,-20.369641,-72.398599,-1.774608,0.160952,0.000000,0.000000,0.632040,2.193358,1.117395,0.134056,barrier
0.100000,astuff,1,110,26.771169,17.570671,-3.246165,3.165764,0.000000,0.000000,0.526837,2.232343,0.996654,0.129340,barrier
0.100000,astuff,1,111,-19.092573,-73.844209,-1.799354,0.160213,0.000000,0.000000,0.643523,2.246917,1.150876,0.128749,barrier
0.100000,astuff,1,112,-61.111017,8.099606,-0.187940,3.046159,0.000000,0.000000,0.521199,2.880126,1.064991,0.117997,barrier
0.100000,astuff,1,113,-8.308518,-35.321605,-2.532156,-0.687539,0.000000,0.000000,0.344848,2.465204,0.924851,0.109022,barrier
0.100000,astuff,1,114,-6.816689,4.155569,-1.998023,-0.852340,0.000000,0.000000,0.400191,2.049565,1.067177,0.105868,barrier
0.100000,astuff,1,115,-59.486452,4.942911,-0.194567,0.206477,0.000000,0.000000,0.569058,2.321874,1.118738,0.104612,barrier
0.100000,astuff,1,116,-5.377639,4.482626,-1.989385,-1.378062,0.000000,0.000000,0.440838,2.199064,1.060153,0.100522,barrier
0.100000,astuff,1,117,1.744458,-10.328419,-1.350591,1.454910,-0.000000,-0.000000,1.716867,0.605530,1.258477,0.292697,bicycle
0.100000,astuff,1,118,-36.409856,-20.317963,1.334600,-0.195121,10.125311,-1.647836,2.009171,0.756015,1.755130,0.285518,motorcycle
0.100000,astuff,1,119,-34.650562,-43.355036,1.696000,1.610915,0.054542,0.129404,1.834545,0.714261,1.645662,0.255270,bicycle
0.100000,astuff,1,120,-48.385425,0.266932,-0.166652,1.420150,0.132023,2.442670,1.856797,0.745365,1.890707,0.238033,bicycle
0.100000,astuff,1,121,-50.014817,-19.394728,1.942022,3.013605,-1.550521,0.196468,1.687633,0.662940,1.756309,0.190545,bicycle
0.100000,astuff,1,122,-103.698900,-74.370703,8.353169,0.185526,0.860621,0.432202,1.973165,0.713606,1.495042,0.172379,motorcycle
0.100000,astuff,1,123,-50.060445,-100.739217,2.701571,3.066524,-0.275914,0.462377,1.743373,0.863942,1.601577,0.165677,motorcycle
0.100000,astuff,1,124,4.774738,-25.184006,-1.823764,3.111751,-3.059540,0.061995,1.714203,0.698213,1.828485,0.162596,bicycle
0.100000,astuff,1,125,-5.489432,4.478224,-1.946533,-0.059261,-0.005096,0.002252,1.605824,0.489605,1.123873,0.154663,bicycle
0.100000,astuff,1,126,18.626559,13.532397,-2.729894,-0.474138,-0.000000,-0.000000,1.620573,0.604149,1.159074,0.146888,bicycle
0.100000,astuff,1,127,-37.377771,-20.299059,1.425642,3.328507,-1.109695,-0.513601,2.032680,0.717116,1.782909,0.144454,motorcycle
0.100000,astuff,1,128,19.063545,9.779877,-1.606522,3.301936,-0.000000,-0.000000,1.850037,0.666156,1.310967,0.144340,bicycle
0.100000,astuff,1,129,9.902864,-18.750217,-1.715330,3.034133,-0.000000,-0.000000,1.905118,0.542201,1.115056,0.142053,bicycle
0.100000,astuff,1,130,-56.838208,22.105934,-0.225388,4.427135,-0.000000,-0.000000,2.095912,0.728946,1.443802,0.136280,motorcycle
