timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,10,34.766356,-10.158187,0.483385,4.497879,-0.000000,-0.000000,4.023199,1.787588,1.581029,0.566367,car
0.100000,astuff,1,11,-11.085744,0.966626,0.284693,4.913808,0.209412,-1.122306,4.487295,1.932330,1.663062,0.506038,car
0.100000,astuff,1,12,46.491955,-15.887901,1.025471,1.869123,-0.000000,-0.000000,4.590803,1.932438,1.693284,0.424658,car
0.100000,astuff,1,13,37.690850,-10.372626,0.517692,4.456984,-0.000000,-0.000000,4.417974,1.893783,1.644644,0.352986,car
0.100000,astuff,1,14,-43.785458,6.340873,1.299097,1.545822,-0.000000,-0.000000,4.511834,1.933751,1.745711,0.281682,car
0.100000,astuff,1,15,46.578778,-9.948450,0.556123,1.207481,-0.000000,-0.000000,4.075539,1.755966,1.576491,0.264056,car
0.100000,astuff,1,16,-38.299325,5.922655,0.818755,4.783828,-0.000000,-0.000000,4.548311,1.950700,1.743426,0.260270,car
0.100000,astuff,1,17,77.846697,-3.772396,-0.722412,4.652866,-0.000000,-0.000000,4.408417,1.878746,1.693900,0.251974,car
0.100000,astuff,1,18,-32.846301,5.321302,0.690304,3.053118,-0.000000,-0.000000,5.660554,2.202571,2.583997,0.250618,car
0.100000,astuff,1,19,-10.736611,-1.607318,0.364932,4.813616,-0.063737,-0.233642,4.351726,1.882712,1.638358,0.192694,car
0.100000,astuff,1,20,111.504235,10.508516,-2.773101,2.806522,0.001942,-0.000175,4.535778,1.968106,1.685306,0.185437,car
0.100000,astuff,1,21,51.341873,-8.554016,0.380714,1.751374,0.006566,0.133782,4.494828,1.899976,1.642519,0.169659,car
0.100000,astuff,1,22,49.968700,-10.135700,0.652893,1.439930,-0.000000,-0.000000,4.616648,1.958598,1.704066,0.161641,car
0.100000,astuff,1,23,39.041723,-17.555166,1.267145,1.279511,-0.006560,0.005625,4.600515,1.940974,1.680051,0.161110,car
0.100000,astuff,1,24,-51.722848,8.348659,0.632303,4.678253,-0.000000,-0.000000,4.802978,2.140057,1.929675,0.136331,car
0.100000,astuff,1,25,49.400522,-15.603588,1.149021,1.443127,-0.000000,-0.000000,4.553422,1.969234,1.785251,0.136013,car
0.100000,astuff,1,26,119.943373,10.312825,-2.819564,0.278375,0.408784,0.031979,4.579976,1.990564,1.732154,0.134753,car
0.100000,astuff,1,27,-11.843808,4.511037,0.273576,5.307443,0.586112,-1.102426,4.574601,1.960992,1.659000,0.125858,car
0.100000,astuff,1,28,-68.264770,26.691388,0.642720,4.732772,-0.000000,-0.000000,4.448783,1.920542,1.625717,0.120178,car
0.100000,astuff,1,29,82.570788,-67.344912,3.307896,4.725263,-0.000000,-0.000000,4.570349,1.972836,1.834117,0.105794,car
0.100000,astuff,1,30,59.034560,-56.057053,2.830250,4.815001,-0.000000,-0.000000,4.508101,1.897117,1.708574,0.101177,car
0.100000,astuff,1,31,-66.787891,3.741650,2.739088,3.747310,-0.122947,-0.138540,4.645019,1.986234,1.831577,0.101171,car
0.100000,astuff,1,32,60.501946,13.388996,-1.191997,-0.032262,0.000000,0.000000,5.400044,2.120250,1.954570,0.742233,truck
0.100000,astuff,1,33,-59.243467,37.941976,-0.018255,1.470956,0.000000,0.000000,9.366389,2.881074,3.629402,0.567295,truck
0.100000,astuff,1,34,-9.627661,9.310000,0.751534,0.087987,0.000000,0.000000,7.969830,3.274387,3.523614,0.303073,construction_vehicle
0.100000,astuff,1,35,37.410093,-10.749348,0.424649,4.488490,0.000000,0.000000,5.119457,1.885505,1.792732,0.281959,truck
0.100000,astuff,1,36,7.014151,8.750098,-0.307642,0.090184,0.000000,0.000000,3.074955,1.520918,2.710049,0.280541,construction_vehicle
0.100000,astuff,1,37,1.625242,40.105470,0.382707,5.987449,0.000000,0.000000,6.266209,2.581378,3.081988,0.265642,construction_vehicle
0.100000,astuff,1,38,46.441446,-10.404400,0.330956,1.267354,0.000000,0.000000,5.172684,1.924495,1.865780,0.252787,truck
0.100000,astuff,1,39,-21.584587,56.136091,0.357899,3.140137,0.000000,0.000000,7.600028,2.870077,3.598521,0.252691,truck
0.100000,astuff,1,40,56.462459,-49.959826,2.184073,1.897847,0.000000,0.000000,7.194297,2.957793,3.600916,0.223949,construction_vehicle
0.100000,astuff,1,41,-43.808597,6.341273,1.100590,1.632805,0.000000,0.000000,5.482337,2.221252,1.964127,0.220645,truck
0.100000,astuff,1,42,63.354241,-42.647515,2.147713,2.697820,-0.005384,-0.005013,2.734737,2.006697,2.919317,0.202443,construction_vehicle
0.100000,astuff,1,43,48.938171,-41.390725,2.841963,4.442113,0.000000,0.000000,4.069212,2.157163,2.565507,0.201538,truck
0.100000,astuff,1,44,2.252587,8.809792,-0.119216,2.027367,0.000000,0.000000,4.483745,2.340379,3.080082,0.199161,construction_vehicle
0.100000,astuff,1,45,67.088583,4.455370,-1.191474,0.026621,0.000000,0.000000,3.976866,1.809608,2.100589,0.191073,construction_vehicle
0.100000,astuff,1,46,7.574835,19.460566,-0.672600,0.189901,-0.008250,0.008313,4.671489,1.950838,1.841383,0.190483,truck
0.100000,astuff,1,47,-32.842180,5.261408,0.736280,3.073029,0.000000,0.000000,6.270136,2.473139,2.809703,0.177160,truck
0.100000,astuff,1,48,49.977053,-4.181357,1.353118,5.324368,0.000000,0.000000,7.352506,2.917679,4.027579,0.172256,construction_vehicle
0.100000,astuff,1,49,-10.881047,42.371338,-1.312205,1.510471,0.000000,0.000000,3.896103,2.046448,2.331732,0.166738,construction_vehicle
0.100000,astuff,1,50,-16.295921,-5.161908,2.136519,4.333278,0.000000,0.000000,3.968099,1.915314,2.855225,0.162038,construction_vehicle
0.100000,astuff,1,51,85.221381,-1.487590,0.608043,2.988944,0.000000,0.000000,5.144687,2.255814,2.090429,0.152818,truck
0.100000,astuff,1,52,-40.029020,6.673620,0.596371,0.059594,0.000000,0.000000,5.587163,2.259336,2.199614,0.152708,truck
0.100000,astuff,1,53,69.782154,46.956218,0.094264,3.047430,-0.584632,0.026438,8.612823,2.978991,3.428813,0.150545,truck
0.100000,astuff,1,54,-21.439109,-1.042236,2.974473,1.485863,0.016340,0.186081,6.255890,2.405670,2.989468,0.139529,truck
0.100000,astuff,1,55,117.066579,4.779776,1.371129,5.612804,0.000000,0.000000,5.505388,2.749712,3.016779,0.135994,construction_vehicle
0.100000,astuff,1,56,-23.717079,59.348047,0.327086,1.751563,0.001849,0.004061,10.176249,3.189320,3.882235,0.135521,truck
0.100000,astuff,1,57,77.204302,36.506981,-1.223901,6.145291,0.000000,0.000000,10.556140,3.246492,4.246358,0.130061,truck
0.100000,astuff,1,58,64.945703,-29.542599,0.680866,3.293407,0.000000,0.000000,5.903812,2.623634,2.762866,0.124130,truck
0.100000,astuff,1,59,46.891851,-16.510808,0.570046,4.848319,0.000000,0.000000,5.989180,2.561959,2.277163,0.122149,truck
0.100000,astuff,1,60,49.349146,3.736954,-0.561867,1.774834,0.000000,0.000000,5.635023,2.166049,1.896891,0.108201,truck
0.100000,astuff,1,61,49.968680,-10.223532,0.654762,1.461632,0.000000,0.000000,6.857505,2.394631,2.035519,0.105712,truck
0.100000,astuff,1,62,67.858291,-70.942318,3.506101,3.107069,0.000000,0.000000,6.423932,2.670208,3.266221,0.104855,truck
0.100000,astuff,1,63,82.748077,-66.258697,2.828670,1.546483,0.000000,0.000000,5.481852,2.439129,2.942778,0.102573,truck
0.100000,astuff,1,64,66.467980,44.309674,-0.001379,2.827406,0.000000,0.000000,6.263373,2.730377,3.031857,0.101552,construction_vehicle
0.100000,astuff,1,65,43.011276,44.121643,-0.392004,0.863790,0.000000,0.000000,13.164455,3.254050,4.217262,0.101304,truck
0.100000,astuff,1,66,64.510816,-9.170516,0.880849,5.476586,0.014786,-0.000429,3.719336,2.055789,2.317984,0.100713,construction_vehicle
0.100000,astuff,1,67,58.416020,-15.145183,0.573356,1.583627,0.000000,-0.000000,17.908520,3.695436,4.721130,0.656185,trailer
0.100000,astuff,1,68,71.059214,46.874736,-0.011312,3.054335,-1.908728,0.206672,11.404140,3.012736,3.620325,0.527084,bus
0.100000,astuff,1,69,-32.786098,5.251889,0.657357,2.992998,0.000000,-0.000000,6.082037,1.759959,2.805155,0.309074,bus
0.100000,astuff,1,70,86.125948,2.651021,-1.209607,3.138254,0.000000,-0.000000,11.446477,3.066228,4.179929,0.241581,trailer
0.100000,astuff,1,71,-72.698060,18.232092,2.065303,2.933834,0.000000,-0.000000,1.997511,2.451509,3.397192,0.182424,trailer
0.100000,astuff,1,72,-11.802557,38.929065,-0.800060,3.163236,-0.003161,0.002501,13.928305,2.965599,2.761072,0.165216,trailer
0.100000,astuff,1,73,48.911209,-40.743291,3.444898,4.659224,0.000000,-0.000000,2.859704,2.185308,2.635058,0.160442,trailer
0.100000,astuff,1,74,80.257615,36.226095,-1.610682,3.024169,0.000000,-0.000000,16.088242,3.288577,4.211745,0.149351,trailer
0.100000,astuff,1,75,-13.902510,9.051234,0.544089,6.149786,0.000000,-0.000000,13.166759,2.971541,4.010290,0.135855,trailer
0.100000,astuff,1,76,-78.080026,19.278758,2.214460,2.907632,-1.212419,0.224792,11.571964,2.929683,3.859080,0.132216,bus
0.100000,astuff,1,77,54.640741,33.350680,-1.168353,2.612620,0.000000,-0.000000,7.555377,2.790443,3.318661,0.132203,trailer
0.100000,astuff,1,78,1.312290,17.152570,-0.373216,0.914429,0.000000,-0.000000,15.721911,3.204584,4.214314,0.115750,trailer
0.100000,astuff,1,79,-23.511791,55.162357,0.938159,-0.080341,0.000000,-0.000000,3.204956,2.463110,2.684896,0.110548,trailer
0.100000,astuff,1,80,81.912387,-10.142525,0.686316,0.155730,0.124266,-0.105024,8.302872,3.006279,3.061936,0.106612,bus
0.100000,astuff,1,81,63.980298,-27.641009,1.507602,6.128541,0.000000,-0.000000,12.771875,2.889429,3.661686,0.105757,trailer
0.100000,astuff,1,82,63.785825,-28.680840,2.198952,1.453370,-0.000000,0.000000,0.714566,3.040386,1.077317,0.190244,barrier
0.100000,astuff,1,83,44.936575,-11.558708,0.079596,2.098945,-0.000000,0.000000,0.495973,2.106776,1.006831,0.125036,barrier
0.100000,astuff,1,84,-15.568051,-4.060044,2.957342,1.482425,-0.341572,2.078567,2.230181,0.777182,1.683343,0.342176,motorcycle
0.100000,astuff,1,85,-11.371925,2.808248,0.358195,3.144210,0.000000,-0.000000,2.010463,0.666862,1.280966,0.337640,motorcycle
0.100000,astuff,1,86,5.195649,7.790819,1.107279,1.322259,0.000000,-0.000000,1.858583,0.664877,1.293142,0.249603,bicycle
0.100000,astuff,1,87,12.527266,27.535941,-0.168083,6.156683,0.000000,-0.000000,1.676182,0.587847,1.140361,0.232919,bicycle
0.100000,astuff,1,88,-15.711068,-5.000154,3.066892,4.280024,-0.477810,-0.859241,2.280154,0.851161,1.719509,0.232848,motorcycle
0.100000,astuff,1,89,63.354310,-9.121963,1.237234,4.629362,0.000039,-0.000026,1.840943,0.645821,1.358036,0.229791,motorcycle
0.100000,astuff,1,90,-24.662965,14.781242,0.240884,3.109830,0.000000,-0.000000,2.036252,0.681612,1.306363,0.197886,motorcycle
0.100000,astuff,1,91,30.971308,5.990917,-0.074516,4.647703,0.000000,-0.000000,1.659505,0.565946,1.108085,0.186905,bicycle
0.100000,astuff,1,92,7.120017,9.045428,0.293563,0.116303,0.000000,-0.000000,2.290296,0.884716,1.548819,0.186787,motorcycle
0.100000,astuff,1,93,-0.892963,5.932317,-0.619509,4.575649,-0.001353,-0.212685,1.721617,0.625219,1.317149,0.178418,bicycle
0.100000,astuff,1,94,30.215255,3.636882,0.348595,5.906288,0.000000,-0.000000,1.678747,0.608739,1.278631,0.165605,bicycle
0.100000,astuff,1,95,-14.474586,29.097942,-0.394582,-0.006985,0.000000,-0.000000,1.839122,0.678255,1.226892,0.137205,motorcycle
0.100000,astuff,1,96,-16.948508,29.646390,-0.058107,3.044932,-0.270961,-0.092395,1.922864,0.782896,1.789613,0.131568,motorcycle
0.100000,astuff,1,97,68.286133,49.076487,0.756969,1.452365,0.902295,4.324361,1.722678,0.654148,1.694667,0.131383,bicycle
0.100000,astuff,1,98,48.772741,-14.866255,1.884910,4.535527,0.000000,-0.000000,1.695175,0.579718,1.293351,0.128903,bicycle
0.100000,astuff,1,99,10.466969,30.383919,0.367063,2.266123,0.002827,0.000254,1.767373,0.630789,1.206936,0.111769,bicycle
0.100000,astuff,1,100,5.894183,8.379006,0.642820,3.187317,0.000000,-0.000000,2.057312,0.762950,1.451280,0.109487,motorcycle
0.100000,astuff,1,101,-17.061710,-5.730333,2.549132,2.441009,-0.084312,0.147446,1.922169,0.695926,1.576728,0.107213,bicycle
0.100000,astuff,1,102,38.160080,-8.624371,0.572154,2.977971,0.000000,-0.000000,1.841464,0.685802,1.205533,0.104659,motorcycle
0.100000,astuff,1,103,38.046631,-16.273165,1.300593,2.450849,0.000000,-0.000000,1.921243,0.685410,1.282842,0.103735,motorcycle
0.100000,astuff,1,104,50.705591,-8.896506,0.755498,5.091280,0.000000,-0.000000,2.133264,0.695779,1.359752,0.103108,motorcycle
0.100000,astuff,1,105,-26.947105,4.136758,0.753554,1.807033,-0.189139,0.706986,1.906032,0.729892,1.756285,0.103055,motorcycle
0.100000,astuff,1,106,-20.840305,6.703700,1.346532,2.603876,0.023498,-0.030513,1.822857,0.684063,1.508468,0.100251,bicycle
0.100000,astuff,1,107,12.601253,10.544969,-0.380101,1.385569,-0.000000,0.000000,0.588702,0.611809,1.755449,0.719513,pedestrian
0.100000,astuff,1,108,12.290060,10.110932,-0.354924,1.493761,-0.000000,0.000000,0.622174,0.644066,1.794249,0.703577,pedestrian
0.100000,astuff,1,109,37.660883,26.383970,-0.869811,3.415108,-0.004483,-0.003507,0.656030,0.660698,1.815409,0.301172,pedestrian
0.100000,astuff,1,110,29.543895,5.633777,-0.273180,4.013996,-0.000000,0.000000,0.349404,0.355406,0.887770,0.296480,traffic_cone
0.100000,astuff,1,111,-23.777238,14.713396,0.342345,5.742769,-0.000000,0.000000,0.408567,0.402371,0.891285,0.262689,traffic_cone
0.100000,astuff,1,112,-16.841095,11.477978,0.038270,2.510598,-0.000000,0.000000,0.489503,0.488480,1.144996,0.256217,pedestrian
0.100000,astuff,1,113,-64.925514,4.160954,2.707051,2.635452,-0.530114,0.119551,0.725101,0.676769,1.895634,0.252838,pedestrian
0.100000,astuff,1,114,29.977219,3.212803,-0.123309,3.404067,-0.000000,0.000000,0.587586,0.579903,1.647370,0.244774,pedestrian
0.100000,astuff,1,115,46.016969,-5.427342,-0.006819,3.289902,0.000281,0.002833,0.390921,0.377425,0.795735,0.242356,traffic_cone
0.100000,astuff,1,116,-17.324504,11.822366,-0.037311,2.921782,-0.000000,0.000000,0.542163,0.526025,1.281868,0.236301,pedestrian
0.100000,astuff,1,117,1.425947,33.423963,-0.851196,4.321948,-0.000000,0.000000,0.463589,0.460448,1.384359,0.226378,traffic_cone
0.100000,astuff,1,118,-29.172900,12.304155,0.597046,2.140565,-0.008347,-0.002444,0.727941,0.706829,1.817983,0.225661,pedestrian
0.100000,astuff,1,119,-19.429898,13.199041,0.053103,5.834852,-0.000000,0.000000,0.431006,0.423887,0.996510,0.220004,traffic_cone
0.100000,astuff,1,120,-17.013231,29.667446,-0.103817,4.307331,-0.087498,-0.004980,0.676658,0.669910,1.815126,0.219203,pedestrian
0.100000,astuff,1,121,30.238587,3.651959,-0.126083,3.464325,-0.000000,0.000000,0.541237,0.544386,1.570461,0.216837,pedestrian
0.100000,astuff,1,122,-24.749119,11.168636,0.486812,0.370330,-0.000000,0.000000,0.447650,0.459067,1.173021,0.214868,traffic_cone
0.100000,astuff,1,123,-25.326945,14.827319,0.404485,5.716014,-0.000000,0.000000,0.432727,0.433789,1.031417,0.208020,traffic_cone
0.100000,astuff,1,124,-20.419982,9.513164,0.614168,5.248171,-0.055962,-0.070856,0.623091,0.617355,1.779002,0.204320,pedestrian
0.100000,astuff,1,125,-13.799598,7.861583,-0.075837,0.155973,-0.013235,-0.000468,0.556641,0.554492,1.357083,0.197135,traffic_cone
0.100000,astuff,1,126,-28.716639,12.157892,0.649260,1.692267,-0.024297,0.029471,0.740268,0.709796,1.799893,0.195406,pedestrian
0.100000,astuff,1,127,2.528645,28.514688,-0.168101,3.034715,-0.000000,0.000000,0.440010,0.437671,1.302568,0.191537,traffic_cone
0.100000,astuff,1,128,66.485169,17.122316,-1.909758,2.980008,-0.000000,0.000000,0.427981,0.437637,0.866807,0.188499,traffic_cone
0.100000,astuff,1,129,31.049498,6.854084,-0.311375,0.641032,-0.000000,0.000000,0.340148,0.338261,0.877959,0.188298,traffic_cone
0.100000,astuff,1,130,-16.909025,-2.741046,0.043620,0.542965,0.033262,0.044403,0.640303,0.612064,1.766274,0.185340,pedestrian
0.100000,astuff,1,131,-18.933090,13.168321,0.029248,5.696952,-0.000000,0.000000,0.427690,0.409550,0.933115,0.181544,traffic_cone
0.100000,astuff,1,132,-18.511112,13.130789,0.033518,5.672594,-0.000000,0.000000,0.395746,0.384842,0.948724,0.180749,traffic_cone
0.100000,astuff,1,133,2.022823,10.351012,0.063079,3.804739,-0.000000,0.000000,0.618133,0.621379,1.863183,0.180638,pedestrian
0.100000,astuff,1,134,38.156176,26.435265,-0.868318,4.616235,0.008001,-0.000445,0.669588,0.660851,1.802917,0.175612,pedestrian
0.100000,astuff,1,135,33.410671,26.861243,-0.689003,0.168639,0.013622,0.028492,0.620191,0.620522,1.761406,0.174441,pedestrian
0.100000,astuff,1,136,-13.798170,36.706248,-0.428794,4.331110,-0.151366,-0.608681,0.739463,0.688848,1.793178,0.171564,pedestrian
0.100000,astuff,1,137,-10.033889,0.138256,0.218284,4.877521,0.011221,-0.015104,0.471666,0.459497,1.278027,0.171212,traffic_cone
0.100000,astuff,1,138,-18.213524,3.530819,0.223645,5.268880,0.001325,-0.004097,0.415634,0.403020,0.950836,0.169715,traffic_cone
0.100000,astuff,1,139,-26.638123,3.784077,0.719170,0.392168,0.331416,0.082835,0.658273,0.643808,1.797150,0.167525,pedestrian
0.100000,astuff,1,140,1.830985,28.516277,-0.268858,5.053256,-0.000000,0.000000,0.530788,0.509112,1.332424,0.167215,traffic_cone
0.100000,astuff,1,141,-0.854706,5.801017,-0.632888,4.087621,-0.028796,-0.070309,0.640660,0.611558,1.720588,0.161420,pedestrian
0.100000,astuff,1,142,2.656866,31.144802,-0.501993,4.486962,-0.000000,0.000000,0.618584,0.639378,1.793748,0.159604,pedestrian
0.100000,astuff,1,143,30.404172,5.597570,-0.212323,3.519506,-0.000000,0.000000,0.342422,0.343176,0.885780,0.158479,traffic_cone
0.100000,astuff,1,144,109.587283,10.775422,-2.737979,3.425941,-0.326160,0.092198,0.683371,0.649564,1.758090,0.154909,pedestrian
0.100000,astuff,1,145,8.080083,19.598573,-0.588160,6.182309,0.037399,-0.007174,0.703088,0.718399,1.745839,0.154549,pedestrian
0.100000,astuff,1,146,-16.138957,-0.392713,1.155090,4.024478,0.002577,0.000585,0.666868,0.683687,1.837382,0.149761,pedestrian
0.100000,astuff,1,147,-12.751422,6.286052,0.142825,-0.025131,-0.000000,0.000000,0.542105,0.536784,1.248845,0.148028,pedestrian
0.100000,astuff,1,148,-16.445352,0.104474,0.643239,0.742617,0.000025,-0.000011,0.568752,0.566302,1.705437,0.141862,pedestrian
0.100000,astuff,1,149,51.587845,35.059557,0.594789,4.369439,-0.000000,0.000000,0.606323,0.625792,1.860617,0.139270,pedestrian
0.100000,astuff,1,150,30.701740,1.010659,0.093850,3.169551,-0.000000,0.000000,0.399469,0.396459,1.240607,0.136644,traffic_cone
0.100000,astuff,1,151,118.074937,10.318908,-2.644448,1.647150,-0.085888,0.104252,0.739312,0.698676,1.804054,0.132020,pedestrian
0.100000,astuff,1,152,79.186188,-72.936390,5.913268,5.321965,0.165046,-0.040473,0.644935,0.642907,1.879032,0.131254,pedestrian
0.100000,astuff,1,153,81.902653,-67.226544,3.503853,2.911562,-0.280941,-0.200598,0.701846,0.670243,1.855173,0.131131,pedestrian
0.100000,astuff,1,154,29.556032,3.726274,-0.178261,3.649809,-0.000000,0.000000,0.557361,0.554923,1.507406,0.129950,pedestrian
0.100000,astuff,1,155,79.627985,8.508422,-1.688973,1.976696,-0.137072,0.375928,0.607745,0.600073,1.511348,0.129552,pedestrian
0.100000,astuff,1,156,49.005238,-42.023740,3.615743,2.358284,-0.065315,0.051732,0.640408,0.634183,1.849167,0.128092,pedestrian
0.100000,astuff,1,157,76.736670,4.139370,-1.054763,1.914563,0.039306,0.093360,0.668109,0.659992,1.817028,0.128048,pedestrian
0.100000,astuff,1,158,77.202556,-3.644867,-0.704761,1.684162,-0.008357,0.028334,0.673771,0.652815,1.801228,0.127871,pedestrian
0.100000,astuff,1,159,0.946851,31.590109,-0.478468,5.868814,-0.000000,0.000000,0.506281,0.496931,1.518149,0.127387,traffic_cone
0.100000,astuff,1,160,-14.227058,36.642425,-0.342335,4.142478,-0.353773,-0.678092,0.795510,0.717993,1.759558,0.126773,pedestrian
0.100000,astuff,1,161,-10.708103,2.823642,0.240487,4.849845,-0.000097,-0.000147,0.495413,0.473403,1.209542,0.126277,traffic_cone
0.100000,astuff,1,162,29.761170,6.877596,-0.384247,0.296254,-0.000000,0.000000,0.369402,0.367511,0.837121,0.124826,traffic_cone
0.100000,astuff,1,163,-28.211730,12.041708,0.538838,1.181548,0.035057,0.033301,0.665939,0.632246,1.753498,0.123611,pedestrian
0.100000,astuff,1,164,-19.954654,9.549983,0.472592,5.344050,0.021306,-0.046545,0.667387,0.654474,1.785226,0.123485,pedestrian
0.100000,astuff,1,165,-66.576675,10.493309,2.373929,3.543208,-0.040217,-0.125559,0.741929,0.689556,1.895761,0.118052,pedestrian
0.100000,astuff,1,166,-5.449248,34.022526,-0.772986,5.893173,-0.000000,0.000000,0.421935,0.434640,1.142411,0.117423,traffic_cone
0.100000,astuff,1,167,-24.099724,30.506012,-0.046045,3.748398,-0.389347,0.010974,0.656238,0.630901,1.596678,0.116931,pedestrian
0.100000,astuff,1,168,71.017359,21.628179,-1.593642,5.416706,0.000548,-0.000131,0.428260,0.423409,1.089911,0.115105,traffic_cone
0.100000,astuff,1,169,-16.997314,-6.127642,2.054322,3.391017,-0.380787,-0.236848,0.708444,0.677696,1.863093,0.114566,pedestrian
0.100000,astuff,1,170,48.793629,-40.684879,3.616760,3.895346,-0.142098,0.064621,0.699360,0.675363,1.856953,0.113779,pedestrian
0.100000,astuff,1,171,-64.815191,4.581017,2.639474,2.235506,-0.432475,0.310754,0.760952,0.684806,1.853904,0.113615,pedestrian
0.100000,astuff,1,172,63.069816,-75.200466,3.501008,2.353551,-0.006776,-0.068182,0.714527,0.679872,1.881153,0.113475,pedestrian
