timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.800000,astuff,18,-1,17,4.760067,113.231185,0.520387,-1.643171,4.510621,1.727070,1.812756,car
1.800000,astuff,18,-1,63,25.643149,157.960183,0.444410,-3.209503,4.685267,1.713151,1.547619,car
1.800000,astuff,18,-1,64,34.249415,156.751643,0.765098,-3.209503,4.454112,2.028380,1.528155,car
1.800000,astuff,18,-1,67,14.021562,203.270132,-1.056437,-1.693122,4.896024,1.994148,2.155057,car
1.800000,astuff,18,-1,72,48.523697,157.582079,1.433528,-3.261863,4.824191,2.147121,1.677628,car
1.800000,astuff,18,-1,73,55.972749,157.289855,1.703767,-3.260732,4.960430,2.175334,1.886640,car
1.900000,astuff,19,2,1,20.984128,214.318245,-1.341227,-1.632557,4.397496,2.379188,1.955344,car
1.900000,astuff,19,1,2,12.733835,234.250776,-1.427455,-1.644279,4.281347,2.635887,1.598750,car
1.900000,astuff,19,-1,3,15.873225,138.746429,0.364477,-1.690153,5.437226,1.718551,1.475330,car
1.900000,astuff,19,-1,4,15.323125,131.470137,0.513128,-1.628723,4.509912,1.781363,1.798796,car
1.900000,astuff,19,-1,5,14.337525,119.192010,0.668512,-1.690153,4.275584,2.089890,1.598898,car
1.900000,astuff,19,-1,6,13.789709,113.102371,0.940237,-1.637793,4.476014,1.431695,1.360656,car
1.900000,astuff,19,-1,16,5.113356,119.205999,0.254260,-1.637793,5.137713,1.958581,1.882409,car
1.900000,astuff,19,-1,17,4.757773,113.244681,0.394320,-1.641141,4.510621,1.689983,1.836357,car
1.900000,astuff,19,-1,63,25.617632,157.899422,0.373219,-3.208589,4.685267,1.713151,1.547619,car
1.900000,astuff,19,-1,64,34.234428,156.823048,0.766114,-3.208589,4.454112,2.112653,1.460737,car
1.900000,astuff,19,-1,67,13.910326,201.859883,-1.010644,-1.794873,4.896024,1.994148,2.155057,car
1.900000,astuff,19,-1,72,49.750707,157.657331,1.506036,-3.260949,4.824191,2.147121,1.677628,car
1.900000,astuff,19,-1,73,54.905421,157.624670,1.599487,-3.255928,4.960430,2.175334,1.886640,car
2.000000,astuff,20,2,1,20.882768,214.263881,-1.113301,-1.630516,4.397496,2.379188,1.862791,car
2.000000,astuff,20,-1,3,15.896132,138.750036,0.294729,-1.686081,5.501564,1.758980,1.508013,car
2.000000,astuff,20,-1,4,15.231519,131.298029,0.429688,-1.688949,5.380318,2.070744,1.683701,car
2.000000,astuff,20,-1,5,14.397356,119.187014,0.552451,-1.688949,4.283247,2.032399,1.598898,car
2.000000,astuff,20,-1,6,14.053021,113.118953,0.787978,-1.636589,4.476014,1.957695,1.392682,car
2.000000,astuff,20,-1,16,5.119895,119.124833,0.521029,-1.636589,5.161075,1.896675,1.536129,car
2.000000,astuff,20,-1,17,4.679103,113.267744,0.465639,-1.638821,4.510621,1.824584,1.645347,car
2.000000,astuff,20,-1,18,4.024448,106.728489,0.383653,-1.534845,5.017123,2.110889,2.022428,car
2.000000,astuff,20,-1,63,25.604322,158.084518,0.332781,-3.207386,4.685267,1.713151,1.547619,car
2.000000,astuff,20,-1,64,34.330571,158.076597,0.680667,-3.207386,4.454112,1.952479,1.460737,car
2.000000,astuff,20,-1,67,13.764478,200.469031,-0.945681,-1.741309,4.896024,1.994148,2.155057,car
2.000000,astuff,20,-1,72,48.812340,157.637969,1.311139,-3.259746,4.824191,2.147121,1.677628,car
2.000000,astuff,20,-1,73,55.040509,157.607410,1.690049,-3.216927,4.960430,2.175334,1.886640,car
2.100000,astuff,21,2,1,20.814563,214.198647,-1.008017,-1.628969,4.397496,2.379188,1.770239,car
2.100000,astuff,21,-1,3,15.914768,138.748554,0.244682,-1.682503,5.565902,1.799409,1.540696,car
2.100000,astuff,21,-1,4,15.267991,131.473661,0.362075,-1.684242,5.702448,2.097533,1.683701,car
2.100000,astuff,21,-1,5,14.333396,119.191224,0.493682,-1.688239,4.290910,1.753522,1.598898,car
2.100000,astuff,21,-1,6,13.818369,113.164233,0.707036,-1.635879,4.476014,1.519530,1.424709,car
2.100000,astuff,21,-1,7,13.625452,104.674790,0.961617,-1.610299,4.820791,2.815416,1.541412,car
2.100000,astuff,21,-1,16,5.138487,119.328733,0.082376,-1.635879,4.876578,1.896675,1.938804,car
2.100000,astuff,21,-1,17,4.732749,113.272447,0.151680,-1.635879,4.510621,1.578721,1.907160,car
2.100000,astuff,21,-1,18,4.278688,106.739194,0.385219,-1.536503,5.017123,1.690846,2.022428,car
2.100000,astuff,21,-1,63,25.606127,158.074191,0.300406,-3.206676,4.685267,1.713151,1.547619,car
2.100000,astuff,21,-1,64,34.353332,158.130219,0.741189,-3.206676,4.454112,2.130279,1.460737,car
2.100000,astuff,21,-1,67,13.732326,199.070202,-0.853025,-1.688239,4.896024,1.994148,2.155057,car
2.100000,astuff,21,-1,72,48.845602,157.702468,1.270644,-3.259035,4.824191,2.147121,1.677628,car
2.100000,astuff,21,-1,73,54.941522,157.551817,1.406820,-3.206676,4.960430,2.175334,1.886640,car
2.200000,astuff,22,2,1,20.759284,214.128280,-0.977881,-1.627593,4.397496,2.379188,1.677687,car
2.200000,astuff,22,-1,3,15.933159,138.744260,0.205104,-1.679096,5.630240,1.839839,1.573378,car
2.200000,astuff,22,-1,4,15.279006,131.444699,0.316406,-1.679706,5.617664,2.124322,1.683701,car
2.200000,astuff,22,-1,5,14.315775,119.143468,0.468009,-1.687700,4.328991,1.753522,1.598898,car
2.200000,astuff,22,-1,6,13.819545,113.191683,0.664025,-1.635340,4.476014,1.563447,1.456736,car
2.200000,astuff,22,-1,7,13.623688,104.653016,0.944509,-1.609760,4.820791,2.815416,1.541412,car
2.200000,astuff,22,-1,16,5.142909,119.328110,0.080347,-1.635340,4.876578,1.896675,1.938804,car
2.200000,astuff,22,-1,17,4.735469,113.286277,0.138426,-1.635340,4.510621,1.578721,1.907160,car
2.200000,astuff,22,-1,18,4.317561,106.741676,0.433470,-1.538333,5.017123,1.690846,2.022428,car
2.200000,astuff,22,-1,63,25.610949,158.059489,0.258179,-3.206137,4.685267,1.713151,1.547619,car
2.200000,astuff,22,-1,64,34.364276,157.969304,0.639164,-3.206137,4.454112,1.750223,1.460737,car
2.200000,astuff,22,-1,67,13.638482,197.558518,-0.922741,-1.792420,4.896024,1.994148,2.155057,car
2.200000,astuff,22,-1,72,48.881578,157.759871,1.225116,-3.258497,4.824191,2.147121,1.677628,car
2.200000,astuff,22,-1,73,54.775691,157.796805,1.233698,-3.153777,4.960430,2.175334,1.886640,car
2.300000,astuff,23,2,1,20.689116,214.054973,-1.064573,-1.627393,4.397496,2.379188,1.677687,car
2.300000,astuff,23,-1,3,15.949333,138.737515,0.168670,-1.675740,5.694579,1.880268,1.606061,car
2.300000,astuff,23,-1,4,15.287446,131.413428,0.282124,-1.675221,5.532879,2.151111,1.683701,car
2.300000,astuff,23,-1,5,14.295011,119.093646,0.467567,-1.687212,4.367071,1.753522,1.598898,car
2.300000,astuff,23,-1,6,13.817190,113.217292,0.652688,-1.634852,4.476014,1.607365,1.488763,car
2.300000,astuff,23,-1,7,13.618107,104.629781,0.968605,-1.609272,4.820791,2.815416,1.541412,car
2.300000,astuff,23,-1,16,5.144119,119.325901,0.105578,-1.634852,4.943491,1.896675,1.938804,car
2.300000,astuff,23,-1,17,4.785621,114.109071,0.120118,-1.634852,4.704652,1.578721,1.907160,car
2.300000,astuff,23,-1,18,4.383458,106.674404,0.825450,-1.540213,4.719784,1.790781,1.619951,car
2.300000,astuff,23,-1,63,25.614635,158.041841,0.195449,-3.205649,4.685267,1.713151,1.547619,car
2.300000,astuff,23,-1,64,34.565314,157.999207,0.595358,-3.205649,4.809050,1.864791,1.460737,car
2.300000,astuff,23,-1,67,13.521754,196.137714,-1.069459,-1.739572,4.896024,1.994148,2.155057,car
2.300000,astuff,23,-1,72,48.916593,157.814157,1.153108,-3.258009,4.824191,2.147121,1.677628,car
2.300000,astuff,23,-1,73,55.189346,157.772248,1.303545,-3.205649,4.960430,2.175334,1.886640,car
2.400000,astuff,24,2,1,20.036152,213.610583,-2.367277,-1.627323,4.397496,2.379188,1.677687,car
2.400000,astuff,24,-1,3,15.363054,138.362378,-1.141010,-1.672515,5.758917,1.920697,1.638744,car
2.400000,astuff,24,-1,4,14.692482,131.013714,-1.032621,-1.670867,5.448095,2.177900,1.683701,car
2.400000,astuff,24,-1,5,13.669278,118.675347,-0.825397,-1.686855,4.405152,1.753522,1.598898,car
2.400000,astuff,24,-1,6,13.208916,112.874281,-0.657182,-1.634495,4.476014,1.651282,1.520790,car
2.400000,astuff,24,-1,7,13.005414,104.237634,-0.313711,-1.608915,4.734373,2.758986,1.541412,car
2.400000,astuff,24,-1,16,4.540723,118.956675,-1.170299,-1.634495,5.010403,1.896675,1.938804,car
2.400000,astuff,24,-1,17,4.163536,113.505773,-1.154674,-1.634495,4.704652,1.578721,1.907160,car
2.400000,astuff,24,-1,18,3.785442,106.381342,-0.500036,-1.542225,4.719784,1.796334,1.619951,car
2.400000,astuff,24,-1,63,24.994169,157.671849,-1.154027,-3.205291,4.685267,1.713151,1.547619,car
2.400000,astuff,24,-1,64,33.808725,157.657352,-0.811803,-3.205291,4.454112,1.764544,1.460737,car
2.400000,astuff,24,-1,67,12.767611,194.328581,-2.503079,-1.791575,4.896024,1.994148,2.155057,car
2.400000,astuff,24,-1,72,48.503912,158.619032,-0.126110,-3.257651,4.824191,2.147121,1.413752,car
2.400000,astuff,24,-1,73,53.710433,157.419071,-0.082183,-3.267710,4.960430,2.175334,1.886640,car
2.500000,astuff,25,-1,3,15.375220,138.352225,-1.192393,-1.669466,5.823255,1.961126,1.671426,car
2.500000,astuff,25,-1,4,14.694619,130.978855,-1.107348,-1.666689,5.363310,2.204689,1.683701,car
2.500000,astuff,25,-1,5,13.638436,118.621563,-0.909059,-1.686674,4.443232,1.753522,1.598898,car
2.500000,astuff,25,-1,6,13.194465,112.895485,-0.772164,-1.634314,4.476014,1.695199,1.552817,car
2.500000,astuff,25,-1,7,12.985175,104.208854,-0.423070,-1.608733,4.647956,2.702557,1.541412,car
2.500000,astuff,25,-1,16,4.532015,118.954590,-1.229580,-1.634314,5.077316,1.896675,1.938804,car
2.500000,astuff,25,-1,17,4.135212,113.269651,-1.226720,-1.634314,4.704652,1.578721,1.907160,car
2.500000,astuff,25,-1,18,3.780045,106.453941,-0.640392,-1.544412,4.719784,1.801886,1.619951,car
2.500000,astuff,25,-1,63,24.975842,157.665002,-1.202814,-3.205110,4.685267,1.713151,1.547619,car
2.500000,astuff,25,-1,64,33.917407,157.645948,-0.830776,-3.205110,4.662899,1.807507,1.460737,car
2.500000,astuff,25,-1,67,12.719214,192.964933,-2.278114,-1.739034,4.896024,1.994148,2.155057,car
2.500000,astuff,25,-1,72,48.466022,158.717674,-0.086731,-3.257470,4.824191,2.147121,1.413752,car
2.500000,astuff,25,-1,73,53.842071,158.392566,-0.130284,-3.274279,4.960430,2.206626,1.886640,car
2.600000,astuff,26,-1,3,15.387525,138.341155,-1.236666,-1.666515,5.887593,2.001556,1.704109,car
2.600000,astuff,26,-1,4,14.696172,130.943220,-1.172875,-1.662608,5.278525,2.231478,1.683701,car
2.600000,astuff,26,-1,5,13.605840,118.567146,-0.979897,-1.686590,4.481313,1.753522,1.598898,car
2.600000,astuff,26,-1,6,13.245846,112.916323,-0.853291,-1.634230,4.343693,1.767260,1.578421,car
2.600000,astuff,26,-1,7,12.961721,104.179694,-0.515185,-1.608650,4.561539,2.646127,1.541412,car
2.600000,astuff,26,-1,16,4.521678,118.952552,-1.278027,-1.634230,5.144228,1.896675,1.938804,car
2.600000,astuff,26,-1,17,4.104775,113.033635,-1.286975,-1.634230,4.704652,1.578721,1.907160,car
2.600000,astuff,26,-1,18,3.771592,106.527066,-0.765936,-1.546697,4.719784,1.807438,1.619951,car
2.600000,astuff,26,-1,63,24.959410,157.656380,-1.248330,-3.205027,4.685267,1.713151,1.547619,car
2.600000,astuff,26,-1,64,33.813225,157.525205,-0.740125,-3.205027,4.454112,1.607014,1.460737,car
2.600000,astuff,26,-1,67,12.684166,191.530232,-2.563288,-1.843670,4.896024,1.994148,2.155057,car
2.600000,astuff,26,-1,72,48.407981,158.618876,0.003301,-3.257387,4.824191,2.147121,1.413752,car
2.600000,astuff,26,-1,73,53.776634,158.393669,0.111182,-3.280945,4.960430,2.237918,1.886640,car
2.700000,astuff,27,-1,3,15.401531,138.326523,-1.270797,-1.663723,5.951931,2.041985,1.736792,car
2.700000,astuff,27,-1,4,14.698333,130.904227,-1.219155,-1.658688,5.193741,2.258267,1.683701,car
2.700000,astuff,27,-1,5,13.571891,118.509774,-1.016115,-1.686667,4.519393,1.753522,1.598898,car
2.700000,astuff,27,-1,6,13.294917,112.934439,-0.892440,-1.634307,4.211373,1.839320,1.604025,car
2.700000,astuff,27,-1,7,12.934255,104.148322,-0.553762,-1.608726,4.475121,2.589697,1.541412,car
2.700000,astuff,27,-1,16,4.510521,118.948335,-1.306523,-1.634307,5.211140,1.896675,1.938804,car
2.700000,astuff,27,-1,17,4.078527,112.891775,-1.329679,-1.634307,5.152800,1.578721,1.907160,car
2.700000,astuff,27,-1,18,3.759846,106.598924,-0.855410,-1.549142,4.719784,1.812990,1.619951,car
2.700000,astuff,27,-1,63,24.995548,157.805402,-1.283691,-3.205103,4.685267,1.713151,1.547619,car
2.700000,astuff,27,-1,64,33.820561,157.489487,-0.840330,-3.205103,4.454112,1.607014,1.460737,car
2.700000,astuff,27,-1,67,12.478169,190.131044,-2.269980,-1.791387,4.896024,1.994148,2.155057,car
2.700000,astuff,27,-1,72,48.363986,158.627848,-0.031120,-3.257463,4.824191,2.147121,1.413752,car
2.700000,astuff,27,-1,73,53.972960,158.620370,0.040900,-3.287772,4.960430,2.269211,1.886640,car
2.800000,astuff,28,-1,3,15.386023,138.448485,-1.288352,-1.660265,5.782361,2.045685,1.688449,car
2.800000,astuff,28,-1,4,14.703037,130.966398,-1.267446,-1.655743,5.135275,2.258267,1.683701,car
2.800000,astuff,28,-1,5,13.529115,118.460386,-1.045090,-1.687208,4.557474,1.753522,1.598898,car
2.800000,astuff,28,-1,6,13.332672,112.960682,-0.921282,-1.634848,4.079052,1.911380,1.629630,car
2.800000,astuff,28,-1,7,12.891626,104.125466,-0.577299,-1.609268,4.388704,2.533267,1.541412,car
2.800000,astuff,28,-1,16,4.490410,118.956328,-1.316586,-1.634848,5.278053,1.896675,1.938804,car
2.800000,astuff,28,-1,17,4.034437,112.671104,-1.349019,-1.634848,4.289590,1.578721,1.907160,car
2.800000,astuff,28,-1,18,3.733809,106.683561,-0.919507,-1.552051,4.719784,1.818542,1.619951,car
2.800000,astuff,28,-1,63,24.987452,157.776638,-1.357381,-3.205644,4.685267,1.713151,1.547619,car
2.800000,astuff,28,-1,64,33.854694,157.691000,-0.881216,-3.205644,4.454112,2.028380,1.460737,car
2.800000,astuff,28,-1,67,12.151086,188.743604,-2.302327,-1.634848,4.896024,1.994148,2.155057,car
2.800000,astuff,28,-1,72,48.331840,158.628454,-0.121706,-3.258004,4.824191,2.147121,1.413752,car
2.800000,astuff,28,-1,73,54.003984,158.726093,-0.088723,-3.295063,4.960430,2.300503,1.886640,car
2.900000,astuff,29,-1,3,15.373570,138.560750,-1.300184,-1.657059,5.612791,2.049385,1.640106,car
2.900000,astuff,29,-1,4,14.708961,131.018990,-1.315394,-1.653051,5.076809,2.258267,1.683701,car
2.900000,astuff,29,-1,5,13.484204,118.401633,-1.082779,-1.688001,4.595554,1.753522,1.598898,car
2.900000,astuff,29,-1,6,13.366951,112.977428,-0.962390,-1.635642,3.946732,1.983441,1.655234,car
2.900000,astuff,29,-1,7,12.842945,104.093122,-0.619004,-1.610061,4.302286,2.476837,1.541412,car
2.900000,astuff,29,-1,16,4.451728,118.895836,-1.269368,-1.635642,5.233580,1.785967,1.718226,car
2.900000,astuff,29,-1,17,4.009530,112.771390,-1.292441,-1.635642,4.184375,1.578721,1.758967,car
2.900000,astuff,29,-1,18,3.702930,106.761017,-1.012373,-1.555213,4.719784,1.824094,1.619951,car
2.900000,astuff,29,-1,63,24.989696,157.780497,-1.401679,-3.206438,4.685267,2.159579,1.547619,car
2.900000,astuff,29,-1,64,33.774821,157.624305,-0.875279,-3.206438,4.662899,1.927252,1.460737,car
2.900000,astuff,29,-1,67,12.198157,187.326434,-2.263785,-1.740361,4.896024,1.994148,2.155057,car
2.900000,astuff,29,-1,72,48.285830,158.445500,-0.187315,-3.258798,4.824191,2.147121,1.413752,car
2.900000,astuff,29,-1,73,54.007273,158.594348,-0.145794,-3.302606,4.960430,2.331796,1.886640,car
3.000000,astuff,30,-1,3,15.359854,138.671748,-1.320606,-1.653717,5.443221,2.053086,1.591764,car
3.000000,astuff,30,-1,4,14.714419,131.070179,-1.365696,-1.650222,5.018343,2.258267,1.683701,car
3.000000,astuff,30,-1,5,13.584605,118.507480,-1.116549,-1.688659,4.271926,1.753522,1.598898,car
3.000000,astuff,30,-1,6,13.365081,112.939038,-0.989995,-1.636299,4.013734,2.044891,1.655234,car
3.000000,astuff,30,-1,7,12.797701,104.059700,-0.641500,-1.610719,4.215869,2.420407,1.541412,car
3.000000,astuff,30,-1,8,12.768118,99.323774,-0.713813,-1.577722,4.824344,2.520671,1.738623,car
3.000000,astuff,30,-1,16,4.413860,118.832847,-1.203277,-1.636299,5.189107,1.675260,1.497649,car
3.000000,astuff,30,-1,17,3.986358,112.869084,-1.212107,-1.636299,4.079160,1.578721,1.610774,car
3.000000,astuff,30,-1,18,3.559058,106.766200,-1.140292,-1.558239,4.774512,1.974893,1.725510,car
3.000000,astuff,30,-1,20,-6.168722,97.831619,-0.708106,-0.013143,3.897262,2.047780,1.665193,car
3.000000,astuff,30,-1,63,24.982304,157.695058,-1.478649,-3.207095,4.685267,1.713151,1.547619,car
3.000000,astuff,30,-1,64,33.726813,157.615740,-0.915318,-3.207095,4.809050,1.944107,1.460737,car
3.000000,astuff,30,-1,67,12.077691,185.887371,-2.456260,-1.688659,4.896024,1.994148,2.155057,car
3.000000,astuff,30,-1,72,48.237194,158.266002,-0.315884,-3.259455,4.824191,2.147121,1.413752,car
3.100000,astuff,31,-1,3,15.349002,138.790564,-1.348314,-1.650469,5.273650,2.056786,1.543421,car
3.100000,astuff,31,-1,4,14.721923,131.129135,-1.417669,-1.647488,4.959878,2.258267,1.683701,car
3.100000,astuff,31,-1,5,13.685971,118.621275,-1.143031,-1.689410,3.948298,1.753522,1.598898,car
3.100000,astuff,31,-1,6,13.363458,112.908865,-1.005927,-1.637051,4.080736,2.106342,1.655234,car
3.100000,astuff,31,-1,7,12.776068,103.898075,-0.643966,-1.613667,3.956617,2.251117,1.541412,car
3.100000,astuff,31,-1,8,12.683375,99.181133,-0.697335,-1.598627,4.824344,2.520671,1.738623,car
3.100000,astuff,31,-1,9,11.903120,90.653122,-0.596101,-1.701418,4.279557,1.982073,1.670849,car
3.100000,astuff,31,-1,16,4.442563,118.950349,-1.225373,-1.637051,5.615329,1.769823,1.910365,car
3.100000,astuff,31,-1,17,3.963703,112.975921,-1.120289,-1.637051,3.973944,1.578721,1.462581,car
3.100000,astuff,31,-1,18,3.417310,106.783470,-1.061920,-1.561359,4.829241,2.125692,1.640920,car
3.100000,astuff,31,-1,20,-7.333685,97.866259,-0.944666,-0.013894,3.897262,2.047780,1.665193,car
3.100000,astuff,31,-1,63,24.982185,157.660858,-1.577132,-3.207847,4.685267,1.713151,1.547619,car
3.100000,astuff,31,-1,64,33.713950,157.603109,-0.976374,-3.207847,4.892564,1.944107,1.460737,car
3.100000,astuff,31,-1,67,12.061698,184.398067,-2.537079,-1.741770,4.896024,1.994148,2.155057,car
3.200000,astuff,32,-1,3,15.339650,138.900018,-1.380031,-1.647263,5.104080,2.060486,1.495079,car
3.200000,astuff,32,-1,4,14.730339,131.178703,-1.476680,-1.644796,4.901412,2.258267,1.683701,car
3.200000,astuff,32,-1,5,13.670271,118.575938,-1.177726,-1.690204,5.026990,1.872240,1.598898,car
3.200000,astuff,32,-1,6,13.361905,112.869243,-1.036214,-1.637844,4.147739,2.167793,1.655234,car
3.200000,astuff,32,-1,7,12.717933,103.932131,-0.667189,-1.613362,3.956617,2.251117,1.541412,car
3.200000,astuff,32,-1,8,12.601660,99.027019,-0.692829,-1.626967,4.824344,2.520671,1.738623,car
3.200000,astuff,32,-1,9,11.852600,90.615231,-0.600387,-1.704679,4.279557,1.982073,1.670849,car
3.200000,astuff,32,-1,16,4.471117,119.042575,-1.218984,-1.637844,5.598218,1.769823,1.894415,car
3.200000,astuff,32,-1,17,3.937295,113.032936,-1.142305,-1.637844,4.761216,1.578721,1.589278,car
3.200000,astuff,32,-1,18,3.301176,106.804924,-1.228156,-1.564521,4.829241,2.125692,1.841015,car
3.200000,astuff,32,-1,20,-7.266085,97.880368,-0.917470,-0.014688,3.897262,2.047780,1.665193,car
3.200000,astuff,32,-1,63,24.984120,157.616764,-1.676450,-3.208641,4.685267,1.713151,1.547619,car
3.200000,astuff,32,-1,64,33.952657,157.394255,-1.043905,-3.208641,4.454112,1.607014,1.460737,car
3.200000,astuff,32,-1,67,11.921814,182.946982,-2.487153,-1.794924,4.896024,1.994148,2.155057,car
3.300000,astuff,33,-1,3,15.326838,138.708258,-1.419418,-1.647687,4.944292,2.060486,1.495079,car
3.300000,astuff,33,-1,4,14.740368,131.241329,-1.532310,-1.641734,4.842946,2.258267,1.683701,car
3.300000,astuff,33,-1,5,13.660883,118.601998,-1.220573,-1.690628,5.026990,1.894500,1.598898,car
3.300000,astuff,33,-1,6,13.368480,112.841836,-1.078281,-1.638268,4.214741,2.229243,1.655234,car
3.300000,astuff,33,-1,7,12.671054,103.977944,-0.709618,-1.612687,3.956617,2.251117,1.541412,car
3.300000,astuff,33,-1,8,12.532939,98.884682,-0.711131,-1.654937,4.824344,2.520671,1.738623,car
3.300000,astuff,33,-1,9,11.818380,90.588702,-0.634752,-1.707569,4.279557,1.982073,1.670849,car
3.300000,astuff,33,-1,16,4.505788,119.143673,-1.230932,-1.638268,5.581107,1.769823,1.878465,car
3.300000,astuff,33,-1,17,3.931532,113.054726,-1.196004,-1.638268,4.773714,1.609491,1.639269,car
3.300000,astuff,33,-1,18,3.198360,106.838017,-1.232958,-1.567313,4.829241,2.125692,1.850960,car
3.300000,astuff,33,-1,20,-6.702738,97.893052,-0.830027,-0.015112,3.897262,2.047780,1.665193,car
3.300000,astuff,33,-1,63,24.977464,157.589887,-1.740058,-3.209064,4.685267,1.713151,1.547619,car
3.300000,astuff,33,-1,64,33.974571,157.388356,-1.065049,-3.209064,4.454112,1.607014,1.460737,car
3.300000,astuff,33,-1,67,11.761926,181.526653,-2.697304,-1.744931,4.896024,1.994148,2.155057,car
3.400000,astuff,34,-1,3,15.328820,138.789324,-1.448513,-1.647598,4.784503,2.060486,1.495079,car
3.400000,astuff,34,-1,4,14.756007,131.509892,-1.578342,-1.638159,4.854032,2.236536,1.710444,car
3.400000,astuff,34,-1,5,13.676757,118.899962,-1.258636,-1.690539,5.026990,1.916759,1.598898,car
3.400000,astuff,34,-1,6,13.358210,112.875433,-1.112935,-1.638179,4.505636,2.229243,1.655234,car
3.400000,astuff,34,-1,7,12.644427,104.319663,-0.751435,-1.612599,3.905596,2.251117,1.541412,car
3.400000,astuff,34,-1,8,12.482216,99.017939,-0.761341,-1.652824,4.824344,2.520671,1.738623,car
