timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.600000,tesla,16,1,20.432332,213.834084,0.859223,-1.668905,0.000000,0.000000,4.794972,2.005488,1.773588,0.838966,car
1.600000,tesla,16,2,12.973937,234.131878,0.980892,-1.635773,0.000000,0.000000,4.534812,1.912146,1.549994,0.813564,car
1.600000,tesla,16,3,14.774173,253.338729,1.355282,-1.718049,0.000000,0.000000,4.326940,1.887239,1.550229,0.712383,car
1.600000,tesla,16,4,0.463375,243.705953,1.051451,-0.154107,0.000000,0.000000,4.467407,2.019910,1.683092,0.684847,car
1.600000,tesla,16,5,-7.498176,210.321802,0.376429,-1.553816,0.000000,0.000000,4.180009,1.851836,1.607630,0.540290,car
1.600000,tesla,16,6,25.085479,155.917667,0.232435,-0.153611,0.000000,0.000000,4.650543,2.025188,1.704226,0.519415,car
1.600000,tesla,16,7,-12.896968,215.059230,0.572479,-1.469509,0.000000,0.000000,4.043564,1.794511,1.521799,0.385483,car
1.600000,tesla,16,8,-3.609605,212.691030,0.368103,-1.569858,0.000000,0.000000,4.758864,1.977941,1.626487,0.358798,car
1.600000,tesla,16,9,-20.786901,149.994143,-1.005758,0.339853,0.000000,0.000000,4.226186,1.920324,1.518076,0.310513,car
1.600000,tesla,16,10,11.718394,151.179705,-0.066962,-1.899269,0.000000,0.000000,4.592926,1.965506,1.670517,0.251491,car
1.600000,tesla,16,11,-4.633377,147.912033,-0.551226,-1.880119,0.000000,0.000000,4.498533,1.986119,1.680116,0.207769,car
1.600000,tesla,16,12,32.530321,155.140516,0.368637,-1.372957,0.000000,0.000000,4.500293,1.965101,1.615748,0.206539,car
1.700000,tesla,17,0,21.982574,229.870555,1.063314,-1.592364,0.000000,0.000000,4.364544,1.838079,1.536698,0.807458,car
1.700000,tesla,17,1,13.002751,234.185272,1.038497,-1.647903,0.000000,0.000000,4.311813,1.873414,1.591646,0.795759,car
1.700000,tesla,17,2,0.215092,243.735248,1.072812,-0.177980,0.000000,0.000000,4.477465,2.031087,1.684514,0.772183,car
1.700000,tesla,17,3,20.528737,213.838038,0.910197,-1.659135,0.000000,0.000000,4.713871,1.962541,1.697812,0.764518,car
1.700000,tesla,17,4,14.677532,253.317844,1.284438,-1.698945,0.000000,0.000000,4.573964,1.940550,1.696198,0.628465,car
1.700000,tesla,17,5,-3.662735,212.875350,0.369067,-1.613963,0.000000,0.000000,4.785200,1.989453,1.647920,0.625676,car
1.700000,tesla,17,6,25.201468,155.952428,0.261240,-0.166633,0.000000,0.000000,4.493948,1.976596,1.647793,0.504543,car
1.700000,tesla,17,7,-12.777478,215.338701,0.491135,-1.574045,0.000000,0.000000,3.851206,1.780369,1.547616,0.473447,car
1.700000,tesla,17,8,11.579071,149.746136,0.062101,-1.712557,0.000000,0.000000,4.781971,1.994457,1.727642,0.459658,car
1.700000,tesla,17,9,-7.541019,210.750949,0.456874,-1.469949,0.000000,0.000000,4.060021,1.844176,1.604678,0.449821,car
1.700000,tesla,17,10,-4.583721,148.114334,-0.432596,-1.895010,0.000000,0.000000,4.491967,1.970969,1.612136,0.265700,car
1.700000,tesla,17,11,-28.222546,138.974890,-0.745424,-0.032090,0.000000,0.000000,4.518653,2.007765,1.773405,0.244635,car
1.700000,tesla,17,12,-20.548668,150.228513,-1.243461,0.259123,0.000000,0.000000,4.240302,1.903547,1.513705,0.244022,car
1.700000,tesla,17,13,14.224357,137.808967,-0.284211,-1.720863,0.000000,0.000000,4.668709,1.987572,1.656743,0.237311,car
1.700000,tesla,17,14,32.373670,154.807350,0.507012,-1.634933,0.000000,0.000000,4.599662,2.067008,1.782320,0.201896,car
1.800000,tesla,18,0,21.913272,229.795351,1.147356,-1.595487,0.000000,0.000000,4.358966,1.856695,1.526484,0.818039,car
1.800000,tesla,18,1,20.476657,213.987398,0.919499,-1.635288,0.000000,0.000000,4.692731,1.952988,1.738590,0.716429,car
1.800000,tesla,18,2,12.907411,233.867019,1.033778,-1.691900,0.000000,0.000000,4.564645,1.972920,1.636801,0.700688,car
1.800000,tesla,18,3,14.676633,253.110400,1.364871,-1.647038,0.000000,0.000000,4.407536,1.955255,1.674003,0.685510,car
1.800000,tesla,18,4,-3.588965,212.961410,0.403174,-1.586931,0.000000,0.000000,4.808011,2.007363,1.680737,0.653719,car
1.800000,tesla,18,5,0.450411,243.821131,1.097712,-0.175306,0.000000,0.000000,4.465754,2.023609,1.695729,0.564031,car
1.800000,tesla,18,6,25.153907,156.027420,0.170083,-0.147000,0.000000,0.000000,4.542002,2.011641,1.678828,0.505931,car
1.800000,tesla,18,7,-12.726977,215.460382,0.506121,-1.626041,0.000000,0.000000,3.969117,1.793354,1.552682,0.423935,car
1.800000,tesla,18,8,11.644867,148.322850,0.006717,-1.726433,0.000000,0.000000,4.703404,1.993674,1.729000,0.379405,car
1.800000,tesla,18,9,14.109769,137.967054,-0.116087,-1.819852,0.000000,0.000000,4.398143,1.925640,1.550814,0.353321,car
1.800000,tesla,18,10,-7.508223,211.159299,0.433152,-1.442700,0.000000,0.000000,4.076793,1.858651,1.580148,0.351619,car
1.800000,tesla,18,11,-4.727391,148.037354,-0.551212,-1.833976,0.000000,0.000000,4.512208,1.939262,1.564507,0.272363,car
1.800000,tesla,18,12,-21.507092,149.599989,-1.094800,-2.282614,0.000000,0.000000,4.338451,1.923366,1.592434,0.257809,car
1.800000,tesla,18,13,33.371370,155.785807,0.318213,-0.247241,0.000000,0.000000,4.409258,1.954423,1.704193,0.202121,car
1.900000,tesla,19,0,20.433624,213.841431,0.880280,-1.630396,0.000000,0.000000,4.745800,2.006002,1.761055,0.829418,car
1.900000,tesla,19,1,12.899874,234.064102,1.054183,-1.652158,0.000000,0.000000,4.386708,1.888988,1.590041,0.826576,car
1.900000,tesla,19,2,21.870462,229.805450,1.110700,-1.614006,0.000000,0.000000,4.392423,1.874727,1.594221,0.813679,car
1.900000,tesla,19,3,-3.580127,212.870484,0.397363,-1.654698,0.000000,0.000000,4.847566,2.006002,1.647782,0.664449,car
1.900000,tesla,19,4,24.969248,156.171915,0.279909,-0.149524,0.000000,0.000000,4.715394,2.049594,1.649261,0.569188,car
1.900000,tesla,19,5,0.511589,243.792250,1.005036,-0.077411,0.000000,0.000000,4.500888,2.039324,1.763165,0.548490,car
1.900000,tesla,19,6,14.821415,253.318112,1.314135,-1.787664,0.000000,0.000000,4.559859,1.957726,1.660609,0.536208,car
1.900000,tesla,19,7,-12.923478,216.309257,0.388921,-1.558491,0.000000,0.000000,4.422248,1.919384,1.572221,0.409042,car
1.900000,tesla,19,8,-4.697221,148.067154,-0.413326,-1.860366,0.000000,0.000000,4.366851,1.930905,1.579939,0.406860,car
1.900000,tesla,19,9,33.482485,155.443288,0.471768,-0.249867,0.000000,0.000000,4.390982,1.937559,1.632544,0.303109,car
1.900000,tesla,19,10,11.426045,146.914658,-0.047641,-1.921817,0.000000,0.000000,4.630123,1.989479,1.712347,0.232369,car
2.000000,tesla,20,0,21.831500,229.834810,1.059088,-1.615881,0.000000,0.000000,4.493010,1.897760,1.589805,0.857787,car
2.000000,tesla,20,1,20.456730,213.916921,0.888030,-1.605435,0.000000,0.000000,4.712053,1.985582,1.757381,0.839448,car
2.000000,tesla,20,2,12.947495,234.038368,1.011656,-1.648361,0.000000,0.000000,4.379931,1.880622,1.598072,0.820273,car
2.000000,tesla,20,3,-3.608297,212.890834,0.392691,-1.654928,0.000000,0.000000,4.680673,1.974462,1.642523,0.772506,car
2.000000,tesla,20,4,14.833158,253.036006,1.212801,-1.661247,0.000000,0.000000,4.528255,1.935286,1.654209,0.683185,car
2.000000,tesla,20,5,24.472580,156.049293,0.371915,-0.188963,0.000000,0.000000,4.572758,1.998535,1.624298,0.550864,car
2.000000,tesla,20,6,0.653843,243.833361,1.055870,-0.220822,0.000000,0.000000,4.337382,1.953801,1.684160,0.471318,car
2.000000,tesla,20,7,32.478654,155.959778,0.559417,-0.063178,0.000000,0.000000,4.327238,1.924302,1.604774,0.371921,car
2.000000,tesla,20,8,-4.424392,147.854296,-0.458091,-1.731616,0.000000,0.000000,4.581632,2.016732,1.645541,0.346921,car
2.000000,tesla,20,9,-12.858535,216.480086,0.352385,-1.664569,0.000000,0.000000,4.181627,1.866862,1.594506,0.339271,car
2.000000,tesla,20,10,-26.956435,149.563106,-1.031025,0.682982,0.000000,0.000000,4.512145,1.943435,1.602417,0.288197,car
2.100000,tesla,21,0,20.435216,213.654338,0.917741,-1.639000,0.000000,0.000000,4.669462,1.982229,1.740653,0.889392,car
2.100000,tesla,21,1,21.816642,229.701733,1.105310,-1.656677,0.000000,0.000000,4.325488,1.869487,1.574851,0.868176,car
2.100000,tesla,21,2,-3.638772,212.816135,0.403962,-1.598816,0.000000,0.000000,4.723951,1.988633,1.681528,0.778973,car
2.100000,tesla,21,3,0.712514,243.616463,1.056912,-0.107074,0.000000,0.000000,4.327113,2.000590,1.686007,0.739026,car
2.100000,tesla,21,4,12.722578,233.563856,1.072948,-1.639052,0.000000,0.000000,4.322184,1.918913,1.614001,0.675979,car
2.100000,tesla,21,5,14.695170,253.471618,1.287005,-1.678010,0.000000,0.000000,4.592253,2.016296,1.836656,0.656083,car
2.100000,tesla,21,6,24.802461,156.192495,0.400853,-0.191648,0.000000,0.000000,4.618409,2.046671,1.614304,0.518161,car
2.100000,tesla,21,7,33.307493,155.772542,0.499005,-0.085983,0.000000,0.000000,4.548113,2.010377,1.692702,0.471428,car
2.100000,tesla,21,8,11.245046,144.216679,-0.009627,-1.679567,0.000000,0.000000,4.694200,1.969712,1.692273,0.391813,car
2.100000,tesla,21,9,-4.623449,148.073331,-0.465553,-1.765576,0.000000,0.000000,4.418973,1.975448,1.624954,0.387251,car
2.100000,tesla,21,10,-12.564140,216.773457,0.338806,-1.521408,0.000000,0.000000,4.183997,1.833329,1.632177,0.308262,car
2.100000,tesla,21,11,-20.567381,149.960044,-1.288523,0.198665,0.000000,0.000000,4.360705,1.892751,1.564594,0.209677,car
2.200000,tesla,22,0,21.871083,229.823178,1.085782,-1.669559,0.000000,0.000000,4.347454,1.855042,1.534554,0.885698,car
2.200000,tesla,22,1,20.513347,213.704280,0.914022,-1.654584,0.000000,0.000000,4.638981,1.982450,1.754509,0.875694,car
2.200000,tesla,22,2,-3.594433,212.887965,0.382808,-1.557562,0.000000,0.000000,4.703530,1.953666,1.623291,0.784916,car
2.200000,tesla,22,3,12.987105,234.247927,1.024464,-1.672385,0.000000,0.000000,4.472249,1.911537,1.582356,0.744908,car
2.200000,tesla,22,4,1.043647,243.689975,1.060670,-0.128560,0.000000,0.000000,4.424278,1.996788,1.706062,0.680508,car
2.200000,tesla,22,5,14.798600,253.332222,1.259097,-1.689233,0.000000,0.000000,4.547980,1.987410,1.797037,0.648953,car
2.200000,tesla,22,6,33.350345,155.772560,0.577361,-0.185976,0.000000,0.000000,4.522898,2.006531,1.659768,0.505576,car
2.200000,tesla,22,7,-12.448434,217.299675,0.279393,-1.506786,0.000000,0.000000,4.019957,1.787564,1.541275,0.395813,car
2.200000,tesla,22,8,-4.156853,147.438507,-0.412669,-1.557667,0.000000,0.000000,4.891481,2.062965,1.706378,0.362555,car
2.200000,tesla,22,9,25.049578,155.997889,0.423991,-0.236171,0.000000,0.000000,4.572798,1.993104,1.642932,0.357880,car
2.200000,tesla,22,10,-29.885472,139.309345,-0.879838,-0.102009,0.000000,0.000000,4.403039,1.954230,1.624452,0.327074,car
2.200000,tesla,22,11,-26.842509,150.415737,-1.186351,0.422864,0.000000,0.000000,4.497236,1.930416,1.554272,0.316114,car
2.200000,tesla,22,12,11.130491,142.716065,0.047402,-1.753164,0.000000,0.000000,4.838078,2.021915,1.752960,0.295537,car
2.200000,tesla,22,13,-21.523093,150.458215,-1.404747,0.219886,0.000000,0.000000,4.462652,1.925011,1.582583,0.286999,car
2.200000,tesla,22,14,-18.049159,141.807781,-1.101001,-0.149422,0.000000,0.000000,4.205657,1.893211,1.498847,0.214581,car
2.200000,tesla,22,15,-9.766809,128.092823,-0.383106,-0.904662,0.000000,0.000000,5.688892,2.440339,2.181028,0.201665,car
2.300000,tesla,23,0,20.510469,213.788521,0.905029,-1.624105,0.000000,0.000000,4.601766,1.969885,1.753278,0.876868,car
2.300000,tesla,23,1,21.816373,229.753621,1.033979,-1.682517,0.000000,0.000000,4.274532,1.847238,1.549285,0.853082,car
2.300000,tesla,23,2,-3.622032,212.941248,0.380306,-1.585744,0.000000,0.000000,4.733217,1.958679,1.611455,0.776424,car
2.300000,tesla,23,3,1.032222,243.561784,1.021946,-0.033858,0.000000,0.000000,4.413706,2.006708,1.690217,0.674659,car
2.300000,tesla,23,4,12.949971,233.852606,1.013858,-1.653855,0.000000,0.000000,4.371568,1.859360,1.544796,0.660693,car
2.300000,tesla,23,5,33.549288,155.865241,0.587131,-0.118835,0.000000,0.000000,4.460565,1.989710,1.649031,0.600444,car
2.300000,tesla,23,6,14.909103,253.524733,1.226519,-1.631283,0.000000,0.000000,4.751524,2.014284,1.754738,0.551835,car
2.300000,tesla,23,7,-4.058420,147.677798,-0.352850,-1.439697,0.000000,0.000000,4.900490,2.042645,1.756250,0.441964,car
2.300000,tesla,23,8,25.297730,155.884411,0.373401,-0.203016,0.000000,0.000000,4.526968,1.994267,1.677917,0.328201,car
2.300000,tesla,23,9,11.136768,141.721157,0.071331,-1.704029,0.000000,0.000000,4.194659,1.898510,1.645618,0.326965,car
2.300000,tesla,23,10,2.819033,125.499379,0.352006,-1.673703,0.000000,0.000000,6.754155,2.489647,2.512430,0.284846,car
2.300000,tesla,23,11,-21.622734,150.535082,-1.223806,0.238516,0.000000,0.000000,4.428310,1.892431,1.540271,0.233403,car
2.300000,tesla,23,12,4.548510,141.920823,-0.133855,-1.822203,0.000000,0.000000,4.622601,1.955983,1.644932,0.226643,car
2.400000,tesla,24,0,21.867894,229.779572,1.024962,-1.695511,0.000000,0.000000,4.449927,1.874394,1.598333,0.864410,car
2.400000,tesla,24,1,20.507615,213.755612,0.892483,-1.588587,0.000000,0.000000,4.696140,1.977199,1.765730,0.856154,car
2.400000,tesla,24,2,12.990911,234.035094,0.978959,-1.644777,0.000000,0.000000,4.469254,1.954950,1.700186,0.775804,car
2.400000,tesla,24,3,-3.576897,213.002962,0.370138,-1.581683,0.000000,0.000000,4.995824,2.003789,1.647257,0.673358,car
2.400000,tesla,24,4,1.067523,243.622802,1.006872,-0.093106,0.000000,0.000000,4.430645,2.020339,1.690453,0.641024,car
2.400000,tesla,24,5,33.382866,155.827502,0.590226,-0.199657,0.000000,0.000000,4.748928,2.085936,1.685509,0.638921,car
2.400000,tesla,24,6,14.782970,253.347328,1.306584,-1.721683,0.000000,0.000000,4.545618,2.001715,1.785898,0.500004,car
2.400000,tesla,24,7,24.439051,155.982394,0.389136,-0.091940,0.000000,0.000000,4.635052,2.019569,1.741985,0.413320,car
2.400000,tesla,24,8,11.005896,139.926145,0.091716,-1.643482,0.000000,0.000000,4.815059,2.013046,1.797140,0.351222,car
2.400000,tesla,24,9,-4.019800,147.810572,-0.329859,-1.493779,0.000000,0.000000,4.738374,2.016545,1.683908,0.341753,car
2.400000,tesla,24,10,-9.699185,128.580430,-0.326330,-0.944885,0.000000,0.000000,5.358155,2.247246,2.176725,0.265397,car
2.400000,tesla,24,11,-20.669054,134.064878,-0.025932,-0.283458,0.000000,0.000000,8.249798,3.174859,2.825546,0.222181,car
2.400000,tesla,24,12,28.116268,242.745442,0.894709,-1.727755,0.000000,0.000000,5.323565,2.001303,1.785359,0.203912,car
2.500000,tesla,25,0,20.467045,213.718370,0.890019,-1.618391,0.000000,0.000000,4.520590,1.941550,1.746272,0.768633,car
2.500000,tesla,25,1,-3.568224,212.757220,0.415936,-1.574258,0.000000,0.000000,4.478974,1.911324,1.578761,0.735932,car
2.500000,tesla,25,2,21.929265,229.729837,0.980088,-1.682533,0.000000,0.000000,4.314877,1.830580,1.572429,0.713437,car
2.500000,tesla,25,3,13.070474,234.193852,1.066471,-1.658435,0.000000,0.000000,4.437881,1.894933,1.603862,0.657543,car
2.500000,tesla,25,4,24.496571,156.139798,0.368618,-0.185934,0.000000,0.000000,4.653905,2.016707,1.711522,0.550071,car
2.500000,tesla,25,5,33.481518,155.902034,0.552025,-0.212624,0.000000,0.000000,4.953902,2.154457,1.764193,0.520837,car
2.500000,tesla,25,6,1.167201,243.621916,0.977254,0.092840,0.000000,0.000000,4.339146,2.030715,1.708464,0.495463,car
2.500000,tesla,25,7,14.930158,253.456679,1.330222,-1.771585,0.000000,0.000000,4.762959,2.011997,1.752714,0.470853,car
2.500000,tesla,25,8,28.142914,242.908800,1.130799,-1.779934,0.000000,0.000000,4.750800,1.961981,1.681026,0.350227,car
2.500000,tesla,25,9,10.789231,138.503974,0.027284,-1.652291,0.000000,0.000000,4.801548,2.004593,1.752937,0.302456,car
2.500000,tesla,25,10,-17.948773,142.101251,-0.574974,-0.239084,0.000000,0.000000,4.267874,1.916748,1.562201,0.282255,car
2.500000,tesla,25,11,-4.245597,147.920591,-0.512957,-1.570379,0.000000,0.000000,4.619779,1.984594,1.693234,0.249112,car
2.500000,tesla,25,12,4.667964,142.233143,-0.269956,-1.786134,0.000000,0.000000,4.492789,1.933516,1.555050,0.206718,car
2.600000,tesla,26,0,21.989586,229.595891,1.038612,-1.647579,0.000000,0.000000,4.280367,1.851890,1.530140,0.776053,car
2.600000,tesla,26,1,20.431553,213.656540,0.924290,-1.609885,0.000000,0.000000,4.412159,1.957126,1.715124,0.767079,car
2.600000,tesla,26,2,-3.506745,212.848376,0.415664,-1.617050,0.000000,0.000000,4.670163,1.937873,1.585904,0.765665,car
2.600000,tesla,26,3,13.071457,234.164475,1.052125,-1.733828,0.000000,0.000000,4.576946,1.945843,1.680665,0.660482,car
2.600000,tesla,26,4,14.795715,253.455427,1.271436,-1.685602,0.000000,0.000000,4.760773,2.006405,1.776634,0.599707,car
2.600000,tesla,26,5,33.591035,155.816295,0.524109,-0.154774,0.000000,0.000000,4.796609,2.094872,1.737182,0.486644,car
2.600000,tesla,26,6,24.280630,156.155529,0.301143,-0.129017,0.000000,0.000000,4.903851,2.124871,1.863367,0.477944,car
2.600000,tesla,26,7,-4.276028,147.937742,-0.475047,-1.579796,0.000000,0.000000,4.568685,1.947035,1.658214,0.379984,car
2.600000,tesla,26,8,10.877774,137.065873,0.013105,-1.623902,0.000000,0.000000,4.840058,2.010857,1.793191,0.354687,car
2.600000,tesla,26,9,4.690543,142.234351,-0.332120,-1.870119,0.000000,0.000000,4.419804,1.917848,1.538874,0.319107,car
2.600000,tesla,26,10,28.194772,243.149325,1.145491,-1.748566,0.000000,0.000000,4.610292,1.938473,1.650315,0.271166,car
2.600000,tesla,26,11,-19.173882,232.136527,0.444315,-2.073931,0.000000,0.000000,4.483987,1.975510,1.617714,0.213222,car
2.700000,tesla,27,0,20.402549,213.663519,0.908490,-1.668759,0.000000,0.000000,4.455894,1.925499,1.727479,0.845542,car
2.700000,tesla,27,1,-3.502555,212.918270,0.423368,-1.582204,0.000000,0.000000,4.697163,1.946559,1.599604,0.801346,car
2.700000,tesla,27,2,21.884939,229.712711,0.966039,-1.644282,0.000000,0.000000,4.564155,1.891973,1.509049,0.786070,car
2.700000,tesla,27,3,13.075974,233.952571,1.114468,-1.769772,0.000000,0.000000,4.291592,1.903503,1.599175,0.684157,car
2.700000,tesla,27,4,24.422403,155.984892,0.318784,-0.068704,0.000000,0.000000,4.816406,2.065799,1.744754,0.528377,car
2.700000,tesla,27,5,33.500610,155.946519,0.509272,-0.100016,0.000000,0.000000,4.748032,2.076535,1.704638,0.414704,car
2.700000,tesla,27,6,10.764047,135.623036,-0.019466,-1.746330,0.000000,0.000000,4.844581,2.024673,1.804148,0.357548,car
2.700000,tesla,27,7,1.532528,244.508692,1.110476,-1.581176,0.000000,0.000000,4.403457,1.956812,1.702009,0.326089,car
2.700000,tesla,27,8,15.515056,253.021545,1.210885,-1.779428,0.000000,0.000000,4.535896,1.933254,1.683353,0.316832,car
2.700000,tesla,27,9,-26.578883,150.645282,-1.471946,0.058826,0.000000,0.000000,4.408635,1.912744,1.533837,0.270101,car
2.700000,tesla,27,10,-4.407572,148.091769,-0.451671,-1.706343,0.000000,0.000000,4.452101,1.933638,1.691534,0.268237,car
2.700000,tesla,27,11,15.852405,121.643385,0.130996,-0.315820,0.000000,0.000000,4.529588,2.023049,1.809926,0.246274,car
2.800000,tesla,28,0,20.446505,213.687387,0.924759,-1.670062,0.000000,0.000000,4.571121,1.945079,1.742874,0.858090,car
2.800000,tesla,28,1,-3.450311,213.016870,0.437474,-1.596826,0.000000,0.000000,4.602610,1.928396,1.606579,0.807926,car
2.800000,tesla,28,2,22.142114,229.735381,1.085936,-1.722380,0.000000,0.000000,4.503123,1.868145,1.542927,0.763422,car
2.800000,tesla,28,3,33.628500,155.607376,0.515161,-0.212003,0.000000,0.000000,5.228387,2.206585,1.800539,0.627143,car
2.800000,tesla,28,4,13.089373,234.038468,1.165723,-1.979077,0.000000,0.000000,4.308110,1.867390,1.547172,0.576024,car
2.800000,tesla,28,5,-4.331583,147.926696,-0.473690,-1.403774,0.000000,0.000000,4.658074,1.959343,1.689422,0.388876,car
2.800000,tesla,28,6,24.475829,155.891076,0.187598,-0.222224,0.000000,0.000000,4.532937,1.986166,1.653059,0.360256,car
2.800000,tesla,28,7,10.515418,134.190350,-0.213408,-1.699562,0.000000,0.000000,4.909420,2.037207,1.781873,0.350819,car
2.800000,tesla,28,8,16.020745,121.873049,-0.031632,-0.347719,0.000000,0.000000,4.332420,1.949705,1.679909,0.324179,car
2.800000,tesla,28,9,-9.657040,128.269626,-0.481989,-1.031204,0.000000,0.000000,6.068403,2.489931,2.329360,0.254936,car
2.800000,tesla,28,10,2.163567,244.670514,1.142714,-1.727245,0.000000,0.000000,4.665356,1.924426,1.753387,0.253881,car
2.800000,tesla,28,11,31.697944,148.946382,0.448231,-0.585330,0.000000,0.000000,4.563607,1.996978,1.821666,0.249725,car
2.800000,tesla,28,12,28.357495,243.579522,1.415667,-1.861857,0.000000,0.000000,4.285455,1.882217,1.589823,0.206636,car
2.900000,tesla,29,0,20.529098,213.621671,0.948229,-1.694508,0.000000,0.000000,4.507066,1.937388,1.729706,0.888890,car
2.900000,tesla,29,1,-3.422323,213.110641,0.463022,-1.604251,0.000000,0.000000,4.557633,1.917927,1.595959,0.814885,car
2.900000,tesla,29,2,22.175184,229.523824,1.187830,-1.748075,0.000000,0.000000,4.395027,1.943777,1.639548,0.769546,car
2.900000,tesla,29,3,33.493219,155.685924,0.493872,-0.206667,0.000000,0.000000,5.153222,2.206156,1.885614,0.662363,car
2.900000,tesla,29,4,13.207677,234.106894,1.210522,-1.772790,0.000000,0.000000,4.424145,1.885391,1.562565,0.569051,car
2.900000,tesla,29,5,24.663433,155.970688,0.223384,-0.137227,0.000000,0.000000,4.684644,2.044510,1.720773,0.558181,car
