timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,193,34.255361,48.301516,-2.698122,-5.936537,-0.053990,-0.002797,0.550426,0.567813,1.876412,0.140643,pedestrian
0.000000,astuff,0,194,-64.059213,-17.098424,-0.669501,-3.586625,-0.386655,0.097712,0.787927,0.734132,1.850879,0.139578,pedestrian
0.000000,astuff,0,195,39.678513,46.717082,-3.692706,-5.458719,-0.014557,-0.000463,0.657103,0.658879,1.761568,0.138953,pedestrian
0.000000,astuff,0,196,-54.931351,6.330007,-1.334794,-5.627494,0.200122,0.107423,0.731736,0.685741,1.832093,0.138893,pedestrian
0.000000,astuff,0,197,-17.552153,8.572019,-1.075541,-4.965850,-0.000000,0.000000,0.645355,0.621987,1.210630,0.138226,pedestrian
0.000000,astuff,0,198,-23.549385,87.987509,-1.025497,-3.082597,-0.128052,-0.002807,0.686979,0.660821,1.796727,0.137849,pedestrian
0.100000,astuff,1,0,-10.574165,-6.453785,-0.992068,-2.976757,-0.000000,-0.000000,4.723104,1.988469,1.855510,0.728201,car
0.100000,astuff,1,1,-2.781525,-0.985672,-0.947140,-6.045680,-0.000000,-0.000000,4.455153,1.970839,1.916745,0.359479,car
0.100000,astuff,1,2,-69.446510,-49.910632,0.215602,-4.781157,-0.000000,-0.000000,5.057366,2.162440,2.063618,0.349759,car
0.100000,astuff,1,3,-60.840440,-16.583518,-0.845740,-5.843206,-0.000000,-0.000000,4.470592,1.942551,1.662344,0.273887,car
0.100000,astuff,1,4,-86.951894,-13.285663,-0.057063,-5.179228,1.055662,0.775658,4.441937,1.972796,1.729886,0.238767,car
0.100000,astuff,1,5,-81.801655,-22.071279,0.245167,-2.827838,-0.000000,-0.000000,4.476289,1.953212,1.738122,0.204007,car
0.100000,astuff,1,6,51.703673,-15.928975,-1.882327,-4.672764,0.002158,0.303052,4.248552,1.804246,1.492905,0.190323,car
0.100000,astuff,1,7,-57.161330,22.400340,-1.890574,-4.340328,-0.000000,-0.000000,4.856309,2.165385,2.079034,0.183638,car
0.100000,astuff,1,8,-15.574741,-3.697804,-0.809501,-6.053907,-0.000000,-0.000000,5.425084,2.269881,2.239906,0.181323,car
0.100000,astuff,1,9,118.866665,-47.700644,1.821752,-1.948760,-0.000000,-0.000000,4.521740,1.986697,1.698873,0.180321,car
0.100000,astuff,1,10,13.496370,-74.742677,2.443406,-5.969894,-0.000000,-0.000000,4.654920,1.976127,1.746897,0.167597,car
0.100000,astuff,1,11,-20.174598,-8.413866,-0.566616,-2.814775,-0.051948,-0.006753,4.853152,2.074491,2.121057,0.162821,car
0.100000,astuff,1,12,-67.830212,-18.493060,-0.405021,-2.886870,-0.000000,-0.000000,4.374761,1.937437,1.726677,0.152232,car
0.100000,astuff,1,13,-77.772995,-55.001551,-0.034728,-0.337030,-0.000000,-0.000000,4.528160,1.952589,1.693724,0.142459,car
0.100000,astuff,1,14,-69.524662,-36.275199,0.297214,-2.923459,-0.000000,-0.000000,5.063528,2.150314,2.125192,0.140241,car
0.100000,astuff,1,15,-20.388880,-75.794906,4.424837,-3.081423,-0.000000,-0.000000,4.670882,2.017417,1.807877,0.138071,car
0.100000,astuff,1,16,-80.135944,59.069749,-2.293013,-3.008418,-0.000000,-0.000000,4.631161,2.003988,1.793053,0.137961,car
0.100000,astuff,1,17,-66.372648,-32.826528,-0.031119,-4.557105,0.002266,0.029888,4.608546,1.992660,1.802158,0.126830,car
0.100000,astuff,1,18,103.708803,-64.954395,4.131081,-1.218419,-0.000000,-0.000000,4.457396,2.025627,1.952802,0.124558,car
0.100000,astuff,1,19,87.131940,-74.485866,4.351902,-2.632592,-0.000000,-0.000000,4.531338,2.037307,1.762131,0.123406,car
0.100000,astuff,1,20,-72.176507,-49.079004,0.240357,-4.813440,-0.000000,-0.000000,4.453788,1.908245,1.637088,0.119738,car
0.100000,astuff,1,21,12.657570,60.920745,-3.128032,-1.571932,0.003397,-0.208574,4.477455,1.933721,1.716025,0.119288,car
0.100000,astuff,1,22,12.638936,-76.634911,2.698410,-1.620543,-0.000000,-0.000000,4.635617,1.989390,1.804896,0.117797,car
0.100000,astuff,1,23,-75.196239,-48.482704,0.072905,-4.824203,-0.000000,-0.000000,4.760365,2.039541,1.775303,0.117370,car
0.100000,astuff,1,24,15.771181,-74.400304,2.374054,-0.231059,0.001625,-0.000892,4.692035,2.013497,1.780661,0.117002,car
0.100000,astuff,1,25,-16.812192,-100.169714,3.713832,-2.921541,-0.000000,-0.000000,4.510476,1.976867,1.755951,0.114176,car
0.100000,astuff,1,26,-24.517594,89.078036,-0.873852,-4.264442,-0.000000,-0.000000,4.538857,1.982336,1.761015,0.112168,car
0.100000,astuff,1,27,-9.052765,-78.199901,2.483621,-4.763875,-0.000000,-0.000000,4.492798,1.950361,1.684006,0.108816,car
0.100000,astuff,1,28,-46.061562,-103.525927,3.844821,-2.910565,-0.000000,-0.000000,4.629654,2.019151,1.800361,0.105758,car
0.100000,astuff,1,29,113.691755,-51.582108,2.447594,-4.389958,-0.000000,-0.000000,4.557218,1.927714,1.732087,0.104924,car
0.100000,astuff,1,30,71.646192,61.539547,-1.801428,-6.056290,-0.000000,-0.000000,4.499019,1.973463,1.748396,0.103875,car
0.100000,astuff,1,31,105.031798,-48.237445,2.530766,-1.494224,-0.000000,-0.000000,4.536883,1.998847,1.864424,0.100837,car
0.100000,astuff,1,32,109.393112,-62.624426,4.210207,-0.524201,-0.000000,-0.000000,4.463111,2.004548,1.807040,0.100684,car
0.100000,astuff,1,33,-15.655701,-3.690100,-0.514718,-2.925625,-0.000000,0.000000,5.490699,2.313679,1.987165,0.687660,truck
0.100000,astuff,1,34,-20.221526,-8.703586,-0.445410,-2.810711,-0.000000,0.000000,5.236011,2.183816,1.967078,0.587809,truck
0.100000,astuff,1,35,7.787787,19.941482,-0.877019,-2.712218,-0.000000,0.000000,7.211028,2.742826,3.927208,0.568963,construction_vehicle
0.100000,astuff,1,36,-3.085960,-1.089531,-0.916629,-6.089544,-0.000000,0.000000,5.115786,2.034365,1.958775,0.520426,truck
0.100000,astuff,1,37,-27.903821,-6.020692,-0.884959,-2.982794,-0.000000,0.000000,6.943598,2.716288,3.092621,0.437144,truck
0.100000,astuff,1,38,-45.202285,-70.485099,4.447082,-6.049594,-0.000000,0.000000,5.640903,2.834962,3.270984,0.382046,construction_vehicle
0.100000,astuff,1,39,-64.422927,-54.974024,0.056601,-5.900781,-0.000000,0.000000,5.481810,2.766448,3.175429,0.318945,construction_vehicle
0.100000,astuff,1,40,-4.013489,14.117621,0.555224,-0.185895,-0.000000,0.000000,6.691848,3.126877,3.526155,0.262728,construction_vehicle
0.100000,astuff,1,41,-54.131537,76.606681,-0.600399,-0.200237,-0.000000,0.000000,4.591203,2.818741,3.507453,0.243780,construction_vehicle
0.100000,astuff,1,42,115.063851,-50.204069,1.565951,-3.041727,-0.000000,0.000000,7.891494,4.132169,3.367461,0.203238,construction_vehicle
0.100000,astuff,1,43,51.821435,-16.408819,-2.399583,-4.623328,-0.000000,0.000000,5.008796,1.944321,1.855746,0.202743,truck
0.100000,astuff,1,44,-70.000405,-40.315091,0.279521,-2.910203,-0.000000,0.000000,5.092821,2.179632,2.036203,0.196206,truck
0.100000,astuff,1,45,-69.526993,-50.353370,-0.050170,-1.643712,-0.000000,0.000000,5.775990,2.211335,2.134751,0.191609,truck
0.100000,astuff,1,46,-57.158630,21.750810,-2.067437,-1.249413,-0.000000,0.000000,4.515700,2.204766,2.398269,0.180274,truck
0.100000,astuff,1,47,70.578039,-81.162082,3.513855,-2.982238,-0.000000,0.000000,5.387351,2.746400,3.135184,0.173620,construction_vehicle
0.100000,astuff,1,48,-69.485962,-36.293175,0.304213,-6.042601,-0.000000,0.000000,5.062325,2.284143,2.246392,0.170811,truck
0.100000,astuff,1,49,2.610000,59.652370,-3.531822,-4.491814,-0.000000,0.000000,6.389562,2.440947,2.984315,0.166816,construction_vehicle
0.100000,astuff,1,50,-34.750140,77.463071,-3.087361,0.147730,-0.000000,0.000000,5.088915,2.766352,3.418502,0.150052,construction_vehicle
0.100000,astuff,1,51,68.243621,-57.073874,2.877637,-4.457082,-0.000000,0.000000,7.216688,3.060353,3.545071,0.143381,construction_vehicle
0.100000,astuff,1,52,-39.691980,-0.817530,0.060751,-2.896905,-0.000000,0.000000,8.069541,2.778177,4.092840,0.136643,truck
0.100000,astuff,1,53,-80.663556,-21.373758,-0.273220,-2.644192,-0.000302,-0.001072,4.559532,2.006076,1.975925,0.133783,truck
0.100000,astuff,1,54,-77.885207,-57.432203,-1.179270,-1.985754,-0.000000,0.000000,6.874207,3.013082,3.688458,0.130119,construction_vehicle
0.100000,astuff,1,55,-45.427009,-103.448518,2.631354,-3.129340,-0.000000,0.000000,5.137007,2.728276,3.176477,0.128301,construction_vehicle
0.100000,astuff,1,56,118.949492,-47.750626,1.474721,-1.534312,-0.000000,0.000000,4.885605,2.173088,2.201813,0.122745,truck
0.100000,astuff,1,57,-10.710315,-6.504637,-1.038806,-6.035101,-0.000000,0.000000,4.981161,1.991797,1.900712,0.115229,truck
0.100000,astuff,1,58,-37.138270,-12.366031,-0.285504,-2.965785,-0.000000,0.000000,6.884962,2.715505,3.282063,0.114485,truck
0.100000,astuff,1,59,0.821802,-47.855610,-0.059211,-5.908174,-0.000000,0.000000,6.910388,3.164774,2.988752,0.109938,construction_vehicle
0.100000,astuff,1,60,15.246774,-74.485710,2.182030,-0.167743,-0.000000,0.000000,5.185088,2.491045,2.379297,0.109398,truck
0.100000,astuff,1,61,-34.673315,70.673288,-4.949113,-4.387319,-0.000000,0.000000,5.908190,2.842174,3.667935,0.109022,construction_vehicle
0.100000,astuff,1,62,-75.210448,-49.015163,-0.542465,-4.886320,-0.000000,0.000000,5.617001,2.189585,2.106438,0.108106,truck
0.100000,astuff,1,63,64.483374,29.876379,-2.046907,-6.085452,0.869145,0.261657,8.103676,2.912008,3.791077,0.107286,truck
0.100000,astuff,1,64,79.433725,-38.110779,1.127641,-5.940465,-0.000000,0.000000,4.195828,2.703788,4.458887,0.103003,construction_vehicle
0.100000,astuff,1,65,-32.471783,-11.109378,-0.280897,-6.051418,0.000000,-0.000000,8.474813,2.893852,3.454495,0.757827,bus
0.100000,astuff,1,66,54.629632,71.248403,-4.621698,-4.963749,0.000000,-0.000000,11.690557,2.955708,4.004617,0.219252,trailer
0.100000,astuff,1,67,-30.382869,-6.414598,-0.751801,-2.963575,0.000000,-0.000000,12.250077,2.847689,3.323752,0.202181,bus
0.100000,astuff,1,68,-39.782624,-0.836426,0.266659,-2.851795,0.000000,-0.000000,7.414629,2.707705,3.786748,0.189315,trailer
0.100000,astuff,1,69,67.903182,30.933241,-2.067929,-5.989703,4.241938,1.263493,14.092161,2.960234,4.018062,0.164114,trailer
0.100000,astuff,1,70,41.736674,-55.163993,1.880609,-0.040722,0.296316,0.087102,16.911104,2.969408,4.332173,0.146078,trailer
0.100000,astuff,1,71,91.688357,-76.213270,3.834260,-0.339099,0.000000,-0.000000,11.696577,2.744534,4.181792,0.143426,bus
0.100000,astuff,1,72,8.273229,20.025133,-1.082846,-2.406238,0.000000,-0.000000,6.053043,2.594137,3.340871,0.142291,trailer
0.100000,astuff,1,73,86.570836,-12.627697,-2.320461,-5.938556,6.739737,2.365114,12.758039,3.018522,3.413971,0.129963,bus
0.100000,astuff,1,74,-35.916646,-12.094280,-0.385481,0.151276,0.000000,-0.000000,13.881322,3.229385,3.590948,0.128327,bus
0.100000,astuff,1,75,-61.379710,31.943939,-1.844854,-0.684283,0.000000,-0.000000,7.906056,2.851341,3.782706,0.119041,trailer
0.100000,astuff,1,76,30.302565,-63.277806,3.317445,-0.066056,0.107316,0.000748,11.143761,2.900888,3.720631,0.116187,bus
0.100000,astuff,1,77,-19.115551,-8.043929,-0.329408,-5.404608,0.000000,-0.000000,2.785029,1.734445,1.911001,0.115025,trailer
0.100000,astuff,1,78,24.136942,-58.862912,3.604594,-1.052657,0.000000,-0.000000,8.184519,2.899543,3.403044,0.113694,bus
0.100000,astuff,1,79,-26.756032,-5.902470,-0.623045,-6.091192,0.000000,-0.000000,5.110662,2.363916,2.626893,0.113221,trailer
0.100000,astuff,1,80,-78.148985,40.092875,-1.791552,-0.059227,-0.000000,0.000000,0.515566,3.226243,0.944098,0.220393,barrier
0.100000,astuff,1,81,-69.323828,-47.430915,0.319668,-4.952526,-0.000000,0.000000,0.570851,2.139621,1.141248,0.186791,barrier
0.100000,astuff,1,82,16.261009,13.331589,-1.638771,-4.150512,-0.000000,0.000000,0.442014,2.007985,1.054195,0.174488,barrier
0.100000,astuff,1,83,-78.119103,41.117601,-1.798561,-0.038038,-0.000000,0.000000,0.525500,3.192192,0.911689,0.131404,barrier
0.100000,astuff,1,84,-19.896207,-12.678667,-0.909536,0.045512,-0.000000,0.000000,0.384397,2.148463,1.053280,0.129618,barrier
0.100000,astuff,1,85,-34.762462,28.122027,-1.531542,-2.767523,-0.000000,0.000000,0.536245,2.737443,0.944212,0.124823,barrier
0.100000,astuff,1,86,-68.272585,-47.844607,0.208242,-4.790344,-0.000000,0.000000,0.497154,2.288615,1.120266,0.121865,barrier
0.100000,astuff,1,87,-34.345615,27.022952,-1.415062,-2.798457,-0.000000,0.000000,0.537122,3.060560,0.953074,0.118378,barrier
0.100000,astuff,1,88,43.037948,-39.211158,0.322809,-4.913819,-0.000000,0.000000,0.466239,2.026534,1.094028,0.114053,barrier
0.100000,astuff,1,89,-35.906976,31.596853,-2.056294,-2.918043,-0.000000,0.000000,0.543000,2.743547,0.969866,0.107995,barrier
0.100000,astuff,1,90,-36.158980,33.431067,-2.186717,0.041826,-0.000000,0.000000,0.583459,2.758573,0.993748,0.107488,barrier
0.100000,astuff,1,91,-72.827090,54.924569,-3.166231,-3.027309,-0.000000,0.000000,0.551514,3.220369,0.945836,0.103874,barrier
0.100000,astuff,1,92,-77.992016,43.779917,-1.858239,-0.493811,-0.000000,0.000000,0.544822,3.235350,0.954936,0.102774,barrier
0.100000,astuff,1,93,-8.763753,-76.348977,2.286058,-4.034871,0.000000,-0.000000,1.907885,0.661904,1.393091,0.388987,motorcycle
0.100000,astuff,1,94,-8.193244,-77.202601,2.284829,-1.243982,-0.000756,-0.003115,2.112826,0.737080,1.443385,0.230142,motorcycle
0.100000,astuff,1,95,-56.370383,69.964457,-1.623542,0.155122,2.884098,0.273321,1.822971,0.787289,1.707811,0.170455,bicycle
0.100000,astuff,1,96,42.616249,-39.121922,0.345175,-3.306202,-0.733646,0.313417,1.882794,0.678891,1.348050,0.146585,bicycle
0.100000,astuff,1,97,75.033242,-26.858139,-0.944229,-1.921694,-0.013405,-0.016764,2.226258,0.916673,1.850563,0.146292,motorcycle
0.100000,astuff,1,98,-23.032332,87.547604,-1.159976,-4.966101,-0.000848,-0.000871,1.939961,0.786520,1.640740,0.134862,bicycle
0.100000,astuff,1,99,-17.610591,8.556598,-1.152964,0.163533,0.000000,-0.000000,1.880348,0.654973,1.228172,0.133196,motorcycle
0.100000,astuff,1,100,-15.115939,-99.272657,3.533915,0.052340,0.508396,0.219892,1.650268,0.680457,1.701841,0.132960,bicycle
0.100000,astuff,1,101,18.049709,47.694125,-2.690214,-5.904716,0.048697,0.023479,1.843523,0.609040,1.390731,0.131438,motorcycle
0.100000,astuff,1,102,24.462617,60.476294,-2.919460,-4.449917,-0.617330,3.319809,1.668593,0.628005,1.796982,0.130843,bicycle
0.100000,astuff,1,103,-39.985441,87.682413,0.794980,-2.217400,-5.284162,-3.110571,2.551810,1.057563,1.798895,0.126690,motorcycle
0.100000,astuff,1,104,8.368499,50.373480,-2.301524,-3.172470,-0.000092,0.000004,1.790998,0.633633,1.377792,0.122356,bicycle
0.100000,astuff,1,105,-53.215483,75.625744,0.561332,-2.467479,-2.339330,-2.149545,1.887317,0.800462,1.578614,0.121684,motorcycle
0.100000,astuff,1,106,-7.845047,-76.182082,2.168512,-6.023330,-0.002755,0.015108,1.949592,0.714351,1.419880,0.118027,motorcycle
0.100000,astuff,1,107,53.997422,-63.355908,2.699931,-4.568386,-0.001974,0.007654,1.872763,0.698991,1.717868,0.114916,bicycle
0.100000,astuff,1,108,49.925258,-47.179144,-0.264334,-6.070432,7.393723,0.862143,1.916287,0.790033,1.680417,0.110810,motorcycle
0.100000,astuff,1,109,44.550932,59.809707,-3.167560,-4.313622,0.158671,-1.153094,1.711103,0.680575,1.776437,0.108961,bicycle
0.100000,astuff,1,110,-39.091646,88.336650,1.087254,-5.698688,4.913428,1.280420,2.092254,0.869702,1.556242,0.108184,motorcycle
0.100000,astuff,1,111,48.374948,-35.004489,-0.823868,-6.021195,5.465170,2.236736,2.117668,0.805490,1.647514,0.108152,motorcycle
0.100000,astuff,1,112,118.411747,-47.061861,2.172584,-2.249379,-0.088723,-0.091669,2.068672,0.707608,1.560556,0.107012,motorcycle
0.100000,astuff,1,113,1.810576,60.663386,-2.515458,-2.836148,-0.264589,-0.331581,1.681391,0.650182,1.609763,0.105282,bicycle
0.100000,astuff,1,114,41.372733,-32.195247,-0.553532,-1.237148,0.000000,-0.000000,1.713069,0.582936,1.202385,0.100749,bicycle
0.100000,astuff,1,115,19.351820,46.318843,-3.280714,-2.491050,-0.000657,-0.000757,0.723851,0.603258,1.349813,0.562099,pedestrian
0.100000,astuff,1,116,18.237172,46.384344,-3.211420,-0.951489,0.025449,0.001183,0.611907,0.589675,1.454464,0.509610,pedestrian
0.100000,astuff,1,117,56.542566,51.081921,-3.842102,-1.167780,0.100994,-0.239335,0.643683,0.641299,1.816112,0.467156,pedestrian
0.100000,astuff,1,118,16.381059,46.256651,-3.157299,-4.188797,0.004787,0.003355,0.680738,0.562067,1.325067,0.400484,pedestrian
0.100000,astuff,1,119,56.653136,52.183644,-3.991134,-1.035395,0.005450,-0.006926,0.624693,0.622960,1.771906,0.388650,pedestrian
0.100000,astuff,1,120,34.823941,59.355770,-3.237784,-4.386700,-0.207989,0.718730,0.719618,0.669202,1.853506,0.342982,pedestrian
0.100000,astuff,1,121,18.919258,46.518376,-3.261745,-1.697264,-0.000685,0.000223,0.643938,0.604566,1.443363,0.336346,pedestrian
0.100000,astuff,1,122,56.798209,51.412818,-3.942655,-0.298540,0.027735,-0.040165,0.652176,0.641208,1.782788,0.321497,pedestrian
0.100000,astuff,1,123,14.203872,46.393009,-3.228717,-2.692120,-0.095628,-0.033731,0.629442,0.611609,1.693472,0.299913,pedestrian
0.100000,astuff,1,124,15.857061,46.318848,-3.177912,-3.474611,-0.009693,0.001811,0.671105,0.550581,1.301593,0.298135,pedestrian
0.100000,astuff,1,125,13.292748,46.498076,-3.184371,-0.927765,-0.065122,-0.018285,0.612889,0.587672,1.633179,0.291828,pedestrian
0.100000,astuff,1,126,22.878711,48.591403,-3.160934,-2.775762,-0.134517,-0.018697,0.643462,0.592768,1.376647,0.290671,pedestrian
0.100000,astuff,1,127,18.191020,47.264676,-3.294389,-0.948160,0.084920,0.011131,0.617605,0.620246,1.613238,0.284115,pedestrian
0.100000,astuff,1,128,39.534301,46.735539,-3.574624,-5.507953,-0.208255,0.036578,0.695950,0.674166,1.734912,0.281522,pedestrian
0.100000,astuff,1,129,-23.790420,70.763013,-3.758948,-3.887072,0.004345,0.014686,0.698743,0.658584,1.760980,0.276075,pedestrian
0.100000,astuff,1,130,40.721895,47.057842,-3.409462,-6.073530,0.161895,0.030286,0.667472,0.644220,1.605351,0.271744,pedestrian
0.100000,astuff,1,131,-8.591752,-76.384087,2.014627,-3.673127,-0.243891,0.068939,0.656658,0.621084,1.727325,0.267084,pedestrian
0.100000,astuff,1,132,40.031808,48.085868,-3.261709,-1.626417,0.018794,-0.025411,0.638532,0.607473,1.781511,0.257194,pedestrian
0.100000,astuff,1,133,104.040718,-52.635651,3.583602,-3.593571,-0.820911,0.365757,0.687592,0.663838,1.876987,0.253657,pedestrian
0.100000,astuff,1,134,-4.987701,41.418719,-2.681855,-0.526240,-0.049953,-0.025767,0.608611,0.593679,1.492660,0.236260,pedestrian
0.100000,astuff,1,135,19.737974,44.948205,-3.336314,-2.770396,-0.000619,-0.000093,0.595178,0.576735,1.498443,0.231500,pedestrian
0.100000,astuff,1,136,-54.962592,6.229040,-1.424095,0.123173,0.090257,0.037848,0.703976,0.665430,1.822328,0.228178,pedestrian
0.100000,astuff,1,137,-25.789621,-14.663582,-0.518472,-6.098810,0.013490,0.003315,0.403090,0.391209,0.805840,0.225464,traffic_cone
0.100000,astuff,1,138,-47.488113,2.046026,-0.860130,-4.098499,-0.172462,0.220627,0.714705,0.682161,1.815240,0.220303,pedestrian
0.100000,astuff,1,139,-15.141392,-99.312000,3.358462,-0.142009,0.522764,-0.129052,0.695560,0.644443,1.862761,0.216411,pedestrian
0.100000,astuff,1,140,16.222596,46.911490,-3.280213,-1.799633,0.021804,-0.002811,0.598064,0.574954,1.492641,0.213027,pedestrian
0.100000,astuff,1,141,14.358963,-72.935793,2.328123,-1.195181,0.177954,0.108455,0.703310,0.667164,1.855786,0.207431,pedestrian
0.100000,astuff,1,142,15.366450,46.500582,-3.233556,-0.991498,-0.007738,0.001559,0.614476,0.593399,1.558707,0.207239,pedestrian
0.100000,astuff,1,143,-24.969161,70.201059,-3.792699,-5.637708,-0.141761,0.015127,0.742105,0.695392,1.783252,0.206568,pedestrian
0.100000,astuff,1,144,-24.254858,69.686334,-3.792535,-5.085043,0.112997,0.005916,0.702317,0.662846,1.815757,0.206564,pedestrian
0.100000,astuff,1,145,44.490452,59.921553,-3.313328,-3.397723,-0.247796,0.007225,0.714680,0.681259,1.890305,0.205911,pedestrian
0.100000,astuff,1,146,-4.677203,10.827786,-1.503908,0.107379,-0.000000,0.000000,0.566590,0.568614,1.359441,0.195230,pedestrian
0.100000,astuff,1,147,102.245384,-63.495255,4.341722,-2.610537,-0.311242,-0.320389,0.748135,0.709957,1.992697,0.192698,pedestrian
0.100000,astuff,1,148,16.863790,46.366920,-3.177749,-0.511386,0.005616,0.007822,0.589876,0.544547,1.467768,0.189728,pedestrian
0.100000,astuff,1,149,-13.439806,-42.952610,0.869023,-3.036264,-0.000000,0.000000,0.397308,0.388102,1.237553,0.189685,traffic_cone
0.100000,astuff,1,150,-2.113847,54.753420,-2.512592,-1.931541,-0.000000,0.000000,0.673233,0.638532,1.527684,0.187253,pedestrian
0.100000,astuff,1,151,-66.005387,-17.959608,-0.604212,-3.255244,-0.239414,-0.024640,0.676742,0.655470,1.866784,0.186996,pedestrian
0.100000,astuff,1,152,-3.994784,41.498808,-2.657033,-2.986400,-0.002426,-0.006734,0.607865,0.571036,1.492332,0.186589,pedestrian
0.100000,astuff,1,153,41.608491,-33.147279,-0.463430,-5.645760,-0.000000,0.000000,0.416492,0.425300,1.118773,0.183095,traffic_cone
0.100000,astuff,1,154,-4.833729,40.610645,-2.587217,-5.430965,-0.060713,-0.022416,0.648838,0.606813,1.360837,0.182022,pedestrian
0.100000,astuff,1,155,36.968187,48.435572,-3.703915,-1.983947,-0.045739,0.008890,0.632109,0.657215,1.738498,0.181859,pedestrian
