timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.400000,tesla,114,-1,7,-31.708921,-10.089820,-3.054271,-2.951458,6.964987,2.958889,3.421052,truck
11.400000,tesla,114,-1,13,56.091898,-7.218522,-1.419151,-6.057382,4.695515,2.149752,1.905658,car
11.400000,tesla,114,-1,14,50.608606,-15.803842,-1.236906,-6.086834,6.537642,2.251711,2.384371,truck
11.400000,tesla,114,-1,15,28.361573,-12.762812,-1.995353,-6.086834,5.534222,2.137987,1.808644,car
11.400000,tesla,114,-1,16,22.722489,-17.754139,-1.983546,-6.086834,4.690872,1.873749,1.651213,car
11.400000,tesla,114,-1,18,-36.241867,-25.292711,-3.444902,-6.086834,12.516575,3.200814,3.538080,truck
11.500000,tesla,115,-1,1,4.283394,0.994221,-2.557399,-2.953869,4.645701,2.083588,2.166272,car
11.500000,tesla,115,-1,3,-11.563437,-5.983764,-2.847548,-2.945242,4.033549,1.827014,1.995356,car
11.500000,tesla,115,-1,4,-14.903839,-2.726621,-2.954446,-2.967191,4.479525,1.923167,1.969998,car
11.500000,tesla,115,-1,5,-19.921057,-7.669354,-3.035612,-2.953967,5.188421,1.921652,1.828686,car
11.500000,tesla,115,-1,7,-31.830145,-10.114437,-3.064453,-2.948315,6.964987,2.958889,3.421052,truck
11.500000,tesla,115,-1,13,57.955603,-6.883707,-1.388664,-6.038838,4.695515,2.149752,1.905658,car
11.500000,tesla,115,-1,14,52.393364,-15.516437,-1.124995,-6.086834,6.537642,2.251711,2.384371,truck
11.500000,tesla,115,-1,15,30.264474,-12.406582,-1.983478,-6.086834,5.534222,2.137987,1.808644,car
11.500000,tesla,115,-1,16,24.610967,-17.392334,-1.976530,-6.086834,4.690872,1.873749,1.651213,car
11.500000,tesla,115,-1,18,-34.328138,-24.856281,-3.340411,-6.086834,12.516575,3.200814,3.538080,truck
11.600000,tesla,116,-1,1,4.294312,0.997817,-2.501204,-2.951638,4.645701,2.083588,2.166272,car
11.600000,tesla,116,-1,3,-11.589035,-5.941336,-2.875456,-2.997601,4.033549,1.827014,1.995356,car
11.600000,tesla,116,-1,4,-14.916025,-2.731195,-2.954606,-2.966669,4.479525,1.923167,1.969998,car
11.600000,tesla,116,-1,5,-19.936956,-7.671298,-3.050369,-2.953966,5.188421,1.921652,1.828686,car
11.600000,tesla,116,-1,7,-31.951482,-10.138944,-3.076101,-2.945173,6.964987,2.958889,3.421052,truck
11.600000,tesla,116,-1,13,59.835391,-6.598925,-1.303248,-6.090107,4.695515,2.149752,1.905658,car
11.600000,tesla,116,-1,14,54.156752,-15.212635,-1.140947,-6.086834,6.537642,2.251711,2.384371,truck
11.600000,tesla,116,-1,15,32.140036,-11.974443,-1.901216,0.143991,5.534222,2.137987,1.808644,car
11.600000,tesla,116,-1,16,26.512254,-17.001892,-1.815527,-6.086834,4.690872,1.873749,1.651213,car
11.600000,tesla,116,-1,18,-32.899427,-24.622489,-3.330684,-6.086834,12.516575,3.200814,3.538080,truck
11.700000,tesla,117,-1,1,4.260772,0.992275,-2.511668,-2.966880,4.645701,2.083588,2.166272,car
11.700000,tesla,117,-1,3,-11.589219,-5.984847,-2.892952,-2.997601,4.033549,1.827014,1.995356,car
11.700000,tesla,117,-1,4,-14.928067,-2.735932,-2.955730,-2.966148,4.479525,1.923167,1.969998,car
11.700000,tesla,117,-1,5,-19.952730,-7.673410,-3.064725,-2.953966,5.188421,1.921652,1.828686,car
11.700000,tesla,117,-1,7,-32.072705,-10.163565,-3.087282,-2.942031,6.964987,2.958889,3.421052,truck
11.700000,tesla,117,-1,13,61.991731,-6.272170,-1.078274,0.141810,4.695515,2.149752,1.905658,car
11.700000,tesla,117,-1,14,55.653318,-14.930247,-0.962844,-6.086834,6.537642,2.251711,2.384371,truck
11.700000,tesla,117,-1,15,34.045614,-11.670480,-1.813971,0.143991,5.534222,2.137987,1.808644,car
11.700000,tesla,117,-1,16,28.418394,-16.638381,-1.774911,-6.086834,4.690872,1.873749,1.651213,car
11.700000,tesla,117,-1,18,-31.577753,-24.301209,-3.324270,-6.086834,12.516575,3.200814,3.538080,truck
11.800000,tesla,118,-1,1,4.246328,1.011960,-2.488699,-2.964669,4.645701,2.083588,2.166272,car
11.800000,tesla,118,-1,3,-11.605040,-5.969774,-2.816330,-2.997601,4.033549,1.827014,1.995356,car
11.800000,tesla,118,-1,4,-14.989872,-2.748950,-2.956631,-2.975443,4.479525,1.923167,1.969998,car
11.800000,tesla,118,-1,5,-19.968625,-7.675415,-3.077116,-2.953965,5.188421,1.921652,1.828686,car
11.800000,tesla,118,-1,7,-32.189551,-10.187236,-3.098131,-2.938901,6.964987,2.958889,3.421052,truck
11.800000,tesla,118,-1,14,57.507741,-14.452950,-1.023032,-6.086834,6.537642,2.251711,2.384371,truck
11.800000,tesla,118,-1,15,35.742532,-11.326859,-1.639602,-6.086834,5.534222,2.137987,1.808644,car
11.800000,tesla,118,-1,16,30.304817,-16.278329,-1.760157,-6.086834,4.690872,1.873749,1.651213,car
11.800000,tesla,118,-1,18,-29.897875,-23.986745,-3.149296,-6.086834,12.516575,3.200814,3.538080,truck
11.900000,tesla,119,-1,1,4.236213,1.000683,-2.465143,-2.971184,4.645701,2.083588,2.166272,car
11.900000,tesla,119,-1,3,-11.615295,-5.995106,-2.906751,-2.997601,4.033549,1.827014,1.995356,car
11.900000,tesla,119,-1,4,-15.026806,-2.757769,-2.957153,-2.979833,4.479525,1.923167,1.969998,car
11.900000,tesla,119,-1,5,-19.965738,-7.673845,-3.089237,-2.953964,5.188421,1.921652,1.828686,car
11.900000,tesla,119,-1,7,-32.306396,-10.210907,-3.108980,-2.935772,6.964987,2.958889,3.421052,truck
11.900000,tesla,119,-1,14,59.367324,-14.186757,-0.983640,-6.086834,6.537642,2.251711,2.384371,truck
11.900000,tesla,119,-1,15,37.909356,-10.927551,-1.657937,-6.086834,5.534222,2.137987,1.808644,car
11.900000,tesla,119,-1,16,32.212755,-15.894764,-1.748943,-6.086834,4.690872,1.873749,1.651213,car
11.900000,tesla,119,-1,18,-28.271491,-23.689902,-3.166614,-6.086834,12.516575,3.200814,3.538080,truck
12.000000,tesla,120,-1,1,4.232940,0.989004,-2.484492,-2.972243,4.645701,2.083588,2.166272,car
12.000000,tesla,120,-1,3,-11.640695,-5.973124,-2.834814,-2.997601,4.033549,1.827014,1.995356,car
12.000000,tesla,120,-1,4,-15.108023,-2.773768,-2.959371,-2.978767,4.479525,1.923167,1.969998,car
12.000000,tesla,120,-1,5,-19.962914,-7.672183,-3.103058,-2.953963,5.188421,1.921652,1.828686,car
12.000000,tesla,120,-1,7,-32.404497,-10.199374,-3.121799,-2.955619,6.964987,2.958889,3.421052,truck
12.000000,tesla,120,-1,14,61.121618,-13.895422,-0.999505,-6.086834,6.537642,2.251711,2.384371,truck
12.000000,tesla,120,-1,15,39.918647,-10.583966,-1.582034,-6.086834,5.534222,2.137987,1.808644,car
12.000000,tesla,120,-1,16,34.093077,-15.522574,-1.664915,-6.086834,4.690872,1.873749,1.651213,car
12.000000,tesla,120,-1,18,-26.640019,-23.428194,-3.157879,-6.086834,12.516575,3.200814,3.538080,truck
12.100000,tesla,121,-1,1,4.229802,0.977223,-2.502837,-2.973302,4.645701,2.083588,2.166272,car
12.100000,tesla,121,-1,3,-11.662474,-5.969554,-2.779476,-2.997601,4.033549,1.827014,1.995356,car
12.100000,tesla,121,-1,4,-15.189096,-2.789931,-2.960553,-2.977701,4.479525,1.923167,1.969998,car
12.100000,tesla,121,-1,5,-20.036414,-7.685221,-3.115619,-2.953962,5.188421,1.921652,1.828686,car
12.100000,tesla,121,-1,7,-32.580281,-10.241773,-3.132676,-2.949287,6.964987,2.958889,3.421052,truck
12.100000,tesla,121,-1,14,62.843654,-13.475739,-0.866412,-6.086834,6.537642,2.251711,2.384371,truck
12.100000,tesla,121,-1,15,41.736978,-10.176605,-1.425688,-6.086834,5.534222,2.137987,1.808644,car
12.100000,tesla,121,-1,16,36.013947,-15.157137,-1.549523,-6.086834,4.690872,1.873749,1.651213,car
12.100000,tesla,121,-1,18,-24.970360,-23.139193,-3.171570,-6.086834,12.516575,3.200814,3.538080,truck
12.200000,tesla,122,-1,1,4.226597,0.965494,-2.521184,-2.974361,4.645701,2.083588,2.166272,car
12.200000,tesla,122,-1,3,-11.695206,-5.982407,-2.896614,-2.997601,4.033549,1.827014,1.995356,car
12.200000,tesla,122,-1,4,-15.270242,-2.806011,-2.961752,-2.976635,4.479525,1.923167,1.969998,car
12.200000,tesla,122,-1,5,-20.126968,-7.701392,-3.129134,-2.953962,5.188421,1.921652,1.828686,car
12.200000,tesla,122,-1,7,-32.756122,-10.284108,-3.144283,-2.948772,6.964987,2.958889,3.421052,truck
12.200000,tesla,122,-1,14,64.533975,-13.208866,-0.973168,-6.086834,6.537642,2.251711,2.384371,truck
12.200000,tesla,122,-1,15,43.659386,-9.871204,-1.526772,-6.086834,5.534222,2.137987,1.808644,car
12.200000,tesla,122,-1,16,37.923616,-14.756739,-1.543072,-6.086834,4.690872,1.873749,1.651213,car
12.200000,tesla,122,-1,18,-23.353342,-22.784930,-3.168004,-6.086834,12.516575,3.200814,3.538080,truck
12.300000,tesla,123,-1,1,4.223391,0.953764,-2.540531,-2.975420,4.645701,2.083588,2.166272,car
12.300000,tesla,123,-1,3,-11.717087,-6.014922,-2.893053,-2.945242,4.033549,1.827014,1.995356,car
12.300000,tesla,123,-1,4,-15.351387,-2.822092,-2.963952,-2.975569,4.479525,1.923167,1.969998,car
12.300000,tesla,123,-1,5,-20.196285,-7.713531,-3.143333,-2.953961,5.188421,1.921652,1.828686,car
12.300000,tesla,123,-1,7,-32.931963,-10.326443,-3.156890,-2.948257,6.964987,2.958889,3.421052,truck
12.300000,tesla,123,-1,14,66.251650,-12.875932,-0.837916,-6.092288,6.537642,2.251711,2.384371,truck
12.300000,tesla,123,-1,15,45.601424,-9.554549,-1.449093,-6.086834,5.534222,2.137987,1.808644,car
12.300000,tesla,123,-1,16,39.832182,-14.336617,-1.515865,-6.086834,4.690872,1.873749,1.651213,car
12.300000,tesla,123,-1,18,-21.659294,-22.448806,-3.194362,-6.086834,12.516575,3.200814,3.538080,truck
12.400000,tesla,124,-1,1,4.220437,0.942348,-2.532872,-2.976479,4.645701,2.083588,2.166272,car
12.400000,tesla,124,-1,3,-11.768108,-5.998406,-2.852220,-2.997602,4.033549,1.827014,1.995356,car
12.400000,tesla,124,-1,4,-15.442749,-2.840115,-2.969766,-2.972321,4.479525,1.923167,1.969998,car
12.400000,tesla,124,-1,5,-20.264715,-7.725704,-3.162949,-2.953960,5.188421,1.921652,1.828686,car
12.400000,tesla,124,-1,7,-33.106915,-10.368813,-3.179491,-2.947743,6.964987,2.958889,3.421052,truck
12.400000,tesla,124,-1,14,67.971149,-12.544774,-0.773480,-6.097743,6.537642,2.251711,2.384371,truck
12.400000,tesla,124,-1,15,47.542753,-9.148669,-1.413068,-6.086834,5.534222,2.137987,1.808644,car
12.400000,tesla,124,-1,16,41.723212,-14.041321,-1.452887,-6.086834,4.690872,1.873749,1.651213,car
12.400000,tesla,124,-1,18,-19.989863,-22.148430,-3.225690,-6.086834,12.516575,3.200814,3.538080,truck
12.500000,tesla,125,-1,1,4.215014,0.932604,-2.430308,-2.977538,4.645701,2.083588,2.166272,car
12.500000,tesla,125,-1,3,-11.811361,-6.007577,-2.861771,-2.997602,4.033549,1.827014,1.995356,car
12.500000,tesla,125,-1,4,-15.534929,-2.858093,-2.971166,-2.969074,4.479525,1.923167,1.969998,car
12.500000,tesla,125,-1,5,-20.334027,-7.737842,-3.176172,-2.953959,5.188421,1.921652,1.828686,car
12.500000,tesla,125,-1,7,-33.349335,-10.415769,-3.192309,-2.960609,6.964987,2.958889,3.421052,truck
12.500000,tesla,125,-1,14,69.692285,-12.214978,-0.827309,-6.103197,6.537642,2.251711,2.384371,truck
12.500000,tesla,125,-1,15,49.448395,-8.744301,-1.436057,0.143991,5.534222,2.137987,1.808644,car
12.500000,tesla,125,-1,16,43.669914,-13.719507,-1.383115,-6.086834,4.690872,1.873749,1.651213,car
12.500000,tesla,125,-1,18,-17.819096,-21.715788,-3.001659,-6.086834,12.516575,3.200814,3.538080,truck
12.600000,tesla,126,-1,1,4.199591,0.911959,-2.328743,-2.978597,4.645701,2.083588,2.166272,car
12.600000,tesla,126,-1,3,-11.919184,-6.042789,-2.886508,-2.997602,4.033549,1.827014,1.995356,car
12.600000,tesla,126,-1,4,-15.637110,-2.886972,-2.973567,-2.965826,4.479525,1.923167,1.969998,car
12.600000,tesla,126,-1,5,-20.443310,-7.786924,-3.190518,-2.953959,5.188421,1.921652,1.828686,car
12.600000,tesla,126,-1,7,-33.412670,-10.338024,-3.204875,-2.961607,6.964987,2.958889,3.421052,truck
12.600000,tesla,126,-1,14,71.537991,-11.868771,-0.737005,-6.108651,6.537642,2.251711,2.384371,truck
12.600000,tesla,126,-1,15,51.515157,-8.307081,-1.490866,-6.086834,5.534222,2.137987,1.808644,car
12.600000,tesla,126,-1,16,45.513242,-13.317017,-1.294343,-6.034486,4.690872,1.873749,1.651213,car
12.600000,tesla,126,-1,18,-16.142065,-21.402197,-2.943399,-6.086834,12.516575,3.200814,3.538080,truck
12.700000,tesla,127,-1,1,4.177678,0.948079,-2.311327,-2.979657,4.645701,2.083588,2.166272,car
12.700000,tesla,127,-1,3,-11.941414,-6.041043,-3.094577,-2.997602,4.033549,1.827014,1.995356,car
12.700000,tesla,127,-1,4,-15.739695,-2.904722,-2.972647,-2.962579,4.479525,1.923167,1.969998,car
12.700000,tesla,127,-1,5,-20.553034,-7.824881,-3.200559,-2.953958,5.188421,1.921652,1.828686,car
12.700000,tesla,127,-1,7,-33.645052,-10.360012,-3.212089,-2.962607,6.964987,2.958889,3.421052,truck
12.700000,tesla,127,-1,14,73.384065,-11.511786,-0.682220,0.169080,6.537642,2.251711,2.384371,truck
12.700000,tesla,127,-1,15,53.455197,-8.027826,-1.452272,-6.086835,5.534222,2.137987,1.808644,car
12.700000,tesla,127,-1,16,47.466857,-12.978407,-1.377957,-6.034475,4.690872,1.873749,1.651213,car
12.700000,tesla,127,-1,18,-14.736475,-20.893671,-2.745486,-6.079734,12.516575,3.200814,3.538080,truck
12.800000,tesla,128,-1,1,4.217284,0.950676,-2.551553,-2.975260,4.645701,2.083588,2.166272,car
12.800000,tesla,128,-1,3,-12.015285,-6.058209,-3.006455,-2.997602,4.033549,1.827014,1.995356,car
12.800000,tesla,128,-1,4,-15.883041,-2.952077,-2.978835,-2.970260,4.479525,1.923167,1.969998,car
12.800000,tesla,128,-1,5,-20.691031,-7.865434,-3.219894,-2.953957,5.188421,1.921652,1.828686,car
12.800000,tesla,128,-1,7,-33.866563,-10.382262,-3.232571,-2.963605,6.964987,2.958889,3.421052,truck
12.800000,tesla,128,-1,14,75.241158,-11.155921,-0.651743,0.163626,6.537642,2.251711,2.384371,truck
12.800000,tesla,128,-1,15,55.395984,-7.580457,-1.398327,0.143991,5.534222,2.137987,1.808644,car
12.800000,tesla,128,-1,16,49.448532,-12.566767,-1.350260,-6.034474,4.690872,1.873749,1.651213,car
12.800000,tesla,128,-1,18,-12.774626,-20.718606,-2.946607,-6.086834,12.516575,3.200814,3.538080,truck
12.900000,tesla,129,-1,1,4.248330,0.978427,-2.509950,-2.979591,4.645701,2.083588,2.166272,car
12.900000,tesla,129,-1,3,-12.091397,-6.104888,-3.014264,-2.945242,4.033549,1.827014,1.995356,car
12.900000,tesla,129,-1,4,-15.989055,-2.952128,-2.984057,-2.969216,4.479525,1.923167,1.969998,car
12.900000,tesla,129,-1,5,-20.778406,-7.884100,-3.157572,-2.952866,5.188421,1.921652,1.828686,car
12.900000,tesla,129,-1,7,-34.088043,-10.404276,-3.252033,-2.964604,6.964987,2.958889,3.421052,truck
12.900000,tesla,129,-1,14,77.098144,-10.799909,-0.619508,0.158171,6.537642,2.251711,2.384371,truck
12.900000,tesla,129,-1,15,57.293566,-7.233270,-1.403534,0.143991,5.766839,2.603221,1.808644,car
12.900000,tesla,129,-1,16,51.352525,-12.156213,-1.323992,-6.034475,4.690872,1.873749,1.651213,car
12.900000,tesla,129,-1,18,-10.168999,-20.203456,-2.981796,-6.086835,12.516575,3.200814,3.538080,truck
13.000000,tesla,130,-1,1,4.235819,0.978435,-2.514103,-2.979467,4.645701,2.083588,2.166272,car
13.000000,tesla,130,-1,3,-12.224928,-6.087199,-3.024643,-2.997602,4.033549,1.827014,1.995356,car
13.000000,tesla,130,-1,4,-16.183125,-2.978973,-3.003880,-2.967343,4.479525,1.923167,1.969998,car
13.000000,tesla,130,-1,5,-20.986158,-7.922946,-3.160131,-2.951775,5.188421,1.921652,1.828686,car
13.000000,tesla,130,-1,7,-34.323312,-10.447160,-3.276764,-2.963411,6.964987,2.958889,3.421052,truck
13.000000,tesla,130,-1,14,78.945465,-10.510448,-0.571565,0.152717,6.537642,2.251711,2.384371,truck
13.000000,tesla,130,-1,15,59.139748,-7.114913,-1.331341,0.143990,5.766839,2.603221,1.808644,car
13.000000,tesla,130,-1,16,53.343006,-11.830156,-1.285543,-6.034475,4.690872,1.873749,1.651213,car
13.000000,tesla,130,-1,18,-8.519090,-19.885357,-2.695312,-6.086835,12.516575,3.200814,3.538080,truck
13.100000,tesla,131,-1,1,4.223635,0.978410,-2.516917,-2.979343,4.645701,2.083588,2.166272,car
13.100000,tesla,131,-1,3,-12.310710,-6.097502,-3.138307,-2.997602,4.033549,1.827014,1.995356,car
13.100000,tesla,131,-1,4,-16.376752,-3.005842,-3.026157,-2.965470,4.479525,1.923167,1.969998,car
13.100000,tesla,131,-1,5,-21.193053,-7.962192,-3.186136,-2.950682,5.188421,1.921652,1.828686,car
13.100000,tesla,131,-1,7,-34.558071,-10.490063,-3.307343,-2.962216,6.964987,2.958889,3.421052,truck
13.100000,tesla,131,-1,14,80.637863,-10.107250,-0.484930,0.147285,6.537642,2.251711,2.384371,truck
13.100000,tesla,131,-1,15,61.006483,-6.815236,-1.110275,0.138264,5.766839,2.603221,1.808644,car
13.100000,tesla,131,-1,16,55.202850,-11.417600,-1.238009,-6.034475,4.690872,1.873749,1.651213,car
13.100000,tesla,131,-1,17,-42.984442,-26.442203,-3.422895,-6.083882,5.876423,2.478352,2.235540,car
13.100000,tesla,131,-1,18,-6.858090,-19.575435,-2.653759,-6.086834,12.516575,3.200814,3.538080,truck
13.200000,tesla,132,-1,1,4.201110,0.968847,-2.519826,-2.979046,4.645701,2.083588,2.166272,car
13.200000,tesla,132,-1,3,-12.388860,-6.133912,-3.168454,-2.997428,4.033549,1.827014,1.995356,car
13.200000,tesla,132,-1,4,-16.580026,-3.045827,-3.048733,-2.963423,4.479525,1.923167,1.969998,car
13.200000,tesla,132,-1,5,-21.408325,-8.015702,-3.233143,-2.949417,5.188421,1.921652,1.828686,car
13.200000,tesla,132,-1,7,-34.801169,-10.549255,-3.338957,-2.960849,6.964987,2.958889,3.421052,truck
13.200000,tesla,132,-1,14,82.329542,-9.763663,-0.280512,0.142026,6.537642,2.251711,2.384371,truck
13.200000,tesla,132,-1,16,57.166835,-11.044242,-1.192068,-6.034301,4.690872,1.873749,1.651213,car
13.200000,tesla,132,-1,17,-41.399856,-26.159100,-3.404112,-6.084261,5.876423,2.478352,2.235540,car
13.200000,tesla,132,-1,18,-5.143617,-19.304939,-2.708342,-6.086660,12.516575,3.200814,3.538080,truck
13.200000,tesla,132,-1,21,-67.211297,-1.816312,-4.676133,-5.011210,4.633520,1.746286,2.626524,car
13.300000,tesla,133,-1,1,4.179338,0.969127,-2.522286,-2.978922,4.645701,2.083588,2.166272,car
13.300000,tesla,133,-1,3,-12.589749,-6.163403,-3.182605,-2.997428,4.033549,1.827014,1.995356,car
13.300000,tesla,133,-1,4,-16.783118,-3.072423,-3.074752,-2.961550,4.479525,1.923167,1.969998,car
13.300000,tesla,133,-1,5,-21.663649,-8.061530,-3.223900,-2.948325,5.188421,1.921652,1.828686,car
13.300000,tesla,133,-1,7,-35.045353,-10.591870,-3.376051,-2.959655,6.964987,2.958889,3.421052,truck
13.300000,tesla,133,-1,14,84.441059,-9.366458,-0.085649,0.136593,6.537642,2.251711,2.384371,truck
13.300000,tesla,133,-1,16,59.039549,-10.702544,-1.127997,-6.034300,4.690872,1.873749,1.651213,car
13.300000,tesla,133,-1,17,-39.767715,-25.849664,-3.429053,-6.097904,5.876423,2.478352,2.235540,car
13.300000,tesla,133,-1,18,-3.467123,-19.033232,-2.707954,-6.086660,12.516575,3.200814,3.538080,truck
13.300000,tesla,133,-1,21,-66.798868,-0.652636,-4.959839,-5.025182,4.633520,1.746286,2.626524,car
13.400000,tesla,134,-1,1,4.123027,0.985169,-2.480345,-2.978800,4.645701,2.083588,2.166272,car
13.400000,tesla,134,-1,3,-12.755572,-6.199538,-3.205935,-2.997428,4.033549,1.827014,1.995356,car
13.400000,tesla,134,-1,4,-17.015404,-3.109554,-3.106970,-2.959678,4.479525,1.923167,1.969998,car
13.400000,tesla,134,-1,5,-21.926104,-8.115044,-3.303241,-2.947234,5.188421,1.921652,1.828686,car
13.400000,tesla,134,-1,7,-35.318621,-10.644993,-3.426865,-2.958462,6.964987,2.958889,3.421052,truck
13.400000,tesla,134,-1,14,86.131192,-9.030975,0.236731,0.131159,6.537642,2.251711,2.384371,truck
13.400000,tesla,134,-1,16,61.040311,-10.354832,-1.039899,-6.034301,4.690872,1.873749,1.651213,car
13.400000,tesla,134,-1,17,-38.395632,-25.594049,-3.473777,-6.076641,5.876423,2.478352,2.235540,car
13.400000,tesla,134,-1,18,-1.725816,-18.761842,-2.623983,-6.086661,12.516575,3.200814,3.538080,truck
13.400000,tesla,134,-1,21,-66.493912,0.528638,-5.107946,-5.004247,4.633520,1.746286,2.626524,car
13.500000,tesla,135,-1,1,4.179749,0.997403,-2.459412,-2.978851,4.645701,2.083588,2.166272,car
13.500000,tesla,135,-1,3,-12.878983,-6.255245,-3.204578,-2.945243,4.033549,1.827014,1.995356,car
13.500000,tesla,135,-1,4,-17.249454,-3.143926,-3.130119,-2.957980,4.479525,1.923167,1.969998,car
13.500000,tesla,135,-1,5,-22.269307,-8.178860,-3.292733,-2.946318,5.188421,1.921652,1.828686,car
13.500000,tesla,135,-1,7,-35.595099,-10.692195,-3.459225,-2.957443,6.964987,2.958889,3.421052,truck
13.500000,tesla,135,-1,14,87.785958,-8.693224,0.453742,0.125552,6.537642,2.251711,2.384371,truck
13.500000,tesla,135,-1,16,62.969835,-10.012337,-0.599821,-6.086836,4.690872,1.873749,1.651213,car
13.500000,tesla,135,-1,17,-36.769037,-25.289759,-3.441497,-6.073101,5.876423,2.478352,2.235540,car
13.500000,tesla,135,-1,18,-0.038081,-18.397411,-2.625954,-6.086836,12.516575,3.200814,3.538080,truck
13.500000,tesla,135,-1,21,-66.278229,1.530653,-5.296078,-4.983487,4.633520,1.746286,2.626524,car
13.600000,tesla,136,-1,1,4.183380,0.998869,-2.440784,-2.974387,4.645701,2.083588,2.166272,car
13.600000,tesla,136,-1,3,-13.068506,-6.296659,-3.236217,-2.945243,4.033549,1.827014,1.995356,car
13.600000,tesla,136,-1,4,-17.503491,-3.191658,-3.150968,-2.956107,4.479525,1.923167,1.969998,car
13.600000,tesla,136,-1,5,-22.629883,-8.258143,-3.358971,-2.945226,5.188421,1.921652,1.828686,car
13.600000,tesla,136,-1,7,-35.890295,-10.755971,-3.485933,-2.956249,6.964987,2.958889,3.421052,truck
13.600000,tesla,136,-1,14,89.423513,-8.361577,0.657111,0.120119,6.537642,2.251711,2.384371,truck
13.600000,tesla,136,-1,16,64.790417,-9.687762,-0.363321,-6.112965,4.690872,1.873749,1.651213,car
13.600000,tesla,136,-1,17,-35.154595,-25.005339,-3.579979,-6.069387,5.876423,2.478352,2.235540,car
13.600000,tesla,136,-1,18,3.300937,-17.580198,-2.566904,-6.086836,12.516575,3.200814,3.538080,truck
13.600000,tesla,136,-1,21,-66.033876,2.932377,-5.254775,-4.962552,4.633520,1.746286,2.626524,car
13.700000,tesla,137,-1,1,4.156822,1.001309,-2.400151,-2.969923,4.645701,2.083588,2.166272,car
13.700000,tesla,137,-1,3,-13.293159,-6.308143,-3.233525,-2.997603,4.033549,1.827014,1.995356,car
13.700000,tesla,137,-1,4,-17.825510,-3.273294,-3.175826,-2.957162,4.479525,1.923167,1.969998,car
13.700000,tesla,137,-1,5,-22.975823,-8.327145,-3.389207,-2.944139,5.188421,1.921652,1.828686,car
