timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.600000,astuff,76,7,-40.313592,-46.117912,-4.316355,0.025866,0.000000,0.000000,5.635219,2.262231,2.368354,0.361032,car
7.600000,astuff,76,8,57.307974,-55.028766,-1.574681,-0.301109,0.000000,0.000000,4.804972,2.049791,1.881817,0.346400,car
7.600000,astuff,76,9,-31.726463,-57.733693,-3.756303,1.087712,0.000000,0.000000,4.597744,2.030672,1.787946,0.326212,car
7.600000,astuff,76,10,-33.392870,-44.555239,-4.193895,0.794749,0.000000,0.000000,4.249477,1.907131,1.545357,0.310000,car
7.600000,astuff,76,11,64.174846,-25.457056,-0.506434,0.009748,0.000000,0.000000,4.540870,1.928316,1.616107,0.303834,car
7.600000,astuff,76,12,49.106567,-54.932839,-1.794616,1.291055,0.000000,0.000000,4.485639,2.022728,1.689245,0.299057,car
7.600000,astuff,76,13,-44.320562,-33.567546,-4.417723,-0.043297,0.000000,0.000000,4.183766,1.872505,1.600028,0.285112,car
7.600000,astuff,76,14,-35.679903,-34.084766,-4.028233,-0.031890,0.000000,0.000000,4.187515,1.890081,1.664431,0.282189,car
7.600000,astuff,76,15,-52.471525,-32.288651,-4.700186,-0.047876,0.000000,0.000000,4.250360,1.885578,1.622201,0.228588,car
7.600000,astuff,76,16,-7.108463,-59.320907,-3.443180,1.557711,0.000000,0.000000,4.688414,2.122918,1.767811,0.210293,car
7.700000,astuff,77,0,-26.260627,-31.559411,-3.606188,-0.079330,0.000000,0.000000,4.140821,1.850662,1.615007,0.663785,car
7.700000,astuff,77,1,5.250009,-30.588505,-2.515203,-0.038909,0.000000,0.000000,4.701381,1.867942,1.466823,0.600537,car
7.700000,astuff,77,2,-28.064675,-34.658734,-3.799090,-0.087598,0.000000,0.000000,4.236022,1.902295,1.645247,0.543301,car
7.700000,astuff,77,3,13.615811,-31.128052,-2.292221,-0.042149,0.000000,0.000000,4.831109,1.866560,1.526486,0.504817,car
7.700000,astuff,77,4,-4.163744,-4.169358,-2.023769,1.507738,0.000000,0.000000,4.392674,1.973188,1.593706,0.500521,car
7.700000,astuff,77,5,4.795967,-27.180415,-2.408366,-0.054205,0.000000,0.000000,4.727553,1.913392,1.632069,0.468885,car
7.700000,astuff,77,6,53.238434,-30.080656,-1.247740,-0.111877,0.000000,0.000000,4.725227,1.924041,1.581551,0.443940,car
7.700000,astuff,77,7,56.978889,-54.944891,-1.622614,-0.329814,0.000000,0.000000,4.288214,1.994187,1.717775,0.430906,car
7.700000,astuff,77,8,-7.353557,-60.277155,-3.298164,1.722997,0.000000,0.000000,4.671782,2.034184,1.739192,0.372054,car
7.700000,astuff,77,9,-52.765016,-32.580715,-4.599392,0.011621,0.000000,0.000000,4.509557,1.987873,1.772759,0.345372,car
7.700000,astuff,77,10,49.049557,-55.407773,-2.094503,1.351883,0.000000,0.000000,4.632082,2.055415,1.799299,0.319659,car
7.700000,astuff,77,11,-44.617629,-33.613890,-4.405776,-0.026783,0.000000,0.000000,4.247917,1.868973,1.531988,0.293111,car
7.700000,astuff,77,12,4.188431,-22.324916,-2.597797,-0.126353,0.000000,0.000000,4.233747,1.858890,1.584449,0.283735,car
7.700000,astuff,77,13,67.475942,-56.627857,-1.340934,1.423056,0.000000,0.000000,5.618668,2.477656,2.400941,0.276478,car
7.700000,astuff,77,14,-27.674867,-11.143318,-2.997585,1.375967,0.000000,0.000000,4.861873,2.159184,2.030679,0.274811,car
7.700000,astuff,77,15,37.759660,-24.243179,-1.412950,-0.054977,0.000000,0.000000,4.784545,1.953808,1.596980,0.253242,car
7.700000,astuff,77,16,68.405765,-46.582464,-1.334090,-0.236434,0.000000,0.000000,4.045882,1.814029,1.578240,0.240756,car
7.700000,astuff,77,17,-39.987616,-46.033730,-4.247949,-0.081789,0.000000,0.000000,6.237105,2.429497,2.430918,0.240384,car
7.800000,astuff,78,0,52.398553,-30.147963,-1.489868,-0.078351,0.000000,0.000000,4.663723,1.933825,1.582509,0.722911,car
7.800000,astuff,78,1,13.366740,-31.091605,-2.399539,-0.075613,0.000000,0.000000,4.530136,1.878316,1.504761,0.640401,car
7.800000,astuff,78,2,-28.130505,-34.518125,-3.576130,-0.076586,0.000000,0.000000,4.362010,1.938394,1.675667,0.595526,car
7.800000,astuff,78,3,4.595250,-27.211430,-2.292830,0.019462,0.000000,0.000000,4.507266,1.872430,1.549640,0.542910,car
7.800000,astuff,78,4,-26.328997,-31.622932,-3.490118,-0.143636,0.000000,0.000000,4.097432,1.846689,1.694757,0.498142,car
7.800000,astuff,78,5,5.031378,-30.661281,-2.570006,-0.034026,0.000000,0.000000,4.523616,1.871578,1.437041,0.496091,car
7.800000,astuff,78,6,-4.187689,-5.044960,-1.977155,1.562352,0.000000,0.000000,4.417531,1.951084,1.591797,0.441889,car
7.800000,astuff,78,7,-7.116655,-61.887916,-3.360020,1.583707,0.000000,0.000000,4.595944,2.035460,1.732393,0.378289,car
7.800000,astuff,78,8,57.050964,-55.110429,-2.003372,-0.372039,0.000000,0.000000,4.358605,1.980139,1.709420,0.364104,car
7.800000,astuff,78,9,67.682365,-56.936407,-1.706143,1.401471,0.000000,0.000000,5.635812,2.545075,2.370821,0.362134,car
7.800000,astuff,78,10,-52.654894,-32.790840,-4.267776,0.006977,0.000000,0.000000,4.513191,1.985822,1.743271,0.354068,car
7.800000,astuff,78,11,48.904250,-55.210975,-2.236958,1.473393,0.000000,0.000000,4.553043,2.048597,1.709434,0.350338,car
7.800000,astuff,78,12,-39.022130,-46.296283,-4.064143,-0.112087,0.000000,0.000000,5.172387,2.221156,2.066018,0.303058,car
7.800000,astuff,78,13,64.261664,-25.583299,-0.801765,-0.054143,0.000000,0.000000,4.343737,1.896698,1.622871,0.248435,car
7.800000,astuff,78,14,37.292414,-54.236290,-2.317456,1.447799,0.000000,0.000000,4.489463,1.957773,1.621030,0.243408,car
7.800000,astuff,78,15,-27.633797,-11.072582,-2.644922,1.341110,0.000000,0.000000,5.021160,2.253562,2.102239,0.234466,car
7.800000,astuff,78,16,-44.489825,-33.028834,-4.216117,0.013964,0.000000,0.000000,4.214534,1.863581,1.622916,0.220270,car
7.800000,astuff,78,17,3.885187,-22.341086,-2.066851,-0.180804,0.000000,0.000000,4.272584,1.860960,1.506367,0.211522,car
7.900000,astuff,79,0,13.539458,-31.122525,-2.498938,-0.003990,0.000000,0.000000,4.716831,1.910318,1.513486,0.753279,car
7.900000,astuff,79,1,-26.441076,-31.613707,-3.220374,-0.083245,0.000000,0.000000,4.127054,1.857682,1.634907,0.706845,car
7.900000,astuff,79,2,-27.998229,-34.645048,-3.399203,-0.067431,0.000000,0.000000,4.443102,1.915083,1.621168,0.683942,car
7.900000,astuff,79,3,5.166942,-30.610228,-2.540031,-0.007685,0.000000,0.000000,4.591858,1.868277,1.432590,0.662641,car
7.900000,astuff,79,4,51.159915,-30.297374,-1.975591,-0.077399,0.000000,0.000000,4.370733,1.845544,1.454538,0.588371,car
7.900000,astuff,79,5,4.496514,-27.229625,-2.329348,0.013928,0.000000,0.000000,4.669884,1.892972,1.539958,0.563353,car
7.900000,astuff,79,6,-7.227231,-63.502696,-3.558395,1.573019,0.000000,0.000000,4.803522,2.086426,1.804686,0.476875,car
7.900000,astuff,79,7,67.633519,-57.332792,-2.333235,1.381338,0.000000,0.000000,5.865227,2.553441,2.374616,0.356940,car
7.900000,astuff,79,8,-4.352532,-6.270028,-1.816693,-1.038111,0.000000,0.000000,3.963598,1.833035,1.478006,0.290521,car
7.900000,astuff,79,9,-52.775387,-32.075131,-3.892829,-0.095832,0.000000,0.000000,4.497089,1.946915,1.692735,0.290481,car
7.900000,astuff,79,10,49.011625,-55.156539,-2.444682,1.352295,0.000000,0.000000,4.433001,1.997549,1.713929,0.289699,car
7.900000,astuff,79,11,-44.537748,-33.225262,-3.797252,-0.037457,0.000000,0.000000,4.176435,1.847099,1.598969,0.261074,car
7.900000,astuff,79,12,-39.472667,-45.921840,-3.896608,-0.032292,0.000000,0.000000,6.982853,2.621532,2.653294,0.234200,car
7.900000,astuff,79,13,63.042344,-54.741866,-2.269431,-0.226359,0.000000,0.000000,4.467951,2.005562,1.779174,0.207085,car
8.000000,astuff,80,0,13.569672,-31.104644,-2.570674,-0.031008,0.000000,0.000000,4.739938,1.924904,1.543285,0.810546,car
8.000000,astuff,80,1,-27.730362,-34.502512,-3.171053,-0.129641,0.000000,0.000000,4.339969,1.915094,1.695440,0.709845,car
8.000000,astuff,80,2,-26.318446,-31.766010,-3.104549,-0.106476,0.000000,0.000000,4.143952,1.874349,1.682670,0.707503,car
8.000000,astuff,80,3,5.262655,-30.660654,-2.516001,-0.018370,0.000000,0.000000,4.515738,1.824370,1.379401,0.694166,car
8.000000,astuff,80,4,50.385419,-30.260712,-2.211863,-0.171158,0.000000,0.000000,4.604640,1.893748,1.474719,0.684537,car
8.000000,astuff,80,5,4.664775,-27.324466,-2.295409,0.005228,0.000000,0.000000,4.574551,1.883389,1.532809,0.597019,car
8.000000,astuff,80,6,-16.226324,-64.642526,-3.631354,1.704841,0.000000,0.000000,4.693278,2.026972,1.740647,0.450365,car
8.000000,astuff,80,7,56.996103,-55.093167,-2.795399,-0.119305,0.000000,0.000000,4.511167,2.018801,1.729787,0.378641,car
8.000000,astuff,80,8,67.692198,-56.761693,-2.608314,1.453698,0.000000,0.000000,5.275165,2.337738,2.319237,0.346060,car
8.000000,astuff,80,9,64.136746,-26.088831,-1.997034,0.085827,0.000000,0.000000,4.340872,1.882743,1.567134,0.335245,car
8.000000,astuff,80,10,-6.993349,-64.395793,-3.420489,1.724577,0.000000,0.000000,4.454263,1.986498,1.681116,0.334269,car
8.000000,astuff,80,11,-27.698023,-11.267642,-2.215874,1.338761,0.000000,0.000000,4.724006,2.185839,2.000934,0.243476,car
8.000000,astuff,80,12,63.632441,-54.490413,-2.661186,-0.105022,0.000000,0.000000,4.812801,2.045681,1.831889,0.222732,car
8.000000,astuff,80,13,49.043828,-55.267227,-2.937288,1.352537,0.000000,0.000000,4.409269,1.982541,1.670388,0.222655,car
8.100000,astuff,81,0,13.507956,-31.211237,-2.612320,-0.072376,0.000000,0.000000,5.031336,1.932979,1.558245,0.746303,car
8.100000,astuff,81,1,-26.646145,-31.525870,-2.905174,-0.147236,0.000000,0.000000,4.271593,1.911390,1.756917,0.734766,car
8.100000,astuff,81,2,4.593871,-27.165552,-2.242003,-0.039420,0.000000,0.000000,4.477064,1.891567,1.543609,0.671153,car
8.100000,astuff,81,3,49.653576,-30.146050,-2.307826,-0.046142,0.000000,0.000000,4.458186,1.887010,1.540307,0.652685,car
8.100000,astuff,81,4,5.229937,-30.662333,-2.526995,-0.049682,0.000000,0.000000,4.615155,1.865859,1.431575,0.589693,car
8.100000,astuff,81,5,-27.917591,-34.417657,-3.070581,-0.230960,0.000000,0.000000,4.267534,1.924395,1.718038,0.581153,car
8.100000,astuff,81,6,-16.297930,-64.646057,-3.520825,1.629067,0.000000,0.000000,4.717212,2.054364,1.807407,0.452812,car
8.100000,astuff,81,7,57.168285,-55.345792,-2.879040,-0.235475,0.000000,0.000000,4.507897,2.021841,1.792219,0.451068,car
8.100000,astuff,81,8,-6.754688,-65.949107,-3.491909,1.607394,0.000000,0.000000,4.498421,1.985375,1.727711,0.384427,car
8.100000,astuff,81,9,38.115889,-53.617099,-2.920053,-0.233834,0.000000,0.000000,4.015683,1.846556,1.486653,0.330779,car
8.100000,astuff,81,10,48.905863,-55.336555,-3.124080,1.355484,0.000000,0.000000,4.565830,2.027021,1.740717,0.323247,car
8.100000,astuff,81,11,67.604402,-56.881445,-2.880268,1.421564,0.000000,0.000000,5.194922,2.352468,2.284744,0.313960,car
8.100000,astuff,81,12,-31.690400,-57.421513,-3.298366,1.195634,0.000000,0.000000,4.610188,2.040840,1.801217,0.211484,car
8.100000,astuff,81,13,-52.569618,-31.904163,-3.303316,-0.455652,0.000000,0.000000,4.605121,1.965209,1.790959,0.204392,car
8.200000,astuff,82,0,5.192750,-30.597666,-2.582943,-0.073616,0.000000,0.000000,4.827887,1.891119,1.455883,0.738689,car
8.200000,astuff,82,1,-27.894733,-34.529130,-3.133002,-0.080142,0.000000,0.000000,4.454527,1.968451,1.827031,0.679206,car
8.200000,astuff,82,2,48.926410,-30.339389,-2.298405,-0.067670,0.000000,0.000000,4.667634,1.922333,1.553915,0.668897,car
8.200000,astuff,82,3,13.606412,-31.196645,-2.550511,-0.039264,0.000000,0.000000,4.748019,1.894740,1.529234,0.628365,car
8.200000,astuff,82,4,4.940977,-27.187834,-2.221011,-0.010021,0.000000,0.000000,4.413981,1.865543,1.514152,0.551616,car
8.200000,astuff,82,5,57.112793,-55.408236,-2.971924,-0.244039,0.000000,0.000000,4.508333,2.029377,1.719261,0.493899,car
8.200000,astuff,82,6,-26.239931,-31.713983,-3.086005,-0.171985,0.000000,0.000000,4.313867,1.869738,1.572624,0.462847,car
8.200000,astuff,82,7,-16.401221,-64.685925,-3.535623,1.601127,0.000000,0.000000,4.887416,2.095746,1.941871,0.416250,car
8.200000,astuff,82,8,-6.820114,-67.383759,-3.480041,1.519729,0.000000,0.000000,4.580459,1.960984,1.679855,0.352630,car
8.200000,astuff,82,9,73.877322,-55.163207,-2.810234,-0.239766,0.000000,0.000000,4.500219,2.000936,1.778008,0.321181,car
8.200000,astuff,82,10,63.347032,-55.485567,-2.916487,-0.299476,0.000000,0.000000,5.010040,2.151740,1.874626,0.253168,car
8.200000,astuff,82,11,67.657734,-56.967801,-2.828211,1.458618,0.000000,0.000000,5.598219,2.465335,2.447708,0.252945,car
8.200000,astuff,82,12,48.835831,-55.656774,-3.091315,1.394290,0.000000,0.000000,4.509483,2.008191,1.675404,0.239221,car
8.200000,astuff,82,13,-45.111077,-33.065538,-3.470394,-0.156519,0.000000,0.000000,4.664550,2.019315,1.666995,0.222077,car
8.200000,astuff,82,14,-53.008752,-32.659857,-3.412483,0.007095,0.000000,0.000000,4.770881,2.083804,1.800540,0.212963,car
8.300000,astuff,83,0,5.300717,-30.698251,-2.586357,-0.062547,0.000000,0.000000,4.672387,1.862486,1.433867,0.785295,car
8.300000,astuff,83,1,-26.581775,-31.666695,-2.972744,-0.079973,0.000000,0.000000,4.270338,1.842087,1.592564,0.690921,car
8.300000,astuff,83,2,4.726774,-27.286648,-2.270873,-0.061798,0.000000,0.000000,4.334273,1.847486,1.506919,0.654453,car
8.300000,astuff,83,3,13.467184,-31.141554,-2.565328,-0.026845,0.000000,0.000000,4.744255,1.887020,1.514390,0.624093,car
8.300000,astuff,83,4,-27.926464,-34.461793,-3.103423,-0.218905,0.000000,0.000000,4.283498,1.915478,1.664211,0.610733,car
8.300000,astuff,83,5,47.908372,-30.203310,-2.335591,-0.105561,0.000000,0.000000,4.845048,1.911447,1.506514,0.544974,car
8.300000,astuff,83,6,-16.398882,-64.606598,-3.718719,1.633077,0.000000,0.000000,4.777626,2.116919,1.779475,0.452631,car
8.300000,astuff,83,7,73.727642,-55.112649,-2.813498,-0.142673,0.000000,0.000000,4.422995,1.935688,1.841804,0.396780,car
8.300000,astuff,83,8,48.795991,-55.721843,-3.145942,1.367088,0.000000,0.000000,4.590546,2.020384,1.736732,0.324749,car
8.300000,astuff,83,9,-6.842549,-68.947375,-3.660878,1.675361,0.000000,0.000000,4.650474,2.008857,1.675685,0.280592,car
8.300000,astuff,83,10,37.263463,-54.746418,-2.889469,1.618080,0.000000,0.000000,4.527259,2.033622,1.705038,0.278963,car
8.300000,astuff,83,11,56.426715,-54.387867,-3.027270,1.195538,0.000000,0.000000,4.343503,1.992589,1.692148,0.262401,car
8.300000,astuff,83,12,67.601234,-57.048962,-2.919692,1.415636,0.000000,0.000000,5.579305,2.616166,2.418229,0.244642,car
8.300000,astuff,83,13,-45.840534,-32.870885,-3.436336,-0.177504,0.000000,0.000000,5.022171,2.047975,1.720327,0.222428,car
8.300000,astuff,83,14,-52.869211,-32.566013,-3.429229,-0.225780,0.000000,0.000000,4.334152,1.960408,1.748428,0.220989,car
8.300000,astuff,83,15,62.814430,-55.324247,-3.002112,-0.303100,0.000000,0.000000,4.797590,2.140368,1.912581,0.211759,car
8.400000,astuff,84,0,-27.806204,-34.477988,-3.101821,-0.181144,0.000000,0.000000,4.328939,1.881535,1.652278,0.785029,car
8.400000,astuff,84,1,47.122662,-30.282040,-2.403841,-0.042190,0.000000,0.000000,4.500029,1.889121,1.548966,0.747726,car
8.400000,astuff,84,2,5.337174,-30.700261,-2.556116,-0.073268,0.000000,0.000000,4.551981,1.863322,1.445925,0.732314,car
8.400000,astuff,84,3,4.666709,-27.258040,-2.351263,-0.070470,0.000000,0.000000,4.553531,1.907588,1.589082,0.648374,car
8.400000,astuff,84,4,13.505066,-31.309184,-2.573672,-0.036254,0.000000,0.000000,4.893945,1.917453,1.505608,0.612367,car
8.400000,astuff,84,5,-16.343249,-64.739001,-3.626637,1.547184,0.000000,0.000000,4.630637,2.030432,1.755659,0.610025,car
8.400000,astuff,84,6,-26.085526,-31.728239,-2.921809,-0.193894,0.000000,0.000000,3.993895,1.774902,1.515501,0.476863,car
8.400000,astuff,84,7,37.253193,-54.661649,-2.994277,1.402457,0.000000,0.000000,4.395340,1.948257,1.596521,0.456977,car
8.400000,astuff,84,8,67.276024,-56.954898,-3.011645,1.510094,0.000000,0.000000,5.065983,2.230053,2.236165,0.387046,car
8.400000,astuff,84,9,63.368051,-54.876098,-3.065913,-0.099223,0.000000,0.000000,4.881062,2.085571,1.900347,0.316704,car
8.400000,astuff,84,10,-45.141061,-32.714347,-3.396187,-0.153534,0.000000,0.000000,4.467726,1.920512,1.691821,0.276885,car
8.400000,astuff,84,11,73.455592,-55.084607,-2.967534,-0.185120,0.000000,0.000000,4.375694,1.982843,1.780527,0.268592,car
8.400000,astuff,84,12,56.811690,-54.995254,-3.134860,-0.055852,0.000000,0.000000,4.383345,1.954968,1.681005,0.241074,car
8.400000,astuff,84,13,-31.822852,-56.003310,-3.261661,0.428201,0.000000,0.000000,4.190811,1.953983,1.669703,0.233690,car
8.400000,astuff,84,14,-53.013456,-32.070225,-3.251671,-0.312130,0.000000,0.000000,4.659900,2.032095,1.687627,0.225936,car
8.400000,astuff,84,15,-36.007079,-34.110395,-3.130840,0.086276,0.000000,0.000000,4.291631,1.896853,1.687843,0.222266,car
8.400000,astuff,84,16,48.838016,-55.613333,-3.139061,1.398664,0.000000,0.000000,4.557190,2.060414,1.718456,0.209862,car
8.500000,astuff,85,0,5.079467,-30.509663,-2.582021,-0.054047,0.000000,0.000000,4.832599,1.924992,1.507972,0.780915,car
8.500000,astuff,85,1,-26.256243,-31.577154,-2.947412,-0.136715,0.000000,0.000000,4.150432,1.841571,1.580094,0.716006,car
8.500000,astuff,85,2,-28.020370,-34.595486,-3.166989,-0.150852,0.000000,0.000000,4.411275,1.896339,1.577529,0.701846,car
8.500000,astuff,85,3,4.872058,-27.243295,-2.187559,-0.025248,0.000000,0.000000,4.374521,1.873629,1.499616,0.677590,car
8.500000,astuff,85,4,-16.578205,-64.762204,-3.664542,1.631962,0.000000,0.000000,4.968705,2.131677,2.032773,0.615603,car
8.500000,astuff,85,5,13.728723,-31.204631,-2.560742,-0.053407,0.000000,0.000000,4.856115,1.899623,1.494212,0.543425,car
8.500000,astuff,85,6,46.196722,-30.114962,-2.466023,-0.014262,0.000000,0.000000,4.577791,1.889104,1.505894,0.520073,car
8.500000,astuff,85,7,36.963362,-55.238652,-3.009961,1.448062,0.000000,0.000000,4.512626,1.990867,1.618573,0.400376,car
8.500000,astuff,85,8,-53.509184,-31.635260,-3.109842,-0.481232,0.000000,0.000000,5.079507,2.103791,1.759479,0.318633,car
8.500000,astuff,85,9,73.894968,-54.987487,-3.171598,-0.084480,0.000000,0.000000,4.755311,2.121248,2.042112,0.267350,car
8.500000,astuff,85,10,67.436642,-57.251100,-3.148768,1.393182,0.000000,0.000000,5.522328,2.614232,2.382495,0.255342,car
8.500000,astuff,85,11,-28.029124,-11.007114,-1.924003,1.302873,0.000000,0.000000,5.056160,2.262754,2.167730,0.251991,car
8.500000,astuff,85,12,56.491604,-54.730097,-3.199920,0.488034,0.000000,0.000000,4.436129,2.036598,1.672174,0.243369,car
8.500000,astuff,85,13,62.880906,-54.970210,-3.132927,-0.178740,0.000000,0.000000,4.536651,2.050541,1.816361,0.234209,car
8.500000,astuff,85,14,48.530316,-56.126048,-3.288708,1.334924,0.000000,0.000000,4.789896,2.127624,1.760779,0.234013,car
8.500000,astuff,85,15,64.135193,-25.945944,-2.021468,0.177512,0.000000,0.000000,4.427371,1.916175,1.667486,0.221403,car
8.600000,astuff,86,0,4.942831,-30.585445,-2.576579,-0.037138,0.000000,0.000000,4.935883,1.938326,1.544958,0.777795,car
8.600000,astuff,86,1,45.433322,-30.244710,-2.557566,-0.089444,0.000000,0.000000,4.836682,1.935382,1.566400,0.771934,car
8.600000,astuff,86,2,13.775239,-31.159299,-2.575350,-0.051782,0.000000,0.000000,4.723971,1.917549,1.480614,0.761382,car
8.600000,astuff,86,3,5.086417,-27.119277,-2.232587,-0.110438,0.000000,0.000000,4.306122,1.875458,1.527801,0.645662,car
8.600000,astuff,86,4,-27.827860,-34.417930,-3.078130,-0.195692,0.000000,0.000000,4.510297,1.951737,1.634793,0.641628,car
8.600000,astuff,86,5,37.126141,-54.924578,-3.099790,1.464739,0.000000,0.000000,4.709191,2.052523,1.667518,0.490636,car
8.600000,astuff,86,6,-16.411380,-64.721767,-3.514676,1.614147,0.000000,0.000000,4.459597,1.980489,1.750808,0.429847,car
8.600000,astuff,86,7,48.558634,-55.932274,-3.231361,1.386701,0.000000,0.000000,4.677379,2.072634,1.839215,0.412257,car
8.600000,astuff,86,8,-26.848221,-31.719897,-2.950244,-0.057321,0.000000,0.000000,4.855669,1.959425,1.600636,0.386812,car
8.600000,astuff,86,9,67.169011,-57.760036,-3.216167,1.407490,0.000000,0.000000,5.585325,2.388162,2.307592,0.328972,car
8.600000,astuff,86,10,73.912286,-54.943314,-3.171892,0.056019,0.000000,0.000000,5.067725,2.221552,2.050034,0.307494,car
8.600000,astuff,86,11,63.444286,-55.399758,-3.249308,-0.166572,0.000000,0.000000,5.177814,2.220124,2.061394,0.305885,car
8.600000,astuff,86,12,-30.825905,-55.622644,-3.374317,0.434921,0.000000,0.000000,4.640991,2.050872,1.893163,0.279439,car
8.600000,astuff,86,13,56.052316,-54.517953,-3.299543,1.246668,0.000000,0.000000,4.378416,1.961618,1.660629,0.278921,car
8.600000,astuff,86,14,-45.451216,-33.119160,-3.231445,-0.129796,0.000000,0.000000,4.556139,1.952227,1.728198,0.253594,car
8.600000,astuff,86,15,64.242286,-25.919150,-1.985583,0.187474,0.000000,0.000000,4.433726,1.902680,1.577723,0.248587,car
8.600000,astuff,86,16,-53.115616,-31.803057,-3.082614,-0.409884,0.000000,0.000000,4.677462,1.946514,1.666167,0.218909,car
8.700000,astuff,87,0,13.718064,-31.136375,-2.542306,-0.062319,0.000000,0.000000,4.702528,1.927823,1.517099,0.808010,car
8.700000,astuff,87,1,4.902217,-27.165468,-2.275594,-0.130654,0.000000,0.000000,4.425036,1.883885,1.557126,0.783886,car
8.700000,astuff,87,2,44.473477,-30.058837,-2.558452,-0.052633,0.000000,0.000000,4.641992,1.906468,1.506510,0.736931,car
8.700000,astuff,87,3,-26.198594,-31.514827,-2.795320,-0.257002,0.000000,0.000000,4.261997,1.821706,1.599249,0.607091,car
8.700000,astuff,87,4,-28.027620,-34.657386,-2.943542,-0.184087,0.000000,0.000000,4.596008,1.957575,1.679257,0.593266,car
8.700000,astuff,87,5,5.041344,-30.563901,-2.581202,0.049359,0.000000,0.000000,4.808260,1.906775,1.499931,0.548287,car
8.700000,astuff,87,6,48.452302,-55.858415,-3.356338,1.385735,0.000000,0.000000,4.607987,2.047944,1.666427,0.424697,car
8.700000,astuff,87,7,73.779761,-55.244744,-3.282456,-0.043413,0.000000,0.000000,4.733996,2.083112,1.960845,0.422110,car
8.700000,astuff,87,8,37.016470,-55.332164,-3.179938,1.474656,0.000000,0.000000,4.753442,2.073653,1.718286,0.414910,car
8.700000,astuff,87,9,-16.354516,-64.919582,-3.491203,1.641094,0.000000,0.000000,4.845276,2.083203,1.894083,0.403363,car
8.700000,astuff,87,10,62.930094,-55.466169,-3.346697,-0.241105,0.000000,0.000000,4.834160,2.141838,1.955490,0.252047,car
8.700000,astuff,87,11,56.623443,-55.104032,-3.316496,-0.080266,0.000000,0.000000,4.344813,2.016675,1.652117,0.240878,car
8.800000,astuff,88,0,43.912111,-30.072336,-2.655178,-0.092859,0.000000,0.000000,4.745560,1.924941,1.537112,0.842873,car
8.800000,astuff,88,1,5.200496,-30.482521,-2.530684,-0.005313,0.000000,0.000000,4.750122,1.925209,1.519092,0.798982,car
8.800000,astuff,88,2,-28.095584,-34.646565,-2.835177,-0.160100,0.000000,0.000000,4.418050,1.972664,1.742954,0.791914,car
8.800000,astuff,88,3,4.667031,-27.120863,-2.243596,-0.072173,0.000000,0.000000,4.335459,1.876317,1.569311,0.747258,car
8.800000,astuff,88,4,13.574379,-31.290444,-2.586307,-0.085781,0.000000,0.000000,4.754768,1.919158,1.512933,0.686993,car
8.800000,astuff,88,5,-26.666424,-31.613278,-2.552883,-0.143004,0.000000,0.000000,4.530304,1.942667,1.763248,0.628888,car
8.800000,astuff,88,6,-16.511852,-65.118028,-3.564898,1.608774,0.000000,0.000000,4.653511,2.051324,1.886528,0.477029,car
8.800000,astuff,88,7,73.752685,-55.235641,-3.362065,0.005911,0.000000,0.000000,4.508590,2.034848,1.851936,0.335118,car
8.800000,astuff,88,8,56.051899,-55.731743,-3.406382,1.555647,0.000000,0.000000,4.230731,2.029332,1.704621,0.333993,car
8.800000,astuff,88,9,-53.222153,-32.290047,-2.887464,-0.248839,0.000000,0.000000,4.835656,2.008727,1.799805,0.282756,car
8.800000,astuff,88,10,48.710308,-55.473306,-3.344776,1.391217,0.000000,0.000000,4.554686,2.016682,1.657497,0.278924,car
8.800000,astuff,88,11,-45.285418,-32.619037,-3.042139,-0.094082,0.000000,0.000000,4.437936,1.925284,1.607592,0.278720,car
8.800000,astuff,88,12,37.123648,-55.142696,-3.263565,1.418458,0.000000,0.000000,4.836107,2.071756,1.693748,0.266130,car
8.800000,astuff,88,13,63.223502,-55.325370,-3.431939,-0.094829,0.000000,0.000000,5.057410,2.111487,1.907450,0.265916,car
8.800000,astuff,88,14,67.456253,-57.117806,-3.457817,1.435561,0.000000,0.000000,5.200661,2.383151,2.272847,0.249895,car
8.800000,astuff,88,15,26.837528,-63.934507,-4.015703,0.645293,0.000000,0.000000,7.132271,3.109193,3.043335,0.206261,car
8.900000,astuff,89,0,13.716436,-31.267525,-2.614263,-0.104706,0.000000,0.000000,4.778950,1.918652,1.469534,0.849777,car
8.900000,astuff,89,1,4.988701,-30.552442,-2.547616,0.027278,0.000000,0.000000,4.618678,1.891251,1.501782,0.792986,car
8.900000,astuff,89,2,42.976660,-30.103985,-2.681846,-0.080599,0.000000,0.000000,4.459449,1.858647,1.481846,0.770743,car
8.900000,astuff,89,3,5.072340,-27.049423,-2.242502,-0.028642,0.000000,0.000000,4.289669,1.866316,1.550860,0.660956,car
8.900000,astuff,89,4,-26.631423,-31.603167,-2.676652,-0.141801,0.000000,0.000000,4.442713,1.935304,1.850353,0.497218,car
8.900000,astuff,89,5,48.547942,-55.943054,-3.472027,1.439208,0.000000,0.000000,4.562346,2.004430,1.597766,0.442824,car
8.900000,astuff,89,6,-28.107077,-34.658518,-2.840208,-0.156462,0.000000,0.000000,4.718571,2.031827,1.751410,0.424999,car
8.900000,astuff,89,7,36.978643,-55.160462,-3.332533,1.408755,0.000000,0.000000,4.568909,2.036885,1.741075,0.417302,car
