timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,55,98.840055,-446.779205,-1.322338,2.471349,-0.000000,0.000000,0.579333,2.037737,1.079414,0.274696,barrier
0.100000,astuff,1,56,136.058767,-494.850593,-1.713690,0.542862,-0.000000,0.000000,0.532203,2.776955,0.920600,0.268455,barrier
0.100000,astuff,1,57,96.958985,-449.380017,-1.352235,2.530375,-0.000000,0.000000,0.607953,2.244666,1.050905,0.254403,barrier
0.100000,astuff,1,58,151.607199,-521.987750,-1.766900,3.645182,-0.000000,0.000000,0.482121,3.155028,0.872127,0.222715,barrier
0.100000,astuff,1,59,153.014593,-524.627360,-1.746185,3.565216,-0.000000,0.000000,0.533682,2.569869,0.927752,0.210774,barrier
0.100000,astuff,1,60,105.982757,-473.865892,-1.519159,0.538573,-0.000000,0.000000,0.524347,2.992637,0.900407,0.196896,barrier
0.100000,astuff,1,61,134.901000,-492.900439,-1.695361,0.520043,-0.000000,0.000000,0.553741,2.636800,0.940612,0.194859,barrier
0.100000,astuff,1,62,94.845472,-455.288804,-1.265018,0.673994,-0.000000,0.000000,0.527617,3.185672,0.848266,0.193681,barrier
0.100000,astuff,1,63,104.739631,-471.799986,-1.423497,0.547707,-0.000000,0.000000,0.528553,2.915323,0.907680,0.192935,barrier
0.100000,astuff,1,64,93.323777,-452.704805,-1.229532,0.554260,-0.000000,0.000000,0.544688,3.119432,0.900754,0.173737,barrier
0.100000,astuff,1,65,112.370358,-455.181017,-0.981752,0.482018,-0.000000,0.000000,0.550548,2.805743,0.910289,0.172788,barrier
0.100000,astuff,1,66,152.183127,-522.962047,-1.701469,3.651479,-0.000000,0.000000,0.486302,2.555586,0.897338,0.171312,barrier
0.100000,astuff,1,67,94.283394,-454.283840,-1.283976,0.485403,-0.000000,0.000000,0.530511,3.182914,0.850572,0.169190,barrier
0.100000,astuff,1,68,132.239536,-488.184203,-1.556644,0.644121,-0.000000,0.000000,0.619125,3.142261,0.914354,0.166355,barrier
0.100000,astuff,1,69,131.573720,-487.167127,-1.500898,0.665686,-0.000000,0.000000,0.649829,2.071103,0.896427,0.164118,barrier
0.100000,astuff,1,70,106.999672,-475.356910,-1.436624,0.581954,-0.000000,0.000000,0.521237,2.970735,0.900660,0.163026,barrier
0.100000,astuff,1,71,104.007720,-470.782479,-1.362025,0.539721,-0.000000,0.000000,0.560784,2.908020,0.909259,0.159368,barrier
0.100000,astuff,1,72,153.501233,-525.728399,-1.812680,3.611552,-0.000000,0.000000,0.501072,2.183090,0.995759,0.158722,barrier
0.100000,astuff,1,73,130.592060,-485.621924,-1.481295,0.511213,-0.000000,0.000000,0.651390,2.166643,0.906582,0.147821,barrier
0.100000,astuff,1,74,101.947680,-467.150585,-1.167657,0.534966,-0.000000,0.000000,0.540000,3.117907,0.881137,0.147390,barrier
0.100000,astuff,1,75,105.334713,-472.777404,-1.496057,0.547911,-0.000000,0.000000,0.530407,3.047693,0.917456,0.147064,barrier
0.100000,astuff,1,76,113.018536,-456.249299,-1.037838,0.505548,-0.000000,0.000000,0.575020,2.839811,0.899748,0.142876,barrier
0.100000,astuff,1,77,107.610112,-476.374906,-1.500297,0.580430,-0.000000,0.000000,0.489857,2.857223,0.892494,0.141571,barrier
0.100000,astuff,1,78,131.050609,-516.262030,-1.866628,0.500753,-0.000000,0.000000,0.457473,2.368246,0.990344,0.137974,barrier
0.100000,astuff,1,79,116.066914,-461.270721,-1.279335,0.487740,-0.000000,0.000000,0.548162,3.113619,0.890399,0.137899,barrier
0.100000,astuff,1,80,92.730860,-451.719783,-1.198124,3.487436,-0.000000,0.000000,0.550521,3.049887,0.913682,0.137850,barrier
0.100000,astuff,1,81,108.213635,-477.396338,-1.579110,0.561114,-0.000000,0.000000,0.500242,2.859614,0.907197,0.136734,barrier
0.100000,astuff,1,82,129.275958,-513.031951,-1.850936,0.412612,-0.000000,0.000000,0.479393,2.837379,0.925046,0.135931,barrier
0.100000,astuff,1,83,113.643602,-457.253749,-1.109038,0.454721,-0.000000,0.000000,0.553524,2.821882,0.911179,0.134500,barrier
0.100000,astuff,1,84,154.154694,-526.712782,-1.891989,3.733261,-0.000000,0.000000,0.485312,2.582766,0.990619,0.129884,barrier
0.100000,astuff,1,85,95.470962,-456.356948,-1.231804,3.587798,-0.000000,0.000000,0.530243,3.163270,0.872395,0.125130,barrier
0.100000,astuff,1,86,101.326147,-466.120272,-1.150649,0.538739,-0.000000,0.000000,0.525506,3.035975,0.870015,0.120473,barrier
0.100000,astuff,1,87,96.073193,-457.339701,-1.274227,3.558450,-0.000000,0.000000,0.537710,3.149313,0.885855,0.119130,barrier
0.100000,astuff,1,88,108.815019,-478.467337,-1.561571,0.542936,-0.000000,0.000000,0.489059,3.003413,0.918233,0.113175,barrier
0.100000,astuff,1,89,151.083185,-520.958409,-1.778736,3.577001,-0.000000,0.000000,0.443404,2.927326,0.864074,0.112140,barrier
0.100000,astuff,1,90,146.080991,-512.154795,-1.826508,0.795597,-0.000000,0.000000,0.474568,1.985879,0.985543,0.111264,barrier
0.100000,astuff,1,91,133.976688,-491.254803,-1.706178,0.533132,-0.000000,0.000000,0.584049,2.344324,0.991832,0.110530,barrier
0.100000,astuff,1,92,129.793108,-514.107060,-1.834084,0.483035,-0.000000,0.000000,0.468718,2.666897,0.989604,0.109833,barrier
0.100000,astuff,1,93,102.525797,-468.142350,-1.233130,0.558623,-0.000000,0.000000,0.562473,3.169630,0.889587,0.106499,barrier
0.100000,astuff,1,94,103.425410,-469.807290,-1.303727,0.549217,-0.000000,0.000000,0.537866,3.170006,0.896122,0.105095,barrier
0.100000,astuff,1,95,133.476252,-493.087482,-1.694145,2.301260,-0.000000,0.000000,0.463381,2.249408,0.843096,0.104240,barrier
0.100000,astuff,1,96,110.217930,-481.107517,-1.432607,0.551566,-0.000000,0.000000,0.500019,2.773220,0.942290,0.102260,barrier
0.100000,astuff,1,97,217.692034,-453.166208,-2.991418,4.791013,-0.000000,0.000000,0.523187,2.462087,1.033339,0.101390,barrier
0.100000,astuff,1,98,111.827926,-454.232035,-1.067881,0.551146,-0.000000,0.000000,0.556017,2.665873,0.957756,0.101079,barrier
0.100000,astuff,1,99,226.795705,-530.411079,1.090127,1.954019,-0.000000,-0.000000,1.926000,0.732385,1.655163,0.254287,bicycle
0.100000,astuff,1,100,148.582101,-379.145846,1.897646,5.141726,-0.000366,0.000586,2.007386,0.768027,1.613149,0.210261,bicycle
0.100000,astuff,1,101,150.041762,-503.063354,-2.196752,2.696732,-0.000000,-0.000000,1.797835,0.623473,1.195217,0.158758,bicycle
0.100000,astuff,1,102,169.811897,-450.853846,-3.393323,1.021582,3.803324,5.873324,2.006159,0.795807,1.785346,0.139028,bicycle
0.100000,astuff,1,103,163.874688,-502.100474,-2.961093,0.613248,0.377126,0.384024,1.700673,0.674483,1.674672,0.131014,bicycle
0.100000,astuff,1,104,147.962664,-379.935419,2.163038,3.732879,-0.028872,-0.011443,2.060767,0.789042,1.405324,0.127141,motorcycle
0.100000,astuff,1,105,186.284934,-435.074512,-3.437583,0.858811,3.303286,3.614561,2.009540,0.823780,2.014524,0.123267,bicycle
0.100000,astuff,1,106,160.239856,-511.766910,-2.687855,5.047391,-0.000000,-0.000000,1.921071,0.699333,1.285645,0.116956,motorcycle
0.100000,astuff,1,107,160.581053,-450.455757,-2.274040,3.642010,-0.000000,-0.000000,1.914807,0.684726,1.281218,0.104689,motorcycle
0.100000,astuff,1,108,140.624697,-523.717231,-2.099631,1.809544,-0.000000,0.000000,0.361803,0.364359,0.781471,0.271191,traffic_cone
0.100000,astuff,1,109,127.553285,-430.416004,-3.333698,4.531052,-0.110513,-0.209636,0.638150,0.609813,1.775539,0.252712,pedestrian
0.100000,astuff,1,110,84.404344,-413.833556,-1.601769,-0.891862,-0.054922,0.079612,0.650779,0.635006,1.843589,0.218097,pedestrian
0.100000,astuff,1,111,127.073801,-429.544980,-3.728072,2.719663,-0.382935,0.346200,0.684153,0.654424,1.830754,0.178584,pedestrian
0.100000,astuff,1,112,223.210869,-467.228624,-3.279826,2.674565,-0.334141,0.366061,0.742815,0.696180,1.846407,0.168869,pedestrian
0.100000,astuff,1,113,173.424931,-572.944731,-2.615286,2.685591,0.013357,-0.050198,0.686262,0.662417,1.806824,0.166443,pedestrian
0.100000,astuff,1,114,159.564277,-521.917339,-1.872157,2.517341,-0.142776,0.159725,0.696603,0.664082,1.822001,0.163663,pedestrian
0.100000,astuff,1,115,185.947159,-435.272674,-3.183114,0.632635,1.185898,1.014787,0.723305,0.652430,1.842497,0.156561,pedestrian
0.100000,astuff,1,116,226.791731,-530.337773,0.904464,1.829450,-0.017052,0.050957,0.651845,0.625019,1.728789,0.150333,pedestrian
0.100000,astuff,1,117,249.923140,-511.334580,-3.657243,2.928950,-0.036731,0.073091,0.630090,0.603801,1.675598,0.146271,pedestrian
0.100000,astuff,1,118,83.020511,-419.152783,-1.656563,1.818726,-0.139774,0.177856,0.693727,0.668662,1.833433,0.144865,pedestrian
0.100000,astuff,1,119,94.309192,-424.946936,-1.387846,3.135544,-0.045726,-0.023256,0.734353,0.694737,1.892860,0.136880,pedestrian
0.100000,astuff,1,120,159.104205,-423.032797,-3.233617,0.116740,0.372028,-0.067630,0.689408,0.654737,1.836319,0.136732,pedestrian
0.100000,astuff,1,121,195.357298,-447.130289,-2.351370,4.711935,-0.054463,-0.421926,0.642748,0.651280,1.873634,0.136325,pedestrian
0.100000,astuff,1,122,108.260960,-415.161863,-2.521757,1.388556,0.073850,0.557203,0.719173,0.691059,1.877546,0.134937,pedestrian
0.100000,astuff,1,123,163.344131,-381.172257,0.535123,-0.208198,0.197021,0.164878,0.700911,0.660138,1.844513,0.134512,pedestrian
0.100000,astuff,1,124,126.186287,-415.424960,-3.938304,2.119172,-0.051649,0.163700,0.723345,0.685513,1.910745,0.134290,pedestrian
0.100000,astuff,1,125,115.772311,-480.784167,-1.719349,4.451326,-0.000000,0.000000,0.368684,0.348651,0.652746,0.130958,traffic_cone
0.100000,astuff,1,126,148.533133,-379.276104,1.657275,4.601787,-0.000373,0.010642,0.666506,0.642441,1.797334,0.130451,pedestrian
0.100000,astuff,1,127,212.292577,-545.189116,1.158252,3.460827,-0.116826,-0.045209,0.641453,0.623780,1.833003,0.126842,pedestrian
0.100000,astuff,1,128,126.987142,-429.987450,-3.608858,3.661945,-0.243237,-0.029220,0.682895,0.658791,1.784652,0.124446,pedestrian
0.100000,astuff,1,129,191.175077,-450.841264,-3.038254,2.330097,-0.031816,0.023296,0.645402,0.610854,1.788710,0.124319,pedestrian
0.100000,astuff,1,130,200.220064,-458.708281,-3.685576,1.429502,0.213861,0.297250,0.628664,0.613009,1.730711,0.124301,pedestrian
0.100000,astuff,1,131,174.591764,-460.622878,-2.659845,4.413114,-0.126760,-0.639900,0.642718,0.615319,1.822727,0.120626,pedestrian
0.100000,astuff,1,132,124.464643,-414.383742,-3.798267,5.098988,-0.020397,-0.116138,0.690445,0.678175,1.888550,0.119835,pedestrian
0.100000,astuff,1,133,106.068570,-412.150442,-2.170042,4.517393,-0.018613,-0.079749,0.694214,0.682446,1.897193,0.119684,pedestrian
0.100000,astuff,1,134,225.573708,-476.295122,-3.313408,2.082017,0.172004,0.088264,0.726925,0.684580,1.849107,0.119567,pedestrian
0.100000,astuff,1,135,157.236314,-566.760098,-2.342449,-0.596954,0.034730,-0.054497,0.675866,0.636118,1.904652,0.118301,pedestrian
0.100000,astuff,1,136,213.499363,-452.726411,-2.272073,3.162041,-0.359870,-0.123398,0.698269,0.663875,1.813706,0.116913,pedestrian
0.100000,astuff,1,137,211.335967,-546.057565,1.008121,2.339003,-0.220796,0.049578,0.659480,0.642335,1.800054,0.109777,pedestrian
0.100000,astuff,1,138,192.221094,-450.095646,-2.927309,2.321338,-0.017756,-0.004573,0.686488,0.643131,1.763970,0.109741,pedestrian
0.100000,astuff,1,139,206.639567,-456.495823,-3.094076,2.270301,-0.006152,0.005377,0.578352,0.566124,1.660992,0.105929,pedestrian
0.100000,astuff,1,140,207.791767,-459.204731,-3.007732,2.211233,-0.025922,0.055145,0.692785,0.666077,1.852293,0.103727,pedestrian
0.200000,astuff,2,0,101.970284,-460.615648,-1.180575,2.116818,-0.000000,0.000000,4.587245,1.981591,1.879174,0.800225,car
0.200000,astuff,2,1,129.554990,-492.818252,-1.697117,2.054026,-0.382540,0.815754,5.126841,2.121968,2.019224,0.703384,car
0.200000,astuff,2,2,145.933511,-521.198164,-1.815622,2.083737,-0.000000,0.000000,4.625119,1.957324,1.613896,0.619847,car
0.200000,astuff,2,3,104.165781,-450.458671,-1.258978,2.150502,-0.000000,0.000000,4.719395,2.049231,1.971023,0.576402,car
0.200000,astuff,2,4,90.740990,-442.768226,-0.980023,2.207342,-0.000000,0.000000,4.625216,1.979376,1.790627,0.537898,car
0.200000,astuff,2,5,163.099117,-562.759344,-2.436547,-1.013877,-0.000000,0.000000,4.307977,1.929813,1.671672,0.360330,car
0.200000,astuff,2,6,68.538185,-407.851730,-0.564007,3.569776,-0.000000,0.000000,4.593523,1.964663,1.776488,0.353365,car
0.200000,astuff,2,7,185.040193,-505.952387,-3.902844,3.455623,-0.000000,0.000000,4.671202,2.028451,1.786289,0.317715,car
0.200000,astuff,2,8,165.261055,-528.478481,-1.430774,-1.004049,-0.000000,0.000000,4.582562,2.004529,1.898668,0.240678,car
0.200000,astuff,2,9,70.279903,-412.207526,-0.804854,3.180659,-0.000000,0.000000,4.414536,1.921530,1.724211,0.228829,car
0.200000,astuff,2,10,207.145139,-453.944355,-3.186342,0.204483,-0.000000,0.000000,4.469422,1.946567,1.686072,0.219481,car
0.200000,astuff,2,11,207.978533,-458.172383,-3.052394,-0.189301,-0.000000,0.000000,4.593226,1.979305,1.685539,0.207576,car
0.200000,astuff,2,12,80.798932,-425.059829,-1.403440,4.521374,-0.001666,-0.055485,4.504661,1.953953,1.693870,0.188182,car
0.200000,astuff,2,13,199.332591,-463.676735,-3.730514,1.169434,0.002338,0.004571,4.603062,1.980816,1.747966,0.173993,car
0.200000,astuff,2,14,156.767973,-567.474786,-2.744814,2.069166,-0.000000,0.000000,4.535426,2.010766,1.755122,0.160984,car
0.200000,astuff,2,15,70.540761,-406.724176,-0.694322,0.546522,-0.000000,0.000000,4.588226,1.980215,1.764682,0.152745,car
0.200000,astuff,2,16,160.297666,-569.032442,-2.182355,0.325113,-0.000000,0.000000,4.572530,1.984211,1.769384,0.151836,car
0.200000,astuff,2,17,84.410455,-418.084388,-1.027483,1.894206,-0.000000,0.000000,4.388792,1.951530,1.894159,0.133712,car
0.200000,astuff,2,18,124.569828,-432.408868,-3.947942,2.188071,-0.000000,0.000000,4.493434,1.971565,1.713900,0.132406,car
0.200000,astuff,2,19,191.667896,-524.174081,-4.371993,-0.474194,0.008202,0.000513,4.540316,1.983352,1.743641,0.127525,car
0.200000,astuff,2,20,229.647055,-476.437924,-3.576502,0.365202,-0.000000,0.000000,4.635997,1.972222,1.699875,0.119172,car
0.200000,astuff,2,21,74.529459,-425.066030,-0.542877,-0.109696,-0.000000,0.000000,4.465960,1.925520,1.767353,0.105529,car
0.200000,astuff,2,22,187.550779,-435.994713,-2.475282,1.391727,-0.000000,0.000000,4.629260,1.959840,1.773830,0.100290,car
0.200000,astuff,2,23,104.120460,-450.376139,-1.395788,5.213523,0.000000,0.000000,4.885622,2.072161,1.974453,0.347667,truck
0.200000,astuff,2,24,149.577683,-374.694739,-3.841928,1.330247,0.029921,0.125892,7.037130,3.056138,3.663343,0.346706,construction_vehicle
0.200000,astuff,2,25,237.362757,-491.364032,-3.998674,4.085600,0.000000,0.000000,5.244119,2.808576,3.460616,0.160200,construction_vehicle
0.200000,astuff,2,26,159.299828,-369.934983,-0.763482,4.037310,0.000000,0.000000,4.890059,2.778077,3.662433,0.149228,construction_vehicle
0.200000,astuff,2,27,162.589055,-562.112853,-2.946566,3.181142,0.000000,0.000000,3.834406,2.441670,2.463538,0.147156,construction_vehicle
0.200000,astuff,2,28,100.293204,-420.521986,0.130801,2.310454,0.000000,0.000000,2.664359,2.095922,2.659811,0.136086,construction_vehicle
0.200000,astuff,2,29,166.466417,-433.946462,-1.852531,0.421190,0.000000,0.000000,4.862093,2.663994,3.854669,0.135390,construction_vehicle
0.200000,astuff,2,30,91.324441,-443.141648,-1.182539,2.191002,0.000000,0.000000,3.403560,1.550340,2.028835,0.135167,construction_vehicle
0.200000,astuff,2,31,153.406159,-387.674676,-2.240041,4.865357,0.000000,0.000000,5.299901,2.512499,2.452497,0.132654,construction_vehicle
0.200000,astuff,2,32,203.375431,-468.356629,-3.201947,-0.462127,0.000000,0.000000,5.567044,2.614547,3.054674,0.130692,construction_vehicle
0.200000,astuff,2,33,142.651345,-498.482811,-2.075657,5.124595,0.000000,0.000000,2.398125,1.595193,2.011147,0.127135,construction_vehicle
0.200000,astuff,2,34,156.210667,-425.271277,-1.802284,3.839027,0.000000,0.000000,6.892404,2.691909,3.706177,0.123411,construction_vehicle
0.200000,astuff,2,35,84.603951,-424.411008,-1.041679,1.808100,-0.008883,0.024321,5.245013,2.190012,2.209226,0.117844,truck
0.200000,astuff,2,36,146.467038,-376.343234,-3.782386,2.718661,0.000000,0.000000,7.479330,3.150080,4.180102,0.114048,construction_vehicle
0.200000,astuff,2,37,154.882738,-380.724011,1.422237,3.785651,0.000000,0.000000,3.753985,2.027928,2.357561,0.111811,construction_vehicle
0.200000,astuff,2,38,176.778983,-441.256590,-2.420992,0.683528,0.000000,0.000000,5.070487,2.723178,3.771459,0.109412,construction_vehicle
0.200000,astuff,2,39,149.854452,-453.416534,-1.197218,4.993593,0.000000,0.000000,3.348827,2.065018,2.468488,0.109175,construction_vehicle
0.200000,astuff,2,40,164.109792,-426.994322,-3.186655,0.711461,0.021967,0.031750,6.515159,2.839068,3.441781,0.108240,construction_vehicle
0.200000,astuff,2,41,180.481579,-434.428084,-3.225767,0.828156,0.011513,0.014277,5.394910,2.813031,3.635949,0.107685,construction_vehicle
0.200000,astuff,2,42,69.560492,-407.294357,-0.639052,2.354351,0.000000,0.000000,4.400728,2.025187,1.964609,0.106259,truck
0.200000,astuff,2,43,171.684976,-454.274531,-3.076068,0.775770,0.000000,0.000000,5.940833,2.619908,2.984451,0.105632,construction_vehicle
0.200000,astuff,2,44,178.324035,-428.044891,-2.971479,3.522798,0.000000,0.000000,10.008854,3.065427,3.738731,0.102440,truck
0.200000,astuff,2,45,160.450172,-441.382681,-1.660168,3.666247,0.000000,0.000000,5.765074,2.828237,3.780679,0.100258,construction_vehicle
0.200000,astuff,2,46,228.994998,-495.984877,-5.274068,-1.011305,3.475546,-4.643896,13.017899,3.258172,4.151552,0.164935,bus
0.200000,astuff,2,47,147.757794,-500.436564,-1.834735,3.191059,-0.000000,-0.000000,16.666525,2.948983,4.323041,0.155203,trailer
0.200000,astuff,2,48,147.407502,-504.795011,-1.584135,2.546599,-0.000000,-0.000000,16.801435,2.994839,4.237975,0.112017,trailer
0.200000,astuff,2,49,144.447084,-374.064899,-3.950255,2.234844,-2.059185,2.078968,13.207455,3.070720,3.658327,0.105077,bus
0.200000,astuff,2,50,129.029030,-482.689639,-1.646862,0.470398,-0.000000,0.000000,0.686988,2.085887,1.035001,0.457713,barrier
0.200000,astuff,2,51,127.190584,-479.576795,-1.509399,0.543075,-0.000000,0.000000,0.718270,2.023799,0.999724,0.419749,barrier
0.200000,astuff,2,52,127.809286,-480.651438,-1.563953,0.524877,-0.000000,0.000000,0.718267,2.041022,0.995390,0.418682,barrier
0.200000,astuff,2,53,129.885722,-484.343136,-1.584868,0.530293,-0.000000,0.000000,0.704294,2.115824,0.917377,0.382205,barrier
0.200000,astuff,2,54,98.959911,-443.089746,-1.277029,-0.544965,-0.000000,0.000000,0.607889,2.301988,1.025001,0.377910,barrier
0.200000,astuff,2,55,136.028871,-494.511860,-1.687701,0.594700,-0.000000,0.000000,0.671160,2.203022,0.989576,0.363488,barrier
0.200000,astuff,2,56,128.439765,-481.666669,-1.648801,0.563930,-0.000000,0.000000,0.712418,2.085139,1.060285,0.354309,barrier
0.200000,astuff,2,57,136.734573,-495.611208,-1.604701,0.590537,-0.000000,0.000000,0.643115,2.062901,1.028256,0.339183,barrier
0.200000,astuff,2,58,95.671679,-448.374664,-1.326393,2.512722,-0.000000,0.000000,0.608057,2.150663,1.011670,0.325572,barrier
0.200000,astuff,2,59,126.590725,-478.535579,-1.542428,0.520824,-0.000000,0.000000,0.644836,2.112873,1.066251,0.321917,barrier
0.200000,astuff,2,60,134.724401,-492.537722,-1.738396,0.491447,-0.000000,0.000000,0.554236,2.705381,0.848966,0.312894,barrier
0.200000,astuff,2,61,135.352459,-493.618719,-1.733435,0.547466,-0.000000,0.000000,0.626713,2.325264,0.935498,0.291544,barrier
0.200000,astuff,2,62,98.322188,-444.245706,-1.266754,-0.612843,-0.000000,0.000000,0.643289,2.438271,1.083210,0.252169,barrier
0.200000,astuff,2,63,104.306675,-471.010674,-1.394104,0.598453,-0.000000,0.000000,0.494615,2.857077,0.921054,0.247449,barrier
0.200000,astuff,2,64,134.133949,-491.547880,-1.695274,0.462926,-0.000000,0.000000,0.504372,3.190377,0.844232,0.243292,barrier
0.200000,astuff,2,65,124.010661,-474.454468,-1.453025,0.554406,-0.000000,0.000000,0.545846,1.915467,0.951129,0.242865,barrier
0.200000,astuff,2,66,96.477970,-447.199438,-1.286903,2.510566,-0.000000,0.000000,0.576080,2.070543,1.049981,0.233703,barrier
0.200000,astuff,2,67,130.428569,-485.263555,-1.622981,0.612686,-0.000000,0.000000,0.667921,2.352952,0.900231,0.225438,barrier
0.200000,astuff,2,68,95.008656,-449.436615,-1.399677,2.664274,-0.000000,0.000000,0.550300,2.242853,0.995794,0.212576,barrier
0.200000,astuff,2,69,103.614099,-469.975677,-1.364316,0.515264,-0.000000,0.000000,0.547981,2.838115,0.938845,0.206519,barrier
