timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.700000,tesla,27,-1,3,65.147494,-398.991914,-0.703520,2.132478,4.468878,2.116517,1.875403,car
2.700000,tesla,27,-1,4,49.260761,-358.106296,-2.193680,2.080088,4.805126,1.976886,1.919578,car
2.700000,tesla,27,-1,7,69.753828,-392.810133,-1.126049,2.080088,4.279933,2.002073,1.815513,car
2.800000,tesla,28,-1,1,52.565404,-378.249961,-1.215621,2.129305,4.529555,1.881820,1.423462,car
2.800000,tesla,28,-1,3,63.710979,-396.542135,-0.701597,2.129329,4.468878,2.116517,1.875403,car
2.800000,tesla,28,-1,4,47.922954,-355.708286,-2.203385,2.076946,4.805126,1.976886,1.919578,car
2.800000,tesla,28,-1,7,68.385946,-390.446726,-1.117520,2.076946,4.279933,2.002073,1.815513,car
2.900000,tesla,29,-1,1,51.123477,-375.801052,-1.238044,2.126337,4.529555,1.881820,1.423462,car
2.900000,tesla,29,-1,3,62.283285,-394.068656,-0.692267,2.126355,4.468878,2.116517,1.875403,car
2.900000,tesla,29,-1,4,46.543080,-353.311561,-2.158885,2.073977,4.805126,1.976886,1.919578,car
2.900000,tesla,29,-1,7,67.064813,-388.136152,-1.090106,2.126337,4.279933,2.002073,1.815513,car
3.000000,tesla,30,-1,1,49.658517,-373.330448,-1.277459,2.123369,4.529555,1.881820,1.423462,car
3.000000,tesla,30,-1,3,60.857687,-391.613001,-0.702722,2.123381,4.468878,2.116517,1.875403,car
3.000000,tesla,30,-1,4,45.128758,-350.951512,-2.122457,2.088462,4.805126,1.976886,1.919578,car
3.000000,tesla,30,-1,7,65.677491,-385.787390,-1.084825,2.071009,4.279933,2.002073,1.815513,car
3.100000,tesla,31,-1,1,48.295452,-370.875962,-1.255061,2.120752,4.529555,1.881820,1.423462,car
3.100000,tesla,31,-1,3,59.387714,-389.192915,-0.701972,2.120752,4.468878,2.116517,1.875403,car
3.100000,tesla,31,-1,4,43.756106,-348.602522,-2.121245,2.094572,4.805126,1.976886,1.919578,car
3.100000,tesla,31,-1,7,64.361566,-383.448261,-1.105123,2.120752,4.279933,2.002073,1.815513,car
3.200000,tesla,32,-1,1,46.846714,-368.406645,-1.242661,2.117962,4.529555,1.881820,1.423462,car
3.200000,tesla,32,-1,3,57.942632,-386.717909,-0.779198,2.117962,4.468878,2.116517,1.875403,car
3.200000,tesla,32,-1,4,42.393255,-346.302362,-2.121500,2.100509,4.805126,1.976886,1.919578,car
3.200000,tesla,32,-1,7,62.928184,-381.190196,-1.133394,2.065602,4.279933,2.002073,1.815513,car
3.300000,tesla,33,-1,1,45.403283,-365.983206,-1.247954,2.115693,4.529555,1.881820,1.423462,car
3.300000,tesla,33,-1,3,56.534850,-384.250939,-0.728545,2.115693,4.468878,2.116517,1.875403,car
3.300000,tesla,33,-1,4,41.038810,-343.947564,-2.177032,2.089513,4.805126,1.976886,1.919578,car
3.300000,tesla,33,-1,7,61.590417,-378.854404,-1.087953,2.063333,4.279933,2.002073,1.815513,car
3.400000,tesla,34,-1,1,44.036781,-363.484606,-1.259043,2.165956,4.529555,1.881820,1.423462,car
3.400000,tesla,34,-1,3,55.038554,-381.782402,-0.702671,2.113597,4.468878,2.116517,1.875403,car
3.400000,tesla,34,-1,4,39.606934,-341.544818,-2.163071,2.122323,4.805126,1.976886,1.919578,car
3.400000,tesla,34,-1,7,60.206072,-376.488930,-1.051430,2.113597,4.279933,2.002073,1.815513,car
3.500000,tesla,35,-1,1,42.620106,-361.011858,-1.255988,2.164211,4.529555,1.881820,1.423462,car
3.500000,tesla,35,-1,3,53.619744,-379.325576,-0.634850,2.111851,4.468878,2.116517,1.875403,car
3.500000,tesla,35,-1,4,38.155456,-339.199690,-2.174384,2.138162,4.805126,1.976886,1.919578,car
3.500000,tesla,35,-1,7,58.815606,-374.180720,-0.862063,2.111898,4.279933,2.002073,1.815513,car
3.600000,tesla,36,-1,1,41.199394,-358.589588,-1.250821,2.162465,4.529555,1.881820,1.423462,car
3.600000,tesla,36,-1,3,52.164097,-376.851001,-0.729130,2.110105,4.468878,2.116517,1.875403,car
3.600000,tesla,36,-1,4,36.796238,-336.872388,-2.268959,2.145012,4.805126,1.976886,1.919578,car
3.600000,tesla,36,-1,7,57.515193,-371.867669,-1.049479,2.110105,4.279933,2.002073,1.815513,car
3.700000,tesla,37,-1,1,39.818617,-356.074412,-1.261211,2.160898,4.529555,1.881820,1.423462,car
3.700000,tesla,37,-1,3,50.717614,-374.359432,-0.720960,2.108538,4.468878,2.116517,1.875403,car
3.700000,tesla,37,-1,4,35.471038,-334.528656,-2.274753,2.117264,4.805126,1.976886,1.919578,car
3.700000,tesla,37,-1,7,56.173240,-369.562973,-1.105387,2.108538,4.279933,2.002073,1.815513,car
3.800000,tesla,38,-1,1,38.354559,-353.617719,-1.278003,2.159502,4.529555,1.881820,1.423462,car
3.800000,tesla,38,-1,3,49.218803,-371.982064,-0.795357,2.107142,4.468878,2.116517,1.875403,car
3.800000,tesla,38,-1,4,34.195237,-332.129600,-2.347371,2.107142,4.805126,1.976886,1.919578,car
3.800000,tesla,38,-1,7,54.811926,-367.254997,-1.118186,2.107142,4.279933,2.002073,1.815513,car
3.900000,tesla,39,-1,1,36.934767,-351.158319,-1.283777,2.158279,4.529555,1.881820,1.423462,car
3.900000,tesla,39,-1,3,47.795820,-369.483863,-0.804542,2.105919,4.468878,2.116517,1.875403,car
3.900000,tesla,39,-1,4,32.788424,-329.703663,-2.300493,2.105919,4.805126,1.976886,1.919578,car
3.900000,tesla,39,-1,7,53.440361,-364.876298,-1.186341,2.105919,4.279933,2.002073,1.815513,car
4.000000,tesla,40,-1,1,35.506772,-348.688681,-1.249490,2.157582,4.529555,1.881820,1.423462,car
4.000000,tesla,40,-1,3,46.333868,-367.048516,-0.763624,2.105223,4.468878,2.116517,1.875403,car
4.000000,tesla,40,-1,4,31.418401,-327.332128,-2.326734,2.105223,4.805126,1.976886,1.919578,car
4.000000,tesla,40,-1,7,52.112412,-362.618354,-1.076158,2.105223,4.279933,2.002073,1.815513,car
4.100000,tesla,41,-1,1,34.029557,-346.262930,-1.267149,2.104876,4.529555,1.881820,1.423462,car
4.100000,tesla,41,-1,3,44.906635,-364.558909,-0.805474,2.104876,4.468878,2.116517,1.875403,car
4.100000,tesla,41,-1,4,30.053184,-325.001610,-2.213502,2.104876,4.805126,1.976886,1.919578,car
4.100000,tesla,41,-1,7,50.757500,-360.302072,-1.028654,2.104876,4.279933,2.002073,1.815513,car
4.200000,tesla,42,-1,1,32.623662,-343.831342,-1.268585,2.104179,4.529555,1.881820,1.423462,car
4.200000,tesla,42,-1,3,43.425484,-362.134699,-0.842898,2.104179,4.468878,2.116517,1.875403,car
4.200000,tesla,42,-1,4,28.736233,-322.648607,-2.235717,2.104179,4.805126,1.976886,1.919578,car
4.200000,tesla,42,-1,7,49.398045,-357.954621,-1.266205,2.104179,4.279933,2.002073,1.815513,car
4.300000,tesla,43,-1,1,31.203871,-341.388644,-1.274875,2.051121,4.529555,1.881820,1.423462,car
4.300000,tesla,43,-1,3,41.985449,-359.689223,-0.834284,2.103481,4.468878,2.116517,1.875403,car
4.300000,tesla,43,-1,4,27.443577,-320.344753,-2.215881,2.103481,4.805126,1.976886,1.919578,car
4.300000,tesla,43,-1,7,48.005370,-355.582600,-1.223555,2.103481,4.279933,2.002073,1.815513,car
4.400000,tesla,44,-1,1,29.734653,-338.940514,-1.282469,2.050948,4.529555,1.881820,1.423462,car
4.400000,tesla,44,-1,3,40.504213,-357.208900,-0.892782,2.103308,4.468878,2.116517,1.875403,car
4.400000,tesla,44,-1,4,26.131900,-318.018326,-2.241970,2.120761,4.805126,1.976886,1.919578,car
4.400000,tesla,44,-1,7,46.687389,-353.348333,-1.143266,2.103308,4.279933,2.002073,1.815513,car
4.500000,tesla,45,-1,1,28.320796,-336.456988,-1.279317,2.050774,4.529555,1.881820,1.423462,car
4.500000,tesla,45,-1,3,39.092983,-354.760881,-0.866788,2.103134,4.468878,2.116517,1.875403,car
4.500000,tesla,45,-1,4,24.764111,-315.704287,-2.325447,2.103134,4.805126,1.976886,1.919578,car
4.500000,tesla,45,-1,7,45.377862,-351.104231,-1.121532,2.103134,4.279933,2.002073,1.815513,car
4.600000,tesla,46,-1,1,26.925039,-333.990975,-1.259993,2.050601,4.529555,1.881820,1.423462,car
4.600000,tesla,46,-1,3,37.596494,-352.342275,-0.927757,2.102961,4.468878,2.116517,1.875403,car
4.600000,tesla,46,-1,4,23.439164,-313.319379,-2.269087,2.102961,4.805126,1.976886,1.919578,car
4.600000,tesla,46,-1,7,43.957746,-348.695937,-1.110175,2.102961,4.279933,2.002073,1.815513,car
4.700000,tesla,47,-1,1,25.524879,-331.557155,-1.261612,2.102965,4.529555,1.881820,1.423462,car
4.700000,tesla,47,-1,3,36.162867,-349.869176,-0.834239,2.102965,4.468878,2.116517,1.875403,car
4.700000,tesla,47,-1,4,22.080313,-311.009608,-2.202426,2.096147,4.805126,1.976886,1.919578,car
4.700000,tesla,47,-1,7,42.646130,-346.524730,-1.132241,2.102965,4.279933,2.002073,1.815513,car
4.800000,tesla,48,-1,1,24.123466,-329.109670,-1.257600,2.102965,4.529555,1.881820,1.423462,car
4.800000,tesla,48,-1,3,34.728407,-347.414516,-0.849253,2.102965,4.468878,2.116517,1.875403,car
4.800000,tesla,48,-1,4,20.802741,-308.686727,-2.162708,2.089330,4.805126,1.976886,1.919578,car
4.800000,tesla,48,-1,7,41.341051,-344.298175,-1.145333,2.102965,4.279933,2.002073,1.815513,car
4.900000,tesla,49,-1,1,22.752035,-326.618020,-1.272348,2.103139,4.529555,1.881820,1.423462,car
4.900000,tesla,49,-1,3,33.304510,-344.951276,-0.967054,2.103139,4.468878,2.116517,1.875403,car
4.900000,tesla,49,-1,4,19.499295,-306.374051,-2.142091,2.082686,4.805126,1.976886,1.919578,car
4.900000,tesla,49,-1,7,40.021375,-342.016454,-1.251639,2.050779,4.279933,2.002073,1.815513,car
4.900000,tesla,49,-1,13,64.834606,-383.967691,0.506537,1.998419,4.170381,1.742521,1.710014,car
5.000000,tesla,50,-1,1,21.279893,-324.181972,-1.245471,2.102964,4.529555,1.881820,1.423462,car
5.000000,tesla,50,-1,3,31.839941,-342.479036,-0.902301,2.102964,4.468878,2.116517,1.875403,car
5.000000,tesla,50,-1,4,18.121202,-304.098483,-2.213912,2.075693,4.805126,1.976886,1.919578,car
5.000000,tesla,50,-1,7,38.678263,-339.724580,-1.195445,2.050604,4.279933,2.002073,1.815513,car
5.000000,tesla,50,-1,13,63.656276,-382.005917,0.513047,1.998244,4.440419,1.930105,1.980052,car
5.100000,tesla,51,-1,1,19.867516,-321.712438,-1.230803,2.102792,4.529555,1.881820,1.423462,car
5.100000,tesla,51,-1,3,30.387022,-340.042828,-0.788687,2.102792,4.468878,2.116517,1.875403,car
5.100000,tesla,51,-1,4,16.892546,-301.745897,-2.181471,2.068704,4.805126,1.976886,1.919578,car
5.100000,tesla,51,-1,7,37.357870,-337.474178,-1.106871,2.102792,4.279933,2.002073,1.815513,car
5.100000,tesla,51,-1,13,62.242317,-379.385494,0.385025,1.998072,4.440419,1.930105,1.980052,car
5.200000,tesla,52,-1,1,18.458367,-319.232513,-1.234375,2.102794,4.529555,1.881820,1.423462,car
5.200000,tesla,52,-1,3,28.994236,-337.563425,-0.921933,2.102794,4.468878,2.116517,1.875403,car
5.200000,tesla,52,-1,4,15.654521,-299.387454,-2.102392,2.061887,4.805126,1.976886,1.919578,car
5.200000,tesla,52,-1,7,36.044546,-335.188729,-1.146907,2.102794,4.279933,2.002073,1.815513,car
5.300000,tesla,53,-1,1,17.099587,-316.721951,-1.259653,2.049910,4.529555,1.881820,1.423462,car
5.300000,tesla,53,-1,3,27.501700,-335.094764,-0.949186,2.102270,4.468878,2.116517,1.875403,car
5.300000,tesla,53,-1,4,14.432500,-297.025021,-2.058513,2.054546,4.805126,1.976886,1.919578,car
5.300000,tesla,53,-1,7,34.641759,-332.815138,-1.172994,2.049910,4.279933,2.002073,1.815513,car
5.400000,tesla,54,-1,1,15.681144,-314.230798,-1.274836,2.049559,4.529555,1.881820,1.423462,car
5.400000,tesla,54,-1,3,26.061621,-332.686140,-1.035224,2.101919,4.468878,2.116517,1.875403,car
5.400000,tesla,54,-1,4,13.234536,-294.651182,-2.074907,2.047377,4.805126,1.976886,1.919578,car
5.400000,tesla,54,-1,7,33.330064,-330.623875,-1.250355,2.049559,4.279933,2.002073,1.815513,car
5.500000,tesla,55,-1,1,14.234023,-311.726023,-1.284415,2.049210,4.529555,1.881820,1.423462,car
5.500000,tesla,55,-1,3,24.671511,-330.222475,-0.995029,2.101570,4.468878,2.116517,1.875403,car
5.500000,tesla,55,-1,4,11.973568,-292.311373,-2.136033,2.040211,4.805126,1.976886,1.919578,car
5.500000,tesla,55,-1,7,31.898639,-328.224334,-1.218875,2.049210,4.279933,2.002073,1.815513,car
5.600000,tesla,56,-1,1,12.807406,-309.222733,-1.280813,2.049212,4.529555,1.881820,1.423462,car
5.600000,tesla,56,-1,3,23.232918,-327.713512,-0.910343,2.101572,4.468878,2.116517,1.875403,car
5.600000,tesla,56,-1,4,10.735406,-289.962802,-2.091673,2.050848,4.805126,1.976886,1.919578,car
5.600000,tesla,56,-1,7,30.711387,-326.115597,-1.222043,2.049212,4.279933,2.002073,1.815513,car
5.700000,tesla,57,-1,1,11.405772,-306.743928,-1.272560,2.049039,4.529555,1.881820,1.423462,car
5.700000,tesla,57,-1,3,21.756321,-325.177768,-0.920324,2.101399,4.468878,2.116517,1.875403,car
5.700000,tesla,57,-1,4,9.484815,-287.629264,-2.083872,2.070037,4.805126,1.976886,1.919578,car
5.700000,tesla,57,-1,7,29.362076,-323.934452,-1.234346,1.996679,4.279933,2.002073,1.815513,car
5.800000,tesla,58,-1,1,10.023459,-304.278073,-1.264493,2.048341,4.529555,1.881820,1.423462,car
5.800000,tesla,58,-1,3,20.332265,-322.688561,-0.965981,2.100701,4.468878,2.116517,1.875403,car
5.800000,tesla,58,-1,4,8.284212,-285.278239,-2.180781,2.045069,4.805126,1.976886,1.919578,car
5.800000,tesla,58,-1,7,28.107937,-321.634064,-1.210315,2.100701,4.279933,2.002073,1.815513,car
5.900000,tesla,59,-1,1,8.635536,-301.786360,-1.295406,2.047818,4.529555,1.881820,1.423462,car
5.900000,tesla,59,-1,3,18.942241,-320.228577,-0.873937,2.100178,4.468878,2.116517,1.875403,car
5.900000,tesla,59,-1,4,7.072430,-282.945558,-2.233313,2.046454,4.805126,1.976886,1.919578,car
5.900000,tesla,59,-1,7,26.815609,-319.394370,-1.101737,2.100178,4.279933,2.002073,1.815513,car
6.000000,tesla,60,-1,1,7.247343,-299.272690,-1.298398,2.046945,4.529555,1.881820,1.423462,car
6.000000,tesla,60,-1,3,17.495332,-317.706137,-0.889962,2.099305,4.468878,2.116517,1.875403,car
6.000000,tesla,60,-1,4,5.874552,-280.580818,-2.209927,2.038764,4.805126,1.976886,1.919578,car
6.000000,tesla,60,-1,7,25.451340,-317.210739,-1.195670,1.994585,4.279933,2.002073,1.815513,car
6.100000,tesla,61,-1,1,5.926234,-296.728715,-1.303491,2.046072,4.529555,1.881820,1.423462,car
6.100000,tesla,61,-1,3,16.084571,-315.263538,-0.964798,2.098432,4.468878,2.116517,1.875403,car
6.100000,tesla,61,-1,4,4.714458,-278.211289,-2.238211,2.022346,4.805126,1.976886,1.919578,car
6.100000,tesla,61,-1,7,24.200916,-314.883621,-1.202485,2.098432,4.279933,2.002073,1.815513,car
6.200000,tesla,62,-1,1,4.511682,-294.218163,-1.286242,2.044851,4.529555,1.881820,1.423462,car
6.200000,tesla,62,-1,3,14.667104,-312.783903,-0.933178,2.097211,4.468878,2.116517,1.875403,car
6.200000,tesla,62,-1,4,3.483041,-275.815720,-2.216601,2.031761,4.805126,1.976886,1.919578,car
6.200000,tesla,62,-1,7,22.904512,-312.673264,-1.181033,2.044851,4.279933,2.002073,1.815513,car
6.300000,tesla,63,-1,1,3.145618,-291.662888,-1.311062,2.043631,4.529555,1.881820,1.423462,car
6.300000,tesla,63,-1,3,13.270941,-310.317870,-0.903093,2.095991,4.468878,2.116517,1.875403,car
6.300000,tesla,63,-1,4,2.320537,-273.448162,-2.297838,2.014996,4.805126,1.976886,1.919578,car
6.300000,tesla,63,-1,7,21.635694,-310.454463,-1.159217,2.043631,4.279933,2.002073,1.815513,car
6.400000,tesla,64,-1,1,1.782280,-289.064602,-1.335422,2.042061,4.529555,1.881820,1.423462,car
6.400000,tesla,64,-1,3,11.886160,-307.830418,-0.887059,2.094421,4.468878,2.116517,1.875403,car
6.400000,tesla,64,-1,4,1.159090,-271.082764,-2.342819,2.015335,4.805126,1.976886,1.919578,car
6.400000,tesla,64,-1,7,20.362226,-308.176708,-1.145907,2.094421,4.279933,2.002073,1.815513,car
6.500000,tesla,65,-1,1,0.463688,-286.540608,-1.334725,2.039792,4.529555,1.881820,1.423462,car
6.500000,tesla,65,-1,3,10.474292,-305.331457,-0.883276,2.092152,4.468878,2.116517,1.875403,car
6.500000,tesla,65,-1,4,0.089034,-268.673214,-2.383369,2.014976,4.805126,1.976886,1.919578,car
6.500000,tesla,65,-1,7,19.079798,-305.955132,-1.136793,2.039792,4.279933,2.002073,1.815513,car
6.600000,tesla,66,-1,1,-0.836617,-283.981528,-1.302852,2.037000,4.529555,1.881820,1.423462,car
6.600000,tesla,66,-1,3,9.122989,-302.842776,-0.903302,2.089360,4.468878,2.116517,1.875403,car
6.600000,tesla,66,-1,4,-1.038082,-266.271255,-2.261564,2.005366,4.805126,1.976886,1.919578,car
6.600000,tesla,66,-1,7,17.791495,-303.698607,-1.168289,2.037000,4.279933,2.002073,1.815513,car
6.700000,tesla,67,-1,1,-2.057996,-281.392780,-1.293695,1.981323,4.529555,1.881820,1.423462,car
6.700000,tesla,67,-1,3,7.755334,-300.410150,-0.925453,2.086043,4.468878,2.116517,1.875403,car
6.700000,tesla,67,-1,4,-2.113432,-263.867581,-2.216558,1.998231,4.805126,1.976886,1.919578,car
6.700000,tesla,67,-1,7,16.538942,-301.492209,-1.197041,2.086043,4.279933,2.002073,1.815513,car
6.800000,tesla,68,-1,1,-3.357605,-278.828632,-1.296351,1.978182,4.529555,1.881820,1.423462,car
6.800000,tesla,68,-1,3,6.351920,-297.932910,-0.993103,2.082902,4.468878,2.116517,1.875403,car
6.800000,tesla,68,-1,4,-3.199062,-261.458471,-2.212418,1.991272,4.805126,1.976886,1.919578,car
6.800000,tesla,68,-1,7,15.349865,-299.199651,-1.273291,2.030542,4.279933,2.002073,1.815513,car
6.900000,tesla,69,-1,1,-4.639861,-276.231214,-1.248765,1.974520,4.529555,1.881820,1.423462,car
6.900000,tesla,69,-1,3,5.008504,-295.342967,-0.972464,2.079240,4.468878,2.116517,1.875403,car
6.900000,tesla,69,-1,4,-4.260058,-259.049728,-2.229295,1.983792,4.805126,1.976886,1.919578,car
6.900000,tesla,69,-1,7,14.100357,-296.920848,-1.216446,2.026880,4.279933,2.002073,1.815513,car
7.000000,tesla,70,-1,1,-5.902164,-273.610695,-1.247795,1.971382,4.529555,1.881820,1.423462,car
7.000000,tesla,70,-1,3,3.657993,-292.813858,-1.013640,2.076102,4.468878,2.116517,1.875403,car
7.000000,tesla,70,-1,4,-5.326156,-256.608190,-2.197604,1.976837,4.805126,1.976886,1.919578,car
7.000000,tesla,70,-1,7,12.967111,-294.793559,-1.297946,2.023742,4.279933,2.002073,1.815513,car
7.100000,tesla,71,-1,1,-7.143862,-270.998470,-1.275561,1.968065,4.529555,1.881820,1.423462,car
7.100000,tesla,71,-1,3,2.300022,-290.341108,-1.038200,2.020425,4.468878,2.116517,1.875403,car
7.100000,tesla,71,-1,4,-6.376565,-254.180407,-2.167881,1.969701,4.805126,1.976886,1.919578,car
7.100000,tesla,71,-1,7,11.707977,-292.580525,-1.308249,1.968065,4.279933,2.002073,1.815513,car
7.200000,tesla,72,-1,1,-8.356639,-268.393541,-1.257514,1.964397,4.529555,1.881820,1.423462,car
7.200000,tesla,72,-1,3,0.926786,-287.756749,-1.019955,2.016757,4.468878,2.116517,1.875403,car
7.200000,tesla,72,-1,4,-7.421524,-251.731214,-2.277738,1.962215,4.805126,1.976886,1.919578,car
7.200000,tesla,72,-1,7,10.447795,-290.193775,-1.274720,2.069117,4.279933,2.002073,1.815513,car
7.300000,tesla,73,-1,1,-9.584002,-265.778769,-1.343712,1.961255,4.529555,1.881820,1.423462,car
7.300000,tesla,73,-1,3,-0.332763,-285.306620,-0.972742,2.013615,4.468878,2.116517,1.875403,car
7.300000,tesla,73,-1,4,-8.466391,-249.299334,-2.270966,1.955255,4.805126,1.976886,1.919578,car
7.300000,tesla,73,-1,7,9.279892,-287.942138,-1.093689,2.013615,4.279933,2.002073,1.815513,car
7.400000,tesla,74,-1,1,-10.766462,-263.142187,-1.278784,1.957766,4.529555,1.881820,1.423462,car
7.400000,tesla,74,-1,3,-1.623862,-282.787843,-0.970535,2.010126,4.468878,2.116517,1.875403,car
7.400000,tesla,74,-1,4,-9.483478,-246.851394,-2.230283,1.947949,4.805126,1.976886,1.919578,car
7.400000,tesla,74,-1,7,8.092370,-285.707732,-1.108656,2.010126,4.279933,2.002073,1.815513,car
7.500000,tesla,75,-1,1,-11.963744,-260.501763,-1.326556,1.954277,4.529555,1.881820,1.423462,car
7.500000,tesla,75,-1,3,-2.894466,-280.249987,-0.979543,2.006637,4.468878,2.116517,1.875403,car
7.500000,tesla,75,-1,4,-10.496523,-244.401109,-2.275573,1.940642,4.805126,1.976886,1.919578,car
7.500000,tesla,75,-1,7,6.945480,-283.419461,-1.116044,2.058997,4.279933,2.002073,1.815513,car
7.600000,tesla,76,-1,1,-13.139055,-257.852066,-1.392496,1.950785,4.529555,1.881820,1.423462,car
7.600000,tesla,76,-1,3,-4.137142,-277.708098,-0.969072,2.003145,4.468878,2.116517,1.875403,car
7.600000,tesla,76,-1,4,-11.503202,-241.949722,-2.326175,1.933332,4.805126,1.976886,1.919578,car
7.600000,tesla,76,-1,7,5.791391,-281.138659,-1.083934,2.003145,4.279933,2.002073,1.815513,car
7.700000,tesla,77,-1,1,-14.307039,-255.192351,-1.448764,1.947122,4.529555,1.881820,1.423462,car
7.700000,tesla,77,-1,3,-5.393258,-275.223430,-0.949544,1.999482,4.468878,2.116517,1.875403,car
7.700000,tesla,77,-1,4,-12.463239,-239.478478,-2.309641,1.925851,4.805126,1.976886,1.919578,car
7.700000,tesla,77,-1,7,4.669650,-278.908281,-1.114133,1.999482,4.279933,2.002073,1.815513,car
7.800000,tesla,78,-1,1,-15.445223,-252.513472,-1.355190,1.943459,4.529555,1.881820,1.423462,car
7.800000,tesla,78,-1,3,-6.645410,-272.634266,-0.928989,1.995819,4.468878,2.116517,1.875403,car
7.800000,tesla,78,-1,4,-13.421201,-237.005052,-2.323945,1.918370,4.805126,1.976886,1.919578,car
7.800000,tesla,78,-1,7,3.557715,-276.614355,-1.079568,1.995819,4.279933,2.002073,1.815513,car
7.900000,tesla,79,-1,1,-16.582047,-249.848102,-1.397995,1.939618,4.529555,1.881820,1.423462,car
7.900000,tesla,79,-1,3,-7.871402,-270.013471,-0.930860,1.991978,4.468878,2.116517,1.875403,car
7.900000,tesla,79,-1,4,-14.366629,-234.531655,-2.381268,1.910711,4.805126,1.976886,1.919578,car
7.900000,tesla,79,-1,7,2.426867,-274.414461,-1.059073,1.991978,4.279933,2.002073,1.815513,car
8.000000,tesla,80,-1,1,-17.660129,-247.146093,-1.469274,1.935253,4.529555,1.881820,1.423462,car
