timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,22,-156.171243,38.109271,-5.460561,-0.022094,-0.000000,-0.000000,6.989533,3.044451,3.565207,0.397463,construction_vehicle
0.100000,astuff,1,23,-153.934249,79.699046,-2.313555,2.358898,-0.000000,-0.000000,5.609000,2.811564,3.298070,0.342010,construction_vehicle
0.100000,astuff,1,24,-259.667119,129.827889,-2.800316,-2.446775,-0.000000,-0.000000,4.800310,2.431365,2.457514,0.334977,construction_vehicle
0.100000,astuff,1,25,-246.937421,121.657508,-3.531366,-0.816009,-0.000000,-0.000000,7.033450,2.998333,3.045030,0.331654,construction_vehicle
0.100000,astuff,1,26,-223.229214,168.937963,-3.348780,-0.649009,-0.000000,-0.000000,7.212466,2.702184,2.972942,0.313370,truck
0.100000,astuff,1,27,-101.026764,60.118489,-6.703548,-3.636808,-0.000000,-0.000000,5.488945,2.892573,3.298900,0.291032,construction_vehicle
0.100000,astuff,1,28,-196.158011,74.212979,-5.444997,-2.326140,-0.165141,-0.334639,3.779801,1.852223,2.631986,0.240199,construction_vehicle
0.100000,astuff,1,29,-253.300577,126.092382,-3.498777,0.019774,-0.000000,-0.000000,5.093927,2.856122,3.077796,0.223309,construction_vehicle
0.100000,astuff,1,30,-171.830723,105.485637,-3.252121,2.331255,-0.000000,-0.000000,2.915277,1.658819,2.532986,0.221858,construction_vehicle
0.100000,astuff,1,31,-227.059417,61.350405,-5.897757,-3.143851,-0.000000,-0.000000,4.996905,2.614563,2.939992,0.199323,construction_vehicle
0.100000,astuff,1,32,-124.722334,34.856916,-7.059836,2.367770,-0.000000,-0.000000,5.181136,2.319371,2.102986,0.196148,truck
0.100000,astuff,1,33,-212.946634,156.476688,-3.247877,-0.668042,-0.000000,-0.000000,5.056806,2.076252,1.934445,0.181646,truck
0.100000,astuff,1,34,-237.657710,51.296275,-5.196205,-2.359431,-0.000000,-0.000000,7.486110,3.190850,3.550874,0.162973,construction_vehicle
0.100000,astuff,1,35,-124.361647,100.066288,-4.988968,-1.544744,0.094534,0.210469,5.679916,2.141879,2.056359,0.156533,truck
0.100000,astuff,1,36,-184.392219,16.739063,-6.022555,-1.596756,-0.028961,-7.869372,10.393393,2.918074,3.676646,0.153126,truck
0.100000,astuff,1,37,-270.950964,130.383284,-5.069891,0.785762,-0.000000,-0.000000,5.319615,2.126085,1.867580,0.137648,truck
0.100000,astuff,1,38,-236.797478,176.793556,-3.913481,2.451578,-0.000000,-0.000000,8.060583,2.785367,3.037815,0.127096,truck
0.100000,astuff,1,39,-213.554158,132.658858,-3.397335,2.426876,-0.000000,-0.000000,4.281258,2.488158,2.504321,0.124673,construction_vehicle
0.100000,astuff,1,40,-91.947493,82.374778,-5.687282,1.324570,-0.000000,-0.000000,6.343353,2.647686,2.979626,0.121033,construction_vehicle
0.100000,astuff,1,41,-156.791558,24.466860,-3.041595,2.397321,-0.000000,-0.000000,5.354393,2.540175,2.989447,0.111024,construction_vehicle
0.100000,astuff,1,42,-159.924262,124.765138,-4.068743,-3.730794,0.000000,0.000000,17.002745,3.282653,4.364689,0.828942,trailer
0.100000,astuff,1,43,-184.568793,15.388302,-5.508986,-1.608927,-0.027351,-8.647696,13.483197,2.930588,3.897284,0.166942,trailer
0.100000,astuff,1,44,-89.959375,80.112305,-5.478095,-0.968075,0.258139,-0.184039,9.268746,2.718201,3.348641,0.157209,bus
0.100000,astuff,1,45,-231.445467,49.857585,-3.824880,-1.710490,-0.236951,-3.789252,12.152892,2.906986,3.803470,0.153007,bus
0.100000,astuff,1,46,-242.598943,187.500207,-3.625825,-3.719664,-4.847802,3.083902,12.178454,3.043858,3.552347,0.118432,bus
0.100000,astuff,1,47,-240.061479,66.963806,-2.340560,-0.558531,-0.258375,0.178348,2.762393,2.243721,3.660681,0.106110,trailer
0.100000,astuff,1,48,-160.540169,134.185880,-3.941916,0.998838,0.000000,-0.000000,0.755849,1.903141,1.231249,0.593372,barrier
0.100000,astuff,1,49,-158.601568,132.883279,-3.870793,0.956478,0.000000,-0.000000,0.708056,1.989782,1.176871,0.576869,barrier
0.100000,astuff,1,50,-147.317414,103.590772,-4.042236,1.019344,0.000000,-0.000000,0.541355,1.978579,0.939643,0.353942,barrier
0.100000,astuff,1,51,-170.861890,141.273296,-3.715970,1.095479,0.000000,-0.000000,0.640987,2.988283,0.962376,0.353824,barrier
0.100000,astuff,1,52,-148.899536,104.616752,-4.186144,1.003812,0.000000,-0.000000,0.507384,2.043982,1.031384,0.277712,barrier
0.100000,astuff,1,53,-143.826761,101.370370,-4.164175,-2.155927,0.000000,-0.000000,0.523439,2.163844,0.988309,0.262098,barrier
0.100000,astuff,1,54,-162.022345,135.220555,-3.985477,0.997990,0.000000,-0.000000,0.793051,2.394951,1.187887,0.260758,barrier
0.100000,astuff,1,55,-145.862983,102.742696,-4.144132,0.995352,0.000000,-0.000000,0.531972,2.419164,0.994605,0.259790,barrier
0.100000,astuff,1,56,-167.815699,139.337920,-3.849919,1.014945,0.000000,-0.000000,0.572618,3.049989,0.849429,0.259396,barrier
0.100000,astuff,1,57,-181.287904,148.318478,-3.787151,0.940580,0.000000,-0.000000,0.512361,2.569156,0.968141,0.238668,barrier
0.100000,astuff,1,58,-183.322166,149.670314,-3.827206,0.988056,0.000000,-0.000000,0.494153,2.707719,0.922477,0.237477,barrier
0.100000,astuff,1,59,-124.925778,97.362442,-4.555607,0.244871,0.000000,-0.000000,0.588804,2.306968,1.086135,0.233740,barrier
0.100000,astuff,1,60,-140.457560,99.058617,-4.357444,-2.198778,0.000000,-0.000000,0.525187,2.200714,1.028653,0.213890,barrier
0.100000,astuff,1,61,-185.311927,151.016883,-3.843643,-2.158765,0.000000,-0.000000,0.493334,2.789827,0.954327,0.208612,barrier
0.100000,astuff,1,62,-180.362142,147.582504,-3.743705,0.955446,0.000000,-0.000000,0.502509,2.441493,0.979321,0.206556,barrier
0.100000,astuff,1,63,-157.598686,132.158097,-3.869724,1.029086,0.000000,-0.000000,0.675723,2.497548,1.020888,0.206067,barrier
0.100000,astuff,1,64,-182.302660,149.040863,-3.798451,0.971805,0.000000,-0.000000,0.500759,2.650369,0.939788,0.203524,barrier
0.100000,astuff,1,65,-184.315160,150.292975,-3.840950,-2.617258,0.000000,-0.000000,0.489454,2.595873,0.948675,0.202618,barrier
0.100000,astuff,1,66,-139.230333,98.487452,-4.401378,-2.103586,0.000000,-0.000000,0.529529,2.018960,1.032311,0.201385,barrier
0.100000,astuff,1,67,-178.773572,146.719867,-3.838401,1.033571,0.000000,-0.000000,0.566853,2.451403,1.036892,0.178864,barrier
0.100000,astuff,1,68,-186.288908,151.668837,-3.863054,-2.080483,0.000000,-0.000000,0.482378,2.636488,0.948396,0.178763,barrier
0.100000,astuff,1,69,-169.907591,140.638236,-3.757246,1.083938,0.000000,-0.000000,0.612940,2.457344,0.988471,0.178557,barrier
0.100000,astuff,1,70,-141.936554,100.072261,-4.244400,-2.243545,0.000000,-0.000000,0.507620,2.191020,1.005258,0.174251,barrier
0.100000,astuff,1,71,-177.783356,146.050765,-3.859888,0.974611,0.000000,-0.000000,0.597161,2.442384,1.041715,0.163879,barrier
0.100000,astuff,1,72,-188.306466,153.051930,-3.933931,-2.130039,0.000000,-0.000000,0.501713,3.047923,0.880613,0.157806,barrier
0.100000,astuff,1,73,-166.856599,138.630061,-3.875200,-1.011444,0.000000,-0.000000,0.521664,2.975981,0.815708,0.156083,barrier
0.100000,astuff,1,74,-168.802774,139.965052,-3.783653,1.062266,0.000000,-0.000000,0.603489,2.860022,0.911232,0.154867,barrier
0.100000,astuff,1,75,-165.931665,137.912219,-3.968723,0.954812,0.000000,-0.000000,0.517000,2.851548,0.836047,0.153132,barrier
0.100000,astuff,1,76,-125.073307,99.062789,-4.572244,-0.004967,0.000000,-0.000000,0.582253,2.189801,1.054229,0.151565,barrier
0.100000,astuff,1,77,-190.786328,154.712081,-3.834783,1.617128,0.000000,-0.000000,0.473693,3.009683,0.879125,0.144304,barrier
0.100000,astuff,1,78,-176.801842,145.352619,-3.858705,0.949377,0.000000,-0.000000,0.605670,2.463969,1.018706,0.138196,barrier
0.100000,astuff,1,79,-144.919830,102.100301,-4.143755,-2.050728,0.000000,-0.000000,0.520207,2.055127,1.032409,0.128159,barrier
0.100000,astuff,1,80,-173.326012,143.022157,-3.820424,0.906981,0.000000,-0.000000,0.646610,2.702365,1.035602,0.127329,barrier
0.100000,astuff,1,81,-175.815396,144.673981,-3.902892,-0.156727,0.000000,-0.000000,0.621585,2.513061,1.007837,0.126142,barrier
0.100000,astuff,1,82,-189.223804,153.719456,-3.881348,-2.097433,0.000000,-0.000000,0.469454,2.924532,0.872248,0.123893,barrier
0.100000,astuff,1,83,-187.290990,152.310909,-3.933563,-2.131207,0.000000,-0.000000,0.510081,2.984294,0.931328,0.120862,barrier
0.100000,astuff,1,84,-138.271123,97.926603,-4.399094,-2.180291,0.000000,-0.000000,0.568772,2.458595,1.024036,0.120576,barrier
0.100000,astuff,1,85,-137.373773,97.315458,-4.396061,-2.171632,0.000000,-0.000000,0.524547,2.074137,1.042518,0.115433,barrier
0.100000,astuff,1,86,-214.981124,157.797909,-3.110905,-0.467787,0.000000,-0.000000,0.444336,2.192532,1.050046,0.114656,barrier
0.100000,astuff,1,87,-131.670616,100.817183,-4.122290,-3.548612,0.000000,-0.000000,0.563110,2.013067,1.077483,0.114231,barrier
0.100000,astuff,1,88,-171.799574,141.928115,-3.747491,1.035781,0.000000,-0.000000,0.655195,2.770709,1.001847,0.111521,barrier
0.100000,astuff,1,89,-142.951288,100.805995,-4.224319,-2.188220,0.000000,-0.000000,0.541098,2.699151,0.971281,0.109294,barrier
0.100000,astuff,1,90,-243.976904,156.177488,-2.364499,-2.014187,0.000000,-0.000000,0.572437,2.757694,0.995162,0.101899,barrier
0.100000,astuff,1,91,-131.317271,103.478058,-4.191117,-3.161827,0.000000,-0.000000,0.451513,2.012185,1.041373,0.101795,barrier
0.100000,astuff,1,92,-162.850490,135.823557,-3.999449,0.996458,0.000000,-0.000000,0.691821,2.385611,1.098898,0.100395,barrier
0.100000,astuff,1,93,-129.963345,99.652971,-3.055771,-2.535402,-0.329024,-0.310470,1.831633,0.700105,1.705334,0.457162,bicycle
0.100000,astuff,1,94,-198.091560,149.629151,-2.453453,0.997227,0.000000,0.000000,1.892203,0.647672,1.241418,0.359885,motorcycle
0.100000,astuff,1,95,-146.733753,100.319553,-4.054519,-3.475191,0.000000,0.000000,1.990260,0.779381,1.498243,0.270788,motorcycle
0.100000,astuff,1,96,-186.222190,111.966109,-3.313165,0.937351,-0.009845,0.006643,2.133036,0.727519,1.410284,0.227930,motorcycle
0.100000,astuff,1,97,-150.970169,117.140986,-3.396608,-3.685714,-0.067021,0.043788,2.023606,0.726034,1.543321,0.201107,motorcycle
0.100000,astuff,1,98,-178.754633,112.020221,-2.499727,1.342893,0.000000,0.000000,2.265101,0.765655,1.475392,0.200206,motorcycle
0.100000,astuff,1,99,-183.561370,113.590661,-3.584118,0.656238,0.000000,0.000000,2.080200,0.688566,1.305670,0.192988,motorcycle
0.100000,astuff,1,100,-174.604268,109.786193,-3.262301,1.526858,0.000000,0.000000,1.803241,0.650820,1.180839,0.191710,motorcycle
0.100000,astuff,1,101,-177.082972,106.180459,-3.963650,2.505254,0.000000,0.000000,1.603174,0.545250,1.122896,0.185563,bicycle
0.100000,astuff,1,102,-213.051798,137.302990,-2.790572,2.328153,0.000000,0.000000,2.042560,0.747561,1.379866,0.182897,motorcycle
0.100000,astuff,1,103,-149.546890,99.981790,-4.302554,1.105316,0.000000,0.000000,2.013929,0.663348,1.345306,0.180984,motorcycle
0.100000,astuff,1,104,-192.429895,119.144289,-2.828537,0.950982,0.000000,0.000000,1.631125,0.581197,1.087770,0.168475,bicycle
0.100000,astuff,1,105,-175.764988,103.164784,-3.313740,0.998769,-0.013788,-0.011538,1.849252,0.600831,1.218411,0.159189,bicycle
0.100000,astuff,1,106,-203.276765,132.646412,-3.317826,-3.190421,0.000000,0.000000,1.740927,0.606876,1.120043,0.151424,bicycle
0.100000,astuff,1,107,-160.296012,106.084049,-3.540146,-1.699824,0.000000,0.000000,1.698971,0.614142,1.174280,0.139984,bicycle
0.100000,astuff,1,108,-258.369594,66.672795,-1.162650,-3.375078,-2.268114,0.916029,1.935658,0.836868,1.860870,0.135326,bicycle
0.100000,astuff,1,109,-164.607556,87.401291,-1.816959,-3.497881,-0.002148,0.105956,1.848994,0.710915,1.313174,0.135030,motorcycle
0.100000,astuff,1,110,-225.099565,62.065890,-5.150561,-1.164519,-0.032157,-0.258024,1.727720,0.650941,1.709017,0.128517,bicycle
0.100000,astuff,1,111,-150.564430,102.472010,-4.055831,-0.022752,0.026084,0.007729,2.046634,0.804791,1.789896,0.127676,motorcycle
0.100000,astuff,1,112,-195.045130,75.005548,-5.365842,-0.975511,1.268293,-3.354947,1.962912,0.766087,1.816980,0.125063,bicycle
0.100000,astuff,1,113,-175.068516,107.022693,-3.321518,1.295661,0.000000,0.000000,1.612280,0.565260,1.105870,0.123534,bicycle
0.100000,astuff,1,114,-173.195043,108.842136,-3.336978,-2.141103,0.000000,0.000000,1.920343,0.636142,1.246945,0.122785,bicycle
0.100000,astuff,1,115,-151.666292,103.116397,-3.959108,1.205450,0.000000,0.000000,2.116402,0.734592,1.338135,0.120071,motorcycle
0.100000,astuff,1,116,-160.421629,97.681627,-3.543516,-0.369252,0.000000,0.000000,1.952736,0.713967,1.286159,0.115671,motorcycle
0.100000,astuff,1,117,-198.569941,133.171284,-3.241882,1.187540,0.000000,0.000000,2.033383,0.760199,1.348169,0.113785,motorcycle
0.100000,astuff,1,118,-183.118772,109.916997,-2.977325,-2.625334,0.000000,0.000000,1.881241,0.581813,1.191742,0.113645,motorcycle
0.100000,astuff,1,119,-179.116349,107.570382,-3.764789,1.274571,0.000000,0.000000,1.745600,0.709989,1.659044,0.111758,bicycle
0.100000,astuff,1,120,-197.505584,150.397695,-2.661548,-2.348271,0.000000,0.000000,2.252200,0.780503,1.423982,0.110796,motorcycle
0.100000,astuff,1,121,-170.661670,108.217096,-2.690111,-1.600616,0.000000,0.000000,1.721977,0.619109,1.235825,0.107204,bicycle
0.100000,astuff,1,122,-172.089801,116.631121,-3.277683,0.709061,2.398963,2.474745,2.045450,0.821558,1.688308,0.106697,motorcycle
0.100000,astuff,1,123,-269.072580,131.887834,-4.858845,-0.128261,-0.026478,-0.037887,1.788352,0.810573,1.567714,0.104746,bicycle
0.100000,astuff,1,124,-204.284083,136.426087,-3.228880,-0.724697,0.000000,0.000000,1.989515,0.765614,1.312235,0.103129,motorcycle
0.100000,astuff,1,125,-198.594125,150.469861,-2.432173,-0.679008,-0.001207,0.002194,2.491623,0.882030,1.447525,0.100448,motorcycle
0.100000,astuff,1,126,-131.209550,89.884895,-4.205134,-1.125095,0.149027,-0.124359,0.690152,0.669964,1.813136,0.330721,pedestrian
0.100000,astuff,1,127,-132.828441,91.036906,-4.212031,-0.220240,0.071459,-0.022141,0.688406,0.664478,1.799068,0.303368,pedestrian
0.100000,astuff,1,128,-150.368455,102.629552,-4.047826,0.119742,0.115701,-0.040170,0.739905,0.713407,1.788069,0.263882,pedestrian
0.100000,astuff,1,129,-198.066301,149.699572,-2.475120,0.172961,0.000000,-0.000000,0.420588,0.419468,1.215630,0.251958,traffic_cone
0.100000,astuff,1,130,-195.267404,75.495703,-5.240945,-1.849492,0.036185,-0.690251,0.762229,0.709736,1.856022,0.243451,pedestrian
0.100000,astuff,1,131,-203.716054,139.031432,-3.591913,1.636100,0.009465,0.006535,0.703866,0.656245,1.406623,0.211541,pedestrian
0.100000,astuff,1,132,-225.113412,62.099594,-5.440013,-2.857470,-0.034146,-0.051298,0.683807,0.653974,1.800289,0.197020,pedestrian
0.100000,astuff,1,133,-132.396864,90.913535,-4.226825,-0.903004,0.132958,-0.100361,0.763477,0.704084,1.838494,0.196614,pedestrian
0.100000,astuff,1,134,-133.419758,90.160449,-4.140157,0.358911,0.028050,0.003161,0.708030,0.674187,1.742521,0.188915,pedestrian
0.100000,astuff,1,135,-139.262846,102.965663,-4.712241,-3.667439,0.000000,-0.000000,0.389103,0.389291,0.745605,0.188240,traffic_cone
0.100000,astuff,1,136,-242.742864,155.886435,-2.486231,-3.203075,-0.015323,0.012852,0.645356,0.634181,1.802951,0.181103,pedestrian
0.100000,astuff,1,137,-256.141073,68.816305,-3.848086,-3.516822,-0.131738,0.052826,0.691115,0.659852,1.834902,0.179050,pedestrian
0.100000,astuff,1,138,-179.118937,107.626711,-3.822498,1.671564,0.000000,-0.000000,0.544272,0.558890,1.600648,0.178102,traffic_cone
0.100000,astuff,1,139,-129.921892,85.564362,-4.555963,-2.431760,-0.086577,-0.069394,0.695373,0.664101,1.853263,0.173178,pedestrian
0.100000,astuff,1,140,-198.602335,67.280985,-4.982598,1.025034,-0.016368,-0.043128,0.653931,0.638708,1.776690,0.169574,pedestrian
0.100000,astuff,1,141,-190.870536,121.151060,-3.077475,-0.932435,0.000000,-0.000000,0.457152,0.454736,1.445051,0.167689,traffic_cone
0.100000,astuff,1,142,-177.075348,106.295271,-4.057484,1.229825,0.000000,-0.000000,0.523213,0.508545,1.416843,0.164099,traffic_cone
0.100000,astuff,1,143,-160.294342,105.578325,-3.644924,-0.520146,0.000000,-0.000000,0.550161,0.532724,1.529577,0.164077,pedestrian
0.100000,astuff,1,144,-137.408792,34.503095,-5.481734,2.014388,0.034557,-0.029736,0.699525,0.655052,1.832595,0.162195,pedestrian
0.100000,astuff,1,145,-238.953192,154.939382,-2.651096,-3.220013,-0.069638,0.054016,0.718116,0.697648,1.845559,0.156704,pedestrian
0.100000,astuff,1,146,-128.947714,70.267591,-5.887183,2.239682,-0.045369,0.190663,0.693575,0.657449,1.866497,0.150754,pedestrian
0.100000,astuff,1,147,-103.576804,79.343855,-5.165241,-0.723626,0.276184,-0.154384,0.690290,0.669628,1.855204,0.150331,pedestrian
0.100000,astuff,1,148,-155.995852,120.836310,-3.844805,-1.927495,0.000000,-0.000000,0.429413,0.423005,1.147561,0.149214,traffic_cone
0.100000,astuff,1,149,-132.017874,91.281700,-4.282721,-2.384181,0.043578,-0.066943,0.699293,0.661916,1.809865,0.146514,pedestrian
0.100000,astuff,1,150,-185.927871,112.409010,-3.418431,-0.112582,0.000000,-0.000000,0.601893,0.585244,1.567726,0.142716,pedestrian
0.100000,astuff,1,151,-160.643006,68.447578,-2.534628,-0.814274,0.373849,-0.241339,0.739358,0.688816,1.844424,0.139183,pedestrian
0.100000,astuff,1,152,-184.787110,27.227442,-2.197333,-2.441904,-0.226164,-0.101167,0.661445,0.645790,1.848688,0.137801,pedestrian
0.100000,astuff,1,153,-170.763109,118.125121,-3.908386,2.277551,0.000000,-0.000000,0.413113,0.406185,0.849905,0.136622,traffic_cone
0.100000,astuff,1,154,-136.666567,88.647783,-4.239912,-0.784285,0.011659,-0.010359,0.653180,0.639421,1.821650,0.133940,pedestrian
0.100000,astuff,1,155,-194.876673,75.158285,-5.378309,-1.903304,0.207474,-0.805217,0.851203,0.734363,1.874765,0.133267,pedestrian
0.100000,astuff,1,156,-174.662986,109.914266,-3.571928,-3.342888,0.000000,-0.000000,0.782963,0.683858,1.560852,0.131849,pedestrian
0.100000,astuff,1,157,-132.679621,90.523739,-4.198883,-0.396907,0.107568,-0.017959,0.787641,0.729696,1.808386,0.123727,pedestrian
0.100000,astuff,1,158,-144.768423,101.910263,-4.023614,1.987380,0.000000,-0.000000,0.402939,0.410743,0.848503,0.123638,traffic_cone
0.100000,astuff,1,159,-150.809755,102.609363,-3.997698,0.866132,0.041065,-0.020159,0.729008,0.694883,1.774032,0.121953,pedestrian
0.100000,astuff,1,160,-269.043768,132.014287,-4.917751,0.006872,0.068685,-0.030323,0.619177,0.593763,1.671227,0.120357,pedestrian
0.100000,astuff,1,161,-102.058356,77.746134,-5.145913,2.335056,-0.006810,0.002775,0.621185,0.619589,1.728438,0.119920,pedestrian
0.100000,astuff,1,162,-189.769625,119.355012,-3.192977,-1.465315,0.000000,-0.000000,0.646376,0.610853,1.610513,0.117004,pedestrian
0.100000,astuff,1,163,-175.078045,107.071909,-3.611031,2.104235,0.000000,-0.000000,0.586573,0.562870,1.478840,0.115420,pedestrian
0.100000,astuff,1,164,-183.441907,27.274275,-1.813246,-2.640762,0.205221,0.052944,0.660446,0.640730,1.869259,0.113310,pedestrian
0.100000,astuff,1,165,-183.506351,116.776120,-3.325409,0.777486,0.000000,-0.000000,0.407971,0.394353,1.317396,0.112265,traffic_cone
0.100000,astuff,1,166,-133.040788,89.983621,-4.192140,0.459155,0.045697,0.007070,0.763298,0.713590,1.795903,0.112131,pedestrian
0.100000,astuff,1,167,-146.849532,100.414140,-4.188525,-1.623183,0.000000,-0.000000,0.743943,0.634295,1.628497,0.110139,pedestrian
0.100000,astuff,1,168,-246.950221,66.539609,-4.261249,2.172728,-0.000975,0.001110,0.628467,0.635966,1.816834,0.109922,pedestrian
0.100000,astuff,1,169,-240.925230,162.742506,-2.950227,-0.391980,0.877381,-0.276534,0.720898,0.692995,1.859036,0.109848,pedestrian
0.100000,astuff,1,170,-240.311638,67.222768,-0.628810,-1.009915,-0.000283,-0.387266,0.654684,0.645442,1.863648,0.109592,pedestrian
0.100000,astuff,1,171,-159.253581,26.123055,-3.345860,-3.209614,-0.134568,0.011127,0.705299,0.665193,1.879797,0.109373,pedestrian
0.100000,astuff,1,172,-123.198596,76.636890,-5.318981,2.456176,-0.157335,0.110819,0.694174,0.663414,1.818702,0.108462,pedestrian
0.100000,astuff,1,173,-189.916342,115.997393,-2.993802,-2.360878,0.000000,-0.000000,0.592704,0.579108,1.578637,0.106654,pedestrian
0.100000,astuff,1,174,-126.788561,90.470803,-4.406411,1.758617,-0.005271,0.007665,0.595849,0.583708,1.583252,0.105057,traffic_cone
0.100000,astuff,1,175,-228.707979,62.460420,-5.001369,2.494363,-0.015249,0.014044,0.577739,0.570223,1.653625,0.103537,pedestrian
0.100000,astuff,1,176,-102.926134,60.852195,-5.765014,2.512195,-0.065057,0.044218,0.792194,0.746534,1.843509,0.102113,pedestrian
0.100000,astuff,1,177,-147.925774,103.906467,-3.994261,2.036077,0.000000,-0.000000,0.390055,0.394384,0.810187,0.100791,traffic_cone
