timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,196,-32.619910,-142.617257,-2.785386,-0.339488,-0.000000,-0.000000,2.006232,0.734804,1.267159,0.107629,motorcycle
0.000000,astuff,0,197,63.542855,-145.366941,-3.426456,3.005083,-0.923383,0.159725,1.835622,0.685602,1.734741,0.106916,bicycle
0.000000,astuff,0,198,-59.308091,-123.182986,-3.020618,2.922018,-0.000000,-0.000000,1.967599,0.739827,1.531295,0.104708,motorcycle
0.000000,astuff,0,199,-87.660467,-132.213781,-3.213108,4.049400,-4.017230,-3.519984,1.946259,0.851558,1.726485,0.103866,motorcycle
0.000000,astuff,0,200,1.305333,-24.561690,-4.639373,-0.130416,0.182307,-0.574861,1.784778,0.772216,1.633096,0.103816,motorcycle
0.000000,astuff,0,201,2.565355,-146.260523,-2.929535,2.633969,-0.000000,-0.000000,1.569664,0.553073,1.030170,0.103078,bicycle
0.000000,astuff,0,202,-20.565340,-121.436268,-3.475858,-0.073823,-0.000042,-0.000003,1.574317,0.533208,1.117603,0.102538,bicycle
0.000000,astuff,0,203,-58.511352,-126.662833,-3.262226,-0.000556,6.897157,-0.214134,2.118670,0.800257,1.723322,0.101555,motorcycle
0.000000,astuff,0,204,25.922663,-133.700449,-3.260512,1.669479,0.004886,-0.001985,1.789053,0.654875,1.213403,0.100710,bicycle
0.000000,astuff,0,205,6.696986,-121.276141,-2.535819,3.363077,-1.963712,-0.537193,2.022466,0.632009,1.415452,0.100113,motorcycle
0.000000,astuff,0,206,-23.838518,-155.357183,-2.639583,-1.509450,-0.015574,-0.185835,0.686838,0.681183,1.851180,0.670331,pedestrian
0.000000,astuff,0,207,3.248908,-130.668630,-3.745951,4.525888,0.000000,0.000000,0.598583,0.616032,1.697550,0.447940,pedestrian
0.000000,astuff,0,208,-17.059584,-120.000050,-3.376174,-1.096065,0.000000,0.000000,0.357014,0.367665,0.731486,0.443020,traffic_cone
0.000000,astuff,0,209,-20.100377,-121.420930,-3.195164,0.722755,0.000000,0.000000,0.372752,0.369230,0.785931,0.427095,traffic_cone
0.000000,astuff,0,210,-29.533590,-141.835738,-3.080668,3.008541,-0.727618,0.115974,0.655128,0.616615,1.771048,0.398350,pedestrian
0.000000,astuff,0,211,10.357564,-111.504144,-2.300845,2.913828,-0.015153,0.119879,0.662582,0.619738,1.710703,0.337160,pedestrian
0.000000,astuff,0,212,-15.654608,-171.345238,-1.647991,1.125880,0.276299,0.796930,0.848766,0.794191,1.942584,0.324735,pedestrian
0.000000,astuff,0,213,36.326578,-146.669052,-3.116290,2.248330,-0.589881,0.101289,0.685797,0.648252,1.808654,0.322380,pedestrian
0.000000,astuff,0,214,-90.743255,-122.986302,-1.923565,-0.849952,0.706213,-0.691733,0.718343,0.681071,1.903054,0.313790,pedestrian
0.000000,astuff,0,215,-5.253246,-184.229905,-2.205812,0.688369,0.237424,0.551475,0.707768,0.670235,1.849816,0.312415,pedestrian
0.000000,astuff,0,216,11.078899,-105.267848,-2.249057,1.705017,0.001436,0.016133,0.663837,0.638327,1.762205,0.311853,pedestrian
0.000000,astuff,0,217,-99.126650,-124.013294,-2.886896,4.456358,-0.011140,-0.837436,0.753507,0.716347,1.793436,0.308146,pedestrian
0.000000,astuff,0,218,-104.150126,-131.953601,-2.372516,0.017935,0.138842,-0.042291,0.727863,0.690775,1.801568,0.302238,pedestrian
0.000000,astuff,0,219,-68.860472,-143.341564,-1.925831,-0.534286,0.047461,0.001241,0.646792,0.647291,1.850628,0.282383,pedestrian
0.000000,astuff,0,220,-58.601692,-123.320433,-3.119040,0.401481,0.000396,-0.000556,0.693452,0.667502,1.763457,0.244449,pedestrian
0.000000,astuff,0,221,-52.641066,-123.655527,-2.991421,-0.513795,0.023441,0.006859,0.663824,0.634326,1.826631,0.239713,pedestrian
0.000000,astuff,0,222,0.086564,-45.096609,-5.014606,3.091222,-0.237289,0.175719,0.732770,0.706797,1.854001,0.234342,pedestrian
0.000000,astuff,0,223,36.325331,-153.403268,-1.997390,1.183880,-0.001619,0.000257,0.609095,0.618464,1.768138,0.225288,pedestrian
0.000000,astuff,0,224,57.711821,-144.739129,-3.750534,0.814084,0.180258,0.085682,0.663174,0.636326,1.801405,0.220131,pedestrian
0.000000,astuff,0,225,-76.928334,-127.474731,-2.787694,0.014977,0.051144,-0.030172,0.734982,0.694444,1.802310,0.214575,pedestrian
0.000000,astuff,0,226,-22.129142,-163.375545,-2.261606,1.705063,0.000000,0.000000,0.346417,0.353632,1.106073,0.213006,traffic_cone
0.000000,astuff,0,227,61.696912,-140.150268,-3.928601,4.404885,-0.390636,-1.162074,0.735557,0.691633,1.791253,0.210931,pedestrian
0.000000,astuff,0,228,-24.478373,-155.428512,-2.596130,-1.590432,-0.014736,-0.066292,0.605828,0.586378,1.744378,0.206157,pedestrian
0.000000,astuff,0,229,7.339408,-120.979053,-2.561505,1.337692,0.174882,0.877359,0.781842,0.665334,1.652496,0.205416,pedestrian
0.000000,astuff,0,230,-79.927966,-123.887215,-3.563068,-0.079432,0.476576,-0.267640,0.713647,0.686037,1.785267,0.204008,pedestrian
0.000000,astuff,0,231,-0.664419,-151.402089,-2.738282,1.819733,0.000000,0.000000,0.389626,0.396653,1.027257,0.201505,traffic_cone
0.000000,astuff,0,232,63.977613,-145.383008,-3.434772,2.282366,-0.345813,0.231940,0.702593,0.660817,1.823707,0.199533,pedestrian
0.000000,astuff,0,233,54.351192,-138.022801,-4.065493,1.430837,0.034603,0.119447,0.689986,0.666275,1.755188,0.197700,pedestrian
0.000000,astuff,0,234,-70.438696,-144.300615,-1.747142,1.318017,0.000000,0.000000,0.607317,0.660649,1.815059,0.192771,pedestrian
0.000000,astuff,0,235,-97.005536,-136.826429,-2.485221,1.350092,-0.000378,0.001925,0.417721,0.414081,1.256953,0.191378,traffic_cone
0.000000,astuff,0,236,-47.615309,-119.725626,-2.234768,4.160376,-0.004464,0.001540,0.640248,0.614452,1.763225,0.190711,pedestrian
0.000000,astuff,0,237,4.438673,-119.871797,-2.368622,0.034541,0.000000,0.000000,0.336909,0.349702,0.988282,0.190098,traffic_cone
0.000000,astuff,0,238,-15.120039,-171.380051,-1.644339,1.035310,0.448315,0.666987,0.812417,0.744398,1.879362,0.189881,pedestrian
0.000000,astuff,0,239,9.617890,-119.586404,-1.960795,1.978796,-0.011282,0.000525,0.672189,0.631155,1.703821,0.189822,pedestrian
0.000000,astuff,0,240,88.484905,-148.668183,-3.224991,0.578085,0.008160,0.097885,0.692173,0.673454,1.864747,0.188535,pedestrian
0.000000,astuff,0,241,-91.248580,-138.495773,-2.551471,2.806185,-0.641799,0.172063,0.681284,0.654140,1.789714,0.186772,pedestrian
0.000000,astuff,0,242,21.659645,-147.461323,-3.129570,2.830035,-0.000342,0.096138,0.665634,0.660088,1.768843,0.184284,pedestrian
0.000000,astuff,0,243,89.729712,-147.416522,-3.585956,3.462360,-0.024318,0.019103,0.672121,0.665958,1.751762,0.181603,pedestrian
0.000000,astuff,0,244,-104.409325,-137.847746,-2.319831,3.181124,-0.094857,-0.021359,0.699174,0.661253,1.805186,0.177351,pedestrian
0.000000,astuff,0,245,-64.233410,-126.859389,-2.862206,-0.244699,0.002412,-0.015924,0.616102,0.592178,1.752927,0.175639,pedestrian
0.000000,astuff,0,246,-0.562123,-150.771095,-2.720613,1.925431,0.000000,0.000000,0.412750,0.415303,1.103783,0.174687,traffic_cone
0.000000,astuff,0,247,-7.377217,-72.718162,-4.146163,3.599736,-0.137029,-0.217501,0.681121,0.650772,1.837196,0.174332,pedestrian
0.000000,astuff,0,248,-27.448938,-151.777485,-1.887384,1.170380,0.043747,0.317962,0.677729,0.651363,1.824437,0.169141,pedestrian
0.000000,astuff,0,249,-63.063409,-123.227727,-3.001225,-0.160989,0.074378,-0.001441,0.656747,0.623577,1.775341,0.168072,pedestrian
0.000000,astuff,0,250,85.673916,-154.990978,-2.178224,-1.633602,-0.009162,-0.162507,0.693249,0.648208,1.855645,0.168006,pedestrian
0.000000,astuff,0,251,30.696851,-134.858455,-3.286923,3.188138,-0.432356,0.035385,0.666243,0.626521,1.779852,0.167213,pedestrian
0.000000,astuff,0,252,-39.913885,-128.851056,-3.232279,0.367698,0.004786,-0.001585,0.661479,0.634285,1.725139,0.166500,pedestrian
0.000000,astuff,0,253,-90.879576,-93.279613,-0.276336,-0.233468,0.185491,-0.061031,0.704459,0.660766,1.872622,0.166425,pedestrian
0.000000,astuff,0,254,1.811973,-24.669275,-4.946857,-1.447544,0.157957,-0.060201,0.676577,0.639149,1.749930,0.165089,pedestrian
0.000000,astuff,0,255,-16.219966,-185.602524,-2.328255,-1.359564,0.006036,-0.466353,0.714790,0.684549,1.816866,0.162659,pedestrian
0.000000,astuff,0,256,-29.108952,-141.903112,-2.995801,2.853760,-0.142157,0.042702,0.688817,0.643565,1.751852,0.162335,pedestrian
0.000000,astuff,0,257,-15.741436,-55.833721,-3.326690,2.027255,-0.272823,0.650139,0.669193,0.669595,1.881186,0.160601,pedestrian
0.000000,astuff,0,258,47.576737,-143.915353,-3.640795,0.150687,0.096263,-0.020800,0.629976,0.612203,1.727330,0.156508,pedestrian
0.000000,astuff,0,259,1.231266,-24.626541,-5.038736,-1.603319,0.054166,-0.075944,0.716100,0.678076,1.772276,0.155584,pedestrian
0.000000,astuff,0,260,2.016285,-60.141588,-3.688111,-1.631559,-0.054240,-0.608411,0.745493,0.719152,1.952609,0.153014,pedestrian
0.000000,astuff,0,261,13.616729,-150.290471,-2.586377,1.508444,0.004601,0.006694,0.633468,0.657286,1.776836,0.151984,pedestrian
0.000000,astuff,0,262,34.278699,-132.755411,-2.701485,0.863578,0.186055,0.003541,0.667904,0.651418,1.812239,0.151355,pedestrian
0.000000,astuff,0,263,-63.793236,-125.270938,-2.448791,0.468508,0.149027,0.020579,0.684889,0.659620,1.857064,0.149958,pedestrian
0.000000,astuff,0,264,-31.449813,-142.783012,-3.053229,1.633614,0.000000,0.000000,0.611266,0.606906,1.420182,0.149088,pedestrian
0.000000,astuff,0,265,-17.103697,-36.834734,-4.019099,3.594703,-0.029015,-0.166345,0.643566,0.619006,1.781865,0.148175,pedestrian
0.000000,astuff,0,266,-5.347025,-68.068053,-4.334666,-1.482155,-0.001846,-0.050592,0.653489,0.643808,1.776763,0.147870,pedestrian
0.000000,astuff,0,267,-86.672510,-125.050047,-3.061931,2.903937,-1.657938,0.200924,0.683738,0.653871,1.819327,0.146162,pedestrian
0.000000,astuff,0,268,-1.815018,-67.702212,-4.321968,-0.533799,-0.033613,-0.127957,0.663262,0.648105,1.812867,0.145890,pedestrian
0.000000,astuff,0,269,41.483967,-143.564514,-3.526685,-0.046352,0.474255,-0.084716,0.660051,0.612063,1.715754,0.144344,pedestrian
0.000000,astuff,0,270,-1.552483,-151.760613,-2.828151,1.838442,0.000000,0.000000,0.358998,0.338151,0.769969,0.143402,traffic_cone
0.000000,astuff,0,271,-16.948910,-78.217239,-3.971756,2.322934,-0.002662,0.032197,0.449589,0.445204,1.205614,0.143392,traffic_cone
0.000000,astuff,0,272,-16.116089,-185.102786,-2.451324,-0.997289,0.004977,-0.133156,0.725510,0.700023,1.835467,0.141240,pedestrian
0.000000,astuff,0,273,-99.122372,-123.576658,-2.871268,4.038418,-0.038442,-0.344173,0.791833,0.730440,1.784832,0.140555,pedestrian
0.000000,astuff,0,274,-43.704604,-111.867991,-1.729608,4.587682,-0.001313,-0.010150,0.637722,0.648010,1.735305,0.139811,pedestrian
0.000000,astuff,0,275,19.032727,-152.223767,-2.775891,1.679468,-0.001172,-0.007938,0.719004,0.685852,1.746395,0.139011,pedestrian
0.000000,astuff,0,276,73.622251,-148.584933,-2.628979,2.068033,-0.033248,0.041575,0.617613,0.627153,1.820627,0.138422,pedestrian
0.000000,astuff,0,277,-79.363964,-131.537727,-3.823063,-0.589346,0.236778,-0.697672,0.690369,0.645145,1.771310,0.138309,pedestrian
0.000000,astuff,0,278,-50.778826,-121.203542,-1.901248,-1.652813,-0.022376,-0.014635,0.686529,0.672737,1.841451,0.137772,pedestrian
0.000000,astuff,0,279,-4.996297,-181.759777,-2.414803,3.382109,-0.008020,-0.029787,0.665087,0.643637,1.747811,0.137297,pedestrian
0.000000,astuff,0,280,-6.719125,-185.962602,-2.517953,0.059684,0.217081,-0.026174,0.703658,0.680757,1.837988,0.136112,pedestrian
0.000000,astuff,0,281,2.205090,-115.018389,-2.869103,3.433058,0.000000,0.000000,0.418060,0.413700,1.219295,0.134810,traffic_cone
0.000000,astuff,0,282,-56.019176,-126.169742,-3.498385,4.110238,0.015319,-0.008850,0.500147,0.485109,1.367195,0.133608,traffic_cone
0.000000,astuff,0,283,-6.776099,-194.723961,-3.031169,1.462586,-0.006320,0.147884,0.640111,0.626767,1.782571,0.132828,pedestrian
0.000000,astuff,0,284,-68.908718,-144.014036,-1.839560,1.559226,-0.001750,-0.006402,0.663568,0.675150,1.848603,0.132398,pedestrian
0.000000,astuff,0,285,-4.306165,-171.116907,-2.638850,-1.425340,-0.010525,-0.042522,0.624100,0.593099,1.563015,0.131798,pedestrian
0.000000,astuff,0,286,-16.898815,-187.216756,-1.844564,0.920017,0.000176,0.015412,0.652047,0.649496,1.822991,0.129191,pedestrian
0.000000,astuff,0,287,-5.788876,-191.390936,-2.623810,3.183247,-0.215285,0.397320,0.665484,0.638956,1.771648,0.128562,pedestrian
0.000000,astuff,0,288,-30.047225,-142.305932,-3.058117,2.899680,-0.209473,0.033760,0.673181,0.649330,1.763330,0.128141,pedestrian
0.100000,astuff,1,0,11.877524,-141.713463,-3.325985,-0.022508,-0.000000,0.000000,4.858925,1.956682,1.709512,0.818155,car
0.100000,astuff,1,1,17.508306,-142.219080,-3.249786,-0.118100,-0.000000,0.000000,4.609640,1.863089,1.642973,0.785102,car
0.100000,astuff,1,2,-14.851700,-80.989342,-3.959565,1.437902,-0.000000,0.000000,4.614789,1.970763,1.799889,0.782306,car
0.100000,astuff,1,3,-9.399639,-137.514817,-3.207274,1.483978,0.018581,0.263342,4.415021,1.871917,1.585026,0.779515,car
0.100000,astuff,1,4,-12.474069,-129.710889,-3.212960,1.524300,0.067818,1.111815,4.623921,1.928105,1.650535,0.753805,car
0.100000,astuff,1,5,28.058264,-143.124998,-3.133406,3.072964,-0.000000,0.000000,4.605126,1.845594,1.586151,0.748164,car
0.100000,astuff,1,6,-31.143159,-129.617595,-3.271892,3.038958,-0.000000,0.000000,4.130054,1.806906,1.595748,0.735007,car
0.100000,astuff,1,7,-11.270176,-115.785456,-3.485082,1.489489,-0.005011,0.122516,4.819124,1.972578,1.810371,0.728032,car
0.100000,astuff,1,8,-36.376128,-128.896816,-3.250417,3.084826,-2.308388,0.123517,4.489122,1.865404,1.564465,0.721204,car
0.100000,astuff,1,9,4.774325,-141.266105,-3.325795,-0.107932,-0.000000,0.000000,4.733329,1.852167,1.508602,0.720383,car
0.100000,astuff,1,10,-2.277028,-87.259276,-3.843808,1.530784,-0.000000,0.000000,4.179488,1.870294,1.734582,0.680155,car
0.100000,astuff,1,11,-17.116654,-110.425718,-3.715401,1.554537,-0.000000,0.000000,4.628686,1.914329,1.589099,0.676369,car
0.100000,astuff,1,12,46.039432,-144.485743,-2.861069,3.127703,-0.000000,0.000000,4.401192,1.878875,1.701748,0.652685,car
0.100000,astuff,1,13,-14.018376,-145.875639,-3.073973,1.481960,-0.000000,0.000000,4.479146,1.926870,1.637939,0.648650,car
0.100000,astuff,1,14,33.981301,-143.664666,-3.113972,-0.074336,-0.000000,0.000000,4.566048,1.877664,1.733240,0.601546,car
0.100000,astuff,1,15,-55.554373,-127.594460,-3.010652,3.051484,-0.000000,0.000000,4.356669,1.873510,1.643733,0.570597,car
0.100000,astuff,1,16,39.929565,-144.320469,-3.039558,-0.066104,-0.000000,0.000000,4.701644,1.942974,1.813269,0.554729,car
0.100000,astuff,1,17,-16.874743,-106.028106,-4.008248,-1.477218,-0.000000,0.000000,4.460902,1.925376,1.748652,0.523098,car
0.100000,astuff,1,18,-9.615821,-87.986810,-3.850735,1.479283,-0.000000,0.000000,4.625244,1.969195,1.914999,0.520443,car
0.100000,astuff,1,19,-2.675610,-93.219471,-4.123084,1.276098,-0.000000,0.000000,4.078560,1.806959,1.584009,0.514732,car
0.100000,astuff,1,20,-1.698262,-80.252908,-4.113246,1.510037,0.003909,0.004801,4.697855,2.031793,1.876376,0.475383,car
0.100000,astuff,1,21,-50.656518,-136.751746,-2.780679,-0.157584,1.540100,-0.339560,5.057512,2.083305,1.941485,0.449479,car
0.100000,astuff,1,22,62.359653,-145.918344,-3.120067,3.058156,-0.027817,0.001239,4.431053,1.880056,1.726430,0.387412,car
0.100000,astuff,1,23,25.347215,-133.828766,-3.506781,3.048622,-5.479839,0.633504,4.412640,1.851927,1.588950,0.383218,car
0.100000,astuff,1,24,-14.513502,-75.642590,-4.221819,1.548459,-0.004511,0.010411,4.526987,1.915991,1.715993,0.358088,car
0.100000,astuff,1,25,-15.613365,-170.491472,-2.188860,1.440505,-0.000000,0.000000,4.636034,2.005527,1.836133,0.342332,car
0.100000,astuff,1,26,-13.421832,-58.205798,-4.372155,1.461687,-0.000000,0.000000,4.563481,1.947643,1.699040,0.334623,car
0.100000,astuff,1,27,-101.096191,-123.714959,-2.711713,3.068512,-0.000000,0.000000,4.393379,1.917413,1.682758,0.327426,car
0.100000,astuff,1,28,-60.871686,-127.171747,-2.720324,3.042125,-0.377324,0.038540,4.514970,1.932193,1.819520,0.307874,car
0.100000,astuff,1,29,-9.157334,-173.517178,-2.652639,4.258703,-0.001056,0.000405,4.543916,1.912154,1.613339,0.304038,car
0.100000,astuff,1,30,-13.297814,-40.655643,-3.971887,2.641340,-0.000000,0.000000,4.463934,1.945486,1.746381,0.291803,car
0.100000,astuff,1,31,-41.076465,-128.776874,-3.106546,-0.115105,0.048343,-0.020136,4.631267,1.914078,1.669214,0.281114,car
0.100000,astuff,1,32,-3.936764,-106.716185,-3.942783,1.542454,-0.000000,0.000000,5.714864,2.247304,2.164405,0.262685,car
0.100000,astuff,1,33,73.610670,-146.898222,-3.153418,0.109238,-0.000000,0.000000,4.507998,1.891986,1.699924,0.249134,car
0.100000,astuff,1,34,-13.817025,-153.690873,-3.059650,-0.016644,0.039119,-0.000673,4.321926,1.843043,1.543904,0.223288,car
0.100000,astuff,1,35,-31.771456,-138.447098,-3.029657,-0.053052,0.393774,-0.052239,5.070305,2.037108,1.840254,0.211731,car
0.100000,astuff,1,36,-21.717994,-178.498513,-2.021352,1.340196,-0.000000,0.000000,4.522866,1.970868,1.726142,0.197721,car
0.100000,astuff,1,37,-1.910101,-54.970454,-5.065551,4.607489,-0.000000,0.000000,4.531572,1.976310,1.748297,0.175396,car
0.100000,astuff,1,38,35.435444,-151.305949,-2.911796,2.697168,-0.001688,0.007807,4.337917,1.865825,1.660833,0.169743,car
0.100000,astuff,1,39,-100.376557,-132.828935,-2.596430,3.239145,-0.000000,0.000000,4.691563,1.969785,1.687227,0.164586,car
0.100000,astuff,1,40,-17.999151,-217.890718,-1.716840,4.364484,-0.000000,0.000000,4.534854,1.981540,1.775097,0.160530,car
0.100000,astuff,1,41,2.141495,-44.432369,-5.185802,0.137646,-0.000000,0.000000,4.475070,1.958943,1.724783,0.158778,car
0.100000,astuff,1,42,-20.540186,-165.857907,-2.313478,4.617918,-0.000599,-0.007109,5.497160,2.247581,2.179029,0.156957,car
0.100000,astuff,1,43,0.527996,-49.655000,-4.501511,1.528715,-0.001864,0.002560,4.665364,2.057905,1.969536,0.145394,car
0.100000,astuff,1,44,-93.059672,-95.448960,-0.380794,3.155335,-0.000000,0.000000,4.649625,2.006135,1.833037,0.138134,car
0.100000,astuff,1,45,-83.178272,-142.037125,-2.667788,3.263181,-0.000000,0.000000,4.611713,1.962624,1.718167,0.135034,car
0.100000,astuff,1,46,-18.380233,-37.297372,-4.062309,1.766533,-0.000000,0.000000,4.509155,2.021971,1.771541,0.134829,car
0.100000,astuff,1,47,-10.961020,-40.309465,-3.972925,0.882702,-0.000000,0.000000,4.689132,1.991643,1.786980,0.134713,car
0.100000,astuff,1,48,-80.787649,-132.513463,-3.058230,3.313131,-0.998490,-0.077914,4.506445,1.955857,1.717253,0.133741,car
0.100000,astuff,1,49,-20.138579,-179.732846,-2.063729,4.151630,0.025289,0.003075,4.834324,2.085327,1.803303,0.127417,car
0.100000,astuff,1,50,-14.392543,-156.187341,-2.958021,-0.053977,-0.000000,0.000000,4.509632,1.889828,1.615162,0.127348,car
0.100000,astuff,1,51,-91.311622,-94.316222,-0.419009,4.405672,-0.000000,0.000000,4.469463,1.955759,1.735938,0.126476,car
0.100000,astuff,1,52,-99.659310,-122.140308,-2.823769,4.452968,0.000211,0.000857,4.761580,2.011631,1.813905,0.125075,car
0.100000,astuff,1,53,28.009016,-145.365449,-3.087064,3.143564,-0.000000,0.000000,4.329271,1.755760,1.522200,0.124476,car
0.100000,astuff,1,54,-85.480047,-125.658398,-3.240720,3.126154,-3.148558,-0.104972,4.602468,1.915882,1.658524,0.120453,car
0.100000,astuff,1,55,0.403085,-43.101679,-5.090104,1.697198,-0.000000,0.000000,4.519926,1.954854,1.749389,0.117889,car
0.100000,astuff,1,56,-92.264094,-92.555335,-0.552425,2.861301,-0.000000,0.000000,4.575499,1.997286,1.827484,0.113159,car
0.100000,astuff,1,57,-104.787667,-134.192101,-2.605414,-1.563761,-0.000000,0.000000,4.450624,1.954047,1.679764,0.111397,car
0.100000,astuff,1,58,-67.124251,-101.899607,-1.117429,1.435538,-0.000000,0.000000,4.597351,1.997723,1.761062,0.110696,car
0.100000,astuff,1,59,4.538452,-71.795128,-3.983441,1.466506,-0.000000,0.000000,4.507751,1.989696,1.756357,0.108401,car
0.100000,astuff,1,60,-37.719544,-138.012848,-2.974525,-0.066856,0.114238,-0.002508,5.989124,2.205562,2.081014,0.107727,car
0.100000,astuff,1,61,-67.279242,-119.159495,0.614981,1.614895,-0.000000,0.000000,4.493270,1.970269,1.789061,0.103201,car
0.100000,astuff,1,62,-92.013069,-125.598029,-3.208558,2.858448,-0.065311,0.041605,4.623131,1.982109,1.701924,0.102684,car
0.100000,astuff,1,63,-69.819377,-119.068253,0.879787,1.501887,-0.000000,0.000000,4.569389,1.950016,1.730155,0.102087,car
0.100000,astuff,1,64,-87.853568,-133.950187,-3.103225,3.449875,-0.000000,0.000000,4.533596,1.974139,1.766140,0.101042,car
0.100000,astuff,1,65,-6.281765,-28.606448,-5.191176,3.086710,-0.000000,0.000000,4.604478,1.974332,1.760549,0.100151,car
0.100000,astuff,1,66,-24.234190,-207.155784,-1.754020,2.914262,-0.000000,0.000000,4.350973,1.910550,1.688164,0.100022,car
0.100000,astuff,1,67,-37.779484,-137.952907,-3.079483,-0.058169,0.003724,0.002231,5.832392,2.155539,1.989509,0.763089,truck
