timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.900000,astuff,49,-1,32,-13.019041,-47.280172,-1.861107,1.473840,4.860460,2.003013,1.960312,car
4.900000,astuff,49,-1,33,-12.427377,-39.773221,-1.690650,1.454117,4.578179,1.898008,1.745236,car
4.900000,astuff,49,-1,34,-16.840276,-20.141009,-2.105578,-0.169039,6.210188,2.368795,3.033382,truck
4.900000,astuff,49,-1,36,20.048420,-17.868744,-1.618741,2.955100,4.131974,1.932648,1.908322,car
4.900000,astuff,49,-1,47,2.753732,-4.092677,-2.190880,1.611197,4.756069,2.073673,2.110677,car
4.900000,astuff,49,27,97,-10.914949,-100.871461,-1.245363,1.440533,4.051100,1.853192,1.553420,car
4.900000,astuff,49,133,98,-5.272746,-74.437873,-1.615013,1.454117,3.814553,2.042726,1.590824,car
4.900000,astuff,49,-1,99,-9.208502,-82.068862,-1.359509,1.506477,4.034174,1.857984,1.730434,car
4.900000,astuff,49,-1,100,-7.800560,-64.972298,-1.446498,1.506477,4.302373,1.890274,1.868967,car
4.900000,astuff,49,-1,103,-5.612899,-28.655192,-1.833789,1.506477,4.120048,1.945130,1.810643,car
4.900000,astuff,49,-1,104,-3.923315,-9.383821,-1.887313,1.454117,4.007322,1.898431,1.667738,car
5.000000,astuff,50,35,8,-32.215667,-137.702157,-0.969027,-0.105461,5.462562,1.773459,1.909001,car
5.000000,astuff,50,-1,15,-17.106248,-104.192137,-1.415606,1.610762,4.714119,1.951435,1.442258,car
5.000000,astuff,50,43,18,-4.482111,-105.751844,-1.309616,1.451017,5.454022,2.022555,1.885658,car
5.000000,astuff,50,60,19,-3.072175,-92.621809,-1.462765,1.525677,4.845095,1.870040,1.588857,car
5.000000,astuff,50,-1,21,-2.712833,-86.455972,-1.695285,1.453682,4.106331,1.855288,2.040787,car
5.000000,astuff,50,-1,22,-2.104040,-78.863291,-1.788726,1.506042,4.472777,2.040117,1.903771,car
5.000000,astuff,50,-1,23,-1.359060,-64.312821,-1.754408,1.506042,4.321975,2.066795,1.502941,car
5.000000,astuff,50,-1,24,-15.236731,-79.912682,-1.444197,1.478008,4.783016,2.092133,2.001750,car
5.000000,astuff,50,-1,25,-14.907465,-74.621734,-1.094550,1.492968,4.379071,1.606136,1.514810,car
5.000000,astuff,50,-1,26,-14.583266,-68.703997,-1.484589,1.506042,4.416001,1.700769,1.531342,car
5.000000,astuff,50,-1,27,0.141398,-49.724058,-1.879704,1.540949,4.432121,1.747443,2.088469,car
5.000000,astuff,50,-1,28,0.728477,-43.129099,-2.269586,1.506042,4.418799,1.931099,1.732525,car
5.000000,astuff,50,-1,29,-13.722716,-57.714456,-1.463429,1.453707,4.784906,1.868595,1.513694,car
5.000000,astuff,50,-1,30,-13.203034,-52.437834,-1.836576,1.506042,4.351941,1.754036,2.008698,car
5.000000,astuff,50,-1,32,-13.030307,-47.248437,-1.888780,1.473512,4.860460,2.003013,1.960312,car
5.000000,astuff,50,-1,33,-12.452336,-39.756834,-1.664392,1.453682,4.578179,1.898008,1.745236,car
5.000000,astuff,50,-1,34,-16.805802,-20.156379,-2.084254,-0.169474,6.210188,2.368795,3.033382,truck
5.000000,astuff,50,-1,36,20.012038,-17.892270,-1.671482,2.966119,4.131974,1.932648,1.908322,car
5.000000,astuff,50,-1,47,3.224075,-4.348824,-2.304292,1.549675,4.756069,2.073673,2.110677,car
5.000000,astuff,50,27,97,-11.037001,-99.778887,-1.136841,1.427830,4.051100,1.853192,1.553420,car
5.000000,astuff,50,133,98,-5.174730,-73.097898,-1.546324,1.511226,3.814553,2.042726,1.590824,car
5.000000,astuff,50,-1,99,-9.128144,-80.958658,-1.350650,1.506042,4.034174,1.857984,1.730434,car
5.000000,astuff,50,-1,100,-7.620191,-63.665472,-1.385691,1.483680,4.302373,1.890274,1.868967,car
5.000000,astuff,50,-1,103,-5.516650,-27.303949,-1.820380,1.506042,4.120048,1.945130,1.810643,car
5.000000,astuff,50,-1,104,-3.857294,-7.963801,-1.881544,1.453682,4.007322,1.898431,1.667738,car
5.100000,astuff,51,35,8,-32.103046,-137.735135,-0.950220,-0.075537,5.462562,1.773459,1.909001,car
5.100000,astuff,51,-1,15,-17.098382,-104.340679,-1.402878,1.610493,4.714119,1.951435,1.442258,car
5.100000,astuff,51,43,18,-4.476998,-105.747286,-1.260452,1.463688,5.454022,2.022555,1.885658,car
5.100000,astuff,51,60,19,-3.030887,-92.238462,-1.417186,1.531953,4.845095,1.870040,1.588857,car
5.100000,astuff,51,-1,21,-2.644488,-86.337770,-1.829132,1.505773,4.106331,1.855288,2.040787,car
5.100000,astuff,51,-1,22,-2.083857,-78.864200,-1.774411,1.505773,4.472777,2.040117,1.903771,car
5.100000,astuff,51,-1,23,-1.414683,-64.246003,-1.746946,1.453413,4.321975,2.066795,1.502941,car
5.100000,astuff,51,-1,24,-15.209277,-80.120973,-1.453422,1.474551,4.783016,2.092133,2.001750,car
5.100000,astuff,51,-1,25,-14.920940,-74.744829,-1.038316,1.453429,4.379071,1.606136,1.514810,car
5.100000,astuff,51,-1,26,-14.559137,-68.679661,-1.439991,1.449057,4.416001,1.700769,1.531342,car
5.100000,astuff,51,-1,27,0.150914,-49.717582,-1.863267,1.537189,4.469056,1.747443,2.088469,car
5.100000,astuff,51,-1,28,0.681472,-43.160238,-2.204742,1.505773,4.418799,1.931099,1.732525,car
5.100000,astuff,51,-1,29,-13.720296,-57.700497,-1.464072,1.453438,4.784906,1.868595,1.513694,car
5.100000,astuff,51,-1,30,-13.250692,-52.353359,-1.795537,1.505773,4.351941,1.754036,2.008698,car
5.100000,astuff,51,-1,32,-13.042417,-47.219086,-1.919665,1.473350,4.860460,2.003013,1.960312,car
5.100000,astuff,51,-1,33,-12.449844,-39.749148,-1.649667,1.453413,4.578179,1.898008,1.745236,car
5.100000,astuff,51,-1,34,-16.744936,-20.227096,-2.077236,-0.169743,6.210188,2.368795,3.033382,truck
5.100000,astuff,51,-1,36,19.969902,-17.912593,-1.742488,2.977304,4.131974,1.932648,1.908322,car
5.100000,astuff,51,-1,47,3.201604,-4.335471,-2.334893,1.558133,4.756069,2.073673,2.110677,car
5.100000,astuff,51,-1,49,-9.095028,4.050033,-2.112466,1.689776,4.932978,2.109485,1.778228,car
5.100000,astuff,51,27,97,-10.899896,-98.771580,-1.162778,1.476380,4.051100,1.853192,1.553420,car
5.100000,astuff,51,133,98,-5.075330,-71.668649,-1.528891,1.510957,3.814553,2.042726,1.590824,car
5.100000,astuff,51,-1,99,-9.033118,-79.783163,-1.331648,1.505773,4.034174,1.857984,1.730434,car
5.100000,astuff,51,-1,100,-7.536561,-62.527614,-1.369426,1.489002,4.302373,1.890274,1.868967,car
5.100000,astuff,51,-1,103,-5.438773,-26.212433,-1.820259,1.505773,4.120048,1.945130,1.810643,car
5.100000,astuff,51,-1,104,-3.765946,-6.557465,-1.913914,1.505773,4.007322,1.898431,1.667738,car
5.200000,astuff,52,35,8,-32.238388,-137.792167,-0.991317,-0.045621,5.462562,1.773459,1.909001,car
5.200000,astuff,52,-1,15,-17.188694,-104.361681,-1.428413,1.557858,4.714119,1.951435,1.442258,car
5.200000,astuff,52,43,18,-4.472537,-105.740594,-1.263284,1.476353,5.454022,2.022555,1.885658,car
5.200000,astuff,52,60,19,-3.015419,-92.336715,-1.406177,1.538223,4.845095,1.870040,1.588857,car
5.200000,astuff,52,-1,21,-2.683761,-86.588823,-1.683234,1.453138,4.106331,1.855288,2.040787,car
5.200000,astuff,52,-1,22,-2.076161,-78.890876,-1.792536,1.505498,4.472777,2.040117,1.903771,car
5.200000,astuff,52,-1,23,-1.379302,-64.277836,-1.736901,1.505498,4.321975,2.066795,1.502941,car
5.200000,astuff,52,-1,24,-15.228220,-80.121446,-1.470219,1.489995,4.783016,2.092133,2.001750,car
5.200000,astuff,52,-1,25,-14.907145,-74.756297,-1.066856,1.492424,4.379071,1.606136,1.514810,car
5.200000,astuff,52,-1,26,-14.571255,-68.658984,-1.400341,1.458461,4.416001,1.700769,1.531342,car
5.200000,astuff,52,-1,27,0.160168,-49.708462,-1.841209,1.533423,4.505990,1.747443,2.088469,car
5.200000,astuff,52,-1,28,0.726956,-43.167949,-2.176128,1.505498,4.418799,1.931099,1.732525,car
5.200000,astuff,52,-1,29,-13.718044,-57.684127,-1.459962,1.453163,4.784906,1.868595,1.513694,car
5.200000,astuff,52,-1,30,-13.263656,-52.263561,-1.741537,1.505498,4.351941,1.754036,2.008698,car
5.200000,astuff,52,-1,32,-13.054837,-47.186848,-1.934890,1.473182,4.860460,2.003013,1.960312,car
5.200000,astuff,52,-1,33,-12.447919,-39.708418,-1.572873,1.505498,4.578179,1.898008,1.745236,car
5.200000,astuff,52,-1,34,-16.855656,-20.176109,-2.016518,-0.170018,6.210188,2.368795,3.033382,truck
5.200000,astuff,52,-1,36,19.927873,-17.930663,-1.784638,2.988482,4.131974,1.932648,1.908322,car
5.200000,astuff,52,-1,47,3.112457,-4.417498,-2.353358,1.610218,4.756069,2.073673,2.110677,car
5.200000,astuff,52,-1,49,-9.104809,4.045271,-2.013927,1.672766,4.932978,2.109485,1.778228,car
5.200000,astuff,52,27,97,-10.713150,-97.701387,-1.232311,1.446384,4.051100,1.853192,1.553420,car
5.200000,astuff,52,133,98,-4.975513,-70.237066,-1.526521,1.510682,3.814553,2.042726,1.590824,car
5.200000,astuff,52,-1,99,-8.941149,-78.756245,-1.332450,1.505498,4.034174,1.857984,1.730434,car
5.200000,astuff,52,-1,100,-7.452465,-61.387567,-1.357040,1.494317,4.302373,1.890274,1.868967,car
5.200000,astuff,52,-1,103,-5.354694,-24.672094,-1.793832,1.505498,4.120048,1.945130,1.810643,car
5.200000,astuff,52,-1,104,-3.629383,-5.146579,-1.995201,1.505498,4.007322,1.898431,1.667738,car
5.300000,astuff,53,35,8,-32.112835,-137.750660,-1.043061,-0.094171,5.462562,1.773459,1.909001,car
5.300000,astuff,53,40,15,-17.164003,-104.300988,-1.464327,1.557655,4.714119,1.951435,1.442258,car
5.300000,astuff,53,43,18,-4.486465,-105.596908,-1.238024,1.487344,5.454022,2.022555,1.885658,car
5.300000,astuff,53,60,19,-2.997308,-92.434731,-1.399872,1.544565,4.845095,1.870040,1.588857,car
5.300000,astuff,53,-1,21,-2.668540,-86.417901,-1.543897,1.452935,4.106331,1.855288,2.040787,car
5.300000,astuff,53,-1,22,-2.075060,-78.909216,-1.817493,1.505295,4.472777,2.040117,1.903771,car
5.300000,astuff,53,-1,23,-1.404134,-64.261336,-1.684795,1.505295,4.321975,2.066795,1.502941,car
5.300000,astuff,53,-1,24,-15.250767,-80.747640,-1.482851,1.479331,4.783016,2.092133,2.001750,car
5.300000,astuff,53,-1,25,-14.897965,-74.767575,-1.063763,1.479131,4.379071,1.606136,1.514810,car
5.300000,astuff,53,-1,26,-14.582285,-68.638856,-1.358801,1.467938,4.416001,1.700769,1.531342,car
5.300000,astuff,53,-1,27,0.169003,-49.698789,-1.820711,1.529730,4.542924,1.747443,2.088469,car
5.300000,astuff,53,-1,28,0.727710,-43.209884,-2.149117,1.505295,4.418799,1.931099,1.732525,car
5.300000,astuff,53,-1,29,-13.715475,-57.666955,-1.446476,1.452960,4.784906,1.868595,1.513694,car
5.300000,astuff,53,-1,30,-13.215936,-52.146909,-1.789383,1.505295,4.351941,1.754036,2.008698,car
5.300000,astuff,53,-1,32,-13.067981,-47.154901,-1.946672,1.473086,4.860460,2.003013,1.960312,car
5.300000,astuff,53,-1,33,-12.432881,-39.729019,-1.562004,1.452935,4.578179,1.898008,1.745236,car
5.300000,astuff,53,-1,34,-16.851880,-20.318275,-1.952679,-0.170221,6.210188,2.368795,3.033382,truck
5.300000,astuff,53,-1,36,19.883089,-17.946663,-1.832199,2.999733,4.131974,1.932648,1.908322,car
5.300000,astuff,53,-1,47,2.949619,-4.178176,-2.175704,1.610015,4.756069,2.073673,2.110677,car
5.300000,astuff,53,-1,49,-9.118695,4.040434,-1.908443,1.655830,4.932978,2.109485,1.778228,car
5.300000,astuff,53,27,97,-10.861686,-96.638553,-1.287520,1.303013,4.051100,1.853192,1.553420,car
5.300000,astuff,53,133,98,-4.873903,-68.805370,-1.524297,1.510479,3.814553,2.042726,1.590824,car
5.300000,astuff,53,-1,99,-8.849305,-77.612302,-1.334954,1.505295,4.034174,1.857984,1.730434,car
5.300000,astuff,53,-1,100,-7.367263,-60.247584,-1.343396,1.499705,4.302373,1.890274,1.868967,car
5.300000,astuff,53,-1,103,-5.244732,-23.372407,-1.756763,1.452935,4.120048,1.945130,1.810643,car
5.300000,astuff,53,-1,104,-3.508359,-3.733887,-1.885114,1.515671,4.007322,1.898431,1.667738,car
5.400000,astuff,54,-1,8,-31.990817,-139.202636,-1.119372,-0.076981,5.462562,1.773459,1.909001,car
5.400000,astuff,54,38,15,-17.248635,-105.750168,-1.516099,1.557743,4.714119,1.951435,1.442258,car
5.400000,astuff,54,43,18,-4.428872,-107.163787,-1.344988,1.500453,5.454022,2.022555,1.885658,car
5.400000,astuff,54,-1,21,-2.760336,-87.882420,-1.619126,1.453023,4.106331,1.855288,2.040787,car
5.400000,astuff,54,-1,22,-2.154421,-80.330149,-1.851951,1.505383,4.472777,2.040117,1.903771,car
5.400000,astuff,54,-1,23,-1.451994,-65.804883,-1.686615,1.453023,4.321975,2.066795,1.502941,car
5.400000,astuff,54,64,24,-15.304957,-82.134709,-1.519214,1.521318,4.783016,2.092133,2.001750,car
5.400000,astuff,54,-1,25,-14.971588,-76.184629,-1.066311,1.479219,4.379071,1.606136,1.514810,car
5.400000,astuff,54,-1,26,-14.694171,-70.052413,-1.336263,1.477705,4.416001,1.700769,1.531342,car
5.400000,astuff,54,-1,27,0.071692,-51.118468,-1.809481,1.526327,4.579859,1.747443,2.088469,car
5.400000,astuff,54,-1,28,0.624634,-44.630884,-2.127844,1.505383,4.418799,1.931099,1.732525,car
5.400000,astuff,54,-1,29,-13.928271,-58.911344,-1.409160,1.453048,4.784906,1.868595,1.513694,car
5.400000,astuff,54,-1,30,-13.315213,-53.620198,-1.780292,1.505383,4.351941,1.754036,2.008698,car
5.400000,astuff,54,-1,32,-13.239885,-48.551121,-1.978070,1.505383,4.860460,2.003013,1.960312,car
5.400000,astuff,54,-1,33,-12.525669,-41.075068,-1.519525,1.453023,4.578179,1.898008,1.745236,car
5.400000,astuff,54,-1,34,-16.950632,-21.619060,-1.921881,-0.170133,6.210188,2.368795,3.033382,truck
5.400000,astuff,54,-1,36,19.686776,-19.380923,-1.875578,3.011275,4.131974,1.932648,1.908322,car
5.400000,astuff,54,-1,40,-34.072280,-14.837736,-1.323349,-0.075218,4.085851,1.872424,1.636518,car
5.400000,astuff,54,-1,47,3.068180,-5.697016,-2.337821,1.557743,4.756069,2.073673,2.110677,car
5.400000,astuff,54,-1,49,-9.202373,2.613511,-1.897816,1.639192,4.932978,2.109485,1.778228,car
5.400000,astuff,54,27,97,-10.754661,-97.050205,-1.407205,1.343147,4.051100,1.853192,1.553420,car
5.400000,astuff,54,133,98,-4.872822,-68.804464,-1.530604,1.510567,3.814553,2.042726,1.590824,car
5.400000,astuff,54,-1,99,-8.856640,-77.914520,-1.352253,1.505383,4.034174,1.857984,1.730434,car
5.400000,astuff,54,-1,100,-7.385348,-60.539109,-1.342673,1.505383,4.302373,1.890274,1.868967,car
5.400000,astuff,54,-1,103,-5.216974,-23.444570,-1.736641,1.505383,4.120048,1.945130,1.810643,car
5.400000,astuff,54,-1,104,-3.506884,-3.751767,-1.795796,1.526134,4.007322,1.898431,1.667738,car
5.500000,astuff,55,35,8,-31.599033,-137.903014,-2.341979,-0.072449,5.462562,1.773459,1.909001,car
5.500000,astuff,55,43,18,-3.864943,-105.901074,-2.638388,1.600771,5.454022,2.022555,1.885658,car
5.500000,astuff,55,-1,21,-2.179076,-86.578863,-2.838577,1.505904,4.106331,1.855288,2.040787,car
5.500000,astuff,55,-1,22,-1.554655,-79.038440,-3.016369,1.505904,4.472777,2.040117,1.903771,car
5.500000,astuff,55,-1,23,-0.866618,-64.490828,-3.001223,1.505904,4.321975,2.066795,1.502941,car
5.500000,astuff,55,64,24,-14.704545,-80.639023,-2.789633,1.514287,4.783016,2.092133,2.001750,car
5.500000,astuff,55,-1,25,-14.344540,-74.964694,-2.308124,1.505920,4.379071,1.606136,1.514810,car
5.500000,astuff,55,-1,26,-14.102775,-68.741658,-2.557481,1.487905,4.416001,1.700769,1.531342,car
5.500000,astuff,55,-1,27,0.668707,-49.807983,-3.084647,1.523357,4.616793,1.747443,2.088469,car
5.500000,astuff,55,-1,28,1.215970,-43.385504,-3.404006,1.505904,4.418799,1.931099,1.732525,car
5.500000,astuff,55,-1,29,-13.335900,-57.595433,-2.647465,1.453569,4.784906,1.868595,1.513694,car
5.500000,astuff,55,-1,30,-12.646203,-52.121555,-2.826921,1.515886,4.351941,1.754036,2.008698,car
5.500000,astuff,55,-1,32,-12.568859,-47.185729,-3.341080,1.453544,4.860460,2.003013,1.960312,car
5.500000,astuff,55,-1,33,-11.949026,-39.802395,-2.806269,1.453544,4.578179,1.898008,1.745236,car
5.500000,astuff,55,-1,34,-16.104397,-20.496287,-3.167990,-0.169612,6.210188,2.368795,3.033382,truck
5.500000,astuff,55,-1,36,20.171266,-18.076998,-3.265242,3.023249,4.131974,1.932648,1.908322,car
5.500000,astuff,55,-1,40,-33.438581,-13.563453,-2.645533,-0.071430,4.085851,1.872424,1.636518,car
5.500000,astuff,55,-1,47,3.645267,-4.395925,-3.612028,1.558264,4.756069,2.073673,2.110677,car
5.500000,astuff,55,-1,49,-8.614261,3.912813,-3.182646,1.622986,4.932978,2.109485,1.778228,car
5.500000,astuff,55,27,97,-10.183280,-94.713947,-2.672508,1.375079,4.051100,1.853192,1.553420,car
5.500000,astuff,55,133,98,-4.170322,-66.075208,-2.802592,1.511087,3.814553,2.042726,1.590824,car
5.500000,astuff,55,-1,99,-8.168701,-75.503582,-2.618935,1.505904,4.034174,1.857984,1.730434,car
5.500000,astuff,55,-1,100,-6.702755,-58.090263,-2.606862,1.510267,4.302373,1.890274,1.868967,car
5.500000,astuff,55,-1,103,-4.589262,-20.757332,-3.008300,1.505904,4.120048,1.945130,1.810643,car
5.500000,astuff,55,-1,104,-2.832821,-1.041112,-3.040576,1.537030,4.007322,1.898431,1.667738,car
5.600000,astuff,56,35,8,-31.765562,-137.893789,-1.940005,-0.068039,5.462562,1.773459,1.909001,car
5.600000,astuff,56,43,18,-3.836152,-105.710374,-2.582665,1.605041,5.454022,2.022555,1.885658,car
5.600000,astuff,56,-1,21,-2.147366,-86.622913,-2.735984,1.453942,4.106331,1.855288,2.040787,car
5.600000,astuff,56,-1,22,-1.554414,-79.044259,-2.966183,1.506301,4.472777,2.040117,1.903771,car
5.600000,astuff,56,-1,23,-0.841759,-64.531819,-2.895723,1.506301,4.321975,2.066795,1.502941,car
5.600000,astuff,56,64,24,-14.734857,-80.707208,-2.605821,1.500134,4.783016,2.092133,2.001750,car
5.600000,astuff,56,-1,25,-14.300093,-74.860865,-2.261353,1.480137,4.379071,1.606136,1.514810,car
5.600000,astuff,56,-1,26,-14.099859,-68.764417,-2.495503,1.511047,4.416001,1.700769,1.531342,car
5.600000,astuff,56,-1,27,0.676078,-49.790876,-3.065079,1.520264,4.653727,1.747443,2.088469,car
5.600000,astuff,56,-1,28,1.156466,-43.440506,-3.088214,1.515028,4.418799,1.931099,1.732525,car
5.600000,astuff,56,-1,29,-13.334926,-57.570947,-2.614245,1.453966,4.784906,1.868595,1.513694,car
5.600000,astuff,56,-1,30,-12.657234,-52.130679,-2.800199,1.520450,4.351941,1.754036,2.008698,car
5.600000,astuff,56,-1,32,-12.607317,-47.075850,-3.297860,1.453942,4.860460,2.003013,1.960312,car
5.600000,astuff,56,-1,33,-11.905333,-39.805571,-2.797179,1.453942,4.578179,1.898008,1.745236,car
5.600000,astuff,56,-1,34,-16.082234,-20.450956,-3.183545,-0.169215,6.210188,2.368795,3.033382,truck
5.600000,astuff,56,-1,36,20.120920,-18.138656,-3.354819,3.061281,4.131974,1.932648,1.908322,car
5.600000,astuff,56,-1,40,-33.283492,-13.412334,-2.707327,-0.067772,4.085851,1.872424,1.636518,car
5.600000,astuff,56,-1,47,3.638608,-4.389138,-3.639177,1.558661,4.756069,2.073673,2.110677,car
5.600000,astuff,56,-1,49,-8.610106,3.919539,-3.258978,1.606658,4.932978,2.109485,1.778228,car
5.600000,astuff,56,27,97,-10.023540,-93.623788,-2.585384,1.380573,4.051100,1.853192,1.553420,car
5.600000,astuff,56,133,98,-4.061062,-64.638424,-2.773743,1.511485,3.814553,2.042726,1.590824,car
5.600000,astuff,56,-1,99,-8.080655,-74.350676,-2.574630,1.506301,4.034174,1.857984,1.730434,car
5.600000,astuff,56,-1,100,-6.612774,-56.933405,-2.585284,1.515028,4.302373,1.890274,1.868967,car
5.600000,astuff,56,-1,103,-4.452613,-19.420572,-3.038871,1.506301,4.120048,1.945130,1.810643,car
5.600000,astuff,56,-1,104,-2.749307,0.376171,-3.152814,1.547804,4.007322,1.898431,1.667738,car
5.700000,astuff,57,35,8,-31.705205,-137.891436,-1.800959,-0.063662,5.462562,1.773459,1.909001,car
5.700000,astuff,57,43,18,-3.784021,-106.054425,-2.516486,1.583098,5.454022,2.022555,1.885658,car
5.700000,astuff,57,-1,21,-2.140339,-86.683765,-2.676730,1.454307,4.106331,1.855288,2.040787,car
5.700000,astuff,57,-1,22,-1.608439,-79.062446,-2.917497,1.454307,4.472777,2.040117,1.903771,car
5.700000,astuff,57,-1,23,-0.911381,-64.408818,-2.846940,1.471760,4.321975,2.066795,1.502941,car
5.700000,astuff,57,64,24,-14.703888,-81.199262,-2.399291,1.520854,4.783016,2.092133,2.001750,car
5.700000,astuff,57,-1,25,-14.283468,-74.835559,-2.181349,1.480503,4.379071,1.606136,1.514810,car
5.700000,astuff,57,-1,26,-14.120682,-68.686129,-2.411649,1.499249,4.416001,1.700769,1.531342,car
5.700000,astuff,57,-1,27,0.682733,-49.764084,-3.045668,1.517139,4.690662,1.747443,2.088469,car
5.700000,astuff,57,-1,28,1.193996,-43.403231,-3.411875,1.506667,4.418799,1.931099,1.732525,car
5.700000,astuff,57,-1,29,-13.267838,-57.525834,-2.564837,1.454332,4.784906,1.868595,1.513694,car
5.700000,astuff,57,-1,30,-12.668691,-52.129465,-2.754877,1.524982,4.351941,1.754036,2.008698,car
5.700000,astuff,57,-1,32,-12.646082,-47.440485,-3.250446,1.454307,4.860460,2.003013,1.960312,car
5.700000,astuff,57,-1,33,-11.877101,-39.738023,-2.849389,1.454307,4.578179,1.898008,1.745236,car
5.700000,astuff,57,-1,34,-16.082426,-20.406474,-3.176041,-0.168849,6.210188,2.368795,3.033382,truck
5.700000,astuff,57,-1,36,20.581489,-18.139346,-3.499143,3.094916,4.131974,1.932648,1.908322,car
5.700000,astuff,57,-1,38,22.449036,-25.165144,-3.004691,-0.109681,4.395154,1.766949,1.635556,car
5.700000,astuff,57,-1,39,26.166069,-18.638706,-3.364885,3.103643,4.326063,1.842796,1.529667,car
5.700000,astuff,57,-1,40,-33.389175,-13.433407,-2.796040,-0.064130,4.085851,1.872424,1.636518,car
5.700000,astuff,57,-1,47,3.632563,-4.372853,-3.672488,1.559027,4.756069,2.073673,2.110677,car
5.700000,astuff,57,-1,49,-8.604492,3.936269,-3.324800,1.590297,4.932978,2.109485,1.778228,car
5.700000,astuff,57,-1,50,-7.878424,10.114096,-3.027067,1.604841,4.189790,1.909558,1.487088,car
5.700000,astuff,57,133,98,-3.953881,-63.191656,-2.741710,1.511850,3.814553,2.042726,1.590824,car
5.700000,astuff,57,-1,99,-7.994127,-73.191671,-2.519701,1.506667,4.034174,1.857984,1.730434,car
5.700000,astuff,57,-1,100,-6.524037,-55.766446,-2.556534,1.519757,4.302373,1.890274,1.868967,car
