timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.400000,astuff,14,198,112.397922,142.747973,-2.598066,-1.200500,-0.000000,-0.000000,0.579250,3.227376,0.959985,0.110975,barrier
1.400000,astuff,14,199,194.701866,76.054555,-1.521938,-4.296998,-0.000000,-0.000000,0.607908,2.458617,1.012978,0.109213,barrier
1.400000,astuff,14,200,128.095680,79.365275,-2.820615,-2.980824,-0.000000,-0.000000,0.371011,2.017059,0.949761,0.107603,barrier
1.400000,astuff,14,201,119.902214,121.761227,-3.776745,-1.086468,-0.000000,-0.000000,0.457228,2.267676,0.905455,0.107273,barrier
1.400000,astuff,14,202,102.417653,143.604796,-3.278758,-1.220969,-0.000000,-0.000000,0.450218,1.840080,1.016084,0.101381,barrier
1.400000,astuff,14,203,92.573824,45.762709,-2.662192,-5.683303,-0.000000,-0.000000,0.407213,1.923337,1.111274,0.100630,barrier
1.400000,astuff,14,204,213.978189,81.451069,-1.543213,-1.160045,-0.000000,-0.000000,0.544916,2.700459,1.017203,0.100270,barrier
1.400000,astuff,14,205,98.740588,95.287906,-1.866783,-4.060940,-2.198158,3.097437,1.693314,0.625515,1.810614,0.342139,bicycle
1.400000,astuff,14,206,68.291414,51.944045,-2.081014,-4.217015,-0.120152,0.090735,2.065295,0.771394,1.573583,0.288692,motorcycle
1.400000,astuff,14,207,72.364453,97.287604,-1.918622,-2.517925,-0.002375,-0.003192,1.769230,0.702152,1.628472,0.279629,motorcycle
1.400000,astuff,14,208,115.316633,67.091549,-1.677339,-2.667661,0.000000,-0.000000,1.674052,0.593244,1.237678,0.255450,bicycle
1.400000,astuff,14,209,111.433604,142.262097,-2.815935,-5.518852,0.711159,0.988536,1.745080,0.595760,1.502305,0.216751,bicycle
1.400000,astuff,14,210,137.176518,38.471121,-1.764481,-2.903918,0.000000,-0.000000,1.979729,0.717978,1.275599,0.201077,motorcycle
1.400000,astuff,14,211,195.691103,16.119196,0.253086,-2.533401,0.000000,-0.000000,2.435269,1.016013,1.676741,0.196999,motorcycle
1.400000,astuff,14,212,89.359346,82.303025,-1.951135,-3.838363,0.000000,-0.000000,2.006395,0.787376,1.408195,0.196575,motorcycle
1.400000,astuff,14,213,49.725936,158.548765,-2.600681,-4.542932,-0.017712,-0.179524,1.692998,0.720469,1.678336,0.156081,bicycle
1.400000,astuff,14,214,173.096778,12.693755,-0.159062,-1.222863,-0.038265,-0.060255,1.787683,0.772958,1.652666,0.154316,bicycle
1.400000,astuff,14,215,68.165499,114.211879,-2.193917,-2.671329,0.000000,-0.000000,1.928506,0.722982,1.287406,0.151838,motorcycle
1.400000,astuff,14,216,89.574767,54.183566,-1.618377,-1.203979,-0.000207,0.000458,1.802405,0.630064,1.411524,0.149191,bicycle
1.400000,astuff,14,217,81.797225,154.474891,-4.223741,-4.341854,-2.902957,5.507002,2.012200,0.868550,1.868498,0.147146,motorcycle
1.400000,astuff,14,218,173.066286,13.841149,0.020869,-4.648591,-0.000983,-0.005799,1.965997,0.737003,1.563376,0.144260,motorcycle
1.400000,astuff,14,219,88.653649,-21.618744,-0.636817,-1.357027,-0.009343,-0.156367,2.038200,0.792873,1.574973,0.135483,motorcycle
1.400000,astuff,14,220,150.140420,14.327992,-0.161090,-1.002994,0.000068,-0.000404,2.071560,0.716891,1.513180,0.135196,motorcycle
1.400000,astuff,14,221,151.204569,163.913787,-1.839915,-3.192376,-0.000086,0.000643,2.204422,0.823715,1.751997,0.134822,motorcycle
1.400000,astuff,14,222,136.224063,36.327338,-0.550871,-4.228307,-0.161981,0.255331,2.160408,0.849434,1.859926,0.131280,motorcycle
1.400000,astuff,14,223,101.940661,97.241547,-1.753398,-4.833363,-0.367647,2.237594,2.051398,0.809005,1.744159,0.130323,motorcycle
1.400000,astuff,14,224,87.632454,83.580151,-2.083173,-1.514579,0.000000,-0.000000,1.582264,0.548103,1.184974,0.130135,bicycle
1.400000,astuff,14,225,102.764524,143.678050,-3.510732,0.313381,6.083694,1.349822,2.125125,0.859836,1.710789,0.123838,motorcycle
1.400000,astuff,14,226,116.365627,26.127161,-2.049775,-2.786847,0.000355,-0.000165,1.853458,0.668706,1.245212,0.120933,bicycle
1.400000,astuff,14,227,99.869544,104.831920,-2.751354,-2.902618,0.000000,-0.000000,2.005655,0.738025,1.320873,0.117780,motorcycle
1.400000,astuff,14,228,106.581585,-11.065775,-0.858197,-0.009906,0.085089,0.250976,1.910140,0.711896,1.734571,0.115328,motorcycle
1.400000,astuff,14,229,60.687478,102.449162,-2.545053,-4.314184,-3.094438,7.526100,2.153372,0.788713,1.697233,0.114349,motorcycle
1.400000,astuff,14,230,101.897776,-9.326899,0.384159,-0.234152,1.696564,-0.865309,1.959570,0.812160,1.841214,0.113105,bicycle
1.400000,astuff,14,231,135.394180,27.985647,-1.241844,-0.769161,0.000000,-0.000000,1.720896,0.578653,1.158276,0.111723,bicycle
1.400000,astuff,14,232,132.493427,31.155755,-1.685694,-1.098089,0.000000,-0.000000,1.640856,0.568269,1.104457,0.111498,bicycle
1.400000,astuff,14,233,87.614869,85.502387,-2.208836,-1.050130,0.123650,-0.049053,1.846168,0.631504,1.283067,0.110948,motorcycle
1.400000,astuff,14,234,34.774629,87.153675,-2.600848,-4.114703,-2.318339,3.324914,2.043850,0.783029,1.751531,0.110246,motorcycle
1.400000,astuff,14,235,191.830148,4.584256,0.142411,-2.656189,0.002484,0.002447,2.134300,0.901217,1.606584,0.109961,motorcycle
1.400000,astuff,14,236,68.488113,113.304617,-1.808950,-3.715278,0.000000,-0.000000,2.056080,0.689654,1.277287,0.108685,motorcycle
1.400000,astuff,14,237,67.953000,95.224945,-2.089562,-2.587888,0.000000,-0.000000,1.874252,0.719399,1.499842,0.107682,motorcycle
1.400000,astuff,14,238,152.917210,40.343079,-1.714880,-0.071352,0.000000,-0.000000,1.832621,0.655535,1.309203,0.107573,bicycle
1.400000,astuff,14,239,67.228802,99.454608,-1.746899,-5.838736,0.000000,-0.000000,1.856402,0.751145,1.497671,0.106431,motorcycle
1.400000,astuff,14,240,83.118689,87.523983,-2.093525,-4.192091,0.000000,-0.000000,1.570768,0.491862,1.115877,0.106307,bicycle
1.400000,astuff,14,241,93.697298,93.552666,-2.402675,-3.607958,0.000000,-0.000000,1.679761,0.624610,1.156633,0.104289,bicycle
1.400000,astuff,14,242,69.234927,85.137878,-1.415359,-2.333266,0.000000,-0.000000,2.076501,0.711569,1.344392,0.102818,motorcycle
1.400000,astuff,14,243,124.273772,49.892762,-1.575294,-1.178805,0.000000,-0.000000,1.563710,0.542960,1.129836,0.102797,bicycle
1.400000,astuff,14,244,72.849311,106.479954,-1.759643,-3.661995,-0.036739,-0.011254,1.878279,0.686229,1.326863,0.100939,bicycle
1.400000,astuff,14,245,122.363237,54.473844,-2.263355,-1.880323,0.000000,-0.000000,1.569795,0.579618,1.053590,0.100700,bicycle
1.400000,astuff,14,246,99.155121,38.969317,-1.917337,-2.896010,-0.068524,-0.035371,0.663199,0.670280,1.794793,0.633416,pedestrian
1.400000,astuff,14,247,92.159083,83.788760,-1.635763,-2.685620,-0.000000,0.000000,0.593431,0.635958,1.278309,0.499495,pedestrian
1.400000,astuff,14,248,71.773809,73.755774,-1.896622,-1.088551,-0.000000,0.000000,0.651899,0.637445,1.630276,0.447068,pedestrian
1.400000,astuff,14,249,99.047333,94.997574,-1.763609,-4.338537,-0.148385,0.456758,0.782706,0.681571,1.785886,0.417109,pedestrian
1.400000,astuff,14,250,27.295318,107.103796,-2.503317,-1.280305,-0.025434,0.024958,0.655353,0.690439,1.944554,0.399406,pedestrian
1.400000,astuff,14,251,71.929813,72.501218,-1.977493,-5.342595,-0.000000,0.000000,0.653600,0.642347,1.428976,0.371014,pedestrian
1.400000,astuff,14,252,91.700971,86.024323,-1.731273,-0.103887,-0.000000,0.000000,0.606777,0.671789,1.482043,0.334129,pedestrian
1.400000,astuff,14,253,172.955837,13.202191,-0.177104,-1.652094,-0.035873,-0.057366,0.671594,0.636965,1.780394,0.314916,pedestrian
1.400000,astuff,14,254,115.496320,67.685398,-1.513995,-1.674223,-0.000000,0.000000,0.616633,0.635497,1.723770,0.309456,pedestrian
1.400000,astuff,14,255,77.441011,67.063829,-2.523391,0.365606,-0.000000,0.000000,0.381293,0.381292,0.781167,0.307832,traffic_cone
1.400000,astuff,14,256,31.792088,51.035786,-2.113340,-3.749534,-0.245947,0.240595,0.719629,0.677085,1.868818,0.303526,pedestrian
1.400000,astuff,14,257,91.325199,83.793779,-1.698941,0.254004,-0.000000,0.000000,0.593393,0.613479,1.310163,0.290629,pedestrian
1.400000,astuff,14,258,87.023780,61.137805,-2.693716,-4.990311,-0.000000,0.000000,0.351714,0.357182,0.788115,0.280016,traffic_cone
1.400000,astuff,14,259,100.702669,17.044512,0.255909,-0.855870,0.165445,-0.156962,0.670469,0.643678,1.845517,0.275186,pedestrian
1.400000,astuff,14,260,72.680335,97.491602,-2.068522,-2.122717,-0.200144,-0.149710,0.759057,0.725269,1.827779,0.274133,pedestrian
1.400000,astuff,14,261,92.389590,82.924721,-1.660245,-1.978505,-0.000000,0.000000,0.580073,0.639736,1.313248,0.272457,pedestrian
1.400000,astuff,14,262,89.974601,85.872735,-1.877187,-2.760902,-0.000000,0.000000,0.587423,0.614323,1.538452,0.272336,pedestrian
1.400000,astuff,14,263,149.870420,52.796001,-0.480664,-2.826766,-0.010743,-0.010533,0.752844,0.704635,1.698882,0.271602,pedestrian
1.400000,astuff,14,264,134.799239,36.299719,-0.363924,-5.489258,0.045281,0.035431,0.781307,0.715535,1.908307,0.250812,pedestrian
1.400000,astuff,14,265,170.830315,113.944492,-2.272156,-2.593994,-0.443444,-0.296741,0.684556,0.665207,1.839756,0.250346,pedestrian
1.400000,astuff,14,266,92.167111,77.194222,-2.125365,-1.484212,-0.000000,0.000000,0.454524,0.456405,1.018395,0.247149,traffic_cone
1.400000,astuff,14,267,55.877014,132.377482,-4.256145,-0.503913,0.263171,-0.248062,0.704781,0.698176,1.815508,0.238829,pedestrian
1.400000,astuff,14,268,68.175781,95.307160,-2.199016,-2.831795,-0.581254,-0.237690,0.800145,0.734670,1.837272,0.235975,pedestrian
1.400000,astuff,14,269,80.333315,68.624412,-2.433297,-1.093708,-0.000000,0.000000,0.370254,0.368687,0.767601,0.234110,traffic_cone
1.400000,astuff,14,270,81.973976,153.943327,-4.270389,-3.634240,0.100219,0.236835,0.771722,0.710013,1.810430,0.229773,pedestrian
1.400000,astuff,14,271,99.068184,147.734627,-3.540265,-1.086816,0.643783,-0.509647,0.747132,0.701132,1.794426,0.228706,pedestrian
1.400000,astuff,14,272,215.796755,53.738840,1.542509,-3.212340,-1.050252,-0.027299,0.712259,0.672323,1.846990,0.224901,pedestrian
1.400000,astuff,14,273,65.612533,9.257202,-1.558101,0.102049,0.773019,0.162855,0.776982,0.740255,1.909373,0.205161,pedestrian
1.400000,astuff,14,274,92.206484,82.464161,-1.720573,0.321311,-0.000000,0.000000,0.645123,0.653776,1.324603,0.203558,pedestrian
1.400000,astuff,14,275,184.425773,66.373246,-1.475284,-4.902152,-0.072823,-0.035703,0.618281,0.619741,1.797266,0.198006,pedestrian
1.400000,astuff,14,276,130.503083,46.258017,-0.958166,-1.237039,-0.011282,-0.008560,0.372421,0.366865,1.274380,0.197167,traffic_cone
1.400000,astuff,14,277,177.954011,46.209670,-1.617165,-1.881629,-0.070948,-0.648735,0.661312,0.626629,1.821501,0.194809,pedestrian
1.400000,astuff,14,278,136.007878,36.828323,-0.612636,-3.175119,-0.027211,-0.015070,0.723657,0.678999,1.854839,0.191226,pedestrian
1.400000,astuff,14,279,85.256749,59.432991,-2.599293,-5.253318,-0.000000,0.000000,0.319976,0.334617,0.763363,0.191027,traffic_cone
1.400000,astuff,14,280,157.698503,73.608453,-1.735551,-4.977532,0.004619,-0.001163,0.351690,0.343944,0.829525,0.189038,traffic_cone
1.400000,astuff,14,281,136.249481,36.245947,-0.472309,-3.209482,-0.128311,-0.077021,0.832266,0.774527,1.898229,0.187883,pedestrian
1.400000,astuff,14,282,86.308561,-22.693645,-0.044205,-4.253455,-0.368969,0.730167,0.687695,0.648639,1.850641,0.186579,pedestrian
1.400000,astuff,14,283,149.470737,52.619296,-0.570743,-3.017987,-0.037260,-0.012690,0.698206,0.651694,1.692377,0.185475,pedestrian
1.400000,astuff,14,284,113.340343,3.835436,-0.039697,0.105646,0.330164,0.081862,0.630478,0.623227,1.870177,0.180513,pedestrian
1.400000,astuff,14,285,178.415152,47.332510,-1.577373,-2.546442,-0.226199,-0.085026,0.696532,0.667417,1.801733,0.179406,pedestrian
1.400000,astuff,14,286,99.991721,106.109165,-2.895508,-2.259651,0.005841,-0.006515,0.509473,0.508174,1.305012,0.178986,traffic_cone
1.400000,astuff,14,287,49.459269,158.663337,-2.954985,0.016859,0.049635,0.032810,0.698858,0.664236,1.782620,0.177576,pedestrian
1.400000,astuff,14,288,219.608689,53.784842,1.844470,-3.828022,0.031988,0.007815,0.716798,0.680101,1.809754,0.176679,pedestrian
1.400000,astuff,14,289,36.410357,38.024592,-3.109250,-5.692317,0.009848,-0.019055,0.640990,0.628023,1.774535,0.176528,pedestrian
1.400000,astuff,14,290,92.355037,84.290063,-1.591542,-5.832679,-0.000000,0.000000,0.637250,0.625481,1.226049,0.176233,pedestrian
1.400000,astuff,14,291,93.166619,83.197943,-1.643151,-0.871620,-0.000000,0.000000,0.578922,0.621232,1.260195,0.176196,pedestrian
1.400000,astuff,14,292,24.983414,45.930213,-2.217533,-3.631121,-0.291907,0.136036,0.711400,0.673276,1.862706,0.173658,pedestrian
1.400000,astuff,14,293,93.471818,83.532612,-1.558535,-1.367362,-0.000000,0.000000,0.609961,0.628990,1.164636,0.173208,pedestrian
1.400000,astuff,14,294,87.144191,74.407127,-2.381514,-0.571739,-0.000000,0.000000,0.637228,0.644099,1.191548,0.172486,pedestrian
1.400000,astuff,14,295,81.776866,154.449753,-4.222778,-3.753642,-0.012049,0.231004,0.760548,0.645046,1.724126,0.171742,pedestrian
1.400000,astuff,14,296,168.390292,156.173083,-2.096976,-0.067752,1.077014,0.136157,0.777519,0.726465,1.871383,0.171166,pedestrian
1.400000,astuff,14,297,45.932661,159.731088,-4.180247,-1.752643,0.123586,-0.284131,0.693668,0.660731,1.777141,0.167199,pedestrian
1.400000,astuff,14,298,172.019366,108.866288,-2.071078,-3.003814,-0.116666,-0.010366,0.669152,0.669875,1.815525,0.165699,pedestrian
1.400000,astuff,14,299,91.514794,85.423067,-1.778605,-0.304312,-0.000000,0.000000,0.667231,0.682034,1.413262,0.162511,pedestrian
1.400000,astuff,14,300,124.325268,49.785514,-1.508017,-3.740061,-0.000000,0.000000,0.389674,0.396413,1.225281,0.161154,traffic_cone
1.400000,astuff,14,301,205.872802,37.232867,1.027377,-2.461819,-0.009811,0.007456,0.601774,0.605522,1.852824,0.161000,pedestrian
1.400000,astuff,14,302,150.350514,52.916462,-0.551840,-4.299689,0.023916,-0.002213,0.727121,0.677933,1.673694,0.160838,pedestrian
1.400000,astuff,14,303,76.312241,67.534056,-2.492909,0.070899,-0.000000,0.000000,0.378054,0.382612,0.883696,0.159888,traffic_cone
1.400000,astuff,14,304,91.213313,83.385661,-1.703816,0.389560,-0.000000,0.000000,0.541443,0.576783,1.281952,0.159795,pedestrian
1.400000,astuff,14,305,131.118136,176.398034,-2.407900,-1.878204,-0.157365,-1.126392,0.742207,0.701440,1.842306,0.158228,pedestrian
1.400000,astuff,14,306,151.081390,53.152960,-0.636813,-4.950344,0.034563,0.048528,0.694805,0.667514,1.679625,0.158096,pedestrian
1.400000,astuff,14,307,50.226851,158.289011,-2.844324,-5.776654,0.257615,-0.085941,0.696351,0.655483,1.795249,0.158028,pedestrian
1.400000,astuff,14,308,86.257232,6.880072,-2.012696,-5.133315,-0.291064,-0.066726,0.663266,0.653918,1.828800,0.157371,pedestrian
1.400000,astuff,14,309,52.883276,132.403109,-4.693745,-5.489923,-0.077845,0.081165,0.680585,0.642094,1.825072,0.156052,pedestrian
1.400000,astuff,14,310,132.590238,30.870548,-1.161852,-4.775840,0.002482,0.003259,0.363361,0.358938,0.898653,0.155134,traffic_cone
1.400000,astuff,14,311,82.498609,153.841289,-4.306814,-0.430490,0.320374,0.126570,0.758992,0.693945,1.792176,0.153856,pedestrian
1.400000,astuff,14,312,174.793492,11.930228,-0.041198,-0.344221,0.006033,-0.004236,0.550158,0.535997,1.466405,0.153853,traffic_cone
1.400000,astuff,14,313,220.815903,57.387018,1.960277,-2.939669,-1.179320,-0.210047,0.698253,0.657420,1.868227,0.153005,pedestrian
1.400000,astuff,14,314,123.002316,185.562455,-4.099380,-5.708180,0.294231,0.109870,0.736592,0.707273,1.841426,0.150093,pedestrian
1.400000,astuff,14,315,99.284083,38.478932,-1.847779,-2.712580,-0.016104,-0.015759,0.669717,0.641944,1.706987,0.147675,pedestrian
1.400000,astuff,14,316,190.296913,106.918795,-2.338756,-3.189027,-0.274745,-0.084672,0.689574,0.656941,1.815118,0.145653,pedestrian
1.400000,astuff,14,317,221.119188,65.355763,-0.476937,-5.102181,0.238907,0.564813,0.768725,0.714677,1.819600,0.140257,pedestrian
1.400000,astuff,14,318,105.239212,63.203733,-2.188307,-4.560217,-0.000000,0.000000,0.370790,0.376069,0.863685,0.138336,traffic_cone
1.400000,astuff,14,319,101.410211,96.868885,-1.769531,-4.540306,-0.094009,0.316799,0.651692,0.600735,1.586127,0.138064,pedestrian
1.400000,astuff,14,320,185.789789,97.610343,-1.731218,-5.825966,0.257248,0.069608,0.676462,0.661554,1.835694,0.137943,pedestrian
1.400000,astuff,14,321,115.252679,66.911467,-2.007399,-1.998764,-0.000000,0.000000,0.646350,0.630636,1.576015,0.135431,pedestrian
1.400000,astuff,14,322,192.149529,5.096575,0.189702,-4.020324,-0.283686,0.454893,0.722210,0.675367,1.742403,0.133940,pedestrian
1.400000,astuff,14,323,80.536979,67.959590,-2.498030,0.012254,-0.000000,0.000000,0.367858,0.364946,0.798797,0.133761,traffic_cone
1.400000,astuff,14,324,162.579849,56.726410,-1.083486,-2.975774,-0.171509,0.005661,0.631567,0.608320,1.756818,0.132694,pedestrian
1.400000,astuff,14,325,199.133034,17.096278,0.386093,-2.320202,0.001128,0.002397,0.650222,0.630000,1.786153,0.132429,pedestrian
1.400000,astuff,14,326,106.498902,-10.931141,-0.976213,-4.369379,-0.110852,0.035402,0.699432,0.661722,1.840574,0.132322,pedestrian
1.400000,astuff,14,327,68.512793,65.433453,-2.615292,-5.816669,0.027297,0.010513,0.388640,0.388548,0.805664,0.131020,traffic_cone
1.400000,astuff,14,328,86.539287,61.408377,-2.708788,-5.130363,-0.000000,0.000000,0.387448,0.382570,0.817242,0.128743,traffic_cone
1.500000,astuff,15,0,100.971145,69.562503,-2.220400,-2.687818,-0.048106,-0.030160,4.537701,1.908443,1.727771,0.833869,car
1.500000,astuff,15,1,146.701634,89.542115,-1.840173,-2.739591,-0.000000,-0.000000,4.514924,1.951334,1.655044,0.803523,car
1.500000,astuff,15,2,133.195664,64.075521,-1.974508,-5.857479,0.001156,0.000478,4.489619,1.957781,1.808689,0.777566,car
1.500000,astuff,15,3,85.157212,47.626431,-2.122704,-5.817696,-0.000000,-0.000000,4.929189,2.096953,1.981205,0.697049,car
1.500000,astuff,15,4,122.923935,76.069815,-2.183771,-2.636163,-0.133261,-0.084325,4.805698,1.995976,1.777687,0.680806,car
1.500000,astuff,15,5,167.576757,100.115834,-1.762712,-2.868459,-0.000000,-0.000000,4.856431,2.108334,1.925988,0.533767,car
1.500000,astuff,15,6,187.488437,4.833731,0.371539,-0.903531,-0.000000,-0.000000,4.832854,2.050845,1.918479,0.464754,car
1.500000,astuff,15,7,185.479752,2.990318,0.498562,-0.911559,-0.000000,-0.000000,4.553751,1.955560,1.779905,0.454792,car
1.500000,astuff,15,8,50.103872,75.746581,-2.325685,-1.025600,0.371280,-0.588926,5.285383,2.036546,2.140472,0.449486,car
1.500000,astuff,15,9,138.193029,89.951332,-1.843681,-2.868050,-0.000000,-0.000000,4.322772,1.897871,1.676798,0.448817,car
1.500000,astuff,15,10,194.705015,5.889031,0.522783,-0.989506,-0.000000,-0.000000,4.449034,1.914397,1.726227,0.352383,car
1.500000,astuff,15,11,134.195611,132.069507,-2.266818,-2.822362,-0.096785,-0.042175,4.470653,1.939939,1.727169,0.329787,car
1.500000,astuff,15,12,77.204521,122.953138,-2.951093,-2.526212,-0.009276,-0.006846,4.579165,1.922949,1.654786,0.295131,car
1.500000,astuff,15,13,198.994693,9.241835,0.750692,-0.717742,-0.000000,-0.000000,4.617290,1.992302,1.826893,0.294768,car
1.500000,astuff,15,14,110.462156,143.809982,-3.165066,-4.253042,-0.018970,0.034809,4.521890,1.973831,1.780584,0.270099,car
1.500000,astuff,15,15,65.275601,49.709609,-2.201781,-2.471816,-0.194974,-0.114111,4.715038,2.031561,1.985584,0.257345,car
1.500000,astuff,15,16,185.153863,66.848563,-1.498068,0.215859,0.278065,0.078378,5.079447,2.108187,2.083140,0.251884,car
1.500000,astuff,15,17,196.599075,16.566792,0.131519,-2.346352,-0.000000,-0.000000,4.728396,1.969018,1.734037,0.246157,car
1.500000,astuff,15,18,135.072150,172.616155,-3.334595,-2.663514,-0.000000,-0.000000,4.529349,1.950575,1.704447,0.244253,car
1.500000,astuff,15,19,52.630934,45.504678,-2.485551,-2.545865,-0.000000,-0.000000,4.784297,2.058127,2.009643,0.238291,car
1.500000,astuff,15,20,98.498236,106.165131,-2.781973,-5.847216,-0.000000,-0.000000,4.533118,1.949841,1.677903,0.214650,car
1.500000,astuff,15,21,45.551595,82.322700,-2.299208,-0.862718,0.016247,-0.032543,4.661005,2.058438,1.812536,0.213429,car
1.500000,astuff,15,22,190.104866,133.549924,-2.622584,-2.765526,-0.000000,-0.000000,4.534263,1.982866,1.737414,0.197231,car
