timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.700000,astuff,77,-1,23,74.637670,40.824750,-1.649198,0.554130,7.413253,3.116248,2.496142,truck
7.700000,astuff,77,-1,24,62.135388,29.606672,-1.691126,0.575986,7.184780,3.048155,2.941807,truck
7.700000,astuff,77,5,30,57.401260,66.199510,-2.043552,-1.016666,9.733771,4.152248,4.007007,truck
7.700000,astuff,77,-1,32,-33.933699,-26.901959,-1.330053,-2.390080,4.454854,2.275774,2.022612,car
7.700000,astuff,77,-1,34,60.227942,50.541001,-2.041675,-2.623832,5.087900,2.318442,1.834134,car
7.800000,astuff,78,-1,2,32.159452,31.340631,-1.583251,-2.546321,4.898280,1.896698,1.611531,car
7.800000,astuff,78,36,3,7.880120,7.184457,-1.560974,-2.426093,5.196983,2.144374,1.706191,car
7.800000,astuff,78,-1,6,48.569361,38.730755,-1.762917,-2.532781,5.018923,2.108961,1.691815,car
7.800000,astuff,78,-1,19,23.407454,5.227252,-1.293983,0.663139,4.576833,2.059928,1.862907,car
7.800000,astuff,78,-1,20,22.895434,0.201816,-1.331779,-5.567686,5.550435,2.272163,1.922075,truck
7.800000,astuff,78,-1,21,15.454889,-11.251679,-1.233251,-5.567686,4.340716,1.792734,1.572266,car
7.800000,astuff,78,-1,22,39.250686,26.193174,-1.479530,-5.587116,4.632984,1.979486,1.679321,car
7.800000,astuff,78,-1,23,75.999347,41.723214,-1.753088,0.558420,7.413253,3.116248,2.496142,truck
7.800000,astuff,78,-1,24,63.565166,30.719705,-1.652058,0.568438,7.184780,3.048155,2.941807,truck
7.800000,astuff,78,5,30,57.314936,66.178186,-2.198447,-1.012377,9.733771,4.152248,4.007007,truck
7.800000,astuff,78,-1,32,-35.175854,-28.088789,-1.337436,-2.385790,4.454854,2.275774,2.022612,car
7.800000,astuff,78,-1,34,58.533292,49.489378,-1.945528,-2.623753,5.087900,2.318442,1.834134,car
7.900000,astuff,79,-1,2,30.608792,30.171185,-1.565157,-2.546538,4.898280,1.896698,1.611531,car
7.900000,astuff,79,36,3,6.562672,6.019835,-1.562516,-2.421868,5.196983,2.144374,1.706191,car
7.900000,astuff,79,-1,6,47.014096,37.756415,-1.737797,-2.519911,5.018923,2.108961,1.691815,car
7.900000,astuff,79,-1,19,24.783883,6.383686,-1.318091,0.667365,4.576833,2.045260,1.862907,car
7.900000,astuff,79,-1,20,24.401243,1.361941,-1.342695,-5.563461,5.550435,2.272163,1.922075,truck
7.900000,astuff,79,-1,21,16.682422,-10.232666,-1.504140,-5.563461,4.340716,1.792734,1.572266,car
7.900000,astuff,79,-1,22,40.068132,26.863249,-1.486693,-5.586777,4.632984,1.979486,1.679321,car
7.900000,astuff,79,-1,24,65.077593,31.707678,-1.604043,0.560793,7.184780,3.048155,2.941807,truck
7.900000,astuff,79,5,30,57.394492,66.241908,-2.041567,-1.060511,9.733771,4.152248,4.007007,truck
7.900000,astuff,79,-1,32,-36.403917,-29.275695,-1.374112,-2.381565,4.454854,2.275774,2.022612,car
7.900000,astuff,79,-1,34,56.858053,48.429657,-1.885490,-2.623738,5.087900,2.318442,1.834134,car
8.000000,astuff,80,-1,2,29.075834,28.996083,-1.493758,-2.461229,4.898280,1.896698,1.611531,car
8.000000,astuff,80,36,3,5.217620,4.885297,-1.539941,-2.418032,5.196983,2.144374,1.706191,car
8.000000,astuff,80,-1,6,45.478245,36.770272,-1.647573,-2.507431,5.018923,2.108961,1.691815,car
8.000000,astuff,80,-1,19,26.149823,7.559661,-1.304171,0.671201,4.576833,2.030592,1.862907,car
8.000000,astuff,80,-1,20,25.888574,2.679283,-1.327541,-5.559625,5.550435,2.272163,1.922075,truck
8.000000,astuff,80,-1,21,17.785486,-9.141622,-1.465541,-5.559625,4.340716,1.792734,1.572266,car
8.000000,astuff,80,-1,22,40.887278,27.542920,-1.434410,0.696358,4.632984,1.979486,1.679321,car
8.000000,astuff,80,-1,24,66.591426,32.701208,-1.483671,0.552759,7.184780,3.048155,2.941807,truck
8.000000,astuff,80,-1,30,57.399160,66.119668,-1.576419,-1.056675,9.733771,4.152248,4.007007,truck
8.000000,astuff,80,-1,32,-37.638423,-30.440721,-1.430172,-2.377729,4.454854,2.275774,2.022612,car
8.000000,astuff,80,-1,34,55.207231,47.353606,-1.748136,-2.624113,5.087900,2.318442,1.834134,car
8.100000,astuff,81,-1,2,27.528623,27.825012,-1.486716,-2.547123,4.898280,1.896698,1.611531,car
8.100000,astuff,81,36,3,3.939745,3.657131,-1.539603,-2.413575,5.196983,2.144374,1.706191,car
8.100000,astuff,81,-1,6,43.921725,35.798299,-1.640999,-2.494329,5.018923,2.108961,1.691815,car
8.100000,astuff,81,-1,19,27.544854,8.699863,-1.339779,0.675658,4.576833,2.015924,1.862907,car
8.100000,astuff,81,-1,20,27.368655,4.033593,-1.360367,0.699322,5.550435,2.272163,1.922075,truck
8.100000,astuff,81,-1,21,19.166920,-7.985828,-1.461749,-5.555167,4.340716,1.792734,1.572266,car
8.100000,astuff,81,-1,22,41.677739,28.253443,-1.450085,0.696929,4.632984,1.979486,1.679321,car
8.100000,astuff,81,-1,24,68.071017,33.747292,-1.456012,0.545346,7.184780,3.048155,2.941807,truck
8.100000,astuff,81,-1,30,57.400302,66.131940,-2.444859,-0.999858,9.733771,4.152248,4.007007,truck
8.100000,astuff,81,-1,32,-38.851270,-31.641538,-1.450734,-2.373272,4.454854,2.275774,2.022612,car
8.100000,astuff,81,-1,34,53.530196,46.296603,-1.733210,-2.623866,5.087900,2.318442,1.834134,car
8.200000,astuff,82,-1,2,26.019294,26.621493,-1.492376,-2.548526,4.898280,1.896698,1.611531,car
8.200000,astuff,82,36,3,2.627098,2.480219,-1.502782,-2.410542,5.196983,2.144374,1.706191,car
8.200000,astuff,82,-1,6,42.413327,34.770235,-1.660490,-2.482652,5.018923,2.108961,1.691815,car
8.200000,astuff,82,16,18,-16.218278,-26.676721,-1.141106,-5.499775,4.312957,2.131209,1.506325,car
8.200000,astuff,82,-1,19,29.003521,9.849763,-1.316516,0.678691,4.576833,2.015924,1.862907,car
8.200000,astuff,82,-1,20,28.843270,5.319374,-1.370341,0.678691,5.550435,2.272163,1.922075,truck
8.200000,astuff,82,-1,21,20.191263,-7.026045,-1.422175,-5.552135,4.340716,1.792734,1.572266,car
8.200000,astuff,82,-1,22,42.390643,28.847192,-1.343400,0.696091,4.632984,1.979486,1.679321,car
8.200000,astuff,82,-1,24,69.581038,34.725844,-1.447583,0.536509,7.184780,3.048155,2.941807,truck
8.200000,astuff,82,-1,30,57.423037,66.229864,-2.467519,-1.049185,9.733771,4.152248,4.007007,truck
8.200000,astuff,82,-1,32,-40.112236,-32.778533,-1.376644,-2.370239,4.454854,2.275774,2.022612,car
8.200000,astuff,82,-1,34,51.917117,45.168902,-1.763574,-2.625044,5.087900,2.318442,1.834134,car
8.300000,astuff,83,-1,2,24.501088,25.434235,-1.496352,-2.548961,4.898280,1.896698,1.611531,car
8.300000,astuff,83,36,3,1.296996,1.342874,-1.481418,-2.406541,5.196983,2.144374,1.706191,car
8.300000,astuff,83,-1,6,40.887093,33.774420,-1.673525,-2.470006,5.018923,2.108961,1.691815,car
8.300000,astuff,83,16,18,-14.800558,-25.596738,-1.013446,-5.443414,4.312957,2.131209,1.506325,car
8.300000,astuff,83,-1,19,30.392189,11.042529,-1.392042,0.682692,4.576833,2.015924,1.862907,car
8.300000,astuff,83,-1,20,30.473884,6.579689,-1.390760,0.682692,5.550435,2.272163,1.922075,truck
8.300000,astuff,83,-1,21,21.368137,-5.990672,-1.419541,-5.548134,4.340716,1.792734,1.572266,car
8.300000,astuff,83,-1,22,42.955075,29.382386,-1.383915,0.696221,4.632984,1.979486,1.679321,car
8.300000,astuff,83,-1,30,57.279961,66.135412,-1.850095,-1.045184,9.733771,4.152248,4.007007,truck
8.300000,astuff,83,-1,32,-41.325566,-33.962077,-1.328923,-2.366238,4.454854,2.275774,2.022612,car
8.300000,astuff,83,-1,34,50.276798,44.082171,-1.772772,-2.625254,5.087900,2.318442,1.834134,car
8.400000,astuff,84,-1,2,24.474434,25.463335,-1.498599,-2.552085,4.898280,1.896698,1.611531,car
8.400000,astuff,84,36,3,1.420008,1.441893,-1.480643,-2.405229,5.196983,2.144374,1.706191,car
8.400000,astuff,84,-1,6,40.873909,33.951213,-1.681741,-2.460050,5.018923,2.108961,1.691815,car
8.400000,astuff,84,-1,16,-32.170028,-45.754083,-1.380297,-5.546822,4.750385,1.963016,1.636265,car
8.400000,astuff,84,-1,18,-12.390091,-22.979862,-0.993719,-5.442102,4.312957,2.131209,1.506325,car
8.400000,astuff,84,-1,19,33.316895,13.506722,-1.334465,0.684004,4.576833,2.015924,1.862907,car
8.400000,astuff,84,-1,20,33.408387,9.068134,-1.445083,0.684004,5.550435,2.272163,1.922075,truck
8.400000,astuff,84,-1,21,23.994137,-3.691815,-1.318554,-5.546822,4.340716,1.792734,1.572266,car
8.400000,astuff,84,-1,30,58.683144,67.453069,-1.956416,-1.043872,9.733771,4.152248,4.007007,truck
8.400000,astuff,84,-1,32,-41.242755,-33.716465,-1.329931,-2.364926,4.454854,2.275774,2.022612,car
8.400000,astuff,84,-1,34,50.178273,44.141950,-1.807403,-2.628152,5.087900,2.318442,1.834134,car
8.500000,astuff,85,-1,2,21.522991,23.023889,-1.541500,-2.504601,4.898280,1.762225,1.611531,car
8.500000,astuff,85,36,3,-1.331051,-0.986121,-1.453600,-2.403965,5.196983,2.144374,1.706191,car
8.500000,astuff,85,-1,6,38.006390,31.573974,-1.768717,-2.450142,5.018923,2.108961,1.691815,car
8.500000,astuff,85,19,16,-32.159455,-45.689005,-1.178262,-5.545558,4.750385,1.963016,1.636265,car
8.500000,astuff,85,16,18,-12.478477,-22.779059,-0.957317,-5.545558,4.312957,2.131209,1.506325,car
8.500000,astuff,85,-1,19,33.348432,13.362731,-1.432834,0.685267,4.576833,2.015924,1.862907,car
8.500000,astuff,85,-1,20,33.565212,9.094372,-1.561568,0.685267,5.550435,2.272163,1.922075,truck
8.500000,astuff,85,-1,21,23.602398,-3.725344,-1.346966,-5.545558,4.340716,1.792734,1.572266,car
8.500000,astuff,85,-1,30,57.168116,66.051817,-2.129899,-1.042609,9.733771,4.152248,4.007007,truck
8.500000,astuff,85,-1,32,-44.016831,-36.020554,-1.198497,-2.363662,4.454854,2.275774,2.022612,car
8.500000,astuff,85,-1,34,47.225847,41.646980,-1.945707,-2.631099,5.087900,2.318442,1.834134,car
8.600000,astuff,86,-1,2,20.159434,21.683260,-1.605873,-2.519431,4.898280,1.896698,1.611531,car
8.600000,astuff,86,36,3,-2.634019,-2.162283,-1.445650,-2.403091,5.196983,2.144374,1.706191,car
8.600000,astuff,86,-1,6,36.891280,30.600769,-1.966942,-2.422477,5.018923,2.108961,1.691815,car
8.600000,astuff,86,19,16,-30.687818,-44.267875,-0.753061,0.686142,4.750385,1.963016,1.636265,car
8.600000,astuff,86,-1,18,-8.845480,-19.241342,-0.846001,-5.492324,4.312957,2.131209,1.506325,car
8.600000,astuff,86,-1,19,34.816887,14.488741,-1.554725,0.686142,4.576833,2.015924,1.862907,car
8.600000,astuff,86,-1,20,35.097788,10.377469,-1.732032,0.686142,5.550435,2.272163,1.922075,truck
8.600000,astuff,86,-1,21,24.780192,-2.738426,-1.427613,-5.544684,4.340716,1.792734,1.572266,car
8.600000,astuff,86,-1,30,57.311570,66.020195,-2.001467,-0.989374,9.733771,4.152248,4.007007,truck
8.600000,astuff,86,-1,32,-45.112940,-37.287128,-1.022428,-2.362788,4.454854,2.275774,2.022612,car
8.600000,astuff,86,-1,34,45.648153,40.555582,-2.312705,-2.634436,5.087900,2.318442,1.834134,car
8.700000,astuff,87,-1,2,18.440057,20.454955,-1.655841,-2.473225,4.898280,1.896698,1.611531,car
8.700000,astuff,87,36,3,-3.912044,-3.351716,-1.430619,-2.402020,5.196983,2.144374,1.706191,car
8.700000,astuff,87,-1,6,35.086005,29.732314,-2.087934,-2.410220,5.018923,2.188720,1.864625,car
8.700000,astuff,87,19,16,-29.368383,-43.048287,-0.666154,-5.543612,4.750385,1.963016,1.636265,car
8.700000,astuff,87,-1,17,-13.164248,-37.365946,-0.633624,-5.543612,4.173993,2.061309,1.669140,car
8.700000,astuff,87,-1,18,-7.845624,-17.995145,-0.890715,-5.491253,4.312957,2.131209,1.506325,car
8.700000,astuff,87,-1,19,36.279537,15.627984,-1.648853,0.687213,4.576833,2.015924,1.862907,car
8.700000,astuff,87,-1,20,36.714379,11.668175,-1.884026,0.687213,5.550435,2.272163,1.922075,truck
8.700000,astuff,87,-1,21,26.054371,-1.691489,-1.372801,-5.543612,4.340716,1.792734,1.572266,car
8.700000,astuff,87,-1,30,57.279641,66.343731,-2.653915,-1.040663,9.733771,4.152248,4.007007,truck
8.700000,astuff,87,-1,32,-46.352539,-38.408850,-0.984887,-2.361717,4.454854,2.275774,2.022612,car
8.700000,astuff,87,-1,34,44.023572,39.546291,-2.316161,-2.637575,5.087900,2.318442,1.834134,car
8.800000,astuff,88,-1,2,16.897695,19.165744,-1.617702,-2.444034,4.898280,1.896698,1.611531,car
8.800000,astuff,88,36,3,-5.193033,-4.555117,-1.438213,-2.400835,5.196983,2.144374,1.706191,car
8.800000,astuff,88,-1,6,33.761813,28.422576,-1.943308,-2.429025,5.018923,2.108961,1.691815,car
8.800000,astuff,88,19,16,-27.916082,-41.673313,-0.684781,-5.542428,4.750385,1.963016,1.636265,car
8.800000,astuff,88,-1,17,-11.881893,-36.124885,-0.797131,-5.542428,4.173993,2.061309,1.669140,car
8.800000,astuff,88,-1,18,-6.722439,-16.905269,-0.947508,-5.490068,4.312957,2.131209,1.506325,car
8.800000,astuff,88,-1,19,37.750014,16.786073,-1.648075,0.688398,4.576833,2.015924,1.862907,car
8.800000,astuff,88,-1,20,38.374759,12.889862,-1.938863,0.688398,5.550435,2.272163,1.922075,truck
8.800000,astuff,88,-1,21,27.102382,-0.822073,-1.465895,-5.542428,4.340716,1.792734,1.572266,car
8.800000,astuff,88,-1,30,57.180371,66.260348,-2.424454,-0.987118,9.733771,4.152248,4.007007,truck
8.800000,astuff,88,-1,32,-47.574159,-39.527938,-1.067578,-2.360532,4.454854,2.275774,2.022612,car
8.800000,astuff,88,-1,34,42.394233,38.416787,-2.105896,-2.607436,5.087900,2.318442,1.834134,car
8.900000,astuff,89,-1,2,15.353256,17.881625,-1.553281,-2.429606,4.898280,1.896698,1.611531,car
8.900000,astuff,89,36,3,-6.472552,-5.825267,-1.437659,-2.399426,5.196983,2.144374,1.706191,car
8.900000,astuff,89,-1,6,32.307104,27.164071,-1.694941,-2.357630,5.018923,2.108961,1.691815,car
8.900000,astuff,89,22,14,-49.534092,-71.071209,-0.510889,0.689756,5.024280,2.318174,1.738377,car
8.900000,astuff,89,19,16,-26.585633,-40.529025,-1.212463,-5.541019,4.750385,1.963016,1.636265,car
8.900000,astuff,89,-1,17,-10.596396,-34.877309,-0.933572,-5.541019,4.173993,2.061309,1.669140,car
8.900000,astuff,89,-1,18,-5.599984,-15.808448,-0.978986,-5.488659,4.312957,2.131209,1.506325,car
8.900000,astuff,89,-1,19,39.212670,17.961874,-1.587308,0.689807,4.576833,2.015924,1.862907,car
8.900000,astuff,89,-1,20,39.909467,14.101511,-1.643111,0.689807,5.550435,2.272163,1.922075,truck
8.900000,astuff,89,-1,21,28.414844,0.451923,-1.397254,-5.541019,4.340716,1.792734,1.572266,car
8.900000,astuff,89,-1,30,57.406286,66.233960,-2.026439,-1.038069,9.733771,4.152248,4.007007,truck
8.900000,astuff,89,-1,32,-48.785551,-40.655488,-1.169325,-2.359123,4.454854,2.275774,2.022612,car
8.900000,astuff,89,-1,34,40.758428,37.297252,-1.849239,-2.577073,5.087900,2.318442,1.834134,car
9.000000,astuff,90,-1,2,13.686677,16.746706,-1.535285,-2.436475,4.898280,1.896698,1.611531,car
9.000000,astuff,90,36,3,-7.787887,-6.992537,-1.401643,-2.397583,5.196983,2.144374,1.706191,car
9.000000,astuff,90,-1,6,30.622419,26.189413,-1.756114,-2.305575,5.018923,2.108961,1.691815,car
9.000000,astuff,90,22,14,-48.291174,-70.004658,-0.563974,0.691605,5.024280,2.318174,1.738377,car
9.000000,astuff,90,19,16,-24.972271,-39.102936,-0.914389,-5.539176,4.750385,1.963016,1.636265,car
9.000000,astuff,90,-1,17,-9.303456,-33.615565,-0.951808,-5.539176,4.173993,2.061309,1.669140,car
9.000000,astuff,90,-1,18,-4.478094,-14.695997,-0.951347,-5.486816,4.312957,2.131209,1.506325,car
9.000000,astuff,90,-1,19,40.660121,19.172001,-1.548976,0.691649,4.576833,2.015924,1.862907,car
9.000000,astuff,90,-1,20,41.494933,15.359056,-1.581033,0.691649,5.550435,2.272163,1.922075,truck
9.000000,astuff,90,-1,21,29.612250,1.491759,-1.411118,-5.539176,4.340716,1.792734,1.572266,car
9.000000,astuff,90,-1,30,57.046452,66.129904,-2.005643,-1.036227,9.733771,4.152248,4.007007,truck
9.000000,astuff,90,-1,32,-49.979314,-41.794471,-1.163603,-2.357280,4.454854,2.275774,2.022612,car
9.000000,astuff,90,-1,34,39.106193,36.201733,-1.684666,-2.546277,5.087900,2.318442,1.834134,car
9.100000,astuff,91,-1,2,12.246268,15.502283,-1.365915,-2.524877,4.898280,1.896698,1.611531,car
9.100000,astuff,91,36,3,-9.042062,-8.201015,-1.405776,-2.395766,5.196983,2.144374,1.706191,car
9.100000,astuff,91,-1,6,29.193627,24.969698,-1.751934,-2.275024,5.018923,2.108961,1.691815,car
9.100000,astuff,91,22,14,-47.048405,-68.929075,-0.570678,0.693429,5.024280,2.318174,1.738377,car
9.100000,astuff,91,-1,16,-21.214288,-35.541153,-0.928880,-5.537358,4.750385,1.963016,1.636265,car
9.100000,astuff,91,-1,17,-8.010419,-32.345632,-0.953754,-5.537358,4.173993,2.061309,1.669140,car
9.100000,astuff,91,-1,18,-3.355221,-13.575829,-0.922756,-5.484998,4.312957,2.131209,1.506325,car
9.100000,astuff,91,-1,19,42.188448,20.294451,-1.505808,0.693467,4.576833,2.015924,1.862907,car
9.100000,astuff,91,-1,20,43.073364,16.665098,-1.559605,0.693375,5.550435,2.272163,1.922075,truck
9.100000,astuff,91,-1,21,30.811589,2.538230,-1.436578,-5.537358,4.340716,1.792734,1.572266,car
9.100000,astuff,91,-1,30,57.180953,66.066155,-2.186658,-1.034409,9.733771,4.152248,4.007007,truck
9.100000,astuff,91,-1,32,-51.164637,-42.933394,-1.133418,-2.355463,4.454854,2.275774,2.022612,car
9.100000,astuff,91,-1,34,37.467567,35.098423,-1.940344,-2.506781,5.087900,2.318442,1.834134,car
9.200000,astuff,92,-1,2,10.674921,14.159623,-1.431329,-2.461203,4.898280,1.896698,1.611531,car
9.200000,astuff,92,36,3,-10.340551,-9.352552,-1.331884,-2.341828,5.196983,2.144374,1.706191,car
9.200000,astuff,92,-1,6,27.708522,23.799040,-1.648230,-2.318336,5.018923,2.108961,1.691815,car
9.200000,astuff,92,22,14,-45.829256,-67.830187,-0.668832,0.695013,5.024280,2.318174,1.738377,car
9.200000,astuff,92,-1,16,-19.643072,-34.213336,-0.959117,-5.535780,4.750385,1.963016,1.636265,car
9.200000,astuff,92,-1,17,-6.732900,-31.060883,-1.000319,-5.535780,4.173993,2.061309,1.669140,car
9.200000,astuff,92,-1,18,-2.260227,-12.425793,-0.978604,-5.483420,4.312957,2.131209,1.506325,car
9.200000,astuff,92,-1,19,43.714218,21.421641,-1.436880,0.695045,4.576833,2.015924,1.862907,car
9.200000,astuff,92,-1,20,44.647813,17.975817,-1.518486,0.694860,5.550435,2.272163,1.922075,truck
9.200000,astuff,92,-1,21,32.004587,3.590644,-1.461427,-5.535780,4.340716,1.792734,1.572266,car
9.200000,astuff,92,-1,30,57.216534,66.389062,-2.558777,-0.980471,9.733771,4.152248,4.007007,truck
9.200000,astuff,92,-1,32,-52.360141,-44.055098,-1.154704,-2.353884,4.454854,2.275774,2.022612,car
9.200000,astuff,92,-1,34,35.960071,34.081961,-1.888947,-2.476248,5.087900,2.318442,1.834134,car
9.300000,astuff,93,-1,2,9.393083,13.063590,-1.429371,-2.447492,4.898280,1.896698,1.611531,car
9.300000,astuff,93,36,3,-11.628711,-10.531692,-1.399588,-2.340417,5.196983,2.144374,1.706191,car
9.300000,astuff,93,-1,6,26.250702,22.611274,-1.745989,-2.342164,5.018923,2.108961,1.691815,car
9.300000,astuff,93,22,14,-44.618139,-66.719226,-0.741235,0.696430,5.024280,2.318174,1.738377,car
9.300000,astuff,93,-1,16,-18.339449,-32.914963,-0.950198,-5.534369,4.750385,1.963016,1.636265,car
9.300000,astuff,93,-1,17,-5.457917,-29.770292,-1.041718,-5.534369,4.173993,2.061309,1.669140,car
9.300000,astuff,93,-1,18,-1.124624,-11.309653,-1.079921,-5.482010,4.312957,2.131209,1.706226,car
9.300000,astuff,93,-1,19,45.246462,22.547253,-1.388519,0.696456,4.576833,2.015924,1.862907,car
9.300000,astuff,93,-1,20,46.227640,19.284881,-1.498433,0.696179,5.550435,2.272163,1.922075,truck
9.300000,astuff,93,-1,21,33.201448,4.642237,-1.501020,-5.534369,4.340716,1.792734,1.572266,car
9.300000,astuff,93,-1,30,57.424912,66.351085,-2.332943,-1.031420,9.733771,4.152248,4.007007,truck
9.300000,astuff,93,-1,32,-53.553506,-45.170633,-1.149628,-2.352474,4.454854,2.275774,2.022612,car
9.300000,astuff,93,-1,34,34.467363,33.056168,-1.857889,-2.445881,5.087900,2.318442,1.834134,car
9.400000,astuff,94,-1,2,9.236299,12.987594,-1.436406,-2.454359,4.898280,1.896698,1.611531,car
9.400000,astuff,94,36,3,-11.549546,-10.464375,-1.398052,-2.339826,5.196983,2.144374,1.706191,car
9.400000,astuff,94,-1,6,26.214092,22.633006,-1.708170,-2.365432,5.018923,2.108961,1.691815,car
9.400000,astuff,94,-1,14,-42.113077,-64.304829,-0.845637,0.697028,5.024280,2.318174,1.738377,car
9.400000,astuff,94,-1,15,-24.457179,-47.751362,-0.810472,-5.533779,4.381611,1.569723,1.208492,car
9.400000,astuff,94,-1,16,-15.610319,-30.372086,-0.980784,0.697047,4.750385,1.963016,1.636265,car
9.400000,astuff,94,-1,17,-2.827371,-27.223059,-1.105101,-5.533779,4.173993,2.061309,1.669140,car
9.400000,astuff,94,-1,18,1.363066,-8.922061,-1.114844,-5.481419,4.312957,2.131209,1.706226,car
9.400000,astuff,94,-1,21,35.782453,6.918848,-1.561584,-5.533779,4.340716,1.792734,1.572266,car
9.400000,astuff,94,-1,30,58.674231,67.538255,-1.514899,-1.030829,9.733771,4.152248,4.007007,truck
9.400000,astuff,94,-1,32,-53.399266,-44.994887,-1.155626,-2.351883,4.454854,2.275774,2.022612,car
9.400000,astuff,94,-1,34,34.027354,32.965464,-1.796811,-2.420700,5.087900,2.318442,1.834134,car
9.500000,astuff,95,-1,2,6.335301,10.418245,-1.419294,-2.418593,4.898280,1.896698,1.611531,car
9.500000,astuff,95,36,3,-14.192723,-12.898571,-1.377330,-2.338467,5.196983,2.144374,1.706191,car
9.500000,astuff,95,-1,6,23.425727,20.174679,-1.639935,-2.351212,5.018923,2.108961,1.691815,car
9.500000,astuff,95,22,14,-42.300703,-64.556745,-0.857693,0.698393,5.024280,2.318174,1.738377,car
9.500000,astuff,95,-1,15,-24.674116,-47.902973,-0.776903,-5.532420,4.381611,1.569723,1.208492,car
9.500000,astuff,95,-1,16,-15.584074,-30.427161,-1.038401,-5.532420,4.750385,1.963016,1.636265,car
9.500000,astuff,95,-1,17,-2.448745,-27.672903,-0.992011,-5.532420,4.173993,2.061309,1.669140,car
9.500000,astuff,95,-1,18,1.118468,-9.028693,-1.125387,-5.480060,4.312957,2.131209,1.706226,car
