timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.000000,astuff,70,-1,472,-33.193805,54.953166,-1.707400,-0.081983,5.935078,2.673239,2.290263,car
7.100000,astuff,71,-1,2,8.657784,69.743404,-2.260782,1.518209,4.236334,2.033040,1.547996,car
7.100000,astuff,71,-1,6,-0.063013,-3.224176,-1.226268,1.526935,3.905394,1.836945,2.361197,car
7.100000,astuff,71,12,11,1.839271,18.117624,-1.923157,1.538807,5.355364,2.288295,2.349878,car
7.100000,astuff,71,29,23,-7.210110,-13.822187,-1.660223,1.500755,4.379913,2.213951,2.199079,car
7.100000,astuff,71,-1,32,11.029029,102.034124,-2.499654,1.490724,4.258533,2.255579,1.932817,car
7.100000,astuff,71,-1,33,6.435883,87.014293,-2.129871,1.485156,4.031178,2.100616,1.875860,car
7.100000,astuff,71,56,43,13.481434,-29.512046,-1.609612,3.062825,4.952612,2.376324,1.691726,car
7.100000,astuff,71,63,44,14.189654,-21.397210,-1.492853,3.062825,4.927667,2.145797,1.744984,car
7.100000,astuff,71,57,46,26.413489,-26.409841,-1.750243,3.060911,4.280871,2.090425,1.956387,car
7.100000,astuff,71,-1,47,31.664822,-30.704597,-1.684170,3.043775,5.752248,2.985767,1.680779,car
7.100000,astuff,71,76,53,-5.779488,3.756641,-1.770105,1.524209,4.533757,2.095885,1.894203,car
7.100000,astuff,71,75,54,7.835588,12.862134,-2.205631,1.516475,4.984648,2.420184,2.204718,car
7.100000,astuff,71,30,450,-6.535473,-7.105631,-1.655977,1.490109,4.903052,2.298983,2.114331,car
7.100000,astuff,71,77,458,-4.514748,22.226042,-1.943841,1.465849,4.512234,1.972056,1.859758,car
7.100000,astuff,71,79,459,-4.047865,28.111626,-2.018443,1.492029,4.809116,1.972615,1.917564,car
7.100000,astuff,71,-1,461,-3.802022,34.151494,-1.982718,1.522559,4.738674,2.075993,1.954115,car
7.100000,astuff,71,-1,463,-22.015028,53.790043,-1.960854,-0.100096,4.821814,2.080802,1.875509,car
7.100000,astuff,71,-1,464,-20.823069,59.527049,-1.874027,-0.121549,4.199418,2.063820,1.752181,car
7.100000,astuff,71,-1,472,-33.210843,54.749780,-1.696433,-0.082443,5.935078,2.673239,2.290263,car
7.200000,astuff,72,-1,2,8.796363,71.448237,-2.297188,1.500024,4.236334,2.033040,1.547996,car
7.200000,astuff,72,-1,6,0.023427,-1.885882,-0.316202,1.500024,3.905394,1.836945,2.361197,car
7.200000,astuff,72,12,11,1.884421,19.603737,-1.790431,1.535710,5.355364,2.288295,2.349878,car
7.200000,astuff,72,-1,32,11.160144,103.498239,-2.629889,1.489992,4.258533,2.255579,1.932817,car
7.200000,astuff,72,-1,33,6.409118,88.299370,-2.143899,1.494626,4.031178,2.100616,1.875860,car
7.200000,astuff,72,56,43,13.502564,-29.537820,-1.502038,3.060069,4.952612,2.376324,1.691726,car
7.200000,astuff,72,63,44,14.143586,-21.545403,-1.454622,3.062093,4.927667,2.145797,1.744984,car
7.200000,astuff,72,57,46,26.645230,-26.510780,-1.590774,3.058349,4.280871,2.090425,1.956387,car
7.200000,astuff,72,59,47,31.266366,-29.780854,-1.522315,3.048635,5.752248,2.985767,1.680779,car
7.200000,astuff,72,76,53,-5.803445,3.700021,-1.714446,1.523037,4.533757,2.095885,1.894203,car
7.200000,astuff,72,75,54,7.810757,12.752715,-2.132559,1.508548,4.984648,2.420184,2.204718,car
7.200000,astuff,72,30,450,-6.526653,-7.101203,-1.622414,1.481352,4.903052,2.298983,2.114331,car
7.200000,astuff,72,77,458,-4.518147,22.201279,-1.908234,1.482570,4.512234,1.972056,1.859758,car
7.200000,astuff,72,79,459,-4.041042,28.078408,-2.005613,1.491297,4.853135,1.972615,1.917564,car
7.200000,astuff,72,-1,461,-3.781283,34.145024,-2.091549,1.500024,4.738674,2.075993,1.954115,car
7.200000,astuff,72,-1,463,-21.461251,53.577285,-2.044377,-0.119264,4.821814,2.080802,1.875509,car
7.200000,astuff,72,-1,464,-20.691017,59.561169,-1.903810,-0.123064,4.199418,2.063820,1.752181,car
7.200000,astuff,72,-1,472,-33.201772,54.907661,-1.748400,-0.084231,5.935078,2.673239,2.290263,car
7.200000,astuff,72,-1,484,0.926333,93.801149,-2.506470,1.470423,5.294412,2.294835,2.204739,car
7.200000,astuff,72,-1,486,1.661173,101.083419,-2.473013,1.473153,6.258891,2.323565,2.202105,truck
7.300000,astuff,73,-1,2,8.869252,72.961953,-2.327217,1.508137,4.236334,2.033040,1.547996,car
7.300000,astuff,73,-1,6,0.127492,-0.388687,-0.262951,1.501438,3.905394,1.836945,2.361197,car
7.300000,astuff,73,12,11,1.997976,21.050628,-1.785587,1.532732,5.355364,2.288295,2.349878,car
7.300000,astuff,73,-1,32,11.180107,105.049631,-2.645660,1.489379,4.258533,2.255579,1.932817,car
7.300000,astuff,73,-1,33,6.442956,89.624376,-2.231937,1.495488,4.031178,2.100616,1.875860,car
7.300000,astuff,73,56,43,13.413738,-29.477989,-1.434244,3.057432,4.952612,2.376324,1.691726,car
7.300000,astuff,73,63,44,14.213824,-21.526971,-1.421790,3.070206,4.927667,2.145797,1.744984,car
7.300000,astuff,73,62,46,26.676305,-26.260213,-1.531697,3.055906,4.280871,2.090425,1.956387,car
7.300000,astuff,73,76,53,-5.788725,3.722962,-1.652347,1.521983,4.533757,2.095885,1.894203,car
7.300000,astuff,73,75,54,7.819840,12.758314,-2.052851,1.500740,4.984648,2.420184,2.204718,car
7.300000,astuff,73,30,450,-6.517972,-7.004694,-1.502020,1.463986,4.903052,2.298983,2.114331,car
7.300000,astuff,73,77,458,-4.529914,22.077278,-1.873823,1.473230,4.512234,1.972056,1.859758,car
7.300000,astuff,73,79,459,-4.049738,27.961395,-1.940877,1.490683,4.853135,1.972615,1.917564,car
7.300000,astuff,73,78,461,-3.746092,34.172341,-1.971781,1.516863,4.738674,2.075993,1.954115,car
7.300000,astuff,73,-1,463,-21.271797,53.582444,-2.029077,-0.120861,4.821814,2.080802,1.875509,car
7.300000,astuff,73,-1,464,-20.627774,59.543597,-1.814864,-0.120099,4.199418,2.063820,1.752181,car
7.300000,astuff,73,-1,472,-33.025814,54.931764,-1.679776,-0.085900,5.935078,2.673239,2.290263,car
7.300000,astuff,73,-1,473,-42.087567,61.347166,-1.202578,-0.123746,4.331002,1.929800,1.809032,car
7.300000,astuff,73,-1,484,1.008227,93.566774,-2.444746,1.472386,4.814141,2.203094,1.940443,car
7.300000,astuff,73,-1,486,1.587776,101.122797,-2.512749,1.491774,6.258891,2.323565,2.202105,truck
7.400000,astuff,74,-1,2,9.067299,74.562974,-2.286897,1.498949,4.236334,2.033040,1.547996,car
7.400000,astuff,74,-1,6,0.291513,1.032893,-0.173050,1.489915,3.905394,1.836945,2.361197,car
7.400000,astuff,74,12,11,2.082003,22.510180,-1.728408,1.529906,5.355364,2.288295,2.349878,car
7.400000,astuff,74,-1,32,11.321235,106.549235,-2.667495,1.488918,4.258533,2.255579,1.932817,car
7.400000,astuff,74,-1,33,6.599263,90.989735,-2.168567,1.496502,4.031178,2.100616,1.875860,car
7.400000,astuff,74,56,43,13.336952,-29.382278,-1.405444,3.054947,4.952612,2.376324,1.691726,car
7.400000,astuff,74,63,44,14.298247,-21.498912,-1.387119,3.069745,4.927667,2.145797,1.744984,car
7.400000,astuff,74,62,46,26.505464,-26.311469,-1.473645,3.071068,4.280871,2.090425,1.956387,car
7.400000,astuff,74,76,53,-5.767328,3.778567,-1.563992,1.521081,4.533757,2.095885,1.894203,car
7.400000,astuff,74,75,54,7.846432,12.799512,-1.994261,1.493084,4.984648,2.420184,2.204718,car
7.400000,astuff,74,30,450,-6.522600,-7.499405,-1.422190,1.468590,5.337624,2.298983,1.985767,car
7.400000,astuff,74,77,458,-4.507111,22.080767,-1.818811,1.472769,4.512234,1.972056,1.859758,car
7.400000,astuff,74,79,459,-4.049857,27.951003,-1.899826,1.490222,4.853135,1.972615,1.917564,car
7.400000,astuff,74,78,461,-3.754935,34.156514,-1.941499,1.507675,4.738674,2.075993,1.954115,car
7.400000,astuff,74,-1,463,-21.220968,53.674501,-2.003264,-0.122306,4.821814,2.080802,1.875509,car
7.400000,astuff,74,-1,464,-20.802651,59.530652,-1.820434,-0.125724,4.199418,2.063820,1.752181,car
7.400000,astuff,74,-1,467,36.533730,43.954135,-2.660452,-1.642627,5.490548,2.123621,1.853999,truck
7.400000,astuff,74,-1,472,-33.060319,54.979525,-1.643987,-0.096144,5.935078,2.673239,2.290263,car
7.400000,astuff,74,-1,473,-42.036428,61.297767,-1.207524,-0.124207,4.331002,1.929800,1.809032,car
7.400000,astuff,74,-1,484,0.729610,93.553896,-2.503512,1.485152,4.814141,1.981482,1.940443,car
7.400000,astuff,74,-1,486,1.492830,101.175816,-2.544511,1.462551,6.258891,2.323565,2.202105,truck
7.500000,astuff,75,-1,2,9.133076,76.223106,-2.302541,1.498548,4.236334,2.033040,1.547996,car
7.500000,astuff,75,-1,6,0.433251,2.064141,-0.068848,1.478453,3.905394,1.836945,2.361197,car
7.500000,astuff,75,12,11,2.112341,23.832225,-1.692348,1.527140,5.355364,2.288295,2.349878,car
7.500000,astuff,75,-1,32,11.466526,108.122632,-2.707225,1.488516,4.258533,2.255579,1.932817,car
7.500000,astuff,75,-1,33,6.640177,92.235458,-2.230693,1.488849,4.031178,2.100616,1.875860,car
7.500000,astuff,75,56,43,13.494461,-29.529380,-1.176899,3.052521,4.952612,2.376324,1.691726,car
7.500000,astuff,75,63,44,14.228209,-21.438948,-1.283486,3.060572,4.927667,2.145797,1.744984,car
7.500000,astuff,75,57,46,26.481983,-26.469515,-1.416726,3.051384,4.280871,2.090425,1.956387,car
7.500000,astuff,75,76,53,-5.756489,3.800095,-1.504476,1.520239,4.533757,2.095885,1.894203,car
7.500000,astuff,75,75,54,7.856397,12.756520,-1.895831,1.485488,4.984648,2.420184,2.204718,car
7.500000,astuff,75,30,450,-6.534084,-7.316673,-1.356792,1.481094,5.510913,2.298983,2.157750,car
7.500000,astuff,75,77,458,-4.468638,22.116267,-1.763887,1.463641,4.512234,1.972056,1.859758,car
7.500000,astuff,75,79,459,-4.045585,27.977531,-1.842019,1.472368,4.853135,1.972615,1.917564,car
7.500000,astuff,75,78,461,-3.766923,34.221176,-1.928294,1.524728,4.738674,2.075993,1.954115,car
7.500000,astuff,75,-1,463,-20.593391,53.508897,-1.881935,-0.128045,4.821814,2.080802,1.875509,car
7.500000,astuff,75,-1,464,-20.754208,59.529902,-1.831477,-0.131290,4.158298,2.063820,1.752181,car
7.500000,astuff,75,-1,467,36.517551,43.937964,-2.594713,-1.643045,5.490548,2.123621,1.853999,truck
7.500000,astuff,75,-1,472,-33.096263,55.013053,-1.618300,-0.088875,5.935078,2.673239,2.290263,car
7.500000,astuff,75,-1,473,-42.120682,61.211440,-1.204369,-0.124608,4.331002,1.929800,1.809032,car
7.500000,astuff,75,-1,484,0.677659,93.515021,-2.526015,1.461980,4.814141,1.870675,1.940443,car
7.500000,astuff,75,-1,486,1.302333,101.226974,-2.542416,1.477021,6.258891,2.323565,2.202105,truck
7.600000,astuff,76,-1,2,9.265862,77.763991,-2.339662,1.498360,4.236334,2.033040,1.547996,car
7.600000,astuff,76,-1,6,0.534499,3.244702,-0.107728,1.467188,3.905394,1.836945,2.361197,car
7.600000,astuff,76,12,11,2.196658,25.269290,-1.658832,1.524588,5.355364,2.288295,2.349878,car
7.600000,astuff,76,-1,32,11.671407,109.712478,-2.754664,1.488329,4.258533,2.255579,1.932817,car
7.600000,astuff,76,-1,33,6.718929,93.663696,-2.363564,1.490137,4.031178,2.100616,1.875860,car
7.600000,astuff,76,-1,43,13.467151,-29.507404,-1.061819,3.050310,4.952612,2.376324,1.691726,car
7.600000,astuff,76,-1,44,14.398668,-21.348141,-1.196066,3.042977,4.927667,2.145797,1.744984,car
7.600000,astuff,76,76,53,-5.740476,3.785150,-1.407595,1.519611,4.533757,2.095885,1.894203,car
7.600000,astuff,76,75,54,7.873121,12.749532,-1.814017,1.478105,4.984648,2.420184,2.204718,car
7.600000,astuff,76,30,450,-6.452382,-7.540420,-1.434273,1.485529,5.852524,2.446538,2.390387,car
7.600000,astuff,76,77,458,-4.444533,22.094677,-1.680554,1.480907,4.512234,1.972056,1.859758,car
7.600000,astuff,76,79,459,-4.018345,28.029720,-1.797172,1.489634,4.939088,1.972615,1.917564,car
7.600000,astuff,76,78,461,-3.720038,34.265741,-1.927803,1.515813,4.738674,2.075993,1.954115,car
7.600000,astuff,76,-1,463,-20.718684,53.589840,-1.885524,-0.116148,4.821814,2.080802,1.875509,car
7.600000,astuff,76,-1,464,-20.707017,59.555256,-1.786025,-0.136642,4.158298,2.063820,1.752181,car
7.600000,astuff,76,-1,467,36.674727,44.025147,-2.539875,-1.643233,5.490548,2.587121,1.853999,truck
7.600000,astuff,76,-1,472,-33.051949,54.988599,-1.577993,-0.087937,5.935078,2.673239,2.290263,car
7.600000,astuff,76,-1,473,-42.078361,61.274163,-0.927332,-0.124796,4.331002,1.929800,1.809032,car
7.600000,astuff,76,-1,484,0.718641,93.622198,-2.582098,1.491381,4.814141,1.870675,1.940443,car
7.600000,astuff,76,-1,486,1.470087,101.313091,-2.569758,1.511339,6.258891,2.323565,2.202105,truck
7.700000,astuff,77,-1,2,9.396617,79.453218,-2.309377,1.498361,4.236334,2.033040,1.547996,car
7.700000,astuff,77,-1,6,0.492253,4.843927,-0.081939,1.482293,3.905394,1.836945,2.361197,car
7.700000,astuff,77,12,11,2.259155,26.644688,-1.670522,1.522225,5.355364,2.288295,2.349878,car
7.700000,astuff,77,-1,32,11.772708,111.282339,-2.747170,1.488330,4.258533,2.255579,1.932817,car
7.700000,astuff,77,-1,33,6.941128,94.996866,-2.388043,1.482886,4.031178,2.100616,1.875860,car
7.700000,astuff,77,56,43,13.639856,-29.639854,-0.951391,3.057014,4.952612,2.376324,1.691726,car
7.700000,astuff,77,63,44,14.340267,-21.319227,-1.143444,3.069158,4.927667,2.145797,1.744984,car
7.700000,astuff,77,76,53,-5.716354,3.781827,-1.390131,1.519172,4.533757,2.095885,1.894203,car
7.700000,astuff,77,75,54,7.895001,12.734269,-1.814552,1.470911,4.984648,2.420184,2.204718,car
7.700000,astuff,77,30,450,-6.599692,-8.170739,-1.392444,1.481425,5.852524,2.446538,2.390387,car
7.700000,astuff,77,77,458,-4.495055,22.093290,-1.742014,1.480908,4.512234,1.972056,1.859758,car
7.700000,astuff,77,79,459,-4.019390,28.053180,-1.752795,1.489635,4.939088,1.972615,1.917564,car
7.700000,astuff,77,78,461,-3.751734,34.308300,-1.892760,1.507088,4.738674,2.075993,1.954115,car
7.700000,astuff,77,-1,463,-20.607586,53.562568,-1.850314,-0.119476,4.617370,2.080802,1.875509,car
7.700000,astuff,77,-1,464,-20.721707,59.596274,-1.746873,-0.146168,4.158298,2.063820,1.752181,car
7.700000,astuff,77,-1,467,36.801678,44.057316,-2.524196,-1.643231,5.490548,2.587121,1.853999,truck
7.700000,astuff,77,-1,469,41.768816,43.432548,-2.508982,-1.655816,4.085146,2.134863,1.994940,car
7.700000,astuff,77,-1,472,-32.918582,54.967539,-1.533909,-0.086810,5.935078,2.673239,2.290263,car
7.700000,astuff,77,-1,473,-41.944545,61.251484,-1.057100,-0.124795,4.331002,1.929800,1.809032,car
7.700000,astuff,77,-1,484,0.733959,93.625912,-2.559251,1.486065,4.814141,1.870675,1.940443,car
7.700000,astuff,77,-1,486,1.586960,101.266637,-2.562708,1.510940,6.258891,2.323565,2.202105,truck
7.800000,astuff,78,-1,2,9.497105,80.889748,-2.289096,1.507065,4.236334,2.033040,1.547996,car
7.800000,astuff,78,-1,6,0.803008,6.194850,-0.043804,1.488647,3.905394,1.836945,2.361197,car
7.800000,astuff,78,12,11,2.352108,28.018089,-1.652607,1.519837,5.355364,2.288295,2.349878,car
7.800000,astuff,78,-1,32,11.849673,112.810228,-2.764433,1.488307,4.258533,2.255579,1.932817,car
7.800000,astuff,78,-1,33,6.964943,96.383760,-2.440450,1.493068,4.031178,2.100616,1.875860,car
7.800000,astuff,78,63,44,14.402456,-21.506115,-1.137474,3.051681,4.927667,2.145797,1.744984,car
7.800000,astuff,78,76,53,-5.697292,3.687933,-1.316542,1.518708,4.533757,2.095885,1.894203,car
7.800000,astuff,78,75,54,7.911356,12.668868,-1.768361,1.498600,4.984648,2.420184,2.204718,car
7.800000,astuff,78,30,450,-6.632845,-8.222019,-1.291646,1.486024,5.852524,2.446538,2.390387,car
7.800000,astuff,78,77,458,-4.483942,22.085866,-1.656397,1.463432,4.512234,1.972056,1.859758,car
7.800000,astuff,78,79,459,-3.990606,28.101175,-1.741957,1.486991,4.645659,1.980363,1.974763,car
7.800000,astuff,78,78,461,-3.765919,34.280180,-1.873952,1.498338,4.738674,2.075993,1.954115,car
7.800000,astuff,78,-1,463,-20.582724,53.486205,-1.664085,-0.141012,4.537016,2.080802,1.714800,car
7.800000,astuff,78,-1,464,-20.680779,59.586762,-1.746559,-0.155719,4.158298,2.063820,1.752181,car
7.800000,astuff,78,-1,467,36.897395,44.007693,-2.473168,-1.643254,5.490548,2.587121,1.853999,truck
7.800000,astuff,78,-1,469,41.829526,43.514146,-2.530411,-1.654938,4.085146,2.134863,1.994940,car
7.800000,astuff,78,-1,472,-32.853266,54.845185,-1.495659,-0.085707,5.935078,2.673239,2.290263,car
7.800000,astuff,78,-1,473,-41.994051,61.341641,-1.296936,-0.124818,4.331002,1.929800,1.809032,car
7.800000,astuff,78,-1,484,0.705806,93.584485,-2.544735,1.489451,4.814141,2.055352,1.940443,car
7.800000,astuff,78,-1,486,1.660871,101.218275,-2.401126,1.488683,6.258891,2.323565,2.202105,truck
7.900000,astuff,79,-1,2,9.592845,82.625446,-2.355609,1.498474,4.236334,2.033040,1.547996,car
7.900000,astuff,79,-1,6,0.837245,7.516720,-0.003862,1.503885,3.905394,1.836945,2.361197,car
7.900000,astuff,79,12,11,2.381496,29.457408,-1.625632,1.517607,5.355364,2.288295,2.349878,car
7.900000,astuff,79,-1,32,11.968975,114.450131,-2.824470,1.488442,4.258533,2.255579,1.932817,car
7.900000,astuff,79,-1,33,7.040873,97.718470,-2.369689,1.507770,4.031178,2.100616,1.875860,car
7.900000,astuff,79,63,44,14.260690,-21.490622,-0.888950,3.060543,4.927667,2.145797,1.744984,car
7.900000,astuff,79,76,53,-5.712326,3.648842,-1.263165,1.518403,4.533757,2.095885,1.894203,car
7.900000,astuff,79,75,54,7.889935,12.690997,-1.688296,1.508993,4.984648,2.420184,2.204718,car
7.900000,astuff,79,30,450,-6.489658,-8.599788,-1.096384,1.464600,5.852524,2.222027,2.090453,car
7.900000,astuff,79,77,458,-4.493144,22.155655,-1.591479,1.472294,4.512234,1.972056,1.859758,car
7.900000,astuff,79,79,459,-3.935739,28.094071,-1.700950,1.487721,4.645659,1.980363,1.974763,car
7.900000,astuff,79,78,461,-3.734339,34.307765,-1.807675,1.499087,4.738674,2.075993,1.954115,car
7.900000,astuff,79,-1,463,-20.548892,53.594872,-1.668816,-0.133409,4.537016,2.080802,1.714800,car
7.900000,astuff,79,-1,464,-20.725773,59.585268,-1.706971,-0.147658,4.158298,2.063820,1.752181,car
7.900000,astuff,79,-1,467,36.738252,44.045124,-2.449936,-1.643119,5.490548,2.587121,1.853999,truck
7.900000,astuff,79,-1,469,41.870068,43.328609,-2.293606,-1.653901,4.085146,2.134863,1.994940,car
7.900000,astuff,79,-1,472,-33.012720,54.906266,-1.446787,-0.084446,5.935078,2.673239,2.290263,car
7.900000,astuff,79,-1,473,-42.097247,61.352442,-1.316984,-0.124683,4.331002,1.929800,1.809032,car
7.900000,astuff,79,-1,484,0.722572,93.421288,-2.558297,1.501722,4.564704,2.055352,1.940443,car
7.900000,astuff,79,-1,486,1.606769,101.182957,-2.448346,1.501490,6.258891,2.323565,2.202105,truck
8.000000,astuff,80,-1,2,9.721710,84.104175,-2.407588,1.507336,4.236334,2.033040,1.547996,car
8.000000,astuff,80,-1,6,0.867841,8.871256,0.055429,1.492944,3.905394,1.836945,2.361197,car
8.000000,astuff,80,12,11,2.502112,30.778459,-1.618913,1.541558,5.355364,2.288295,2.349878,car
8.000000,astuff,80,-1,32,12.073053,116.037368,-2.934750,1.488578,4.258533,2.255579,1.932817,car
8.000000,astuff,80,-1,33,7.177493,99.035850,-2.528053,1.487566,4.031178,2.100616,1.875860,car
8.000000,astuff,80,63,44,14.465889,-21.378943,-0.707136,3.069406,4.927667,2.145797,1.744984,car
8.000000,astuff,80,76,53,-5.698407,3.691061,-1.040703,1.518096,4.533757,2.095885,1.894203,car
8.000000,astuff,80,75,54,7.870476,12.727624,-1.588127,1.519388,4.984648,2.420184,2.204718,car
8.000000,astuff,80,30,450,-6.565671,-8.382123,-1.005299,1.478086,5.178991,2.446538,2.390387,car
8.000000,astuff,80,77,458,-4.424423,21.844632,-1.494915,1.481156,4.512234,1.972056,1.859758,car
8.000000,astuff,80,79,459,-3.938021,28.104736,-1.652401,1.488451,4.645659,1.980363,1.974763,car
8.000000,astuff,80,78,461,-3.722471,34.331522,-1.775289,1.508564,4.738674,2.075993,1.954115,car
8.000000,astuff,80,-1,463,-20.635206,53.599216,-1.551179,-0.124547,4.537016,2.080802,1.714800,car
8.000000,astuff,80,-1,464,-20.644248,59.574248,-1.707494,-0.095964,4.158298,2.063820,1.752181,car
8.000000,astuff,80,-1,467,36.773304,44.057994,-2.425998,-1.642983,5.490548,2.587121,1.853999,truck
8.000000,astuff,80,-1,469,41.952836,43.574486,-2.459674,-1.652864,4.085146,2.134863,1.994940,car
8.000000,astuff,80,-1,472,-32.992475,54.968221,-1.432327,-0.083185,5.935078,2.673239,2.290263,car
8.000000,astuff,80,-1,473,-42.118181,61.302895,-1.295544,-0.124547,4.331002,1.929800,1.809032,car
8.000000,astuff,80,-1,484,0.667844,93.623289,-2.619653,1.496540,4.814141,2.129223,1.940443,car
8.000000,astuff,80,-1,486,1.369694,101.209898,-2.664021,1.496845,6.258891,2.323565,2.202105,truck
8.100000,astuff,81,-1,2,9.888310,86.008321,-2.404735,1.542316,4.236334,2.033040,1.547996,car
8.100000,astuff,81,-1,6,0.946961,10.436578,0.106468,1.473214,2.715781,1.836945,2.361197,car
8.100000,astuff,81,12,11,2.607155,32.455575,-1.559655,1.550358,5.355364,2.288295,2.349878,car
8.100000,astuff,81,-1,32,12.216879,117.808738,-2.996282,1.488651,4.258533,2.255579,1.932817,car
8.100000,astuff,81,-1,33,7.306595,100.705918,-2.523987,1.502206,4.031178,2.100616,1.875860,car
8.100000,astuff,81,63,44,14.492972,-21.172880,-0.509291,3.075626,4.927667,2.145797,1.744984,car
8.100000,astuff,81,76,53,-5.733033,2.781251,-0.876352,1.517728,4.533757,2.095885,1.894203,car
8.100000,astuff,81,75,54,7.857659,13.060195,-1.483593,1.529719,4.984648,2.420184,2.204718,car
8.100000,astuff,81,30,450,-6.545614,-8.485863,-0.873745,1.491507,5.852524,2.446538,2.390387,car
8.100000,astuff,81,77,458,-4.485806,21.990161,-1.358378,1.491285,4.779954,2.137299,1.859758,car
8.100000,astuff,81,79,459,-3.905243,28.426619,-1.570453,1.489118,4.645659,1.980363,1.974763,car
8.100000,astuff,81,78,461,-3.692354,34.611126,-1.655380,1.500524,4.738674,2.075993,1.954115,car
8.100000,astuff,81,-1,463,-20.539782,53.873596,-1.536105,-0.120884,4.537016,2.080802,1.714800,car
