timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,196,-90.663533,-51.314150,-2.481825,-1.137012,0.178346,-0.222178,0.751954,0.732636,1.919749,0.240543,pedestrian
0.000000,astuff,0,197,-84.952858,-56.660803,-3.479207,2.540525,-0.402500,0.241952,0.719816,0.678820,1.810051,0.233720,pedestrian
0.000000,astuff,0,198,-18.124803,-69.052458,-1.638220,2.293539,0.000000,0.000000,0.331195,0.345544,1.012241,0.229289,traffic_cone
0.000000,astuff,0,199,-43.800546,-55.554516,-2.610801,3.282938,0.000000,0.000000,0.429026,0.439103,1.278209,0.219420,traffic_cone
0.000000,astuff,0,200,-55.650834,-40.019928,-2.799862,1.048713,-0.004394,-0.005250,0.641884,0.599492,1.703453,0.217464,pedestrian
0.000000,astuff,0,201,-21.688323,-19.889315,-1.071561,-1.662275,0.000000,0.000000,0.638804,0.648427,1.762096,0.215333,pedestrian
0.000000,astuff,0,202,-25.875320,-61.033763,-1.984291,1.782449,0.000000,0.000000,0.390663,0.413179,1.051295,0.213535,traffic_cone
0.000000,astuff,0,203,-53.909989,-38.326640,-1.364678,-1.663474,-0.037291,-0.064011,0.597789,0.581800,1.813324,0.211332,pedestrian
0.000000,astuff,0,204,-38.621777,-55.885926,-3.247022,2.270857,-0.174749,0.089176,0.617205,0.588079,1.339561,0.208412,pedestrian
0.000000,astuff,0,205,1.853341,-101.819291,-1.066744,-0.970281,0.100112,-0.072575,0.690328,0.705723,1.941744,0.205547,pedestrian
0.000000,astuff,0,206,13.942493,-73.516417,-1.162060,4.366094,0.001810,-0.000355,0.619644,0.630823,1.620078,0.204215,pedestrian
0.000000,astuff,0,207,-22.372691,-136.597213,-3.022223,0.959719,-0.009720,0.050589,0.667646,0.640684,1.781628,0.204037,pedestrian
0.000000,astuff,0,208,10.378719,-71.281105,-1.555151,2.220125,-0.054409,0.098060,0.710615,0.669890,1.780638,0.202863,pedestrian
0.000000,astuff,0,209,-56.386262,-40.199256,-2.845899,1.812873,0.013139,0.004083,0.600643,0.576528,1.670277,0.199166,pedestrian
0.000000,astuff,0,210,-58.797126,-58.965057,-1.976053,1.489989,0.080494,0.069192,0.686803,0.658259,1.846668,0.190352,pedestrian
0.000000,astuff,0,211,-20.528106,-122.498563,-2.526147,1.338216,-0.042096,0.080151,0.714618,0.695340,1.858125,0.189479,pedestrian
0.000000,astuff,0,212,11.142500,12.409845,-2.358897,3.940411,-0.000267,-0.020736,0.678266,0.661388,1.852209,0.185423,pedestrian
0.000000,astuff,0,213,-8.145178,-107.814823,-2.746038,0.813353,-0.025595,-0.008545,0.678807,0.665284,1.812081,0.184516,pedestrian
0.000000,astuff,0,214,78.250622,-49.730424,-3.795112,3.857307,-0.117688,-0.202344,0.708034,0.676442,1.806491,0.183543,pedestrian
0.000000,astuff,0,215,-56.194911,-56.498636,-3.070742,3.011161,-0.168707,0.005912,0.669740,0.642828,1.732300,0.183166,pedestrian
0.000000,astuff,0,216,-46.171143,-37.261844,-1.716332,3.479202,0.000000,0.000000,0.675632,0.659872,1.852009,0.183057,pedestrian
0.000000,astuff,0,217,-58.650472,-57.563538,-2.766522,3.313406,-0.143138,-0.021345,0.696733,0.650496,1.773402,0.180174,pedestrian
0.000000,astuff,0,218,-46.479589,-55.162320,-2.907128,-0.132249,0.004264,0.001154,0.466592,0.459720,1.217077,0.179574,traffic_cone
0.000000,astuff,0,219,-22.146699,-137.165978,-2.968152,0.323169,-0.003158,-0.017453,0.656865,0.631037,1.778818,0.178756,pedestrian
0.000000,astuff,0,220,29.271954,-35.200132,-2.177240,4.456519,0.000000,0.000000,0.652819,0.655374,1.735915,0.176687,pedestrian
0.000000,astuff,0,221,76.854767,-66.485220,-3.547688,3.253861,-0.290004,-0.073515,0.691120,0.656142,1.906404,0.175909,pedestrian
0.000000,astuff,0,222,11.272807,13.937288,-2.368232,4.127565,-0.000865,0.011153,0.660475,0.664648,1.842883,0.174018,pedestrian
0.000000,astuff,0,223,-83.985689,-44.728836,-3.485803,-1.472015,-0.024155,-0.022230,0.698180,0.662517,1.813889,0.173556,pedestrian
0.000000,astuff,0,224,60.706480,-5.642396,-1.600805,3.104397,-0.977082,-0.008401,0.641467,0.623952,1.940858,0.173113,pedestrian
0.000000,astuff,0,225,7.334635,-23.843612,-2.209515,4.072910,0.000000,0.000000,0.355637,0.369038,0.860085,0.170500,traffic_cone
0.000000,astuff,0,226,23.659666,-61.106046,-2.573289,-1.378096,0.000000,0.000000,0.615825,0.625062,1.807261,0.169410,pedestrian
0.000000,astuff,0,227,15.289937,-85.018815,-1.391881,1.610782,-0.023013,0.187369,0.619798,0.613108,1.783800,0.166824,pedestrian
0.000000,astuff,0,228,-5.443896,2.694236,-1.758905,2.486898,-0.001019,0.000211,0.689904,0.653709,1.749897,0.164862,pedestrian
0.000000,astuff,0,229,4.138709,27.705847,-2.288871,1.904938,0.022274,0.041207,0.741921,0.709636,1.849738,0.164253,pedestrian
0.000000,astuff,0,230,-85.630299,-44.806230,-3.617710,0.435672,-0.002379,0.004312,0.621364,0.602351,1.767161,0.163910,pedestrian
0.000000,astuff,0,231,48.108200,-22.534765,-2.021699,-1.649950,0.048678,-0.476872,0.716653,0.691174,1.915446,0.162356,pedestrian
0.000000,astuff,0,232,-44.210330,-57.361682,-2.931804,1.760205,0.000253,0.000230,0.547045,0.545778,1.289477,0.162085,pedestrian
0.000000,astuff,0,233,68.269435,-71.511202,-3.540214,2.529734,-0.193930,0.017980,0.742990,0.701956,1.866658,0.159969,pedestrian
0.000000,astuff,0,234,-54.081193,-40.711019,-2.657988,-1.487521,0.000000,0.000000,0.458553,0.459582,1.385341,0.158895,pedestrian
0.000000,astuff,0,235,10.415298,-70.773681,-1.723492,2.966225,-0.008807,0.017360,0.566701,0.570854,1.619559,0.157160,pedestrian
0.000000,astuff,0,236,95.426269,-58.452822,-4.705745,-1.514493,-0.032009,-0.997480,0.745330,0.699945,1.770817,0.157112,pedestrian
0.000000,astuff,0,237,-5.222213,1.361500,-1.744907,0.960045,0.410257,0.598675,0.812940,0.736656,1.808305,0.156740,pedestrian
0.000000,astuff,0,238,97.029267,-27.464566,-2.851710,3.721854,-0.226516,0.134038,0.644666,0.639123,1.852956,0.154270,pedestrian
0.000000,astuff,0,239,-26.883570,-89.584353,-0.785056,-1.239271,0.140012,-0.660635,0.776973,0.750616,1.807196,0.154230,pedestrian
0.000000,astuff,0,240,-57.524784,-59.127763,-2.037747,0.693643,0.135393,0.043301,0.663452,0.627734,1.785315,0.153727,pedestrian
0.000000,astuff,0,241,12.886991,0.974387,-1.917582,-1.375607,0.005392,-0.068156,0.681376,0.667053,1.847761,0.151611,pedestrian
0.000000,astuff,0,242,69.360622,-63.113403,-3.418482,1.770532,-0.264882,0.970480,0.769425,0.724848,1.841908,0.149801,pedestrian
0.000000,astuff,0,243,-11.458588,-25.608550,-2.654943,1.514956,0.008304,0.002547,0.698878,0.653150,1.586378,0.149681,pedestrian
0.000000,astuff,0,244,-16.046439,-88.652304,-3.016429,1.563363,-0.034130,0.103672,0.412477,0.403065,0.928695,0.149666,traffic_cone
0.000000,astuff,0,245,-65.853965,-56.195268,-3.743374,3.073423,-0.076410,-0.024769,0.689550,0.649046,1.776097,0.149432,pedestrian
0.000000,astuff,0,246,-12.446027,-89.866897,-2.897913,3.846670,-0.000788,-0.000505,0.645248,0.629286,1.682825,0.148357,pedestrian
0.000000,astuff,0,247,89.709389,-71.221096,-4.281214,3.846357,-0.006759,-0.011980,0.628713,0.612369,1.635616,0.146528,pedestrian
0.000000,astuff,0,248,-2.081705,-124.776424,-2.714983,1.152594,0.002922,0.761382,0.723388,0.689577,1.870160,0.145270,pedestrian
0.000000,astuff,0,249,51.328826,-24.160003,-2.388544,3.986556,0.000000,0.000000,0.575833,0.564197,1.632439,0.143930,pedestrian
0.000000,astuff,0,250,-87.342923,-44.638313,-3.685666,0.190385,0.021508,-0.011633,0.594626,0.562215,1.685042,0.142281,pedestrian
0.000000,astuff,0,251,88.802105,-24.077491,-2.819565,-0.321170,0.172476,0.037459,0.672724,0.653644,1.894505,0.141407,pedestrian
0.000000,astuff,0,252,-63.426252,-40.455215,-3.270061,-0.492857,-0.000198,0.000303,0.437132,0.430930,1.186964,0.138833,traffic_cone
0.000000,astuff,0,253,50.842957,-65.103016,-3.577643,4.191775,-0.000892,-0.002535,0.586094,0.580342,1.377022,0.138142,pedestrian
0.000000,astuff,0,254,-21.060631,-122.450733,-2.457899,1.276316,-0.073274,0.137848,0.704174,0.690203,1.830142,0.137607,pedestrian
0.000000,astuff,0,255,12.192753,-4.460876,-2.124561,4.519935,-0.029046,0.145969,0.727858,0.697273,1.882633,0.135439,pedestrian
0.000000,astuff,0,256,-47.552942,-55.328188,-3.009596,2.555866,-0.052286,0.011710,0.497489,0.482865,1.300375,0.134948,traffic_cone
0.000000,astuff,0,257,56.272541,-36.006135,-2.603868,3.191546,-0.048526,0.112819,0.696265,0.645979,1.628255,0.133687,pedestrian
0.000000,astuff,0,258,-65.167742,-55.393831,-3.407260,2.394214,-0.018514,0.033758,0.727310,0.679165,1.793189,0.133199,pedestrian
0.000000,astuff,0,259,38.047861,-2.868118,-2.224264,4.470834,-0.027219,-0.005078,0.687246,0.667111,1.892967,0.130935,pedestrian
0.000000,astuff,0,260,-8.149414,-151.179484,-3.593989,3.811616,-0.838827,-0.390521,0.694807,0.658471,1.819032,0.130748,pedestrian
0.000000,astuff,0,261,-19.692775,-83.675349,-1.430230,3.965355,0.000000,0.000000,0.581168,0.591506,1.679146,0.130737,pedestrian
0.000000,astuff,0,262,-56.680796,-57.118303,-2.857898,2.938227,-0.848721,0.076124,0.698146,0.653618,1.750648,0.130733,pedestrian
0.000000,astuff,0,263,-33.586392,-43.191670,-2.960239,3.269333,-0.054151,-0.026612,0.482917,0.467502,1.397420,0.130216,traffic_cone
0.000000,astuff,0,264,4.153185,-134.611112,-3.086993,2.164107,-0.098261,0.146742,0.683371,0.661047,1.821316,0.130106,pedestrian
0.100000,astuff,1,0,-23.513789,-49.337585,-2.839717,3.081101,-0.000000,0.000000,4.512287,1.886842,1.627561,0.848983,car
0.100000,astuff,1,1,-0.103938,-49.923712,-2.590051,1.501613,-0.030703,0.805820,4.402473,1.866763,1.571036,0.844723,car
0.100000,astuff,1,2,-23.566368,-55.404370,-2.851256,3.072631,-0.375749,-0.003960,4.326824,1.837606,1.591187,0.824984,car
0.100000,astuff,1,3,13.284753,-43.311121,-2.847893,3.078078,-4.121815,0.274460,4.726519,1.975324,1.743804,0.821330,car
0.100000,astuff,1,4,13.552897,-29.328598,-2.579747,3.082650,-0.314544,-0.004403,4.711389,1.933284,1.702538,0.795062,car
0.100000,astuff,1,5,-29.440675,-54.807841,-2.880589,3.035504,-0.000000,0.000000,4.269705,1.814611,1.527138,0.776505,car
0.100000,astuff,1,6,-29.441754,-49.095990,-2.965093,3.142138,-0.055547,-0.001247,4.547956,1.829945,1.587416,0.756744,car
0.100000,astuff,1,7,-34.689328,-54.241099,-2.845077,3.019257,-0.251924,-0.011200,4.640949,1.948037,1.827182,0.733237,car
0.100000,astuff,1,8,-8.576559,-31.448570,-2.634111,1.462429,-0.000000,0.000000,4.659458,1.976859,1.812905,0.710290,car
0.100000,astuff,1,9,14.169281,-21.277868,-2.433399,3.150222,-0.000000,0.000000,4.979384,2.063012,1.804488,0.673719,car
0.100000,astuff,1,10,2.187975,-15.598966,-2.362315,1.555823,-0.000000,0.000000,4.603807,1.975015,1.874870,0.671484,car
0.100000,astuff,1,11,-39.655488,-48.222449,-2.998141,3.146936,-0.992882,-0.065689,4.627840,1.891836,1.644481,0.659115,car
0.100000,astuff,1,12,-11.650831,-69.669870,-2.770763,1.497352,0.047525,0.681494,4.877991,2.005288,1.694692,0.656323,car
0.100000,astuff,1,13,26.523488,-26.447760,-2.698747,3.049705,-0.000000,0.000000,4.635898,1.934824,1.737766,0.656307,car
0.100000,astuff,1,14,-7.442890,-14.785204,-2.204072,1.515217,-0.000000,0.000000,4.436868,1.903014,1.710903,0.655199,car
0.100000,astuff,1,15,-7.532698,-20.038411,-2.422293,1.490941,-0.000000,0.000000,4.326653,1.875352,1.683274,0.653429,car
0.100000,astuff,1,16,-0.641411,-99.355816,-2.920903,1.460694,0.000479,0.000135,4.551049,1.957337,1.726317,0.613758,car
0.100000,astuff,1,17,-12.728103,-86.052000,-2.751678,1.520936,0.001604,0.001076,4.569118,1.935291,1.719672,0.597523,car
0.100000,astuff,1,18,32.704334,-30.342171,-2.736426,3.025915,-1.058644,0.127407,4.628326,1.987487,1.834769,0.581315,car
0.100000,astuff,1,19,-45.538733,-47.627712,-2.915815,3.073277,-2.474996,0.156144,4.862045,1.972688,1.904649,0.553913,car
0.100000,astuff,1,20,-3.874039,-93.331415,-2.896062,1.523899,-0.000000,0.000000,5.010975,2.134502,1.992770,0.533653,car
0.100000,astuff,1,21,-13.364022,-97.351381,-2.817932,-1.608462,-0.023648,-0.649746,4.309310,1.817762,1.549618,0.532284,car
0.100000,astuff,1,22,-13.113275,-92.065729,-2.602045,-1.650635,-0.002173,-0.014597,4.514106,1.925134,1.641430,0.472710,car
0.100000,astuff,1,23,-40.194597,-53.781196,-2.936385,-0.062535,0.031626,-0.006057,4.429780,1.830774,1.600339,0.431828,car
0.100000,astuff,1,24,27.222698,-29.268695,-2.669910,3.101132,-0.000000,0.000000,4.955309,2.077713,1.768039,0.379542,car
0.100000,astuff,1,25,-28.019378,-58.675428,-3.038408,4.347937,-0.000000,0.000000,4.007649,1.796468,1.472802,0.314787,car
0.100000,astuff,1,26,-46.937440,-53.630079,-2.831412,-0.091537,-0.000000,0.000000,4.657435,1.953470,1.805767,0.307059,car
0.100000,astuff,1,27,62.814975,-65.834849,-3.772062,-0.084507,0.058672,-0.007033,4.502541,1.919512,1.711302,0.296969,car
0.100000,astuff,1,28,-64.697482,-38.657638,-3.507821,-0.312291,7.274453,-1.449306,4.474894,1.914997,1.637966,0.285051,car
0.100000,astuff,1,29,-51.656006,-47.200190,-3.145114,3.028480,-3.761356,0.499297,4.677621,1.973735,1.790911,0.238810,car
0.100000,astuff,1,30,-16.066029,-133.787884,-3.052853,1.511369,-0.000000,0.000000,4.866389,2.078754,1.917077,0.231443,car
0.100000,astuff,1,31,90.031462,-40.636973,-3.081491,3.866463,-0.400917,-1.060154,4.663138,1.961520,1.708369,0.229615,car
0.100000,astuff,1,32,44.153287,-12.098421,-2.477271,-1.612409,-0.023291,-0.348161,4.452986,1.921931,1.713127,0.225084,car
0.100000,astuff,1,33,-67.414990,-55.829048,-3.540848,-0.015890,-0.000000,0.000000,4.670001,1.910559,1.692751,0.217635,car
0.100000,astuff,1,34,-6.741174,-8.167096,-2.038534,1.535782,-0.000000,0.000000,4.734563,2.049525,1.988191,0.170822,car
0.100000,astuff,1,35,67.173088,-48.564659,-3.501211,-0.992521,1.244922,-1.605633,4.973713,1.989226,2.048481,0.165610,car
0.100000,astuff,1,36,91.731801,-35.467171,-2.600785,3.560719,-1.705070,-1.191305,4.655349,1.982555,1.649652,0.165055,car
0.100000,astuff,1,37,83.514154,-29.131267,-2.901973,-0.020889,3.824972,-0.049493,4.856741,1.983130,1.862975,0.163477,car
0.100000,astuff,1,38,-0.467782,-5.095176,-1.985623,1.431501,-0.000000,0.000000,4.368391,1.919752,1.722540,0.162766,car
0.100000,astuff,1,39,60.279115,-63.058475,-3.443997,0.001381,3.637004,-0.380064,4.449628,1.890900,1.853115,0.151364,car
0.100000,astuff,1,40,87.137923,-29.077851,-2.860033,0.068468,5.612460,0.300531,4.502299,1.915674,1.684048,0.146100,car
0.100000,astuff,1,41,25.526766,-5.901493,-2.919489,1.429839,-0.000000,0.000000,4.462276,1.953175,1.707635,0.144406,car
0.100000,astuff,1,42,-88.178058,-57.364299,-3.816203,-0.420784,3.309528,-1.044592,4.834415,2.016485,1.759532,0.142543,car
0.100000,astuff,1,43,-72.382607,-56.595213,-3.868434,3.123643,-1.224261,-0.030447,4.637108,1.952016,1.705457,0.141067,car
0.100000,astuff,1,44,45.798932,-13.415362,-2.630487,3.586883,-0.209499,-0.181698,4.500257,1.920698,1.724333,0.137126,car
0.100000,astuff,1,45,28.372059,-12.873914,-2.274819,3.274969,-0.000000,0.000000,4.393938,1.851085,1.719648,0.134875,car
0.100000,astuff,1,46,28.324757,-1.849925,-2.703341,3.179756,-0.320220,0.005456,5.119911,2.078772,2.082680,0.129450,car
0.100000,astuff,1,47,-17.460981,-109.654524,-1.923911,2.902119,-0.000000,0.000000,4.465723,1.918551,1.843389,0.125400,car
0.100000,astuff,1,48,-83.628447,-60.080314,-3.411778,1.460163,0.044780,0.280211,4.658524,1.954280,1.718452,0.121631,car
0.100000,astuff,1,49,14.604540,-24.183835,-2.462114,3.116348,-0.000000,0.000000,4.650088,1.922830,1.603922,0.117946,car
0.100000,astuff,1,50,-83.303501,-74.731790,-2.439526,3.826376,-0.007647,-0.155057,4.540746,1.956725,1.713799,0.114987,car
0.100000,astuff,1,51,48.682501,-16.085679,-2.811815,1.540884,-0.000000,0.000000,4.423799,1.884877,1.739855,0.114053,car
0.100000,astuff,1,52,-23.534099,-115.582555,-2.422847,3.193598,-0.000000,0.000000,4.393946,1.899725,1.674218,0.112608,car
0.100000,astuff,1,53,1.412790,30.109331,-1.492586,3.561491,-0.000000,0.000000,4.671252,2.072855,1.987063,0.112543,car
0.100000,astuff,1,54,58.901052,-75.024231,-3.684939,-0.183715,-0.000000,0.000000,4.755096,2.019604,1.958417,0.112231,car
0.100000,astuff,1,55,-45.060403,-65.769737,-3.319066,0.191828,5.353829,0.967196,4.875583,1.990670,1.840135,0.111985,car
0.100000,astuff,1,56,68.956394,-71.809767,-3.951321,0.977017,-0.000000,0.000000,4.886959,2.040010,1.952201,0.111959,car
0.100000,astuff,1,57,-73.781494,-51.411339,-3.608380,3.351257,-2.400785,-0.532016,4.551288,1.925077,1.726230,0.111470,car
0.100000,astuff,1,58,-5.698217,25.482522,-1.924670,-0.167387,-0.000000,0.000000,4.581359,1.936743,1.711371,0.109824,car
0.100000,astuff,1,59,80.013330,-52.375598,-3.966546,-1.604772,-0.004211,0.105423,4.486020,1.910807,1.768333,0.104608,car
0.100000,astuff,1,60,-13.671082,25.138905,-0.958532,3.057842,-0.000000,0.000000,4.479291,1.952953,1.793559,0.104446,car
0.100000,astuff,1,61,95.422696,-41.312553,-3.032802,3.104949,-0.170761,-0.117264,4.603454,1.978654,1.716649,0.100793,car
0.100000,astuff,1,62,-6.741062,-8.163516,-2.085242,1.558404,0.000000,-0.000000,4.769618,2.092509,2.064154,0.600094,truck
0.100000,astuff,1,63,86.509393,6.629843,-2.969879,2.242209,0.000000,-0.000000,4.793443,2.990720,3.161662,0.577803,construction_vehicle
0.100000,astuff,1,64,-87.220179,-60.322877,-3.565345,-1.564822,0.013777,-0.312973,7.201321,2.896462,3.839948,0.420909,truck
0.100000,astuff,1,65,-3.833322,-93.407567,-2.967574,1.553260,0.000000,-0.000000,5.284784,2.122763,2.001877,0.396457,truck
0.100000,astuff,1,66,-7.659454,-17.710419,-2.754548,-1.596318,0.000000,-0.000000,9.857221,2.812752,3.063846,0.395335,construction_vehicle
0.100000,astuff,1,67,23.994806,-62.404215,-2.958538,2.938842,0.000000,-0.000000,2.770403,2.989259,3.744700,0.390868,construction_vehicle
0.100000,astuff,1,68,-47.359146,-53.637352,-3.135893,-0.031006,0.000000,-0.000000,5.860835,2.199508,2.127725,0.378614,truck
0.100000,astuff,1,69,-58.143056,-58.490640,-3.479612,0.592057,0.000000,-0.000000,4.732198,2.542155,2.812179,0.356469,construction_vehicle
0.100000,astuff,1,70,-73.005358,-51.014053,-3.644164,3.360747,-0.323640,-0.250450,3.156080,1.621108,1.856022,0.326987,construction_vehicle
0.100000,astuff,1,71,67.500935,-48.744346,-4.237107,-1.019459,1.218624,-1.654609,5.529043,2.388046,2.639314,0.321455,truck
0.100000,astuff,1,72,-45.549466,-65.825742,-3.270893,0.139897,1.824745,0.120656,5.764987,2.195293,2.421756,0.319839,truck
0.100000,astuff,1,73,-11.668915,-69.796722,-2.918279,1.528363,0.106568,0.674258,5.018390,1.948886,1.863510,0.311124,truck
0.100000,astuff,1,74,2.261251,-15.195477,-2.525979,-1.618165,0.000000,-0.000000,5.285111,2.075016,1.996272,0.278027,truck
0.100000,astuff,1,75,-0.639642,-99.690182,-3.091193,1.474458,0.000000,-0.000000,5.131013,2.080094,1.853416,0.276730,truck
0.100000,astuff,1,76,48.492925,-16.772895,-3.539549,-1.379351,0.000000,-0.000000,3.135875,1.822807,2.306793,0.267841,construction_vehicle
0.100000,astuff,1,77,-40.087238,-48.195592,-3.304240,3.154455,-1.271050,0.002888,5.457473,2.048355,1.871868,0.260144,truck
0.100000,astuff,1,78,-52.128231,-47.123248,-3.555441,2.980292,-3.449163,0.545402,5.287890,1.986695,2.053986,0.258932,truck
0.100000,astuff,1,79,71.613836,-63.650683,-4.951001,-0.126386,0.000000,-0.000000,6.251339,2.752042,3.336073,0.237596,construction_vehicle
0.100000,astuff,1,80,-12.713919,-86.099204,-2.962645,1.559582,0.000000,-0.000000,4.567422,1.889034,1.866516,0.234807,truck
0.100000,astuff,1,81,27.037293,-26.456026,-2.796975,3.032715,0.000000,-0.000000,5.569602,2.125069,1.965114,0.231687,truck
0.100000,astuff,1,82,-17.982204,-109.572096,-1.801185,-0.190347,0.000000,-0.000000,5.787756,2.178647,2.408630,0.225189,truck
0.100000,astuff,1,83,-8.556480,-31.411735,-2.653300,1.428443,0.000000,-0.000000,4.658154,1.917791,1.820986,0.218063,truck
0.100000,astuff,1,84,46.718096,-70.715808,-3.809861,3.292806,0.000000,-0.000000,4.219541,2.912759,2.880347,0.217373,construction_vehicle
0.100000,astuff,1,85,-45.550060,-47.594697,-3.023304,3.049554,-1.552607,0.032270,5.039114,2.040775,2.029759,0.213211,truck
0.100000,astuff,1,86,-0.437709,-5.905702,-2.240521,1.507689,0.000000,-0.000000,3.283294,1.883705,2.016680,0.210789,construction_vehicle
0.100000,astuff,1,87,-68.976107,-46.014590,-3.704308,3.090781,-5.147457,0.280883,4.897484,1.998906,2.182965,0.210415,construction_vehicle
0.100000,astuff,1,88,-16.120980,-133.891194,-3.168215,1.476783,0.000000,-0.000000,5.287910,2.158480,2.126589,0.205166,truck
0.100000,astuff,1,89,-13.230064,-92.412179,-2.823174,-1.624582,0.014202,-0.087753,5.030860,2.027511,1.896556,0.199479,truck
0.100000,astuff,1,90,77.668279,-51.544419,-4.556519,-0.124223,0.000000,-0.000000,7.682146,2.618765,2.833049,0.196375,truck
0.100000,astuff,1,91,5.497233,-72.648380,-1.610395,4.249682,0.000000,-0.000000,7.236064,2.761623,3.522479,0.195500,construction_vehicle
0.100000,astuff,1,92,74.832080,-30.134882,-4.509444,-0.145901,0.000000,-0.000000,5.960151,2.765407,3.236911,0.193501,construction_vehicle
