timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,198,62.060462,-228.122314,-3.571842,2.002308,-0.073494,0.604392,0.659217,0.631685,1.729703,0.108267,pedestrian
0.000000,astuff,0,199,44.563998,-219.242719,-4.709187,3.516180,0.000000,0.000000,0.388428,0.381453,0.986079,0.108263,traffic_cone
0.000000,astuff,0,200,38.238464,-266.764382,-4.789085,-1.203356,0.011851,-0.175464,0.663664,0.646810,1.715518,0.107742,pedestrian
0.000000,astuff,0,201,62.791721,-243.012956,-3.316460,1.823594,-0.020508,0.061912,0.632647,0.614292,1.774182,0.106949,pedestrian
0.000000,astuff,0,202,78.733420,-242.257418,-2.678670,1.007221,0.073163,0.133944,0.651712,0.629236,1.776996,0.106451,pedestrian
0.000000,astuff,0,203,62.956947,-230.498065,-3.328117,-0.245926,0.109002,-0.209012,0.680253,0.655317,1.793859,0.105062,pedestrian
0.000000,astuff,0,204,76.064111,-222.639408,-2.420254,2.087858,-0.071306,0.124780,0.629521,0.650596,1.819193,0.104194,pedestrian
0.000000,astuff,0,205,16.777973,-163.393736,-3.291260,-1.424999,0.000149,-0.000550,0.650505,0.659694,1.831928,0.102150,pedestrian
0.000000,astuff,0,206,59.269571,-208.632857,-5.338452,2.525588,-0.004076,0.009025,0.563658,0.535933,1.529929,0.100272,pedestrian
0.000000,astuff,0,207,62.982037,-182.281647,-5.741940,4.650782,0.000788,-0.015245,0.634249,0.627021,1.723226,0.100126,pedestrian
0.100000,astuff,1,0,24.363351,-218.593684,-3.775531,1.727236,-0.220272,2.090562,4.537842,1.952911,1.723796,0.809889,car
0.100000,astuff,1,1,13.711357,-163.527904,-3.511752,1.657752,-0.000000,0.000000,4.625853,1.975800,1.824842,0.770250,car
0.100000,astuff,1,2,18.939540,-213.856455,-3.646955,1.709003,-0.130290,1.003434,4.412916,1.859175,1.581714,0.707263,car
0.100000,astuff,1,3,8.849278,-120.552918,-4.091527,1.627404,-0.000000,0.000000,4.535442,1.987851,1.835016,0.464258,car
0.100000,astuff,1,4,16.182638,-115.282578,-4.560408,3.781488,-0.000000,0.000000,4.428586,1.934689,1.647983,0.356838,car
0.100000,astuff,1,5,64.083051,-168.813271,-5.099337,0.239805,0.552978,0.262000,4.441545,1.900964,1.656762,0.293692,car
0.100000,astuff,1,6,17.192809,-233.643087,-3.573143,1.688210,-0.032989,0.125419,6.861593,2.549034,2.503423,0.289197,car
0.100000,astuff,1,7,16.907998,-161.269934,-3.436866,4.781499,-0.000000,0.000000,4.463479,1.948493,1.782779,0.287851,car
0.100000,astuff,1,8,58.280801,-187.494930,-5.742149,1.301064,-0.002030,0.002748,4.741394,1.995215,1.738937,0.287651,car
0.100000,astuff,1,9,52.680719,-169.833475,-4.586908,4.786133,0.015501,-0.097519,4.655312,2.004967,1.842115,0.278941,car
0.100000,astuff,1,10,98.375203,-161.629400,-5.419201,2.872395,-0.070027,0.008447,4.728019,1.993039,1.767628,0.272600,car
0.100000,astuff,1,11,26.569170,-280.400416,-3.553548,1.677220,-0.000000,0.000000,5.414299,2.240939,2.275206,0.250742,car
0.100000,astuff,1,12,48.983255,-175.623767,-5.038641,3.847268,-0.000000,0.000000,4.616930,1.968966,1.741738,0.249238,car
0.100000,astuff,1,13,52.385829,-179.451237,-5.394807,1.648698,-0.002447,0.019284,4.344037,1.871747,1.563032,0.248952,car
0.100000,astuff,1,14,13.687795,-107.345781,-4.467494,3.199689,-0.000000,0.000000,4.657445,1.958191,1.860653,0.248013,car
0.100000,astuff,1,15,63.441700,-230.303535,-3.473681,4.525753,-0.001300,-0.006574,4.659672,1.942377,1.666077,0.231257,car
0.100000,astuff,1,16,64.877334,-158.033225,-4.967971,3.511371,-0.000000,0.000000,4.817802,2.034509,1.818313,0.230097,car
0.100000,astuff,1,17,53.048956,-201.149568,-5.285093,4.615501,-0.000009,-0.000017,4.424986,1.881524,1.610114,0.208693,car
0.100000,astuff,1,18,90.284236,-157.638169,-5.218081,1.513497,-0.000000,0.000000,4.526237,1.960930,1.752793,0.207885,car
0.100000,astuff,1,19,47.799481,-182.979940,-4.936227,4.759083,0.003026,-0.030458,4.648967,1.970930,1.716690,0.196883,car
0.100000,astuff,1,20,7.989347,-118.265498,-4.086847,0.272064,-0.000000,0.000000,4.504525,1.967657,1.748480,0.181513,car
0.100000,astuff,1,21,17.439069,-122.332936,-4.638149,3.997368,-1.631093,-1.935734,4.678803,1.994125,1.693249,0.170668,car
0.100000,astuff,1,22,63.921980,-244.751581,-3.736918,1.635131,0.005877,-0.001223,4.543612,1.957732,1.727687,0.166291,car
0.100000,astuff,1,23,62.619518,-173.798181,-4.780154,0.874443,-0.000000,0.000000,4.613774,1.997015,1.751387,0.164128,car
0.100000,astuff,1,24,52.913246,-173.429587,-4.936936,4.662639,0.018381,-0.285229,4.488636,1.931556,1.662602,0.162348,car
0.100000,astuff,1,25,59.197355,-210.764313,-4.908722,4.674031,-0.000000,0.000000,4.750112,2.019462,1.809685,0.159086,car
0.100000,astuff,1,26,57.819288,-200.684154,-5.261402,4.724136,-0.000000,0.000000,4.548357,1.912252,1.655229,0.156123,car
0.100000,astuff,1,27,7.995155,-125.527135,-4.367105,1.447739,-0.000000,0.000000,4.312432,1.907719,1.663460,0.155559,car
0.100000,astuff,1,28,49.399087,-216.563987,-4.462143,4.786034,-0.000000,0.000000,4.537009,1.967507,1.725292,0.154081,car
0.100000,astuff,1,29,14.925470,-122.466719,-4.558297,4.538471,-0.508258,-0.328638,4.518634,1.938817,1.677187,0.153782,car
0.100000,astuff,1,30,56.597721,-244.764454,-4.359885,1.622742,-0.000000,0.000000,4.524961,1.969027,1.677825,0.153312,car
0.100000,astuff,1,31,15.967267,-106.815015,-4.572384,0.151974,-0.000000,0.000000,4.986090,2.137963,2.020766,0.149686,car
0.100000,astuff,1,32,49.285446,-184.514088,-4.995121,3.381597,-2.675191,-1.207936,4.437610,1.903840,1.660874,0.147248,car
0.100000,astuff,1,33,50.842637,-239.774386,-4.276414,1.596001,-0.000000,0.000000,4.509390,1.960816,1.720611,0.143210,car
0.100000,astuff,1,34,63.125190,-228.065422,-3.526541,1.732044,-0.009847,0.355709,4.624886,1.969118,1.699576,0.143008,car
0.100000,astuff,1,35,62.535244,-234.671482,-3.736304,3.016056,-0.360796,-0.208827,4.488662,1.935327,1.618620,0.139229,car
0.100000,astuff,1,36,58.041467,-190.456357,-5.445867,-1.429537,-0.001493,-0.167583,4.526003,1.985339,1.734431,0.134758,car
0.100000,astuff,1,37,63.843851,-236.325410,-3.630699,-0.235272,-0.000000,0.000000,4.387948,1.896707,1.650795,0.133599,car
0.100000,astuff,1,38,62.179880,-197.352294,-5.629526,4.783465,-0.000000,0.000000,4.609733,1.952562,1.655370,0.128653,car
0.100000,astuff,1,39,83.480338,-204.591255,-4.216962,3.195613,-0.192986,-0.020859,4.486231,1.939308,1.748019,0.127890,car
0.100000,astuff,1,40,9.376606,-127.133290,-4.559643,1.652844,-0.000000,0.000000,4.677776,2.021644,1.747316,0.126997,car
0.100000,astuff,1,41,51.369335,-245.247391,-4.240914,1.586444,-0.000000,0.000000,4.578606,1.966314,1.722047,0.125537,car
0.100000,astuff,1,42,62.230778,-167.792880,-5.082665,-1.294141,-0.000000,0.000000,4.454339,1.933456,1.645769,0.125173,car
0.100000,astuff,1,43,59.901068,-225.721752,-3.861881,-1.301129,-0.000959,-0.290516,4.504620,1.919050,1.655007,0.124783,car
0.100000,astuff,1,44,64.701657,-231.934615,-3.214522,-0.802021,-0.002249,-0.110274,4.512273,1.946256,1.715199,0.124597,car
0.100000,astuff,1,45,63.512065,-199.065493,-5.545594,3.165340,-0.002279,-0.002270,4.724687,1.953138,1.694905,0.122851,car
0.100000,astuff,1,46,57.945944,-197.669345,-5.338195,-1.177680,-0.000000,0.000000,4.507817,1.949781,1.659975,0.122445,car
0.100000,astuff,1,47,91.623791,-159.253715,-5.272025,1.642749,-0.000000,0.000000,4.596336,1.983984,1.741948,0.121662,car
0.100000,astuff,1,48,50.560691,-214.629148,-4.862976,0.291975,0.095102,0.013200,4.619728,1.974925,1.740831,0.121106,car
0.100000,astuff,1,49,52.469834,-238.496149,-4.118979,-0.127258,-0.000000,0.000000,4.587322,1.974729,1.694818,0.118833,car
0.100000,astuff,1,50,71.761775,-285.059140,-1.670683,-1.419561,-0.000000,0.000000,4.582617,2.027904,1.829108,0.118623,car
0.100000,astuff,1,51,49.013544,-238.810885,-4.386626,0.789272,-0.000000,0.000000,4.431674,1.932496,1.694302,0.118501,car
0.100000,astuff,1,52,64.733492,-226.603355,-3.502878,3.133796,-0.331585,-0.008819,4.668634,1.987698,1.727261,0.118444,car
0.100000,astuff,1,53,7.773129,-122.401717,-4.150320,3.161131,-0.000000,0.000000,4.696583,1.995045,1.863581,0.118424,car
0.100000,astuff,1,54,61.403151,-223.314568,-3.842380,3.366596,-0.000000,0.000000,4.637806,1.956609,1.708035,0.116889,car
0.100000,astuff,1,55,16.848882,-159.183276,-3.261813,0.873999,-0.000000,0.000000,4.562679,1.968813,1.772741,0.116812,car
0.100000,astuff,1,56,50.978995,-221.155988,-4.507017,-0.094096,-0.000000,0.000000,4.826006,2.027418,1.818090,0.115230,car
0.100000,astuff,1,57,13.888844,-115.342070,-4.464696,-1.082610,-0.000000,0.000000,4.518316,1.964457,1.678676,0.114020,car
0.100000,astuff,1,58,60.186874,-208.944854,-5.188811,-0.031279,-0.000000,0.000000,4.730082,2.000932,1.813302,0.113632,car
0.100000,astuff,1,59,63.394527,-160.490665,-5.118052,-0.079399,-0.000000,0.000000,4.435767,1.895101,1.652966,0.112749,car
0.100000,astuff,1,60,80.537777,-192.062919,-4.628130,-1.051239,0.075918,-0.096452,4.588669,1.960736,1.717657,0.111661,car
0.100000,astuff,1,61,52.848431,-198.717954,-5.228763,1.638586,-0.005848,-0.004965,4.378254,1.855962,1.558822,0.109145,car
0.100000,astuff,1,62,54.095578,-193.196509,-5.311459,0.400553,1.223837,0.755306,4.501369,1.921344,1.661256,0.106929,car
0.100000,astuff,1,63,22.957134,-300.691212,-3.656899,-0.187383,-0.000000,0.000000,4.481318,1.965746,1.732705,0.102305,car
0.100000,astuff,1,64,67.446982,-241.489474,-1.200664,4.784195,-0.000000,0.000000,4.620713,2.029408,1.833487,0.102098,car
0.100000,astuff,1,65,48.304156,-201.576035,-5.431342,1.612843,-0.056885,0.249708,4.506225,1.926651,1.663350,0.101819,car
0.100000,astuff,1,66,17.223162,-233.668481,-3.405056,1.667393,0.000000,-0.000000,6.465382,2.327909,2.203301,0.621765,truck
0.100000,astuff,1,67,26.563643,-280.506792,-3.586373,1.675470,0.000000,-0.000000,5.825596,2.331149,2.451609,0.546983,truck
0.100000,astuff,1,68,16.916559,-160.897551,-3.518661,4.779453,0.000000,-0.000000,5.153593,2.054899,1.976438,0.366299,truck
0.100000,astuff,1,69,14.289201,-106.242757,-4.647209,1.778180,0.000000,-0.000000,4.349963,2.321421,2.417170,0.229790,construction_vehicle
0.100000,astuff,1,70,57.850659,-188.106472,-5.812205,1.429091,0.000000,-0.000000,3.841687,1.831872,1.923820,0.215298,construction_vehicle
0.100000,astuff,1,71,64.951475,-157.978048,-5.043013,3.144470,0.000000,-0.000000,5.580254,2.312909,2.121915,0.212171,truck
0.100000,astuff,1,72,88.277271,-190.263086,-2.658770,-0.149338,0.305621,-0.078406,6.771692,2.680030,3.066375,0.201281,construction_vehicle
0.100000,astuff,1,73,16.849985,-122.927107,-4.598730,4.021154,-1.654343,-1.439563,5.599548,2.125430,1.976204,0.199821,truck
0.100000,astuff,1,74,63.286767,-229.800614,-3.888964,-1.389708,0.000000,-0.000000,4.947254,2.248830,2.176900,0.180446,construction_vehicle
0.100000,astuff,1,75,98.412835,-161.658190,-5.570144,2.880634,-0.118486,0.001504,5.126771,2.090065,2.035441,0.175196,truck
0.100000,astuff,1,76,52.702008,-169.301912,-4.615717,-1.462858,0.000000,-0.000000,5.453120,2.136543,1.996412,0.162606,truck
0.100000,astuff,1,77,13.666282,-163.054469,-3.580488,4.790960,0.000000,-0.000000,5.451033,2.030638,1.982114,0.154165,truck
0.100000,astuff,1,78,71.572131,-164.666057,-3.788949,0.120632,0.000000,-0.000000,7.914649,3.066500,3.399330,0.153950,truck
0.100000,astuff,1,79,49.603485,-176.097081,-5.016289,3.359356,0.000000,-0.000000,5.489998,2.125256,1.888880,0.148745,truck
0.100000,astuff,1,80,111.835322,-198.484424,-3.820264,1.709075,0.000000,-0.000000,6.189107,2.757978,3.031395,0.148461,construction_vehicle
0.100000,astuff,1,81,41.405463,-135.218570,-2.340236,0.778858,0.000000,-0.000000,4.678979,2.346047,2.601911,0.141728,construction_vehicle
0.100000,astuff,1,82,64.796986,-212.737468,-3.041829,1.382642,0.000889,0.038886,8.438193,2.825738,3.561502,0.129719,truck
0.100000,astuff,1,83,36.706897,-194.077089,-4.385253,4.641171,-1.752453,-2.868363,8.938524,2.872139,3.814098,0.126811,truck
0.100000,astuff,1,84,59.384435,-199.310789,-5.584041,3.125783,0.000000,-0.000000,5.296538,2.198664,2.141822,0.123365,construction_vehicle
0.100000,astuff,1,85,8.823149,-120.096251,-4.349801,4.787174,0.000000,-0.000000,5.482590,2.216452,2.121538,0.120418,truck
0.100000,astuff,1,86,115.928553,-148.813938,-8.199116,2.080500,0.000000,-0.000000,7.392993,3.581493,3.614468,0.117579,construction_vehicle
0.100000,astuff,1,87,64.551785,-174.246524,-5.158852,3.665513,0.000000,-0.000000,6.807381,2.766102,2.840259,0.115287,truck
0.100000,astuff,1,88,16.648332,-115.105277,-4.745320,3.868456,0.000000,-0.000000,5.490351,2.149166,1.975690,0.115178,truck
0.100000,astuff,1,89,75.124785,-164.265425,-3.380935,3.486279,0.000000,-0.000000,7.239580,2.573791,3.339347,0.112981,truck
0.100000,astuff,1,90,52.284101,-178.963022,-5.587787,1.605316,0.000000,-0.000000,3.806812,1.906504,1.824360,0.111140,construction_vehicle
0.100000,astuff,1,91,67.505729,-242.584504,-1.888197,1.549659,0.000000,-0.000000,6.971621,2.634054,3.129615,0.109885,truck
0.100000,astuff,1,92,79.601587,-242.253649,-3.039436,4.631407,0.000000,-0.000000,5.506804,2.386720,3.019888,0.109087,truck
0.100000,astuff,1,93,90.241958,-157.076208,-5.124816,4.685835,0.000000,-0.000000,5.701384,2.248363,2.047322,0.107571,truck
0.100000,astuff,1,94,79.513089,-187.398208,-4.473923,4.721165,0.000000,-0.000000,7.922641,2.909638,3.613979,0.105969,truck
0.100000,astuff,1,95,24.429210,-219.082021,-3.922267,1.741441,-0.143882,1.463259,5.497913,2.080454,1.916282,0.103881,truck
0.100000,astuff,1,96,74.637726,-199.829518,-3.846453,0.109076,4.738150,0.538711,9.461589,2.777982,3.340149,0.624374,bus
0.100000,astuff,1,97,49.601457,-218.179873,-4.654556,1.652413,-0.000000,-0.000000,12.997102,2.848497,4.136388,0.370518,trailer
0.100000,astuff,1,98,87.138589,-183.776194,-3.422929,4.662041,-0.000000,-0.000000,14.719681,3.017032,4.260782,0.254602,trailer
0.100000,astuff,1,99,32.759932,-302.825231,-3.479441,-1.471450,0.061974,-0.395909,9.531387,2.780783,3.287637,0.190889,bus
0.100000,astuff,1,100,38.662476,-210.766011,-3.864511,1.753742,-0.492420,3.583991,14.641006,3.001400,2.952110,0.181613,trailer
0.100000,astuff,1,101,62.253355,-174.515150,-5.175054,4.639650,-0.003597,-0.004834,3.641542,2.154328,2.691082,0.164029,trailer
0.100000,astuff,1,102,90.127853,-190.711826,-2.722867,-0.121381,-0.002670,0.002982,9.601625,2.943436,3.480871,0.156593,trailer
0.100000,astuff,1,103,68.549749,-240.701252,-1.921424,1.084250,0.004126,0.003180,9.972272,2.944787,3.378477,0.155984,trailer
0.100000,astuff,1,104,79.456139,-186.267854,-4.496080,4.669164,0.027625,-0.088317,8.365760,2.988912,3.847097,0.151340,trailer
0.100000,astuff,1,105,76.936406,-226.825870,-4.257772,4.478641,0.030395,-0.904525,9.514792,3.128798,3.586529,0.139161,bus
0.100000,astuff,1,106,72.905828,-214.421012,-2.456206,1.730652,-0.143598,2.191194,16.212406,3.483867,4.378322,0.134977,bus
0.100000,astuff,1,107,80.469670,-241.559416,-2.986055,1.617293,-0.000000,-0.000000,11.263331,3.141477,3.725250,0.134633,trailer
0.100000,astuff,1,108,58.298135,-192.889646,-5.674706,1.289537,-0.000000,-0.000000,14.379402,2.926283,3.859483,0.129340,trailer
0.100000,astuff,1,109,63.802074,-158.047714,-4.738033,3.389972,-0.000000,-0.000000,10.062142,2.703061,3.221267,0.117613,bus
0.100000,astuff,1,110,80.321851,-183.162598,-4.868512,4.558087,-0.022424,-0.635198,14.516544,3.093198,4.250754,0.117165,trailer
0.100000,astuff,1,111,67.173374,-246.267420,-2.473133,1.580138,0.056688,1.135337,13.896547,3.004270,4.111518,0.116503,trailer
0.100000,astuff,1,112,102.055756,-162.603815,-6.084190,2.802621,-0.161313,0.062846,12.504707,3.002501,3.439063,0.116107,bus
0.100000,astuff,1,113,76.488049,-235.882315,-3.578779,1.804984,-0.104189,0.305259,15.783503,3.066087,4.259411,0.110179,trailer
0.100000,astuff,1,114,79.781973,-247.571513,-3.816351,1.546581,-0.000000,-0.000000,14.864323,2.953660,4.019046,0.106890,trailer
0.100000,astuff,1,115,74.088154,-222.751150,-2.283019,1.742828,-0.259691,2.200298,16.779680,3.527996,4.217580,0.104809,trailer
0.100000,astuff,1,116,52.323789,-199.449956,-5.049488,-0.011921,0.000000,0.000000,0.527451,2.104519,1.030240,0.275547,barrier
0.100000,astuff,1,117,9.233774,-154.412975,-3.811134,1.425629,0.000000,0.000000,0.621014,2.196692,1.047053,0.243145,barrier
0.100000,astuff,1,118,51.721612,-179.519219,-5.288692,3.213626,0.000000,0.000000,0.568889,2.282946,1.028233,0.226344,barrier
0.100000,astuff,1,119,14.002597,-153.890289,-3.897708,1.747290,0.000000,0.000000,0.679656,2.034048,0.956585,0.217275,barrier
0.100000,astuff,1,120,52.438722,-174.535736,-4.962813,3.451064,0.000000,0.000000,0.528776,2.180216,0.995792,0.216269,barrier
0.100000,astuff,1,121,52.375633,-200.576568,-5.049977,3.001785,0.000000,0.000000,0.542986,2.100042,1.033806,0.194349,barrier
0.100000,astuff,1,122,10.479654,-154.687192,-3.891701,1.486070,0.000000,0.000000,0.694932,2.195709,1.112975,0.161839,barrier
0.100000,astuff,1,123,41.763447,-184.209338,-4.313460,-0.237915,0.000000,0.000000,0.542934,0.719621,1.103250,0.151498,barrier
0.100000,astuff,1,124,51.721766,-178.447594,-5.222519,2.949027,0.000000,0.000000,0.567919,2.164095,0.970386,0.131816,barrier
0.100000,astuff,1,125,62.975565,-231.561512,-3.162787,3.207897,0.000000,0.000000,0.443974,2.231641,1.047155,0.117187,barrier
0.100000,astuff,1,126,51.915636,-181.276736,-5.246080,3.220735,0.000000,0.000000,0.574377,2.363664,1.016551,0.117100,barrier
0.100000,astuff,1,127,57.286461,-188.083393,-5.314188,2.896912,0.000000,0.000000,0.480076,2.357247,1.049959,0.116537,barrier
0.100000,astuff,1,128,51.955228,-173.637562,-4.829176,3.351153,0.000000,0.000000,0.580358,3.304692,0.911444,0.116332,barrier
0.100000,astuff,1,129,52.035965,-176.502864,-5.171657,3.244830,0.000000,0.000000,0.506277,2.669530,0.974778,0.116048,barrier
0.100000,astuff,1,130,82.999888,-271.401282,-4.455504,3.383805,0.000000,0.000000,0.615830,2.886866,0.951173,0.115215,barrier
0.100000,astuff,1,131,8.195149,-154.403624,-3.765250,1.439969,0.000000,0.000000,0.587277,2.414243,1.072397,0.114799,barrier
0.100000,astuff,1,132,52.331482,-194.587420,-5.232951,3.578449,0.000000,0.000000,0.531132,2.339839,0.932951,0.111691,barrier
0.100000,astuff,1,133,22.267208,-150.778977,-4.245984,2.155457,0.000000,0.000000,0.581838,2.281656,1.018610,0.110250,barrier
0.100000,astuff,1,134,62.731908,-229.776146,-3.357198,3.465644,0.000000,0.000000,0.489512,2.364952,1.088301,0.106456,barrier
0.100000,astuff,1,135,12.948857,-153.994841,-3.955920,1.679406,0.000000,0.000000,0.657523,2.398633,1.003673,0.104018,barrier
0.100000,astuff,1,136,61.431152,-234.749094,-3.888178,0.741739,0.000000,0.000000,0.472527,2.023514,1.051989,0.102607,barrier
0.100000,astuff,1,137,61.550310,-173.394711,-4.825260,2.704717,0.000000,0.000000,0.536062,2.200929,1.054531,0.102357,barrier
0.100000,astuff,1,138,82.896642,-270.213318,-4.604892,-0.539413,-0.000000,-0.000000,1.957928,0.703865,1.314414,0.352861,motorcycle
0.100000,astuff,1,139,52.084205,-169.984561,-3.778556,4.695929,0.033626,-0.073229,1.935592,0.665078,1.330430,0.261494,motorcycle
0.100000,astuff,1,140,61.463431,-234.727543,-3.894799,2.493677,-0.007206,-0.009671,2.066931,0.711703,1.343069,0.220004,motorcycle
0.100000,astuff,1,141,74.707926,-228.164112,-4.228057,4.182914,-0.337449,-0.727527,1.664261,0.617308,1.401749,0.212830,bicycle
0.100000,astuff,1,142,48.758167,-214.151285,-4.713431,1.558591,-0.008186,0.341002,1.879508,0.652568,1.240768,0.210680,bicycle
0.100000,astuff,1,143,67.633895,-166.306978,-3.477059,-1.297643,-0.000000,-0.000000,1.969398,0.706971,1.575373,0.208091,motorcycle
0.100000,astuff,1,144,115.172858,-161.625695,-4.463097,1.537120,0.192588,0.762281,2.302062,0.854999,1.779524,0.192641,motorcycle
0.100000,astuff,1,145,81.951344,-270.293935,-4.463362,3.229383,-0.000000,-0.000000,2.082377,0.731966,1.344253,0.187681,motorcycle
0.100000,astuff,1,146,66.173549,-159.152810,-5.840696,-1.014062,-0.000010,0.000063,2.268387,0.818239,1.494583,0.186879,motorcycle
0.100000,astuff,1,147,82.236745,-204.624620,-4.080218,-0.017576,1.661619,-0.008409,1.822788,0.663553,1.666285,0.155425,bicycle
0.100000,astuff,1,148,82.991345,-271.240815,-4.748864,-1.262002,0.040755,-0.191408,2.486316,0.910230,1.522802,0.152899,motorcycle
0.100000,astuff,1,149,62.311426,-169.700051,-5.529770,3.131808,-2.868322,0.031918,1.839562,0.662202,1.571479,0.151340,bicycle
0.100000,astuff,1,150,37.875414,-227.611724,-3.563484,-1.066566,-0.051855,-0.031506,2.135649,0.732152,1.529107,0.137677,motorcycle
0.100000,astuff,1,151,82.409298,-269.312410,-4.517457,1.825987,-0.000000,-0.000000,2.055398,0.746568,1.329671,0.137415,motorcycle
