timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,195,-29.967601,61.343324,-2.385351,-4.383004,0.009909,0.014309,0.648624,0.614556,1.765734,0.273669,pedestrian
0.000000,astuff,0,196,-3.705108,64.236225,-2.996109,-4.069468,-0.185320,0.331679,0.700164,0.664923,1.771883,0.270549,pedestrian
0.000000,astuff,0,197,13.786164,5.024305,-1.607151,-5.638788,0.000717,0.018669,0.710734,0.653102,1.578630,0.268510,pedestrian
0.000000,astuff,0,198,-11.456969,-17.935409,-1.049416,-2.880931,-0.000000,0.000000,0.603792,0.605820,1.776552,0.266314,pedestrian
0.000000,astuff,0,199,30.910963,42.150683,-2.225944,-1.552024,-0.000000,0.000000,0.480923,0.511324,1.450809,0.261195,pedestrian
0.000000,astuff,0,200,-21.963771,4.522910,-0.836762,0.096877,-0.000000,0.000000,0.374406,0.372837,1.028511,0.252322,traffic_cone
0.000000,astuff,0,201,-30.772249,60.857936,-2.314215,-1.830608,-0.019051,-0.011421,0.621936,0.612730,1.832801,0.251965,pedestrian
0.000000,astuff,0,202,40.134645,28.165468,-2.382580,-5.409512,0.000662,0.000618,0.700489,0.655770,1.400313,0.245718,pedestrian
0.000000,astuff,0,203,8.107607,1.918902,-1.705144,-1.219487,-0.000047,0.001032,0.675264,0.652474,1.652021,0.240220,pedestrian
0.000000,astuff,0,204,31.249810,42.870783,-2.242602,-2.099192,-0.000000,0.000000,0.604789,0.599593,1.648172,0.239571,pedestrian
0.000000,astuff,0,205,-20.591206,27.315441,-1.956226,-1.904518,-0.000498,-0.022459,0.647411,0.631445,1.632788,0.236347,pedestrian
0.000000,astuff,0,206,18.441505,-11.569867,-0.821734,0.192918,0.468956,0.144345,0.657486,0.624379,1.743821,0.234711,pedestrian
0.000000,astuff,0,207,-6.971375,-32.840268,-1.387427,-0.863172,0.031548,-0.065611,0.673792,0.647481,1.667818,0.230583,pedestrian
0.000000,astuff,0,208,44.128054,22.790266,-2.009862,-2.724194,-0.000574,-0.000265,0.667055,0.580925,1.473773,0.228848,pedestrian
0.000000,astuff,0,209,49.833727,-19.370140,0.241049,-1.699778,-0.026724,-0.037188,0.710638,0.698129,1.797946,0.223158,pedestrian
0.000000,astuff,0,210,48.448584,27.988660,-2.343619,-0.971417,-0.000000,0.000000,0.742399,0.695048,1.274149,0.222533,pedestrian
0.000000,astuff,0,211,3.190318,-59.513506,2.063377,-4.359898,0.008296,0.070248,0.655974,0.646033,1.785775,0.222329,pedestrian
0.000000,astuff,0,212,-14.248060,-8.634602,-0.855338,-5.295569,0.118255,0.241631,0.739463,0.660735,1.641283,0.221184,pedestrian
0.000000,astuff,0,213,48.820348,27.598297,-2.324617,-4.838157,-0.000000,0.000000,0.655789,0.656071,1.304255,0.219421,pedestrian
0.000000,astuff,0,214,-17.459166,-8.597459,-1.425445,-4.772309,-0.004176,0.177691,0.607343,0.572639,1.505712,0.214120,pedestrian
0.000000,astuff,0,215,40.387493,27.832039,-2.313469,-5.599810,0.002591,0.002840,0.705602,0.674564,1.412974,0.211371,pedestrian
0.000000,astuff,0,216,48.266708,28.391446,-2.351810,-1.648515,-0.000000,0.000000,0.677602,0.648252,1.295228,0.209652,pedestrian
0.000000,astuff,0,217,61.070420,25.517149,-1.092929,-0.980304,0.361888,-0.462405,0.660094,0.630801,1.829481,0.207074,pedestrian
0.000000,astuff,0,218,32.490446,42.326869,-2.313943,-1.992420,-0.001712,-0.001846,0.617070,0.628364,1.549260,0.201295,pedestrian
0.000000,astuff,0,219,-20.422537,97.962774,-4.119176,-1.453475,0.276285,-0.456521,0.723988,0.677881,1.876966,0.201036,pedestrian
0.000000,astuff,0,220,47.372525,28.148580,-2.398487,-1.696538,-0.000000,0.000000,0.667653,0.650316,1.355718,0.200212,pedestrian
0.000000,astuff,0,221,-21.909446,4.097486,-0.859115,-5.580067,-0.000000,0.000000,0.379495,0.373472,0.988529,0.197406,traffic_cone
0.000000,astuff,0,222,18.022820,45.899088,-1.984585,-2.464472,-0.001228,-0.000435,0.462327,0.480735,1.488694,0.196494,traffic_cone
0.000000,astuff,0,223,-12.684920,-18.184655,-1.122165,-1.426472,-0.000000,0.000000,0.605433,0.596925,1.899528,0.193771,pedestrian
0.000000,astuff,0,224,81.780340,45.384280,-1.639251,-3.923921,-0.267112,-0.109400,0.669612,0.654731,1.830518,0.192764,pedestrian
0.000000,astuff,0,225,0.338624,63.467804,-2.962517,-1.591354,-0.006441,-0.019578,0.623902,0.623614,1.613566,0.189905,pedestrian
0.000000,astuff,0,226,-16.642773,-17.908647,-1.300434,-5.653695,0.000397,0.042370,0.656919,0.619280,1.614973,0.189208,pedestrian
0.000000,astuff,0,227,19.133580,-11.458429,-1.053542,-1.304642,0.034378,0.014816,0.532780,0.494221,1.508235,0.187433,pedestrian
0.000000,astuff,0,228,47.792275,28.214334,-2.345023,-1.358633,-0.000000,0.000000,0.789793,0.697258,1.309054,0.184688,pedestrian
0.000000,astuff,0,229,22.243067,-11.072025,-0.938706,-4.488677,-0.006410,0.097824,0.699493,0.639115,1.744238,0.183417,pedestrian
0.000000,astuff,0,230,62.117312,43.605679,-2.259831,-3.347547,-0.001158,-0.001514,0.454825,0.445827,1.244776,0.183363,traffic_cone
0.000000,astuff,0,231,-11.584607,-11.972844,-1.147055,-0.048917,-0.000000,0.000000,0.594090,0.590231,1.386015,0.183257,pedestrian
0.000000,astuff,0,232,29.086871,5.897882,-1.031359,-2.894756,-0.000000,0.000000,0.601735,0.620212,1.686635,0.180458,pedestrian
0.000000,astuff,0,233,32.272933,25.437960,-2.151528,-2.345080,-0.000000,0.000000,0.644442,0.622741,1.754541,0.177153,pedestrian
0.000000,astuff,0,234,-5.635513,68.774446,-2.793449,-2.281068,0.000171,-0.009555,0.678637,0.632181,1.835317,0.175509,pedestrian
0.000000,astuff,0,235,-18.149199,36.621055,-2.117999,-0.504810,-0.000000,0.000000,0.749494,0.693789,1.426757,0.169534,pedestrian
0.000000,astuff,0,236,54.846167,44.191485,-2.694019,0.230633,-0.000630,0.009156,0.681975,0.661433,1.479302,0.169416,pedestrian
0.000000,astuff,0,237,33.350496,29.731462,-2.456162,-2.430816,-0.000000,0.000000,0.699858,0.645976,1.260035,0.169128,pedestrian
0.000000,astuff,0,238,-3.981486,64.792507,-2.944065,-4.159976,-0.175448,0.424193,0.705676,0.647021,1.711371,0.169077,pedestrian
0.000000,astuff,0,239,60.757650,27.346162,-2.935141,-1.229110,-0.074016,-0.095637,0.672411,0.648236,1.723730,0.169013,pedestrian
0.000000,astuff,0,240,81.761610,46.160454,-1.681980,-1.317218,0.003922,-0.090315,0.678529,0.666646,1.816979,0.167999,pedestrian
0.000000,astuff,0,241,37.090441,42.680937,-2.460332,-1.605914,-0.000000,0.000000,0.582273,0.593311,1.509192,0.167327,pedestrian
0.000000,astuff,0,242,66.182641,21.568978,-1.438265,-2.917058,-0.234425,-0.072973,0.707833,0.666361,1.852360,0.166144,pedestrian
0.000000,astuff,0,243,-14.261904,7.196860,-1.613050,-5.688335,-0.000000,0.000000,0.553762,0.549398,1.517185,0.165445,traffic_cone
0.000000,astuff,0,244,1.958999,61.249394,-1.949084,-0.891967,0.007060,-0.058801,0.627049,0.617547,1.726822,0.165145,pedestrian
0.000000,astuff,0,245,47.017052,24.986498,-2.074296,-3.814077,-0.000000,0.000000,0.589243,0.598561,1.596468,0.164766,pedestrian
0.000000,astuff,0,246,-14.131868,-17.580135,-1.271734,-5.235636,-0.007382,0.023250,0.574791,0.561168,1.603044,0.164352,pedestrian
0.000000,astuff,0,247,-14.434230,-8.132270,-1.038722,-4.876821,-0.009908,0.117426,0.674015,0.629084,1.683892,0.164035,pedestrian
0.000000,astuff,0,248,33.534931,45.218024,-2.223647,-2.261116,-0.000000,0.000000,0.609619,0.586495,1.702122,0.164032,pedestrian
0.000000,astuff,0,249,40.647802,28.559810,-2.409832,-3.597012,-0.000079,0.000869,0.687923,0.658165,1.399881,0.163491,pedestrian
0.000000,astuff,0,250,-7.271783,-7.519833,-1.071768,-5.177076,-0.000000,0.000000,0.661170,0.654401,1.144418,0.161236,traffic_cone
0.000000,astuff,0,251,-16.118663,-18.590251,-1.409148,-1.093828,-0.023951,-0.126374,0.665035,0.631494,1.705248,0.157758,pedestrian
0.000000,astuff,0,252,-11.096409,-10.569307,-0.791590,-2.266321,-0.000000,0.000000,0.436629,0.429529,1.319090,0.154884,traffic_cone
0.000000,astuff,0,253,-32.732332,85.324826,-1.433160,-5.684489,0.816184,0.497793,0.718699,0.682019,1.891926,0.154342,pedestrian
0.100000,astuff,1,0,5.524498,19.395587,-1.808062,0.305706,0.936511,0.215044,4.416959,1.900092,1.746583,0.612027,car
0.100000,astuff,1,1,-10.012442,64.133711,-2.895464,-4.554390,-0.005234,0.024782,4.567653,1.923060,1.884760,0.603665,car
0.100000,astuff,1,2,37.005054,-5.767934,-1.110397,-4.362064,-0.000000,-0.000000,4.684144,1.991265,1.729342,0.592821,car
0.100000,astuff,1,3,11.402071,4.121000,-1.501264,-1.496730,-0.000000,-0.000000,5.163401,2.045171,2.176134,0.591284,car
0.100000,astuff,1,4,-5.143165,52.508351,-2.757077,-4.569932,-0.140888,1.272956,4.983021,2.020524,1.902440,0.536996,car
0.100000,astuff,1,5,4.703708,-20.926767,-1.124300,-4.675002,0.078708,0.236347,4.389924,1.899912,1.644684,0.533326,car
0.100000,astuff,1,6,-12.371258,53.007697,-2.667074,-4.580183,-0.000000,-0.000000,4.382249,1.849042,1.675298,0.458165,car
0.100000,astuff,1,7,-6.972030,67.733784,-2.986384,-4.533964,-0.000000,-0.000000,4.511297,1.987770,1.869393,0.417611,car
0.100000,astuff,1,8,23.873469,4.867351,-1.285126,-4.743540,-0.000000,-0.000000,3.914837,1.707889,1.497794,0.406932,car
0.100000,astuff,1,9,-10.620707,111.177737,-1.299237,-4.472726,-0.917556,3.652046,4.485044,1.908755,1.795746,0.347251,car
0.100000,astuff,1,10,-12.679607,72.659771,-3.154206,-2.641477,-0.035614,0.012041,4.423883,1.951493,1.735229,0.325816,car
0.100000,astuff,1,11,33.119245,20.990610,-1.839066,-3.235832,-0.243434,-0.050274,6.435487,2.332981,2.642158,0.296485,car
0.100000,astuff,1,12,-2.622861,-43.226502,-0.885692,-1.496045,0.020515,-0.711213,5.646707,2.275063,2.469689,0.292963,car
0.100000,astuff,1,13,-25.342734,56.536468,-2.755971,-1.594346,-0.014748,-0.021625,4.417845,1.887305,1.647171,0.220984,car
0.100000,astuff,1,14,15.581974,-7.298796,-1.050990,-4.667807,-0.049889,2.120911,4.584948,1.970388,1.861826,0.218854,car
0.100000,astuff,1,15,81.069745,30.018162,-3.029572,-4.027050,-0.000000,-0.000000,4.285232,1.888412,1.618485,0.178599,car
0.100000,astuff,1,16,-20.774429,90.133740,-3.104891,-4.426153,-0.000000,-0.000000,4.411100,1.909213,1.851774,0.171669,car
0.100000,astuff,1,17,-21.441378,98.663125,-4.260140,-1.426026,-0.000000,-0.000000,4.614164,1.965179,1.762963,0.151810,car
0.100000,astuff,1,18,-26.419599,73.885321,-3.138849,-4.880415,-0.000000,-0.000000,5.802570,2.380616,2.475763,0.151111,car
0.100000,astuff,1,19,111.502698,33.689108,-3.198726,-1.558392,-0.000000,-0.000000,4.545809,1.959136,1.672125,0.141627,car
0.100000,astuff,1,20,35.104524,-22.447134,1.135166,-5.663575,0.002849,0.001596,4.475990,1.926333,1.667855,0.134414,car
0.100000,astuff,1,21,-27.724449,72.364248,-2.762047,-3.160925,-0.000000,-0.000000,4.599490,1.950437,1.892131,0.133982,car
0.100000,astuff,1,22,-27.286554,-63.751876,1.009408,-1.044155,-0.000000,-0.000000,4.619313,1.950255,1.789850,0.110804,car
0.100000,astuff,1,23,-10.200171,55.445106,-2.863619,-1.221096,-0.000000,-0.000000,4.537044,1.885692,1.596143,0.110203,car
0.100000,astuff,1,24,7.979574,-11.177254,-1.350110,-4.346603,-0.000000,-0.000000,4.578103,1.913891,1.647856,0.107206,car
0.100000,astuff,1,25,2.038477,60.841714,-2.806042,-2.892959,-0.000000,-0.000000,4.555608,1.957352,1.812080,0.101726,car
0.100000,astuff,1,26,-6.462186,36.284947,-2.284110,-4.564747,-0.367207,1.796881,6.321301,2.260882,2.103389,0.711985,truck
0.100000,astuff,1,27,14.927802,46.355478,-0.893627,-4.196689,-2.766482,5.592099,7.385433,3.151985,3.529633,0.415932,construction_vehicle
0.100000,astuff,1,28,15.675873,-7.597685,-1.140701,-4.637382,-0.058956,1.531558,5.186697,2.070580,1.951822,0.410415,construction_vehicle
0.100000,astuff,1,29,19.788752,26.833362,-2.243634,-0.238464,-0.000000,0.000000,2.410227,1.466206,1.945050,0.381929,construction_vehicle
0.100000,astuff,1,30,8.504072,-35.381674,1.895269,-4.714377,-0.001354,0.001483,6.675574,2.492217,3.266667,0.371482,truck
0.100000,astuff,1,31,-24.567143,-75.992872,2.840925,-5.365832,-0.000000,0.000000,2.853825,1.918358,2.369088,0.369210,construction_vehicle
0.100000,astuff,1,32,33.198583,20.956518,-1.900678,-3.159185,-0.431702,-0.014827,6.373024,2.319587,2.657511,0.356711,truck
0.100000,astuff,1,33,-5.133788,52.533202,-2.785869,-4.580285,-0.138109,0.908774,5.064643,2.019432,1.984518,0.353362,truck
0.100000,astuff,1,34,-6.642625,79.264683,-1.223259,-4.310109,-2.027260,4.849847,6.449906,2.419073,2.846130,0.348015,truck
0.100000,astuff,1,35,-15.214302,-10.728084,-1.939613,-1.570396,-0.000000,0.000000,6.363446,2.491067,2.730433,0.287651,construction_vehicle
0.100000,astuff,1,36,60.757584,22.212451,-1.015735,-5.337961,-0.000000,0.000000,3.568419,2.300745,2.582527,0.279514,construction_vehicle
0.100000,astuff,1,37,4.649460,-21.448769,-1.502457,-4.598777,-0.000000,0.000000,5.422648,2.095711,1.925189,0.269990,truck
0.100000,astuff,1,38,83.979289,46.521166,-2.346967,-2.920712,-0.000000,0.000000,6.003575,3.098353,2.864229,0.267906,construction_vehicle
0.100000,astuff,1,39,-9.004958,-57.609093,-1.117271,-4.573384,-0.920862,5.544402,6.749733,2.564812,3.272274,0.263534,truck
0.100000,astuff,1,40,-10.736641,111.595616,-1.264069,-4.529202,-0.938263,3.074790,4.913377,2.031011,1.972978,0.260078,truck
0.100000,astuff,1,41,-18.733996,37.103259,-2.717908,-1.046860,-0.000000,0.000000,2.717829,1.591746,1.794151,0.243100,construction_vehicle
0.100000,astuff,1,42,-26.588329,72.626298,-3.518961,-2.772857,-0.000000,0.000000,5.673339,2.644362,3.061714,0.235831,truck
0.100000,astuff,1,43,5.253778,19.254702,-1.785924,0.276016,1.034611,0.343255,5.365665,1.863166,1.886095,0.233055,truck
0.100000,astuff,1,44,-2.652179,-43.311714,-1.239428,-1.505390,-0.053597,-0.686316,6.109076,2.409436,2.770640,0.225701,truck
0.100000,astuff,1,45,23.959856,5.485203,-1.477760,-4.660428,-0.003109,0.084717,4.622600,1.959376,1.986139,0.191671,truck
0.100000,astuff,1,46,-28.502299,-63.577535,0.395450,-2.169038,-0.000000,0.000000,4.542968,2.657164,2.840566,0.181121,construction_vehicle
0.100000,astuff,1,47,0.543674,61.361960,-3.698809,-1.236478,-0.000000,0.000000,4.312024,2.316478,2.185732,0.176015,construction_vehicle
0.100000,astuff,1,48,32.307411,11.131174,-1.237841,-4.225138,-0.000000,0.000000,5.806001,3.003981,2.839245,0.172944,construction_vehicle
0.100000,astuff,1,49,1.686226,-49.938760,1.253536,-1.480964,-0.000000,0.000000,6.473617,2.545652,2.694525,0.168265,construction_vehicle
0.100000,astuff,1,50,40.183693,-10.305894,-1.573980,0.061596,-0.000000,0.000000,6.576774,2.562159,3.200038,0.158453,truck
0.100000,astuff,1,51,71.190815,53.424312,-0.813376,-0.820711,-0.000000,0.000000,2.998563,1.618464,1.899385,0.143797,construction_vehicle
0.100000,astuff,1,52,-6.699854,-61.896326,0.004060,-2.002597,-0.000000,0.000000,7.229489,2.968711,3.514088,0.143125,construction_vehicle
0.100000,astuff,1,53,-60.873940,46.013696,-0.831995,-5.836191,-0.000000,0.000000,4.880674,2.260345,2.368736,0.142087,truck
0.100000,astuff,1,54,-4.426495,87.110625,-0.701688,-4.382696,-0.000000,0.000000,6.760793,2.796783,3.343828,0.138922,construction_vehicle
0.100000,astuff,1,55,-75.689394,56.646004,1.076363,-1.406844,0.002058,-0.004661,6.459701,2.456865,3.062340,0.138748,truck
0.100000,astuff,1,56,34.566791,-14.114301,0.831140,-5.338975,-0.000000,0.000000,4.204393,1.930056,3.343077,0.137479,construction_vehicle
0.100000,astuff,1,57,-12.772234,-19.304769,-1.166226,-2.017254,-0.000000,0.000000,4.446566,2.044904,3.412222,0.137162,construction_vehicle
0.100000,astuff,1,58,37.062760,-5.868503,-1.173364,-4.375825,-0.000000,0.000000,4.974463,2.048404,1.950578,0.136946,truck
0.100000,astuff,1,59,-6.633144,66.552793,-3.204675,-4.454751,-0.000000,0.000000,3.493017,2.030606,2.453784,0.129781,construction_vehicle
0.100000,astuff,1,60,23.418890,46.183584,-3.170819,-2.910981,-0.000000,0.000000,3.061172,1.702683,1.802685,0.126934,construction_vehicle
0.100000,astuff,1,61,-12.440872,53.350219,-2.846982,-4.508616,-0.000000,0.000000,5.073348,2.049412,1.964793,0.126080,truck
0.100000,astuff,1,62,-19.334309,-39.742642,-1.063611,-0.363288,-0.092590,-0.822286,7.607479,2.880440,3.559324,0.124632,truck
0.100000,astuff,1,63,-100.526418,56.477993,0.857915,-2.855422,-0.000000,0.000000,4.684109,2.600477,2.994834,0.120106,construction_vehicle
0.100000,astuff,1,64,-30.352528,61.771617,-2.895545,-1.622495,-0.019229,0.000975,2.856628,1.698603,2.665765,0.117960,construction_vehicle
0.100000,astuff,1,65,43.073197,22.001726,-0.363099,-5.683024,-0.000000,0.000000,6.028825,2.653803,3.986987,0.116891,construction_vehicle
0.100000,astuff,1,66,25.119206,39.732747,-1.656224,-2.311249,-0.000000,0.000000,4.551819,1.960427,2.159205,0.116203,truck
0.100000,astuff,1,67,-10.053242,64.514965,-2.926856,-4.535583,-0.051112,0.255057,4.999382,2.136631,2.094148,0.115822,truck
0.100000,astuff,1,68,44.652001,-38.029554,1.223220,-0.637237,-0.000000,0.000000,4.588698,2.582918,3.290499,0.111819,construction_vehicle
0.100000,astuff,1,69,-30.693605,40.455646,-2.640774,-2.744079,-0.000000,0.000000,3.380019,1.812394,2.086793,0.111762,construction_vehicle
0.100000,astuff,1,70,34.517553,68.130906,0.055747,0.172676,-0.000000,0.000000,4.142688,2.685495,3.207722,0.111210,construction_vehicle
0.100000,astuff,1,71,-63.111726,64.320278,-1.058039,-3.254896,-0.000000,0.000000,3.898743,2.010342,2.102044,0.109668,construction_vehicle
0.100000,astuff,1,72,71.680015,29.398770,-3.523055,-4.330078,-0.000000,0.000000,4.609890,2.075366,2.074740,0.109515,construction_vehicle
0.100000,astuff,1,73,-13.196404,72.997021,-3.136107,-3.826558,-0.000000,0.000000,5.601773,2.244140,2.159693,0.108089,truck
0.100000,astuff,1,74,-45.072673,63.968326,-0.489227,0.238382,-0.000000,0.000000,7.442568,3.029406,3.407511,0.107847,construction_vehicle
0.100000,astuff,1,75,-38.125445,67.742650,-1.822349,-4.785227,-0.000000,0.000000,10.622623,3.126660,3.806719,0.105975,truck
0.100000,astuff,1,76,-68.780302,98.709143,-0.373639,-1.114991,0.007406,-0.009294,5.408756,2.487863,2.727730,0.104114,construction_vehicle
0.100000,astuff,1,77,-20.683531,83.047193,-3.959297,-4.602820,-0.000000,0.000000,9.808171,3.094197,3.885535,0.103011,truck
0.100000,astuff,1,78,33.650313,20.974095,-1.631328,-3.183662,-0.887115,-0.216457,7.182329,2.443952,2.929684,0.406080,bus
0.100000,astuff,1,79,-7.021717,80.366054,-1.738041,-4.250391,-1.290240,2.912521,9.033332,2.642707,3.082738,0.304732,bus
0.100000,astuff,1,80,-12.402881,-18.695747,-1.085973,-1.735472,0.000000,-0.000000,3.116209,1.842755,3.787207,0.262238,trailer
0.100000,astuff,1,81,43.753937,-9.603238,-2.250503,-2.995731,0.000000,-0.000000,14.322632,2.877467,4.000245,0.249108,trailer
0.100000,astuff,1,82,28.817799,-13.882059,-0.787544,-4.392333,0.000000,-0.000000,3.286240,1.935228,3.068099,0.246863,trailer
0.100000,astuff,1,83,8.163997,-37.962083,1.927922,-4.765928,0.016917,1.412792,9.385744,2.865700,3.090073,0.229939,bus
0.100000,astuff,1,84,-4.437435,87.119454,-1.171701,-4.296597,0.000000,-0.000000,6.547785,2.828581,3.450369,0.206684,bus
0.100000,astuff,1,85,-30.012361,-12.312332,-0.100156,0.126492,0.000000,-0.000000,16.975233,2.999813,4.207050,0.194196,trailer
0.100000,astuff,1,86,-38.399338,92.592088,-0.759254,-0.948933,0.000000,-0.000000,14.948762,3.160111,3.901158,0.187363,trailer
0.100000,astuff,1,87,-16.012535,75.098441,-3.702968,-0.670951,0.158528,-0.016128,12.761477,2.998940,3.665879,0.177285,bus
0.100000,astuff,1,88,-34.624992,72.111856,-3.057597,-4.828028,-0.006575,0.110264,20.318424,3.637068,4.622805,0.167634,trailer
0.100000,astuff,1,89,35.251877,-10.994702,-1.909467,-5.714364,0.000000,-0.000000,12.847399,3.062382,3.896391,0.165432,trailer
0.100000,astuff,1,90,-26.206552,0.009004,-0.817531,-0.805222,0.000000,-0.000000,17.299334,3.148841,4.443221,0.164730,trailer
0.100000,astuff,1,91,14.012527,3.136712,-1.579917,-1.381662,-0.012407,-0.031084,4.980780,1.591596,3.125003,0.150529,trailer
0.100000,astuff,1,92,31.133393,-11.758512,-2.016062,-3.549513,0.000000,-0.000000,9.429226,2.652144,3.644024,0.146076,trailer
0.100000,astuff,1,93,4.695617,57.265417,-1.383747,-1.640684,0.000000,-0.000000,2.197912,2.025857,3.018852,0.140175,trailer
0.100000,astuff,1,94,-20.239684,81.288523,-4.201403,-4.399289,-0.167044,0.319044,15.468007,3.044833,4.126360,0.138372,trailer
0.100000,astuff,1,95,-28.847492,26.478894,-1.591124,-4.636537,0.000860,0.012948,11.559335,3.056330,4.844832,0.137835,trailer
0.100000,astuff,1,96,-35.978566,-81.508076,3.319483,-5.501713,1.235001,1.088431,11.526000,2.932631,3.628559,0.130733,bus
0.100000,astuff,1,97,8.402177,-23.142340,-0.735932,-4.562903,0.000000,-0.000000,10.165038,2.786018,3.825264,0.114749,trailer
0.100000,astuff,1,98,-26.466918,73.924219,-3.383623,-4.513318,0.000000,-0.000000,6.022688,2.553556,2.947250,0.106874,bus
0.100000,astuff,1,99,-30.355243,91.665198,-2.599906,-4.149184,0.000000,-0.000000,13.577191,2.983509,3.960404,0.106034,bus
0.100000,astuff,1,100,-104.349282,53.174959,1.760564,-2.605169,0.000000,-0.000000,11.851224,2.971591,3.861428,0.103931,bus
