timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.200000,tesla,102,4,10.809298,46.934381,-1.519435,1.672619,0.000000,0.000000,5.528047,2.280494,2.041652,0.369649,car
10.200000,tesla,102,5,22.534411,134.556031,-5.530411,3.336413,0.000000,0.000000,5.534908,2.459951,2.574609,0.300835,car
10.300000,tesla,103,0,-10.701744,69.127920,-1.746687,1.742507,0.000000,0.000000,4.342661,1.892763,1.554153,0.690251,car
10.300000,tesla,103,1,-3.717051,35.497210,-0.802383,1.649143,0.000000,0.000000,4.539882,2.021455,1.800809,0.669643,car
10.300000,tesla,103,2,-16.722543,91.587545,-2.505553,1.643069,0.000000,0.000000,5.299389,2.242046,1.934185,0.527047,car
10.300000,tesla,103,3,-15.183270,119.531572,-3.400279,1.687203,0.000000,0.000000,4.434379,1.965547,1.633223,0.481404,car
10.300000,tesla,103,4,10.809584,47.086991,-1.525314,1.731338,0.000000,0.000000,4.989690,2.163757,1.970224,0.279752,car
10.300000,tesla,103,5,13.241793,131.536235,-4.790264,3.741461,0.000000,0.000000,4.335365,1.856596,1.490911,0.231278,car
10.400000,tesla,104,0,-17.058766,94.871409,-2.450815,1.737648,0.000000,0.000000,5.602078,2.314400,2.113829,0.636631,car
10.400000,tesla,104,1,-3.863173,37.634783,-0.807258,1.630106,0.000000,0.000000,4.550509,2.045824,1.845156,0.549116,car
10.400000,tesla,104,2,-15.207990,122.367794,-3.348377,1.571792,0.000000,0.000000,4.505448,1.981267,1.703319,0.523150,car
10.400000,tesla,104,3,-11.002564,71.943807,-1.755766,1.829380,0.000000,0.000000,4.232765,1.809611,1.476878,0.455200,car
10.400000,tesla,104,4,22.339654,134.282212,-5.180931,3.269790,0.000000,0.000000,5.187619,2.337382,2.375520,0.283061,car
10.400000,tesla,104,5,3.211236,154.907378,-4.822708,1.568504,0.000000,0.000000,6.567803,2.765499,2.880441,0.216555,car
10.500000,tesla,105,0,-11.256712,74.526419,-1.747217,1.744000,0.000000,0.000000,4.119532,1.799424,1.502998,0.728333,car
10.500000,tesla,105,1,-4.214964,40.120052,-0.816582,1.551874,0.000000,0.000000,4.564040,2.059494,1.815937,0.584498,car
10.500000,tesla,105,2,-17.423840,98.045927,-2.479254,1.756259,0.000000,0.000000,5.443850,2.333588,2.111448,0.532349,car
10.500000,tesla,105,3,-15.590802,125.140337,-3.370694,1.593461,0.000000,0.000000,4.466417,1.995981,1.716514,0.443557,car
10.500000,tesla,105,4,22.325811,134.146748,-5.342869,3.228032,0.000000,0.000000,4.910696,2.293430,2.165977,0.334369,car
10.500000,tesla,105,5,10.564013,46.982245,-1.396809,1.692895,0.000000,0.000000,5.132612,2.244752,2.135573,0.296739,car
10.500000,tesla,105,6,14.155073,135.054927,-4.836271,3.790764,0.000000,0.000000,4.476683,1.896565,1.578174,0.258342,car
10.600000,tesla,106,0,-11.549051,77.291447,-1.730419,1.738033,0.000000,0.000000,4.152447,1.786900,1.486818,0.706302,car
10.600000,tesla,106,1,-4.465464,42.458733,-0.837109,1.620405,0.000000,0.000000,4.483081,1.995748,1.750450,0.629513,car
10.600000,tesla,106,2,-17.890778,101.585173,-2.456820,1.681567,0.000000,0.000000,5.881010,2.394980,2.068799,0.571782,car
10.600000,tesla,106,3,-15.776005,128.172726,-3.342988,1.577772,0.000000,0.000000,4.747048,1.997544,1.793629,0.484312,car
10.600000,tesla,106,4,10.581109,46.751773,-1.431649,1.604755,0.000000,0.000000,5.554379,2.224321,2.147501,0.361838,car
10.600000,tesla,106,5,2.975781,154.767911,-4.586220,1.551408,0.000000,0.000000,6.594083,2.757840,2.976524,0.330954,car
10.700000,tesla,107,0,-11.888638,80.182443,-1.818792,1.755145,0.000000,0.000000,4.223722,1.821059,1.535767,0.721455,car
10.700000,tesla,107,1,-4.670681,44.640126,-0.920472,1.579221,0.000000,0.000000,4.521482,2.024132,1.786049,0.667319,car
10.700000,tesla,107,2,-16.008317,130.780694,-3.307895,1.544232,0.000000,0.000000,4.478168,1.940107,1.684674,0.547204,car
10.700000,tesla,107,3,-18.065670,104.777488,-2.513042,1.668216,0.000000,0.000000,5.826162,2.282323,2.078408,0.468080,car
10.700000,tesla,107,4,10.611346,47.107143,-1.407771,1.574798,0.000000,0.000000,5.000942,2.166182,2.016332,0.249697,car
10.700000,tesla,107,5,2.995736,155.179648,-4.687194,1.442036,0.000000,0.000000,7.362177,3.045310,3.074087,0.207910,car
10.800000,tesla,108,0,-4.984487,47.266813,-0.957571,1.602094,0.000000,0.000000,4.644487,2.031816,1.816353,0.677154,car
10.800000,tesla,108,1,-12.238466,82.908674,-1.871165,1.704530,0.000000,0.000000,4.324592,1.840709,1.523136,0.631512,car
10.800000,tesla,108,2,-16.402698,133.571947,-3.190441,1.590707,0.000000,0.000000,4.457481,1.965050,1.689717,0.582655,car
10.800000,tesla,108,3,-18.497154,108.069470,-2.451333,1.649028,0.000000,0.000000,5.780817,2.356147,2.041230,0.507712,car
10.800000,tesla,108,4,10.567377,46.748257,-1.395725,1.594046,0.000000,0.000000,5.453237,2.202280,2.141578,0.340572,car
10.800000,tesla,108,5,3.035555,154.979646,-4.264607,1.517436,0.000000,0.000000,6.358546,2.690844,2.861818,0.264821,car
10.800000,tesla,108,6,13.702803,140.548185,-4.994242,3.377197,0.000000,0.000000,4.240932,1.873616,1.529517,0.205059,car
10.900000,tesla,109,0,-12.519140,85.676809,-1.867738,1.731143,0.000000,0.000000,4.371535,1.850707,1.509725,0.728264,car
10.900000,tesla,109,1,-5.215365,49.473379,-0.889364,1.611821,0.000000,0.000000,4.626978,2.084275,1.871556,0.655875,car
10.900000,tesla,109,2,-18.628284,111.408499,-2.521707,1.631948,0.000000,0.000000,5.970700,2.357819,2.188535,0.510353,car
10.900000,tesla,109,3,-16.637929,136.399627,-3.266386,1.585168,0.000000,0.000000,4.355282,1.971913,1.692368,0.468174,car
10.900000,tesla,109,4,10.683312,47.042673,-1.216460,1.669021,0.000000,0.000000,4.958216,2.134035,1.976287,0.201301,car
11.000000,tesla,110,0,-12.688329,87.759478,-1.831984,1.703582,0.000000,0.000000,4.315063,1.844373,1.561554,0.803370,car
11.000000,tesla,110,1,-5.430931,51.134926,-0.802969,1.569301,0.000000,0.000000,4.579156,2.059594,1.865726,0.708665,car
11.000000,tesla,110,2,-18.990375,113.391332,-2.505072,1.666460,0.000000,0.000000,5.312439,2.184183,1.938226,0.562991,car
11.000000,tesla,110,3,-16.885418,138.670306,-3.383304,1.590795,0.000000,0.000000,4.799671,2.022990,1.820185,0.485651,car
11.000000,tesla,110,4,3.247545,153.966702,-4.396241,1.492125,0.000000,0.000000,6.004403,2.553922,2.713276,0.290245,car
11.000000,tesla,110,5,10.585257,45.689848,-1.168795,1.638209,0.000000,0.000000,5.811754,2.295465,2.230452,0.250838,car
11.100000,tesla,111,0,-13.064525,91.186413,-1.786212,1.676975,0.000000,0.000000,4.242262,1.836486,1.565789,0.829213,car
11.100000,tesla,111,1,-5.812699,54.123023,-0.624016,1.528078,0.000000,0.000000,4.391328,2.052018,1.776550,0.691229,car
11.100000,tesla,111,2,-17.397720,142.057004,-3.405767,1.644857,0.000000,0.000000,4.483549,1.980871,1.671723,0.593493,car
11.100000,tesla,111,3,-19.055442,116.984560,-2.622598,1.634082,0.000000,0.000000,4.479396,1.945015,1.616532,0.557214,car
11.100000,tesla,111,4,10.452854,46.996159,-1.008810,1.649378,0.000000,0.000000,4.923512,2.170437,1.957584,0.309753,car
11.200000,tesla,112,0,-13.403323,93.992726,-1.805617,1.656170,0.000000,0.000000,4.209787,1.841704,1.580657,0.745458,car
11.200000,tesla,112,1,-5.942642,56.453480,-0.527429,1.665996,0.000000,0.000000,4.490815,2.098702,1.875461,0.660312,car
11.200000,tesla,112,2,-19.482521,120.048938,-2.711587,1.672618,0.000000,0.000000,4.611943,1.920689,1.566810,0.609368,car
11.200000,tesla,112,3,-17.532205,144.939754,-3.461444,1.579545,0.000000,0.000000,4.434045,1.958014,1.629517,0.593165,car
11.200000,tesla,112,4,10.434889,46.659829,-0.700450,1.627243,0.000000,0.000000,5.310780,2.189929,2.114330,0.323610,car
11.200000,tesla,112,5,3.219456,154.863820,-4.329766,1.483989,0.000000,0.000000,6.542225,2.745203,2.931848,0.226568,car
11.300000,tesla,113,0,-13.712560,96.846538,-1.784813,1.708531,0.000000,0.000000,4.151830,1.815968,1.521031,0.752896,car
11.300000,tesla,113,1,-6.300013,58.958693,-0.576891,1.567215,0.000000,0.000000,4.546145,2.100128,1.909382,0.720351,car
11.300000,tesla,113,2,-17.916572,147.623488,-3.419137,1.639538,0.000000,0.000000,4.300108,1.959468,1.645038,0.464197,car
11.300000,tesla,113,3,-20.030619,122.912540,-2.656834,1.621902,0.000000,0.000000,4.126072,1.872445,1.540136,0.385485,car
11.300000,tesla,113,4,-19.589526,127.775699,-2.946693,1.596265,0.000000,0.000000,3.923964,1.783955,1.467715,0.291153,car
11.400000,tesla,114,0,-13.906649,99.397407,-1.764694,1.724626,0.000000,0.000000,4.165434,1.802784,1.533240,0.801698,car
11.400000,tesla,114,1,-6.496215,61.411550,-0.582499,1.603264,0.000000,0.000000,4.635762,2.048801,1.912684,0.769628,car
11.400000,tesla,114,2,-20.062855,126.270268,-2.778582,1.623960,0.000000,0.000000,4.358990,1.842709,1.430579,0.483712,car
11.400000,tesla,114,3,-18.091421,150.604871,-3.532958,1.576647,0.000000,0.000000,4.663250,1.973895,1.701969,0.460615,car
11.400000,tesla,114,4,-20.079108,131.787315,-2.960084,1.581531,0.000000,0.000000,4.248126,1.898364,1.557306,0.332758,car
11.500000,tesla,115,0,-14.104370,101.545204,-1.782881,1.664992,0.000000,0.000000,4.243033,1.834271,1.594252,0.841389,car
11.500000,tesla,115,1,-6.708775,62.969476,-0.500390,1.645740,0.000000,0.000000,4.692260,2.144809,2.063804,0.696801,car
11.500000,tesla,115,2,-20.334037,130.023720,-2.860916,1.572072,0.000000,0.000000,5.313478,2.045212,1.623120,0.572737,car
11.500000,tesla,115,3,-18.439788,152.639330,-3.488484,1.634203,0.000000,0.000000,4.535570,1.970637,1.639993,0.555976,car
11.500000,tesla,115,4,-9.145264,179.091522,-4.366525,1.493830,0.000000,0.000000,4.404758,1.922044,1.641528,0.293303,car
11.500000,tesla,115,5,-10.522307,156.242177,-3.698557,1.387401,0.000000,0.000000,4.565639,1.964663,1.720709,0.249495,car
11.500000,tesla,115,6,10.641998,45.711809,-0.306577,1.603492,0.000000,0.000000,5.652951,2.254113,2.212829,0.201715,car
11.600000,tesla,116,0,-14.461612,104.353154,-1.799600,1.693496,0.000000,0.000000,4.269567,1.837421,1.545778,0.819621,car
11.600000,tesla,116,1,-6.963464,65.375607,-0.628850,1.591936,0.000000,0.000000,4.646222,2.035023,1.859430,0.702958,car
11.600000,tesla,116,2,-20.594154,132.772189,-2.738954,1.640184,0.000000,0.000000,4.642185,1.989412,1.586100,0.598235,car
11.600000,tesla,116,3,-18.589864,155.492857,-3.370280,1.597980,0.000000,0.000000,4.439297,1.968924,1.661747,0.545172,car
11.700000,tesla,117,0,-7.142166,67.709503,-0.624889,1.615921,0.000000,0.000000,4.624769,2.091688,1.921365,0.706617,car
11.700000,tesla,117,1,-14.762199,107.264558,-1.831726,1.703813,0.000000,0.000000,4.258049,1.852618,1.514455,0.642392,car
11.700000,tesla,117,2,-21.092366,135.850889,-2.722011,1.762364,0.000000,0.000000,4.967535,2.012635,1.672383,0.545019,car
11.700000,tesla,117,3,-19.061991,158.645850,-3.354621,1.597685,0.000000,0.000000,4.867851,2.041880,1.847015,0.434655,car
11.700000,tesla,117,4,-10.451850,156.494470,-3.580697,1.471164,0.000000,0.000000,4.722697,1.975185,1.715837,0.350514,car
11.700000,tesla,117,5,-9.340299,178.927911,-4.109668,1.499858,0.000000,0.000000,4.292163,1.895263,1.613832,0.231609,car
11.800000,tesla,118,0,-15.082716,110.495087,-1.824385,1.689162,0.000000,0.000000,4.394737,1.875239,1.547524,0.806067,car
11.800000,tesla,118,1,-21.616722,139.828073,-2.648908,1.768796,0.000000,0.000000,4.612796,2.020531,1.789170,0.647427,car
11.800000,tesla,118,2,-7.555705,70.740416,-0.551581,1.549347,0.000000,0.000000,4.621624,2.070736,1.872383,0.619473,car
11.800000,tesla,118,3,-19.320623,161.919572,-3.495377,1.579156,0.000000,0.000000,4.621403,1.986610,1.714900,0.474441,car
11.800000,tesla,118,4,-9.241625,179.622538,-4.158096,1.461015,0.000000,0.000000,4.178077,1.911942,1.642917,0.282821,car
11.900000,tesla,119,0,-15.324979,113.171474,-1.808823,1.681154,0.000000,0.000000,4.424856,1.887142,1.585687,0.835960,car
11.900000,tesla,119,1,-7.752303,73.345474,-0.623741,1.635101,0.000000,0.000000,4.517024,1.988799,1.823975,0.804533,car
11.900000,tesla,119,2,-21.950103,143.144907,-2.628271,1.815294,0.000000,0.000000,4.631047,1.994618,1.785634,0.632461,car
11.900000,tesla,119,3,-19.602631,164.745420,-3.380388,1.582819,0.000000,0.000000,4.483771,1.956498,1.664254,0.592943,car
11.900000,tesla,119,4,-3.641326,165.968411,-3.734505,1.538919,0.000000,0.000000,4.621512,2.055444,1.840731,0.386955,car
11.900000,tesla,119,5,-9.483056,179.650378,-4.019946,1.327691,0.000000,0.000000,4.363966,1.939723,1.629204,0.258137,car
12.000000,tesla,120,0,-15.646499,115.975005,-1.768735,1.696128,0.000000,0.000000,4.293118,1.861477,1.576629,0.836494,car
12.000000,tesla,120,1,-7.993235,75.625951,-0.578760,1.572683,0.000000,0.000000,4.401610,1.992773,1.736758,0.725323,car
12.000000,tesla,120,2,-22.008959,146.390432,-2.723065,1.666626,0.000000,0.000000,4.343557,1.935726,1.619817,0.600358,car
12.000000,tesla,120,3,-19.894329,167.524354,-3.411394,1.587565,0.000000,0.000000,4.348128,1.950899,1.652224,0.518456,car
12.000000,tesla,120,4,-9.341955,179.623022,-3.934016,1.494346,0.000000,0.000000,4.163657,1.909591,1.631192,0.297172,car
12.000000,tesla,120,5,-3.514475,166.353892,-3.559812,1.787759,0.000000,0.000000,5.563600,2.324705,2.372641,0.230034,car
12.100000,tesla,121,0,-15.947804,118.760731,-1.805664,1.702355,0.000000,0.000000,4.241339,1.843358,1.556304,0.770378,car
12.100000,tesla,121,1,-8.259693,77.951335,-0.592280,1.573881,0.000000,0.000000,4.618527,2.074812,1.906435,0.691971,car
12.100000,tesla,121,2,-22.605006,149.681829,-2.625833,1.844900,0.000000,0.000000,4.939623,2.079680,1.872157,0.588414,car
12.100000,tesla,121,3,-20.258403,170.498246,-3.364679,1.592179,0.000000,0.000000,4.754391,2.007439,1.758173,0.392079,car
12.100000,tesla,121,4,-9.408340,179.639349,-3.871089,1.372998,0.000000,0.000000,4.265789,1.904001,1.607446,0.346678,car
12.200000,tesla,122,0,-8.486693,80.405785,-0.576638,1.603111,0.000000,0.000000,4.613534,2.068699,1.916082,0.738219,car
12.200000,tesla,122,1,-16.158951,121.556974,-1.847437,1.714801,0.000000,0.000000,4.486301,1.888960,1.532941,0.734640,car
12.200000,tesla,122,2,-22.586813,152.959515,-2.767361,1.715486,0.000000,0.000000,4.486115,1.957614,1.617595,0.519583,car
12.200000,tesla,122,3,-20.572718,173.071353,-3.431820,1.609239,0.000000,0.000000,4.471575,1.956404,1.634470,0.516248,car
12.300000,tesla,123,0,-16.471425,124.308474,-1.791882,1.698942,0.000000,0.000000,4.410749,1.866250,1.537298,0.835303,car
12.300000,tesla,123,1,-8.745027,82.892489,-0.572599,1.627339,0.000000,0.000000,4.501639,2.028318,1.850521,0.763322,car
12.300000,tesla,123,2,-20.746439,175.737179,-3.438764,1.539503,0.000000,0.000000,4.443898,1.938705,1.603761,0.531088,car
12.300000,tesla,123,3,-23.091349,156.800353,-2.805357,1.628768,0.000000,0.000000,4.959589,2.045199,1.601397,0.481880,car
12.300000,tesla,123,4,-9.557091,179.652458,-3.713802,1.322420,0.000000,0.000000,4.242695,1.906495,1.643636,0.237903,car
12.400000,tesla,124,0,-16.772643,127.199948,-1.813513,1.680965,0.000000,0.000000,4.454256,1.883125,1.543236,0.831500,car
12.400000,tesla,124,1,-8.973393,85.227287,-0.573921,1.590859,0.000000,0.000000,4.675885,2.056668,1.916401,0.722971,car
12.400000,tesla,124,2,-23.582673,159.847578,-2.746845,1.794399,0.000000,0.000000,4.956748,2.103320,2.020164,0.529803,car
12.400000,tesla,124,3,-21.066518,178.660600,-3.379342,1.600995,0.000000,0.000000,4.346142,1.960498,1.657068,0.461219,car
12.500000,tesla,125,0,-17.074520,129.846173,-1.789142,1.688788,0.000000,0.000000,4.530273,1.873916,1.520806,0.783413,car
12.500000,tesla,125,1,-9.264114,87.553965,-0.512257,1.612381,0.000000,0.000000,4.635339,2.055349,1.903367,0.736283,car
12.500000,tesla,125,2,-23.871753,162.855865,-2.818192,1.748204,0.000000,0.000000,4.386389,1.945399,1.613350,0.570972,car
12.500000,tesla,125,3,-21.493123,181.663608,-3.379871,1.591154,0.000000,0.000000,4.757302,2.016107,1.773356,0.457247,car
12.600000,tesla,126,0,-9.509266,90.082589,-0.579835,1.589414,0.000000,0.000000,4.629055,2.043229,1.923390,0.743545,car
12.600000,tesla,126,1,-17.358969,132.721787,-1.813808,1.715637,0.000000,0.000000,4.487720,1.891207,1.536245,0.643961,car
12.600000,tesla,126,2,-21.759064,184.239437,-3.349500,1.619995,0.000000,0.000000,4.367486,1.930364,1.587956,0.553738,car
12.600000,tesla,126,3,-24.062939,166.290939,-2.692128,1.584785,0.000000,0.000000,4.664736,2.030960,1.713675,0.448657,car
12.600000,tesla,126,4,-5.185621,183.931126,-3.486395,1.431453,0.000000,0.000000,4.430957,1.981826,1.756227,0.244229,car
12.700000,tesla,127,0,-17.554814,134.627558,-1.831803,1.715764,0.000000,0.000000,4.584781,1.895647,1.523100,0.799018,car
12.700000,tesla,127,1,-9.617628,91.604369,-0.508775,1.595317,0.000000,0.000000,4.627477,2.040560,1.862649,0.692058,car
12.700000,tesla,127,2,-24.042260,168.573873,-2.761874,1.630965,0.000000,0.000000,4.303334,1.930091,1.621060,0.483602,car
12.700000,tesla,127,3,-22.039402,186.279581,-3.418386,1.712608,0.000000,0.000000,4.530347,1.974998,1.621224,0.394448,car
12.700000,tesla,127,4,-5.688725,182.814880,-3.451671,1.637001,0.000000,0.000000,4.426850,2.022573,1.796483,0.288642,car
12.800000,tesla,128,0,-17.889929,138.141667,-1.798012,1.702612,0.000000,0.000000,4.556949,1.911801,1.574782,0.818958,car
12.800000,tesla,128,1,-10.079023,94.816790,-0.492623,1.611725,0.000000,0.000000,4.565763,2.069604,1.945222,0.772381,car
12.800000,tesla,128,2,-22.309147,189.921369,-3.335100,1.536559,0.000000,0.000000,4.275950,1.960984,1.648204,0.414756,car
12.800000,tesla,128,3,-6.056788,183.981623,-3.762599,1.821741,0.000000,0.000000,4.476228,1.976587,1.822691,0.314108,car
12.800000,tesla,128,4,-24.562779,172.579997,-2.710542,1.704636,0.000000,0.000000,4.387624,1.919557,1.570396,0.291145,car
12.900000,tesla,129,0,-18.271284,140.930553,-1.783852,1.760983,0.000000,0.000000,4.424224,1.886180,1.565976,0.798514,car
12.900000,tesla,129,1,-10.322924,97.126234,-0.457919,1.582361,0.000000,0.000000,4.541779,2.029797,1.774897,0.659556,car
12.900000,tesla,129,2,-22.521239,192.912388,-3.478061,1.522559,0.000000,0.000000,4.635818,1.987971,1.678708,0.405177,car
12.900000,tesla,129,3,-26.003383,175.298004,-2.817193,3.114505,0.000000,0.000000,4.365465,1.930139,1.611453,0.372158,car
12.900000,tesla,129,4,-6.082019,183.696060,-3.861758,1.773243,0.000000,0.000000,4.747829,2.078701,1.916327,0.244231,car
12.900000,tesla,129,5,15.007457,102.909248,-1.985206,1.837489,0.000000,0.000000,4.580147,1.921798,1.625253,0.204999,car
13.000000,tesla,130,0,-10.508327,99.521228,-0.382044,1.589943,0.000000,0.000000,4.459043,2.063070,1.863221,0.714919,car
13.000000,tesla,130,1,-18.489213,143.642924,-1.808665,1.725376,0.000000,0.000000,4.322869,1.834701,1.507780,0.707260,car
13.000000,tesla,130,2,-22.956820,195.459123,-3.491413,1.532177,0.000000,0.000000,4.379921,1.931452,1.539190,0.458445,car
13.000000,tesla,130,3,-25.332612,179.394291,-2.877656,1.502644,0.000000,0.000000,4.505354,1.992910,1.622384,0.306808,car
13.000000,tesla,130,4,-5.985971,184.117278,-3.888298,1.845392,0.000000,0.000000,4.908959,2.126019,2.048089,0.254515,car
13.000000,tesla,130,5,-2.950099,184.616309,-5.332483,3.637603,0.000000,0.000000,4.386853,1.955660,1.623935,0.254378,car
13.100000,tesla,131,0,-18.788446,146.383203,-1.804773,1.721511,0.000000,0.000000,4.556433,1.895715,1.521146,0.802354,car
13.100000,tesla,131,1,-10.704083,101.964665,-0.373059,1.629830,0.000000,0.000000,4.470050,2.017928,1.813067,0.736149,car
13.100000,tesla,131,2,-23.171092,198.337347,-3.494857,1.493068,0.000000,0.000000,4.363050,1.933280,1.562925,0.454560,car
13.100000,tesla,131,3,-25.626402,182.964467,-2.810159,1.419181,0.000000,0.000000,4.627743,1.987482,1.681906,0.367755,car
13.100000,tesla,131,4,-1.925036,185.450033,-4.668002,1.182480,0.000000,0.000000,4.084778,1.845978,1.449796,0.216032,car
13.200000,tesla,132,0,-19.058080,149.147283,-1.767523,1.713745,0.000000,0.000000,4.536396,1.902510,1.547716,0.818464,car
13.200000,tesla,132,1,-11.001095,104.410996,-0.465198,1.612255,0.000000,0.000000,4.641622,2.043936,1.977780,0.772657,car
13.200000,tesla,132,2,-23.521253,201.101162,-3.431076,1.556337,0.000000,0.000000,4.198822,1.909739,1.546655,0.378488,car
13.200000,tesla,132,3,-26.038443,186.307982,-2.868061,1.379880,0.000000,0.000000,4.540392,2.025119,1.767161,0.345712,car
13.300000,tesla,133,0,-19.326550,152.114009,-1.781857,1.645203,0.000000,0.000000,4.488083,1.864588,1.498749,0.793529,car
13.300000,tesla,133,1,-11.308311,106.619626,-0.466361,1.599801,0.000000,0.000000,4.526439,2.037271,1.805240,0.694060,car
13.300000,tesla,133,2,-23.932349,204.063425,-3.353955,1.544029,0.000000,0.000000,4.656353,2.005229,1.667520,0.399704,car
13.300000,tesla,133,3,0.110727,95.138179,-0.579081,1.489486,0.000000,0.000000,4.422676,1.980568,1.868286,0.288029,car
13.400000,tesla,134,0,-19.602372,154.747804,-1.779411,1.655538,0.000000,0.000000,4.477499,1.860187,1.518188,0.693334,car
13.400000,tesla,134,1,-11.403877,109.026523,-0.449539,1.693322,0.000000,0.000000,4.580433,1.996587,1.776751,0.598845,car
13.400000,tesla,134,2,-24.128352,206.662731,-3.388772,1.590945,0.000000,0.000000,4.411676,1.930975,1.540006,0.428760,car
