timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.900000,tesla,19,-1,17,-0.287735,10.175844,-2.164438,-1.593074,3.747888,2.127339,2.149420,car
1.900000,tesla,19,-1,19,-6.203918,-8.252060,-2.133942,-1.670581,3.119405,1.650827,1.061749,car
2.000000,tesla,20,-1,2,-6.582984,44.368045,-1.886779,-1.628088,5.298410,2.115003,1.580814,car
2.000000,tesla,20,-1,3,-7.910982,27.286622,-2.243711,-1.646162,4.406345,1.923849,1.884999,car
2.000000,tesla,20,-1,4,-4.956553,13.266010,-2.223886,-1.679349,4.964646,1.783001,1.523981,car
2.000000,tesla,20,-1,5,4.736883,40.865414,-1.821279,-4.734708,5.647628,2.088597,1.744771,car
2.000000,tesla,20,-1,7,-6.118690,53.843295,-1.760780,-1.631164,4.788577,2.094175,1.838856,car
2.000000,tesla,20,-1,8,-8.623271,20.546544,-2.219793,-1.672694,3.969211,1.816148,1.440311,car
2.000000,tesla,20,-1,9,0.651469,69.228172,-1.200025,-1.632929,4.442534,2.119922,1.701757,car
2.000000,tesla,20,-1,11,7.656155,77.250204,-1.176112,-1.625969,4.240009,1.984729,1.605503,car
2.000000,tesla,20,-1,12,7.518817,108.023104,-0.628388,-1.606016,4.240476,1.905666,1.513045,car
2.000000,tesla,20,-1,13,-4.701176,73.071075,-1.390702,-1.694347,4.048755,1.961839,1.599633,car
2.000000,tesla,20,-1,14,8.288381,84.460813,-1.023179,-1.645400,4.035643,1.764097,1.741337,car
2.000000,tesla,20,-1,15,8.532965,90.735860,-1.040242,-1.617015,4.312692,1.617021,1.697650,car
2.000000,tesla,20,-1,16,-2.068440,104.449096,-1.175513,-1.696043,5.410382,1.934625,1.989900,car
2.000000,tesla,20,-1,17,-0.384032,8.624395,-2.128081,-1.593531,3.747888,2.127339,2.149420,car
2.000000,tesla,20,-1,19,-6.364779,-10.443490,-2.076467,-1.670406,3.119405,1.650827,1.061749,car
2.100000,tesla,21,-1,2,-6.487491,44.740577,-1.937019,-1.616633,5.298410,2.115003,1.580814,car
2.100000,tesla,21,-1,3,-7.880257,27.748943,-2.345264,-1.625160,4.406345,1.923849,1.884999,car
2.100000,tesla,21,-1,4,-4.968844,12.041093,-2.340161,-1.661922,4.964646,1.783001,1.523981,car
2.100000,tesla,21,-1,5,4.760529,41.211858,-1.813196,-4.734018,5.647628,2.088597,1.744771,car
2.100000,tesla,21,-1,7,-6.108040,54.257570,-1.807817,-1.622072,4.788577,2.094175,1.838856,car
2.100000,tesla,21,-1,8,-8.587362,20.925978,-2.083108,-1.679475,3.969211,1.816148,1.440311,car
2.100000,tesla,21,-1,9,0.581682,68.158727,-1.190282,-1.649155,4.442534,2.119922,1.701757,car
2.100000,tesla,21,-1,11,7.651287,77.573771,-1.160263,-1.616284,4.240009,1.984729,1.605503,car
2.100000,tesla,21,-1,12,7.536347,106.526247,-0.640443,-1.626297,4.240476,1.905666,1.513045,car
2.100000,tesla,21,-1,13,-4.706934,73.433370,-1.402644,-1.698288,4.048755,1.961839,1.599633,car
2.100000,tesla,21,-1,14,8.296869,84.973694,-1.050119,-1.644704,4.035643,1.764097,1.741337,car
2.100000,tesla,21,-1,15,8.546950,91.076650,-1.165495,-1.622461,4.312692,1.617021,1.697650,car
2.100000,tesla,21,-1,16,-2.234294,104.831589,-1.162160,-1.658860,5.410382,1.934625,1.989900,car
2.100000,tesla,21,-1,17,-0.427707,7.725764,-2.370778,-1.593470,3.747888,2.127339,2.149420,car
2.100000,tesla,21,-1,19,-6.451774,-11.866364,-2.157070,-1.669709,3.119405,1.650827,1.061749,car
2.200000,tesla,22,-1,2,-6.573041,44.475148,-1.861781,-1.636149,5.298410,2.115003,1.580814,car
2.200000,tesla,22,-1,3,-7.872236,27.358902,-2.315607,-1.625571,4.406345,1.923849,1.884999,car
2.200000,tesla,22,-1,4,-5.106572,10.049413,-2.423051,-1.658811,4.964646,1.783001,1.523981,car
2.200000,tesla,22,-1,5,4.669851,40.682713,-1.823256,-4.730710,5.647628,2.088597,1.744771,car
2.200000,tesla,22,-1,7,-6.206066,53.788747,-1.779139,-1.610896,4.788577,2.094175,1.838856,car
2.200000,tesla,22,-1,8,-8.600955,20.567180,-2.109251,-1.668837,3.969211,1.816148,1.440311,car
2.200000,tesla,22,-1,9,0.401579,66.202758,-1.257957,-1.662749,4.442534,2.119922,1.701757,car
2.200000,tesla,22,-1,11,7.404484,77.251521,-1.208948,-1.613054,4.240009,1.984729,1.605503,car
2.200000,tesla,22,-1,12,7.028953,104.595039,-0.764945,-1.609053,4.240476,1.905666,1.513045,car
2.200000,tesla,22,-1,13,-4.852080,73.128584,-1.484229,-1.699149,4.048755,1.961839,1.599633,car
2.200000,tesla,22,-1,14,8.092355,84.350726,-1.150658,-1.641388,4.035643,1.764097,1.741337,car
2.200000,tesla,22,-1,15,8.413134,90.758062,-1.158076,-1.677573,4.312692,1.617021,1.697650,car
2.200000,tesla,22,-1,16,-2.606404,104.772977,-1.254012,-1.653964,5.410382,1.934625,1.989900,car
2.200000,tesla,22,-1,17,-0.459114,6.107843,-2.259393,-1.590979,3.747888,2.127339,2.149420,car
2.200000,tesla,22,-1,19,-6.472819,-14.081915,-2.175701,-1.666393,3.119405,1.650827,1.061749,car
2.300000,tesla,23,-1,2,-6.483138,44.821234,-1.929050,-1.632859,5.298410,2.115003,1.580814,car
2.300000,tesla,23,-1,3,-7.826263,27.818079,-2.365734,-1.631592,4.406345,1.923849,1.884999,car
2.300000,tesla,23,-1,4,-5.165006,8.976208,-2.351410,-1.640360,4.964646,1.783001,1.523981,car
2.300000,tesla,23,-1,5,4.683021,41.159001,-1.799484,-4.728977,5.647628,2.088597,1.744771,car
2.300000,tesla,23,-1,7,-6.122467,54.112399,-1.728970,-1.601513,4.788577,2.094175,1.838856,car
2.300000,tesla,23,-1,8,-8.572034,21.011279,-2.256221,-1.662840,3.969211,1.816148,1.440311,car
2.300000,tesla,23,-1,9,0.359149,64.938850,-1.266421,-1.701910,4.442534,2.119922,1.701757,car
2.300000,tesla,23,-1,11,7.595340,77.828221,-1.231332,-1.636854,4.240009,1.984729,1.605503,car
2.300000,tesla,23,-1,12,7.032022,103.228890,-0.706190,-1.637013,4.240476,1.905666,1.513045,car
2.300000,tesla,23,-1,13,-4.750086,73.466049,-1.467465,-1.701585,4.048755,1.961839,1.599633,car
2.300000,tesla,23,-1,14,8.104267,84.655286,-1.123410,-1.639642,4.035643,1.764097,1.741337,car
2.300000,tesla,23,-1,15,8.376927,91.166041,-1.142563,-1.646990,4.312692,1.617021,1.697650,car
2.300000,tesla,23,-1,16,-2.623082,105.091110,-1.308097,-1.677131,5.410382,1.934625,1.989900,car
2.300000,tesla,23,-1,17,-0.494519,5.300847,-2.191885,-1.590002,3.747888,2.127339,2.149420,car
2.300000,tesla,23,-1,19,-6.525527,-15.499435,-2.268178,-1.664648,3.119405,1.650827,1.061749,car
2.400000,tesla,24,-1,2,-6.454186,44.943065,-1.894920,-1.611472,5.298410,2.115003,1.580814,car
2.400000,tesla,24,-1,3,-7.863279,27.793166,-2.297729,-1.630085,4.406345,1.923849,1.884999,car
2.400000,tesla,24,-1,4,-5.260246,7.414968,-2.524105,-1.632795,4.964646,1.783001,1.523981,car
2.400000,tesla,24,-1,5,4.647798,41.077793,-1.809457,-4.726722,5.647628,2.088597,1.744771,car
2.400000,tesla,24,-1,7,-6.101524,54.211200,-1.693830,-1.652777,4.788577,2.094175,1.838856,car
2.400000,tesla,24,-1,8,-8.479686,21.105585,-2.176896,-1.643485,3.969211,1.816148,1.440311,car
2.400000,tesla,24,-1,9,0.270444,63.419522,-1.288501,-1.688189,4.442534,2.119922,1.701757,car
2.400000,tesla,24,-1,11,7.730257,77.805939,-1.071914,-1.645277,4.240009,1.984729,1.605503,car
2.400000,tesla,24,-1,12,6.741641,101.817068,-0.684694,-1.594636,4.240476,1.905666,1.513045,car
2.400000,tesla,24,-1,13,-4.761426,73.500539,-1.458514,-1.703497,4.048755,1.961839,1.599633,car
2.400000,tesla,24,-1,14,8.160689,84.789988,-1.142777,-1.637373,4.035643,1.764097,1.741337,car
2.400000,tesla,24,-1,15,8.312597,90.971855,-1.138850,-1.589700,4.312692,1.617021,1.697650,car
2.400000,tesla,24,-1,16,-2.692153,104.427915,-1.130908,-1.664245,5.410382,1.934625,1.989900,car
2.400000,tesla,24,-1,17,-0.514758,4.100386,-2.252261,-1.588565,3.747888,2.127339,2.149420,car
2.400000,tesla,24,-1,19,-6.678400,-17.301869,-2.326039,-1.662380,3.119405,1.650827,1.061749,car
2.500000,tesla,25,-1,2,-6.506175,44.832686,-1.918127,-1.629130,5.298410,2.115003,1.580814,car
2.500000,tesla,25,-1,3,-7.892200,27.784370,-2.291982,-1.633859,4.406345,1.923849,1.884999,car
2.500000,tesla,25,-1,4,-5.407632,5.955358,-2.353626,-1.619314,4.964646,1.783001,1.523981,car
2.500000,tesla,25,-1,5,4.719630,41.166251,-1.840647,-4.724613,5.647628,2.088597,1.744771,car
2.500000,tesla,25,-1,7,-6.114205,54.256521,-1.711761,-1.656285,4.788577,2.094175,1.838856,car
2.500000,tesla,25,-1,8,-8.471438,21.117427,-2.227520,-1.655325,3.969211,1.816148,1.440311,car
2.500000,tesla,25,-1,9,0.167675,61.829601,-1.389224,-1.683370,4.442534,2.119922,1.701757,car
2.500000,tesla,25,-1,11,7.720578,77.685702,-1.150289,-1.645010,4.240009,1.984729,1.605503,car
2.500000,tesla,25,-1,12,6.474790,100.457296,-0.868908,-1.604863,4.240476,1.905666,1.513045,car
2.500000,tesla,25,-1,13,-4.763484,73.581222,-1.373910,-1.705664,4.048755,1.961839,1.599633,car
2.500000,tesla,25,-1,14,8.214502,84.656886,-1.263276,-1.635279,4.035643,1.764097,1.741337,car
2.500000,tesla,25,-1,15,8.420388,91.262971,-0.960502,-1.584950,4.312692,1.617021,1.697650,car
2.500000,tesla,25,-1,16,-2.699248,104.688397,-1.250893,-1.661857,5.410382,1.934625,1.989900,car
2.500000,tesla,25,-1,17,-0.528502,2.921258,-2.245690,-1.587061,3.747888,2.127339,2.149420,car
2.500000,tesla,25,-1,19,-6.891932,-19.147538,-2.263558,-1.660285,3.119405,1.650827,1.061749,car
2.600000,tesla,26,-1,2,-6.423709,44.930353,-1.999251,-1.635220,5.298410,2.115003,1.580814,car
2.600000,tesla,26,-1,3,-7.775302,27.815420,-2.284980,-1.637077,4.406345,1.923849,1.884999,car
2.600000,tesla,26,-1,4,-5.526073,4.533783,-2.433552,-1.609093,4.964646,1.783001,1.523981,car
2.600000,tesla,26,-1,5,4.697144,41.230353,-1.871923,-4.722855,5.647628,2.088597,1.744771,car
2.600000,tesla,26,-1,7,-6.041176,54.298682,-1.779296,-1.668863,4.788577,2.094175,1.838856,car
2.600000,tesla,26,-1,8,-8.478736,21.125865,-2.158416,-1.653180,3.969211,1.816148,1.440311,car
2.600000,tesla,26,-1,9,0.043281,60.245071,-1.473101,-1.678898,4.442534,2.119922,1.701757,car
2.600000,tesla,26,-1,11,7.716660,77.672343,-1.273700,-1.653894,4.240009,1.984729,1.605503,car
2.600000,tesla,26,-1,12,6.334983,98.655587,-1.025217,-1.588930,4.240476,1.905666,1.513045,car
2.600000,tesla,26,-1,13,-4.649947,73.529017,-1.617272,-1.708229,4.048755,1.961839,1.599633,car
2.600000,tesla,26,-1,14,8.238605,84.687397,-1.346937,-1.633534,4.035643,1.764097,1.741337,car
2.600000,tesla,26,-1,15,8.477813,91.294039,-1.007789,-1.599611,4.312692,1.617021,1.697650,car
2.600000,tesla,26,-1,17,-0.468331,1.771848,-2.182967,-1.586183,3.747888,2.127339,2.149420,car
2.600000,tesla,26,-1,19,-7.112407,-20.927276,-2.250800,-1.658539,3.119405,1.650827,1.061749,car
2.700000,tesla,27,-1,2,-6.447279,44.975288,-1.910196,-1.638234,5.298410,2.115003,1.580814,car
2.700000,tesla,27,-1,3,-7.778774,27.647157,-2.317138,-1.637823,4.406345,1.923849,1.884999,car
2.700000,tesla,27,-1,4,-5.544259,3.119058,-2.291856,-1.600246,4.964646,1.783001,1.523981,car
2.700000,tesla,27,-1,5,4.728031,41.058853,-1.870994,-4.738214,5.647628,2.088597,1.744771,car
2.700000,tesla,27,-1,7,-6.043339,54.168166,-1.808635,-1.681115,4.788577,2.094175,1.838856,car
2.700000,tesla,27,-1,8,-8.487399,21.155846,-2.223947,-1.663921,3.969211,1.816148,1.440311,car
2.700000,tesla,27,-1,9,-0.060333,58.649134,-1.467215,-1.674077,4.442534,2.119922,1.701757,car
2.700000,tesla,27,-1,11,7.676253,77.634551,-1.267764,-1.627522,4.240009,1.984729,1.605503,car
2.700000,tesla,27,-1,12,6.085811,97.205734,-0.933414,-1.616519,4.240476,1.905666,1.513045,car
2.700000,tesla,27,-1,13,-4.759974,73.532043,-1.561297,-1.710474,4.048755,1.961839,1.599633,car
2.700000,tesla,27,-1,14,8.198880,84.858471,-1.195404,-1.631439,4.035643,1.764097,1.741337,car
2.700000,tesla,27,-1,17,-0.419152,0.682120,-2.275477,-1.584818,3.747888,2.127339,2.149420,car
2.700000,tesla,27,-1,19,-7.197839,-22.766210,-2.366071,-1.656445,3.119405,1.650827,1.061749,car
2.800000,tesla,28,-1,2,-6.432939,44.889482,-1.849653,-1.643990,5.298410,2.115003,1.580814,car
2.800000,tesla,28,-1,3,-7.792319,27.665207,-2.274166,-1.642422,4.406345,1.923849,1.884999,car
2.800000,tesla,28,-1,4,-5.645030,1.754830,-2.329952,-1.590546,4.964646,1.783001,1.523981,car
2.800000,tesla,28,-1,5,4.671526,41.147719,-1.879780,-4.727579,5.647628,2.088597,1.744771,car
2.800000,tesla,28,-1,7,-6.062308,54.160556,-1.628209,-1.692398,4.788577,2.094175,1.838856,car
2.800000,tesla,28,-1,8,-8.465777,21.182720,-2.148518,-1.670977,3.969211,1.816148,1.440311,car
2.800000,tesla,28,-1,9,-0.210438,57.067988,-1.494120,-1.669432,4.442534,2.119922,1.701757,car
2.800000,tesla,28,-1,11,7.698877,77.829969,-1.181349,-1.627505,4.240009,1.984729,1.605503,car
2.800000,tesla,28,-1,12,5.866277,95.242898,-0.853161,-1.609327,4.240476,1.905666,1.513045,car
2.800000,tesla,28,-1,13,-4.778682,73.510773,-1.398196,-1.712851,4.048755,1.961839,1.599633,car
2.800000,tesla,28,-1,14,8.252898,84.911764,-1.226011,-1.629519,4.035643,1.764097,1.741337,car
2.800000,tesla,28,-1,17,-0.325305,-0.550208,-2.335998,-1.583627,3.747888,2.127339,2.149420,car
2.800000,tesla,28,-1,19,-7.367249,-24.558337,-2.412268,-1.654525,3.119405,1.650827,1.061749,car
2.900000,tesla,29,-1,2,-6.450425,44.622328,-1.939644,-1.646279,5.298410,2.115003,1.580814,car
2.900000,tesla,29,-1,3,-7.796443,27.343562,-2.303492,-1.646654,4.406345,1.923849,1.884999,car
2.900000,tesla,29,-1,4,-5.717102,0.011366,-2.303204,-1.580292,4.964646,1.783001,1.523981,car
2.900000,tesla,29,-1,5,4.689804,40.800636,-1.878068,-4.733689,5.647628,2.088597,1.744771,car
2.900000,tesla,29,-1,7,-6.083819,53.858628,-1.773788,-1.703566,4.788577,2.094175,1.838856,car
2.900000,tesla,29,-1,8,-8.440800,20.894871,-2.159787,-1.650926,3.969211,1.816148,1.440311,car
2.900000,tesla,29,-1,9,-0.361132,55.288300,-1.582520,-1.664088,4.442534,2.119922,1.701757,car
2.900000,tesla,29,-1,11,7.698278,77.361696,-1.114861,-1.626789,4.240009,1.984729,1.605503,car
2.900000,tesla,29,-1,12,5.621490,93.168329,-0.974638,-1.583980,4.240476,1.905666,1.513045,car
2.900000,tesla,29,-1,13,-4.773357,73.058544,-1.449202,-1.714530,4.048755,1.961839,1.599633,car
2.900000,tesla,29,-1,14,8.239174,84.639341,-1.398125,-1.626901,4.035643,1.764097,1.741337,car
2.900000,tesla,29,-1,17,-0.348580,-1.983260,-2.439996,-1.581680,3.747888,2.127339,2.149420,car
2.900000,tesla,29,-1,19,-7.512767,-26.797714,-2.390741,-1.651907,3.119405,1.650827,1.061749,car
3.000000,tesla,30,-1,2,-6.499756,44.582097,-2.041357,-1.648858,5.298410,2.115003,1.580814,car
3.000000,tesla,30,-1,3,-7.786154,27.533180,-2.237282,-1.646741,4.406345,1.923849,1.884999,car
3.000000,tesla,30,-1,4,-5.923454,-1.294546,-2.249442,-1.642957,4.964646,1.783001,1.523981,car
3.000000,tesla,30,-1,5,4.734605,40.840273,-1.897221,-4.749399,5.647628,2.088597,1.744771,car
3.000000,tesla,30,-1,7,-6.040761,53.845181,-1.844088,-1.646013,4.788577,2.094175,1.838856,car
3.000000,tesla,30,-1,8,-8.431218,20.889290,-2.211700,-1.647303,3.969211,1.816148,1.440311,car
3.000000,tesla,30,-1,9,-0.504174,53.723226,-1.688353,-1.659619,4.442534,2.119922,1.701757,car
3.000000,tesla,30,-1,11,7.697164,77.293601,-1.281163,-1.624464,4.240009,1.984729,1.605503,car
3.000000,tesla,30,-1,12,5.456178,91.552387,-1.119602,-1.594410,4.240476,1.905666,1.513045,car
3.000000,tesla,30,-1,13,-4.749535,73.117658,-1.529649,-1.716819,4.048755,1.961839,1.599633,car
3.000000,tesla,30,-1,14,8.330036,84.738231,-1.546664,-1.625156,4.035643,1.764097,1.741337,car
3.000000,tesla,30,-1,17,-0.383839,-3.081703,-2.258876,-1.580759,3.747888,2.127339,2.149420,car
3.000000,tesla,30,-1,19,-7.707498,-28.702403,-2.339520,-1.650161,3.119405,1.650827,1.061749,car
3.100000,tesla,31,-1,2,-6.482378,44.979091,-2.101524,-1.652733,5.298410,2.115003,1.580814,car
3.100000,tesla,31,-1,3,-7.824184,27.890883,-2.271062,-1.662277,4.406345,1.923849,1.884999,car
3.100000,tesla,31,-1,4,-6.049523,-2.235646,-2.327962,-1.645878,4.964646,1.783001,1.523981,car
3.100000,tesla,31,-1,5,4.797492,41.259544,-1.900587,-4.748180,5.647628,2.088597,1.744771,car
3.100000,tesla,31,-1,7,-5.973417,54.247342,-1.889523,-1.623757,4.788577,2.094175,1.838856,car
3.100000,tesla,31,-1,8,-8.385188,21.265047,-2.188490,-1.652987,3.969211,1.816148,1.440311,car
3.100000,tesla,31,-1,9,-0.638403,52.543242,-1.728411,-1.655672,4.442534,2.119922,1.701757,car
3.100000,tesla,31,-1,11,7.740866,77.979068,-1.394007,-1.622668,4.240009,1.984729,1.605503,car
3.100000,tesla,31,-1,12,5.433551,90.105035,-1.573638,-1.622838,4.240476,1.905666,1.513045,car
3.100000,tesla,31,-1,13,-4.710776,73.568160,-1.657302,-1.719767,4.048755,1.961839,1.599633,car
3.100000,tesla,31,-1,14,8.533057,85.212011,-1.649812,-1.623934,4.035643,1.764097,1.741337,car
3.100000,tesla,31,-1,17,-0.402465,-3.790225,-2.253706,-1.580284,3.747888,2.127339,2.149420,car
3.100000,tesla,31,-1,19,-7.900218,-30.174137,-2.320687,-1.648940,3.119405,1.650827,1.061749,car
3.200000,tesla,32,-1,2,-6.481385,45.015946,-2.127490,-1.656083,5.298410,2.115003,1.580814,car
3.200000,tesla,32,-1,3,-7.785306,27.778250,-2.221375,-1.661604,4.406345,1.923849,1.884999,car
3.200000,tesla,32,-1,4,-6.124366,-3.461494,-2.286295,-1.626535,4.964646,1.783001,1.523981,car
3.200000,tesla,32,-1,5,4.780178,41.323758,-1.989577,-4.737685,5.647628,2.088597,1.744771,car
3.200000,tesla,32,-1,7,-5.947181,54.312307,-1.922157,-1.600921,4.788577,2.094175,1.838856,car
3.200000,tesla,32,-1,8,-8.356101,21.277581,-2.248530,-1.656970,3.969211,1.816148,1.440311,car
3.200000,tesla,32,-1,9,-0.768302,51.000576,-1.749546,-1.646840,4.442534,2.119922,1.701757,car
3.200000,tesla,32,-1,11,7.753412,78.354829,-1.454340,-1.620349,4.240009,1.984729,1.605503,car
3.200000,tesla,32,-1,12,5.357770,88.821893,-1.621147,-1.624540,4.240476,1.905666,1.513045,car
3.200000,tesla,32,-1,13,-4.726965,73.514860,-1.736841,-1.722231,4.048755,1.961839,1.599633,car
3.200000,tesla,32,-1,14,8.636676,85.334344,-1.671387,-1.622189,4.035643,1.764097,1.741337,car
3.200000,tesla,32,-1,17,-0.429618,-4.815129,-2.249569,-1.579287,3.747888,2.127339,2.149420,car
3.200000,tesla,32,-1,19,-8.034196,-31.981045,-2.371929,-1.647195,3.119405,1.650827,1.061749,car
3.300000,tesla,33,-1,2,-6.360591,45.046417,-2.121028,-1.648460,5.298410,2.115003,1.580814,car
3.300000,tesla,33,-1,3,-7.742470,27.968415,-2.259010,-1.663704,4.406345,1.923849,1.884999,car
3.300000,tesla,33,-1,4,-6.155038,-4.679202,-2.318001,-1.618160,4.964646,1.783001,1.523981,car
3.300000,tesla,33,-1,5,4.805339,41.271967,-1.972511,-4.749035,5.647628,2.088597,1.744771,car
3.300000,tesla,33,-1,7,-5.922979,54.352766,-1.969445,-1.578023,4.788577,2.094175,1.838856,car
3.300000,tesla,33,-1,8,-8.363861,21.292797,-2.091039,-1.668001,3.969211,1.816148,1.440311,car
3.300000,tesla,33,-1,9,-0.880112,49.444944,-1.786032,-1.646734,4.442534,2.119922,1.701757,car
3.300000,tesla,33,-1,11,7.752179,78.412398,-1.508444,-1.618029,4.240009,1.984729,1.605503,car
3.300000,tesla,33,-1,12,5.281019,87.209121,-1.624838,-1.608821,4.240476,1.905666,1.513045,car
3.300000,tesla,33,-1,13,-4.649122,73.529359,-1.825555,-1.724350,4.048755,1.961839,1.599633,car
3.300000,tesla,33,-1,14,8.642642,85.461583,-1.747165,-1.620444,4.035643,1.764097,1.741337,car
3.300000,tesla,33,-1,17,-0.451697,-5.916114,-2.280733,-1.578256,3.747888,2.127339,2.149420,car
3.300000,tesla,33,-1,19,-8.080392,-33.811140,-2.395497,-1.645450,3.119405,1.650827,1.061749,car
3.400000,tesla,34,-1,2,-6.414346,44.749207,-2.158723,-1.656258,5.298410,2.115003,1.580814,car
3.400000,tesla,34,-1,3,-7.817018,27.656605,-2.256385,-1.663377,4.406345,1.923849,1.884999,car
3.400000,tesla,34,-1,4,-6.253743,-6.233047,-2.350426,-1.626626,4.964646,1.783001,1.523981,car
3.400000,tesla,34,-1,5,4.775009,40.955077,-2.043043,-4.759707,5.647628,2.088597,1.744771,car
3.400000,tesla,34,-1,7,-5.994902,54.013491,-2.012479,-1.624069,4.788577,2.094175,1.838856,car
3.400000,tesla,34,-1,8,-8.317441,21.025442,-2.145224,-1.669090,3.969211,1.816148,1.440311,car
3.400000,tesla,34,-1,9,-1.041869,47.603378,-1.822694,-1.645929,4.442534,2.119922,1.701757,car
3.400000,tesla,34,-1,11,7.673961,77.954751,-1.532302,-1.615010,4.240009,1.984729,1.605503,car
3.400000,tesla,34,-1,12,5.106194,85.220285,-1.648117,-1.618516,4.240476,1.905666,1.513045,car
3.400000,tesla,34,-1,13,-4.798759,73.229457,-1.916685,-1.726028,4.048755,1.961839,1.599633,car
3.400000,tesla,34,-1,14,8.683445,85.259927,-1.834479,-1.618001,4.035643,1.764097,1.741337,car
3.400000,tesla,34,-1,17,-0.478795,-7.238151,-2.282134,-1.576646,3.747888,2.127339,2.149420,car
3.400000,tesla,34,-1,19,-8.172389,-36.004028,-2.415956,-1.643006,3.119405,1.650827,1.061749,car
3.500000,tesla,35,-1,2,-6.402756,45.014817,-2.138857,-1.657814,5.298410,2.115003,1.580814,car
3.500000,tesla,35,-1,3,-7.769641,27.965072,-2.309941,-1.662539,4.406345,1.923849,1.884999,car
3.500000,tesla,35,-1,4,-6.404397,-7.009802,-2.363737,-1.662523,4.964646,1.783001,1.523981,car
3.500000,tesla,35,-1,5,4.806942,41.289288,-2.035083,-4.771577,5.647628,2.088597,1.744771,car
3.500000,tesla,35,-1,7,-5.987154,54.394793,-2.006409,-1.627544,4.788577,2.094175,1.838856,car
3.500000,tesla,35,-1,8,-8.310060,21.369161,-2.134586,-1.671565,3.969211,1.816148,1.440311,car
3.500000,tesla,35,-1,9,-1.149069,46.454690,-1.817372,-1.646346,4.442534,2.119922,1.701757,car
3.500000,tesla,35,-1,11,7.835282,78.980345,-1.617378,-1.613214,4.240009,1.984729,1.605503,car
3.500000,tesla,35,-1,12,5.033659,83.943511,-1.663578,-1.620763,4.240476,1.905666,1.513045,car
3.500000,tesla,35,-1,13,-4.873471,73.631009,-2.021072,-1.677099,4.048755,1.961839,1.599633,car
3.500000,tesla,35,-1,14,8.663295,85.768608,-1.753758,-1.616779,4.035643,1.764097,1.741337,car
3.500000,tesla,35,-1,17,-0.495601,-7.926637,-2.184523,-1.576171,3.747888,2.127339,2.149420,car
3.500000,tesla,35,-1,19,-8.347188,-37.532527,-2.482644,-1.641785,3.119405,1.650827,1.061749,car
3.600000,tesla,36,-1,2,-6.457047,44.662003,-2.137220,-1.658184,5.298410,2.115003,1.580814,car
3.600000,tesla,36,-1,3,-7.697172,27.662061,-2.303920,-1.660350,4.406345,1.923849,1.884999,car
3.600000,tesla,36,-1,4,-6.489752,-8.542561,-2.357159,-1.636316,4.964646,1.783001,1.523981,car
3.600000,tesla,36,-1,5,4.783751,40.957771,-1.981679,1.500957,5.647628,2.088597,1.744771,car
3.600000,tesla,36,-1,7,-6.066905,53.942477,-1.977962,-1.660243,4.788577,2.094175,1.838856,car
