timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,50,16.868475,21.100460,-0.255308,-1.781900,0.000000,0.000000,7.677217,2.714711,3.358252,0.104128,trailer
0.100000,astuff,1,51,-51.652396,78.698164,-3.142945,-3.656047,0.000000,0.000000,11.330745,2.792153,3.660422,0.103621,bus
0.100000,astuff,1,52,-10.818806,47.494705,-1.710755,1.308120,-0.000000,-0.000000,0.401549,1.889600,0.980102,0.728980,barrier
0.100000,astuff,1,53,-5.357676,48.334499,-2.771462,-1.588968,-0.000000,-0.000000,0.447555,2.924086,0.852356,0.195872,barrier
0.100000,astuff,1,54,9.774955,78.227320,-3.040554,-3.217274,-0.000000,-0.000000,0.504852,2.128645,1.035126,0.174641,barrier
0.100000,astuff,1,55,10.482081,84.953792,-3.245435,0.563229,-0.000000,-0.000000,0.596324,2.918858,0.961205,0.147815,barrier
0.100000,astuff,1,56,-8.716443,16.848668,-2.302335,0.561024,-0.000000,-0.000000,0.538845,3.074396,0.861687,0.147206,barrier
0.100000,astuff,1,57,10.504458,82.466673,-3.078511,-3.214652,-0.000000,-0.000000,0.503567,2.632062,1.018843,0.144665,barrier
0.100000,astuff,1,58,8.988221,40.084002,-1.228259,-1.578710,-0.000000,-0.000000,0.342536,2.019413,0.983477,0.131504,barrier
0.100000,astuff,1,59,-5.315601,-14.176407,-0.636460,-4.183474,-0.000000,-0.000000,0.499893,1.970068,1.007065,0.115934,barrier
0.100000,astuff,1,60,3.091038,92.702603,-3.512300,0.856113,-0.000000,-0.000000,0.672604,2.227063,1.123657,0.111311,barrier
0.100000,astuff,1,61,10.336627,80.091102,-3.010556,-3.145038,-0.000000,-0.000000,0.437898,2.124983,1.054248,0.105004,barrier
0.100000,astuff,1,62,10.621296,83.693449,-3.106692,-3.199548,-0.000000,-0.000000,0.530194,2.296853,1.019562,0.100435,barrier
0.100000,astuff,1,63,7.250504,27.970353,-1.005118,-2.728044,0.000000,0.000000,1.593747,0.425241,1.176822,0.667002,bicycle
0.100000,astuff,1,64,7.421999,34.367525,-1.086901,-0.153802,0.000000,0.000000,1.522382,0.444064,1.136491,0.495015,bicycle
0.100000,astuff,1,65,-18.756430,46.282863,-1.001506,-0.073169,0.000000,0.000000,1.797457,0.575262,1.187302,0.488017,motorcycle
0.100000,astuff,1,66,6.856502,20.860065,-0.692397,-0.018447,0.000000,0.000000,1.755842,0.468823,1.135669,0.465898,bicycle
0.100000,astuff,1,67,8.480402,40.167347,-1.166007,-2.857232,0.000000,0.000000,1.609104,0.459293,1.070892,0.419782,bicycle
0.100000,astuff,1,68,-15.714562,25.793004,-0.644579,-0.141611,4.284052,-0.224417,2.035645,0.692422,1.597261,0.318950,bicycle
0.100000,astuff,1,69,-23.231982,36.762193,-0.074630,-3.211376,-1.290537,0.105765,1.661163,0.684024,1.682246,0.271554,bicycle
0.100000,astuff,1,70,-7.223713,62.359290,-1.254857,1.348949,0.023798,0.009638,1.753720,0.707316,1.473727,0.256846,bicycle
0.100000,astuff,1,71,-24.812152,60.378052,-2.043389,-3.209267,-1.487526,0.201277,1.769452,0.613156,1.523310,0.228960,bicycle
0.100000,astuff,1,72,10.041754,58.319247,-1.752215,-0.041107,0.002082,-0.002492,1.801296,0.570337,1.270756,0.217231,motorcycle
0.100000,astuff,1,73,-50.668464,88.434918,-2.652727,-3.007384,0.066897,-0.143581,1.949710,0.765823,1.572883,0.206553,motorcycle
0.100000,astuff,1,74,12.256842,87.017387,-2.571859,-3.749338,-2.134661,1.625322,1.634681,0.731215,1.839906,0.205280,bicycle
0.100000,astuff,1,75,5.767307,7.531309,-0.231595,-0.164113,0.000000,0.000000,1.773391,0.609807,1.168733,0.204729,bicycle
0.100000,astuff,1,76,-21.178044,40.184276,-0.275010,-2.974378,0.000000,0.000000,1.677973,0.573337,1.235837,0.194850,bicycle
0.100000,astuff,1,77,-45.189442,-10.542712,3.536274,-2.841836,-5.766490,-1.869390,2.060796,0.845056,1.731047,0.174161,motorcycle
0.100000,astuff,1,78,-23.785975,60.323371,-1.936962,-0.151149,0.694997,-0.148725,1.809339,0.641313,1.400177,0.173069,bicycle
0.100000,astuff,1,79,-15.580416,34.120674,0.123714,-3.478773,0.000000,0.000000,1.693390,0.546224,1.082350,0.113204,bicycle
0.100000,astuff,1,80,-43.230751,70.888345,-2.491805,-2.377547,-0.136903,-0.059584,1.667914,0.656483,1.664393,0.112076,bicycle
0.100000,astuff,1,81,15.450587,25.460366,-0.724201,-0.346005,0.000000,0.000000,1.577570,0.544454,1.156196,0.103589,bicycle
0.100000,astuff,1,82,-22.200021,36.611411,-0.088308,-0.173118,2.180769,-0.388844,1.903499,0.682094,1.563108,0.102709,bicycle
0.100000,astuff,1,83,-7.189869,62.363974,-1.546466,1.091294,0.033405,0.066258,0.680569,0.636044,1.776592,0.408002,pedestrian
0.100000,astuff,1,84,8.018116,98.523939,-3.541942,-4.758342,0.012387,0.444030,0.697740,0.659992,1.814672,0.383328,pedestrian
0.100000,astuff,1,85,-22.797043,36.756019,-0.147762,-1.382856,0.034918,-0.034764,0.619494,0.595897,1.728448,0.380022,pedestrian
0.100000,astuff,1,86,12.293695,86.993673,-2.622427,-3.457769,-0.268705,0.141990,0.767799,0.732392,1.893315,0.334243,pedestrian
0.100000,astuff,1,87,10.478001,58.315638,-1.888395,-1.950965,-0.000000,-0.000000,0.645809,0.637694,1.690380,0.301357,pedestrian
0.100000,astuff,1,88,-13.458449,86.340551,-2.132448,-4.135837,0.008030,-0.104344,0.726660,0.689053,1.799635,0.266995,pedestrian
0.100000,astuff,1,89,-15.903323,-38.516076,-0.676311,1.293131,0.217683,0.719603,0.722242,0.692094,1.835487,0.254958,pedestrian
0.100000,astuff,1,90,-24.383666,60.362943,-2.193572,-2.318943,-0.136467,0.028947,0.683680,0.646973,1.764055,0.248299,pedestrian
0.100000,astuff,1,91,18.750656,43.899281,-0.393003,-3.582062,-0.004626,0.026587,0.708754,0.685813,1.782837,0.246770,pedestrian
0.100000,astuff,1,92,-13.587515,87.735647,-2.311173,-4.234124,0.003909,0.123818,0.687690,0.647839,1.800556,0.245566,pedestrian
0.100000,astuff,1,93,-13.432871,89.383045,-2.219648,-1.506313,0.005737,-0.119165,0.677859,0.656354,1.863265,0.244856,pedestrian
0.100000,astuff,1,94,0.660267,-31.519508,-0.321556,-4.776166,0.030808,0.072554,0.725564,0.710539,1.842123,0.231505,pedestrian
0.100000,astuff,1,95,13.955522,27.296775,-0.385559,-4.095737,-0.000000,-0.000000,0.364042,0.372397,0.844239,0.212306,traffic_cone
0.100000,astuff,1,96,-14.801845,2.782019,-1.250677,0.371351,-0.000000,-0.000000,0.543183,0.557361,1.398942,0.210043,pedestrian
0.100000,astuff,1,97,-14.258193,76.967750,-1.791344,-2.098654,-0.179842,-0.583604,0.695596,0.668733,1.828497,0.209410,pedestrian
0.100000,astuff,1,98,17.202764,44.483179,-0.451351,0.188855,-0.000000,-0.000000,0.591990,0.592784,1.790329,0.199190,pedestrian
0.100000,astuff,1,99,12.681521,86.727406,-2.579458,-1.355857,-0.007817,-0.214993,0.746381,0.708996,1.883287,0.193489,pedestrian
0.100000,astuff,1,100,-16.442184,22.735132,0.736187,1.261442,0.002577,0.005004,0.583000,0.577767,1.718370,0.192661,pedestrian
0.100000,astuff,1,101,-9.660458,28.897404,-0.634619,0.095584,0.001524,-0.010619,0.518700,0.529017,1.685716,0.191171,pedestrian
0.100000,astuff,1,102,-21.229623,40.243478,-0.540409,-2.061587,-0.000000,-0.000000,0.544454,0.537591,1.607554,0.189551,pedestrian
0.100000,astuff,1,103,-6.649227,70.249953,-1.231336,-4.435320,-0.005843,0.004069,0.675630,0.666569,1.834420,0.187387,pedestrian
0.100000,astuff,1,104,11.501701,15.088104,-0.261061,-4.665543,-0.000000,-0.000000,0.444220,0.440579,1.215876,0.187080,traffic_cone
0.100000,astuff,1,105,14.518804,33.052368,-0.624305,-1.425185,-0.000000,-0.000000,0.660187,0.655901,1.562563,0.174580,pedestrian
0.100000,astuff,1,106,-14.313638,82.885609,-2.014678,0.579092,0.001674,0.001531,0.637360,0.634462,1.775621,0.173307,pedestrian
0.100000,astuff,1,107,8.659981,85.870918,-2.887342,-1.816031,-0.018593,-0.169514,0.661895,0.670297,1.775710,0.171960,pedestrian
0.100000,astuff,1,108,11.583846,56.029268,-1.516505,1.326854,-0.000000,-0.000000,0.707263,0.691287,1.425423,0.164364,pedestrian
0.100000,astuff,1,109,0.274040,-33.408912,-0.649358,-3.898541,0.000430,0.004463,0.676478,0.645647,1.630732,0.162830,pedestrian
0.100000,astuff,1,110,7.714191,91.187898,-3.112092,-4.651292,-0.041783,0.081728,0.708040,0.675014,1.814807,0.161361,pedestrian
0.100000,astuff,1,111,-14.490943,25.685952,-0.257750,-4.381665,-0.000021,0.000001,0.530470,0.539534,1.518132,0.156511,pedestrian
0.100000,astuff,1,112,7.800921,34.214721,-1.247016,-1.252978,-0.000000,-0.000000,0.741021,0.668906,1.596963,0.153514,pedestrian
0.100000,astuff,1,113,-14.127813,10.509649,-0.840468,0.708115,-0.000000,-0.000000,0.364882,0.374338,0.776355,0.150900,traffic_cone
0.100000,astuff,1,114,-16.227133,11.820619,-0.375474,0.246500,-0.000000,-0.000000,0.628581,0.634422,1.757317,0.150742,pedestrian
0.100000,astuff,1,115,-0.620498,133.487816,-4.771306,0.226534,-0.008144,0.013107,0.692845,0.665823,1.722572,0.149952,pedestrian
0.100000,astuff,1,116,-13.371692,90.751073,-2.350942,-1.489268,-0.044732,-0.338271,0.649967,0.620403,1.779457,0.148833,pedestrian
0.100000,astuff,1,117,7.944398,91.823301,-2.996789,-4.665465,0.001367,0.098744,0.677655,0.655454,1.797903,0.148600,pedestrian
0.100000,astuff,1,118,6.409548,-13.324673,0.229750,-3.663543,-0.000000,-0.000000,0.604804,0.611361,1.713586,0.144830,pedestrian
0.100000,astuff,1,119,-15.853481,8.765781,-0.516134,0.005336,-0.000000,-0.000000,0.569803,0.563570,1.707016,0.143274,pedestrian
0.100000,astuff,1,120,-6.168334,96.657089,-3.836413,-1.120910,-0.010640,-0.253065,0.627146,0.605589,1.655573,0.142876,pedestrian
0.100000,astuff,1,121,-18.574854,22.865970,-0.170882,0.961571,-0.000000,-0.000000,0.607562,0.593758,1.438587,0.140366,pedestrian
0.100000,astuff,1,122,9.197896,30.448810,-0.491498,-3.383008,-0.176414,0.107402,0.799900,0.729304,1.758761,0.140136,pedestrian
0.100000,astuff,1,123,9.863231,58.310006,-2.014621,-1.499923,-0.000000,-0.000000,0.685536,0.660955,1.568882,0.138871,pedestrian
0.100000,astuff,1,124,7.221971,27.965195,-1.240722,1.207362,0.004296,-0.002657,0.802671,0.712698,1.576682,0.138434,pedestrian
0.100000,astuff,1,125,-14.234042,2.121082,-1.303198,1.177460,-0.000000,-0.000000,0.497973,0.509738,1.078782,0.135456,pedestrian
0.100000,astuff,1,126,5.468621,12.563436,-1.008943,-4.457799,-0.000000,-0.000000,0.372632,0.365269,0.791244,0.131671,traffic_cone
0.100000,astuff,1,127,-43.187039,70.933712,-2.497980,-2.414833,-0.130930,0.085069,0.699913,0.658045,1.832371,0.130192,pedestrian
0.100000,astuff,1,128,4.615265,103.413166,-4.076676,-1.292496,0.317040,-0.264177,0.734827,0.698434,1.811757,0.129195,pedestrian
0.100000,astuff,1,129,-51.019418,77.364574,-2.325882,-0.034750,1.125583,-0.051420,0.708284,0.668071,1.857569,0.129092,pedestrian
0.100000,astuff,1,130,16.262269,85.206886,-2.500084,-1.601386,-0.036019,-0.646170,0.699689,0.655230,1.808148,0.126348,pedestrian
0.100000,astuff,1,131,15.554520,24.215829,-0.303527,-4.701174,-0.000000,-0.000000,0.348055,0.362718,0.797960,0.125851,traffic_cone
0.100000,astuff,1,132,12.862934,66.188311,-1.857213,-1.191161,-0.000000,-0.000000,0.626785,0.664155,1.483236,0.125751,pedestrian
0.100000,astuff,1,133,7.288535,34.259247,-1.408291,-3.762431,-0.000000,-0.000000,0.735535,0.649905,1.491696,0.125646,pedestrian
0.100000,astuff,1,134,2.175342,-10.839275,-0.259721,0.260835,-0.000000,-0.000000,0.419027,0.423336,1.235802,0.125175,traffic_cone
0.100000,astuff,1,135,-15.564665,-23.116527,-0.506233,0.287199,0.137281,-0.044920,0.697623,0.665263,1.901267,0.124330,pedestrian
0.100000,astuff,1,136,5.680109,72.705498,-2.840975,-2.014434,-0.000000,-0.000000,0.351824,0.361395,0.799352,0.122160,traffic_cone
0.100000,astuff,1,137,2.247010,-31.683126,-0.526059,-4.166862,-0.009720,-0.030652,0.691458,0.662786,1.770555,0.121677,pedestrian
0.100000,astuff,1,138,0.002915,133.404910,-4.736222,0.675403,0.098978,-0.004384,0.703266,0.671144,1.751779,0.121411,pedestrian
0.100000,astuff,1,139,-17.385964,34.508672,-0.426999,-2.390845,-0.000000,-0.000000,0.600410,0.602170,1.641292,0.120907,pedestrian
0.100000,astuff,1,140,7.457778,91.681213,-3.126369,1.311256,-0.069022,0.188402,0.630244,0.614525,1.759778,0.118669,pedestrian
0.100000,astuff,1,141,8.037542,92.284595,-2.944107,1.206175,-0.005359,0.021128,0.650458,0.634449,1.784048,0.118237,pedestrian
0.100000,astuff,1,142,-15.286103,71.477849,-2.577104,-1.324338,-0.000000,-0.000000,0.596224,0.562615,1.617812,0.118197,pedestrian
0.100000,astuff,1,143,-6.751667,102.007774,-3.669161,-2.854139,-0.051326,-0.171130,0.652701,0.632351,1.734591,0.117500,pedestrian
0.100000,astuff,1,144,12.804556,11.939569,-0.079422,-3.663407,-0.000000,-0.000000,0.631277,0.651648,1.598148,0.115925,pedestrian
0.100000,astuff,1,145,20.642973,90.186298,-1.525626,-3.125212,0.005237,0.008833,0.705978,0.700582,1.849464,0.114114,pedestrian
0.100000,astuff,1,146,-14.793012,9.950269,-0.818230,1.075941,-0.000000,-0.000000,0.447648,0.461755,1.106680,0.112986,traffic_cone
0.100000,astuff,1,147,11.279199,89.765092,-3.300084,-4.362589,0.001799,0.031489,0.675938,0.647144,1.590321,0.112432,pedestrian
0.100000,astuff,1,148,-16.068095,22.073792,0.441034,0.672969,-0.000000,-0.000000,0.569701,0.570839,1.680382,0.109139,pedestrian
0.100000,astuff,1,149,0.189165,133.895152,-4.707120,0.168411,0.054129,0.091408,0.609038,0.591961,1.681606,0.108245,pedestrian
0.100000,astuff,1,150,16.018039,24.915670,-0.418296,1.433928,-0.000000,-0.000000,0.386026,0.387309,0.897844,0.107367,traffic_cone
0.100000,astuff,1,151,-0.320124,-39.807329,-0.405199,-1.640101,0.035810,-0.101350,0.716605,0.686542,1.855128,0.107305,pedestrian
0.100000,astuff,1,152,7.603870,11.223585,-0.600416,1.043089,-0.000000,-0.000000,0.449603,0.449553,0.965663,0.106337,traffic_cone
0.100000,astuff,1,153,8.413047,11.749306,-0.608854,-4.659387,-0.000000,-0.000000,0.380784,0.382935,0.769927,0.105499,traffic_cone
0.100000,astuff,1,154,0.167652,2.527599,-1.015101,-2.570208,-0.000000,-0.000000,0.384087,0.371525,0.768591,0.105043,traffic_cone
0.100000,astuff,1,155,8.087970,86.179467,-2.668755,-1.986379,0.005438,-0.039763,0.643076,0.657605,1.790564,0.104588,pedestrian
0.100000,astuff,1,156,14.611169,21.146878,-0.233242,-2.143817,-0.000000,-0.000000,0.327452,0.332133,0.842661,0.104587,traffic_cone
0.100000,astuff,1,157,-8.781186,70.936910,-3.091914,-2.069093,-0.006995,-0.026928,0.440857,0.443111,1.262470,0.102027,traffic_cone
0.100000,astuff,1,158,-11.200995,-47.462483,-0.595901,-4.583669,0.022793,0.089096,0.702055,0.679441,1.856965,0.101563,pedestrian
0.100000,astuff,1,159,-16.227493,25.841317,-0.567318,1.177883,0.013433,0.003125,0.567634,0.543366,1.311188,0.100544,pedestrian
0.100000,astuff,1,160,18.640344,90.763619,-2.087359,0.395627,0.011151,0.052016,0.703316,0.671822,1.808630,0.100423,pedestrian
0.200000,astuff,2,0,-3.579247,21.177614,-1.700626,-1.621688,0.000000,-0.000000,4.314497,1.838233,1.606551,0.864343,car
0.200000,astuff,2,1,-8.358287,21.031912,-1.851774,-1.618628,0.000000,-0.000000,4.086591,1.750476,1.523743,0.830725,car
0.200000,astuff,2,2,-7.826129,27.786961,-1.843516,-1.641496,-0.014274,-0.230880,4.510004,1.863242,1.605460,0.806892,car
0.200000,astuff,2,3,4.755722,42.064373,-2.108834,-1.601644,-0.055569,-1.055579,4.606056,1.934352,1.675281,0.788439,car
0.200000,astuff,2,4,-6.492519,44.543199,-2.337082,-1.635394,-0.121546,-0.604167,4.421132,1.832714,1.530524,0.758137,car
0.200000,astuff,2,5,-6.200700,54.107525,-2.548026,-1.649123,-0.137335,-1.148756,4.594816,1.940820,1.677893,0.754427,car
0.200000,astuff,2,6,-2.332253,44.555866,-2.306335,-1.607851,0.027463,-2.785081,4.338466,1.799675,1.581633,0.717132,car
0.200000,astuff,2,7,-4.882649,73.735612,-3.128440,-1.627026,0.000000,-0.000000,4.394175,1.867885,1.586783,0.570110,car
0.200000,astuff,2,8,2.949811,59.344818,-2.417194,-1.596064,0.042767,-0.430976,4.189963,1.878268,1.666676,0.433274,car
0.200000,astuff,2,9,7.841429,79.201068,-2.915857,1.169677,0.000000,-0.000000,4.594563,1.940725,1.709630,0.236486,car
0.200000,astuff,2,10,8.131824,85.312023,-3.003546,-1.599465,0.000000,-0.000000,4.529487,1.944007,1.773590,0.204715,car
0.200000,astuff,2,11,-10.944303,117.557734,-2.842446,-4.529887,0.000000,-0.000000,4.526701,1.968445,1.778525,0.195770,car
0.200000,astuff,2,12,-9.482204,120.909089,-3.528869,1.472416,0.000000,-0.000000,4.632346,2.005840,1.802114,0.157206,car
0.200000,astuff,2,13,20.170480,44.028341,-0.610117,-0.041848,0.000000,-0.000000,4.382946,1.901528,1.711065,0.155450,car
0.200000,astuff,2,14,0.643227,-59.695789,-0.193407,-1.679634,0.000000,-0.000000,4.582915,2.020785,1.809415,0.144386,car
0.200000,astuff,2,15,8.017859,85.311091,-3.132386,-1.575497,-0.000000,0.000000,3.819233,2.088671,2.229743,0.521628,construction_vehicle
0.200000,astuff,2,16,7.703037,79.365500,-3.185059,-1.714750,-0.000000,0.000000,5.018765,2.071542,1.966613,0.307557,truck
0.200000,astuff,2,17,2.990117,59.691556,-2.477292,-1.638721,-0.000000,0.000000,4.486563,2.049313,1.988145,0.297901,construction_vehicle
0.200000,astuff,2,18,14.934968,26.271416,-0.994281,-3.411381,-0.002166,0.004413,3.169315,1.559306,2.110034,0.290969,construction_vehicle
0.200000,astuff,2,19,7.153913,24.688345,-0.758232,-3.597259,-2.064598,0.949312,4.524311,1.942591,2.635003,0.262673,truck
0.200000,astuff,2,20,18.702543,47.165153,-0.890026,-1.707784,-0.090994,-0.373917,9.326160,2.970438,4.097991,0.225343,truck
0.200000,astuff,2,21,-10.894289,117.589343,-2.915757,-1.470880,-0.000000,0.000000,4.266404,2.047938,2.032842,0.207806,truck
0.200000,astuff,2,22,8.071578,92.400166,-3.518121,-2.903029,-0.000000,0.000000,5.924910,2.034068,2.259261,0.188554,truck
0.200000,astuff,2,23,11.382217,104.887459,-3.139834,-1.792336,-0.000000,0.000000,10.813228,3.906867,4.311012,0.178558,construction_vehicle
0.200000,astuff,2,24,-4.893050,73.739984,-3.509591,-1.629741,-0.000000,0.000000,4.361009,1.857135,1.841324,0.175267,truck
0.200000,astuff,2,25,15.582136,33.060509,-0.996981,-3.189530,-0.000076,-0.000492,2.928541,1.439616,1.971264,0.152341,construction_vehicle
0.200000,astuff,2,26,22.639593,51.602777,-1.085514,-0.093968,-0.000000,0.000000,9.183444,2.899869,3.602340,0.133504,truck
0.200000,astuff,2,27,8.593454,-21.984989,0.665500,-3.189347,-0.000000,0.000000,8.427876,2.965197,3.767934,0.132194,truck
0.200000,astuff,2,28,-6.215750,54.378011,-2.704395,-1.654568,-0.117952,-1.139566,4.883736,1.951814,1.823046,0.130419,truck
0.200000,astuff,2,29,42.476365,30.053993,0.633556,-4.530314,-0.000000,0.000000,6.081682,2.566664,2.931360,0.119089,construction_vehicle
0.200000,astuff,2,30,0.050127,-60.244706,-0.742997,-1.696917,-0.000000,0.000000,5.796185,2.450124,2.474888,0.116826,truck
0.200000,astuff,2,31,-48.715181,77.310521,-3.457328,-1.267004,-0.000000,0.000000,2.880226,1.784270,2.578216,0.108389,construction_vehicle
0.200000,astuff,2,32,26.996773,75.217234,-0.744259,-1.253075,-0.000000,0.000000,6.930512,2.851774,3.146946,0.107517,construction_vehicle
0.200000,astuff,2,33,7.839020,-2.599146,-0.824288,-0.335852,-0.000000,0.000000,6.084104,2.547103,2.316141,0.106721,construction_vehicle
0.200000,astuff,2,34,-7.630738,70.927123,-2.624505,-0.009301,-0.000000,0.000000,5.074935,2.308950,2.713928,0.104507,truck
0.200000,astuff,2,35,26.195695,73.623946,-0.300061,-2.175730,0.000000,0.000000,3.823033,2.297447,2.770468,0.234270,trailer
0.200000,astuff,2,36,23.164931,36.589445,-0.060252,-0.091279,0.000000,0.000000,14.709404,3.083436,4.245641,0.166675,trailer
0.200000,astuff,2,37,-29.700005,45.697576,-1.714933,1.381612,0.000000,0.000000,7.058557,2.783949,4.000945,0.166022,trailer
0.200000,astuff,2,38,-21.504909,29.456199,-0.922113,-1.679558,0.000000,0.000000,6.773020,2.613670,2.749138,0.161705,trailer
0.200000,astuff,2,39,-31.308261,-9.522199,0.540502,1.355140,0.000000,0.000000,11.303541,2.894020,3.423188,0.146170,trailer
0.200000,astuff,2,40,8.579342,-8.087893,0.186591,-4.612235,0.000000,0.000000,4.083339,2.109778,2.259924,0.110337,trailer
0.200000,astuff,2,41,-10.782467,47.188530,-1.658729,-1.572095,-0.000000,-0.000000,0.426859,1.871593,0.987993,0.274858,barrier
0.200000,astuff,2,42,-15.637995,33.731821,-0.218587,1.295277,-0.000000,-0.000000,0.266263,1.684918,1.048207,0.230732,barrier
0.200000,astuff,2,43,-7.259392,19.271013,-2.018877,-1.690717,-0.000000,-0.000000,0.498043,2.856799,0.900640,0.220521,barrier
0.200000,astuff,2,44,9.440076,39.635893,-1.197495,-1.757509,-0.000000,-0.000000,0.347350,2.729162,0.885094,0.155971,barrier
0.200000,astuff,2,45,3.554780,90.554179,-3.468751,-1.947684,-0.000000,-0.000000,0.590307,2.033102,1.164958,0.138401,barrier
0.200000,astuff,2,46,15.575409,52.808776,-1.239341,-3.223597,-0.000000,-0.000000,0.612053,3.017513,0.926464,0.135718,barrier
0.200000,astuff,2,47,9.193049,77.318540,-2.910704,-0.160315,-0.000000,-0.000000,0.526465,2.103631,1.076160,0.132982,barrier
0.200000,astuff,2,48,10.225575,84.513512,-3.060860,0.000383,-0.000000,-0.000000,0.550125,2.096244,1.021183,0.130411,barrier
0.200000,astuff,2,49,-24.764651,60.272607,-1.536116,-1.766240,-0.000000,-0.000000,0.400710,2.350075,1.030335,0.123823,barrier
