timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,tesla,11,11,-26.983664,-59.629189,0.302249,1.541111,0.000000,0.000000,4.348060,1.927398,1.732928,0.425593,car
1.100000,tesla,11,12,-36.778660,19.463421,-2.088596,2.923222,0.000000,0.000000,4.570082,2.048195,1.650956,0.393326,car
1.100000,tesla,11,13,-23.289375,23.210644,-2.507331,2.867011,0.000000,0.000000,4.349237,1.929000,1.578464,0.374332,car
1.100000,tesla,11,14,-18.286316,-20.286240,-0.181900,3.270435,0.000000,0.000000,4.223657,1.968406,1.700143,0.345187,car
1.100000,tesla,11,15,-18.908485,-17.331729,-0.439230,3.111345,0.000000,0.000000,5.039556,2.177221,1.919258,0.264986,car
1.100000,tesla,11,16,10.075390,66.899221,-4.750900,1.427417,0.000000,0.000000,4.355067,1.876340,1.614174,0.233038,car
1.100000,tesla,11,17,6.137835,-57.954716,0.086480,1.166359,0.000000,0.000000,4.262473,1.915571,1.635614,0.222913,car
1.100000,tesla,11,18,-11.874052,-62.495935,0.000832,1.181826,0.000000,0.000000,5.135991,2.163314,1.835994,0.222359,car
1.100000,tesla,11,19,-24.274808,-61.016061,0.463362,1.269110,0.000000,0.000000,4.621336,2.019412,1.883390,0.205183,car
1.200000,tesla,12,0,1.946262,-19.312982,-1.608068,1.448428,0.000000,0.000000,4.970082,2.094951,1.893956,0.853778,car
1.200000,tesla,12,1,-9.314172,-31.925073,-1.014436,1.570724,0.000000,0.000000,4.434237,1.900725,1.689779,0.754643,car
1.200000,tesla,12,2,-9.085150,-24.993070,-1.238071,1.550867,0.000000,0.000000,4.866848,2.059362,1.809664,0.744944,car
1.200000,tesla,12,3,31.506983,16.936486,-3.284225,2.956798,0.000000,0.000000,4.661350,1.983667,1.580681,0.672941,car
1.200000,tesla,12,4,-9.957661,-38.625039,-0.815135,1.502887,0.000000,0.000000,4.576779,1.936770,1.650288,0.667036,car
1.200000,tesla,12,5,1.397020,-1.945112,-2.124799,1.519826,0.000000,0.000000,4.761645,2.117514,2.166261,0.621848,car
1.200000,tesla,12,6,1.505643,-46.593444,-0.668893,1.454706,0.000000,0.000000,4.524117,2.001304,1.735225,0.596940,car
1.200000,tesla,12,7,-31.693093,-10.543287,-0.763636,2.998045,0.000000,0.000000,4.512973,2.030789,1.755462,0.561585,car
1.200000,tesla,12,8,-36.402746,19.432442,-2.161344,2.953329,0.000000,0.000000,4.829712,2.106948,1.670454,0.527576,car
1.200000,tesla,12,9,-36.031774,23.945301,-2.218901,2.909108,0.000000,0.000000,4.320864,1.912454,1.481625,0.515017,car
1.200000,tesla,12,10,-31.923504,-15.653029,-0.206218,2.865393,0.000000,0.000000,4.097206,1.772801,1.553026,0.455060,car
1.200000,tesla,12,11,-31.742885,-13.132123,-0.436349,2.939833,0.000000,0.000000,4.347412,1.919485,1.630346,0.452902,car
1.200000,tesla,12,12,-26.960851,-59.664784,0.322871,1.521343,0.000000,0.000000,4.323877,1.925448,1.715421,0.439739,car
1.200000,tesla,12,13,-18.532897,-20.190618,-0.205264,3.251126,0.000000,0.000000,4.232635,2.118176,1.811503,0.419313,car
1.200000,tesla,12,14,-23.319228,23.198815,-2.518586,2.926132,0.000000,0.000000,4.358184,1.943272,1.595061,0.354089,car
1.200000,tesla,12,15,6.281202,-58.102912,0.127367,1.327505,0.000000,0.000000,4.648647,1.990975,1.674069,0.352659,car
1.200000,tesla,12,16,-18.893481,-17.375398,-0.544151,3.148500,0.000000,0.000000,4.933797,2.175494,1.874810,0.315309,car
1.200000,tesla,12,17,-18.158357,-22.946942,0.022468,3.284335,0.000000,0.000000,3.728350,2.014208,1.703619,0.259429,car
1.200000,tesla,12,18,2.353157,-35.271132,-0.968310,1.497503,0.000000,0.000000,4.076344,1.815612,1.612941,0.227065,car
1.200000,tesla,12,19,-11.514254,-61.872608,-0.025210,1.245359,0.000000,0.000000,4.427471,1.970204,1.728226,0.200282,car
1.300000,tesla,13,0,30.521262,17.052837,-3.312800,2.913784,0.000000,0.000000,4.524669,2.000794,1.616796,0.805360,car
1.300000,tesla,13,1,-9.345514,-31.911184,-1.015842,1.579993,0.000000,0.000000,4.409856,1.908454,1.748320,0.758721,car
1.300000,tesla,13,2,-9.065085,-24.987508,-1.220613,1.566090,0.000000,0.000000,4.876443,2.059638,1.810333,0.744335,car
1.300000,tesla,13,3,2.178246,-18.515525,-1.614007,1.465727,0.000000,0.000000,5.132816,2.089990,1.886082,0.736180,car
1.300000,tesla,13,4,-9.982149,-38.531179,-0.840252,1.479945,0.000000,0.000000,4.546964,1.914922,1.596713,0.649920,car
1.300000,tesla,13,5,1.351878,-1.917174,-2.129397,1.502158,0.000000,0.000000,4.811285,2.119452,2.022307,0.575640,car
1.300000,tesla,13,6,1.520006,-46.598136,-0.649712,1.436175,0.000000,0.000000,4.460217,1.961341,1.702297,0.542890,car
1.300000,tesla,13,7,-35.659014,19.308829,-2.213145,2.992252,0.000000,0.000000,4.852051,2.122895,1.658257,0.530438,car
1.300000,tesla,13,8,2.477350,-35.021448,-0.986215,1.469328,0.000000,0.000000,4.121345,1.793249,1.569753,0.522122,car
1.300000,tesla,13,9,-31.754150,-10.502880,-0.744696,2.987315,0.000000,0.000000,4.443365,1.999561,1.717482,0.520660,car
1.300000,tesla,13,10,-36.078896,23.977953,-2.237868,2.904095,0.000000,0.000000,4.389378,1.952400,1.499423,0.427302,car
1.300000,tesla,13,11,-31.758601,-13.099427,-0.406219,2.928708,0.000000,0.000000,4.353564,1.899824,1.612823,0.419962,car
1.300000,tesla,13,12,-18.548286,-20.228575,-0.173002,3.246613,0.000000,0.000000,4.277293,2.077157,1.771664,0.381250,car
1.300000,tesla,13,13,-26.831906,-59.784767,0.331545,1.355790,0.000000,0.000000,4.361283,1.963073,1.760103,0.367467,car
1.300000,tesla,13,14,-23.284470,23.173960,-2.524351,2.804458,0.000000,0.000000,4.334099,1.910937,1.582078,0.361499,car
1.300000,tesla,13,15,-18.953856,-17.324527,-0.448743,3.111148,0.000000,0.000000,4.907635,2.128954,1.856593,0.339218,car
1.300000,tesla,13,16,6.264777,-57.960894,0.138696,1.346262,0.000000,0.000000,4.513169,1.970366,1.702179,0.330519,car
1.300000,tesla,13,17,-31.847016,-15.720243,-0.164661,2.926853,0.000000,0.000000,4.031429,1.717696,1.507639,0.327883,car
1.300000,tesla,13,18,-18.226304,-22.985072,0.013753,3.267479,0.000000,0.000000,3.817454,2.017104,1.702121,0.265300,car
1.300000,tesla,13,19,-11.655984,-62.388217,0.052603,1.287380,0.000000,0.000000,4.765964,2.077834,1.793480,0.229089,car
1.400000,tesla,14,0,2.352500,-17.410059,-1.623122,1.451735,0.000000,0.000000,4.954801,2.107654,1.903614,0.860010,car
1.400000,tesla,14,1,-9.126472,-24.995343,-1.191344,1.550686,0.000000,0.000000,4.857795,2.078196,1.828750,0.742908,car
1.400000,tesla,14,2,29.924038,17.068470,-3.307935,3.006557,0.000000,0.000000,4.689956,2.003366,1.570238,0.727454,car
1.400000,tesla,14,3,-9.310304,-31.874244,-0.962663,1.548733,0.000000,0.000000,4.390485,1.875708,1.685726,0.696053,car
1.400000,tesla,14,4,1.429219,-1.765255,-2.115224,1.510966,0.000000,0.000000,4.777750,2.117819,2.138362,0.673403,car
1.400000,tesla,14,5,-10.028187,-38.536120,-0.809200,1.419469,0.000000,0.000000,4.600851,1.929041,1.618641,0.648199,car
1.400000,tesla,14,6,-34.774042,19.182542,-2.196224,3.060749,0.000000,0.000000,4.377439,1.961384,1.615909,0.612620,car
1.400000,tesla,14,7,1.432228,-46.527921,-0.645440,1.403763,0.000000,0.000000,4.323765,1.908797,1.609076,0.553401,car
1.400000,tesla,14,8,-31.724458,-10.523076,-0.732905,3.011075,0.000000,0.000000,4.467213,2.001551,1.715173,0.516598,car
1.400000,tesla,14,9,2.505893,-34.993391,-0.964017,1.485584,0.000000,0.000000,4.123335,1.801744,1.580988,0.488701,car
1.400000,tesla,14,10,-35.927951,23.903280,-2.241204,2.923547,0.000000,0.000000,4.412982,1.956746,1.518544,0.465751,car
1.400000,tesla,14,11,-31.684691,-13.107647,-0.409215,2.928201,0.000000,0.000000,4.326751,1.882107,1.606949,0.434446,car
1.400000,tesla,14,12,-18.509676,-20.213568,-0.187935,3.199511,0.000000,0.000000,4.350322,2.135445,1.812572,0.414143,car
1.400000,tesla,14,13,-27.001013,-59.744808,0.317312,1.516274,0.000000,0.000000,4.394838,1.946154,1.767353,0.376626,car
1.400000,tesla,14,14,-31.859719,-15.787088,-0.159041,2.927132,0.000000,0.000000,3.993297,1.706539,1.489395,0.359025,car
1.400000,tesla,14,15,-18.946138,-17.353762,-0.464547,3.116522,0.000000,0.000000,4.880975,2.128871,1.859970,0.345260,car
1.400000,tesla,14,16,-23.242652,23.192176,-2.529401,2.785752,0.000000,0.000000,4.297997,1.914354,1.588293,0.324358,car
1.400000,tesla,14,17,-11.761525,-62.431706,0.128098,1.213910,0.000000,0.000000,4.796044,2.108663,1.810987,0.314264,car
1.400000,tesla,14,18,6.257269,-58.007861,0.136810,1.306067,0.000000,0.000000,4.390292,1.955608,1.730926,0.261568,car
1.400000,tesla,14,19,-18.234427,-22.968835,0.025167,3.261210,0.000000,0.000000,3.819180,2.020259,1.716604,0.244013,car
1.500000,tesla,15,0,28.857536,17.172388,-3.325740,2.947922,0.000000,0.000000,4.667521,2.035461,1.623417,0.786077,car
1.500000,tesla,15,1,-9.109631,-24.957644,-1.192844,1.532263,0.000000,0.000000,4.760339,2.035701,1.772492,0.761613,car
1.500000,tesla,15,2,2.474210,-16.562983,-1.649618,1.464898,0.000000,0.000000,4.867274,2.111883,1.897346,0.750962,car
1.500000,tesla,15,3,-9.391789,-31.986555,-0.957206,1.531075,0.000000,0.000000,4.614222,1.959718,1.764412,0.749412,car
1.500000,tesla,15,4,1.479965,-1.551211,-2.109585,1.487864,0.000000,0.000000,4.726369,2.116174,2.190433,0.748464,car
1.500000,tesla,15,5,-9.969140,-38.432672,-0.818502,1.455491,0.000000,0.000000,4.542803,1.925457,1.630693,0.657788,car
1.500000,tesla,15,6,-34.069815,18.980503,-2.214119,3.038358,0.000000,0.000000,4.623850,2.070093,1.664085,0.523193,car
1.500000,tesla,15,7,-36.005052,23.864047,-2.271413,2.914048,0.000000,0.000000,4.399244,1.946191,1.486449,0.512331,car
1.500000,tesla,15,8,1.376471,-46.340411,-0.651098,1.339969,0.000000,0.000000,4.216465,1.881005,1.566642,0.511109,car
1.500000,tesla,15,9,-31.625988,-10.511383,-0.755194,3.001144,0.000000,0.000000,4.409036,1.973411,1.688866,0.504158,car
1.500000,tesla,15,10,2.518093,-34.963472,-0.977907,1.442192,0.000000,0.000000,4.019856,1.759252,1.538249,0.490457,car
1.500000,tesla,15,11,-27.096703,-60.020436,0.349918,1.559088,0.000000,0.000000,4.440853,1.958461,1.802513,0.460301,car
1.500000,tesla,15,12,-31.746200,-13.106814,-0.417233,2.916704,0.000000,0.000000,4.336976,1.887142,1.610338,0.421062,car
1.500000,tesla,15,13,-11.491749,-62.418191,0.133507,1.370791,0.000000,0.000000,4.765589,2.057101,1.783808,0.368790,car
1.500000,tesla,15,14,-23.290229,23.189079,-2.511538,2.846792,0.000000,0.000000,4.383105,1.940445,1.587849,0.358966,car
1.500000,tesla,15,15,-31.865581,-15.706721,-0.204079,2.895786,0.000000,0.000000,3.955983,1.692631,1.465675,0.334723,car
1.500000,tesla,15,16,-18.292284,-20.316587,-0.135436,3.307535,0.000000,0.000000,4.088860,1.913212,1.644108,0.318453,car
1.500000,tesla,15,17,-18.419409,-17.830606,-0.382726,3.153918,0.000000,0.000000,5.291789,2.282730,2.104911,0.253903,car
1.500000,tesla,15,18,-18.188522,-23.011996,0.064348,3.256633,0.000000,0.000000,3.767133,2.040924,1.748500,0.205143,car
1.600000,tesla,16,0,2.640734,-15.518551,-1.697360,1.473052,0.000000,0.000000,4.959449,2.095868,1.910732,0.839546,car
1.600000,tesla,16,1,-9.093728,-24.939704,-1.211425,1.537600,0.000000,0.000000,4.846304,2.072830,1.819034,0.764771,car
1.600000,tesla,16,2,1.466967,-1.554875,-2.126938,1.531024,0.000000,0.000000,4.801708,2.123096,2.154688,0.753226,car
1.600000,tesla,16,3,-35.963463,23.923017,-2.251659,2.952297,0.000000,0.000000,4.294928,1.907449,1.480273,0.699939,car
1.600000,tesla,16,4,-9.286360,-31.862296,-0.964084,1.524086,0.000000,0.000000,4.509711,1.956665,1.806153,0.690739,car
1.600000,tesla,16,5,27.819257,17.216463,-3.370239,2.931551,0.000000,0.000000,4.455477,2.002043,1.607692,0.637071,car
1.600000,tesla,16,6,-9.981367,-38.493527,-0.819402,1.412225,0.000000,0.000000,4.471982,1.929249,1.664971,0.614258,car
1.600000,tesla,16,7,-31.639380,-10.570885,-0.732284,3.013226,0.000000,0.000000,4.508673,2.017823,1.738390,0.538281,car
1.600000,tesla,16,8,-33.243527,18.939338,-2.241139,3.045491,0.000000,0.000000,4.719058,2.069697,1.682778,0.533245,car
1.600000,tesla,16,9,1.405814,-46.332839,-0.657130,1.382254,0.000000,0.000000,4.231867,1.887442,1.564034,0.501947,car
1.600000,tesla,16,10,-31.704979,-13.142916,-0.430094,2.936144,0.000000,0.000000,4.329724,1.916856,1.620649,0.474539,car
1.600000,tesla,16,11,-31.933442,-15.693573,-0.185413,2.864668,0.000000,0.000000,4.081705,1.763462,1.533794,0.441245,car
1.600000,tesla,16,12,-27.054191,-59.691528,0.358977,1.513661,0.000000,0.000000,4.398177,1.963150,1.717285,0.436537,car
1.600000,tesla,16,13,2.648049,-34.914593,-0.944029,1.456443,0.000000,0.000000,4.101631,1.884636,1.635704,0.427823,car
1.600000,tesla,16,14,-18.275791,-20.220793,-0.207524,3.234848,0.000000,0.000000,4.143038,1.983410,1.721232,0.350907,car
1.600000,tesla,16,15,-23.269902,23.195470,-2.522734,2.838450,0.000000,0.000000,4.393036,1.956933,1.613774,0.344012,car
1.600000,tesla,16,16,-11.551999,-61.940665,0.013250,1.230937,0.000000,0.000000,4.378906,1.997453,1.775183,0.343155,car
1.600000,tesla,16,17,-18.873243,-17.351255,-0.474148,3.128010,0.000000,0.000000,4.875289,2.134053,1.876827,0.284890,car
1.600000,tesla,16,18,-18.205387,-22.959973,0.011243,3.249882,0.000000,0.000000,3.764672,2.042645,1.737643,0.237473,car
1.700000,tesla,17,0,26.979037,17.313213,-3.408103,3.002017,0.000000,0.000000,4.675976,2.014594,1.588525,0.867537,car
1.700000,tesla,17,1,-9.092028,-24.931271,-1.222267,1.539336,0.000000,0.000000,4.840154,2.075188,1.822402,0.764922,car
1.700000,tesla,17,2,1.508878,-1.412182,-2.093265,1.496628,0.000000,0.000000,4.711327,2.108701,2.145846,0.748720,car
1.700000,tesla,17,3,-9.333144,-31.834415,-1.018040,1.583899,0.000000,0.000000,4.512321,1.919720,1.726381,0.710363,car
1.700000,tesla,17,4,2.828869,-14.710904,-1.735242,1.480787,0.000000,0.000000,5.299794,2.236107,1.964351,0.657666,car
1.700000,tesla,17,5,-10.073045,-38.593959,-0.797634,1.413729,0.000000,0.000000,4.570980,1.964675,1.679001,0.639733,car
1.700000,tesla,17,6,1.463772,-46.417833,-0.652924,1.428683,0.000000,0.000000,4.197556,1.879991,1.574364,0.574821,car
1.700000,tesla,17,7,-35.794315,23.927157,-2.179081,2.940980,0.000000,0.000000,4.269814,1.889493,1.476931,0.569997,car
1.700000,tesla,17,8,-31.677808,-10.579528,-0.736121,3.008849,0.000000,0.000000,4.491791,2.012955,1.730653,0.524037,car
1.700000,tesla,17,9,-31.715000,-13.128558,-0.426579,2.928513,0.000000,0.000000,4.345255,1.908586,1.619044,0.459565,car
1.700000,tesla,17,10,-31.918672,-15.674363,-0.212315,2.874365,0.000000,0.000000,4.023087,1.730755,1.505513,0.406592,car
1.700000,tesla,17,11,-27.061654,-59.737603,0.296990,1.486353,0.000000,0.000000,4.342317,1.937085,1.695653,0.401220,car
1.700000,tesla,17,12,-32.750449,18.813499,-2.313329,3.003621,0.000000,0.000000,4.944438,2.140090,1.731472,0.391342,car
1.700000,tesla,17,13,2.535102,-34.915135,-1.010860,1.456606,0.000000,0.000000,4.063198,1.779324,1.587878,0.350961,car
1.700000,tesla,17,14,-23.267842,23.196331,-2.512873,2.875151,0.000000,0.000000,4.341047,1.940993,1.587848,0.350208,car
1.700000,tesla,17,15,-18.312167,-20.313974,-0.160732,3.302194,0.000000,0.000000,4.178372,1.937768,1.670001,0.336109,car
1.700000,tesla,17,16,-18.572849,-17.811092,-0.418512,3.152265,0.000000,0.000000,5.252068,2.259881,2.082170,0.298746,car
1.700000,tesla,17,17,-11.540005,-61.928332,0.058176,1.213333,0.000000,0.000000,4.395969,1.990575,1.770045,0.283638,car
1.700000,tesla,17,18,-24.010143,-60.351839,0.462506,1.143971,0.000000,0.000000,4.426556,2.040878,1.793150,0.273937,car
1.700000,tesla,17,19,-18.175294,-22.884200,0.122372,3.292170,0.000000,0.000000,3.774197,2.042292,1.767351,0.219526,car
1.700000,tesla,17,20,-5.450924,60.818223,-4.414621,1.601231,0.000000,0.000000,4.465874,1.916802,1.668328,0.217265,car
1.800000,tesla,18,0,-9.081596,-24.915289,-1.219159,1.552259,0.000000,0.000000,4.773526,2.044931,1.799412,0.783902,car
1.800000,tesla,18,1,1.518338,-1.335162,-2.107365,1.477275,0.000000,0.000000,4.707663,2.104703,2.132926,0.747881,car
1.800000,tesla,18,2,2.941205,-13.937634,-1.708247,1.477186,0.000000,0.000000,5.099880,2.172493,1.901781,0.746642,car
1.800000,tesla,18,3,-9.295174,-31.863753,-1.012317,1.552708,0.000000,0.000000,4.490252,1.946150,1.777001,0.736198,car
1.800000,tesla,18,4,26.105723,17.303756,-3.374044,2.960809,0.000000,0.000000,4.510725,2.008056,1.583023,0.722907,car
1.800000,tesla,18,5,-9.994676,-38.556102,-0.821807,1.464323,0.000000,0.000000,4.617533,1.947253,1.672634,0.636320,car
1.800000,tesla,18,6,-31.509178,18.954350,-2.245234,2.778272,0.000000,0.000000,4.388057,1.988410,1.639150,0.604789,car
1.800000,tesla,18,7,1.453404,-46.662351,-0.620209,1.427917,0.000000,0.000000,4.437120,1.958518,1.702888,0.573362,car
1.800000,tesla,18,8,-35.867171,23.966864,-2.192615,2.774257,0.000000,0.000000,4.210178,1.871158,1.482656,0.512258,car
1.800000,tesla,18,9,-31.767634,-10.518390,-0.741984,2.979626,0.000000,0.000000,4.585601,2.048519,1.760635,0.501489,car
1.800000,tesla,18,10,2.628362,-34.973894,-0.997868,1.447281,0.000000,0.000000,4.300140,1.919006,1.615884,0.463752,car
1.800000,tesla,18,11,-31.770663,-13.126089,-0.415449,2.905018,0.000000,0.000000,4.303464,1.898180,1.603246,0.413105,car
1.800000,tesla,18,12,-31.915899,-15.775734,-0.144801,2.882341,0.000000,0.000000,4.077367,1.759419,1.540732,0.377976,car
1.800000,tesla,18,13,-26.939173,-59.819520,0.333850,1.437071,0.000000,0.000000,4.418970,1.956975,1.730481,0.373525,car
1.800000,tesla,18,14,-23.273770,23.141379,-2.508602,2.853228,0.000000,0.000000,4.311523,1.910298,1.567036,0.372193,car
1.800000,tesla,18,15,-18.553087,-20.207315,-0.108202,3.261996,0.000000,0.000000,4.289172,2.082143,1.790926,0.358153,car
1.800000,tesla,18,16,-11.489235,-61.899602,0.005698,1.241982,0.000000,0.000000,4.541353,2.062364,1.864434,0.334104,car
1.800000,tesla,18,17,-18.562400,-17.822208,-0.403257,3.131111,0.000000,0.000000,5.196346,2.269480,2.066427,0.277473,car
1.800000,tesla,18,18,-23.949432,-60.194631,0.430761,1.166714,0.000000,0.000000,4.493202,2.022054,1.704591,0.256124,car
1.800000,tesla,18,19,-18.136395,-23.007590,0.118420,3.316851,0.000000,0.000000,3.840461,2.063817,1.798276,0.200398,car
1.900000,tesla,19,0,25.297266,17.435766,-3.356983,3.052406,0.000000,0.000000,4.776704,2.041575,1.659503,0.861401,car
1.900000,tesla,19,1,-9.086012,-24.952103,-1.217736,1.533496,0.000000,0.000000,4.859095,2.075929,1.812999,0.764347,car
1.900000,tesla,19,2,1.556987,-1.188908,-2.108317,1.459035,0.000000,0.000000,4.747132,2.120388,2.147408,0.741223,car
1.900000,tesla,19,3,3.049443,-13.040395,-1.800350,1.480820,0.000000,0.000000,5.091142,2.151028,1.931504,0.729418,car
1.900000,tesla,19,4,-9.367555,-31.914392,-0.979903,1.535112,0.000000,0.000000,4.527313,1.947285,1.764509,0.692581,car
1.900000,tesla,19,5,-10.006375,-38.469598,-0.814604,1.414638,0.000000,0.000000,4.525700,1.908031,1.610683,0.599585,car
1.900000,tesla,19,6,-30.968801,18.803537,-2.335511,2.811118,0.000000,0.000000,4.599144,2.048403,1.694246,0.574376,car
1.900000,tesla,19,7,-31.719624,-10.516117,-0.764795,3.019122,0.000000,0.000000,4.609572,2.065835,1.794670,0.551022,car
1.900000,tesla,19,8,1.433866,-46.349690,-0.638081,1.401695,0.000000,0.000000,4.202873,1.878766,1.560294,0.525541,car
1.900000,tesla,19,9,-31.687511,-13.129630,-0.464129,2.940095,0.000000,0.000000,4.327711,1.921081,1.622830,0.474916,car
1.900000,tesla,19,10,-31.926721,-15.677705,-0.226042,2.849477,0.000000,0.000000,4.072844,1.767424,1.528285,0.453848,car
1.900000,tesla,19,11,-27.003102,-59.706336,0.310347,1.536962,0.000000,0.000000,4.378360,1.938333,1.704492,0.446040,car
1.900000,tesla,19,12,2.472986,-34.922441,-1.019415,1.412540,0.000000,0.000000,4.052643,1.781807,1.581322,0.412183,car
1.900000,tesla,19,13,-18.330078,-20.279974,-0.222215,3.234995,0.000000,0.000000,4.217159,1.974549,1.701537,0.392866,car
1.900000,tesla,19,14,-35.761824,24.172754,-2.227070,2.658182,0.000000,0.000000,4.249324,1.887613,1.519371,0.368248,car
1.900000,tesla,19,15,-23.937030,23.144848,-2.565565,2.955403,0.000000,0.000000,4.849706,2.112969,1.740914,0.358122,car
1.900000,tesla,19,16,-11.477263,-61.919323,0.049595,1.263846,0.000000,0.000000,4.568772,2.048209,1.846276,0.334273,car
1.900000,tesla,19,17,-18.921021,-17.266095,-0.412694,3.115256,0.000000,0.000000,4.937508,2.146134,1.911220,0.326306,car
1.900000,tesla,19,18,-24.037711,-60.211518,0.466579,1.180782,0.000000,0.000000,4.461295,2.027278,1.779349,0.269257,car
1.900000,tesla,19,19,-18.207390,-23.024164,0.015767,3.284842,0.000000,0.000000,3.814555,2.037724,1.751611,0.265485,car
1.900000,tesla,19,20,-5.423898,60.805665,-4.428812,1.602056,0.000000,0.000000,4.414628,1.919773,1.702889,0.222343,car
2.000000,tesla,20,0,24.562432,17.476650,-3.322950,2.991324,0.000000,0.000000,4.629537,2.039874,1.650523,0.787261,car
2.000000,tesla,20,1,-9.120133,-24.964173,-1.237349,1.556900,0.000000,0.000000,4.865341,2.052141,1.800118,0.762262,car
2.000000,tesla,20,2,1.572635,-1.133700,-2.117633,1.452183,0.000000,0.000000,4.752079,2.119756,2.142951,0.744665,car
2.000000,tesla,20,3,-29.969647,18.693308,-2.258522,2.971299,0.000000,0.000000,4.424174,2.001755,1.677315,0.721052,car
2.000000,tesla,20,4,-9.337144,-31.837101,-0.990607,1.565393,0.000000,0.000000,4.354714,1.908770,1.761844,0.675871,car
2.000000,tesla,20,5,-9.950076,-38.492145,-0.827296,1.436627,0.000000,0.000000,4.512438,1.905642,1.617833,0.655196,car
