timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.800000,tesla,18,8,-5.232758,10.317618,-3.806486,1.466039,0.000000,0.000000,4.638734,1.965060,1.582604,0.418376,car
1.900000,tesla,19,0,-6.397229,-6.882266,-3.194879,1.435090,0.000000,0.000000,4.564779,1.871268,1.465168,0.792379,car
1.900000,tesla,19,1,-11.856273,-67.570617,-0.659607,1.451146,0.000000,0.000000,4.259181,1.831070,1.577103,0.749531,car
1.900000,tesla,19,2,-10.562478,-49.365897,-1.514703,1.504937,0.000000,0.000000,4.912942,1.952895,1.600228,0.724566,car
1.900000,tesla,19,3,-8.458150,-24.456860,-2.215798,1.484876,0.000000,0.000000,4.520680,1.918440,1.700323,0.715600,car
1.900000,tesla,19,4,-4.238577,-71.976322,-0.579092,1.481379,0.000000,0.000000,4.394876,1.980834,1.706849,0.698751,car
1.900000,tesla,19,5,-8.796362,-29.315444,-2.156153,1.622465,0.000000,0.000000,3.923688,1.757670,1.464415,0.541795,car
1.900000,tesla,19,6,-5.107366,10.537947,-3.675952,1.428775,0.000000,0.000000,4.342381,1.936863,1.608642,0.475458,car
1.900000,tesla,19,7,-13.102825,-78.268626,-0.350756,1.137252,0.000000,0.000000,4.112975,1.879693,1.531226,0.412566,car
1.900000,tesla,19,8,-9.992949,-44.641383,-1.631268,1.397291,0.000000,0.000000,3.638725,1.743308,1.353138,0.368284,car
1.900000,tesla,19,9,-17.860589,-81.023366,0.093833,1.511856,0.000000,0.000000,4.369039,2.006704,1.641320,0.221119,car
1.900000,tesla,19,10,-8.237697,41.109314,-4.091268,1.695927,0.000000,0.000000,4.552234,2.008811,1.851838,0.208107,car
1.900000,tesla,19,11,-30.149340,-27.108637,-0.946136,1.344274,0.000000,0.000000,4.776939,2.067746,1.952414,0.207121,car
1.900000,tesla,19,12,-3.994215,21.004435,-4.036625,1.367450,0.000000,0.000000,4.759477,1.967628,1.679726,0.205652,car
2.000000,tesla,20,0,-4.192843,-70.580801,-0.662156,1.475014,0.000000,0.000000,4.661077,2.064433,1.901730,0.702355,car
2.000000,tesla,20,1,-6.368034,-6.724844,-3.084774,1.429521,0.000000,0.000000,4.517964,1.860079,1.484412,0.684806,car
2.000000,tesla,20,2,-11.863442,-67.645947,-0.670499,1.552163,0.000000,0.000000,4.537225,1.895239,1.595859,0.661817,car
2.000000,tesla,20,3,-10.628741,-49.519427,-1.504725,1.551633,0.000000,0.000000,4.919818,1.954576,1.633976,0.593396,car
2.000000,tesla,20,4,-8.443250,-24.373197,-2.110006,1.523290,0.000000,0.000000,4.627944,1.935286,1.695532,0.565186,car
2.000000,tesla,20,5,-8.867550,-29.343274,-2.141079,1.534765,0.000000,0.000000,4.023614,1.775946,1.470178,0.544283,car
2.000000,tesla,20,6,-10.173831,-44.742648,-1.585754,1.473420,0.000000,0.000000,3.629848,1.749992,1.365005,0.454080,car
2.000000,tesla,20,7,-13.348208,-78.911363,-0.393754,1.367116,0.000000,0.000000,4.878948,2.002655,1.700884,0.397845,car
2.000000,tesla,20,8,-4.930594,10.414277,-3.558600,1.347609,0.000000,0.000000,4.161024,1.870515,1.561281,0.394804,car
2.000000,tesla,20,9,-3.934345,20.975209,-3.816963,1.248259,0.000000,0.000000,4.771135,1.977537,1.673441,0.226732,car
2.100000,tesla,21,0,-10.600099,-49.607340,-1.416290,1.492567,0.000000,0.000000,4.600923,1.879933,1.501856,0.695699,car
2.100000,tesla,21,1,-6.385572,-6.637664,-2.923642,1.482768,0.000000,0.000000,4.627343,1.885163,1.543377,0.682584,car
2.100000,tesla,21,2,-11.954962,-67.741607,-0.623082,1.473746,0.000000,0.000000,4.400508,1.902535,1.690209,0.676667,car
2.100000,tesla,21,3,-4.155598,-69.237804,-0.732031,1.574245,0.000000,0.000000,4.708313,2.075308,1.890931,0.599206,car
2.100000,tesla,21,4,-5.211010,10.259994,-3.385461,1.585130,0.000000,0.000000,4.097001,1.864554,1.572517,0.534684,car
2.100000,tesla,21,5,-10.249154,-44.648811,-1.461718,1.471324,0.000000,0.000000,3.594491,1.741784,1.322729,0.497690,car
2.100000,tesla,21,6,-13.068623,-78.395937,-0.352147,1.316121,0.000000,0.000000,4.292032,1.914681,1.591012,0.446446,car
2.100000,tesla,21,7,-8.501884,-24.349735,-2.047332,1.562776,0.000000,0.000000,4.710437,2.005346,1.722513,0.409121,car
2.100000,tesla,21,8,-8.888878,-29.250502,-2.060852,1.666958,0.000000,0.000000,3.996504,1.794742,1.497730,0.403986,car
2.100000,tesla,21,9,-3.937913,20.966557,-3.837286,1.293159,0.000000,0.000000,4.848299,1.999916,1.747125,0.215925,car
2.200000,tesla,22,0,-6.385045,-6.827657,-2.845295,1.437788,0.000000,0.000000,4.395612,1.851389,1.524527,0.759719,car
2.200000,tesla,22,1,-4.101403,-67.829574,-0.659867,1.486639,0.000000,0.000000,4.640933,2.014568,1.755481,0.592710,car
2.200000,tesla,22,2,-8.702842,-29.371541,-1.975267,1.510535,0.000000,0.000000,4.130654,1.789608,1.435927,0.587672,car
2.200000,tesla,22,3,-10.545511,-49.529005,-1.352516,1.548380,0.000000,0.000000,4.793335,1.913138,1.533895,0.550427,car
2.200000,tesla,22,4,-8.456328,-24.063632,-1.961801,1.566393,0.000000,0.000000,4.466503,1.955685,1.700770,0.435535,car
2.200000,tesla,22,5,-11.974086,-67.675090,-0.521738,1.489177,0.000000,0.000000,4.463099,1.919883,1.692042,0.422624,car
2.200000,tesla,22,6,-10.022034,-44.738578,-1.402635,1.517173,0.000000,0.000000,3.567271,1.714936,1.297116,0.351162,car
2.200000,tesla,22,7,-13.198481,-78.311661,-0.207318,1.293744,0.000000,0.000000,4.405112,1.963618,1.628982,0.311106,car
2.200000,tesla,22,8,-5.161565,10.520345,-3.491847,1.486682,0.000000,0.000000,4.305154,1.943577,1.564276,0.272524,car
2.200000,tesla,22,9,-3.868157,20.878097,-3.731411,1.264969,0.000000,0.000000,4.482336,1.947966,1.683983,0.211159,car
2.300000,tesla,23,0,-6.422261,-6.885844,-2.773361,1.472857,0.000000,0.000000,4.441644,1.854104,1.499720,0.752396,car
2.300000,tesla,23,1,-4.064588,-66.192631,-0.565189,1.505958,0.000000,0.000000,4.563276,1.990309,1.788214,0.690801,car
2.300000,tesla,23,2,-8.776778,-29.352812,-1.836819,1.474740,0.000000,0.000000,4.019019,1.761414,1.429691,0.589765,car
2.300000,tesla,23,3,-11.902172,-67.702317,-0.416966,1.429122,0.000000,0.000000,4.420228,1.960687,1.720481,0.578360,car
2.300000,tesla,23,4,-4.850713,10.425799,-3.394951,1.362381,0.000000,0.000000,4.161531,1.855915,1.524047,0.562431,car
2.300000,tesla,23,5,-8.456961,-24.106689,-1.904815,1.549299,0.000000,0.000000,4.370883,1.902410,1.699331,0.550290,car
2.300000,tesla,23,6,-10.706917,-49.508223,-1.199899,1.538744,0.000000,0.000000,4.771805,1.922065,1.555631,0.523490,car
2.300000,tesla,23,7,-10.241654,-44.770203,-1.360208,1.449729,0.000000,0.000000,3.504473,1.749429,1.314607,0.441239,car
2.300000,tesla,23,8,-12.872888,-78.182985,-0.149756,1.123507,0.000000,0.000000,4.399983,1.931985,1.683389,0.310999,car
2.300000,tesla,23,9,22.298476,-10.075644,-3.511001,3.318542,0.000000,0.000000,4.364758,1.935531,1.596126,0.222325,car
2.400000,tesla,24,0,-6.385519,-6.833510,-2.709927,1.429943,0.000000,0.000000,4.467328,1.848421,1.499072,0.659481,car
2.400000,tesla,24,1,-12.008253,-67.911879,-0.409842,1.488224,0.000000,0.000000,4.689150,1.993419,1.736256,0.629301,car
2.400000,tesla,24,2,-8.745493,-29.023476,-1.701215,1.509662,0.000000,0.000000,4.382529,1.825927,1.445933,0.571672,car
2.400000,tesla,24,3,-10.627730,-49.784626,-1.012186,1.518260,0.000000,0.000000,4.272696,1.871041,1.512291,0.525878,car
2.400000,tesla,24,4,-4.041503,-64.736274,-0.580766,1.495581,0.000000,0.000000,4.676550,2.100603,1.982031,0.523187,car
2.400000,tesla,24,5,-8.532965,-24.187795,-1.826740,1.507945,0.000000,0.000000,4.372413,1.972022,1.774328,0.473966,car
2.400000,tesla,24,6,22.269700,-10.147072,-3.269644,3.106577,0.000000,0.000000,4.379432,1.944967,1.564210,0.388761,car
2.400000,tesla,24,7,-9.986751,-44.866768,-1.209551,1.404045,0.000000,0.000000,3.582183,1.717586,1.335955,0.386373,car
2.400000,tesla,24,8,-4.982148,10.355715,-3.392838,1.397880,0.000000,0.000000,4.347867,1.923449,1.580197,0.285251,car
2.400000,tesla,24,9,-2.695426,37.155580,-4.122676,1.319666,0.000000,0.000000,4.623812,1.952785,1.577389,0.282741,car
2.400000,tesla,24,10,-12.922490,-78.526584,-0.082319,1.237717,0.000000,0.000000,4.439905,1.959651,1.729166,0.271814,car
2.400000,tesla,24,11,-4.056976,20.929523,-3.588196,1.268866,0.000000,0.000000,4.469132,1.952377,1.671762,0.249188,car
2.500000,tesla,25,0,-6.485961,-6.756967,-2.544833,1.527147,0.000000,0.000000,4.713361,1.919687,1.521601,0.727538,car
2.500000,tesla,25,1,-11.804871,-67.520138,-0.372943,1.661406,0.000000,0.000000,4.201999,1.843913,1.557900,0.700675,car
2.500000,tesla,25,2,-8.566511,-24.090886,-1.718856,1.526833,0.000000,0.000000,4.460761,1.941620,1.745327,0.652598,car
2.500000,tesla,25,3,22.384159,-10.256715,-3.125336,2.943946,0.000000,0.000000,4.469429,1.982161,1.642606,0.642301,car
2.500000,tesla,25,4,-8.838139,-29.448198,-1.633458,1.434110,0.000000,0.000000,3.972327,1.751066,1.460542,0.592768,car
2.500000,tesla,25,5,-10.683011,-49.709562,-0.948432,1.481543,0.000000,0.000000,4.498366,1.899183,1.548339,0.553360,car
2.500000,tesla,25,6,-3.840174,-63.241003,-0.557807,1.570700,0.000000,0.000000,4.473867,2.043701,1.781583,0.508936,car
2.500000,tesla,25,7,-5.066286,10.469848,-3.310667,1.460859,0.000000,0.000000,4.170910,1.844027,1.505973,0.481557,car
2.500000,tesla,25,8,-13.183114,-78.521732,-0.115838,1.314228,0.000000,0.000000,4.163151,1.905443,1.606287,0.438106,car
2.500000,tesla,25,9,-10.036500,-44.967263,-1.130961,1.450653,0.000000,0.000000,3.696810,1.758366,1.387037,0.318252,car
2.500000,tesla,25,10,-4.025040,21.024481,-3.501594,1.318826,0.000000,0.000000,4.641319,1.987595,1.709979,0.254676,car
2.500000,tesla,25,11,-2.534351,36.982012,-3.997275,1.274074,0.000000,0.000000,4.615344,1.939978,1.573767,0.232660,car
2.500000,tesla,25,12,-33.118459,-15.144065,-0.722727,1.349621,0.000000,0.000000,4.549963,2.030537,1.954937,0.206783,car
2.600000,tesla,26,0,-6.510587,-6.814358,-2.482958,1.514811,0.000000,0.000000,4.860418,1.921369,1.505821,0.754589,car
2.600000,tesla,26,1,-8.553387,-24.120334,-1.673424,1.507018,0.000000,0.000000,4.527403,1.965852,1.795672,0.703669,car
2.600000,tesla,26,2,-8.869917,-29.141033,-1.542528,1.503053,0.000000,0.000000,4.314546,1.820090,1.470247,0.652952,car
2.600000,tesla,26,3,-11.922985,-67.538603,-0.278200,1.638652,0.000000,0.000000,4.097418,1.855434,1.564723,0.645561,car
2.600000,tesla,26,4,-10.732686,-49.510656,-0.944915,1.468886,0.000000,0.000000,4.554136,1.912603,1.588086,0.584377,car
2.600000,tesla,26,5,22.355077,-10.398002,-2.994799,2.778503,0.000000,0.000000,4.636735,2.030427,1.595026,0.564320,car
2.600000,tesla,26,6,-5.048953,10.428855,-3.150430,1.433058,0.000000,0.000000,4.085826,1.848840,1.506561,0.561258,car
2.600000,tesla,26,7,-3.871248,-61.966741,-0.439208,1.532617,0.000000,0.000000,4.289522,2.001814,1.772274,0.544775,car
2.600000,tesla,26,8,-10.032879,-44.606250,-1.203731,1.509439,0.000000,0.000000,3.771817,1.781072,1.358280,0.398842,car
2.600000,tesla,26,9,-4.279369,20.860470,-3.403670,1.425582,0.000000,0.000000,4.421345,1.933346,1.590192,0.378462,car
2.600000,tesla,26,10,-12.877172,-78.664231,-0.095757,1.288267,0.000000,0.000000,4.429183,1.964138,1.718612,0.249539,car
2.600000,tesla,26,11,-2.480955,36.965112,-3.902883,1.297689,0.000000,0.000000,4.591526,1.960432,1.638571,0.217808,car
2.700000,tesla,27,0,-6.458790,-6.660316,-2.401526,1.420182,0.000000,0.000000,4.632977,1.911028,1.526983,0.817671,car
2.700000,tesla,27,1,-8.590286,-24.084560,-1.582796,1.545012,0.000000,0.000000,4.761734,2.038871,1.827582,0.691858,car
2.700000,tesla,27,2,22.334703,-10.306391,-3.005133,2.743830,0.000000,0.000000,4.567811,1.988931,1.518214,0.633659,car
2.700000,tesla,27,3,-8.687427,-29.233670,-1.472785,1.521165,0.000000,0.000000,4.414105,1.809868,1.468863,0.573551,car
2.700000,tesla,27,4,-3.746172,-60.468733,-0.453059,1.532599,0.000000,0.000000,4.287526,1.981537,1.713779,0.483200,car
2.700000,tesla,27,5,-11.835471,-67.949576,-0.240456,1.465926,0.000000,0.000000,4.700798,1.933363,1.667593,0.479711,car
2.700000,tesla,27,6,-5.152336,10.558336,-3.069450,1.478615,0.000000,0.000000,4.237962,1.872995,1.568639,0.442052,car
2.700000,tesla,27,7,-4.193494,20.753542,-3.326255,1.347062,0.000000,0.000000,4.384390,1.925343,1.589686,0.437333,car
2.700000,tesla,27,8,-10.561722,-49.637065,-0.839332,1.430498,0.000000,0.000000,4.268992,1.845425,1.531441,0.409560,car
2.700000,tesla,27,9,-10.186418,-44.864034,-1.006764,1.440286,0.000000,0.000000,3.749112,1.795150,1.363929,0.399549,car
2.700000,tesla,27,10,-12.764259,-78.740953,0.042105,1.438664,0.000000,0.000000,4.254358,1.895498,1.630361,0.355915,car
2.700000,tesla,27,11,-3.670952,26.209775,-3.530419,1.402803,0.000000,0.000000,4.165784,1.889718,1.603204,0.217735,car
2.800000,tesla,28,0,-6.574822,-6.657923,-2.364540,1.539605,0.000000,0.000000,4.821219,1.947946,1.581414,0.800040,car
2.800000,tesla,28,1,-8.575044,-24.140597,-1.503927,1.512709,0.000000,0.000000,4.660239,1.999407,1.794099,0.757058,car
2.800000,tesla,28,2,-8.748668,-29.275745,-1.352716,1.539868,0.000000,0.000000,4.338839,1.816875,1.463605,0.714638,car
2.800000,tesla,28,3,-3.683659,-59.200366,-0.368480,1.542617,0.000000,0.000000,4.799360,2.065452,1.809378,0.640548,car
2.800000,tesla,28,4,-10.597144,-49.731639,-0.676488,1.469062,0.000000,0.000000,4.441784,1.901951,1.615273,0.622730,car
2.800000,tesla,28,5,-11.858946,-67.710873,-0.118492,1.370165,0.000000,0.000000,4.343556,1.916584,1.641095,0.486140,car
2.800000,tesla,28,6,22.365912,-10.349860,-2.829476,2.696326,0.000000,0.000000,4.407181,1.928421,1.541976,0.479425,car
2.800000,tesla,28,7,-10.146203,-44.752232,-0.892326,1.452080,0.000000,0.000000,3.736102,1.764127,1.374555,0.384586,car
2.800000,tesla,28,8,-4.301247,20.791301,-3.268343,1.342037,0.000000,0.000000,4.333237,1.922535,1.592529,0.377210,car
2.800000,tesla,28,9,-4.171769,26.305211,-3.489072,1.541838,0.000000,0.000000,4.411042,1.938021,1.582267,0.343279,car
2.800000,tesla,28,10,-5.242242,10.831983,-2.980422,1.397495,0.000000,0.000000,4.619153,1.944708,1.540905,0.326440,car
2.800000,tesla,28,11,-2.562805,36.794745,-3.703180,1.084950,0.000000,0.000000,4.466549,1.948332,1.631807,0.218696,car
2.900000,tesla,29,0,-6.561832,-6.836199,-2.268133,1.382754,0.000000,0.000000,4.602433,1.902694,1.510955,0.790504,car
2.900000,tesla,29,1,-8.561788,-24.189150,-1.423437,1.526370,0.000000,0.000000,4.708869,2.034961,1.827186,0.773522,car
2.900000,tesla,29,2,-3.602748,-57.728786,-0.316345,1.573339,0.000000,0.000000,4.792663,2.069618,1.867385,0.687829,car
2.900000,tesla,29,3,-8.677820,-29.324813,-1.324172,1.459557,0.000000,0.000000,4.195174,1.814908,1.536007,0.645850,car
2.900000,tesla,29,4,-10.555506,-49.608756,-0.610929,1.453397,0.000000,0.000000,4.569908,1.922862,1.591264,0.579370,car
2.900000,tesla,29,5,-11.843958,-67.590528,0.076650,1.508775,0.000000,0.000000,4.557195,1.894423,1.626442,0.549676,car
2.900000,tesla,29,6,-4.389489,20.654645,-3.255386,1.369950,0.000000,0.000000,4.314717,1.906038,1.542428,0.476076,car
2.900000,tesla,29,7,22.243881,-10.403448,-2.761276,2.711194,0.000000,0.000000,4.356056,1.919093,1.542285,0.440906,car
2.900000,tesla,29,8,-5.240910,10.410501,-2.960199,1.483534,0.000000,0.000000,3.913870,1.805215,1.474826,0.405851,car
2.900000,tesla,29,9,-10.045476,-44.820010,-0.907394,1.442466,0.000000,0.000000,3.553596,1.705742,1.282724,0.332907,car
2.900000,tesla,29,10,-3.287783,36.932401,-3.966414,1.623035,0.000000,0.000000,4.317934,1.853033,1.513516,0.321208,car
2.900000,tesla,29,11,-17.135674,-67.838953,0.690608,1.203276,0.000000,0.000000,4.625199,2.090008,1.781211,0.209493,car
3.000000,tesla,30,0,-8.546433,-23.956295,-1.330263,1.517028,0.000000,0.000000,4.730823,2.014259,1.796674,0.826156,car
3.000000,tesla,30,1,-6.597102,-6.665024,-2.169218,1.529993,0.000000,0.000000,4.642673,1.913992,1.512528,0.821862,car
3.000000,tesla,30,2,-8.687922,-29.212643,-1.219895,1.581181,0.000000,0.000000,4.106581,1.786716,1.455478,0.741415,car
3.000000,tesla,30,3,-5.367286,10.649308,-2.991387,1.432370,0.000000,0.000000,4.509822,1.921349,1.527022,0.645360,car
3.000000,tesla,30,4,-3.607245,-56.266150,-0.249123,1.523616,0.000000,0.000000,4.486358,2.019608,1.782467,0.627951,car
3.000000,tesla,30,5,-10.508541,-49.830390,-0.490427,1.403695,0.000000,0.000000,4.365911,1.878239,1.561931,0.533622,car
3.000000,tesla,30,6,-9.855823,-45.069371,-0.722091,1.339966,0.000000,0.000000,3.727301,1.772777,1.335800,0.497716,car
3.000000,tesla,30,7,22.183797,-10.275137,-2.620038,2.766854,0.000000,0.000000,4.142442,1.848419,1.483217,0.484888,car
3.000000,tesla,30,8,-11.728174,-67.699640,0.248284,1.622228,0.000000,0.000000,4.662198,1.994112,1.799140,0.440855,car
3.000000,tesla,30,9,-4.289159,20.904007,-3.169277,1.320121,0.000000,0.000000,4.163953,1.882307,1.583193,0.415771,car
3.000000,tesla,30,10,-3.800795,25.999344,-3.389024,1.370411,0.000000,0.000000,4.156887,1.854184,1.544104,0.254557,car
3.100000,tesla,31,0,-8.540373,-24.014595,-1.261680,1.549149,0.000000,0.000000,4.711865,2.028762,1.808240,0.813737,car
3.100000,tesla,31,1,-6.573320,-6.614126,-2.065701,1.539440,0.000000,0.000000,4.505525,1.890217,1.524488,0.792950,car
3.100000,tesla,31,2,-8.745384,-29.330712,-1.157803,1.564351,0.000000,0.000000,4.258314,1.824581,1.482696,0.789311,car
3.100000,tesla,31,3,-3.544227,-54.853795,-0.241155,1.541519,0.000000,0.000000,4.528400,2.044205,1.877921,0.724331,car
3.100000,tesla,31,4,-5.421371,10.518791,-2.845769,1.459705,0.000000,0.000000,4.319122,1.871434,1.480703,0.660582,car
3.100000,tesla,31,5,-11.976292,-67.750572,0.360164,1.449939,0.000000,0.000000,4.598403,2.023315,1.801034,0.601267,car
3.100000,tesla,31,6,-10.621784,-49.878448,-0.379384,1.556881,0.000000,0.000000,4.610098,1.949203,1.691193,0.596721,car
3.100000,tesla,31,7,-4.406116,20.952858,-3.202160,1.444306,0.000000,0.000000,4.102329,1.868617,1.571006,0.413241,car
3.100000,tesla,31,8,-4.258661,26.171530,-3.370631,1.511370,0.000000,0.000000,4.108406,1.864617,1.544972,0.347844,car
3.100000,tesla,31,9,22.226069,-10.309571,-2.485807,2.853416,0.000000,0.000000,4.186992,1.857469,1.525450,0.325054,car
3.100000,tesla,31,10,-10.104214,-44.903867,-0.682497,1.467803,0.000000,0.000000,3.545035,1.704301,1.319511,0.245143,car
3.100000,tesla,31,11,14.261746,56.196290,-4.677462,3.022902,0.000000,0.000000,4.316996,1.912457,1.651053,0.204817,car
3.200000,tesla,32,0,-8.510554,-24.031573,-1.196248,1.533686,0.000000,0.000000,4.717170,2.001167,1.764957,0.856103,car
3.200000,tesla,32,1,-6.556424,-6.580111,-2.007200,1.421541,0.000000,0.000000,4.371204,1.859448,1.472813,0.839134,car
3.200000,tesla,32,2,-8.809541,-29.247818,-1.098844,1.568520,0.000000,0.000000,4.247094,1.816447,1.487975,0.723367,car
3.200000,tesla,32,3,-5.456091,10.437464,-2.729808,1.486304,0.000000,0.000000,4.423198,1.883363,1.483151,0.694592,car
3.200000,tesla,32,4,-3.542496,-53.481959,-0.286466,1.496906,0.000000,0.000000,4.496293,2.036032,1.802040,0.602138,car
3.200000,tesla,32,5,-10.527748,-49.753888,-0.290319,1.542697,0.000000,0.000000,4.387704,1.902071,1.693688,0.539738,car
3.200000,tesla,32,6,-12.007702,-67.820164,0.326128,1.424205,0.000000,0.000000,4.652345,2.093397,1.869428,0.518954,car
3.200000,tesla,32,7,-4.470913,20.872294,-3.111973,1.488247,0.000000,0.000000,3.997187,1.808349,1.490619,0.511073,car
3.200000,tesla,32,8,-4.121372,26.555213,-3.223254,1.636198,0.000000,0.000000,4.361437,1.855646,1.503023,0.363059,car
3.200000,tesla,32,9,22.188102,-10.279345,-2.412604,2.911837,0.000000,0.000000,4.287389,1.897659,1.576632,0.228632,car
3.200000,tesla,32,10,14.538696,56.262156,-4.597249,3.086653,0.000000,0.000000,4.375198,1.941751,1.596181,0.212634,car
3.300000,tesla,33,0,-8.546767,-24.168609,-1.169702,1.562783,0.000000,0.000000,4.808499,2.028626,1.797355,0.835611,car
3.300000,tesla,33,1,-6.690833,-6.306188,-1.884897,1.455500,0.000000,0.000000,4.674201,1.933866,1.542926,0.812791,car
3.300000,tesla,33,2,-5.416617,10.448771,-2.599763,1.486124,0.000000,0.000000,4.319807,1.867081,1.536009,0.739496,car
3.300000,tesla,33,3,-4.393944,20.778208,-2.978717,1.446831,0.000000,0.000000,4.138789,1.822933,1.461635,0.722745,car
3.300000,tesla,33,4,-8.804053,-29.310583,-1.118483,1.596119,0.000000,0.000000,4.262599,1.820005,1.472923,0.716642,car
3.300000,tesla,33,5,-3.189659,-52.383680,-0.303777,1.626205,0.000000,0.000000,4.737139,2.076771,1.833237,0.571046,car
3.300000,tesla,33,6,-11.929318,-67.832620,0.292999,1.458546,0.000000,0.000000,4.606376,2.050799,1.860098,0.516505,car
3.300000,tesla,33,7,-4.109798,26.397454,-3.205718,1.485716,0.000000,0.000000,4.217296,1.831315,1.420439,0.391275,car
3.300000,tesla,33,8,-10.048273,-44.932673,-0.558664,1.386211,0.000000,0.000000,3.735167,1.786954,1.363846,0.359934,car
3.300000,tesla,33,9,-10.468291,-49.921684,-0.228300,1.346583,0.000000,0.000000,4.419858,1.920615,1.685301,0.351464,car
3.300000,tesla,33,10,22.202316,-10.228583,-2.319575,3.018819,0.000000,0.000000,4.214223,1.871095,1.516360,0.253738,car
3.300000,tesla,33,11,-3.540928,37.005629,-3.449322,1.672597,0.000000,0.000000,4.213839,1.856464,1.602592,0.224920,car
3.400000,tesla,34,0,-6.720326,-6.320811,-1.830147,1.485303,0.000000,0.000000,4.650202,1.902804,1.482393,0.844181,car
3.400000,tesla,34,1,-5.434694,10.422595,-2.442647,1.488033,0.000000,0.000000,4.191562,1.827890,1.513771,0.801968,car
3.400000,tesla,34,2,-4.519054,20.776293,-2.885295,1.473207,0.000000,0.000000,4.285816,1.837918,1.465519,0.781301,car
3.400000,tesla,34,3,-8.561839,-24.179338,-1.074545,1.504651,0.000000,0.000000,4.982779,2.111056,1.873085,0.766310,car
