timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,tesla,30,4,16.161340,14.133771,-1.739053,-2.243526,0.000000,0.000000,6.683290,2.770552,2.650642,0.361978,car
3.000000,tesla,30,5,33.454728,35.385918,-1.462851,-1.941353,0.000000,0.000000,6.563112,2.603542,2.596686,0.331362,car
3.100000,tesla,31,0,9.137308,7.782322,-2.005356,-2.266485,0.000000,0.000000,4.224182,1.842829,1.555614,0.603099,car
3.100000,tesla,31,1,7.327794,-0.117003,-2.161685,-2.367799,0.000000,0.000000,4.828747,2.085564,1.904351,0.567642,car
3.100000,tesla,31,2,3.232484,1.678366,-2.134573,-2.405033,0.000000,0.000000,4.840115,2.114523,2.226210,0.567039,car
3.100000,tesla,31,3,16.136986,14.078612,-1.770213,-2.228815,0.000000,0.000000,6.691719,2.785120,2.727765,0.393512,car
3.100000,tesla,31,4,53.722720,37.362391,-1.420561,-3.101486,0.000000,0.000000,4.830589,2.028743,1.829427,0.365215,car
3.100000,tesla,31,5,33.558137,34.783788,-1.420082,-1.934302,0.000000,0.000000,6.625444,2.614022,2.466139,0.346914,car
3.100000,tesla,31,6,-63.177347,10.198931,-1.977546,-0.405730,0.000000,0.000000,4.435823,1.912488,1.630251,0.211578,car
3.200000,tesla,32,0,9.126169,7.773007,-1.999364,-2.289243,0.000000,0.000000,4.202966,1.841629,1.562619,0.626329,car
3.200000,tesla,32,1,3.226000,1.671722,-2.086990,-2.401446,0.000000,0.000000,4.773589,2.097260,2.190084,0.567422,car
3.200000,tesla,32,2,7.318956,-0.095012,-2.165579,-2.367790,0.000000,0.000000,4.853123,2.098012,1.908188,0.549182,car
3.200000,tesla,32,3,53.214310,37.256184,-1.453159,-3.125266,0.000000,0.000000,4.773472,2.060753,1.900572,0.412258,car
3.200000,tesla,32,4,33.211904,34.571066,-1.471727,-1.832685,0.000000,0.000000,5.842086,2.311859,2.483366,0.346711,car
3.200000,tesla,32,5,16.251193,14.216126,-1.780849,-2.250928,0.000000,0.000000,6.887029,2.786722,2.790616,0.342762,car
3.300000,tesla,33,0,9.129554,7.751020,-2.002694,-2.281686,0.000000,0.000000,4.224398,1.847380,1.572791,0.605907,car
3.300000,tesla,33,1,3.226438,1.670739,-2.083272,-2.400680,0.000000,0.000000,4.783193,2.098970,2.189599,0.574523,car
3.300000,tesla,33,2,7.322335,-0.097626,-2.161782,-2.359269,0.000000,0.000000,4.846412,2.093432,1.900541,0.542928,car
3.300000,tesla,33,3,52.930772,37.323896,-1.473526,-3.059799,0.000000,0.000000,4.801021,2.064390,1.913936,0.464112,car
3.300000,tesla,33,4,16.101832,14.243833,-1.756439,-2.242580,0.000000,0.000000,7.015661,2.815163,2.614763,0.380673,car
3.300000,tesla,33,5,33.570873,34.733688,-1.419229,-1.932339,0.000000,0.000000,6.725285,2.665625,2.509115,0.330452,car
3.300000,tesla,33,6,-62.995786,9.899968,-1.935953,-3.391111,0.000000,0.000000,4.187697,1.892500,1.604585,0.202724,car
3.400000,tesla,34,0,9.121848,7.779292,-2.007650,-2.276007,0.000000,0.000000,4.209052,1.843984,1.573891,0.613431,car
3.400000,tesla,34,1,3.243381,1.676755,-2.108121,-2.411380,0.000000,0.000000,4.862352,2.127342,2.254764,0.564077,car
3.400000,tesla,34,2,7.316569,-0.112066,-2.161454,-2.367226,0.000000,0.000000,4.872191,2.102904,1.910416,0.539050,car
3.400000,tesla,34,3,52.791742,37.264001,-1.408568,-3.036075,0.000000,0.000000,4.875490,2.079618,1.905601,0.426884,car
3.400000,tesla,34,4,16.547270,14.262669,-1.775139,-2.185223,0.000000,0.000000,7.842932,2.953851,3.000197,0.345133,car
3.400000,tesla,34,5,33.504806,34.767255,-1.434054,-1.950783,0.000000,0.000000,6.879459,2.681628,2.546299,0.319618,car
3.400000,tesla,34,6,-36.879387,-47.912711,-3.390593,-2.138967,0.000000,0.000000,4.719867,2.115818,1.820614,0.222482,car
3.400000,tesla,34,7,22.351466,22.290473,-1.711880,-2.308320,0.000000,0.000000,4.422817,1.963181,1.665409,0.201498,car
3.400000,tesla,34,8,-41.808160,-11.488726,-2.253849,-1.245607,0.000000,0.000000,4.571249,2.002653,1.616113,0.201454,car
3.500000,tesla,35,0,9.154554,7.825395,-2.005817,-2.263039,0.000000,0.000000,4.232405,1.842032,1.556253,0.594795,car
3.500000,tesla,35,1,3.261699,1.706233,-2.126826,-2.403266,0.000000,0.000000,4.874636,2.128333,2.254543,0.551180,car
3.500000,tesla,35,2,7.320759,-0.099728,-2.156153,-2.363262,0.000000,0.000000,4.852956,2.088413,1.896715,0.549974,car
3.500000,tesla,35,3,16.119316,14.115865,-1.750238,-2.235704,0.000000,0.000000,6.886724,2.769983,2.724486,0.342304,car
3.500000,tesla,35,4,33.198090,34.527022,-1.525496,-1.850049,0.000000,0.000000,6.025391,2.356736,2.468549,0.340100,car
3.500000,tesla,35,5,52.371608,37.073497,-1.384433,-3.033119,0.000000,0.000000,4.715747,2.013420,1.799229,0.326261,car
3.500000,tesla,35,6,-54.552515,3.584599,-2.082948,-3.031653,0.000000,0.000000,4.426451,1.966699,1.952907,0.260219,car
3.600000,tesla,36,0,9.168400,7.796355,-2.012878,-2.287840,0.000000,0.000000,4.234523,1.846749,1.569071,0.616868,car
3.600000,tesla,36,1,3.218682,1.670720,-2.092774,-2.402937,0.000000,0.000000,4.840158,2.122345,2.246081,0.551919,car
3.600000,tesla,36,2,7.337021,-0.103331,-2.152022,-2.368840,0.000000,0.000000,4.844151,2.096432,1.899293,0.547612,car
3.600000,tesla,36,3,16.120835,14.177301,-1.755051,-2.236220,0.000000,0.000000,6.597271,2.707282,2.549683,0.430791,car
3.600000,tesla,36,4,52.079411,37.227702,-1.359557,-3.063932,0.000000,0.000000,4.873840,2.108230,1.858180,0.357711,car
3.600000,tesla,36,5,33.198737,34.424835,-1.556902,-1.857794,0.000000,0.000000,6.170419,2.404082,2.636595,0.316009,car
3.600000,tesla,36,6,-63.005085,9.856825,-1.960392,-3.372930,0.000000,0.000000,4.238582,1.898667,1.584341,0.202126,car
3.700000,tesla,37,0,9.177840,7.785500,-1.999524,-2.315405,0.000000,0.000000,4.263668,1.854841,1.570865,0.629919,car
3.700000,tesla,37,1,3.256493,1.684409,-2.114529,-2.404784,0.000000,0.000000,4.804554,2.104020,2.202116,0.573658,car
3.700000,tesla,37,2,7.313933,-0.110250,-2.162111,-2.371094,0.000000,0.000000,4.851501,2.101958,1.901916,0.544213,car
3.700000,tesla,37,3,51.438398,37.180663,-1.435728,-3.050075,0.000000,0.000000,4.556118,2.050874,1.902917,0.450473,car
3.700000,tesla,37,4,33.520028,34.650074,-1.458981,-1.937140,0.000000,0.000000,6.855816,2.696282,2.577977,0.331220,car
3.700000,tesla,37,5,16.556485,14.259252,-1.760672,-2.193931,0.000000,0.000000,7.814375,2.943713,2.990643,0.318146,car
3.700000,tesla,37,6,-37.010126,-47.723718,-3.408204,-2.393835,0.000000,0.000000,4.695343,2.101085,1.792657,0.201739,car
3.800000,tesla,38,0,9.133030,7.796770,-1.997157,-2.266327,0.000000,0.000000,4.207535,1.842296,1.571042,0.593199,car
3.800000,tesla,38,1,3.233732,1.673553,-2.112688,-2.422773,0.000000,0.000000,4.878863,2.130038,2.261629,0.576237,car
3.800000,tesla,38,2,7.318322,-0.116565,-2.163239,-2.366752,0.000000,0.000000,4.864119,2.101985,1.911634,0.556814,car
3.800000,tesla,38,3,51.129963,37.007071,-1.401575,-3.083889,0.000000,0.000000,4.518923,2.005111,1.829985,0.516791,car
3.800000,tesla,38,4,16.146563,14.042829,-1.755563,-2.229354,0.000000,0.000000,6.634354,2.763339,2.714999,0.374192,car
3.800000,tesla,38,5,33.505285,34.692858,-1.424230,-1.932182,0.000000,0.000000,6.822735,2.673462,2.568350,0.344165,car
3.800000,tesla,38,6,-36.920514,-47.493718,-3.303573,-2.495396,0.000000,0.000000,4.580502,2.065615,1.839933,0.200237,car
3.900000,tesla,39,0,9.133095,7.802511,-2.003626,-2.264869,0.000000,0.000000,4.214136,1.838246,1.551624,0.603675,car
3.900000,tesla,39,1,7.307138,-0.117160,-2.167047,-2.378001,0.000000,0.000000,4.825491,2.092511,1.914687,0.578967,car
3.900000,tesla,39,2,3.237406,1.706792,-2.146924,-2.400554,0.000000,0.000000,4.846956,2.114809,2.223099,0.543422,car
3.900000,tesla,39,3,50.750400,36.931667,-1.405690,-3.045663,0.000000,0.000000,4.302422,1.966983,1.791815,0.490146,car
3.900000,tesla,39,4,16.209255,14.216501,-1.767061,-2.234984,0.000000,0.000000,6.804419,2.764373,2.736899,0.348910,car
3.900000,tesla,39,5,33.173069,34.437907,-1.548490,-1.857228,0.000000,0.000000,6.175597,2.394762,2.589209,0.330434,car
3.900000,tesla,39,6,-62.909290,10.048432,-1.983061,-3.403096,0.000000,0.000000,4.179202,1.881739,1.546413,0.242347,car
4.000000,tesla,40,0,9.128453,7.780079,-2.014533,-2.273484,0.000000,0.000000,4.222106,1.845521,1.567194,0.613097,car
4.000000,tesla,40,1,3.227956,1.702260,-2.102448,-2.396814,0.000000,0.000000,4.777413,2.094941,2.185895,0.577755,car
4.000000,tesla,40,2,7.329346,-0.106851,-2.164216,-2.363419,0.000000,0.000000,4.858872,2.102564,1.907046,0.540139,car
4.000000,tesla,40,3,50.625757,36.822924,-1.448609,-3.027932,0.000000,0.000000,4.362845,1.966461,1.787817,0.513620,car
4.000000,tesla,40,4,16.154584,14.253322,-1.748629,-2.244129,0.000000,0.000000,6.923825,2.773786,2.592552,0.369922,car
4.000000,tesla,40,5,33.181269,34.400959,-1.547180,-1.850383,0.000000,0.000000,6.164596,2.404967,2.572824,0.319180,car
4.100000,tesla,41,0,9.149739,7.828760,-2.011918,-2.276946,0.000000,0.000000,4.221374,1.842648,1.566339,0.605502,car
4.100000,tesla,41,1,3.230340,1.675429,-2.119444,-2.404907,0.000000,0.000000,4.811081,2.107506,2.209730,0.580817,car
4.100000,tesla,41,2,7.303610,-0.087999,-2.162283,-2.374804,0.000000,0.000000,4.838938,2.089855,1.903076,0.568332,car
4.100000,tesla,41,3,50.516046,36.782212,-1.374626,-3.070879,0.000000,0.000000,4.265386,1.938150,1.785377,0.352067,car
4.100000,tesla,41,4,16.178694,14.185060,-1.769649,-2.258322,0.000000,0.000000,6.826766,2.769554,2.659594,0.342784,car
4.100000,tesla,41,5,33.509699,34.780807,-1.437016,-1.937464,0.000000,0.000000,6.662421,2.626730,2.493994,0.339924,car
4.200000,tesla,42,0,9.167260,7.807636,-2.012060,-2.284292,0.000000,0.000000,4.244619,1.846308,1.559941,0.616288,car
4.200000,tesla,42,1,3.200944,1.667368,-2.103221,-2.402597,0.000000,0.000000,4.816494,2.109314,2.207816,0.559347,car
4.200000,tesla,42,2,7.322696,-0.106754,-2.167075,-2.366039,0.000000,0.000000,4.834131,2.096353,1.911084,0.557371,car
4.200000,tesla,42,3,16.197014,14.239448,-1.768224,-2.254179,0.000000,0.000000,6.893570,2.820915,2.707530,0.368921,car
4.200000,tesla,42,4,33.221441,34.433859,-1.533192,-1.848206,0.000000,0.000000,6.189494,2.420596,2.568607,0.323601,car
4.200000,tesla,42,5,49.827873,36.663430,-1.372957,-2.975552,0.000000,0.000000,4.320854,1.983860,1.772439,0.263262,car
4.200000,tesla,42,6,22.537760,22.390958,-1.694015,-2.333046,0.000000,0.000000,4.482805,1.973802,1.663841,0.230869,car
4.200000,tesla,42,7,-62.933835,9.803382,-1.964461,-3.351021,0.000000,0.000000,4.229040,1.911199,1.617371,0.205513,car
4.300000,tesla,43,0,9.125682,7.791371,-2.010463,-2.278964,0.000000,0.000000,4.219594,1.845327,1.571623,0.613389,car
4.300000,tesla,43,1,3.212194,1.684985,-2.120146,-2.405118,0.000000,0.000000,4.836442,2.116076,2.228343,0.569742,car
4.300000,tesla,43,2,7.313610,-0.092065,-2.152460,-2.368059,0.000000,0.000000,4.839809,2.108065,1.905998,0.554683,car
4.300000,tesla,43,3,16.543089,14.403560,-1.777990,-2.240168,0.000000,0.000000,7.684067,2.910755,2.926575,0.333106,car
4.300000,tesla,43,4,33.524130,34.761856,-1.450485,-1.925918,0.000000,0.000000,6.730348,2.653245,2.553947,0.326762,car
4.300000,tesla,43,5,49.658043,36.630785,-1.303159,-2.952763,0.000000,0.000000,4.268297,1.952814,1.704313,0.252900,car
4.300000,tesla,43,6,-63.284886,10.170477,-1.945116,-0.388605,0.000000,0.000000,4.387426,1.906077,1.640329,0.211011,car
4.400000,tesla,44,0,9.135259,7.781339,-2.007330,-2.284801,0.000000,0.000000,4.225886,1.844228,1.558993,0.623549,car
4.400000,tesla,44,1,7.320818,-0.104607,-2.160700,-2.365843,0.000000,0.000000,4.823159,2.093884,1.906351,0.560107,car
4.400000,tesla,44,2,3.221223,1.679563,-2.075592,-2.404537,0.000000,0.000000,4.818249,2.116874,2.233053,0.557347,car
4.400000,tesla,44,3,16.160989,14.180089,-1.752817,-2.247557,0.000000,0.000000,7.033972,2.826450,2.769618,0.343628,car
4.400000,tesla,44,4,33.440350,34.615487,-1.455714,-1.936192,0.000000,0.000000,6.965394,2.696221,2.576215,0.333786,car
4.400000,tesla,44,5,49.373344,36.459635,-1.387704,-2.992874,0.000000,0.000000,4.221153,1.921874,1.683081,0.213498,car
4.500000,tesla,45,0,9.161796,7.809685,-1.999469,-2.277808,0.000000,0.000000,4.225381,1.841195,1.554814,0.616383,car
4.500000,tesla,45,1,3.230836,1.670162,-2.125906,-2.406000,0.000000,0.000000,4.831455,2.115305,2.229083,0.567051,car
4.500000,tesla,45,2,7.303750,-0.094788,-2.164858,-2.369855,0.000000,0.000000,4.862841,2.104569,1.913626,0.558617,car
4.500000,tesla,45,3,16.098040,14.137730,-1.754940,-2.258048,0.000000,0.000000,6.623514,2.748701,2.619482,0.359733,car
4.500000,tesla,45,4,33.506887,34.725552,-1.441088,-1.936720,0.000000,0.000000,6.699714,2.639466,2.547304,0.352208,car
4.600000,tesla,46,0,9.126807,7.779277,-2.018201,-2.286549,0.000000,0.000000,4.220963,1.848920,1.578864,0.626773,car
4.600000,tesla,46,1,3.211255,1.682853,-2.092016,-2.404006,0.000000,0.000000,4.809133,2.109388,2.209508,0.558120,car
4.600000,tesla,46,2,7.313936,-0.089920,-2.165821,-2.365622,0.000000,0.000000,4.855467,2.091402,1.905472,0.554046,car
4.600000,tesla,46,3,16.141166,14.182805,-1.747292,-2.251749,0.000000,0.000000,6.968796,2.811626,2.688740,0.368318,car
4.600000,tesla,46,4,33.471936,34.665754,-1.461793,-1.938786,0.000000,0.000000,7.007373,2.705688,2.598449,0.323481,car
4.700000,tesla,47,0,9.139883,7.822082,-2.002053,-2.261304,0.000000,0.000000,4.214039,1.842119,1.567247,0.593156,car
4.700000,tesla,47,1,7.307611,-0.084690,-2.163267,-2.374515,0.000000,0.000000,4.838667,2.086310,1.902211,0.563968,car
4.700000,tesla,47,2,3.268029,1.731512,-2.141733,-2.401216,0.000000,0.000000,4.909427,2.141974,2.275185,0.491750,car
4.700000,tesla,47,3,16.182624,14.168392,-1.746763,-2.239861,0.000000,0.000000,6.931440,2.768714,2.720560,0.337404,car
4.700000,tesla,47,4,33.423156,34.662273,-1.436900,-1.938324,0.000000,0.000000,6.963369,2.691511,2.577466,0.326339,car
4.800000,tesla,48,0,9.106428,7.770617,-2.014313,-2.279832,0.000000,0.000000,4.201502,1.841505,1.565776,0.617635,car
4.800000,tesla,48,1,3.229581,1.691331,-2.131163,-2.407143,0.000000,0.000000,4.806981,2.102564,2.198941,0.585016,car
4.800000,tesla,48,2,7.304080,-0.100892,-2.168986,-2.366488,0.000000,0.000000,4.862147,2.104124,1.908228,0.548873,car
4.800000,tesla,48,3,16.215819,14.121349,-1.751252,-2.223167,0.000000,0.000000,6.961467,2.795247,2.636085,0.356893,car
4.800000,tesla,48,4,33.487893,34.623867,-1.482244,-1.938349,0.000000,0.000000,6.982223,2.711173,2.562163,0.344359,car
4.900000,tesla,49,0,9.159798,7.803867,-2.012332,-2.284771,0.000000,0.000000,4.238130,1.846004,1.561631,0.607916,car
4.900000,tesla,49,1,3.199733,1.672358,-2.105705,-2.405520,0.000000,0.000000,4.838108,2.118602,2.227355,0.550672,car
4.900000,tesla,49,2,7.308212,-0.083043,-2.165173,-2.364733,0.000000,0.000000,4.859002,2.093404,1.900788,0.546551,car
4.900000,tesla,49,3,16.173755,14.121191,-1.785407,-2.236374,0.000000,0.000000,6.959406,2.819115,2.817987,0.349452,car
4.900000,tesla,49,4,33.452208,34.640765,-1.447665,-1.947029,0.000000,0.000000,6.907780,2.699475,2.580150,0.334029,car
4.900000,tesla,49,5,-63.284526,10.225938,-1.857736,-0.428132,0.000000,0.000000,4.389091,1.964798,1.773765,0.225679,car
5.000000,tesla,50,0,9.158296,7.834144,-2.007789,-2.245521,0.000000,0.000000,4.220392,1.842526,1.568873,0.582906,car
5.000000,tesla,50,1,7.330722,-0.076662,-2.164514,-2.364903,0.000000,0.000000,4.865864,2.094700,1.913743,0.541301,car
5.000000,tesla,50,2,3.263500,1.706960,-2.133010,-2.401556,0.000000,0.000000,4.859599,2.129001,2.269865,0.529948,car
5.000000,tesla,50,3,16.101170,14.199362,-1.748430,-2.244622,0.000000,0.000000,6.609404,2.728915,2.581170,0.367650,car
5.000000,tesla,50,4,33.180907,34.472066,-1.549909,-1.860814,0.000000,0.000000,6.083171,2.374370,2.532987,0.323530,car
5.000000,tesla,50,5,23.425953,22.076154,-1.603912,-2.431611,0.000000,0.000000,4.479527,1.947127,1.740358,0.208601,car
5.000000,tesla,50,6,-62.922549,9.894394,-1.952230,-3.343277,0.000000,0.000000,4.083807,1.872103,1.599257,0.201867,car
5.100000,tesla,51,0,9.136387,7.859356,-2.012191,-2.253169,0.000000,0.000000,4.221871,1.839318,1.561016,0.587960,car
5.100000,tesla,51,1,3.223028,1.691614,-2.126113,-2.405656,0.000000,0.000000,4.837294,2.114303,2.219950,0.578643,car
5.100000,tesla,51,2,7.302346,-0.082115,-2.157023,-2.368709,0.000000,0.000000,4.846467,2.098715,1.898143,0.548227,car
5.100000,tesla,51,3,16.198051,14.177670,-1.761608,-2.258892,0.000000,0.000000,6.780241,2.797736,2.695983,0.334332,car
5.100000,tesla,51,4,33.440486,34.590814,-1.450433,-1.944648,0.000000,0.000000,7.015018,2.728841,2.569916,0.333025,car
5.200000,tesla,52,0,9.151065,7.777919,-1.997903,-2.280384,0.000000,0.000000,4.241620,1.850027,1.566070,0.612389,car
5.200000,tesla,52,1,3.225375,1.686290,-2.112241,-2.412238,0.000000,0.000000,4.860269,2.123560,2.241424,0.566464,car
5.200000,tesla,52,2,7.307827,-0.096802,-2.159562,-2.365255,0.000000,0.000000,4.858489,2.111357,1.917431,0.552448,car
5.200000,tesla,52,3,16.211804,14.118443,-1.753487,-2.235111,0.000000,0.000000,6.842673,2.791817,2.706453,0.338842,car
5.200000,tesla,52,4,33.174307,34.388417,-1.564641,-1.849855,0.000000,0.000000,6.178505,2.393346,2.648335,0.331436,car
5.300000,tesla,53,0,9.085839,7.783731,-2.011893,-2.267535,0.000000,0.000000,4.198932,1.838720,1.558275,0.608604,car
5.300000,tesla,53,1,3.214895,1.685998,-2.083758,-2.400501,0.000000,0.000000,4.813441,2.111549,2.219266,0.565485,car
5.300000,tesla,53,2,7.328264,-0.090231,-2.167139,-2.362946,0.000000,0.000000,4.867390,2.098337,1.904991,0.525957,car
5.300000,tesla,53,3,16.100758,14.200222,-1.779506,-2.244409,0.000000,0.000000,7.014752,2.790200,2.646504,0.366749,car
5.300000,tesla,53,4,33.176690,34.403540,-1.580479,-1.848682,0.000000,0.000000,6.174320,2.382965,2.599018,0.337110,car
5.400000,tesla,54,0,9.147792,7.787141,-1.997063,-2.292538,0.000000,0.000000,4.221531,1.846140,1.573144,0.613134,car
5.400000,tesla,54,1,3.251256,1.692120,-2.135385,-2.405208,0.000000,0.000000,4.826757,2.110557,2.223541,0.581888,car
5.400000,tesla,54,2,7.304682,-0.092283,-2.161559,-2.366231,0.000000,0.000000,4.853963,2.099473,1.904253,0.543219,car
5.400000,tesla,54,3,16.523716,14.342858,-1.799701,-2.235220,0.000000,0.000000,7.752996,2.910122,2.917550,0.357080,car
5.400000,tesla,54,4,33.488507,34.623380,-1.469845,-1.937455,0.000000,0.000000,6.933547,2.695725,2.580786,0.339720,car
5.400000,tesla,54,5,-36.976071,-47.972259,-3.397852,-2.188755,0.000000,0.000000,4.879714,2.190761,1.892005,0.235157,car
5.500000,tesla,55,0,9.152362,7.847774,-2.007119,-2.254667,0.000000,0.000000,4.244864,1.843695,1.557306,0.580742,car
5.500000,tesla,55,1,7.307751,-0.097278,-2.157375,-2.367394,0.000000,0.000000,4.839435,2.094277,1.903626,0.556210,car
5.500000,tesla,55,2,3.259898,1.730239,-2.136008,-2.401317,0.000000,0.000000,4.881972,2.130610,2.252429,0.511645,car
5.500000,tesla,55,3,33.516041,34.770355,-1.411039,-1.939214,0.000000,0.000000,6.713293,2.641007,2.495525,0.331412,car
5.500000,tesla,55,4,16.584811,14.383909,-1.750311,-2.217052,0.000000,0.000000,7.708748,2.941498,2.952622,0.328845,car
5.500000,tesla,55,5,-36.917365,-47.739119,-3.301175,-2.319443,0.000000,0.000000,4.683570,2.111538,1.878700,0.223141,car
5.500000,tesla,55,6,-54.586342,3.598992,-2.083354,-3.076370,0.000000,0.000000,4.433230,1.988166,1.979390,0.205488,car
5.600000,tesla,56,0,9.163706,7.816283,-2.012089,-2.286154,0.000000,0.000000,4.251243,1.848147,1.563861,0.615144,car
5.600000,tesla,56,1,7.308059,-0.118738,-2.164126,-2.375758,0.000000,0.000000,4.820943,2.085785,1.901616,0.578603,car
5.600000,tesla,56,2,3.184599,1.668545,-2.109368,-2.408307,0.000000,0.000000,4.836292,2.116322,2.227464,0.574238,car
5.600000,tesla,56,3,16.136273,14.115673,-1.744506,-2.234703,0.000000,0.000000,6.753516,2.775690,2.728948,0.349360,car
5.600000,tesla,56,4,33.219555,34.414030,-1.538057,-1.854606,0.000000,0.000000,6.158799,2.428404,2.585058,0.324502,car
5.700000,tesla,57,0,9.135325,7.768844,-2.010452,-2.288957,0.000000,0.000000,4.224158,1.846641,1.569316,0.624465,car
5.700000,tesla,57,1,3.219467,1.688129,-2.102359,-2.401091,0.000000,0.000000,4.786788,2.099016,2.190881,0.576909,car
5.700000,tesla,57,2,7.321841,-0.097992,-2.159923,-2.364055,0.000000,0.000000,4.837294,2.096429,1.899279,0.548573,car
5.700000,tesla,57,3,16.047020,14.176119,-1.756650,-2.265826,0.000000,0.000000,6.974999,2.819037,2.633086,0.380968,car
5.700000,tesla,57,4,33.467945,34.672366,-1.444102,-1.951380,0.000000,0.000000,6.947141,2.696685,2.595093,0.326997,car
5.700000,tesla,57,5,-63.324628,10.198377,-1.968407,-0.371524,0.000000,0.000000,4.261663,1.888696,1.637792,0.248009,car
5.800000,tesla,58,0,9.165821,7.832831,-2.006976,-2.285406,0.000000,0.000000,4.227672,1.841842,1.559250,0.612797,car
5.800000,tesla,58,1,3.228504,1.698583,-2.130286,-2.408609,0.000000,0.000000,4.835987,2.114033,2.226079,0.571992,car
5.800000,tesla,58,2,7.307627,-0.091309,-2.164564,-2.369784,0.000000,0.000000,4.842653,2.101732,1.906648,0.557539,car
5.800000,tesla,58,3,16.204801,14.194245,-1.776139,-2.248880,0.000000,0.000000,6.718647,2.756206,2.739001,0.357758,car
5.800000,tesla,58,4,33.206138,34.480142,-1.560842,-1.839488,0.000000,0.000000,6.117090,2.383338,2.487498,0.343209,car
5.900000,tesla,59,0,9.160349,7.795488,-2.012510,-2.296785,0.000000,0.000000,4.241826,1.848616,1.569124,0.617572,car
5.900000,tesla,59,1,7.305682,-0.125653,-2.161118,-2.370928,0.000000,0.000000,4.798642,2.082812,1.902676,0.585002,car
