timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.700000,tesla,17,1,-11.479923,-66.617952,-1.332681,1.588281,0.000000,0.000000,4.391627,1.894332,1.592107,0.782355,car
1.700000,tesla,17,2,1.946415,-45.118983,-2.055602,1.512216,0.000000,0.000000,4.593023,1.975393,1.753263,0.779886,car
1.700000,tesla,17,3,-10.011018,-44.962638,-2.030530,1.551560,0.000000,0.000000,4.548161,1.895547,1.550115,0.733878,car
1.700000,tesla,17,4,-2.982229,-20.021157,-2.655402,1.542817,0.000000,0.000000,4.869371,2.103146,2.288108,0.714135,car
1.700000,tesla,17,5,-5.565574,-49.394663,-1.809819,1.580169,0.000000,0.000000,4.146360,1.812582,1.502664,0.700631,car
1.700000,tesla,17,6,0.595452,23.820211,-4.008878,3.009458,0.000000,0.000000,6.532051,2.671357,2.627699,0.514137,car
1.700000,tesla,17,7,13.738110,28.779201,-4.483529,3.035810,0.000000,0.000000,4.492057,1.951176,1.611382,0.346604,car
1.700000,tesla,17,8,-5.594221,-93.370987,-0.623342,1.443460,0.000000,0.000000,4.616710,2.016596,1.968721,0.318753,car
1.700000,tesla,17,9,-4.657185,32.054007,-4.421223,1.545089,0.000000,0.000000,4.443680,1.907823,1.557898,0.315170,car
1.700000,tesla,17,10,-23.676578,22.913018,-3.024188,1.757292,0.000000,0.000000,4.818817,2.114212,2.012679,0.258492,car
1.700000,tesla,17,11,13.239230,1.761707,-3.342484,1.158650,0.000000,0.000000,5.424213,2.224723,1.885209,0.249407,car
1.800000,tesla,18,0,-2.691768,-61.646871,-1.440768,1.464736,0.000000,0.000000,4.317228,1.912689,1.613829,0.811147,car
1.800000,tesla,18,1,1.974869,-45.092682,-1.997005,1.523998,0.000000,0.000000,4.624452,2.071142,1.764546,0.769284,car
1.800000,tesla,18,2,-10.063784,-44.752544,-1.931669,1.511188,0.000000,0.000000,4.684340,1.879615,1.514454,0.730887,car
1.800000,tesla,18,3,-11.556104,-66.898636,-1.261950,1.542108,0.000000,0.000000,4.624834,1.917256,1.580492,0.677091,car
1.800000,tesla,18,4,-3.015187,-19.282371,-2.606253,1.561904,0.000000,0.000000,4.709104,2.050804,2.241484,0.659257,car
1.800000,tesla,18,5,-5.432173,-48.073170,-1.807997,1.557685,0.000000,0.000000,4.290687,1.822853,1.500444,0.510120,car
1.800000,tesla,18,6,12.501768,28.653920,-4.395438,3.019506,0.000000,0.000000,4.354356,1.923597,1.586317,0.499859,car
1.800000,tesla,18,7,1.733416,23.749580,-4.194858,2.912700,0.000000,0.000000,6.847987,2.762957,2.756220,0.398228,car
1.800000,tesla,18,8,13.068329,1.529405,-3.352114,1.084548,0.000000,0.000000,5.040943,2.126443,1.816955,0.328859,car
1.800000,tesla,18,9,-23.999118,22.840110,-3.000751,1.798747,0.000000,0.000000,5.261213,2.270123,2.168868,0.325805,car
1.800000,tesla,18,10,-20.601905,22.366518,-3.071955,1.551024,0.000000,0.000000,4.772127,2.113823,2.085526,0.309325,car
1.800000,tesla,18,11,-5.095606,31.098046,-4.277895,2.972077,0.000000,0.000000,4.234513,1.855409,1.490886,0.237898,car
1.800000,tesla,18,12,-11.882072,18.953145,-3.375649,1.939760,0.000000,0.000000,6.695256,2.619232,2.605006,0.233918,car
1.800000,tesla,18,13,-7.424745,14.730729,-3.487688,1.788336,0.000000,0.000000,4.303326,1.912882,1.641857,0.230486,car
1.900000,tesla,19,0,1.947291,-45.162804,-1.984401,1.533788,0.000000,0.000000,4.495101,1.982250,1.716228,0.797950,car
1.900000,tesla,19,1,-2.587631,-60.465871,-1.463961,1.436078,0.000000,0.000000,4.287156,1.893635,1.592875,0.794499,car
1.900000,tesla,19,2,-2.965665,-18.412156,-2.616918,1.500673,0.000000,0.000000,4.826927,2.085481,2.291579,0.762634,car
1.900000,tesla,19,3,-11.619571,-66.717554,-1.275030,1.560425,0.000000,0.000000,4.396431,1.886792,1.556129,0.758114,car
1.900000,tesla,19,4,-10.108918,-44.953566,-1.942723,1.525410,0.000000,0.000000,4.468839,1.876025,1.539766,0.586585,car
1.900000,tesla,19,5,-5.355755,-47.009376,-1.866933,1.532154,0.000000,0.000000,4.282988,1.838719,1.550205,0.519172,car
1.900000,tesla,19,6,1.849306,23.719940,-3.926297,3.046035,0.000000,0.000000,6.954908,2.749313,2.801953,0.421230,car
1.900000,tesla,19,7,-15.840636,-62.807585,-1.442410,1.554822,0.000000,0.000000,4.658660,1.887134,1.504237,0.275858,car
1.900000,tesla,19,8,-5.430711,31.350057,-3.954720,3.110686,0.000000,0.000000,4.206661,1.925188,1.565581,0.271031,car
1.900000,tesla,19,9,27.455644,28.711386,-4.240137,1.365415,0.000000,0.000000,4.176829,1.921069,1.736157,0.269925,car
1.900000,tesla,19,10,13.002799,1.516222,-3.349395,1.117421,0.000000,0.000000,5.023844,2.177184,1.989666,0.266757,car
1.900000,tesla,19,11,-5.671931,-91.399672,-0.577723,1.354908,0.000000,0.000000,4.476008,2.021114,1.989883,0.251692,car
1.900000,tesla,19,12,27.109917,-25.027498,-2.416356,2.960835,0.000000,0.000000,4.431316,1.957285,1.667320,0.241476,car
1.900000,tesla,19,13,-20.305158,22.853211,-3.111899,1.468861,0.000000,0.000000,5.196858,2.218691,2.176153,0.236445,car
1.900000,tesla,19,14,12.210157,28.745203,-4.307089,3.076756,0.000000,0.000000,4.402986,1.945358,1.604098,0.203594,car
2.000000,tesla,20,0,-2.548591,-59.473503,-1.533557,1.417865,0.000000,0.000000,4.379022,1.915488,1.605340,0.819587,car
2.000000,tesla,20,1,-2.958169,-17.607723,-2.586658,1.491331,0.000000,0.000000,4.821195,2.085429,2.323642,0.798877,car
2.000000,tesla,20,2,1.872803,-45.172515,-2.015970,1.498127,0.000000,0.000000,4.684119,1.987345,1.753495,0.784813,car
2.000000,tesla,20,3,-10.114798,-44.911165,-1.942939,1.512768,0.000000,0.000000,4.543241,1.896243,1.564606,0.782956,car
2.000000,tesla,20,4,-11.673981,-66.892847,-1.260348,1.624414,0.000000,0.000000,4.623688,1.927476,1.578207,0.708933,car
2.000000,tesla,20,5,-7.040773,31.214593,-3.889106,2.934685,0.000000,0.000000,4.261989,1.909065,1.511112,0.464316,car
2.000000,tesla,20,6,10.953708,28.936034,-4.118544,3.000278,0.000000,0.000000,4.557818,1.981381,1.627784,0.430263,car
2.000000,tesla,20,7,-5.276916,-45.687510,-1.894750,1.611752,0.000000,0.000000,4.284421,1.833550,1.494185,0.423011,car
2.000000,tesla,20,8,2.174401,23.566972,-3.724640,3.015335,0.000000,0.000000,6.523991,2.703438,2.684623,0.421795,car
2.000000,tesla,20,9,13.156255,1.628858,-3.208076,1.066044,0.000000,0.000000,5.260541,2.188001,1.963332,0.263936,car
2.000000,tesla,20,10,-5.374841,-90.091760,-0.707554,1.517546,0.000000,0.000000,4.556000,1.980094,1.895379,0.252941,car
2.000000,tesla,20,11,-21.286959,22.714264,-2.897151,2.058116,0.000000,0.000000,5.320422,2.355935,2.234251,0.248289,car
2.000000,tesla,20,12,-26.054319,49.157001,-3.328509,1.748109,0.000000,0.000000,4.997432,2.128499,1.962754,0.243077,car
2.000000,tesla,20,13,-7.227180,14.926177,-3.312447,1.640759,0.000000,0.000000,4.472167,1.934178,1.718860,0.202878,car
2.100000,tesla,21,0,-2.401451,-58.400286,-1.576222,1.463446,0.000000,0.000000,4.274969,1.878091,1.602598,0.824634,car
2.100000,tesla,21,1,-2.819812,-16.873559,-2.556504,1.481126,0.000000,0.000000,4.753031,2.081260,2.294316,0.773332,car
2.100000,tesla,21,2,-10.119482,-44.734706,-1.967510,1.495030,0.000000,0.000000,4.529574,1.874269,1.543371,0.731656,car
2.100000,tesla,21,3,1.799759,-45.228159,-1.991808,1.538715,0.000000,0.000000,4.358267,1.964460,1.646168,0.712685,car
2.100000,tesla,21,4,-5.128270,-44.605988,-1.865573,1.568063,0.000000,0.000000,4.211057,1.848655,1.473866,0.599366,car
2.100000,tesla,21,5,-11.665738,-66.671166,-1.335623,1.519120,0.000000,0.000000,4.333376,1.879063,1.546967,0.589303,car
2.100000,tesla,21,6,3.241936,23.530599,-3.867984,2.944055,0.000000,0.000000,6.716163,2.758339,2.740845,0.565918,car
2.100000,tesla,21,7,10.348857,29.082703,-4.052233,3.059861,0.000000,0.000000,4.344136,1.924886,1.588096,0.460582,car
2.200000,tesla,22,0,-2.321426,-57.349366,-1.552028,1.441250,0.000000,0.000000,4.233261,1.862697,1.588379,0.840763,car
2.200000,tesla,22,1,1.835521,-45.236744,-1.994724,1.547266,0.000000,0.000000,4.372218,1.904769,1.638471,0.830335,car
2.200000,tesla,22,2,-2.775431,-16.212614,-2.537129,1.486583,0.000000,0.000000,4.744355,2.076238,2.288827,0.758389,car
2.200000,tesla,22,3,-5.041107,-43.492461,-1.886698,1.576336,0.000000,0.000000,4.205277,1.851099,1.492530,0.650101,car
2.200000,tesla,22,4,-11.639109,-67.098065,-1.237002,1.614837,0.000000,0.000000,4.294508,1.860147,1.573247,0.584449,car
2.200000,tesla,22,5,-10.129298,-44.764696,-1.911960,1.565489,0.000000,0.000000,4.238376,1.858894,1.509490,0.559087,car
2.200000,tesla,22,6,3.966508,23.478122,-3.574746,3.051763,0.000000,0.000000,6.837370,2.779951,2.924839,0.354782,car
2.200000,tesla,22,7,-8.800681,31.642255,-3.819393,2.932844,0.000000,0.000000,4.298723,1.884618,1.560453,0.350744,car
2.200000,tesla,22,8,10.322299,29.020072,-4.103815,3.017903,0.000000,0.000000,4.302973,1.866538,1.519659,0.299482,car
2.200000,tesla,22,9,23.783265,28.327004,-4.085285,3.075011,0.000000,0.000000,4.372515,1.933208,1.680626,0.204035,car
2.300000,tesla,23,0,-2.249735,-56.298183,-1.529482,1.456280,0.000000,0.000000,4.247472,1.864484,1.575632,0.823872,car
2.300000,tesla,23,1,1.812159,-45.203602,-2.004487,1.494002,0.000000,0.000000,4.514763,1.926916,1.680741,0.784166,car
2.300000,tesla,23,2,-10.171958,-44.892329,-1.889461,1.536977,0.000000,0.000000,4.402732,1.875109,1.570526,0.728399,car
2.300000,tesla,23,3,4.825017,23.283055,-3.735208,2.947808,0.000000,0.000000,6.797673,2.684128,2.458336,0.680465,car
2.300000,tesla,23,4,-4.929015,-42.332156,-1.871112,1.556126,0.000000,0.000000,4.393653,1.888039,1.521510,0.679669,car
2.300000,tesla,23,5,-11.586253,-67.280916,-1.193456,1.566994,0.000000,0.000000,4.306952,1.879547,1.607152,0.668131,car
2.300000,tesla,23,6,-2.736045,-15.448107,-2.562406,1.543264,0.000000,0.000000,5.048349,2.128218,2.287153,0.589202,car
2.300000,tesla,23,7,23.797136,29.377604,-4.034805,1.280826,0.000000,0.000000,4.345989,1.984705,1.712993,0.369753,car
2.300000,tesla,23,8,-7.407738,14.835239,-3.236978,1.624562,0.000000,0.000000,4.355546,1.935419,1.740341,0.311118,car
2.300000,tesla,23,9,10.444918,30.313950,-3.993494,1.326489,0.000000,0.000000,4.803886,2.044269,1.702196,0.297394,car
2.300000,tesla,23,10,-25.345564,47.548530,-3.317392,2.705494,0.000000,0.000000,4.423061,2.022949,1.767242,0.244678,car
2.300000,tesla,23,11,-12.435103,19.583990,-2.985405,1.694493,0.000000,0.000000,8.081248,2.955523,2.967259,0.218035,car
2.300000,tesla,23,12,-22.328851,21.941768,-3.039475,2.892473,0.000000,0.000000,6.310370,2.622037,2.550904,0.214965,car
2.400000,tesla,24,0,-2.206692,-55.251202,-1.563009,1.448411,0.000000,0.000000,4.241526,1.839579,1.534256,0.845512,car
2.400000,tesla,24,1,1.832874,-45.190043,-1.939299,1.503773,0.000000,0.000000,4.696125,1.985080,1.684189,0.806828,car
2.400000,tesla,24,2,-4.869997,-41.132216,-1.907899,1.568451,0.000000,0.000000,4.317411,1.872820,1.530259,0.716436,car
2.400000,tesla,24,3,-2.716960,-14.737992,-2.559134,1.532732,0.000000,0.000000,4.949543,2.112648,2.295238,0.705584,car
2.400000,tesla,24,4,-11.668555,-67.198008,-1.168111,1.550883,0.000000,0.000000,4.359378,1.864611,1.561593,0.650826,car
2.400000,tesla,24,5,-10.162657,-44.716748,-1.908228,1.527658,0.000000,0.000000,4.437109,1.854085,1.504159,0.610529,car
2.400000,tesla,24,6,5.197922,23.356876,-3.720621,3.031155,0.000000,0.000000,7.251065,2.937349,2.903344,0.375795,car
2.400000,tesla,24,7,22.563990,11.754844,-3.693071,1.287390,0.000000,0.000000,4.581571,1.963645,1.653263,0.368918,car
2.400000,tesla,24,8,23.401173,28.169481,-4.001010,3.089755,0.000000,0.000000,4.581214,2.044101,1.773626,0.268996,car
2.400000,tesla,24,9,29.144007,-31.047645,-2.274978,2.845722,0.000000,0.000000,5.500611,2.371105,2.088188,0.243685,car
2.400000,tesla,24,10,-7.447742,14.700205,-3.108085,1.651071,0.000000,0.000000,4.285456,1.937376,1.745504,0.231989,car
2.400000,tesla,24,11,36.219525,27.669806,-4.313799,1.087971,0.000000,0.000000,4.339661,1.943619,1.616417,0.223316,car
2.400000,tesla,24,12,-12.850141,19.410214,-2.986586,1.928637,0.000000,0.000000,8.433530,2.939259,3.123549,0.204748,car
2.400000,tesla,24,13,-16.701933,-70.436501,-0.872240,1.484309,0.000000,0.000000,4.518607,1.974135,1.674410,0.203678,car
2.500000,tesla,25,0,1.810873,-45.286616,-1.917296,1.549936,0.000000,0.000000,4.658935,1.979604,1.715059,0.816287,car
2.500000,tesla,25,1,-2.117273,-54.233512,-1.600383,1.386868,0.000000,0.000000,4.357355,1.905545,1.614076,0.787456,car
2.500000,tesla,25,2,-2.726138,-13.925110,-2.496712,1.530970,0.000000,0.000000,4.775271,2.076474,2.239835,0.760979,car
2.500000,tesla,25,3,-4.785137,-40.018761,-1.908256,1.580572,0.000000,0.000000,4.454890,1.912251,1.576917,0.674817,car
2.500000,tesla,25,4,-10.221185,-44.693752,-1.914747,1.538849,0.000000,0.000000,4.350857,1.866148,1.536572,0.645233,car
2.500000,tesla,25,5,6.497568,23.417509,-3.574736,2.976322,0.000000,0.000000,6.432203,2.591156,2.470548,0.644062,car
2.500000,tesla,25,6,-11.708379,-67.180234,-1.299230,1.542826,0.000000,0.000000,4.166610,1.854209,1.579484,0.628684,car
2.500000,tesla,25,7,23.029671,11.614507,-3.510788,1.177896,0.000000,0.000000,4.947595,2.177743,2.004918,0.344443,car
2.500000,tesla,25,8,-16.607420,-71.120155,-1.124891,1.295846,0.000000,0.000000,4.679286,1.982510,1.637549,0.235929,car
2.500000,tesla,25,9,-26.370646,47.920110,-2.988511,2.853928,0.000000,0.000000,4.557513,2.028317,1.798701,0.224007,car
2.500000,tesla,25,10,-7.467616,14.869327,-2.986049,1.548115,0.000000,0.000000,4.294352,1.909806,1.802534,0.216508,car
2.500000,tesla,25,11,35.948680,27.395024,-4.111764,1.192985,0.000000,0.000000,4.433669,1.980037,1.705051,0.214606,car
2.600000,tesla,26,0,-2.076746,-53.108913,-1.700479,1.427650,0.000000,0.000000,4.384230,1.886559,1.651748,0.789763,car
2.600000,tesla,26,1,-2.676520,-13.406375,-2.466889,1.555170,0.000000,0.000000,4.722985,2.067535,2.296472,0.780229,car
2.600000,tesla,26,2,-4.670154,-38.726002,-2.005153,1.565896,0.000000,0.000000,4.261467,1.872940,1.554017,0.743093,car
2.600000,tesla,26,3,1.759623,-45.365017,-2.058051,1.519066,0.000000,0.000000,4.627051,1.961186,1.773998,0.721671,car
2.600000,tesla,26,4,-10.165594,-44.682230,-1.932048,1.567591,0.000000,0.000000,4.498206,1.893982,1.516720,0.674108,car
2.600000,tesla,26,5,-11.696698,-67.560223,-1.279898,1.511464,0.000000,0.000000,4.304418,1.892286,1.608842,0.625013,car
2.600000,tesla,26,6,7.384390,23.179534,-3.529029,3.021579,0.000000,0.000000,6.836538,2.739599,2.798034,0.370598,car
2.600000,tesla,26,7,23.090049,11.457153,-3.426874,1.122835,0.000000,0.000000,4.923083,2.130404,1.866316,0.351752,car
2.600000,tesla,26,8,36.381706,27.987114,-4.071219,1.141914,0.000000,0.000000,5.124134,2.164298,1.944510,0.292183,car
2.600000,tesla,26,9,-25.277085,47.594866,-3.028167,2.989043,0.000000,0.000000,4.643443,2.076795,1.943628,0.253120,car
2.600000,tesla,26,10,25.083700,21.218280,-3.581465,0.911926,0.000000,0.000000,4.580258,2.045319,1.838782,0.243641,car
2.600000,tesla,26,11,23.215756,29.277844,-3.705920,1.254956,0.000000,0.000000,4.458304,2.010457,1.700336,0.223475,car
2.700000,tesla,27,0,-2.005677,-52.095826,-1.672554,1.390141,0.000000,0.000000,4.342812,1.878123,1.631868,0.781629,car
2.700000,tesla,27,1,1.810635,-45.339516,-1.975901,1.534128,0.000000,0.000000,4.776735,2.026128,1.810651,0.740639,car
2.700000,tesla,27,2,-2.618115,-12.794860,-2.461679,1.535012,0.000000,0.000000,4.630406,2.047916,2.316199,0.739147,car
2.700000,tesla,27,3,36.355033,26.429347,-4.053332,3.073327,0.000000,0.000000,4.410690,1.988176,1.691305,0.714104,car
2.700000,tesla,27,4,-4.604063,-37.559390,-1.939154,1.538684,0.000000,0.000000,4.161526,1.846206,1.516851,0.705291,car
2.700000,tesla,27,5,-11.724609,-67.483451,-1.202832,1.514788,0.000000,0.000000,4.298227,1.860578,1.598638,0.652741,car
2.700000,tesla,27,6,7.837076,22.990779,-3.563017,2.966435,0.000000,0.000000,6.662446,2.700434,2.472369,0.514396,car
2.700000,tesla,27,7,-10.111493,-44.939960,-1.899986,1.589063,0.000000,0.000000,4.750731,1.948068,1.537856,0.482027,car
2.700000,tesla,27,8,23.034283,10.062341,-3.435786,3.027714,0.000000,0.000000,4.317976,1.952887,1.591866,0.263097,car
2.700000,tesla,27,9,-20.318908,-17.303699,-2.048750,1.214306,0.000000,0.000000,4.463622,2.014841,1.933003,0.251994,car
2.700000,tesla,27,10,24.940847,20.689146,-3.426282,0.972716,0.000000,0.000000,4.875071,2.217657,2.031608,0.248524,car
2.700000,tesla,27,11,23.376068,29.100471,-3.702540,1.219105,0.000000,0.000000,4.244137,1.975620,1.749021,0.245177,car
2.800000,tesla,28,0,1.832486,-45.267212,-1.846857,1.498020,0.000000,0.000000,4.575011,1.928963,1.675081,0.786068,car
2.800000,tesla,28,1,-1.925601,-51.134683,-1.628039,1.421269,0.000000,0.000000,4.351832,1.895418,1.648850,0.780661,car
2.800000,tesla,28,2,-10.145019,-44.977478,-1.842005,1.543145,0.000000,0.000000,4.705375,1.916876,1.512005,0.714583,car
2.800000,tesla,28,3,-11.668202,-66.952946,-1.163844,1.481228,0.000000,0.000000,4.277557,1.854692,1.515259,0.701737,car
2.800000,tesla,28,4,-2.597619,-12.074209,-2.466399,1.541047,0.000000,0.000000,4.795346,2.096448,2.306244,0.648819,car
2.800000,tesla,28,5,-4.500808,-36.490698,-1.931693,1.575319,0.000000,0.000000,4.411129,1.902211,1.532044,0.632851,car
2.800000,tesla,28,6,8.218071,22.960738,-3.483670,3.061891,0.000000,0.000000,6.536911,2.692020,2.662780,0.593147,car
2.800000,tesla,28,7,36.398051,26.651432,-4.191818,2.999301,0.000000,0.000000,4.838151,2.128241,1.885972,0.561703,car
2.800000,tesla,28,8,4.080989,30.203353,-3.750063,2.946170,0.000000,0.000000,4.347118,1.961918,1.673030,0.389538,car
2.800000,tesla,28,9,8.868961,-21.078823,-2.356718,1.469918,0.000000,0.000000,4.286503,1.894608,1.535314,0.353732,car
2.800000,tesla,28,10,-25.494852,47.592927,-3.058694,2.968582,0.000000,0.000000,4.562146,2.043029,1.770233,0.332855,car
2.800000,tesla,28,11,23.733535,29.305496,-3.739801,1.137465,0.000000,0.000000,4.338155,2.013124,1.755351,0.268271,car
2.800000,tesla,28,12,-13.015137,18.215699,-2.959724,2.146922,0.000000,0.000000,8.148557,3.088305,3.255819,0.260731,car
2.800000,tesla,28,13,23.176169,10.162254,-3.453182,2.949412,0.000000,0.000000,4.497282,1.991770,1.702848,0.227087,car
2.800000,tesla,28,14,-14.026849,28.718827,-3.284832,2.680380,0.000000,0.000000,4.257715,1.870988,1.557444,0.221929,car
2.800000,tesla,28,15,-23.757969,6.950566,-2.564753,3.088942,0.000000,0.000000,4.513430,1.966095,1.580971,0.215719,car
2.900000,tesla,29,0,-10.148412,-44.780684,-1.757939,1.565872,0.000000,0.000000,4.568329,1.916365,1.537053,0.725728,car
2.900000,tesla,29,1,1.753300,-45.303987,-1.714534,1.521588,0.000000,0.000000,4.375196,1.934246,1.657717,0.697493,car
2.900000,tesla,29,2,-4.407763,-35.558190,-1.885987,1.559443,0.000000,0.000000,4.442110,1.889059,1.513733,0.697432,car
2.900000,tesla,29,3,-1.897163,-50.141391,-1.588748,1.384616,0.000000,0.000000,4.542749,1.922560,1.645476,0.693402,car
2.900000,tesla,29,4,-2.545380,-11.403929,-2.425430,1.536420,0.000000,0.000000,4.834502,2.084014,2.192403,0.647836,car
2.900000,tesla,29,5,-11.798604,-67.087053,-1.066457,1.519629,0.000000,0.000000,4.524408,1.874187,1.520482,0.573909,car
2.900000,tesla,29,6,4.488312,29.721513,-3.672167,3.030564,0.000000,0.000000,4.484133,1.987969,1.626566,0.549615,car
2.900000,tesla,29,7,36.389052,26.283328,-4.186305,3.097549,0.000000,0.000000,4.357027,1.952895,1.691742,0.546340,car
2.900000,tesla,29,8,9.669360,22.865273,-3.758652,3.106869,0.000000,0.000000,7.446654,2.966538,2.963742,0.405994,car
2.900000,tesla,29,9,8.966338,-21.264282,-2.428996,1.485059,0.000000,0.000000,4.277311,1.899952,1.630248,0.349961,car
2.900000,tesla,29,10,19.618436,29.829965,-3.846985,1.123220,0.000000,0.000000,4.299678,1.977596,1.775338,0.319495,car
2.900000,tesla,29,11,23.205956,9.836215,-3.214217,3.054527,0.000000,0.000000,4.207447,1.886699,1.515566,0.271727,car
2.900000,tesla,29,12,-28.809980,27.566736,-2.896504,1.108365,0.000000,0.000000,4.528885,1.967034,1.667793,0.250450,car
2.900000,tesla,29,13,-26.568433,47.379455,-3.064674,2.925282,0.000000,0.000000,4.621648,2.061629,1.859164,0.221416,car
2.900000,tesla,29,14,-22.188445,22.014353,-2.834523,2.903860,0.000000,0.000000,5.983663,2.434922,2.408474,0.217014,car
3.000000,tesla,30,0,1.830540,-45.353352,-1.678127,1.436313,0.000000,0.000000,4.559620,1.933614,1.615881,0.753991,car
3.000000,tesla,30,1,-2.555947,-10.682230,-2.415139,1.450679,0.000000,0.000000,4.762640,2.064684,2.207074,0.740465,car
3.000000,tesla,30,2,-1.748184,-49.020818,-1.441717,1.389684,0.000000,0.000000,4.176962,1.933664,1.639511,0.725681,car
3.000000,tesla,30,3,-11.794017,-66.781098,-0.869296,1.566130,0.000000,0.000000,4.322706,1.897637,1.625898,0.725313,car
3.000000,tesla,30,4,-10.188890,-44.933246,-1.609795,1.547204,0.000000,0.000000,4.278721,1.884721,1.593495,0.717789,car
3.000000,tesla,30,5,3.614130,29.913186,-3.694216,2.980294,0.000000,0.000000,4.490541,1.976534,1.710780,0.672378,car
3.000000,tesla,30,6,-4.364973,-34.494790,-1.814159,1.528680,0.000000,0.000000,4.264389,1.843351,1.502131,0.627783,car
3.000000,tesla,30,7,10.002821,23.266591,-3.780990,2.994254,0.000000,0.000000,6.722291,2.760074,2.701447,0.395285,car
3.000000,tesla,30,8,19.115769,29.964544,-3.958626,1.339111,0.000000,0.000000,4.628988,1.986516,1.748044,0.279963,car
3.000000,tesla,30,9,-20.370646,-17.800533,-1.794715,1.118722,0.000000,0.000000,4.328300,1.980344,1.914797,0.241513,car
3.000000,tesla,30,10,36.486832,26.692532,-4.122240,3.064068,0.000000,0.000000,4.389955,1.972318,1.734575,0.230489,car
