timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,tesla,30,5,83.651922,-423.951454,0.090927,2.013250,0.000000,0.000000,5.116420,2.159931,1.918439,0.294520,car
3.100000,tesla,31,0,48.290835,-370.878117,-1.320929,2.079219,0.000000,0.000000,4.679492,1.954316,1.631944,0.843600,car
3.100000,tesla,31,1,59.500394,-389.232156,-0.868217,2.133758,0.000000,0.000000,4.811970,2.038575,1.801503,0.818249,car
3.100000,tesla,31,2,43.803553,-348.745552,-2.153555,2.166416,0.000000,0.000000,4.454371,1.930818,1.730783,0.808210,car
3.100000,tesla,31,3,64.238185,-383.598930,-1.038695,2.108641,0.000000,0.000000,4.651516,1.963057,1.859443,0.733994,car
3.100000,tesla,31,4,82.686810,-421.561929,0.148897,2.063195,0.000000,0.000000,4.827582,2.083511,1.933217,0.465843,car
3.100000,tesla,31,5,27.245291,-331.427026,-2.506252,1.926737,0.000000,0.000000,4.242990,1.903281,1.574981,0.392175,car
3.200000,tesla,32,0,62.880410,-381.213980,-1.154745,2.080905,0.000000,0.000000,4.312809,1.902881,1.780630,0.836810,car
3.200000,tesla,32,1,58.117360,-386.854364,-0.847219,2.115991,0.000000,0.000000,4.834791,2.046521,1.757786,0.832107,car
3.200000,tesla,32,2,42.470696,-346.473491,-2.189942,2.168386,0.000000,0.000000,4.478699,1.940708,1.738194,0.828028,car
3.200000,tesla,32,3,46.910445,-368.366550,-1.308295,2.097449,0.000000,0.000000,4.527738,1.875255,1.561540,0.728187,car
3.200000,tesla,32,4,80.981252,-419.327334,0.210160,2.074714,0.000000,0.000000,4.374810,2.007470,1.799831,0.650468,car
3.200000,tesla,32,5,25.500146,-329.058145,-2.502569,2.123362,0.000000,0.000000,4.174687,1.902140,1.685135,0.212371,car
3.300000,tesla,33,0,61.604670,-378.894342,-1.086069,2.089530,0.000000,0.000000,4.345696,1.916964,1.785530,0.819888,car
3.300000,tesla,33,1,41.126745,-344.245445,-2.157129,2.217729,0.000000,0.000000,4.304552,1.894924,1.673008,0.807532,car
3.300000,tesla,33,2,45.601669,-365.917137,-1.330394,2.085120,0.000000,0.000000,4.547175,1.909634,1.572613,0.805801,car
3.300000,tesla,33,3,56.685729,-384.377579,-0.796720,2.164577,0.000000,0.000000,4.846133,2.025162,1.779875,0.800769,car
3.300000,tesla,33,4,79.768294,-417.050554,0.096115,2.079477,0.000000,0.000000,4.783157,2.121015,1.944724,0.530137,car
3.300000,tesla,33,5,24.178232,-326.273755,-2.550139,2.059786,0.000000,0.000000,4.397248,1.899159,1.651931,0.360729,car
3.300000,tesla,33,6,67.687219,-350.179820,-2.546113,3.341311,0.000000,0.000000,5.056847,2.186488,1.863904,0.300673,car
3.400000,tesla,34,0,44.179688,-363.606121,-1.343570,2.164060,0.000000,0.000000,4.557587,1.906191,1.551170,0.826685,car
3.400000,tesla,34,1,60.247723,-376.589702,-0.979683,2.060427,0.000000,0.000000,4.383597,1.877329,1.650148,0.809716,car
3.400000,tesla,34,2,55.230719,-381.813897,-0.771692,2.127262,0.000000,0.000000,4.754735,2.019920,1.796842,0.740968,car
3.400000,tesla,34,3,39.607267,-341.733870,-2.122862,2.160005,0.000000,0.000000,4.276140,1.893599,1.707931,0.668127,car
3.400000,tesla,34,4,78.581333,-414.988177,0.451505,2.113797,0.000000,0.000000,4.346001,2.008170,1.737339,0.627806,car
3.400000,tesla,34,5,22.709894,-323.467495,-2.701074,2.099317,0.000000,0.000000,4.331522,1.915141,1.681077,0.316383,car
3.400000,tesla,34,6,53.853305,-389.729947,-0.202959,2.154173,0.000000,0.000000,16.119736,2.846306,3.227081,0.215696,car
3.400000,tesla,34,7,65.988659,-408.113128,0.153402,1.886674,0.000000,0.000000,5.232150,2.178838,1.957492,0.206443,car
3.400000,tesla,34,8,64.686498,-342.212546,-2.554519,1.338007,0.000000,0.000000,4.264277,1.929657,1.562554,0.200317,car
3.500000,tesla,35,0,53.733151,-379.431547,-0.758743,2.107034,0.000000,0.000000,4.886036,2.087314,1.813544,0.837445,car
3.500000,tesla,35,1,42.643921,-361.215403,-1.322458,2.200427,0.000000,0.000000,4.602460,1.933306,1.611144,0.834055,car
3.500000,tesla,35,2,58.830522,-374.269240,-0.950172,2.084935,0.000000,0.000000,4.359201,1.877001,1.673695,0.707753,car
3.500000,tesla,35,3,77.233591,-412.694115,0.337948,2.169418,0.000000,0.000000,4.719177,2.095234,1.969409,0.573938,car
3.500000,tesla,35,4,38.139820,-339.075477,-2.227530,2.134754,0.000000,0.000000,4.782238,2.019590,1.759358,0.547173,car
3.500000,tesla,35,5,21.225497,-320.717521,-2.549430,2.058102,0.000000,0.000000,4.759473,1.978763,1.747164,0.369536,car
3.500000,tesla,35,6,48.077301,-311.844683,-3.915508,1.634780,0.000000,0.000000,4.395764,1.939099,1.617823,0.293232,car
3.600000,tesla,36,0,52.331613,-376.891256,-0.765444,2.168317,0.000000,0.000000,4.521710,1.945431,1.725180,0.846506,car
3.600000,tesla,36,1,57.430231,-371.950511,-0.958336,2.165717,0.000000,0.000000,4.382649,1.929732,1.834633,0.755976,car
3.600000,tesla,36,2,41.165942,-358.689939,-1.298764,2.145793,0.000000,0.000000,4.682607,1.913435,1.565218,0.677027,car
3.600000,tesla,36,3,36.808018,-336.987155,-2.224266,2.206910,0.000000,0.000000,4.644619,1.951187,1.756939,0.612947,car
3.600000,tesla,36,4,75.901467,-410.480994,0.401203,2.130976,0.000000,0.000000,4.283301,1.959115,1.656659,0.577641,car
3.600000,tesla,36,5,19.917793,-318.047188,-2.586935,2.075962,0.000000,0.000000,4.430822,1.936696,1.642951,0.478749,car
3.600000,tesla,36,6,48.578003,-311.686260,-3.969477,4.357812,0.000000,0.000000,4.603030,1.959913,1.658621,0.329924,car
3.600000,tesla,36,7,69.304151,-332.800309,-4.319309,2.307134,0.000000,0.000000,4.454711,1.979037,1.641773,0.279801,car
3.600000,tesla,36,8,50.708624,-383.575011,-0.305810,2.093780,0.000000,0.000000,14.597452,2.820072,3.069751,0.203608,car
3.700000,tesla,37,0,56.134186,-369.746596,-1.058583,2.149316,0.000000,0.000000,4.560301,1.961973,1.879030,0.828588,car
3.700000,tesla,37,1,39.821905,-356.280104,-1.319299,2.143949,0.000000,0.000000,4.678793,1.931067,1.587318,0.796691,car
3.700000,tesla,37,2,50.726555,-374.347212,-0.806423,2.169049,0.000000,0.000000,4.459527,1.994445,1.752111,0.678399,car
3.700000,tesla,37,3,35.517877,-334.596413,-2.202801,2.170613,0.000000,0.000000,4.631130,1.970448,1.828749,0.648366,car
3.700000,tesla,37,4,74.581632,-408.327793,0.251496,2.146751,0.000000,0.000000,4.300272,1.968125,1.656211,0.591408,car
3.700000,tesla,37,5,18.700625,-315.521201,-2.527821,2.020965,0.000000,0.000000,4.314423,1.919136,1.657914,0.343489,car
3.800000,tesla,38,0,54.793200,-367.323069,-1.069641,2.109288,0.000000,0.000000,4.367004,1.909909,1.767068,0.870008,car
3.800000,tesla,38,1,49.362961,-372.051623,-0.834290,2.123549,0.000000,0.000000,4.695496,2.041098,1.794262,0.787350,car
3.800000,tesla,38,2,38.429476,-353.749169,-1.315093,2.228015,0.000000,0.000000,4.647422,1.923889,1.530493,0.780331,car
3.800000,tesla,38,3,34.265727,-332.143325,-2.136106,2.105687,0.000000,0.000000,4.570082,1.954823,1.784212,0.661849,car
3.800000,tesla,38,4,73.366530,-406.233050,0.141066,2.128691,0.000000,0.000000,4.411506,1.983116,1.715300,0.548094,car
3.800000,tesla,38,5,17.271203,-312.671921,-2.528874,2.000660,0.000000,0.000000,4.611290,1.965417,1.691367,0.385920,car
3.800000,tesla,38,6,68.072716,-333.156521,-4.734793,3.329493,0.000000,0.000000,4.478060,1.922434,1.533436,0.299093,car
3.900000,tesla,39,0,53.371731,-365.012403,-1.136779,2.029298,0.000000,0.000000,4.323718,1.872211,1.583426,0.878070,car
3.900000,tesla,39,1,47.900970,-369.714657,-0.818285,2.099521,0.000000,0.000000,4.819552,2.069206,1.831394,0.819169,car
3.900000,tesla,39,2,36.867653,-351.208504,-1.340870,2.224794,0.000000,0.000000,4.626183,1.944868,1.597051,0.688739,car
3.900000,tesla,39,3,72.287319,-404.244003,0.119441,1.962807,0.000000,0.000000,4.863985,2.132064,2.009527,0.584431,car
3.900000,tesla,39,4,32.875808,-329.859728,-2.178979,2.191633,0.000000,0.000000,4.372294,1.939772,1.759546,0.582955,car
3.900000,tesla,39,5,15.869846,-310.234408,-2.601874,1.998603,0.000000,0.000000,4.398489,1.927951,1.615585,0.484042,car
3.900000,tesla,39,6,69.551105,-332.312429,-4.137760,3.582335,0.000000,0.000000,4.284324,1.892228,1.563105,0.311339,car
3.900000,tesla,39,7,78.793480,-407.112043,0.251171,2.323080,0.000000,0.000000,4.337965,1.970444,1.791341,0.256609,car
4.000000,tesla,40,0,52.131028,-362.705650,-1.069785,2.062804,0.000000,0.000000,4.442305,1.935118,1.733099,0.877616,car
4.000000,tesla,40,1,46.390838,-367.121731,-0.776679,2.120846,0.000000,0.000000,4.671737,2.018091,1.802551,0.759279,car
4.000000,tesla,40,2,31.511581,-327.761578,-2.163028,2.170858,0.000000,0.000000,4.177411,1.879560,1.669370,0.638729,car
4.000000,tesla,40,3,71.142386,-402.132695,0.290208,2.044322,0.000000,0.000000,4.527487,2.032552,1.819282,0.555446,car
4.000000,tesla,40,4,35.398851,-348.737625,-1.340581,2.129537,0.000000,0.000000,4.772430,1.948273,1.626248,0.529298,car
4.000000,tesla,40,5,14.701200,-307.552874,-2.555847,2.011724,0.000000,0.000000,4.216361,1.895818,1.621739,0.348513,car
4.100000,tesla,41,0,50.685471,-360.454771,-1.140850,2.091091,0.000000,0.000000,4.426466,1.967418,1.774633,0.805402,car
4.100000,tesla,41,1,30.153733,-325.117212,-2.152793,2.119080,0.000000,0.000000,4.732131,1.997768,1.825564,0.762923,car
4.100000,tesla,41,2,34.035076,-346.173779,-1.309115,2.138983,0.000000,0.000000,4.564004,1.939338,1.575958,0.640178,car
4.100000,tesla,41,3,70.002182,-400.177467,0.100623,2.092058,0.000000,0.000000,4.565758,2.048842,1.840078,0.583076,car
4.100000,tesla,41,4,44.966439,-364.648798,-0.854277,2.148369,0.000000,0.000000,4.642381,2.025366,1.833968,0.580937,car
4.100000,tesla,41,5,13.296432,-304.762468,-2.464875,1.803189,0.000000,0.000000,4.480478,1.915951,1.639974,0.325728,car
4.100000,tesla,41,6,76.166384,-402.612411,-0.264707,2.299404,0.000000,0.000000,4.858237,2.092551,1.881789,0.248337,car
4.100000,tesla,41,7,55.630298,-390.884154,-0.130797,2.033757,0.000000,0.000000,5.664226,2.231799,1.995062,0.223559,car
4.200000,tesla,42,0,28.602324,-322.863146,-2.180353,2.156356,0.000000,0.000000,4.588880,1.977604,1.811901,0.812313,car
4.200000,tesla,42,1,49.281395,-358.100972,-1.177946,2.104636,0.000000,0.000000,4.146424,1.864451,1.603816,0.810124,car
4.200000,tesla,42,2,43.605990,-362.266440,-0.878564,2.108838,0.000000,0.000000,4.498054,2.030666,1.811911,0.655817,car
4.200000,tesla,42,3,32.464814,-343.676286,-1.338736,2.134203,0.000000,0.000000,4.674155,1.964627,1.657753,0.610031,car
4.200000,tesla,42,4,68.618473,-397.705837,-0.174174,2.103257,0.000000,0.000000,4.695415,2.024564,1.867210,0.551411,car
4.200000,tesla,42,5,11.991750,-302.429322,-2.497266,1.913266,0.000000,0.000000,4.246015,1.877894,1.545958,0.397531,car
4.200000,tesla,42,6,74.473835,-400.474904,-0.074955,2.135465,0.000000,0.000000,4.627182,2.042173,1.905479,0.301750,car
4.200000,tesla,42,7,49.616799,-380.558447,-0.265754,1.963732,0.000000,0.000000,4.661387,2.023390,1.896520,0.209340,car
4.300000,tesla,43,0,47.965719,-355.798153,-1.121705,2.054745,0.000000,0.000000,4.281998,1.898330,1.690622,0.856994,car
4.300000,tesla,43,1,27.652307,-320.481858,-2.123226,2.123407,0.000000,0.000000,4.413249,1.951760,1.937196,0.813455,car
4.300000,tesla,43,2,67.512598,-395.831815,0.009683,2.075231,0.000000,0.000000,4.867085,2.118678,2.068541,0.635790,car
4.300000,tesla,43,3,31.219708,-341.345884,-1.370056,2.036842,0.000000,0.000000,4.677070,1.916504,1.600583,0.585907,car
4.300000,tesla,43,4,42.064188,-359.739943,-0.866070,2.175532,0.000000,0.000000,4.590070,2.036025,1.790604,0.573250,car
4.300000,tesla,43,5,10.332743,-299.197143,-2.517422,1.962273,0.000000,0.000000,4.759492,1.999784,1.782397,0.366802,car
4.300000,tesla,43,6,72.709582,-397.381918,-0.003293,2.202978,0.000000,0.000000,4.264026,1.945777,1.771651,0.323670,car
4.300000,tesla,43,7,51.247324,-306.608464,-4.631558,4.382080,0.000000,0.000000,4.498846,1.943839,1.545539,0.224321,car
4.400000,tesla,44,0,26.444846,-318.088125,-2.078361,2.011303,0.000000,0.000000,4.446337,2.012373,1.738219,0.825054,car
4.400000,tesla,44,1,46.621398,-353.623558,-1.085634,2.133121,0.000000,0.000000,4.393731,1.964070,1.769967,0.813418,car
4.400000,tesla,44,2,29.845173,-338.740232,-1.369105,2.065014,0.000000,0.000000,4.547632,1.908478,1.604960,0.763093,car
4.400000,tesla,44,3,40.678139,-357.312852,-0.876244,2.152292,0.000000,0.000000,4.777612,2.030508,1.789883,0.679347,car
4.400000,tesla,44,4,66.177521,-393.733650,0.177790,2.047970,0.000000,0.000000,4.556719,2.062908,1.854385,0.611368,car
4.400000,tesla,44,5,9.170320,-296.872489,-2.431267,1.938219,0.000000,0.000000,4.369263,1.902073,1.621379,0.350888,car
4.400000,tesla,44,6,70.306215,-350.043557,-2.941514,3.273086,0.000000,0.000000,4.657309,2.075520,1.892288,0.234826,car
4.400000,tesla,44,7,49.483200,-380.666360,-0.264751,2.063008,0.000000,0.000000,5.290428,2.090423,1.776720,0.207566,car
4.500000,tesla,45,0,45.163999,-351.102256,-1.099606,2.094791,0.000000,0.000000,4.294164,1.926432,1.732061,0.814967,car
4.500000,tesla,45,1,28.550728,-336.467282,-1.338830,2.096488,0.000000,0.000000,4.609328,1.931484,1.613980,0.767298,car
4.500000,tesla,45,2,39.213658,-354.788645,-0.828807,2.127633,0.000000,0.000000,4.592302,2.046601,1.892465,0.746760,car
4.500000,tesla,45,3,24.926905,-315.782638,-2.147765,2.044887,0.000000,0.000000,4.437138,2.040454,1.786798,0.597484,car
4.500000,tesla,45,4,65.030476,-391.647219,0.153758,2.046862,0.000000,0.000000,4.525296,2.035302,1.808720,0.483017,car
4.500000,tesla,45,5,7.800301,-294.244016,-2.674761,2.027031,0.000000,0.000000,4.360094,1.911695,1.638743,0.257816,car
4.500000,tesla,45,6,70.886159,-394.529880,-0.084518,2.164529,0.000000,0.000000,5.074467,2.111116,1.999225,0.203174,car
4.600000,tesla,46,0,27.008506,-333.905770,-1.312057,2.012376,0.000000,0.000000,4.530025,1.899751,1.573452,0.819837,car
4.600000,tesla,46,1,37.793030,-352.331172,-0.861743,2.169010,0.000000,0.000000,4.816215,2.049783,1.811996,0.819151,car
4.600000,tesla,46,2,43.944767,-348.961219,-1.093681,2.063016,0.000000,0.000000,4.384042,1.963482,1.745143,0.700814,car
4.600000,tesla,46,3,23.444624,-313.351442,-2.162452,2.123715,0.000000,0.000000,4.435919,1.956612,1.770091,0.585557,car
4.600000,tesla,46,4,63.947346,-389.615419,0.154072,2.131886,0.000000,0.000000,4.700356,2.061339,1.950733,0.447559,car
4.600000,tesla,46,5,69.154388,-391.395449,0.214252,2.038742,0.000000,0.000000,4.567035,2.077281,1.914388,0.347980,car
4.600000,tesla,46,6,6.078201,-291.398363,-2.483951,2.220874,0.000000,0.000000,4.647508,1.977145,1.750124,0.333657,car
4.600000,tesla,46,7,50.939097,-306.712345,-4.856096,3.781178,0.000000,0.000000,4.465060,1.951808,1.686838,0.217447,car
4.700000,tesla,47,0,36.268448,-349.890229,-0.788315,2.141038,0.000000,0.000000,4.797879,2.064917,1.812822,0.825904,car
4.700000,tesla,47,1,22.217479,-311.257374,-2.153851,2.158550,0.000000,0.000000,4.345280,1.939124,1.699611,0.671727,car
4.700000,tesla,47,2,25.700700,-331.464519,-1.307162,2.026676,0.000000,0.000000,4.605941,1.886665,1.524078,0.664157,car
4.700000,tesla,47,3,42.588680,-346.464730,-1.134644,2.070926,0.000000,0.000000,4.256249,1.956900,1.772405,0.587241,car
4.700000,tesla,47,4,62.782764,-387.577346,0.112989,2.058835,0.000000,0.000000,4.683822,2.094414,1.927683,0.407385,car
4.700000,tesla,47,5,5.612594,-288.556849,-2.559200,1.776266,0.000000,0.000000,4.485549,1.954961,1.566656,0.286055,car
4.700000,tesla,47,6,72.599965,-362.225552,-1.988649,2.404463,0.000000,0.000000,5.601003,2.280604,1.938282,0.273652,car
4.700000,tesla,47,7,67.701958,-388.786651,0.043351,2.107809,0.000000,0.000000,4.307431,1.995267,1.845595,0.203863,car
4.800000,tesla,48,0,24.310518,-329.056398,-1.302835,2.094939,0.000000,0.000000,4.521848,1.896565,1.529533,0.786371,car
4.800000,tesla,48,1,34.856672,-347.593553,-0.836740,2.136210,0.000000,0.000000,4.722046,2.027494,1.814162,0.742329,car
4.800000,tesla,48,2,21.032981,-308.788881,-2.074566,2.014075,0.000000,0.000000,4.402938,2.008297,1.761887,0.706702,car
4.800000,tesla,48,3,41.256413,-344.170495,-1.074638,2.106125,0.000000,0.000000,4.143339,1.890773,1.706992,0.433592,car
4.800000,tesla,48,4,61.531299,-385.574946,0.029510,1.898303,0.000000,0.000000,4.790711,2.059394,1.965917,0.304773,car
4.800000,tesla,48,5,71.627268,-362.959698,-1.776634,2.284862,0.000000,0.000000,4.691112,2.001361,1.844005,0.240871,car
4.800000,tesla,48,6,4.260239,-285.915589,-2.503500,1.843430,0.000000,0.000000,4.220946,1.918123,1.648961,0.226421,car
4.800000,tesla,48,7,70.536638,-332.633415,-4.466032,3.468404,0.000000,0.000000,4.593218,2.033788,1.733182,0.221009,car
4.900000,tesla,49,0,22.785200,-326.610666,-1.325255,2.185328,0.000000,0.000000,4.593841,1.909342,1.550804,0.830916,car
4.900000,tesla,49,1,39.838530,-342.013101,-1.144867,2.046621,0.000000,0.000000,4.223492,1.840530,1.635463,0.830184,car
4.900000,tesla,49,2,33.383513,-345.036742,-0.860642,2.164646,0.000000,0.000000,4.680458,2.027052,1.805925,0.820046,car
4.900000,tesla,49,3,19.679174,-306.467021,-2.032916,2.038902,0.000000,0.000000,4.447816,2.024680,1.788159,0.700918,car
4.900000,tesla,49,4,60.295558,-383.512754,-0.115414,2.028295,0.000000,0.000000,4.632405,1.992104,1.809251,0.511862,car
4.900000,tesla,49,5,2.249143,-283.204509,-2.353813,2.050662,0.000000,0.000000,4.408113,1.918142,1.672164,0.374191,car
4.900000,tesla,49,6,65.137114,-384.306534,0.017568,2.120332,0.000000,0.000000,4.458533,2.038002,1.801555,0.330058,car
4.900000,tesla,49,7,70.702606,-333.088203,-4.033359,3.440666,0.000000,0.000000,4.553688,1.929853,1.636617,0.259704,car
5.000000,tesla,50,0,31.903417,-342.584967,-0.791905,2.095517,0.000000,0.000000,4.808344,2.046491,1.819424,0.848218,car
5.000000,tesla,50,1,38.576342,-339.794143,-1.117907,2.072090,0.000000,0.000000,4.407439,1.936087,1.824366,0.830203,car
5.000000,tesla,50,2,21.238621,-324.036055,-1.295502,2.045527,0.000000,0.000000,4.661299,1.928159,1.574466,0.818608,car
5.000000,tesla,50,3,18.564827,-304.266889,-2.164625,2.026581,0.000000,0.000000,4.329230,1.981228,1.733221,0.733667,car
5.000000,tesla,50,4,59.060224,-381.259443,0.104292,2.051373,0.000000,0.000000,4.566145,1.994422,1.864507,0.424715,car
5.000000,tesla,50,5,1.454543,-280.541663,-2.631774,1.918427,0.000000,0.000000,4.342084,1.961208,1.619294,0.374345,car
5.000000,tesla,50,6,64.030898,-382.184228,0.190366,2.114436,0.000000,0.000000,4.502841,2.040787,1.851210,0.299676,car
5.000000,tesla,50,7,60.984979,-348.469370,-1.840295,2.598013,0.000000,0.000000,4.532328,1.997207,1.783280,0.224012,car
5.100000,tesla,51,0,37.377108,-337.677260,-1.081925,2.132531,0.000000,0.000000,4.489325,1.995776,1.841712,0.805692,car
5.100000,tesla,51,1,30.521025,-340.176444,-0.791606,2.120365,0.000000,0.000000,4.704502,2.049456,1.792311,0.753436,car
5.100000,tesla,51,2,19.972354,-321.678847,-1.314004,2.045562,0.000000,0.000000,4.543529,1.893551,1.574816,0.693197,car
5.100000,tesla,51,3,17.269751,-301.978561,-2.102132,2.070003,0.000000,0.000000,4.249220,1.925675,1.762463,0.680760,car
5.100000,tesla,51,4,58.142568,-379.544423,0.244307,2.024049,0.000000,0.000000,4.684464,2.024398,1.879292,0.455831,car
5.100000,tesla,51,5,0.249430,-277.887734,-2.543719,1.914020,0.000000,0.000000,4.225192,1.962484,1.674734,0.325647,car
5.100000,tesla,51,6,70.697716,-362.086084,-1.588063,2.028831,0.000000,0.000000,4.630660,2.009518,1.920789,0.307279,car
5.100000,tesla,51,7,70.775787,-333.295036,-4.105493,3.649808,0.000000,0.000000,4.649020,1.971012,1.667506,0.206254,car
5.200000,tesla,52,0,36.027226,-335.176128,-1.158897,2.071333,0.000000,0.000000,4.453419,1.956700,1.738893,0.824615,car
5.200000,tesla,52,1,18.496956,-319.154216,-1.319894,2.110361,0.000000,0.000000,4.638459,1.932851,1.597569,0.818769,car
5.200000,tesla,52,2,29.033483,-337.610575,-0.805774,2.138869,0.000000,0.000000,4.403107,2.006844,1.797084,0.576882,car
5.200000,tesla,52,3,56.904978,-377.470372,0.038730,1.933511,0.000000,0.000000,4.528443,2.055276,1.891161,0.547549,car
5.200000,tesla,52,4,15.783664,-299.110818,-2.099141,1.990176,0.000000,0.000000,4.884768,2.109012,1.865099,0.503935,car
5.200000,tesla,52,5,12.375880,-316.793349,-1.414675,2.076889,0.000000,0.000000,4.779283,1.964373,1.589367,0.221367,car
5.300000,tesla,53,0,34.518694,-332.864407,-1.211102,1.998109,0.000000,0.000000,4.366550,1.915826,1.728863,0.856303,car
5.300000,tesla,53,1,17.098105,-316.780899,-1.349482,2.111105,0.000000,0.000000,4.534052,1.908933,1.583185,0.824799,car
5.300000,tesla,53,2,27.655287,-335.267020,-0.872056,2.090849,0.000000,0.000000,4.586222,2.033442,1.801841,0.642031,car
5.300000,tesla,53,3,55.796787,-375.491354,-0.083919,2.046249,0.000000,0.000000,4.795981,2.077352,2.061974,0.615246,car
5.300000,tesla,53,4,14.601449,-296.994258,-2.030989,1.986900,0.000000,0.000000,4.746158,2.071089,1.829020,0.547477,car
5.300000,tesla,53,5,-2.498881,-272.330951,-2.451633,1.907054,0.000000,0.000000,4.285611,1.952613,1.650289,0.379731,car
5.300000,tesla,53,6,59.354434,-375.207670,-0.153406,2.054441,0.000000,0.000000,4.641685,2.049721,1.875135,0.367504,car
