timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,tesla,19,9,35.181427,-11.078280,-1.898073,-3.324789,0.000000,0.000000,4.709820,2.134542,1.965608,0.210625,car
2.000000,tesla,20,0,11.182475,21.283342,-2.161468,-2.613768,0.000000,0.000000,4.696841,2.090408,2.230028,0.748145,car
2.000000,tesla,20,1,-10.084587,33.971797,-1.986585,-1.565943,0.000000,0.000000,4.777517,2.078385,1.668458,0.660167,car
2.000000,tesla,20,2,-8.684275,21.021691,-1.689359,-1.490871,0.000000,0.000000,4.610993,2.017997,1.488170,0.552406,car
2.000000,tesla,20,3,23.984532,4.893725,-2.136311,-1.312352,0.000000,0.000000,4.361415,1.963812,1.599673,0.506352,car
2.000000,tesla,20,4,33.280489,20.836232,-2.754027,-3.256899,0.000000,0.000000,7.035155,2.788569,3.017644,0.375091,car
2.000000,tesla,20,5,-4.732046,52.524751,-2.543113,-1.562884,0.000000,0.000000,4.590804,2.008805,1.629736,0.341507,car
2.000000,tesla,20,6,14.810356,-9.379732,-1.720036,-1.604728,0.000000,0.000000,5.491839,2.315164,2.015244,0.279134,car
2.000000,tesla,20,7,37.565982,-6.196779,-1.938084,-3.603620,0.000000,0.000000,4.534029,2.006102,1.705234,0.232637,car
2.000000,tesla,20,8,-16.320253,3.883274,-0.962407,-1.662834,0.000000,0.000000,4.595303,2.048987,1.825264,0.201259,car
2.100000,tesla,21,0,-9.911743,33.199147,-1.973185,-1.519911,0.000000,0.000000,5.174679,2.184775,1.733858,0.818880,car
2.100000,tesla,21,1,11.067581,21.286786,-2.157072,-2.585982,0.000000,0.000000,4.700686,2.086956,2.211218,0.726442,car
2.100000,tesla,21,2,-8.618483,19.939089,-1.701083,-1.528874,0.000000,0.000000,4.709701,2.034312,1.526961,0.667145,car
2.100000,tesla,21,3,24.129537,4.775405,-2.161764,-1.270859,0.000000,0.000000,4.341883,1.971130,1.629148,0.570170,car
2.100000,tesla,21,4,33.535604,20.835081,-2.815469,-3.259304,0.000000,0.000000,6.941857,2.757592,3.034204,0.418079,car
2.100000,tesla,21,5,-4.676474,52.511461,-2.557864,-1.437569,0.000000,0.000000,4.521492,1.996210,1.625382,0.413102,car
2.100000,tesla,21,6,11.300770,3.831285,-1.806620,-1.459964,0.000000,0.000000,5.102314,2.307281,2.133887,0.299503,car
2.100000,tesla,21,7,14.817027,-9.397994,-1.743150,-1.485008,0.000000,0.000000,5.472067,2.317856,2.007032,0.293359,car
2.100000,tesla,21,8,-16.432348,3.912001,-1.022665,-1.610793,0.000000,0.000000,4.834413,2.140672,1.965728,0.249596,car
2.100000,tesla,21,9,6.008507,8.372824,-2.146535,-3.318703,0.000000,0.000000,4.442886,1.926959,1.494450,0.200459,car
2.200000,tesla,22,0,10.956621,21.243682,-2.150588,-2.643674,0.000000,0.000000,4.713337,2.091705,2.213212,0.749416,car
2.200000,tesla,22,1,-9.812194,32.345892,-1.949872,-1.515624,0.000000,0.000000,4.854595,2.109240,1.652946,0.743781,car
2.200000,tesla,22,2,-8.548922,19.098365,-1.718665,-1.536410,0.000000,0.000000,4.647982,2.024727,1.519494,0.711161,car
2.200000,tesla,22,3,-4.591935,52.513997,-2.576653,-1.574720,0.000000,0.000000,4.541120,1.998680,1.624492,0.620771,car
2.200000,tesla,22,4,24.042738,4.767180,-2.130320,-1.334914,0.000000,0.000000,4.343115,1.969330,1.629206,0.587243,car
2.200000,tesla,22,5,33.418302,21.020767,-2.799305,-3.092372,0.000000,0.000000,6.989861,2.725431,3.020529,0.473334,car
2.200000,tesla,22,6,14.887010,-9.520521,-1.775224,-1.486072,0.000000,0.000000,5.774199,2.386871,2.086174,0.258486,car
2.200000,tesla,22,7,37.439591,-6.149099,-1.917513,-3.578327,0.000000,0.000000,4.452440,1.983666,1.664205,0.216458,car
2.300000,tesla,23,0,10.869355,21.244411,-2.141743,-2.650976,0.000000,0.000000,4.738956,2.096431,2.207596,0.759337,car
2.300000,tesla,23,1,-4.641121,52.472948,-2.540239,-1.586292,0.000000,0.000000,4.475394,1.974482,1.590122,0.674089,car
2.300000,tesla,23,2,-9.643005,30.899231,-1.947880,-1.497651,0.000000,0.000000,4.591699,2.029354,1.589261,0.664191,car
2.300000,tesla,23,3,24.058783,4.737580,-2.101202,-1.315331,0.000000,0.000000,4.323262,1.967373,1.623517,0.630492,car
2.300000,tesla,23,4,-8.439231,18.103967,-1.667275,-1.545766,0.000000,0.000000,4.686243,2.033943,1.488123,0.494571,car
2.300000,tesla,23,5,33.390192,20.756125,-2.818404,-3.319455,0.000000,0.000000,6.838028,2.692201,3.020413,0.459383,car
2.300000,tesla,23,6,14.898112,-9.282018,-1.770176,-1.496817,0.000000,0.000000,5.080529,2.178140,1.910254,0.305777,car
2.400000,tesla,24,0,10.743205,21.190348,-2.137756,-2.651020,0.000000,0.000000,4.713034,2.089170,2.200237,0.755538,car
2.400000,tesla,24,1,-9.516609,30.104480,-1.910563,-1.476232,0.000000,0.000000,4.698386,2.057788,1.633675,0.666235,car
2.400000,tesla,24,2,-4.686929,52.438652,-2.471834,-1.607676,0.000000,0.000000,4.561641,1.996918,1.598608,0.659947,car
2.400000,tesla,24,3,24.035184,4.728385,-2.140934,-1.341764,0.000000,0.000000,4.378412,1.985651,1.663144,0.622284,car
2.400000,tesla,24,4,-8.229719,16.921895,-1.682274,-1.519680,0.000000,0.000000,4.587263,2.018305,1.526349,0.586596,car
2.400000,tesla,24,5,33.199495,20.929330,-2.812815,-3.117625,0.000000,0.000000,6.798040,2.697453,2.842937,0.471739,car
2.400000,tesla,24,6,14.896964,-9.203499,-1.796485,-1.584377,0.000000,0.000000,4.988925,2.120052,1.811023,0.401762,car
2.400000,tesla,24,7,37.265310,-6.083583,-1.980089,-3.567742,0.000000,0.000000,4.419404,1.969877,1.642019,0.235566,car
2.400000,tesla,24,8,11.277966,3.607375,-2.000118,-1.597459,0.000000,0.000000,4.896930,2.180628,1.939769,0.212324,car
2.500000,tesla,25,0,10.679931,21.147486,-2.149387,-2.640889,0.000000,0.000000,4.729419,2.088692,2.174296,0.747230,car
2.500000,tesla,25,1,-8.203130,16.186780,-1.673910,-1.513999,0.000000,0.000000,4.604176,2.045629,1.562129,0.727574,car
2.500000,tesla,25,2,-4.713826,52.471211,-2.444955,-1.551787,0.000000,0.000000,4.663195,2.026902,1.660457,0.658614,car
2.500000,tesla,25,3,-9.369204,28.851145,-1.852897,-1.576067,0.000000,0.000000,4.575457,2.028397,1.575839,0.546907,car
2.500000,tesla,25,4,24.187766,4.580325,-2.141265,-1.266405,0.000000,0.000000,4.678656,2.065912,1.790158,0.522464,car
2.500000,tesla,25,5,33.170017,20.916055,-2.678802,-3.177397,0.000000,0.000000,6.676418,2.622006,2.831896,0.442883,car
2.500000,tesla,25,6,14.795998,-9.158510,-1.853352,-1.562925,0.000000,0.000000,5.036165,2.157955,1.842251,0.362608,car
2.500000,tesla,25,7,28.387496,-12.113932,-1.905709,-2.823827,0.000000,0.000000,4.840279,2.077588,2.026245,0.228724,car
2.500000,tesla,25,8,37.103337,-5.783294,-2.032463,-3.480325,0.000000,0.000000,4.300916,1.934997,1.615660,0.218830,car
2.600000,tesla,26,0,10.578992,21.116010,-2.138534,-2.640324,0.000000,0.000000,4.723782,2.090080,2.196627,0.749887,car
2.600000,tesla,26,1,-8.156431,15.077192,-1.609916,-1.536703,0.000000,0.000000,4.525313,1.995831,1.462328,0.638882,car
2.600000,tesla,26,2,-4.800152,52.521914,-2.377493,-1.577498,0.000000,0.000000,4.628015,2.020652,1.664754,0.593891,car
2.600000,tesla,26,3,24.228076,4.604361,-2.235842,-1.226014,0.000000,0.000000,4.439775,2.014556,1.744545,0.546926,car
2.600000,tesla,26,4,-9.272320,27.578166,-1.811177,-1.567032,0.000000,0.000000,4.407561,1.985402,1.550373,0.518232,car
2.600000,tesla,26,5,33.123902,20.991183,-2.708001,-3.067330,0.000000,0.000000,6.683098,2.606218,2.720887,0.473082,car
2.600000,tesla,26,6,14.781519,-9.132140,-1.842478,-1.584957,0.000000,0.000000,5.364015,2.286363,2.070453,0.280132,car
2.600000,tesla,26,7,-18.655855,42.597147,-1.936705,-1.536466,0.000000,0.000000,4.314155,1.919242,1.566230,0.252311,car
2.600000,tesla,26,8,37.480020,-11.163650,-2.235835,-3.554799,0.000000,0.000000,5.030395,2.161711,2.028579,0.244998,car
2.600000,tesla,26,9,28.509677,-12.157806,-2.114075,-2.866494,0.000000,0.000000,4.679388,2.037692,1.966125,0.241198,car
2.700000,tesla,27,0,10.579898,21.103286,-2.155186,-2.660076,0.000000,0.000000,4.722564,2.091560,2.199865,0.751307,car
2.700000,tesla,27,1,-7.923537,14.087095,-1.634419,-1.456694,0.000000,0.000000,4.445225,1.991246,1.528715,0.732538,car
2.700000,tesla,27,2,-9.154906,26.939012,-1.786309,-1.527649,0.000000,0.000000,4.914407,2.139112,1.703973,0.680994,car
2.700000,tesla,27,3,-4.839265,52.584446,-2.421694,-1.617845,0.000000,0.000000,4.719646,2.041050,1.666542,0.670493,car
2.700000,tesla,27,4,24.115247,4.715020,-2.312547,-1.248217,0.000000,0.000000,4.393669,1.983220,1.655327,0.553144,car
2.700000,tesla,27,5,33.106197,20.901664,-2.816930,-3.133265,0.000000,0.000000,6.786643,2.630040,2.756561,0.442519,car
2.700000,tesla,27,6,14.625152,-9.169642,-1.842856,-1.569009,0.000000,0.000000,5.050642,2.193181,1.922949,0.359224,car
2.700000,tesla,27,7,28.571415,-12.038736,-2.065343,-2.900204,0.000000,0.000000,4.810204,2.066282,2.024118,0.281343,car
2.700000,tesla,27,8,36.832304,-5.612167,-2.231026,-3.405365,0.000000,0.000000,4.207244,1.911201,1.612854,0.208956,car
2.800000,tesla,28,0,-4.892477,52.469465,-2.480962,-1.597481,0.000000,0.000000,4.717303,2.033809,1.629052,0.741206,car
2.800000,tesla,28,1,10.549054,21.086109,-2.186345,-2.637162,0.000000,0.000000,4.753469,2.103195,2.221161,0.739510,car
2.800000,tesla,28,2,24.191041,4.753402,-2.230488,-1.206083,0.000000,0.000000,4.367263,1.959745,1.598119,0.562676,car
2.800000,tesla,28,3,-7.724361,13.004774,-1.564122,-1.484816,0.000000,0.000000,4.625524,2.050100,1.567449,0.509902,car
2.800000,tesla,28,4,-8.996648,25.701094,-1.778557,-1.580680,0.000000,0.000000,4.538151,2.016743,1.649633,0.493107,car
2.800000,tesla,28,5,33.195649,21.004370,-2.992274,-3.154952,0.000000,0.000000,6.814295,2.584550,2.932551,0.435456,car
2.800000,tesla,28,6,15.339480,-9.125000,-1.730337,-1.422742,0.000000,0.000000,5.415483,2.385859,2.101783,0.373725,car
2.800000,tesla,28,7,9.890999,-13.178475,-1.525081,-1.572573,0.000000,0.000000,5.693593,2.431352,2.275807,0.259946,car
2.800000,tesla,28,8,28.440345,-12.090572,-2.126740,-2.842633,0.000000,0.000000,4.856650,2.084231,2.048142,0.226945,car
2.800000,tesla,28,9,36.789671,-5.596117,-2.168786,-3.424683,0.000000,0.000000,4.168528,1.905083,1.601421,0.222497,car
2.900000,tesla,29,0,10.495348,21.034198,-2.214806,-2.661137,0.000000,0.000000,4.698032,2.086716,2.188603,0.709713,car
2.900000,tesla,29,1,-4.882077,52.438306,-2.494716,-1.587454,0.000000,0.000000,4.825608,2.067227,1.680425,0.622002,car
2.900000,tesla,29,2,24.090717,4.669291,-2.298967,-1.209699,0.000000,0.000000,4.400957,1.982152,1.629075,0.606038,car
2.900000,tesla,29,3,-7.703556,11.930114,-1.475039,-1.493456,0.000000,0.000000,4.481162,1.995978,1.514215,0.554434,car
2.900000,tesla,29,4,-8.940163,24.949457,-1.702110,-1.482996,0.000000,0.000000,4.761880,2.090453,1.676811,0.523099,car
2.900000,tesla,29,5,33.088807,20.834250,-3.041591,-3.071938,0.000000,0.000000,6.864152,2.714277,2.935951,0.495683,car
2.900000,tesla,29,6,15.311937,-9.006549,-1.662881,-1.422349,0.000000,0.000000,5.608047,2.437390,2.144362,0.414035,car
2.900000,tesla,29,7,9.734499,-13.234219,-1.416791,-1.566494,0.000000,0.000000,5.735001,2.471403,2.358414,0.303710,car
2.900000,tesla,29,8,28.574065,-12.091811,-2.084981,-2.911676,0.000000,0.000000,4.897874,2.086504,2.040090,0.272056,car
2.900000,tesla,29,9,-18.983912,44.173427,-1.978552,-1.479804,0.000000,0.000000,4.492832,1.959355,1.524798,0.220510,car
2.900000,tesla,29,10,11.062335,3.668645,-1.929298,-1.558404,0.000000,0.000000,5.478242,2.392412,2.194686,0.212151,car
3.000000,tesla,30,0,10.538917,21.069234,-2.224592,-2.652662,0.000000,0.000000,4.676253,2.083216,2.190778,0.713037,car
3.000000,tesla,30,1,-4.866331,52.594389,-2.490924,-1.597020,0.000000,0.000000,4.839206,2.073979,1.695439,0.644344,car
3.000000,tesla,30,2,24.100448,4.626960,-2.361838,-1.373630,0.000000,0.000000,4.319269,1.938261,1.593745,0.587940,car
3.000000,tesla,30,3,-7.538795,10.868655,-1.474616,-1.523594,0.000000,0.000000,4.583363,2.033295,1.570728,0.571557,car
3.000000,tesla,30,4,15.321399,-8.858394,-1.808602,-1.470337,0.000000,0.000000,5.417615,2.350919,2.050961,0.477880,car
3.000000,tesla,30,5,32.989641,20.950630,-3.125820,-3.041004,0.000000,0.000000,6.720717,2.611591,2.857379,0.469170,car
3.000000,tesla,30,6,-8.768011,23.666978,-1.684593,-1.512747,0.000000,0.000000,4.787350,2.105318,1.658382,0.451166,car
3.000000,tesla,30,7,-16.557991,3.645356,-0.604612,-1.658212,0.000000,0.000000,4.445500,1.954211,1.729669,0.220496,car
3.000000,tesla,30,8,28.613586,-12.096039,-2.207774,-2.909596,0.000000,0.000000,4.850122,2.061249,1.996115,0.208997,car
3.100000,tesla,31,0,10.524497,21.028612,-2.229237,-2.667355,0.000000,0.000000,4.669576,2.086997,2.201608,0.707968,car
3.100000,tesla,31,1,-4.842721,52.450376,-2.392397,-1.584218,0.000000,0.000000,4.659917,2.020471,1.640193,0.634790,car
3.100000,tesla,31,2,23.871904,4.526556,-2.490860,-1.531042,0.000000,0.000000,4.252053,1.925760,1.544741,0.625284,car
3.100000,tesla,31,3,15.253895,-8.779465,-1.820019,-1.476085,0.000000,0.000000,5.241801,2.290330,1.991045,0.623337,car
3.100000,tesla,31,4,32.990868,20.879022,-3.037386,-3.099465,0.000000,0.000000,6.578237,2.577962,2.742376,0.415630,car
3.100000,tesla,31,5,-8.524510,22.501767,-1.659282,-1.528680,0.000000,0.000000,4.822480,2.112995,1.657251,0.407823,car
3.100000,tesla,31,6,-7.275131,9.846098,-1.445395,-1.440480,0.000000,0.000000,4.739482,2.098902,1.647506,0.287720,car
3.200000,tesla,32,0,10.482582,21.043783,-2.227613,-2.672176,0.000000,0.000000,4.659506,2.084933,2.223026,0.707945,car
3.200000,tesla,32,1,-4.848655,52.465793,-2.403132,-1.580357,0.000000,0.000000,4.624074,2.015952,1.633408,0.621226,car
3.200000,tesla,32,2,15.337171,-8.805965,-1.811393,-1.445757,0.000000,0.000000,5.062504,2.243546,1.969695,0.586231,car
3.200000,tesla,32,3,23.781841,4.621506,-2.472689,-1.498597,0.000000,0.000000,4.250343,1.922482,1.543334,0.567429,car
3.200000,tesla,32,4,-8.380167,21.702970,-1.620441,-1.491475,0.000000,0.000000,4.725768,2.060859,1.606219,0.466134,car
3.200000,tesla,32,5,33.011135,20.900791,-3.163979,-3.087987,0.000000,0.000000,6.648259,2.520065,2.980467,0.403477,car
3.200000,tesla,32,6,-7.191687,8.736675,-1.431501,-1.481518,0.000000,0.000000,4.430177,1.983477,1.529534,0.388552,car
3.300000,tesla,33,0,10.403038,21.019055,-2.235522,-2.662769,0.000000,0.000000,4.667849,2.082906,2.202901,0.700999,car
3.300000,tesla,33,1,-4.768757,52.488092,-2.383763,-1.595387,0.000000,0.000000,4.642454,2.022592,1.676310,0.641237,car
3.300000,tesla,33,2,24.020994,4.624465,-2.376115,-1.254023,0.000000,0.000000,4.269093,1.937035,1.599546,0.637627,car
3.300000,tesla,33,3,-8.645106,20.474403,-1.559991,-1.475585,0.000000,0.000000,4.825339,2.090507,1.665307,0.441321,car
3.300000,tesla,33,4,33.033079,20.992901,-3.187564,-2.950868,0.000000,0.000000,6.674054,2.529355,2.875776,0.440011,car
3.300000,tesla,33,5,15.309190,-8.851197,-1.852807,-1.437860,0.000000,0.000000,5.129120,2.265293,2.008932,0.432117,car
3.300000,tesla,33,6,-7.087513,7.824348,-1.437379,-1.432334,0.000000,0.000000,4.479350,1.962430,1.546204,0.348327,car
3.300000,tesla,33,7,11.037769,3.832000,-1.953519,-1.493932,0.000000,0.000000,5.758471,2.494816,2.267673,0.305839,car
3.300000,tesla,33,8,-16.526266,3.952682,-0.831412,-1.569140,0.000000,0.000000,4.555489,1.993475,1.675546,0.220528,car
3.400000,tesla,34,0,10.413033,21.068328,-2.245256,-2.648151,0.000000,0.000000,4.711680,2.099092,2.254099,0.727512,car
3.400000,tesla,34,1,23.875036,4.525460,-2.394957,-1.377386,0.000000,0.000000,4.238474,1.932496,1.569589,0.663267,car
3.400000,tesla,34,2,-4.836582,52.622763,-2.394907,-1.567076,0.000000,0.000000,4.839413,2.085245,1.743773,0.621842,car
3.400000,tesla,34,3,15.265506,-8.842012,-1.880938,-1.451869,0.000000,0.000000,5.310051,2.309375,2.020370,0.507071,car
3.400000,tesla,34,4,33.011555,21.022831,-3.190466,-2.944504,0.000000,0.000000,6.445396,2.448060,2.834453,0.415454,car
3.400000,tesla,34,5,11.063028,3.873653,-1.861870,-1.497525,0.000000,0.000000,5.870110,2.538776,2.276733,0.411239,car
3.400000,tesla,34,6,-8.531567,19.330582,-1.506971,-1.468520,0.000000,0.000000,4.867419,2.088144,1.601787,0.345030,car
3.400000,tesla,34,7,10.139873,-13.189974,-1.528210,-1.430225,0.000000,0.000000,5.806263,2.531553,2.367191,0.205661,car
3.400000,tesla,34,8,-16.355329,3.967109,-0.672997,-1.438750,0.000000,0.000000,4.660529,2.040586,1.736667,0.202314,car
3.500000,tesla,35,0,10.354310,20.993687,-2.242803,-2.637202,0.000000,0.000000,4.643533,2.080677,2.207799,0.686179,car
3.500000,tesla,35,1,23.805535,4.579369,-2.419511,-1.555437,0.000000,0.000000,4.256834,1.927356,1.553687,0.626693,car
3.500000,tesla,35,2,-4.820997,52.483907,-2.393183,-1.562688,0.000000,0.000000,4.743543,2.055907,1.701698,0.596621,car
3.500000,tesla,35,3,-8.356769,18.402776,-1.555671,-1.443481,0.000000,0.000000,4.894610,2.091008,1.656162,0.550645,car
3.500000,tesla,35,4,-7.155636,5.532501,-1.322035,-1.479643,0.000000,0.000000,4.817768,2.102303,1.642649,0.531555,car
3.500000,tesla,35,5,15.302953,-8.798636,-1.891526,-1.442862,0.000000,0.000000,5.101206,2.255755,1.987296,0.503634,car
3.500000,tesla,35,6,33.026190,21.051022,-3.128200,-2.927412,0.000000,0.000000,6.435186,2.473818,2.817000,0.396300,car
3.500000,tesla,35,7,11.054734,3.603281,-1.895720,-1.492100,0.000000,0.000000,5.932765,2.542797,2.268538,0.373622,car
3.500000,tesla,35,8,29.040695,-11.925684,-2.259657,-2.962886,0.000000,0.000000,5.086519,2.119722,2.137300,0.240846,car
3.500000,tesla,35,9,-16.355658,4.094245,-0.666662,-1.475473,0.000000,0.000000,4.776206,2.082419,1.795863,0.204219,car
3.600000,tesla,36,0,10.174315,20.924628,-2.227365,-2.680597,0.000000,0.000000,4.655906,2.079452,2.172574,0.698726,car
3.600000,tesla,36,1,-8.272820,17.398930,-1.501703,-1.484359,0.000000,0.000000,4.808682,2.051113,1.555086,0.679291,car
3.600000,tesla,36,2,23.764347,4.538942,-2.373011,-1.491867,0.000000,0.000000,4.264863,1.941901,1.586890,0.650844,car
3.600000,tesla,36,3,-4.767446,52.594192,-2.400419,-1.594472,0.000000,0.000000,4.582271,2.003685,1.675508,0.636190,car
3.600000,tesla,36,4,-7.008999,4.449913,-1.333746,-1.457941,0.000000,0.000000,4.663486,2.032196,1.580166,0.593424,car
3.600000,tesla,36,5,15.185540,-8.740478,-1.867848,-1.445911,0.000000,0.000000,5.114418,2.265094,2.000428,0.472967,car
3.600000,tesla,36,6,33.023972,20.935153,-3.134121,-3.007393,0.000000,0.000000,6.236383,2.422604,2.746774,0.393154,car
3.600000,tesla,36,7,11.104425,3.554294,-1.934560,-1.498607,0.000000,0.000000,5.876310,2.521417,2.246681,0.367803,car
3.600000,tesla,36,8,-16.380040,4.118090,-0.682575,-1.451668,0.000000,0.000000,4.935189,2.156120,1.892330,0.260384,car
3.700000,tesla,37,0,10.165471,20.921305,-2.241378,-2.659185,0.000000,0.000000,4.685728,2.085555,2.178171,0.715595,car
3.700000,tesla,37,1,23.814516,4.447329,-2.418354,-1.383444,0.000000,0.000000,4.256564,1.946728,1.589747,0.651684,car
3.700000,tesla,37,2,-4.730320,52.475312,-2.396117,-1.481952,0.000000,0.000000,4.545494,2.007350,1.673763,0.630273,car
3.700000,tesla,37,3,-8.139825,16.554063,-1.482475,-1.506786,0.000000,0.000000,4.645268,2.015477,1.545129,0.515322,car
3.700000,tesla,37,4,-6.730070,3.660256,-1.322896,-1.491180,0.000000,0.000000,4.345686,1.935432,1.487056,0.440218,car
3.700000,tesla,37,5,15.173568,-8.696844,-1.915054,-1.475602,0.000000,0.000000,5.135526,2.268670,2.020213,0.408552,car
3.700000,tesla,37,6,29.139281,-11.857003,-2.276756,-2.960948,0.000000,0.000000,5.191901,2.160645,2.256171,0.398187,car
3.700000,tesla,37,7,33.041764,20.886245,-3.159879,-3.080034,0.000000,0.000000,6.233023,2.440309,2.759697,0.386216,car
3.700000,tesla,37,8,11.064004,3.440933,-1.891878,-1.491561,0.000000,0.000000,5.496107,2.402426,2.152606,0.346194,car
3.700000,tesla,37,9,-16.395892,4.031911,-0.654020,-1.445351,0.000000,0.000000,5.100003,2.198917,1.947613,0.267374,car
3.700000,tesla,37,10,43.684502,-9.911259,-2.612087,-3.155224,0.000000,0.000000,4.527968,1.982536,1.685308,0.232432,car
3.800000,tesla,38,0,-6.680166,2.250684,-1.308657,-1.472027,0.000000,0.000000,4.637067,2.049491,1.697909,0.743959,car
3.800000,tesla,38,1,-8.095602,15.327033,-1.448690,-1.497092,0.000000,0.000000,4.703906,2.036361,1.578393,0.719448,car
3.800000,tesla,38,2,23.655794,4.547193,-2.388947,-1.503136,0.000000,0.000000,4.286933,1.946799,1.576773,0.685258,car
3.800000,tesla,38,3,-4.698641,52.458288,-2.398175,-1.557810,0.000000,0.000000,4.427215,1.953322,1.606546,0.672915,car
3.800000,tesla,38,4,10.132118,20.892573,-2.221715,-2.618299,0.000000,0.000000,4.599401,2.061771,2.157916,0.663304,car
3.800000,tesla,38,5,29.099491,-11.855472,-2.325617,-2.956481,0.000000,0.000000,5.235084,2.163083,2.288774,0.426516,car
3.800000,tesla,38,6,15.188774,-8.780836,-1.938967,-1.481912,0.000000,0.000000,5.231640,2.273669,1.988222,0.425039,car
3.800000,tesla,38,7,32.934398,20.843590,-3.260197,-3.055879,0.000000,0.000000,6.088318,2.388707,2.606429,0.326508,car
3.800000,tesla,38,8,11.019435,3.583654,-1.910706,-1.486782,0.000000,0.000000,5.609247,2.430744,2.167722,0.308539,car
3.800000,tesla,38,9,-16.461759,4.073280,-0.690783,-1.437572,0.000000,0.000000,5.042963,2.199187,1.932406,0.230534,car
3.900000,tesla,39,0,-6.718749,1.363286,-1.301481,-1.492977,0.000000,0.000000,4.826318,2.089157,1.624519,0.732803,car
3.900000,tesla,39,1,10.017901,20.885256,-2.226815,-2.612130,0.000000,0.000000,4.627980,2.064670,2.165974,0.701817,car
3.900000,tesla,39,2,23.678377,4.516497,-2.460880,-1.560300,0.000000,0.000000,4.351787,1.936369,1.570004,0.689861,car
