timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
14.900000,astuff,149,14,13,8.939961,-47.230018,-2.219515,-4.535753,5.287544,2.418048,1.905938,car
14.900000,astuff,149,-1,15,10.716341,-60.289584,-1.971732,-4.528460,4.672600,2.039325,1.800241,car
14.900000,astuff,149,21,66,15.292440,-7.760642,-1.585183,-4.650354,5.807377,2.531249,2.080082,truck
14.900000,astuff,149,8,67,11.410581,4.095547,-1.743063,-1.426644,5.596959,2.430824,2.323795,truck
15.000000,astuff,150,-1,1,33.535570,21.050416,-0.955948,-3.104052,7.345238,2.784813,2.987300,truck
15.000000,astuff,150,-1,2,-4.770227,-21.531607,-2.459915,-1.493166,4.754837,2.150842,2.299474,car
15.000000,astuff,150,-1,4,-5.178453,52.263998,-2.260854,-4.550825,4.858311,2.194847,1.744900,car
15.000000,astuff,150,-1,8,36.674527,-5.904277,-0.782916,-1.413309,4.454968,2.068831,1.657723,car
15.000000,astuff,150,16,11,4.837298,-20.980669,-2.279546,-4.544654,4.327947,1.929056,1.667739,car
15.000000,astuff,150,15,12,7.753598,-40.195517,-2.326586,-4.541896,4.973460,2.404505,1.940252,car
15.000000,astuff,150,14,13,8.577637,-47.270309,-2.237887,-4.539199,5.287544,2.418048,1.905938,car
15.000000,astuff,150,-1,15,10.169300,-60.300281,-2.082761,-4.540101,4.672600,2.039325,1.800241,car
15.000000,astuff,150,21,66,15.260240,-7.582990,-1.567153,-4.654174,5.807377,2.531249,2.080082,truck
15.000000,astuff,150,8,67,11.422250,4.201580,-1.736768,-1.428259,5.596959,2.430824,2.323795,truck
15.100000,astuff,151,-1,1,33.372512,20.973330,-0.889860,-3.106239,7.345238,2.784813,2.987300,truck
15.100000,astuff,151,-1,2,-4.685841,-22.373583,-2.504573,-1.490350,4.754837,2.150842,2.299474,car
15.100000,astuff,151,-1,4,-5.378315,52.086885,-2.235377,-4.541092,4.858311,2.194847,1.744900,car
15.100000,astuff,151,-1,8,36.712908,-5.891566,-0.666897,-1.408224,4.454968,2.068831,1.657723,car
15.100000,astuff,151,16,11,4.981794,-21.199995,-2.298957,-4.538273,4.327947,1.929056,1.667739,car
15.100000,astuff,151,15,12,7.878867,-40.436891,-2.255481,-4.547482,4.973460,2.404505,1.940252,car
15.100000,astuff,151,14,13,8.816342,-47.454855,-2.207946,-4.541476,5.287544,2.418048,1.905938,car
15.100000,astuff,151,-1,15,10.353876,-60.405924,-2.270441,-4.542141,4.672600,2.039325,1.800241,car
15.100000,astuff,151,21,66,15.363582,-7.661668,-1.572491,-4.621968,5.807377,2.531249,2.080082,truck
15.100000,astuff,151,8,67,11.452327,4.020311,-1.699170,-1.424763,5.596959,2.430824,2.323795,truck
15.200000,astuff,152,-1,1,33.429562,21.138530,-0.880369,-3.097455,7.345238,2.784813,2.987300,truck
15.200000,astuff,152,-1,2,-4.651448,-23.039008,-2.498116,-1.515908,4.754837,2.150842,2.299474,car
15.200000,astuff,152,-1,4,-5.406352,52.172133,-2.287025,-4.537916,4.858311,2.194847,1.744900,car
15.200000,astuff,152,-1,8,36.633067,-5.837459,-0.697949,-1.400969,4.454968,2.068831,1.657723,car
15.200000,astuff,152,16,11,5.003506,-21.140843,-2.343905,-4.525457,4.327947,1.929056,1.667739,car
15.200000,astuff,152,15,12,7.886035,-40.472007,-2.294743,-4.555299,4.973460,2.404505,1.940252,car
15.200000,astuff,152,14,13,8.806319,-47.450054,-2.273921,-4.550262,5.287544,2.418048,1.905938,car
15.200000,astuff,152,-1,15,10.283301,-60.435877,-2.231175,-4.549095,4.672600,2.039325,1.800241,car
15.200000,astuff,152,-1,16,11.376697,-66.318932,-2.170139,-4.559214,4.161455,2.030494,1.767565,car
15.200000,astuff,152,21,66,15.364897,-7.707404,-1.524173,-4.636131,5.807377,2.531249,2.080082,truck
15.200000,astuff,152,8,67,11.406247,4.058395,-1.736955,-1.410392,5.596959,2.430824,2.323795,truck
15.300000,astuff,153,-1,1,33.467702,21.076857,-0.842669,-3.081040,7.345238,2.784813,2.987300,truck
15.300000,astuff,153,-1,2,-4.635689,-23.671998,-2.493135,-1.508571,4.754837,2.150842,2.299474,car
15.300000,astuff,153,-1,4,-5.412257,52.202703,-2.271447,-4.535691,4.858311,2.194847,1.744900,car
15.300000,astuff,153,-1,8,36.681825,-5.882622,-0.680831,-1.385939,4.454968,2.068831,1.657723,car
15.300000,astuff,153,16,11,4.917485,-21.205748,-2.301417,-4.555054,4.327947,1.929056,1.667739,car
15.300000,astuff,153,15,12,7.824756,-40.460509,-2.247322,-4.581491,4.973460,2.404505,1.940252,car
15.300000,astuff,153,14,13,8.761836,-47.528868,-2.352913,-4.577408,5.287544,2.418048,1.905938,car
15.300000,astuff,153,-1,15,10.249534,-60.483676,-2.218854,-4.565728,4.672600,2.039325,1.800241,car
15.300000,astuff,153,-1,16,11.307345,-66.315341,-2.140858,-4.569041,4.161455,2.030494,1.767565,car
15.300000,astuff,153,21,66,15.361353,-7.727901,-1.552621,-4.638150,5.807377,2.531249,2.080082,truck
15.300000,astuff,153,8,67,11.432516,4.024644,-1.726385,-1.414410,5.596959,2.430824,2.323795,truck
15.400000,astuff,154,-1,1,33.520593,21.065355,-0.833315,-3.087700,7.345238,2.784813,2.987300,truck
15.400000,astuff,154,-1,2,-4.600141,-24.289960,-2.483502,-1.520015,4.754837,2.150842,2.299474,car
15.400000,astuff,154,-1,4,-5.364274,52.229509,-2.230595,-4.534796,4.858311,2.194847,1.744900,car
15.400000,astuff,154,-1,8,36.662119,-5.862899,-0.692518,-1.372239,4.454968,2.068831,1.657723,car
15.400000,astuff,154,16,11,4.899360,-21.191642,-2.308833,-4.620918,4.327947,1.929056,1.667739,car
15.400000,astuff,154,15,12,7.756716,-40.498606,-2.293358,-4.587282,4.973460,2.404505,1.940252,car
15.400000,astuff,154,14,13,8.634813,-47.363973,-2.336568,-4.579870,5.287544,2.418048,1.905938,car
15.400000,astuff,154,-1,15,10.257087,-60.485500,-2.230452,-4.588077,4.672600,2.039325,1.800241,car
15.400000,astuff,154,-1,16,11.239576,-66.382503,-2.152402,-4.588923,4.161455,2.030494,1.767565,car
15.400000,astuff,154,21,66,15.350089,-7.700042,-1.570861,-4.648047,5.807377,2.531249,2.080082,truck
15.400000,astuff,154,8,67,11.457943,3.930823,-1.716569,-1.419750,5.596959,2.430824,2.323795,truck
15.400000,astuff,154,-1,68,41.886172,1.704273,-0.400738,-2.950488,4.239952,1.966261,1.549450,car
15.500000,astuff,155,-1,1,33.497842,21.016745,-0.941321,-3.099700,7.345238,2.784813,2.987300,truck
15.500000,astuff,155,-1,2,-4.611411,-24.952486,-2.477628,-1.486356,4.754837,2.150842,2.299474,car
15.500000,astuff,155,-1,4,-5.404852,52.179045,-2.328364,-4.534877,4.858311,2.194847,1.744900,car
15.500000,astuff,155,-1,8,36.645215,-5.925558,-0.709185,-1.376968,4.454968,2.068831,1.657723,car
15.500000,astuff,155,16,11,4.846030,-21.222966,-2.268089,-4.609106,4.327947,1.929056,1.667739,car
15.500000,astuff,155,15,12,7.749778,-40.534547,-2.254530,-4.582997,4.973460,2.404505,1.940252,car
15.500000,astuff,155,14,13,8.628900,-47.351542,-2.305845,-4.574480,5.287544,2.418048,1.905938,car
15.500000,astuff,155,-1,15,9.954719,-60.788088,-2.212005,-4.576449,4.672600,2.039325,1.800241,car
15.500000,astuff,155,-1,16,11.112333,-66.291148,-2.081929,-4.590147,4.161455,2.030494,1.767565,car
15.500000,astuff,155,21,66,15.399626,-7.696385,-1.547617,-4.615287,5.807377,2.531249,2.080082,truck
15.500000,astuff,155,8,67,11.450954,4.004244,-1.762206,-1.417353,5.596959,2.430824,2.323795,truck
15.500000,astuff,155,-1,68,41.942813,1.784660,-0.478678,-2.940641,4.239952,1.966261,1.549450,car
15.600000,astuff,156,-1,1,33.531537,21.165659,-0.877216,-3.059951,7.345238,2.784813,2.987300,truck
15.600000,astuff,156,-1,2,-4.592677,-25.625407,-2.467235,-1.510059,4.754837,2.150842,2.299474,car
15.600000,astuff,156,-1,4,-5.436292,52.143958,-2.410355,-4.535585,4.858311,2.194847,1.744900,car
15.600000,astuff,156,-1,8,36.719452,-5.934368,-0.543814,-1.364871,4.454968,2.068831,1.657723,car
15.600000,astuff,156,16,11,4.895967,-21.294833,-2.202317,-4.597929,4.327947,1.929056,1.667739,car
15.600000,astuff,156,15,12,7.802884,-40.523500,-2.156965,-4.570331,4.973460,2.404505,1.940252,car
15.600000,astuff,156,14,13,8.532421,-47.425249,-2.236470,-4.569745,5.287544,2.418048,1.905938,car
15.600000,astuff,156,-1,15,10.111507,-60.725376,-2.112178,-4.572008,4.672600,2.039325,1.800241,car
15.600000,astuff,156,-1,16,11.235496,-66.504660,-1.933239,-4.574545,4.161455,2.030494,1.767565,car
15.600000,astuff,156,-1,66,15.375267,-7.698314,-1.541408,-4.626787,5.807377,2.531249,2.080082,truck
15.600000,astuff,156,8,67,11.459531,3.918311,-1.745995,-1.424282,5.596959,2.430824,2.323795,truck
15.600000,astuff,156,-1,68,41.945353,1.827091,-0.384021,-2.940037,4.239952,1.966261,1.549450,car
15.700000,astuff,157,-1,1,33.402653,21.071727,-1.061654,-3.055577,7.345238,2.784813,2.987300,truck
15.700000,astuff,157,-1,2,-4.609162,-26.265208,-2.359459,-1.516743,4.754837,2.150842,2.299474,car
15.700000,astuff,157,-1,4,-5.414207,52.009723,-2.454017,-4.536730,4.858311,2.194847,1.744900,car
15.700000,astuff,157,-1,8,36.735027,-5.871089,-0.514732,-1.379391,4.454968,2.068831,1.657723,car
15.700000,astuff,157,16,11,4.852517,-21.240401,-2.152264,-4.587244,4.327947,1.929056,1.667739,car
15.700000,astuff,157,15,12,7.758394,-40.544013,-2.061888,-4.567733,4.973460,2.404505,1.940252,car
15.700000,astuff,157,14,13,8.500204,-47.340764,-2.156138,-4.565960,5.287544,2.418048,1.905938,car
15.700000,astuff,157,-1,15,9.963056,-60.818069,-1.992279,-4.576732,4.672600,2.039325,1.800241,car
15.700000,astuff,157,-1,16,11.067894,-66.481663,-1.873444,-4.568065,4.161455,2.030494,1.767565,car
15.700000,astuff,157,-1,66,15.354147,-7.636916,-1.572314,-4.638725,5.807377,2.531249,2.080082,truck
15.700000,astuff,157,8,67,11.423092,3.920545,-1.752467,-1.414195,5.596959,2.430824,2.323795,truck
15.700000,astuff,157,-1,68,41.940448,1.895515,-0.507851,-2.888057,4.239952,1.966261,1.549450,car
15.700000,astuff,157,9,69,23.894325,4.178558,-1.141478,-4.682967,4.184701,1.814351,1.472290,car
15.800000,astuff,158,-1,1,33.290343,21.227503,-1.019162,-3.069337,7.345238,2.784813,2.987300,truck
15.800000,astuff,158,-1,2,-4.574295,-26.891475,-2.345411,-1.524122,4.754837,2.150842,2.299474,car
15.800000,astuff,158,-1,4,-5.387619,52.036093,-2.505058,-4.538572,4.858311,2.194847,1.744900,car
15.800000,astuff,158,-1,8,36.727332,-6.034128,-0.580225,-1.394607,4.454968,2.068831,1.657723,car
15.800000,astuff,158,16,11,4.856274,-21.255504,-2.184352,-4.577174,4.327947,1.929056,1.667739,car
15.800000,astuff,158,15,12,7.605435,-40.496891,-2.068446,-4.569870,4.973460,2.404505,1.940252,car
15.800000,astuff,158,14,13,8.546897,-47.433371,-2.147943,-4.562865,5.287544,2.418048,1.905938,car
15.800000,astuff,158,-1,15,9.902950,-60.869631,-1.969466,-4.573433,4.672600,2.039325,1.800241,car
15.800000,astuff,158,-1,16,11.009768,-66.381275,-1.914879,-4.579753,4.161455,2.030494,1.767565,car
15.800000,astuff,158,-1,66,15.400175,-7.709968,-1.552331,-4.645904,5.807377,2.531249,2.080082,truck
15.800000,astuff,158,8,67,11.446686,3.825032,-1.781866,-1.413534,5.596959,2.430824,2.323795,truck
15.800000,astuff,158,-1,68,41.902952,1.853833,-0.412600,-2.906590,4.239952,1.966261,1.549450,car
15.800000,astuff,158,9,69,23.889247,4.213609,-1.127107,-1.547736,4.184701,1.814351,1.472290,car
15.900000,astuff,159,-1,1,33.425701,21.050111,-1.113534,-3.076146,7.345238,2.784813,2.987300,truck
15.900000,astuff,159,-1,2,-4.596083,-27.507275,-2.331820,-1.533277,4.754837,2.150842,2.299474,car
15.900000,astuff,159,-1,4,-5.281038,52.153852,-2.514116,-4.542190,4.858311,2.194847,1.744900,car
15.900000,astuff,159,-1,8,36.734810,-5.961095,-0.665686,-1.376691,4.454968,2.068831,1.657723,car
15.900000,astuff,159,16,11,4.776815,-21.306945,-2.195088,-4.568748,4.327947,1.929056,1.667739,car
15.900000,astuff,159,15,12,7.552107,-40.535612,-2.062487,-4.552375,4.973460,2.404505,1.940252,car
15.900000,astuff,159,14,13,8.501620,-47.491271,-2.152065,-4.552822,5.287544,2.418048,1.905938,car
15.900000,astuff,159,-1,15,9.943796,-60.756231,-1.996427,-4.571956,4.672600,2.039325,1.800241,car
15.900000,astuff,159,-1,16,10.946637,-66.307466,-1.964721,-4.575892,4.161455,2.030494,1.767565,car
15.900000,astuff,159,-1,66,15.382739,-7.687850,-1.524295,-4.646133,5.807377,2.531249,2.080082,truck
15.900000,astuff,159,8,67,11.443637,3.855601,-1.755822,-1.414643,5.596959,2.430824,2.323795,truck
15.900000,astuff,159,-1,68,41.929611,1.815691,-0.449489,-2.926890,4.239952,1.966261,1.549450,car
15.900000,astuff,159,-1,69,23.800502,4.141354,-1.188424,-1.538419,4.184701,1.814351,1.472290,car
16.000000,astuff,160,-1,1,33.508518,21.354208,-1.115016,-3.084288,7.345238,2.784813,2.987300,truck
16.000000,astuff,160,-1,2,-4.641277,-27.925845,-2.305671,-1.545195,4.754837,2.150842,2.299474,car
16.000000,astuff,160,-1,4,-5.168320,52.375897,-2.497375,-4.548571,4.858311,2.194847,1.744900,car
16.000000,astuff,160,-1,8,36.713292,-5.732323,-0.663909,-1.379022,4.454968,2.068831,1.657723,car
16.000000,astuff,160,16,11,4.769071,-21.094407,-2.200257,-4.563595,4.327947,1.929056,1.667739,car
16.000000,astuff,160,15,12,7.467620,-40.278305,-2.068773,-4.563533,4.973460,2.404505,1.940252,car
16.000000,astuff,160,14,13,8.278617,-47.163908,-2.126601,-4.554278,5.287544,2.418048,1.905938,car
16.000000,astuff,160,-1,15,9.770712,-60.575682,-1.987931,-4.564507,4.672600,2.039325,1.800241,car
16.000000,astuff,160,-1,16,10.854417,-66.008316,-1.946241,-4.574794,4.161455,2.030494,1.767565,car
16.000000,astuff,160,-1,66,15.385011,-7.449150,-1.524346,-4.636035,5.807377,2.531249,2.080082,truck
16.000000,astuff,160,8,67,11.451908,4.054917,-1.764127,-1.418515,5.596959,2.430824,2.323795,truck
16.000000,astuff,160,-1,68,41.928489,2.021379,-0.449763,-2.949954,4.239952,1.966261,1.549450,car
16.000000,astuff,160,-1,69,23.848306,4.388950,-1.175629,-1.531866,4.184701,1.814351,1.472290,car
16.100000,astuff,161,-1,2,-4.534999,-28.842960,-2.416119,-1.500930,4.754837,2.150842,2.299474,car
16.100000,astuff,161,-1,4,-5.227702,52.079583,-2.413939,-4.551128,4.858311,2.194847,1.744900,car
16.100000,astuff,161,-1,8,36.696041,-5.857940,-0.593679,-1.372075,4.454968,2.068831,1.657723,car
16.100000,astuff,161,16,11,4.833796,-21.416388,-2.237173,-4.554302,4.327947,1.972585,1.667739,car
16.100000,astuff,161,15,12,7.533701,-40.573017,-2.142440,-4.575207,4.973460,2.404505,1.940252,car
16.100000,astuff,161,14,13,8.352187,-47.449587,-2.152440,-4.560638,5.287544,2.418048,1.905938,car
16.100000,astuff,161,-1,15,9.923204,-60.825827,-2.168519,-4.583788,4.672600,2.039325,1.800241,car
16.100000,astuff,161,-1,16,11.025663,-66.243703,-2.134964,-4.569872,4.161455,2.030494,1.767565,car
16.100000,astuff,161,-1,66,15.392145,-7.679583,-1.526242,-4.630841,5.807377,2.531249,2.080082,truck
16.100000,astuff,161,8,67,11.470283,3.849120,-1.780291,-1.424616,5.596959,2.430824,2.323795,truck
16.100000,astuff,161,-1,68,41.872672,1.806209,-0.508830,-2.928531,4.239952,1.966261,1.549450,car
16.100000,astuff,161,-1,69,23.788631,4.246063,-1.085779,-1.538004,4.184701,1.814351,1.446182,car
16.200000,astuff,162,-1,2,-4.569696,-29.515388,-2.529989,-1.522499,4.754837,2.150842,2.299474,car
16.200000,astuff,162,-1,4,-5.308689,52.211550,-2.360373,-4.558434,4.858311,2.194847,1.744900,car
16.200000,astuff,162,-1,8,36.587644,-5.879240,-0.701783,-1.369876,4.454968,2.068831,1.657723,car
16.200000,astuff,162,16,11,4.714480,-21.396874,-2.295431,-4.567210,4.327947,1.929056,1.667739,car
16.200000,astuff,162,15,12,7.484409,-40.595652,-2.233285,-4.587266,4.973460,2.404505,1.940252,car
16.200000,astuff,162,14,13,8.273947,-47.531917,-2.186915,-4.571741,5.287544,2.418048,1.905938,car
16.200000,astuff,162,-1,15,9.773939,-60.732377,-2.159533,-4.581632,4.672600,2.039325,1.800241,car
16.200000,astuff,162,-1,16,10.799968,-66.317268,-2.144352,-4.569718,4.161455,2.030494,1.767565,car
16.200000,astuff,162,-1,66,15.361631,-7.706986,-1.551048,-4.630394,5.807377,2.531249,2.080082,truck
16.200000,astuff,162,8,67,11.406384,3.794346,-1.775981,-1.418041,5.596959,2.430824,2.323795,truck
16.200000,astuff,162,-1,68,41.871667,1.826129,-0.475631,-2.911857,4.239952,1.966261,1.549450,car
16.200000,astuff,162,-1,69,23.777716,4.201555,-1.105150,-1.513990,4.184701,1.814351,1.463591,car
16.300000,astuff,163,-1,2,-4.577233,-30.196480,-2.613807,-1.526689,4.754837,2.150842,2.299474,car
16.300000,astuff,163,-1,4,-5.242802,52.210264,-2.133506,-4.565813,4.858311,2.194847,1.744900,car
16.300000,astuff,163,-1,8,36.599491,-5.910994,-0.757031,-1.376507,4.544233,2.068831,1.657723,car
16.300000,astuff,163,16,11,4.678432,-21.308087,-2.397864,-4.558365,4.327947,1.929056,1.667739,car
16.300000,astuff,163,15,12,7.485658,-40.669425,-2.337873,-4.590681,4.973460,2.404505,1.940252,car
16.300000,astuff,163,14,13,8.233919,-47.511055,-2.324182,-4.596008,5.287544,2.418048,1.905938,car
16.300000,astuff,163,-1,15,9.794101,-60.722692,-2.316096,-4.579550,4.672600,2.039325,1.800241,car
16.300000,astuff,163,-1,16,10.733947,-66.420258,-2.244018,-4.569599,4.161455,2.030494,1.767565,car
16.300000,astuff,163,-1,66,15.351027,-7.714331,-1.597014,-4.647484,5.807377,2.531249,2.080082,truck
16.300000,astuff,163,8,67,11.376024,3.844531,-1.763962,-1.437709,5.596959,2.430824,2.323795,truck
16.300000,astuff,163,-1,68,41.828760,1.822733,-0.548215,-2.904015,4.239952,1.966261,1.549450,car
16.300000,astuff,163,-1,69,23.739986,4.205782,-1.113631,-1.472597,4.184701,1.814351,1.461415,car
16.400000,astuff,164,-1,2,-4.531296,-30.888384,-2.499967,-1.532179,4.754837,2.150842,2.299474,car
16.400000,astuff,164,-1,4,-5.188280,52.213504,-2.250283,-4.574422,4.858311,2.194847,1.744900,car
16.400000,astuff,164,-1,8,36.623829,-5.928854,-0.651989,-1.393149,4.544233,2.068831,1.657723,car
16.400000,astuff,164,16,11,4.699253,-21.094307,-2.307202,-4.572658,4.327947,1.929056,1.667739,car
16.400000,astuff,164,15,12,7.364476,-40.679236,-2.266255,-4.595380,4.973460,2.404505,1.940252,car
16.400000,astuff,164,14,13,8.130507,-47.489797,-2.247849,-4.586685,5.287544,2.418048,1.905938,car
16.400000,astuff,164,-1,15,9.842878,-60.719328,-2.251842,-4.578768,4.672600,2.039325,1.800241,car
16.400000,astuff,164,-1,16,10.589057,-66.427335,-2.204754,-4.570797,4.161455,2.030494,1.767565,car
16.400000,astuff,164,-1,66,15.372090,-7.784225,-1.550596,-4.657143,5.807377,2.531249,2.080082,truck
16.400000,astuff,164,8,67,11.390068,3.765846,-1.775484,-1.423808,5.596959,2.430824,2.323795,truck
16.400000,astuff,164,-1,68,41.780300,1.863261,-0.478394,-2.897490,4.239952,1.966261,1.549450,car
16.400000,astuff,164,-1,69,23.722959,4.142895,-1.127020,-1.474889,4.184701,1.814351,1.459239,car
16.500000,astuff,165,-1,2,-4.576708,-31.544312,-2.505383,-1.522250,4.754837,2.150842,2.299474,car
16.500000,astuff,165,-1,4,-5.238777,52.177427,-2.342134,-4.585100,4.858311,2.194847,1.744900,car
16.500000,astuff,165,-1,8,36.675038,-6.033785,-0.607432,-1.385622,4.544233,2.068831,1.657723,car
16.500000,astuff,165,16,11,4.555683,-20.844662,-2.353418,-4.580368,4.327947,1.929056,1.667739,car
16.500000,astuff,165,15,12,7.312969,-40.754147,-2.259378,-4.610839,4.973460,2.404505,1.940252,car
16.500000,astuff,165,14,13,8.061400,-47.542020,-2.254853,-4.596824,5.287544,2.418048,1.905938,car
16.500000,astuff,165,-1,15,9.753788,-60.780982,-2.232596,-4.580020,4.672600,2.039325,1.800241,car
16.500000,astuff,165,-1,16,10.592171,-66.434818,-2.198241,-4.574034,4.161455,2.030494,1.767565,car
16.500000,astuff,165,-1,66,15.349830,-7.732472,-1.536277,-4.633938,5.807377,2.531249,2.080082,truck
16.500000,astuff,165,8,67,11.376594,3.796802,-1.796089,-1.411930,5.596959,2.430824,2.323795,truck
16.500000,astuff,165,-1,68,41.830617,1.809074,-0.550305,-2.892992,4.239952,1.966261,1.549450,car
16.500000,astuff,165,-1,69,23.761047,4.211543,-1.123800,-1.479216,4.184701,1.814351,1.457063,car
16.600000,astuff,166,-1,2,-4.586605,-32.228625,-2.526931,-1.522667,4.754837,2.150842,2.299474,car
16.600000,astuff,166,-1,4,-5.142194,52.142647,-2.379372,-4.597398,4.858311,2.194847,1.744900,car
16.600000,astuff,166,-1,8,36.643474,-6.002381,-0.743457,-1.405944,4.544233,2.068831,1.657723,car
16.600000,astuff,166,-1,10,8.934581,-77.448045,-2.090861,-4.565926,4.697319,1.987185,1.512454,car
16.600000,astuff,166,16,11,4.539033,-20.660034,-2.283634,-4.563299,4.327947,1.929056,1.667739,car
16.600000,astuff,166,15,12,7.282923,-40.774617,-2.208345,-4.614825,4.973460,2.404505,1.940252,car
16.600000,astuff,166,14,13,8.033624,-47.662544,-2.215092,-4.608723,5.287544,2.418048,1.905938,car
16.600000,astuff,166,-1,15,9.629926,-60.961476,-2.168052,-4.582892,4.672600,2.039325,1.800241,car
16.600000,astuff,166,-1,16,10.429501,-66.337805,-2.167541,-4.578891,4.161455,2.030494,1.767565,car
16.600000,astuff,166,-1,66,15.348308,-7.690515,-1.583058,-4.647266,5.807377,2.531249,2.080082,truck
16.600000,astuff,166,8,67,11.380072,3.778553,-1.803818,-1.419115,5.596959,2.430824,2.323795,truck
16.600000,astuff,166,-1,68,41.895113,1.818243,-0.440532,-2.898840,4.239952,1.966261,1.549450,car
16.600000,astuff,166,-1,69,23.750859,4.177858,-1.174874,-1.485163,4.184701,1.814351,1.454886,car
16.700000,astuff,167,-1,2,-4.519793,-32.821139,-2.462552,-1.523152,4.754837,2.150842,2.299474,car
16.700000,astuff,167,-1,4,-5.165736,52.232934,-2.714502,-4.609764,4.858311,2.194847,1.744900,car
