timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,tesla,11,11,-12.508713,111.092925,-0.558902,0.324321,0.000000,0.000000,3.991087,1.811410,1.468801,0.306851,car
1.100000,tesla,11,12,-10.133657,50.266173,-1.560207,-1.610678,0.000000,0.000000,4.172567,1.876759,1.683354,0.302563,car
1.100000,tesla,11,13,2.911776,91.143163,-1.088363,-1.913058,0.000000,0.000000,4.261083,1.877918,1.545660,0.238202,car
1.100000,tesla,11,14,18.501590,168.815996,0.319755,-1.821455,0.000000,0.000000,4.359997,1.991667,1.836382,0.228674,car
1.100000,tesla,11,15,-18.000310,112.211590,-0.483816,0.043839,0.000000,0.000000,4.120625,1.839824,1.337970,0.208027,car
1.100000,tesla,11,16,14.739669,52.851875,-1.173989,-1.700879,0.000000,0.000000,4.459920,1.906309,1.630320,0.203483,car
1.200000,tesla,12,0,14.552094,116.585468,-0.382206,-1.705713,0.000000,0.000000,4.344340,1.899309,1.694822,0.702788,car
1.200000,tesla,12,1,15.059228,122.168090,-0.323241,-1.686337,0.000000,0.000000,4.455389,1.986303,1.759917,0.660667,car
1.200000,tesla,12,2,1.860027,82.158544,-1.206269,-1.721442,0.000000,0.000000,4.319331,1.932804,1.627048,0.648667,car
1.200000,tesla,12,3,6.372422,148.363396,-0.068656,-1.888140,0.000000,0.000000,4.533700,2.045237,1.761937,0.586060,car
1.200000,tesla,12,4,14.155092,111.672492,-0.484572,-1.664920,0.000000,0.000000,4.562561,1.903248,1.534887,0.578692,car
1.200000,tesla,12,5,14.512201,48.318072,-1.196712,-1.562974,0.000000,0.000000,4.372152,1.884100,1.610880,0.518272,car
1.200000,tesla,12,6,18.492627,162.323139,0.501408,-1.733069,0.000000,0.000000,4.434106,1.985222,1.732168,0.481105,car
1.200000,tesla,12,7,5.589008,55.836767,-1.493874,-1.864472,0.000000,0.000000,4.513154,1.958902,1.667798,0.433398,car
1.200000,tesla,12,8,15.300425,162.467928,0.451577,-1.770364,0.000000,0.000000,5.141988,2.116392,1.978967,0.419237,car
1.200000,tesla,12,9,-18.636496,112.548064,-0.482922,-0.179239,0.000000,0.000000,4.374311,1.911644,1.541324,0.398645,car
1.200000,tesla,12,10,-9.388940,109.525865,-0.681707,0.697393,0.000000,0.000000,4.640340,2.016885,1.736630,0.342877,car
1.200000,tesla,12,11,-6.840584,147.173126,-0.471594,-0.234060,0.000000,0.000000,4.273724,1.946949,1.566127,0.327866,car
1.200000,tesla,12,12,18.839145,168.891168,0.567599,-1.767754,0.000000,0.000000,4.291747,1.942963,1.681658,0.327560,car
1.200000,tesla,12,13,-12.069220,110.807295,-0.519258,-2.385408,0.000000,0.000000,3.822591,1.825579,1.442029,0.313254,car
1.200000,tesla,12,14,0.657818,66.072055,-1.356079,-1.850210,0.000000,0.000000,4.349666,1.937550,1.621817,0.261770,car
1.200000,tesla,12,15,7.878030,41.915277,-1.617458,-1.715822,0.000000,0.000000,4.170535,1.906806,1.587917,0.260674,car
1.200000,tesla,12,16,11.191036,80.846626,-1.185595,-1.761527,0.000000,0.000000,4.419334,1.910965,1.582931,0.259282,car
1.200000,tesla,12,17,18.580690,67.411354,-0.816239,-0.578217,0.000000,0.000000,4.590816,2.059539,1.891725,0.248550,car
1.200000,tesla,12,18,29.992673,96.864814,-1.435609,0.233447,0.000000,0.000000,4.955986,2.098355,1.697462,0.209579,car
1.200000,tesla,12,19,-10.685072,50.631455,-1.690543,-1.778302,0.000000,0.000000,4.089721,1.862633,1.511355,0.205790,car
1.300000,tesla,13,0,6.232238,147.557441,0.033302,-1.984256,0.000000,0.000000,4.455185,1.978555,1.716945,0.761698,car
1.300000,tesla,13,1,14.475354,116.414685,-0.355027,-1.624674,0.000000,0.000000,4.404212,1.895521,1.614493,0.754602,car
1.300000,tesla,13,2,1.793571,81.927691,-1.145869,-1.738204,0.000000,0.000000,4.289896,1.903088,1.558473,0.659181,car
1.300000,tesla,13,3,15.061796,121.982925,-0.279304,-1.691496,0.000000,0.000000,4.567782,1.970058,1.737476,0.630263,car
1.300000,tesla,13,4,14.082260,111.122846,-0.558192,-1.658886,0.000000,0.000000,4.427092,1.898347,1.541868,0.578493,car
1.300000,tesla,13,5,5.489246,54.272180,-1.418449,-1.588164,0.000000,0.000000,4.380679,1.910156,1.644689,0.555357,car
1.300000,tesla,13,6,18.590967,162.345812,0.476548,-1.815269,0.000000,0.000000,4.570926,1.961265,1.720839,0.545017,car
1.300000,tesla,13,7,14.525204,48.116271,-1.191206,-1.636456,0.000000,0.000000,4.098956,1.864228,1.600856,0.474195,car
1.300000,tesla,13,8,30.223952,96.775753,-1.308420,0.172605,0.000000,0.000000,4.557375,1.976832,1.575513,0.412938,car
1.300000,tesla,13,9,14.874020,160.172504,0.409680,-1.706917,0.000000,0.000000,4.892872,1.956257,1.725825,0.381160,car
1.300000,tesla,13,10,0.588261,66.062402,-1.402560,-1.865023,0.000000,0.000000,4.354356,1.935544,1.558901,0.344310,car
1.300000,tesla,13,11,10.844243,78.911804,-1.289249,-1.733301,0.000000,0.000000,4.470405,1.940785,1.568170,0.322298,car
1.300000,tesla,13,12,-9.290078,109.062937,-0.639545,-2.323885,0.000000,0.000000,4.482104,1.974602,1.559459,0.275191,car
1.300000,tesla,13,13,-12.434612,110.637216,-0.481647,0.364011,0.000000,0.000000,4.236457,1.867175,1.459875,0.265502,car
1.300000,tesla,13,14,7.896651,41.467035,-1.587777,-1.689217,0.000000,0.000000,4.896031,2.024729,1.667710,0.253652,car
1.300000,tesla,13,15,18.614067,168.774368,0.660157,-1.715461,0.000000,0.000000,4.477839,2.026206,1.757608,0.253443,car
1.300000,tesla,13,16,-17.732663,111.890905,-0.362080,-0.180571,0.000000,0.000000,4.094443,1.816316,1.467876,0.240907,car
1.300000,tesla,13,17,-24.033278,64.960815,-1.375899,0.531133,0.000000,0.000000,5.197676,2.224744,2.079297,0.200752,car
1.400000,tesla,14,0,14.486077,116.574199,-0.373273,-1.637392,0.000000,0.000000,4.317702,1.879882,1.612556,0.773056,car
1.400000,tesla,14,1,1.890765,82.318059,-1.074730,-1.725482,0.000000,0.000000,4.273468,1.941760,1.628498,0.743635,car
1.400000,tesla,14,2,14.991069,122.138062,-0.282052,-1.629776,0.000000,0.000000,4.323325,1.943192,1.716233,0.687330,car
1.400000,tesla,14,3,14.152705,111.544118,-0.515199,-1.660887,0.000000,0.000000,4.485104,1.900223,1.544452,0.672084,car
1.400000,tesla,14,4,5.992898,147.298464,-0.064364,-2.004731,0.000000,0.000000,4.376477,1.985164,1.716577,0.671457,car
1.400000,tesla,14,5,14.774002,158.716578,0.260043,-1.737201,0.000000,0.000000,4.740118,2.052455,1.942641,0.607352,car
1.400000,tesla,14,6,5.332864,53.128597,-1.494249,-1.662724,0.000000,0.000000,4.390232,1.915297,1.625775,0.587446,car
1.400000,tesla,14,7,14.434645,48.257904,-1.161186,-1.612340,0.000000,0.000000,4.100349,1.836390,1.560464,0.560163,car
1.400000,tesla,14,8,11.062904,79.373810,-1.301553,-1.552927,0.000000,0.000000,4.386724,1.862314,1.446847,0.442010,car
1.400000,tesla,14,9,18.594486,168.386835,0.536438,-1.849267,0.000000,0.000000,4.497894,2.074062,1.882904,0.413635,car
1.400000,tesla,14,10,18.756643,162.698385,0.400516,-1.938706,0.000000,0.000000,4.710859,2.038334,1.813422,0.398076,car
1.400000,tesla,14,11,-17.701222,112.129002,-0.427124,-0.134051,0.000000,0.000000,4.107673,1.829443,1.472619,0.393208,car
1.400000,tesla,14,12,-10.217890,50.266657,-1.614404,-1.670664,0.000000,0.000000,4.258791,1.860783,1.556486,0.375200,car
1.400000,tesla,14,13,-14.832069,77.794780,-1.308585,-2.101872,0.000000,0.000000,4.449243,1.955348,1.613987,0.334052,car
1.400000,tesla,14,14,-9.286303,109.414288,-0.733622,-2.314499,0.000000,0.000000,4.529234,1.972923,1.582212,0.333716,car
1.400000,tesla,14,15,-12.391048,110.806238,-0.500946,0.530640,0.000000,0.000000,4.247215,1.866088,1.512820,0.309057,car
1.400000,tesla,14,16,31.339891,97.186784,-1.511874,0.104795,0.000000,0.000000,4.491404,1.925983,1.513929,0.294320,car
1.400000,tesla,14,17,20.343182,86.016958,-1.223463,-0.449346,0.000000,0.000000,4.442922,1.949317,1.672564,0.249205,car
1.400000,tesla,14,18,0.707122,66.159118,-1.373150,-1.905191,0.000000,0.000000,4.273882,1.922173,1.621333,0.220548,car
1.400000,tesla,14,19,33.235816,101.551672,-1.286893,-0.050888,0.000000,0.000000,4.405536,1.977275,1.632254,0.211575,car
1.400000,tesla,14,20,7.956677,41.948683,-1.510311,-1.742786,0.000000,0.000000,4.761140,2.011614,1.660599,0.203944,car
1.500000,tesla,15,0,2.126183,82.453986,-1.044206,-1.671273,0.000000,0.000000,4.015764,1.913892,1.620120,0.770270,car
1.500000,tesla,15,1,14.972998,122.125101,-0.287356,-1.631812,0.000000,0.000000,4.361290,1.937770,1.728804,0.742497,car
1.500000,tesla,15,2,14.466422,116.543752,-0.342106,-1.596579,0.000000,0.000000,4.271385,1.862473,1.585312,0.697460,car
1.500000,tesla,15,3,5.542174,146.726723,-0.051946,-1.996888,0.000000,0.000000,4.355114,1.959455,1.748365,0.677304,car
1.500000,tesla,15,4,14.735528,156.883893,0.292383,-1.822757,0.000000,0.000000,4.742755,2.047237,2.011553,0.648719,car
1.500000,tesla,15,5,14.121754,111.590834,-0.550335,-1.650318,0.000000,0.000000,4.604307,1.903806,1.519808,0.616588,car
1.500000,tesla,15,6,11.135841,79.064536,-1.117128,-1.550671,0.000000,0.000000,4.574053,1.922815,1.549637,0.567633,car
1.500000,tesla,15,7,5.107519,51.747618,-1.366051,-1.800798,0.000000,0.000000,4.509612,1.970707,1.693827,0.525620,car
1.500000,tesla,15,8,14.513945,48.458880,-1.085881,-1.472234,0.000000,0.000000,4.002611,1.794697,1.539396,0.457534,car
1.500000,tesla,15,9,18.604433,162.471945,0.330876,-1.838443,0.000000,0.000000,4.406730,1.970071,1.702814,0.438289,car
1.500000,tesla,15,10,18.540566,168.472706,0.468110,-1.919813,0.000000,0.000000,4.538856,2.069694,1.909319,0.410484,car
1.500000,tesla,15,11,-9.256547,109.432217,-0.671861,-2.268619,0.000000,0.000000,4.522017,1.976713,1.624533,0.361353,car
1.500000,tesla,15,12,-12.386041,110.927014,-0.393770,0.495225,0.000000,0.000000,4.119731,1.834570,1.429278,0.307998,car
1.500000,tesla,15,13,0.648895,66.270549,-1.402036,-1.785225,0.000000,0.000000,4.332428,1.940959,1.579928,0.300481,car
1.500000,tesla,15,14,-18.924877,111.972097,-0.474230,0.420658,0.000000,0.000000,4.406329,2.010972,1.669418,0.298673,car
1.500000,tesla,15,15,-10.023789,50.401106,-1.706200,-1.579776,0.000000,0.000000,4.253573,1.848948,1.579751,0.227649,car
1.500000,tesla,15,16,-8.797789,143.896999,-0.616638,-0.029007,0.000000,0.000000,4.486198,1.961879,1.572006,0.208544,car
1.500000,tesla,15,17,8.048282,41.928200,-1.431594,-1.539007,0.000000,0.000000,4.449659,1.958644,1.590932,0.205616,car
1.600000,tesla,16,0,14.965536,121.976572,-0.292225,-1.653866,0.000000,0.000000,4.392363,1.940497,1.738522,0.793930,car
1.600000,tesla,16,1,14.434937,116.365577,-0.404198,-1.562043,0.000000,0.000000,4.327875,1.875136,1.594767,0.668914,car
1.600000,tesla,16,2,14.194869,111.214482,-0.543378,-1.653469,0.000000,0.000000,4.474195,1.913667,1.569558,0.644698,car
1.600000,tesla,16,3,2.085993,82.155516,-1.061692,-1.588741,0.000000,0.000000,4.006368,1.898407,1.635900,0.616203,car
1.600000,tesla,16,4,5.316519,145.971744,-0.139627,-2.042399,0.000000,0.000000,4.305456,1.969997,1.745389,0.564290,car
1.600000,tesla,16,5,4.860169,50.096792,-1.351328,-1.750728,0.000000,0.000000,4.540149,1.959199,1.680261,0.560866,car
1.600000,tesla,16,6,14.435830,154.828845,0.170210,-1.718344,0.000000,0.000000,4.427886,2.008682,1.836277,0.535015,car
1.600000,tesla,16,7,18.573768,168.189695,0.363818,-1.878451,0.000000,0.000000,4.553114,2.073884,1.914861,0.494116,car
1.600000,tesla,16,8,18.561859,162.199450,0.214374,-1.822357,0.000000,0.000000,4.591384,2.050607,1.824476,0.435987,car
1.600000,tesla,16,9,11.093512,78.950467,-1.094378,-1.649980,0.000000,0.000000,4.501340,1.901605,1.573444,0.425719,car
1.600000,tesla,16,10,-9.580362,108.963629,-0.644118,0.745856,0.000000,0.000000,4.656402,2.016650,1.702542,0.413020,car
1.600000,tesla,16,11,-19.090180,111.912075,-0.460051,0.197883,0.000000,0.000000,4.346929,1.975950,1.582427,0.406570,car
1.600000,tesla,16,12,0.755488,65.668726,-1.306822,-1.673865,0.000000,0.000000,4.788814,2.009839,1.681605,0.392145,car
1.600000,tesla,16,13,14.592437,48.452024,-1.126241,-1.491331,0.000000,0.000000,3.973442,1.806023,1.529398,0.373789,car
1.600000,tesla,16,14,-10.160233,50.275899,-1.580016,-1.559920,0.000000,0.000000,4.084525,1.815668,1.549510,0.356000,car
1.600000,tesla,16,15,7.955731,41.813618,-1.513248,-1.687437,0.000000,0.000000,4.399395,1.932051,1.612600,0.205036,car
1.700000,tesla,17,0,14.973684,122.059380,-0.363990,-1.669780,0.000000,0.000000,4.457133,1.934272,1.706582,0.813483,car
1.700000,tesla,17,1,14.159797,111.462603,-0.515717,-1.678929,0.000000,0.000000,4.604386,1.920987,1.551123,0.744223,car
1.700000,tesla,17,2,1.963040,82.344240,-1.080302,-1.577914,0.000000,0.000000,4.274135,1.880267,1.559403,0.683877,car
1.700000,tesla,17,3,14.376482,116.646878,-0.439105,-1.583841,0.000000,0.000000,4.459198,1.895666,1.604336,0.667230,car
1.700000,tesla,17,4,5.070511,145.722360,-0.272906,-2.098944,0.000000,0.000000,4.387674,1.982176,1.709012,0.586873,car
1.700000,tesla,17,5,10.949194,79.152597,-1.007528,-1.637087,0.000000,0.000000,4.579315,1.915415,1.574432,0.572981,car
1.700000,tesla,17,6,14.635141,153.110490,0.064603,-1.966822,0.000000,0.000000,4.569726,1.985841,1.717844,0.527483,car
1.700000,tesla,17,7,-16.391515,148.087972,-0.813430,-0.535919,0.000000,0.000000,4.359733,1.964343,1.612020,0.508103,car
1.700000,tesla,17,8,5.040007,49.149237,-1.304931,-1.565293,0.000000,0.000000,4.331106,1.892635,1.534305,0.503340,car
1.700000,tesla,17,9,0.700352,65.923394,-1.255550,-1.773425,0.000000,0.000000,4.600640,1.976014,1.587786,0.473837,car
1.700000,tesla,17,10,-9.519368,109.273899,-0.573053,0.753484,0.000000,0.000000,4.650192,2.011425,1.658625,0.450166,car
1.700000,tesla,17,11,18.581441,162.569397,0.077199,-1.757048,0.000000,0.000000,4.620023,1.967752,1.683454,0.378496,car
1.700000,tesla,17,12,8.041881,42.076498,-1.289871,-1.701694,0.000000,0.000000,4.342956,1.905909,1.562906,0.355055,car
1.700000,tesla,17,13,14.445727,48.233244,-1.002567,-1.670101,0.000000,0.000000,4.151028,1.849828,1.569126,0.324512,car
1.700000,tesla,17,14,-12.783173,110.118651,-0.433427,0.644741,0.000000,0.000000,4.117826,1.875143,1.572932,0.323274,car
1.700000,tesla,17,15,-18.835109,112.227263,-0.489644,0.108736,0.000000,0.000000,4.452999,2.011635,1.627391,0.290707,car
1.700000,tesla,17,16,18.781304,168.629184,0.319461,-1.954898,0.000000,0.000000,4.442707,2.030097,1.842412,0.264141,car
1.800000,tesla,18,0,14.404544,116.625270,-0.456371,-1.621024,0.000000,0.000000,4.421619,1.892265,1.600721,0.820989,car
1.800000,tesla,18,1,2.170917,82.371965,-0.960526,-1.664583,0.000000,0.000000,4.048217,1.835916,1.569202,0.782123,car
1.800000,tesla,18,2,14.968128,122.049444,-0.421181,-1.670169,0.000000,0.000000,4.566129,1.952744,1.743617,0.777081,car
1.800000,tesla,18,3,14.223699,111.462252,-0.542947,-1.692317,0.000000,0.000000,4.529946,1.912546,1.541453,0.762814,car
1.800000,tesla,18,4,11.069926,79.182816,-0.900350,-1.669090,0.000000,0.000000,4.603271,1.923413,1.606008,0.678348,car
1.800000,tesla,18,5,4.631052,145.344867,-0.389263,-2.085147,0.000000,0.000000,4.429062,1.923231,1.590510,0.605437,car
1.800000,tesla,18,6,14.132184,151.550876,-0.085073,-1.664643,0.000000,0.000000,4.507591,2.021637,1.814439,0.568458,car
1.800000,tesla,18,7,0.369671,65.835737,-1.175498,-1.812666,0.000000,0.000000,4.642867,1.983996,1.625983,0.549412,car
1.800000,tesla,18,8,-9.418142,109.419532,-0.500257,0.755377,0.000000,0.000000,4.455622,1.954621,1.591432,0.402360,car
1.800000,tesla,18,9,18.612737,162.646151,-0.029669,-1.797387,0.000000,0.000000,4.794515,1.978997,1.668527,0.395755,car
1.800000,tesla,18,10,-22.010550,150.246906,-0.455205,-0.250159,0.000000,0.000000,5.464545,2.583157,2.432830,0.363703,car
1.800000,tesla,18,11,28.568117,96.590419,-0.830281,0.295920,0.000000,0.000000,4.561033,1.990733,1.599522,0.346007,car
1.800000,tesla,18,12,-12.709573,110.323174,-0.388839,0.673822,0.000000,0.000000,4.146482,1.872311,1.534196,0.329025,car
1.800000,tesla,18,13,4.949561,47.818635,-1.097014,-1.941850,0.000000,0.000000,4.277372,1.914723,1.648132,0.314837,car
1.800000,tesla,18,14,-28.585459,54.032458,-1.121888,-2.076759,0.000000,0.000000,5.147326,2.291190,2.197146,0.304491,car
1.800000,tesla,18,15,-18.578712,112.516135,-0.435306,-0.024790,0.000000,0.000000,4.365735,1.974283,1.588500,0.302640,car
1.800000,tesla,18,16,-15.277894,148.834946,-0.721779,-1.642483,0.000000,0.000000,4.277075,1.902391,1.671888,0.292008,car
1.800000,tesla,18,17,-2.131411,39.844806,-1.250650,-1.802741,0.000000,0.000000,4.142417,1.899454,1.574939,0.286988,car
1.800000,tesla,18,18,7.879739,42.112327,-1.305919,-1.730916,0.000000,0.000000,4.473608,1.942488,1.585595,0.270346,car
1.800000,tesla,18,19,18.795918,169.095501,0.126559,-1.838351,0.000000,0.000000,4.326627,1.942133,1.784171,0.212289,car
1.900000,tesla,19,0,2.076193,82.198400,-0.889321,-1.584475,0.000000,0.000000,4.067271,1.807322,1.543161,0.857792,car
1.900000,tesla,19,1,14.373041,116.494409,-0.472971,-1.632554,0.000000,0.000000,4.354264,1.880281,1.592220,0.826880,car
1.900000,tesla,19,2,14.192589,111.050580,-0.522576,-1.655242,0.000000,0.000000,4.366363,1.888723,1.567730,0.783505,car
1.900000,tesla,19,3,14.991403,122.078691,-0.453074,-1.674091,0.000000,0.000000,4.791384,1.979829,1.730928,0.701367,car
1.900000,tesla,19,4,11.034261,78.850994,-0.917418,-1.723835,0.000000,0.000000,4.375485,1.861852,1.575705,0.681788,car
1.900000,tesla,19,5,14.020528,149.605230,-0.040917,-1.723494,0.000000,0.000000,4.640623,2.010084,1.871768,0.624692,car
1.900000,tesla,19,6,0.486836,65.877694,-1.151270,-1.761473,0.000000,0.000000,4.321128,1.912202,1.585971,0.541400,car
1.900000,tesla,19,7,28.627976,96.146393,-1.023356,0.370202,0.000000,0.000000,4.306976,1.921219,1.606492,0.498630,car
1.900000,tesla,19,8,4.173230,144.418536,-0.365137,-2.187926,0.000000,0.000000,4.626473,1.962302,1.624376,0.488049,car
1.900000,tesla,19,9,4.430029,46.200191,-1.225091,-1.708878,0.000000,0.000000,4.494187,1.944390,1.681315,0.472822,car
1.900000,tesla,19,10,18.632913,162.246466,-0.036250,-1.729818,0.000000,0.000000,4.593904,1.931231,1.629004,0.472013,car
1.900000,tesla,19,11,-9.140521,109.245512,-0.536160,-2.354979,0.000000,0.000000,3.920420,1.846800,1.485921,0.386721,car
1.900000,tesla,19,12,-14.666682,148.419178,-0.760180,-2.216103,0.000000,0.000000,4.397792,1.963630,1.742105,0.311732,car
1.900000,tesla,19,13,8.246391,41.310956,-1.156965,-1.595594,0.000000,0.000000,4.826490,2.048071,1.703913,0.286532,car
1.900000,tesla,19,14,12.908353,29.084906,-1.048971,-1.610208,0.000000,0.000000,4.572988,2.011225,1.855917,0.280210,car
1.900000,tesla,19,15,-12.581670,110.221925,-0.379631,0.472078,0.000000,0.000000,4.146335,1.895664,1.560860,0.278289,car
1.900000,tesla,19,16,-11.818569,31.546721,-1.305573,-1.680574,0.000000,0.000000,4.301188,1.921187,1.781693,0.254037,car
1.900000,tesla,19,17,-15.708664,47.654060,-1.226319,-1.947249,0.000000,0.000000,5.425209,2.351968,2.272807,0.247921,car
1.900000,tesla,19,18,-9.074531,142.987399,-0.804403,0.073983,0.000000,0.000000,4.179782,1.899241,1.533459,0.218251,car
1.900000,tesla,19,19,-18.563336,112.490966,-0.377984,-0.692311,0.000000,0.000000,4.483467,1.963128,1.648895,0.209961,car
1.900000,tesla,19,20,19.271207,169.012718,0.133640,-1.765784,0.000000,0.000000,4.697142,2.028671,1.781529,0.202018,car
2.000000,tesla,20,0,14.414169,116.512417,-0.440773,-1.640196,0.000000,0.000000,4.455839,1.892569,1.574695,0.854347,car
2.000000,tesla,20,1,2.027417,82.484579,-1.010203,-1.520385,0.000000,0.000000,4.312705,1.858737,1.594617,0.843336,car
2.000000,tesla,20,2,15.018830,122.039324,-0.395841,-1.664662,0.000000,0.000000,4.454117,1.937594,1.734162,0.737359,car
2.000000,tesla,20,3,14.242693,111.288044,-0.563237,-1.660467,0.000000,0.000000,4.482317,1.890529,1.540535,0.728391,car
2.000000,tesla,20,4,3.830874,144.203380,-0.262595,-2.154818,0.000000,0.000000,4.224458,1.850083,1.533544,0.576142,car
2.000000,tesla,20,5,11.109627,79.175710,-0.986038,-1.713698,0.000000,0.000000,4.465848,1.866491,1.541746,0.537780,car
2.000000,tesla,20,6,13.797869,147.992422,0.000701,-1.596639,0.000000,0.000000,4.569207,1.947152,1.757526,0.464107,car
2.000000,tesla,20,7,0.354966,65.892632,-1.189396,-1.849480,0.000000,0.000000,4.562164,2.006100,1.686155,0.418972,car
2.000000,tesla,20,8,-14.447903,149.305540,-0.582829,-1.906187,0.000000,0.000000,4.583754,1.982585,1.647668,0.405368,car
2.000000,tesla,20,9,8.090223,41.773364,-1.283326,-1.692420,0.000000,0.000000,4.715750,1.989932,1.647925,0.391584,car
2.000000,tesla,20,10,-9.054985,109.584572,-0.593908,-2.372475,0.000000,0.000000,4.011312,1.866872,1.528803,0.364397,car
2.000000,tesla,20,11,28.570999,96.475612,-1.118854,0.280907,0.000000,0.000000,4.436276,1.965814,1.645054,0.339984,car
2.000000,tesla,20,12,4.571830,45.256323,-1.441144,-1.717368,0.000000,0.000000,4.353086,1.903869,1.570879,0.326936,car
2.000000,tesla,20,13,18.710922,162.508139,-0.035189,-1.872846,0.000000,0.000000,4.545894,1.934271,1.661748,0.314400,car
2.000000,tesla,20,14,-28.920415,54.408691,-1.277428,-2.191152,0.000000,0.000000,5.010772,2.264726,2.063832,0.266241,car
2.000000,tesla,20,15,-2.114031,39.718175,-1.285999,-1.889443,0.000000,0.000000,4.482640,1.946364,1.629469,0.264169,car
