timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.300000,tesla,93,-1,4,8.956622,42.025672,-0.597040,-1.649862,4.285326,2.086336,1.901545,car
9.300000,tesla,93,-1,5,-1.337457,33.570335,-0.879269,-1.597502,4.377574,2.090125,1.596327,car
9.300000,tesla,93,-1,7,-2.769193,15.463688,-1.469914,-1.649862,4.482962,1.928048,1.575475,car
9.300000,tesla,93,-1,8,7.052708,15.598272,-1.392767,-1.597502,4.426067,2.139739,1.566364,car
9.300000,tesla,93,-1,11,7.910111,29.455117,-1.090874,-1.597502,4.610052,1.844996,1.589588,car
9.300000,tesla,93,-1,13,-3.375486,9.518412,-1.572865,-1.649862,3.863913,1.823485,1.679028,car
9.300000,tesla,93,-1,15,-3.839206,3.851329,-1.527146,-1.597502,4.705998,1.927777,1.422242,car
9.300000,tesla,93,-1,17,2.461149,21.554849,-1.198027,-1.649862,4.201003,1.842422,1.751017,car
9.300000,tesla,93,-1,18,-5.855007,-24.724323,-2.455861,-1.649862,5.056837,1.711835,1.469901,car
9.300000,tesla,93,-1,31,26.764841,-9.708280,-1.259457,-3.220658,4.334177,2.033198,1.408692,car
9.400000,tesla,94,-1,4,9.015795,42.025011,-0.602272,-1.649512,4.285326,2.237696,1.901545,car
9.400000,tesla,94,-1,5,-1.301207,33.608061,-0.973662,-1.597153,4.377574,2.075159,1.608580,car
9.400000,tesla,94,-1,7,-2.734587,15.403032,-1.426666,-1.649512,4.592532,1.856347,1.545032,car
9.400000,tesla,94,-1,8,7.125611,15.997838,-1.336015,-1.597153,4.308419,1.924652,1.566364,car
9.400000,tesla,94,-1,11,7.890394,29.470809,-1.110750,-1.597153,4.665739,1.800165,1.589588,car
9.400000,tesla,94,-1,13,-3.370475,9.508520,-1.577224,-1.649512,3.940966,1.823485,1.700016,car
9.400000,tesla,94,-1,15,-3.932108,4.117730,-1.519492,-1.597153,4.256523,2.134244,1.413353,car
9.400000,tesla,94,-1,17,2.215690,19.944667,-1.242453,-1.649512,4.201003,1.842422,1.751017,car
9.400000,tesla,94,-1,18,-5.823715,-24.749569,-2.313614,-1.649512,5.216559,1.711835,1.460884,car
9.400000,tesla,94,-1,31,26.687774,-9.672244,-1.223134,-3.220309,4.153125,2.033198,1.408692,car
9.500000,tesla,95,-1,4,9.011601,42.024663,-0.614420,-1.649163,4.297534,2.217462,1.887758,car
9.500000,tesla,95,-1,5,-1.275451,33.647600,-1.032834,-1.596803,4.377574,2.060194,1.620833,car
9.500000,tesla,95,-1,7,-2.729382,15.321519,-1.475938,-1.649163,4.543622,1.856347,1.602483,car
9.500000,tesla,95,-1,8,7.096985,15.898631,-1.327629,-1.596803,4.308419,1.924652,1.566364,car
9.500000,tesla,95,-1,11,7.891631,29.487804,-1.102576,-1.596803,4.665739,1.796853,1.589588,car
9.500000,tesla,95,-1,13,-3.375953,9.501268,-1.575845,-1.649163,4.018020,1.823485,1.721004,car
9.500000,tesla,95,-1,15,-3.937140,4.942880,-1.619547,-1.596803,4.481260,2.026235,1.404464,car
9.500000,tesla,95,-1,17,2.088421,18.363232,-1.276463,-1.649163,4.201003,1.842422,1.751017,car
9.500000,tesla,95,-1,18,-5.801608,-24.768114,-2.437788,-1.649163,5.376280,1.711835,1.604091,car
9.500000,tesla,95,-1,31,26.640627,-9.668650,-1.212314,-3.219959,3.972073,2.033198,1.408692,car
9.600000,tesla,96,-1,4,9.006361,42.024399,-0.620338,-1.648814,4.309742,2.197229,1.873971,car
9.600000,tesla,96,-1,5,-1.253292,33.662047,-1.058868,-1.596454,4.427458,2.060194,1.620833,car
9.600000,tesla,96,-1,7,-2.726281,15.258725,-1.478237,-1.648814,4.543622,1.856347,1.602483,car
9.600000,tesla,96,-1,8,7.067570,15.799635,-1.317352,-1.596454,4.308419,1.924652,1.566364,car
9.600000,tesla,96,-1,11,7.891975,29.504983,-1.090391,-1.596454,4.665739,1.793542,1.589588,car
9.600000,tesla,96,-1,13,-3.382184,9.494358,-1.579062,-1.648814,4.095073,1.823485,1.741991,car
9.600000,tesla,96,-1,15,-3.841637,4.032050,-1.518827,-1.596454,4.705998,1.918227,1.395575,car
9.600000,tesla,96,-1,17,1.885108,16.745349,-1.405756,-1.648814,4.201003,1.842422,1.751017,car
9.600000,tesla,96,-1,18,-5.780735,-24.787769,-2.447925,-1.648814,5.536002,1.711835,1.622968,car
9.600000,tesla,96,-1,31,26.686643,-9.655429,-1.194134,-3.219610,3.972073,2.033198,1.408692,car
9.700000,tesla,97,-1,4,8.992503,42.037198,-0.561648,-1.648290,4.321951,2.176995,1.860183,car
9.700000,tesla,97,-1,5,-1.238117,33.688371,-1.034824,-1.595931,4.477342,2.060194,1.620833,car
9.700000,tesla,97,-1,7,-2.702910,15.449138,-1.449214,-1.648290,4.574363,1.856347,1.602483,car
9.700000,tesla,97,-1,8,7.034376,15.714164,-1.274596,-1.595931,4.308419,1.924652,1.566364,car
9.700000,tesla,97,-1,11,7.886003,29.535582,-1.028948,-1.595931,4.665739,1.790230,1.589588,car
9.700000,tesla,97,-1,13,-3.391067,9.499536,-1.561921,-1.648290,4.172126,1.823485,1.762979,car
9.700000,tesla,97,-1,15,-3.898956,4.676682,-1.577567,-1.595931,4.560084,1.915043,1.422935,car
9.700000,tesla,97,-1,17,1.720025,15.146228,-1.329510,-1.648290,4.201003,1.842422,1.685353,car
9.700000,tesla,97,-1,18,-5.754847,-24.791993,-2.678217,-1.648290,5.695724,1.711835,1.775322,car
9.700000,tesla,97,-1,31,26.648277,-9.659058,-1.166515,-3.219087,3.972073,2.033198,1.408692,car
9.800000,tesla,98,-1,4,8.985512,42.039178,-0.438432,-1.647942,4.334159,2.156761,1.846396,car
9.800000,tesla,98,-1,5,-1.219905,33.701665,-0.658810,-1.595582,4.527225,2.060194,1.318913,car
9.800000,tesla,98,-1,7,-2.689113,15.511453,-1.394098,-1.647942,4.589733,1.856347,1.602483,car
9.800000,tesla,98,-1,8,6.988057,15.481971,-1.189134,-1.595582,4.426067,1.934154,1.566364,car
9.800000,tesla,98,-1,11,7.884812,29.556112,-0.918261,-1.595582,4.665739,1.786919,1.589588,car
9.800000,tesla,98,-1,13,-3.389558,9.612662,-1.522633,-1.647942,4.018020,1.823485,1.783967,car
9.800000,tesla,98,-1,15,-3.867657,4.316061,-1.570914,-1.595582,4.414169,1.911860,1.450295,car
9.800000,tesla,98,-1,17,1.534112,13.573246,-1.179259,-1.647942,4.201003,1.842422,1.685353,car
9.800000,tesla,98,-1,18,-5.806258,-24.804225,-2.400974,-1.647942,5.695724,1.850457,1.577679,car
9.800000,tesla,98,-1,31,26.669620,-9.710261,-1.128281,-3.218739,3.972073,2.033198,1.408692,car
9.900000,tesla,99,-1,4,8.985898,42.035970,-0.504558,-1.647766,4.346367,2.136528,1.832608,car
9.900000,tesla,99,-1,5,-1.198208,33.514880,-0.781020,-1.595407,4.978321,2.060194,1.460370,car
9.900000,tesla,99,-1,7,-2.673242,15.566857,-1.411631,-1.647766,4.605104,1.856347,1.602483,car
9.900000,tesla,99,-1,8,6.976532,15.538318,-1.234807,-1.595407,4.389377,1.934154,1.619099,car
9.900000,tesla,99,-1,11,7.888443,29.569790,-0.946582,-1.595407,4.665739,1.783607,1.589588,car
9.900000,tesla,99,-1,13,-3.387083,9.718505,-1.532033,-1.647766,3.863913,1.823485,1.804955,car
9.900000,tesla,99,-1,15,-3.866099,4.011560,-1.483996,-1.595407,4.268255,1.908676,1.477654,car
9.900000,tesla,99,-1,17,1.386140,11.973990,-1.211395,-1.647766,4.201003,1.842422,1.685353,car
9.900000,tesla,99,-1,18,-5.827124,-24.826100,-2.275662,-1.647766,5.695724,1.850457,1.577679,car
9.900000,tesla,99,-1,20,2.128471,-42.813822,-2.922843,-1.647766,5.044818,1.865402,1.187551,car
9.900000,tesla,99,-1,31,26.663248,-9.697666,-1.094871,-3.218563,3.972073,2.033198,1.408692,car
10.000000,tesla,100,-1,4,8.995670,42.052109,-0.603224,-1.647591,4.358575,2.116294,1.818821,car
10.000000,tesla,100,-1,5,-1.155108,33.750557,-1.136828,-1.629117,4.626993,2.060194,1.620833,car
10.000000,tesla,100,-1,7,-2.647798,15.641279,-1.452509,-1.647591,4.620474,1.856347,1.602483,car
10.000000,tesla,100,-1,8,6.974539,15.613600,-1.299235,-1.595231,4.352688,1.934154,1.671835,car
10.000000,tesla,100,-1,11,7.901545,29.602686,-1.000976,-1.595231,4.665739,1.780295,1.589588,car
10.000000,tesla,100,-1,13,-3.383220,9.738163,-1.553000,-1.647591,4.018020,1.823485,1.804955,car
10.000000,tesla,100,-1,15,-3.930200,4.121368,-1.501915,-1.595231,4.240370,1.908676,1.477654,car
10.000000,tesla,100,-1,17,1.230682,10.415204,-1.378797,-1.647591,4.201003,1.842422,1.685353,car
10.000000,tesla,100,-1,18,-5.804104,-24.351772,-2.222914,-1.647591,4.737394,1.711835,1.470193,car
10.000000,tesla,100,-1,20,2.164196,-42.802253,-2.626999,-1.647591,4.889998,1.575936,1.135945,car
10.000000,tesla,100,-1,31,26.434794,-9.635411,-1.056937,-3.218388,3.972073,2.033198,1.408692,car
10.100000,tesla,101,-1,4,8.994717,42.049989,-0.612465,-1.647417,4.370783,2.096060,1.805033,car
10.100000,tesla,101,-1,5,-1.129645,33.764918,-1.172662,-1.595057,4.676877,2.060194,1.620833,car
10.100000,tesla,101,-1,7,-2.639296,15.667305,-1.430180,-1.647417,4.676743,1.863858,1.572437,car
10.100000,tesla,101,-1,8,6.958316,15.516118,-1.327043,-1.595057,4.627812,1.934154,1.724570,car
10.100000,tesla,101,-1,11,7.904029,29.618171,-0.989995,-1.595057,4.665739,1.776984,1.589588,car
10.100000,tesla,101,-1,13,-3.389749,9.741536,-1.551772,-1.647417,4.172126,1.823485,1.804955,car
10.100000,tesla,101,-1,15,-3.930345,4.140458,-1.508902,-1.595057,4.385331,1.950235,1.477654,car
10.100000,tesla,101,-1,17,1.009908,8.860158,-1.403283,-1.647417,4.201003,1.842422,1.685353,car
10.100000,tesla,101,-1,18,-5.719669,-24.533104,-2.190594,-1.647417,4.656748,1.746292,1.470193,car
10.100000,tesla,101,-1,20,2.215264,-42.937249,-2.666105,-1.647417,4.528752,1.575936,1.187551,car
10.100000,tesla,101,-1,31,26.643099,-9.733037,-1.019599,-3.218213,3.972073,1.795481,1.408692,car
10.200000,tesla,102,-1,4,9.003592,42.047016,-0.576394,-1.647417,4.382991,2.075827,1.791246,car
10.200000,tesla,102,-1,5,-1.103535,33.461393,-1.173224,-1.595057,5.316410,2.060194,1.620833,car
10.200000,tesla,102,-1,7,-2.625670,15.695165,-1.384703,-1.647417,4.733011,1.871370,1.542390,car
10.200000,tesla,102,-1,8,6.947286,15.556731,-1.301588,-1.595057,4.598502,1.934154,1.724570,car
10.200000,tesla,102,-1,11,7.914125,29.633307,-0.944585,-1.595057,4.665739,1.773672,1.589588,car
10.200000,tesla,102,-1,13,-3.404349,9.469324,-1.476989,-1.647417,4.027941,1.823485,1.804955,car
10.200000,tesla,102,-1,15,-3.927266,4.161655,-1.502833,-1.595057,4.530292,1.991794,1.477654,car
10.200000,tesla,102,-1,17,0.880267,7.326409,-1.406173,-1.647417,4.201003,1.842422,1.685353,car
10.200000,tesla,102,-1,18,-5.861725,-24.555447,-2.219322,-1.647417,4.576102,1.780750,1.470193,car
10.200000,tesla,102,-1,20,1.920268,-42.793386,-2.629272,-1.647417,4.528752,1.575936,1.053952,car
10.200000,tesla,102,-1,28,-1.736287,-56.055136,-2.364462,-1.631388,8.510190,2.741646,2.965033,truck
10.200000,tesla,102,-1,31,26.616771,-9.667598,-1.142548,-3.218213,4.153125,2.033198,1.680270,car
10.300000,tesla,103,-1,4,9.032657,42.071353,-0.588519,-1.647591,4.334159,2.055593,1.870908,car
10.300000,tesla,103,-1,5,-1.056855,33.315772,-1.217078,-1.595231,5.316410,2.060194,1.620833,car
10.300000,tesla,103,-1,7,-2.598621,15.721191,-1.365766,-1.647591,4.789280,1.878882,1.512344,car
10.300000,tesla,103,-1,8,6.949676,15.593841,-1.296797,-1.595231,4.569192,1.934154,1.724570,car
10.300000,tesla,103,-1,11,7.939965,29.645139,-0.934705,-1.595231,4.665739,1.770360,1.589588,car
10.300000,tesla,103,-1,13,-3.393385,9.515197,-1.492410,-1.647591,4.027941,1.823485,1.804955,car
10.300000,tesla,103,-1,15,-3.911608,4.226133,-1.510900,-1.595231,4.585220,2.033353,1.477654,car
10.300000,tesla,103,-1,17,0.696288,5.777447,-1.427730,-1.647591,4.201003,1.842422,1.685353,car
10.300000,tesla,103,-1,18,-5.804109,-24.427878,-2.160820,-1.647591,4.495457,1.815208,1.470193,car
10.300000,tesla,103,-1,20,1.990958,-42.859835,-2.651379,-1.647591,4.528752,1.575936,1.445584,car
10.300000,tesla,103,-1,28,-1.679513,-56.062478,-2.431723,-1.631563,8.510190,2.741646,3.048424,truck
10.300000,tesla,103,-1,31,26.688209,-9.717979,-1.224694,-3.218387,4.153125,2.033198,1.701438,car
10.400000,tesla,104,-1,4,9.044248,42.107268,-0.649361,-1.647591,4.285326,2.035359,1.950570,car
10.400000,tesla,104,-1,5,-1.027044,33.179368,-1.286352,-1.595231,5.316410,2.060194,1.620833,car
10.400000,tesla,104,-1,7,-2.585328,15.756171,-1.360222,-1.647591,4.845548,1.886393,1.482297,car
10.400000,tesla,104,-1,8,6.966880,15.791940,-1.160948,-1.595231,4.393329,1.934154,1.724570,car
10.400000,tesla,104,-1,11,7.950051,29.668188,-0.964766,-1.595231,4.665739,1.770360,1.589588,car
10.400000,tesla,104,-1,13,-3.395111,9.569736,-1.516471,-1.647591,4.027941,1.823485,1.804955,car
10.400000,tesla,104,-1,15,-3.902759,4.498998,-1.521813,-1.595231,4.240370,2.074912,1.477654,car
10.400000,tesla,104,-1,17,0.555709,4.233017,-1.455554,-1.647591,4.201003,1.842422,1.685353,car
10.400000,tesla,104,-1,18,-5.744440,-24.470085,-2.123753,-1.647591,4.414811,1.849665,1.470193,car
10.400000,tesla,104,-1,20,2.073534,-42.785858,-2.529352,-1.647591,4.683572,1.575936,1.187551,car
10.400000,tesla,104,-1,28,-1.624088,-56.061470,-2.474658,-1.631562,8.510190,2.741646,3.131816,truck
10.400000,tesla,104,-1,31,26.791275,-9.660511,-1.182017,-3.218387,4.153125,2.033198,1.722605,car
10.500000,tesla,105,-1,4,9.032233,42.110887,-0.685159,-1.647764,4.285326,2.064113,1.873766,car
10.500000,tesla,105,-1,7,-2.558242,15.784578,-1.353163,-1.647764,4.845548,1.886393,1.482297,car
10.500000,tesla,105,-1,8,6.963104,15.799620,-1.194431,-1.595404,4.393329,1.934154,1.724570,car
10.500000,tesla,105,-1,11,7.975546,29.680514,-0.957975,-1.595404,4.665739,1.770360,1.589588,car
10.500000,tesla,105,-1,13,-3.384620,9.616037,-1.528758,-1.647764,4.027941,1.823485,1.804955,car
10.500000,tesla,105,-1,15,-3.854146,4.276395,-1.529858,-1.595404,4.868534,1.984555,1.477654,car
10.500000,tesla,105,-1,17,0.422575,2.678568,-1.576536,-1.647764,4.201003,1.842422,1.685353,car
10.500000,tesla,105,-1,18,-5.754110,-24.313966,-2.077627,-1.647764,4.414811,1.684269,1.470193,car
10.500000,tesla,105,-1,20,2.229098,-42.759648,-2.437189,-1.647764,4.528752,1.575936,1.187551,car
10.500000,tesla,105,-1,28,-1.572347,-56.071309,-2.240811,-1.631736,8.510190,2.741646,2.898507,truck
10.500000,tesla,105,-1,31,26.806819,-9.658140,-1.253787,-3.218560,4.153125,2.033198,1.591170,car
10.600000,tesla,106,-1,4,9.031837,42.104143,-0.633306,-1.648113,4.285326,2.092867,1.796962,car
10.600000,tesla,106,-1,7,-2.524252,15.805645,-1.297885,-1.648113,4.845548,1.886393,1.482297,car
10.600000,tesla,106,-1,8,6.966335,15.798138,-1.181762,-1.595754,4.393329,1.934154,1.724570,car
10.600000,tesla,106,-1,11,8.010416,29.683059,-0.883068,-1.595754,4.665739,1.770360,1.589588,car
10.600000,tesla,106,-1,13,-3.368281,9.655452,-1.502497,-1.648113,4.027941,1.823485,1.804955,car
10.600000,tesla,106,-1,15,-3.818219,4.252229,-1.506062,-1.595754,4.601581,1.984555,1.477654,car
10.600000,tesla,106,-1,17,0.227018,1.153419,-1.482342,-1.648113,4.201003,1.842422,1.685353,car
10.600000,tesla,106,-1,18,-5.822271,-24.347459,-2.096403,-1.648113,4.414811,1.904798,1.470193,car
10.600000,tesla,106,-1,20,2.206562,-42.841280,-2.471423,-1.648113,4.528752,1.575936,1.187551,car
10.600000,tesla,106,-1,28,-1.526527,-56.087311,-2.073536,-1.632085,8.510190,2.741646,2.665198,truck
10.600000,tesla,106,-1,31,26.829932,-9.709330,-1.104266,-3.218910,4.153125,2.033198,1.459735,car
10.700000,tesla,107,-1,4,9.042968,42.104165,-0.638005,-1.648638,4.285326,2.121621,1.720159,car
10.700000,tesla,107,-1,7,-2.499724,15.633152,-1.274994,-1.648638,4.893214,1.886393,1.482297,car
10.700000,tesla,107,-1,8,6.976579,15.803229,-1.197883,-1.596278,4.393329,1.934154,1.724570,car
10.700000,tesla,107,-1,11,8.054614,29.692217,-0.851559,-1.596278,4.665739,1.770360,1.589588,car
10.700000,tesla,107,-1,13,-3.342470,9.718621,-1.487765,-1.648638,3.839328,1.823485,1.804955,car
10.700000,tesla,107,-1,15,-3.777289,4.236198,-1.503118,-1.596278,4.334627,1.984555,1.477654,car
10.700000,tesla,107,-1,17,0.081194,-0.373084,-1.469891,-1.648638,4.201003,1.842422,1.685353,car
10.700000,tesla,107,-1,18,-5.742007,-24.336828,-2.078952,-1.648638,4.414811,1.932364,1.470193,car
10.700000,tesla,107,-1,20,2.218382,-42.883790,-2.508246,-1.648638,4.528752,1.876113,1.551869,car
10.700000,tesla,107,-1,28,-1.481405,-56.093699,-2.127797,-1.632609,8.510190,2.733317,2.715170,truck
10.700000,tesla,107,-1,31,26.815245,-9.728316,-1.034990,-3.219434,4.153125,2.033198,1.585755,car
10.800000,tesla,108,-1,7,-2.457860,15.657298,-1.347524,-1.649160,4.781695,1.886393,1.534244,car
10.800000,tesla,108,-1,8,6.987439,15.806331,-1.257530,-1.596800,4.393329,1.934154,1.724570,car
10.800000,tesla,108,-1,11,8.099323,29.699832,-0.880564,-1.596800,4.665739,1.770360,1.589588,car
10.800000,tesla,108,-1,13,-3.323068,9.747282,-1.530757,-1.649160,3.905051,1.833155,1.786825,car
10.800000,tesla,108,-1,15,-3.650822,4.288409,-1.527926,-1.596800,4.334627,1.925719,1.477654,car
10.800000,tesla,108,-1,17,-0.104326,-1.850809,-1.506247,-1.649160,4.201003,1.842422,1.685353,car
10.800000,tesla,108,-1,18,-5.844649,-24.165675,-2.080495,-1.649160,4.414811,1.959930,1.470193,car
10.800000,tesla,108,-1,20,2.262131,-42.900309,-2.488314,-1.649160,4.528752,1.734217,1.513557,car
10.800000,tesla,108,-1,28,-1.435628,-56.103328,-2.137392,-1.633132,8.510190,2.724989,2.765143,truck
10.800000,tesla,108,-1,31,26.818129,-9.663047,-1.000948,-3.219956,4.153125,2.033198,1.396725,car
10.900000,tesla,109,-1,7,-2.413413,15.681760,-1.414220,-1.649683,4.670175,1.886393,1.586192,car
10.900000,tesla,109,-1,8,7.000853,15.809779,-1.311044,-1.597323,4.393329,1.934154,1.724570,car
10.900000,tesla,109,-1,11,8.146480,29.707692,-0.898520,-1.597323,4.665739,1.770360,1.589588,car
10.900000,tesla,109,-1,13,-3.301129,9.776402,-1.570048,-1.649683,3.970774,1.842824,1.768695,car
10.900000,tesla,109,-1,15,-3.675151,4.249355,-1.554370,-1.597323,4.334627,1.925719,1.477654,car
10.900000,tesla,109,-1,17,-0.220698,-3.335554,-1.540723,-1.649683,4.194608,1.842422,1.685353,car
10.900000,tesla,109,-1,18,-5.718463,-24.064054,-2.058814,-1.649683,4.322601,1.766967,1.470193,car
10.900000,tesla,109,-1,20,2.138596,-42.850960,-2.410683,-1.649683,4.528752,1.734217,1.513557,car
10.900000,tesla,109,-1,28,-1.387233,-56.112263,-2.167317,-1.633655,8.510190,2.716660,2.816521,truck
10.900000,tesla,109,-1,31,26.674179,-9.555989,-1.149181,-3.220480,4.626386,2.222228,1.554250,car
11.000000,tesla,110,-1,7,-2.370369,15.706074,-1.485678,-1.650380,4.558656,1.886393,1.638139,car
11.000000,tesla,110,-1,8,7.012481,15.808138,-1.357393,-1.598021,4.460080,1.944932,1.687365,car
11.000000,tesla,110,-1,11,8.194674,29.713682,-0.924473,-1.598021,4.665739,1.770360,1.589588,car
11.000000,tesla,110,-1,13,-3.281692,9.805590,-1.614019,-1.650380,4.036498,1.852494,1.750565,car
11.000000,tesla,110,-1,15,-3.700455,4.210495,-1.585498,-1.598021,4.334627,1.973037,1.477654,car
11.000000,tesla,110,-1,17,-0.354748,-4.827166,-1.573076,-1.650380,4.188213,1.842422,1.685353,car
11.000000,tesla,110,-1,18,-5.691928,-24.115724,-2.037084,-1.650380,4.276496,1.959930,1.470193,car
11.000000,tesla,110,-1,20,2.138999,-42.830126,-2.405454,-1.650380,4.528752,1.734217,1.513557,car
11.000000,tesla,110,-1,28,-1.352749,-56.121588,-2.204422,-1.634352,8.510190,2.708331,2.867899,truck
11.100000,tesla,111,-1,7,-2.324859,15.704973,-1.485574,-1.650905,4.558656,1.886393,1.638139,car
11.100000,tesla,111,-1,8,7.027743,15.789864,-1.366894,-1.598545,4.526832,1.955711,1.650160,car
11.100000,tesla,111,-1,13,-3.257679,9.816563,-1.621565,-1.650905,4.102221,1.862163,1.732434,car
11.100000,tesla,111,-1,15,-3.720250,4.153374,-1.586140,-1.598545,4.334627,2.020355,1.477654,car
11.100000,tesla,111,-1,17,-0.533454,-6.311339,-1.601535,-1.650905,4.181818,1.842422,1.685353,car
11.100000,tesla,111,-1,18,-5.800800,-24.106651,-2.045289,-1.650905,4.667402,1.959930,1.470193,car
11.100000,tesla,111,-1,20,2.101967,-42.861799,-2.359449,-1.650905,4.528752,1.734217,1.513557,car
11.100000,tesla,111,-1,28,-1.305257,-56.149360,-2.126326,-1.634877,8.510190,2.700002,2.766548,truck
11.200000,tesla,112,-1,7,-2.263478,15.721953,-1.521375,-1.651777,4.558656,1.886393,1.638139,car
11.200000,tesla,112,-1,8,7.059033,15.786680,-1.426219,-1.599417,4.593583,1.966489,1.612955,car
11.200000,tesla,112,-1,13,-3.219952,9.845834,-1.658201,-1.651777,4.167944,1.871832,1.714304,car
11.200000,tesla,112,-1,15,-3.728256,4.114802,-1.609920,-1.599417,4.334627,2.067673,1.477654,car
11.200000,tesla,112,-1,17,-0.640202,-7.763437,-1.713059,-1.651777,4.175423,1.842422,1.685353,car
11.200000,tesla,112,-1,18,-5.631132,-24.033044,-2.024034,-1.651777,4.460916,1.959930,1.470193,car
11.200000,tesla,112,-1,20,2.137771,-42.842786,-2.319129,-1.651777,4.528752,1.734217,1.513557,car
11.200000,tesla,112,-1,28,-1.266781,-56.159961,-2.019631,-1.635749,8.510190,2.691674,2.665198,truck
11.300000,tesla,113,-1,7,-2.224096,15.725461,-1.637604,-1.652301,4.558656,1.886393,1.638139,car
11.300000,tesla,113,-1,8,7.069334,15.799683,-1.586037,-1.599941,4.541237,1.966489,1.665300,car
11.300000,tesla,113,-1,13,-3.202196,9.861072,-1.763850,-1.652301,4.233668,1.881502,1.696174,car
11.300000,tesla,113,-1,15,-3.782919,4.070444,-1.691804,-1.599941,4.055321,2.067673,1.477654,car
11.300000,tesla,113,-1,17,-0.836659,-9.235628,-1.777065,-1.652301,4.169028,1.842422,1.685353,car
11.300000,tesla,113,-1,18,-5.730728,-23.924868,-2.012514,-1.652301,4.616043,1.959930,1.470193,car
11.300000,tesla,113,-1,20,2.191822,-42.932888,-2.261830,-1.652301,4.528752,1.734217,1.513557,car
11.300000,tesla,113,-1,28,-1.238157,-56.255589,-1.894729,-1.636273,8.139195,2.741646,2.721505,truck
11.400000,tesla,114,-1,7,-2.181529,15.743522,-1.655342,-1.652651,4.558656,1.886393,1.638139,car
11.400000,tesla,114,-1,8,7.082716,15.828696,-1.653142,-1.600291,4.488892,1.966489,1.717645,car
11.400000,tesla,114,-1,13,-3.175788,9.945874,-1.784730,-1.652651,4.189330,1.891171,1.678044,car
11.400000,tesla,114,-1,15,-3.835855,3.922057,-1.703668,-1.600291,3.945773,2.067673,1.477654,car
11.400000,tesla,114,-1,17,-0.947139,-10.654080,-1.800042,-1.652651,4.162633,1.842422,1.685353,car
11.400000,tesla,114,-1,18,-5.725160,-24.064602,-2.039726,-1.652651,4.368706,1.959930,1.470193,car
11.400000,tesla,114,-1,20,2.203714,-42.882269,-2.226882,-1.652651,4.528752,1.734217,1.513557,car
11.400000,tesla,114,-1,28,-1.281851,-56.127066,-2.223894,-1.636622,8.417441,2.572725,3.003040,truck
11.500000,tesla,115,-1,7,-2.138391,15.743866,-1.613558,-1.653175,4.558656,1.886393,1.638139,car
