timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,tesla,9,3,-23.035893,-196.209411,-2.593598,1.483905,0.000000,0.000000,4.723842,2.017606,1.758738,0.718034,car
0.900000,tesla,9,4,4.534300,-141.482012,-4.859658,2.898405,0.000000,0.000000,4.367209,1.934209,1.623341,0.710646,car
0.900000,tesla,9,5,-20.977244,-171.636228,-3.409621,1.624436,0.000000,0.000000,4.505373,1.967329,1.812909,0.707524,car
0.900000,tesla,9,6,-8.669598,-167.511262,-3.680817,1.559208,0.000000,0.000000,4.852345,2.042382,1.755579,0.691406,car
0.900000,tesla,9,7,-13.084196,-139.292135,-4.646325,1.386288,0.000000,0.000000,4.441921,1.985878,1.614027,0.674487,car
0.900000,tesla,9,8,-18.310682,-200.245686,-2.353037,1.506456,0.000000,0.000000,4.243571,1.884811,1.553652,0.671774,car
0.900000,tesla,9,9,-9.170615,-173.375405,-3.795323,1.607274,0.000000,0.000000,4.298889,1.824350,1.463615,0.647836,car
0.900000,tesla,9,10,-20.447052,-165.154420,-3.511632,1.572314,0.000000,0.000000,5.245957,2.159544,2.036905,0.518158,car
0.900000,tesla,9,11,4.418656,-212.766510,-2.409279,1.555909,0.000000,0.000000,4.710218,2.109557,1.924176,0.410506,car
0.900000,tesla,9,12,-11.561936,-123.293950,-4.981212,1.315272,0.000000,0.000000,4.284017,1.955777,1.677131,0.390463,car
0.900000,tesla,9,13,-8.193595,-127.737641,-4.951094,1.390174,0.000000,0.000000,4.613248,1.969292,1.732168,0.382993,car
0.900000,tesla,9,14,-16.673967,-109.983231,-5.427915,1.461618,0.000000,0.000000,4.558699,1.951411,1.595026,0.377224,car
0.900000,tesla,9,15,-23.188480,-202.138002,-2.450623,1.552622,0.000000,0.000000,4.265061,1.884822,1.657221,0.354789,car
0.900000,tesla,9,16,-23.522078,-208.437559,-2.095708,1.440776,0.000000,0.000000,4.446255,1.958945,1.698813,0.343418,car
0.900000,tesla,9,17,-17.127562,-229.820237,-1.293497,1.540500,0.000000,0.000000,4.697550,2.092826,1.967851,0.321891,car
0.900000,tesla,9,18,10.980036,-140.334746,-4.788713,1.137205,0.000000,0.000000,4.230939,1.958245,1.660205,0.200083,car
1.000000,tesla,10,0,-9.615427,-179.697383,-3.447110,1.532219,0.000000,0.000000,4.614996,1.904920,1.537686,0.884152,car
1.000000,tesla,10,1,-9.088454,-173.348117,-3.655046,1.585591,0.000000,0.000000,4.265376,1.852605,1.515991,0.816433,car
1.000000,tesla,10,2,-21.055564,-171.790967,-3.368926,1.603910,0.000000,0.000000,4.725346,2.000728,1.781753,0.765947,car
1.000000,tesla,10,3,-16.491322,-179.303136,-3.172668,1.512469,0.000000,0.000000,4.301062,1.877758,1.536557,0.742930,car
1.000000,tesla,10,4,-13.090020,-138.449857,-4.581376,1.401092,0.000000,0.000000,4.456323,2.006192,1.667449,0.678928,car
1.000000,tesla,10,5,-18.317022,-199.760144,-2.333112,1.441266,0.000000,0.000000,4.362074,1.919860,1.569258,0.662785,car
1.000000,tesla,10,6,-21.594619,-177.635531,-3.243301,1.507459,0.000000,0.000000,4.169624,1.840418,1.607736,0.652116,car
1.000000,tesla,10,7,-22.959289,-196.283103,-2.568268,1.512181,0.000000,0.000000,4.819809,2.130428,1.859394,0.640042,car
1.000000,tesla,10,8,4.795387,-141.710905,-4.774422,2.957045,0.000000,0.000000,4.400121,1.998264,1.690501,0.577975,car
1.000000,tesla,10,9,-20.530298,-165.327626,-3.521287,1.568537,0.000000,0.000000,5.430353,2.260908,2.113719,0.567436,car
1.000000,tesla,10,10,-8.637628,-167.550188,-3.668226,1.565596,0.000000,0.000000,4.806763,2.080897,1.781989,0.484929,car
1.000000,tesla,10,11,-8.152276,-126.677803,-4.990694,1.363347,0.000000,0.000000,4.350577,1.923665,1.612616,0.478718,car
1.000000,tesla,10,12,-23.144392,-202.096541,-2.426170,1.461267,0.000000,0.000000,4.294219,1.883155,1.599803,0.459116,car
1.000000,tesla,10,13,-11.398704,-122.457642,-4.923060,1.337869,0.000000,0.000000,4.268610,1.944767,1.645160,0.458167,car
1.000000,tesla,10,14,4.297278,-212.893311,-2.343943,1.510964,0.000000,0.000000,4.688701,2.114725,1.993792,0.368498,car
1.000000,tesla,10,15,-16.832649,-109.665167,-5.416910,1.610506,0.000000,0.000000,4.895819,2.001451,1.638648,0.313723,car
1.000000,tesla,10,16,11.013897,-140.993623,-4.671921,1.062166,0.000000,0.000000,4.218803,1.962989,1.654980,0.308087,car
1.000000,tesla,10,17,-23.570694,-208.297023,-2.025607,1.507727,0.000000,0.000000,4.357744,1.949587,1.672854,0.299111,car
1.000000,tesla,10,18,-16.861912,-228.353422,-1.405210,1.480938,0.000000,0.000000,4.660525,2.038316,1.846518,0.291951,car
1.000000,tesla,10,19,-3.661045,-107.006008,-5.614986,1.361213,0.000000,0.000000,4.169436,1.881918,1.645772,0.243891,car
1.000000,tesla,10,20,-37.534223,-157.077108,-3.151670,3.034476,0.000000,0.000000,4.780878,2.135993,1.882774,0.232071,car
1.000000,tesla,10,21,-7.409573,-112.320760,-5.370445,1.269310,0.000000,0.000000,4.705066,2.011501,1.691370,0.230648,car
1.000000,tesla,10,22,-0.252582,-196.280248,-2.712505,1.448178,0.000000,0.000000,4.293003,1.966973,1.661745,0.226241,car
1.000000,tesla,10,23,-23.557265,-148.995707,-4.125254,1.593859,0.000000,0.000000,5.482749,2.180827,2.045967,0.203370,car
1.100000,tesla,11,0,-21.611839,-177.664421,-3.178186,1.483487,0.000000,0.000000,4.421015,1.895663,1.599020,0.792908,car
1.100000,tesla,11,1,-9.676562,-179.649219,-3.444851,1.501764,0.000000,0.000000,4.701943,1.922995,1.533808,0.781870,car
1.100000,tesla,11,2,-23.009302,-196.168496,-2.524414,1.498601,0.000000,0.000000,4.682169,2.030377,1.811727,0.739916,car
1.100000,tesla,11,3,4.750096,-141.438162,-4.784499,2.924846,0.000000,0.000000,4.629248,2.008253,1.627855,0.734369,car
1.100000,tesla,11,4,-16.457137,-178.483616,-3.144866,1.516014,0.000000,0.000000,4.245770,1.869769,1.547433,0.729920,car
1.100000,tesla,11,5,-18.226794,-199.128507,-2.317596,1.482158,0.000000,0.000000,4.388182,1.936962,1.609918,0.694446,car
1.100000,tesla,11,6,-12.954664,-137.607741,-4.583606,1.398189,0.000000,0.000000,4.326581,1.975797,1.618096,0.692706,car
1.100000,tesla,11,7,-8.655259,-167.344797,-3.643553,1.589387,0.000000,0.000000,4.946769,2.065329,1.750130,0.681843,car
1.100000,tesla,11,8,-20.969649,-171.628955,-3.339742,1.582096,0.000000,0.000000,4.603858,2.002623,1.822932,0.639135,car
1.100000,tesla,11,9,-9.155511,-173.358878,-3.643546,1.609499,0.000000,0.000000,4.300083,1.838280,1.517001,0.615080,car
1.100000,tesla,11,10,4.086096,-212.851555,-2.208690,1.501746,0.000000,0.000000,4.459103,1.977997,1.804193,0.559817,car
1.100000,tesla,11,11,-11.202150,-121.521631,-4.950385,1.326397,0.000000,0.000000,4.253551,1.962192,1.672614,0.511942,car
1.100000,tesla,11,12,-8.026081,-125.625873,-4.977223,1.422044,0.000000,0.000000,4.195755,1.909889,1.651454,0.481325,car
1.100000,tesla,11,13,-20.458347,-165.097321,-3.542742,1.578518,0.000000,0.000000,5.510426,2.221048,2.105813,0.478781,car
1.100000,tesla,11,14,-17.368808,-226.579910,-1.436132,1.172678,0.000000,0.000000,4.466746,2.084159,1.889847,0.415588,car
1.100000,tesla,11,15,-16.642277,-110.071284,-5.347378,1.483484,0.000000,0.000000,4.324808,1.880052,1.539340,0.353419,car
1.100000,tesla,11,16,-23.182595,-201.875418,-2.432405,1.412449,0.000000,0.000000,4.653501,1.954303,1.652875,0.313490,car
1.100000,tesla,11,17,-23.663902,-208.367460,-1.937159,1.463023,0.000000,0.000000,4.387906,1.983478,1.666968,0.311618,car
1.100000,tesla,11,18,11.160441,-140.880698,-4.671073,1.140687,0.000000,0.000000,4.181479,1.960166,1.650559,0.282431,car
1.100000,tesla,11,19,-3.468395,-106.898147,-5.542244,1.198440,0.000000,0.000000,4.399869,1.922170,1.638070,0.249271,car
1.100000,tesla,11,20,-37.883015,-158.753118,-3.095396,3.080202,0.000000,0.000000,4.647414,2.121045,1.948440,0.246431,car
1.100000,tesla,11,21,-7.347835,-111.357304,-5.412681,1.318355,0.000000,0.000000,4.390544,1.930367,1.612933,0.222124,car
1.200000,tesla,12,0,-9.696527,-179.676555,-3.397673,1.509224,0.000000,0.000000,4.559021,1.902037,1.553909,0.865568,car
1.200000,tesla,12,1,-9.150184,-173.274032,-3.502402,1.603618,0.000000,0.000000,4.200084,1.825799,1.508258,0.803981,car
1.200000,tesla,12,2,-21.014102,-171.786793,-3.316050,1.547018,0.000000,0.000000,4.659543,2.000076,1.822912,0.780052,car
1.200000,tesla,12,3,-22.858290,-196.029940,-2.448272,1.541465,0.000000,0.000000,4.505302,2.029496,1.812290,0.727009,car
1.200000,tesla,12,4,-18.176085,-198.360489,-2.343097,1.462741,0.000000,0.000000,4.264277,1.887326,1.546921,0.717704,car
1.200000,tesla,12,5,-16.378075,-177.719487,-3.167617,1.525752,0.000000,0.000000,4.348469,1.872638,1.518223,0.711833,car
1.200000,tesla,12,6,-20.507765,-165.240499,-3.523499,1.594649,0.000000,0.000000,5.345517,2.226764,2.032111,0.687130,car
1.200000,tesla,12,7,-12.938713,-136.757074,-4.587759,1.386545,0.000000,0.000000,4.329937,1.987481,1.629043,0.684296,car
1.200000,tesla,12,8,-21.589324,-177.598448,-3.171624,1.496825,0.000000,0.000000,4.308120,1.862507,1.570867,0.632515,car
1.200000,tesla,12,9,4.899060,-141.602586,-4.698944,2.866437,0.000000,0.000000,4.460830,1.999132,1.603407,0.624706,car
1.200000,tesla,12,10,-8.706074,-167.513077,-3.621116,1.585938,0.000000,0.000000,4.993366,2.105054,1.815871,0.467592,car
1.200000,tesla,12,11,-23.719212,-208.216931,-1.900726,1.361782,0.000000,0.000000,4.395425,1.985151,1.618929,0.436678,car
1.200000,tesla,12,12,-11.352447,-120.752399,-4.977929,1.341132,0.000000,0.000000,4.260947,1.942695,1.640354,0.398159,car
1.200000,tesla,12,13,4.241947,-212.748577,-2.261731,1.479270,0.000000,0.000000,4.548419,2.076304,1.865202,0.378782,car
1.200000,tesla,12,14,-23.185887,-201.899299,-2.305800,1.409390,0.000000,0.000000,4.504447,1.924283,1.579429,0.368598,car
1.200000,tesla,12,15,-7.136384,-109.910432,-5.383134,1.218673,0.000000,0.000000,4.416855,1.964882,1.763265,0.346929,car
1.200000,tesla,12,16,-16.646810,-225.219846,-1.410806,1.583843,0.000000,0.000000,4.574146,2.055557,1.875224,0.337758,car
1.200000,tesla,12,17,-7.997939,-124.340308,-4.976523,1.497769,0.000000,0.000000,4.226353,1.927404,1.623407,0.330134,car
1.200000,tesla,12,18,-16.611719,-109.693096,-5.349511,1.296384,0.000000,0.000000,4.754635,1.991512,1.664451,0.308670,car
1.200000,tesla,12,19,11.186472,-141.197538,-4.632768,1.190047,0.000000,0.000000,4.292285,1.974037,1.645189,0.306846,car
1.300000,tesla,13,0,-9.682559,-179.627716,-3.351513,1.523392,0.000000,0.000000,4.452643,1.874405,1.538851,0.796223,car
1.300000,tesla,13,1,-21.614420,-177.638860,-3.120250,1.518570,0.000000,0.000000,4.364571,1.888144,1.583755,0.757816,car
1.300000,tesla,13,2,-18.163049,-197.649559,-2.337032,1.465844,0.000000,0.000000,4.294225,1.872802,1.527877,0.745430,car
1.300000,tesla,13,3,4.809631,-141.439013,-4.692388,2.921222,0.000000,0.000000,4.598029,2.004416,1.613776,0.743303,car
1.300000,tesla,13,4,-23.059377,-196.241366,-2.511985,1.478690,0.000000,0.000000,4.809325,2.060042,1.781286,0.719509,car
1.300000,tesla,13,5,-8.693859,-167.450279,-3.563098,1.552420,0.000000,0.000000,4.877104,2.062430,1.777291,0.709113,car
1.300000,tesla,13,6,-16.364244,-176.909626,-3.156458,1.501611,0.000000,0.000000,4.239412,1.867154,1.535483,0.667551,car
1.300000,tesla,13,7,-12.944327,-135.994104,-4.569161,1.422088,0.000000,0.000000,4.323877,1.971507,1.622516,0.639544,car
1.300000,tesla,13,8,-9.146508,-172.875140,-3.473817,1.565541,0.000000,0.000000,4.325408,1.849491,1.479133,0.627371,car
1.300000,tesla,13,9,-21.074445,-171.877690,-3.284892,1.548451,0.000000,0.000000,4.696676,2.004579,1.811372,0.578756,car
1.300000,tesla,13,10,-16.458150,-109.846599,-5.355265,1.374720,0.000000,0.000000,4.495586,1.923027,1.556684,0.499764,car
1.300000,tesla,13,11,-23.694086,-208.314604,-1.991395,1.359183,0.000000,0.000000,4.423014,1.982535,1.697074,0.406574,car
1.300000,tesla,13,12,-20.581419,-165.356786,-3.437164,1.679858,0.000000,0.000000,5.841594,2.357587,2.008632,0.406225,car
1.300000,tesla,13,13,-11.342232,-119.885545,-4.928446,1.469048,0.000000,0.000000,4.299170,1.956076,1.683038,0.404698,car
1.300000,tesla,13,14,4.108488,-212.707963,-2.143960,1.486651,0.000000,0.000000,4.441345,1.979208,1.762889,0.383260,car
1.300000,tesla,13,15,11.222654,-141.572162,-4.555781,3.575294,0.000000,0.000000,4.040094,1.926738,1.641809,0.359320,car
1.300000,tesla,13,16,-8.032473,-122.817823,-5.020985,1.545883,0.000000,0.000000,4.517854,1.926734,1.621879,0.311566,car
1.300000,tesla,13,17,-23.021426,-201.969113,-2.373514,1.426385,0.000000,0.000000,4.488768,1.918912,1.650295,0.279299,car
1.300000,tesla,13,18,-16.854950,-223.597746,-1.369082,1.428160,0.000000,0.000000,4.455035,2.041474,1.854266,0.253902,car
1.300000,tesla,13,19,-30.080256,-128.018145,-4.766887,1.857603,0.000000,0.000000,4.551036,1.928023,1.646773,0.252918,car
1.300000,tesla,13,20,-3.501824,-106.734321,-5.471440,1.235408,0.000000,0.000000,4.500800,1.952144,1.592638,0.224273,car
1.300000,tesla,13,21,7.463323,-230.797359,-1.818149,1.895330,0.000000,0.000000,4.423813,1.964106,1.629424,0.213329,car
1.400000,tesla,14,0,-9.643433,-179.609249,-3.305488,1.521726,0.000000,0.000000,4.505195,1.888459,1.540053,0.877150,car
1.400000,tesla,14,1,-9.093026,-173.018956,-3.471229,1.533150,0.000000,0.000000,4.395452,1.854828,1.506701,0.829481,car
1.400000,tesla,14,2,-21.010035,-171.701871,-3.301991,1.537832,0.000000,0.000000,4.755909,2.013481,1.884304,0.789120,car
1.400000,tesla,14,3,-22.972905,-196.052718,-2.506105,1.520214,0.000000,0.000000,4.685676,2.076112,1.833377,0.735742,car
1.400000,tesla,14,4,-21.564165,-177.549624,-3.146615,1.453716,0.000000,0.000000,4.288671,1.854227,1.582066,0.642898,car
1.400000,tesla,14,5,-16.297909,-176.141023,-3.179829,1.498962,0.000000,0.000000,4.324901,1.872023,1.518524,0.613442,car
1.400000,tesla,14,6,-18.007026,-196.978432,-2.385644,1.510064,0.000000,0.000000,4.156024,1.884931,1.578244,0.608048,car
1.400000,tesla,14,7,-20.507802,-165.223126,-3.410153,1.617782,0.000000,0.000000,5.493974,2.289625,1.992762,0.594131,car
1.400000,tesla,14,8,-12.977096,-135.065835,-4.587934,1.417402,0.000000,0.000000,4.273623,1.946672,1.564625,0.560517,car
1.400000,tesla,14,9,-8.656401,-167.312785,-3.531527,1.545584,0.000000,0.000000,4.495053,1.988871,1.707681,0.474339,car
1.400000,tesla,14,10,4.219935,-212.933483,-2.015193,1.598232,0.000000,0.000000,4.878814,2.164495,2.114874,0.461173,car
1.400000,tesla,14,11,-23.752187,-208.393294,-1.924451,1.371283,0.000000,0.000000,4.540608,2.012615,1.688865,0.457654,car
1.400000,tesla,14,12,11.914278,-142.116626,-4.499300,3.061368,0.000000,0.000000,4.951632,2.155278,1.749907,0.431187,car
1.400000,tesla,14,13,-23.188403,-202.077967,-2.350888,1.448887,0.000000,0.000000,4.358727,1.899119,1.588779,0.398342,car
1.400000,tesla,14,14,5.154696,-141.664656,-4.590009,2.937950,0.000000,0.000000,4.727529,2.100178,1.690509,0.394499,car
1.400000,tesla,14,15,-16.692779,-222.032931,-1.569855,1.392309,0.000000,0.000000,4.749050,2.127928,1.918870,0.365158,car
1.400000,tesla,14,16,-7.789918,-121.892837,-4.973990,1.324626,0.000000,0.000000,4.227742,1.864603,1.565785,0.353579,car
1.400000,tesla,14,17,-16.559182,-109.690773,-5.297773,1.410031,0.000000,0.000000,4.648387,1.985171,1.669313,0.305310,car
1.400000,tesla,14,18,-11.304659,-118.918180,-4.935661,1.390986,0.000000,0.000000,4.182107,1.932670,1.645894,0.304701,car
1.400000,tesla,14,19,-7.146147,-107.337216,-5.335394,1.348738,0.000000,0.000000,4.620970,2.011344,1.816539,0.290870,car
1.400000,tesla,14,20,-30.257409,-128.168480,-4.729022,2.317880,0.000000,0.000000,4.271966,1.949548,1.584637,0.264055,car
1.400000,tesla,14,21,-1.599861,-194.593328,-2.739639,1.902316,0.000000,0.000000,5.101778,2.109643,1.872125,0.220003,car
1.400000,tesla,14,22,-3.768268,-106.919795,-5.430100,1.376538,0.000000,0.000000,4.273211,1.927145,1.677588,0.207001,car
1.500000,tesla,15,0,-9.672322,-179.629605,-3.330999,1.493002,0.000000,0.000000,4.560377,1.898460,1.524106,0.794456,car
1.500000,tesla,15,1,-21.603157,-177.553503,-3.124190,1.520282,0.000000,0.000000,4.337515,1.893825,1.660542,0.743685,car
1.500000,tesla,15,2,-8.726289,-167.366017,-3.485049,1.529150,0.000000,0.000000,4.600029,1.987273,1.713890,0.733290,car
1.500000,tesla,15,3,-22.989503,-196.105658,-2.500610,1.498380,0.000000,0.000000,4.676166,2.032223,1.761275,0.712709,car
1.500000,tesla,15,4,-17.983931,-196.137626,-2.451181,1.412469,0.000000,0.000000,4.097290,1.843725,1.546781,0.669750,car
1.500000,tesla,15,5,-9.160144,-172.790622,-3.425540,1.547145,0.000000,0.000000,4.409726,1.861102,1.487800,0.636047,car
1.500000,tesla,15,6,11.946986,-142.239894,-4.448603,3.053965,0.000000,0.000000,4.510141,1.994882,1.680087,0.623869,car
1.500000,tesla,15,7,-20.968953,-171.523363,-3.337350,1.580416,0.000000,0.000000,4.727808,1.978141,1.780505,0.593484,car
1.500000,tesla,15,8,-16.210804,-175.317655,-3.188167,1.496770,0.000000,0.000000,4.220298,1.858978,1.517213,0.552594,car
1.500000,tesla,15,9,-12.699451,-134.168599,-4.508787,1.381968,0.000000,0.000000,4.284615,1.968065,1.609674,0.535588,car
1.500000,tesla,15,10,-16.748115,-220.282114,-1.680202,1.214976,0.000000,0.000000,4.328127,2.083215,1.807804,0.515915,car
1.500000,tesla,15,11,-20.432464,-164.965908,-3.408752,1.615551,0.000000,0.000000,5.482429,2.240526,2.064444,0.483213,car
1.500000,tesla,15,12,-16.518491,-109.730238,-5.231548,1.386666,0.000000,0.000000,4.612822,1.977952,1.634301,0.437892,car
1.500000,tesla,15,13,5.449428,-141.513274,-4.552028,2.919894,0.000000,0.000000,4.877701,2.065655,1.624194,0.432086,car
1.500000,tesla,15,14,-7.769583,-120.510502,-4.904810,1.552388,0.000000,0.000000,4.263109,1.902243,1.656738,0.401794,car
1.500000,tesla,15,15,3.953280,-212.545627,-2.045105,1.606404,0.000000,0.000000,4.449593,1.996276,1.723230,0.369006,car
1.500000,tesla,15,16,-23.601216,-208.326129,-2.011913,1.441642,0.000000,0.000000,4.642727,2.001092,1.720217,0.359473,car
1.500000,tesla,15,17,-30.201268,-128.091599,-4.609033,1.888230,0.000000,0.000000,4.604382,1.967658,1.643041,0.355191,car
1.500000,tesla,15,18,-11.216562,-118.103157,-4.908852,1.342986,0.000000,0.000000,4.163909,1.929769,1.633317,0.280491,car
1.500000,tesla,15,19,-23.232663,-201.748046,-2.447849,1.479208,0.000000,0.000000,4.639483,1.941930,1.634030,0.269364,car
1.500000,tesla,15,20,-19.852216,-213.237506,-1.891061,1.279436,0.000000,0.000000,4.619287,2.084028,1.998926,0.212007,car
1.500000,tesla,15,21,-3.552438,-106.600517,-5.363344,1.281427,0.000000,0.000000,4.434030,1.969148,1.692400,0.206176,car
1.500000,tesla,15,22,-7.573583,-106.376108,-5.310824,1.385585,0.000000,0.000000,4.461379,1.933450,1.769528,0.200892,car
1.600000,tesla,16,0,-9.696291,-179.653204,-3.256080,1.564258,0.000000,0.000000,4.532228,1.903676,1.573377,0.852429,car
1.600000,tesla,16,1,-9.137304,-172.994934,-3.461227,1.511408,0.000000,0.000000,4.411993,1.857398,1.515427,0.824227,car
1.600000,tesla,16,2,-21.028109,-171.798784,-3.261036,1.548060,0.000000,0.000000,4.583279,1.954470,1.750814,0.722690,car
1.600000,tesla,16,3,-16.133765,-174.821631,-3.185453,1.476961,0.000000,0.000000,4.508759,1.907884,1.545397,0.643567,car
1.600000,tesla,16,4,-20.455551,-165.139864,-3.402995,1.580778,0.000000,0.000000,5.205910,2.188229,1.985764,0.635413,car
1.600000,tesla,16,5,-22.988149,-196.121973,-2.417764,1.507777,0.000000,0.000000,4.765303,2.116374,1.848345,0.629748,car
1.600000,tesla,16,6,-17.855382,-195.292464,-2.437986,1.551272,0.000000,0.000000,4.074480,1.815302,1.529092,0.607279,car
1.600000,tesla,16,7,-21.527280,-177.465943,-3.118200,1.474395,0.000000,0.000000,4.341439,1.869554,1.620381,0.603646,car
1.600000,tesla,16,8,-12.764628,-133.202507,-4.467711,1.390506,0.000000,0.000000,4.332905,2.000247,1.672629,0.535331,car
1.600000,tesla,16,9,12.111935,-142.290501,-4.361686,2.907831,0.000000,0.000000,4.707480,2.059483,1.647543,0.523921,car
1.600000,tesla,16,10,-23.552762,-208.460427,-2.074046,1.436706,0.000000,0.000000,4.778919,2.026146,1.850741,0.466105,car
1.600000,tesla,16,11,-30.569989,-128.645342,-4.544262,2.906166,0.000000,0.000000,4.222929,1.893498,1.572774,0.459391,car
1.600000,tesla,16,12,-8.776017,-167.383557,-3.498371,1.610250,0.000000,0.000000,4.848859,2.041879,1.729063,0.444217,car
1.600000,tesla,16,13,5.063350,-141.583198,-4.481750,2.931029,0.000000,0.000000,4.610422,2.062350,1.635903,0.442296,car
1.600000,tesla,16,14,4.245616,-212.829718,-2.023295,1.684456,0.000000,0.000000,4.947116,2.178061,2.107691,0.398222,car
1.600000,tesla,16,15,-7.631145,-119.298080,-4.889958,1.394942,0.000000,0.000000,4.092351,1.873204,1.598426,0.392394,car
1.600000,tesla,16,16,-16.610739,-219.146284,-1.717565,1.185081,0.000000,0.000000,4.962760,2.181121,1.923580,0.359444,car
1.600000,tesla,16,17,-16.610875,-110.031173,-5.121370,1.452160,0.000000,0.000000,4.137579,1.907705,1.580100,0.357743,car
1.600000,tesla,16,18,-39.856965,-110.724150,-4.409347,2.683640,0.000000,0.000000,4.618304,2.080900,1.872322,0.323373,car
1.600000,tesla,16,19,-23.181317,-201.920050,-2.281490,1.508518,0.000000,0.000000,4.600926,1.945976,1.617680,0.318204,car
1.600000,tesla,16,20,-11.310601,-117.325473,-4.831666,1.442601,0.000000,0.000000,4.197078,1.897981,1.632421,0.271208,car
1.600000,tesla,16,21,-6.795979,-104.780574,-5.313821,1.304700,0.000000,0.000000,4.191284,1.907307,1.618863,0.228746,car
