timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.900000,astuff,109,29,31,-20.890626,27.802655,-2.003431,-0.068833,4.654126,2.352857,1.670172,car
11.000000,astuff,110,4,3,-10.114693,-45.878109,-2.584528,1.581479,4.858465,2.088675,1.359263,car
11.000000,astuff,110,1,5,-1.604427,0.273565,-1.906608,1.613811,4.373614,1.855397,1.185051,car
11.000000,astuff,110,3,6,1.672362,-1.350438,-2.404727,1.496002,5.109563,1.882938,1.463905,car
11.000000,astuff,110,17,7,23.939172,21.660208,-2.623140,-0.022435,5.736746,2.046478,1.878766,truck
11.000000,astuff,110,20,8,-6.061974,23.788928,-2.231932,-0.074795,4.614250,2.484483,1.495708,car
11.000000,astuff,110,16,9,7.891394,28.984422,-2.593002,3.098356,5.682268,2.031162,2.004704,truck
11.000000,astuff,110,9,12,0.660551,-15.239413,-2.409984,1.496002,4.370252,1.790927,1.383313,car
11.000000,astuff,110,22,18,-13.231550,27.186887,-2.075243,-0.074795,5.679662,1.988106,1.909317,truck
11.000000,astuff,110,35,26,24.867703,27.136617,-2.528179,3.014438,4.620462,2.086552,1.460456,car
11.000000,astuff,110,-1,29,-0.586451,-39.781715,-2.694688,1.391282,4.599017,2.091409,1.524203,car
11.000000,astuff,110,-1,30,2.460250,7.352892,-2.089835,1.496002,4.572589,2.271823,2.183324,car
11.000000,astuff,110,29,31,-20.844164,27.776613,-2.005946,-0.065860,4.654126,2.352857,1.670172,car
11.100000,astuff,111,4,3,-10.130495,-45.896811,-2.612229,1.572982,4.858465,2.088675,1.359263,car
11.100000,astuff,111,1,5,-1.587090,0.279735,-1.890452,1.626901,4.354147,1.866507,1.185051,car
11.100000,astuff,111,3,6,1.652094,-1.260113,-2.398453,1.496002,5.109563,1.882938,1.463905,car
11.100000,astuff,111,17,7,24.911781,21.623100,-2.655922,-0.022435,5.736746,2.046478,1.878766,truck
11.100000,astuff,111,20,8,-5.156636,23.621683,-2.221348,-0.074795,4.614250,2.576329,1.495708,car
11.100000,astuff,111,16,9,7.155820,29.000278,-2.469325,3.091754,5.682268,2.031162,2.004704,truck
11.100000,astuff,111,9,12,0.688749,-14.867287,-2.424181,1.496002,4.370252,1.790927,1.411934,car
11.100000,astuff,111,22,18,-13.231263,27.186893,-2.077997,-0.074795,5.679662,1.988106,1.909317,truck
11.100000,astuff,111,35,26,24.153364,27.334101,-2.536868,3.066798,4.620462,2.086552,1.460456,car
11.100000,astuff,111,-1,29,-0.294044,-38.562080,-2.792368,1.440625,4.599017,2.091409,1.524203,car
11.100000,astuff,111,-1,30,2.479283,7.353083,-2.090895,1.496002,4.572589,2.271823,2.183324,car
11.100000,astuff,111,29,31,-20.797736,27.750493,-2.008155,-0.062882,4.654126,2.352857,1.670172,car
11.200000,astuff,112,4,3,-10.051661,-45.940692,-2.569107,1.564494,4.858465,2.088675,1.359263,car
11.200000,astuff,112,1,5,-1.569617,0.285868,-1.874260,1.639999,4.334680,1.877617,1.185051,car
11.200000,astuff,112,3,6,1.599358,-1.196249,-2.393629,1.496010,5.068134,1.882938,1.463905,car
11.200000,astuff,112,17,7,25.971163,21.643511,-2.696620,-0.022427,5.736746,2.046478,1.561724,truck
11.200000,astuff,112,20,8,-4.209071,23.718304,-2.218072,-0.074787,4.614250,2.546414,1.495708,car
11.200000,astuff,112,16,9,6.429161,29.113925,-2.462056,3.085161,5.682268,2.031162,2.004704,truck
11.200000,astuff,112,9,12,0.701985,-14.538304,-2.527740,1.443650,4.370252,1.790927,1.526415,car
11.200000,astuff,112,22,18,-13.231047,27.186740,-2.081052,-0.074787,5.679662,1.988106,1.909317,truck
11.200000,astuff,112,-1,19,-27.717477,31.759130,-1.938182,3.119166,3.895002,1.798263,1.363101,car
11.200000,astuff,112,35,26,23.555881,27.225359,-2.496257,3.014446,4.620462,2.086552,1.460456,car
11.200000,astuff,112,-1,29,-0.178235,-37.581032,-2.760325,1.321477,4.599017,2.091409,1.524203,car
11.200000,astuff,112,-1,30,2.426163,7.350640,-2.087900,1.496010,4.572589,2.271823,2.183324,car
11.200000,astuff,112,29,31,-20.751379,27.724139,-2.010580,-0.059896,4.654126,2.352857,1.670172,car
11.300000,astuff,113,4,3,-9.996458,-45.657239,-2.681629,1.600722,4.858465,2.088675,1.359263,car
11.300000,astuff,113,1,5,-1.506666,0.310467,-1.839963,1.685165,4.295745,1.899837,1.185051,car
11.300000,astuff,113,3,6,1.582715,-1.060106,-2.389362,1.496003,5.192421,1.882938,1.463905,car
11.300000,astuff,113,17,7,26.986738,21.574163,-2.725755,-0.022434,5.736746,2.046478,1.561724,truck
11.300000,astuff,113,20,8,-3.320119,23.576412,-2.210703,-0.074794,4.614250,2.294948,1.495708,car
11.300000,astuff,113,16,9,5.716016,29.249453,-2.456367,3.078552,5.682268,2.031162,2.004704,truck
11.300000,astuff,113,9,12,0.739801,-14.184498,-2.373543,1.443643,4.370252,1.790927,1.383313,car
11.300000,astuff,113,22,18,-13.230612,27.186901,-2.083101,-0.074794,5.679662,1.988106,1.909317,truck
11.300000,astuff,113,-1,19,-28.127330,31.819706,-1.794809,3.066799,3.895002,1.798263,1.363101,car
11.300000,astuff,113,35,26,23.022252,27.330316,-2.484931,3.079417,4.620462,2.086552,1.460456,car
11.300000,astuff,113,-1,29,0.027264,-36.536491,-2.653979,1.391283,4.599017,2.091409,1.524203,car
11.300000,astuff,113,-1,30,2.430772,7.350353,-2.087992,1.496003,4.572589,2.271823,2.183324,car
11.300000,astuff,113,29,31,-20.704805,27.698225,-2.012138,-0.056925,4.654126,2.352857,1.670172,car
11.400000,astuff,114,4,3,-9.955653,-45.536646,-2.706493,1.614479,4.858465,2.088675,1.359263,car
11.400000,astuff,114,1,5,-1.535075,0.298296,-1.842289,1.666169,4.295745,1.899837,1.185051,car
11.400000,astuff,114,3,6,1.572880,-1.066877,-2.385581,1.496000,5.026705,1.882938,1.463905,car
11.400000,astuff,114,17,7,27.991081,21.605248,-2.689983,-0.022437,5.736746,2.046478,1.491271,truck
11.400000,astuff,114,20,8,-2.411632,23.394022,-2.204206,-0.074797,4.614250,2.169216,1.495708,car
11.400000,astuff,114,16,9,5.012372,29.185617,-2.292150,3.071947,5.682268,2.031162,2.004704,truck
11.400000,astuff,114,9,12,0.756635,-13.917016,-2.392347,1.443640,4.370252,1.790927,1.411934,car
11.400000,astuff,114,22,18,-13.230330,27.186940,-2.085923,-0.074797,5.679662,1.988106,1.909317,truck
11.400000,astuff,114,-1,19,-28.580686,31.898583,-1.781665,3.066796,3.895002,1.798263,1.363101,car
11.400000,astuff,114,35,26,22.399236,27.425963,-2.507750,3.076259,4.620462,2.086552,1.460456,car
11.400000,astuff,114,-1,29,0.293589,-35.358355,-2.610030,1.391280,4.599017,2.091409,1.524203,car
11.400000,astuff,114,-1,30,2.435282,7.350032,-2.088271,1.496000,4.572589,2.271823,2.183324,car
11.400000,astuff,114,29,31,-20.594794,27.812471,-1.981418,-0.074797,4.654126,2.352857,1.670172,car
11.500000,astuff,115,4,3,-9.900401,-45.658678,-2.739561,1.602062,4.858465,2.088675,1.359263,car
11.500000,astuff,115,1,5,-1.563466,0.282445,-1.826002,1.647146,4.341445,1.866507,1.148018,car
11.500000,astuff,115,3,6,1.583044,-0.943680,-2.382561,1.496004,5.150992,1.882938,1.463905,car
11.500000,astuff,115,17,7,29.036806,21.599193,-2.722713,-0.022433,5.736746,2.046478,1.526498,truck
11.500000,astuff,115,20,8,-1.555681,23.292949,-2.206395,-0.074793,4.817819,2.043483,1.495708,car
11.500000,astuff,115,16,9,4.247048,29.201552,-2.448352,3.050296,5.682268,2.181514,2.004704,truck
11.500000,astuff,115,9,12,0.806223,-13.522615,-2.498821,1.443644,4.370252,1.790927,1.526415,car
11.500000,astuff,115,22,18,-13.230048,27.186822,-2.089185,-0.074793,5.679662,1.988106,1.909317,truck
11.500000,astuff,115,-1,19,-29.601554,31.954145,-1.809607,3.110433,3.895002,1.798263,1.363101,car
11.500000,astuff,115,35,26,21.776256,27.521651,-2.531768,3.073109,4.620462,2.086552,1.460456,car
11.500000,astuff,115,-1,29,0.489809,-34.227555,-2.654879,1.391284,4.599017,2.091409,1.524203,car
11.500000,astuff,115,-1,30,2.439956,7.349661,-2.088619,1.496004,4.572589,2.271823,2.183324,car
11.500000,astuff,115,29,31,-20.584003,27.833338,-1.979220,-0.074793,4.654126,2.352857,1.670172,car
11.600000,astuff,116,4,3,-9.914507,-45.709817,-2.654655,1.602707,4.858465,2.088675,1.359263,car
11.600000,astuff,116,1,5,-1.592044,0.266677,-1.809919,1.628096,4.387144,1.833178,1.110985,car
11.600000,astuff,116,3,6,1.571893,-1.109926,-2.379667,1.495980,5.150992,1.882938,1.463905,car
11.600000,astuff,116,20,8,-0.529184,23.246144,-2.273301,-0.074817,4.794110,2.106349,1.495708,car
11.600000,astuff,116,16,9,3.552583,29.368185,-2.293475,3.068758,5.682268,2.031162,1.854351,truck
11.600000,astuff,116,12,10,-25.037890,24.894717,-1.857099,-0.127177,4.085196,1.975377,1.481144,car
11.600000,astuff,116,9,12,0.851806,-13.328085,-2.492755,1.495980,4.370252,1.790927,1.526415,car
11.600000,astuff,116,22,18,-13.229294,27.187252,-2.180384,-0.074817,5.679662,1.988106,2.023117,truck
11.600000,astuff,116,-1,19,-30.683464,32.074902,-1.817231,3.119136,3.895002,1.798263,1.363101,car
11.600000,astuff,116,35,26,21.153841,27.616808,-2.554632,3.069930,4.620462,2.086552,1.460456,car
11.600000,astuff,116,-1,29,0.726099,-33.137527,-2.719806,1.391260,4.599017,2.091409,1.524203,car
11.600000,astuff,116,-1,30,2.444640,7.349272,-2.088840,1.495980,4.572589,2.271823,2.183324,car
11.600000,astuff,116,29,31,-20.572595,27.854873,-1.976260,-0.074817,4.654126,2.352857,1.670172,car
11.700000,astuff,117,4,3,-9.938353,-45.737161,-2.630265,1.603379,4.858465,2.088675,1.359263,car
11.700000,astuff,117,1,5,-1.620317,0.250912,-1.793993,1.609072,4.432844,1.799848,1.073952,car
11.700000,astuff,117,3,6,1.579643,-1.244144,-2.378778,1.495983,5.150992,1.882938,1.463905,car
11.700000,astuff,117,20,8,0.469028,23.322537,-2.189138,-0.074814,4.614250,2.367638,1.411574,car
11.700000,astuff,117,16,9,2.962007,29.388197,-2.292146,3.067177,5.682268,2.031162,1.854351,truck
11.700000,astuff,117,12,10,-24.463978,24.957414,-1.851962,-0.127174,4.594573,2.280863,1.481144,car
11.700000,astuff,117,9,12,0.851262,-13.073421,-2.487784,1.495983,4.370252,1.790927,1.526415,car
11.700000,astuff,117,22,18,-13.228868,27.187254,-2.186042,-0.074814,5.679662,1.988106,2.023117,truck
11.700000,astuff,117,-1,19,-31.780847,32.352104,-1.805114,3.119139,3.895002,1.798263,1.363101,car
11.700000,astuff,117,35,26,20.531020,27.712605,-2.577315,3.066779,4.620462,2.086552,1.460456,car
11.700000,astuff,117,-1,29,0.947538,-32.035937,-2.670176,1.388179,4.599017,2.091409,1.524203,car
11.700000,astuff,117,-1,30,2.449443,7.348996,-2.089143,1.495983,4.572589,2.271823,2.183324,car
11.700000,astuff,117,29,31,-20.561657,27.875858,-1.973351,-0.074814,4.654126,2.352857,1.670172,car
11.800000,astuff,118,-1,3,-9.962662,-45.764538,-2.624684,1.604047,4.858465,2.088675,1.359263,car
11.800000,astuff,118,1,5,-1.648808,0.235109,-1.777814,1.590043,4.478543,1.766519,1.036919,car
11.800000,astuff,118,3,6,1.595703,-0.821472,-2.378492,1.495981,5.150992,1.882938,1.463905,car
11.800000,astuff,118,20,8,1.371261,23.213615,-2.191070,-0.074816,4.614250,2.278642,1.411574,car
11.800000,astuff,118,16,9,2.298081,29.522992,-2.174066,3.065591,5.682268,2.031162,1.854351,truck
11.800000,astuff,118,12,10,-23.662314,24.878110,-1.846910,-0.127176,4.594573,2.308634,1.481144,car
11.800000,astuff,118,9,12,0.810322,-12.831196,-2.487729,1.443621,4.370252,1.790927,1.526415,car
11.800000,astuff,118,22,18,-13.228499,27.187279,-2.192163,-0.074816,5.679662,1.988106,2.023117,truck
11.800000,astuff,118,35,26,19.945039,27.690698,-2.594833,3.066777,4.620462,2.086552,1.460456,car
11.800000,astuff,118,-1,29,1.045417,-31.421207,-2.694558,1.391261,4.599017,2.091409,1.524203,car
11.800000,astuff,118,-1,30,2.454073,7.348658,-2.089307,1.495981,4.572589,2.271823,2.183324,car
11.800000,astuff,118,29,31,-20.550764,27.896906,-1.970995,-0.074816,4.654126,2.352857,1.670172,car
11.900000,astuff,119,-1,3,-9.976813,-45.791558,-2.568719,1.604708,4.858465,2.088675,1.359263,car
11.900000,astuff,119,1,5,-1.678678,0.287838,-1.761514,1.571008,4.387144,1.733189,0.999886,car
11.900000,astuff,119,3,6,1.619019,-0.693375,-2.377381,1.495973,5.332791,1.882938,1.463905,car
11.900000,astuff,119,20,8,2.333428,23.104324,-2.224205,-0.074824,4.614250,2.173538,1.439619,car
11.900000,astuff,119,16,9,1.404720,29.587018,-2.171094,3.063998,5.682268,2.031162,1.854351,truck
11.900000,astuff,119,12,10,-22.933782,24.778274,-1.839629,-0.127184,5.040517,2.169777,1.481144,car
11.900000,astuff,119,9,12,0.875227,-12.498869,-2.555921,1.495973,4.370252,1.790927,1.526415,car
11.900000,astuff,119,22,18,-13.228038,27.187357,-2.198297,-0.074824,5.679662,1.988106,2.023117,truck
11.900000,astuff,119,35,26,19.301514,27.767728,-2.648151,3.066769,4.620462,2.086552,1.460456,car
11.900000,astuff,119,-1,29,1.201639,-30.687164,-2.696448,1.356346,4.599017,2.091409,1.524203,car
11.900000,astuff,119,-1,30,2.458688,7.348285,-2.089500,1.495973,4.572589,2.271823,2.183324,car
11.900000,astuff,119,29,31,-20.539777,27.918054,-1.968595,-0.074824,4.654126,2.352857,1.670172,car
12.000000,astuff,120,-1,3,-9.991258,-45.818447,-2.573807,1.605364,4.858465,2.088675,1.359263,car
12.000000,astuff,120,1,5,-1.708512,0.340606,-1.745366,1.551968,4.295745,1.699860,0.962854,car
12.000000,astuff,120,3,6,1.629754,-0.636083,-2.379164,1.495960,5.287341,1.882938,1.463905,car
12.000000,astuff,120,20,8,3.322396,23.015381,-2.202285,-0.074837,4.614250,2.130317,1.411574,car
12.000000,astuff,120,16,9,0.630718,29.551162,-2.169871,3.062401,5.682268,2.031162,1.854351,truck
12.000000,astuff,120,12,10,-22.126728,24.636757,-1.835533,-0.127197,4.594573,2.169777,1.481144,car
12.000000,astuff,120,9,12,0.852317,-12.345441,-2.462039,1.495960,4.370252,1.790927,1.526415,car
12.000000,astuff,120,22,18,-13.227425,27.187540,-2.203762,-0.074837,5.679662,1.988106,2.023117,truck
12.000000,astuff,120,35,26,18.558346,27.898914,-2.613398,3.066756,4.620462,2.086552,1.460456,car
12.000000,astuff,120,-1,29,1.439948,-29.568832,-2.579840,1.391252,4.599017,2.091409,1.524203,car
12.000000,astuff,120,-1,30,2.463367,7.347945,-2.089760,1.495960,4.572589,2.271823,2.183324,car
12.000000,astuff,120,29,31,-20.496685,27.936916,-1.944818,-0.074837,4.654126,2.352857,1.670172,car
12.100000,astuff,121,-1,3,-10.005275,-45.845381,-2.578329,1.606028,4.858465,2.088675,1.359263,car
12.100000,astuff,121,1,5,-1.717624,0.347684,-1.729130,1.533438,4.295745,1.723379,0.951744,car
12.100000,astuff,121,3,6,1.638436,-0.625176,-2.383422,1.495954,5.150992,1.882938,1.463905,car
12.100000,astuff,121,20,8,4.224432,22.810728,-2.296893,-0.074842,4.614250,2.043483,1.495708,car
12.100000,astuff,121,16,9,-0.135132,29.627848,-2.169497,3.060812,5.682268,2.031162,1.854351,truck
12.100000,astuff,121,12,10,-21.097942,24.525242,-1.829690,-0.127202,4.594573,2.169777,1.481144,car
12.100000,astuff,121,9,12,0.832267,-12.138439,-2.446920,1.443595,4.370252,1.910315,1.500248,car
12.100000,astuff,121,22,18,-13.226973,27.187606,-2.209301,-0.074842,5.679662,1.988106,2.023117,truck
12.100000,astuff,121,35,26,17.967215,27.935913,-2.579140,3.014391,4.620462,2.086552,1.460456,car
12.100000,astuff,121,-1,30,2.468049,7.347611,-2.089919,1.495954,4.572589,2.271823,2.183324,car
12.100000,astuff,121,29,31,-20.453761,27.955611,-1.921124,-0.074842,4.654126,2.352857,1.670172,car
12.200000,astuff,122,-1,3,-10.018908,-45.872436,-2.572489,1.606697,4.858465,2.088675,1.359263,car
12.200000,astuff,122,1,5,-1.726634,0.354727,-1.712996,1.514913,4.295745,1.746898,0.940634,car
12.200000,astuff,122,3,6,1.671456,-0.555865,-2.329359,1.495954,5.150992,1.882938,1.409009,car
12.200000,astuff,122,20,8,5.201203,22.825573,-2.232465,-0.074842,4.614250,2.041322,1.411574,car
12.200000,astuff,122,16,9,-0.916944,29.663022,-2.169422,3.059228,5.682268,2.031162,1.854351,truck
12.200000,astuff,122,12,10,-20.466912,24.396219,-1.993209,-0.127202,4.586242,1.810902,1.513816,car
12.200000,astuff,122,9,12,0.913491,-11.938585,-2.438986,1.443595,4.370252,1.910315,1.474080,car
12.200000,astuff,122,22,18,-13.226524,27.187596,-2.215879,-0.074842,5.679662,1.988106,2.023117,truck
12.200000,astuff,122,35,26,17.238615,27.992613,-2.644994,3.014391,4.620462,2.086552,1.460456,car
12.200000,astuff,122,-1,30,2.472748,7.347262,-2.090131,1.495954,4.572589,2.271823,2.183324,car
12.200000,astuff,122,29,31,-20.422230,27.969180,-2.086850,-0.074842,4.654126,2.352857,1.670172,car
12.300000,astuff,123,-1,3,-10.032356,-45.899545,-2.566839,1.607373,4.858465,2.088675,1.359263,car
12.300000,astuff,123,1,5,-1.840913,0.391931,-1.732198,1.386052,4.295745,1.711624,0.978538,car
12.300000,astuff,123,3,6,1.685975,-0.540287,-2.384299,1.495961,5.150992,1.882938,1.463905,car
12.300000,astuff,123,20,8,6.165203,22.460271,-2.257651,-0.074836,4.614250,1.477686,1.411574,car
12.300000,astuff,123,16,9,-1.721092,29.803452,-2.168357,3.057649,5.682268,2.031162,1.854351,truck
12.300000,astuff,123,12,10,-19.542124,24.318859,-2.049680,-0.127196,4.586242,1.958948,1.579161,car
12.300000,astuff,123,9,12,0.917834,-11.770830,-2.436962,1.443601,4.370252,1.910315,1.474080,car
12.300000,astuff,123,22,18,-13.226318,27.187528,-2.221875,-0.074836,5.679662,1.988106,2.023117,truck
12.300000,astuff,123,35,26,16.541314,28.065242,-2.635192,3.014397,4.620462,2.086552,1.578031,car
12.300000,astuff,123,-1,30,2.477365,7.346953,-2.090198,1.495961,4.572589,2.271823,2.183324,car
12.300000,astuff,123,29,31,-20.401880,27.960179,-2.054516,-0.074836,4.654126,2.352857,1.670172,car
12.400000,astuff,124,-1,3,-10.026657,-45.901304,-2.678067,1.608032,4.858465,2.088675,1.359263,car
12.400000,astuff,124,1,5,-1.813694,0.395653,-1.730428,1.422500,4.295745,1.711624,0.978538,car
12.400000,astuff,124,3,6,1.703248,-0.450064,-2.358834,1.495950,5.014642,1.935776,1.409009,car
12.400000,astuff,124,20,8,7.117713,22.438437,-2.362157,-0.074846,4.614250,1.477686,1.411574,car
12.400000,astuff,124,16,9,-2.493822,29.811667,-2.168435,3.056055,5.682268,2.031162,1.854351,truck
12.400000,astuff,124,12,10,-18.682816,24.260059,-2.203908,-0.127206,4.586242,1.810902,1.742522,car
12.400000,astuff,124,9,12,0.907287,-11.586383,-2.397014,1.443591,4.370252,1.910315,1.447913,car
12.400000,astuff,124,22,18,-13.262757,27.098238,-2.138731,-0.074846,5.740734,2.169372,2.023117,truck
12.400000,astuff,124,35,26,15.740629,28.103845,-2.591179,3.014387,4.620462,2.086552,1.460456,car
12.400000,astuff,124,-1,30,2.482236,7.346601,-2.090449,1.495950,4.572589,2.271823,2.183324,car
12.400000,astuff,124,29,31,-20.238059,28.086090,-1.934059,-0.074846,4.654126,2.352857,1.670172,car
12.500000,astuff,125,-1,3,-10.030006,-45.660402,-2.708676,1.608694,4.858465,2.088675,1.359263,car
12.500000,astuff,125,1,5,-1.786559,0.399360,-1.728698,1.458951,4.295745,1.711624,0.978538,car
12.500000,astuff,125,3,6,1.703668,-0.450096,-2.353629,1.495943,5.014642,1.935776,1.409009,car
12.500000,astuff,125,20,8,8.110981,22.356118,-2.393600,-0.074853,4.614250,1.477686,1.411574,car
12.500000,astuff,125,16,9,-3.205608,29.808722,-2.169143,3.054464,5.682268,2.031162,1.854351,truck
12.500000,astuff,125,12,10,-17.825131,24.199815,-2.191917,-0.127213,4.586242,1.974263,1.742522,car
12.500000,astuff,125,9,12,0.970161,-11.410604,-2.391742,1.495943,4.370252,1.910315,1.474080,car
12.500000,astuff,125,22,18,-13.262107,27.098905,-2.133540,-0.074853,5.740734,2.169372,2.023117,truck
12.500000,astuff,125,35,26,15.353314,28.176020,-2.683039,3.066740,4.620462,2.086552,1.460456,car
12.500000,astuff,125,-1,30,2.487004,7.346246,-2.090807,1.495943,4.572589,2.271823,2.183324,car
12.500000,astuff,125,29,31,-20.226294,28.073420,-1.933039,-0.074853,4.654126,2.352857,1.670172,car
12.600000,astuff,126,-1,3,-9.995028,-45.855902,-2.659094,1.609374,4.858465,2.088675,1.359263,car
12.600000,astuff,126,1,5,-1.750829,0.412282,-1.726785,1.537565,4.295745,1.601538,0.978538,car
12.600000,astuff,126,3,6,1.704071,-0.450115,-2.348000,1.495954,5.014642,1.935776,1.408690,car
12.600000,astuff,126,20,8,9.126596,22.233663,-2.516030,-0.074842,4.614250,1.477686,1.411574,car
12.600000,astuff,126,16,9,-3.969516,30.051042,-2.168854,3.052891,5.682268,2.177558,1.854351,truck
12.600000,astuff,126,12,10,-16.993058,24.061998,-2.185037,-0.127202,4.586242,1.810902,1.742522,car
12.600000,astuff,126,9,12,0.990964,-11.244270,-2.390490,1.495954,4.370252,1.910315,1.474080,car
12.600000,astuff,126,22,18,-13.261961,27.099340,-2.128756,-0.074842,5.740734,2.169372,2.023117,truck
12.600000,astuff,126,-1,26,15.722682,28.019284,-2.581200,3.014391,4.620462,2.086552,1.460456,car
12.600000,astuff,126,-1,30,2.491610,7.345923,-2.090998,1.495954,4.572589,2.271823,2.183324,car
12.600000,astuff,126,29,31,-20.215047,28.060401,-1.932570,-0.074842,4.654126,2.352857,1.670172,car
12.700000,astuff,127,-1,3,-10.090935,-45.920456,-2.604299,1.610046,4.858465,2.088675,1.359263,car
12.700000,astuff,127,1,5,-1.724169,0.413621,-1.725082,1.518314,4.295745,1.729971,0.978538,car
12.700000,astuff,127,3,6,1.704666,-0.460098,-2.342520,1.495956,5.014642,1.935776,1.408372,car
12.700000,astuff,127,20,8,10.094061,22.158656,-2.546411,-0.074840,4.532822,1.477686,1.411574,car
12.700000,astuff,127,16,9,-4.772308,30.048368,-2.168545,3.051308,5.682268,2.031162,1.854351,truck
12.700000,astuff,127,12,10,-16.129075,23.966968,-2.181580,-0.127200,4.537966,1.810902,1.742522,car
12.700000,astuff,127,9,12,1.040288,-11.078480,-2.391232,1.495956,4.370252,1.910315,1.447913,car
