timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.500000,astuff,15,143,-32.108242,-44.056252,-0.351717,1.403112,0.000000,0.000000,0.382323,0.385650,0.829548,0.285805,traffic_cone
1.500000,astuff,15,144,-77.553073,-16.394987,2.310696,0.298218,0.139089,0.007370,0.595027,0.593404,1.785615,0.277007,pedestrian
1.500000,astuff,15,145,-56.663142,-51.004797,1.824644,2.105279,-0.024993,0.077604,0.628805,0.623561,1.843940,0.254557,pedestrian
1.500000,astuff,15,146,17.482203,5.712265,-1.395013,4.201120,-0.021396,-0.016157,0.717690,0.679834,1.655443,0.236376,pedestrian
1.500000,astuff,15,147,10.393273,-16.095139,-0.793653,1.617704,-0.000533,-0.000897,0.672147,0.639394,1.565532,0.229186,pedestrian
1.500000,astuff,15,148,11.244927,-5.264183,-0.748924,1.169034,0.071851,0.329364,0.694764,0.664220,1.794437,0.219818,pedestrian
1.500000,astuff,15,149,-12.097551,2.600574,-0.258881,0.174381,0.000000,0.000000,0.351150,0.350344,0.806784,0.213635,traffic_cone
1.500000,astuff,15,150,-18.020402,-84.635512,-1.378611,-1.192184,-0.002087,0.037281,0.710214,0.660933,1.772261,0.213213,pedestrian
1.500000,astuff,15,151,7.083445,-51.358274,-1.290861,-1.584278,-0.023756,-0.166284,0.650653,0.623569,1.675796,0.212744,pedestrian
1.500000,astuff,15,152,29.871272,-30.719441,-0.982964,1.510792,0.000000,0.000000,0.446407,0.465676,1.311295,0.208435,traffic_cone
1.500000,astuff,15,153,-18.516854,-82.406227,-1.130362,2.138118,-0.147256,0.044608,0.691348,0.666561,1.814864,0.203497,pedestrian
1.500000,astuff,15,154,36.717611,-31.289086,-0.910259,1.464303,0.000000,0.000000,0.389139,0.392385,0.872570,0.203196,traffic_cone
1.500000,astuff,15,155,34.362465,-31.305098,-0.842048,1.504359,0.000000,0.000000,0.411934,0.417130,1.286334,0.200683,traffic_cone
1.500000,astuff,15,156,-53.946001,-35.721867,-0.407976,0.300193,0.029411,-0.008885,0.518745,0.500171,1.463668,0.195438,traffic_cone
1.500000,astuff,15,157,-22.597678,-48.188503,0.517749,-0.947079,0.000000,0.000000,0.615636,0.622666,1.540787,0.193284,pedestrian
1.500000,astuff,15,158,-18.684575,19.364443,-0.021177,3.957443,0.001428,-0.000637,0.686414,0.654894,1.813771,0.190727,pedestrian
1.500000,astuff,15,159,-23.784499,19.483866,0.097567,4.540903,0.000000,0.000000,0.644911,0.631850,1.796975,0.189469,pedestrian
1.500000,astuff,15,160,37.072117,-31.593628,-0.860877,1.369584,0.000000,0.000000,0.419531,0.428514,1.013068,0.189310,traffic_cone
1.500000,astuff,15,161,-32.458423,-10.343697,0.003080,0.140477,0.000000,0.000000,0.438288,0.425418,1.059064,0.188218,pedestrian
1.500000,astuff,15,162,-20.341136,-109.951656,-1.865847,-0.167778,-0.015262,0.047280,0.694849,0.676213,1.781575,0.188078,pedestrian
1.500000,astuff,15,163,-20.511690,-83.742997,-1.445305,-0.310984,-0.008381,-0.009880,0.648402,0.627506,1.772718,0.187025,pedestrian
1.500000,astuff,15,164,-16.595076,-74.715276,-0.422430,0.967724,0.173001,0.220258,0.744704,0.715813,1.921304,0.184814,pedestrian
1.500000,astuff,15,165,-12.850777,-4.570977,-0.438899,-1.296340,0.000000,0.000000,0.380165,0.376986,0.805886,0.184741,traffic_cone
1.500000,astuff,15,166,-15.021095,4.847547,-0.270825,4.496867,0.000000,0.000000,0.437119,0.415462,0.725235,0.184135,traffic_cone
1.500000,astuff,15,167,12.117592,-9.798656,0.215935,2.511037,0.000000,0.000000,0.576430,0.604266,1.777837,0.182900,pedestrian
1.500000,astuff,15,168,-40.373941,-4.508871,0.086792,-0.540539,0.000399,-0.000097,0.509008,0.499510,1.440809,0.182706,traffic_cone
1.500000,astuff,15,169,-8.130820,13.074290,-0.285326,1.373252,0.000000,0.000000,0.484369,0.485316,1.282241,0.174890,traffic_cone
1.500000,astuff,15,170,-17.737743,-86.517878,-1.321598,0.930609,0.060062,0.244286,0.725378,0.683491,1.880933,0.170303,pedestrian
1.500000,astuff,15,171,-7.575953,13.738910,-0.400789,1.764545,0.000000,0.000000,0.424227,0.421586,1.164828,0.168691,traffic_cone
1.500000,astuff,15,172,-7.831092,12.753052,-0.421384,-0.911374,0.000000,0.000000,0.427052,0.433786,1.296052,0.167861,traffic_cone
1.500000,astuff,15,173,-15.220147,-85.633589,0.373853,0.345263,0.027203,0.010030,0.691109,0.661285,1.861767,0.163903,pedestrian
1.500000,astuff,15,174,-33.030278,-43.674686,-0.154777,1.182403,0.000000,0.000000,0.434339,0.440707,0.934441,0.161160,traffic_cone
1.500000,astuff,15,175,-17.647283,-85.306139,-1.546085,0.270169,0.002227,0.029321,0.695478,0.636356,1.809919,0.160466,pedestrian
1.500000,astuff,15,176,8.484624,60.359256,-1.443005,4.607849,-0.001956,-0.046167,0.720100,0.679878,1.854960,0.160385,pedestrian
1.500000,astuff,15,177,2.592303,-5.113335,-1.220130,1.175249,0.000000,0.000000,0.377144,0.373099,0.784617,0.159958,traffic_cone
1.500000,astuff,15,178,24.006399,-30.403437,-0.671708,1.409046,0.000000,0.000000,0.432897,0.417009,0.810650,0.157644,traffic_cone
1.500000,astuff,15,179,12.162867,-48.242757,-0.720650,2.283010,0.000000,0.000000,0.631197,0.616938,1.686269,0.155652,pedestrian
1.500000,astuff,15,180,30.679965,-30.639015,-0.929172,1.575190,0.000000,0.000000,0.397611,0.415142,1.127635,0.153157,traffic_cone
1.500000,astuff,15,181,-54.864562,-28.253111,-0.517859,-0.372650,0.180714,-0.094647,0.727959,0.699127,1.823734,0.152952,pedestrian
1.500000,astuff,15,182,5.532595,-89.384729,-1.263891,1.155378,0.014616,0.090343,0.646510,0.635952,1.783804,0.152850,pedestrian
1.500000,astuff,15,183,-32.291170,-7.466851,0.181483,0.037364,0.000000,0.000000,0.678259,0.591586,1.303431,0.152092,pedestrian
1.500000,astuff,15,184,26.882138,54.862234,-0.827396,-0.671944,0.022464,0.025632,0.692528,0.689257,1.859698,0.150923,pedestrian
1.500000,astuff,15,185,-17.192986,-87.110019,-1.342884,0.511488,-0.006594,0.006552,0.710416,0.676753,1.872242,0.150580,pedestrian
1.500000,astuff,15,186,-88.887919,-12.291037,1.867029,2.755669,-0.088180,-0.009677,0.682243,0.644002,1.825854,0.149372,pedestrian
1.500000,astuff,15,187,-18.122381,-82.726612,-1.215594,-0.620752,0.114948,-0.136159,0.706869,0.689010,1.813463,0.147450,pedestrian
1.500000,astuff,15,188,-11.388525,13.533522,-0.417189,-0.551495,0.000000,0.000000,0.361612,0.355215,0.869734,0.143940,traffic_cone
1.500000,astuff,15,189,28.772647,-30.602100,-1.002121,1.420158,0.000000,0.000000,0.410384,0.422531,1.109065,0.142983,traffic_cone
1.500000,astuff,15,190,-67.095203,55.328578,0.587386,-1.658923,-0.057792,-0.352650,0.668218,0.640900,1.852744,0.142890,pedestrian
1.500000,astuff,15,191,31.146401,-30.760360,-0.891695,1.543719,0.000000,0.000000,0.386718,0.394717,0.973045,0.140081,traffic_cone
1.500000,astuff,15,192,-22.717920,-81.911075,0.847323,2.150795,-0.266129,0.271869,0.695467,0.694294,1.937726,0.139850,pedestrian
1.500000,astuff,15,193,6.245293,-46.373939,-1.436983,-1.626480,-0.001369,0.013888,0.674991,0.576303,1.161352,0.138686,pedestrian
1.500000,astuff,15,194,31.705462,-30.854404,-0.900382,1.462176,0.000000,0.000000,0.386480,0.387314,0.997645,0.138032,traffic_cone
1.500000,astuff,15,195,-29.885949,-10.556372,-0.218214,0.739166,0.000000,0.000000,0.360037,0.361416,0.723309,0.137495,traffic_cone
1.500000,astuff,15,196,-15.665047,-112.745238,-1.909294,4.261196,-0.581957,-0.706999,0.735219,0.718288,1.834105,0.137398,pedestrian
1.500000,astuff,15,197,10.582969,-5.241687,-0.647019,2.221986,-0.024099,0.199586,0.708865,0.668861,1.732405,0.136768,pedestrian
1.500000,astuff,15,198,-18.206193,-86.439150,-1.269133,1.316480,0.006515,0.110041,0.714226,0.680563,1.867500,0.135148,pedestrian
1.500000,astuff,15,199,4.180785,12.509852,-1.294947,-0.988662,0.000000,0.000000,0.369430,0.377589,0.783265,0.132467,traffic_cone
1.500000,astuff,15,200,-22.758686,-48.711597,0.639564,-0.628508,0.000000,0.000000,0.615578,0.607657,1.604875,0.130847,pedestrian
1.500000,astuff,15,201,5.759555,-88.100541,-1.043862,-0.300637,0.004649,0.073027,0.647701,0.645832,1.758496,0.130383,pedestrian
1.500000,astuff,15,202,-12.508495,-5.507298,-0.394184,0.002975,0.000000,0.000000,0.375089,0.374776,0.808308,0.129926,traffic_cone
1.500000,astuff,15,203,23.722185,22.369658,-1.634415,4.048359,-0.000351,-0.000509,0.655423,0.629372,1.799192,0.129922,pedestrian
1.500000,astuff,15,204,22.180352,-30.971663,-0.399448,1.472209,0.000000,0.000000,0.393456,0.395499,0.894845,0.128980,traffic_cone
1.500000,astuff,15,205,-7.678068,38.047644,-0.249245,4.406623,-0.014614,-0.007968,0.682880,0.634904,1.754364,0.128286,pedestrian
1.500000,astuff,15,206,-23.568072,-16.590594,-0.277530,3.963350,0.000000,0.000000,0.344462,0.349403,0.913244,0.128119,traffic_cone
1.500000,astuff,15,207,-17.264168,-68.117303,-1.036520,-1.089554,0.004443,-0.008249,0.688758,0.677733,1.789817,0.127644,pedestrian
1.500000,astuff,15,208,26.357003,-30.618934,-0.821605,1.786300,0.000000,0.000000,0.432981,0.435976,0.900212,0.126539,traffic_cone
1.500000,astuff,15,209,32.605145,45.580411,-0.538640,3.997438,-0.085948,-0.163526,0.712827,0.678425,1.791070,0.124133,pedestrian
1.500000,astuff,15,210,-15.337795,34.857699,0.689886,3.324771,-0.026445,0.009558,0.635704,0.625702,1.808804,0.123642,pedestrian
1.600000,astuff,16,0,1.531157,-45.174509,-1.545898,1.480402,0.002622,0.008414,4.477578,1.909288,1.655307,0.808136,car
1.600000,astuff,16,1,-10.538449,-44.734377,-1.443229,1.504652,0.006296,0.067773,4.514330,1.915504,1.658412,0.754925,car
1.600000,astuff,16,2,-11.886892,-66.905983,-1.405327,1.545597,-0.000000,0.000000,4.550537,1.938822,1.686507,0.740192,car
1.600000,astuff,16,3,-5.495308,30.767722,-0.349033,3.076199,-0.000000,0.000000,4.249959,1.869485,1.666244,0.729943,car
1.600000,astuff,16,4,-3.269224,-63.362364,-1.547222,1.413455,-0.000000,0.000000,4.625877,2.020603,1.736341,0.628163,car
1.600000,astuff,16,5,-6.065919,-49.963939,-1.612437,1.389435,0.079843,0.542323,4.506262,1.935090,1.671446,0.467710,car
1.600000,astuff,16,6,-6.337889,-85.569326,-2.419378,2.357511,-0.440775,0.515820,4.380794,1.888955,1.664288,0.334212,car
1.600000,astuff,16,7,-1.460882,34.381213,-0.541786,3.039609,-0.019461,0.007014,4.584844,1.950562,1.615753,0.327730,car
1.600000,astuff,16,8,-0.780711,-27.129397,-1.010127,1.448354,0.604375,3.359773,4.252902,1.805833,1.668803,0.282354,car
1.600000,astuff,16,9,13.114613,64.409525,-1.331787,3.227937,0.000412,0.001282,4.662437,2.017613,1.698363,0.247458,car
1.600000,astuff,16,10,38.052899,26.706910,-1.328679,3.182409,-0.000000,0.000000,5.247295,2.167777,2.099435,0.242120,car
1.600000,astuff,16,11,-42.274089,29.677895,-0.967163,0.176732,-0.000000,0.000000,4.863310,2.050733,1.893613,0.208161,car
1.600000,astuff,16,12,26.744612,27.866014,-1.120007,3.216344,-0.000000,0.000000,4.650770,1.988217,1.818385,0.193441,car
1.600000,astuff,16,13,-33.563576,26.930801,-0.036175,-0.151439,-0.000000,0.000000,4.836261,2.048536,1.868630,0.181786,car
1.600000,astuff,16,14,-89.838239,-16.057056,0.573169,-1.424579,-0.000000,0.000000,4.529779,1.949300,1.747929,0.167909,car
1.600000,astuff,16,15,1.426850,-107.163647,-2.957287,2.989653,0.037695,0.009219,4.519880,1.990021,1.710153,0.167583,car
1.600000,astuff,16,16,35.047300,46.305790,-0.487743,0.079883,-0.000000,0.000000,4.362818,1.908667,1.726228,0.162783,car
1.600000,astuff,16,17,-49.709995,53.939538,1.016198,2.570305,-0.000000,0.000000,4.674062,1.998134,1.909442,0.161947,car
1.600000,astuff,16,18,-0.700298,23.630394,-0.582090,-0.036824,1.230838,0.010747,6.924467,2.523077,3.162715,0.148555,car
1.600000,astuff,16,19,-25.724021,26.556652,-0.656107,-0.011196,-0.000000,0.000000,4.419306,1.902208,1.648209,0.144730,car
1.600000,astuff,16,20,-63.872403,-42.401357,0.100776,3.123081,-0.000000,0.000000,4.461590,1.925809,1.794542,0.139618,car
1.600000,astuff,16,21,-13.388185,-111.342911,-2.253234,3.241810,-0.000000,0.000000,4.527786,1.983967,1.736513,0.136720,car
1.600000,astuff,16,22,-11.620668,-84.989046,-2.176564,-1.653521,-0.016292,-0.024879,4.890984,2.083058,1.793294,0.133685,car
1.600000,astuff,16,23,26.369289,63.267424,-0.816651,1.540380,0.150721,1.302981,4.655031,1.951980,1.814635,0.119618,car
1.600000,astuff,16,24,33.420816,47.573924,-0.556120,1.425493,-0.000000,0.000000,4.456321,1.963570,1.753410,0.119211,car
1.600000,astuff,16,25,-14.788258,-113.693324,-1.982335,-0.763206,-0.000000,0.000000,4.468077,1.931595,1.676692,0.109954,car
1.600000,astuff,16,26,-66.463134,56.609114,0.065835,4.564071,-0.506516,-1.887538,4.615863,1.952977,1.781098,0.106562,car
1.600000,astuff,16,27,72.291133,-36.528556,-0.003941,-1.596310,0.319189,-1.943489,4.523202,1.958219,1.747243,0.105644,car
1.600000,astuff,16,28,28.209066,15.567575,-1.905631,-1.511528,-0.000000,0.000000,4.429208,1.936027,1.762156,0.104673,car
1.600000,astuff,16,29,-66.651761,59.530091,0.198841,1.641615,-0.516141,3.883506,4.580031,1.951828,1.778625,0.104414,car
1.600000,astuff,16,30,12.383199,28.656214,-0.708716,3.027198,-0.000000,0.000000,4.671236,1.983145,1.799094,0.100073,car
1.600000,astuff,16,31,-1.141692,23.687481,-0.510049,-0.029586,2.437306,-0.092146,7.325222,2.630510,3.143884,0.613615,truck
1.600000,astuff,16,32,11.956072,28.884618,-1.328739,3.086471,0.000000,-0.000000,5.135244,2.543001,2.485489,0.506737,construction_vehicle
1.600000,astuff,16,33,-0.806647,-27.160626,-0.995524,1.507361,0.209854,2.424368,4.192278,1.852641,1.797910,0.504119,construction_vehicle
1.600000,astuff,16,34,-6.053867,-50.039798,-1.714833,1.436264,0.000000,-0.000000,4.835348,1.954716,1.838721,0.387713,truck
1.600000,astuff,16,35,-34.025799,26.682038,0.069975,-0.097370,0.000000,-0.000000,5.476018,2.171813,2.161739,0.324241,truck
1.600000,astuff,16,36,-56.171544,-24.385819,1.114934,4.416493,0.000000,-0.000000,10.384852,3.183787,3.682455,0.314698,construction_vehicle
1.600000,astuff,16,37,11.606687,-39.655727,-1.124932,-1.468260,0.108064,-0.008001,2.511282,1.507580,1.852569,0.300389,construction_vehicle
1.600000,astuff,16,38,-64.300749,-41.854125,-0.145032,-0.132548,0.000000,-0.000000,5.740120,2.679163,3.189240,0.290928,construction_vehicle
1.600000,astuff,16,39,-66.246930,59.042859,-1.069651,1.508916,0.121710,0.661356,5.756218,2.327448,2.721277,0.262838,construction_vehicle
1.600000,astuff,16,40,10.577651,-5.198204,-0.954334,3.020239,0.000000,-0.000000,2.934206,1.732329,1.860514,0.261937,construction_vehicle
1.600000,astuff,16,41,-28.007785,47.836622,-0.005946,2.981207,0.000000,-0.000000,7.347807,2.742907,3.411515,0.248689,truck
1.600000,astuff,16,42,-62.979845,-45.468918,-0.746266,1.510903,0.000000,-0.000000,7.761375,2.706499,3.425994,0.242490,truck
1.600000,astuff,16,43,-53.937797,-19.228595,0.379110,0.093341,0.000000,-0.000000,3.462793,2.502656,2.984782,0.228720,construction_vehicle
1.600000,astuff,16,44,-77.372076,-17.064090,0.208173,-0.143958,0.000000,-0.000000,4.557062,2.463145,2.958492,0.217316,construction_vehicle
1.600000,astuff,16,45,14.411909,3.557348,-1.090972,3.867832,0.000000,-0.000000,2.975549,1.754669,2.230489,0.205314,construction_vehicle
1.600000,astuff,16,46,38.708643,26.714826,-1.874900,3.145290,0.000000,-0.000000,7.102185,2.553038,2.836871,0.191662,truck
1.600000,astuff,16,47,-65.809092,-70.672231,0.974667,-1.562046,-0.018508,-2.875776,7.055837,2.768991,3.630863,0.187369,truck
1.600000,astuff,16,48,19.278004,-42.648466,0.282181,2.126092,0.000000,-0.000000,7.812718,2.791754,3.127718,0.185878,construction_vehicle
1.600000,astuff,16,49,-65.419815,-59.814868,1.550153,4.592795,0.000000,-0.000000,10.304851,3.597925,4.024643,0.183146,construction_vehicle
1.600000,astuff,16,50,36.370089,41.316611,-1.003754,1.431321,0.000000,-0.000000,2.776553,2.561025,2.978093,0.171860,construction_vehicle
1.600000,astuff,16,51,-49.974781,52.089533,-0.852033,3.989106,0.000000,-0.000000,7.062101,3.107257,3.530156,0.170613,construction_vehicle
1.600000,astuff,16,52,55.066760,-34.313349,-2.433121,-1.490577,0.000000,-0.000000,5.876512,2.540866,3.637123,0.156179,truck
1.600000,astuff,16,53,-5.739823,-92.880976,-2.615430,1.369966,0.000000,-0.000000,3.652600,2.033284,2.223010,0.154174,construction_vehicle
1.600000,astuff,16,54,-0.982696,66.895624,1.309621,-0.104507,0.000000,-0.000000,7.700868,2.873879,3.378593,0.143512,truck
1.600000,astuff,16,55,-67.041740,-44.446544,-1.041020,-0.308058,0.000000,-0.000000,4.189302,2.184760,2.367719,0.140433,construction_vehicle
1.600000,astuff,16,56,27.367560,28.191295,-1.271763,3.112251,0.000000,-0.000000,5.662371,2.292311,2.077471,0.140240,truck
1.600000,astuff,16,57,-11.559156,-84.540586,-2.856953,1.070466,0.000000,-0.000000,4.549656,2.364644,2.376187,0.140193,construction_vehicle
1.600000,astuff,16,58,-27.193639,-77.056895,0.091576,3.062944,-0.287316,-0.057258,8.645642,3.068768,3.745923,0.135304,truck
1.600000,astuff,16,59,-43.748163,-0.367080,1.092551,-1.409184,0.000000,-0.000000,5.653865,2.400281,2.041737,0.132644,truck
1.600000,astuff,16,60,3.856076,-66.591202,0.380073,3.987443,0.000000,-0.000000,4.849269,3.064808,3.329489,0.130686,construction_vehicle
1.600000,astuff,16,61,-6.736430,-85.428230,-2.807681,2.358040,-0.123621,0.221664,5.193526,2.178543,2.022194,0.129883,truck
1.600000,astuff,16,62,-18.792120,-83.799016,-1.588646,-1.488505,0.000000,-0.000000,4.004731,2.165307,2.407036,0.129003,construction_vehicle
1.600000,astuff,16,63,10.249083,-94.882208,-6.032501,4.503167,0.000000,-0.000000,6.236830,2.872690,2.361053,0.125776,construction_vehicle
1.600000,astuff,16,64,3.300218,-106.764256,-3.451014,3.167723,0.000000,-0.000000,6.014535,2.925462,3.178499,0.121599,construction_vehicle
1.600000,astuff,16,65,73.896178,-37.831630,-0.065762,-0.155920,0.000000,-0.000000,5.226224,2.055757,2.043217,0.121350,truck
1.600000,astuff,16,66,0.564354,-89.770278,-2.000546,1.311342,0.000000,-0.000000,6.811853,3.032784,3.572956,0.118455,construction_vehicle
1.600000,astuff,16,67,-17.689159,34.760648,0.804325,2.819478,0.000000,-0.000000,4.832710,2.309485,2.792502,0.116259,construction_vehicle
1.600000,astuff,16,68,-65.783425,-63.972079,1.667777,-1.602297,-0.462956,-5.645833,11.359996,2.939779,3.955472,0.111988,truck
1.600000,astuff,16,69,-39.901331,30.070166,-1.506698,-0.006064,0.000000,-0.000000,7.146442,2.615513,2.967777,0.111175,truck
1.600000,astuff,16,70,-57.194645,-28.600750,1.920727,1.479412,0.000000,-0.000000,7.011402,2.845686,3.466899,0.109852,construction_vehicle
1.600000,astuff,16,71,-11.884344,-67.029823,-1.678181,1.610210,0.000000,-0.000000,4.854458,2.006198,1.914647,0.106988,truck
1.600000,astuff,16,72,-10.600465,-45.241887,-1.716750,1.523399,0.000000,-0.000000,4.876601,2.002409,1.951619,0.102984,truck
1.600000,astuff,16,73,-14.271798,28.337648,-0.718924,0.983039,0.039482,0.029071,3.469003,1.876756,2.081124,0.101315,construction_vehicle
1.600000,astuff,16,74,-68.349747,-58.909372,0.862924,1.612216,-0.000000,-0.000000,17.093233,3.051671,4.226411,0.442029,trailer
1.600000,astuff,16,75,-0.793761,23.597587,-0.160116,-0.037492,3.106505,0.020111,6.827979,2.470215,2.731150,0.375158,bus
1.600000,astuff,16,76,-29.295779,66.520092,1.161257,1.479962,0.086703,0.704403,15.510894,3.003875,4.220922,0.354146,trailer
1.600000,astuff,16,77,-57.438543,-24.943402,1.317554,1.383348,-0.000000,-0.000000,13.103081,3.006118,4.135882,0.220092,trailer
1.600000,astuff,16,78,-25.763811,-62.039834,-0.664148,1.389095,-0.000000,-0.000000,16.700418,3.167398,4.480197,0.191541,trailer
1.600000,astuff,16,79,-57.499922,-32.805283,2.104390,4.613515,-0.000000,-0.000000,14.842982,3.017951,4.245258,0.186210,trailer
1.600000,astuff,16,80,-84.425758,-24.372894,1.128466,4.444817,-1.804112,-4.705192,9.724510,3.082094,3.570290,0.185561,bus
1.600000,astuff,16,81,64.210059,-31.628657,-2.970661,4.297318,-0.000000,-0.000000,12.033268,2.960085,3.876927,0.183939,trailer
1.600000,astuff,16,82,20.294212,-24.032000,-1.334616,2.914119,-0.000000,-0.000000,16.759035,3.043574,4.468804,0.175650,trailer
1.600000,astuff,16,83,-24.806147,-58.001426,-0.291785,1.474886,-0.000000,-0.000000,8.595214,2.961654,4.224558,0.164284,trailer
1.600000,astuff,16,84,62.189798,-35.106515,-2.845282,1.164430,-0.000000,-0.000000,12.355626,2.876718,3.703863,0.150954,trailer
1.600000,astuff,16,85,-24.463803,-53.860510,-0.127196,1.526598,0.003371,0.042093,15.645365,2.982268,4.021459,0.141449,trailer
1.600000,astuff,16,86,-25.391900,50.491389,0.227292,1.384154,0.000035,0.000384,9.010847,2.799584,3.471637,0.132067,bus
1.600000,astuff,16,87,-9.524318,-101.589950,-0.238904,-1.546738,0.310910,-6.308895,12.781855,3.026342,3.690483,0.114848,bus
1.600000,astuff,16,88,-65.879568,-72.342983,1.287912,1.534331,0.635257,0.163739,8.158097,2.958595,3.574566,0.108917,bus
1.600000,astuff,16,89,-50.264890,55.054781,-0.200092,-0.693741,-0.000000,-0.000000,7.962781,2.751100,3.461184,0.104210,trailer
