timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,tesla,12,4,24.011192,26.328922,-4.359109,-2.521198,0.000000,0.000000,5.287011,2.258945,2.171285,0.488302,car
1.200000,tesla,12,5,48.205082,75.687335,-2.901317,-1.165715,0.000000,0.000000,5.002865,2.206140,1.885309,0.478679,car
1.200000,tesla,12,6,39.215973,5.960683,-4.571486,-2.533581,0.000000,0.000000,4.501257,1.879671,1.533459,0.464530,car
1.200000,tesla,12,7,43.768158,81.821513,-3.047075,-1.117964,0.000000,0.000000,4.221138,1.929863,1.613682,0.459787,car
1.200000,tesla,12,8,106.159667,71.901740,-1.477170,-2.877496,0.000000,0.000000,4.954942,2.089746,1.963630,0.435441,car
1.200000,tesla,12,9,-3.444877,50.265420,-4.703393,-2.976662,0.000000,0.000000,4.116673,1.906251,1.605886,0.353548,car
1.200000,tesla,12,10,3.887534,5.802624,-5.182937,-2.388882,0.000000,0.000000,8.190107,3.018811,3.251196,0.332589,car
1.200000,tesla,12,11,86.960985,89.725129,-1.867843,-2.652794,0.000000,0.000000,4.528313,1.976706,1.698099,0.238130,car
1.300000,tesla,13,0,49.205826,39.949760,-3.452083,-2.548602,0.000000,0.000000,4.560059,1.970134,1.835756,0.827047,car
1.300000,tesla,13,1,78.393146,44.357872,-2.599416,-2.555828,0.000000,0.000000,4.711734,1.996904,1.791879,0.811325,car
1.300000,tesla,13,2,68.496842,52.710563,-2.811690,-2.525088,0.000000,0.000000,4.292274,1.851343,1.622855,0.758548,car
1.300000,tesla,13,3,112.733017,79.515382,-1.219593,-2.659362,0.000000,0.000000,4.657719,2.001553,1.867625,0.641866,car
1.300000,tesla,13,4,44.032363,81.872409,-3.055267,-1.070556,0.000000,0.000000,4.427090,1.987525,1.665344,0.558743,car
1.300000,tesla,13,5,22.124929,25.183994,-4.269469,-2.677984,0.000000,0.000000,5.863532,2.458646,2.457016,0.530101,car
1.300000,tesla,13,6,48.221595,75.601018,-2.833284,-1.154991,0.000000,0.000000,5.305673,2.319378,2.029868,0.455265,car
1.300000,tesla,13,7,3.115652,5.434661,-5.099953,-2.410969,0.000000,0.000000,6.539550,2.699906,2.767523,0.340189,car
1.300000,tesla,13,8,103.894561,70.818691,-1.621101,-3.054541,0.000000,0.000000,4.365367,1.955744,1.630780,0.322437,car
1.300000,tesla,13,9,-3.499301,51.405179,-4.653920,-0.526613,0.000000,0.000000,4.553814,2.033479,1.757404,0.298787,car
1.300000,tesla,13,10,21.922308,29.821448,-4.347908,-2.755880,0.000000,0.000000,4.564995,1.984363,1.819649,0.214493,car
1.300000,tesla,13,11,10.081538,30.266013,-4.338931,-2.517219,0.000000,0.000000,4.518889,1.984577,1.993657,0.211969,car
1.300000,tesla,13,12,67.914076,84.273692,-2.230868,-1.232391,0.000000,0.000000,5.852474,2.533496,2.215496,0.202152,car
1.300000,tesla,13,13,86.412009,84.600529,-1.811417,-1.399870,0.000000,0.000000,4.298049,1.908106,1.559875,0.201655,car
1.400000,tesla,14,0,47.600445,38.836573,-3.509405,-2.526960,0.000000,0.000000,4.661040,1.996707,1.868550,0.824074,car
1.400000,tesla,14,1,66.792271,51.706714,-2.777158,-2.552782,0.000000,0.000000,4.257349,1.890431,1.620193,0.771188,car
1.400000,tesla,14,2,80.198073,45.319685,-2.453727,-2.585429,0.000000,0.000000,4.667264,1.953723,1.751945,0.655940,car
1.400000,tesla,14,3,111.274161,78.592189,-1.068743,-2.702275,0.000000,0.000000,4.837197,2.070268,1.919212,0.559515,car
1.400000,tesla,14,4,44.125595,81.739897,-2.693269,-1.028165,0.000000,0.000000,4.448630,1.985575,1.630826,0.522240,car
1.400000,tesla,14,5,102.815941,70.396288,-1.452067,-2.806016,0.000000,0.000000,4.818223,2.062162,1.782441,0.419183,car
1.400000,tesla,14,6,1.633476,3.904248,-5.330002,-2.467422,0.000000,0.000000,7.027797,2.903519,3.004599,0.416781,car
1.400000,tesla,14,7,47.872988,75.957135,-2.720413,-1.104057,0.000000,0.000000,5.694593,2.437814,2.110163,0.411333,car
1.400000,tesla,14,8,20.841331,23.833966,-4.395587,-2.575017,0.000000,0.000000,6.132149,2.557750,2.545464,0.376542,car
1.400000,tesla,14,9,86.646326,85.528301,-1.543485,-1.949626,0.000000,0.000000,4.422726,1.965500,1.544428,0.222337,car
1.400000,tesla,14,10,20.396536,28.646042,-4.433746,-2.684622,0.000000,0.000000,4.631074,1.991970,1.833972,0.207986,car
1.500000,tesla,15,0,82.166531,46.605914,-2.299890,-2.579063,0.000000,0.000000,4.667903,1.985729,1.768471,0.830222,car
1.500000,tesla,15,1,46.059729,37.685241,-3.480269,-2.479901,0.000000,0.000000,4.789243,2.035643,1.937401,0.791228,car
1.500000,tesla,15,2,65.219763,50.746472,-2.719790,-2.515840,0.000000,0.000000,4.263206,1.883511,1.622367,0.752954,car
1.500000,tesla,15,3,109.476509,77.887719,-0.896020,-2.713505,0.000000,0.000000,4.617032,2.018849,1.873372,0.653908,car
1.500000,tesla,15,4,43.988477,81.994432,-2.612921,-0.981469,0.000000,0.000000,4.345716,1.981912,1.648371,0.514121,car
1.500000,tesla,15,5,0.418925,2.681088,-5.423379,-2.458149,0.000000,0.000000,6.797167,2.857528,2.935184,0.397136,car
1.500000,tesla,15,6,101.364901,69.329881,-1.292882,-3.024782,0.000000,0.000000,4.852809,2.009792,1.720719,0.339789,car
1.500000,tesla,15,7,48.501514,75.613864,-2.712385,-1.084694,0.000000,0.000000,5.507168,2.398688,2.157237,0.325630,car
1.500000,tesla,15,8,63.681206,76.355472,-2.125703,-2.439637,0.000000,0.000000,4.214456,1.887611,1.457747,0.324272,car
1.500000,tesla,15,9,19.584210,22.727950,-4.500187,-2.441905,0.000000,0.000000,5.824873,2.472206,2.363429,0.307192,car
1.500000,tesla,15,10,18.910282,27.514996,-4.558242,-2.592233,0.000000,0.000000,4.612607,1.973183,1.776351,0.235011,car
1.500000,tesla,15,11,-2.817254,51.107929,-4.651402,-0.625533,0.000000,0.000000,4.577197,2.023835,1.696730,0.203904,car
1.600000,tesla,16,0,84.593194,47.906371,-2.070414,-2.602408,0.000000,0.000000,4.382606,1.883728,1.641380,0.772711,car
1.600000,tesla,16,1,45.123627,36.926865,-3.490516,-2.439277,0.000000,0.000000,4.748667,2.029350,1.944395,0.734376,car
1.600000,tesla,16,2,64.096293,50.009423,-2.698411,-2.469941,0.000000,0.000000,4.285302,1.883938,1.650379,0.698353,car
1.600000,tesla,16,3,108.358107,77.461554,-0.729111,-2.690999,0.000000,0.000000,4.762258,2.094939,1.991850,0.654564,car
1.600000,tesla,16,4,100.024462,69.096776,-1.170889,-2.759416,0.000000,0.000000,4.715169,2.034941,1.980259,0.614763,car
1.600000,tesla,16,5,44.611867,82.446695,-2.464745,-1.206333,0.000000,0.000000,4.518543,2.057126,1.742754,0.474210,car
1.600000,tesla,16,6,-0.016655,2.095077,-5.467712,-2.386526,0.000000,0.000000,5.446575,2.376191,2.259780,0.432374,car
1.600000,tesla,16,7,17.787767,26.671809,-4.597670,-2.533175,0.000000,0.000000,4.653044,1.987094,1.796746,0.395374,car
1.600000,tesla,16,8,48.742242,75.992528,-2.434250,-1.022658,0.000000,0.000000,5.163887,2.300333,2.012227,0.377982,car
1.600000,tesla,16,9,18.985278,22.062355,-4.549628,-2.456723,0.000000,0.000000,5.729321,2.538531,2.387420,0.358328,car
1.600000,tesla,16,10,-3.112578,50.844190,-4.611309,-2.988343,0.000000,0.000000,4.432719,2.006955,1.724882,0.293024,car
1.600000,tesla,16,11,38.649766,78.434307,-2.961180,-1.203373,0.000000,0.000000,4.444530,1.972978,1.662986,0.273782,car
1.600000,tesla,16,12,-12.773204,45.279773,-4.918582,-3.004921,0.000000,0.000000,4.448821,1.965341,1.782710,0.203193,car
1.700000,tesla,17,0,43.063593,35.557249,-3.530153,-2.471461,0.000000,0.000000,4.818314,2.051427,1.984001,0.757836,car
1.700000,tesla,17,1,86.170836,48.672696,-1.922047,-2.573865,0.000000,0.000000,4.578204,1.965042,1.752044,0.709430,car
1.700000,tesla,17,2,62.095744,48.722163,-2.663875,-2.483667,0.000000,0.000000,4.303758,1.902565,1.669584,0.701282,car
1.700000,tesla,17,3,106.235842,76.323202,-0.687442,-2.682816,0.000000,0.000000,4.825243,2.123014,2.064528,0.691036,car
1.700000,tesla,17,4,48.396154,75.607639,-2.331556,-1.147120,0.000000,0.000000,5.241239,2.310624,2.010144,0.638968,car
1.700000,tesla,17,5,98.128058,68.213350,-1.176565,-2.674586,0.000000,0.000000,4.805517,2.068999,1.899240,0.590758,car
1.700000,tesla,17,6,44.255713,81.801630,-2.218459,-1.003569,0.000000,0.000000,4.599562,2.048711,1.711196,0.478605,car
1.700000,tesla,17,7,-1.993446,0.308616,-5.590046,-2.462112,0.000000,0.000000,6.159352,2.607369,2.556319,0.416161,car
1.700000,tesla,17,8,16.846532,20.763449,-4.597599,-2.527240,0.000000,0.000000,5.993058,2.583669,2.479963,0.387443,car
1.700000,tesla,17,9,16.128328,25.135837,-4.702901,-2.634197,0.000000,0.000000,4.724815,1.993186,1.785949,0.244627,car
1.800000,tesla,18,0,42.011792,34.791240,-3.479244,-2.446545,0.000000,0.000000,4.736706,2.013349,1.892708,0.761164,car
1.800000,tesla,18,1,61.048926,48.003555,-2.656086,-2.523549,0.000000,0.000000,4.518208,1.951698,1.696255,0.698522,car
1.800000,tesla,18,2,105.056773,75.750336,-0.639529,-2.731562,0.000000,0.000000,4.409040,2.025692,1.786294,0.552644,car
1.800000,tesla,18,3,88.762816,49.910054,-1.659961,-2.662591,0.000000,0.000000,4.640740,1.984617,1.670839,0.529313,car
1.800000,tesla,18,4,97.179483,67.725096,-1.206310,-2.719557,0.000000,0.000000,4.913748,2.168172,2.100236,0.517286,car
1.800000,tesla,18,5,15.943143,20.051093,-4.421913,-2.565209,0.000000,0.000000,5.686849,2.487909,2.398177,0.510437,car
1.800000,tesla,18,6,48.816120,75.661396,-2.228538,-1.087610,0.000000,0.000000,4.917247,2.213503,1.958729,0.389050,car
1.800000,tesla,18,7,-3.168079,-0.458640,-5.336313,-2.512613,0.000000,0.000000,6.239480,2.696528,2.610675,0.368258,car
1.800000,tesla,18,8,44.749824,82.099781,-2.194189,-1.295707,0.000000,0.000000,4.403608,1.960760,1.624883,0.327678,car
1.800000,tesla,18,9,15.011321,24.401144,-4.618813,-2.661225,0.000000,0.000000,4.768395,2.007562,1.812636,0.270092,car
1.800000,tesla,18,10,-12.326299,45.360040,-4.574727,-2.854406,0.000000,0.000000,4.356738,1.926568,1.771613,0.259525,car
1.800000,tesla,18,11,4.699649,43.145208,-4.335878,-2.282406,0.000000,0.000000,4.429527,1.972410,1.641468,0.213380,car
1.900000,tesla,19,0,59.012776,46.646095,-2.679083,-2.554366,0.000000,0.000000,4.237613,1.884969,1.646513,0.774877,car
1.900000,tesla,19,1,40.044317,33.339056,-3.379615,-2.459424,0.000000,0.000000,4.716866,2.011175,1.895175,0.770868,car
1.900000,tesla,19,2,95.033372,66.610023,-1.351937,-2.707897,0.000000,0.000000,4.787811,2.105939,2.011125,0.606784,car
1.900000,tesla,19,3,102.990256,74.689632,-0.840833,-2.689875,0.000000,0.000000,4.767168,2.112923,2.016062,0.561842,car
1.900000,tesla,19,4,48.815486,75.523195,-2.163161,-1.142466,0.000000,0.000000,4.701728,2.089283,1.821639,0.487246,car
1.900000,tesla,19,5,14.439373,18.617416,-4.287414,-2.571909,0.000000,0.000000,5.352450,2.369824,2.270602,0.485234,car
1.900000,tesla,19,6,-5.075693,-2.266292,-5.071262,-2.450442,0.000000,0.000000,6.369494,2.736368,2.742038,0.421389,car
1.900000,tesla,19,7,90.158546,50.830788,-1.613324,-2.672271,0.000000,0.000000,4.558068,2.024354,1.817436,0.416042,car
1.900000,tesla,19,8,13.059939,22.796685,-4.413093,-2.596904,0.000000,0.000000,4.723797,2.010586,1.844115,0.388257,car
1.900000,tesla,19,9,44.142902,81.871564,-2.340313,-0.997920,0.000000,0.000000,4.348154,1.942681,1.627938,0.387821,car
1.900000,tesla,19,10,53.232233,87.309418,-2.444014,-1.015986,0.000000,0.000000,4.557893,2.001130,1.575496,0.269988,car
1.900000,tesla,19,11,-3.236991,50.342505,-4.173504,-2.941811,0.000000,0.000000,4.256156,1.959359,1.655720,0.252168,car
1.900000,tesla,19,12,72.167366,82.468411,-1.518617,-2.565635,0.000000,0.000000,4.682612,2.078386,1.790346,0.201599,car
2.000000,tesla,20,0,39.109730,32.611206,-3.350065,-2.462165,0.000000,0.000000,4.630920,1.991143,1.889886,0.789601,car
2.000000,tesla,20,1,57.919843,45.896185,-2.686309,-2.520657,0.000000,0.000000,4.344873,1.915726,1.631965,0.758060,car
2.000000,tesla,20,2,101.897769,74.111141,-1.038561,-2.841950,0.000000,0.000000,4.556888,2.062311,1.871648,0.560669,car
2.000000,tesla,20,3,92.709462,52.098774,-1.715602,-2.592351,0.000000,0.000000,4.770819,2.005903,1.769125,0.559416,car
2.000000,tesla,20,4,44.573536,82.406912,-2.373422,-1.014401,0.000000,0.000000,4.550885,2.050064,1.649960,0.528401,car
2.000000,tesla,20,5,48.899715,75.850023,-2.221947,-0.926341,0.000000,0.000000,4.929127,2.156753,1.825233,0.451043,car
2.000000,tesla,20,6,-6.132472,-3.361786,-5.025468,-2.494656,0.000000,0.000000,6.962264,2.858026,2.958502,0.413037,car
2.000000,tesla,20,7,93.984565,65.869845,-1.391906,-2.961369,0.000000,0.000000,4.670801,1.999804,1.758792,0.411678,car
2.000000,tesla,20,8,13.425043,17.483427,-4.227547,-2.461103,0.000000,0.000000,5.765723,2.509763,2.466046,0.406462,car
2.000000,tesla,20,9,-1.856853,50.969555,-4.136697,-0.916399,0.000000,0.000000,4.186612,1.927147,1.608021,0.320685,car
2.000000,tesla,20,10,5.095585,43.418238,-3.880922,-2.305771,0.000000,0.000000,4.142191,1.914716,1.619033,0.264297,car
2.000000,tesla,20,11,99.646505,59.366323,-1.572788,-2.838698,0.000000,0.000000,4.896307,2.052071,1.871305,0.243332,car
2.000000,tesla,20,12,12.105396,21.894063,-4.321028,-2.526078,0.000000,0.000000,4.714386,1.985757,1.796648,0.234220,car
2.100000,tesla,21,0,55.877119,44.561563,-2.693262,-2.507897,0.000000,0.000000,4.436094,1.938634,1.653814,0.757536,car
2.100000,tesla,21,1,37.132305,31.151121,-3.309719,-2.475372,0.000000,0.000000,4.684075,2.007961,1.908091,0.756138,car
2.100000,tesla,21,2,44.299102,81.699845,-2.498480,-1.048736,0.000000,0.000000,4.540995,2.048656,1.678532,0.606646,car
2.100000,tesla,21,3,99.809932,73.230191,-1.171233,-2.687604,0.000000,0.000000,4.582895,2.051581,1.848945,0.590496,car
2.100000,tesla,21,4,94.228211,52.874682,-1.573274,-2.714381,0.000000,0.000000,4.801673,2.063921,1.802210,0.451073,car
2.100000,tesla,21,5,92.203872,64.776091,-1.449278,-3.053046,0.000000,0.000000,4.733683,2.072416,1.793615,0.428342,car
2.100000,tesla,21,6,11.645363,16.095469,-4.246121,-2.512721,0.000000,0.000000,6.060012,2.611016,2.594532,0.415036,car
2.100000,tesla,21,7,48.438543,75.432082,-2.221042,-1.253129,0.000000,0.000000,5.050171,2.200621,1.886623,0.396657,car
2.100000,tesla,21,8,-8.372714,-5.500273,-4.978769,-2.414308,0.000000,0.000000,7.947903,2.959364,3.380467,0.306636,car
2.100000,tesla,21,9,-2.302559,50.525341,-3.988460,-0.798952,0.000000,0.000000,4.363117,1.949911,1.681089,0.265069,car
2.100000,tesla,21,10,-11.727029,14.769988,-4.722535,-2.190687,0.000000,0.000000,4.447820,1.922899,1.591847,0.252486,car
2.100000,tesla,21,11,10.302434,20.252792,-4.278024,-2.472926,0.000000,0.000000,4.806529,2.017193,1.833185,0.215315,car
2.100000,tesla,21,12,-13.616056,44.986467,-4.356968,-2.807463,0.000000,0.000000,4.838274,2.097609,2.038476,0.206004,car
2.200000,tesla,22,0,54.260917,43.519399,-2.696729,-2.502704,0.000000,0.000000,4.451411,1.964288,1.683292,0.763161,car
2.200000,tesla,22,1,35.706532,30.095381,-3.317680,-2.505055,0.000000,0.000000,4.625377,1.990007,1.874993,0.736135,car
2.200000,tesla,22,2,44.182191,81.800031,-2.516504,-1.052144,0.000000,0.000000,4.746182,2.115905,1.802492,0.733441,car
2.200000,tesla,22,3,90.519548,64.353613,-1.385525,-2.737033,0.000000,0.000000,4.589592,2.072101,1.840065,0.600986,car
2.200000,tesla,22,4,96.300161,53.995143,-1.349157,-2.684317,0.000000,0.000000,5.010724,2.085463,1.877289,0.554374,car
2.200000,tesla,22,5,98.199752,72.472925,-1.181458,-2.630140,0.000000,0.000000,4.906444,2.191267,2.000101,0.524155,car
2.200000,tesla,22,6,10.209452,14.696997,-4.299832,-2.464581,0.000000,0.000000,5.818523,2.470804,2.477651,0.415117,car
2.200000,tesla,22,7,48.553992,75.408140,-2.233974,-1.220580,0.000000,0.000000,4.981384,2.203182,1.914101,0.367295,car
2.200000,tesla,22,8,-9.102414,-6.302864,-5.025668,-2.422712,0.000000,0.000000,6.402386,2.732801,2.698913,0.350684,car
2.200000,tesla,22,9,9.570284,5.764732,-4.515673,-2.555855,0.000000,0.000000,4.667208,1.936537,1.568548,0.292676,car
2.200000,tesla,22,10,-14.909587,22.105452,-4.946118,-2.808217,0.000000,0.000000,4.361245,1.917046,1.688720,0.243249,car
2.200000,tesla,22,11,8.882603,18.869471,-4.239204,-2.646481,0.000000,0.000000,4.727985,2.050920,1.885966,0.210586,car
2.300000,tesla,23,0,52.636740,42.413749,-2.655810,-2.495084,0.000000,0.000000,4.314621,1.921473,1.679719,0.779447,car
2.300000,tesla,23,1,34.250381,28.979527,-3.332735,-2.501669,0.000000,0.000000,4.595757,1.981635,1.874908,0.762621,car
2.300000,tesla,23,2,88.876625,63.563711,-1.279842,-2.743105,0.000000,0.000000,4.575765,2.071833,1.846338,0.596223,car
2.300000,tesla,23,3,9.034405,13.998559,-4.239518,-2.534414,0.000000,0.000000,5.307786,2.312625,2.264518,0.586495,car
2.300000,tesla,23,4,44.155976,81.746537,-2.375863,-1.006973,0.000000,0.000000,4.715541,2.104190,1.874603,0.567742,car
2.300000,tesla,23,5,96.314878,71.434096,-1.076915,-2.723759,0.000000,0.000000,4.465546,2.018973,1.834735,0.550551,car
2.300000,tesla,23,6,98.349291,54.934172,-1.129911,-2.734177,0.000000,0.000000,4.682275,2.029532,1.833768,0.474150,car
2.300000,tesla,23,7,48.531224,75.845587,-2.181431,-0.974738,0.000000,0.000000,5.459411,2.330671,2.050210,0.358676,car
2.300000,tesla,23,8,-2.806083,-16.679103,-4.822959,-2.495289,0.000000,0.000000,5.257201,2.195120,2.000122,0.356397,car
2.300000,tesla,23,9,-11.214759,-8.297156,-5.245483,-2.440008,0.000000,0.000000,8.467840,3.178447,3.558679,0.244321,car
2.300000,tesla,23,10,-15.752429,21.967481,-5.108271,-2.866983,0.000000,0.000000,4.125467,1.863745,1.616295,0.218161,car
2.300000,tesla,23,11,23.807364,-3.002931,-4.037035,-2.318218,0.000000,0.000000,4.099616,1.887630,1.584716,0.217634,car
2.400000,tesla,24,0,32.769803,27.815447,-3.366016,-2.503614,0.000000,0.000000,4.636390,1.999107,1.907293,0.810820,car
2.400000,tesla,24,1,51.018991,41.348228,-2.607548,-2.506042,0.000000,0.000000,4.347967,1.912989,1.650610,0.797209,car
2.400000,tesla,24,2,94.917791,70.759985,-0.714117,-2.625257,0.000000,0.000000,4.561060,2.059484,1.858604,0.581809,car
2.400000,tesla,24,3,7.520175,12.676265,-4.291539,-2.471833,0.000000,0.000000,5.723008,2.461472,2.430931,0.533569,car
2.400000,tesla,24,4,48.354492,75.690819,-1.966025,-1.019521,0.000000,0.000000,4.809293,2.150283,1.874839,0.482487,car
2.400000,tesla,24,5,87.497044,62.161347,-1.141428,-3.053921,0.000000,0.000000,4.621552,2.007352,1.719748,0.471221,car
2.400000,tesla,24,6,100.406910,55.865305,-0.734008,-2.727780,0.000000,0.000000,4.884371,2.078363,1.813684,0.457570,car
2.400000,tesla,24,7,44.073345,81.885914,-2.177501,-1.003422,0.000000,0.000000,4.500118,2.032038,1.665942,0.447668,car
2.400000,tesla,24,8,24.513557,-2.624411,-4.156800,-2.358674,0.000000,0.000000,4.688470,1.951710,1.655603,0.338020,car
2.400000,tesla,24,9,53.341336,66.456645,-2.144736,-1.078051,0.000000,0.000000,6.136530,2.702602,2.448566,0.335986,car
2.400000,tesla,24,10,-12.132391,-8.544301,-5.304664,-2.503149,0.000000,0.000000,6.095212,2.701213,2.604887,0.314849,car
2.400000,tesla,24,11,-1.506091,-15.687558,-4.920347,-2.291808,0.000000,0.000000,5.516333,2.296895,2.105123,0.302428,car
2.400000,tesla,24,12,11.019826,46.526500,-3.860092,-0.997739,0.000000,0.000000,4.577807,2.027750,1.712478,0.258170,car
2.400000,tesla,24,13,5.958495,16.588926,-4.505573,-2.510136,0.000000,0.000000,4.709842,2.013007,1.824726,0.242853,car
2.400000,tesla,24,14,1.494822,54.342412,-4.094773,-0.635782,0.000000,0.000000,4.378196,1.997664,1.685033,0.237288,car
2.400000,tesla,24,15,-17.321112,21.834877,-5.260964,-2.952371,0.000000,0.000000,4.208982,1.900241,1.575498,0.208186,car
2.400000,tesla,24,16,57.412594,90.629672,-1.980393,-0.618177,0.000000,0.000000,4.654008,2.104942,1.973520,0.200396,car
2.500000,tesla,25,0,49.508650,40.295016,-2.580873,-2.480729,0.000000,0.000000,4.350628,1.908675,1.651697,0.776870,car
2.500000,tesla,25,1,31.361622,26.783090,-3.398562,-2.502134,0.000000,0.000000,4.592371,1.983865,1.853363,0.760913,car
2.500000,tesla,25,2,48.602304,75.639409,-1.900341,-1.114934,0.000000,0.000000,5.475716,2.381396,2.130169,0.638720,car
2.500000,tesla,25,3,44.150249,82.032212,-2.021945,-1.237205,0.000000,0.000000,5.020513,2.159050,1.796503,0.609595,car
2.500000,tesla,25,4,6.256903,11.670830,-4.382903,-2.495896,0.000000,0.000000,5.679938,2.433559,2.450565,0.544269,car
2.500000,tesla,25,5,86.127708,61.806949,-0.977830,-2.747232,0.000000,0.000000,4.989565,2.089137,1.964374,0.516993,car
2.500000,tesla,25,6,93.027675,69.462952,-0.639125,-2.711676,0.000000,0.000000,4.568154,2.059290,1.882905,0.435080,car
2.500000,tesla,25,7,102.445924,56.824677,-0.462439,-2.867340,0.000000,0.000000,4.624365,2.060413,1.939462,0.290474,car
2.500000,tesla,25,8,-13.074622,-10.088140,-5.390395,-2.352456,0.000000,0.000000,6.129533,2.690237,2.520970,0.289383,car
2.500000,tesla,25,9,-0.130152,-14.436559,-5.005307,-2.415707,0.000000,0.000000,5.311881,2.265465,2.069421,0.250170,car
2.500000,tesla,25,10,55.715806,91.011546,-1.862481,-3.132170,0.000000,0.000000,4.741361,2.154318,2.038183,0.221356,car
2.500000,tesla,25,11,4.525156,15.325196,-4.548429,-2.493205,0.000000,0.000000,4.738828,2.026318,1.873019,0.214096,car
2.600000,tesla,26,0,29.873506,25.578978,-3.388802,-2.458861,0.000000,0.000000,4.649782,1.986488,1.835028,0.822071,car
2.600000,tesla,26,1,47.980095,39.244850,-2.555598,-2.455146,0.000000,0.000000,4.344617,1.912757,1.659876,0.764025,car
