timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.800000,tesla,18,9,35.891851,18.939377,-5.772515,3.016768,0.000000,0.000000,4.088215,1.865120,1.643596,0.247105,car
1.800000,tesla,18,10,42.603716,0.029488,-5.024233,3.094374,0.000000,0.000000,5.310474,2.358238,2.245509,0.239332,car
1.900000,tesla,19,0,116.428477,-0.716831,-3.028309,3.039593,0.000000,0.000000,4.674710,2.065363,2.054183,0.804573,car
1.900000,tesla,19,1,84.276582,-4.101032,-3.871177,3.143366,0.000000,0.000000,4.473609,1.978192,1.837523,0.754081,car
1.900000,tesla,19,2,64.696748,0.081154,-4.631195,3.109860,0.000000,0.000000,4.365680,1.954115,1.722359,0.703277,car
1.900000,tesla,19,3,132.142128,-4.483948,-2.503513,3.093965,0.000000,0.000000,4.758937,2.062790,1.838128,0.693799,car
1.900000,tesla,19,4,62.408730,-6.158110,-4.617265,3.252363,0.000000,0.000000,4.848911,2.002934,1.746104,0.663184,car
1.900000,tesla,19,5,111.056412,-4.287658,-3.216410,3.203554,0.000000,0.000000,4.654127,1.997765,1.732576,0.596061,car
1.900000,tesla,19,6,83.641929,-17.753056,-3.472214,3.065062,0.000000,0.000000,4.124663,1.883647,1.594034,0.544392,car
1.900000,tesla,19,7,45.550853,-3.500357,-5.089089,3.137742,0.000000,0.000000,8.619830,3.070962,3.520140,0.500752,car
1.900000,tesla,19,8,141.734824,-1.592615,-2.288399,2.761661,0.000000,0.000000,4.401219,1.999538,1.985859,0.258853,car
2.000000,tesla,20,0,115.418464,-0.713669,-3.041727,3.045069,0.000000,0.000000,4.396129,1.991412,1.728273,0.802580,car
2.000000,tesla,20,1,82.682945,-4.109781,-3.891228,3.138058,0.000000,0.000000,4.701760,2.042696,1.858392,0.795240,car
2.000000,tesla,20,2,61.000882,-6.165871,-4.674326,3.222605,0.000000,0.000000,4.955024,2.014104,1.790335,0.771646,car
2.000000,tesla,20,3,85.733754,-17.812310,-3.503939,3.133004,0.000000,0.000000,4.537753,1.940547,1.645447,0.742206,car
2.000000,tesla,20,4,63.805375,0.071205,-4.683675,3.064409,0.000000,0.000000,4.416481,1.978510,1.717942,0.671476,car
2.000000,tesla,20,5,130.890622,-4.418969,-2.558813,3.093004,0.000000,0.000000,4.947178,2.068638,1.841953,0.663607,car
2.000000,tesla,20,6,44.979606,-3.364616,-5.046284,3.110674,0.000000,0.000000,7.403183,2.999729,3.164190,0.454254,car
2.000000,tesla,20,7,109.801173,-4.156482,-3.229823,3.200980,0.000000,0.000000,4.513407,1.975774,1.708312,0.436810,car
2.100000,tesla,21,0,114.350711,-0.627920,-3.034927,3.099831,0.000000,0.000000,4.678360,2.082066,2.109189,0.819472,car
2.100000,tesla,21,1,59.754451,-6.188711,-4.654694,3.201809,0.000000,0.000000,4.968339,1.993757,1.717872,0.782253,car
2.100000,tesla,21,2,62.889385,0.044641,-4.622335,3.171097,0.000000,0.000000,4.416048,1.956113,1.714347,0.739002,car
2.100000,tesla,21,3,81.557695,-4.010507,-3.885980,3.173763,0.000000,0.000000,4.406362,1.941700,1.794326,0.729332,car
2.100000,tesla,21,4,87.300658,-17.808442,-3.530291,3.131668,0.000000,0.000000,4.646006,2.006594,1.777648,0.629926,car
2.100000,tesla,21,5,129.544711,-4.581604,-2.539425,3.068230,0.000000,0.000000,4.607548,2.008437,1.804427,0.582722,car
2.100000,tesla,21,6,108.463103,-4.200611,-3.241926,3.226322,0.000000,0.000000,4.418824,1.928580,1.689298,0.544239,car
2.100000,tesla,21,7,43.729798,-3.312632,-5.133035,3.141933,0.000000,0.000000,8.125894,2.968229,3.481689,0.529428,car
2.100000,tesla,21,8,25.012957,19.884680,-6.080716,2.811621,0.000000,0.000000,4.280286,1.913251,1.610003,0.248868,car
2.200000,tesla,22,0,58.283699,-6.312565,-4.632508,3.171657,0.000000,0.000000,4.751018,1.961854,1.702484,0.810124,car
2.200000,tesla,22,1,88.987772,-17.937035,-3.447625,3.085093,0.000000,0.000000,4.686666,1.995584,1.777154,0.797729,car
2.200000,tesla,22,2,113.288371,-0.661403,-2.995401,3.047655,0.000000,0.000000,4.536904,2.007246,1.929176,0.791186,car
2.200000,tesla,22,3,61.979895,0.044103,-4.623464,3.119093,0.000000,0.000000,4.422710,1.965518,1.731099,0.766465,car
2.200000,tesla,22,4,80.317754,-4.058343,-3.881359,3.196140,0.000000,0.000000,4.443079,1.951363,1.819467,0.752616,car
2.200000,tesla,22,5,128.084345,-4.445541,-2.528734,3.137554,0.000000,0.000000,4.479475,1.964255,1.711612,0.693267,car
2.200000,tesla,22,6,107.311850,-4.176276,-3.197601,3.197359,0.000000,0.000000,4.263262,1.892861,1.652585,0.637981,car
2.200000,tesla,22,7,42.851183,-3.394215,-5.097642,3.166254,0.000000,0.000000,8.051125,2.941886,3.461476,0.529808,car
2.200000,tesla,22,8,39.196706,0.174731,-4.988514,3.074018,0.000000,0.000000,5.406209,2.417289,2.322771,0.360485,car
2.200000,tesla,22,9,138.102403,-1.070640,-2.266375,2.925215,0.000000,0.000000,4.416243,1.997086,1.947635,0.206975,car
2.300000,tesla,23,0,61.104318,0.014084,-4.621376,3.160652,0.000000,0.000000,4.338235,1.929861,1.670732,0.801370,car
2.300000,tesla,23,1,112.237981,-0.655872,-2.962497,3.059009,0.000000,0.000000,4.601871,2.040957,2.011481,0.799652,car
2.300000,tesla,23,2,79.192473,-4.018609,-3.890155,3.155080,0.000000,0.000000,4.437223,1.961562,1.817561,0.774581,car
2.300000,tesla,23,3,56.872610,-6.448471,-4.680964,3.231256,0.000000,0.000000,4.791224,1.992833,1.720108,0.733545,car
2.300000,tesla,23,4,126.799885,-4.587680,-2.480456,3.040903,0.000000,0.000000,4.515966,2.011164,1.768612,0.710908,car
2.300000,tesla,23,5,90.450516,-17.879238,-3.295357,3.117667,0.000000,0.000000,4.484775,1.952822,1.715426,0.643311,car
2.300000,tesla,23,6,106.044458,-4.103335,-3.192211,3.186958,0.000000,0.000000,4.363387,1.911897,1.624768,0.625735,car
2.300000,tesla,23,7,41.691757,-3.604108,-5.123519,3.160732,0.000000,0.000000,7.916245,2.924148,3.325159,0.464657,car
2.300000,tesla,23,8,38.466968,0.235346,-4.972901,3.039827,0.000000,0.000000,5.128589,2.317049,2.152310,0.308256,car
2.300000,tesla,23,9,31.773621,-10.504574,-5.395968,3.011085,0.000000,0.000000,4.554414,1.929438,1.628635,0.217759,car
2.400000,tesla,24,0,55.519225,-6.578245,-4.717912,3.239716,0.000000,0.000000,4.874275,2.002129,1.750081,0.806532,car
2.400000,tesla,24,1,92.009296,-17.955467,-3.296784,3.171273,0.000000,0.000000,4.421185,1.933552,1.745761,0.795999,car
2.400000,tesla,24,2,60.228993,0.049270,-4.670564,3.106241,0.000000,0.000000,4.407500,1.955088,1.708182,0.767246,car
2.400000,tesla,24,3,77.780824,-3.985765,-3.936502,3.161723,0.000000,0.000000,4.493132,1.975418,1.826991,0.739931,car
2.400000,tesla,24,4,111.255741,-0.591440,-2.979037,3.052035,0.000000,0.000000,4.593351,2.026212,2.038508,0.730964,car
2.400000,tesla,24,5,125.671596,-4.528084,-2.483726,3.084528,0.000000,0.000000,4.858467,2.091058,1.834815,0.579318,car
2.400000,tesla,24,6,104.725760,-4.246732,-3.213319,3.171097,0.000000,0.000000,4.584545,1.982597,1.684284,0.545458,car
2.400000,tesla,24,7,40.575901,-3.502603,-5.011659,3.138867,0.000000,0.000000,8.156717,3.086044,3.528645,0.451726,car
2.400000,tesla,24,8,37.463698,0.064689,-5.060622,3.049320,0.000000,0.000000,5.525170,2.435755,2.307020,0.219353,car
2.400000,tesla,24,9,135.752952,-1.608820,-2.244129,2.670532,0.000000,0.000000,4.413927,2.001388,2.003218,0.218537,car
2.400000,tesla,24,10,140.979395,-3.458270,-2.328918,2.815560,0.000000,0.000000,4.140539,1.919642,1.655313,0.215937,car
2.400000,tesla,24,11,113.120444,-10.008431,-2.971840,3.032938,0.000000,0.000000,4.481882,1.899846,1.519214,0.206489,car
2.400000,tesla,24,12,40.763872,-23.587824,-4.721599,3.228110,0.000000,0.000000,4.744911,1.986897,1.714543,0.200367,car
2.500000,tesla,25,0,54.109936,-6.652854,-4.712258,3.202118,0.000000,0.000000,4.812289,1.998970,1.748685,0.788816,car
2.500000,tesla,25,1,110.170963,-0.652993,-2.954365,3.124411,0.000000,0.000000,4.405522,1.984896,1.794978,0.755650,car
2.500000,tesla,25,2,59.374095,0.069987,-4.697842,3.071278,0.000000,0.000000,4.271961,1.928407,1.661684,0.741547,car
2.500000,tesla,25,3,76.509725,-3.977992,-3.941855,3.156372,0.000000,0.000000,4.386828,1.933716,1.823511,0.689796,car
2.500000,tesla,25,4,93.536641,-17.969903,-3.204957,3.165714,0.000000,0.000000,4.535191,1.979000,1.771337,0.658056,car
2.500000,tesla,25,5,124.384955,-4.468759,-2.477129,3.094806,0.000000,0.000000,4.412611,2.027086,1.784132,0.658022,car
2.500000,tesla,25,6,103.537065,-4.048906,-3.212014,3.221720,0.000000,0.000000,4.226292,1.864077,1.543356,0.459998,car
2.500000,tesla,25,7,39.437107,-3.676064,-4.916600,3.083197,0.000000,0.000000,8.097892,3.091284,3.361683,0.370640,car
2.500000,tesla,25,8,36.726900,0.180676,-5.007730,3.027468,0.000000,0.000000,5.104846,2.298060,2.124089,0.301540,car
2.500000,tesla,25,9,140.503114,-37.371574,-1.539794,2.675036,0.000000,0.000000,4.392159,1.992653,1.675894,0.236486,car
2.500000,tesla,25,10,41.919067,8.630754,-5.101237,3.073889,0.000000,0.000000,5.504661,2.308506,2.307938,0.225813,car
2.500000,tesla,25,11,112.648396,-10.115510,-2.983881,3.332887,0.000000,0.000000,4.313955,1.919626,1.611326,0.222918,car
2.600000,tesla,26,0,109.183463,-0.683557,-2.941975,3.052589,0.000000,0.000000,4.699430,2.061273,2.019291,0.759046,car
2.600000,tesla,26,1,95.278899,-18.004051,-3.125357,3.163734,0.000000,0.000000,4.671693,2.006397,1.807269,0.758752,car
2.600000,tesla,26,2,75.195883,-4.049411,-3.954839,3.232993,0.000000,0.000000,4.501616,1.961650,1.850133,0.750783,car
2.600000,tesla,26,3,52.451013,-6.721136,-4.746157,3.156862,0.000000,0.000000,5.031193,2.031263,1.772231,0.729867,car
2.600000,tesla,26,4,58.528265,0.091873,-4.685504,3.092164,0.000000,0.000000,4.230747,1.906748,1.654100,0.717227,car
2.600000,tesla,26,5,123.190353,-4.378340,-2.489125,3.052530,0.000000,0.000000,4.412683,2.003254,1.731454,0.696832,car
2.600000,tesla,26,6,102.492994,-4.117187,-3.234520,3.185663,0.000000,0.000000,4.445641,1.934311,1.646419,0.615141,car
2.600000,tesla,26,7,38.789679,-3.675138,-5.076074,3.164783,0.000000,0.000000,7.730910,2.968807,3.305561,0.378935,car
2.600000,tesla,26,8,36.004129,-0.067570,-5.018870,3.154130,0.000000,0.000000,5.619879,2.454427,2.387720,0.378138,car
2.600000,tesla,26,9,132.793593,-1.322416,-2.133996,2.911184,0.000000,0.000000,4.442812,2.082507,1.837538,0.215657,car
2.700000,tesla,27,0,57.618980,0.007510,-4.652143,3.124956,0.000000,0.000000,4.197505,1.908199,1.634358,0.759441,car
2.700000,tesla,27,1,108.225947,-0.699611,-2.951729,3.042547,0.000000,0.000000,4.722629,2.081543,2.052026,0.759232,car
2.700000,tesla,27,2,74.055912,-4.096225,-3.979814,3.177182,0.000000,0.000000,4.607913,1.995132,1.876039,0.754304,car
2.700000,tesla,27,3,121.944103,-4.416275,-2.518208,3.091238,0.000000,0.000000,4.511888,2.012954,1.801381,0.745051,car
2.700000,tesla,27,4,51.304563,-6.723677,-4.735413,3.216184,0.000000,0.000000,4.865422,1.995743,1.752748,0.728151,car
2.700000,tesla,27,5,101.399321,-4.066870,-3.213077,3.194417,0.000000,0.000000,4.377239,1.920847,1.652957,0.688973,car
2.700000,tesla,27,6,96.813746,-17.889125,-3.112377,3.195124,0.000000,0.000000,4.745697,2.018830,1.817714,0.620993,car
2.700000,tesla,27,7,47.552566,-24.202637,-4.588918,3.197883,0.000000,0.000000,4.743457,1.975728,1.686962,0.494534,car
2.700000,tesla,27,8,37.491584,-3.599807,-5.106664,3.128288,0.000000,0.000000,8.791064,3.049485,3.534305,0.302102,car
2.700000,tesla,27,9,35.067733,-0.101856,-5.006953,3.110658,0.000000,0.000000,5.780149,2.518689,2.449208,0.297137,car
2.700000,tesla,27,10,32.498885,-28.186611,-4.902389,3.209948,0.000000,0.000000,4.104766,1.796296,1.475142,0.229343,car
2.700000,tesla,27,11,131.940443,-1.428496,-2.183450,2.920625,0.000000,0.000000,4.429339,2.035671,1.913562,0.211680,car
2.800000,tesla,28,0,107.195698,-0.633821,-2.957147,3.132628,0.000000,0.000000,4.812185,2.121725,2.204769,0.809744,car
2.800000,tesla,28,1,98.534819,-17.965576,-3.048019,3.157733,0.000000,0.000000,4.807036,2.040887,1.809313,0.785299,car
2.800000,tesla,28,2,56.637625,-0.067368,-4.648436,3.160853,0.000000,0.000000,4.343410,1.974277,1.704383,0.738751,car
2.800000,tesla,28,3,49.920211,-6.908847,-4.742674,3.214261,0.000000,0.000000,4.865405,1.997527,1.711489,0.734502,car
2.800000,tesla,28,4,72.811100,-4.094356,-4.004409,3.221172,0.000000,0.000000,4.533832,1.994123,1.880657,0.719720,car
2.800000,tesla,28,5,120.804837,-4.443847,-2.430570,3.064059,0.000000,0.000000,4.337420,1.929121,1.686422,0.633769,car
2.800000,tesla,28,6,100.135352,-4.032069,-3.202392,3.191852,0.000000,0.000000,4.384068,1.945284,1.691286,0.632719,car
2.800000,tesla,28,7,36.365363,-3.544743,-5.499636,3.153452,0.000000,0.000000,8.637972,3.069334,3.696858,0.378903,car
2.800000,tesla,28,8,33.610707,-0.372884,-5.127108,3.163653,0.000000,0.000000,7.317330,2.893383,2.955256,0.256683,car
2.800000,tesla,28,9,10.688012,15.076505,-6.292602,3.032239,0.000000,0.000000,4.480574,1.951023,1.627406,0.229388,car
2.900000,tesla,29,0,106.186450,-0.601240,-2.956088,3.138841,0.000000,0.000000,4.750787,2.085601,2.118071,0.845479,car
2.900000,tesla,29,1,100.037016,-18.006079,-2.953294,3.180625,0.000000,0.000000,4.575920,1.987332,1.777163,0.712545,car
2.900000,tesla,29,2,55.817851,0.105276,-4.630249,3.094534,0.000000,0.000000,4.214091,1.937021,1.668852,0.671945,car
2.900000,tesla,29,3,48.465609,-6.969038,-4.832795,3.235418,0.000000,0.000000,5.129096,2.054150,1.850668,0.656824,car
2.900000,tesla,29,4,71.482461,-4.098238,-4.025440,3.142780,0.000000,0.000000,4.508836,1.968105,1.888295,0.645102,car
2.900000,tesla,29,5,119.784888,-4.472973,-2.510197,3.042236,0.000000,0.000000,4.818551,2.080354,1.819537,0.610259,car
2.900000,tesla,29,6,98.968366,-3.975889,-3.191174,3.213427,0.000000,0.000000,4.470922,1.951034,1.651577,0.605325,car
2.900000,tesla,29,7,35.575930,-3.579465,-5.350697,3.141431,0.000000,0.000000,8.569748,3.032559,3.574167,0.406999,car
2.900000,tesla,29,8,33.200474,0.266260,-5.134038,3.094507,0.000000,0.000000,6.245629,2.625380,2.658031,0.343375,car
2.900000,tesla,29,9,130.008601,-1.380491,-2.209334,2.887466,0.000000,0.000000,4.422184,2.019382,1.959337,0.267933,car
3.000000,tesla,30,0,105.003225,-0.644309,-2.952946,3.099304,0.000000,0.000000,4.764174,2.104532,2.108175,0.821290,car
3.000000,tesla,30,1,47.052357,-6.988153,-4.845716,3.194872,0.000000,0.000000,5.045436,2.064970,1.852229,0.797685,car
3.000000,tesla,30,2,70.114805,-4.119230,-4.063905,3.167320,0.000000,0.000000,4.839077,2.044030,1.930791,0.750638,car
3.000000,tesla,30,3,101.797153,-18.079403,-2.797927,3.157721,0.000000,0.000000,4.809577,2.030760,1.780341,0.738374,car
3.000000,tesla,30,4,54.924800,-0.018087,-4.628322,3.102133,0.000000,0.000000,4.240610,1.955998,1.665938,0.731257,car
3.000000,tesla,30,5,118.448394,-4.355984,-2.457703,3.096165,0.000000,0.000000,4.493331,1.969353,1.738626,0.653874,car
3.000000,tesla,30,6,97.649911,-4.014612,-3.193051,3.215558,0.000000,0.000000,4.159627,1.880282,1.602476,0.586344,car
3.000000,tesla,30,7,34.811424,-3.520458,-5.332744,3.113592,0.000000,0.000000,8.651009,3.166234,3.585072,0.418044,car
3.000000,tesla,30,8,32.690293,0.168720,-5.116730,3.070585,0.000000,0.000000,6.116330,2.571615,2.600156,0.300274,car
3.000000,tesla,30,9,56.777977,-24.769813,-4.164596,3.192190,0.000000,0.000000,4.606542,1.896533,1.562955,0.282892,car
3.100000,tesla,31,0,104.122201,-0.661733,-2.922138,3.115336,0.000000,0.000000,4.742190,2.089710,2.062178,0.815143,car
3.100000,tesla,31,1,69.132347,-4.114045,-4.067459,3.177988,0.000000,0.000000,4.712751,2.020528,1.944023,0.800006,car
3.100000,tesla,31,2,103.169419,-18.179774,-2.756824,3.122526,0.000000,0.000000,4.588675,1.938452,1.697678,0.751907,car
3.100000,tesla,31,3,54.130213,0.038967,-4.639669,3.062824,0.000000,0.000000,4.176692,1.931910,1.646379,0.737758,car
3.100000,tesla,31,4,58.926989,-24.642076,-4.293098,3.114532,0.000000,0.000000,4.901460,1.956803,1.555354,0.735832,car
3.100000,tesla,31,5,45.737919,-7.090883,-4.790485,3.169880,0.000000,0.000000,4.918959,2.031272,1.785957,0.719321,car
3.100000,tesla,31,6,96.602656,-4.013827,-3.169295,3.180281,0.000000,0.000000,4.309577,1.907972,1.676822,0.680333,car
3.100000,tesla,31,7,117.114946,-4.350847,-2.473100,3.042839,0.000000,0.000000,4.332542,1.956780,1.691296,0.675348,car
3.100000,tesla,31,8,33.723114,-3.597038,-5.277857,3.142398,0.000000,0.000000,8.340440,3.115683,3.375942,0.324125,car
3.100000,tesla,31,9,31.895893,0.139546,-5.120718,3.105151,0.000000,0.000000,6.130319,2.572958,2.566595,0.259854,car
3.100000,tesla,31,10,128.189720,-1.570593,-2.137472,2.580548,0.000000,0.000000,4.387530,2.001475,1.942799,0.215094,car
3.200000,tesla,32,0,103.012136,-0.538845,-2.925433,3.083150,0.000000,0.000000,4.755276,2.098231,2.087624,0.818798,car
3.200000,tesla,32,1,68.116200,-4.143399,-4.042040,3.123265,0.000000,0.000000,4.630065,2.002313,1.896464,0.798939,car
3.200000,tesla,32,2,104.799604,-18.232761,-2.653663,3.171975,0.000000,0.000000,4.474351,1.958035,1.828893,0.779291,car
3.200000,tesla,32,3,95.510114,-3.991145,-3.124899,3.179552,0.000000,0.000000,4.310440,1.884093,1.621572,0.733819,car
3.200000,tesla,32,4,53.263522,0.025145,-4.696380,3.054411,0.000000,0.000000,4.157178,1.913585,1.628105,0.720553,car
3.200000,tesla,32,5,60.924235,-24.834909,-4.182508,3.088000,0.000000,0.000000,4.796781,1.973458,1.638377,0.703470,car
3.200000,tesla,32,6,115.910115,-4.509239,-2.433681,2.988197,0.000000,0.000000,4.534609,2.055653,1.802721,0.655060,car
3.200000,tesla,32,7,44.356119,-7.134818,-4.766912,3.150656,0.000000,0.000000,5.178467,2.067502,1.818465,0.524599,car
3.200000,tesla,32,8,33.095694,-3.487283,-5.324022,3.123356,0.000000,0.000000,7.646749,2.993480,3.202055,0.355425,car
3.200000,tesla,32,9,126.019922,-1.498955,-2.190866,2.784754,0.000000,0.000000,4.411818,2.019254,1.969191,0.282441,car
3.200000,tesla,32,10,31.150200,0.450088,-5.154132,3.018455,0.000000,0.000000,5.942379,2.514273,2.499168,0.208066,car
3.300000,tesla,33,0,102.117361,-0.573205,-2.891767,3.074930,0.000000,0.000000,4.799624,2.098988,2.089265,0.821357,car
3.300000,tesla,33,1,66.665324,-4.091430,-4.020230,3.114175,0.000000,0.000000,4.583569,2.007365,1.882227,0.778812,car
3.300000,tesla,33,2,62.968559,-24.923622,-4.116359,3.077429,0.000000,0.000000,4.758350,1.938373,1.574607,0.768047,car
3.300000,tesla,33,3,106.553653,-18.402735,-2.578395,3.074909,0.000000,0.000000,4.902862,2.011110,1.712209,0.743983,car
3.300000,tesla,33,4,52.407891,-0.070589,-4.692056,3.108619,0.000000,0.000000,4.133144,1.903223,1.617310,0.741660,car
3.300000,tesla,33,5,94.317417,-4.013592,-3.113944,3.208270,0.000000,0.000000,4.308199,1.923596,1.690734,0.696481,car
3.300000,tesla,33,6,114.943197,-4.293677,-2.464117,3.135486,0.000000,0.000000,4.376996,1.961891,1.695061,0.645190,car
3.300000,tesla,33,7,43.136646,-7.068875,-4.809503,3.168323,0.000000,0.000000,4.897298,2.020250,1.767642,0.609153,car
3.300000,tesla,33,8,32.643354,-3.338744,-5.240932,3.102680,0.000000,0.000000,7.134221,2.855851,3.017124,0.399090,car
3.300000,tesla,33,9,30.422706,0.265451,-5.091651,3.014206,0.000000,0.000000,5.709726,2.417749,2.361498,0.332514,car
3.300000,tesla,33,10,125.048765,-1.420339,-2.145326,2.852310,0.000000,0.000000,4.487875,2.053539,1.961481,0.238449,car
3.400000,tesla,34,0,65.272474,-24.960814,-3.863630,3.097976,0.000000,0.000000,4.573290,1.902309,1.543716,0.816443,car
3.400000,tesla,34,1,101.216356,-0.611080,-2.902345,3.027909,0.000000,0.000000,4.759202,2.077863,2.075110,0.783048,car
3.400000,tesla,34,2,51.544398,0.003536,-4.680077,3.106529,0.000000,0.000000,4.084094,1.889672,1.602938,0.707217,car
3.400000,tesla,34,3,108.043325,-18.047405,-2.458173,3.190590,0.000000,0.000000,4.566628,1.912808,1.718677,0.674397,car
3.400000,tesla,34,4,65.547883,-4.117403,-4.037256,3.115785,0.000000,0.000000,4.515314,1.983133,1.881310,0.626268,car
3.400000,tesla,34,5,93.072324,-3.952590,-3.157752,3.242316,0.000000,0.000000,4.446589,1.962882,1.697001,0.600427,car
3.400000,tesla,34,6,113.885678,-4.203840,-2.576784,3.122064,0.000000,0.000000,4.633516,2.019947,1.778228,0.572825,car
3.400000,tesla,34,7,41.857045,-7.171368,-4.763158,3.199738,0.000000,0.000000,4.442283,1.949051,1.746388,0.464498,car
3.400000,tesla,34,8,31.003417,-3.467561,-5.327753,3.076207,0.000000,0.000000,8.372312,3.119307,3.530660,0.352791,car
3.400000,tesla,34,9,124.150114,-1.456866,-2.224081,2.825367,0.000000,0.000000,4.389428,1.999779,1.992535,0.262467,car
3.400000,tesla,34,10,30.014857,0.218395,-4.990025,3.063712,0.000000,0.000000,6.111580,2.693087,2.615560,0.239210,car
3.500000,tesla,35,0,64.285793,-4.075480,-4.029352,3.178412,0.000000,0.000000,4.749629,2.024299,1.939470,0.810755,car
3.500000,tesla,35,1,109.693476,-18.146306,-2.451485,3.193434,0.000000,0.000000,4.505525,1.929293,1.672022,0.804146,car
3.500000,tesla,35,2,67.539268,-24.967745,-3.689334,3.049407,0.000000,0.000000,4.239167,1.846453,1.588704,0.796720,car
3.500000,tesla,35,3,100.156431,-0.596880,-2.895863,3.059142,0.000000,0.000000,4.422443,1.973763,1.893303,0.731996,car
3.500000,tesla,35,4,50.716080,0.015779,-4.690341,3.090102,0.000000,0.000000,4.091062,1.884714,1.590347,0.698254,car
3.500000,tesla,35,5,112.659087,-4.231979,-2.557320,3.164893,0.000000,0.000000,4.657590,2.052175,1.817873,0.661619,car
3.500000,tesla,35,6,91.850774,-3.954169,-3.167305,3.194114,0.000000,0.000000,4.156189,1.842408,1.599797,0.616145,car
