timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,tesla,19,6,70.910828,59.385815,-2.182075,-2.738796,0.000000,0.000000,4.561692,1.932073,1.665154,0.362374,car
1.900000,tesla,19,7,91.820305,52.649408,-1.305546,-2.639901,0.000000,0.000000,4.779093,2.016476,1.911868,0.320047,car
1.900000,tesla,19,8,67.590996,84.334892,-2.270458,-0.754252,0.000000,0.000000,5.054761,2.207889,1.883094,0.311962,car
1.900000,tesla,19,9,4.260947,-2.770374,-5.269821,-2.440226,0.000000,0.000000,4.412049,1.960072,1.745327,0.310639,car
1.900000,tesla,19,10,85.755986,39.116383,-1.771454,-2.626388,0.000000,0.000000,4.677551,1.979564,1.736691,0.255946,car
1.900000,tesla,19,11,82.909301,35.343883,-1.813109,-0.635733,0.000000,0.000000,4.394119,1.918502,1.603645,0.224939,car
2.000000,tesla,20,0,65.573366,50.435669,-2.495485,-2.504808,0.000000,0.000000,4.495064,1.938725,1.707510,0.811397,car
2.000000,tesla,20,1,65.347306,45.446116,-2.519765,-2.405285,0.000000,0.000000,4.484452,2.039364,1.755582,0.722918,car
2.000000,tesla,20,2,23.344936,10.294241,-4.523064,-2.449029,0.000000,0.000000,4.373440,1.875803,1.557049,0.678006,car
2.000000,tesla,20,3,61.969866,21.670262,-2.756960,-2.366290,0.000000,0.000000,4.154581,1.857462,1.689805,0.641329,car
2.000000,tesla,20,4,69.354638,58.519422,-2.212998,-2.451423,0.000000,0.000000,4.601048,1.998155,1.715722,0.559582,car
2.000000,tesla,20,5,16.330189,13.132291,-4.663109,-2.447969,0.000000,0.000000,5.309519,2.263793,2.266953,0.498955,car
2.000000,tesla,20,6,84.894984,38.381285,-1.778252,-2.547477,0.000000,0.000000,4.943455,2.041640,1.680655,0.275573,car
2.000000,tesla,20,7,3.175289,-3.658930,-5.126392,-2.552981,0.000000,0.000000,4.244959,1.942982,1.747762,0.251329,car
2.000000,tesla,20,8,10.752255,50.849861,-4.568537,-2.998712,0.000000,0.000000,4.039541,1.862687,1.520734,0.225178,car
2.000000,tesla,20,9,9.517166,-11.031337,-5.215147,-2.468385,0.000000,0.000000,4.441905,1.869274,1.540306,0.200904,car
2.100000,tesla,21,0,63.995869,44.374238,-2.494620,-2.353667,0.000000,0.000000,4.694657,2.008451,1.737111,0.765556,car
2.100000,tesla,21,1,64.222506,49.523273,-2.472896,-2.279516,0.000000,0.000000,4.365769,1.918282,1.663518,0.673159,car
2.100000,tesla,21,2,88.517951,41.494941,-1.500200,-2.558855,0.000000,0.000000,4.842921,2.020975,1.779564,0.528430,car
2.100000,tesla,21,3,21.960517,9.136918,-4.494947,-2.361180,0.000000,0.000000,3.963485,1.868522,1.600475,0.495068,car
2.100000,tesla,21,4,15.483571,12.517921,-4.648050,-2.475313,0.000000,0.000000,4.919794,2.168693,2.139804,0.491747,car
2.100000,tesla,21,5,67.753446,57.499734,-2.144560,-2.311255,0.000000,0.000000,4.754285,2.036458,1.721164,0.487703,car
2.100000,tesla,21,6,63.644354,23.306243,-2.606668,-2.358972,0.000000,0.000000,4.155212,1.858979,1.636789,0.474588,car
2.100000,tesla,21,7,1.248485,-4.903018,-5.309098,-2.411393,0.000000,0.000000,4.459074,1.985873,1.782026,0.431378,car
2.100000,tesla,21,8,9.944763,-10.570801,-5.252547,-2.485102,0.000000,0.000000,4.310310,1.821940,1.492399,0.314168,car
2.100000,tesla,21,9,95.189253,56.394258,-1.033924,-2.490012,0.000000,0.000000,4.851512,2.042444,1.883543,0.236845,car
2.200000,tesla,22,0,63.128261,48.479662,-2.172298,-2.397364,0.000000,0.000000,4.785356,2.086526,2.073270,0.808860,car
2.200000,tesla,22,1,65.305332,24.649857,-2.363072,-2.482173,0.000000,0.000000,4.068641,1.847026,1.630085,0.721236,car
2.200000,tesla,22,2,66.316503,56.062813,-1.978199,-2.336845,0.000000,0.000000,4.451420,1.908261,1.602947,0.585610,car
2.200000,tesla,22,3,62.883273,43.271207,-2.221911,-2.375298,0.000000,0.000000,4.954087,2.103758,1.784285,0.567217,car
2.200000,tesla,22,4,20.087680,7.912780,-4.645235,-2.479482,0.000000,0.000000,4.596468,1.940379,1.682886,0.534849,car
2.200000,tesla,22,5,14.472021,11.657235,-4.751108,-2.459839,0.000000,0.000000,4.963261,2.143246,2.142189,0.534838,car
2.200000,tesla,22,6,89.233515,41.798592,-1.104441,-2.620512,0.000000,0.000000,4.460865,1.984486,1.717842,0.419476,car
2.200000,tesla,22,7,0.009151,-5.778259,-5.531398,-2.504164,0.000000,0.000000,4.308232,1.936098,1.689897,0.363884,car
2.200000,tesla,22,8,8.723465,-11.598136,-5.439222,-2.528465,0.000000,0.000000,4.735486,1.913596,1.600285,0.251079,car
2.200000,tesla,22,9,96.249529,56.700324,-0.458305,-2.693634,0.000000,0.000000,4.690146,2.061828,1.917372,0.232948,car
2.200000,tesla,22,10,49.421441,73.799808,-2.544316,-2.302316,0.000000,0.000000,19.596199,3.053053,3.404009,0.209215,car
2.300000,tesla,23,0,61.436818,42.132958,-2.181175,-2.376837,0.000000,0.000000,4.552336,2.045760,1.809587,0.765815,car
2.300000,tesla,23,1,62.104078,47.429416,-2.062197,-2.421191,0.000000,0.000000,4.558498,2.026717,1.842338,0.713241,car
2.300000,tesla,23,2,64.732725,54.534023,-1.788953,-2.369902,0.000000,0.000000,4.371640,1.994193,1.745167,0.599065,car
2.300000,tesla,23,3,18.703775,7.087343,-4.653901,-2.632514,0.000000,0.000000,4.141761,1.881387,1.630854,0.594595,car
2.300000,tesla,23,4,13.351922,10.944183,-4.850444,-2.448125,0.000000,0.000000,5.232203,2.263199,2.266115,0.448602,car
2.300000,tesla,23,5,67.414880,26.404630,-2.096757,-2.401323,0.000000,0.000000,5.237745,2.156411,1.868323,0.434646,car
2.300000,tesla,23,6,91.138220,43.741328,-0.632252,-2.461318,0.000000,0.000000,4.516965,1.927627,1.681204,0.301885,car
2.300000,tesla,23,7,-1.932905,-7.206532,-5.651669,-2.460359,0.000000,0.000000,4.726953,1.997674,1.792049,0.282866,car
2.300000,tesla,23,8,48.872990,73.228249,-2.607927,-2.223553,0.000000,0.000000,19.901699,2.969599,3.613879,0.238432,car
2.300000,tesla,23,9,62.208354,71.656508,-1.978351,-2.428908,0.000000,0.000000,4.761215,2.071421,2.007971,0.217025,car
2.400000,tesla,24,0,60.223352,40.939611,-2.204155,-2.372878,0.000000,0.000000,4.577760,2.017266,1.733420,0.789528,car
2.400000,tesla,24,1,60.782404,46.227605,-2.150470,-2.408395,0.000000,0.000000,4.567539,2.072470,1.921904,0.738197,car
2.400000,tesla,24,2,63.295563,53.234051,-1.920280,-2.401565,0.000000,0.000000,4.294715,1.938533,1.665502,0.677881,car
2.400000,tesla,24,3,70.694613,29.303288,-1.904311,-2.416952,0.000000,0.000000,5.400102,2.171207,1.888200,0.517027,car
2.400000,tesla,24,4,-3.204268,-7.947434,-5.564855,-2.507496,0.000000,0.000000,4.536352,1.967714,1.781766,0.391378,car
2.400000,tesla,24,5,17.032157,5.480036,-4.674263,-2.461024,0.000000,0.000000,4.570745,1.944322,1.721211,0.390378,car
2.400000,tesla,24,6,11.945473,10.308960,-4.963013,-2.512061,0.000000,0.000000,6.070191,2.620538,2.606622,0.367971,car
2.400000,tesla,24,7,92.168220,44.017939,-0.490496,-2.764645,0.000000,0.000000,4.453745,2.011415,1.647322,0.217246,car
2.500000,tesla,25,0,59.629443,45.209642,-2.185963,-2.401995,0.000000,0.000000,4.728553,2.038743,1.965150,0.809419,car
2.500000,tesla,25,1,58.928978,39.727056,-2.183535,-2.434901,0.000000,0.000000,4.517395,1.993518,1.642829,0.723128,car
2.500000,tesla,25,2,61.848753,51.828510,-1.973549,-2.419953,0.000000,0.000000,4.081030,1.893216,1.580274,0.651680,car
2.500000,tesla,25,3,72.613679,30.947214,-1.763762,-2.384517,0.000000,0.000000,4.553665,1.966905,1.745311,0.625136,car
2.500000,tesla,25,4,15.454869,4.682949,-4.701430,-2.511844,0.000000,0.000000,4.343904,1.926993,1.628513,0.498570,car
2.500000,tesla,25,5,11.042611,9.489825,-4.962440,-2.474502,0.000000,0.000000,6.108356,2.590587,2.628892,0.420691,car
2.500000,tesla,25,6,-4.777255,-8.544628,-5.557991,-2.672980,0.000000,0.000000,4.339808,1.948493,1.647600,0.407552,car
2.500000,tesla,25,7,50.974524,75.028385,-2.475555,-2.290078,0.000000,0.000000,17.464943,2.898773,3.367973,0.241005,car
2.500000,tesla,25,8,87.414996,65.329159,-0.610125,-2.424925,0.000000,0.000000,4.360014,2.034003,1.870675,0.232640,car
2.600000,tesla,26,0,58.570682,44.229787,-2.189335,-2.415828,0.000000,0.000000,4.761031,2.081819,2.086964,0.811436,car
2.600000,tesla,26,1,74.656571,32.576145,-1.555694,-2.496386,0.000000,0.000000,4.238356,1.905679,1.728796,0.680664,car
2.600000,tesla,26,2,57.730049,38.754790,-2.296241,-2.362744,0.000000,0.000000,4.948045,2.076201,1.798443,0.619144,car
2.600000,tesla,26,3,60.380028,50.697041,-2.014971,-2.323928,0.000000,0.000000,4.239450,1.922831,1.640563,0.545196,car
2.600000,tesla,26,4,14.152048,3.247443,-4.678398,-2.270176,0.000000,0.000000,4.125492,1.875409,1.627096,0.482194,car
2.600000,tesla,26,5,10.029498,8.830465,-4.863553,-2.524590,0.000000,0.000000,5.613617,2.412619,2.439170,0.443137,car
2.600000,tesla,26,6,-6.279756,-9.428943,-5.476187,-2.624544,0.000000,0.000000,4.400174,2.013770,1.729507,0.308013,car
2.600000,tesla,26,7,14.042864,-23.741406,-4.717627,-2.487800,0.000000,0.000000,4.743844,2.063465,1.889690,0.270308,car
2.600000,tesla,26,8,95.139186,46.676575,-0.264379,-2.757485,0.000000,0.000000,4.518651,2.011332,1.796009,0.255408,car
2.600000,tesla,26,9,2.954394,-40.469745,-5.020549,-2.122009,0.000000,0.000000,5.021857,2.127080,2.251902,0.252281,car
2.600000,tesla,26,10,-17.513062,-9.295249,-5.972575,-2.878889,0.000000,0.000000,4.522136,1.997189,1.740935,0.229803,car
2.700000,tesla,27,0,57.119646,43.088135,-2.158277,-2.386867,0.000000,0.000000,4.375153,1.930530,1.685331,0.798289,car
2.700000,tesla,27,1,76.300138,34.231748,-1.380868,-2.419470,0.000000,0.000000,4.321375,1.920782,1.705223,0.755844,car
2.700000,tesla,27,2,56.365780,37.506318,-2.270284,-2.403007,0.000000,0.000000,4.497945,2.042188,1.793051,0.709639,car
2.700000,tesla,27,3,58.896210,49.477187,-1.960096,-2.414864,0.000000,0.000000,4.319253,1.910287,1.619341,0.640469,car
2.700000,tesla,27,4,9.145877,8.256564,-4.764474,-2.579275,0.000000,0.000000,5.408974,2.346754,2.390248,0.545628,car
2.700000,tesla,27,5,12.302379,2.445350,-4.723921,-2.548096,0.000000,0.000000,4.500889,1.941669,1.553679,0.509940,car
2.700000,tesla,27,6,-8.081083,-10.649784,-5.473653,-2.503051,0.000000,0.000000,4.622641,2.051148,1.809359,0.327915,car
2.700000,tesla,27,7,96.475080,47.943688,-0.012604,-2.637064,0.000000,0.000000,4.499726,2.061093,1.839348,0.264682,car
2.700000,tesla,27,8,7.938914,-19.129861,-4.926085,-2.290103,0.000000,0.000000,4.356091,1.915845,1.576317,0.249017,car
2.700000,tesla,27,9,49.852746,73.778056,-2.318180,-2.291715,0.000000,0.000000,19.010368,2.940966,3.488166,0.244510,car
2.700000,tesla,27,10,85.293982,63.410648,-0.657782,-2.493102,0.000000,0.000000,4.244570,1.932010,1.851767,0.200244,car
2.800000,tesla,28,0,77.826822,35.552233,-1.073669,-2.326012,0.000000,0.000000,4.366910,1.950137,1.732792,0.788050,car
2.800000,tesla,28,1,55.066187,36.334998,-2.181234,-2.435302,0.000000,0.000000,4.440929,2.014615,1.752727,0.756612,car
2.800000,tesla,28,2,56.042574,42.088076,-2.083292,-2.446348,0.000000,0.000000,4.680799,2.044014,1.968731,0.698731,car
2.800000,tesla,28,3,8.174134,7.621242,-4.744367,-2.602022,0.000000,0.000000,5.431791,2.329179,2.388651,0.632292,car
2.800000,tesla,28,4,57.467579,48.229018,-1.971773,-2.356877,0.000000,0.000000,4.448622,1.971035,1.670203,0.576268,car
2.800000,tesla,28,5,10.829399,1.425096,-4.777944,-2.552619,0.000000,0.000000,4.295850,1.932271,1.594238,0.464368,car
2.800000,tesla,28,6,9.605791,-18.361087,-4.898801,-2.170786,0.000000,0.000000,4.134171,1.836785,1.595912,0.364676,car
2.800000,tesla,28,7,-9.367961,-11.397568,-5.645427,-2.626821,0.000000,0.000000,4.478922,1.978178,1.706772,0.328035,car
2.800000,tesla,28,8,-19.911901,-10.705108,-6.092868,-2.825582,0.000000,0.000000,4.300248,1.944927,1.652095,0.301615,car
2.800000,tesla,28,9,48.175816,73.348550,-2.445939,-2.417843,0.000000,0.000000,18.951431,3.092116,3.819355,0.258528,car
2.800000,tesla,28,10,83.932497,62.333809,-0.562753,-2.557252,0.000000,0.000000,4.591332,1.982916,1.936510,0.203485,car
2.900000,tesla,29,0,53.738726,35.121446,-2.091865,-2.436690,0.000000,0.000000,4.266833,1.961571,1.687938,0.715060,car
2.900000,tesla,29,1,6.999445,6.847681,-4.725661,-2.493512,0.000000,0.000000,5.498941,2.339730,2.412725,0.704797,car
2.900000,tesla,29,2,79.495510,36.968130,-0.886390,-2.367951,0.000000,0.000000,4.432862,1.988258,1.838904,0.634713,car
2.900000,tesla,29,3,55.970636,46.970986,-1.884454,-2.333611,0.000000,0.000000,4.398141,1.964245,1.681997,0.614741,car
2.900000,tesla,29,4,55.008174,41.197212,-2.061548,-2.333006,0.000000,0.000000,4.941237,2.109819,2.028375,0.605644,car
2.900000,tesla,29,5,-10.357283,-12.920961,-5.618528,-2.410057,0.000000,0.000000,4.395618,1.933953,1.735277,0.357814,car
2.900000,tesla,29,6,9.273789,0.424314,-4.785702,-2.508824,0.000000,0.000000,4.101677,1.885293,1.538137,0.333271,car
2.900000,tesla,29,7,-21.321198,-11.571199,-6.164800,-2.712704,0.000000,0.000000,4.286220,1.969147,1.696270,0.305905,car
2.900000,tesla,29,8,47.059734,72.172013,-2.536078,-2.436441,0.000000,0.000000,19.398603,3.351422,4.016479,0.265351,car
3.000000,tesla,30,0,53.685336,40.103699,-2.052610,-2.418349,0.000000,0.000000,4.491727,2.021740,1.832571,0.663043,car
3.000000,tesla,30,1,7.492937,-0.835762,-4.806213,-2.641542,0.000000,0.000000,4.528097,1.939042,1.593242,0.620684,car
3.000000,tesla,30,2,52.366565,33.975394,-2.172473,-2.460030,0.000000,0.000000,4.187169,1.916505,1.621836,0.619615,car
3.000000,tesla,30,3,5.923863,6.091640,-4.792205,-2.496859,0.000000,0.000000,5.499294,2.331850,2.333436,0.574865,car
3.000000,tesla,30,4,81.340471,38.520903,-0.695489,-2.472387,0.000000,0.000000,4.523036,1.950693,1.895546,0.532250,car
3.000000,tesla,30,5,54.546056,45.768253,-1.889867,-2.396209,0.000000,0.000000,4.513276,1.978379,1.744981,0.529548,car
3.000000,tesla,30,6,-12.543842,-13.695712,-5.702152,-2.650743,0.000000,0.000000,4.827034,2.062516,1.768966,0.332153,car
3.000000,tesla,30,7,47.476746,72.102253,-2.475016,-2.437870,0.000000,0.000000,19.644445,3.331853,4.015281,0.316010,car
3.000000,tesla,30,8,-22.561968,-12.616639,-6.129744,-2.742149,0.000000,0.000000,4.181710,1.943257,1.680484,0.272107,car
3.000000,tesla,30,9,12.689048,-15.835107,-4.596306,-2.419976,0.000000,0.000000,4.393111,1.874842,1.577691,0.243683,car
3.000000,tesla,30,10,87.264510,26.677595,0.391588,-2.588152,0.000000,0.000000,4.401239,1.956332,1.689553,0.216743,car
3.100000,tesla,31,0,52.497961,38.861039,-2.052428,-2.445118,0.000000,0.000000,4.771856,2.092677,2.062127,0.772853,car
3.100000,tesla,31,1,51.000039,32.832601,-2.197110,-2.463645,0.000000,0.000000,4.305456,1.931040,1.674644,0.767077,car
3.100000,tesla,31,2,5.838451,-1.836042,-4.808212,-2.568068,0.000000,0.000000,4.336830,1.944830,1.655467,0.564105,car
3.100000,tesla,31,3,4.917208,5.253353,-4.868448,-2.454125,0.000000,0.000000,5.797258,2.424939,2.487421,0.556446,car
3.100000,tesla,31,4,14.502372,-14.854751,-4.472146,-2.287079,0.000000,0.000000,4.744971,1.968817,1.662575,0.464282,car
3.100000,tesla,31,5,82.817852,39.807928,-0.384967,-2.329569,0.000000,0.000000,4.300132,1.989930,1.812265,0.460383,car
3.100000,tesla,31,6,52.990060,44.380312,-1.885489,-2.276624,0.000000,0.000000,4.279100,1.940006,1.620626,0.441240,car
3.100000,tesla,31,7,-13.923511,-14.308905,-5.592080,-2.683244,0.000000,0.000000,4.634892,2.031272,1.759244,0.399081,car
3.100000,tesla,31,8,48.359044,73.081332,-2.235461,-2.343187,0.000000,0.000000,22.088642,3.336114,3.972798,0.315953,car
3.100000,tesla,31,9,-23.851022,-13.181441,-6.073158,-2.775999,0.000000,0.000000,4.183880,1.959344,1.700952,0.267538,car
3.200000,tesla,32,0,51.392705,37.923378,-2.042617,-2.442225,0.000000,0.000000,4.695770,2.022195,1.918751,0.790962,car
3.200000,tesla,32,1,49.739581,31.634787,-2.194394,-2.481347,0.000000,0.000000,4.258327,1.917546,1.668790,0.727668,car
3.200000,tesla,32,2,51.566753,43.051528,-1.844278,-2.402900,0.000000,0.000000,4.175351,1.870228,1.537643,0.674585,car
3.200000,tesla,32,3,15.885388,-13.646733,-4.369696,-2.485370,0.000000,0.000000,4.783031,1.971208,1.625689,0.658704,car
3.200000,tesla,32,4,84.548148,41.400619,-0.213726,-2.392333,0.000000,0.000000,4.647228,2.039762,1.917083,0.638101,car
3.200000,tesla,32,5,3.483075,4.617278,-4.757861,-2.496910,0.000000,0.000000,6.076103,2.513154,2.609136,0.594917,car
3.200000,tesla,32,6,4.168350,-3.124683,-4.807204,-2.551085,0.000000,0.000000,4.646614,2.030311,1.725035,0.522083,car
3.200000,tesla,32,7,-15.165618,-15.346747,-5.636073,-2.646223,0.000000,0.000000,4.382646,1.972710,1.647105,0.345964,car
3.200000,tesla,32,8,49.015513,73.881096,-2.150098,-2.352812,0.000000,0.000000,18.701693,3.268231,3.755079,0.286810,car
3.200000,tesla,32,9,-25.407819,-14.329692,-6.168037,-2.842672,0.000000,0.000000,4.584351,1.999627,1.677077,0.277848,car
3.300000,tesla,33,0,49.983340,36.794609,-2.037281,-2.418927,0.000000,0.000000,4.603719,1.984532,1.866823,0.722448,car
3.300000,tesla,33,1,48.454034,30.562071,-2.143624,-2.440871,0.000000,0.000000,4.279428,1.924724,1.660570,0.708991,car
3.300000,tesla,33,2,2.800238,-3.862128,-4.792844,-2.543065,0.000000,0.000000,4.352633,1.963960,1.696770,0.625003,car
3.300000,tesla,33,3,50.069067,41.723430,-1.870509,-2.406843,0.000000,0.000000,4.071605,1.863826,1.514345,0.563020,car
3.300000,tesla,33,4,18.010963,-12.523084,-4.266118,-2.381729,0.000000,0.000000,4.540336,1.953408,1.669867,0.553701,car
3.300000,tesla,33,5,2.627900,3.850962,-4.796528,-2.538686,0.000000,0.000000,5.877108,2.450854,2.529577,0.541191,car
3.300000,tesla,33,6,86.194304,43.151327,-0.018998,-2.465247,0.000000,0.000000,4.551469,2.034839,1.897186,0.373897,car
3.300000,tesla,33,7,-26.922255,-14.655796,-6.086399,-2.882342,0.000000,0.000000,4.339664,1.967867,1.660615,0.343512,car
3.300000,tesla,33,8,48.120905,71.901883,-2.015563,-2.332934,0.000000,0.000000,18.840422,3.012235,3.610476,0.248916,car
3.300000,tesla,33,9,-16.614111,-16.081541,-5.592368,-2.772300,0.000000,0.000000,4.262358,1.949443,1.710272,0.227071,car
3.300000,tesla,33,10,41.621314,67.868738,-2.337482,-2.328983,0.000000,0.000000,18.216921,2.907711,3.636754,0.214388,car
3.400000,tesla,34,0,48.842787,35.833736,-2.017938,-2.402284,0.000000,0.000000,4.656535,2.054455,1.982691,0.751003,car
3.400000,tesla,34,1,19.370349,-11.321793,-4.103376,-2.407012,0.000000,0.000000,4.624400,1.947548,1.659317,0.676351,car
3.400000,tesla,34,2,47.266736,29.579087,-2.119915,-2.414006,0.000000,0.000000,4.390598,1.969902,1.713206,0.617552,car
3.400000,tesla,34,3,48.773999,40.717199,-1.887378,-2.434302,0.000000,0.000000,4.210158,1.898351,1.534290,0.579500,car
3.400000,tesla,34,4,1.101208,-4.965227,-4.768855,-2.549499,0.000000,0.000000,4.244591,1.932169,1.621487,0.547492,car
3.400000,tesla,34,5,1.464287,2.977706,-4.782230,-2.491306,0.000000,0.000000,6.070691,2.512043,2.583563,0.532645,car
3.400000,tesla,34,6,-27.891336,-15.834281,-6.065662,-2.787196,0.000000,0.000000,4.403468,1.960933,1.633178,0.277106,car
3.400000,tesla,34,7,-18.010495,-16.870743,-5.539509,-2.772799,0.000000,0.000000,4.202398,1.937257,1.694673,0.247594,car
3.400000,tesla,34,8,48.404381,72.144972,-2.000058,-2.414143,0.000000,0.000000,18.393993,3.111742,3.696503,0.228148,car
3.400000,tesla,34,9,88.039443,43.984505,0.270131,-2.689161,0.000000,0.000000,4.604963,2.117008,1.914800,0.212080,car
3.500000,tesla,35,0,20.949899,-10.084732,-3.774569,-2.542857,0.000000,0.000000,4.492166,1.906834,1.622389,0.866624,car
3.500000,tesla,35,1,47.754765,34.816589,-2.001295,-2.465394,0.000000,0.000000,4.801571,2.038742,1.821476,0.624857,car
3.500000,tesla,35,2,47.121729,39.154304,-1.873680,-2.453121,0.000000,0.000000,4.072257,1.905268,1.593377,0.620636,car
3.500000,tesla,35,3,45.892162,28.414010,-2.215475,-2.434008,0.000000,0.000000,4.340051,1.925483,1.716538,0.578956,car
3.500000,tesla,35,4,0.386222,2.302053,-4.669272,-2.534881,0.000000,0.000000,5.870152,2.453316,2.535315,0.554495,car
3.500000,tesla,35,5,-0.700524,-6.173758,-4.772739,-2.621100,0.000000,0.000000,4.408072,1.966373,1.613327,0.461820,car
3.500000,tesla,35,6,-19.815684,-18.257153,-5.502491,-2.628649,0.000000,0.000000,4.400503,1.981065,1.699739,0.461666,car
3.500000,tesla,35,7,-29.384215,-16.212986,-6.095386,-2.788412,0.000000,0.000000,4.246940,1.925955,1.610900,0.379845,car
3.500000,tesla,35,8,0.084245,-44.598498,-4.449183,-1.694135,0.000000,0.000000,4.926477,2.227940,2.105000,0.251883,car
3.500000,tesla,35,9,44.292274,69.618682,-2.033904,-2.447660,0.000000,0.000000,18.313292,3.041036,3.730092,0.223715,car
3.500000,tesla,35,10,-7.551125,-22.339051,-5.326156,-2.577872,0.000000,0.000000,4.758127,1.920187,1.580963,0.201522,car
3.600000,tesla,36,0,22.525208,-8.941339,-3.597368,-2.525598,0.000000,0.000000,4.604113,1.934749,1.662014,0.867071,car
3.600000,tesla,36,1,46.438521,33.671523,-1.970370,-2.402654,0.000000,0.000000,4.379978,1.934512,1.718838,0.689831,car
3.600000,tesla,36,2,44.625681,27.322964,-2.139799,-2.402424,0.000000,0.000000,4.323958,1.928193,1.719369,0.678965,car
3.600000,tesla,36,3,-2.243642,-7.172884,-4.801073,-2.565674,0.000000,0.000000,4.262091,1.933737,1.612032,0.603565,car
3.600000,tesla,36,4,-0.543128,1.526090,-4.731085,-2.534428,0.000000,0.000000,5.842676,2.439988,2.537217,0.527664,car
3.600000,tesla,36,5,45.714639,38.013557,-1.879892,-2.432516,0.000000,0.000000,4.086150,1.858525,1.491153,0.442330,car
