timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.800000,astuff,28,-1,10,85.301896,68.178311,-2.401303,-2.511040,4.743746,2.267066,1.708388,car
2.800000,astuff,28,12,15,8.191006,6.604783,-3.141917,-2.511040,6.039455,2.360975,2.435245,truck
2.800000,astuff,28,-1,16,29.472646,18.192824,-2.991247,-2.458680,4.471392,2.346377,2.234596,car
2.900000,astuff,29,9,2,55.682340,46.434707,-2.818310,-2.407661,4.258137,1.902139,1.592817,car
2.900000,astuff,29,-1,3,107.155389,67.617033,-1.757341,-5.496894,4.605108,2.086127,1.737614,car
2.900000,astuff,29,5,5,80.895875,38.165091,-2.059318,-5.549254,4.173131,1.934484,1.505560,car
2.900000,astuff,29,8,6,53.711880,34.779286,-2.672559,-2.407661,4.069200,1.815807,1.688577,car
2.900000,astuff,29,-1,8,81.655000,60.439931,-2.235233,-2.407661,4.732377,1.814578,1.682790,car
2.900000,astuff,29,-1,10,83.899343,66.923217,-2.402013,-2.422061,4.743746,2.267066,1.708388,car
2.900000,astuff,29,12,15,7.041406,5.912696,-3.071462,-2.554709,6.039455,2.360975,2.435245,truck
2.900000,astuff,29,-1,16,28.499604,17.334766,-3.183257,-2.407661,4.471392,2.346377,2.234596,car
3.000000,astuff,30,9,2,54.193217,45.092190,-2.813402,-2.461250,4.258137,1.902139,1.592817,car
3.000000,astuff,30,-1,3,108.663570,68.914133,-1.967651,-5.550482,4.605108,2.086127,1.737614,car
3.000000,astuff,30,5,5,82.424891,39.535853,-2.106823,-5.550482,4.173131,1.934484,1.505560,car
3.000000,astuff,30,8,6,52.424790,33.631728,-2.627799,-2.408890,4.069200,1.815807,1.688577,car
3.000000,astuff,30,-1,8,80.359869,59.321150,-2.331720,-2.408890,4.732377,1.814578,1.682790,car
3.000000,astuff,30,-1,10,82.483494,65.733718,-2.489585,-2.356530,4.743746,2.267066,1.708388,car
3.000000,astuff,30,12,15,6.015867,4.953248,-2.957232,-2.551910,6.039455,2.360975,2.435245,truck
3.000000,astuff,30,-1,16,27.507016,16.538674,-2.977063,-2.461250,4.471392,2.346377,2.234596,car
3.100000,astuff,31,9,2,52.751913,43.777446,-2.801167,-2.462327,4.258137,1.902139,1.592817,car
3.100000,astuff,31,-1,3,110.036188,70.300717,-2.180563,0.679266,4.605108,2.086127,1.737614,car
3.100000,astuff,31,5,5,84.105658,41.143344,-2.189078,-5.551560,4.173131,1.934484,1.505560,car
3.100000,astuff,31,8,6,51.139147,32.495258,-2.591167,-2.409967,4.069200,1.815807,1.688577,car
3.100000,astuff,31,-1,8,79.036559,58.163687,-2.703212,-2.409967,4.732377,1.814578,1.682790,car
3.100000,astuff,31,-1,10,81.129002,64.385343,-2.627391,-2.357607,4.743746,2.267066,1.708388,car
3.100000,astuff,31,12,15,4.938419,4.542385,-2.858183,-2.532306,6.039455,2.360975,2.435245,truck
3.100000,astuff,31,-1,16,26.316278,15.820326,-2.648371,-2.514684,4.471392,2.346377,2.234596,car
3.200000,astuff,32,9,2,51.345645,42.498489,-2.760388,-2.411249,4.258137,1.902139,1.592817,car
3.200000,astuff,32,5,5,85.707264,42.590542,-2.147330,-5.552842,4.173131,1.934484,1.505560,car
3.200000,astuff,32,8,6,49.845017,31.353921,-2.572373,-2.411249,4.069200,1.815807,1.688577,car
3.200000,astuff,32,-1,7,21.047719,-10.972076,-2.376249,0.573264,4.434727,1.912492,1.588427,car
3.200000,astuff,32,-1,8,77.723548,56.983762,-2.458916,-2.358889,4.732377,1.814578,1.682790,car
3.200000,astuff,32,-1,10,79.701976,63.125620,-2.672420,-2.357180,4.743746,2.267066,1.708388,car
3.200000,astuff,32,12,15,4.013182,3.652033,-2.847773,-2.545626,6.039455,2.360975,2.435245,truck
3.200000,astuff,32,-1,16,25.270042,15.073541,-2.813905,-2.568328,4.471392,2.346377,2.234596,car
3.300000,astuff,33,9,2,49.877851,41.186337,-2.749779,-2.413063,4.258137,1.902139,1.592817,car
3.300000,astuff,33,5,5,87.291849,44.106967,-1.871235,-5.502296,4.173131,1.934484,1.505560,car
3.300000,astuff,33,8,6,48.545884,30.215161,-2.605208,-2.413063,4.069200,1.815807,1.688577,car
3.300000,astuff,33,-1,7,22.612984,-9.812285,-2.406991,0.676169,4.434727,1.912492,1.588427,car
3.300000,astuff,33,-1,8,76.570892,55.676855,-2.197277,-2.413063,4.732377,1.814578,1.682790,car
3.300000,astuff,33,-1,10,78.509238,61.783455,-2.339497,-2.409328,4.743746,2.267066,1.708388,car
3.300000,astuff,33,12,15,2.960231,3.008177,-3.092986,-2.517783,6.039455,2.360975,2.435245,truck
3.300000,astuff,33,-1,16,24.172780,14.196807,-3.044658,-2.570143,4.471392,2.346377,2.234596,car
3.400000,astuff,34,9,2,48.398682,40.017359,-2.730823,-2.415098,4.258137,1.902139,1.592817,car
3.400000,astuff,34,5,5,88.790110,45.659995,-1.609714,-5.504330,4.173131,1.934484,1.505560,car
3.400000,astuff,34,8,6,47.233550,29.108070,-2.529941,-2.467457,4.069200,1.815807,1.688577,car
3.400000,astuff,34,-1,7,24.358118,-8.439569,-2.630686,0.569799,4.434727,1.912492,1.588427,car
3.400000,astuff,34,-1,8,75.238905,54.482509,-2.139112,-2.415098,4.732377,1.814578,1.682790,car
3.400000,astuff,34,-1,10,77.103202,60.588042,-2.196657,-2.419335,4.743746,2.267066,1.708388,car
3.400000,astuff,34,12,15,1.766086,2.169095,-3.173741,-2.467457,6.039455,2.360975,2.435245,truck
3.400000,astuff,34,-1,16,23.203605,13.299495,-2.946050,-2.467457,4.471392,2.346377,2.234596,car
3.500000,astuff,35,9,2,46.967544,38.797376,-2.713002,-2.416315,4.258137,1.902139,1.592817,car
3.500000,astuff,35,5,5,90.494607,47.055068,-1.646751,-5.505547,4.173131,1.934484,1.505560,car
3.500000,astuff,35,8,6,45.936771,28.012197,-2.594697,-2.468675,4.069200,1.815807,1.688577,car
3.500000,astuff,35,-1,7,25.888403,-7.423408,-2.660953,0.620558,4.434727,1.912492,1.588427,car
3.500000,astuff,35,-1,8,73.985281,53.267359,-2.095332,-2.416315,4.732377,1.814578,1.682790,car
3.500000,astuff,35,-1,10,75.696291,59.329299,-2.235667,-2.409536,4.743746,2.267066,1.708388,car
3.500000,astuff,35,12,15,0.780436,1.856141,-2.969785,-2.575342,6.039455,2.360975,2.435245,truck
3.500000,astuff,35,-1,16,22.105042,12.506690,-3.087275,-2.468675,4.471392,2.346377,2.234596,car
3.600000,astuff,36,9,2,45.561148,37.602303,-2.677268,-2.417930,4.258137,1.902139,1.592817,car
3.600000,astuff,36,5,5,92.007501,48.574504,-1.729448,-5.507147,4.173131,1.934484,1.505560,car
3.600000,astuff,36,8,6,44.641861,26.910957,-2.571839,-2.470274,4.069200,1.815807,1.688577,car
3.600000,astuff,36,-1,7,27.727264,-6.109349,-2.466731,0.618958,4.434727,1.912492,1.588427,car
3.600000,astuff,36,-1,8,72.714539,52.116620,-2.113185,-2.417914,4.732377,1.814578,1.682790,car
3.600000,astuff,36,-1,10,74.405593,58.074774,-2.253298,-2.470274,4.743746,2.267066,1.708388,car
3.600000,astuff,36,12,15,-0.267541,1.240028,-2.841317,-2.593580,6.039455,2.360975,2.435245,truck
3.600000,astuff,36,-1,16,20.950592,11.688053,-2.797069,-2.522634,4.471392,2.346377,2.234596,car
3.700000,astuff,37,9,2,44.228462,36.366134,-2.613039,-2.367282,4.258137,1.902139,1.592817,car
3.700000,astuff,37,5,5,93.595404,50.229612,-1.459371,-5.508875,4.173131,1.934484,1.505560,car
3.700000,astuff,37,8,6,43.346695,25.780845,-2.539610,-2.472002,4.069200,1.815807,1.688577,car
3.700000,astuff,37,-1,7,29.249755,-4.959149,-2.344574,0.617231,4.434727,1.912492,1.588427,car
3.700000,astuff,37,-1,8,71.487949,50.878062,-2.104585,-2.419642,4.732377,1.814578,1.682790,car
3.700000,astuff,37,-1,10,73.018125,56.747401,-2.236544,-2.472002,4.743746,2.267066,1.708388,car
3.700000,astuff,37,12,15,-1.327500,0.630093,-2.744842,-2.611947,6.039455,2.360975,2.435245,truck
3.700000,astuff,37,-1,16,19.856042,10.878670,-2.875101,-2.472002,4.471392,2.346377,2.234596,car
3.800000,astuff,38,9,2,42.854828,35.166335,-2.587441,-2.369446,4.258137,1.902139,1.592817,car
3.800000,astuff,38,5,5,95.285632,51.603162,-1.470408,-5.511039,4.173131,1.934484,1.505560,car
3.800000,astuff,38,8,6,42.052629,24.691105,-2.510255,-2.474166,4.069200,1.815807,1.688577,car
3.800000,astuff,38,-1,7,30.960317,-3.632916,-2.211451,0.615067,4.434727,1.912492,1.588427,car
3.800000,astuff,38,-1,8,70.171877,49.736383,-2.077457,-2.421806,4.732377,1.814578,1.682790,car
3.800000,astuff,38,-1,10,71.679946,55.491831,-2.199252,-2.457972,4.743746,2.267066,1.708388,car
3.800000,astuff,38,12,15,-2.348544,-0.020808,-2.696754,-2.630749,6.039455,2.360975,2.435245,truck
3.800000,astuff,38,-1,16,18.717579,10.047632,-3.042133,-2.526526,4.471392,2.346377,2.234596,car
3.900000,astuff,39,9,2,41.529039,34.094263,-2.578091,-2.423332,4.258137,1.902139,1.592817,car
3.900000,astuff,39,5,5,96.795500,53.098447,-1.547039,-5.512565,4.173131,1.934484,1.505560,car
3.900000,astuff,39,8,6,40.856157,23.581829,-2.481233,-2.475692,4.069200,1.815807,1.688577,car
3.900000,astuff,39,-1,7,32.579050,-2.221942,-2.119038,0.665900,4.434727,1.912492,1.588427,car
3.900000,astuff,39,-1,8,68.931097,48.505990,-2.109916,-2.370973,4.732377,1.814578,1.682790,car
3.900000,astuff,39,-1,10,70.332182,54.194769,-2.214499,-2.423332,4.743746,2.267066,1.708388,car
3.900000,astuff,39,12,15,-3.272547,-0.981637,-2.769723,-2.552324,6.039455,2.360975,2.435245,truck
3.900000,astuff,39,-1,16,17.626398,9.166660,-2.859046,-2.528052,4.471392,2.346377,2.234596,car
4.000000,astuff,40,9,2,40.200565,32.945277,-2.569063,-2.425387,4.258137,1.902139,1.592817,car
4.000000,astuff,40,5,5,98.380603,54.667217,-1.291013,-5.462260,4.173131,1.934484,1.505560,car
4.000000,astuff,40,8,6,39.435883,22.487986,-2.487620,-2.477747,4.069200,1.815807,1.688577,car
4.000000,astuff,40,-1,7,34.188031,-1.141021,-2.084651,0.663845,4.434727,1.912492,1.588427,car
4.000000,astuff,40,14,8,67.687649,47.276561,-2.196302,-2.425387,4.732377,1.814578,1.682790,car
4.000000,astuff,40,17,10,68.932804,52.986389,-2.151354,-2.477747,4.743746,2.267066,1.708388,car
4.000000,astuff,40,12,15,-4.290456,-1.662821,-2.840343,-2.546870,6.039455,2.360975,2.435245,truck
4.000000,astuff,40,-1,16,16.491032,8.357792,-2.983433,-2.530107,4.471392,2.346377,2.234596,car
4.100000,astuff,41,9,2,40.040464,32.908075,-2.563176,-2.426870,4.258137,1.902139,1.592817,car
4.100000,astuff,41,8,6,39.292256,22.401582,-2.524059,-2.479230,4.069200,1.815807,1.688577,car
4.100000,astuff,41,-1,7,37.047026,1.165218,-2.176214,0.662363,4.434727,1.912492,1.588427,car
4.100000,astuff,41,14,8,67.586747,47.095112,-2.154381,-2.374510,4.732377,1.814578,1.682790,car
4.100000,astuff,41,17,10,68.761484,52.686830,-2.097139,-2.404241,4.743746,2.267066,1.708388,car
4.100000,astuff,41,12,15,-4.118409,-1.358659,-2.924456,-2.540843,6.039455,2.360975,2.435245,truck
4.100000,astuff,41,-1,16,16.634600,8.406840,-3.113141,-2.479230,4.471392,2.346377,2.234596,car
4.200000,astuff,42,9,2,37.494056,30.660670,-2.535505,-2.430116,4.258137,1.902139,1.592817,car
4.200000,astuff,42,8,6,36.805328,20.325509,-2.488464,-2.482475,4.069200,1.815807,1.688577,car
4.200000,astuff,42,-1,7,37.452602,1.362169,-2.129463,0.659117,4.434727,1.912492,1.588427,car
4.200000,astuff,42,14,8,65.247209,44.803772,-2.105006,-2.377756,4.732377,1.814578,1.682790,car
4.200000,astuff,42,17,10,66.266011,50.395638,-1.990052,-2.385521,4.743746,2.267066,1.708388,car
4.200000,astuff,42,12,15,-6.300751,-2.945205,-2.848026,-2.536580,6.039455,2.360975,2.435245,truck
4.200000,astuff,42,-1,16,14.202300,6.754611,-2.998367,-2.587195,4.471392,2.346377,2.234596,car
4.300000,astuff,43,9,2,35.960518,29.368316,-2.513322,-2.485167,4.258137,1.902139,1.592817,car
4.300000,astuff,43,8,6,35.464220,19.321977,-2.390766,-2.485167,4.069200,1.815807,1.688577,car
4.300000,astuff,43,-1,7,39.053201,2.665070,-2.029990,0.656426,4.434727,1.912492,1.588427,car
4.300000,astuff,43,14,8,63.910715,43.623379,-2.195682,-2.380447,4.732377,1.814578,1.682790,car
4.300000,astuff,43,17,10,64.854229,49.215072,-2.174667,-2.358041,4.743746,2.267066,1.708388,car
4.300000,astuff,43,12,15,-7.300826,-3.552698,-2.535626,-2.531762,6.039455,2.360975,2.435245,truck
4.300000,astuff,43,-1,16,13.047092,5.961122,-2.682033,-2.537527,4.471392,2.346377,2.234596,car
4.400000,astuff,44,9,2,34.634999,28.285889,-2.496018,-2.434751,4.258137,1.902139,1.592817,car
4.400000,astuff,44,8,6,34.229031,18.142750,-2.324329,-2.487111,4.069200,1.815807,1.688577,car
4.400000,astuff,44,-1,7,40.696470,3.825152,-1.871159,0.654482,4.434727,1.912492,1.588427,car
4.400000,astuff,44,14,8,62.690487,42.364026,-2.232808,-2.330031,4.732377,1.814578,1.682790,car
4.400000,astuff,44,17,10,63.485865,48.068461,-2.622907,-2.356567,4.743746,2.267066,1.708388,car
4.400000,astuff,44,12,15,-8.233218,-4.250685,-2.266967,-2.526197,6.039455,2.360975,2.435245,truck
4.400000,astuff,44,-1,16,11.979694,5.132226,-2.475776,-2.591831,4.471392,2.346377,2.234596,car
4.500000,astuff,45,9,2,33.349175,27.214152,-2.486162,-2.490123,4.258137,1.902139,1.592817,car
4.500000,astuff,45,8,6,32.897220,17.129636,-2.297743,-2.490123,4.069200,1.815807,1.688577,car
4.500000,astuff,45,7,7,42.249820,5.109470,-1.686372,-5.579356,4.434727,1.912492,1.588427,car
4.500000,astuff,45,14,8,61.489210,41.084741,-2.383880,-2.333044,4.732377,1.814578,1.682790,car
4.500000,astuff,45,17,10,62.178842,46.676980,-2.617041,-2.385404,4.743746,2.267066,1.708388,car
4.500000,astuff,45,12,15,-9.334745,-4.639707,-2.590659,-2.542483,6.039455,2.360975,2.435245,truck
4.500000,astuff,45,-1,16,10.850013,4.321298,-2.494168,-2.542483,4.471392,2.346377,2.234596,car
4.600000,astuff,46,9,2,32.058668,26.167183,-2.402524,-2.492713,4.258137,1.902139,1.592817,car
4.600000,astuff,46,8,6,31.575832,16.153492,-2.347983,-2.492713,4.069200,1.815807,1.688577,car
4.600000,astuff,46,7,7,43.781923,6.413138,-1.805280,-5.581946,4.434727,1.912492,1.588427,car
4.600000,astuff,46,14,8,60.253532,39.881961,-2.227248,-2.335634,4.732377,1.814578,1.682790,car
4.600000,astuff,46,17,10,60.819549,45.437876,-2.295904,-2.357441,4.743746,2.267066,1.708388,car
4.600000,astuff,46,12,15,-10.271500,-5.450692,-2.820020,-2.492713,6.039455,2.360975,2.435245,truck
4.600000,astuff,46,-1,16,9.739591,3.429317,-2.801258,-2.545073,4.471392,2.346377,2.234596,car
4.700000,astuff,47,9,2,30.744444,25.096662,-2.459484,-2.494818,4.258137,1.902139,1.592817,car
4.700000,astuff,47,8,6,30.299748,15.123361,-2.361043,-2.494818,4.069200,1.815807,1.688577,car
4.700000,astuff,47,7,7,45.321277,7.609320,-1.769611,-5.603027,4.434727,1.912492,1.588427,car
4.700000,astuff,47,14,8,59.052209,38.657456,-1.971518,-2.337738,4.732377,1.814578,1.682790,car
4.700000,astuff,47,17,10,59.517798,44.214017,-2.134472,-2.390098,4.743746,2.267066,1.708388,car
4.700000,astuff,47,12,15,-11.259652,-6.103285,-2.920480,-2.494818,6.039455,2.360975,2.435245,truck
4.700000,astuff,47,-1,16,8.694950,2.578110,-2.899887,-2.494818,4.471392,2.346377,2.234596,car
4.800000,astuff,48,9,2,29.418738,24.039262,-2.451653,-2.507749,4.258137,1.902139,1.592817,car
4.800000,astuff,48,8,6,29.039395,14.111385,-2.343993,-2.497605,4.069200,1.815807,1.688577,car
4.800000,astuff,48,7,7,46.892177,8.898144,-1.734975,-5.586837,4.434727,1.912492,1.588427,car
4.800000,astuff,48,14,8,57.842700,37.403333,-1.958066,-2.340525,4.732377,1.814578,1.682790,car
4.800000,astuff,48,17,10,58.006246,43.107055,-1.907358,-2.340525,4.743746,2.267066,1.708388,car
4.800000,astuff,48,12,15,-12.082494,-6.767440,-2.887480,-2.497605,6.039455,2.360975,2.435245,truck
4.800000,astuff,48,-1,16,7.506925,1.890975,-2.831737,-2.497605,4.471392,2.346377,2.234596,car
4.900000,astuff,49,9,2,28.211250,22.946801,-2.407361,-2.521155,4.258137,1.902139,1.592817,car
4.900000,astuff,49,8,6,27.798483,13.100965,-2.270813,-2.500866,4.069200,1.815807,1.688577,car
4.900000,astuff,49,7,7,48.474084,10.152490,-1.675101,-5.590099,4.434727,1.912492,1.588427,car
4.900000,astuff,49,14,8,56.655326,36.141633,-1.977814,-2.343786,4.732377,1.814578,1.682790,car
4.900000,astuff,49,17,10,56.534371,41.880322,-1.976297,-2.321168,4.743746,2.267066,1.708388,car
4.900000,astuff,49,12,15,-13.025826,-7.344421,-2.693882,-2.500866,6.039455,2.360975,2.435245,truck
4.900000,astuff,49,-1,16,6.331808,1.233091,-2.636641,-2.553226,4.471392,2.346377,2.234596,car
5.000000,astuff,50,9,2,26.942906,21.916959,-2.386076,-2.534067,4.258137,1.902139,1.592817,car
5.000000,astuff,50,8,6,26.514803,12.143501,-2.260295,-2.503633,4.069200,1.815807,1.688577,car
5.000000,astuff,50,7,7,49.976587,11.542216,-1.647814,-5.592865,4.434727,1.912492,1.588427,car
5.000000,astuff,50,14,8,55.476526,34.896523,-1.977633,-2.346553,4.732377,1.819400,1.708933,car
5.000000,astuff,50,17,10,55.351697,40.486857,-2.040771,-2.346553,4.743746,2.267066,1.708388,car
5.000000,astuff,50,12,15,-13.990951,-7.829748,-2.747838,-2.503633,6.039455,2.360975,2.435245,truck
5.000000,astuff,50,-1,16,5.344514,0.338392,-2.615241,-2.555993,4.471392,2.346377,2.234596,car
5.100000,astuff,51,9,2,25.650524,20.948422,-2.361194,-2.545976,4.258137,1.902139,1.592817,car
5.100000,astuff,51,8,6,25.274969,11.175087,-2.245075,-2.505397,4.069200,1.815807,1.688577,car
5.100000,astuff,51,7,7,51.586966,12.854694,-1.629260,-5.594630,4.434727,1.912492,1.588427,car
5.100000,astuff,51,14,8,54.240275,33.695833,-1.931332,-2.348318,4.732377,1.819400,1.708933,car
5.100000,astuff,51,17,10,53.972918,39.335053,-2.016953,-2.378209,4.743746,2.267066,1.708388,car
5.100000,astuff,51,12,15,-14.649618,-8.265470,-2.749571,-2.505397,6.039455,2.360975,2.435245,truck
5.100000,astuff,51,-1,16,4.300346,-0.482878,-2.669285,-2.505397,4.471392,2.346377,2.234596,car
5.200000,astuff,52,9,2,24.289120,19.945030,-2.354391,-2.560234,4.258137,1.902139,1.592817,car
5.200000,astuff,52,8,6,23.992931,10.230341,-2.240095,-2.509511,4.069200,1.815807,1.688577,car
5.200000,astuff,52,-1,7,53.146612,14.161513,-1.595381,-5.598744,4.434727,1.912492,1.588427,car
5.200000,astuff,52,14,8,53.103600,32.408571,-1.881884,-2.300071,4.732377,1.819400,1.708933,car
5.200000,astuff,52,17,10,52.489244,38.194610,-1.929667,-2.346549,4.743746,2.267066,1.708388,car
5.200000,astuff,52,12,15,-15.650375,-9.029373,-2.745323,-2.509511,6.039455,2.360975,2.435245,truck
5.200000,astuff,52,-1,16,3.171902,-1.158510,-2.639196,-2.561871,4.471392,2.346377,2.234596,car
5.300000,astuff,53,9,2,23.073028,18.993112,-2.358275,-2.460172,4.258137,1.902139,1.592817,car
5.300000,astuff,53,8,6,22.722295,9.262640,-2.226102,-2.512532,4.069200,1.815807,1.688577,car
5.300000,astuff,53,-1,7,54.698785,15.503764,-1.588785,-5.601765,4.434727,1.912492,1.588427,car
5.300000,astuff,53,14,8,51.958433,31.165263,-1.832004,-2.303093,4.732377,1.819400,1.708933,car
5.300000,astuff,53,17,10,51.074081,37.013985,-1.865383,-2.297681,4.743746,2.267066,1.708388,car
5.300000,astuff,53,12,15,-16.598158,-9.582837,-2.665546,-2.564892,6.039455,2.360975,2.435245,truck
5.300000,astuff,53,-1,16,2.113431,-1.951111,-2.717606,-2.512532,4.471392,2.346377,2.234596,car
5.400000,astuff,54,9,2,21.808300,18.025341,-2.350579,-2.462758,4.258137,1.902139,1.592817,car
5.400000,astuff,54,8,6,21.512993,8.310656,-2.197408,-2.515118,4.069200,1.815807,1.688577,car
5.400000,astuff,54,-1,7,56.270896,16.878260,-1.455238,-5.551991,4.434727,1.912492,1.588427,car
5.400000,astuff,54,14,8,50.830627,29.880720,-1.771125,-2.305679,4.732377,1.819400,1.708933,car
5.400000,astuff,54,17,10,49.740663,35.809654,-1.995722,-2.336792,4.743746,2.267066,1.708388,car
5.400000,astuff,54,12,15,-17.400479,-10.185359,-2.771532,-2.567478,6.039455,2.360975,2.435245,truck
5.400000,astuff,54,-1,16,1.100722,-2.748956,-2.637350,-2.515118,4.471392,2.346377,2.234596,car
5.500000,astuff,55,9,2,20.571490,17.074278,-2.277469,-2.466778,4.258137,1.902139,1.592817,car
5.500000,astuff,55,8,6,20.238805,7.411501,-2.199133,-2.519137,4.069200,1.815807,1.688577,car
5.500000,astuff,55,-1,7,57.806368,18.297562,-1.447855,-5.556010,4.434727,1.912492,1.588427,car
5.500000,astuff,55,14,8,49.670852,28.628632,-1.844644,-2.309698,4.732377,1.859090,1.788272,car
5.500000,astuff,55,17,10,48.473549,34.522061,-1.940687,-2.339944,4.743746,2.267066,1.708388,car
5.500000,astuff,55,12,15,-18.171422,-10.756520,-2.513454,-2.519137,6.039455,2.360975,2.435245,truck
5.500000,astuff,55,-1,16,-0.009874,-3.434411,-2.731912,-2.519137,4.471392,2.346377,2.234596,car
5.600000,astuff,56,9,2,19.333803,16.106622,-2.295391,-2.469463,4.258137,1.902139,1.592817,car
5.600000,astuff,56,8,6,18.994928,6.506538,-2.189156,-2.521822,4.069200,1.815807,1.688577,car
5.600000,astuff,56,-1,7,59.354636,19.699515,-1.324321,-5.506336,4.434727,1.912492,1.588427,car
5.600000,astuff,56,14,8,48.520013,27.373656,-1.827163,-2.312383,4.732377,1.859090,1.788272,car
5.600000,astuff,56,17,10,47.116966,33.327492,-1.927127,-2.364368,4.743746,2.267066,1.708388,car
5.600000,astuff,56,12,15,-19.004377,-11.286538,-2.524018,-2.521822,6.039455,2.360975,2.435245,truck
5.600000,astuff,56,-1,16,-1.098736,-4.160219,-2.666933,-2.521822,4.471392,2.346377,2.234596,car
5.700000,astuff,57,9,2,18.127585,15.178849,-2.252384,-2.473474,4.258137,1.902139,1.592817,car
5.700000,astuff,57,8,6,17.748910,5.616076,-2.114193,-2.525815,4.069200,1.815807,1.688577,car
5.700000,astuff,57,-1,7,60.907369,21.085557,-1.302002,-5.510328,4.434727,1.912492,1.588427,car
5.700000,astuff,57,14,8,47.361978,26.131930,-1.804438,-2.316376,4.732377,1.859090,1.788272,car
5.700000,astuff,57,17,10,45.798825,32.035398,-1.892802,-2.421095,4.743746,2.267066,1.708388,car
5.700000,astuff,57,12,15,-19.841438,-11.756730,-2.473606,-2.525815,6.039455,2.360975,2.435245,truck
5.700000,astuff,57,-1,16,-2.209138,-4.811975,-2.470701,-2.578175,4.471392,2.346377,2.234596,car
5.800000,astuff,58,9,2,16.897768,14.256311,-2.236225,-2.476844,4.258137,1.902139,1.592817,car
