timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.900000,tesla,159,76,68.034144,60.244275,-3.086178,2.115747,0.000007,-0.000068,4.736827,2.204892,2.182564,0.141171,truck
15.900000,tesla,159,77,-12.580349,-26.371712,7.107070,4.390770,0.000000,-0.000000,3.504813,2.422476,2.564142,0.139896,construction_vehicle
15.900000,tesla,159,78,52.300933,39.724698,-1.809397,1.930833,0.000000,-0.000000,5.830638,2.246032,2.068388,0.138148,truck
15.900000,tesla,159,79,-37.077061,60.490763,-0.057670,3.292919,0.041438,0.037504,5.682631,2.108653,2.105822,0.131655,truck
15.900000,tesla,159,80,-66.676295,-28.388442,7.197299,-1.666097,0.000000,-0.000000,4.862926,2.220290,2.180372,0.130905,truck
15.900000,tesla,159,81,102.659003,36.384081,-3.728958,2.871829,0.000000,-0.000000,8.456153,2.975786,3.771953,0.129929,truck
15.900000,tesla,159,82,1.204129,145.409665,-5.407041,-1.664038,0.000000,-0.000000,5.256262,2.144286,1.987317,0.128064,construction_vehicle
15.900000,tesla,159,83,16.248389,29.101215,-0.163702,3.212737,0.000000,-0.000000,4.577206,1.969599,1.902176,0.127617,construction_vehicle
15.900000,tesla,159,84,69.395339,11.931632,0.158038,-0.204303,1.249327,-0.320237,7.053915,2.519572,2.908620,0.127407,truck
15.900000,tesla,159,85,-16.557472,-27.826150,5.561353,1.573004,0.000000,-0.000000,7.649508,2.959309,3.192155,0.125197,truck
15.900000,tesla,159,86,-76.813964,60.778076,3.678845,-0.054120,0.000000,-0.000000,6.785547,2.518512,3.807441,0.122850,construction_vehicle
15.900000,tesla,159,87,90.320748,44.477698,-4.321126,3.647861,0.000000,-0.000000,3.546247,2.266591,2.510511,0.118843,construction_vehicle
15.900000,tesla,159,88,71.978430,25.468177,-1.911230,2.803694,0.000000,-0.000000,7.650212,3.046340,3.576925,0.117263,truck
15.900000,tesla,159,89,14.590146,125.279346,-4.948076,1.481369,0.000000,-0.000000,4.959312,2.144109,1.931813,0.114991,truck
15.900000,tesla,159,90,7.418302,64.638874,-1.357193,-0.387158,0.000000,-0.000000,5.722119,2.202379,2.072910,0.113293,truck
15.900000,tesla,159,91,1.562400,126.712880,-4.884913,1.272608,0.000000,-0.000000,4.620163,2.043684,2.024422,0.112465,truck
15.900000,tesla,159,92,64.408148,11.290014,-0.192763,1.397523,-0.002558,0.011113,4.383280,2.739831,3.090005,0.108629,construction_vehicle
15.900000,tesla,159,93,23.083575,25.510614,0.630739,-0.163782,0.000000,-0.000000,9.928054,3.102866,3.793982,0.107901,truck
15.900000,tesla,159,94,-61.118635,66.792515,2.006111,3.395684,0.000000,-0.000000,12.716309,3.676689,4.417446,0.107482,construction_vehicle
15.900000,tesla,159,95,-37.450898,22.678698,4.427496,0.578344,0.000000,-0.000000,8.350014,3.215743,3.578472,0.107259,construction_vehicle
15.900000,tesla,159,96,63.329980,28.710996,-1.561080,3.080391,-0.277931,0.030381,4.683655,2.270582,2.379664,0.105946,construction_vehicle
15.900000,tesla,159,97,3.341827,5.391519,2.086488,1.282418,0.000000,-0.000000,3.841329,2.021413,2.705148,0.104943,construction_vehicle
15.900000,tesla,159,98,-20.008768,-33.457797,7.577231,1.619986,0.000000,-0.000000,7.158608,2.439332,3.376667,0.104767,construction_vehicle
15.900000,tesla,159,99,-11.230063,164.289067,-5.515365,4.444203,0.000000,-0.000000,5.250243,2.233682,2.112567,0.103740,truck
15.900000,tesla,159,100,15.490515,10.155125,2.115604,1.663404,0.000000,-0.000000,6.473686,3.031272,2.881544,0.102346,construction_vehicle
15.900000,tesla,159,101,13.830740,0.181396,3.058968,-1.467086,0.000000,-0.000000,5.138638,2.431986,3.178665,0.101998,construction_vehicle
15.900000,tesla,159,102,5.294352,94.335929,-3.002489,4.591395,0.000000,-0.000000,5.077178,2.040489,1.925034,0.100516,truck
15.900000,tesla,159,103,54.986121,35.743033,-1.392255,-0.055104,0.000000,-0.000000,6.062102,2.713346,3.343890,0.100218,construction_vehicle
15.900000,tesla,159,104,64.594106,12.506390,0.519376,2.825515,-0.082109,-0.507201,2.044367,2.237160,2.818095,0.298330,trailer
15.900000,tesla,159,105,55.402819,33.900499,-1.389731,1.935199,-0.000000,-0.000000,6.416413,2.651154,3.696410,0.211849,trailer
15.900000,tesla,159,106,76.718478,36.341082,-2.304954,3.041744,-0.063318,-0.000613,16.750767,3.187412,3.933514,0.186545,trailer
15.900000,tesla,159,107,-71.639432,40.368445,6.232600,0.791167,-0.000000,-0.000000,11.920951,3.025217,4.341124,0.186282,trailer
15.900000,tesla,159,108,18.154821,40.436519,-0.712545,3.332388,-0.000000,-0.000000,6.145094,2.179732,2.457161,0.174143,trailer
15.900000,tesla,159,109,66.302168,6.252233,-0.035258,-1.598161,-0.109596,-4.844977,13.744848,2.945330,4.003086,0.172209,trailer
15.900000,tesla,159,110,70.580297,11.819028,0.095008,-0.198526,0.662066,-0.075580,9.967801,2.897560,3.301911,0.150980,trailer
15.900000,tesla,159,111,-19.785033,63.528537,-0.146783,-0.116585,-0.000000,-0.000000,8.919016,2.694296,2.709762,0.144693,bus
15.900000,tesla,159,112,73.256404,59.643866,-4.252607,1.232519,1.588378,5.409665,11.883397,3.040161,3.670044,0.144406,bus
15.900000,tesla,159,113,67.756156,19.331961,-0.935288,1.400851,-0.000000,-0.000000,16.347506,3.124237,4.218314,0.129962,trailer
15.900000,tesla,159,114,58.046977,36.057455,-1.505852,3.035045,-0.000000,-0.000000,8.724073,2.647062,3.918860,0.123098,trailer
15.900000,tesla,159,115,18.768044,18.786831,1.056285,1.455150,0.032307,-0.001643,17.033098,3.051754,4.179357,0.119890,trailer
15.900000,tesla,159,116,-41.273384,66.304377,0.448003,-0.679467,1.899928,-1.053236,8.849374,2.835688,2.894387,0.115690,bus
15.900000,tesla,159,117,-34.804476,69.326153,1.653597,2.895540,-0.000000,-0.000000,12.019428,2.968086,3.948771,0.114111,trailer
15.900000,tesla,159,118,-59.007149,39.029683,7.205621,3.726416,-0.000000,-0.000000,12.512482,2.965346,3.803746,0.112382,bus
15.900000,tesla,159,119,102.658947,36.427702,-3.648399,2.936011,-0.000000,-0.000000,8.373209,2.973494,3.435812,0.108644,bus
15.900000,tesla,159,120,-46.278310,-24.570352,6.415215,3.931743,-0.012491,-0.064869,11.826172,3.159808,4.118762,0.105500,bus
15.900000,tesla,159,121,13.864080,107.237738,-4.344462,-1.603334,-0.000000,-0.000000,10.612561,2.946987,3.503562,0.103805,bus
15.900000,tesla,159,122,1.602146,154.524068,-5.396750,-1.524094,-0.000000,-0.000000,11.971007,3.114483,3.404229,0.101223,bus
15.900000,tesla,159,123,-38.451381,60.081676,0.653664,1.378247,0.000000,0.000000,0.473698,2.646475,0.960245,0.195045,barrier
15.900000,tesla,159,124,36.141423,57.727248,-2.292679,-1.309915,0.000000,0.000000,0.537127,2.045211,1.102470,0.169271,barrier
15.900000,tesla,159,125,-18.184099,62.636873,0.163218,3.721430,0.000000,0.000000,0.522143,2.061016,1.062294,0.166078,barrier
15.900000,tesla,159,126,11.129078,93.750643,-3.939952,-1.077028,0.000000,0.000000,0.442123,1.871171,0.962074,0.144956,barrier
15.900000,tesla,159,127,0.799094,42.301012,-0.209674,1.695251,0.000000,0.000000,0.429107,3.314456,0.854218,0.125804,barrier
15.900000,tesla,159,128,-27.655486,63.794177,1.182606,-0.091403,0.000000,0.000000,0.481952,2.076583,1.066118,0.124705,barrier
15.900000,tesla,159,129,69.611017,59.437634,-3.009301,0.458010,0.000000,0.000000,0.636325,3.127181,0.959276,0.121938,barrier
15.900000,tesla,159,130,8.664038,63.918666,-1.655971,-1.469840,0.000000,0.000000,0.437836,2.588999,0.974051,0.121799,barrier
15.900000,tesla,159,131,-10.488452,34.053807,-0.073118,2.013215,0.000000,0.000000,0.514456,3.182436,0.895543,0.111099,barrier
15.900000,tesla,159,132,-34.496110,60.838954,0.053003,0.430236,0.000000,0.000000,0.467151,1.994399,0.929677,0.109481,barrier
15.900000,tesla,159,133,1.315043,124.749951,-4.668755,4.487303,0.000000,0.000000,0.610573,2.034084,1.138320,0.103782,barrier
15.900000,tesla,159,134,-19.248846,62.705803,0.212846,4.210658,0.000000,0.000000,0.541637,2.147659,1.040028,0.102569,barrier
15.900000,tesla,159,135,14.666514,131.317389,-5.470716,4.206226,0.000000,0.000000,0.431111,1.868778,1.074424,0.102347,barrier
15.900000,tesla,159,136,-42.455153,59.836345,0.774775,0.294576,0.001763,0.001328,2.052089,0.832555,1.650377,0.653023,motorcycle
15.900000,tesla,159,137,-37.073169,58.532784,0.977698,-0.164720,-0.000000,-0.000000,2.000258,0.712433,1.372205,0.507134,motorcycle
15.900000,tesla,159,138,80.136011,45.559890,-3.721125,1.039445,0.724534,1.819527,2.051798,0.832019,1.685719,0.437017,motorcycle
15.900000,tesla,159,139,4.576676,65.447633,-0.425609,-0.126157,-0.000000,-0.000000,1.684425,0.565602,1.441262,0.278273,bicycle
15.900000,tesla,159,140,-33.273362,66.715295,2.447687,3.212918,-1.848790,-0.013920,1.900662,0.774710,1.697861,0.275486,bicycle
15.900000,tesla,159,141,-67.751940,54.895749,3.744719,-0.061920,1.893754,-0.653608,1.661053,0.712441,1.726049,0.266238,bicycle
15.900000,tesla,159,142,3.585445,5.946689,2.668168,1.388119,0.406211,2.013113,2.052196,0.782294,1.794227,0.244107,bicycle
15.900000,tesla,159,143,-13.577211,39.869054,0.922569,-1.035357,-0.000000,-0.000000,1.926252,0.765824,1.493023,0.242067,motorcycle
15.900000,tesla,159,144,-50.971256,65.820410,2.531831,-1.584008,-0.000000,-0.000000,2.317323,0.897835,1.749845,0.235170,motorcycle
15.900000,tesla,159,145,-19.948319,39.405910,3.696849,4.418640,-1.262977,-2.966927,1.969389,0.819765,1.694417,0.197760,motorcycle
15.900000,tesla,159,146,50.635659,29.222073,-0.830561,0.179986,-0.001171,0.002261,2.206947,0.811828,1.592929,0.184878,motorcycle
15.900000,tesla,159,147,-39.706558,63.842569,1.052304,4.494308,0.846203,-4.252386,1.791211,0.777470,1.728104,0.183708,motorcycle
15.900000,tesla,159,148,-6.756116,94.962141,-1.842772,3.011423,-0.000000,-0.000000,1.536286,0.486266,1.110386,0.179614,bicycle
15.900000,tesla,159,149,18.547149,92.768830,-2.911052,-0.047057,-0.000000,-0.000000,2.180286,0.735785,1.406373,0.172685,motorcycle
15.900000,tesla,159,150,85.030425,44.470563,-4.075987,-1.357908,0.741664,-4.445788,1.946195,0.806183,1.623229,0.169470,motorcycle
15.900000,tesla,159,151,-27.634344,63.884835,1.616181,4.603189,-0.000130,-0.000107,2.082014,0.733229,1.294496,0.161868,motorcycle
15.900000,tesla,159,152,28.867042,39.255248,-0.775658,1.497931,-0.000000,-0.000000,1.625242,0.589693,1.244719,0.160743,bicycle
15.900000,tesla,159,153,9.667429,63.834700,-1.768769,2.999135,0.000167,0.000485,1.596838,0.493933,1.047999,0.155680,bicycle
15.900000,tesla,159,154,12.828214,102.389775,-3.989226,-0.156167,5.099026,-0.452832,2.011428,0.781053,1.588676,0.153827,motorcycle
15.900000,tesla,159,155,25.862105,39.550530,-0.794203,1.409943,-0.001139,0.319605,1.706579,0.664403,1.609249,0.153016,bicycle
15.900000,tesla,159,156,-34.529013,60.808010,0.157390,1.873664,-0.026641,0.000930,2.157801,0.681260,1.337219,0.151725,motorcycle
15.900000,tesla,159,157,66.761741,44.881475,-2.872558,0.043526,0.053007,0.114721,2.047187,0.753922,1.634184,0.151318,motorcycle
15.900000,tesla,159,158,-68.718130,54.999004,3.655828,3.164237,-3.095865,0.310281,2.367556,0.906733,1.910250,0.146076,motorcycle
15.900000,tesla,159,159,-50.321203,61.961373,0.562490,2.577994,-1.118078,0.380276,1.671872,0.686193,1.594266,0.138905,bicycle
15.900000,tesla,159,160,-13.367727,45.804942,1.017562,4.302330,0.354179,-0.097337,1.674954,0.567223,1.246163,0.138021,bicycle
15.900000,tesla,159,161,-59.201178,3.647252,8.983083,3.234888,-0.907701,0.003058,1.644723,0.713429,1.439104,0.128401,bicycle
15.900000,tesla,159,162,51.305324,40.615394,-1.712708,2.529173,-0.000000,-0.000000,2.007861,0.677164,1.305024,0.123418,motorcycle
15.900000,tesla,159,163,-68.753076,-6.810482,10.120121,3.220837,-0.063751,0.002584,1.668436,0.710846,1.440016,0.118248,motorcycle
15.900000,tesla,159,164,-15.642445,78.641016,1.482042,-0.095686,0.219280,0.004567,1.832961,0.656820,1.637625,0.117461,bicycle
15.900000,tesla,159,165,68.332809,58.440315,-3.362798,-1.139226,0.081398,-0.811919,1.931850,0.697474,1.606631,0.115611,bicycle
15.900000,tesla,159,166,95.759400,45.103424,-4.011443,2.133770,-0.069356,0.231068,2.067616,0.767577,1.680799,0.113108,bicycle
15.900000,tesla,159,167,64.674736,12.941611,0.591718,0.659599,1.759306,1.228063,1.833767,0.780374,1.830665,0.112843,bicycle
15.900000,tesla,159,168,65.428954,43.737527,-2.877432,2.185028,-0.000000,-0.000000,2.111440,0.721122,1.444804,0.111605,motorcycle
15.900000,tesla,159,169,36.109503,57.120290,-2.390712,1.557969,-0.005601,0.002778,1.824608,0.739735,1.604745,0.111022,bicycle
15.900000,tesla,159,170,37.095655,54.583140,-2.582368,-0.186062,-0.000000,-0.000000,1.851228,0.654386,1.189885,0.109996,motorcycle
15.900000,tesla,159,171,22.041207,87.004043,-1.372650,3.702726,-0.000040,0.000076,1.900658,0.646565,1.233174,0.109460,bicycle
15.900000,tesla,159,172,-13.465505,81.673758,1.358413,-0.944998,-0.000109,0.000059,1.840674,0.716149,1.539652,0.107263,bicycle
15.900000,tesla,159,173,-81.290605,47.943017,3.497102,-0.306360,0.412985,-0.200256,1.788918,0.760405,1.701173,0.105612,bicycle
15.900000,tesla,159,174,-92.298566,52.289440,3.607420,0.190807,-0.005002,-0.001345,1.727728,0.816128,1.623899,0.105358,motorcycle
15.900000,tesla,159,175,-14.984890,93.131314,1.682363,4.490740,-0.161495,-1.334307,2.310049,0.864836,1.682895,0.103987,motorcycle
15.900000,tesla,159,176,24.485464,37.977949,-0.049949,2.587295,-0.000000,-0.000000,1.732018,0.590066,1.196228,0.100464,bicycle
15.900000,tesla,159,177,16.319287,74.455235,-1.618881,-1.387162,-0.000000,-0.000000,1.611131,0.588021,1.069564,0.100322,bicycle
15.900000,tesla,159,178,25.841605,39.005142,-0.649981,2.367023,-0.251821,0.111259,0.614262,0.582422,1.661926,0.576679,pedestrian
15.900000,tesla,159,179,18.445679,37.918784,-0.029680,2.763640,0.000000,0.000000,0.590474,0.608814,1.724961,0.571573,pedestrian
15.900000,tesla,159,180,18.566329,38.527659,-0.079604,3.447429,0.000000,0.000000,0.572773,0.615097,1.745807,0.542204,pedestrian
15.900000,tesla,159,181,28.957199,39.412616,-0.607601,1.550494,0.000000,0.000000,0.671470,0.626621,1.328054,0.513663,pedestrian
15.900000,tesla,159,182,25.955599,39.783466,-0.732862,2.371095,-0.018942,0.071898,0.633023,0.588234,1.617444,0.508263,pedestrian
15.900000,tesla,159,183,10.742116,41.380844,-0.013489,1.446269,0.000000,0.000000,0.633689,0.643146,1.213099,0.503699,traffic_cone
15.900000,tesla,159,184,18.613730,35.700829,0.092094,3.078510,-0.420946,0.007477,0.700464,0.668409,1.818571,0.456082,pedestrian
15.900000,tesla,159,185,-11.409007,58.477154,-0.601810,0.643779,-0.000635,0.001485,0.506032,0.499067,1.268147,0.448054,traffic_cone
15.900000,tesla,159,186,36.749724,56.501261,-2.310582,4.372614,0.000015,-0.002360,0.668319,0.629158,1.404380,0.439945,pedestrian
15.900000,tesla,159,187,37.765082,56.319118,-2.367157,-1.637152,0.002365,-0.010855,0.684441,0.627263,1.198313,0.434654,pedestrian
15.900000,tesla,159,188,-67.723284,54.938019,3.741231,-0.241744,0.982216,-0.416729,0.746949,0.693245,1.878832,0.433838,pedestrian
15.900000,tesla,159,189,9.803540,63.916663,-1.536635,0.228668,0.000000,0.000000,0.360306,0.360157,0.792033,0.392463,traffic_cone
15.900000,tesla,159,190,37.296883,56.374830,-2.300040,-1.612941,0.002702,-0.012998,0.707816,0.649618,1.327307,0.382266,pedestrian
15.900000,tesla,159,191,17.670716,31.082380,0.369647,1.376774,0.001247,0.121384,0.670263,0.641323,1.731402,0.380444,pedestrian
15.900000,tesla,159,192,36.004699,57.092248,-2.263442,4.589554,0.003359,-0.005930,0.705319,0.631056,1.482010,0.362905,pedestrian
15.900000,tesla,159,193,18.879237,38.063068,-0.012900,2.867297,0.000000,0.000000,0.584324,0.600694,1.763176,0.297504,pedestrian
15.900000,tesla,159,194,3.569868,5.829573,2.465280,1.150341,0.430480,0.939353,0.763373,0.706362,1.852420,0.289796,pedestrian
15.900000,tesla,159,195,-27.065060,47.875562,1.778440,1.421521,0.000000,0.000000,0.362962,0.357195,0.794662,0.277102,traffic_cone
15.900000,tesla,159,196,84.965638,44.975848,-4.154700,-0.189907,0.459650,-0.198845,0.698714,0.651958,1.794748,0.271735,pedestrian
15.900000,tesla,159,197,13.693673,10.863284,2.465505,-0.309929,0.000000,0.000000,0.613026,0.624520,1.754009,0.270928,pedestrian
15.900000,tesla,159,198,28.795789,38.672850,-0.534469,1.335031,0.000000,0.000000,0.525352,0.505364,1.090419,0.262042,pedestrian
15.900000,tesla,159,199,-27.105495,46.751638,2.404938,2.215954,0.000000,0.000000,0.518773,0.520370,1.472492,0.244838,pedestrian
15.900000,tesla,159,200,4.721551,65.390014,-0.318383,2.140187,0.000000,0.000000,0.579193,0.567396,1.668728,0.233447,pedestrian
15.900000,tesla,159,201,38.314293,59.193823,-2.447329,1.088206,0.017509,0.008587,0.669335,0.630626,1.489293,0.232231,pedestrian
15.900000,tesla,159,202,66.934684,45.138664,-3.000987,1.545451,0.161674,0.357158,0.651722,0.621453,1.784771,0.229648,pedestrian
15.900000,tesla,159,203,-8.147633,77.662312,-1.108897,-0.529190,0.000000,0.000000,0.645044,0.597904,1.413422,0.225404,pedestrian
15.900000,tesla,159,204,-32.552534,66.796052,3.085989,4.042355,-0.190201,-0.136292,0.719806,0.706110,1.876012,0.223431,pedestrian
15.900000,tesla,159,205,36.105228,57.648479,-2.274499,-1.399580,0.001169,-0.003433,0.612929,0.567800,1.432414,0.220571,pedestrian
15.900000,tesla,159,206,3.718046,6.546065,2.265315,1.198018,0.328407,0.738536,0.743170,0.687098,1.847957,0.219041,pedestrian
15.900000,tesla,159,207,17.205529,32.302283,0.257369,0.947685,0.000720,0.024783,0.647941,0.616741,1.526424,0.212226,pedestrian
15.900000,tesla,159,208,-10.938220,109.042392,-0.636366,-0.233093,0.000000,0.000000,0.634268,0.627409,1.720829,0.208331,pedestrian
15.900000,tesla,159,209,37.655113,54.383184,-2.421981,3.527314,0.000000,0.000000,0.477571,0.474976,0.953715,0.206510,traffic_cone
15.900000,tesla,159,210,38.952391,38.383786,-0.662725,1.565659,0.000000,0.000000,0.586760,0.657351,1.805506,0.205976,pedestrian
15.900000,tesla,159,211,50.561934,29.179160,-0.938648,1.923372,-0.000065,-0.000727,0.650021,0.655761,1.817095,0.200568,pedestrian
15.900000,tesla,159,212,3.819117,5.483929,2.478439,0.964213,0.563210,0.894980,0.752459,0.694827,1.820509,0.198306,pedestrian
15.900000,tesla,159,213,10.135286,11.371821,2.055217,3.584393,0.000095,0.004240,0.550367,0.540104,1.549861,0.193720,pedestrian
15.900000,tesla,159,214,14.648974,130.821529,-5.653720,4.534062,-0.005044,-0.016417,0.611201,0.611039,1.641875,0.189754,traffic_cone
15.900000,tesla,159,215,-27.187235,50.993346,0.453858,2.113277,-0.041389,0.021207,0.405304,0.407824,1.088768,0.181151,traffic_cone
15.900000,tesla,159,216,84.994630,44.556547,-4.099368,-0.544355,0.411867,-0.453829,0.712277,0.664669,1.768203,0.179272,pedestrian
15.900000,tesla,159,217,12.997481,112.055797,-4.631386,1.224567,-0.000980,0.005923,0.566577,0.555225,1.602812,0.165268,traffic_cone
15.900000,tesla,159,218,-13.505407,39.719946,0.776691,-0.537950,0.036109,-0.047681,0.714780,0.648894,1.581132,0.163522,pedestrian
15.900000,tesla,159,219,80.165424,38.283965,-2.091688,2.948945,-0.228797,0.052739,0.685779,0.632713,1.824116,0.162234,pedestrian
15.900000,tesla,159,220,26.108795,38.542198,-0.548935,1.220618,0.036432,-0.009708,0.604367,0.587180,1.586625,0.162229,pedestrian
15.900000,tesla,159,221,18.815331,37.569112,0.028238,2.871172,0.000000,0.000000,0.608358,0.579056,1.752755,0.160332,pedestrian
15.900000,tesla,159,222,-83.239174,46.455256,3.901889,-0.421732,0.075352,0.106952,0.652853,0.619455,1.827998,0.159234,pedestrian
15.900000,tesla,159,223,-29.664999,45.798345,2.290055,1.124179,-0.001040,0.000374,0.406486,0.415775,1.316847,0.156824,traffic_cone
15.900000,tesla,159,224,95.646456,45.031189,-4.448864,3.393246,0.018853,-0.009458,0.708931,0.670589,1.822041,0.156182,pedestrian
15.900000,tesla,159,225,-18.269404,62.724543,0.117715,-1.572414,0.000000,0.000000,0.565114,0.545255,1.549386,0.154044,pedestrian
15.900000,tesla,159,226,-81.203511,47.899833,3.585662,0.524735,0.085255,-0.024417,0.593442,0.563452,1.667389,0.152105,pedestrian
15.900000,tesla,159,227,15.070832,29.470445,0.740938,2.855110,0.000000,0.000000,0.424351,0.420695,1.007624,0.151241,traffic_cone
15.900000,tesla,159,228,22.232861,40.675448,-0.697358,1.714544,0.000000,0.000000,0.393922,0.404824,0.823846,0.151200,traffic_cone
15.900000,tesla,159,229,-14.277763,75.066373,1.300464,-0.575465,0.000000,0.000000,0.561784,0.543296,1.653187,0.148848,pedestrian
15.900000,tesla,159,230,-74.584773,63.325498,2.475638,2.599438,-0.607147,0.153244,0.715015,0.664156,1.796913,0.146984,pedestrian
15.900000,tesla,159,231,51.568789,42.080913,-2.349906,1.493734,0.000000,0.000000,0.439256,0.429889,1.368310,0.146613,traffic_cone
15.900000,tesla,159,232,51.117761,40.838637,-2.111993,1.173740,0.000000,0.000000,0.548150,0.531038,1.561146,0.146580,pedestrian
15.900000,tesla,159,233,13.407935,102.274541,-3.899631,1.721417,-0.024487,0.090983,0.481020,0.454887,1.401436,0.143405,traffic_cone
15.900000,tesla,159,234,68.342534,58.392689,-3.278351,-1.319743,0.250056,-0.221948,0.696994,0.640412,1.695175,0.143033,pedestrian
15.900000,tesla,159,235,15.290434,76.512515,-1.853407,2.371502,0.000000,0.000000,0.383855,0.367612,0.747588,0.142799,traffic_cone
15.900000,tesla,159,236,89.846553,44.134469,-3.815041,3.151524,-0.707577,-0.059963,0.698708,0.657704,1.812570,0.142612,pedestrian
15.900000,tesla,159,237,-92.107199,52.609819,3.415953,-0.015627,0.105014,-0.020990,0.656297,0.621316,1.777542,0.141523,pedestrian
15.900000,tesla,159,238,-66.004753,48.270228,2.779819,0.256595,0.054431,-0.019258,0.689457,0.657962,1.870779,0.139795,pedestrian
15.900000,tesla,159,239,-8.428984,107.581814,-1.902125,-1.473157,-0.002405,-0.003517,0.659031,0.599877,1.397372,0.139725,pedestrian
15.900000,tesla,159,240,90.156753,43.316938,-3.747789,3.970473,-0.240594,-0.552666,0.672759,0.635297,1.786234,0.139382,pedestrian
15.900000,tesla,159,241,-19.246657,62.604825,0.189188,-1.491079,0.000000,0.000000,0.530919,0.529040,1.387386,0.138939,traffic_cone
15.900000,tesla,159,242,13.441914,30.581694,0.646883,-1.260609,0.000000,0.000000,0.431744,0.430880,0.954848,0.138166,traffic_cone
15.900000,tesla,159,243,12.115167,102.417746,-3.983585,1.591003,-0.001354,0.069741,0.596834,0.559773,1.565941,0.137837,pedestrian
15.900000,tesla,159,244,-16.059300,65.540562,0.707180,-1.500827,0.000000,0.000000,0.631960,0.605549,1.734322,0.137739,pedestrian
15.900000,tesla,159,245,-70.205592,62.385478,2.293046,4.585647,-0.027815,-0.099001,0.675653,0.661611,1.788134,0.137689,pedestrian
15.900000,tesla,159,246,-27.683967,62.424689,0.433181,-1.194734,0.000000,0.000000,0.471941,0.484665,1.277714,0.137431,traffic_cone
15.900000,tesla,159,247,-68.869220,62.648662,2.050079,-0.691015,0.021967,0.002173,0.612661,0.576641,1.633166,0.135225,pedestrian
15.900000,tesla,159,248,-33.110359,66.705995,2.210940,3.687719,-0.518789,-0.036475,0.762892,0.698143,1.874784,0.135152,pedestrian
15.900000,tesla,159,249,43.244000,37.881805,-1.070297,1.900811,0.000000,0.000000,0.453417,0.471086,1.147820,0.134653,traffic_cone
15.900000,tesla,159,250,36.972040,53.645999,-2.320479,-0.319803,0.000000,0.000000,0.552355,0.529576,0.993856,0.133974,pedestrian
15.900000,tesla,159,251,104.040673,43.988028,-4.722649,3.609400,-0.710456,-0.300272,0.777881,0.716953,1.841867,0.132720,pedestrian
15.900000,tesla,159,252,-16.505171,65.563936,0.755657,3.956114,0.000000,0.000000,0.641653,0.610284,1.751675,0.132548,pedestrian
15.900000,tesla,159,253,10.018707,10.720773,2.122591,2.843568,0.001163,0.031003,0.602200,0.574000,1.697723,0.132513,pedestrian
15.900000,tesla,159,254,64.582934,12.903206,0.347814,0.838077,0.728439,0.946206,0.696911,0.642738,1.846315,0.132141,pedestrian
15.900000,tesla,159,255,18.795653,35.162106,-0.036733,3.455091,-0.268208,-0.157978,0.719618,0.682918,1.812625,0.130338,pedestrian
15.900000,tesla,159,256,-17.864221,61.628751,-0.025229,-1.665175,0.000000,0.000000,0.473862,0.463166,1.102571,0.128687,traffic_cone
15.900000,tesla,159,257,10.452570,40.981640,0.006322,1.390993,0.000000,0.000000,0.651013,0.660717,1.298743,0.127488,traffic_cone
15.900000,tesla,159,258,14.792013,122.981096,-4.814714,3.451125,-0.005401,0.002969,0.674239,0.659706,1.753927,0.126154,pedestrian
15.900000,tesla,159,259,18.099732,38.671795,-0.145020,3.496880,0.000000,0.000000,0.632760,0.637244,1.652099,0.125743,pedestrian
15.900000,tesla,159,260,18.081363,37.598516,-0.053026,2.280560,0.000000,0.000000,0.600777,0.597325,1.623440,0.125625,pedestrian
16.000000,tesla,160,0,11.554570,85.146898,-2.653619,1.504914,-0.000000,0.000000,4.461659,1.879192,1.627033,0.835233,car
16.000000,tesla,160,1,-19.275195,51.233203,0.410074,3.045348,-3.149155,0.340419,4.746027,1.929377,1.601262,0.834076,car
16.000000,tesla,160,2,-31.375529,52.506357,0.830448,3.050937,-0.000000,0.000000,5.075984,2.034820,1.737147,0.830328,car
16.000000,tesla,160,3,-1.928506,82.655172,-2.179183,1.535383,-0.000000,0.000000,4.335446,1.887894,1.570884,0.811669,car
16.000000,tesla,160,4,-1.479438,88.358829,-2.574766,1.416532,-0.000000,0.000000,4.416955,1.845436,1.532626,0.755339,car
16.000000,tesla,160,5,27.407668,52.932412,-1.770665,3.050399,-0.546974,0.050097,4.455393,1.843091,1.536696,0.746238,car
16.000000,tesla,160,6,5.781297,81.524273,-2.250517,4.572053,-0.000000,0.000000,4.737672,2.033572,1.885231,0.746009,car
16.000000,tesla,160,7,1.018251,52.535947,-0.275398,1.523636,0.152288,1.431494,4.290307,1.801547,1.531729,0.707132,car
16.000000,tesla,160,8,5.041459,49.799664,-0.352914,1.495289,0.144857,1.925449,5.268505,2.127591,2.028719,0.638237,car
16.000000,tesla,160,9,49.842420,27.551163,-0.334776,3.831342,-1.020398,-1.130959,4.673816,2.019760,1.793871,0.636843,car
16.000000,tesla,160,10,-0.230465,23.712252,1.524122,1.562290,-0.000000,0.000000,4.337381,1.930132,1.664389,0.633573,car
16.000000,tesla,160,11,-37.764705,52.980058,1.201418,3.038155,-0.578865,0.018728,4.698925,1.985166,1.693555,0.610005,car
16.000000,tesla,160,12,5.267356,12.419469,1.794170,1.249678,-0.000000,0.000000,4.521905,1.996357,1.846702,0.568470,car
