timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.000000,tesla,160,1,19.493232,-27.705240,-1.692301,1.386834,0.000000,0.000000,4.927860,2.149630,2.235614,0.791703,car
16.000000,tesla,160,2,2.437254,17.492621,-2.745752,1.450342,0.000000,0.000000,4.896368,1.970909,1.609529,0.757488,car
16.000000,tesla,160,3,15.372242,21.469572,-2.981416,1.583729,0.000000,0.000000,4.319864,1.866028,1.508119,0.635164,car
16.000000,tesla,160,4,-2.084917,17.185725,-2.413064,1.729418,0.000000,0.000000,4.137894,1.843704,1.653280,0.618986,car
16.000000,tesla,160,5,21.054294,-67.599859,-1.118117,1.523234,0.000000,0.000000,5.965589,2.430964,2.282067,0.365761,car
16.000000,tesla,160,6,-16.022505,-37.452173,-1.024407,3.882015,0.000000,0.000000,4.604772,2.041329,1.740000,0.347943,car
16.000000,tesla,160,7,5.024406,-52.246246,-1.120085,0.996512,0.000000,0.000000,4.024812,1.877645,1.522183,0.279685,car
16.000000,tesla,160,8,17.882151,54.448647,-3.610206,1.696412,0.000000,0.000000,4.837576,1.990793,1.671261,0.243202,car
16.100000,tesla,161,0,2.336922,17.587848,-2.586719,1.464145,0.000000,0.000000,4.714400,1.922937,1.581417,0.809292,car
16.100000,tesla,161,1,19.687684,-26.744696,-1.647526,1.433465,0.000000,0.000000,4.796549,2.140365,2.122951,0.738504,car
16.100000,tesla,161,2,15.495059,21.273545,-2.960274,1.489190,0.000000,0.000000,4.284979,1.863960,1.525376,0.520722,car
16.100000,tesla,161,3,-5.246691,8.851841,-2.002201,2.998310,0.000000,0.000000,6.188177,2.532276,2.348168,0.503780,car
16.100000,tesla,161,4,-2.204138,17.340169,-2.329642,1.857871,0.000000,0.000000,4.446399,1.936725,1.744868,0.468945,car
16.100000,tesla,161,5,5.643128,-52.753002,-0.998927,0.875444,0.000000,0.000000,4.653895,2.052952,1.752901,0.366881,car
16.100000,tesla,161,6,17.902953,54.356181,-3.576721,1.599007,0.000000,0.000000,4.572791,1.919756,1.578157,0.322654,car
16.100000,tesla,161,7,46.122699,-26.414868,-2.295352,2.117863,0.000000,0.000000,4.107563,1.896983,1.491619,0.251090,car
16.100000,tesla,161,8,38.899272,-46.368355,-1.722917,2.931757,0.000000,0.000000,5.861093,2.623679,2.462307,0.244559,car
16.100000,tesla,161,9,20.815699,-66.889453,-1.166331,1.647046,0.000000,0.000000,5.250849,2.278661,2.093174,0.221900,car
16.200000,tesla,162,0,-5.002582,9.051284,-2.009934,3.033048,0.000000,0.000000,5.823389,2.446353,2.301565,0.693176,car
16.200000,tesla,162,1,15.348120,21.271989,-2.864461,1.579007,0.000000,0.000000,4.483490,1.901412,1.524307,0.691495,car
16.200000,tesla,162,2,19.722045,-26.106897,-1.723786,1.422581,0.000000,0.000000,4.850320,2.166476,2.225441,0.681986,car
16.200000,tesla,162,3,2.395943,17.522580,-2.508086,1.472008,0.000000,0.000000,5.085906,1.985977,1.635575,0.665233,car
16.200000,tesla,162,4,-2.154226,17.216113,-2.288393,1.701377,0.000000,0.000000,4.463825,1.931436,1.723316,0.549555,car
16.200000,tesla,162,5,7.100220,-51.878284,-1.088550,3.279708,0.000000,0.000000,4.328244,1.985288,1.631432,0.338872,car
16.200000,tesla,162,6,20.894567,-67.189143,-1.191625,1.588868,0.000000,0.000000,5.638497,2.431879,2.237567,0.267140,car
16.200000,tesla,162,7,18.062742,-66.666822,-1.243601,1.708275,0.000000,0.000000,8.122892,2.956228,3.336459,0.222078,car
16.300000,tesla,163,0,-4.977169,8.858655,-1.899018,2.986907,0.000000,0.000000,5.738418,2.421549,2.238330,0.840411,car
16.300000,tesla,163,1,2.304713,17.251981,-2.503671,1.454206,0.000000,0.000000,5.025481,1.998496,1.644523,0.838418,car
16.300000,tesla,163,2,15.504314,21.504191,-2.916067,1.479108,0.000000,0.000000,4.249597,1.847024,1.502578,0.630692,car
16.300000,tesla,163,3,19.809277,-25.293470,-1.669060,1.437095,0.000000,0.000000,4.810109,2.167726,2.196748,0.598314,car
16.300000,tesla,163,4,-2.163783,17.447789,-2.182969,1.569504,0.000000,0.000000,4.466401,1.883229,1.567837,0.580501,car
16.300000,tesla,163,5,8.847147,-52.049563,-1.172447,3.100908,0.000000,0.000000,4.489372,2.051234,1.704202,0.531621,car
16.300000,tesla,163,6,-16.182758,-37.187873,-0.960255,3.445480,0.000000,0.000000,4.266336,1.938143,1.606164,0.322604,car
16.300000,tesla,163,7,20.930860,-66.935901,-1.144633,1.446363,0.000000,0.000000,5.138556,2.181877,1.986252,0.284028,car
16.300000,tesla,163,8,17.755488,54.262376,-3.448482,1.642119,0.000000,0.000000,4.638329,1.961854,1.645640,0.261039,car
16.300000,tesla,163,9,25.465381,-47.827969,-1.490245,1.133661,0.000000,0.000000,4.568449,2.013401,1.991410,0.248710,car
16.300000,tesla,163,10,18.149626,-66.918523,-1.143784,1.802306,0.000000,0.000000,7.636477,2.875703,3.189025,0.219884,car
16.400000,tesla,164,0,2.451721,17.433700,-2.448467,1.480971,0.000000,0.000000,4.689567,1.930654,1.655926,0.741568,car
16.400000,tesla,164,1,15.499773,21.430510,-2.890416,1.504176,0.000000,0.000000,4.582909,1.889002,1.463973,0.712478,car
16.400000,tesla,164,2,-2.020054,17.284043,-2.187004,1.747394,0.000000,0.000000,4.315135,1.880382,1.635754,0.613446,car
16.400000,tesla,164,3,19.927973,-24.350390,-1.686555,1.474076,0.000000,0.000000,4.689030,2.123998,2.133498,0.534220,car
16.400000,tesla,164,4,-5.064441,9.091171,-2.126098,3.021982,0.000000,0.000000,5.736450,2.407335,2.308149,0.510933,car
16.400000,tesla,164,5,10.176649,-52.063040,-1.170171,3.102669,0.000000,0.000000,4.305230,1.938251,1.664522,0.356471,car
16.400000,tesla,164,6,-15.967109,-37.219591,-0.952157,3.827911,0.000000,0.000000,4.412380,1.943300,1.603100,0.223293,car
16.400000,tesla,164,7,17.706278,-69.302340,-1.206658,1.182193,0.000000,0.000000,15.819647,3.330642,3.759612,0.210955,car
16.500000,tesla,165,0,2.422174,17.468690,-2.401167,1.493140,0.000000,0.000000,4.923964,1.977724,1.634701,0.812342,car
16.500000,tesla,165,1,15.551345,21.502578,-2.940019,1.418537,0.000000,0.000000,4.281661,1.856194,1.509389,0.768568,car
16.500000,tesla,165,2,-5.167587,9.051574,-2.044969,2.989732,0.000000,0.000000,6.244221,2.603748,2.534500,0.663823,car
16.500000,tesla,165,3,12.082689,-52.269479,-1.130143,3.102081,0.000000,0.000000,4.839457,2.137408,1.719011,0.589840,car
16.500000,tesla,165,4,-2.055948,17.162417,-2.203827,1.713440,0.000000,0.000000,4.075882,1.821073,1.582237,0.551873,car
16.500000,tesla,165,5,20.112103,-23.691791,-1.726463,1.460535,0.000000,0.000000,5.016901,2.165617,2.178693,0.441727,car
16.500000,tesla,165,6,-16.191354,-37.526396,-0.956994,3.782251,0.000000,0.000000,4.566553,2.045544,1.700889,0.376449,car
16.500000,tesla,165,7,17.626692,54.451797,-3.455671,1.738340,0.000000,0.000000,4.725625,1.943858,1.609209,0.325619,car
16.500000,tesla,165,8,-12.062885,33.564864,-2.348141,1.727313,0.000000,0.000000,4.626383,1.975971,1.661369,0.301445,car
16.500000,tesla,165,9,10.983470,24.725827,-2.891320,1.590727,0.000000,0.000000,4.679802,1.996473,1.702156,0.246173,car
16.500000,tesla,165,10,19.361717,73.099051,-3.846282,1.476998,0.000000,0.000000,4.704767,2.075578,1.840954,0.235301,car
16.500000,tesla,165,11,50.534819,54.923069,-3.657353,1.569887,0.000000,0.000000,21.648540,3.179365,3.723197,0.217443,car
16.600000,tesla,166,0,2.461250,17.590411,-2.440380,1.518397,0.000000,0.000000,4.810688,1.954282,1.639226,0.819711,car
16.600000,tesla,166,1,15.515557,21.392128,-2.968203,1.402699,0.000000,0.000000,4.252408,1.812383,1.507296,0.742817,car
16.600000,tesla,166,2,-5.049875,8.881709,-1.903814,3.059650,0.000000,0.000000,5.542588,2.338788,2.133543,0.631749,car
16.600000,tesla,166,3,-2.072996,17.340835,-2.125404,1.697402,0.000000,0.000000,4.293813,1.862463,1.585872,0.607273,car
16.600000,tesla,166,4,13.461445,-52.172787,-1.146619,3.150934,0.000000,0.000000,4.388466,1.989823,1.683115,0.542608,car
16.600000,tesla,166,5,20.101611,-22.764732,-1.704641,1.444569,0.000000,0.000000,4.991904,2.155905,2.188349,0.391537,car
16.600000,tesla,166,6,46.387740,-27.083444,-2.200798,1.837071,0.000000,0.000000,4.449246,1.954530,1.636042,0.375096,car
16.600000,tesla,166,7,18.338141,54.482853,-3.484828,1.331100,0.000000,0.000000,4.529948,1.961053,1.609551,0.292663,car
16.600000,tesla,166,8,-16.304708,-37.168958,-0.975996,3.615508,0.000000,0.000000,4.386146,1.965377,1.671292,0.292325,car
16.600000,tesla,166,9,10.550358,24.560242,-2.951722,1.510604,0.000000,0.000000,4.700136,1.966434,1.669189,0.227591,car
16.700000,tesla,167,0,15.484250,21.453251,-2.827578,1.511022,0.000000,0.000000,4.391038,1.866765,1.498296,0.785389,car
16.700000,tesla,167,1,2.592255,17.540527,-2.444573,1.529592,0.000000,0.000000,5.027899,1.968294,1.649817,0.671757,car
16.700000,tesla,167,2,-4.831942,8.968529,-1.913260,3.111915,0.000000,0.000000,5.038473,2.208683,2.073728,0.579500,car
16.700000,tesla,167,3,-2.111259,17.343895,-2.149649,1.709952,0.000000,0.000000,4.337211,1.896863,1.621592,0.543876,car
16.700000,tesla,167,4,20.239181,-21.814431,-1.729870,1.486394,0.000000,0.000000,4.800267,2.112373,2.112915,0.406824,car
16.700000,tesla,167,5,-15.720818,-38.046539,-0.693613,0.865361,0.000000,0.000000,4.795223,2.065178,1.692038,0.296772,car
16.700000,tesla,167,6,17.743604,-67.124311,-0.868628,1.444296,0.000000,0.000000,8.333340,2.690875,2.955050,0.292834,car
16.700000,tesla,167,7,14.152155,-52.985022,-1.079695,0.921378,0.000000,0.000000,4.254822,1.987623,1.678100,0.282446,car
16.700000,tesla,167,8,18.306137,54.169276,-3.497403,1.336374,0.000000,0.000000,4.403468,1.918348,1.576187,0.266507,car
16.700000,tesla,167,9,-11.942743,33.925997,-2.316633,1.611018,0.000000,0.000000,4.542408,1.933934,1.652733,0.245802,car
16.800000,tesla,168,0,2.491567,17.299612,-2.472796,1.486087,0.000000,0.000000,4.908451,1.973013,1.669526,0.832265,car
16.800000,tesla,168,1,15.452238,21.312931,-2.860713,1.452248,0.000000,0.000000,4.325640,1.861976,1.553856,0.794077,car
16.800000,tesla,168,2,20.177431,-21.256574,-1.653810,1.463130,0.000000,0.000000,4.708425,2.102010,2.121439,0.646258,car
16.800000,tesla,168,3,-2.320142,17.357178,-2.060398,1.752995,0.000000,0.000000,4.499916,1.900443,1.646242,0.429038,car
16.800000,tesla,168,4,-5.085599,8.669421,-1.865233,3.003436,0.000000,0.000000,5.284530,2.264350,1.964662,0.405715,car
16.800000,tesla,168,5,18.246325,54.168043,-3.463766,1.348018,0.000000,0.000000,4.686402,1.997194,1.658131,0.270649,car
16.800000,tesla,168,6,21.820986,-32.865816,-1.555417,1.620399,0.000000,0.000000,4.592019,2.030340,1.943099,0.202352,car
16.900000,tesla,169,0,2.449086,17.655784,-2.480054,1.529967,0.000000,0.000000,4.691507,1.917900,1.603810,0.752409,car
16.900000,tesla,169,1,15.433308,21.685623,-2.860155,1.490784,0.000000,0.000000,4.626642,1.929683,1.559509,0.674375,car
16.900000,tesla,169,2,20.274836,-20.301726,-1.653051,1.459269,0.000000,0.000000,4.812338,2.160922,2.145010,0.551191,car
16.900000,tesla,169,3,-2.444454,17.415511,-2.098836,1.993220,0.000000,0.000000,4.240254,1.872910,1.625547,0.448254,car
16.900000,tesla,169,4,17.716427,54.343544,-3.605922,1.738112,0.000000,0.000000,4.284908,1.853545,1.553052,0.355158,car
16.900000,tesla,169,5,-16.269676,-37.179946,-0.659900,3.514557,0.000000,0.000000,4.353572,1.966840,1.657115,0.313040,car
16.900000,tesla,169,6,46.101983,-22.427671,-1.940433,2.223557,0.000000,0.000000,4.526837,2.034641,1.651655,0.284207,car
16.900000,tesla,169,7,-4.796338,9.365488,-1.892862,2.926557,0.000000,0.000000,4.820026,2.120033,1.987498,0.220940,car
16.900000,tesla,169,8,19.486661,-52.664565,-1.074844,3.280299,0.000000,0.000000,4.399637,2.068753,1.741291,0.219211,car
17.000000,tesla,170,0,15.442806,21.452626,-2.786084,1.493844,0.000000,0.000000,4.488437,1.883028,1.534637,0.825068,car
17.000000,tesla,170,1,2.507145,17.561966,-2.383997,1.509825,0.000000,0.000000,5.033253,1.943038,1.595862,0.762838,car
17.000000,tesla,170,2,20.367138,-19.487264,-1.661883,1.465425,0.000000,0.000000,4.821156,2.155220,2.190090,0.570574,car
17.000000,tesla,170,3,-2.219638,17.437530,-2.113376,1.805093,0.000000,0.000000,4.144614,1.854627,1.588480,0.421477,car
17.000000,tesla,170,4,-16.283029,-37.323440,-0.721043,3.794482,0.000000,0.000000,4.523673,2.069214,1.744420,0.357541,car
17.000000,tesla,170,5,46.661423,-22.757372,-2.076567,2.742419,0.000000,0.000000,4.650722,2.035114,1.599002,0.282354,car
17.000000,tesla,170,6,19.358061,73.147695,-3.941290,1.633191,0.000000,0.000000,4.327794,1.911348,1.641691,0.217954,car
17.000000,tesla,170,7,18.206132,54.113775,-3.532660,1.482999,0.000000,0.000000,4.314262,1.860570,1.474038,0.212647,car
17.000000,tesla,170,8,-4.883163,9.065021,-1.825418,3.162706,0.000000,0.000000,5.156712,2.252530,2.100324,0.212168,car
17.100000,tesla,171,0,15.343148,21.502891,-2.796245,1.455731,0.000000,0.000000,4.305765,1.845338,1.511713,0.804688,car
17.100000,tesla,171,1,2.420446,17.418289,-2.435122,1.504098,0.000000,0.000000,5.041135,1.960256,1.596832,0.784439,car
17.100000,tesla,171,2,20.424891,-18.548468,-1.636954,1.487776,0.000000,0.000000,4.782068,2.127461,2.062645,0.533539,car
17.100000,tesla,171,3,-2.296669,17.534130,-2.099233,1.716949,0.000000,0.000000,4.338017,1.867393,1.625261,0.423411,car
17.100000,tesla,171,4,-16.331895,-37.607619,-0.767139,3.835393,0.000000,0.000000,4.901266,2.185909,1.877353,0.295215,car
17.100000,tesla,171,5,39.954572,-24.564736,-2.006665,2.922128,0.000000,0.000000,6.053882,2.548922,2.234539,0.234155,car
17.100000,tesla,171,6,20.203029,-47.395749,-1.208380,1.125818,0.000000,0.000000,5.092007,2.199528,1.902817,0.232543,car
17.100000,tesla,171,7,46.604136,-22.340814,-2.024347,2.720491,0.000000,0.000000,4.556561,1.980583,1.572098,0.218986,car
17.100000,tesla,171,8,-4.998473,9.221759,-1.884560,3.187345,0.000000,0.000000,5.243174,2.248785,2.125426,0.206335,car
17.200000,tesla,172,0,15.310900,21.615030,-2.745985,1.533753,0.000000,0.000000,4.410277,1.898255,1.545517,0.681063,car
17.200000,tesla,172,1,2.524776,17.790990,-2.373959,1.495050,0.000000,0.000000,4.831058,1.936815,1.594243,0.595923,car
17.200000,tesla,172,2,20.474065,-17.571680,-1.622062,1.511273,0.000000,0.000000,4.794810,2.088129,2.046666,0.546253,car
17.200000,tesla,172,3,-2.220761,17.335551,-2.047230,1.682687,0.000000,0.000000,4.107917,1.824664,1.579560,0.496930,car
17.200000,tesla,172,4,20.537702,-46.036347,-1.225250,2.944370,0.000000,0.000000,4.336140,2.034911,1.755881,0.416594,car
17.200000,tesla,172,5,17.985406,54.262678,-3.353952,1.562848,0.000000,0.000000,4.452783,1.911985,1.523135,0.315117,car
17.200000,tesla,172,6,-16.179802,-37.264883,-0.853214,3.683445,0.000000,0.000000,4.194311,1.923579,1.604623,0.297527,car
17.300000,tesla,173,0,15.334502,21.394365,-2.678273,1.489410,0.000000,0.000000,4.364287,1.886639,1.586703,0.771264,car
17.300000,tesla,173,1,2.530711,17.585758,-2.337190,1.518676,0.000000,0.000000,5.188004,1.956952,1.579419,0.741968,car
17.300000,tesla,173,2,-1.973791,17.255066,-1.937526,1.673967,0.000000,0.000000,4.104311,1.844282,1.581949,0.488139,car
17.300000,tesla,173,3,20.549575,-16.875226,-1.650082,1.441849,0.000000,0.000000,4.823286,2.065952,2.103823,0.399648,car
17.300000,tesla,173,4,46.186382,-26.660085,-2.116434,1.808583,0.000000,0.000000,4.333950,1.916629,1.574409,0.329644,car
17.300000,tesla,173,5,-16.322356,-37.250045,-0.783826,3.867481,0.000000,0.000000,4.520123,2.044073,1.710886,0.297917,car
17.300000,tesla,173,6,17.928163,54.103943,-3.349977,1.554083,0.000000,0.000000,4.343314,1.885361,1.516051,0.297252,car
17.300000,tesla,173,7,-5.022585,9.547172,-1.902246,2.782816,0.000000,0.000000,5.630785,2.382839,2.157035,0.270516,car
17.300000,tesla,173,8,20.260676,-46.144407,-1.150694,2.697916,0.000000,0.000000,4.566296,2.169748,1.832708,0.268278,car
17.300000,tesla,173,9,45.440358,-21.610714,-2.295738,1.938295,0.000000,0.000000,4.141819,1.829098,1.458974,0.246872,car
17.400000,tesla,174,0,15.355174,21.577734,-2.738050,1.567483,0.000000,0.000000,4.270672,1.839979,1.537985,0.822522,car
17.400000,tesla,174,1,2.411611,17.634974,-2.304994,1.531987,0.000000,0.000000,4.918299,1.981755,1.650190,0.822337,car
17.400000,tesla,174,2,20.686585,-15.809166,-1.735391,1.448532,0.000000,0.000000,4.727630,2.052934,2.071712,0.454126,car
17.400000,tesla,174,3,-4.996062,9.356122,-1.921194,2.925130,0.000000,0.000000,5.840222,2.460859,2.181215,0.433938,car
17.400000,tesla,174,4,-2.044183,16.958720,-1.979306,1.602588,0.000000,0.000000,3.855795,1.775586,1.539796,0.330673,car
17.400000,tesla,174,5,20.108617,-45.596046,-1.146913,3.006986,0.000000,0.000000,4.619905,2.132391,1.781508,0.328128,car
17.400000,tesla,174,6,-16.193418,-37.394062,-0.788773,0.939475,0.000000,0.000000,4.497280,1.970197,1.683774,0.277485,car
17.400000,tesla,174,7,40.034467,-24.569525,-1.855052,2.927400,0.000000,0.000000,5.874798,2.531013,2.264751,0.234585,car
17.400000,tesla,174,8,19.027874,72.871768,-3.509492,1.586317,0.000000,0.000000,4.163241,1.874818,1.579909,0.225104,car
17.400000,tesla,174,9,18.138211,54.392548,-3.318083,1.527303,0.000000,0.000000,4.677206,1.958689,1.635443,0.207955,car
17.500000,tesla,175,0,2.443495,17.726219,-2.207426,1.516639,0.000000,0.000000,4.801782,1.947514,1.624096,0.715736,car
17.500000,tesla,175,1,15.437257,21.473737,-2.761320,1.441412,0.000000,0.000000,4.010931,1.761102,1.551349,0.683997,car
17.500000,tesla,175,2,20.730324,-15.093314,-1.725356,1.498383,0.000000,0.000000,4.865566,2.089126,2.150683,0.531139,car
17.500000,tesla,175,3,-1.961953,17.325668,-1.924974,1.548139,0.000000,0.000000,4.116436,1.836175,1.560315,0.515577,car
17.500000,tesla,175,4,-5.162172,9.642602,-1.842252,2.959046,0.000000,0.000000,5.223222,2.224031,1.930868,0.471455,car
17.500000,tesla,175,5,17.773093,54.450371,-3.241850,1.692152,0.000000,0.000000,4.538618,1.943677,1.589543,0.341459,car
17.500000,tesla,175,6,19.916349,-45.824943,-1.086528,2.936994,0.000000,0.000000,5.311646,2.390360,2.088177,0.327391,car
17.500000,tesla,175,7,12.092990,-25.292514,-1.271498,1.517000,0.000000,0.000000,6.663337,2.426461,2.057667,0.245575,car
17.500000,tesla,175,8,29.155147,61.501357,-3.604536,1.448450,0.000000,0.000000,4.289505,1.887412,1.658579,0.213095,car
17.500000,tesla,175,9,35.412964,-5.655811,-2.088776,2.556845,0.000000,0.000000,4.290087,1.899237,1.535032,0.212901,car
17.500000,tesla,175,10,-16.222522,-37.612764,-0.759780,0.908011,0.000000,0.000000,4.573186,1.980201,1.678564,0.201432,car
17.600000,tesla,176,0,15.402182,21.619491,-2.641591,1.481352,0.000000,0.000000,4.385311,1.873508,1.569568,0.835784,car
17.600000,tesla,176,1,2.484493,17.685945,-2.234044,1.537605,0.000000,0.000000,4.948681,1.955221,1.615414,0.751780,car
17.600000,tesla,176,2,-5.065659,9.377657,-1.757752,2.934930,0.000000,0.000000,5.731115,2.453397,2.220736,0.561241,car
17.600000,tesla,176,3,20.766790,-14.099100,-1.778313,1.474410,0.000000,0.000000,4.737861,2.099306,2.155667,0.559923,car
17.600000,tesla,176,4,-2.012198,17.293552,-1.875977,1.649771,0.000000,0.000000,4.137526,1.845521,1.565418,0.530029,car
17.600000,tesla,176,5,17.933097,54.362306,-3.268062,1.664493,0.000000,0.000000,4.426132,1.893366,1.519765,0.332196,car
17.600000,tesla,176,6,12.147910,-25.236431,-1.327939,1.529314,0.000000,0.000000,6.602898,2.399196,2.101630,0.238331,car
17.600000,tesla,176,7,19.635355,-47.265160,-1.242996,1.354059,0.000000,0.000000,5.595253,2.450228,2.176778,0.234947,car
17.600000,tesla,176,8,12.922977,-13.126931,-1.602100,1.598295,0.000000,0.000000,6.833254,2.490054,2.100760,0.212808,car
17.600000,tesla,176,9,35.668268,-25.458863,-1.757980,1.456323,0.000000,0.000000,4.645835,2.040815,1.984850,0.210670,car
17.700000,tesla,177,0,15.484130,21.929244,-2.673136,1.503846,0.000000,0.000000,4.364574,1.861577,1.564539,0.862675,car
17.700000,tesla,177,1,2.537311,17.964861,-2.234917,1.502635,0.000000,0.000000,4.880577,1.972968,1.633100,0.751667,car
17.700000,tesla,177,2,-5.124396,9.609252,-1.771170,2.971602,0.000000,0.000000,5.537438,2.389937,2.166982,0.618053,car
17.700000,tesla,177,3,-2.053178,17.422853,-1.907558,1.591120,0.000000,0.000000,3.963028,1.805385,1.564783,0.469198,car
17.700000,tesla,177,4,18.010511,54.881334,-3.322449,1.529366,0.000000,0.000000,4.764065,1.969732,1.630645,0.453763,car
17.700000,tesla,177,5,20.823258,-12.971589,-1.756284,1.514857,0.000000,0.000000,4.859247,2.258295,2.132029,0.373739,car
17.700000,tesla,177,6,17.588584,-45.003496,-1.210628,2.998250,0.000000,0.000000,4.898544,2.184822,1.931471,0.327642,car
17.700000,tesla,177,7,-15.541610,-36.950023,-0.714975,0.781609,0.000000,0.000000,4.261446,1.932679,1.636002,0.317853,car
17.700000,tesla,177,8,18.938181,73.085544,-3.487437,1.501739,0.000000,0.000000,4.301657,1.899773,1.658741,0.233152,car
17.700000,tesla,177,9,23.155264,-18.461742,-1.611196,1.556164,0.000000,0.000000,19.469837,3.012030,3.585051,0.203024,car
