timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.400000,tesla,14,1,-6.194891,54.040697,-1.637318,-1.626616,0.000000,0.000000,4.538391,1.929836,1.662849,0.805991,car
1.400000,tesla,14,2,1.389569,79.239661,-1.231559,-1.662662,0.000000,0.000000,4.304659,1.933118,1.689860,0.778592,car
1.400000,tesla,14,3,-6.662619,44.300723,-1.904210,-1.577858,0.000000,0.000000,4.645596,1.902019,1.486156,0.706667,car
1.400000,tesla,14,4,7.621062,77.500510,-1.240880,-1.717326,0.000000,0.000000,4.377769,1.879208,1.602223,0.660503,car
1.400000,tesla,14,5,-4.061773,23.933095,-2.127099,-1.587906,0.000000,0.000000,4.581057,1.945820,1.632734,0.653121,car
1.400000,tesla,14,6,-8.024046,27.561422,-2.023127,-1.623477,0.000000,0.000000,4.414709,1.904058,1.568928,0.648867,car
1.400000,tesla,14,7,-0.327479,16.310214,-2.163652,-1.694655,0.000000,0.000000,4.469029,1.945658,1.689448,0.556360,car
1.400000,tesla,14,8,-4.827975,73.481234,-1.434611,-1.645871,0.000000,0.000000,3.880654,1.823879,1.615446,0.553572,car
1.400000,tesla,14,9,8.179386,84.515481,-1.124970,-1.641506,0.000000,0.000000,4.445032,1.971948,1.811932,0.496889,car
1.400000,tesla,14,10,-5.671852,0.589380,-2.263681,-1.733092,0.000000,0.000000,4.134865,1.828548,1.561228,0.425692,car
1.400000,tesla,14,11,-8.833222,21.168008,-2.084494,-1.885322,0.000000,0.000000,3.942329,1.820675,1.517695,0.349047,car
1.400000,tesla,14,12,8.498401,91.072122,-1.124704,-1.690094,0.000000,0.000000,4.641737,2.015124,1.828751,0.319546,car
1.400000,tesla,14,13,-2.163123,102.987566,-1.110084,-1.540742,0.000000,0.000000,4.447829,1.914733,1.587986,0.302838,car
1.400000,tesla,14,14,-8.729068,111.806036,-0.343775,-0.253303,0.000000,0.000000,4.268756,1.934834,1.559203,0.220921,car
1.400000,tesla,14,15,9.451829,98.543148,-0.981068,-1.928264,0.000000,0.000000,4.531591,2.044264,1.837860,0.203212,car
1.500000,tesla,15,0,-6.164708,54.143759,-1.649432,-1.637181,0.000000,0.000000,4.639598,1.944161,1.689624,0.841599,car
1.500000,tesla,15,1,1.291703,77.720645,-1.245821,-1.677857,0.000000,0.000000,4.396506,1.957952,1.736761,0.774851,car
1.500000,tesla,15,2,-6.560825,44.536088,-1.888491,-1.618702,0.000000,0.000000,4.704297,1.908410,1.471983,0.742962,car
1.500000,tesla,15,3,4.524200,41.050679,-1.596361,-1.614653,0.000000,0.000000,4.162474,1.847292,1.529124,0.678854,car
1.500000,tesla,15,4,7.791438,77.722688,-1.247786,-1.788501,0.000000,0.000000,4.680387,2.058712,1.803223,0.635034,car
1.500000,tesla,15,5,-4.763997,73.579838,-1.503355,-1.605765,0.000000,0.000000,4.263846,1.879444,1.636575,0.613006,car
1.500000,tesla,15,6,-4.273029,22.335667,-2.180058,-1.525470,0.000000,0.000000,4.543973,1.973833,1.685341,0.574726,car
1.500000,tesla,15,7,-0.597698,14.924996,-2.166103,-1.721579,0.000000,0.000000,4.611572,1.976577,1.740829,0.509948,car
1.500000,tesla,15,8,-2.094752,103.476731,-1.054804,-1.640806,0.000000,0.000000,4.846375,2.014841,1.695855,0.498394,car
1.500000,tesla,15,9,8.072052,84.504922,-1.149408,-1.650374,0.000000,0.000000,4.340047,1.923992,1.770244,0.491763,car
1.500000,tesla,15,10,-7.975352,27.366599,-1.978860,-1.583908,0.000000,0.000000,4.409576,1.910756,1.605937,0.481432,car
1.500000,tesla,15,11,-5.718601,-1.469998,-2.233258,-1.681019,0.000000,0.000000,4.308908,1.934161,1.647462,0.477414,car
1.500000,tesla,15,12,8.697457,90.999951,-1.152516,-1.719087,0.000000,0.000000,4.566957,2.008134,1.790924,0.317360,car
1.500000,tesla,15,13,-8.720429,111.717479,-0.432473,-0.252204,0.000000,0.000000,4.163484,1.897134,1.526789,0.300950,car
1.500000,tesla,15,14,4.485466,-26.001936,-2.310151,-1.591120,0.000000,0.000000,5.933662,2.560200,2.444716,0.299872,car
1.500000,tesla,15,15,9.371303,98.545325,-0.979597,-1.829795,0.000000,0.000000,4.788309,2.092273,1.897984,0.296659,car
1.500000,tesla,15,16,-8.289094,20.647351,-2.029233,-1.665304,0.000000,0.000000,4.560000,1.901613,1.601190,0.212833,car
1.600000,tesla,16,0,-6.076072,54.005928,-1.619658,-1.659558,0.000000,0.000000,4.568680,1.918703,1.619841,0.897520,car
1.600000,tesla,16,1,1.241146,76.120360,-1.280546,-1.687605,0.000000,0.000000,4.447208,1.979089,1.721122,0.823929,car
1.600000,tesla,16,2,-6.520312,44.653075,-1.851937,-1.647578,0.000000,0.000000,4.772195,1.937200,1.524286,0.694937,car
1.600000,tesla,16,3,-4.445505,20.558820,-2.198770,-1.563305,0.000000,0.000000,4.738664,1.954290,1.620800,0.674990,car
1.600000,tesla,16,4,-4.747410,73.487503,-1.441789,-1.639794,0.000000,0.000000,4.135799,1.823473,1.579538,0.670976,car
1.600000,tesla,16,5,7.745206,77.577384,-1.285226,-1.702206,0.000000,0.000000,4.257576,1.911388,1.589802,0.648089,car
1.600000,tesla,16,6,-7.900405,27.401199,-1.938634,-1.557172,0.000000,0.000000,4.358449,1.896555,1.588151,0.553059,car
1.600000,tesla,16,7,4.483755,41.039562,-1.628243,-1.574070,0.000000,0.000000,4.400099,1.881554,1.544806,0.532404,car
1.600000,tesla,16,8,-2.128985,103.856225,-1.046064,-1.567571,0.000000,0.000000,4.433833,1.928822,1.700492,0.403612,car
1.600000,tesla,16,9,8.094915,84.514604,-1.110666,-1.726372,0.000000,0.000000,4.612783,1.981036,1.862643,0.364501,car
1.600000,tesla,16,10,-0.579724,13.611876,-2.232659,-1.710126,0.000000,0.000000,4.741381,2.024088,1.756880,0.356531,car
1.600000,tesla,16,11,-5.834655,-3.559158,-2.222281,-1.717547,0.000000,0.000000,4.779220,1.977182,1.746881,0.340268,car
1.600000,tesla,16,12,8.645329,91.016024,-1.155553,-1.678433,0.000000,0.000000,4.578279,2.013895,1.791062,0.254752,car
1.600000,tesla,16,13,-8.898289,20.967484,-2.070058,-1.835923,0.000000,0.000000,4.419376,1.916158,1.638961,0.252331,car
1.600000,tesla,16,14,8.848088,98.207368,-0.977792,-1.790890,0.000000,0.000000,4.484090,2.094073,1.979069,0.242062,car
1.700000,tesla,17,0,-6.073551,53.722978,-1.621373,-1.655260,0.000000,0.000000,4.517709,1.933180,1.682200,0.885469,car
1.700000,tesla,17,1,1.049764,73.915762,-1.268902,-1.708494,0.000000,0.000000,4.289944,1.899663,1.669373,0.841087,car
1.700000,tesla,17,2,-6.541955,44.234188,-1.899122,-1.639927,0.000000,0.000000,4.759855,1.931692,1.501900,0.766767,car
1.700000,tesla,17,3,-4.540654,18.351414,-2.276480,-1.648791,0.000000,0.000000,4.689075,1.931028,1.567071,0.731221,car
1.700000,tesla,17,4,7.683323,77.349421,-1.310492,-1.694278,0.000000,0.000000,4.329753,1.985501,1.731534,0.723301,car
1.700000,tesla,17,5,-7.931647,27.206676,-1.999942,-1.601762,0.000000,0.000000,4.278393,1.885634,1.612577,0.692020,car
1.700000,tesla,17,6,4.615477,40.455257,-1.704309,-1.539749,0.000000,0.000000,4.443687,1.925893,1.620846,0.659862,car
1.700000,tesla,17,7,-4.803723,73.233560,-1.435390,-1.622484,0.000000,0.000000,4.460018,1.919956,1.577186,0.549045,car
1.700000,tesla,17,8,-0.603463,12.022240,-2.193991,-1.649973,0.000000,0.000000,4.560129,1.949440,1.704333,0.497190,car
1.700000,tesla,17,9,-6.341035,-5.478457,-2.229146,-1.857469,0.000000,0.000000,4.517369,1.974060,1.619351,0.434644,car
1.700000,tesla,17,10,-8.773887,20.339044,-2.288953,-1.771478,0.000000,0.000000,4.455937,1.942074,1.668991,0.420019,car
1.700000,tesla,17,11,8.038010,84.337468,-1.088303,-1.747764,0.000000,0.000000,4.475722,1.961664,1.841373,0.376044,car
1.700000,tesla,17,12,8.540802,98.049284,-1.041597,-1.926153,0.000000,0.000000,4.557752,2.024194,1.946026,0.310579,car
1.700000,tesla,17,13,7.946546,90.930111,-1.089631,-1.816265,0.000000,0.000000,4.601513,2.016299,1.882020,0.305266,car
1.700000,tesla,17,14,-2.134676,103.758304,-0.971942,-1.647307,0.000000,0.000000,4.446377,1.921509,1.691879,0.262414,car
1.700000,tesla,17,15,10.632638,70.124218,-1.355569,-1.615892,0.000000,0.000000,4.402980,1.920979,1.654216,0.220382,car
1.800000,tesla,18,0,-6.028458,54.060986,-1.600670,-1.666213,0.000000,0.000000,4.515458,1.936030,1.690232,0.833148,car
1.800000,tesla,18,1,1.007550,72.989414,-1.263776,-1.685789,0.000000,0.000000,4.547760,2.008790,1.743764,0.815676,car
1.800000,tesla,18,2,7.762681,77.697143,-1.261337,-1.703803,0.000000,0.000000,4.313523,1.917469,1.638011,0.804330,car
1.800000,tesla,18,3,-6.468096,44.624883,-1.883049,-1.648197,0.000000,0.000000,4.776263,1.923804,1.485487,0.803629,car
1.800000,tesla,18,4,4.540252,40.999810,-1.682515,-1.500064,0.000000,0.000000,4.293402,1.876299,1.593788,0.781155,car
1.800000,tesla,18,5,-4.717421,16.915623,-2.247205,-1.698133,0.000000,0.000000,4.556782,1.916713,1.590743,0.752267,car
1.800000,tesla,18,6,-7.948235,27.594342,-1.982696,-1.568066,0.000000,0.000000,4.398225,1.892788,1.533915,0.749791,car
1.800000,tesla,18,7,-4.739488,73.550821,-1.464250,-1.666053,0.000000,0.000000,4.374089,1.933186,1.686045,0.608819,car
1.800000,tesla,18,8,-1.922769,104.485707,-0.938154,-1.846557,0.000000,0.000000,4.503623,1.911986,1.646374,0.452446,car
1.800000,tesla,18,9,-8.837405,20.899703,-2.211640,-1.744243,0.000000,0.000000,4.220575,1.898675,1.607153,0.448543,car
1.800000,tesla,18,10,-6.463434,-6.847938,-2.306058,-1.891052,0.000000,0.000000,4.306773,1.912596,1.593924,0.443882,car
1.800000,tesla,18,11,-0.657646,10.938795,-2.268483,-1.752150,0.000000,0.000000,4.717235,2.013493,1.748600,0.376630,car
1.800000,tesla,18,12,8.272373,91.434383,-1.048338,-1.762057,0.000000,0.000000,4.439947,2.016274,1.767456,0.273809,car
1.800000,tesla,18,13,8.184667,84.896888,-1.087970,-1.657988,0.000000,0.000000,4.508460,1.954505,1.901833,0.251237,car
1.800000,tesla,18,14,8.906717,98.460310,-1.014189,-1.975557,0.000000,0.000000,4.552315,2.022775,1.996424,0.224667,car
1.900000,tesla,19,0,4.582314,40.803836,-1.710490,-1.503879,0.000000,0.000000,4.389459,1.899887,1.619362,0.825803,car
1.900000,tesla,19,1,0.902567,71.357788,-1.388641,-1.704911,0.000000,0.000000,4.348066,1.886961,1.643450,0.807670,car
1.900000,tesla,19,2,-7.980486,27.667692,-1.924856,-1.571095,0.000000,0.000000,4.446703,1.907261,1.581292,0.765874,car
1.900000,tesla,19,3,-6.158152,54.057301,-1.671147,-1.615158,0.000000,0.000000,4.451513,1.972516,1.783918,0.731584,car
1.900000,tesla,19,4,7.841886,77.422828,-1.274354,-1.754263,0.000000,0.000000,4.312638,1.929059,1.672901,0.713975,car
1.900000,tesla,19,5,-6.497978,44.266978,-1.865899,-1.590432,0.000000,0.000000,4.683605,1.912981,1.517691,0.646665,car
1.900000,tesla,19,6,-4.828149,15.300783,-2.246562,-1.635161,0.000000,0.000000,4.629991,1.939632,1.599104,0.515339,car
1.900000,tesla,19,7,-8.739616,20.876996,-2.129898,-1.711072,0.000000,0.000000,4.308027,1.914052,1.617828,0.499571,car
1.900000,tesla,19,8,-4.776214,73.483220,-1.522983,-1.639594,0.000000,0.000000,4.403646,1.922996,1.594212,0.484382,car
1.900000,tesla,19,9,-0.582123,9.624151,-2.225204,-1.688876,0.000000,0.000000,4.790928,2.030788,1.777910,0.389499,car
1.900000,tesla,19,10,-1.825282,104.484829,-0.959554,-1.945219,0.000000,0.000000,4.612968,1.961620,1.672007,0.303320,car
1.900000,tesla,19,11,-6.227490,-9.115321,-2.273201,-1.705318,0.000000,0.000000,4.804189,1.972362,1.740844,0.302304,car
1.900000,tesla,19,12,8.155790,84.399653,-1.191871,-1.682265,0.000000,0.000000,4.492019,1.983895,1.817696,0.275982,car
1.900000,tesla,19,13,8.225406,91.595511,-1.120857,-1.770845,0.000000,0.000000,5.016493,2.096220,1.774082,0.242079,car
2.000000,tesla,20,0,-6.042217,53.708164,-1.680419,-1.654826,0.000000,0.000000,4.437536,1.933235,1.746989,0.830734,car
2.000000,tesla,20,1,4.552441,40.365305,-1.726040,-1.517917,0.000000,0.000000,4.275516,1.875527,1.610707,0.828658,car
2.000000,tesla,20,2,-6.461620,44.118484,-1.891562,-1.624229,0.000000,0.000000,4.644279,1.916511,1.545287,0.741040,car
2.000000,tesla,20,3,0.693817,69.308486,-1.436079,-1.699316,0.000000,0.000000,4.549963,2.018262,1.808565,0.736474,car
2.000000,tesla,20,4,-7.992266,27.233992,-2.036635,-1.558257,0.000000,0.000000,4.481359,1.917710,1.601543,0.713192,car
2.000000,tesla,20,5,-4.895902,13.285927,-2.235243,-1.576792,0.000000,0.000000,4.685399,1.962379,1.611048,0.621298,car
2.000000,tesla,20,6,7.797594,77.267103,-1.241810,-1.776200,0.000000,0.000000,4.313333,1.921619,1.612743,0.618670,car
2.000000,tesla,20,7,8.137765,84.318207,-1.236838,-1.615314,0.000000,0.000000,4.405276,1.944180,1.741772,0.580935,car
2.000000,tesla,20,8,-0.505493,8.402643,-2.155301,-1.639728,0.000000,0.000000,4.313686,1.984475,1.920835,0.576095,car
2.000000,tesla,20,9,-8.635964,20.470479,-2.077162,-1.635866,0.000000,0.000000,4.181620,1.923150,1.667651,0.459852,car
2.000000,tesla,20,10,-4.737852,73.212608,-1.478302,-1.619016,0.000000,0.000000,4.012459,1.876789,1.626594,0.430795,car
2.000000,tesla,20,11,-6.781818,-11.053478,-2.298313,-1.890306,0.000000,0.000000,4.746996,2.026783,1.719364,0.395517,car
2.000000,tesla,20,12,8.718839,90.356583,-1.351810,-1.654043,0.000000,0.000000,4.538955,1.972245,1.781021,0.371719,car
2.000000,tesla,20,13,-1.957525,104.246046,-1.069578,-1.775448,0.000000,0.000000,4.471558,1.934864,1.690653,0.201101,car
2.000000,tesla,20,14,-15.589432,10.482940,-2.059680,-0.296269,0.000000,0.000000,4.449780,1.988815,1.645177,0.200204,car
2.100000,tesla,21,0,-6.093298,54.220878,-1.712037,-1.668924,0.000000,0.000000,4.461311,1.911868,1.683305,0.865128,car
2.100000,tesla,21,1,-6.470981,44.547836,-1.905596,-1.616234,0.000000,0.000000,4.669533,1.916443,1.547133,0.846338,car
2.100000,tesla,21,2,0.562114,68.196135,-1.431329,-1.664682,0.000000,0.000000,4.581985,2.026356,1.783892,0.783401,car
2.100000,tesla,21,3,-4.960310,12.241331,-2.294867,-1.588080,0.000000,0.000000,4.628942,1.967573,1.664083,0.716173,car
2.100000,tesla,21,4,-7.941411,27.705020,-2.059116,-1.541964,0.000000,0.000000,4.465482,1.907022,1.568195,0.679832,car
2.100000,tesla,21,5,4.576586,40.760156,-1.720317,-1.529919,0.000000,0.000000,4.525320,1.911743,1.634596,0.662876,car
2.100000,tesla,21,6,-4.657108,73.585500,-1.579172,-1.670861,0.000000,0.000000,4.308064,1.930639,1.729300,0.624337,car
2.100000,tesla,21,7,7.676777,77.418808,-1.308106,-1.681058,0.000000,0.000000,4.026309,1.840884,1.540060,0.589080,car
2.100000,tesla,21,8,-0.439394,7.620504,-2.269752,-1.582525,0.000000,0.000000,4.235095,1.943718,1.685913,0.580823,car
2.100000,tesla,21,9,-8.604951,20.780780,-2.161192,-1.567852,0.000000,0.000000,4.535464,1.907306,1.593481,0.460530,car
2.100000,tesla,21,10,-6.525219,-12.138964,-2.425297,-1.698975,0.000000,0.000000,4.217423,1.859772,1.551672,0.419957,car
2.100000,tesla,21,11,-2.218441,104.810459,-1.008426,-1.577093,0.000000,0.000000,4.899522,2.077074,1.784455,0.292539,car
2.100000,tesla,21,12,8.253606,91.009026,-1.212681,-1.704080,0.000000,0.000000,4.392730,1.972864,1.826234,0.290800,car
2.100000,tesla,21,13,8.208323,84.996590,-1.206242,-1.698671,0.000000,0.000000,4.295382,1.949185,1.741860,0.257881,car
2.100000,tesla,21,14,-16.193447,-14.299265,-2.403355,-1.701512,0.000000,0.000000,4.581550,1.925914,1.663433,0.228460,car
2.100000,tesla,21,15,4.602115,-29.848014,-2.475462,-1.694761,0.000000,0.000000,13.744381,2.937091,3.218752,0.226847,car
2.200000,tesla,22,0,-6.498684,44.237284,-1.940986,-1.617073,0.000000,0.000000,4.548772,1.893689,1.534012,0.886609,car
2.200000,tesla,22,1,-6.123117,53.721789,-1.773590,-1.627686,0.000000,0.000000,4.518392,1.951902,1.783527,0.856957,car
2.200000,tesla,22,2,0.453010,66.105570,-1.481630,-1.664588,0.000000,0.000000,4.440908,1.968969,1.769367,0.853991,car
2.200000,tesla,22,3,4.529003,40.306151,-1.734174,-1.548324,0.000000,0.000000,4.333072,1.897402,1.646826,0.843812,car
2.200000,tesla,22,4,-4.987346,10.188090,-2.333304,-1.588547,0.000000,0.000000,4.565330,1.933987,1.629604,0.745974,car
2.200000,tesla,22,5,-0.619131,5.964630,-2.249487,-1.687569,0.000000,0.000000,4.170001,1.951706,1.658034,0.716582,car
2.200000,tesla,22,6,-8.583389,20.448411,-2.156577,-1.625439,0.000000,0.000000,4.337322,1.881237,1.615484,0.698444,car
2.200000,tesla,22,7,-7.924104,27.434287,-2.048140,-1.492928,0.000000,0.000000,4.567210,1.924171,1.595489,0.574413,car
2.200000,tesla,22,8,-4.775931,73.163549,-1.590070,-1.669581,0.000000,0.000000,4.529462,1.949090,1.609392,0.566666,car
2.200000,tesla,22,9,7.466156,77.278683,-1.315074,-1.517374,0.000000,0.000000,4.236451,1.871794,1.566106,0.535808,car
2.200000,tesla,22,10,-6.486941,-14.445104,-2.525257,-1.630177,0.000000,0.000000,4.154953,1.879864,1.596499,0.371982,car
2.200000,tesla,22,11,7.974363,90.890001,-1.251543,-1.748287,0.000000,0.000000,4.701265,2.017097,1.789499,0.367411,car
2.200000,tesla,22,12,5.044341,-29.531374,-2.313368,-1.665147,0.000000,0.000000,12.686975,3.107789,3.431218,0.273649,car
2.200000,tesla,22,13,-2.566712,104.266242,-1.232915,-1.661935,0.000000,0.000000,4.580679,1.941021,1.784737,0.261607,car
2.200000,tesla,22,14,8.041206,84.761949,-1.235029,-1.622104,0.000000,0.000000,4.391882,1.965185,1.872355,0.246598,car
2.300000,tesla,23,0,4.529957,40.803901,-1.731480,-1.525128,0.000000,0.000000,4.298525,1.877488,1.630392,0.869712,car
2.300000,tesla,23,1,-6.529307,44.591847,-1.937088,-1.635132,0.000000,0.000000,4.703167,1.938773,1.548845,0.855370,car
2.300000,tesla,23,2,-6.096297,54.068689,-1.727004,-1.598676,0.000000,0.000000,4.555649,1.965865,1.818333,0.845202,car
2.300000,tesla,23,3,-8.523276,20.986747,-2.192063,-1.610397,0.000000,0.000000,4.303076,1.852798,1.567159,0.840047,car
2.300000,tesla,23,4,0.317064,64.796654,-1.461057,-1.664705,0.000000,0.000000,4.350633,1.933262,1.726146,0.828698,car
2.300000,tesla,23,5,-7.903113,27.730673,-1.983095,-1.570797,0.000000,0.000000,4.487775,1.889876,1.550468,0.747784,car
2.300000,tesla,23,6,-5.263089,9.189811,-2.313187,-1.634143,0.000000,0.000000,4.480119,1.940735,1.643299,0.722521,car
2.300000,tesla,23,7,-0.513356,4.976586,-2.217483,-1.627643,0.000000,0.000000,4.363162,2.004187,1.865061,0.658427,car
2.300000,tesla,23,8,7.689569,77.885736,-1.376123,-1.769218,0.000000,0.000000,4.507305,1.962332,1.698091,0.612980,car
2.300000,tesla,23,9,-4.828736,73.418942,-1.481387,-1.615365,0.000000,0.000000,4.281799,1.902109,1.596824,0.550577,car
2.300000,tesla,23,10,8.060399,85.236279,-1.245576,-1.678593,0.000000,0.000000,4.507092,1.974505,1.935111,0.349121,car
2.300000,tesla,23,11,-6.580869,-16.004018,-2.559374,-1.784835,0.000000,0.000000,4.458828,1.923239,1.658050,0.281712,car
2.300000,tesla,23,12,-16.185530,-14.008857,-2.439598,-1.584276,0.000000,0.000000,5.639354,2.081664,1.951947,0.212025,car
2.400000,tesla,24,0,4.595845,40.642826,-1.749499,-1.540214,0.000000,0.000000,4.376250,1.893687,1.649960,0.891784,car
2.400000,tesla,24,1,-8.550471,21.041413,-2.174594,-1.617981,0.000000,0.000000,4.190278,1.825251,1.539351,0.835030,car
2.400000,tesla,24,2,-7.927293,27.730461,-2.018406,-1.587339,0.000000,0.000000,4.538802,1.924535,1.631998,0.800217,car
2.400000,tesla,24,3,-6.124640,54.094879,-1.698392,-1.642770,0.000000,0.000000,4.665018,2.013768,1.871203,0.777221,car
2.400000,tesla,24,4,0.194034,63.249945,-1.457335,-1.697807,0.000000,0.000000,4.332079,1.944079,1.752628,0.776312,car
2.400000,tesla,24,5,-6.439422,44.622462,-1.881651,-1.593621,0.000000,0.000000,4.816226,1.931545,1.492868,0.769781,car
2.400000,tesla,24,6,-5.498363,7.538550,-2.332232,-1.628844,0.000000,0.000000,4.582122,1.966228,1.658912,0.719890,car
2.400000,tesla,24,7,7.782926,77.738702,-1.340647,-1.767905,0.000000,0.000000,4.510522,1.934865,1.682912,0.696529,car
2.400000,tesla,24,8,-0.505573,3.845240,-2.348536,-1.650563,0.000000,0.000000,4.372477,1.983514,1.640066,0.606529,car
2.400000,tesla,24,9,-7.030540,-17.648250,-2.541983,-1.849295,0.000000,0.000000,4.428156,1.947152,1.568710,0.403698,car
2.400000,tesla,24,10,-4.706828,73.644930,-1.417454,-1.705867,0.000000,0.000000,4.361828,1.889615,1.561559,0.368576,car
2.500000,tesla,25,0,4.574909,40.592277,-1.758135,-1.531408,0.000000,0.000000,4.215240,1.840775,1.601004,0.857345,car
2.500000,tesla,25,1,-6.478242,44.485698,-1.854462,-1.589085,0.000000,0.000000,4.303021,1.871802,1.511401,0.766295,car
2.500000,tesla,25,2,-8.519566,20.937829,-2.196502,-1.635183,0.000000,0.000000,4.299692,1.851644,1.551919,0.765889,car
2.500000,tesla,25,3,-5.542754,6.210745,-2.309937,-1.656192,0.000000,0.000000,4.421582,1.934599,1.638856,0.759940,car
2.500000,tesla,25,4,-7.933866,27.886214,-2.008346,-1.662899,0.000000,0.000000,4.438989,1.917934,1.619539,0.756085,car
2.500000,tesla,25,5,0.146166,61.858366,-1.591002,-1.698326,0.000000,0.000000,4.599553,1.987619,1.791169,0.742448,car
2.500000,tesla,25,6,-5.994220,54.208300,-1.761301,-1.622890,0.000000,0.000000,4.773697,1.994094,1.856887,0.728702,car
2.500000,tesla,25,7,-0.602902,2.602768,-2.372465,-1.667557,0.000000,0.000000,4.330814,1.944258,1.622560,0.718876,car
2.500000,tesla,25,8,7.939229,77.814790,-1.386696,-1.795430,0.000000,0.000000,4.487135,1.973787,1.700516,0.611185,car
2.500000,tesla,25,9,10.586497,71.331765,-1.485348,-1.539562,0.000000,0.000000,4.502039,1.923217,1.551104,0.470090,car
2.500000,tesla,25,10,-4.646342,73.581601,-1.606475,-1.697876,0.000000,0.000000,4.220046,1.856509,1.652316,0.464598,car
2.500000,tesla,25,11,-7.194718,-19.578405,-2.519805,-1.774050,0.000000,0.000000,4.147348,1.887332,1.583233,0.418381,car
2.500000,tesla,25,12,8.689616,91.378827,-1.267646,-1.742224,0.000000,0.000000,4.767534,2.107627,2.017737,0.261498,car
2.500000,tesla,25,13,5.315958,-28.931716,-2.631976,-1.520548,0.000000,0.000000,12.553968,3.241730,3.655575,0.218914,car
2.500000,tesla,25,14,8.255160,84.581068,-1.335783,-1.792431,0.000000,0.000000,4.494755,2.004211,1.728846,0.214841,car
