timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,tesla,13,1,-12.842070,-136.605913,-1.778341,1.583600,0.000000,0.000000,4.408611,1.886344,1.627401,0.787339,car
1.300000,tesla,13,2,-3.184002,-105.875643,-2.683358,1.547870,0.000000,0.000000,4.402294,1.853447,1.493925,0.774108,car
1.300000,tesla,13,3,-18.186966,-130.076993,-1.857963,1.519370,0.000000,0.000000,4.271193,1.846318,1.499795,0.748381,car
1.300000,tesla,13,4,-19.636033,-144.416388,-1.477494,1.533884,0.000000,0.000000,4.673980,1.965139,1.601711,0.630361,car
1.300000,tesla,13,5,-7.855182,-84.884661,-2.863181,1.532164,0.000000,0.000000,4.710312,1.985457,1.779485,0.617240,car
1.300000,tesla,13,6,-9.076108,-135.714712,-1.760885,1.534386,0.000000,0.000000,5.108627,2.246293,1.902409,0.578746,car
1.300000,tesla,13,7,-14.608002,-161.547841,-1.534901,1.429490,0.000000,0.000000,4.276044,1.896146,1.607761,0.568036,car
1.300000,tesla,13,8,-4.432970,-122.982506,-2.023693,1.567264,0.000000,0.000000,4.498749,1.970835,1.608957,0.542604,car
1.300000,tesla,13,9,-16.272092,-144.300123,-1.326340,1.551912,0.000000,0.000000,6.125787,2.594108,2.273762,0.542546,car
1.300000,tesla,13,10,-18.021274,-124.934063,-1.860547,1.481267,0.000000,0.000000,4.209877,1.845850,1.470971,0.496738,car
1.300000,tesla,13,11,-14.484964,-84.067761,-2.868851,1.475649,0.000000,0.000000,4.534144,1.889537,1.543664,0.460215,car
1.300000,tesla,13,12,-15.998057,-96.971447,-2.436947,1.493733,0.000000,0.000000,4.576843,1.923487,1.581943,0.361521,car
1.300000,tesla,13,13,-25.288525,-58.711157,-2.166490,1.571484,0.000000,0.000000,8.615993,2.901179,3.094858,0.267921,car
1.300000,tesla,13,14,-26.659584,-72.636566,-1.999495,1.558640,0.000000,0.000000,4.678225,2.077603,1.877578,0.220440,car
1.400000,tesla,14,0,-11.069468,-118.452895,-2.000223,1.516771,0.000000,0.000000,4.577896,1.963225,1.763584,0.824670,car
1.400000,tesla,14,1,-12.766630,-135.225770,-1.764151,1.571975,0.000000,0.000000,4.450038,1.899024,1.637679,0.794501,car
1.400000,tesla,14,2,-3.171417,-105.677872,-2.722392,1.545831,0.000000,0.000000,4.396164,1.865128,1.562660,0.773667,car
1.400000,tesla,14,3,-18.209941,-129.961781,-1.909410,1.548285,0.000000,0.000000,4.352611,1.849131,1.487293,0.739339,car
1.400000,tesla,14,4,-19.631794,-144.550721,-1.479265,1.516477,0.000000,0.000000,4.372056,1.904731,1.576409,0.711592,car
1.400000,tesla,14,5,-14.387130,-160.335315,-1.489808,1.444960,0.000000,0.000000,4.226822,1.893783,1.631777,0.630243,car
1.400000,tesla,14,6,-7.861617,-83.426821,-2.854657,1.548483,0.000000,0.000000,4.607949,1.969252,1.764508,0.615878,car
1.400000,tesla,14,7,-8.988850,-134.323047,-1.764338,1.505403,0.000000,0.000000,5.036748,2.221777,1.881147,0.580975,car
1.400000,tesla,14,8,-4.484953,-123.151813,-2.059776,1.591338,0.000000,0.000000,4.556030,1.981119,1.652395,0.539738,car
1.400000,tesla,14,9,-16.386238,-144.266817,-1.404742,1.606284,0.000000,0.000000,6.209404,2.563856,2.285785,0.538116,car
1.400000,tesla,14,10,-18.104116,-125.127310,-1.766270,1.506952,0.000000,0.000000,3.799133,1.769530,1.432749,0.498153,car
1.400000,tesla,14,11,-15.862493,-96.955877,-2.482087,1.486630,0.000000,0.000000,4.525043,1.909013,1.548592,0.337514,car
1.400000,tesla,14,12,-27.248153,-72.757045,-1.824477,1.717588,0.000000,0.000000,4.672604,2.099919,1.940184,0.336952,car
1.400000,tesla,14,13,-14.573994,-83.907006,-2.906259,1.490181,0.000000,0.000000,4.614560,1.916975,1.592083,0.334298,car
1.400000,tesla,14,14,-1.593160,-88.916237,-3.060052,1.261606,0.000000,0.000000,4.383060,1.899430,1.612298,0.277737,car
1.400000,tesla,14,15,-25.384534,-59.086943,-2.187010,1.653677,0.000000,0.000000,8.150722,2.889986,3.061678,0.252489,car
1.400000,tesla,14,16,-25.143681,-141.312953,-1.428491,1.040039,0.000000,0.000000,4.109623,1.871442,1.464550,0.211587,car
1.400000,tesla,14,17,-24.544495,-71.168771,-2.131812,1.704821,0.000000,0.000000,4.554209,1.985168,1.798579,0.201181,car
1.500000,tesla,15,0,-10.996585,-117.024590,-2.033977,1.524240,0.000000,0.000000,4.492330,1.941045,1.748914,0.840419,car
1.500000,tesla,15,1,-12.696489,-133.764072,-1.772517,1.620214,0.000000,0.000000,4.400710,1.888721,1.630598,0.765969,car
1.500000,tesla,15,2,-3.192383,-105.738587,-2.641995,1.574403,0.000000,0.000000,4.198165,1.802134,1.468626,0.721102,car
1.500000,tesla,15,3,-14.257916,-158.871974,-1.500777,1.439837,0.000000,0.000000,4.251723,1.884898,1.613301,0.710380,car
1.500000,tesla,15,4,-19.651537,-144.694629,-1.549337,1.486593,0.000000,0.000000,4.447778,1.917882,1.591173,0.682180,car
1.500000,tesla,15,5,-18.213318,-129.987671,-1.867615,1.522517,0.000000,0.000000,4.480344,1.868499,1.495167,0.650752,car
1.500000,tesla,15,6,-7.468688,-81.888828,-2.956600,1.487173,0.000000,0.000000,4.611082,1.975410,1.816456,0.640341,car
1.500000,tesla,15,7,-8.901176,-133.110842,-1.751409,1.514474,0.000000,0.000000,5.151002,2.257117,1.899653,0.611876,car
1.500000,tesla,15,8,-18.065233,-124.550345,-1.808135,1.494083,0.000000,0.000000,4.390763,1.878646,1.562019,0.580824,car
1.500000,tesla,15,9,-16.394905,-144.328378,-1.382326,1.599044,0.000000,0.000000,5.995434,2.404240,2.347338,0.561944,car
1.500000,tesla,15,10,-17.691788,-118.249708,-1.876451,1.584919,0.000000,0.000000,4.327261,1.857381,1.535797,0.550903,car
1.500000,tesla,15,11,-4.434743,-122.833708,-2.107890,1.532614,0.000000,0.000000,4.600339,2.010867,1.659511,0.503708,car
1.500000,tesla,15,12,-15.737704,-96.962211,-2.560203,1.436726,0.000000,0.000000,4.483599,1.905495,1.533628,0.389240,car
1.500000,tesla,15,13,-14.576347,-83.905366,-2.921548,1.528856,0.000000,0.000000,4.576308,1.909504,1.586201,0.362385,car
1.500000,tesla,15,14,-12.997673,-67.787234,-3.164097,1.584254,0.000000,0.000000,4.533606,1.937643,1.559526,0.361316,car
1.500000,tesla,15,15,-1.630007,-88.817088,-3.066230,1.425280,0.000000,0.000000,4.395201,1.890409,1.555409,0.359203,car
1.500000,tesla,15,16,-25.297983,-59.030564,-2.157709,1.631446,0.000000,0.000000,9.017344,3.003460,3.182894,0.205709,car
1.600000,tesla,16,0,-10.901638,-115.669184,-2.028356,1.543146,0.000000,0.000000,4.449333,1.928259,1.723352,0.827365,car
1.600000,tesla,16,1,-17.570296,-118.226018,-1.963064,1.518193,0.000000,0.000000,4.689680,1.925253,1.589047,0.724272,car
1.600000,tesla,16,2,-12.545612,-132.245636,-1.765703,1.581874,0.000000,0.000000,4.392296,1.865927,1.595462,0.683077,car
1.600000,tesla,16,3,-3.259988,-105.842970,-2.651033,1.545897,0.000000,0.000000,4.186131,1.793870,1.463094,0.648245,car
1.600000,tesla,16,4,-18.297854,-129.830121,-1.789587,1.501804,0.000000,0.000000,4.442937,1.880600,1.503609,0.644648,car
1.600000,tesla,16,5,-7.445391,-80.499328,-2.942571,1.501393,0.000000,0.000000,4.556419,1.963517,1.803605,0.604322,car
1.600000,tesla,16,6,-8.792414,-131.900652,-1.771886,1.499172,0.000000,0.000000,5.352346,2.306649,1.934532,0.601539,car
1.600000,tesla,16,7,-19.719067,-144.355315,-1.406917,1.512588,0.000000,0.000000,4.138551,1.835181,1.475143,0.581893,car
1.600000,tesla,16,8,-17.868335,-124.760612,-1.787345,1.489420,0.000000,0.000000,4.463111,1.908297,1.601663,0.577704,car
1.600000,tesla,16,9,-14.167399,-157.423278,-1.494615,1.406682,0.000000,0.000000,4.120790,1.869180,1.513738,0.566487,car
1.600000,tesla,16,10,-4.540990,-123.007863,-2.098171,1.540962,0.000000,0.000000,4.645980,2.046957,1.724795,0.521068,car
1.600000,tesla,16,11,-15.789761,-96.928071,-2.611258,1.451055,0.000000,0.000000,4.546490,1.911853,1.486259,0.506360,car
1.600000,tesla,16,12,-16.368271,-144.426922,-1.358426,1.560404,0.000000,0.000000,6.351770,2.495061,2.355296,0.410358,car
1.600000,tesla,16,13,-12.798402,-67.942931,-3.094715,1.584891,0.000000,0.000000,4.401534,1.905620,1.618368,0.308021,car
1.600000,tesla,16,14,-14.589054,-83.808165,-2.978717,1.521422,0.000000,0.000000,4.587978,1.920137,1.606217,0.256853,car
1.700000,tesla,17,0,-10.839717,-114.228446,-2.025620,1.562883,0.000000,0.000000,4.480899,1.946169,1.764577,0.799724,car
1.700000,tesla,17,1,-18.385247,-129.869632,-1.746037,1.508978,0.000000,0.000000,4.413058,1.875373,1.511069,0.774759,car
1.700000,tesla,17,2,-3.269509,-105.623699,-2.542964,1.540728,0.000000,0.000000,4.316955,1.840403,1.519284,0.713283,car
1.700000,tesla,17,3,-12.430206,-130.732918,-1.764736,1.612599,0.000000,0.000000,4.281800,1.901534,1.605926,0.679061,car
1.700000,tesla,17,4,-17.555369,-118.044298,-2.025564,1.527206,0.000000,0.000000,5.021335,1.979729,1.579391,0.607564,car
1.700000,tesla,17,5,-4.537736,-122.957511,-2.060777,1.567634,0.000000,0.000000,4.610032,2.016502,1.701127,0.601116,car
1.700000,tesla,17,6,-17.974111,-124.816759,-1.812798,1.586711,0.000000,0.000000,4.466806,1.907420,1.563446,0.600423,car
1.700000,tesla,17,7,-7.398683,-79.151420,-2.810465,1.481515,0.000000,0.000000,4.458804,1.937109,1.715408,0.579929,car
1.700000,tesla,17,8,-8.728583,-130.566911,-1.752859,1.526884,0.000000,0.000000,5.234633,2.283757,1.937218,0.551177,car
1.700000,tesla,17,9,-14.117776,-156.128174,-1.535330,1.193384,0.000000,0.000000,4.086815,1.879460,1.522486,0.523686,car
1.700000,tesla,17,10,-15.770462,-97.083932,-2.444543,1.489875,0.000000,0.000000,4.436921,1.875394,1.480938,0.514174,car
1.700000,tesla,17,11,-16.441986,-144.223632,-1.379340,1.530112,0.000000,0.000000,5.635702,2.418166,2.338202,0.431142,car
1.700000,tesla,17,12,-14.529779,-83.919742,-2.905310,1.504057,0.000000,0.000000,4.499531,1.876859,1.544068,0.345829,car
1.700000,tesla,17,13,-19.616247,-144.412650,-1.560232,1.402181,0.000000,0.000000,4.390613,1.875339,1.507063,0.328774,car
1.700000,tesla,17,14,-1.608062,-89.077712,-2.879831,1.426435,0.000000,0.000000,4.455889,1.912457,1.600561,0.278046,car
1.700000,tesla,17,15,-12.694951,-68.080161,-2.994741,1.383805,0.000000,0.000000,4.106330,1.855515,1.535521,0.266653,car
1.700000,tesla,17,16,-15.749282,-74.681498,-2.234955,1.663773,0.000000,0.000000,4.350149,1.997411,2.005852,0.208049,car
1.700000,tesla,17,17,1.959761,-155.924956,-1.439233,2.934125,0.000000,0.000000,5.245816,2.270673,1.989126,0.202749,car
1.800000,tesla,18,0,-10.772053,-112.796187,-2.046074,1.549233,0.000000,0.000000,4.478721,1.944561,1.772655,0.828600,car
1.800000,tesla,18,1,-18.320128,-129.918651,-1.773989,1.506804,0.000000,0.000000,4.379887,1.870857,1.509517,0.816303,car
1.800000,tesla,18,2,-3.297334,-105.745902,-2.464066,1.531810,0.000000,0.000000,4.282342,1.839331,1.496001,0.778293,car
1.800000,tesla,18,3,-17.853208,-124.479371,-1.883332,1.518647,0.000000,0.000000,4.467393,1.907790,1.599734,0.711022,car
1.800000,tesla,18,4,-12.343811,-129.318278,-1.775770,1.608351,0.000000,0.000000,4.443660,1.922862,1.629460,0.708920,car
1.800000,tesla,18,5,-13.846211,-154.444221,-1.604355,1.443257,0.000000,0.000000,4.197680,1.850107,1.501811,0.701281,car
1.800000,tesla,18,6,-7.331044,-77.582355,-2.770779,1.429136,0.000000,0.000000,4.410315,1.924817,1.668059,0.669759,car
1.800000,tesla,18,7,-17.571533,-118.119328,-1.977390,1.505890,0.000000,0.000000,4.659177,1.913779,1.548031,0.648631,car
1.800000,tesla,18,8,-16.442879,-144.339304,-1.425211,1.552657,0.000000,0.000000,5.608127,2.360207,2.247823,0.638563,car
1.800000,tesla,18,9,-15.595300,-96.458795,-2.548107,1.508277,0.000000,0.000000,4.529381,1.914836,1.466684,0.541633,car
1.800000,tesla,18,10,-4.532795,-123.155565,-2.138686,1.541177,0.000000,0.000000,4.705694,2.000090,1.718030,0.457782,car
1.800000,tesla,18,11,-8.544232,-129.168826,-1.770885,1.482983,0.000000,0.000000,5.435325,2.350208,1.925064,0.443781,car
1.800000,tesla,18,12,-14.590950,-83.529020,-2.905067,1.481769,0.000000,0.000000,5.065017,1.995504,1.627911,0.310014,car
1.800000,tesla,18,13,10.021007,-47.906766,-3.588465,1.312693,0.000000,0.000000,5.417849,2.336082,2.339094,0.293349,car
1.800000,tesla,18,14,-15.094200,-89.780003,-2.458323,1.531952,0.000000,0.000000,4.643187,1.935252,1.596255,0.292536,car
1.800000,tesla,18,15,-12.649791,-67.671135,-2.978406,1.336929,0.000000,0.000000,4.667203,1.959405,1.692301,0.288652,car
1.800000,tesla,18,16,2.030029,-155.855389,-1.497570,2.951613,0.000000,0.000000,5.057732,2.249895,1.948566,0.222288,car
1.900000,tesla,19,0,-10.658953,-111.426414,-2.052879,1.523771,0.000000,0.000000,4.500856,1.942184,1.757569,0.844113,car
1.900000,tesla,19,1,-18.365234,-129.798774,-1.739290,1.489956,0.000000,0.000000,4.447170,1.889724,1.538105,0.807038,car
1.900000,tesla,19,2,-3.289371,-105.597031,-2.517876,1.543641,0.000000,0.000000,4.365976,1.837203,1.479334,0.776650,car
1.900000,tesla,19,3,-17.570621,-118.378956,-1.980420,1.517202,0.000000,0.000000,4.723088,1.907424,1.524385,0.717579,car
1.900000,tesla,19,4,-12.231862,-127.892464,-1.778857,1.612908,0.000000,0.000000,4.434042,1.922425,1.633008,0.710547,car
1.900000,tesla,19,5,-16.373231,-144.161009,-1.386650,1.559729,0.000000,0.000000,5.669550,2.317455,2.305439,0.706133,car
1.900000,tesla,19,6,-7.199233,-76.114416,-2.698244,1.439583,0.000000,0.000000,4.253450,1.904686,1.646213,0.684270,car
1.900000,tesla,19,7,-13.696909,-152.875762,-1.557930,1.587244,0.000000,0.000000,4.237500,1.856069,1.553624,0.674052,car
1.900000,tesla,19,8,-15.605710,-96.599111,-2.473131,1.477860,0.000000,0.000000,4.659338,1.922546,1.550880,0.641620,car
1.900000,tesla,19,9,-17.860023,-124.602604,-1.803755,1.565522,0.000000,0.000000,4.328736,1.895993,1.599264,0.602667,car
1.900000,tesla,19,10,-4.561317,-123.024575,-2.138320,1.558060,0.000000,0.000000,4.694076,1.996002,1.684112,0.600764,car
1.900000,tesla,19,11,-8.292581,-127.663481,-1.792539,1.617109,0.000000,0.000000,5.265455,2.291497,1.904244,0.393543,car
1.900000,tesla,19,12,-14.666434,-83.507854,-2.864274,1.481949,0.000000,0.000000,5.141966,2.011870,1.668607,0.392796,car
1.900000,tesla,19,13,-12.909084,-67.874340,-2.995524,1.374795,0.000000,0.000000,4.712300,1.965302,1.623978,0.315632,car
1.900000,tesla,19,14,-16.793345,-42.277991,-2.756618,1.834854,0.000000,0.000000,4.265264,1.920303,1.721186,0.285492,car
1.900000,tesla,19,15,-19.002482,-113.362878,-1.803833,1.634675,0.000000,0.000000,3.566742,1.698291,1.383462,0.265565,car
1.900000,tesla,19,16,-27.304713,-41.759790,-1.735303,1.739637,0.000000,0.000000,5.748844,2.323545,2.468988,0.258851,car
1.900000,tesla,19,17,-15.242130,-89.697350,-2.458632,1.577300,0.000000,0.000000,4.553321,1.951921,1.673917,0.240854,car
1.900000,tesla,19,18,-34.056653,-166.869359,-0.415461,0.868459,0.000000,0.000000,5.883054,2.419019,2.145802,0.204262,car
2.000000,tesla,20,0,-10.584659,-110.050673,-2.040546,1.520216,0.000000,0.000000,4.466090,1.938160,1.756585,0.845818,car
2.000000,tesla,20,1,-18.327289,-130.063144,-1.712338,1.478190,0.000000,0.000000,4.457693,1.892303,1.537918,0.842484,car
2.000000,tesla,20,2,-12.138371,-126.547332,-1.790778,1.595429,0.000000,0.000000,4.399428,1.894907,1.572969,0.776138,car
2.000000,tesla,20,3,-3.296688,-105.706371,-2.458697,1.540203,0.000000,0.000000,4.403136,1.843237,1.511516,0.750670,car
2.000000,tesla,20,4,-7.128497,-74.663835,-2.761870,1.446173,0.000000,0.000000,4.296681,1.911717,1.636941,0.715375,car
2.000000,tesla,20,5,-13.613780,-151.149734,-1.603215,1.475907,0.000000,0.000000,4.171618,1.844557,1.556660,0.691414,car
2.000000,tesla,20,6,-14.682450,-83.917386,-2.705039,1.470535,0.000000,0.000000,4.598728,1.900841,1.548003,0.657061,car
2.000000,tesla,20,7,-17.878343,-124.732422,-1.778399,1.507330,0.000000,0.000000,4.262703,1.867365,1.616095,0.655557,car
2.000000,tesla,20,8,-17.614100,-118.239545,-1.953546,1.517027,0.000000,0.000000,4.525756,1.877523,1.514522,0.648628,car
2.000000,tesla,20,9,-15.815473,-96.606134,-2.482246,1.483968,0.000000,0.000000,4.671409,1.933392,1.575887,0.633773,car
2.000000,tesla,20,10,-16.384658,-144.244084,-1.425241,1.535098,0.000000,0.000000,5.911641,2.413867,2.296760,0.581536,car
2.000000,tesla,20,11,-8.248193,-126.471856,-1.814812,1.530649,0.000000,0.000000,5.383309,2.382333,1.986937,0.511251,car
2.000000,tesla,20,12,-4.624937,-123.232757,-2.167133,1.545720,0.000000,0.000000,4.599409,1.968038,1.676644,0.469376,car
2.000000,tesla,20,13,-16.719390,-42.342609,-2.622041,1.746839,0.000000,0.000000,4.269170,1.919161,1.670798,0.281124,car
2.000000,tesla,20,14,-13.010366,-67.820577,-2.882150,1.522950,0.000000,0.000000,4.615704,1.933888,1.576909,0.245210,car
2.000000,tesla,20,15,-19.088430,-112.740883,-1.819746,1.669511,0.000000,0.000000,3.608517,1.733308,1.417923,0.242147,car
2.000000,tesla,20,16,-24.450651,-129.105708,-0.845649,3.097532,0.000000,0.000000,5.043378,2.225245,1.978657,0.233733,car
2.000000,tesla,20,17,1.933818,-156.040555,-1.630100,3.040907,0.000000,0.000000,5.265749,2.326559,1.959801,0.220322,car
2.100000,tesla,21,0,-10.522023,-108.665798,-2.033080,1.514920,0.000000,0.000000,4.418074,1.932042,1.774713,0.848972,car
2.100000,tesla,21,1,-12.129455,-125.095979,-1.825974,1.597713,0.000000,0.000000,4.358587,1.885334,1.589907,0.802510,car
2.100000,tesla,21,2,-3.356594,-105.646923,-2.444135,1.551106,0.000000,0.000000,4.365771,1.820274,1.478618,0.760787,car
2.100000,tesla,21,3,-18.311139,-129.827528,-1.811950,1.602180,0.000000,0.000000,4.461113,1.881790,1.526067,0.753878,car
2.100000,tesla,21,4,-14.658883,-83.822176,-2.623032,1.426099,0.000000,0.000000,4.736933,1.925166,1.600028,0.726882,car
2.100000,tesla,21,5,-17.939971,-124.432452,-1.819605,1.469736,0.000000,0.000000,4.562404,1.951564,1.693725,0.709878,car
2.100000,tesla,21,6,-7.006309,-73.130471,-2.633911,1.455830,0.000000,0.000000,4.345333,1.936710,1.695835,0.698324,car
2.100000,tesla,21,7,-13.576721,-149.876733,-1.583905,1.362530,0.000000,0.000000,4.215895,1.853161,1.556460,0.675264,car
2.100000,tesla,21,8,-15.695534,-96.609548,-2.395040,1.476744,0.000000,0.000000,4.598590,1.910396,1.513130,0.629293,car
2.100000,tesla,21,9,-16.291220,-144.169827,-1.520390,1.590550,0.000000,0.000000,6.046597,2.345995,2.280290,0.545660,car
2.100000,tesla,21,10,-4.641305,-123.086338,-2.117102,1.612408,0.000000,0.000000,4.781448,2.043476,1.807202,0.529234,car
2.100000,tesla,21,11,-17.644512,-117.971054,-2.005196,1.598303,0.000000,0.000000,4.319709,1.871487,1.516644,0.512103,car
2.100000,tesla,21,12,-8.199820,-125.213366,-1.794981,1.509360,0.000000,0.000000,5.171199,2.342972,1.954654,0.506960,car
2.100000,tesla,21,13,-16.644292,-41.815418,-2.543810,1.607052,0.000000,0.000000,4.680868,2.009394,1.997525,0.356629,car
2.100000,tesla,21,14,-19.104185,-112.551217,-1.834449,1.651859,0.000000,0.000000,3.621053,1.719988,1.372241,0.350652,car
2.100000,tesla,21,15,-13.265200,-67.858308,-2.842578,1.909894,0.000000,0.000000,4.444967,1.881262,1.497153,0.343351,car
2.100000,tesla,21,16,-1.769290,-88.742618,-2.743285,1.528128,0.000000,0.000000,4.367344,1.878833,1.567924,0.338772,car
2.100000,tesla,21,17,-15.547724,-90.005093,-2.342176,1.660553,0.000000,0.000000,4.176739,1.899653,1.581431,0.255400,car
2.100000,tesla,21,18,-19.501105,-144.801383,-1.500826,1.553542,0.000000,0.000000,4.268660,1.861411,1.542287,0.230740,car
2.100000,tesla,21,19,-13.201967,-39.480348,-2.340035,1.512124,0.000000,0.000000,5.567196,2.329277,2.181793,0.207290,car
2.200000,tesla,22,0,-10.476351,-107.307193,-2.023898,1.527880,0.000000,0.000000,4.360019,1.919326,1.771968,0.843931,car
2.200000,tesla,22,1,-12.022056,-123.667713,-1.806283,1.560471,0.000000,0.000000,4.386086,1.880682,1.582405,0.831036,car
2.200000,tesla,22,2,-18.147873,-129.917442,-1.710095,1.507277,0.000000,0.000000,4.184456,1.816687,1.525471,0.748899,car
2.200000,tesla,22,3,-14.688562,-83.575021,-2.643750,1.504769,0.000000,0.000000,4.629913,1.909787,1.574354,0.714054,car
2.200000,tesla,22,4,-3.371162,-105.783294,-2.406777,1.519012,0.000000,0.000000,4.350612,1.801550,1.477587,0.713168,car
2.200000,tesla,22,5,-18.045447,-124.582617,-1.719589,1.500420,0.000000,0.000000,4.469116,1.922896,1.628146,0.691262,car
2.200000,tesla,22,6,-15.785630,-96.725538,-2.408152,1.482801,0.000000,0.000000,4.618024,1.907267,1.503764,0.626702,car
2.200000,tesla,22,7,-6.790789,-71.624713,-2.642718,1.390291,0.000000,0.000000,4.170826,1.936497,1.646028,0.626640,car
2.200000,tesla,22,8,-13.406108,-148.382501,-1.604826,1.308356,0.000000,0.000000,4.152847,1.864499,1.555455,0.603303,car
2.200000,tesla,22,9,-17.663969,-118.131336,-1.962169,1.568921,0.000000,0.000000,4.421078,1.878284,1.499773,0.599420,car
2.200000,tesla,22,10,-1.726424,-88.881389,-2.723758,1.595290,0.000000,0.000000,4.335310,1.860065,1.528036,0.554553,car
2.200000,tesla,22,11,-8.210389,-123.996535,-1.879035,1.496149,0.000000,0.000000,5.320058,2.355068,2.029078,0.551078,car
2.200000,tesla,22,12,-15.108223,-89.222764,-2.474603,1.494405,0.000000,0.000000,4.371464,1.881559,1.567357,0.461038,car
2.200000,tesla,22,13,-4.549283,-123.246233,-2.088758,1.554953,0.000000,0.000000,5.015911,2.093521,1.785576,0.446279,car
2.200000,tesla,22,14,-16.716899,-143.926561,-1.440793,1.358877,0.000000,0.000000,5.920331,2.449727,2.317194,0.390880,car
2.200000,tesla,22,15,-13.146417,-67.942800,-2.784290,1.810795,0.000000,0.000000,4.361215,1.877865,1.552720,0.288352,car
2.200000,tesla,22,16,-11.149025,-39.055872,-3.214796,1.512242,0.000000,0.000000,4.925687,2.080414,1.936304,0.247631,car
