timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.600000,astuff,26,8,4,-4.200579,-123.522646,-4.074561,1.510057,5.615688,2.191176,2.340155,car
2.600000,astuff,26,-1,6,-17.068536,-117.602677,-3.644949,1.541024,4.461450,2.017514,1.698600,car
2.600000,astuff,26,9,7,-3.208073,-105.801036,-3.544639,1.522815,5.218329,2.251962,1.650962,car
2.600000,astuff,26,12,8,-15.781516,-97.049854,-3.279853,1.534892,5.445539,2.288516,1.803700,truck
2.600000,astuff,26,10,9,-1.723943,-89.219552,-3.465790,1.532270,5.084593,2.191213,1.730878,car
2.600000,astuff,26,-1,10,-15.064169,-90.305001,-3.304096,1.451681,4.770862,2.382533,1.673724,car
2.600000,astuff,26,14,11,-14.631562,-84.592886,-3.172721,1.486752,4.135211,2.038278,1.624346,car
2.600000,astuff,26,-1,12,-13.973484,-79.976917,-3.348362,1.451241,5.013675,2.419096,1.755386,car
2.600000,astuff,26,-1,13,-13.196559,-69.066945,-3.117903,1.503601,5.623385,2.197338,1.902101,car
2.600000,astuff,26,-1,14,-12.847952,-63.066958,-3.283134,1.398881,5.903322,2.291390,2.284897,car
2.600000,astuff,26,-1,15,1.921324,-39.488835,-3.291141,1.571743,5.563634,2.210929,1.809311,car
2.600000,astuff,26,-1,16,-10.910249,-39.106375,-3.142357,1.498803,5.383269,2.046838,2.176512,truck
2.600000,astuff,26,-1,17,4.307588,-7.877406,-3.319765,1.518761,4.647754,2.286299,1.898556,car
2.600000,astuff,26,-1,21,-2.035221,0.918526,-2.666328,1.590867,6.032210,2.363626,2.414176,car
2.600000,astuff,26,-1,46,-23.165087,-47.999910,-2.424040,3.044429,4.213541,1.767389,1.681631,car
2.600000,astuff,26,-1,47,-20.963995,-43.148772,-2.436179,2.184279,3.928524,1.724674,1.616481,car
2.700000,astuff,27,-1,2,-5.907350,-102.430798,-3.591250,1.503373,5.391230,2.515497,2.576964,car
2.700000,astuff,27,6,3,-9.552483,-99.301923,-3.290989,1.555733,4.824919,2.270813,1.858787,car
2.700000,astuff,27,8,4,-4.237159,-123.836773,-4.096981,1.509829,5.615688,2.191176,2.340155,car
2.700000,astuff,27,9,7,-3.235382,-106.067437,-3.558530,1.522587,5.218329,2.251962,1.679549,car
2.700000,astuff,27,12,8,-15.806053,-97.337423,-3.312753,1.534663,5.445539,2.288516,1.835384,truck
2.700000,astuff,27,10,9,-1.745878,-89.545329,-3.479955,1.532042,5.054941,2.191213,1.849745,car
2.700000,astuff,27,-1,10,-15.071280,-90.567266,-3.340781,1.451453,4.667335,2.359558,1.654123,car
2.700000,astuff,27,14,11,-14.658511,-84.893530,-3.199882,1.486524,4.126066,2.038278,1.639416,car
2.700000,astuff,27,-1,12,-13.974333,-80.255948,-3.400511,1.451013,4.568600,2.353781,1.870941,car
2.700000,astuff,27,-1,13,-13.212512,-69.301160,-3.160819,1.503373,5.769573,2.221008,1.931689,car
2.700000,astuff,27,-1,14,-12.795706,-63.287354,-2.990952,1.506923,5.689373,2.388468,1.926212,car
2.700000,astuff,27,-1,15,1.905209,-39.858997,-3.298565,1.565709,5.437369,2.210929,1.809311,car
2.700000,astuff,27,-1,16,-10.939504,-39.412869,-3.042960,1.498624,5.368279,2.046838,2.054793,truck
2.700000,astuff,27,-1,17,4.275390,-8.146985,-3.268123,1.518545,4.703675,2.286299,1.898556,car
2.700000,astuff,27,-1,21,-1.676203,1.960489,-2.558670,1.451013,6.032210,2.363626,2.414176,car
2.700000,astuff,27,-1,46,-23.171507,-48.289724,-2.439461,3.074169,4.213541,1.767389,1.681631,car
2.700000,astuff,27,-1,47,-21.308481,-43.606546,-2.323006,2.288771,3.928524,1.724674,1.616481,car
2.800000,astuff,28,-1,2,-5.836566,-100.992094,-3.646138,1.503172,5.391230,2.515497,2.429600,car
2.800000,astuff,28,6,3,-9.449643,-97.873310,-3.358510,1.607892,4.824919,2.270813,1.858787,car
2.800000,astuff,28,8,4,-4.251525,-123.850602,-4.142819,1.509628,5.615688,2.191176,2.340155,car
2.800000,astuff,28,9,7,-3.248142,-106.173796,-3.630900,1.522387,5.178306,2.251962,1.734875,car
2.800000,astuff,28,12,8,-15.812720,-97.427438,-3.346992,1.534463,5.241331,2.288516,1.835384,truck
2.800000,astuff,28,10,9,-1.746280,-89.565622,-3.493922,1.531842,5.054941,2.191213,1.883421,car
2.800000,astuff,28,-1,10,-15.077151,-90.696832,-3.390472,1.451253,4.900271,2.336583,1.634522,car
2.800000,astuff,28,14,11,-14.664363,-84.894487,-3.236865,1.486324,4.116920,2.038278,1.614299,car
2.800000,astuff,28,-1,12,-13.955174,-80.243953,-3.460726,1.450813,4.946085,2.288467,1.986496,car
2.800000,astuff,28,-1,13,-13.223611,-69.470329,-3.209464,1.503172,5.521984,2.244678,1.961276,car
2.800000,astuff,28,-1,14,-12.905339,-63.973228,-3.063640,1.475225,4.202120,2.161953,1.926212,car
2.800000,astuff,28,-1,15,1.908934,-39.928993,-3.298426,1.559703,5.311104,2.210929,1.809311,car
2.800000,astuff,28,-1,16,-10.949244,-39.419717,-2.936602,1.498473,5.353288,2.046838,1.933074,truck
2.800000,astuff,28,-1,17,4.262059,-8.116374,-3.197189,1.518357,4.759595,2.286299,1.898556,car
2.800000,astuff,28,-1,21,-1.923249,3.491882,-2.709478,1.712612,6.032210,2.363626,2.414176,car
2.800000,astuff,28,-1,46,-23.149848,-48.263193,-2.382664,3.178689,4.213541,1.767389,1.681631,car
2.800000,astuff,28,-1,47,-21.269675,-43.588940,-2.362677,2.288571,3.928524,1.724674,1.616481,car
2.900000,astuff,29,-1,2,-5.773665,-99.554056,-3.667657,1.502770,5.391230,2.515497,1.991300,car
2.900000,astuff,29,6,3,-9.432174,-96.495403,-3.418277,1.607490,4.824919,2.270813,1.858787,car
2.900000,astuff,29,9,7,-3.270942,-106.281000,-3.703214,1.521985,5.138282,2.251962,1.790202,car
2.900000,astuff,29,12,8,-15.819956,-97.311802,-3.366537,1.534061,5.445539,2.288516,1.835384,truck
2.900000,astuff,29,10,9,-1.753373,-89.587097,-3.511843,1.531440,5.054941,2.191213,1.917097,car
2.900000,astuff,29,-1,10,-15.057309,-90.555149,-3.426967,1.450850,4.589690,2.313608,1.614921,car
2.900000,astuff,29,14,11,-14.675656,-84.894063,-3.263854,1.485922,4.107775,2.038278,1.589181,car
2.900000,astuff,29,-1,12,-13.936914,-80.214964,-3.306135,1.450410,4.885816,2.223152,1.895930,car
2.900000,astuff,29,-1,13,-13.212886,-69.281602,-3.249338,1.502770,5.297696,2.268347,1.990863,car
2.900000,astuff,29,-1,14,-12.971365,-63.789460,-3.125216,1.398050,4.647166,1.903078,1.926212,car
2.900000,astuff,29,-1,15,1.915790,-39.938104,-3.271442,1.553495,5.311104,2.210929,1.643638,car
2.900000,astuff,29,-1,16,-10.969995,-39.625652,-2.832644,1.498120,4.937925,2.046838,1.811355,truck
2.900000,astuff,29,-1,17,4.258149,-8.088151,-3.148819,1.517967,4.815516,2.286299,1.898556,car
2.900000,astuff,29,-1,21,-1.377113,4.908671,-2.580829,1.502770,6.032210,2.363626,2.414176,car
2.900000,astuff,29,-1,46,-23.102548,-48.277514,-2.425546,3.073567,4.213541,1.767389,1.681631,car
2.900000,astuff,29,-1,47,-21.301155,-43.586080,-2.325640,2.288168,3.928524,1.724674,1.616481,car
3.000000,astuff,30,-1,2,-5.784080,-98.113321,-3.736710,1.502048,5.255939,2.613256,1.991300,car
3.000000,astuff,30,6,3,-9.380520,-95.061636,-3.502681,1.536954,4.824919,2.270813,1.858787,car
3.000000,astuff,30,9,7,-3.309806,-106.352687,-4.080531,1.521262,5.138282,2.251962,2.069971,car
3.000000,astuff,30,10,9,-1.774085,-89.607507,-3.947529,1.530718,5.054941,2.191213,2.050309,car
3.000000,astuff,30,-1,10,-14.999098,-90.485570,-3.510463,1.450128,4.413048,2.196003,1.614921,car
3.000000,astuff,30,14,11,-14.695810,-84.892745,-3.322093,1.485200,4.098629,2.038278,1.564063,car
3.000000,astuff,30,-1,12,-13.962865,-80.079314,-3.457658,1.449688,4.628374,2.251287,1.897430,car
3.000000,astuff,30,-1,13,-13.210862,-69.165428,-3.301335,1.502048,4.932392,2.292017,2.020450,car
3.000000,astuff,30,-1,14,-12.998604,-63.898744,-3.150936,1.397328,4.657918,2.201597,1.776953,car
3.000000,astuff,30,-1,15,1.879484,-39.951007,-3.401472,1.547030,5.311104,2.019533,1.898833,car
3.000000,astuff,30,-1,16,-10.955932,-39.572619,-2.823290,1.497446,4.937925,2.138127,1.811355,truck
3.000000,astuff,30,-1,17,4.269843,-8.065371,-3.037891,1.517256,4.871437,2.286299,1.898556,car
3.000000,astuff,30,-1,21,-1.690808,6.117056,-2.402148,1.624221,6.032210,2.363626,2.414176,car
3.000000,astuff,30,-1,46,-23.188726,-48.301277,-2.415290,3.125204,4.213541,1.767389,1.681631,car
3.000000,astuff,30,-1,47,-21.277899,-43.545154,-2.330721,2.287446,3.928524,1.724674,1.616481,car
3.100000,astuff,31,-1,2,-5.654018,-96.384062,-3.812834,1.501072,5.120648,2.455679,1.991300,car
3.100000,astuff,31,6,3,-9.114937,-93.287693,-3.594494,1.605792,4.824919,2.270813,1.858787,car
3.100000,astuff,31,9,7,-3.288829,-106.110381,-4.259395,1.520286,5.180448,2.349061,2.069971,car
3.100000,astuff,31,10,9,-1.777580,-89.336542,-3.861356,1.529741,5.054941,2.191213,1.751687,car
3.100000,astuff,31,-1,10,-15.033310,-90.733045,-3.625021,1.449152,5.556191,2.196003,1.613970,car
3.100000,astuff,31,14,11,-14.702550,-84.590584,-3.467086,1.484223,4.098629,2.038278,1.639416,car
3.100000,astuff,31,-1,12,-13.973176,-80.036305,-3.678651,1.448712,5.151242,2.182541,1.953156,car
3.100000,astuff,31,-1,13,-13.198559,-68.863370,-3.364527,1.501072,5.254026,2.315687,2.050038,car
3.100000,astuff,31,-1,14,-12.947245,-63.629360,-3.186545,1.396352,4.835097,2.112041,1.776953,car
3.100000,astuff,31,-1,15,2.013875,-39.739457,-3.004382,1.540178,4.979626,2.230179,1.615284,car
3.100000,astuff,31,-1,16,-10.922813,-39.308395,-2.823047,1.496519,4.762762,2.229416,1.811355,truck
3.100000,astuff,31,-1,17,4.315080,-7.748192,-2.931164,1.516292,4.927357,2.286299,1.898556,car
3.100000,astuff,31,-1,21,-1.572083,7.727968,-2.038355,1.639091,6.032210,2.363626,2.414176,car
3.100000,astuff,31,-1,46,-23.115191,-48.514972,-2.418773,3.102956,4.213541,1.767389,1.681631,car
3.100000,astuff,31,-1,47,-21.162084,-43.262865,-2.313549,2.286470,3.928524,1.724674,1.616481,car
3.200000,astuff,32,-1,2,-5.559251,-95.257589,-3.832700,1.500409,4.985357,2.450109,1.991300,car
3.200000,astuff,32,6,3,-9.101749,-92.184051,-3.633960,1.561496,4.824919,2.270813,1.858787,car
3.200000,astuff,32,9,7,-3.298086,-106.470715,-4.371719,1.519624,5.222613,2.446161,2.069971,car
3.200000,astuff,32,10,9,-1.788856,-89.643870,-3.957111,1.529079,5.099386,2.211806,1.751687,car
3.200000,astuff,32,-1,10,-15.035649,-91.035925,-3.686644,1.448489,5.590949,2.196003,1.613018,car
3.200000,astuff,32,14,12,-13.978100,-80.605136,-3.738231,1.448049,5.674111,2.027208,1.878709,car
3.200000,astuff,32,-1,13,-13.204338,-68.831489,-3.407973,1.500409,4.968995,2.339357,2.079625,car
3.200000,astuff,32,-1,14,-12.945231,-63.867773,-3.250050,1.395689,5.110974,2.112041,1.776953,car
3.200000,astuff,32,-1,15,1.990985,-39.951877,-3.292906,1.533640,5.176298,2.214023,1.877300,car
3.200000,astuff,32,-1,16,-10.979176,-39.555878,-2.814788,1.495906,4.873054,2.229416,1.766210,truck
3.200000,astuff,32,-1,17,4.299549,-8.029664,-2.901623,1.515642,4.983278,2.286299,1.898556,car
3.200000,astuff,32,-1,21,-1.387743,8.828844,-2.049414,1.622582,6.032210,2.363626,2.414176,car
3.200000,astuff,32,-1,46,-23.188844,-48.192783,-2.437540,3.071206,4.213541,1.767389,1.606389,car
3.200000,astuff,32,-1,47,-21.191107,-43.490199,-2.322196,2.285807,3.928524,1.724674,1.616481,car
3.300000,astuff,33,-1,2,-5.435325,-93.536383,-3.830375,1.499335,4.850066,2.444538,1.991300,car
3.300000,astuff,33,6,3,-8.989130,-90.435346,-3.653721,1.551695,4.824919,2.270813,1.858787,car
3.300000,astuff,33,9,7,-3.285355,-106.237476,-4.453456,1.518549,5.264779,2.543261,2.069971,car
3.300000,astuff,33,10,9,-1.771131,-89.357934,-4.034112,1.528005,5.143831,2.232399,1.751687,car
3.300000,astuff,33,-1,10,-15.009570,-90.739881,-3.729740,1.447415,5.625708,2.196003,1.612067,car
3.300000,astuff,33,15,12,-14.081475,-79.970846,-3.661505,1.446975,5.026613,2.282869,1.785678,car
3.300000,astuff,33,-1,13,-13.187090,-68.319647,-3.392955,1.499335,4.717649,2.339357,2.079625,car
3.300000,astuff,33,-1,14,-12.920844,-63.554192,-3.314569,1.394615,5.070471,2.094130,1.823245,car
3.300000,astuff,33,-1,15,2.017012,-39.655201,-3.307484,1.526690,5.213441,2.197867,1.848187,car
3.300000,astuff,33,-1,16,-11.059624,-39.150187,-2.868158,1.494880,5.081156,2.157249,1.766210,truck
3.300000,astuff,33,-1,17,4.345152,-7.747353,-2.911268,1.514580,5.095119,2.286299,1.898556,car
3.300000,astuff,33,-1,21,-0.991210,10.327468,-1.961179,1.551293,6.032210,2.281917,2.169049,car
3.300000,astuff,33,-1,47,-21.162701,-43.204217,-2.374840,2.284733,3.928524,1.724674,1.616481,car
3.400000,astuff,34,-1,2,-5.339309,-92.115243,-3.856990,1.498605,4.714774,2.405853,1.991300,car
3.400000,astuff,34,6,3,-8.736076,-88.992904,-3.697059,1.603324,4.824919,2.270813,1.858787,car
3.400000,astuff,34,9,7,-3.211365,-106.278040,-4.577681,1.517819,5.329585,2.690494,2.069971,car
3.400000,astuff,34,10,9,-1.766595,-89.371770,-4.141099,1.527274,5.188276,2.252992,1.751687,car
3.400000,astuff,34,13,10,-14.995771,-90.748623,-3.787745,1.446685,5.660467,2.196003,1.611115,car
3.400000,astuff,34,15,12,-14.172501,-80.076718,-3.831131,1.446245,5.242445,2.370428,1.854821,car
3.400000,astuff,34,-1,13,-13.196098,-68.330391,-3.442052,1.498605,4.717649,2.339357,2.079625,car
3.400000,astuff,34,-1,14,-12.917942,-63.544988,-3.373913,1.393885,5.029969,2.076219,1.869537,car
3.400000,astuff,34,-1,15,2.013057,-39.657555,-3.315303,1.520084,5.250584,2.181711,1.819074,car
3.400000,astuff,34,-1,16,-10.939415,-38.926215,-2.922654,1.494199,5.403551,1.966396,1.808622,truck
3.400000,astuff,34,-1,17,4.353007,-7.707968,-2.889489,1.513861,5.095119,2.286299,1.898556,car
3.400000,astuff,34,-1,21,-0.922222,11.607695,-1.821857,1.554179,6.032210,2.281917,1.982358,car
3.400000,astuff,34,-1,46,-23.124260,-47.621988,-2.354193,3.043221,4.213541,1.767389,1.455906,car
3.400000,astuff,34,-1,47,-21.213675,-43.149210,-2.354077,2.284003,3.928524,1.724674,1.616481,car
3.500000,astuff,35,-1,2,-5.271206,-90.993863,-3.923990,1.497678,4.579483,2.367168,1.991300,car
3.500000,astuff,35,6,3,-8.801006,-87.878969,-3.778352,1.497678,4.824919,2.270813,1.858787,car
3.500000,astuff,35,9,7,-3.280317,-106.611852,-4.757655,1.516892,5.394391,2.616877,2.069971,car
3.500000,astuff,35,10,9,-1.791609,-89.685481,-4.284739,1.526347,5.232721,2.273585,1.751687,car
3.500000,astuff,35,13,10,-15.012062,-91.055004,-3.896183,1.445758,5.695226,2.196003,1.610163,car
3.500000,astuff,35,15,12,-14.175024,-80.366988,-3.951173,1.445318,5.316701,2.378977,1.854821,car
3.500000,astuff,35,-1,13,-13.230909,-68.639500,-3.515072,1.497678,4.717649,2.339357,2.079625,car
3.500000,astuff,35,-1,14,-12.939906,-63.834280,-3.451604,1.392958,4.989466,2.058308,1.915829,car
3.500000,astuff,35,-1,15,1.989140,-39.961633,-3.301211,1.513282,5.287727,2.165555,1.789961,car
3.500000,astuff,35,-1,16,-10.999928,-39.224162,-2.967711,1.493321,5.257716,2.061822,1.851034,truck
3.500000,astuff,35,-1,17,4.347188,-7.971357,-2.805898,1.512947,5.095119,2.286299,1.899918,car
3.500000,astuff,35,-1,21,-0.861574,12.584496,-1.584249,1.556868,6.032210,2.281917,1.982358,car
3.500000,astuff,35,-1,46,-23.235040,-49.528148,-2.377892,3.006839,4.213541,1.767389,1.455906,car
3.500000,astuff,35,-1,47,-21.249854,-43.454513,-2.359099,2.283076,3.928524,1.724674,1.616481,car
3.600000,astuff,36,-1,2,-5.159130,-89.282529,-3.982958,1.496722,4.444192,2.328483,1.991300,car
3.600000,astuff,36,6,3,-8.570074,-86.183799,-3.851916,1.566535,4.824919,2.270813,1.858787,car
3.600000,astuff,36,9,7,-3.309212,-106.355544,-4.929459,1.515937,5.459196,2.543261,2.069971,car
3.600000,astuff,36,10,9,-1.775764,-89.409040,-4.427882,1.525392,5.277165,2.294178,1.751687,car
3.600000,astuff,36,13,10,-14.919586,-90.238109,-3.983549,1.444802,4.655612,2.196003,1.609212,car
3.600000,astuff,36,15,12,-14.125064,-80.000667,-4.157013,1.444362,5.539467,2.404623,1.854821,car
3.600000,astuff,36,-1,13,-13.252200,-68.685734,-3.674328,1.496722,4.549566,2.339357,2.079625,car
3.600000,astuff,36,-1,14,-12.919686,-63.533019,-3.527364,1.392002,4.948964,2.040397,1.962121,car
3.600000,astuff,36,-1,15,2.008026,-39.675500,-3.308532,1.506451,5.324870,2.149399,1.760849,car
3.600000,astuff,36,-1,16,-11.017387,-38.931337,-3.021727,1.492414,5.111881,2.157249,1.893446,truck
3.600000,astuff,36,-1,17,4.385309,-7.644494,-2.757677,1.512003,5.095119,2.286299,1.901280,car
3.600000,astuff,36,-1,18,5.275275,5.350712,-2.108601,1.488653,3.397400,1.979892,1.631075,car
3.600000,astuff,36,-1,21,-0.729100,14.149803,-1.281554,1.559529,6.032210,2.281917,1.982358,car
3.600000,astuff,36,-1,46,-23.208280,-49.167124,-2.491353,2.985706,4.213541,1.767389,1.455906,car
3.600000,astuff,36,-1,47,-21.216348,-43.168318,-2.382468,2.334480,3.928524,1.724674,1.616481,car
3.700000,astuff,37,-1,2,-5.074746,-88.168851,-4.003266,1.496185,4.308901,2.289799,1.991300,car
3.700000,astuff,37,6,3,-8.483382,-85.044408,-3.890091,1.557272,4.824919,2.270813,1.858787,car
3.700000,astuff,37,9,7,-3.318424,-106.602102,-5.046578,1.515400,5.660793,2.543261,2.069971,car
3.700000,astuff,37,10,9,-1.789535,-89.729018,-4.531934,1.524855,5.321610,2.314771,1.751687,car
3.700000,astuff,37,13,10,-14.991363,-91.088490,-4.053153,1.444265,5.764743,2.196003,1.608260,car
3.700000,astuff,37,15,12,-14.125376,-80.334834,-4.197551,1.443825,5.539467,2.404623,1.854821,car
3.700000,astuff,37,-1,13,-13.258093,-68.637574,-3.597847,1.496185,4.314099,2.339357,2.009752,car
3.700000,astuff,37,-1,14,-12.940145,-63.831985,-3.594648,1.391465,4.908461,2.022486,2.008413,car
3.700000,astuff,37,-1,15,1.976425,-39.983338,-3.320003,1.500038,5.362012,2.133243,1.731736,car
3.700000,astuff,37,-1,16,-11.053630,-39.440898,-3.049388,1.491926,4.992085,2.157249,1.893446,truck
3.700000,astuff,37,-1,17,4.359598,-7.910187,-2.741477,1.511478,5.095119,2.286299,1.902642,car
3.700000,astuff,37,-1,18,5.274849,5.137558,-2.115756,1.488116,3.575117,2.015847,1.633460,car
3.700000,astuff,37,-1,21,-0.636322,15.063214,-1.193769,1.562608,6.032210,2.281917,1.982358,car
3.700000,astuff,37,-1,46,-23.272883,-49.425730,-2.514213,3.066981,4.213541,1.767389,1.455906,car
3.700000,astuff,37,-1,47,-21.163783,-43.524018,-2.404573,2.333943,3.928524,1.724674,1.616481,car
3.800000,astuff,38,-1,2,-4.982187,-86.885209,-4.039986,1.495492,4.549419,2.289799,1.991300,car
3.800000,astuff,38,6,3,-8.418076,-83.496995,-3.917590,1.512945,4.824919,2.270813,1.858787,car
3.800000,astuff,38,9,7,-3.239027,-106.506244,-5.184307,1.514706,5.874583,2.690494,2.069971,car
3.800000,astuff,38,10,9,-1.788759,-89.759270,-4.651909,1.524161,5.366055,2.335364,1.751687,car
3.800000,astuff,38,13,10,-14.981179,-91.114403,-4.129755,1.443572,5.799502,2.196003,1.607309,car
3.800000,astuff,38,15,12,-14.109590,-80.377534,-4.249313,1.443132,5.539467,2.404623,1.854821,car
3.800000,astuff,38,-1,13,-13.267490,-68.573107,-3.639716,1.495492,4.078632,2.339357,1.939879,car
3.800000,astuff,38,-1,14,-12.876576,-63.781110,-3.668370,1.390772,5.006835,2.112041,2.054705,car
3.800000,astuff,38,-1,15,1.967337,-40.002462,-3.333555,1.493469,5.399155,2.117087,1.702623,car
3.800000,astuff,38,-1,16,-11.031525,-39.208330,-3.070397,1.491282,5.089257,2.157249,1.893446,truck
3.800000,astuff,38,-1,17,4.361500,-7.887752,-2.718425,1.510797,5.095119,2.286299,1.904004,car
3.800000,astuff,38,-1,18,5.304171,5.212187,-2.112421,1.487423,3.752834,2.051803,1.635845,car
3.800000,astuff,38,-1,21,-0.804252,16.569733,-1.092766,1.565532,6.032210,2.281917,1.822451,car
3.800000,astuff,38,-1,46,-23.263319,-49.393822,-2.541419,3.013928,4.213541,1.767389,1.455906,car
3.800000,astuff,38,-1,47,-21.103181,-43.602223,-2.386226,2.333250,3.928524,1.724674,1.616481,car
3.900000,astuff,39,-1,2,-4.862945,-85.232844,-4.079634,1.494739,4.597033,2.289799,1.991300,car
3.900000,astuff,39,6,3,-8.180061,-81.727016,-3.950287,1.547099,4.824919,2.270813,1.858787,car
3.900000,astuff,39,9,7,-2.919651,-106.071575,-5.330759,1.513954,6.220973,2.824900,2.145342,car
3.900000,astuff,39,10,9,-1.840832,-89.398759,-4.776182,1.523409,5.614946,2.203259,1.995123,car
3.900000,astuff,39,13,10,-14.952891,-90.854599,-4.207304,1.442819,5.834260,2.196003,1.606357,car
3.900000,astuff,39,15,12,-14.079190,-80.175067,-4.350707,1.442379,5.465212,2.413172,1.854821,car
3.900000,astuff,39,-1,13,-13.225393,-68.468859,-3.828794,1.494739,4.433804,2.234547,2.087146,car
3.900000,astuff,39,-1,14,-12.942053,-63.560192,-3.719155,1.390019,5.098438,2.198336,2.054705,car
3.900000,astuff,39,-1,15,1.979517,-39.736709,-3.354495,1.486841,5.436298,2.100931,1.673510,car
3.900000,astuff,39,-1,16,-11.017924,-39.094656,-2.938635,1.490579,5.041317,2.157249,1.673951,truck
3.900000,astuff,39,-1,17,4.385953,-7.577926,-2.771644,1.510057,5.095119,2.286299,1.941997,car
3.900000,astuff,39,-1,18,5.357837,5.571513,-2.116869,1.486670,3.930552,2.087759,1.638230,car
3.900000,astuff,39,-1,21,-0.675559,17.998602,-1.103959,1.568395,6.032210,2.281917,1.822451,car
3.900000,astuff,39,-1,46,-23.055352,-49.099912,-2.561053,3.013176,4.213541,1.767389,1.455906,car
4.000000,astuff,40,-1,2,-4.776883,-84.171254,-4.115251,1.494297,4.644647,2.289799,1.991300,car
4.000000,astuff,40,6,3,-8.157628,-80.544235,-3.977830,1.599017,4.824919,2.270813,1.858787,car
4.000000,astuff,40,10,9,-1.862673,-89.685036,-4.836993,1.508510,5.614946,2.258552,1.995123,car
4.000000,astuff,40,15,12,-14.075184,-80.496241,-4.195896,1.441937,5.539467,2.413172,1.598361,car
4.000000,astuff,40,-1,13,-13.318181,-68.817706,-4.014864,1.494297,4.524196,2.339357,2.094668,car
4.000000,astuff,40,17,14,-12.968434,-63.780028,-3.771146,1.389577,5.098438,2.198336,2.054705,car
4.000000,astuff,40,-1,15,1.942751,-40.059579,-3.367851,1.480523,5.473441,2.084775,1.644397,car
4.000000,astuff,40,-1,16,-11.031721,-39.238736,-3.148564,1.490185,5.351850,2.157249,1.861593,truck
