timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,tesla,13,5,3.903447,-159.128475,-1.071066,2.838846,0.000000,0.000000,4.289076,1.900147,1.651541,0.378012,car
1.300000,tesla,13,6,6.617221,-102.813390,-2.961560,1.056411,0.000000,0.000000,4.316999,1.937152,1.646601,0.365825,car
1.300000,tesla,13,7,5.727519,-156.117086,-1.335880,2.855678,0.000000,0.000000,4.485542,1.976835,1.681950,0.318173,car
1.300000,tesla,13,8,-26.636928,-123.941342,-1.708057,1.364378,0.000000,0.000000,4.142255,1.855901,1.423241,0.287618,car
1.300000,tesla,13,9,15.710059,-174.469052,-1.405787,1.514592,0.000000,0.000000,5.210972,2.158675,1.909218,0.283050,car
1.300000,tesla,13,10,-4.178286,-94.741422,-2.691093,1.467553,0.000000,0.000000,13.905504,3.142003,3.629225,0.248448,car
1.300000,tesla,13,11,4.761898,-152.957592,-1.482477,2.827996,0.000000,0.000000,4.516014,1.967039,1.582271,0.242012,car
1.300000,tesla,13,12,3.604488,-163.895732,-1.063627,3.067794,0.000000,0.000000,4.264062,1.910345,1.515446,0.238103,car
1.300000,tesla,13,13,18.391741,-79.362143,-3.547937,3.551626,0.000000,0.000000,4.759934,2.060163,1.666131,0.223199,car
1.300000,tesla,13,14,10.499144,-140.153273,-1.757116,2.023889,0.000000,0.000000,4.786307,2.118110,1.832982,0.221994,car
1.400000,tesla,14,0,-7.801679,-142.511366,-1.457775,1.569633,0.000000,0.000000,4.776459,2.117536,2.121372,0.786864,car
1.400000,tesla,14,1,-9.215292,-114.588762,-2.127192,1.471858,0.000000,0.000000,6.010211,2.350758,2.536654,0.678547,car
1.400000,tesla,14,2,-6.407516,-161.646218,-1.118135,1.522971,0.000000,0.000000,4.077242,1.953984,1.675906,0.499829,car
1.400000,tesla,14,3,-23.776727,-182.191680,-0.293319,1.315935,0.000000,0.000000,4.707534,2.004376,1.863432,0.355686,car
1.400000,tesla,14,4,4.161098,-159.078426,-1.115464,2.998188,0.000000,0.000000,4.308386,1.957409,1.719904,0.348112,car
1.400000,tesla,14,5,-15.499000,-87.139605,-2.513595,1.223132,0.000000,0.000000,4.251910,1.874581,1.575490,0.331959,car
1.400000,tesla,14,6,5.238691,-156.345604,-1.331688,3.029249,0.000000,0.000000,4.666639,2.083765,1.678732,0.318462,car
1.400000,tesla,14,7,-26.593803,-123.527907,-1.713807,1.458028,0.000000,0.000000,4.091812,1.832084,1.365084,0.309276,car
1.400000,tesla,14,8,16.003162,-101.577728,-3.239082,3.348599,0.000000,0.000000,4.405200,2.000398,1.822819,0.287725,car
1.400000,tesla,14,9,16.224000,-86.717319,-3.521553,1.151087,0.000000,0.000000,4.529842,1.986727,1.768567,0.286653,car
1.400000,tesla,14,10,-32.573795,-67.612636,-2.541423,1.664931,0.000000,0.000000,4.558165,1.953375,1.586500,0.265655,car
1.400000,tesla,14,11,8.235712,-95.999234,-3.058275,1.145038,0.000000,0.000000,4.201892,1.939891,1.728984,0.212008,car
1.400000,tesla,14,12,-3.912713,-95.137881,-2.739387,1.503525,0.000000,0.000000,11.530266,3.052103,3.480935,0.208840,car
1.400000,tesla,14,13,-24.909917,-107.617352,-1.894345,1.406438,0.000000,0.000000,4.497550,1.915154,1.548410,0.205084,car
1.500000,tesla,15,0,-7.755273,-141.963307,-1.475705,1.551358,0.000000,0.000000,4.774400,2.123575,2.144748,0.766023,car
1.500000,tesla,15,1,-6.317247,-160.286578,-1.103908,1.509711,0.000000,0.000000,4.342154,1.973032,1.718611,0.742687,car
1.500000,tesla,15,2,-9.272802,-113.493213,-2.168701,1.456048,0.000000,0.000000,6.713341,2.490574,2.697889,0.540714,car
1.500000,tesla,15,3,-32.269267,-67.682725,-2.719282,1.494120,0.000000,0.000000,4.301988,1.857423,1.534047,0.499102,car
1.500000,tesla,15,4,-5.103413,-67.266480,-3.356620,1.302177,0.000000,0.000000,4.679163,1.998887,1.629880,0.344100,car
1.500000,tesla,15,5,5.700340,-156.307049,-1.259467,2.891316,0.000000,0.000000,4.433546,1.952777,1.688078,0.327842,car
1.500000,tesla,15,6,-24.360018,-183.817049,-0.028581,1.152028,0.000000,0.000000,5.038753,2.049555,1.810233,0.298744,car
1.500000,tesla,15,7,-3.966589,-94.121229,-2.870750,1.414606,0.000000,0.000000,12.262914,3.266555,3.751900,0.275162,car
1.500000,tesla,15,8,8.821632,-95.854145,-3.281435,1.081831,0.000000,0.000000,4.266260,1.893190,1.539495,0.274218,car
1.500000,tesla,15,9,3.801314,-159.129358,-0.938165,2.819639,0.000000,0.000000,4.600749,2.005210,1.730315,0.267867,car
1.500000,tesla,15,10,15.780672,-99.848156,-3.387663,1.135458,0.000000,0.000000,4.455060,1.987184,1.638138,0.253893,car
1.500000,tesla,15,11,17.481881,-87.231159,-3.416634,3.710200,0.000000,0.000000,4.857523,2.184303,2.047449,0.244401,car
1.500000,tesla,15,12,6.672097,-103.341533,-2.920590,1.144034,0.000000,0.000000,4.567005,1.957155,1.720658,0.238610,car
1.500000,tesla,15,13,8.421827,-75.321594,-3.620449,2.665797,0.000000,0.000000,5.609033,2.365577,1.962767,0.230953,car
1.500000,tesla,15,14,-25.128935,-108.375025,-1.892441,1.572280,0.000000,0.000000,4.456711,1.871279,1.456339,0.214222,car
1.600000,tesla,16,0,-7.737622,-141.423539,-1.473416,1.529529,0.000000,0.000000,4.776980,2.131283,2.147064,0.753288,car
1.600000,tesla,16,1,-9.174627,-112.653977,-2.172413,1.479097,0.000000,0.000000,6.328434,2.427766,2.365417,0.621698,car
1.600000,tesla,16,2,-6.181730,-159.057426,-1.196525,1.495926,0.000000,0.000000,4.556750,1.981769,1.686077,0.506942,car
1.600000,tesla,16,3,-4.823978,-66.255113,-3.468003,1.277142,0.000000,0.000000,4.431303,1.928435,1.562059,0.373687,car
1.600000,tesla,16,4,-32.329239,-67.213156,-2.643051,1.660927,0.000000,0.000000,4.488686,1.905446,1.562783,0.316782,car
1.600000,tesla,16,5,-4.042514,-92.436207,-2.910106,1.534023,0.000000,0.000000,14.778066,3.296964,3.930107,0.315920,car
1.600000,tesla,16,6,-24.071062,-185.493620,-0.154424,1.247395,0.000000,0.000000,4.989445,2.102656,1.806133,0.304049,car
1.600000,tesla,16,7,6.671950,-102.845464,-2.960506,1.090871,0.000000,0.000000,4.363006,1.973425,1.715411,0.283260,car
1.600000,tesla,16,8,16.054754,-100.211107,-3.401584,3.196282,0.000000,0.000000,4.309832,1.954627,1.609123,0.282632,car
1.600000,tesla,16,9,3.795027,-159.356345,-0.890792,2.709760,0.000000,0.000000,4.372394,1.896980,1.665819,0.265431,car
1.600000,tesla,16,10,5.766507,-156.223099,-1.208114,2.765110,0.000000,0.000000,4.591883,2.006309,1.745140,0.247164,car
1.600000,tesla,16,11,19.729618,-78.293836,-3.695340,0.986295,0.000000,0.000000,4.320846,2.044629,1.767523,0.216435,car
1.600000,tesla,16,12,-37.202317,-48.381759,-2.320433,1.735675,0.000000,0.000000,4.719082,2.059357,1.937752,0.209691,car
1.700000,tesla,17,0,-7.706803,-140.826633,-1.456122,1.558450,0.000000,0.000000,4.738120,2.115563,2.124123,0.773120,car
1.700000,tesla,17,1,-9.022670,-111.690414,-2.206181,1.498961,0.000000,0.000000,6.265299,2.401218,2.444618,0.738115,car
1.700000,tesla,17,2,-6.144243,-157.516357,-1.164231,1.449275,0.000000,0.000000,4.260312,1.936566,1.694267,0.673404,car
1.700000,tesla,17,3,-3.812693,-91.270911,-2.920226,1.513046,0.000000,0.000000,15.500682,3.227523,3.933298,0.309288,car
1.700000,tesla,17,4,16.239185,-86.429616,-3.590146,1.495133,0.000000,0.000000,4.740061,2.074196,1.986736,0.273897,car
1.700000,tesla,17,5,-32.273363,-67.532253,-2.842804,1.406445,0.000000,0.000000,4.238103,1.857332,1.513835,0.255768,car
1.700000,tesla,17,6,-12.398467,-97.328150,-2.362255,1.615588,0.000000,0.000000,4.273308,1.899619,1.623471,0.244271,car
1.700000,tesla,17,7,6.722730,-102.682083,-2.979037,1.033338,0.000000,0.000000,4.304963,1.940716,1.680113,0.241330,car
1.700000,tesla,17,8,5.637677,-156.310866,-1.179661,2.953373,0.000000,0.000000,4.269055,1.884233,1.514469,0.237939,car
1.700000,tesla,17,9,-4.562138,-64.626815,-3.454523,1.180920,0.000000,0.000000,4.673314,1.981564,1.646443,0.219727,car
1.700000,tesla,17,10,-24.332852,-186.648889,0.045675,1.231820,0.000000,0.000000,4.480865,1.989905,1.672096,0.207634,car
1.700000,tesla,17,11,20.017903,-77.962375,-3.785285,1.109424,0.000000,0.000000,4.266401,2.010973,1.743333,0.206624,car
1.700000,tesla,17,12,-29.577185,-66.529650,-2.701831,3.031223,0.000000,0.000000,4.478062,1.944094,1.557361,0.203414,car
1.800000,tesla,18,0,-7.680992,-140.225478,-1.466745,1.549977,0.000000,0.000000,4.766003,2.130793,2.150884,0.739014,car
1.800000,tesla,18,1,-8.989167,-110.678108,-2.139902,1.463238,0.000000,0.000000,6.161130,2.409501,2.454218,0.672114,car
1.800000,tesla,18,2,-32.423354,-67.251659,-2.575263,1.753158,0.000000,0.000000,4.520998,1.920809,1.583416,0.460984,car
1.800000,tesla,18,3,-6.062300,-156.228670,-1.264497,1.393976,0.000000,0.000000,4.019682,1.863009,1.560526,0.422445,car
1.800000,tesla,18,4,-16.249698,-95.814680,-2.448575,1.714629,0.000000,0.000000,4.356824,1.884419,1.554153,0.383621,car
1.800000,tesla,18,5,6.643079,-102.905754,-2.916041,1.012300,0.000000,0.000000,4.211492,1.890550,1.602268,0.347747,car
1.800000,tesla,18,6,-3.869001,-91.799974,-2.858389,1.527342,0.000000,0.000000,12.014022,3.083371,3.576637,0.339198,car
1.800000,tesla,18,7,5.663020,-156.152477,-1.308953,2.862150,0.000000,0.000000,4.600539,2.026302,1.747811,0.302321,car
1.800000,tesla,18,8,16.269375,-86.226496,-3.623989,1.595017,0.000000,0.000000,4.990071,2.078610,1.927460,0.294670,car
1.800000,tesla,18,9,4.546121,-152.868390,-1.581363,2.975519,0.000000,0.000000,4.902897,2.186345,1.761079,0.285446,car
1.800000,tesla,18,10,-24.468797,-188.797331,0.118066,1.282328,0.000000,0.000000,4.734892,2.057026,1.890057,0.231780,car
1.800000,tesla,18,11,-4.855640,-63.617962,-3.382116,1.166783,0.000000,0.000000,4.508517,1.976323,1.635093,0.231139,car
1.800000,tesla,18,12,3.940768,-159.130021,-0.968222,2.805820,0.000000,0.000000,4.474302,1.963730,1.696328,0.225946,car
1.800000,tesla,18,13,-37.243208,-48.818095,-2.298295,1.763859,0.000000,0.000000,4.410081,1.955797,1.796774,0.212862,car
1.800000,tesla,18,14,16.464004,-151.163219,-2.396585,1.100231,0.000000,0.000000,4.292160,1.912986,1.640112,0.209676,car
1.800000,tesla,18,15,8.604500,-74.237503,-3.361933,2.682721,0.000000,0.000000,5.487398,2.395087,1.983013,0.200639,car
1.900000,tesla,19,0,-16.043936,-97.234579,-2.426814,1.461840,0.000000,0.000000,4.614375,1.904826,1.500916,0.804616,car
1.900000,tesla,19,1,-7.658489,-139.649642,-1.479445,1.591985,0.000000,0.000000,4.749986,2.123493,2.149072,0.733906,car
1.900000,tesla,19,2,-5.943534,-154.766742,-1.373317,1.334296,0.000000,0.000000,4.316074,1.892797,1.593318,0.668996,car
1.900000,tesla,19,3,-9.046629,-109.538024,-2.240586,1.451344,0.000000,0.000000,6.900005,2.556958,2.735847,0.469674,car
1.900000,tesla,19,4,6.744803,-102.796475,-2.917339,0.987172,0.000000,0.000000,4.187873,1.928567,1.689389,0.409810,car
1.900000,tesla,19,5,-32.362776,-67.290967,-2.570423,1.771937,0.000000,0.000000,4.439301,1.911402,1.546866,0.392031,car
1.900000,tesla,19,6,5.641913,-156.075647,-1.170319,2.875183,0.000000,0.000000,4.432671,1.964363,1.695511,0.300158,car
1.900000,tesla,19,7,-3.681674,-90.483688,-2.955701,1.548604,0.000000,0.000000,13.558703,3.098018,3.764178,0.278760,car
1.900000,tesla,19,8,4.073806,-159.191452,-1.000832,2.862972,0.000000,0.000000,4.142185,1.859430,1.580121,0.262877,car
1.900000,tesla,19,9,-11.983613,-94.056076,-2.415129,1.476843,0.000000,0.000000,4.172755,1.910596,1.632979,0.239345,car
1.900000,tesla,19,10,-4.489661,-62.283905,-3.452261,1.263989,0.000000,0.000000,4.152884,1.928053,1.595535,0.232173,car
1.900000,tesla,19,11,16.297276,-150.693800,-2.225871,1.100709,0.000000,0.000000,4.136439,1.884153,1.560983,0.221657,car
1.900000,tesla,19,12,-26.766587,-124.891684,-1.595107,1.157591,0.000000,0.000000,4.533350,1.900937,1.537301,0.204663,car
2.000000,tesla,20,0,-7.589999,-139.071634,-1.474882,1.591114,0.000000,0.000000,4.725701,2.102556,2.076649,0.756764,car
2.000000,tesla,20,1,-16.179583,-98.917512,-2.379159,1.471395,0.000000,0.000000,4.977866,1.973414,1.591071,0.704419,car
2.000000,tesla,20,2,-8.755248,-108.782654,-2.160585,1.496582,0.000000,0.000000,6.189299,2.431342,2.303563,0.628467,car
2.000000,tesla,20,3,-5.834677,-153.498093,-1.419076,1.402359,0.000000,0.000000,4.364594,1.920002,1.605416,0.577628,car
2.000000,tesla,20,4,-3.738781,-90.328631,-2.904013,1.565248,0.000000,0.000000,12.704021,3.233024,3.874899,0.284320,car
2.000000,tesla,20,5,-26.630186,-124.534577,-1.736735,1.239645,0.000000,0.000000,4.343708,1.887173,1.465587,0.281955,car
2.000000,tesla,20,6,18.112572,-78.623280,-3.510726,3.145451,0.000000,0.000000,4.949096,2.097761,1.694399,0.256929,car
2.000000,tesla,20,7,-33.080819,-67.355089,-2.246844,1.869378,0.000000,0.000000,4.631733,2.002165,1.587770,0.222795,car
2.000000,tesla,20,8,4.776827,-156.075698,-1.269301,2.903855,0.000000,0.000000,4.598615,2.024041,1.679540,0.209664,car
2.000000,tesla,20,9,6.922999,-102.643426,-2.828115,0.855117,0.000000,0.000000,4.542538,2.050593,1.730422,0.208553,car
2.100000,tesla,21,0,-16.304930,-100.531617,-2.350546,1.550130,0.000000,0.000000,4.678311,1.938812,1.629888,0.832141,car
2.100000,tesla,21,1,-7.577210,-138.476752,-1.488760,1.567835,0.000000,0.000000,4.721997,2.099390,2.078750,0.763678,car
2.100000,tesla,21,2,-5.617901,-152.221069,-1.413822,1.452527,0.000000,0.000000,4.336797,1.932776,1.636308,0.755987,car
2.100000,tesla,21,3,-8.780140,-107.825109,-2.177768,1.501937,0.000000,0.000000,6.299352,2.437287,2.435113,0.751709,car
2.100000,tesla,21,4,6.920212,-103.002684,-2.853825,0.894674,0.000000,0.000000,4.321611,1.953698,1.721842,0.462368,car
2.100000,tesla,21,5,17.527229,-87.470191,-3.371193,3.166030,0.000000,0.000000,4.802987,2.130159,2.012972,0.434163,car
2.100000,tesla,21,6,5.571957,-156.221860,-1.323480,2.990460,0.000000,0.000000,4.574182,2.015448,1.727517,0.429162,car
2.100000,tesla,21,7,-9.224579,-188.636297,-0.306115,1.478557,0.000000,0.000000,4.349947,2.001503,1.775550,0.308192,car
2.100000,tesla,21,8,-3.502689,-89.992950,-2.764526,1.414878,0.000000,0.000000,11.001224,3.124068,3.536992,0.258300,car
2.100000,tesla,21,9,4.127030,-159.273087,-1.072792,2.766168,0.000000,0.000000,4.103466,1.842845,1.527036,0.207820,car
2.200000,tesla,22,0,-16.231798,-102.510923,-2.414562,1.546706,0.000000,0.000000,4.854888,1.998553,1.753241,0.803798,car
2.200000,tesla,22,1,-7.558935,-137.870639,-1.504542,1.585571,0.000000,0.000000,4.781891,2.124315,2.109843,0.746201,car
2.200000,tesla,22,2,-5.554663,-150.877307,-1.539845,1.488574,0.000000,0.000000,4.176313,1.886056,1.682247,0.735342,car
2.200000,tesla,22,3,-8.632409,-106.872083,-2.178372,1.479151,0.000000,0.000000,6.086167,2.343760,2.335459,0.706825,car
2.200000,tesla,22,4,6.862198,-102.793609,-2.811767,0.894695,0.000000,0.000000,4.423877,2.001335,1.805721,0.420741,car
2.200000,tesla,22,5,-32.964295,-67.975099,-2.577428,3.009129,0.000000,0.000000,4.323332,1.953050,1.628607,0.296670,car
2.200000,tesla,22,6,5.557633,-156.085882,-1.329492,2.927965,0.000000,0.000000,4.284172,1.928663,1.562477,0.284070,car
2.200000,tesla,22,7,-9.176538,-187.765909,-0.433074,1.524552,0.000000,0.000000,4.814098,2.081319,1.835068,0.265475,car
2.200000,tesla,22,8,-24.962749,-107.854030,-1.913893,1.597243,0.000000,0.000000,4.295613,1.822355,1.465563,0.254452,car
2.200000,tesla,22,9,4.743110,-60.206607,-3.388768,1.051572,0.000000,0.000000,4.309251,1.930906,1.665084,0.223841,car
2.200000,tesla,22,10,-3.585774,-90.264766,-2.720132,1.517050,0.000000,0.000000,9.526735,3.048482,3.337737,0.221593,car
2.200000,tesla,22,11,-4.364741,-58.066906,-3.268930,1.247141,0.000000,0.000000,4.382157,1.929167,1.568949,0.219830,car
2.200000,tesla,22,12,4.139814,-159.195969,-1.076575,2.833999,0.000000,0.000000,4.078177,1.844474,1.575866,0.213141,car
2.200000,tesla,22,13,10.896623,-82.091128,-3.345418,1.327224,0.000000,0.000000,4.513400,1.985630,1.749890,0.201029,car
2.300000,tesla,23,0,-16.389089,-104.199089,-2.217070,1.527186,0.000000,0.000000,4.617568,1.924793,1.623666,0.842459,car
2.300000,tesla,23,1,-5.317351,-149.725475,-1.555836,1.537852,0.000000,0.000000,4.224517,1.895265,1.671004,0.800515,car
2.300000,tesla,23,2,-7.527577,-137.217363,-1.522977,1.580043,0.000000,0.000000,4.774522,2.133682,2.119295,0.663294,car
2.300000,tesla,23,3,-8.569020,-105.960077,-2.156482,1.478903,0.000000,0.000000,6.185578,2.390860,2.444462,0.660568,car
2.300000,tesla,23,4,6.930115,-103.093208,-2.756391,0.862273,0.000000,0.000000,4.158304,1.940858,1.701854,0.369266,car
2.300000,tesla,23,5,-8.860744,-186.154185,-0.558868,1.396189,0.000000,0.000000,4.490559,2.017480,1.799808,0.328018,car
2.300000,tesla,23,6,5.468077,-156.189177,-1.239624,2.954903,0.000000,0.000000,4.403129,1.956443,1.657820,0.292040,car
2.300000,tesla,23,7,-3.579554,-88.197545,-2.715928,1.548863,0.000000,0.000000,11.885819,3.246605,3.714017,0.286048,car
2.300000,tesla,23,8,-24.595248,-103.717626,-2.073165,1.393226,0.000000,0.000000,4.251565,1.871617,1.404615,0.253188,car
2.300000,tesla,23,9,-24.839416,-110.051358,-1.738617,1.441394,0.000000,0.000000,4.337603,1.849934,1.455404,0.239605,car
2.300000,tesla,23,10,-32.771460,-67.315493,-2.436347,1.474813,0.000000,0.000000,4.820381,2.044472,1.693240,0.232981,car
2.300000,tesla,23,11,4.842129,-60.018121,-3.384176,1.152031,0.000000,0.000000,4.586437,1.979560,1.690477,0.231117,car
2.300000,tesla,23,12,17.405039,-87.340709,-3.169263,3.508820,0.000000,0.000000,4.515594,2.025516,1.816151,0.221997,car
2.300000,tesla,23,13,-4.265353,-56.660286,-3.315778,1.326306,0.000000,0.000000,4.155895,1.909942,1.598195,0.209796,car
2.400000,tesla,24,0,-16.474301,-106.040708,-2.179214,1.519707,0.000000,0.000000,4.816894,1.972925,1.697069,0.823977,car
2.400000,tesla,24,1,-5.248069,-148.408815,-1.588740,1.453676,0.000000,0.000000,4.398736,1.950737,1.772618,0.815843,car
2.400000,tesla,24,2,-7.512075,-136.589647,-1.551130,1.586739,0.000000,0.000000,4.756673,2.127909,2.126357,0.641902,car
2.400000,tesla,24,3,-8.368650,-104.974822,-2.127751,1.504271,0.000000,0.000000,6.119572,2.403411,2.295311,0.629900,car
2.400000,tesla,24,4,6.995135,-102.901460,-2.731117,0.866464,0.000000,0.000000,4.401973,2.001455,1.728563,0.442751,car
2.400000,tesla,24,5,-33.164088,-68.222197,-2.480606,3.083715,0.000000,0.000000,4.395308,1.931557,1.612810,0.336446,car
2.400000,tesla,24,6,-29.719336,-66.401353,-2.496589,2.704473,0.000000,0.000000,4.255205,1.908040,1.574483,0.319205,car
2.400000,tesla,24,7,-3.218600,-87.549986,-2.738932,1.361935,0.000000,0.000000,11.759314,3.283758,3.839723,0.318896,car
2.400000,tesla,24,8,-8.739755,-184.892879,-0.672269,1.430984,0.000000,0.000000,4.569410,2.005828,1.853536,0.269173,car
2.400000,tesla,24,9,17.410140,-87.494888,-3.028261,3.137096,0.000000,0.000000,5.026526,2.172648,1.819105,0.231298,car
2.400000,tesla,24,10,5.549343,-156.131789,-1.309850,2.959487,0.000000,0.000000,4.570802,1.993928,1.730878,0.209234,car
2.500000,tesla,25,0,-16.733881,-107.749931,-2.061977,1.509482,0.000000,0.000000,4.576018,1.931735,1.673384,0.843554,car
2.500000,tesla,25,1,-8.273315,-104.141824,-2.182378,1.529342,0.000000,0.000000,6.123800,2.355245,2.248943,0.779148,car
2.500000,tesla,25,2,-5.096202,-147.107965,-1.541957,1.453327,0.000000,0.000000,4.101151,1.903418,1.689713,0.730452,car
2.500000,tesla,25,3,-7.502219,-135.910942,-1.570446,1.545216,0.000000,0.000000,4.731234,2.125129,2.120460,0.605287,car
2.500000,tesla,25,4,7.007146,-102.843402,-2.703973,0.836368,0.000000,0.000000,4.146063,1.954883,1.647316,0.430142,car
2.500000,tesla,25,5,-3.504716,-84.967164,-2.698587,1.516116,0.000000,0.000000,16.247002,3.351727,4.126885,0.348676,car
2.500000,tesla,25,6,18.805714,-87.524047,-3.154511,3.069119,0.000000,0.000000,4.918623,2.178064,1.954108,0.321143,car
2.500000,tesla,25,7,-8.630968,-183.528356,-0.745579,1.332441,0.000000,0.000000,4.807921,2.069394,1.839312,0.309522,car
2.500000,tesla,25,8,4.120648,-158.763545,-1.187348,3.109674,0.000000,0.000000,4.208924,1.907123,1.624999,0.264639,car
2.500000,tesla,25,9,4.676688,-156.324094,-1.404508,3.045416,0.000000,0.000000,4.563160,2.020668,1.596167,0.252685,car
2.500000,tesla,25,10,-28.928080,-127.839426,-1.426777,1.014242,0.000000,0.000000,4.419971,1.898813,1.529461,0.233288,car
2.500000,tesla,25,11,-25.098991,-108.823477,-1.755355,1.352056,0.000000,0.000000,4.252249,1.871025,1.487516,0.214635,car
2.600000,tesla,26,0,-4.947835,-145.902222,-1.601891,1.533300,0.000000,0.000000,4.412888,1.956386,1.723664,0.819351,car
2.600000,tesla,26,1,-8.282834,-103.053193,-2.208750,1.533669,0.000000,0.000000,6.065102,2.335358,2.343346,0.780160,car
2.600000,tesla,26,2,-16.792614,-109.634385,-1.969803,1.551413,0.000000,0.000000,4.845217,1.956540,1.659632,0.762479,car
2.600000,tesla,26,3,-7.445983,-135.251844,-1.567090,1.579089,0.000000,0.000000,4.757041,2.129168,2.127738,0.611293,car
2.600000,tesla,26,4,6.995887,-103.057482,-2.764284,0.857852,0.000000,0.000000,4.684797,2.051810,1.758027,0.394217,car
2.600000,tesla,26,5,26.895870,-84.155633,-3.587602,1.191272,0.000000,0.000000,4.528298,2.080086,1.899570,0.345278,car
2.600000,tesla,26,6,-3.532607,-86.360825,-2.663110,1.495063,0.000000,0.000000,10.541158,3.031914,3.480878,0.344317,car
2.600000,tesla,26,7,-21.512727,-100.441945,-1.946946,1.275852,0.000000,0.000000,4.277632,1.882323,1.559959,0.316238,car
2.600000,tesla,26,8,3.170278,-152.696402,-1.610240,3.052023,0.000000,0.000000,4.730933,2.101584,1.737981,0.315126,car
