timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.500000,tesla,55,-1,36,-4.742316,21.423785,-1.499864,1.487020,4.079674,1.688746,1.541939,car
5.500000,tesla,55,-1,37,-4.368695,26.778262,-1.595751,1.434661,4.381831,1.714303,1.437370,car
5.500000,tesla,55,-1,38,-2.138963,-21.185263,0.158135,1.460840,4.683291,2.194170,1.894014,car
5.600000,tesla,56,-1,27,-3.689136,37.321279,-1.951102,1.487021,4.149621,1.911773,1.434187,car
5.600000,tesla,56,-1,28,-8.643907,-24.036802,0.157353,1.487021,4.617949,1.787160,1.852596,car
5.600000,tesla,56,-1,29,-6.795355,-5.927736,-0.456486,1.539381,4.731629,1.957498,1.588874,car
5.600000,tesla,56,-1,32,22.042665,-10.510558,-0.685988,-0.083776,4.167895,1.895455,1.440475,car
5.600000,tesla,56,-1,33,-5.511146,11.177709,-0.958627,1.487021,3.622738,1.651507,1.521012,car
5.600000,tesla,56,-1,36,-4.796408,21.439143,-1.410788,1.487021,4.079674,1.688746,1.541939,car
5.600000,tesla,56,-1,37,-4.394766,26.789780,-1.561577,1.507380,4.381831,1.714303,1.437370,car
5.600000,tesla,56,-1,38,-2.006849,-19.723649,0.348412,1.530654,4.683291,2.194170,1.894014,car
5.700000,tesla,57,-1,27,-3.700205,37.298215,-1.890842,1.487021,4.149621,1.911773,1.434187,car
5.700000,tesla,57,-1,28,-8.676255,-23.974337,0.172426,1.487021,4.617949,1.787160,1.852596,car
5.700000,tesla,57,-1,29,-6.905402,-5.929465,-0.428321,1.487021,4.731629,1.957498,1.588874,car
5.700000,tesla,57,-1,32,21.869146,-10.472514,-0.698227,-0.031416,4.167895,1.895455,1.440475,car
5.700000,tesla,57,-1,33,-5.534224,11.220759,-0.907358,1.539381,3.622738,1.651507,1.521012,car
5.700000,tesla,57,-1,36,-4.849756,21.544654,-1.337600,1.487021,4.079674,1.688746,1.541939,car
5.700000,tesla,57,-1,37,-4.470131,26.934679,-1.486314,1.487021,4.381831,1.714303,1.437370,car
5.700000,tesla,57,-1,38,-2.058014,-18.370556,0.135828,1.434656,4.683291,2.194170,1.894014,car
5.800000,tesla,58,-1,27,-3.679979,37.219414,-1.804970,1.466720,4.149621,1.911773,1.434187,car
5.800000,tesla,58,-1,28,-8.628569,-24.033419,0.216285,1.487021,4.617949,1.787160,1.852596,car
5.800000,tesla,58,-1,29,-6.920573,-5.953298,-0.396543,1.487021,4.731629,1.957498,1.588874,car
5.800000,tesla,58,-1,32,22.015671,-10.575933,-0.622951,-0.083775,4.167895,1.895455,1.440475,car
5.800000,tesla,58,-1,33,-5.500767,11.132490,-0.912115,1.539381,3.622738,1.651507,1.521012,car
5.800000,tesla,58,-1,36,-4.885825,21.502804,-1.278875,1.487021,4.079674,1.688746,1.541939,car
5.800000,tesla,58,-1,37,-4.414718,27.096974,-1.375523,1.539381,4.381831,1.714303,1.437370,car
5.800000,tesla,58,-1,38,-2.028339,-16.982651,0.148210,1.395009,4.683291,2.194170,1.894014,car
5.900000,tesla,59,-1,27,-3.668868,37.355935,-1.746293,1.486847,4.149621,1.911773,1.434187,car
5.900000,tesla,59,-1,28,-8.761480,-24.046729,0.290177,1.486847,4.617949,1.787160,1.852596,car
5.900000,tesla,59,-1,29,-6.887821,-5.940684,-0.352700,1.486847,4.731629,1.957498,1.588874,car
5.900000,tesla,59,-1,33,-5.589670,11.231613,-0.785680,1.539207,3.622738,1.651507,1.521012,car
5.900000,tesla,59,-1,36,-4.766451,21.569589,-1.211584,1.486847,4.079674,1.688746,1.541939,car
5.900000,tesla,59,-1,37,-4.439437,26.936499,-1.384268,1.539207,4.381831,1.714303,1.437370,car
5.900000,tesla,59,-1,38,-1.808763,-15.556109,0.219498,1.486847,4.683291,2.194170,1.894014,car
6.000000,tesla,60,-1,27,-3.749365,37.526229,-1.637861,1.487021,4.149621,1.911773,1.434187,car
6.000000,tesla,60,-1,28,-8.694972,-24.017968,0.367325,1.539381,4.617949,1.787160,1.852596,car
6.000000,tesla,60,-1,29,-6.872045,-5.973263,-0.311632,1.487021,4.731629,1.957498,1.588874,car
6.000000,tesla,60,-1,33,-5.608801,11.159673,-0.761609,1.539381,3.622738,1.651507,1.521012,car
6.000000,tesla,60,-1,36,-4.798813,21.504092,-1.158681,1.487021,4.079674,1.688746,1.541939,car
6.000000,tesla,60,-1,37,-4.455566,27.027378,-1.263356,1.539381,4.381831,1.714303,1.437370,car
6.000000,tesla,60,-1,38,-1.678377,-14.143893,0.290704,1.513203,4.683291,2.194170,1.894014,car
6.100000,tesla,61,-1,27,-3.672930,37.611740,-1.460646,1.511434,4.149621,1.911773,1.434187,car
6.100000,tesla,61,-1,28,-8.618631,-24.066998,0.359014,1.539382,4.617949,1.787160,1.852596,car
6.100000,tesla,61,-1,29,-6.891850,-5.923766,0.017274,1.487022,4.731629,1.957498,1.588874,car
6.100000,tesla,61,-1,33,-5.490399,11.238485,-0.606130,1.487022,3.622738,1.651507,1.521012,car
6.100000,tesla,61,-1,36,-4.809715,21.561278,-1.063021,1.487022,4.079674,1.688746,1.541939,car
6.100000,tesla,61,-1,37,-4.441198,27.167382,-1.174016,1.487022,4.381831,1.714303,1.437370,car
6.100000,tesla,61,-1,38,-1.543860,-12.556011,0.296670,1.513207,4.683291,2.194170,1.894014,car
6.200000,tesla,62,-1,27,-3.681416,37.625882,-1.339075,1.526513,4.149621,1.911773,1.434187,car
6.200000,tesla,62,-1,28,-8.593996,-24.067765,0.439664,1.504083,4.617949,1.787160,1.852596,car
6.200000,tesla,62,-1,29,-6.895429,-5.933558,0.174530,1.487197,4.731629,1.957498,1.588874,car
6.200000,tesla,62,-1,33,-5.569695,11.213858,-0.738292,1.487197,3.622738,1.651507,1.521012,car
6.200000,tesla,62,-1,36,-4.785679,21.552340,-0.980482,1.487197,4.079674,1.688746,1.541939,car
6.200000,tesla,62,-1,37,-4.477045,27.065347,-1.158044,1.539557,4.381831,1.714303,1.437370,car
6.200000,tesla,62,-1,38,-1.591193,-11.180194,0.323963,1.487204,4.683291,2.194170,1.894014,car
6.300000,tesla,63,-1,27,-3.752789,37.654613,-1.475017,1.435010,4.149621,1.911773,1.434187,car
6.300000,tesla,63,-1,28,-8.700323,-24.144017,0.627820,1.539730,4.617949,1.787160,1.852596,car
6.300000,tesla,63,-1,29,-6.882954,-5.928906,0.148105,1.487370,4.731629,1.957498,1.588874,car
6.300000,tesla,63,-1,33,-5.552377,11.242234,-0.538867,1.487370,3.622738,1.651507,1.521012,car
6.300000,tesla,63,-1,36,-4.740559,21.501777,-0.958773,1.487370,4.079674,1.688746,1.541939,car
6.300000,tesla,63,-1,37,-4.475253,27.047457,-1.053725,1.539730,4.381831,1.714303,1.437370,car
6.300000,tesla,63,-1,38,-1.414452,-9.908455,0.396302,1.478653,4.683291,2.194170,1.894014,car
6.400000,tesla,64,-1,27,-3.751317,37.789036,-1.370021,1.435185,4.149621,1.911773,1.434187,car
6.400000,tesla,64,-1,28,-8.649168,-24.164602,0.751367,1.508129,4.617949,1.787160,1.852596,car
6.400000,tesla,64,-1,29,-6.846491,-6.001058,0.080554,1.539905,4.731629,1.957498,1.588874,car
6.400000,tesla,64,-1,33,-5.564940,11.234831,-0.505811,1.487545,3.622738,1.651507,1.521012,car
6.400000,tesla,64,-1,36,-4.808940,21.543797,-0.845822,1.487545,4.079674,1.688746,1.541939,car
6.400000,tesla,64,-1,37,-4.469261,27.080970,-0.991988,1.539905,4.381831,1.714303,1.437370,car
6.400000,tesla,64,-1,38,-1.372641,-8.396769,0.359681,1.487545,4.683291,2.194170,1.894014,car
6.500000,tesla,65,-1,27,-3.714568,37.774986,-1.279758,1.539905,4.149621,1.911773,1.434187,car
6.500000,tesla,65,-1,29,-6.982649,-6.015021,0.338415,1.539905,4.731629,1.957498,1.588874,car
6.500000,tesla,65,-1,33,-5.681172,11.205304,-0.465419,1.487545,3.622738,1.651507,1.521012,car
6.500000,tesla,65,-1,36,-4.811262,21.526290,-0.802729,1.487545,4.079674,1.688746,1.541939,car
6.500000,tesla,65,-1,37,-4.524753,27.216789,-0.907880,1.539905,4.381831,1.714303,1.437370,car
6.500000,tesla,65,-1,38,-1.267000,-6.724075,0.361134,1.488087,4.683291,2.194170,1.894014,car
6.600000,tesla,66,-1,27,-3.769993,37.751044,-1.289181,1.487545,4.149621,1.911773,1.434187,car
6.600000,tesla,66,-1,29,-6.803830,-6.034806,0.418635,1.644624,4.731629,1.957498,1.588874,car
6.600000,tesla,66,-1,33,-5.687629,11.247395,-0.436331,1.487545,3.622738,1.651507,1.521012,car
6.600000,tesla,66,-1,36,-4.828024,21.535609,-0.761949,1.487545,4.079674,1.688746,1.541939,car
6.600000,tesla,66,-1,37,-4.532665,27.230510,-0.889348,1.539905,4.381831,1.714303,1.437370,car
6.600000,tesla,66,-1,38,-1.279631,-5.391426,0.339951,1.444995,4.683291,2.194170,1.894014,car
6.700000,tesla,67,-1,27,-3.722247,37.939356,-1.144257,1.540253,4.149621,1.911773,1.434187,car
6.700000,tesla,67,-1,29,-6.945107,-5.989746,0.555750,1.540253,4.731629,1.957498,1.588874,car
6.700000,tesla,67,-1,33,-5.580442,11.245989,-0.402925,1.540253,3.622738,1.651507,1.521012,car
6.700000,tesla,67,-1,36,-4.827435,21.512496,-0.662519,1.487893,4.079674,1.688746,1.541939,car
6.700000,tesla,67,-1,37,-4.530743,27.190741,-0.778700,1.540253,4.381831,1.714303,1.437370,car
6.700000,tesla,67,-1,38,-0.986718,-3.977338,0.445307,1.485155,4.683291,2.194170,1.894014,car
6.800000,tesla,68,-1,27,-3.744017,37.865903,-1.051456,1.488242,4.149621,1.911773,1.434187,car
6.800000,tesla,68,-1,29,-6.982492,-5.922935,0.353360,1.488242,4.731629,1.957498,1.588874,car
6.800000,tesla,68,-1,33,-5.517349,11.241791,-0.182087,1.540602,3.622738,1.651507,1.521012,car
6.800000,tesla,68,-1,36,-4.807392,21.575751,-0.443569,1.488242,4.079674,1.688746,1.541939,car
6.800000,tesla,68,-1,37,-4.474291,27.125940,-0.654376,1.540602,4.381831,1.714303,1.437370,car
6.800000,tesla,68,-1,38,-0.967474,-2.624938,0.502203,1.494772,4.683291,2.194170,1.894014,car
6.900000,tesla,69,-1,27,-3.801544,37.888633,-1.029282,1.488243,4.149621,1.911773,1.434187,car
6.900000,tesla,69,-1,29,-6.982024,-5.914243,0.686355,1.488243,4.731629,1.957498,1.588874,car
6.900000,tesla,69,-1,33,-5.599074,11.217396,-0.134984,1.540603,3.622738,1.651507,1.521012,car
6.900000,tesla,69,-1,36,-4.835290,21.510754,-0.407752,1.488243,4.079674,1.688746,1.541939,car
6.900000,tesla,69,-1,37,-4.490269,27.211637,-0.639888,1.540603,4.381831,1.714303,1.437370,car
6.900000,tesla,69,-1,38,-0.851855,-1.236074,0.449214,1.504042,4.683291,2.194170,1.894014,car
7.000000,tesla,70,-1,27,-3.794552,37.818019,-0.923302,1.488592,4.149621,1.911773,1.434187,car
7.000000,tesla,70,-1,29,-6.970407,-5.911917,0.616928,1.488592,4.731629,1.957498,1.588874,car
7.000000,tesla,70,-1,33,-5.481329,11.217501,-0.140135,1.540952,3.622738,1.651507,1.521012,car
7.000000,tesla,70,-1,36,-4.769474,21.487270,-0.389199,1.488592,4.079674,1.688746,1.541939,car
7.000000,tesla,70,-1,37,-4.493900,27.226239,-0.610916,1.540952,4.381831,1.714303,1.437370,car
7.000000,tesla,70,-1,38,-0.676099,0.137965,0.366312,1.513659,4.683291,2.194170,1.894014,car
7.100000,tesla,71,-1,27,-3.788444,37.933905,-0.863327,1.488940,4.149621,1.911773,1.434187,car
7.100000,tesla,71,-1,29,-6.969645,-5.922466,0.736612,1.488940,4.731629,1.957498,1.588874,car
7.100000,tesla,71,-1,33,-5.598202,11.220697,0.144670,1.488940,3.622738,1.651507,1.521012,car
7.100000,tesla,71,-1,36,-4.877484,21.427078,-0.356435,1.488940,4.079674,1.688746,1.541939,car
7.100000,tesla,71,-1,37,-4.498913,27.232052,-0.456987,1.541300,4.381831,1.714303,1.437370,car
7.100000,tesla,71,-1,38,-0.520601,1.716622,0.474146,1.523276,4.683291,2.194170,1.894014,car
7.200000,tesla,72,-1,27,-3.803864,38.021195,-0.798452,1.489289,4.149621,1.911773,1.434187,car
7.200000,tesla,72,-1,29,-6.983123,-5.929974,0.736795,1.489289,4.731629,1.957498,1.588874,car
7.200000,tesla,72,-1,33,-5.604336,11.106888,0.219854,1.489289,3.622738,1.651507,1.521012,car
7.200000,tesla,72,-1,36,-4.885091,21.432953,-0.213818,1.489289,4.079674,1.688746,1.541939,car
7.200000,tesla,72,-1,37,-4.507356,27.252806,-0.426134,1.541649,4.381831,1.714303,1.437370,car
7.200000,tesla,72,-1,38,-0.440452,3.108101,0.489163,1.532893,4.683291,2.194170,1.894014,car
7.300000,tesla,73,-1,2,3.407505,117.881044,-3.357636,1.439425,5.213137,2.112126,2.290237,car
7.300000,tesla,73,-1,27,-3.758279,38.006616,-0.810825,1.489640,4.149621,1.911773,1.434187,car
7.300000,tesla,73,-1,29,-7.043243,-6.117806,0.611309,1.489640,4.731629,1.957498,1.588874,car
7.300000,tesla,73,-1,33,-5.581664,11.252937,0.276750,1.489640,3.622738,1.651507,1.521012,car
7.300000,tesla,73,-1,36,-4.858923,21.455657,-0.193828,1.489640,4.079674,1.688746,1.541939,car
7.300000,tesla,73,-1,37,-4.494085,27.215034,-0.361108,1.542000,4.381831,1.714303,1.437370,car
7.300000,tesla,73,-1,38,-0.323367,4.353201,0.347433,1.542512,4.683291,2.194170,1.894014,car
7.400000,tesla,74,-1,2,3.387875,117.903908,-3.310493,1.440740,5.213137,2.112126,2.290237,car
7.400000,tesla,74,-1,27,-3.798758,37.971403,-0.818291,1.489814,4.149621,1.911773,1.434187,car
7.400000,tesla,74,-1,33,-5.572651,11.256598,0.244178,1.489814,3.622738,1.651507,1.521012,car
7.400000,tesla,74,-1,36,-4.868842,21.484804,-0.172092,1.489814,4.079674,1.688746,1.541939,car
7.400000,tesla,74,-1,37,-4.489240,27.230792,-0.249441,1.542174,4.381831,1.714303,1.437370,car
7.400000,tesla,74,-1,38,-0.151649,5.836431,0.340399,1.551954,4.683291,2.194170,1.894014,car
7.500000,tesla,75,-1,2,3.374638,117.961245,-3.397824,1.442229,5.213137,2.112126,2.290237,car
7.500000,tesla,75,-1,27,-3.802302,38.008776,-0.687495,1.490163,4.149621,1.911773,1.434187,car
7.500000,tesla,75,-1,33,-5.563584,11.272681,0.388508,1.389368,3.622738,1.651507,1.521012,car
7.500000,tesla,75,-1,36,-4.905053,21.435832,-0.322442,1.490163,4.079674,1.688746,1.541939,car
7.500000,tesla,75,-1,37,-4.548953,27.249875,-0.244249,1.542522,4.381831,1.714303,1.437370,car
7.500000,tesla,75,-1,38,-0.134514,7.291031,0.497917,1.561571,4.683291,2.194170,1.894014,car
7.600000,tesla,76,-1,2,3.328694,117.932384,-3.378762,1.433916,5.213137,2.112126,2.290237,car
7.600000,tesla,76,-1,27,-3.763397,38.003877,-0.542825,1.490511,4.149621,1.911773,1.434187,car
7.600000,tesla,76,-1,36,-4.852404,21.389302,-0.012648,1.490511,4.079674,1.688746,1.541939,car
7.600000,tesla,76,-1,37,-4.505743,27.206261,-0.077973,1.542871,4.381831,1.714303,1.437370,car
7.600000,tesla,76,-1,38,0.054625,8.843389,0.492810,1.571188,4.683291,2.194170,1.894014,car
7.700000,tesla,77,-1,1,0.216546,101.834750,-2.745541,0.077144,4.488171,1.895330,1.546057,car
7.700000,tesla,77,-1,2,3.276605,117.906543,-3.289736,1.445208,5.213137,2.112126,2.290237,car
7.700000,tesla,77,-1,27,-3.808673,37.992317,-0.546761,1.490860,4.149621,1.911773,1.434187,car
7.700000,tesla,77,-1,36,-4.898542,21.327915,0.065537,1.490860,4.079674,1.688746,1.541939,car
7.700000,tesla,77,-1,37,-4.529428,27.250350,0.001003,1.543220,4.381831,1.714303,1.437370,car
7.700000,tesla,77,-1,38,0.053146,10.090203,0.287312,1.526671,4.683291,2.194170,1.894014,car
7.800000,tesla,78,-1,1,0.218679,101.929494,-2.719231,0.024958,4.488171,1.895330,1.546057,car
7.800000,tesla,78,-1,2,3.243243,117.877655,-3.273716,1.456326,5.213137,2.112126,2.290237,car
7.800000,tesla,78,-1,27,-3.816318,38.021966,-0.532264,1.491035,4.149621,1.911773,1.434187,car
7.800000,tesla,78,-1,36,-4.899570,21.321981,0.115301,1.491035,4.079674,1.688746,1.541939,car
7.800000,tesla,78,-1,37,-4.540923,27.273198,-0.004381,1.491035,4.381831,1.714303,1.437370,car
7.800000,tesla,78,-1,38,0.091330,11.547149,0.487528,1.539243,4.683291,2.194170,1.894014,car
7.900000,tesla,79,-1,1,0.078462,101.718110,-2.969162,-0.007343,4.488171,1.895330,1.546057,car
7.900000,tesla,79,-1,2,3.191838,117.847344,-3.283703,1.467618,5.213137,2.112126,2.290237,car
7.900000,tesla,79,-1,27,-3.855986,38.028864,-0.360663,1.491384,4.149621,1.911773,1.434187,car
7.900000,tesla,79,-1,36,-4.909366,21.403398,0.365043,1.491384,4.079674,1.688746,1.541939,car
7.900000,tesla,79,-1,37,-4.560652,27.265649,0.135282,1.543743,4.381831,1.714303,1.437370,car
7.900000,tesla,79,-1,38,0.428808,13.084271,0.342995,1.555491,4.683291,2.194170,1.894014,car
8.000000,tesla,80,-1,1,0.010956,101.859908,-2.668468,0.025481,4.488171,1.895330,1.546057,car
8.000000,tesla,80,-1,2,3.159640,117.819600,-3.231702,1.478735,5.213137,2.112126,2.290237,car
8.000000,tesla,80,-1,27,-3.789307,38.027191,-0.344302,1.491558,4.149621,1.911773,1.434187,car
8.000000,tesla,80,-1,36,-4.865938,21.268025,0.471906,1.543917,4.079674,1.688746,1.541939,car
8.000000,tesla,80,-1,37,-4.555716,27.247037,0.178633,1.543917,4.381831,1.714303,1.437370,car
8.000000,tesla,80,-1,38,0.265109,14.372214,0.372144,1.500901,4.683291,2.194170,1.894014,car
8.100000,tesla,81,-1,1,-0.174845,101.823986,-2.601148,0.078190,4.488171,1.895330,1.546057,car
8.100000,tesla,81,-1,2,3.110496,117.793720,-3.123670,1.490028,5.213137,2.112126,2.290237,car
8.100000,tesla,81,-1,27,-3.845522,38.058396,-0.352080,1.491907,4.149621,1.911773,1.434187,car
8.100000,tesla,81,-1,37,-4.552600,27.221584,0.174840,1.491907,4.381831,1.714303,1.437370,car
8.100000,tesla,81,-1,38,0.485063,15.829247,0.412804,1.497237,4.683291,2.194170,1.894014,car
8.200000,tesla,82,-1,1,-0.102427,101.847939,-2.457339,0.078365,4.488171,1.895330,1.546057,car
8.200000,tesla,82,-1,2,3.079976,117.766538,-3.054511,1.501146,5.213137,2.112126,2.290237,car
8.200000,tesla,82,-1,8,24.380425,96.950814,-2.736927,-0.132685,4.143976,1.704157,1.562354,car
8.200000,tesla,82,-1,27,-3.868319,37.940487,-0.335907,1.492082,4.149621,1.911773,1.434187,car
8.200000,tesla,82,-1,37,-4.598854,27.233970,0.331840,1.492082,4.381831,1.790080,1.437370,car
8.200000,tesla,82,-1,38,0.593482,17.281613,0.347205,1.507351,4.683291,2.194170,1.894014,car
8.300000,tesla,83,-1,1,0.078624,101.804686,-2.483331,0.000234,4.488171,1.895330,1.546057,car
8.300000,tesla,83,-1,2,3.046942,117.727714,-3.036343,1.512089,5.213137,2.112126,2.290237,car
8.300000,tesla,83,-1,8,24.369617,96.885221,-2.715444,-0.106016,4.143976,1.704157,1.562354,car
8.300000,tesla,83,-1,27,-3.859173,37.980893,-0.313160,1.492082,4.149621,1.911773,1.434187,car
8.300000,tesla,83,-1,37,-4.628990,27.196710,0.291083,1.492082,4.381831,1.714303,1.437370,car
8.300000,tesla,83,-1,38,0.723941,19.053163,0.642647,1.519456,4.683291,2.194170,1.894014,car
8.400000,tesla,84,-1,1,0.431274,101.789165,-2.463810,0.008650,4.488171,1.895330,1.546057,car
8.400000,tesla,84,-1,2,3.031206,117.688862,-2.996444,1.522857,5.213137,2.112126,2.290237,car
8.400000,tesla,84,-1,8,24.464809,96.903868,-2.722270,-0.026530,4.143976,1.704157,1.562354,car
8.400000,tesla,84,-1,27,-3.830683,38.071772,0.088636,1.544267,4.149621,1.911773,1.434187,car
8.400000,tesla,84,-1,37,-4.619664,27.201394,0.555234,1.491907,4.381831,1.714303,1.437370,car
8.400000,tesla,84,-1,38,0.714458,20.188007,0.643119,1.453755,4.683291,2.194170,1.894014,car
8.500000,tesla,85,-1,1,0.210215,102.447255,-2.491329,0.017066,4.488171,1.895330,1.546057,car
8.500000,tesla,85,-1,2,3.050203,118.115867,-2.956693,1.533626,5.213137,2.112126,2.290237,car
8.500000,tesla,85,-1,4,-14.811061,100.182097,-1.649692,-0.219229,6.340849,2.290734,1.864616,truck
8.500000,tesla,85,-1,8,24.426555,97.384508,-2.734292,-0.079064,4.143976,1.704157,1.562354,car
8.500000,tesla,85,-1,27,-3.778710,38.546337,0.139242,1.544092,4.149621,1.911773,1.434187,car
8.500000,tesla,85,-1,37,-4.561216,27.751260,0.620023,1.544092,4.381831,1.714303,1.437370,car
8.500000,tesla,85,-1,38,0.880909,22.030444,0.615509,1.483013,4.683291,2.194170,1.894014,car
8.600000,tesla,86,-1,1,0.152673,102.422983,-2.434863,0.025481,4.488171,1.895330,1.546057,car
8.600000,tesla,86,-1,2,3.022936,118.160713,-3.004215,1.592914,5.213137,2.112126,2.290237,car
8.600000,tesla,86,-1,4,-14.814922,100.066937,-1.674682,-0.181090,6.340849,2.290734,1.864616,truck
8.600000,tesla,86,-1,8,24.326486,97.349125,-2.668065,-0.079239,4.143976,1.704157,1.562354,car
8.600000,tesla,86,-1,27,-3.871747,38.458833,0.216346,1.491558,4.149621,1.911773,1.434187,car
8.600000,tesla,86,-1,37,-4.667212,27.749348,0.748056,1.543917,4.381831,1.714303,1.437370,car
8.600000,tesla,86,-1,38,0.865432,23.555337,0.729722,1.439198,4.683291,2.194170,1.894014,car
8.700000,tesla,87,-1,1,0.046806,102.383646,-2.308361,0.025306,4.488171,1.895330,1.546057,car
8.700000,tesla,87,-1,2,2.981696,118.203300,-3.066050,1.555162,5.213137,2.112126,2.290237,car
8.700000,tesla,87,-1,4,-14.747660,100.050767,-1.826348,-0.142952,6.340849,2.290734,1.864616,truck
8.700000,tesla,87,-1,8,24.228627,97.392838,-2.678451,-0.079414,4.143976,1.704157,1.562354,car
8.700000,tesla,87,-1,27,-3.877672,38.535580,0.283977,1.491382,4.149621,1.911773,1.434187,car
8.700000,tesla,87,-1,37,-4.659380,27.580034,0.905747,1.543742,4.381831,1.714303,1.437370,car
8.700000,tesla,87,-1,38,1.066817,24.978982,0.721841,1.517562,4.683291,2.194170,1.894014,car
8.800000,tesla,88,-1,1,0.077295,102.236259,-2.187745,0.077665,4.488171,1.895330,1.546057,car
8.800000,tesla,88,-1,2,3.043656,118.240014,-3.029348,1.544072,5.213137,2.112126,2.290237,car
8.800000,tesla,88,-1,4,-14.516111,99.890141,-1.684785,-0.079045,6.340849,2.290734,1.864616,truck
8.800000,tesla,88,-1,8,24.204237,97.340335,-2.450695,-0.079415,4.143976,1.704157,1.562354,car
8.800000,tesla,88,-1,27,-3.823377,38.473298,0.554081,1.491382,4.149621,1.911773,1.434187,car
8.800000,tesla,88,-1,37,-4.689197,27.738326,0.859826,1.491382,4.381831,1.714303,1.437370,car
8.800000,tesla,88,-1,38,1.153720,26.511854,0.955543,1.447748,4.683291,2.194170,1.894014,car
8.800000,tesla,88,-1,41,-18.718527,106.540237,-1.937691,-0.133407,5.507248,2.406419,2.234392,truck
8.900000,tesla,89,-1,1,0.235126,102.061854,-2.224251,0.025130,4.488171,1.895330,1.546057,car
8.900000,tesla,89,-1,2,3.187011,117.827858,-2.966807,1.386176,5.213137,2.112126,2.290237,car
8.900000,tesla,89,-1,4,-14.909461,99.515143,-1.607589,-0.131950,6.340849,2.290734,1.864616,truck
8.900000,tesla,89,-1,8,24.134422,96.827294,-2.403263,-0.079590,4.143976,1.704157,1.562354,car
8.900000,tesla,89,-1,27,-3.938051,38.078476,0.660657,1.491207,4.149621,1.911773,1.434187,car
8.900000,tesla,89,-1,37,-4.646123,27.216333,1.001912,1.491207,4.381831,1.714303,1.437370,car
8.900000,tesla,89,-1,38,1.315595,27.430074,0.886501,1.543566,4.683291,2.194170,1.894014,car
8.900000,tesla,89,-1,41,-18.864085,106.097778,-1.893770,-0.131950,5.507248,2.406419,2.234392,truck
9.000000,tesla,90,-1,1,0.456214,102.013532,-2.076783,0.077315,4.488171,1.895330,1.546057,car
9.000000,tesla,90,-1,2,3.138888,117.921913,-2.939843,1.438667,5.213137,2.112126,2.290237,car
9.000000,tesla,90,-1,4,-14.950546,99.412101,-1.660657,-0.079764,6.340849,2.290734,1.864616,truck
9.000000,tesla,90,-1,8,24.304219,96.823329,-2.424740,-0.079764,4.143976,1.704157,1.562354,car
9.000000,tesla,90,-1,27,-3.941594,38.086724,0.665935,1.491032,4.149621,1.911773,1.434187,car
9.000000,tesla,90,-1,37,-4.706928,27.276201,1.191436,1.486130,4.381831,1.714303,1.437370,car
9.000000,tesla,90,-1,38,1.256291,29.085741,0.907150,1.456125,4.683291,2.194170,1.894014,car
9.000000,tesla,90,-1,41,-18.730581,106.098962,-1.897934,-0.132124,5.507248,2.406419,2.234392,truck
9.100000,tesla,91,-1,1,0.357234,102.418708,-2.137380,0.024605,4.488171,1.895330,1.546057,car
9.100000,tesla,91,-1,2,3.132688,118.351373,-3.058730,1.438217,5.213137,2.112126,2.290237,car
9.100000,tesla,91,-1,4,-14.855705,99.879083,-1.590471,-0.080114,6.340849,2.290734,1.864616,truck
9.100000,tesla,91,-1,8,24.298484,97.266962,-2.313856,-0.080114,4.143976,1.704157,1.562354,car
9.100000,tesla,91,-1,12,36.650112,101.521955,-2.550483,3.061478,3.873210,1.857393,1.676105,car
9.100000,tesla,91,-1,27,-3.897248,38.490300,0.739184,1.385962,4.149621,1.911773,1.434187,car
9.100000,tesla,91,-1,37,-4.624339,27.752917,1.057827,1.466833,4.381831,1.714303,1.437370,car
9.100000,tesla,91,-1,38,1.448166,30.966412,0.931585,1.447049,4.683291,2.194170,1.894014,car
9.100000,tesla,91,-1,41,-18.723728,106.619062,-1.806056,-0.132474,5.507248,2.406419,2.234392,truck
9.200000,tesla,92,-1,1,0.257133,102.406890,-1.995091,0.076791,4.488171,1.895330,1.546057,car
9.200000,tesla,92,-1,2,3.209058,118.404513,-2.923001,1.438148,5.213137,2.112126,2.290237,car
9.200000,tesla,92,-1,4,-14.881092,99.937861,-1.516541,-0.080289,6.340849,2.290734,1.864616,truck
9.200000,tesla,92,-1,8,24.276335,97.258436,-2.205969,-0.132649,4.143976,1.704157,1.562354,car
9.200000,tesla,92,-1,12,36.789496,101.540166,-2.559761,3.061304,4.214860,1.857393,1.676105,car
9.200000,tesla,92,-1,27,-3.976907,38.375516,0.839785,1.490508,4.149621,1.911773,1.434187,car
9.200000,tesla,92,-1,38,1.582711,32.130175,0.247978,1.455601,4.683291,2.194170,1.894014,car
9.200000,tesla,92,-1,41,-18.779983,106.532340,-1.716481,-0.132649,5.507248,2.406419,2.234392,truck
9.300000,tesla,93,-1,1,0.258102,102.526904,-1.921388,0.024256,4.488171,1.895330,1.546057,car
9.300000,tesla,93,-1,2,3.083414,118.299952,-2.712613,1.490333,5.213137,2.112126,2.290237,car
9.300000,tesla,93,-1,4,-14.896550,99.949290,-1.451770,-0.080463,6.340849,2.290734,1.864616,truck
9.300000,tesla,93,-1,8,24.188129,97.263918,-2.096740,-0.132823,4.143976,1.704157,1.562354,car
9.300000,tesla,93,-1,12,36.819272,101.620196,-2.549219,3.061129,4.214860,1.857393,1.676105,car
